nVehicles:   99
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        99	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 45	 12	 10	  8	 19	 18	  8	 35	 25	 23	 36	 21	 17	  9	 20	 14	 16	 24	 28	 16	 39	 33	 33	 17	 17	  8	 40	 22	  9	 33	 32	 30	 16	 21	 30	 23	 40	 35	 33	 16	 40	 29	 39	 31	 17	 38
 46	 29	 16	 14	  5	  3	 25	 15	  5	 15	 26	 17	  8	 25	 19	  8	  8	 23	 24	 34	 19	 20	 12	 38	 20	 17	 24	 24	 30	 25	 27	 25	 26	  6	 32	  4	 20	 23	 33	 13	 23	 29	 25	 27	 23	 30	 21
 47	 50	 36	 38	 26	 27	 49	 11	 23	 35	 24	 29	 27	 49	 41	 31	 28	 33	 43	 54	 10	 33	 16	 60	 36	 38	 13	 36	 52	 41	 44	 42	 43	 24	 41	 23	  5	 19	 38	 36	 11	 36	 16	 31	 46	 28	 44	 24
 48	  3	 11	 16	 23	 24	 16	 39	 31	 32	 34	 20	 20	 17	 29	 19	 20	 21	 38	  8	 44	 42	 38	 14	 13	 10	 40	 18	 10	 42	 42	 40	  9	 24	 23	 30	 43	 35	 28	 25	 41	 24	 39	 27	 26	 35	 10	 27	 47
 49	 26	 12	 13	  1	  6	 25	 17	 10	 19	 23	 12	  4	 25	 22	  6	  4	 18	 28	 30	 21	 25	 16	 35	 15	 14	 23	 19	 28	 30	 31	 29	 22	  3	 27	  8	 21	 20	 28	 15	 22	 24	 23	 22	 25	 26	 19	  5	 25	 23
 50	 19	 15	  8	 19	 17	  6	 34	 22	 17	 40	 26	 19	  6	 12	 15	 18	 30	 21	 24	 38	 27	 31	 22	 23	 14	 42	 29	 14	 26	 25	 23	 24	 22	 37	 22	 40	 39	 40	 11	 42	 36	 42	 37	  9	 43	  8	 20	 44	 18	 20
 51	 15	 11	  5	 17	 16	  8	 33	 22	 20	 36	 22	 16	  8	 16	 12	 15	 26	 25	 20	 37	 30	 30	 21	 18	  9	 39	 24	 12	 29	 29	 27	 19	 19	 32	 21	 38	 35	 35	 12	 39	 31	 39	 32	 14	 39	  4	 19	 42	 14	 17	  5
 52	 16	 10	  4	 15	 14	  9	 31	 20	 19	 35	 21	 15	 10	 16	 10	 14	 25	 24	 21	 35	 28	 28	 22	 18	  8	 37	 23	 14	 28	 28	 26	 19	 18	 32	 19	 36	 34	 35	 11	 37	 30	 37	 31	 14	 38	  5	 17	 41	 14	 16	  6	  2
 53	 45	 32	 36	 24	 27	 47	 15	 24	 37	 15	 23	 24	 48	 43	 29	 25	 25	 46	 48	 17	 38	 20	 55	 30	 35	  4	 29	 49	 45	 48	 46	 37	 21	 33	 24	 10	 11	 30	 36	  2	 28	  7	 22	 47	 19	 41	 24	 10	 42	 23	 43	 40	 38
 54	 23	 17	  9	 19	 16	 10	 32	 20	 14	 41	 27	 20	  9	  9	 14	 19	 32	 17	 27	 36	 24	 29	 26	 25	 16	 42	 31	 18	 22	 21	 19	 27	 22	 39	 20	 38	 39	 42	  8	 41	 38	 42	 38	  6	 44	 12	 19	 43	 21	 20	  4	  8	  8	 42
 55	 41	 29	 32	 20	 23	 44	 14	 21	 34	 13	 19	 20	 44	 39	 25	 21	 22	 43	 45	 16	 35	 18	 52	 26	 31	  4	 25	 45	 43	 45	 43	 34	 17	 30	 21	 10	  9	 27	 33	  3	 26	  7	 20	 43	 18	 37	 21	 11	 38	 20	 39	 36	 35	  4	 38
 56	 51	 38	 38	 27	 28	 50	 11	 23	 34	 27	 31	 29	 50	 41	 32	 30	 35	 42	 55	  8	 31	 15	 61	 38	 40	 17	 38	 54	 40	 43	 41	 45	 25	 44	 23	  6	 23	 41	 36	 14	 39	 19	 34	 46	 32	 45	 25	  4	 49	 27	 44	 43	 41	 13	 43	 14
 57	 33	 23	 15	 17	 13	 21	 24	 13	  2	 40	 29	 20	 21	  7	 15	 19	 35	 10	 37	 27	 12	 20	 38	 30	 23	 37	 35	 29	 13	 14	 11	 34	 20	 43	 13	 31	 37	 45	  6	 36	 41	 39	 39	 13	 44	 22	 14	 35	 31	 18	 16	 18	 17	 37	 12	 34	 34
 58	 11	 19	 18	 29	 29	 10	 45	 35	 32	 44	 30	 27	 11	 27	 24	 26	 31	 35	 12	 49	 42	 43	  8	 24	 17	 49	 28	  2	 40	 39	 37	 20	 31	 34	 34	 50	 44	 39	 25	 50	 35	 48	 38	 22	 45	 11	 31	 54	 12	 29	 15	 14	 15	 51	 19	 47	 55	 30
 59	 42	 30	 34	 22	 25	 45	 16	 24	 37	 12	 20	 22	 46	 42	 27	 23	 22	 46	 46	 18	 38	 20	 53	 27	 32	  2	 26	 47	 45	 48	 46	 34	 20	 29	 24	 12	  8	 27	 35	  2	 25	  4	 19	 46	 16	 39	 23	 12	 40	 22	 41	 38	 37	  4	 41	  3	 16	 36	 48
 60	 42	 31	 25	 22	 18	 32	 21	 14	 10	 42	 34	 26	 31	 17	 23	 25	 40	 14	 47	 22	  3	 17	 48	 37	 31	 37	 41	 40	 11	 14	 12	 42	 24	 50	 15	 28	 38	 50	 17	 36	 47	 39	 44	 23	 47	 32	 18	 31	 40	 23	 26	 28	 27	 36	 23	 33	 30	 11	 41	 36
 61	  5	 17	 22	 29	 30	 20	 45	 37	 38	 37	 24	 26	 22	 35	 25	 25	 23	 43	  3	 49	 48	 44	 12	 17	 16	 44	 20	 13	 48	 48	 46	 10	 30	 23	 36	 48	 38	 28	 31	 45	 25	 43	 29	 31	 37	 16	 32	 52	  7	 29	 23	 19	 20	 46	 27	 43	 54	 37	 13	 44	 46
 62	 20	  9	 16	 11	 15	 26	 24	 20	 28	 18	  4	  8	 27	 29	 12	  8	  9	 36	 24	 29	 35	 24	 31	  6	 11	 23	  9	 25	 39	 40	 38	 14	 10	 18	 18	 27	 18	 19	 22	 24	 15	 22	 14	 30	 20	 18	 15	 30	 18	 10	 23	 19	 18	 25	 24	 21	 32	 27	 27	 22	 33	 22
 63	 34	 21	 25	 13	 17	 37	 14	 17	 29	 13	 12	 13	 37	 34	 18	 14	 17	 38	 38	 17	 32	 16	 45	 20	 24	 10	 20	 38	 39	 41	 39	 27	 11	 26	 16	 14	  9	 24	 27	 10	 21	 11	 17	 37	 18	 30	 15	 17	 31	 13	 32	 29	 28	 11	 32	  8	 19	 29	 40	  9	 30	 36	 14
 64	 27	 22	 13	 22	 19	 12	 34	 22	 13	 45	 31	 23	 11	  6	 18	 22	 36	 14	 31	 37	 22	 30	 29	 29	 20	 45	 35	 21	 19	 18	 16	 31	 25	 43	 22	 40	 42	 46	  9	 44	 42	 45	 42	  2	 48	 16	 21	 45	 25	 23	  8	 12	 12	 45	  5	 41	 44	 12	 21	 44	 22	 31	 28	 35
 65	 20	 16	 25	 23	 26	 32	 35	 31	 39	 19	 11	 19	 33	 39	 23	 19	  6	 47	 22	 39	 46	 35	 31	  9	 18	 28	  4	 28	 50	 51	 49	 10	 22	  6	 30	 35	 21	 10	 33	 29	  6	 26	 10	 39	 18	 24	 27	 38	 18	 22	 31	 26	 26	 31	 33	 28	 41	 38	 30	 28	 44	 20	 12	 22	 38
 66	 17	  9	  2	 14	 12	 11	 29	 19	 18	 34	 19	 13	 12	 16	  8	 12	 23	 24	 22	 33	 28	 27	 23	 16	  7	 36	 22	 15	 28	 28	 26	 19	 16	 31	 18	 34	 32	 33	 11	 36	 29	 36	 30	 15	 36	  6	 15	 39	 15	 14	  7	  4	  2	 37	  9	 33	 39	 16	 17	 35	 26	 21	 16	 26	 13	 25
 67	 34	 21	 19	  9	  9	 31	  9	  5	 18	 25	 18	 12	 31	 23	 13	 12	 24	 27	 39	 13	 20	  7	 43	 23	 22	 21	 26	 35	 27	 29	 27	 30	  8	 34	  5	 15	 21	 34	 17	 20	 30	 22	 27	 28	 29	 26	  6	 19	 31	  9	 25	 24	 22	 20	 24	 17	 20	 17	 37	 20	 18	 37	 18	 13	 26	 29	 20
 68	 35	 22	 18	 12	  9	 28	 14	  4	 11	 32	 24	 15	 28	 17	 14	 15	 30	 20	 40	 17	 13	 10	 42	 27	 23	 28	 31	 34	 19	 22	 20	 33	 13	 39	  5	 21	 28	 40	 13	 27	 36	 29	 33	 23	 36	 25	  8	 25	 32	 12	 22	 22	 21	 27	 20	 24	 24	 11	 35	 27	 11	 38	 22	 20	 21	 34	 19	  8
 69	 37	 23	 23	 11	 12	 34	  6	  8	 21	 23	 19	 14	 34	 27	 16	 15	 25	 30	 41	 10	 22	  6	 46	 25	 25	 18	 27	 38	 29	 31	 30	 32	 10	 34	  8	 11	 19	 34	 21	 17	 31	 20	 26	 31	 28	 29	  9	 16	 34	 11	 29	 27	 26	 17	 27	 14	 16	 21	 40	 17	 20	 39	 19	 11	 29	 30	 24	  4	 11
 70	 53	 40	 41	 30	 31	 53	 15	 26	 38	 27	 32	 31	 53	 45	 35	 32	 36	 46	 58	 12	 35	 19	 64	 40	 42	 16	 39	 56	 44	 47	 45	 47	 28	 44	 27	  9	 22	 41	 40	 14	 40	 19	 34	 50	 31	 48	 28	  4	 51	 29	 48	 46	 44	 12	 46	 15	  5	 38	 58	 15	 34	 56	 34	 20	 48	 42	 43	 23	 28	 19
 71	 11	  8	 17	 19	 21	 22	 34	 27	 32	 26	 12	 15	 23	 31	 16	 15	 12	 39	 14	 38	 40	 33	 22	  5	  9	 32	  9	 18	 43	 43	 41	  4	 19	 16	 26	 37	 26	 20	 25	 33	 16	 31	 19	 30	 26	 14	 23	 40	  9	 18	 21	 16	 16	 35	 24	 31	 42	 30	 20	 32	 39	 12	 10	 24	 28	 11	 16	 26	 29	 29	 44
 72	  2	 15	 19	 27	 28	 16	 43	 34	 35	 38	 24	 24	 17	 31	 23	 23	 24	 39	  5	 47	 44	 42	 10	 17	 13	 44	 21	  8	 44	 43	 42	 12	 28	 26	 33	 47	 38	 30	 27	 45	 27	 43	 31	 27	 38	 12	 30	 51	  4	 27	 19	 15	 16	 46	 23	 42	 52	 33	  9	 44	 43	  5	 22	 35	 26	 22	 17	 35	 35	 38	 55	 13
 73	 31	 20	 14	 12	  8	 23	 20	  8	  6	 35	 24	 15	 22	 11	 12	 15	 30	 15	 36	 23	 13	 16	 38	 26	 20	 33	 31	 29	 17	 18	 16	 31	 15	 40	  8	 26	 32	 41	  7	 32	 37	 34	 35	 17	 39	 21	  9	 31	 29	 13	 17	 18	 16	 32	 14	 29	 30	  6	 31	 31	 12	 35	 22	 24	 15	 34	 15	 12	  7	 16	 34	 28	 32
 74	 19	 21	 15	 27	 25	  4	 42	 31	 24	 47	 32	 27	  3	 18	 22	 26	 35	 25	 22	 46	 34	 39	 18	 28	 19	 49	 33	 11	 31	 29	 28	 26	 30	 41	 30	 48	 46	 44	 18	 49	 40	 49	 42	 12	 49	 12	 28	 52	 19	 28	  9	 11	 12	 50	 11	 47	 52	 23	 11	 49	 33	 23	 29	 40	 12	 35	 14	 33	 30	 37	 56	 25	 18	 24
 75	 40	 29	 22	 21	 17	 29	 22	 14	  7	 42	 33	 24	 28	 14	 21	 24	 39	 11	 45	 23	  5	 17	 45	 35	 29	 38	 39	 37	 10	 12	 10	 40	 23	 48	 14	 29	 38	 49	 14	 36	 45	 39	 43	 20	 46	 29	 17	 32	 38	 21	 23	 26	 24	 36	 20	 34	 31	  8	 38	 36	  4	 44	 31	 30	 19	 43	 23	 18	 10	 20	 35	 36	 40	  9	 30
 76	 10	 13	 22	 24	 27	 25	 39	 33	 37	 28	 17	 21	 26	 36	 22	 20	 14	 44	 12	 43	 46	 39	 21	 10	 14	 36	 11	 19	 48	 48	 46	  2	 24	 15	 31	 42	 30	 19	 30	 37	 16	 34	 20	 34	 28	 18	 28	 45	  9	 24	 25	 21	 21	 39	 28	 35	 47	 36	 20	 36	 44	 10	 15	 29	 32	 11	 20	 32	 35	 34	 49	  6	 12	 33	 27	 42
 77	 53	 40	 41	 29	 31	 53	 15	 27	 39	 25	 31	 31	 53	 45	 34	 32	 35	 47	 57	 14	 37	 20	 63	 39	 42	 14	 38	 56	 45	 48	 46	 46	 27	 42	 27	  9	 21	 39	 40	 12	 38	 17	 32	 50	 29	 47	 28	  4	 50	 29	 48	 46	 44	 10	 46	 13	  6	 39	 58	 13	 35	 55	 33	 19	 48	 40	 42	 23	 29	 20	  3	 43	 54	 34	 56	 36	 47
 78	 27	 15	 20	 10	 14	 31	 19	 17	 28	 14	  6	  8	 31	 31	 13	  9	 11	 37	 31	 23	 33	 20	 37	 13	 17	 17	 13	 31	 38	 40	 37	 20	  8	 21	 16	 20	 12	 20	 23	 17	 17	 16	 14	 33	 18	 24	 13	 24	 24	  9	 27	 23	 22	 19	 27	 15	 26	 27	 33	 16	 31	 29	  7	  8	 31	 16	 20	 14	 20	 14	 28	 17	 28	 22	 34	 30	 22	 27
 79	 32	 20	 24	 14	 18	 35	 17	 18	 30	 11	 10	 13	 36	 34	 18	 14	 14	 40	 35	 21	 34	 19	 42	 17	 22	 12	 16	 36	 40	 42	 40	 24	 11	 22	 18	 17	  8	 21	 27	 12	 18	 11	 13	 37	 15	 29	 16	 20	 29	 13	 32	 28	 27	 14	 32	 10	 22	 30	 38	 11	 32	 33	 12	  4	 35	 19	 25	 15	 22	 14	 23	 22	 33	 25	 39	 32	 26	 22	  6
 80	 37	 28	 20	 23	 19	 24	 29	 19	  6	 46	 35	 26	 23	  7	 21	 25	 41	  4	 41	 31	 11	 25	 40	 35	 28	 43	 41	 32	  8	  8	  6	 39	 26	 49	 19	 36	 43	 51	 11	 42	 47	 45	 46	 13	 50	 26	 20	 40	 35	 24	 19	 22	 21	 43	 15	 39	 39	  7	 33	 42	 12	 41	 33	 35	 12	 44	 21	 23	 16	 26	 43	 36	 37	 12	 24	  9	 41	 44	 33	 36
 81	 32	 19	 22	 11	 14	 34	 14	 15	 27	 15	 11	 10	 34	 31	 15	 11	 16	 36	 36	 18	 30	 15	 42	 18	 21	 13	 18	 35	 37	 38	 36	 25	  8	 25	 14	 15	 11	 24	 24	 13	 21	 14	 17	 34	 19	 27	 12	 19	 29	 10	 29	 26	 25	 14	 29	 10	 21	 26	 37	 12	 28	 34	 12	  3	 32	 21	 23	 11	 18	 10	 22	 22	 33	 21	 37	 28	 27	 22	  6	  4	 32
 82	 43	 33	 25	 26	 22	 31	 27	 19	  9	 47	 38	 29	 30	 14	 25	 29	 44	  9	 48	 28	  5	 22	 47	 40	 33	 43	 44	 39	  5	  8	  7	 44	 28	 53	 20	 33	 43	 54	 17	 41	 50	 44	 48	 20	 52	 32	 22	 37	 41	 26	 25	 28	 27	 41	 22	 39	 35	 11	 40	 41	  6	 47	 36	 35	 20	 47	 27	 23	 16	 25	 40	 41	 43	 14	 31	  6	 46	 41	 35	 37	  8	 33
 83	 28	 26	 35	 30	 34	 41	 39	 38	 48	 18	 18	 27	 42	 48	 31	 27	 12	 56	 29	 43	 54	 41	 39	 18	 27	 28	 12	 37	 58	 59	 57	 19	 29	  5	 37	 39	 21	  3	 42	 30	  6	 26	 10	 48	 14	 34	 34	 40	 27	 30	 40	 36	 35	 32	 43	 30	 43	 46	 38	 29	 52	 27	 20	 26	 47	 10	 34	 36	 41	 36	 43	 20	 30	 42	 44	 51	 19	 42	 22	 23	 52	 26	 56
 84	 39	 27	 31	 19	 23	 42	 16	 22	 34	 10	 16	 19	 43	 39	 24	 20	 19	 44	 42	 18	 36	 19	 49	 24	 29	  5	 22	 43	 44	 46	 44	 31	 16	 27	 21	 13	  6	 24	 32	  5	 22	  5	 17	 43	 15	 35	 20	 14	 36	 19	 38	 35	 33	  7	 38	  4	 17	 34	 45	  4	 34	 40	 19	  6	 41	 25	 31	 17	 25	 15	 18	 28	 40	 29	 45	 34	 32	 16	 13	  8	 40	  9	 40	 26
 85	 42	 29	 25	 17	 15	 36	  9	  9	 17	 32	 27	 20	 35	 24	 20	 21	 33	 25	 47	 10	 14	  5	 50	 32	 30	 26	 35	 41	 23	 25	 24	 39	 17	 43	 10	 16	 28	 43	 20	 24	 39	 28	 35	 30	 37	 33	 13	 19	 39	 17	 30	 30	 28	 24	 27	 22	 18	 17	 43	 24	 12	 45	 27	 20	 28	 38	 27	 10	  8	  9	 22	 35	 42	 14	 38	 14	 41	 23	 23	 23	 21	 19	 18	 44	 23
 86	 31	 18	 22	 11	 15	 34	 16	 16	 28	 13	  9	 11	 34	 32	 16	 12	 14	 37	 35	 20	 32	 17	 41	 16	 21	 13	 17	 35	 38	 40	 38	 24	  9	 23	 16	 17	 10	 22	 25	 13	 19	 13	 15	 35	 17	 27	 14	 20	 28	 11	 30	 26	 25	 15	 30	 11	 22	 28	 37	 12	 30	 33	 11	  4	 33	 19	 23	 13	 20	 12	 24	 21	 32	 23	 37	 30	 25	 23	  4	  3	 34	  3	 35	 24	  9	 21
 87	 27	 24	 33	 28	 32	 40	 37	 36	 46	 16	 16	 25	 41	 47	 29	 26	 10	 54	 28	 41	 52	 39	 38	 16	 26	 27	 11	 36	 56	 57	 55	 18	 27	  4	 35	 37	 20	  2	 40	 29	  4	 24	  8	 47	 13	 32	 32	 39	 26	 28	 39	 34	 33	 30	 41	 28	 42	 44	 37	 27	 50	 27	 18	 24	 45	  8	 32	 34	 39	 34	 42	 19	 29	 40	 43	 49	 18	 40	 20	 21	 50	 24	 54	  2	 25	 42	 22
 88	 36	 30	 21	 26	 22	 22	 34	 23	 10	 49	 37	 28	 21	  6	 24	 28	 43	  4	 41	 36	 16	 29	 38	 37	 28	 47	 42	 31	 10	  8	  7	 40	 29	 51	 23	 40	 46	 53	 13	 46	 49	 48	 48	 10	 53	 25	 24	 44	 35	 27	 17	 22	 21	 47	 14	 43	 43	 10	 31	 46	 16	 40	 35	 38	 10	 45	 22	 27	 20	 30	 48	 37	 36	 15	 22	 14	 41	 48	 36	 39	  5	 36	 12	 54	 44	 26	 37	 52
 89	 34	 30	 39	 33	 38	 46	 40	 41	 51	 16	 21	 30	 47	 52	 35	 31	 16	 59	 34	 44	 57	 42	 44	 23	 32	 27	 17	 42	 62	 63	 61	 24	 31	 10	 40	 39	 21	  6	 45	 29	 10	 24	 11	 53	 12	 38	 37	 40	 32	 33	 45	 40	 40	 31	 47	 29	 43	 50	 44	 28	 55	 33	 24	 27	 51	 15	 38	 38	 44	 37	 43	 25	 35	 45	 49	 53	 24	 41	 24	 24	 56	 28	 59	  6	 26	 46	 26	  7	 58
 90	 32	 21	 14	 14	 10	 23	 21	  9	  5	 37	 26	 17	 22	 10	 13	 16	 32	 14	 37	 23	 13	 17	 38	 27	 21	 34	 32	 30	 15	 17	 15	 32	 16	 41	  9	 27	 33	 42	  7	 33	 38	 35	 36	 16	 40	 21	 11	 31	 30	 15	 17	 18	 17	 33	 14	 30	 31	  4	 31	 33	 11	 36	 24	 25	 14	 35	 16	 14	  7	 17	 35	 29	 32	  2	 24	  8	 34	 35	 23	 26	 10	 22	 13	 43	 30	 15	 24	 41	 14	 47
 91	 13	  1	  9	 13	 15	 17	 29	 21	 25	 27	 13	 10	 18	 23	 10	 10	 16	 32	 18	 34	 33	 28	 23	  9	  2	 32	 14	 16	 35	 35	 33	 11	 14	 23	 20	 33	 27	 26	 17	 32	 21	 31	 23	 23	 29	  9	 17	 37	 11	 13	 15	 10	 10	 33	 17	 29	 39	 23	 18	 31	 32	 16	 10	 22	 21	 17	  9	 21	 23	 24	 41	  8	 14	 20	 20	 29	 13	 40	 15	 20	 28	 20	 33	 26	 27	 29	 19	 24	 29	 31	 21
 92	 42	 30	 35	 24	 27	 46	 20	 27	 39	  9	 19	 23	 47	 44	 28	 24	 21	 48	 45	 22	 41	 24	 53	 27	 33	  3	 24	 47	 48	 51	 49	 33	 21	 27	 26	 16	  5	 24	 37	  5	 23	  1	 17	 47	 13	 39	 25	 16	 39	 23	 42	 39	 38	  7	 42	  7	 19	 39	 49	  4	 39	 43	 22	 11	 45	 26	 36	 22	 29	 20	 18	 31	 43	 34	 50	 39	 35	 17	 16	 11	 45	 14	 44	 26	  5	 28	 13	 24	 49	 25	 35	 31
 93	 23	 10	  7	  6	  5	 19	 22	 11	 16	 28	 15	  7	 19	 17	  2	  6	 21	 24	 27	 25	 24	 19	 31	 16	 11	 29	 21	 23	 26	 27	 25	 21	  9	 30	 10	 27	 26	 31	 10	 28	 27	 29	 26	 19	 31	 14	  7	 31	 20	  6	 14	 12	 10	 29	 14	 25	 32	 14	 24	 28	 22	 26	 13	 19	 17	 24	  8	 13	 13	 16	 35	 17	 23	 11	 22	 20	 23	 35	 14	 19	 20	 16	 24	 32	 24	 20	 17	 31	 22	 36	 12	 11	 29
 94	 15	 20	 28	 30	 33	 30	 44	 39	 44	 30	 21	 26	 31	 42	 28	 26	 17	 50	 14	 48	 52	 44	 23	 15	 20	 39	 14	 24	 54	 54	 52	  9	 30	 13	 37	 46	 32	 18	 36	 40	 16	 37	 22	 40	 28	 24	 34	 49	 15	 29	 32	 27	 27	 42	 34	 39	 51	 42	 24	 39	 50	 12	 20	 33	 39	 12	 27	 38	 41	 39	 52	 12	 16	 39	 33	 48	  7	 51	 26	 30	 47	 31	 52	 17	 36	 46	 30	 17	 48	 22	 40	 20	 37	 29
 95	 27	 14	 11	  4	  1	 23	 17	  7	 15	 27	 16	  7	 23	 18	  5	  7	 22	 24	 31	 21	 21	 15	 35	 18	 15	 26	 23	 27	 25	 27	 24	 24	  7	 31	  6	 23	 24	 32	 11	 25	 28	 27	 26	 21	 31	 18	  3	 27	 24	  5	 17	 16	 14	 26	 16	 23	 28	 14	 29	 25	 19	 30	 14	 16	 19	 26	 12	  9	  9	 12	 31	 21	 27	  9	 25	 17	 26	 31	 14	 17	 20	 14	 22	 34	 22	 16	 15	 32	 23	 37	 10	 14	 27	  5	 32
 96	 23	 11	  8	  5	  4	 20	 21	 10	 15	 28	 15	  7	 20	 17	  2	  6	 21	 24	 28	 25	 23	 18	 32	 16	 12	 28	 21	 24	 26	 27	 25	 22	  8	 30	  9	 26	 25	 32	 10	 28	 27	 28	 26	 19	 31	 15	  6	 30	 21	  6	 15	 13	 11	 28	 14	 25	 31	 14	 25	 27	 21	 27	 13	 18	 18	 24	  9	 12	 12	 15	 34	 18	 24	 10	 23	 19	 24	 34	 14	 18	 20	 15	 24	 33	 24	 19	 16	 31	 23	 36	 11	 11	 28	  1	 30	  4
 97	 29	 28	 37	 33	 37	 43	 43	 41	 50	 21	 21	 30	 44	 51	 34	 30	 15	 58	 29	 46	 57	 44	 39	 20	 29	 32	 15	 38	 61	 62	 60	 20	 32	  6	 40	 42	 25	  6	 44	 34	  9	 29	 14	 50	 17	 35	 37	 44	 28	 33	 42	 37	 37	 35	 45	 33	 47	 49	 39	 32	 55	 27	 23	 30	 49	 12	 36	 39	 44	 39	 47	 22	 30	 45	 46	 53	 19	 45	 25	 26	 55	 30	 58	  4	 30	 48	 27	  6	 57	  7	 46	 28	 29	 35	 16	 37	 35
 98	  4	 16	 20	 28	 29	 16	 45	 35	 35	 39	 26	 26	 17	 31	 24	 25	 26	 39	  5	 49	 45	 43	  8	 19	 15	 46	 23	  7	 44	 44	 42	 13	 29	 28	 34	 48	 40	 32	 28	 46	 29	 45	 32	 27	 40	 12	 31	 52	  6	 28	 19	 16	 17	 48	 23	 44	 54	 33	  8	 45	 44	  6	 23	 37	 26	 23	 18	 36	 36	 39	 56	 14	  2	 33	 18	 41	 13	 55	 30	 35	 37	 34	 44	 32	 42	 44	 34	 31	 36	 37	 33	 16	 45	 24	 17	 29	 25	 32
 99	 32	 27	 35	 28	 32	 43	 34	 35	 46	 11	 17	 25	 44	 48	 30	 26	 12	 55	 34	 38	 51	 37	 43	 19	 29	 22	 14	 40	 56	 58	 56	 23	 26	 10	 34	 33	 15	  6	 41	 24	  7	 19	  6	 49	  7	 35	 32	 34	 31	 27	 41	 37	 36	 25	 43	 23	 37	 45	 42	 22	 49	 32	 19	 21	 47	 13	 35	 32	 38	 31	 37	 23	 34	 40	 46	 48	 23	 35	 19	 18	 51	 22	 53	  8	 20	 40	 20	  7	 53	  6	 42	 27	 19	 31	 22	 32	 31	 11	 36
100	 25	 13	  7	  9	  6	 18	 22	 11	 12	 32	 19	 11	 18	 13	  6	 10	 25	 20	 29	 26	 20	 19	 32	 20	 13	 31	 25	 23	 23	 23	 21	 24	 12	 34	 10	 28	 29	 35	  6	 31	 31	 32	 30	 16	 35	 15	  8	 32	 22	 10	 12	 12	 10	 32	 11	 28	 33	 10	 25	 30	 19	 28	 17	 22	 14	 28	  9	 14	 11	 17	 36	 21	 25	  7	 20	 16	 26	 36	 18	 22	 16	 19	 20	 37	 27	 19	 20	 35	 18	 40	  8	 14	 32	  5	 33	  6	  5	 39	 26	 35
101	 40	 28	 31	 20	 23	 43	 15	 21	 34	 12	 18	 20	 43	 39	 25	 21	 21	 43	 44	 17	 36	 18	 51	 25	 30	  4	 24	 44	 43	 45	 43	 33	 17	 29	 21	 11	  7	 26	 33	  4	 24	  6	 19	 43	 17	 36	 21	 13	 37	 19	 39	 36	 34	  5	 38	  2	 16	 34	 46	  3	 34	 42	 20	  7	 41	 26	 32	 17	 24	 15	 16	 30	 41	 29	 46	 34	 34	 14	 14	  9	 40	 10	 39	 28	  2	 23	 10	 26	 44	 28	 30	 29	  6	 25	 37	 22	 24	 32	 43	 22	 28
102	 14	  3	 12	 13	 16	 20	 29	 22	 27	 24	 10	 10	 21	 26	 11	  9	 12	 34	 18	 33	 35	 28	 25	  5	  5	 29	 11	 19	 38	 38	 36	 10	 14	 19	 20	 32	 24	 22	 20	 30	 18	 28	 19	 26	 26	 12	 17	 36	 12	 13	 18	 14	 13	 31	 20	 27	 38	 25	 21	 29	 33	 17	  7	 20	 25	 14	 12	 21	 24	 23	 40	  6	 16	 22	 23	 31	 12	 39	 13	 18	 31	 18	 36	 23	 25	 30	 17	 21	 32	 27	 23	  4	 29	 12	 18	 15	 13	 25	 17	 24	 16	 26
103	 17	 17	 11	 23	 21	  2	 38	 27	 21	 43	 28	 22	  2	 16	 18	 21	 32	 24	 21	 42	 31	 35	 19	 24	 15	 45	 30	 11	 29	 28	 26	 24	 25	 37	 26	 44	 41	 41	 15	 45	 37	 45	 38	 11	 45	  8	 24	 48	 17	 23	  5	  7	  8	 46	  8	 42	 48	 20	 12	 44	 30	 21	 25	 35	 10	 32	 10	 29	 26	 33	 52	 22	 17	 21	  5	 27	 25	 51	 30	 34	 22	 32	 29	 41	 41	 34	 33	 40	 20	 46	 21	 16	 45	 18	 31	 21	 18	 43	 17	 43	 16	 42	 20
104	 28	 18	 10	 14	 10	 17	 25	 13	  7	 37	 25	 16	 17	  8	 11	 15	 31	 14	 32	 28	 17	 21	 33	 25	 18	 36	 30	 25	 18	 18	 16	 29	 17	 39	 12	 31	 34	 41	  1	 35	 37	 37	 36	 12	 41	 17	 12	 35	 26	 15	 11	 13	 12	 36	  9	 32	 35	  6	 26	 35	 16	 32	 22	 27	 10	 33	 11	 17	 12	 20	 39	 26	 28	  6	 19	 13	 31	 39	 23	 27	 11	 24	 16	 42	 32	 19	 25	 40	 13	 46	  6	 18	 37	 10	 37	 11	 10	 44	 29	 41	  6	 32	 21	 16
