nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 30	155	265	263	272	246	270	272	269	255	269	271	272	272	266	221	268	261	268	270	259	267	261	269	273	265	269	 20	 11	 26	 15
 31	156	276	272	281	255	279	282	279	266	278	281	282	281	275	231	278	271	278	280	268	277	271	278	283	274	279	 11	  6	 16	  2	 16
 32	161	277	274	283	257	281	283	280	267	280	283	283	283	277	232	280	273	279	281	270	279	272	280	285	276	281	 17	  9	 14	  8	 13	  7
 33	158	281	278	287	261	285	287	284	272	284	287	287	287	281	236	284	277	283	285	274	283	276	284	289	280	284	 13	 12	 14	  9	 22	  7	 12
 34	147	272	267	277	250	275	277	274	262	274	278	278	277	271	227	274	267	273	275	264	273	266	274	279	270	274	  2	 11	 24	  9	 21	 10	 16	 11
 35	162	288	284	294	267	292	294	291	278	291	294	294	293	288	243	290	284	290	292	280	290	283	291	295	286	291	 19	 19	 12	 15	 28	 14	 17	  7	 17
 36	174	293	290	299	273	297	299	296	283	296	299	299	299	293	248	296	289	295	297	286	295	288	296	301	292	297	 29	 24	  4	 21	 28	 19	 17	 17	 27	 14
 37	160	279	276	285	259	283	285	282	269	282	285	285	285	279	234	282	275	281	283	272	281	274	282	287	278	282	 15	  9	 12	  6	 17	  5	  6	  6	 13	 12	 15
 38	156	275	271	281	254	279	281	278	265	278	281	281	281	275	230	278	270	277	279	268	277	270	278	282	274	278	 11	  5	 17	  2	 15	  2	  7	  8	 10	 15	 20	  5
 39	154	269	267	276	249	273	276	273	259	272	275	276	275	269	225	272	265	272	274	263	271	265	272	277	268	273	 14	  4	 22	  7	  8	  8	  8	 15	 14	 21	 24	 11	  7
 40	163	299	293	303	277	301	304	301	289	300	305	304	303	298	253	300	294	300	301	289	300	293	301	305	296	300	 31	 35	 27	 31	 45	 30	 34	 24	 29	 18	 28	 29	 31	 38
 41	172	288	286	295	268	293	295	292	278	292	294	295	294	288	244	291	284	291	293	282	290	284	291	296	288	292	 27	 20	  6	 18	 24	 17	 12	 16	 26	 16	  6	 13	 17	 20	 32
 42	162	282	279	288	262	286	288	285	272	285	288	289	288	282	238	285	278	284	286	275	284	277	285	290	281	285	 17	 12	 10	  9	 20	  7	  8	  6	 15	  9	 13	  4	  8	 14	 27	 11
 43	138	259	254	264	237	262	264	261	249	261	265	264	264	258	214	261	254	260	262	251	260	253	261	266	257	261	 12	 16	 35	 18	 20	 19	 24	 24	 14	 30	 38	 23	 19	 17	 42	 36	 26
 44	160	283	279	288	262	286	288	286	273	285	288	289	288	282	238	285	278	284	286	275	284	277	285	290	281	285	 15	 13	 12	  9	 22	  8	 11	  3	 13	  7	 15	  6	  9	 15	 24	 14	  4	 25
 45	166	289	286	295	269	293	295	292	279	292	295	295	295	289	244	292	285	291	293	282	291	284	292	297	288	292	 21	 19	  8	 16	 27	 14	 15	  9	 20	  5	 10	 11	 15	 21	 21	 12	  8	 32	  7
 46	151	275	271	281	254	279	281	278	266	278	281	281	281	275	230	278	271	277	279	267	277	270	278	282	274	278	  6	 10	 21	  8	 21	  8	 14	  8	  4	 14	 24	 10	  8	 13	 26	 22	 12	 17	 10	 16
 47	158	279	275	285	258	282	285	282	269	281	285	285	284	278	234	281	274	281	283	271	280	274	281	286	277	282	 13	  9	 14	  5	 18	  4	  8	  5	 11	 11	 17	  3	  5	 11	 28	 15	  5	 22	  5	 11	  8
 48	160	279	276	285	258	283	285	282	269	282	285	285	285	279	234	282	275	281	283	272	281	274	282	286	278	282	 15	  9	 13	  6	 17	  5	  5	  7	 13	 12	 16	  1	  5	 10	 30	 13	  4	 23	  6	 11	 11	  3
 49	132	259	253	264	237	262	264	261	249	260	265	264	263	258	213	261	254	260	262	250	260	253	261	265	256	261	 14	 22	 39	 23	 28	 24	 30	 27	 16	 32	 42	 28	 24	 24	 40	 41	 30	  8	 29	 35	 20	 26	 28
 50	160	278	275	285	258	282	285	282	269	281	284	285	284	278	234	281	274	281	283	272	280	274	281	286	277	282	 15	  8	 13	  6	 16	  5	  5	  7	 13	 13	 16	  2	  5	 10	 30	 13	  5	 23	  7	 12	 11	  4	  1	 28
 51	155	 44	 15	 32	 22	 34	 37	 33	 50	 30	 50	 36	 34	 33	 45	 34	 34	 33	 30	 16	 39	 33	 36	 35	 29	 28	256	259	279	262	255	263	266	269	258	275	282	267	263	258	283	277	270	245	270	277	262	266	267	244	267
 52	154	 44	 15	 32	 21	 34	 37	 33	 49	 30	 50	 36	 34	 33	 44	 34	 34	 33	 30	 15	 39	 32	 36	 35	 29	 28	256	258	278	261	254	262	265	268	257	274	281	266	262	257	283	277	269	244	269	276	261	266	266	243	266	  2
 53	159	 40	 10	 28	 20	 29	 33	 29	 46	 26	 46	 31	 30	 29	 44	 30	 30	 29	 25	 11	 35	 28	 31	 30	 25	 24	259	261	281	264	257	265	268	271	260	277	284	269	265	260	286	279	272	247	272	279	264	268	269	246	269	  5	  5
 54	149	 42	 21	 35	 14	 36	 39	 35	 45	 33	 49	 38	 37	 33	 32	 35	 33	 34	 33	 18	 39	 31	 37	 38	 30	 31	245	247	267	251	243	252	254	257	247	264	270	256	251	247	273	266	259	234	259	265	251	255	256	233	255	 14	 13	 14
 55	163	 30	 10	 21	 11	 22	 25	 21	 36	 19	 37	 24	 23	 20	 37	 22	 20	 21	 19	  5	 26	 19	 23	 24	 17	 18	257	259	279	262	255	264	266	269	259	276	282	267	263	258	285	277	271	246	270	277	263	267	267	245	267	 15	 14	 11	 14
 56	113	 79	 55	 72	 50	 72	 76	 72	 79	 69	 86	 74	 73	 70	 50	 72	 69	 71	 69	 54	 75	 68	 73	 74	 67	 68	222	225	245	228	222	229	232	234	223	240	248	233	229	224	247	244	236	211	235	242	227	232	233	209	233	 42	 41	 46	 37	 51
 57	155	 42	 14	 31	 19	 32	 36	 32	 47	 29	 48	 34	 33	 31	 42	 32	 32	 31	 28	 14	 37	 30	 34	 33	 27	 27	255	257	277	260	253	262	264	267	257	273	280	266	261	256	282	276	269	244	268	275	260	265	265	243	265	  4	  3	  4	 11	 12	 42
 58	167	 24	 12	 17	 11	 17	 20	 16	 30	 14	 31	 19	 18	 15	 37	 16	 15	 15	 15	  7	 20	 13	 18	 19	 11	 14	259	261	281	264	256	266	268	271	261	278	284	270	265	260	287	279	273	248	273	279	265	269	269	248	269	 20	 20	 16	 19	  6	 56	 18
 59	137	 51	 35	 48	 22	 47	 51	 47	 50	 45	 58	 50	 49	 45	 25	 47	 42	 46	 46	 32	 49	 41	 48	 50	 42	 44	231	233	253	236	229	238	240	243	233	250	256	242	237	232	258	252	245	220	244	251	237	241	241	219	241	 27	 26	 28	 15	 28	 29	 25	 31
 60	159	 35	 10	 26	 14	 27	 30	 26	 41	 23	 42	 29	 27	 25	 39	 27	 26	 26	 23	  8	 31	 24	 28	 28	 22	 22	256	258	278	261	253	262	265	268	258	274	280	266	262	257	283	276	269	245	269	276	261	265	266	244	266	 10	  9	  7	 11	  6	 46	  7	 12	 25
 61	161	 37	  7	 25	 18	 26	 30	 26	 43	 23	 43	 28	 27	 26	 43	 26	 27	 25	 22	  8	 31	 25	 28	 27	 22	 21	260	262	282	265	258	266	269	272	261	278	285	270	266	261	287	280	273	248	273	280	265	269	270	247	270	  8	  8	  4	 15	  8	 48	  7	 13	 29	  5
 62	156	 40	 12	 29	 18	 30	 34	 30	 45	 27	 46	 32	 31	 29	 41	 30	 30	 29	 26	 12	 35	 28	 32	 31	 25	 25	256	258	278	261	254	262	265	268	257	274	281	266	262	257	283	276	269	244	269	276	261	265	266	243	266	  5	  5	  4	 11	 10	 44	  3	 16	 25	  5	  5
 63	157	 41	 12	 29	 20	 31	 34	 30	 47	 27	 47	 33	 31	 30	 44	 31	 31	 30	 27	 13	 36	 30	 33	 32	 26	 25	258	260	280	263	256	265	267	270	260	276	283	268	264	259	285	279	271	247	271	278	263	268	268	245	268	  4	  4	  2	 14	 12	 44	  3	 18	 28	  7	  5	  4
 64	159	 40	 10	 28	 20	 29	 33	 29	 46	 26	 46	 31	 30	 29	 45	 30	 30	 29	 25	 11	 35	 29	 31	 30	 25	 24	259	261	281	264	257	266	268	271	261	278	284	270	265	260	286	280	273	248	272	279	265	269	269	247	269	  5	  5	  1	 15	 11	 46	  5	 17	 29	  7	  4	  4	  2
 65	157	 41	 12	 30	 20	 31	 35	 31	 47	 28	 47	 33	 32	 30	 44	 31	 32	 30	 27	 13	 36	 30	 33	 32	 27	 26	257	259	279	262	255	264	266	269	259	276	282	268	263	258	284	278	271	246	271	277	263	267	267	245	267	  3	  3	  3	 13	 12	 44	  3	 18	 27	  7	  6	  3	  1	  3
 66	152	 44	 17	 34	 21	 35	 39	 35	 49	 32	 51	 37	 36	 34	 42	 35	 35	 34	 31	 17	 40	 33	 37	 36	 30	 30	253	255	276	259	252	260	262	265	255	272	278	264	259	255	280	274	267	242	267	273	259	263	264	241	263	  4	  3	  7	 11	 15	 39	  4	 21	 23	 10	 10	  6	  6	  7	  5
 67	154	 44	 15	 33	 22	 34	 38	 34	 50	 31	 50	 36	 35	 33	 44	 34	 34	 33	 30	 16	 39	 33	 36	 35	 30	 29	255	258	278	261	254	262	265	267	257	274	281	266	262	257	282	276	269	244	269	276	261	265	266	243	266	  2	  1	  6	 13	 15	 41	  3	 20	 26	 10	  9	  5	  4	  6	  4	  3
 68	156	 43	 13	 31	 22	 32	 36	 32	 49	 29	 49	 34	 33	 32	 45	 33	 33	 32	 28	 14	 38	 31	 34	 33	 28	 27	257	260	280	263	256	264	267	269	259	276	282	268	264	259	284	278	271	246	271	278	263	267	268	245	267	  2	  2	  4	 14	 14	 43	  4	 19	 27	  9	  7	  5	  2	  4	  2	  5	  3
 69	151	 47	 18	 36	 23	 37	 41	 37	 52	 34	 53	 39	 38	 36	 44	 37	 37	 36	 33	 19	 42	 35	 39	 38	 32	 32	253	256	276	259	252	260	263	265	255	272	279	264	260	255	280	274	267	242	267	274	259	263	264	241	263	  4	  4	  9	 12	 17	 38	  6	 23	 24	 12	 12	  8	  7	  9	  7	  3	  4	  6
 70	144	 52	 25	 42	 26	 43	 47	 43	 56	 40	 58	 45	 44	 42	 43	 43	 42	 42	 39	 25	 47	 41	 45	 44	 38	 38	248	250	270	253	247	255	257	260	250	266	273	259	254	250	274	269	262	237	261	268	253	258	258	235	258	 11	 10	 15	 13	 22	 32	 12	 28	 21	 17	 18	 14	 13	 15	 13	  9	 10	 12	  7
 71	160	 39	  9	 27	 20	 28	 32	 28	 46	 25	 45	 30	 29	 28	 45	 29	 29	 28	 24	 10	 34	 28	 30	 29	 24	 23	260	262	282	265	258	266	269	272	261	278	285	270	266	261	287	280	273	248	273	280	265	269	270	247	270	  6	  6	  2	 15	 11	 47	  6	 16	 29	  7	  3	  5	  3	  2	  4	  8	  7	  5	 10	 16
 72	156	 44	 14	 32	 23	 33	 37	 33	 50	 30	 50	 35	 34	 33	 46	 34	 34	 33	 29	 15	 39	 33	 35	 34	 29	 28	258	260	280	263	256	264	267	270	259	276	283	268	264	259	284	279	271	246	271	278	263	267	268	245	268	  2	  3	  5	 15	 15	 43	  5	 20	 28	 10	  8	  6	  3	  5	  3	  5	  3	  2	  5	 12	  6
 73	155	 42	 14	 31	 20	 33	 36	 32	 48	 29	 49	 35	 33	 32	 43	 33	 33	 32	 29	 14	 37	 31	 34	 34	 28	 27	255	258	278	261	254	262	265	267	257	274	281	266	262	257	282	276	269	244	269	276	261	265	266	243	266	  3	  2	  4	 12	 13	 42	  2	 19	 25	  8	  7	  3	  3	  5	  2	  3	  2	  3	  5	 11	  5	  4
 74	152	 44	 16	 33	 20	 35	 38	 34	 49	 31	 50	 37	 35	 33	 41	 35	 34	 34	 31	 16	 39	 32	 36	 36	 30	 29	253	255	275	258	251	259	262	265	254	271	278	263	259	254	280	274	266	241	266	273	258	262	263	240	263	  5	  4	  7	 10	 14	 39	  3	 20	 23	  9	  9	  5	  6	  7	  5	  2	  4	  5	  4	  9	  8	  6	  3
 75	147	 51	 23	 40	 26	 42	 45	 41	 56	 38	 58	 44	 42	 41	 45	 42	 41	 41	 38	 23	 46	 40	 43	 43	 37	 36	251	253	273	256	250	258	260	263	252	269	276	262	257	253	277	272	265	240	264	271	256	261	261	238	261	  9	  9	 13	 14	 22	 34	 10	 27	 24	 16	 16	 12	 12	 13	 11	  7	  8	 10	  5	  3	 14	  9	 10	  8
 76	 77	189	181	192	165	191	193	190	181	189	195	193	192	187	143	190	183	189	190	178	190	182	190	194	185	189	 87	 91	111	 93	 89	 95	 98	 99	 89	105	114	 99	 94	 91	113	110	102	 76	101	108	 92	 98	 99	 74	 98	171	170	174	161	173	135	170	176	146	171	175	171	173	174	172	168	170	172	168	162	175	172	170	167	165
 77	 88	203	196	207	180	205	208	205	194	204	209	208	207	201	157	204	198	203	205	193	204	197	205	209	200	204	 71	 75	 95	 78	 74	 79	 83	 83	 73	 90	 98	 83	 79	 75	 97	 94	 86	 60	 85	 92	 77	 82	 83	 58	 83	187	186	189	176	188	151	185	191	162	186	190	186	188	189	187	183	186	188	183	178	190	188	186	183	181	 16
 78	 87	204	197	208	181	206	208	205	195	205	210	208	208	202	158	205	198	204	206	193	205	198	205	209	201	205	 71	 75	 95	 77	 74	 79	 83	 83	 73	 89	 98	 83	 78	 75	 97	 94	 86	 60	 85	 92	 76	 82	 83	 58	 82	187	186	190	176	189	151	186	191	162	187	191	187	189	190	188	184	186	188	184	178	191	188	186	183	181	 17	  2
 79	 89	205	198	209	182	207	210	207	197	206	211	210	209	203	160	206	200	206	207	195	206	199	207	211	202	206	 69	 73	 93	 76	 72	 77	 81	 81	 71	 88	 96	 81	 77	 73	 95	 93	 84	 58	 83	 90	 75	 80	 81	 56	 81	189	188	191	178	190	153	187	193	164	188	192	188	190	192	189	185	188	190	185	180	192	190	188	185	183	 18	  3	  3
 80	102	207	203	212	186	210	213	210	198	209	213	213	212	206	162	209	202	209	210	199	209	202	210	214	205	209	 63	 66	 86	 69	 63	 70	 73	 75	 65	 82	 89	 74	 70	 65	 92	 85	 77	 52	 77	 84	 69	 73	 74	 52	 74	194	193	196	182	194	160	192	197	168	193	197	193	195	196	194	190	193	195	190	185	197	195	193	190	188	 28	 15	 16	 14
 81	 70	198	189	201	174	199	202	199	191	198	205	202	201	196	153	198	192	198	199	186	199	191	199	203	194	197	 83	 89	108	 91	 89	 92	 97	 96	 85	102	111	 96	 92	 89	107	108	 99	 73	 98	104	 89	 95	 96	 70	 96	178	178	181	168	181	141	177	184	154	179	183	178	180	182	179	175	177	180	175	169	182	180	178	175	172	 14	 18	 17	 19	 33
 82	 92	204	198	208	181	206	209	206	195	205	210	209	208	202	158	205	199	205	206	194	205	198	206	210	201	205	 69	 72	 92	 75	 70	 76	 80	 81	 71	 87	 95	 80	 76	 72	 96	 92	 83	 58	 83	 89	 74	 79	 80	 56	 80	188	188	191	177	190	153	187	192	163	188	192	188	190	191	189	185	187	189	185	180	192	189	187	185	182	 19	  5	  7	  5	 10	 23
 83	 81	199	191	202	175	200	203	200	190	199	205	203	202	197	153	199	193	199	200	188	199	192	200	204	195	199	 77	 81	101	 84	 81	 85	 89	 90	 79	 96	104	 89	 85	 81	103	101	 92	 67	 91	 98	 83	 88	 89	 64	 89	181	180	184	171	183	145	180	186	156	181	185	181	183	184	182	178	180	182	178	172	185	182	180	177	175	 10	  8	  7	  9	 21	 12	 12
 84	 69	186	177	189	162	187	190	186	178	185	192	190	189	183	140	186	180	185	186	174	186	179	187	190	182	185	 93	 97	117	100	 96	101	105	105	 94	111	120	105	101	 97	118	117	108	 82	107	114	 98	104	105	 79	105	167	166	169	156	169	130	165	172	142	167	171	166	168	170	168	163	166	168	163	158	170	168	166	163	160	  8	 23	 23	 25	 36	 13	 27	 16
 85	 93	199	193	203	177	201	204	201	190	200	205	204	203	197	153	200	194	200	201	189	200	193	201	205	196	200	 73	 76	 96	 79	 74	 80	 83	 85	 75	 92	 99	 84	 80	 75	101	 95	 87	 62	 87	 93	 79	 83	 84	 61	 84	184	183	186	173	185	149	182	187	159	183	187	183	185	187	185	181	183	185	181	175	187	185	183	180	178	 18	  9	 10	 10	 11	 25	  6	 13	 25
 86	 87	209	202	213	186	211	214	210	201	209	215	213	213	207	163	210	203	209	211	198	210	203	210	214	206	209	 67	 72	 91	 74	 72	 75	 80	 80	 69	 86	 94	 80	 75	 72	 92	 91	 82	 57	 81	 88	 73	 78	 79	 54	 79	192	191	194	181	194	156	190	196	167	192	195	191	193	195	193	188	191	193	188	183	195	193	191	188	186	 21	  8	  6	  6	 18	 18	 10	 11	 26	 16
 87	 88	196	190	200	174	198	201	198	187	197	202	201	200	195	151	197	191	197	198	186	197	190	198	202	193	197	 77	 80	100	 83	 78	 84	 87	 89	 78	 95	103	 88	 83	 79	104	 99	 91	 66	 90	 97	 82	 87	 88	 64	 87	181	180	183	170	182	146	179	184	155	180	184	180	182	183	181	177	179	181	177	172	184	182	180	177	175	 13	  8	 10	 10	 16	 21	  8	 10	 21	  5	 15
 88	 87	203	196	207	180	205	208	205	195	204	209	208	207	201	158	204	198	203	205	193	204	197	205	209	200	204	 71	 75	 95	 78	 74	 79	 83	 84	 73	 90	 98	 83	 79	 75	 97	 95	 86	 60	 85	 92	 77	 82	 83	 58	 83	187	186	189	176	188	151	185	191	162	186	190	186	188	189	187	183	185	187	183	178	190	188	186	183	181	 16	  1	  2	  3	 15	 18	  6	  7	 23	 10	  7	  9
 89	 96	214	207	218	191	216	219	215	205	215	220	219	218	212	168	215	208	214	216	204	215	208	215	220	211	215	 60	 64	 84	 66	 63	 68	 71	 72	 61	 78	 86	 72	 67	 64	 86	 83	 74	 49	 74	 80	 65	 70	 71	 47	 71	198	197	200	187	199	162	196	202	173	198	201	197	199	201	199	195	197	199	195	189	201	199	197	194	192	 28	 12	 12	 10	 12	 27	 11	 18	 34	 16	 10	 18	 12
 90	 99	216	210	220	193	218	221	218	207	217	222	221	220	214	170	217	211	217	218	206	217	210	218	222	213	217	 57	 60	 80	 63	 60	 65	 68	 69	 59	 75	 83	 69	 64	 60	 84	 80	 71	 46	 71	 77	 62	 67	 68	 44	 68	200	200	203	189	202	165	199	204	175	200	204	200	202	203	201	197	199	201	197	192	204	202	199	197	195	 31	 15	 15	 13	 12	 31	 13	 22	 37	 18	 13	 20	 15	  4
 91	 80	198	190	201	174	200	202	199	190	198	204	202	201	196	152	199	192	198	199	187	199	191	199	203	194	198	 78	 82	102	 85	 82	 86	 90	 91	 80	 97	105	 90	 86	 82	104	102	 93	 68	 92	 99	 84	 89	 90	 65	 90	180	180	183	170	182	144	179	185	156	180	184	180	182	183	181	177	179	181	177	171	184	181	179	177	174	 10	  9	  8	 10	 22	 12	 13	  2	 15	 14	 12	 10	  8	 19	 23
 92	 94	199	194	204	177	202	204	201	190	201	205	204	204	198	154	201	194	200	202	190	200	193	201	205	197	201	 72	 75	 95	 78	 72	 79	 82	 85	 74	 91	 98	 83	 79	 75	100	 94	 86	 61	 86	 93	 78	 82	 83	 60	 83	185	184	187	173	185	150	183	188	159	184	188	184	186	187	185	181	183	185	181	176	188	186	183	181	179	 19	 10	 12	 11	 10	 27	  7	 15	 27	  2	 17	  7	 11	 16	 17	 16
 93	 89	208	201	212	185	210	212	209	199	208	214	212	212	206	162	209	202	208	209	197	209	201	209	213	205	208	 67	 71	 91	 74	 71	 75	 79	 79	 69	 85	 94	 79	 75	 71	 93	 91	 82	 56	 81	 88	 73	 78	 79	 54	 79	191	190	193	180	193	155	190	195	166	191	195	191	193	194	192	188	190	192	188	182	194	192	190	187	185	 20	  5	  4	  3	 15	 20	  7	 11	 26	 13	  4	 13	  5	  8	 12	 12	 14
 94	 71	235	222	235	209	234	237	234	228	232	242	237	236	231	190	233	228	233	233	219	234	227	234	237	229	232	 81	 90	105	 90	 95	 91	 97	 92	 82	 95	108	 95	 91	 91	 93	107	 96	 75	 94	 99	 85	 92	 95	 68	 95	210	209	213	201	215	170	209	218	188	212	215	211	212	214	211	207	209	211	206	200	214	211	210	207	203	 57	 53	 52	 52	 64	 44	 57	 51	 55	 62	 47	 60	 53	 52	 55	 51	 63	 50
 95	 89	203	196	207	180	205	207	204	194	203	209	207	207	201	157	204	197	203	205	193	204	196	204	208	200	204	 71	 75	 95	 77	 73	 79	 82	 83	 73	 89	 97	 83	 78	 74	 97	 94	 86	 60	 85	 92	 76	 81	 82	 58	 82	187	186	189	176	188	151	185	190	161	186	190	186	188	189	187	183	185	187	183	178	190	188	186	183	181	 17	  2	  4	  4	 13	 20	  4	  9	 24	  7	  9	  7	  3	 12	 15	 10	  9	  6	 55
 96	 91	206	199	210	183	208	211	207	197	207	212	211	210	204	160	207	200	206	208	196	207	200	207	212	203	207	 67	 71	 91	 74	 70	 75	 79	 80	 69	 86	 94	 79	 75	 71	 94	 91	 82	 57	 81	 88	 73	 78	 79	 55	 79	190	189	192	179	191	155	188	194	165	189	193	189	191	193	191	187	189	191	187	181	193	191	189	186	184	 20	  5	  5	  3	 11	 22	  3	 12	 27	  9	  8	 10	  5	  9	 11	 13	 10	  5	 55	  4
 97	 86	202	195	206	179	205	207	204	194	203	209	207	206	201	157	204	197	203	204	192	203	196	204	208	199	203	 72	 76	 96	 79	 75	 80	 84	 85	 74	 91	 99	 84	 80	 76	 98	 96	 87	 61	 86	 93	 78	 83	 84	 59	 84	186	185	188	175	187	150	184	190	161	186	189	185	187	189	187	182	185	187	182	177	189	187	185	182	180	 15	  2	  2	  4	 16	 17	  7	  6	 22	 10	  7	  9	  2	 13	 16	  7	 11	  6	 52	  4	  6
 98	 63	201	191	203	176	202	205	201	194	200	208	204	204	198	156	201	195	200	201	188	202	194	202	205	196	200	 87	 93	112	 95	 94	 96	101	 99	 88	104	115	100	 96	 93	108	112	102	 77	101	107	 92	 98	100	 73	100	180	179	183	170	183	141	179	187	156	181	184	180	182	183	181	177	179	181	176	170	184	181	179	176	173	 23	 27	 26	 27	 41	 10	 32	 21	 20	 34	 25	 30	 26	 34	 37	 21	 36	 27	 36	 29	 30	 25
 99	 87	214	206	217	190	216	218	215	206	214	220	218	217	212	168	215	208	214	215	203	215	207	215	219	210	214	 64	 69	 88	 71	 70	 73	 77	 76	 66	 82	 92	 77	 72	 69	 88	 89	 79	 54	 78	 85	 69	 75	 77	 50	 76	196	195	199	186	198	160	195	201	171	196	200	196	198	199	197	193	195	197	193	187	200	197	195	192	190	 26	 13	 11	 11	 21	 20	 15	 16	 30	 21	  6	 21	 12	 10	 14	 16	 22	  9	 43	 14	 13	 13	 25
100	 81	203	195	206	179	205	207	204	195	203	209	207	206	201	157	204	197	203	204	192	204	196	204	208	199	203	 74	 79	 98	 81	 78	 82	 86	 87	 76	 92	101	 87	 82	 79	 99	 98	 89	 64	 88	 95	 80	 85	 86	 61	 86	185	184	188	175	187	149	184	190	160	185	189	185	187	188	186	182	184	186	182	176	189	186	184	181	179	 15	  8	  6	  8	 22	 12	 12	  5	 19	 15	  7	 13	  7	 16	 20	  6	 17	  9	 47	  9	 11	  6	 20	 11
101	 94	191	186	196	169	194	196	193	182	193	197	196	196	190	145	193	186	192	194	182	192	185	193	197	189	193	 80	 82	102	 85	 79	 87	 89	 92	 82	 99	105	 91	 86	 82	108	101	 94	 69	 93	100	 86	 90	 90	 68	 90	177	176	179	166	178	143	175	180	151	176	180	176	178	180	178	174	176	178	174	169	180	178	176	173	171	 18	 17	 19	 19	 17	 29	 15	 18	 26	  9	 24	 10	 18	 25	 26	 19	  9	 21	 69	 16	 17	 18	 39	 29	 22
102	 91	192	187	197	170	195	197	194	183	194	198	198	197	191	147	194	187	193	195	183	194	186	194	199	190	194	 79	 82	102	 85	 79	 86	 89	 91	 81	 98	105	 90	 86	 81	107	101	 93	 68	 93	100	 85	 89	 90	 67	 90	178	177	180	167	179	144	176	181	152	177	181	177	179	180	178	174	177	179	175	169	181	179	177	174	172	 15	 14	 15	 15	 17	 26	 12	 15	 23	  7	 21	  6	 14	 22	 24	 15	  7	 18	 65	 12	 15	 14	 35	 26	 18	  4
103	 99	208	202	213	186	211	213	210	199	209	214	213	212	207	162	210	203	209	211	199	209	202	210	214	205	210	 64	 66	 87	 69	 64	 71	 74	 76	 65	 82	 89	 75	 70	 66	 91	 86	 78	 53	 77	 84	 69	 74	 75	 51	 74	193	192	196	182	194	159	192	197	168	193	197	193	195	196	194	190	192	194	190	185	197	194	192	189	188	 26	 11	 12	 11	  4	 29	  7	 18	 33	 10	 14	 14	 12	  9	  9	 19	  9	 11	 60	 10	  8	 13	 37	 18	 18	 18	 16
104	 94	196	191	201	174	199	201	198	187	198	202	201	201	195	151	198	191	197	199	187	197	190	198	203	194	198	 75	 78	 98	 81	 75	 82	 85	 87	 77	 94	101	 86	 81	 77	103	 97	 89	 64	 89	 95	 81	 85	 86	 63	 85	182	181	184	171	183	148	180	185	156	181	185	181	183	184	182	179	181	183	179	173	185	183	181	178	176	 18	 12	 14	 14	 12	 27	 10	 15	 26	  4	 19	  7	 13	 19	 20	 16	  3	 16	 65	 11	 12	 13	 36	 24	 18	  6	  5	 12
105	104	202	198	208	181	206	208	205	193	205	208	208	208	202	157	205	198	204	206	195	204	197	205	209	201	205	 68	 70	 90	 73	 66	 74	 77	 80	 70	 86	 92	 78	 74	 69	 97	 88	 81	 57	 81	 88	 73	 77	 78	 57	 77	190	189	192	178	190	157	188	192	164	189	193	189	191	192	190	186	189	191	187	181	193	191	189	186	184	 28	 18	 20	 18	  7	 35	 14	 24	 36	 11	 23	 16	 19	 19	 18	 25	 10	 20	 69	 16	 16	 20	 44	 27	 25	 14	 15	 10	 11
106	 87	194	187	198	171	196	198	195	185	195	200	198	198	192	148	195	188	194	196	184	195	188	195	200	191	195	 79	 82	102	 85	 80	 86	 90	 91	 81	 98	105	 90	 86	 82	106	101	 93	 68	 93	100	 85	 89	 90	 67	 90	178	177	180	167	179	143	177	182	153	178	181	177	179	181	179	175	177	179	175	169	181	179	177	174	172	 11	 10	 12	 12	 18	 21	 11	 10	 19	  7	 17	  3	 11	 21	 23	 10	  9	 15	 61	 10	 13	 10	 30	 22	 14	  9	  5	 16	  7	 17
107	 80	203	195	206	179	204	207	204	195	203	209	207	206	201	157	203	197	203	204	191	204	196	204	208	199	203	 75	 79	 99	 82	 79	 83	 87	 87	 76	 93	102	 87	 83	 80	100	 99	 90	 64	 89	 96	 80	 86	 87	 61	 87	185	184	187	174	187	148	183	190	160	185	188	184	186	188	186	181	184	186	181	176	188	186	184	181	178	 15	  9	  7	  9	 23	 11	 13	  6	 19	 16	  8	 14	  8	 17	 21	  6	 18	 10	 47	 10	 12	  7	 19	 12	  2	 23	 19	 19	 19	 26	 15
108	 96	165	162	171	144	168	171	168	155	167	171	171	170	164	120	167	160	167	169	158	167	160	168	172	163	168	106	107	127	110	102	111	113	117	107	124	129	115	111	106	134	125	118	 94	118	125	111	114	115	 94	114	154	153	155	142	153	123	152	155	128	152	156	152	155	156	154	150	152	154	151	146	156	155	152	150	149	 34	 42	 44	 44	 43	 47	 41	 41	 37	 36	 49	 35	 43	 51	 53	 40	 36	 47	 90	 41	 44	 42	 55	 54	 45	 27	 30	 44	 33	 38	 32	 46
