nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 29	 60	139	134	139	138	141	141	133	135	149	138	124	137	146	153	138	137	136	132	152	129	138	138	128	143	134	 27	  4	 12
 30	 47	135	130	135	134	140	138	129	133	145	134	119	134	142	150	135	133	132	129	148	134	138	134	123	138	125	 15	 20	 14	 22
 31	 56	146	141	147	145	151	149	140	144	156	145	130	145	153	161	146	144	143	140	160	147	150	145	134	149	135	  5	 28	 18	 28	 13
 32	 61	146	141	146	145	149	148	140	143	156	145	130	145	153	160	145	144	143	140	159	140	147	145	135	149	138	 14	 15	  3	 14	 15	 17
 33	 53	136	131	136	135	139	139	130	133	147	135	120	135	143	150	135	134	134	130	149	131	137	135	125	140	129	 20	  9	  8	 11	 12	 20	 11
 34	 60	144	139	145	143	148	147	138	141	155	144	129	143	151	159	144	142	142	138	158	139	146	143	133	148	137	 14	 14	  2	 13	 14	 16	  2	  9
 35	 76	158	153	158	157	160	160	152	154	169	157	143	156	165	172	157	156	156	152	171	148	158	157	147	162	152	 25	 23	 17	 20	 30	 29	 15	 24	 17
 36	 48	134	129	134	133	138	137	128	131	144	133	118	133	141	148	134	132	131	128	147	132	136	133	122	137	125	 17	 16	 12	 18	  5	 16	 14	  8	 12	 28
 37	 54	139	134	140	138	143	142	133	137	150	139	124	138	146	154	139	138	137	133	153	135	141	138	128	143	131	 15	 13	  6	 14	  9	 15	  7	  6	  6	 22	  7
 38	 60	144	139	144	143	147	147	138	141	155	143	128	143	151	158	143	142	142	138	157	138	145	143	133	148	137	 15	 13	  1	 12	 15	 17	  3	  9	  2	 16	 13	  6
 39	 56	141	136	141	140	145	144	135	138	151	140	125	140	148	155	141	139	139	135	154	137	143	140	130	144	133	 14	 13	  5	 14	 10	 15	  6	  7	  4	 21	  8	  2	  5
 40	 47	137	132	138	136	142	140	131	135	147	136	121	136	144	152	137	135	134	131	151	138	141	136	125	140	126	 13	 25	 18	 26	  6	 10	 18	 16	 17	 32	 10	 13	 18	 14
 41	 41	133	129	134	133	140	137	127	132	143	133	117	132	140	148	134	132	131	127	147	139	139	132	122	136	120	 22	 35	 29	 37	 16	 17	 29	 27	 28	 44	 20	 24	 29	 25	 12
 42	 46	129	124	130	128	133	132	123	126	140	129	114	128	136	144	129	128	127	123	143	126	131	128	118	133	122	 23	 13	 15	 16	 10	 22	 17	  8	 16	 31	  6	 11	 15	 12	 15	 24
 43	 58	144	139	145	143	148	147	138	141	155	143	128	143	151	159	144	142	142	138	158	141	146	143	133	147	135	 10	 17	  6	 17	 11	 12	  6	 11	  5	 20	 11	  6	  6	  5	 13	 24	 16
 44	 62	148	143	148	147	152	151	142	145	159	147	132	147	155	163	148	146	146	142	161	143	150	147	137	151	140	 11	 18	  6	 17	 16	 15	  4	 13	  5	 16	 15	  9	  6	  8	 17	 29	 19	  5
 45	 53	114	109	114	113	115	116	109	110	125	114	101	113	122	128	113	112	113	109	127	100	111	114	104	119	115	 53	 28	 39	 30	 41	 52	 42	 33	 41	 48	 37	 38	 40	 39	 46	 53	 31	 43	 45
 46	 52	141	136	141	140	146	144	135	139	151	140	125	140	148	156	141	139	138	135	154	140	144	140	129	144	131	  9	 22	 13	 23	  7	  7	 13	 14	 12	 27	  9	  9	 13	 10	  6	 17	 15	  8	 12	 46
 47	 54	140	135	140	139	144	143	134	137	150	139	124	138	147	154	139	138	137	134	153	136	142	139	128	143	132	 14	 14	  6	 15	  9	 15	  7	  6	  6	 22	  7	  1	  6	  2	 13	 24	 11	  5	  9	 39	  9
 48	 50	136	132	137	136	141	139	130	134	147	136	121	135	144	151	136	135	134	130	150	134	139	135	125	140	128	 15	 15	 10	 17	  6	 15	 11	  7	 10	 26	  3	  4	 10	  6	 10	 21	  8	  8	 12	 38	  8	  4
 49	 59	144	139	144	143	147	146	138	141	154	143	128	142	151	158	143	142	141	138	157	139	145	143	132	147	136	 14	 14	  2	 13	 13	 16	  3	  9	  1	 17	 12	  5	  2	  4	 16	 28	 15	  5	  5	 41	 12	  5	  9
 50	 52	137	132	138	136	141	140	131	134	148	137	121	136	144	152	137	135	135	131	151	134	139	136	126	141	129	 16	 13	  8	 15	  8	 16	 10	  5	  8	 24	  5	  3	  8	  4	 12	 23	  9	  8	 11	 37	  9	  3	  3	  7
 51	107	188	183	188	187	190	190	182	184	199	188	173	187	195	202	187	186	186	182	201	174	187	187	177	192	183	 51	 53	 48	 50	 61	 55	 46	 55	 48	 32	 59	 53	 48	 52	 62	 72	 62	 50	 45	 76	 56	 53	 57	 48	 55
 52	118	195	190	195	193	195	196	189	190	206	194	180	193	202	208	193	193	193	189	207	176	191	194	184	199	192	 65	 62	 59	 59	 73	 69	 58	 65	 59	 43	 71	 64	 59	 63	 75	 85	 73	 62	 58	 81	 69	 65	 68	 60	 67	 17
 53	113	189	184	189	188	190	191	184	185	200	189	175	188	197	203	188	187	187	183	202	171	186	189	179	194	187	 61	 57	 55	 54	 68	 65	 53	 61	 55	 39	 66	 60	 54	 59	 70	 81	 68	 58	 53	 76	 65	 60	 64	 55	 62	 15	  6
 54	112	192	187	192	191	193	194	186	188	203	192	177	191	199	206	191	190	190	186	205	177	190	191	181	196	188	 57	 58	 53	 55	 66	 61	 51	 60	 53	 37	 65	 58	 53	 57	 67	 78	 67	 55	 51	 79	 62	 58	 62	 54	 61	  7	 11	 11
 55	115	195	189	195	193	195	196	189	190	205	194	180	193	202	208	193	193	192	189	207	178	192	194	184	199	191	 61	 61	 57	 58	 70	 66	 55	 63	 57	 40	 68	 62	 56	 60	 71	 82	 70	 59	 55	 81	 66	 62	 66	 57	 64	 11	  7	  9	  5
 56	120	196	191	196	195	196	198	191	191	207	195	182	195	203	210	195	194	194	190	209	176	192	195	186	201	194	 68	 64	 62	 61	 75	 72	 60	 68	 62	 46	 73	 67	 61	 66	 77	 88	 75	 65	 60	 82	 72	 67	 71	 62	 69	 20	  4	  8	 14	 10
 57	114	191	186	191	190	191	193	185	186	202	190	177	190	198	205	190	189	189	185	204	173	188	190	181	196	188	 61	 58	 56	 55	 69	 66	 54	 62	 56	 39	 67	 61	 55	 60	 71	 82	 69	 59	 54	 77	 66	 61	 65	 56	 63	 15	  4	  3	 10	  7	  7
 58	118	195	190	195	194	195	197	190	191	206	195	181	194	203	209	194	193	193	189	208	176	192	194	185	200	193	 65	 63	 60	 60	 73	 70	 59	 66	 60	 44	 72	 65	 60	 64	 75	 86	 73	 63	 58	 81	 70	 65	 69	 61	 67	 17	  1	  6	 12	  7	  3	  5
 59	108	184	179	184	183	184	186	179	179	195	184	170	183	191	198	183	182	182	178	197	166	181	183	174	189	182	 57	 52	 50	 49	 64	 62	 49	 56	 50	 34	 62	 56	 50	 54	 66	 77	 63	 54	 49	 70	 61	 56	 59	 51	 58	 16	 11	  6	 14	 13	 13	  8	 12
 60	122	208	203	208	207	210	210	202	204	218	207	192	206	215	222	207	206	205	201	221	196	207	207	196	211	200	 64	 73	 65	 70	 76	 68	 63	 72	 64	 50	 76	 70	 65	 68	 76	 84	 79	 66	 61	 97	 71	 69	 73	 65	 72	 23	 30	 33	 23	 25	 32	 31	 30	 36
 61	109	185	180	185	184	185	187	180	180	196	184	171	184	192	199	184	183	183	179	198	167	182	184	175	190	183	 58	 53	 51	 50	 65	 62	 50	 57	 51	 35	 62	 56	 51	 55	 67	 78	 64	 54	 50	 71	 62	 56	 60	 52	 58	 16	 10	  5	 13	 12	 12	  7	 11	  2	 35
 62	117	193	188	193	192	193	195	187	188	204	192	179	192	200	207	192	191	191	187	205	173	189	192	183	198	191	 65	 61	 59	 58	 73	 70	 58	 65	 59	 43	 71	 64	 59	 63	 75	 86	 72	 62	 58	 79	 69	 64	 68	 60	 66	 19	  4	  5	 13	 10	  4	  5	  4	 10	 33	  9
 63	119	196	191	196	195	196	198	190	191	207	195	182	195	203	210	195	194	194	190	209	177	193	195	185	200	193	 66	 63	 60	 60	 74	 70	 59	 67	 60	 44	 72	 66	 60	 64	 75	 86	 74	 63	 59	 82	 70	 66	 69	 61	 68	 17	  2	  7	 11	  7	  4	  5	  2	 12	 29	 11	  5
 64	116	194	189	194	193	195	196	189	190	205	194	180	193	201	208	193	192	192	188	207	176	191	193	184	199	191	 63	 61	 58	 58	 71	 67	 56	 64	 58	 42	 69	 63	 57	 62	 73	 84	 71	 61	 56	 81	 68	 63	 67	 58	 65	 14	  3	  6	  9	  4	  6	  4	  4	 11	 28	 10	  6	  3
 65	112	189	184	189	188	190	191	184	185	200	189	175	188	197	203	188	187	187	183	202	172	186	189	179	194	186	 59	 56	 53	 53	 67	 63	 52	 59	 53	 37	 65	 58	 53	 57	 69	 79	 67	 56	 52	 76	 63	 58	 62	 54	 61	 12	  7	  4	  8	  7	  9	  3	  7	  7	 30	  6	  7	  8	  5
 66	138	218	213	218	217	219	220	212	213	229	217	203	216	225	232	217	216	216	212	231	200	215	217	207	222	214	 81	 84	 79	 81	 92	 86	 77	 86	 79	 63	 91	 84	 79	 83	 93	103	 93	 81	 77	104	 87	 84	 88	 80	 86	 32	 25	 30	 27	 24	 24	 28	 24	 35	 25	 34	 27	 23	 24	 29
 67	103	183	178	183	182	184	185	177	179	194	182	168	181	190	197	182	181	181	177	196	168	181	182	172	187	179	 49	 49	 44	 45	 58	 54	 43	 51	 44	 28	 56	 50	 44	 48	 59	 70	 58	 47	 43	 70	 54	 50	 54	 45	 52	  8	 16	 12	 10	 13	 19	 13	 16	 11	 30	 11	 16	 17	 14	 10	 36
 68	110	187	182	187	186	188	189	182	183	198	187	173	186	195	201	186	186	185	181	200	170	184	187	177	192	185	 58	 55	 52	 51	 65	 62	 50	 58	 52	 36	 63	 57	 51	 56	 67	 78	 65	 55	 50	 74	 62	 57	 61	 53	 59	 13	  8	  4	 10	  9	 10	  4	  9	  5	 32	  4	  8	  9	  7	  3	 31	  9
 69	103	188	183	188	187	190	190	182	184	198	187	172	186	195	202	187	186	185	182	201	177	187	187	177	192	181	 45	 53	 45	 50	 57	 50	 43	 53	 45	 30	 56	 50	 45	 48	 57	 66	 60	 46	 42	 78	 52	 50	 54	 45	 52	 11	 27	 26	 16	 21	 30	 25	 27	 26	 20	 25	 29	 27	 24	 22	 37	 16	 23
 70	115	194	189	194	193	195	196	188	189	205	193	179	192	201	208	193	192	192	188	207	177	191	193	183	198	190	 61	 60	 57	 57	 70	 66	 55	 63	 56	 40	 68	 62	 56	 60	 71	 82	 70	 59	 55	 80	 66	 62	 66	 57	 64	 12	  6	  7	  6	  2	  9	  6	  6	 12	 26	 11	  8	  6	  3	  6	 25	 13	  8	 22
 71	117	194	189	194	193	194	196	188	189	205	193	180	193	201	208	193	192	192	188	207	175	191	193	184	199	192	 65	 62	 59	 59	 73	 70	 58	 65	 59	 43	 71	 65	 59	 63	 75	 86	 72	 62	 58	 80	 69	 65	 68	 60	 67	 18	  2	  5	 12	  8	  3	  4	  2	 10	 32	  9	  2	  3	  4	  7	 26	 16	  8	 28	  7
 72	126	204	199	204	203	205	206	199	200	215	204	190	203	212	218	203	202	202	198	217	186	201	204	194	209	201	 70	 71	 67	 68	 80	 75	 65	 73	 67	 50	 78	 72	 66	 70	 81	 92	 81	 69	 65	 91	 76	 72	 76	 67	 74	 20	 11	 16	 14	 11	 11	 14	 11	 21	 24	 20	 14	 10	 11	 16	 14	 23	 17	 28	 11	 12
 73	116	193	188	193	192	193	195	187	188	204	192	179	192	200	207	192	191	191	187	206	175	190	192	182	197	190	 63	 60	 57	 57	 71	 67	 56	 63	 57	 41	 69	 62	 57	 61	 72	 83	 70	 60	 55	 79	 67	 62	 66	 58	 65	 15	  3	  5	  9	  6	  6	  3	  3	 10	 30	  9	  5	  4	  2	  4	 26	 14	  6	 25	  4	  4	 12
 74	111	186	181	185	184	185	187	180	181	197	185	172	184	193	199	184	184	184	180	198	166	182	185	175	190	184	 61	 55	 53	 52	 67	 65	 52	 59	 54	 38	 65	 59	 53	 57	 70	 81	 66	 57	 53	 72	 64	 59	 63	 54	 61	 20	 11	  6	 16	 14	 11	  8	 11	  5	 38	  5	  8	 12	 12	  9	 35	 15	  7	 29	 13	 10	 21	 10
 75	116	192	186	191	190	192	193	186	187	203	191	178	190	199	205	190	190	190	186	204	172	188	191	181	196	190	 64	 60	 58	 57	 72	 69	 57	 64	 58	 42	 70	 63	 58	 62	 74	 85	 71	 61	 57	 78	 68	 63	 67	 59	 65	 19	  5	  4	 14	 11	  5	  5	  5	  8	 34	  8	  2	  6	  7	  7	 29	 16	  7	 29	  9	  4	 15	  6	  7
 76	117	 39	 39	 36	 37	 22	 33	 42	 31	 40	 39	 51	 38	 39	 35	 34	 38	 41	 41	 34	 33	 18	 40	 45	 44	 72	166	148	157	150	151	164	160	150	158	170	149	154	158	156	155	153	144	159	162	122	157	155	152	158	152	198	201	196	201	202	202	198	202	191	219	192	199	203	201	197	225	191	195	199	201	200	211	200	191	198
 77	 56	 42	 37	 42	 41	 46	 44	 36	 39	 53	 41	 27	 40	 49	 56	 41	 40	 40	 36	 55	 59	 46	 41	 31	 46	 46	109	 94	102	 97	 94	106	105	 95	103	117	 93	 98	103	100	 97	 94	 88	103	107	 74	100	 99	 95	103	 96	147	154	149	151	153	155	150	154	143	166	144	152	155	153	148	177	142	146	146	153	153	163	152	145	151	 62
 78	 56	 40	 36	 41	 40	 46	 43	 35	 38	 51	 40	 26	 39	 48	 55	 40	 39	 38	 34	 54	 59	 45	 40	 29	 44	 44	110	 96	103	 99	 95	107	106	 96	104	118	 94	 99	104	101	 98	 95	 89	104	108	 75	101	100	 97	104	 97	148	155	150	152	155	157	152	156	145	168	146	154	157	155	150	178	143	148	148	154	155	165	154	146	152	 62	  2
 79	 52	 50	 45	 50	 49	 53	 52	 44	 46	 61	 49	 36	 49	 57	 64	 49	 48	 48	 44	 63	 59	 52	 49	 39	 54	 54	102	 86	 95	 89	 87	 99	 97	 87	 95	109	 86	 91	 95	 92	 90	 88	 81	 96	 99	 65	 93	 91	 88	 95	 89	139	145	140	143	145	147	142	146	135	158	136	144	147	145	140	168	133	138	138	144	145	155	144	136	142	 66	  9	 11
 80	 52	 50	 45	 50	 49	 53	 52	 45	 46	 61	 50	 36	 49	 57	 64	 49	 48	 48	 44	 63	 59	 51	 49	 40	 55	 55	102	 86	 95	 89	 87	 99	 97	 87	 95	108	 86	 91	 95	 92	 90	 88	 81	 96	 99	 65	 93	 91	 88	 95	 89	139	145	140	143	145	147	141	146	135	158	136	143	146	145	140	168	133	138	138	144	144	155	143	136	142	 66	 10	 11	  1
 81	 62	 41	 36	 41	 40	 43	 43	 36	 36	 52	 41	 30	 40	 48	 55	 40	 39	 39	 35	 53	 50	 41	 41	 32	 46	 52	112	 96	105	 99	 98	109	107	 97	106	118	 96	101	105	103	100	 98	 91	106	110	 74	104	102	 99	105	 99	148	154	149	152	154	156	151	155	144	168	145	152	156	154	149	178	143	147	148	154	154	164	153	145	151	 56	  9	 10	 11	 11
 82	 55	 43	 38	 43	 42	 47	 45	 37	 40	 54	 42	 28	 42	 50	 57	 42	 41	 41	 37	 56	 59	 47	 42	 32	 47	 47	108	 93	101	 96	 93	105	104	 94	102	115	 92	 97	102	 99	 96	 93	 87	102	106	 73	 99	 98	 94	101	 95	146	153	147	150	152	154	149	153	142	165	143	151	154	152	147	176	141	145	145	152	152	162	151	144	150	 63	  2	  3	  8	  9	  9
 83	 54	 42	 37	 43	 41	 48	 45	 36	 40	 53	 41	 27	 41	 49	 57	 42	 40	 40	 36	 56	 63	 48	 41	 31	 46	 43	108	 94	102	 97	 93	105	104	 94	103	117	 92	 98	102	 99	 96	 92	 88	103	106	 75	 99	 98	 95	102	 96	147	154	149	151	154	156	151	155	144	166	145	153	156	154	149	177	142	147	146	153	154	164	153	146	152	 64	  5	  4	 12	 12	 13	  5
 84	 64	 33	 28	 34	 32	 38	 36	 28	 31	 44	 33	 20	 32	 41	 48	 33	 32	 31	 27	 47	 55	 38	 33	 23	 38	 42	117	103	111	106	103	114	113	103	112	125	101	107	111	108	105	102	 97	112	115	 82	109	107	104	111	105	155	162	157	159	162	163	158	162	151	175	152	160	163	161	156	185	150	155	155	161	161	171	160	153	159	 54	  9	  8	 17	 17	 10	 10	 11
 85	 61	 33	 29	 34	 33	 43	 37	 27	 34	 43	 33	 17	 32	 40	 48	 34	 32	 31	 27	 47	 66	 44	 32	 22	 36	 32	117	105	112	108	103	114	114	105	113	127	102	108	113	109	105	101	 98	112	116	 86	109	108	105	112	106	158	165	160	162	165	167	162	166	155	177	156	164	167	165	160	188	153	158	157	164	165	175	164	157	163	 62	 15	 13	 23	 24	 21	 16	 12	 12
 86	 51	 52	 47	 52	 51	 55	 54	 46	 48	 63	 51	 38	 50	 59	 66	 51	 50	 50	 46	 65	 59	 53	 51	 41	 56	 56	100	 85	 93	 87	 86	 97	 95	 85	 94	107	 84	 89	 93	 91	 88	 86	 79	 94	 98	 63	 92	 90	 87	 93	 87	137	143	138	141	143	145	140	144	133	157	134	142	145	143	138	167	132	136	137	143	143	153	142	135	140	 68	 11	 13	  2	  2	 13	 10	 13	 19	 25
 87	 47	 48	 44	 50	 48	 59	 52	 42	 50	 57	 48	 31	 47	 55	 63	 50	 47	 45	 42	 62	 79	 60	 47	 37	 50	 36	104	 95	101	 98	 91	101	103	 94	102	117	 90	 96	101	 98	 92	 87	 87	101	105	 79	 96	 97	 93	101	 94	148	156	151	152	155	158	153	157	146	165	147	155	158	156	151	178	143	149	146	155	156	165	154	148	154	 77	 21	 20	 26	 26	 30	 21	 17	 25	 16	 27
 88	 53	 42	 37	 43	 41	 50	 45	 36	 41	 52	 41	 25	 41	 49	 57	 42	 40	 39	 36	 56	 67	 50	 41	 30	 45	 39	108	 96	103	 99	 94	105	105	 96	104	118	 93	 99	104	100	 96	 92	 89	103	107	 77	100	 99	 96	103	 97	149	156	151	153	156	158	153	157	146	168	147	155	158	156	151	179	144	149	148	155	156	166	155	148	154	 67	 10	  8	 16	 17	 18	 10	  6	 13	 10	 18	 12
 89	 60	 38	 33	 38	 37	 42	 40	 32	 35	 48	 37	 24	 36	 45	 52	 37	 36	 35	 31	 51	 56	 41	 37	 27	 42	 44	113	 99	107	102	 99	110	109	 99	107	121	 97	103	107	104	101	 98	 93	107	111	 78	105	103	100	107	101	151	158	152	155	158	159	154	158	147	171	148	156	159	157	152	181	146	150	151	157	157	167	156	149	155	 58	  5	  5	 13	 13	  8	  6	  8	  5	 13	 15	 23	 11
 90	 54	 44	 39	 44	 43	 48	 46	 38	 41	 55	 43	 30	 43	 51	 58	 43	 42	 42	 38	 57	 59	 48	 43	 33	 48	 48	107	 92	100	 95	 92	104	103	 93	101	114	 91	 96	101	 98	 95	 92	 86	101	105	 72	 98	 97	 93	100	 94	145	151	146	149	151	153	148	152	141	164	142	150	153	151	146	175	139	144	144	151	151	161	150	143	149	 63	  3	  4	  7	  8	  9	  2	  6	 11	 17	  9	 21	 11	  7
 91	 52	 53	 47	 53	 51	 55	 54	 47	 48	 64	 52	 39	 51	 60	 67	 51	 51	 51	 47	 65	 57	 53	 52	 42	 57	 58	100	 84	 93	 87	 86	 97	 95	 85	 94	106	 84	 89	 93	 91	 89	 87	 79	 94	 98	 62	 92	 90	 87	 93	 87	136	143	137	140	143	144	139	143	132	156	133	141	144	142	137	166	131	135	136	142	142	152	141	134	139	 67	 13	 15	  4	  4	 13	 12	 16	 20	 27	  3	 29	 20	 16	 11
 92	 57	 42	 37	 43	 41	 46	 45	 37	 39	 53	 42	 29	 41	 50	 57	 42	 41	 40	 36	 56	 57	 45	 42	 32	 47	 48	109	 94	102	 97	 94	106	104	 94	103	116	 93	 98	102	100	 97	 94	 88	103	107	 73	100	 98	 95	102	 96	146	153	148	150	153	154	149	153	142	166	143	151	154	152	147	176	141	146	146	152	152	162	151	144	150	 61	  3	  5	  8	  8	  7	  3	  7	 10	 17	 10	 23	 12	  5	  3	 11
 93	 54	 40	 36	 41	 40	 48	 44	 34	 39	 50	 40	 24	 39	 47	 55	 41	 39	 38	 34	 54	 65	 48	 39	 29	 43	 39	110	 97	104	100	 95	106	107	 97	105	119	 94	100	105	102	 97	 94	 90	105	109	 78	101	100	 97	104	 98	150	157	152	154	157	159	154	158	147	169	148	156	159	157	152	180	145	150	149	156	157	167	156	149	155	 65	  9	  7	 16	 16	 17	  9	  5	 11	  9	 18	 14	  2	 10	 10	 20	 11
 94	 56	 44	 38	 44	 42	 47	 46	 38	 40	 54	 43	 30	 42	 51	 58	 43	 42	 41	 38	 57	 57	 46	 43	 33	 48	 49	108	 93	101	 96	 93	105	103	 93	102	115	 92	 97	101	 98	 96	 93	 87	102	106	 72	 99	 97	 94	101	 95	145	152	146	149	152	153	148	152	141	165	142	150	153	151	146	175	140	144	145	151	151	161	150	143	149	 62	  4	  5	  7	  7	  7	  3	  8	 11	 18	  9	 24	 13	  7	  3	 10	  2	 12
 95	 51	 44	 40	 45	 44	 51	 48	 38	 43	 55	 44	 29	 43	 51	 59	 45	 43	 42	 38	 58	 65	 51	 43	 33	 48	 44	105	 93	100	 96	 91	102	102	 92	101	115	 90	 96	100	 97	 93	 90	 86	100	104	 73	 97	 96	 93	100	 93	145	153	147	150	152	154	149	153	142	164	143	151	154	152	147	176	140	145	144	152	152	162	151	144	150	 67	  7	  7	 12	 13	 16	  7	  3	 14	 13	 14	 15	  5	 11	  7	 16	  9	  5	  9
 96	 56	 44	 39	 44	 43	 47	 46	 38	 40	 55	 43	 30	 42	 51	 58	 43	 42	 42	 38	 57	 57	 46	 43	 33	 48	 50	108	 93	101	 95	 93	105	103	 93	102	115	 92	 97	101	 98	 96	 93	 87	102	105	 71	 99	 97	 94	101	 95	145	151	146	149	151	153	148	152	141	165	142	150	153	151	146	175	140	144	145	151	151	161	150	143	149	 61	  4	  6	  7	  7	  7	  4	  8	 11	 18	  9	 24	 13	  7	  3	 10	  2	 12	  1	 10
 97	 55	 48	 43	 48	 47	 50	 50	 42	 44	 59	 47	 35	 46	 55	 62	 47	 46	 46	 42	 61	 55	 48	 47	 38	 53	 55	105	 89	 97	 92	 90	102	100	 90	 98	111	 89	 94	 98	 95	 93	 91	 84	 99	102	 67	 96	 94	 91	 98	 92	141	147	142	145	147	149	144	148	137	161	138	146	149	147	142	171	136	140	141	147	147	157	146	138	144	 63	  9	 11	  4	  4	  8	  8	 12	 15	 23	  5	 28	 17	 12	  7	  5	  7	 17	  6	 14	  6
 98	 57	 42	 37	 42	 41	 46	 44	 36	 39	 53	 41	 28	 40	 49	 56	 41	 40	 40	 36	 55	 57	 45	 41	 31	 46	 48	109	 94	102	 97	 95	106	105	 95	103	117	 93	 99	103	100	 97	 94	 88	103	107	 73	101	 99	 96	103	 96	147	153	148	151	153	155	150	154	143	166	144	152	155	153	148	177	142	146	147	153	153	163	152	145	150	 61	  3	  4	  9	  9	  7	  3	  7	  9	 16	 11	 23	 12	  5	  3	 12	  1	 11	  2	  9	  3	  8
 99	 54	 46	 41	 46	 45	 50	 49	 41	 43	 57	 46	 33	 45	 54	 61	 45	 44	 44	 40	 59	 57	 48	 46	 36	 51	 52	105	 90	 98	 93	 91	102	101	 91	 99	112	 89	 94	 99	 96	 93	 91	 84	 99	103	 69	 97	 95	 92	 99	 92	142	149	144	146	149	150	145	149	138	162	139	147	150	148	143	172	137	142	142	148	148	158	147	140	146	 63	  6	  8	  4	  4	  8	  5	  9	 14	 20	  6	 25	 14	  9	  4	  7	  5	 14	  3	 11	  3	  4	  5
100	 78	 24	 19	 23	 22	 25	 25	 20	 18	 35	 23	 18	 22	 31	 37	 22	 22	 23	 19	 35	 45	 24	 24	 17	 30	 44	130	115	123	117	116	127	125	115	124	137	114	119	124	121	118	116	109	124	128	 92	122	120	117	123	117	167	172	167	170	173	174	169	173	162	187	163	171	174	172	167	196	161	165	167	172	172	182	171	163	169	 41	 22	 22	 29	 29	 19	 23	 25	 14	 22	 31	 37	 27	 18	 24	 31	 22	 25	 23	 27	 23	 26	 22	 26
101	100	128	128	131	129	145	134	125	136	131	128	117	129	131	138	133	128	126	126	138	176	149	127	122	125	 95	141	150	148	153	134	136	149	144	148	163	137	143	148	144	131	120	138	144	148	152	137	143	139	147	141	191	205	201	197	201	208	202	206	197	199	198	205	206	203	199	220	190	198	184	201	205	210	203	201	204	166	120	119	124	124	129	120	116	122	111	124	 99	111	122	120	127	122	112	123	114	123	126	122	123	132
102	 58	 83	 78	 83	 82	 81	 84	 78	 77	 94	 83	 72	 82	 90	 96	 81	 81	 82	 78	 95	 65	 77	 83	 74	 89	 91	 85	 63	 73	 65	 71	 83	 76	 66	 75	 84	 68	 71	 74	 72	 75	 78	 62	 76	 79	 36	 77	 72	 70	 74	 70	111	115	110	114	116	116	112	115	104	133	105	113	116	115	110	139	105	108	113	115	114	125	113	105	111	 87	 46	 48	 38	 37	 43	 45	 49	 53	 60	 36	 59	 53	 49	 44	 34	 44	 53	 43	 48	 43	 38	 45	 41	 60	150
103	162	234	232	236	235	248	239	229	239	239	234	219	234	238	247	238	234	231	230	246	268	251	233	224	232	204	158	182	172	183	163	155	171	174	171	180	167	170	172	170	158	149	172	167	169	200	161	169	167	171	169	192	208	206	197	202	211	206	208	205	186	205	210	208	205	203	210	195	203	182	203	209	207	206	209	210	268	210	210	209	210	218	210	207	216	207	209	192	203	214	209	211	212	205	212	204	212	213	212	211	229	120	219
104	102	139	138	142	140	155	144	135	146	141	139	127	139	141	149	143	139	136	136	149	185	159	138	131	135	106	139	151	147	153	134	134	148	144	147	162	137	142	148	143	130	119	138	143	147	155	135	142	139	146	141	188	203	199	194	199	206	200	203	195	195	196	203	204	201	197	217	188	196	181	199	203	208	201	199	203	176	128	127	131	131	137	128	124	131	120	131	107	119	130	128	134	130	121	130	121	131	134	130	131	141	 13	155	108
105	123	212	208	213	212	222	216	206	214	220	211	195	211	218	226	214	211	209	206	226	230	223	210	201	212	188	 95	121	110	122	105	 94	109	114	109	113	109	109	110	109	100	 94	114	105	106	145	101	108	108	109	109	120	135	135	125	129	138	134	136	134	112	134	138	135	133	131	136	124	132	109	130	136	134	133	138	138	239	178	178	174	175	185	177	175	186	180	173	165	174	182	177	175	179	175	178	173	179	178	179	177	200	134	171	 75	125
106	 32	123	118	124	122	129	126	117	121	133	122	106	122	130	138	123	121	120	117	137	128	127	122	111	125	111	 28	 31	 29	 34	 16	 24	 31	 24	 29	 45	 18	 24	 30	 25	 16	 12	 18	 26	 31	 43	 20	 24	 20	 28	 22	 76	 88	 83	 81	 85	 90	 84	 89	 79	 91	 80	 88	 89	 86	 82	107	 73	 80	 72	 85	 88	 95	 86	 82	 87	142	 83	 84	 76	 76	 87	 82	 82	 91	 90	 75	 77	 82	 87	 81	 76	 83	 83	 82	 79	 82	 80	 83	 80	105	120	 66	158	120	106
107	 97	 85	 86	 89	 87	103	 91	 84	 94	 85	 86	 78	 87	 86	 92	 91	 86	 84	 85	 93	140	108	 85	 82	 81	 53	152	153	155	156	141	147	156	149	155	171	143	149	155	151	140	131	142	152	157	146	146	149	146	154	147	201	213	209	207	211	216	210	214	204	215	205	213	214	212	207	233	199	206	197	211	213	221	211	207	212	124	 91	 90	 98	 98	 99	 92	 87	 90	 79	 99	 73	 82	 91	 92	102	 94	 83	 94	 86	 95	 99	 93	 96	 96	 51	132	170	 63	173	126
