nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 64	 70	144	139	148	148	153	146	161	148	147	144	147	150	152	147	147	152	144	146	146	146	147	151	147	153	145	110	110	114	109	112	110	110	115	120	110	104	110	119	118	119	109	125	114	 99	109	115	116	 99	105	114	  9	  5	  7	 13	 14	  6	  2	  4	  8	  2	  4	  2	 20
 65	 86	129	124	134	134	138	131	148	133	132	127	132	135	137	133	133	137	130	131	131	132	133	136	133	139	130	124	123	128	123	127	124	124	129	134	125	118	124	133	132	132	124	139	128	114	123	129	131	114	119	128	 12	 21	 23	 31	 28	 22	 19	 20	 24	 19	 19	 18	 33	 18
 66	 94	137	132	143	142	147	139	158	142	140	131	140	143	146	141	141	145	138	139	139	140	142	145	142	148	138	135	135	139	134	137	135	135	140	144	135	129	135	144	143	144	134	150	139	123	133	139	141	124	130	138	 17	 26	 26	 34	 38	 30	 26	 24	 32	 25	 28	 26	 30	 25	 16
 67	 71	148	144	153	153	157	150	166	152	151	147	151	154	156	152	152	156	149	150	150	151	152	155	152	158	149	113	113	117	111	115	113	112	118	122	113	107	113	121	121	123	112	127	117	101	111	117	119	101	108	116	 10	  3	  3	 11	 19	 10	  7	  3	 12	  5	 10	  8	 15	  6	 21	 24
 68	 65	154	149	158	158	163	156	171	158	157	153	157	160	162	157	157	161	154	156	156	156	157	161	157	163	155	108	108	112	106	110	108	107	113	117	108	102	108	116	116	118	107	122	112	 95	107	112	114	 95	103	111	 16	  7	  5	  5	 18	 11	 11	  8	 11	  9	 13	 12	 12	 10	 27	 30	  7
 69	 60	155	151	159	160	164	157	172	159	158	156	158	162	163	159	159	163	156	157	158	158	159	162	158	164	156	103	104	107	102	105	103	102	109	113	103	 97	103	112	112	114	102	117	107	 90	102	108	109	 91	 98	106	 20	 10	  9	  1	 16	 11	 13	 11	 10	 12	 14	 14	 15	 13	 30	 34	 11	  5
 70	 92	139	134	145	144	149	142	160	144	143	133	143	146	148	143	143	147	140	141	142	143	144	147	145	151	141	134	134	138	133	136	134	134	139	143	134	128	134	143	142	143	133	148	138	122	133	138	140	122	129	137	 17	 24	 24	 33	 38	 29	 25	 23	 31	 24	 27	 25	 28	 24	 17	  3	 22	 28	 33
 71	 95	141	136	146	145	150	143	162	145	144	134	144	147	149	144	145	149	141	143	143	144	145	149	146	152	142	138	138	142	136	140	137	137	143	147	138	132	137	146	146	147	137	152	141	126	136	142	143	126	132	141	 21	 28	 27	 36	 42	 33	 29	 26	 35	 28	 31	 29	 30	 28	 21	  5	 25	 31	 36	  5
 72	 95	128	123	134	133	138	130	149	133	132	123	132	135	137	132	132	136	129	130	130	131	133	136	133	139	130	135	134	138	133	137	135	134	140	144	135	129	134	143	142	142	134	149	138	124	133	139	141	124	130	138	 18	 28	 29	 38	 38	 31	 27	 27	 33	 27	 28	 27	 37	 26	 11	  9	 27	 34	 37	 12	 14
 73	 68	146	141	150	150	155	147	163	150	148	146	149	152	154	149	149	153	146	147	148	148	149	153	149	155	147	109	109	113	107	111	109	108	114	118	109	103	108	117	117	118	108	123	113	 97	107	113	115	 97	104	112	 11	  4	  6	 11	 14	  5	  3	  4	  6	  2	  5	  4	 19	  3	 20	 27	  6	  9	 11	 26	 29	 28
 74	 82	140	135	145	144	149	142	159	144	143	137	143	146	148	143	144	148	140	142	142	143	144	147	144	150	141	123	123	127	122	125	123	123	128	133	123	117	123	132	131	132	122	138	127	112	122	128	129	112	118	126	  6	 14	 15	 23	 27	 19	 14	 13	 21	 13	 16	 14	 23	 13	 11	 12	 12	 19	 23	 11	 15	 15	 15
 75	 94	135	130	141	140	145	137	156	140	139	129	139	141	144	139	139	143	136	137	137	138	140	143	140	146	137	135	135	139	134	137	135	135	140	145	135	129	134	144	143	143	134	150	139	124	134	140	141	124	130	138	 17	 26	 26	 35	 38	 30	 26	 25	 33	 25	 28	 26	 31	 25	 15	  2	 24	 31	 35	  5	  7	  8	 27	 13
 76	186	 60	 54	 68	 63	 68	 63	 89	 65	 65	 31	 64	 64	 67	 62	 64	 65	 61	 62	 60	 64	 67	 68	 72	 75	 62	214	210	216	213	216	214	215	218	223	215	207	211	223	218	214	214	228	217	210	212	218	221	209	210	217	116	126	127	135	129	126	123	125	128	124	123	122	136	123	106	107	125	132	135	110	109	100	125	114	106
 77	165	 80	 75	 89	 85	 90	 83	109	 86	 85	 59	 85	 86	 89	 84	 85	 87	 82	 82	 81	 85	 87	 89	 91	 96	 83	197	194	199	196	199	197	197	201	206	197	190	194	205	202	199	196	211	200	190	195	201	203	190	192	200	 91	101	102	111	106	102	 99	 99	104	 99	 99	 98	110	 98	 81	 80	100	107	110	 82	 82	 74	100	 88	 79	 30
 78	169	 87	 81	 95	 91	 96	 90	115	 92	 92	 63	 91	 92	 95	 90	 92	 94	 88	 89	 88	 91	 94	 96	 98	102	 89	202	199	205	201	204	202	202	206	211	202	196	200	211	207	205	201	217	205	195	200	207	208	194	197	205	 94	104	105	113	110	106	102	102	108	102	102	101	112	102	 84	 82	103	109	113	 84	 83	 76	104	 91	 81	 33	  9
 79	169	 78	 73	 87	 83	 88	 81	107	 84	 83	 55	 83	 83	 87	 82	 83	 85	 80	 80	 79	 83	 86	 87	 90	 94	 81	201	197	203	200	203	201	201	205	210	201	194	198	209	205	203	200	215	204	194	199	205	207	194	196	204	 96	106	107	115	110	107	103	104	109	104	103	102	114	103	 85	 85	104	111	115	 87	 86	 78	105	 93	 83	 26	  5	  9
 80	170	 81	 76	 90	 86	 91	 84	110	 87	 86	 57	 86	 86	 90	 85	 86	 88	 83	 83	 82	 86	 89	 90	 93	 97	 84	203	200	205	202	205	203	203	207	212	203	196	200	211	208	205	202	217	206	196	201	207	209	195	198	206	 97	106	108	116	112	108	104	105	110	105	104	103	115	104	 86	 85	105	112	116	 87	 86	 79	106	 94	 84	 27	  7	  6	  4
 81	176	 75	 70	 84	 79	 84	 78	104	 81	 80	 49	 80	 80	 83	 78	 80	 82	 77	 77	 76	 79	 83	 84	 87	 91	 78	207	204	209	206	209	207	207	211	216	207	200	204	216	211	209	206	222	210	201	205	211	213	200	202	210	103	113	114	122	117	114	110	111	116	111	110	110	122	110	 92	 92	112	119	122	 94	 94	 86	112	100	 91	 19	 13	 14	  8	  9
 82	169	 97	 92	106	102	107	100	126	103	102	 73	102	102	106	101	102	104	 99	 99	 98	102	105	106	109	113	100	204	201	207	203	206	204	204	208	213	204	197	202	212	209	208	203	219	207	196	202	208	210	195	199	207	 92	102	103	112	110	105	101	101	107	101	101	100	109	100	 83	 79	101	108	111	 81	 79	 75	102	 89	 78	 42	 18	 11	 20	 17	 24
 83	171	 72	 67	 81	 76	 82	 75	101	 78	 77	 49	 77	 77	 81	 75	 77	 79	 73	 74	 73	 76	 79	 81	 84	 88	 75	201	198	204	201	203	202	202	205	211	202	195	199	210	206	203	201	216	205	196	199	206	208	195	197	204	 99	109	110	118	113	110	106	107	111	107	106	105	118	106	 88	 89	108	115	118	 91	 91	 82	108	 97	 87	 20	 10	 15	  7	 10	  6	 26
 84	169	 77	 71	 85	 81	 86	 80	106	 82	 82	 54	 81	 82	 85	 80	 82	 84	 78	 79	 78	 81	 84	 86	 88	 92	 79	201	198	203	200	203	201	201	205	210	201	194	198	209	205	203	200	215	204	195	199	205	207	194	196	204	 96	106	107	116	111	107	104	105	109	104	104	103	115	104	 86	 85	105	112	115	 88	 87	 79	106	 94	 84	 24	  6	 10	  2	  5	  7	 21	  5
 85	171	 83	 77	 91	 87	 92	 86	111	 88	 88	 58	 87	 87	 91	 86	 87	 89	 84	 85	 84	 87	 90	 92	 94	 98	 85	204	201	206	203	206	204	204	208	213	204	197	201	212	209	206	203	218	207	197	202	208	210	196	199	207	 97	107	108	116	112	108	105	105	110	105	105	104	115	104	 87	 85	106	113	116	 88	 87	 80	106	 94	 84	 28	  8	  5	  6	  2	  9	 15	 11	  7
 86	171	 77	 71	 86	 81	 87	 80	106	 82	 82	 53	 82	 82	 85	 80	 82	 84	 78	 79	 78	 81	 84	 86	 89	 93	 80	203	199	205	202	205	203	203	207	212	203	196	200	211	207	205	202	217	206	196	201	207	209	196	198	206	 98	108	109	117	113	109	106	106	111	106	105	105	117	105	 88	 87	107	114	117	 89	 89	 81	107	 95	 86	 23	  8	 10	  3	  5	  6	 21	  5	  2	  6
 87	161	 99	 94	108	104	109	102	127	105	104	 77	104	105	108	103	104	106	101	102	101	104	106	108	110	115	102	196	194	200	195	199	196	197	201	206	197	190	195	205	202	201	196	211	200	188	195	201	203	188	192	200	 85	 94	 95	104	102	 97	 93	 93	 99	 93	 93	 92	101	 92	 75	 71	 93	100	104	 73	 72	 67	 94	 81	 70	 47	 20	 15	 23	 20	 28	  8	 29	 24	 20	 25
 88	176	 74	 68	 82	 78	 83	 77	103	 79	 79	 48	 78	 78	 82	 77	 79	 80	 75	 76	 75	 78	 81	 83	 86	 90	 76	207	204	210	206	209	207	207	211	216	208	201	204	216	212	209	206	222	210	201	205	212	214	201	202	210	104	114	115	123	118	115	111	112	116	112	111	110	122	111	 93	 93	113	119	123	 95	 95	 87	113	101	 92	 18	 14	 15	  9	 10	  2	 25	  6	  8	 11	  7	 30
 89	175	 86	 80	 94	 90	 95	 89	115	 91	 91	 60	 90	 90	 94	 89	 90	 92	 87	 88	 86	 90	 93	 95	 98	101	 88	208	205	211	207	210	208	208	212	217	208	201	206	217	213	211	207	223	211	201	206	212	214	200	203	211	100	110	111	120	116	112	108	109	114	108	108	107	118	108	 90	 88	109	116	119	 90	 89	 83	110	 97	 87	 29	 12	  7	 10	  7	 11	 14	 15	 11	  5	 10	 20	 12
 90	167	100	 95	109	105	110	103	129	106	105	 76	105	105	109	104	105	107	102	102	101	105	108	109	112	116	103	203	201	206	202	205	203	203	208	213	204	197	201	212	209	208	203	218	207	195	201	208	210	195	198	206	 91	101	102	110	109	103	 99	 99	105	 99	100	 99	107	 99	 82	 77	 99	106	110	 79	 78	 73	101	 87	 76	 46	 21	 14	 23	 20	 27	  4	 29	 24	 19	 24	  7	 28	 17
 91	169	 80	 74	 88	 84	 89	 83	109	 85	 85	 56	 84	 85	 88	 83	 85	 87	 81	 82	 81	 84	 87	 89	 91	 95	 82	201	198	204	200	203	201	201	205	210	202	195	198	210	206	204	200	216	204	195	199	206	208	194	196	204	 95	105	106	115	110	107	103	104	109	103	103	102	114	103	 85	 84	104	111	115	 87	 86	 78	105	 93	 83	 27	  5	  7	  2	  3	  9	 18	  8	  3	  4	  4	 21	 10	  9	 21
 92	174	 83	 78	 92	 87	 93	 86	112	 89	 88	 58	 88	 88	 91	 86	 88	 90	 85	 85	 84	 87	 91	 92	 95	 99	 86	207	204	209	206	209	207	207	211	216	207	200	204	215	212	210	206	221	210	200	205	211	213	199	202	210	100	110	111	119	115	111	108	108	113	108	108	107	118	107	 90	 88	109	115	119	 90	 89	 83	109	 97	 87	 27	 11	  7	  8	  5	  9	 16	 12	  9	  4	  8	 21	 10	  3	 19	  7
 93	168	 80	 74	 88	 84	 90	 83	109	 85	 85	 57	 84	 85	 88	 83	 85	 87	 81	 82	 81	 84	 87	 89	 91	 95	 82	200	197	203	199	202	200	200	204	209	200	193	197	209	205	203	199	215	203	193	198	204	206	193	195	203	 94	104	105	114	109	106	102	103	107	102	102	101	113	102	 84	 83	103	110	113	 86	 85	 77	104	 92	 82	 27	  4	  7	  2	  3	 10	 18	  9	  4	  5	  5	 21	 11	 10	 21	  2	  8
 94	159	 78	 72	 86	 83	 88	 81	106	 83	 83	 59	 82	 83	 87	 81	 83	 85	 79	 80	 79	 82	 85	 87	 88	 93	 80	191	187	193	190	193	191	191	195	200	191	184	188	199	195	193	190	205	194	184	189	195	197	184	186	194	 86	 96	 97	106	101	 97	 94	 95	 99	 94	 94	 93	105	 94	 76	 76	 95	102	105	 79	 78	 70	 96	 84	 75	 32	  7	 15	 11	 13	 17	 23	 13	 11	 14	 13	 22	 18	 19	 25	 11	 17	 10
 95	171	 76	 71	 85	 81	 86	 80	105	 82	 82	 52	 81	 81	 85	 80	 81	 83	 78	 78	 77	 81	 84	 85	 88	 92	 79	203	199	205	202	205	203	203	207	212	203	196	200	211	207	205	202	217	206	197	201	207	209	196	198	206	 98	108	109	118	113	109	106	107	111	106	106	105	117	106	 88	 87	107	114	117	 90	 89	 81	108	 96	 86	 23	  8	 11	  4	  6	  5	 22	  5	  3	  7	  1	 25	  6	 11	 25	  5	  8	  5	 13
 96	169	 79	 74	 88	 84	 89	 83	108	 85	 85	 56	 84	 84	 88	 83	 84	 86	 81	 82	 80	 84	 87	 88	 91	 95	 82	201	198	203	200	203	201	201	205	210	201	194	198	209	206	203	200	215	204	194	199	205	207	194	196	204	 95	105	106	115	110	106	103	104	108	103	103	102	114	103	 85	 84	104	111	114	 87	 86	 78	105	 93	 83	 26	  5	  8	  2	  3	  9	 18	  8	  3	  5	  4	 22	 10	  9	 21	  1	  7	  2	 11	  4
 97	179	 77	 72	 86	 81	 86	 80	106	 83	 82	 50	 82	 82	 85	 80	 82	 83	 79	 79	 78	 82	 85	 86	 89	 93	 80	210	207	212	209	212	210	210	214	219	210	203	207	219	215	212	209	225	213	204	208	214	216	203	205	213	105	115	116	125	120	116	113	114	118	113	113	112	124	112	 95	 94	114	121	124	 96	 95	 88	115	103	 93	 20	 15	 14	 10	 10	  4	 23	 10	 10	 10	  8	 29	  5	 10	 26	 10	  8	 11	 20	  8	 10
 98	168	 76	 71	 85	 81	 86	 79	105	 82	 81	 54	 81	 81	 85	 80	 81	 83	 78	 78	 77	 80	 83	 85	 87	 92	 79	199	196	202	198	201	199	199	203	208	200	193	196	208	204	201	198	214	202	193	197	204	206	192	194	202	 95	105	106	114	109	106	102	103	108	103	102	102	114	102	 84	 84	104	111	114	 87	 86	 78	104	 92	 83	 25	  5	 11	  3	  7	  9	 22	  5	  2	  8	  4	 24	  9	 13	 25	  5	 10	  4	  9	  4	  4	 11
 99	176	 70	 65	 79	 74	 80	 73	 99	 76	 75	 45	 75	 75	 78	 73	 75	 77	 72	 72	 71	 75	 78	 79	 82	 86	 73	206	202	208	205	208	206	206	210	215	206	199	203	215	210	207	205	221	209	200	204	210	212	200	201	209	104	114	115	123	118	115	111	112	116	112	111	110	123	111	 93	 94	113	120	123	 96	 96	 87	113	102	 92	 15	 15	 18	 11	 13	  5	 28	  6	 10	 14	  9	 33	  4	 16	 32	 12	 14	 13	 18	  8	 12	  8	 10
100	182	 78	 72	 87	 82	 87	 81	107	 83	 83	 50	 82	 82	 86	 81	 83	 84	 79	 80	 78	 82	 85	 87	 90	 94	 80	213	210	216	213	215	214	214	217	223	214	207	211	222	218	216	213	228	217	207	211	218	220	207	209	216	109	119	120	128	123	120	116	117	122	117	116	115	127	116	 98	 97	117	124	128	100	 99	 91	118	106	 96	 20	 18	 17	 14	 13	  7	 25	 13	 13	 13	 11	 31	  7	 11	 28	 14	 10	 15	 24	 11	 14	  4	 15	 10
101	 50	170	165	174	174	178	171	186	174	172	171	172	176	178	173	173	177	170	171	172	172	173	176	172	178	171	 96	 97	100	 94	 98	 95	 95	101	105	 96	 90	 97	104	105	108	 95	109	100	 81	 95	100	101	 82	 91	 99	 34	 24	 23	 15	 27	 25	 28	 26	 24	 27	 29	 29	 20	 28	 45	 47	 26	 19	 16	 46	 48	 52	 26	 37	 48	150	125	128	129	130	137	126	133	130	131	132	118	138	134	124	129	134	128	120	132	129	139	129	138	142
102	116	110	105	116	115	120	112	133	115	114	102	114	116	119	114	114	118	111	112	112	113	115	118	117	122	112	153	151	156	151	155	153	153	157	162	153	146	151	161	159	158	152	167	156	144	151	157	159	143	148	156	 41	 51	 52	 60	 57	 52	 49	 49	 54	 49	 49	 48	 59	 48	 31	 30	 49	 56	 60	 33	 33	 23	 50	 38	 29	 78	 51	 54	 56	 56	 63	 53	 59	 56	 57	 58	 45	 64	 60	 52	 55	 60	 54	 47	 58	 55	 65	 55	 64	 69	 74
103	208	168	162	176	172	177	171	197	173	173	137	172	172	175	171	172	174	169	170	168	172	175	177	180	184	170	252	251	256	250	254	251	251	257	261	252	246	251	260	259	260	251	266	255	239	250	256	257	240	246	255	134	142	141	149	155	147	143	140	149	142	144	143	140	142	129	117	139	145	150	118	115	118	143	129	117	109	 92	 84	 92	 89	 93	 74	 97	 93	 87	 93	 76	 95	 83	 72	 90	 86	 91	 96	 93	 91	 91	 94	 98	 90	160	106
104	 75	176	171	181	181	186	178	196	181	179	171	180	183	185	180	180	184	177	178	178	179	180	184	181	187	178	123	125	128	121	125	122	122	128	132	122	118	124	131	132	136	122	136	127	107	122	127	128	108	118	126	 38	 33	 31	 30	 46	 39	 38	 33	 39	 36	 40	 39	 17	 37	 48	 41	 31	 29	 31	 38	 39	 49	 36	 37	 43	147	120	121	124	124	132	116	129	125	124	127	108	133	127	114	124	127	123	116	127	124	133	124	134	136	 29	 70	139
105	138	 72	 71	 69	 74	 75	 71	 69	 72	 70	 99	 71	 76	 75	 73	 72	 76	 71	 72	 74	 71	 69	 72	 64	 69	 71	142	135	142	142	143	143	144	143	149	143	136	137	149	141	135	142	154	144	147	140	146	148	145	139	144	110	114	117	119	104	109	109	114	109	112	107	108	130	110	103	116	116	119	118	118	121	108	111	113	114	105	106	114	108	111	110	123	104	107	113	108	120	109	117	125	109	115	108	101	108	109	113	105	106	116	130	101	195	147
106	 45	198	196	198	201	204	198	201	200	198	214	199	203	203	200	199	204	198	199	200	198	198	201	194	200	198	 11	  9	 13	 10	 12	 11	 12	 14	 20	 11	  5	  8	 19	 17	 21	 10	 25	 13	 21	  8	 15	 17	 19	  8	 13	110	103	103	 96	 89	 97	101	104	 95	102	100	101	108	102	116	127	105	100	 96	126	130	126	101	115	127	204	187	192	191	193	197	194	192	191	194	193	187	197	198	194	191	197	190	181	193	191	200	189	196	204	 89	143	243	117	132
107	107	 87	 83	 89	 91	 94	 88	 99	 90	 88	 98	 89	 93	 94	 90	 89	 94	 87	 88	 89	 88	 88	 92	 86	 92	 87	126	122	128	126	128	127	127	129	135	127	120	122	134	129	125	126	140	129	125	124	130	133	123	122	129	 65	 70	 72	 76	 61	 65	 65	 69	 66	 67	 63	 64	 85	 66	 57	 70	 71	 75	 75	 72	 75	 62	 67	 67	 69	 90	 79	 87	 82	 85	 87	 92	 81	 82	 87	 84	 87	 87	 91	 93	 83	 90	 82	 73	 84	 83	 90	 80	 85	 94	 88	 58	159	102	 46	116
108	 84	222	217	227	227	232	224	241	227	225	217	226	229	231	226	226	230	223	224	224	225	226	230	226	232	224	130	135	135	128	132	129	128	136	137	129	127	134	136	141	147	129	140	134	111	130	133	133	113	125	133	 83	 76	 74	 70	 85	 81	 81	 77	 80	 79	 83	 82	 61	 80	 94	 87	 75	 71	 71	 84	 84	 95	 79	 83	 89	192	164	165	169	169	176	159	174	170	169	171	152	177	171	157	168	171	167	161	172	168	178	169	178	181	 60	116	168	 47	188	127	145
109	100	218	213	223	222	227	220	238	222	221	209	221	224	226	221	222	225	218	220	220	221	222	225	223	229	219	148	152	153	146	150	147	146	154	155	147	144	151	154	159	164	147	159	152	129	148	151	151	131	143	151	 82	 77	 75	 73	 89	 83	 82	 78	 83	 80	 84	 83	 61	 81	 91	 81	 75	 72	 74	 79	 77	 90	 80	 80	 83	183	154	153	158	158	166	147	164	159	158	161	140	167	159	144	158	160	157	152	161	158	167	159	168	169	 66	109	149	 45	191	144	146	 22
110	 29	185	183	186	189	192	186	191	188	186	199	187	191	191	188	187	192	185	187	188	186	186	189	182	188	185	 29	 29	 33	 28	 31	 29	 29	 34	 38	 29	 23	 28	 38	 37	 39	 28	 44	 33	 24	 27	 33	 35	 23	 24	 32	 90	 82	 83	 76	 69	 77	 81	 84	 75	 82	 80	 81	 88	 82	 96	107	 85	 80	 75	106	109	106	 81	 95	107	187	169	174	173	175	179	176	174	173	176	175	168	180	180	175	173	179	172	163	175	173	182	171	179	186	 70	124	223	 97	123	 21	101	111	127
111	112	 90	 85	 95	 95	 99	 92	109	 94	 93	 91	 93	 96	 98	 93	 94	 98	 90	 92	 92	 93	 94	 97	 94	100	 91	141	137	143	140	143	141	141	145	150	141	134	138	149	145	143	140	155	144	135	139	145	147	135	136	144	 50	 58	 60	 67	 57	 56	 54	 57	 58	 56	 53	 53	 72	 55	 40	 50	 59	 64	 66	 52	 54	 41	 56	 51	 48	 75	 57	 63	 61	 63	 67	 67	 61	 61	 64	 63	 61	 67	 69	 68	 61	 67	 60	 51	 63	 61	 70	 59	 66	 73	 81	 31	132	 87	 71	131	 29	133	130	113
112	 62	187	182	191	191	196	188	204	191	189	184	190	193	195	190	190	194	187	188	189	189	190	194	190	196	188	110	114	116	109	112	110	109	116	119	110	106	113	118	121	125	109	123	114	 94	110	114	115	 95	105	114	 47	 39	 37	 33	 48	 43	 44	 41	 43	 42	 46	 45	 26	 44	 58	 55	 39	 34	 33	 52	 53	 62	 42	 48	 56	161	134	135	139	139	146	132	143	139	139	141	124	147	142	130	138	142	137	130	142	138	148	138	148	151	 23	 84	155	 17	151	105	108	 38	 44	 87	 97
113	122	127	122	134	132	137	130	152	132	131	114	131	133	136	131	132	135	128	129	129	131	133	136	135	140	129	162	162	166	161	165	162	162	168	172	163	156	162	171	170	170	162	177	166	152	161	167	169	152	157	166	 45	 54	 54	 63	 65	 58	 54	 53	 60	 53	 55	 54	 57	 53	 39	 29	 52	 58	 63	 31	 28	 28	 55	 40	 28	 87	 58	 58	 63	 62	 70	 53	 68	 64	 62	 65	 45	 71	 64	 51	 62	 65	 61	 56	 66	 62	 71	 63	 73	 74	 76	 21	 91	 64	122	154	 79	107	 96	134	 52	 79
114	181	 64	 59	 73	 68	 73	 67	 93	 70	 69	 37	 69	 68	 72	 67	 69	 70	 66	 66	 65	 68	 72	 73	 77	 80	 67	210	206	212	209	212	210	210	214	219	210	203	207	218	214	211	209	224	213	205	208	214	216	204	205	213	110	120	121	129	123	120	117	119	122	118	117	116	130	117	 99	101	119	126	129	103	103	 94	119	108	 99	  7	 23	 26	 19	 20	 13	 36	 13	 17	 21	 16	 40	 11	 23	 39	 20	 21	 20	 25	 16	 20	 14	 18	  8	 14	144	 71	104	141	105	200	 87	186	176	183	 70	155	 80
115	184	 26	 29	 20	 26	 25	 24	 20	 24	 22	 61	 23	 27	 25	 26	 24	 27	 25	 25	 28	 23	 20	 22	 14	 18	 24	193	187	193	193	195	194	195	195	201	194	187	188	200	193	186	193	206	195	196	191	197	199	194	190	195	140	147	149	154	140	143	142	146	144	144	140	141	162	143	130	140	147	152	153	142	144	131	144	141	138	 81	 97	104	 96	 99	 94	114	 90	 94	100	 95	115	 93	104	117	 97	101	 97	 93	 94	 97	 96	 93	 89	 98	167	116	187	177	 52	183	 80	222	220	173	 91	186	135	 84
116	128	185	180	192	190	195	188	210	190	189	170	189	191	194	189	190	193	186	187	187	189	191	194	193	199	187	175	177	180	174	177	175	174	181	184	175	170	177	183	185	188	174	188	179	159	174	179	180	160	170	178	 72	 74	 72	 77	 90	 81	 77	 73	 82	 75	 80	 78	 63	 76	 75	 60	 71	 73	 77	 59	 55	 68	 77	 67	 62	141	112	110	116	115	123	101	122	117	114	118	 95	124	115	 98	115	116	114	111	119	115	123	117	126	125	 80	 78	 96	 53	175	169	130	 73	 54	149	106	 67	 59	134	193
117	 52	228	223	231	232	236	229	242	231	230	230	230	234	235	231	231	235	228	229	230	230	230	234	229	235	228	 91	 98	 97	 90	 93	 91	 89	 97	 97	 90	 90	 96	 96	103	110	 90	 99	 95	 72	 92	 94	 93	 75	 88	 94	 93	 83	 82	 74	 84	 84	 87	 85	 83	 86	 88	 88	 74	 87	104	104	 84	 77	 75	101	103	109	 85	 95	105	209	183	185	187	188	195	182	191	188	188	190	174	196	191	180	187	191	186	178	190	187	197	187	196	200	 60	132	204	 68	181	 91	143	 45	 66	 79	140	 51	130	203	223	111
118	 54	184	182	183	187	189	184	186	185	184	202	185	189	189	186	185	189	183	185	186	184	183	186	179	185	183	 27	 19	 26	 27	 28	 27	 28	 27	 33	 28	 22	 21	 33	 25	 21	 27	 38	 28	 38	 24	 30	 32	 35	 25	 28	108	101	102	 96	 87	 95	 99	102	 93	101	 97	 99	109	100	112	124	104	100	 96	124	128	122	 99	113	124	194	178	184	182	184	188	187	182	182	185	184	180	188	190	187	183	189	182	172	184	182	191	180	187	195	 92	138	240	120	117	 18	104	136	152	 26	122	111	150	190	168	171	103
119	193	 64	 59	 72	 67	 72	 67	 93	 69	 69	 32	 68	 67	 71	 66	 68	 69	 65	 65	 64	 68	 71	 72	 77	 79	 66	222	218	224	221	223	222	222	225	231	222	215	218	230	225	222	221	236	225	217	219	226	228	216	217	224	123	132	134	142	136	133	130	131	135	130	129	129	142	129	112	113	132	138	141	115	115	106	132	120	111	  8	 34	 35	 29	 30	 22	 44	 25	 28	 31	 27	 50	 21	 30	 47	 30	 29	 31	 37	 26	 30	 22	 29	 20	 20	156	 83	106	153	112	212	 98	197	187	195	 82	167	 91	 13	 86	144	215	201
120	222	126	122	135	129	134	129	155	131	131	 92	131	129	133	129	131	131	128	128	126	130	134	134	140	142	129	258	256	261	257	260	258	258	263	268	259	252	256	267	264	263	258	273	262	250	256	263	265	249	253	261	144	154	154	163	163	157	153	152	159	153	154	153	158	153	136	129	152	159	163	131	129	127	154	140	129	 69	 67	 60	 65	 61	 61	 55	 67	 65	 60	 64	 62	 62	 55	 56	 63	 57	 64	 73	 64	 64	 58	 67	 65	 55	176	106	 57	162	171	249	146	201	185	230	122	179	101	 67	149	133	229	242	 64
121	216	164	158	172	167	172	167	193	169	169	132	168	167	171	167	168	169	165	166	164	168	171	172	176	179	166	258	258	262	257	261	258	258	264	268	259	252	258	267	266	266	258	273	262	247	257	263	264	247	253	262	141	149	149	157	161	154	150	148	156	149	151	149	148	149	135	124	147	152	157	125	122	124	150	136	124	105	 90	 82	 90	 86	 91	 73	 95	 91	 85	 90	 76	 92	 81	 71	 88	 83	 89	 96	 91	 89	 88	 92	 95	 87	168	110	 13	148	195	250	162	178	160	230	134	164	 97	100	184	107	214	246	101	 47
122	222	108	103	116	110	114	111	136	112	113	 72	112	110	113	110	112	111	109	109	107	112	115	115	121	123	110	255	253	258	254	257	255	256	260	265	256	249	253	264	261	258	255	270	259	248	253	260	262	248	251	258	146	155	156	165	163	158	154	154	160	154	154	153	161	153	136	132	154	161	165	134	132	128	155	142	131	 53	 60	 54	 56	 54	 51	 54	 57	 56	 53	 54	 62	 51	 48	 55	 55	 49	 56	 66	 54	 56	 48	 58	 53	 44	179	106	 77	168	157	246	137	209	194	228	116	184	105	 53	131	145	234	237	 46	 22	 68
123	112	103	 98	108	107	112	105	124	107	106	 98	106	109	111	106	107	111	103	105	105	106	107	111	108	114	104	146	143	149	145	148	146	146	150	155	146	139	144	154	151	150	145	160	149	138	144	150	152	138	141	149	 41	 50	 52	 59	 53	 50	 47	 49	 52	 48	 47	 46	 61	 47	 30	 35	 50	 56	 59	 37	 39	 26	 49	 39	 33	 77	 53	 57	 57	 59	 64	 59	 60	 58	 60	 60	 51	 65	 64	 58	 58	 63	 56	 48	 60	 57	 67	 56	 65	 71	 74	 13	117	 75	 89	136	 46	121	115	118	 19	 87	 33	 71	107	 88	133	129	 83	113	120	111
