nVehicles:   78
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        78	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 57	 16	  6	  7	  6	  7	  9	  7	  8	  7	  7	  3	  6	  7	  6	  8	  6	  9	  8	  8	  7	  7	  6	  7	  7	  6	  4	 23	 23	 23	 21	 23	 21	 22	 23	 23	 23	 28	 22	 24	 19	 23	 24	 24	 21	 27	 22	 23	 19	 23	 21	 22	  2	  3	  7	  3	  3	  3
 58	 15	 10	 11	  9	 11	 12	 10	 11	 10	 10	  6	 11	 10	  9	 12	 10	 13	 11	 11	 10	 11	  8	 10	 11	 10	  5	 24	 24	 24	 22	 24	 22	 23	 23	 24	 23	 31	 23	 25	 19	 24	 25	 25	 21	 28	 23	 24	 20	 24	 21	 23	  5	  3	  6	  2	  3	  3	  5
 59	 17	  8	  8	  8	  9	 10	  8	 10	  8	  8	  5	  7	  9	  7	 10	  8	 11	  9	  9	  9	  9	  8	  8	  9	  8	  5	 24	 24	 24	 23	 25	 23	 24	 24	 25	 25	 30	 24	 26	 20	 24	 25	 26	 23	 28	 24	 25	 21	 25	 22	 24	  4	  4	  5	  4	  4	  3	  2	  5
 60	  9	  8	  9	  7	  8	  9	  9	  8	  8	  8	  6	 11	  8	  7	  9	  7	 10	  7	  9	  8	 10	  5	  8	  9	  8	  5	 17	 17	 18	 15	 18	 16	 17	 17	 18	 17	 25	 17	 18	 13	 17	 18	 19	 15	 21	 17	 18	 14	 18	 15	 17	  6	  5	 12	  7	  5	  8	  8	  7	  9
 61	 15	  9	 10	  9	 10	 11	 10	 11	 10	 10	  5	  9	 10	  8	 11	  9	 12	 10	 11	 10	 10	  8	  9	 10	  9	  5	 24	 24	 24	 22	 24	 22	 23	 24	 24	 24	 30	 23	 25	 20	 24	 25	 25	 22	 28	 23	 24	 20	 25	 22	 24	  4	  3	  5	  2	  3	  1	  4	  2	  4	  7
 62	 16	  8	  8	  7	  8	 10	  8	  9	  8	  8	  4	  7	  8	  7	  9	  7	 11	  9	  9	  8	  9	  7	  8	  8	  8	  4	 23	 23	 23	 22	 24	 21	 22	 23	 24	 23	 29	 23	 24	 19	 23	 24	 25	 21	 27	 23	 23	 20	 24	 21	 23	  3	  3	  6	  2	  3	  2	  2	  4	  2	  8	  2
 63	 15	  8	  8	  7	  9	 10	  8	  9	  8	  8	  4	  8	  8	  7	 10	  8	 11	  9	  9	  8	  9	  6	  8	  9	  8	  4	 23	 23	 23	 21	 23	 21	 22	 23	 23	 23	 29	 22	 24	 18	 23	 24	 24	 21	 27	 22	 23	 19	 23	 21	 22	  2	  2	  6	  1	  2	  2	  3	  3	  3	  7	  2	  2
 64	 15	  8	  9	  8	  9	 10	  8	 10	  9	  9	  4	  9	  9	  7	 10	  8	 11	  9	 10	  9	  9	  7	  8	  9	  8	  4	 23	 23	 23	 21	 23	 21	 22	 23	 23	 23	 29	 22	 24	 19	 23	 24	 24	 21	 27	 22	 23	 19	 24	 21	 23	  3	  2	  6	  1	  2	  1	  3	  3	  3	  7	  2	  2	  1
 65	 15	  8	  8	  7	  9	 10	  8	  9	  8	  8	  4	  8	  8	  7	 10	  8	 11	  9	  9	  8	  9	  7	  8	  9	  8	  4	 23	 23	 23	 21	 23	 21	 22	 23	 23	 23	 29	 22	 24	 19	 23	 24	 24	 21	 27	 22	 23	 19	 23	 21	 22	  3	  2	  6	  1	  2	  2	  3	  3	  3	  7	  2	  2	  1	  1
 66	 14	  8	  8	  7	  8	 10	  8	  9	  8	  8	  4	  9	  8	  7	  9	  7	 11	  8	  9	  8	  9	  6	  8	  8	  8	  3	 22	 22	 22	 20	 22	 20	 21	 22	 22	 22	 28	 21	 23	 18	 22	 23	 23	 20	 26	 21	 22	 18	 23	 20	 22	  2	  1	  7	  1	  1	  3	  3	  3	  4	  6	  3	  3	  2	  2	  2
 67	 14	  8	  9	  7	  9	 10	  8	  9	  8	  9	  4	  9	  8	  7	 10	  8	 11	  9	  9	  9	  9	  6	  8	  9	  8	  3	 22	 22	 23	 21	 23	 21	 22	 22	 23	 22	 29	 22	 24	 18	 23	 23	 24	 20	 26	 22	 23	 19	 23	 20	 22	  3	  2	  6	  1	  2	  2	  3	  2	  4	  6	  2	  2	  1	  1	  1	  1
 68	 13	  8	  8	  7	  8	 10	  8	  9	  8	  8	  4	  9	  8	  7	  9	  7	 11	  8	  9	  8	  9	  6	  8	  9	  8	  3	 22	 22	 22	 20	 22	 20	 21	 22	 22	 22	 28	 21	 23	 18	 22	 23	 23	 20	 26	 21	 22	 18	 22	 20	 21	  3	  1	  7	  2	  1	  3	  4	  3	  5	  6	  3	  3	  2	  2	  2	  1	  1
 69	 13	  8	  9	  8	  9	 11	  9	 10	  9	  9	  4	 10	  9	  8	 10	  8	 11	  9	 10	  9	 10	  6	  9	  9	  8	  4	 22	 22	 22	 20	 22	 20	 21	 22	 23	 22	 29	 21	 23	 18	 22	 23	 24	 20	 26	 22	 23	 18	 23	 20	 22	  3	  2	  7	  2	  2	  3	  4	  2	  5	  6	  2	  3	  2	  2	  2	  1	  1	  1
 70	 17	 11	 11	 10	 11	 13	 11	 12	 11	 11	  7	 10	 11	 10	 12	 10	 14	 12	 12	 11	 12	  9	 11	 11	 10	  7	 25	 25	 26	 24	 26	 24	 25	 25	 26	 25	 32	 25	 27	 21	 26	 26	 27	 23	 30	 25	 26	 22	 26	 23	 25	  5	  5	  3	  3	  5	  2	  5	  3	  4	  9	  2	  3	  3	  3	  3	  4	  4	  4	  4
 71	 21	 15	 16	 15	 16	 18	 15	 17	 16	 16	 12	 14	 16	 15	 17	 15	 18	 17	 17	 16	 16	 14	 16	 16	 15	 11	 30	 30	 31	 28	 31	 29	 30	 30	 31	 30	 37	 30	 32	 26	 30	 31	 32	 27	 34	 30	 31	 27	 31	 28	 30	 10	 10	  3	  8	 10	  7	  9	  7	  8	 14	  7	  8	  8	  8	  8	  9	  9	  9	  9	  6
 72	 15	  8	  8	  7	  8	 10	  8	  9	  8	  8	  4	  8	  8	  7	  9	  8	 11	  9	  9	  8	  9	  6	  8	  9	  8	  4	 23	 23	 23	 21	 23	 21	 22	 23	 23	 23	 29	 22	 24	 18	 23	 24	 24	 21	 27	 22	 23	 19	 23	 21	 22	  2	  2	  6	  1	  2	  2	  3	  3	  3	  7	  2	  2	  1	  1	  1	  2	  1	  2	  2	  3	  8
 73	 15	  8	  8	  7	  8	 10	  8	  9	  8	  8	  4	  8	  8	  7	  9	  7	 11	  9	  9	  8	  9	  6	  8	  8	  8	  4	 23	 23	 23	 21	 23	 21	 22	 23	 23	 23	 29	 22	 24	 19	 23	 24	 24	 21	 27	 22	 23	 19	 24	 21	 23	  2	  2	  6	  2	  2	  2	  2	  3	  3	  7	  2	  1	  1	  1	  1	  2	  2	  2	  3	  3	  8	  1
 74	  9	  9	 10	  8	 10	 11	 10	  9	 10	 10	  6	 12	  9	  8	 10	  9	 12	  9	 10	  9	 11	  6	  9	 10	  9	  5	 18	 18	 19	 16	 19	 17	 18	 18	 19	 18	 26	 18	 20	 14	 19	 19	 20	 15	 22	 18	 19	 15	 19	 16	 18	  6	  5	 11	  6	  5	  8	  8	  6	  9	  2	  7	  8	  7	  7	  7	  5	  6	  5	  5	  9	 13	  7	  7
 75	 17	  8	  9	  8	  9	 10	  8	 10	  9	  9	  5	  7	  9	  8	 10	  8	 11	 10	 10	  9	  9	  8	  9	  9	  8	  6	 24	 25	 25	 23	 25	 23	 24	 25	 25	 25	 30	 24	 26	 20	 25	 25	 26	 23	 29	 24	 25	 21	 25	 23	 24	  4	  5	  5	  4	  4	  3	  2	  5	  1	  9	  3	  2	  3	  3	  3	  4	  4	  5	  5	  3	  8	  3	  3	  9
 76	 33	 25	 25	 26	 25	 23	 25	 24	 25	 25	 30	 26	 25	 26	 24	 26	 22	 25	 24	 25	 24	 27	 25	 25	 25	 30	 23	 24	 22	 26	 24	 24	 23	 25	 23	 26	 15	 24	 24	 25	 24	 23	 23	 30	 25	 23	 22	 24	 23	 25	 23	 31	 32	 37	 33	 32	 34	 31	 35	 32	 31	 34	 32	 33	 33	 33	 33	 33	 33	 33	 35	 40	 33	 32	 33	 33
 77	 32	 25	 24	 25	 24	 23	 25	 24	 24	 24	 29	 26	 24	 26	 23	 25	 22	 24	 23	 24	 24	 27	 25	 24	 25	 30	 22	 23	 21	 25	 23	 23	 22	 24	 22	 25	 14	 23	 23	 24	 23	 22	 22	 29	 24	 22	 21	 23	 22	 24	 22	 30	 31	 37	 32	 31	 33	 31	 34	 32	 31	 33	 32	 32	 32	 32	 32	 32	 32	 33	 35	 39	 32	 32	 32	 32	  2
 78	 32	 24	 24	 25	 24	 22	 24	 23	 24	 24	 28	 25	 24	 25	 23	 25	 21	 24	 23	 24	 23	 26	 24	 23	 24	 29	 22	 23	 21	 25	 23	 22	 22	 24	 22	 25	 14	 23	 23	 24	 22	 22	 21	 29	 24	 22	 20	 23	 22	 24	 22	 30	 31	 36	 32	 31	 32	 30	 34	 31	 30	 33	 31	 32	 32	 32	 31	 32	 32	 32	 34	 39	 32	 31	 31	 32	  2	  1
 79	 32	 24	 23	 24	 23	 22	 23	 23	 23	 23	 28	 24	 23	 24	 22	 24	 21	 23	 22	 23	 23	 26	 24	 23	 24	 29	 22	 23	 21	 25	 23	 23	 22	 24	 22	 25	 15	 23	 24	 24	 23	 22	 22	 29	 24	 22	 21	 23	 22	 24	 22	 29	 30	 35	 31	 30	 32	 29	 33	 31	 30	 32	 31	 31	 31	 31	 31	 31	 31	 32	 34	 38	 31	 31	 31	 31	  2	  2	  2
 80	 34	 27	 26	 27	 26	 25	 27	 26	 26	 26	 31	 28	 26	 28	 25	 27	 24	 26	 25	 26	 26	 29	 27	 26	 27	 32	 23	 24	 22	 26	 25	 24	 24	 26	 23	 26	 15	 24	 24	 25	 24	 23	 23	 31	 25	 23	 22	 25	 23	 26	 23	 32	 33	 39	 34	 33	 35	 33	 36	 34	 32	 36	 34	 34	 34	 34	 34	 34	 34	 35	 37	 41	 34	 34	 34	 34	  3	  3	  3	  4
 81	 35	 27	 27	 28	 27	 25	 27	 26	 27	 27	 31	 28	 27	 28	 26	 28	 24	 27	 26	 27	 26	 29	 27	 26	 27	 32	 24	 25	 23	 27	 26	 25	 25	 27	 24	 27	 16	 25	 26	 26	 25	 24	 24	 32	 26	 24	 23	 26	 24	 27	 25	 33	 34	 39	 35	 34	 35	 33	 37	 34	 33	 36	 34	 35	 35	 35	 34	 35	 35	 35	 37	 42	 34	 34	 34	 34	  2	  3	  3	  4	  2
 82	 35	 27	 27	 28	 27	 25	 27	 26	 27	 27	 31	 28	 27	 28	 26	 28	 24	 27	 26	 27	 26	 29	 27	 27	 27	 32	 25	 26	 24	 28	 26	 26	 25	 27	 25	 28	 17	 26	 26	 27	 25	 25	 24	 32	 27	 25	 23	 26	 25	 27	 25	 33	 34	 39	 35	 34	 35	 33	 37	 34	 33	 36	 34	 35	 35	 35	 34	 35	 35	 35	 37	 42	 35	 34	 35	 35	  3	  3	  4	  4	  3	  1
 83	 33	 25	 25	 26	 25	 23	 25	 24	 25	 25	 30	 27	 25	 26	 24	 26	 22	 25	 24	 25	 24	 27	 25	 25	 25	 30	 22	 23	 21	 25	 23	 23	 22	 24	 22	 25	 14	 23	 23	 24	 22	 22	 21	 29	 24	 22	 20	 23	 22	 24	 22	 31	 32	 37	 33	 32	 34	 31	 35	 33	 31	 34	 32	 33	 33	 33	 33	 33	 33	 33	 35	 40	 33	 33	 32	 33	  2	  2	  2	  3	  2	  3	  4
 84	 39	 29	 28	 30	 28	 27	 28	 28	 29	 29	 33	 29	 29	 30	 28	 29	 26	 29	 28	 29	 28	 31	 29	 28	 29	 34	 30	 31	 28	 32	 31	 30	 30	 32	 30	 32	 22	 30	 31	 31	 30	 29	 29	 36	 32	 29	 28	 30	 30	 32	 30	 34	 36	 40	 36	 36	 37	 34	 38	 35	 36	 37	 36	 36	 36	 36	 36	 36	 36	 37	 38	 43	 36	 36	 37	 36	  7	  8	  8	  8	  8	  7	  6	  9
 85	 40	 29	 28	 30	 28	 27	 28	 28	 28	 28	 33	 28	 29	 30	 28	 29	 26	 29	 27	 28	 27	 31	 29	 28	 29	 34	 31	 32	 30	 34	 33	 31	 31	 33	 31	 34	 24	 32	 33	 32	 32	 31	 31	 38	 33	 31	 30	 31	 31	 33	 31	 34	 35	 39	 36	 35	 36	 34	 38	 35	 36	 37	 35	 36	 36	 36	 36	 36	 36	 37	 38	 42	 36	 35	 37	 35	 10	 11	 11	 10	 11	 10	  9	 12	  4
 86	 31	 25	 24	 25	 24	 22	 24	 23	 24	 24	 29	 26	 24	 25	 23	 25	 22	 24	 23	 24	 24	 26	 24	 24	 25	 29	 21	 22	 19	 23	 22	 21	 21	 23	 21	 23	 12	 21	 22	 23	 21	 20	 20	 28	 22	 20	 19	 22	 20	 23	 21	 30	 31	 37	 32	 31	 33	 30	 34	 32	 30	 33	 32	 32	 32	 32	 32	 32	 32	 32	 35	 39	 32	 32	 31	 32	  4	  3	  3	  4	  3	  4	  5	  2	 10	 13
 87	 33	 25	 25	 26	 25	 23	 25	 24	 25	 25	 29	 26	 25	 26	 24	 26	 22	 25	 24	 25	 24	 27	 25	 25	 25	 30	 23	 24	 22	 26	 25	 24	 23	 26	 23	 26	 15	 24	 25	 25	 24	 23	 23	 30	 25	 23	 22	 24	 23	 26	 23	 31	 32	 37	 33	 32	 33	 31	 35	 32	 31	 34	 32	 33	 33	 33	 33	 33	 33	 33	 35	 40	 33	 32	 33	 33	  1	  2	  2	  2	  3	  2	  2	  3	  7	  9	  4
 88	 33	 25	 25	 26	 25	 23	 25	 24	 25	 25	 29	 26	 25	 26	 24	 26	 22	 25	 24	 25	 24	 27	 25	 25	 25	 30	 22	 23	 21	 25	 23	 23	 22	 25	 22	 25	 14	 23	 23	 24	 23	 22	 22	 29	 24	 22	 21	 23	 22	 25	 22	 31	 32	 37	 33	 32	 34	 31	 35	 32	 31	 34	 32	 33	 33	 33	 33	 33	 33	 33	 35	 40	 33	 32	 32	 33	  2	  1	  2	  3	  2	  3	  3	  1	  9	 11	  2	  2
 89	 33	 25	 25	 26	 25	 23	 25	 24	 25	 25	 29	 26	 25	 26	 24	 26	 22	 25	 24	 25	 24	 27	 25	 25	 25	 30	 22	 23	 21	 25	 23	 23	 22	 24	 22	 25	 14	 23	 23	 24	 23	 22	 22	 29	 24	 22	 21	 23	 22	 24	 22	 31	 32	 37	 33	 32	 34	 31	 35	 32	 31	 34	 32	 33	 33	 33	 33	 33	 33	 33	 35	 40	 33	 32	 32	 33	  2	  1	  2	  3	  2	  3	  3	  1	  9	 11	  2	  2	  1
 90	 33	 25	 24	 26	 24	 23	 25	 24	 25	 24	 29	 26	 25	 26	 23	 25	 22	 24	 24	 24	 24	 27	 25	 24	 25	 30	 22	 23	 21	 25	 24	 23	 23	 25	 23	 25	 15	 23	 24	 24	 23	 22	 22	 30	 24	 22	 21	 23	 22	 25	 23	 30	 31	 37	 32	 31	 33	 31	 34	 32	 31	 34	 32	 32	 33	 32	 32	 32	 32	 33	 35	 39	 32	 32	 32	 32	  1	  1	  1	  2	  3	  3	  3	  2	  8	 10	  3	  1	  1	  2
 91	 34	 28	 27	 28	 27	 25	 28	 26	 27	 27	 32	 29	 27	 28	 26	 28	 25	 27	 26	 27	 27	 29	 27	 27	 28	 32	 23	 24	 21	 25	 24	 23	 23	 25	 22	 25	 13	 23	 24	 25	 23	 22	 22	 30	 23	 23	 21	 24	 22	 25	 23	 33	 34	 40	 35	 34	 36	 34	 37	 35	 33	 36	 35	 35	 35	 35	 35	 35	 35	 35	 38	 42	 35	 35	 34	 35	  5	  4	  5	  6	  3	  4	  5	  3	 10	 13	  4	  5	  4	  4	  5
 92	 32	 24	 24	 25	 24	 22	 24	 23	 24	 24	 29	 25	 24	 25	 23	 25	 21	 24	 23	 24	 23	 27	 24	 24	 25	 29	 22	 23	 21	 25	 24	 23	 22	 25	 22	 25	 15	 23	 24	 24	 23	 22	 22	 29	 24	 22	 21	 23	 22	 24	 22	 30	 31	 36	 32	 31	 33	 30	 34	 31	 30	 33	 31	 32	 32	 32	 32	 32	 32	 32	 34	 39	 32	 32	 32	 32	  1	  1	  1	  2	  3	  3	  3	  2	  8	 10	  3	  2	  2	  2	  1	  5
 93	 33	 25	 25	 26	 25	 23	 25	 24	 25	 25	 30	 26	 25	 26	 24	 26	 22	 25	 24	 25	 24	 28	 25	 25	 26	 30	 23	 24	 22	 26	 24	 24	 23	 25	 23	 26	 15	 24	 24	 25	 23	 23	 22	 30	 25	 23	 21	 24	 23	 25	 23	 31	 32	 37	 33	 32	 34	 31	 35	 32	 31	 34	 32	 33	 33	 33	 33	 33	 33	 33	 35	 40	 33	 33	 33	 33	  1	  1	  2	  2	  2	  2	  3	  2	  8	 10	  3	  1	  2	  2	  1	  4	  2
 94	 32	 25	 24	 26	 24	 23	 25	 24	 25	 24	 29	 26	 25	 26	 23	 25	 22	 24	 24	 24	 24	 27	 25	 24	 25	 30	 22	 23	 20	 24	 23	 22	 22	 24	 22	 24	 13	 22	 23	 24	 22	 21	 21	 29	 23	 21	 20	 23	 21	 24	 22	 30	 31	 37	 33	 32	 33	 31	 34	 32	 30	 34	 32	 32	 33	 32	 32	 33	 32	 33	 35	 40	 32	 32	 32	 32	  2	  2	  2	  3	  2	  3	  4	  1	  9	 12	  2	  3	  1	  1	  2	  4	  2	  2
 95	 33	 25	 25	 26	 25	 23	 25	 24	 25	 25	 29	 26	 25	 26	 24	 26	 22	 25	 24	 25	 24	 27	 25	 24	 25	 30	 22	 23	 21	 25	 23	 23	 22	 24	 22	 25	 14	 23	 23	 24	 22	 22	 21	 29	 24	 22	 21	 23	 22	 24	 22	 31	 32	 37	 33	 32	 33	 31	 35	 32	 31	 34	 32	 33	 33	 33	 32	 33	 32	 33	 35	 40	 32	 32	 32	 33	  2	  1	  2	  3	  2	  3	  3	  1	  9	 11	  2	  2	  1	  1	  1	  4	  2	  2	  1
 96	 31	 25	 25	 26	 25	 23	 25	 24	 25	 25	 29	 27	 25	 26	 24	 26	 22	 25	 24	 25	 25	 27	 25	 25	 25	 30	 20	 21	 19	 23	 21	 21	 20	 22	 20	 23	 11	 21	 21	 22	 20	 19	 19	 27	 21	 20	 18	 21	 20	 22	 20	 31	 32	 38	 33	 32	 34	 31	 35	 33	 30	 34	 33	 33	 33	 33	 32	 33	 33	 33	 35	 40	 33	 33	 32	 33	  5	  5	  5	  6	  4	  6	  6	  4	 12	 15	  3	  6	  4	  4	  5	  3	  5	  5	  3	  4
 97	 37	 28	 28	 29	 27	 26	 28	 27	 28	 28	 32	 29	 28	 29	 27	 29	 25	 28	 27	 28	 27	 30	 28	 27	 28	 33	 26	 27	 25	 29	 28	 27	 26	 29	 26	 29	 18	 27	 28	 28	 27	 26	 26	 33	 28	 26	 25	 27	 26	 29	 26	 34	 35	 39	 36	 35	 36	 34	 38	 35	 34	 37	 35	 35	 36	 35	 35	 36	 35	 36	 38	 42	 35	 35	 36	 35	  4	  5	  5	  5	  4	  3	  2	  5	  5	  8	  6	  4	  5	  5	  4	  6	  5	  4	  5	  5	  8
 98	 41	 33	 33	 34	 33	 31	 33	 32	 33	 33	 37	 34	 33	 34	 32	 34	 30	 33	 32	 33	 32	 35	 33	 32	 33	 38	 30	 31	 29	 33	 31	 31	 30	 32	 30	 33	 21	 31	 31	 32	 30	 29	 29	 37	 31	 30	 28	 31	 30	 32	 30	 39	 40	 45	 41	 40	 41	 39	 43	 40	 39	 42	 40	 41	 41	 41	 40	 41	 41	 41	 43	 48	 40	 40	 41	 40	  8	  9	 10	 10	  7	  7	  6	  9	  8	 11	 10	  8	  9	  9	  9	  8	  9	  8	  9	  9	 10	  6
 99	 32	 25	 24	 25	 24	 23	 25	 24	 24	 24	 29	 26	 25	 26	 23	 25	 22	 24	 23	 24	 24	 27	 25	 24	 25	 30	 22	 23	 21	 25	 23	 22	 22	 24	 22	 25	 14	 23	 23	 24	 22	 22	 21	 29	 24	 22	 20	 23	 22	 24	 22	 30	 31	 37	 32	 31	 33	 31	 34	 32	 30	 34	 32	 32	 33	 32	 32	 32	 32	 33	 35	 40	 32	 32	 32	 32	  2	  1	  1	  2	  2	  3	  4	  1	  9	 11	  2	  2	  1	  1	  1	  4	  2	  2	  1	  1	  4	  5	  9
100	 33	 25	 25	 26	 24	 23	 25	 24	 25	 25	 29	 26	 25	 26	 24	 25	 22	 25	 24	 25	 24	 27	 25	 24	 25	 30	 22	 23	 21	 25	 24	 23	 22	 25	 22	 25	 14	 23	 23	 24	 23	 22	 22	 29	 24	 22	 21	 23	 22	 24	 22	 31	 32	 37	 33	 32	 33	 31	 35	 32	 31	 34	 32	 32	 33	 33	 32	 33	 32	 33	 35	 40	 32	 32	 32	 32	  2	  1	  1	  2	  2	  3	  3	  1	  8	 11	  2	  2	  1	  1	  1	  4	  1	  1	  1	  1	  4	  5	  9	  1
101	 27	 26	 26	 26	 25	 24	 26	 24	 26	 26	 29	 29	 25	 26	 24	 26	 24	 25	 25	 25	 26	 27	 25	 25	 26	 30	 14	 15	 13	 17	 15	 15	 14	 16	 14	 16	  4	 15	 14	 18	 14	 13	 13	 21	 13	 14	 12	 17	 13	 17	 14	 31	 31	 38	 33	 32	 34	 32	 34	 33	 29	 34	 33	 33	 33	 33	 32	 33	 32	 33	 36	 41	 33	 33	 30	 34	 15	 14	 14	 15	 14	 15	 16	 13	 21	 24	 12	 15	 13	 13	 14	 12	 14	 14	 13	 13	 10	 17	 19	 13	 14
102	 41	 28	 28	 29	 28	 27	 27	 28	 28	 28	 32	 27	 28	 29	 28	 29	 26	 29	 27	 28	 27	 31	 29	 28	 28	 33	 34	 35	 33	 36	 35	 34	 34	 36	 34	 36	 28	 34	 35	 34	 34	 34	 34	 40	 37	 34	 32	 33	 34	 35	 34	 33	 34	 37	 35	 34	 35	 32	 37	 33	 36	 36	 34	 35	 35	 35	 35	 35	 35	 36	 36	 40	 35	 34	 37	 33	 15	 15	 15	 14	 16	 15	 14	 16	  9	  6	 17	 14	 16	 16	 15	 18	 15	 15	 16	 16	 19	 13	 16	 16	 16	 28
103	 23	 12	 12	 12	 12	 14	 11	 14	 12	 12	 10	  9	 12	 12	 14	 12	 14	 14	 13	 12	 12	 12	 13	 12	 12	 11	 29	 29	 29	 28	 30	 27	 28	 29	 30	 30	 34	 29	 31	 25	 29	 30	 30	 28	 33	 29	 29	 26	 30	 27	 29	  9	 10	  6	  9	 10	  8	  7	 10	  6	 15	  9	  8	  9	  9	  9	 10	  9	 10	 10	  8	  9	  9	  8	 15	  6	 34	 33	 33	 32	 36	 36	 36	 34	 36	 35	 34	 34	 34	 34	 33	 37	 33	 34	 34	 34	 35	 36	 41	 34	 34	 37	 32
104	 26	 25	 25	 25	 25	 23	 26	 23	 25	 25	 29	 28	 25	 26	 23	 25	 23	 24	 24	 25	 25	 26	 25	 25	 25	 29	 13	 14	 12	 16	 14	 14	 13	 15	 13	 15	  3	 14	 13	 17	 13	 12	 11	 20	 12	 13	 11	 16	 12	 16	 13	 30	 31	 37	 32	 31	 33	 31	 33	 33	 28	 33	 32	 32	 32	 32	 31	 32	 31	 32	 35	 40	 32	 32	 29	 33	 15	 14	 14	 15	 14	 16	 17	 14	 22	 25	 12	 16	 14	 14	 15	 13	 15	 15	 13	 14	 11	 18	 20	 14	 14	  2	 29	 36
105	 19	 17	 17	 17	 17	 15	 18	 15	 17	 17	 20	 20	 17	 18	 15	 17	 15	 16	 16	 17	 17	 18	 17	 17	 17	 21	  8	  9	  7	 11	  9	  9	  8	 10	  8	 11	  6	  9	 10	 10	  9	  8	  8	 15	 11	  8	  7	  9	  8	 10	  8	 22	 22	 29	 24	 23	 25	 23	 25	 25	 20	 25	 24	 24	 24	 24	 23	 24	 23	 24	 27	 32	 24	 24	 21	 25	 16	 15	 14	 15	 16	 17	 17	 14	 22	 24	 13	 16	 15	 15	 15	 15	 15	 15	 14	 15	 13	 19	 22	 14	 15	  9	 27	 28	  9
106	 32	 23	 23	 24	 23	 21	 23	 22	 23	 23	 27	 24	 23	 24	 22	 24	 20	 23	 22	 23	 22	 25	 23	 22	 23	 28	 22	 23	 21	 24	 23	 22	 22	 24	 22	 25	 15	 23	 23	 23	 22	 22	 21	 29	 24	 22	 20	 23	 22	 24	 22	 29	 30	 35	 31	 30	 31	 29	 33	 30	 29	 32	 30	 31	 31	 31	 30	 31	 31	 31	 33	 38	 31	 30	 31	 30	  3	  2	  2	  1	  4	  4	  5	  4	  8	 10	  4	  3	  3	  3	  2	  6	  2	  3	  3	  3	  6	  6	 11	  3	  3	 15	 14	 32	 15	 14
107	 22	 15	 16	 15	 16	 17	 15	 17	 16	 16	 12	 14	 16	 15	 17	 15	 18	 17	 17	 16	 16	 15	 16	 16	 15	 12	 31	 31	 31	 29	 32	 29	 30	 31	 32	 31	 37	 31	 32	 27	 31	 32	 33	 29	 35	 31	 31	 28	 32	 29	 31	 11	 10	  3	  9	 10	  8	  9	  8	  8	 15	  8	  9	  9	  9	  9	 10	  9	 10	 10	  6	  3	  9	  9	 14	  8	 39	 39	 38	 38	 41	 41	 41	 40	 42	 41	 39	 39	 39	 39	 39	 42	 38	 39	 39	 39	 40	 42	 47	 39	 39	 41	 39	  7	 40	 32	 37
108	 23	 13	 13	 14	 13	 11	 13	 12	 13	 13	 17	 14	 13	 14	 12	 14	 10	 13	 12	 13	 12	 15	 13	 12	 13	 18	 17	 18	 17	 19	 19	 17	 17	 19	 18	 20	 15	 18	 19	 17	 18	 18	 18	 23	 21	 17	 16	 16	 18	 18	 17	 19	 20	 25	 21	 20	 21	 19	 23	 20	 20	 22	 20	 21	 21	 21	 20	 21	 21	 21	 23	 28	 20	 20	 21	 20	 13	 12	 12	 11	 14	 15	 15	 13	 16	 17	 12	 13	 13	 13	 12	 15	 12	 13	 13	 13	 14	 15	 21	 12	 13	 18	 18	 22	 18	 11	 11	 27
109	 37	 29	 28	 29	 28	 27	 28	 28	 28	 28	 33	 29	 28	 30	 27	 29	 26	 28	 27	 28	 28	 31	 29	 28	 29	 34	 27	 28	 25	 29	 28	 27	 27	 29	 27	 29	 18	 27	 28	 29	 27	 26	 26	 34	 28	 26	 25	 28	 26	 29	 27	 34	 35	 40	 36	 35	 37	 34	 38	 36	 35	 37	 36	 36	 36	 36	 36	 36	 36	 37	 39	 43	 36	 36	 36	 36	  4	  5	  5	  6	  4	  3	  2	  5	  5	  8	  7	  4	  5	  5	  5	  6	  5	  4	  6	  5	  8	  1	  5	  5	  5	 17	 14	 37	 18	 19	  6	 42	 16
110	 33	 19	 19	 21	 19	 18	 18	 20	 19	 19	 23	 17	 20	 20	 19	 20	 17	 21	 18	 19	 18	 22	 20	 19	 19	 24	 30	 30	 29	 31	 31	 29	 29	 31	 30	 32	 27	 30	 31	 29	 30	 30	 30	 34	 33	 29	 29	 28	 30	 30	 30	 23	 25	 27	 25	 25	 25	 23	 27	 23	 27	 26	 24	 25	 25	 25	 25	 25	 26	 26	 26	 30	 25	 24	 28	 23	 18	 18	 18	 17	 20	 20	 19	 20	 17	 15	 20	 18	 19	 19	 18	 22	 18	 19	 19	 19	 22	 19	 24	 19	 19	 29	 11	 22	 29	 24	 17	 28	 13	 20
