nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 45	 10	 33	 17	 10	 49	 36	 35	 34	 14	 16	 47	 31	 20	 33	  9	 40	  6	 11	 42	 33	 25	 34	 16	 32	  5	 12	 41	 40	 36	 13	 35	 44	 30	 30	 26	 23	  7	 40	  7	 32	 36	 44	 24	 41	 23
 46	  8	 32	 25	 27	 33	 27	 22	 30	  5	  2	 35	 31	 27	 33	 26	 26	 17	 16	 32	 27	 15	 34	  2	 17	 22	  8	 30	 25	 24	  9	 19	 32	 21	 26	 10	 12	 12	 23	 20	 15	 33	 35	 26	 25	 20	 18
 47	 12	 38	 22	 12	 52	 40	 33	 39	 15	 18	 51	 36	 25	 38	 10	 43	  3	  8	 47	 38	 29	 39	 17	 35	  4	 15	 45	 43	 40	 12	 36	 48	 34	 35	 28	 27	 11	 42	  2	 34	 41	 48	 29	 42	 28	  6	 19
 48	 40	 11	 31	 46	 37	 14	 58	 10	 42	 38	 20	 14	 29	 12	 48	 26	 47	 50	 15	 13	 24	 13	 39	 31	 47	 37	 19	 28	 22	 46	 49	 21	 19	 14	 36	 27	 38	 39	 49	 36	  8	 11	 22	 50	 21	 43	 39	 48
 49	  7	 28	 21	 24	 35	 25	 27	 26	  7	  4	 34	 27	 23	 29	 24	 26	 16	 16	 31	 24	 13	 30	  4	 17	 19	  4	 29	 26	 23	 11	 23	 32	 18	 23	 12	 10	  8	 26	 19	 18	 30	 33	 21	 29	 16	 15	  5	 18	 36
 50	 11	 34	 17	 10	 50	 37	 35	 35	 15	 17	 48	 32	 20	 34	  8	 41	  5	 11	 44	 34	 26	 35	 17	 33	  4	 13	 42	 41	 37	 13	 36	 46	 31	 31	 27	 25	  9	 41	  6	 33	 37	 45	 24	 42	 24	  2	 19	  5	 44	 16
 51	 40	 30	 43	 54	 13	 16	 45	 25	 39	 34	  6	 32	 42	 31	 55	  8	 49	 49	 11	 20	 23	 33	 35	 18	 52	 36	  8	 10	 12	 43	 33	  5	 19	 26	 26	 24	 40	 20	 52	 22	 27	 15	 35	 31	 28	 47	 34	 51	 25	 34	 48
 52	 34	 34	 42	 51	  7	 21	 34	 29	 31	 28	 17	 36	 43	 36	 51	  8	 43	 42	 19	 25	 21	 38	 28	 11	 47	 31	 15	  6	 13	 35	 22	 14	 20	 29	 18	 21	 35	  8	 46	 13	 33	 24	 36	 19	 29	 42	 27	 45	 33	 28	 43	 12
 53	 22	 40	 38	 41	 25	 30	 15	 36	 17	 16	 33	 40	 40	 41	 39	 23	 29	 26	 33	 32	 22	 43	 16	 14	 35	 21	 29	 21	 24	 20	  6	 31	 26	 34	  9	 19	 25	 13	 32	  9	 40	 37	 37	 11	 29	 31	 14	 32	 44	 18	 32	 31	 20
 54	 31	  4	 21	 36	 36	 11	 51	  3	 33	 29	 23	  6	 19	  5	 38	 24	 37	 40	 17	  7	 16	  7	 30	 25	 37	 27	 19	 26	 19	 36	 42	 22	 13	  4	 29	 19	 28	 35	 39	 31	  4	 15	 12	 45	 11	 33	 30	 38	 11	 26	 34	 27	 31	 37
 55	 29	 30	 37	 45	 13	 16	 33	 25	 27	 23	 16	 31	 37	 31	 46	  6	 38	 37	 17	 20	 15	 33	 24	  6	 42	 26	 12	  4	  9	 31	 21	 13	 15	 24	 14	 15	 30	 10	 41	 10	 28	 21	 31	 21	 23	 37	 22	 40	 30	 23	 38	 13	  6	 18	 26
 56	 39	 39	 48	 56	  2	 25	 37	 34	 37	 33	 18	 41	 48	 40	 57	 12	 48	 47	 22	 29	 26	 42	 34	 17	 53	 37	 17	 10	 17	 41	 25	 16	 25	 34	 23	 26	 41	 11	 52	 18	 37	 26	 42	 21	 34	 48	 32	 51	 36	 34	 49	 13	  6	 24	 36	 12
 57	 36	 16	 32	 46	 26	  6	 49	 11	 36	 32	 10	 19	 31	 18	 48	 15	 44	 46	  4	  9	 18	 20	 33	 21	 45	 32	  8	 17	 11	 40	 39	 10	 12	 14	 27	 20	 35	 28	 47	 26	 13	  4	 23	 39	 19	 41	 32	 45	 11	 30	 42	 14	 22	 35	 13	 19	 25
 58	 26	 52	 45	 42	 39	 44	  2	 49	 21	 23	 48	 52	 48	 53	 40	 38	 29	 24	 48	 45	 34	 55	 22	 29	 35	 27	 44	 36	 39	 21	 14	 46	 39	 46	 22	 31	 30	 27	 32	 24	 53	 52	 47	 19	 40	 33	 21	 31	 58	 26	 33	 45	 34	 15	 50	 33	 38	 49
 59	 29	 37	 41	 47	 14	 25	 25	 33	 25	 22	 24	 38	 42	 39	 47	 14	 37	 35	 26	 28	 21	 41	 23	 10	 42	 27	 21	 12	 17	 29	 13	 22	 22	 31	 12	 19	 31	  3	 41	  6	 37	 30	 37	 12	 29	 38	 21	 40	 38	 24	 39	 21	  9	 11	 34	  9	 13	 28	 26
 60	 26	 20	 29	 40	 21	  8	 38	 16	 26	 21	 14	 22	 29	 22	 41	  8	 35	 36	 12	 11	  9	 24	 22	  9	 38	 23	  9	 10	  4	 30	 27	 12	  6	 15	 16	 10	 26	 18	 38	 15	 19	 15	 22	 29	 15	 33	 21	 37	 22	 20	 34	 15	 15	 23	 17	 10	 20	 12	 37	 18
 61	 18	 33	 14	  3	 56	 39	 44	 35	 23	 24	 51	 30	 16	 33	  6	 45	 14	 20	 46	 35	 30	 33	 24	 38	  9	 19	 45	 46	 41	 22	 44	 49	 33	 31	 34	 29	 15	 47	 13	 39	 36	 46	 23	 50	 25	 10	 26	 12	 44	 22	  9	 52	 49	 39	 33	 43	 54	 44	 42	 45	 38
 62	 17	 46	 36	 32	 42	 41	 13	 44	 12	 16	 48	 45	 39	 47	 30	 38	 19	 13	 46	 41	 30	 48	 15	 28	 25	 19	 43	 36	 37	 11	 19	 45	 35	 41	 20	 27	 21	 30	 21	 24	 48	 49	 39	 25	 34	 23	 15	 21	 53	 19	 23	 46	 36	 17	 44	 33	 41	 46	 11	 28	 35	 32
 63	 15	 38	 20	  8	 55	 42	 38	 39	 19	 22	 53	 36	 23	 38	  5	 46	  7	 13	 49	 39	 31	 39	 21	 38	  2	 18	 47	 46	 42	 17	 40	 51	 36	 35	 32	 30	 14	 46	  5	 38	 41	 50	 28	 46	 29	  7	 23	  5	 49	 21	  6	 53	 48	 36	 38	 43	 54	 47	 36	 43	 39	  9	 25
 64	 22	 50	 42	 39	 40	 43	  6	 47	 17	 20	 48	 49	 44	 51	 36	 38	 26	 20	 47	 44	 32	 52	 19	 28	 31	 24	 43	 36	 38	 17	 15	 45	 37	 44	 21	 29	 27	 28	 28	 23	 51	 51	 44	 21	 38	 29	 19	 27	 56	 23	 30	 45	 35	 15	 48	 33	 39	 48	  4	 26	 36	 38	  7	 32
 65	 33	 25	 36	 47	 15	 11	 41	 20	 32	 28	  8	 27	 36	 26	 48	  4	 42	 42	  9	 15	 16	 28	 29	 13	 45	 30	  4	  6	  5	 36	 29	  6	 13	 20	 20	 17	 33	 17	 45	 17	 23	 13	 29	 29	 22	 40	 27	 44	 23	 27	 41	  7	 11	 26	 22	  9	 15	 12	 41	 18	  8	 45	 40	 46	 40
 66	 38	 15	 33	 47	 29	  8	 52	 11	 39	 34	 12	 18	 31	 17	 49	 18	 45	 48	  7	 10	 20	 18	 35	 24	 47	 34	 11	 20	 14	 42	 42	 13	 14	 14	 30	 23	 36	 31	 48	 29	 12	  3	 23	 42	 20	 42	 35	 47	  9	 32	 43	 17	 25	 38	 13	 22	 28	  4	 52	 31	 15	 44	 49	 48	 51	 15
 67	  2	 31	 19	 18	 42	 30	 29	 30	  7	  9	 41	 30	 21	 32	 17	 33	  9	 11	 37	 29	 19	 32	  8	 25	 12	  5	 35	 33	 30	  8	 28	 38	 24	 27	 19	 17	  3	 32	 12	 24	 33	 39	 23	 34	 19	  8	 10	 11	 40	  8	  9	 41	 35	 23	 30	 30	 41	 36	 27	 30	 27	 16	 18	 14	 24	 34	 38
 68	 10	 38	 30	 29	 36	 32	 18	 35	  5	  7	 40	 37	 32	 39	 27	 30	 16	 13	 38	 32	 21	 40	  7	 21	 22	 12	 35	 29	 29	  7	 17	 37	 26	 32	 13	 18	 14	 25	 20	 18	 39	 41	 31	 24	 25	 19	  6	 19	 44	 10	 19	 38	 30	 13	 36	 26	 35	 38	 16	 23	 26	 28	  9	 23	 13	 32	 40	 12
 69	 17	 20	 22	 31	 28	 14	 34	 17	 18	 13	 23	 20	 23	 21	 32	 17	 26	 27	 20	 13	  2	 23	 14	 11	 29	 14	 18	 17	 13	 22	 26	 21	  7	 14	 12	  2	 17	 22	 29	 15	 21	 22	 17	 29	  9	 24	 14	 28	 26	 12	 25	 24	 21	 21	 18	 15	 27	 19	 33	 20	 10	 29	 28	 30	 31	 17	 21	 18	 20
 70	 15	 32	 13	  5	 53	 36	 41	 33	 20	 21	 48	 29	 16	 31	  7	 42	 12	 18	 44	 33	 27	 31	 21	 36	  7	 16	 43	 43	 38	 19	 41	 46	 31	 29	 31	 26	 12	 44	 11	 36	 35	 44	 21	 47	 23	  7	 23	 11	 42	 19	  7	 49	 46	 36	 32	 41	 52	 41	 39	 42	 35	  3	 29	  8	 36	 42	 42	 14	 25	 26
 71	  7	 33	 18	 14	 47	 34	 31	 33	 11	 13	 45	 32	 21	 34	 12	 38	  5	  9	 41	 32	 23	 34	 13	 29	  8	  9	 40	 37	 34	 10	 32	 43	 28	 30	 23	 21	  6	 37	  7	 29	 36	 43	 24	 38	 22	  4	 14	  6	 43	 12	  5	 45	 40	 28	 33	 35	 45	 40	 30	 35	 31	 13	 20	  9	 26	 38	 41	  5	 15	 22	 10
 72	 27	 53	 47	 44	 40	 46	  2	 51	 22	 24	 49	 53	 49	 55	 41	 39	 30	 25	 49	 47	 36	 56	 23	 30	 36	 29	 45	 37	 40	 22	 14	 47	 40	 47	 24	 33	 31	 28	 33	 25	 54	 53	 48	 19	 41	 34	 23	 32	 59	 27	 35	 46	 35	 16	 51	 34	 38	 50	  2	 27	 38	 43	 12	 37	  5	 42	 53	 29	 18	 34	 41	 31
 73	 28	 34	 39	 46	 13	 22	 28	 30	 25	 22	 21	 35	 40	 36	 46	 11	 37	 36	 22	 25	 18	 38	 23	  7	 42	 26	 18	  9	 14	 29	 16	 19	 19	 28	 12	 17	 30	  5	 41	  6	 33	 27	 34	 15	 26	 37	 21	 39	 35	 23	 38	 18	  7	 14	 31	  6	 12	 25	 28	  4	 14	 44	 30	 43	 28	 14	 28	 30	 24	 18	 41	 34	 29
 74	 37	 11	 30	 45	 33	 10	 54	  8	 39	 35	 17	 14	 28	 13	 47	 21	 45	 47	 11	  9	 20	 14	 36	 26	 45	 34	 15	 24	 17	 43	 44	 17	 15	 12	 32	 23	 35	 35	 47	 32	  8	  8	 21	 45	 19	 41	 35	 46	  5	 32	 42	 21	 29	 40	  9	 25	 32	  7	 54	 34	 17	 42	 50	 47	 52	 18	  5	 37	 41	 22	 40	 40	 55	 31
 75	 29	 38	 41	 47	 15	 26	 24	 34	 25	 22	 26	 39	 43	 40	 47	 16	 37	 35	 27	 29	 21	 42	 23	 10	 42	 27	 22	 13	 19	 29	 12	 23	 23	 32	 12	 20	 31	  3	 40	  7	 38	 31	 38	 11	 30	 38	 21	 39	 40	 24	 39	 22	 10	 11	 35	 11	 14	 29	 25	  2	 19	 45	 27	 43	 25	 19	 32	 30	 22	 21	 42	 35	 25	  5	 35
 76	 20	 21	  2	 15	 50	 29	 47	 24	 25	 24	 42	 19	  4	 21	 18	 38	 21	 27	 37	 26	 23	 21	 24	 34	 18	 19	 37	 39	 33	 26	 44	 40	 25	 21	 31	 23	 16	 44	 22	 36	 25	 36	 11	 49	 16	 16	 26	 21	 32	 21	 17	 44	 43	 39	 22	 38	 49	 34	 45	 42	 30	 12	 36	 19	 42	 37	 34	 19	 30	 23	 12	 18	 47	 40	 31	 42
 77	 39	 17	 35	 49	 28	 10	 53	 13	 40	 36	 11	 20	 34	 19	 51	 18	 47	 49	  6	 12	 21	 20	 37	 25	 49	 36	 11	 21	 15	 44	 43	 12	 16	 16	 31	 24	 38	 31	 50	 30	 14	  2	 26	 43	 22	 44	 36	 49	 10	 34	 45	 16	 25	 39	 15	 23	 28	  4	 53	 31	 16	 46	 50	 50	 52	 15	  3	 40	 42	 23	 44	 43	 54	 28	  7	 33	 36
 78	 12	 27	 24	 29	 29	 21	 26	 25	 11	  6	 29	 27	 26	 29	 29	 21	 21	 21	 27	 21	 10	 30	  7	 12	 25	  9	 24	 20	 19	 15	 20	 27	 15	 22	  7	  7	 14	 20	 24	 12	 29	 30	 23	 24	 16	 20	  6	 23	 34	  6	 21	 29	 23	 15	 25	 18	 28	 27	 25	 18	 16	 28	 20	 26	 23	 22	 29	 13	 11	  9	 25	 18	 26	 17	 30	 18	 25	 31
 79	 33	 43	 46	 52	 14	 30	 25	 38	 29	 27	 28	 44	 47	 44	 51	 19	 41	 39	 30	 33	 26	 46	 27	 15	 46	 31	 26	 16	 22	 32	 12	 26	 28	 37	 17	 25	 36	  5	 45	 11	 42	 35	 42	  8	 34	 42	 25	 43	 43	 28	 43	 24	 12	 13	 40	 14	 13	 33	 25	  6	 23	 50	 30	 48	 27	 22	 36	 35	 26	 26	 47	 39	 26	  9	 39	  5	 47	 36	 23
 80	 23	 31	 34	 41	 18	 20	 27	 27	 21	 17	 23	 32	 35	 33	 41	 12	 32	 31	 22	 22	 14	 34	 18	  3	 36	 21	 18	 11	 13	 24	 16	 20	 16	 25	  7	 12	 25	  9	 35	  3	 31	 26	 30	 17	 22	 32	 16	 34	 33	 17	 33	 20	 11	 12	 28	  8	 17	 24	 26	  7	 12	 39	 26	 38	 26	 15	 27	 24	 19	 13	 36	 29	 27	  6	 29	  8	 35	 28	 12	 13
 81	 37	 41	 48	 55	  7	 27	 32	 36	 34	 31	 22	 42	 48	 43	 55	 15	 46	 44	 26	 31	 26	 44	 31	 16	 50	 35	 21	 12	 19	 38	 20	 20	 26	 35	 20	 26	 39	  7	 49	 15	 39	 30	 42	 16	 34	 46	 29	 48	 40	 32	 47	 17	  7	 20	 38	 12	  6	 29	 33	  9	 21	 53	 37	 52	 34	 18	 32	 38	 31	 26	 50	 43	 34	  9	 35	 10	 49	 31	 26	  8	 15
 82	 26	  9	 12	 27	 43	 19	 50	 12	 30	 27	 31	  6	 10	  8	 30	 30	 31	 35	 26	 15	 18	  8	 27	 29	 30	 23	 27	 32	 25	 32	 44	 31	 17	 10	 30	 20	 23	 39	 32	 33	 12	 25	  3	 47	 10	 26	 28	 31	 20	 24	 27	 35	 37	 38	 10	 32	 42	 22	 49	 38	 23	 25	 42	 31	 46	 29	 22	 25	 33	 19	 24	 27	 50	 35	 19	 39	 13	 24	 25	 44	 31	 43
 83	 26	  8	 19	 33	 34	 10	 46	  6	 28	 24	 23	  8	 18	  9	 35	 22	 32	 36	 17	  6	 12	 11	 25	 22	 33	 22	 19	 24	 17	 31	 38	 22	  9	  2	 24	 14	 24	 32	 35	 26	  9	 17	 10	 41	  7	 29	 25	 34	 15	 21	 30	 26	 29	 33	  5	 23	 33	 14	 45	 31	 14	 30	 40	 34	 43	 20	 15	 25	 31	 13	 28	 28	 46	 28	 13	 32	 20	 17	 21	 36	 24	 35	  9
 84	 15	 17	 12	 22	 38	 19	 39	 17	 19	 16	 31	 16	 12	 17	 24	 26	 21	 25	 26	 16	 11	 19	 16	 22	 22	 12	 26	 27	 22	 21	 34	 29	 14	 13	 20	 11	 12	 32	 24	 25	 19	 27	  9	 38	  6	 18	 17	 22	 26	 13	 19	 33	 31	 28	 16	 26	 37	 24	 38	 30	 19	 20	 31	 23	 35	 26	 25	 15	 22	 11	 18	 17	 39	 28	 24	 31	 13	 27	 14	 36	 23	 37	 12	 12
 85	 10	 41	 27	 20	 47	 40	 25	 40	 10	 14	 49	 40	 30	 42	 18	 40	  7	  2	 46	 38	 28	 42	 13	 31	 13	 14	 44	 40	 38	  6	 28	 46	 33	 36	 24	 26	 13	 37	  9	 29	 43	 48	 32	 35	 29	 12	 15	  9	 50	 16	 12	 48	 41	 25	 40	 37	 46	 45	 23	 34	 35	 20	 12	 14	 19	 42	 47	 11	 12	 27	 18	  9	 24	 35	 47	 34	 27	 49	 20	 38	 30	 43	 35	 35	 25
 86	 38	 41	 48	 55	  7	 28	 32	 36	 34	 31	 23	 43	 49	 43	 55	 15	 46	 44	 26	 31	 27	 45	 32	 16	 51	 35	 21	 13	 20	 38	 20	 21	 27	 36	 21	 26	 40	  7	 50	 15	 40	 30	 43	 16	 35	 46	 30	 48	 40	 32	 47	 18	  7	 20	 38	 12	  6	 29	 33	  9	 22	 54	 37	 52	 34	 18	 32	 39	 32	 27	 51	 44	 34	 10	 36	 10	 49	 32	 27	  8	 15	  1	 44	 35	 37	 43
 87	 24	 46	 43	 43	 31	 37	  9	 43	 19	 19	 40	 47	 45	 48	 41	 30	 30	 26	 40	 39	 28	 49	 19	 21	 36	 25	 36	 28	 31	 21	  6	 38	 32	 40	 16	 25	 28	 19	 33	 16	 47	 44	 42	 12	 35	 33	 18	 32	 51	 22	 33	 37	 26	  8	 44	 25	 30	 42	  9	 17	 30	 42	 14	 37	 10	 33	 45	 26	 15	 27	 39	 29	 10	 20	 47	 16	 43	 46	 20	 17	 19	 25	 44	 39	 34	 25	 25
 88	 18	 14	 12	 24	 38	 18	 41	 14	 21	 18	 30	 13	 12	 15	 26	 26	 24	 27	 25	 14	 11	 16	 19	 22	 24	 14	 25	 27	 21	 24	 35	 28	 13	 11	 22	 12	 15	 33	 26	 26	 17	 25	  7	 39	  4	 20	 19	 25	 24	 15	 21	 32	 31	 30	 14	 26	 37	 22	 40	 31	 18	 22	 33	 25	 37	 25	 23	 17	 25	 11	 19	 20	 41	 29	 22	 32	 13	 25	 16	 36	 24	 37	  9	 10	  3	 27	 38	 36
 89	 31	 42	 45	 50	 15	 29	 24	 37	 28	 25	 28	 43	 46	 43	 49	 18	 40	 37	 30	 32	 25	 45	 25	 14	 45	 30	 25	 16	 22	 31	 11	 25	 27	 36	 15	 23	 34	  5	 43	 10	 41	 34	 41	  8	 33	 41	 24	 42	 43	 27	 42	 24	 12	 12	 39	 13	 14	 32	 25	  5	 22	 48	 29	 46	 26	 21	 35	 33	 24	 24	 46	 37	 25	  8	 38	  4	 46	 35	 22	  2	 12	  9	 42	 35	 34	 36	  9	 16	 35
 90	 20	 20	  1	 16	 48	 28	 47	 22	 25	 24	 40	 17	  3	 19	 19	 37	 22	 27	 35	 24	 22	 19	 24	 32	 20	 18	 35	 38	 32	 26	 43	 39	 24	 19	 30	 22	 16	 42	 23	 35	 23	 35	 10	 48	 15	 17	 25	 22	 31	 21	 18	 42	 42	 38	 21	 36	 47	 32	 45	 41	 29	 14	 36	 20	 42	 36	 32	 19	 30	 22	 13	 19	 47	 39	 30	 41	  2	 34	 24	 46	 34	 47	 11	 18	 11	 27	 48	 42	 11	 45
 91	 13	 38	 32	 32	 33	 32	 16	 36	  8	  9	 38	 38	 34	 39	 31	 28	 20	 17	 36	 32	 21	 41	  8	 18	 26	 14	 33	 27	 27	 11	 14	 35	 26	 32	 11	 18	 17	 22	 23	 15	 39	 40	 33	 20	 26	 22	  7	 22	 44	 12	 23	 36	 27	 10	 36	 23	 32	 37	 15	 20	 25	 31	 10	 27	 12	 30	 39	 15	  4	 19	 28	 19	 16	 21	 41	 19	 32	 41	 11	 22	 16	 28	 35	 31	 24	 16	 28	 11	 26	 21	 32
 92	 13	 22	 20	 27	 31	 18	 32	 20	 14	 10	 28	 22	 21	 23	 28	 21	 22	 23	 24	 17	  6	 24	 11	 14	 25	  9	 22	 21	 17	 18	 25	 25	 11	 16	 12	  4	 13	 24	 25	 16	 23	 26	 17	 30	 10	 20	 11	 24	 29	  8	 21	 28	 24	 20	 20	 19	 30	 23	 31	 22	 14	 25	 25	 26	 29	 21	 25	 14	 16	  5	 23	 18	 32	 20	 25	 22	 21	 27	  6	 27	 15	 29	 19	 15	  9	 23	 29	 26	 10	 26	 19	 17
 93	 41	 32	 45	 56	 12	 18	 46	 27	 40	 36	  7	 34	 44	 33	 57	 10	 50	 50	 13	 22	 25	 35	 37	 19	 53	 38	 10	 11	 13	 44	 33	  7	 21	 28	 27	 26	 42	 20	 53	 23	 29	 16	 37	 31	 30	 49	 35	 52	 27	 35	 50	  3	 12	 31	 29	 14	 12	 16	 46	 21	 17	 54	 47	 55	 46	  9	 19	 42	 39	 25	 51	 47	 47	 18	 23	 22	 46	 18	 30	 23	 21	 17	 37	 28	 34	 49	 17	 38	 34	 23	 44	 37	 29
 94	 21	 31	 33	 38	 21	 21	 25	 27	 18	 14	 25	 32	 34	 33	 38	 15	 29	 28	 24	 23	 13	 35	 15	  5	 34	 18	 20	 13	 15	 22	 15	 22	 16	 25	  4	 11	 23	 11	 33	  3	 31	 28	 29	 17	 21	 29	 13	 32	 35	 15	 30	 23	 14	 10	 29	 10	 19	 25	 24	  9	 14	 37	 24	 35	 23	 17	 28	 22	 16	 13	 34	 27	 25	  8	 30	  9	 33	 29	 10	 14	  3	 17	 31	 24	 22	 27	 17	 17	 23	 13	 32	 14	 13	 24
 95	 30	 55	 49	 47	 38	 46	  3	 52	 25	 26	 49	 55	 51	 56	 45	 39	 34	 28	 49	 47	 37	 57	 26	 30	 39	 31	 45	 36	 40	 25	 13	 46	 41	 49	 24	 34	 34	 27	 36	 25	 55	 53	 50	 17	 43	 37	 25	 36	 59	 29	 38	 46	 34	 16	 52	 33	 37	 50	  5	 25	 39	 46	 16	 40	  9	 41	 53	 31	 20	 35	 44	 34	  4	 28	 55	 24	 49	 54	 28	 24	 27	 32	 52	 48	 41	 27	 32	  9	 43	 23	 49	 18	 34	 46	 26
 96	 37	  9	 28	 43	 36	 12	 55	  7	 39	 35	 20	 12	 26	 10	 45	 24	 44	 47	 14	 10	 21	 11	 36	 28	 44	 33	 18	 27	 20	 43	 46	 20	 16	 11	 33	 24	 35	 37	 46	 34	  5	 11	 19	 47	 18	 40	 36	 45	  4	 32	 41	 24	 32	 41	  8	 28	 35	 10	 55	 36	 19	 41	 50	 45	 53	 21	  8	 37	 41	 22	 39	 40	 56	 33	  4	 37	 29	 10	 31	 41	 31	 38	 17	 12	 23	 47	 39	 48	 21	 41	 28	 41	 26	 26	 32	 57
 97	 40	 25	 40	 53	 18	 13	 48	 21	 39	 35	  1	 28	 40	 27	 54	 10	 48	 49	  6	 17	 22	 29	 36	 20	 51	 36	  6	 13	 11	 43	 36	  3	 18	 22	 27	 24	 40	 24	 51	 25	 23	 10	 32	 35	 26	 46	 35	 50	 20	 34	 47	  6	 16	 33	 23	 16	 18	 10	 48	 24	 14	 50	 47	 52	 48	  8	 12	 40	 39	 23	 48	 45	 49	 21	 16	 25	 42	 11	 29	 28	 22	 22	 31	 23	 31	 49	 22	 40	 30	 28	 40	 38	 27	  7	 25	 49	 20
 98	 41	 40	 49	 58	  1	 26	 38	 35	 38	 34	 18	 42	 49	 41	 58	 13	 49	 48	 23	 30	 27	 43	 35	 18	 54	 38	 18	 11	 18	 42	 25	 17	 26	 35	 24	 28	 42	 12	 53	 19	 38	 27	 43	 22	 35	 49	 33	 52	 37	 35	 50	 13	  7	 25	 37	 13	  2	 26	 39	 14	 21	 56	 42	 55	 39	 16	 29	 42	 36	 28	 53	 46	 39	 13	 33	 15	 50	 28	 29	 14	 18	  6	 43	 34	 38	 47	  6	 30	 38	 15	 49	 33	 31	 12	 21	 37	 36	 18
 99	 30	 56	 49	 46	 42	 48	  4	 54	 25	 27	 52	 56	 52	 58	 44	 42	 33	 27	 52	 50	 39	 59	 26	 33	 38	 32	 48	 40	 43	 24	 16	 49	 43	 50	 26	 36	 34	 30	 35	 28	 57	 56	 51	 21	 44	 37	 26	 35	 62	 30	 37	 49	 38	 19	 54	 37	 41	 53	  5	 29	 41	 46	 14	 39	  8	 45	 56	 31	 20	 37	 43	 33	  3	 32	 58	 28	 50	 57	 29	 28	 30	 35	 53	 49	 42	 26	 36	 12	 44	 27	 49	 19	 35	 49	 28	  5	 59	 52	 41
100	 22	 35	 36	 41	 20	 24	 22	 31	 19	 16	 27	 36	 37	 36	 40	 17	 31	 29	 27	 26	 17	 38	 16	  8	 35	 20	 23	 15	 18	 22	 11	 25	 20	 29	  6	 15	 25	  9	 34	  3	 35	 31	 33	 13	 25	 31	 14	 33	 38	 17	 32	 25	 14	  7	 32	 12	 19	 29	 22	  7	 17	 39	 22	 37	 21	 20	 32	 24	 16	 16	 36	 28	 23	  8	 34	  7	 36	 32	 12	 12	  5	 16	 34	 28	 25	 28	 16	 14	 26	 10	 36	 13	 17	 25	  4	 22	 36	 27	 20	 25
101	 28	 33	 38	 45	 13	 20	 29	 28	 25	 22	 20	 34	 39	 34	 45	 10	 37	 36	 21	 23	 17	 36	 22	  6	 41	 25	 16	  7	 12	 29	 17	 17	 18	 27	 12	 16	 30	  6	 40	  6	 32	 25	 33	 17	 25	 37	 21	 39	 33	 22	 38	 17	  7	 14	 30	  5	 12	 23	 29	  5	 13	 43	 30	 43	 29	 13	 26	 29	 24	 17	 41	 34	 30	  2	 29	  7	 39	 27	 17	 11	  5	 10	 34	 26	 27	 35	 11	 21	 27	 10	 38	 21	 19	 17	  8	 29	 31	 20	 13	 33	  9
102	 16	 33	 31	 34	 26	 25	 21	 30	 12	  9	 30	 33	 32	 34	 34	 21	 24	 22	 29	 26	 15	 36	 10	 11	 29	 14	 25	 19	 20	 16	 13	 28	 19	 27	  3	 12	 19	 16	 28	  8	 34	 33	 29	 18	 22	 25	  8	 27	 38	 11	 26	 29	 20	  8	 31	 16	 25	 30	 20	 14	 18	 33	 18	 31	 19	 23	 32	 17	 10	 14	 30	 22	 21	 14	 34	 13	 31	 34	  7	 18	  9	 22	 31	 26	 21	 22	 22	 14	 23	 16	 31	  8	 13	 29	  6	 22	 35	 30	 26	 24	  7	 14
103	 25	 44	 42	 44	 26	 34	 13	 40	 20	 19	 36	 44	 44	 45	 43	 26	 32	 28	 36	 36	 26	 47	 20	 18	 38	 25	 32	 23	 27	 23	  2	 33	 29	 38	 13	 23	 29	 14	 35	 12	 44	 41	 41	  8	 33	 34	 18	 34	 48	 22	 35	 33	 21	  5	 41	 20	 25	 38	 14	 13	 26	 43	 18	 39	 15	 29	 41	 27	 16	 25	 40	 31	 14	 15	 43	 11	 43	 42	 19	 12	 15	 20	 43	 37	 33	 27	 20	  5	 34	 11	 42	 13	 24	 33	 13	 13	 45	 36	 25	 17	 10	 17	 12
104	 42	 45	 52	 60	  7	 31	 35	 40	 38	 35	 25	 47	 53	 47	 59	 18	 50	 48	 29	 35	 31	 49	 36	 20	 55	 40	 24	 16	 23	 42	 23	 23	 31	 39	 25	 30	 44	 11	 54	 19	 43	 33	 47	 18	 39	 51	 34	 53	 43	 36	 52	 20	 11	 23	 42	 16	  7	 32	 36	 13	 25	 58	 40	 56	 37	 21	 35	 43	 36	 31	 55	 48	 36	 14	 39	 14	 53	 34	 31	 11	 19	  5	 48	 39	 41	 47	  5	 28	 42	 12	 52	 32	 34	 18	 22	 34	 42	 24	  7	 38	 20	 15	 26	 23
