nVehicles:  116
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       116	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 62	 30	 72	 46	 64	 28	 52	 53	 53	 33	 64	 57	 94	 50	 61	 54	 54	 32	 53	 54	 48	 53	 68	 56	 53	 35	 50	135	128	126	136	 77	117	117	125	154	134	136	137	130	139	143	141	139	140	144	163	146	133	105	143	136	 13	 18	 10	 17	 15	 21	 10	 32	 10	 37	  7
 63	 12	 90	 51	 67	 25	 54	 57	 57	 45	 66	 59	103	 45	 61	 57	 54	 32	 56	 56	 56	 59	 71	 53	 54	 35	 57	146	139	136	147	 94	129	127	135	164	143	147	146	142	149	153	152	151	150	154	171	155	143	116	152	147	 15	 19	 22	 19	 11	 26	 22	 36	 31	 54	 17	 23
 64	 18	 73	 34	 51	 11	 38	 41	 40	 27	 50	 43	 86	 33	 46	 40	 39	 16	 40	 40	 38	 42	 55	 40	 38	 20	 39	153	145	143	153	 95	134	134	142	171	151	153	154	147	156	160	158	156	157	161	180	162	150	122	160	154	  7	  1	  9	  2	  9	  8	 10	 19	 22	 38	 12	 18	 18
 65	 24	 68	 32	 49	 13	 37	 39	 39	 22	 49	 42	 83	 35	 46	 39	 38	 17	 38	 39	 35	 40	 54	 40	 38	 20	 37	151	143	142	152	 92	132	132	141	170	150	151	152	145	154	158	156	154	155	159	178	161	148	120	158	152	  9	  5	  6	  5	 12	  6	  7	 17	 17	 33	 11	 16	 23	  6
 66	 20	 73	 36	 53	 14	 40	 43	 43	 27	 53	 45	 87	 36	 49	 43	 41	 19	 42	 42	 40	 44	 57	 42	 41	 22	 41	150	142	140	150	 92	131	131	139	168	148	150	151	144	153	157	155	153	154	158	177	159	147	119	157	151	  5	  3	  7	  2	  7	 10	  7	 21	 19	 37	  9	 15	 18	  4	  6
 67	 22	 69	 31	 48	 11	 36	 38	 38	 23	 48	 41	 82	 33	 44	 38	 37	 15	 37	 38	 35	 39	 53	 39	 37	 18	 37	153	145	143	153	 94	134	134	143	171	151	153	154	147	156	160	158	156	157	161	180	163	150	122	160	154	  9	  4	  8	  4	 12	  5	  9	 16	 20	 34	 12	 18	 22	  5	  3	  5
 68	 19	 73	 34	 51	 11	 38	 41	 41	 27	 51	 43	 86	 33	 47	 41	 39	 17	 40	 40	 38	 42	 55	 40	 39	 20	 40	152	145	143	153	 94	134	133	142	171	151	153	153	147	155	160	157	156	156	160	179	162	149	122	159	153	  7	  1	  9	  2	  8	  8	  9	 19	 21	 38	 11	 18	 18	  1	  6	  3	  5
 69	 33	 58	 25	 43	 18	 31	 32	 32	 13	 43	 36	 74	 34	 41	 33	 34	 17	 32	 33	 27	 32	 47	 38	 33	 19	 29	154	146	145	155	 93	134	136	145	173	154	154	156	148	158	162	159	157	158	162	182	165	152	124	162	155	 19	 15	 14	 15	 22	  9	 14	 14	 19	 23	 19	 22	 33	 16	 11	 16	 12	 16
 70	 20	 71	 28	 45	  4	 32	 35	 35	 25	 44	 37	 81	 26	 40	 35	 32	 10	 34	 34	 34	 37	 49	 33	 32	 13	 34	159	152	150	160	101	141	140	149	178	158	160	160	154	162	167	165	163	163	168	186	169	157	129	167	160	 14	  8	 15	  9	 15	  8	 16	 13	 27	 38	 18	 25	 23	  7	 10	 10	  8	  8	 16
 71	 21	 72	 35	 53	 14	 40	 42	 42	 27	 52	 45	 87	 36	 49	 42	 41	 19	 42	 42	 39	 43	 57	 43	 41	 22	 41	149	142	140	150	 91	131	130	139	168	148	150	150	144	152	157	155	153	153	157	176	159	147	119	157	150	  5	  4	  6	  3	  8	  9	  6	 20	 18	 36	  8	 15	 19	  4	  5	  2	  5	  4	 15	 11
 72	 15	 76	 36	 52	 11	 40	 43	 42	 30	 52	 44	 88	 33	 48	 42	 40	 18	 42	 42	 41	 44	 57	 41	 40	 21	 42	153	145	143	153	 96	135	134	142	171	151	153	154	148	156	160	158	157	157	161	179	162	150	122	160	154	  7	  4	 12	  5	  7	 11	 12	 21	 24	 41	 12	 19	 16	  4	  9	  5	  8	  4	 19	  8	  6
 73	 17	 75	 37	 54	 13	 41	 44	 44	 30	 53	 46	 89	 35	 49	 44	 42	 19	 43	 43	 41	 45	 58	 43	 42	 23	 43	150	143	141	151	 93	132	131	140	169	149	151	151	145	153	158	156	154	154	159	177	160	148	120	157	151	  5	  4	  9	  4	  6	 11	 10	 22	 22	 40	 10	 17	 15	  4	  8	  3	  7	  3	 18	 10	  4	  3
 74	 20	 72	 35	 52	 13	 40	 42	 42	 27	 52	 44	 86	 35	 48	 42	 40	 18	 41	 42	 39	 43	 57	 42	 40	 22	 41	150	143	141	151	 92	132	131	140	169	149	151	151	145	153	158	155	154	154	158	177	160	147	120	157	151	  5	  3	  7	  2	  8	  9	  7	 20	 19	 37	  9	 16	 18	  3	  5	  1	  5	  3	 15	 10	  2	  5	  4
 75	 25	 71	 22	 36	  8	 24	 28	 27	 26	 35	 28	 74	 15	 30	 26	 22	  5	 26	 26	 29	 30	 40	 22	 23	  6	 29	170	162	161	171	111	151	151	160	189	169	171	171	165	173	177	175	174	174	178	197	180	167	140	177	171	 25	 18	 26	 19	 25	 16	 26	 11	 37	 42	 29	 35	 32	 18	 20	 21	 18	 19	 21	 11	 21	 19	 21	 20
 76	 73	 43	 59	 73	 62	 66	 63	 65	 43	 75	 70	 83	 76	 75	 66	 71	 61	 65	 67	 55	 61	 76	 77	 69	 62	 58	133	123	125	133	 64	109	116	125	152	134	131	135	125	136	140	136	133	136	140	162	145	131	104	141	134	 55	 56	 48	 55	 59	 52	 48	 56	 37	 27	 51	 46	 68	 56	 51	 55	 53	 56	 45	 59	 53	 59	 57	 54	 66
 77	 60	 61	 60	 76	 54	 67	 66	 67	 43	 78	 72	 96	 72	 77	 68	 71	 55	 67	 68	 58	 64	 80	 75	 70	 57	 61	121	112	113	122	 55	 99	103	112	140	121	120	123	114	124	128	125	122	125	129	150	133	119	 91	129	122	 42	 45	 37	 44	 45	 44	 36	 52	 24	 33	 37	 31	 53	 46	 41	 43	 43	 45	 39	 50	 42	 48	 45	 43	 59	 21
 78	 53	 49	 45	 60	 43	 52	 50	 52	 28	 62	 56	 80	 59	 61	 53	 56	 42	 51	 53	 42	 48	 64	 61	 54	 44	 45	137	128	128	137	 71	115	119	128	156	137	136	139	130	140	144	141	138	141	145	166	148	135	107	145	138	 35	 36	 28	 35	 39	 33	 28	 38	 18	 17	 31	 27	 48	 36	 31	 35	 33	 36	 26	 39	 33	 39	 37	 34	 47	 21	 17
 79	 65	 54	 59	 75	 56	 66	 65	 66	 42	 77	 71	 91	 73	 76	 67	 71	 56	 66	 67	 56	 63	 78	 76	 69	 58	 60	125	116	117	125	 58	102	107	116	144	125	123	127	117	128	132	129	126	128	132	154	136	123	 95	133	126	 46	 48	 40	 47	 50	 46	 40	 53	 28	 30	 42	 36	 58	 49	 44	 47	 46	 48	 40	 53	 46	 51	 49	 47	 61	 14	  8	 15
 80	 69	 56	 63	 79	 61	 70	 69	 70	 46	 81	 75	 94	 78	 80	 71	 75	 61	 70	 71	 60	 67	 82	 80	 73	 63	 64	122	113	114	122	 54	 99	105	114	141	123	120	124	114	125	129	126	123	126	129	151	134	120	 92	130	123	 51	 53	 44	 51	 54	 51	 44	 57	 32	 33	 46	 40	 62	 53	 48	 51	 50	 53	 45	 57	 50	 55	 53	 51	 65	 13	 10	 20	  5
 81	 71	 53	 63	 78	 62	 70	 68	 70	 47	 80	 75	 92	 79	 80	 71	 75	 62	 69	 71	 60	 66	 82	 80	 73	 64	 63	124	115	116	124	 56	101	107	116	143	125	122	127	116	127	131	128	124	128	131	154	136	122	 95	133	125	 53	 54	 46	 53	 56	 52	 46	 58	 35	 33	 48	 42	 64	 55	 50	 53	 52	 55	 46	 59	 52	 57	 55	 53	 67	 10	 13	 20	  7	  4
 82	 69	 62	 68	 83	 62	 75	 73	 75	 51	 85	 79	100	 81	 84	 76	 79	 63	 74	 76	 65	 71	 87	 83	 77	 66	 68	116	107	108	116	 49	 93	 99	107	135	116	114	118	108	119	123	120	117	119	123	145	128	114	 86	124	117	 51	 53	 45	 52	 54	 53	 45	 60	 33	 39	 46	 39	 61	 54	 49	 52	 52	 54	 47	 59	 51	 56	 54	 52	 68	 20	  9	 24	 10	  7	 10
 83	 70	 54	 63	 78	 61	 70	 68	 70	 46	 80	 74	 92	 78	 79	 71	 75	 61	 69	 71	 60	 66	 82	 80	 73	 63	 63	123	114	115	124	 56	100	106	115	142	124	122	126	116	127	130	127	124	127	131	153	135	122	 94	132	124	 52	 53	 45	 52	 55	 51	 45	 58	 33	 33	 47	 41	 63	 54	 49	 52	 51	 54	 45	 58	 51	 56	 54	 52	 66	 11	 12	 20	  6	  3	  2	  9
 84	 65	 54	 60	 75	 57	 67	 65	 67	 43	 77	 71	 91	 74	 76	 68	 71	 57	 66	 68	 57	 63	 79	 76	 70	 59	 60	125	115	116	125	 57	102	107	116	144	125	123	127	117	128	132	128	125	128	132	154	136	123	 95	133	126	 47	 49	 41	 48	 50	 47	 40	 53	 29	 30	 42	 36	 58	 50	 45	 47	 47	 49	 41	 54	 46	 52	 50	 47	 62	 13	  8	 16	  1	  4	  6	  9	  5
 85	 64	 54	 58	 73	 55	 65	 63	 65	 41	 75	 69	 90	 72	 74	 66	 69	 55	 64	 66	 55	 61	 77	 74	 67	 57	 58	126	117	118	127	 59	103	109	117	145	127	125	128	119	129	133	130	127	130	134	155	138	124	 96	134	127	 45	 47	 39	 46	 49	 45	 39	 51	 27	 28	 41	 35	 57	 48	 43	 45	 45	 47	 39	 52	 44	 50	 48	 45	 60	 14	  8	 14	  2	  6	  8	 11	  7	  3
 86	 63	 47	 52	 67	 52	 59	 57	 59	 35	 69	 63	 83	 68	 68	 60	 64	 51	 58	 60	 49	 55	 71	 69	 62	 53	 52	133	124	125	133	 66	110	116	124	152	134	132	135	126	136	140	137	134	137	141	162	145	131	103	141	134	 45	 45	 38	 44	 48	 42	 37	 47	 27	 22	 40	 35	 57	 46	 40	 44	 43	 46	 35	 49	 43	 48	 47	 44	 56	 11	 14	 10	  9	 12	 12	 18	 12	  9	  7
 87	 57	 58	 56	 72	 50	 63	 62	 63	 39	 74	 68	 92	 69	 73	 64	 67	 51	 63	 64	 54	 60	 76	 71	 66	 53	 57	125	116	116	125	 59	103	107	116	144	125	124	127	118	128	132	129	126	129	133	154	136	123	 95	133	126	 39	 42	 33	 40	 43	 40	 33	 48	 21	 29	 34	 28	 50	 42	 37	 40	 40	 42	 35	 47	 39	 44	 42	 40	 55	 21	  5	 13	  8	 12	 15	 13	 13	  9	  8	 12
 88	 70	 53	 63	 78	 61	 70	 68	 69	 46	 80	 74	 92	 78	 79	 70	 74	 61	 69	 70	 59	 66	 81	 79	 73	 63	 63	124	115	116	124	 56	101	107	116	143	125	122	126	116	127	131	128	124	128	131	154	136	122	 94	132	125	 52	 53	 45	 52	 55	 51	 45	 57	 33	 32	 47	 41	 63	 54	 49	 52	 51	 54	 45	 58	 51	 56	 54	 52	 66	 11	 12	 20	  6	  3	  2	 10	  1	  5	  7	 11	 13
 89	 60	 62	 61	 77	 54	 68	 66	 68	 44	 79	 72	 96	 73	 77	 69	 72	 55	 67	 69	 58	 65	 81	 76	 70	 58	 62	120	111	112	121	 55	 98	103	111	139	120	119	122	113	124	128	124	122	124	128	149	132	118	 90	128	121	 42	 45	 37	 44	 45	 44	 36	 52	 24	 34	 37	 31	 52	 46	 41	 43	 43	 45	 39	 50	 42	 48	 45	 43	 59	 22	  2	 17	  9	 11	 14	  9	 13	  9	  9	 15	  5	 13
 90	 65	 52	 58	 73	 56	 65	 63	 65	 41	 75	 69	 89	 73	 74	 66	 70	 56	 64	 66	 55	 61	 77	 75	 68	 58	 58	127	118	119	128	 60	104	110	119	146	128	126	130	120	130	134	131	128	131	135	157	139	125	 97	136	128	 47	 49	 41	 48	 51	 46	 40	 52	 29	 28	 43	 37	 59	 49	 44	 47	 46	 49	 40	 53	 46	 52	 50	 47	 61	 11	 10	 15	  3	  6	  6	 12	  6	  3	  3	  7	 10	  5	 11
 91	 68	 57	 63	 79	 60	 70	 69	 70	 46	 81	 75	 94	 77	 80	 71	 75	 60	 70	 71	 60	 67	 82	 80	 73	 62	 64	121	112	113	122	 54	 98	104	113	140	122	120	124	114	125	128	125	122	125	129	151	133	120	 92	130	122	 50	 52	 44	 51	 53	 50	 43	 57	 31	 33	 45	 39	 61	 52	 47	 50	 50	 52	 44	 57	 49	 55	 52	 50	 65	 15	  9	 19	  5	  2	  6	  6	  4	  4	  6	 12	 11	  5	  9	  6
 92	 42	 50	 30	 47	 28	 37	 36	 37	 13	 48	 41	 72	 43	 46	 38	 41	 26	 36	 38	 29	 35	 51	 45	 39	 28	 32	150	141	141	150	 86	128	131	140	169	149	149	151	143	153	157	154	152	154	158	178	161	147	119	158	151	 26	 24	 19	 23	 30	 19	 19	 22	 16	 15	 24	 24	 40	 24	 19	 24	 20	 24	 11	 26	 22	 27	 26	 23	 31	 35	 31	 16	 31	 35	 36	 39	 36	 32	 30	 25	 27	 35	 32	 30	 35
 93	 75	 38	 58	 70	 63	 64	 61	 63	 42	 72	 68	 78	 76	 73	 64	 70	 61	 63	 65	 52	 58	 73	 75	 68	 62	 56	138	128	130	138	 70	114	122	130	157	139	136	141	130	141	145	141	138	141	145	168	150	137	109	147	139	 58	 57	 50	 56	 61	 53	 50	 56	 40	 26	 54	 49	 71	 58	 52	 56	 54	 58	 45	 60	 55	 61	 59	 56	 66	  6	 26	 23	 19	 19	 16	 26	 17	 19	 19	 15	 25	 16	 27	 16	 20	 35
 94	 57	 52	 51	 66	 47	 58	 56	 58	 34	 68	 62	 85	 64	 67	 59	 62	 47	 57	 59	 48	 54	 70	 67	 60	 49	 51	132	122	123	132	 65	109	114	122	150	132	130	134	124	135	139	136	133	135	139	161	143	130	101	140	132	 39	 40	 32	 39	 42	 37	 32	 44	 20	 22	 34	 29	 51	 40	 35	 38	 37	 40	 31	 44	 37	 43	 41	 38	 52	 18	 11	  7	 10	 14	 15	 18	 14	 10	  8	  7	  7	 14	 12	  9	 13	 22	 21
 95	 69	 54	 63	 78	 61	 70	 68	 69	 46	 80	 74	 92	 77	 79	 70	 74	 60	 69	 70	 59	 66	 81	 79	 72	 63	 63	124	114	116	124	 56	100	107	115	143	124	122	126	116	127	131	127	124	127	131	153	135	122	 94	132	125	 51	 53	 45	 52	 54	 51	 44	 57	 33	 32	 46	 40	 62	 53	 48	 51	 51	 53	 44	 57	 50	 56	 54	 51	 65	 11	 11	 19	  5	  2	  3	  9	  1	  4	  6	 11	 13	  2	 12	  5	  4	 35	 17	 14
 96	 69	 54	 63	 78	 60	 70	 68	 69	 46	 80	 74	 92	 77	 79	 70	 74	 60	 69	 70	 59	 66	 81	 79	 72	 62	 63	123	114	115	124	 56	100	106	115	142	124	122	126	116	127	130	127	124	127	131	153	135	122	 94	132	124	 51	 52	 44	 51	 54	 50	 44	 57	 32	 32	 46	 40	 62	 53	 48	 51	 50	 53	 44	 57	 50	 55	 53	 51	 65	 12	 11	 19	  5	  2	  3	  9	  2	  4	  6	 11	 12	  2	 12	  5	  3	 35	 18	 13	  1
 97	 66	 55	 61	 76	 58	 68	 66	 68	 44	 78	 72	 92	 75	 77	 69	 72	 58	 67	 69	 58	 64	 80	 77	 71	 60	 61	124	114	115	124	 56	101	106	115	143	124	122	126	116	127	131	127	124	127	131	153	135	122	 94	132	125	 48	 50	 42	 49	 51	 48	 41	 54	 29	 31	 43	 37	 59	 50	 45	 48	 48	 50	 42	 54	 47	 53	 50	 48	 62	 14	  8	 17	  2	  3	  6	  8	  5	  2	  4	 10	  9	  5	  9	  4	  3	 33	 19	 11	  4	  3
 98	 79	 80	 85	102	 76	 92	 91	 92	 68	103	 97	119	 96	102	 93	 96	 78	 92	 93	 83	 90	105	100	 95	 81	 86	 97	 88	 89	 97	 30	 74	 80	 88	116	 97	 95	 99	 89	100	104	101	 98	100	104	126	109	 95	 67	105	 98	 62	 66	 58	 65	 65	 67	 58	 76	 46	 57	 57	 50	 69	 67	 63	 64	 66	 67	 63	 73	 63	 69	 66	 65	 82	 37	 26	 42	 29	 26	 28	 20	 27	 28	 30	 37	 30	 28	 25	 31	 25	 56	 43	 36	 27	 27	 27
 99	 49	 49	 39	 55	 37	 46	 44	 46	 22	 56	 50	 77	 52	 55	 47	 50	 36	 45	 47	 36	 43	 59	 54	 48	 38	 40	142	133	133	142	 77	120	124	133	161	142	141	144	135	145	149	146	144	146	150	171	153	140	112	150	143	 31	 30	 24	 29	 35	 27	 24	 32	 16	 14	 28	 25	 45	 31	 26	 30	 28	 31	 20	 34	 28	 34	 32	 29	 40	 26	 22	  7	 22	 26	 27	 30	 26	 22	 20	 16	 18	 26	 23	 21	 26	 10	 27	 13	 25	 25	 23	 47
100	 78	 60	 73	 88	 71	 80	 78	 79	 56	 90	 84	100	 88	 89	 81	 85	 71	 79	 81	 69	 76	 91	 90	 83	 73	 73	116	107	109	116	 48	 92	100	108	135	117	114	119	108	119	123	119	116	120	123	146	128	115	 87	125	117	 60	 62	 54	 61	 63	 61	 54	 67	 42	 42	 55	 49	 71	 63	 58	 61	 60	 63	 55	 67	 60	 65	 63	 61	 75	 17	 19	 30	 15	 11	 10	 11	 10	 14	 16	 21	 21	 11	 19	 16	 11	 45	 22	 24	 11	 11	 13	 22	 36
101	121	 33	 80	 76	103	 82	 77	 79	 78	 79	 81	 47	100	 84	 80	 87	 96	 79	 80	 72	 73	 75	 93	 85	 95	 73	201	191	194	201	133	176	186	194	219	203	198	204	192	204	207	203	199	204	207	231	213	200	174	210	202	108	104	101	103	111	 97	101	 91	 97	 69	106	105	122	104	 99	104	100	104	 89	102	103	107	107	104	100	 73	 92	 82	 86	 86	 83	 93	 84	 86	 85	 79	 90	 84	 93	 83	 87	 83	 68	 84	 84	 85	 86	109	 82	 88
102	224	182	218	230	218	225	222	224	202	232	228	226	235	233	225	230	218	223	225	213	219	232	236	228	220	216	131	124	134	129	126	118	136	135	134	137	123	135	122	131	130	125	119	128	128	144	138	133	134	135	131	207	210	201	208	209	208	201	215	189	186	201	194	215	210	206	208	208	210	202	215	207	212	210	208	223	159	165	177	163	158	157	157	158	162	164	168	169	158	165	163	159	193	161	172	158	159	161	146	183	148	189
103	198	175	201	215	196	208	206	208	184	218	212	220	215	217	209	213	197	207	209	197	203	219	218	211	200	201	 84	 79	 88	 83	 94	 75	 91	 90	 86	 91	 77	 88	 76	 84	 83	 78	 73	 82	 81	 97	 91	 87	 91	 88	 84	182	186	178	185	184	186	177	195	166	170	177	170	188	187	183	184	185	186	182	192	183	188	186	184	202	143	143	157	143	138	138	135	139	142	144	149	147	139	143	144	139	173	146	152	139	139	141	120	164	129	190	 48
104	145	175	172	189	153	178	178	179	156	190	183	213	175	187	180	180	158	179	180	172	178	194	182	179	162	175	 23	 28	 19	 25	 72	 39	 21	 18	 34	 17	 31	 21	 31	 25	 28	 31	 35	 27	 30	 39	 24	 20	 31	 24	 24	137	143	137	142	137	147	136	159	129	150	132	127	134	143	142	140	144	143	147	150	140	143	141	141	161	132	118	133	122	120	123	114	122	122	124	131	121	123	117	125	120	144	138	128	122	122	122	 95	137	116	203	152	106
105	 43	119	 67	 72	 51	 64	 70	 68	 75	 69	 65	112	 46	 64	 67	 59	 54	 67	 66	 75	 73	 75	 53	 61	 54	 73	195	189	185	196	147	180	176	184	212	192	197	195	192	198	202	201	201	199	203	219	203	191	166	201	196	 60	 58	 66	 59	 57	 61	 66	 60	 78	 91	 65	 72	 53	 57	 62	 60	 60	 58	 69	 54	 61	 55	 57	 59	 49	113	102	 93	106	110	112	110	111	106	104	102	 99	111	102	106	109	 79	114	 97	110	110	107	121	 87	120	146	266	240	181
106	253	179	229	234	241	234	230	232	218	237	236	213	250	240	233	240	238	232	234	222	226	234	247	238	238	224	217	208	217	216	183	197	216	218	225	223	210	221	207	218	218	213	207	216	217	237	227	219	209	223	217	235	235	228	234	239	231	228	232	217	201	231	225	247	236	231	234	233	236	223	238	233	239	237	234	243	181	196	200	190	187	184	189	185	190	191	191	198	185	197	189	188	213	179	197	186	186	189	188	205	178	167	102	144	235	291
107	185	132	172	182	176	179	175	177	157	185	182	175	191	187	178	184	175	177	179	166	172	184	190	182	177	169	134	124	133	133	101	113	131	134	144	139	127	138	123	135	136	131	124	133	135	156	144	135	124	140	134	167	169	161	168	170	166	161	171	149	141	162	156	177	170	165	167	167	169	160	173	166	172	170	167	180	115	125	134	121	117	115	117	116	121	122	125	128	116	126	121	118	149	116	130	117	117	120	112	140	107	136	 54	 72	151	226	 85
108	115	128	132	149	118	138	138	139	115	150	143	168	140	148	140	142	122	139	140	131	137	153	145	140	125	134	 48	 39	 40	 48	 23	 27	 31	 40	 67	 49	 47	 50	 41	 51	 55	 52	 50	 52	 56	 77	 60	 46	 19	 56	 49	102	108	100	107	103	110	100	121	 90	106	 97	 91	104	108	106	105	108	108	108	115	105	109	106	106	125	 86	 74	 90	 77	 75	 77	 68	 76	 77	 79	 86	 78	 77	 73	 80	 74	103	 91	 84	 76	 76	 76	 49	 95	 69	155	130	 92	 49	155	198	113
109	172	 86	129	120	153	129	124	126	129	124	127	 82	147	129	127	134	146	126	127	121	121	118	139	132	145	122	247	236	240	246	180	221	233	240	264	249	242	250	237	249	252	248	243	249	252	276	259	246	221	255	247	160	155	153	155	163	148	153	141	149	122	159	158	173	156	151	156	152	156	141	153	155	159	158	156	150	125	144	134	137	137	134	144	135	137	137	131	142	135	145	134	139	135	119	137	136	136	138	159	134	138	 53	210	222	251	192	161	158	202
110	141	145	155	172	143	162	161	162	138	173	167	187	165	172	163	166	147	162	163	153	160	176	169	164	150	157	 34	 24	 31	 34	 41	 10	 28	 31	 50	 38	 29	 38	 24	 37	 39	 34	 30	 36	 39	 62	 46	 34	 24	 42	 35	127	133	125	132	129	135	125	145	115	127	122	116	130	133	131	130	133	133	132	140	130	134	131	131	150	105	 96	112	 98	 95	 96	 89	 96	 98	100	106	100	 97	 95	100	 95	126	110	106	 96	 96	 97	 71	117	 88	170	110	 68	 48	181	188	104	 27	214
111	124	 90	119	131	118	125	123	124	102	134	129	135	135	134	126	130	118	124	126	114	120	134	136	128	120	117	100	 90	 96	100	 44	 75	 90	 96	116	104	 95	104	 90	103	105	101	 95	102	105	129	113	100	 79	109	101	107	109	101	108	110	108	101	114	 89	 87	102	 95	116	110	105	108	108	110	102	115	107	112	110	108	123	 60	 65	 77	 62	 58	 57	 57	 57	 62	 64	 68	 68	 58	 65	 62	 58	 92	 62	 71	 58	 58	 61	 49	 83	 48	108	101	 86	110	166	142	 63	 63	149	 67
112	129	 63	 83	 70	110	 81	 77	 78	 91	 73	 78	 31	 98	 78	 79	 85	102	 79	 79	 78	 75	 67	 89	 83	100	 77	238	228	230	238	169	213	221	229	256	239	235	240	229	241	244	240	237	241	244	267	249	236	208	246	238	121	115	116	115	123	108	116	 98	116	 90	121	123	133	115	112	117	112	115	103	111	116	118	118	116	104	105	120	106	115	117	114	124	115	115	114	107	117	115	121	112	118	100	100	111	115	116	116	142	104	122	 46	234	233	237	140	207	181	190	 59	208	150
113	115	 33	 72	 66	 96	 73	 68	 70	 73	 69	 72	 33	 91	 74	 71	 78	 90	 70	 71	 65	 64	 64	 84	 76	 88	 65	207	197	200	207	138	182	191	199	225	208	204	210	198	210	213	209	205	210	213	236	219	206	178	215	208	103	 99	 97	 99	107	 92	 97	 84	 95	 67	103	103	117	 99	 95	100	 95	 99	 85	 96	 99	102	102	 99	 93	 76	 94	 81	 87	 89	 86	 95	 87	 87	 86	 80	 91	 86	 95	 85	 90	 80	 71	 85	 87	 87	 88	113	 80	 92	 14	201	200	208	137	181	148	160	 57	176	117	 34
114	 88	 60	 80	 94	 80	 87	 84	 86	 64	 96	 91	103	 96	 96	 87	 92	 79	 86	 87	 76	 82	 97	 97	 90	 81	 79	116	106	109	116	 48	 91	101	109	135	118	113	119	107	119	123	119	115	119	123	146	129	115	 88	125	117	 70	 72	 64	 71	 73	 70	 64	 76	 52	 48	 65	 59	 81	 73	 68	 70	 70	 72	 63	 77	 69	 75	 73	 70	 84	 22	 29	 38	 24	 20	 18	 21	 19	 24	 26	 29	 31	 19	 29	 24	 21	 54	 25	 33	 20	 20	 23	 27	 44	 11	 86	139	122	118	129	168	 98	 70	134	 86	 39	122	 91
115	177	 90	135	127	159	136	130	132	135	130	134	 90	154	136	133	140	152	133	134	127	127	125	146	138	151	128	246	236	240	246	180	221	233	241	263	249	242	250	236	249	252	247	242	248	252	275	259	246	221	255	247	164	160	158	160	168	153	158	147	153	126	163	162	178	161	156	161	157	161	146	158	160	164	163	161	156	127	147	138	140	140	137	146	138	140	140	134	146	137	148	137	141	140	122	140	138	139	140	161	139	140	 57	205	219	252	199	154	153	203	  9	213	148	 68	 63	135
116	183	 95	147	145	167	150	145	147	141	149	150	116	168	153	148	156	161	147	149	139	141	145	162	154	161	141	219	208	214	218	158	193	208	214	234	222	213	222	208	221	223	218	213	220	223	246	231	219	197	227	219	168	165	160	164	171	159	160	156	153	128	165	162	182	166	160	165	162	166	151	165	164	169	168	165	166	119	139	135	132	130	127	136	128	132	132	129	139	128	140	130	132	142	115	135	129	129	132	146	138	127	 71	160	179	228	213	106	110	180	 56	185	119	103	 83	119	 49
117	 92	 24	 64	 72	 77	 70	 66	 68	 53	 75	 72	 69	 85	 77	 69	 76	 73	 68	 69	 57	 62	 74	 82	 73	 73	 60	154	144	147	154	 85	129	139	147	172	156	151	157	145	157	161	157	152	157	161	184	166	153	126	163	155	 75	 73	 67	 72	 78	 68	 67	 67	 59	 37	 72	 68	 88	 74	 68	 73	 70	 74	 60	 75	 72	 77	 75	 72	 78	 27	 47	 42	 40	 40	 36	 46	 38	 40	 40	 35	 46	 37	 48	 37	 41	 50	 22	 42	 38	 38	 40	 62	 44	 40	 48	160	152	156	127	166	111	108	 98	123	 67	 85	 53	 38	101	 94
118	  5	 93	 50	 65	 23	 52	 56	 56	 47	 64	 57	103	 40	 59	 55	 51	 31	 55	 55	 56	 59	 69	 50	 52	 33	 57	153	147	144	154	102	137	134	143	171	151	155	154	149	156	161	159	158	158	162	178	162	150	124	160	154	 19	 21	 27	 22	 16	 28	 27	 35	 37	 58	 24	 30	  9	 21	 26	 21	 25	 21	 36	 23	 22	 18	 18	 21	 29	 74	 60	 54	 65	 69	 71	 68	 70	 65	 64	 63	 57	 70	 60	 66	 68	 44	 76	 57	 69	 69	 66	 77	 50	 78	124	223	196	141	 45	254	185	112	175	138	124	133	119	 88	181	186	 93
119	240	159	211	213	225	215	210	212	201	217	216	188	232	220	214	221	221	213	214	203	206	213	228	219	222	205	227	217	225	225	183	204	222	226	237	232	220	231	216	228	229	224	218	226	228	249	237	228	214	233	227	222	221	215	221	226	216	215	216	205	186	218	214	235	222	217	221	218	222	208	223	220	225	223	221	226	168	186	187	179	176	173	179	174	179	180	179	187	174	186	177	177	198	165	185	175	175	178	182	192	169	142	126	161	242	275	 35	 94	200	130	195	140	179	155	159	121	 76	149	241
