nVehicles:   41
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        41	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 28	 44	 53	 27	 43	 39	 39	 52	 19	 49	  9	 49	 40	 42	 32	 14	 49	 25	 37	 36	 35	 48	 27	 37	 48	 33	 24	 29	 42
 29	 34	 42	 17	 37	 28	 29	 41	 14	 42	 15	 38	 32	 31	 25	  8	 38	 14	 26	 27	 25	 41	 16	 29	 37	 24	 14	 21	 32	 12
 30	 24	 37	 19	 10	 32	 18	 44	 40	 15	 30	 36	 48	 33	  4	 35	 42	 21	 27	 44	 37	 14	 18	 48	 37	 42	 18	 41	 40	 34	 28
 31	 39	 40	 28	 55	 25	 38	 32	 11	 58	 37	 35	 13	 29	 42	 16	 30	 26	 28	 10	 17	 55	 28	  8	 33	  9	 28	  6	 22	 29	 23	 45
 32	 31	 35	 17	 43	 20	 28	 31	  9	 46	 27	 31	 20	 23	 30	  9	 29	 14	 20	 15	 14	 44	 17	 17	 29	 12	 16	  9	 21	 22	 13	 34	 12
 33	 30	 36	 15	 41	 20	 27	 32	 10	 44	 25	 31	 22	 24	 28	  8	 30	 12	 20	 17	 15	 42	 15	 20	 29	 15	 14	 12	 23	 20	 10	 31	 15	  3
 34	 19	  7	 34	 46	 23	 25	 16	 50	 41	 61	 12	 38	 19	 40	 50	 18	 36	 23	 38	 30	 39	 35	 42	 14	 38	 37	 41	 25	 60	 49	 42	 46	 42	 42
 35	 27	 38	 14	 20	 30	 21	 42	 30	 26	 20	 36	 42	 31	  9	 25	 40	 14	 25	 37	 31	 25	 13	 41	 36	 35	 11	 33	 36	 24	 17	 11	 37	 25	 22	 45
 36	 41	 50	 24	 39	 37	 36	 50	 20	 45	  7	 47	 40	 40	 28	 15	 47	 22	 35	 35	 34	 44	 23	 37	 45	 33	 21	 29	 41	  4	 10	 30	 30	 21	 19	 57	 20
 37	  4	 10	 19	 33	 14	 10	 19	 38	 30	 46	 10	 33	 10	 25	 37	 18	 21	 10	 31	 22	 27	 19	 35	 11	 30	 22	 32	 20	 45	 34	 27	 37	 30	 30	 16	 29	 42
 38	 20	 16	 24	 47	  8	 23	  7	 31	 46	 49	 10	 18	  8	 37	 33	  5	 24	 13	 18	 11	 43	 25	 22	  8	 18	 27	 21	  5	 45	 34	 40	 26	 25	 26	 21	 37	 43	 17
 39	 13	 23	 23	 20	 28	 12	 34	 47	 15	 46	 25	 47	 25	 20	 44	 33	 27	 23	 44	 35	 13	 24	 49	 27	 43	 26	 44	 35	 49	 39	 19	 49	 39	 38	 27	 27	 45	 16	 33
 40	 23	 31	  8	 34	 17	 19	 30	 17	 37	 25	 27	 26	 20	 21	 15	 28	  5	 15	 21	 16	 35	  7	 25	 25	 19	  7	 17	 22	 23	 12	 24	 22	 10	  8	 38	 17	 20	 23	 24	 31
 41	 20	 23	 15	 41	  7	 20	 19	 21	 42	 37	 18	 17	 11	 29	 22	 16	 14	  9	 13	  5	 39	 15	 18	 16	 12	 17	 13	 10	 33	 23	 33	 19	 13	 14	 29	 28	 32	 19	 12	 31	 13
 42	 39	 47	 22	 41	 32	 34	 44	 13	 47	 14	 42	 33	 35	 29	  8	 42	 19	 31	 29	 28	 45	 21	 30	 41	 26	 19	 22	 35	  8	  5	 32	 23	 15	 13	 53	 21	  8	 39	 38	 44	 16	 26
 43	  5	  9	 22	 33	 17	 12	 20	 42	 30	 49	 11	 36	 13	 27	 40	 19	 24	 14	 34	 25	 27	 23	 38	 13	 33	 25	 35	 22	 49	 38	 29	 41	 33	 33	 14	 32	 46	  4	 19	 15	 27	 22	 43
 44	 34	 31	 31	 57	 19	 36	 21	 24	 58	 48	 26	  2	 22	 45	 28	 19	 29	 24	  7	 12	 55	 31	  7	 24	  9	 32	 13	 13	 42	 33	 48	 15	 21	 23	 36	 42	 41	 32	 16	 46	 26	 17	 35	 35
 45	 26	 38	 12	 22	 28	 20	 41	 28	 27	 19	 36	 41	 30	 10	 23	 39	 13	 24	 36	 30	 26	 12	 39	 35	 34	 10	 31	 35	 23	 16	 13	 35	 23	 21	 44	  2	 19	 28	 36	 27	 15	 26	 20	 31	 41
 46	 11	 21	 22	 22	 26	 11	 32	 46	 17	 46	 23	 45	 24	 20	 43	 32	 25	 21	 43	 33	 14	 23	 47	 25	 41	 25	 42	 33	 48	 38	 20	 48	 38	 37	 25	 27	 44	 14	 31	  2	 29	 30	 43	 13	 45	 27
 47	 21	 34	 19	  9	 31	 16	 42	 42	 12	 34	 34	 49	 31	  7	 38	 40	 22	 26	 45	 36	 10	 19	 49	 34	 43	 20	 42	 39	 38	 31	  5	 47	 35	 33	 39	 15	 34	 25	 38	 15	 26	 32	 35	 26	 48	 16	 16
 48	 30	 40	 13	 29	 28	 24	 41	 21	 35	 15	 37	 36	 30	 17	 16	 39	 12	 25	 31	 27	 33	 12	 34	 36	 29	 10	 26	 33	 16	  8	 20	 29	 18	 15	 47	  9	 12	 31	 35	 33	 12	 24	 12	 34	 37	  8	 33	 23
 49	 17	 29	 10	 19	 23	 11	 35	 33	 21	 29	 28	 39	 24	  7	 29	 33	 12	 18	 35	 27	 19	 10	 39	 28	 33	 10	 32	 31	 31	 23	 10	 37	 26	 24	 35	 10	 28	 20	 30	 18	 16	 23	 28	 22	 39	 10	 17	 10	 16
 50	 20	  8	 32	 49	 19	 26	  9	 45	 45	 59	  8	 31	 15	 41	 46	 11	 34	 21	 32	 25	 42	 33	 35	 10	 32	 35	 35	 19	 57	 46	 44	 40	 38	 38	  8	 44	 55	 17	 14	 30	 35	 25	 50	 16	 29	 44	 28	 41	 45	 36
 51	 24	 27	 16	 43	 10	 23	 21	 18	 45	 36	 21	 14	 15	 31	 19	 19	 15	 13	 10	  4	 42	 17	 15	 19	  9	 18	  9	 11	 31	 21	 34	 15	 10	 12	 33	 28	 30	 23	 15	 35	 12	  4	 24	 26	 15	 27	 33	 35	 24	 25	 28
 52	  6	 18	 15	 24	 18	  2	 27	 37	 23	 40	 18	 37	 16	 17	 35	 25	 17	 13	 34	 25	 20	 15	 39	 19	 33	 17	 33	 25	 41	 31	 19	 39	 30	 28	 24	 22	 38	  9	 24	 11	 21	 21	 36	 10	 36	 22	  9	 16	 26	 12	 25	 25
 53	 41	 43	 28	 54	 27	 39	 36	  7	 58	 33	 38	 17	 31	 41	 13	 33	 25	 30	 14	 19	 55	 28	 13	 36	 13	 27	  9	 26	 26	 20	 45	  5	 12	 14	 49	 36	 27	 39	 30	 50	 21	 21	 20	 43	 19	 34	 49	 46	 27	 37	 44	 17	 40
 54	 11	 20	  8	 30	 11	  9	 23	 28	 31	 35	 17	 28	 11	 19	 26	 21	 10	  5	 25	 16	 28	  9	 29	 16	 23	 11	 23	 18	 34	 23	 22	 29	 20	 19	 26	 20	 31	 12	 18	 21	 12	 12	 28	 15	 28	 19	 19	 21	 21	 13	 25	 15	 10	 30
 55	 25	 35	  9	 26	 24	 19	 38	 24	 30	 20	 33	 36	 26	 13	 19	 35	  8	 21	 31	 25	 29	  8	 34	 32	 29	  6	 27	 31	 21	 13	 16	 31	 19	 16	 42	  7	 17	 26	 32	 28	 10	 22	 17	 29	 36	  5	 27	 19	  6	 11	 41	 22	 21	 29	 16
 56	 27	 37	 10	 30	 24	 22	 38	 20	 35	 18	 34	 33	 27	 17	 15	 35	  9	 22	 28	 24	 33	 10	 32	 33	 26	  7	 24	 30	 18	  8	 21	 27	 15	 12	 44	 11	 14	 29	 32	 32	  9	 21	 13	 32	 34	  9	 31	 23	  4	 15	 42	 20	 24	 25	 18	  5
 57	 21	 33	 17	 11	 30	 15	 41	 39	 15	 31	 33	 47	 30	  4	 35	 39	 19	 25	 43	 35	 13	 17	 47	 34	 41	 17	 40	 38	 35	 28	  4	 44	 33	 31	 39	 12	 32	 24	 37	 16	 23	 31	 33	 26	 47	 13	 17	  3	 21	  8	 40	 33	 16	 44	 20	 16	 21
 58	 27	 23	 28	 53	 13	 30	 11	 29	 52	 49	 17	 11	 14	 41	 32	  9	 27	 18	 13	 11	 49	 28	 16	 15	 14	 30	 18	  5	 45	 35	 45	 22	 23	 25	 27	 41	 44	 24	  8	 39	 26	 14	 38	 26	 10	 39	 38	 44	 37	 35	 20	 14	 30	 26	 23	 35	 34	 42
 59	  2	 13	 16	 29	 14	  6	 21	 37	 27	 43	 13	 34	 12	 22	 35	 20	 19	 10	 31	 22	 24	 17	 36	 14	 30	 19	 31	 21	 43	 32	 24	 37	 29	 28	 19	 26	 40	  4	 19	 14	 22	 19	 37	  6	 33	 25	 12	 21	 29	 16	 20	 22	  6	 39	 10	 24	 26	 21	 26
 60	 17	 29	 11	 17	 24	 11	 36	 34	 20	 30	 28	 41	 24	  6	 30	 34	 14	 19	 37	 28	 17	 11	 41	 28	 35	 12	 34	 32	 33	 24	  9	 39	 27	 25	 35	 11	 29	 20	 31	 16	 18	 24	 29	 22	 40	 12	 16	  9	 18	  2	 36	 27	 12	 39	 14	 13	 17	  7	 36	 16
 61	 24	 30	 10	 37	 15	 21	 28	 16	 39	 27	 26	 23	 19	 24	 14	 26	  7	 14	 18	 13	 37	 10	 22	 24	 16	 10	 14	 20	 24	 13	 27	 19	  8	  7	 37	 20	 22	 24	 22	 32	  4	 10	 17	 27	 23	 18	 31	 28	 14	 19	 34	 10	 22	 19	 13	 13	 11	 26	 23	 22	 20
 62	 35	 36	 25	 52	 20	 34	 28	 12	 54	 37	 30	 11	 24	 39	 16	 26	 22	 23	  6	 12	 52	 25	  7	 28	  5	 25	  2	 18	 30	 22	 43	  5	 11	 13	 42	 35	 30	 33	 22	 45	 19	 15	 23	 36	 12	 33	 44	 43	 28	 34	 36	 11	 35	  8	 25	 28	 25	 41	 18	 33	 36	 16
 63	 40	 49	 23	 37	 36	 34	 49	 20	 44	  7	 46	 40	 39	 26	 15	 46	 21	 33	 35	 33	 42	 22	 37	 44	 33	 20	 29	 40	  6	  9	 29	 30	 21	 18	 56	 18	  2	 41	 42	 43	 19	 31	  8	 44	 41	 17	 43	 32	 11	 26	 53	 29	 36	 27	 30	 16	 13	 30	 43	 38	 28	 21	 30
 64	 21	 25	 13	 40	  9	 20	 22	 19	 41	 34	 20	 18	 13	 27	 19	 19	 12	 10	 14	  7	 39	 13	 18	 18	 12	 14	 13	 13	 30	 20	 31	 18	 11	 12	 31	 25	 29	 20	 15	 32	 10	  4	 23	 24	 18	 24	 30	 31	 21	 22	 27	  4	 21	 20	 11	 19	 18	 29	 16	 19	 23	  7	 14	 28
 65	 19	  9	 28	 47	 13	 23	  5	 39	 44	 54	  5	 25	 10	 38	 40	  6	 29	 16	 26	 19	 41	 29	 29	  5	 26	 31	 29	 13	 51	 40	 41	 34	 32	 33	 13	 40	 49	 15	  8	 30	 29	 19	 44	 16	 24	 39	 28	 39	 40	 32	  7	 22	 23	 38	 20	 36	 37	 38	 15	 18	 33	 28	 30	 48	 22
 66	 24	 22	 23	 49	  9	 26	 13	 26	 48	 45	 16	 12	 12	 37	 28	 10	 23	 15	 11	  6	 46	 24	 15	 14	 12	 25	 15	  3	 41	 31	 40	 20	 20	 21	 27	 36	 40	 21	  7	 36	 21	  9	 34	 24	 11	 35	 34	 40	 33	 31	 21	 10	 27	 24	 19	 30	 29	 38	  5	 23	 32	 19	 16	 39	 12	 15
 67	 18	 31	 15	 13	 28	 13	 39	 38	 15	 32	 31	 45	 27	  5	 34	 37	 18	 22	 41	 33	 13	 15	 45	 31	 39	 16	 38	 35	 36	 28	  6	 43	 32	 30	 37	 13	 32	 22	 35	 15	 22	 29	 32	 23	 45	 14	 15	  4	 21	  6	 38	 31	 13	 43	 18	 16	 20	  3	 40	 18	  5	 25	 40	 30	 27	 35	 36
 68	 32	 34	 21	 48	 18	 30	 28	 11	 51	 34	 29	 13	 22	 35	 14	 25	 19	 21	  9	 11	 48	 21	 11	 27	  6	 21	  3	 18	 28	 19	 39	  8	  7	 10	 40	 31	 27	 31	 21	 42	 15	 12	 20	 34	 15	 29	 41	 40	 24	 30	 35	  9	 32	  9	 22	 24	 21	 38	 19	 30	 32	 12	  4	 27	 11	 29	 16	 36
 69	 33	 44	 19	 23	 34	 27	 48	 30	 30	 15	 42	 45	 36	 14	 25	 45	 18	 30	 40	 35	 29	 18	 43	 41	 38	 16	 35	 41	 20	 17	 15	 39	 27	 24	 51	  7	 16	 35	 42	 33	 20	 32	 20	 37	 46	  7	 32	 19	 10	 16	 50	 32	 28	 37	 26	 11	 12	 17	 45	 32	 17	 23	 37	 15	 29	 46	 40	 18	 33
 70	 44	 54	 28	 36	 42	 38	 55	 28	 43	  2	 51	 47	 44	 27	 22	 53	 26	 39	 42	 40	 42	 27	 44	 50	 40	 24	 36	 47	 10	 16	 29	 38	 28	 26	 61	 19	  8	 45	 49	 45	 25	 37	 15	 48	 48	 19	 45	 33	 15	 29	 59	 36	 40	 34	 35	 19	 18	 31	 50	 43	 30	 27	 38	  8	 34	 54	 46	 31	 34	 14
 71	 34	 45	 20	 22	 36	 28	 49	 32	 29	 15	 44	 47	 38	 14	 27	 47	 20	 32	 42	 37	 29	 20	 45	 43	 40	 18	 37	 43	 21	 19	 15	 41	 29	 26	 52	  8	 17	 36	 44	 33	 22	 34	 21	 39	 48	  8	 33	 19	 12	 17	 51	 34	 29	 39	 27	 12	 14	 17	 47	 33	 18	 25	 39	 16	 31	 47	 42	 19	 35	  2	 14
 72	 32	 36	 19	 45	 20	 29	 31	  8	 48	 29	 31	 18	 24	 32	  9	 28	 16	 21	 13	 14	 46	 18	 16	 29	 11	 18	  8	 21	 23	 14	 36	 11	  2	  5	 42	 27	 22	 31	 24	 41	 12	 14	 16	 34	 19	 25	 39	 37	 20	 28	 38	 10	 31	 10	 21	 20	 17	 35	 23	 30	 29	  9	  9	 22	 11	 32	 19	 33	  5	 29	 29	 31
 73	 28	 24	 27	 53	 13	 30	 13	 27	 53	 48	 19	  9	 15	 41	 30	 11	 26	 19	 11	 10	 50	 28	 14	 16	 12	 29	 16	  6	 43	 33	 45	 20	 22	 24	 29	 40	 42	 25	  9	 40	 25	 13	 36	 28	  8	 39	 38	 44	 36	 35	 22	 13	 31	 24	 23	 34	 33	 42	  3	 27	 36	 22	 16	 42	 16	 16	  5	 40	 17	 44	 49	 46	 21
 74	 39	 44	 24	 49	 28	 36	 38	  2	 53	 26	 39	 23	 32	 36	  5	 36	 21	 28	 19	 21	 51	 24	 19	 37	 17	 22	 13	 28	 18	 13	 39	 12	  9	  9	 50	 29	 19	 38	 32	 47	 17	 21	 12	 42	 25	 28	 46	 41	 21	 32	 45	 18	 37	  8	 28	 23	 19	 39	 30	 37	 34	 15	 13	 19	 19	 39	 26	 38	 11	 29	 27	 31	  8	 28
 75	 16	 28	 21	 14	 29	 12	 38	 44	 11	 40	 29	 48	 28	 13	 41	 37	 24	 24	 44	 36	  8	 21	 49	 30	 43	 22	 43	 37	 43	 35	 12	 48	 37	 35	 33	 21	 39	 20	 35	  8	 28	 32	 40	 20	 47	 21	  9	  8	 28	 13	 36	 35	 12	 48	 20	 23	 27	  9	 42	 17	 11	 30	 44	 38	 31	 34	 38	  8	 41	 26	 39	 26	 39	 42	 44
 76	 12	 23	  6	 26	 15	  8	 27	 29	 27	 32	 21	 32	 16	 15	 26	 25	  9	 10	 28	 20	 24	  6	 33	 21	 27	  9	 26	 23	 32	 22	 18	 32	 21	 20	 30	 16	 29	 14	 23	 19	 12	 16	 27	 17	 32	 15	 17	 17	 18	  8	 29	 18	  9	 32	  5	 13	 15	 15	 27	 11	  9	 14	 28	 28	 15	 25	 23	 13	 25	 22	 32	 23	 23	 27	 29	 17
 77	 16	 22	  8	 34	  9	 14	 22	 24	 35	 34	 18	 24	 11	 22	 23	 20	  9	  6	 20	 12	 32	  9	 25	 17	 19	 11	 19	 15	 32	 21	 25	 24	 16	 15	 28	 21	 29	 15	 16	 25	 10	  8	 25	 18	 24	 20	 24	 25	 20	 16	 26	 11	 15	 26	  5	 16	 16	 23	 20	 14	 17	  9	 20	 28	  7	 21	 16	 21	 17	 26	 34	 28	 17	 20	 24	 25	  9
 78	 13	 19	 10	 34	  7	 12	 20	 26	 34	 37	 15	 24	  8	 23	 25	 18	 11	  3	 21	 12	 32	 11	 26	 14	 20	 13	 20	 14	 35	 24	 26	 26	 18	 18	 26	 23	 32	 12	 14	 24	 12	  8	 28	 16	 24	 22	 22	 25	 22	 17	 23	 12	 14	 28	  4	 19	 19	 24	 19	 11	 18	 12	 22	 31	  9	 18	 15	 22	 19	 28	 37	 30	 19	 19	 26	 24	  9	  3
 79	 26	 39	 26	  3	 38	 22	 48	 48	  7	 38	 40	 55	 37	 13	 44	 47	 29	 33	 52	 43	  7	 26	 56	 40	 50	 26	 49	 46	 43	 37	  9	 54	 42	 40	 43	 20	 39	 30	 45	 18	 33	 39	 41	 30	 55	 21	 19	  7	 29	 17	 46	 42	 22	 53	 28	 25	 29	 10	 50	 27	 15	 35	 50	 37	 38	 44	 46	 11	 47	 24	 37	 23	 44	 51	 48	 11	 24	 32	 32
 80	 35	 44	 18	 35	 30	 29	 43	 17	 41	 12	 40	 35	 33	 23	 12	 41	 15	 28	 30	 28	 39	 17	 33	 39	 28	 14	 25	 34	 10	  4	 26	 27	 16	 14	 50	 15	  7	 36	 37	 39	 14	 25	  7	 39	 36	 14	 38	 29	  6	 22	 48	 24	 31	 24	 25	 11	  8	 27	 38	 33	 23	 15	 26	  6	 22	 43	 34	 27	 23	 14	 13	 16	 18	 37	 17	 34	 23	 23	 25	 35
 81	 21	 30	  5	 31	 17	 17	 30	 20	 34	 25	 26	 28	 19	 18	 17	 28	  2	 14	 23	 17	 32	  5	 27	 25	 21	  4	 19	 23	 24	 13	 22	 24	 13	 11	 37	 15	 21	 22	 24	 28	  3	 13	 18	 25	 28	 13	 27	 23	 11	 14	 34	 14	 19	 24	 11	  9	  8	 21	 27	 20	 15	  6	 21	 20	 11	 29	 22	 20	 17	 19	 25	 21	 14	 26	 19	 25	 10	  9	 12	 30	 14
 82	 37	 37	 28	 56	 22	 37	 28	 15	 58	 40	 32	  8	 26	 43	 20	 26	 26	 26	  6	 14	 55	 29	  4	 29	  6	 29	  6	 19	 34	 26	 46	  5	 14	 17	 43	 39	 34	 35	 23	 48	 23	 17	 27	 38	 10	 37	 46	 47	 32	 38	 37	 14	 38	 10	 28	 32	 29	 45	 18	 35	 39	 20	  4	 34	 17	 31	 16	 43	  8	 41	 41	 43	 13	 16	 16	 48	 31	 24	 25	 54	 30	 25
 83	 21	 17	 23	 47	  7	 23	  9	 30	 46	 47	 12	 16	  8	 36	 31	  6	 23	 13	 16	 10	 43	 24	 20	  9	 16	 26	 19	  3	 43	 33	 39	 25	 23	 24	 22	 36	 42	 18	  2	 33	 22	 11	 36	 20	 15	 35	 31	 38	 34	 30	 16	 13	 24	 28	 17	 31	 30	 37	  7	 19	 31	 20	 20	 41	 14	 10	  5	 34	 20	 41	 47	 43	 23	  8	 30	 35	 22	 15	 14	 44	 35	 23	 21
 84	 11	 23	 15	 19	 23	  6	 32	 39	 18	 38	 24	 41	 21	 13	 36	 31	 18	 17	 38	 29	 15	 16	 42	 24	 36	 18	 36	 30	 40	 31	 14	 42	 32	 30	 28	 19	 37	 14	 29	  9	 22	 25	 36	 15	 41	 19	  8	 11	 25	 10	 30	 28	  6	 43	 14	 20	 23	 11	 35	 11	  9	 24	 38	 35	 25	 28	 31	  9	 35	 25	 38	 26	 33	 36	 39	  7	 11	 18	 17	 17	 31	 20	 41	 29
 85	 32	 42	 15	 31	 30	 27	 43	 21	 36	 13	 39	 37	 32	 19	 16	 41	 14	 27	 32	 28	 35	 15	 35	 38	 30	 12	 27	 35	 14	  8	 22	 30	 18	 16	 49	 11	 10	 33	 37	 35	 13	 26	 11	 37	 38	 10	 35	 25	  3	 18	 47	 25	 28	 27	 23	  8	  6	 23	 38	 31	 20	 16	 28	  8	 23	 42	 34	 23	 25	 10	 13	 12	 20	 37	 20	 30	 20	 22	 24	 31	  5	 13	 32	 35	 27
 86	 16	 16	 17	 41	  1	 18	 13	 28	 40	 42	 11	 20	  4	 30	 28	 11	 18	  7	 18	  9	 37	 18	 22	  9	 17	 20	 19	  8	 40	 29	 33	 25	 20	 21	 22	 30	 38	 14	  7	 28	 18	  7	 33	 17	 19	 29	 26	 32	 29	 24	 18	 11	 18	 28	 11	 25	 25	 31	 12	 14	 25	 16	 21	 36	 10	 12	  9	 28	 19	 35	 43	 37	 21	 13	 28	 30	 16	 10	  8	 39	 31	 18	 22	  7	 23	 30
 87	 27	 39	 25	  3	 38	 22	 48	 47	  9	 36	 40	 55	 37	 11	 42	 47	 28	 32	 51	 43	  9	 25	 55	 40	 49	 25	 48	 45	 41	 35	  8	 52	 41	 39	 44	 19	 37	 30	 44	 18	 31	 39	 39	 31	 55	 20	 20	  7	 27	 16	 46	 41	 22	 52	 28	 24	 28	  9	 50	 27	 15	 34	 49	 36	 37	 44	 46	 11	 46	 22	 35	 21	 43	 50	 46	 11	 23	 31	 32	  2	 33	 29	 53	 44	 17	 29	 38
 88	 40	 40	 32	 59	 25	 40	 30	 17	 61	 43	 34	  9	 29	 46	 22	 28	 30	 29	  8	 17	 58	 32	  4	 32	  9	 32	  9	 21	 36	 29	 50	  7	 18	 20	 45	 42	 36	 38	 25	 51	 26	 20	 29	 41	 11	 40	 50	 51	 35	 41	 39	 17	 41	 11	 31	 35	 32	 48	 19	 39	 43	 23	  8	 36	 21	 33	 19	 47	 11	 44	 44	 46	 16	 17	 18	 51	 35	 27	 28	 57	 33	 28	  4	 23	 45	 35	 25	 57
 89	 32	 40	 15	 34	 27	 27	 40	 16	 39	 16	 37	 33	 30	 22	 11	 37	 12	 25	 28	 24	 38	 14	 30	 35	 25	 12	 22	 31	 13	  3	 25	 25	 13	 11	 47	 15	 11	 32	 33	 37	 10	 22	  8	 36	 33	 13	 36	 28	  6	 20	 44	 21	 28	 22	 21	 10	  5	 25	 34	 30	 21	 12	 23	  9	 19	 39	 30	 25	 20	 15	 16	 17	 15	 33	 15	 32	 20	 19	 22	 34	  4	 11	 27	 32	 28	  5	 28	 32	 30
 90	 24	 21	 24	 49	  9	 26	 11	 27	 49	 47	 15	 13	 11	 38	 30	  9	 24	 15	 13	  8	 46	 25	 16	 13	 13	 26	 17	  2	 42	 32	 41	 21	 21	 23	 26	 37	 41	 21	  6	 36	 22	 10	 35	 24	 11	 36	 34	 40	 34	 32	 20	 11	 27	 25	 19	 31	 30	 39	  4	 23	 33	 20	 17	 40	 13	 14	  2	 37	 17	 42	 47	 43	 21	  5	 28	 38	 24	 16	 15	 47	 35	 23	 18	  4	 32	 35	  9	 46	 20	 32
 91	 33	 45	 21	 19	 37	 27	 50	 35	 27	 18	 43	 49	 38	 12	 29	 48	 21	 32	 44	 38	 26	 20	 47	 43	 42	 19	 39	 44	 24	 22	 13	 43	 31	 28	 51	  8	 21	 36	 44	 31	 24	 35	 25	 38	 49	  9	 31	 17	 14	 17	 51	 35	 28	 41	 28	 14	 16	 15	 48	 32	 17	 27	 41	 19	 32	 47	 43	 17	 37	  5	 17	  4	 33	 47	 34	 24	 23	 29	 31	 20	 18	 22	 45	 43	 24	 14	 38	 18	 48	 19	 44
 92	 32	 42	 16	 30	 30	 27	 43	 22	 36	 13	 39	 38	 33	 19	 16	 41	 14	 27	 33	 29	 35	 15	 36	 38	 31	 12	 28	 35	 14	  8	 21	 30	 19	 16	 49	 11	 10	 34	 37	 35	 14	 26	 11	 37	 39	  9	 35	 25	  3	 18	 47	 25	 28	 28	 23	  8	  6	 22	 39	 31	 20	 16	 29	  8	 23	 42	 35	 22	 25	  9	 12	 11	 21	 38	 21	 30	 20	 22	 25	 30	  5	 14	 33	 36	 27	  1	 31	 29	 36	  6	 36	 14
 93	 28	 38	 12	 28	 26	 23	 40	 22	 33	 17	 35	 36	 29	 16	 17	 38	 10	 23	 31	 26	 32	 11	 34	 34	 29	  8	 26	 32	 18	 10	 19	 30	 18	 15	 45	  8	 14	 30	 34	 31	 11	 23	 14	 33	 37	  7	 31	 22	  2	 14	 43	 23	 24	 28	 19	  4	  3	 19	 36	 27	 16	 14	 28	 12	 20	 38	 32	 19	 24	 10	 16	 12	 20	 35	 21	 26	 16	 18	 21	 28	  8	 10	 32	 33	 23	  5	 27	 26	 35	  7	 33	 14	  5
 94	 40	 48	 23	 42	 33	 36	 46	 13	 48	 14	 44	 34	 37	 30	  8	 43	 21	 32	 29	 29	 46	 23	 31	 42	 27	 20	 23	 36	  7	  7	 33	 24	 16	 14	 55	 23	  7	 41	 39	 46	 18	 28	  2	 44	 36	 21	 45	 36	 14	 29	 51	 25	 37	 20	 30	 18	 14	 34	 39	 39	 30	 18	 24	  8	 25	 46	 35	 34	 21	 21	 15	 22	 17	 37	 12	 41	 28	 27	 30	 42	  8	 19	 27	 38	 37	 12	 34	 41	 30	 10	 36	 25	 12	 15
 95	 36	 42	 22	 46	 26	 33	 37	  4	 50	 25	 37	 23	 30	 33	  4	 34	 19	 26	 19	 20	 48	 21	 20	 35	 16	 20	 12	 27	 18	 11	 37	 13	  7	  7	 48	 27	 18	 36	 31	 44	 14	 20	 11	 39	 25	 25	 43	 39	 18	 30	 44	 16	 35	 10	 26	 21	 17	 36	 29	 35	 31	 13	 13	 18	 17	 38	 25	 35	 11	 27	 25	 29	  7	 27	  3	 42	 26	 22	 24	 45	 15	 17	 16	 29	 36	 18	 26	 44	 19	 13	 27	 32	 19	 19	 12
 96	 26	 35	  9	 31	 22	 21	 36	 19	 35	 20	 32	 31	 25	 18	 14	 33	  7	 20	 26	 21	 33	  8	 30	 31	 24	  6	 22	 28	 19	  8	 21	 25	 13	 11	 42	 12	 16	 27	 30	 31	  6	 18	 13	 30	 32	 11	 30	 24	  6	 15	 40	 18	 23	 24	 16	  6	  3	 21	 31	 25	 17	  9	 23	 14	 16	 35	 27	 20	 19	 15	 20	 17	 15	 31	 18	 27	 14	 14	 17	 30	  9	  6	 27	 28	 23	  8	 23	 29	 30	  6	 28	 18	  8	  5	 15	 16
 97	 39	 50	 24	 28	 39	 33	 53	 31	 35	 10	 47	 48	 41	 20	 25	 50	 23	 36	 43	 39	 35	 23	 46	 47	 41	 21	 38	 45	 17	 18	 21	 40	 29	 26	 56	 13	 13	 41	 47	 39	 24	 36	 19	 43	 49	 13	 39	 25	 12	 22	 55	 36	 34	 37	 31	 15	 16	 23	 49	 38	 23	 26	 39	 12	 33	 51	 45	 24	 35	  7	  9	  6	 31	 48	 30	 32	 27	 31	 33	 29	 14	 23	 43	 45	 31	 11	 40	 27	 46	 16	 46	  9	 11	 13	 19	 28	 18
 98	 30	 36	 16	 41	 21	 27	 33	  9	 45	 25	 32	 23	 24	 28	  8	 30	 13	 21	 18	 16	 43	 15	 20	 30	 15	 14	 12	 23	 20	 10	 32	 15	  3	  1	 43	 23	 19	 30	 26	 38	  9	 15	 12	 34	 24	 21	 37	 33	 15	 24	 39	 12	 29	 14	 20	 16	 13	 31	 26	 29	 26	  7	 13	 18	 12	 33	 22	 30	 10	 24	 25	 26	  5	 24	  9	 36	 20	 16	 18	 40	 13	 11	 17	 25	 31	 15	 21	 39	 20	 11	 23	 28	 16	 15	 14	  7	 11	 26
