nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 64	 44	190	167	 53	 66	197	123	  6	164	108	 42	175	 64	153	 31	198	 16	 51	 54	 79	137	 22	 41	 48	122	100	217	119	 68	 68	 43	177	180	 22	 38	123	108	 14	136	 10	115	123	118	172	 83	123	138	 90	208	199	198	101	 73	152	128	206	191	179	110	 91	 78	143	129	160
 65	133	231	223	106	156	164	208	 96	176	183	109	116	153	232	 74	170	 77	 89	 44	130	 62	111	 70	 78	180	175	253	173	112	158	 67	200	178	109	116	 41	 25	 77	 65	100	115	171	193	226	128	188	126	165	225	135	206	119	 83	200	115	228	174	235	163	 12	 36	220	109	190	 91
 66	106	149	145	 51	136	113	159	 89	 96	123	 65	101	122	173	 97	114	 84	122	 52	 60	 84	 94	 45	 37	107	117	171	 98	 45	135	 44	118	103	 86	121	 84	 79	 76	 79	 88	 36	 94	131	148	 56	119	 56	107	145	126	128	 37	 12	120	 45	147	109	157	 89	 73	 47	157	 46	108	 84	 83
 67	209	 93	127	157	235	 82	214	210	 45	172	171	141	214	203	227	 70	212	252	185	137	177	207	174	163	131	173	 89	124	141	232	174	 51	 31	199	241	191	196	203	169	207	 98	114	172	124	130	147	 83	169	 37	155	 14	107	140	106	 94	 50	 48	133	125	197	175	185	100	 70	207	209	133
 68	113	169	165	 63	141	118	172	 88	113	139	 74	 94	130	189	 89	121	 79	113	 40	 78	 67	 97	 43	 40	126	132	191	117	 61	142	 40	137	118	 90	120	 64	 59	 72	 63	 88	 52	114	147	168	 74	137	 68	122	162	118	144	 57	 25	140	 56	166	120	177	108	 53	 28	174	 53	127	 83	 63	 21	149
 69	183	124	146	126	211	 41	209	174	 49	166	141	 87	193	208	185	 35	171	210	138	114	120	176	132	123	131	164	132	121	111	209	131	 78	 30	168	206	135	141	163	113	172	 56	112	170	145	107	148	 33	157	 86	104	 60	 75	 98	119	 44	 95	 21	155	118	144	124	189	 47	 85	170	156	 88	 58	 99
 70	178	 21	 38	151	193	182	140	200	 96	110	158	226	172	114	228	172	211	249	207	123	241	188	185	174	 79	116	 34	 81	139	189	187	 68	119	182	222	246	243	202	234	194	141	 78	104	 33	122	 84	147	120	 78	247	 99	129	164	 48	152	 64	149	 33	 90	237	211	101	162	 63	199	246	165	112	185	144
 71	 18	171	138	 71	 21	227	 66	 57	171	 66	 56	220	  4	 99	 88	225	 77	 97	111	 80	191	 40	 89	 89	 98	 59	200	100	 83	 18	 92	173	193	 42	 58	179	166	 74	188	 52	140	108	 75	143	 87	 91	165	 55	205	246	203	119	109	132	157	200	212	147	 94	149	133	 95	162	153	 61	151	121	215	128	193	174
 72	214	 52	 94	173	235	142	195	227	 74	159	184	199	214	175	250	131	233	274	217	147	227	219	199	188	119	162	 33	116	158	232	200	 50	 84	212	254	238	240	224	220	222	134	108	155	 90	142	131	129	162	 28	214	 54	133	170	 85	138	 20	108	 94	122	238	213	159	146	 65	225	248	167	 62	186	113	 65	215
 73	 96	 95	 55	 95	105	207	 51	127	127	 22	 93	226	 85	 42	159	201	143	176	157	 75	218	112	131	123	 36	 30	122	 46	 92	100	134	115	154	107	141	215	207	136	213	121	131	 56	 13	 60	 79	 20	150	 38	144	251	152	108	127	 62	148	134	181	 62	 51	194	170	 24	157	 96	128	200	134	165	152	167	 92	 87	145
 74	127	 61	 63	 84	150	128	127	137	 47	 85	 95	158	129	121	161	121	145	185	133	 57	166	130	113	101	 45	 85	 85	 37	 69	147	115	 44	 74	122	165	170	167	135	159	132	 67	 27	 86	 63	 53	 62	 78	 82	 76	181	 76	 53	 88	 35	 80	 72	101	 74	 38	161	135	103	 90	 25	135	170	 89	 88	109	 88	 77	130	 90	 81
 75	 82	247	222	111	 86	246	159	 57	222	156	100	214	 98	193	 40	249	 53	 18	 91	137	165	 68	 92	102	177	148	275	175	126	 90	 93	235	236	 74	 37	146	130	 62	166	 62	169	180	166	226	141	176	191	140	266	235	256	158	126	209	180	264	244	232	166	112	113	188	180	218	 59	106	136	264	129	224	255	 95	283	177	194
 76	145	 31	 16	118	162	172	114	167	 84	 80	125	207	140	 94	195	163	178	216	176	 91	216	155	153	142	 46	 85	 59	 48	107	157	155	 62	110	149	189	219	215	170	209	161	117	 46	 75	 14	 90	 52	127	 88	 84	230	 99	101	134	 17	130	 73	140	 24	 57	207	181	 78	140	 47	166	216	137	112	157	131	 34	142	 82	 64	 51	222
 77	163	 32	 60	122	185	131	151	176	 44	112	133	175	164	136	200	121	183	223	170	 96	192	168	151	139	 71	114	 49	 66	107	182	152	 18	 68	160	203	200	199	174	185	171	 94	 58	110	 58	 91	 85	 96	113	 43	195	 54	 86	124	 40	103	 35	 98	 66	 71	195	169	119	112	 16	174	205	123	 68	142	 93	 52	165	 52	101	 39	232	 45
 78	 74	171	157	 37	102	154	141	 48	131	114	 41	134	 92	163	 56	156	 42	 81	 27	 62	101	 57	  3	 10	113	106	196	106	 45	102	  4	148	143	 50	 80	 91	 79	 34	 98	 48	 76	106	124	160	 62	120	 98	 96	178	158	164	 66	 33	136	 87	178	151	169	 96	 65	 44	150	 87	134	 43	 70	 42	172	 41	130	183	 90	197	130	111	 94	152	149
 79	185	196	207	132	214	 72	238	160	123	201	145	 21	202	249	155	 81	148	177	105	138	 44	169	115	112	177	195	210	167	125	214	112	153	111	163	190	 64	 76	143	 37	161	 80	160	208	208	132	192	 69	186	166	 46	141	102	 92	179	 65	175	 94	218	160	 88	 81	232	 55	153	155	 98	 81	139	 73	 82	216	200	193	209	145	194	195	165	113
 80	 18	189	157	 75	 17	231	 85	 45	182	 86	 59	219	 24	119	 72	231	 63	 78	103	 90	185	 30	 84	 87	115	 79	217	116	 89	 19	 87	187	203	 36	 38	171	157	 63	183	 41	145	123	 95	162	 97	110	170	 73	219	244	216	126	110	150	161	215	220	166	110	140	126	115	165	168	 50	140	121	226	126	200	193	 21	231	107	144	 75	160	180	 86	199
 81	117	 79	 38	111	126	207	 67	147	123	 43	111	232	106	 46	179	200	162	196	173	 87	229	132	147	138	 40	 51	105	 50	105	121	150	107	151	127	162	228	220	155	223	141	137	 57	 34	 42	 90	 28	154	 58	132	256	144	116	139	 52	154	122	179	 42	 58	209	184	 29	163	 89	148	215	145	158	164	167	 74	108	131	 22	 79	198	 50	 91	147	216	129
 82	109	112	 70	120	111	235	 41	145	154	 42	116	255	 94	 13	178	229	163	191	181	102	246	128	155	148	 65	 50	137	 74	119	106	158	139	181	126	154	242	233	157	240	139	160	 84	 32	 74	107	 48	179	 60	165	280	176	137	154	 85	177	154	209	 72	 80	219	196	  6	186	120	147	224	162	190	179	195	104	 97	163	 30	108	191	 82	124	155	238	118	 33
 83	102	 86	 46	 96	112	201	 60	131	120	 28	 96	222	 92	 48	163	194	147	180	158	 74	216	117	132	124	 30	 36	113	 40	 91	108	135	107	147	112	147	214	206	139	211	125	127	 49	 21	 52	 77	 15	145	 43	135	247	144	105	126	 53	144	125	174	 54	 47	194	170	 29	153	 87	132	201	133	157	151	160	 84	 94	136	 10	 74	183	 55	 92	132	206	114	 16	 35
 84	 31	176	151	 42	 57	194	108	 17	154	 92	 28	178	 51	136	 48	194	 33	 66	 63	 66	144	 12	 43	 47	106	 83	203	104	 57	 58	 46	165	172	  7	 44	132	118	 27	142	 11	109	108	102	156	 71	107	134	 74	196	203	188	 92	 71	137	124	194	185	162	 95	101	 86	127	126	147	 17	103	 82	198	 85	164	184	 49	212	112	122	 72	151	161	 45	158	 42	131	131	116
 85	187	208	217	136	215	 85	244	160	136	208	148	 26	205	257	152	 95	147	173	102	145	 32	170	116	114	186	202	223	176	130	216	113	166	125	164	189	 54	 67	142	 27	161	 90	170	215	219	140	200	 81	192	180	 46	155	110	 96	190	 76	188	108	229	168	 81	 78	240	 67	165	154	 91	 86	153	 75	 96	228	203	207	217	156	190	206	177	114	 14	200	225	246	214	159
 86	195	167	185	138	225	 29	235	178	 92	195	153	 43	209	240	181	 37	171	205	130	135	 87	184	133	126	164	191	176	154	127	224	131	121	 73	176	210	106	115	164	 80	177	 71	145	200	185	129	180	 49	183	129	 60	103	 94	102	158	 53	139	 51	195	148	124	110	222	 47	126	173	135	 90	 98	 92	 44	187	208	156	199	124	220	172	135	131	 44	211	202	228	194	172	 58
 87	 23	183	157	 53	 46	207	104	 17	166	 93	 39	191	 44	135	 49	207	 36	 62	 73	 76	155	  3	 55	 60	112	 84	211	111	 69	 48	 58	175	184	 11	 33	142	128	 34	153	 12	122	116	103	161	 81	111	147	 76	207	215	200	105	 84	144	137	204	198	167	102	111	 97	127	139	157	 21	111	 95	209	 98	177	190	 41	221	114	132	 66	157	170	 57	170	 30	134	130	119	 14	171	185
 88	209	212	226	156	238	 70	262	184	137	224	169	  6	226	272	178	 81	172	199	128	161	 57	194	140	136	198	219	223	189	149	238	137	167	121	187	214	 79	 93	167	 53	185	101	181	230	226	155	213	 86	209	177	 22	150	124	116	198	 85	186	 98	236	181	107	104	255	 75	169	179	117	105	146	 97	 92	232	225	204	231	164	216	213	180	137	 25	223	238	260	227	182	 27	 48	194
 89	108	215	204	 84	132	166	184	 71	166	160	 86	127	129	209	 53	171	 53	 71	 22	109	 78	 87	 48	 57	160	152	238	153	 92	134	 45	187	171	 84	 94	 60	 44	 53	 78	 75	105	153	170	207	109	167	121	142	214	148	197	105	 67	182	109	217	172	216	143	 26	 29	197	105	176	 66	 25	 70	202	 54	152	229	126	237	178	155	 88	198	191	 48	107	115	194	201	179	 78	102	139	 87	129
 90	123	103	106	 68	151	 99	150	121	 49	108	 83	116	133	153	137	 95	122	162	 99	 53	121	119	 85	 73	 78	105	123	 68	 52	149	 85	 69	 64	110	152	127	125	113	115	117	 22	 60	113	108	 46	 94	 39	 98	 97	140	 83	 17	 53	 79	 37	 98	 80	118	 62	121	 96	136	 47	 60	117	131	 49	 91	 68	 61	120	132	118	112	 45	174	 95	 74	 82	101	140	117	141	107	108	112	 87	121	121	119
 91	169	 55	 82	122	193	108	167	176	 23	126	134	154	172	156	197	 98	181	221	162	 98	176	171	146	134	 85	127	 65	 78	106	190	147	  8	 45	163	205	185	186	172	168	172	 80	 68	126	 80	 92	100	 78	124	 35	173	 34	 78	116	 59	 85	 35	 75	 89	 80	183	158	138	 94	 23	173	194	112	 48	131	 70	 75	173	 55	118	 43	232	 67	 24	144	145	186	111	143	110	162	158	113	173	159	182	 64
 92	159	 31	 55	118	180	134	146	172	 47	106	129	176	159	131	196	125	179	219	167	 91	192	164	148	136	 65	109	 51	 61	104	176	149	 22	 72	156	198	199	198	170	185	167	 93	 52	105	 53	 88	 79	 97	108	 49	196	 59	 84	121	 34	103	 41	102	 62	 66	193	167	114	112	 14	170	203	121	 73	140	 95	 51	160	 56	 96	 35	228	 40	  6	146	166	175	 86	118	 87	157	178	137	166	181	188	 73	 28
 93	 45	133	109	 25	 71	176	 85	 59	121	 56	 20	175	 52	105	 89	174	 72	109	 84	 29	154	 48	 59	 52	 64	 48	161	 61	 32	 69	 62	127	142	 41	 83	147	137	 64	150	 53	 89	 66	 66	113	 36	 66	114	 37	159	200	154	 67	 65	 95	107	155	160	120	 52	123	101	 92	112	108	 59	128	 75	165	 88	141	141	 52	172	 74	 83	115	108	121	 59	156	 62	 91	 97	 76	 43	160	159	 50	180	105	 81	125	116
 94	125	 66	 24	113	136	198	 80	153	113	 52	115	226	116	 59	184	190	167	202	174	 88	226	139	149	140	 37	 60	 92	 46	106	132	152	 95	140	134	170	226	220	160	220	147	132	 52	 45	 29	 89	 31	147	 66	119	250	132	112	138	 41	148	108	169	 30	 55	209	184	 43	157	 77	153	217	143	146	162	158	 61	118	117	 33	 71	206	 36	 79	148	211	138	 14	 47	 25	137	221	194	141	232	196	111	 99	 74	 96
 95	103	 71	 48	 75	122	162	 91	122	 83	 50	 81	185	101	 87	151	156	134	172	134	 47	183	111	110	100	 10	 51	 99	  3	 65	119	112	 75	110	105	145	183	177	125	177	117	 89	 10	 51	 52	 48	 26	107	 50	106	209	110	 68	 95	 32	106	 99	136	 60	 13	168	142	 68	115	 55	122	175	100	123	120	122	 78	102	114	 46	 36	178	 45	 64	109	169	119	 48	 74	 40	106	178	155	113	190	156	 69	 77	 59	 64	 44
 96	 97	133	 91	118	 93	247	 19	134	169	 43	111	261	 79	 19	167	241	153	178	177	105	247	117	151	146	 78	 48	159	 87	120	 88	155	157	196	116	139	240	230	148	242	128	167	 97	 38	 96	111	 61	189	 58	185	286	194	144	155	103	185	175	222	 95	 90	216	194	 26	193	138	137	220	165	207	180	207	127	 82	184	 42	123	176	103	143	151	243	102	 54	 24	 51	121	250	237	119	266	196	150	160	137	 94	 68	 87
 97	118	 95	 97	 64	145	108	140	118	 50	 98	 78	127	126	143	137	104	121	162	102	 46	130	115	 85	 74	 67	 96	117	 57	 48	143	 86	 66	 68	107	149	135	132	112	124	114	 32	 49	103	 98	 39	 83	 49	 88	 95	151	 84	 18	 56	 70	 48	 95	 88	108	 51	127	101	125	 57	 54	115	137	 55	 93	 74	 70	112	126	115	102	 36	173	 86	 69	 83	112	135	106	131	 97	105	122	 98	117	132	123	 11	 61	 67	 74	100	 58	140
 98	121	187	183	 76	148	125	186	 92	130	154	 86	 91	139	204	 86	130	 79	108	 35	 94	 54	103	 49	 50	143	147	208	135	 77	149	 46	154	133	 97	121	 47	 41	 74	 51	 93	 69	132	163	186	 91	154	 81	136	179	114	160	 75	 42	158	 70	183	131	195	125	 35	 13	189	 65	145	 86	 46	 39	163	 19	112	203	137	203	168	127	125	175	160	 47	 70	132	181	195	167	 91	 69	 98	103	 94	 42	 86	148	158	101	180	137	194	 93
 99	 91	 97	 85	 44	117	138	111	 98	 75	 70	 56	151	 97	116	122	134	105	146	 98	 19	145	 92	 76	 64	 46	 66	123	 37	 30	114	 78	 82	 97	 84	126	145	139	 96	139	 93	 56	 34	 75	 88	 14	 59	 78	 58	114	175	108	 33	 57	 62	 74	111	118	 97	 27	130	104	 99	 82	 64	 96	138	 62	119	 81	100	110	 97	129	 76	 40	154	 78	 78	 74	134	108	 85	105	 73	 83	142	126	 94	156	120	 40	 79	 74	 47	 82	 39	112	 31	 99
100	218	156	182	160	247	 10	247	206	 84	205	176	 76	229	246	212	  5	200	236	163	152	124	209	162	153	170	203	159	160	147	245	160	110	 58	201	238	143	152	193	117	204	 90	150	209	181	144	186	 65	196	108	 84	 82	111	128	156	 74	120	 28	190	156	160	145	228	 73	121	201	172	118	 73	124	 39	177	229	135	205	126	252	167	126	159	 81	234	205	233	199	198	 94	 38	211	 79	173	 99	102	129	178	195	160	246	108	132	138
101	141	214	211	102	167	135	211	108	154	181	110	 88	161	231	 93	142	 91	112	 49	122	 37	121	 71	 75	171	173	235	163	104	169	 67	180	153	117	133	 22	 13	 89	 38	110	 94	160	190	214	119	181	102	163	203	108	182	103	 70	186	 91	207	147	223	153	 19	 27	216	 84	172	102	 29	 67	184	 47	129	231	158	227	195	155	129	203	186	 70	 70	151	209	222	195	111	 63	107	121	 89	 41	113	173	185	127	208	165	220	120	 29	127	143
102	 93	116	 75	105	 95	229	 29	128	150	 27	100	245	 77	 24	161	223	146	175	166	 90	233	112	140	133	 59	 35	143	 68	106	 90	143	139	177	109	137	228	218	140	228	122	150	 78	 20	 80	 95	 43	171	 45	167	270	175	127	141	 85	168	157	204	 80	 72	204	182	 15	176	119	131	209	150	189	166	189	112	 80	167	 24	104	174	 86	125	140	227	101	 38	 17	 33	114	234	219	113	250	186	133	142	119	 82	 52	 69	 19	122	181	 95	228	207
103	 13	167	139	 46	 42	203	 87	 34	155	 74	 31	193	 31	117	 67	202	 52	 81	 83	 63	163	 17	 61	 61	 95	 65	195	 94	 61	 42	 64	162	175	 16	 49	151	138	 48	160	 28	117	100	 84	144	 69	 93	142	 57	193	218	188	 97	 83	128	133	189	191	149	 86	122	104	108	137	142	 37	124	 94	199	101	171	173	 29	207	 95	118	 84	140	155	 62	173	 29	115	112	100	 21	175	183	 19	197	 99	112	160	151	 35	122	 97	101	107	109	 81	206	130	 95
104	138	 49	 57	 97	161	130	133	150	 44	 92	108	165	140	123	175	122	158	198	146	 70	176	143	126	115	 51	 93	 72	 44	 82	158	128	 33	 72	135	177	181	179	149	169	145	 76	 34	 92	 57	 66	 66	 84	 91	 65	187	 68	 64	101	 30	 88	 60	100	 67	 47	173	147	105	 98	 13	148	183	101	 81	121	 89	 66	141	 77	 85	 14	207	 43	 26	124	152	155	 80	111	 77	135	164	129	145	170	167	 55	 35	 22	 95	 69	 43	127	 47	139	 53	126	166	108	130
105	168	130	146	111	197	 48	200	158	 55	159	126	 77	180	202	167	 46	154	192	120	102	104	160	115	106	126	156	141	116	 97	196	114	 85	 44	152	190	118	123	146	 97	156	 40	107	163	146	 95	142	 16	148	 98	 98	 74	 62	 81	119	 26	106	 39	156	111	126	106	184	 29	 88	153	137	 71	 74	 81	 19	150	179	125	161	 85	206	133	 98	112	 69	185	163	190	156	149	 82	 39	162	 83	134	 51	 77	 99	128	155	117	200	 61	 93	 90	 50	111	182	157	 90
106	108	 74	 36	 95	121	190	 72	135	108	 38	 97	214	100	 59	166	184	149	184	157	 70	211	121	131	122	 22	 44	102	 31	 88	116	134	 94	135	116	153	210	203	141	205	129	119	 39	 32	 42	 73	 13	136	 49	122	238	131	 98	122	 41	136	113	163	 46	 40	192	167	 41	145	 75	135	199	128	145	146	150	 73	102	124	 22	 63	188	 43	 80	131	198	121	 19	 46	 13	119	207	184	123	219	178	 99	 98	 74	 78	 19	 30	 63	 88	163	 67	188	191	 45	105	 65	146
107	216	 59	101	172	238	133	201	227	 69	163	184	190	217	182	249	121	232	273	214	147	221	220	197	186	123	166	 43	119	157	234	198	 48	 75	212	255	232	235	223	213	222	130	110	160	 97	142	135	123	166	 20	205	 46	130	167	 90	132	 19	 99	102	124	233	209	166	140	 66	224	244	163	 52	181	104	 74	218	 11	151	 90	282	 88	 53	195	186	233	137	170	141	212	199	148	222	195	233	115	 52	 59	173	124	117	191	113	198	129	125	222	173	208	 78	118	129
108	 60	217	193	 79	 73	217	140	 26	189	131	 68	189	 78	172	 17	219	 22	 25	 64	106	145	 40	 61	 71	148	122	244	145	 94	 76	 62	203	204	 45	 27	127	112	 30	145	 32	138	149	141	197	109	148	160	114	234	212	224	126	 95	178	150	232	213	204	136	 94	 88	165	150	186	 27	 90	105	232	100	193	225	 75	251	151	162	 33	192	200	 63	169	 58	172	168	156	 42	166	192	 38	192	 68	142	200	196	 85	178	148	156	140	 99	123	222	108	151	 57	175	175	160	250
109	121	132	 90	139	116	259	 42	158	177	 61	134	278	103	 12	191	253	177	202	199	124	267	141	173	167	 88	 68	155	 98	140	111	177	162	205	140	163	261	252	171	262	152	183	108	 53	 94	129	 72	203	 79	187	303	199	160	175	107	201	176	232	 90	103	238	215	 30	209	144	161	242	184	213	200	219	122	106	183	 53	132	200	103	146	173	261	126	 56	 24	 59	145	268	251	143	283	219	165	166	141	115	 68	 98	 25	154	215	128	257	241	 35	125	134	213	 70	190	180
110	202	163	183	144	231	 18	238	187	 87	197	160	 53	215	241	190	 26	180	214	140	139	 99	191	142	134	165	194	170	155	132	230	140	116	 66	183	219	117	127	172	 92	185	 75	146	202	183	132	181	 51	186	122	 66	 95	 98	109	156	 58	132	 42	193	150	135	121	223	 54	123	182	147	 98	 89	102	 39	183	214	148	200	123	230	169	131	139	 56	218	202	229	194	179	 69	 12	192	 57	149	 89	108	134	164	194	155	239	 99	108	128	 26	118	221	190	127	 39	184	140	201	252
111	123	135	 94	143	118	263	 43	161	182	 65	137	282	105	 16	193	257	179	204	202	128	270	144	177	171	 93	 72	159	102	144	113	180	166	209	142	165	265	255	174	266	155	187	112	 57	 98	133	 76	207	 83	191	307	203	164	179	112	205	180	237	 94	108	241	219	 34	213	148	164	246	188	217	204	223	125	108	187	 57	136	202	107	150	177	265	128	 60	 29	 63	148	272	255	145	287	222	169	170	145	119	 72	102	 27	158	219	132	261	245	 38	128	138	218	 74	194	182	  5	257
112	 77	102	 84	 39	102	154	 95	 90	 90	 55	 47	164	 82	104	116	150	 99	138	 99	 12	154	 81	 75	 65	 40	 51	130	 33	 30	 99	 77	 94	113	 73	116	152	145	 91	149	 84	 71	 35	 62	 87	 15	 49	 93	 43	126	189	122	 47	 63	 65	 89	122	134	 95	 23	134	109	 87	 96	 74	 88	141	 70	133	 88	116	112	 82	139	 64	 50	146	 80	 88	 74	146	 94	 76	 93	 63	 74	154	141	 83	169	121	 56	 92	 83	 34	 76	 36	 98	 47	105	 17	154	133	 81	 69	 62	106	 59	140	115	115	144	119
113	227	236	249	176	256	 89	283	200	160	246	189	 30	245	294	190	100	186	210	142	183	 63	211	156	155	222	240	246	212	170	256	153	190	143	204	228	 84	100	182	 61	201	124	204	253	250	177	236	110	231	199	 17	173	146	136	222	108	209	120	260	204	116	117	277	 99	193	194	124	126	167	115	115	255	243	226	254	187	227	237	204	154	 46	240	261	283	250	199	 41	 71	211	 24	139	145	182	205	200	255	213	288	155	109	179	 98	 98	272	215	194	106	243	218	205	306	 79	310	191
114	 41	179	143	 92	 22	247	 54	 78	187	 70	 78	243	 21	 91	107	245	 97	112	133	 98	214	 61	112	112	107	 64	208	111	103	 18	115	187	211	 65	 71	202	189	 95	211	 73	161	120	 76	148	106	 97	185	 64	218	268	219	138	131	142	178	211	231	150	107	172	155	 91	183	166	 82	172	143	231	151	212	180	 23	226	 89	144	107	149	177	113	223	 35	110	 92	 97	 71	225	230	 62	247	148	151	187	171	 72	121	113	 72	144	160	114	249	181	 76	 51	154	200	107	229	 93	 95	235	 97	 99	266
115	216	170	193	158	245	 11	251	201	 96	210	174	 57	229	253	204	 23	193	228	153	153	107	205	156	148	177	207	176	167	146	244	154	123	 72	198	233	127	138	186	101	199	 89	157	214	192	146	193	 65	199	126	 64	 99	112	123	166	 72	137	 44	202	162	147	134	235	 68	132	196	158	112	 91	115	 48	191	228	152	212	135	243	179	139	153	 64	232	213	241	206	193	 77	 24	207	 60	162	102	116	142	178	205	167	252	112	121	141	 20	129	234	204	137	 52	196	143	215	264	 15	269	157	 79	249
116	165	  9	 37	132	183	160	138	183	 73	103	141	203	161	117	210	151	193	232	186	104	217	173	165	153	 66	107	 37	 65	119	179	166	 46	 97	166	207	223	221	184	210	178	118	 60	 99	 33	102	 75	123	109	 63	223	 81	106	142	 31	128	 51	127	 40	 73	214	188	102	138	 39	182	224	142	 94	162	122	 24	163	 58	 88	 54	239	 24	 30	163	192	180	 73	106	 79	167	204	164	175	208	208	 97	 53	 27	125	 60	 62	127	 89	181	 90	155	208	110	159	 42	126	 67	 65	209	126	160	130	 94	232	171	168
117	 11	176	147	 53	 38	209	 91	 29	163	 81	 38	197	 32	122	 61	209	 49	 74	 83	 71	164	 12	 63	 65	104	 73	204	103	 68	 38	 66	170	183	 15	 41	152	138	 46	162	 24	124	109	 91	152	 78	101	148	 65	202	222	197	104	 88	137	139	198	198	158	 95	121	106	115	143	151	 33	122	 99	207	104	178	182	 29	215	102	127	 76	149	164	 65	177	 23	123	118	108	 21	178	189	 13	201	 98	120	168	160	 44	131	106	106	115	111	 90	212	131	101	  9	139	163	113	217	 50	130	196	133	 77	218	 51	210	168
118	 60	120	 85	 66	 72	202	 47	 91	132	 16	 61	211	 51	 63	124	198	108	139	126	 55	194	 76	100	 94	 48	  7	148	 52	 68	 68	104	128	158	 72	105	189	179	102	190	 85	119	 62	 26	 90	 61	 39	142	  7	159	236	162	 95	103	 82	137	152	181	 95	 50	165	142	 52	144	108	 93	169	113	175	128	164	122	 53	166	 37	 87	141	 90	118	100	192	 72	 58	 56	 43	 76	198	189	 78	216	146	104	129	112	 42	 66	 54	 53	 95	142	 65	202	168	 40	 59	 96	154	 50	170	115	 74	192	 77	 49	237	 60	206	112	 66
119	200	204	217	147	229	 67	253	176	129	215	160	  5	217	263	171	 77	164	192	120	152	 53	185	131	128	189	209	215	180	139	229	128	159	114	178	206	 75	 88	159	 48	177	 92	172	221	218	146	204	 78	200	170	 30	144	114	107	189	 76	180	 94	228	172	102	 97	245	 66	161	171	112	 96	140	 89	 85	224	216	197	222	155	209	204	172	129	 16	214	229	251	218	173	 22	 43	186	 10	122	113	151	173	171	223	181	257	123	 86	147	 76	 83	241	188	162	 75	210	189	184	274	 53	278	160	 33	238	 58	200	192	206
120	170	121	140	113	199	 50	198	162	 46	156	129	 86	181	198	172	 46	159	197	126	102	114	163	120	110	122	153	132	112	 99	197	119	 76	 34	155	194	127	132	151	106	159	 43	103	160	139	 95	138	 21	146	 88	106	 64	 62	 85	112	 32	 97	 34	149	108	134	113	180	 37	 80	158	146	 76	 64	 88	 13	141	180	115	157	 80	211	126	 90	118	 79	187	158	186	151	152	 92	 47	165	 91	141	 50	 68	 91	129	150	112	197	 59	101	 89	 50	120	179	159	 83	 10	141	108	180	210	 44	214	105	115	200	 55	118	166	153	 84
121	168	225	226	126	195	123	235	136	158	203	135	 67	188	253	121	132	120	139	 77	142	 10	149	 97	 99	189	196	243	180	125	196	 94	186	153	144	162	 13	 28	117	 16	138	102	176	212	228	138	201	103	186	206	 83	183	116	 90	200	 94	212	141	238	171	 45	 53	238	 86	182	130	 53	 83	183	 65	126	243	185	232	216	167	156	217	195	 96	 52	179	228	243	215	138	 41	 95	149	 67	 69	123	179	195	150	226	182	243	132	 50	144	132	 29	230	157	178	109	210	225	137	264	107	268	152	 72	208	116	219	158	191	 63	119
122	 66	128	 90	 84	 70	220	 28	102	148	 19	 76	229	 51	 49	134	216	120	148	142	 74	212	 85	116	111	 60	 18	156	 66	 87	 65	120	142	174	 83	110	206	195	114	208	 96	138	 76	 24	 95	 80	 46	160	 26	172	255	177	114	122	 92	156	164	198	 98	 66	181	159	 41	163	122	104	185	131	190	146	182	127	 54	177	 36	102	147	 98	130	117	211	 75	 57	 44	 44	 88	217	208	 86	234	161	122	144	124	 59	 68	 68	 35	113	160	 83	220	185	 27	 68	110	173	 55	181	124	 58	211	 61	 68	256	 53	224	121	 74	 19	225	171	209
123	 94	242	222	103	107	220	175	 57	207	164	 96	183	113	206	 25	224	 42	 19	 64	131	132	 74	 74	 86	177	155	269	173	116	110	 74	224	217	 77	 58	112	 96	 51	134	 64	150	175	174	226	133	179	170	146	253	203	240	142	107	205	158	253	222	233	163	 79	 84	198	156	208	 56	 72	115	247	104	202	253	110	273	184	185	 35	220	223	 76	163	 92	203	202	188	 73	158	193	 72	185	 57	158	219	220	114	209	176	190	159	 96	146	226	 96	185	 91	198	183	191	271	 35	214	203	217	141	194	127	216	234	 85	148	178	190	123	158
124	167	106	125	111	195	 62	189	163	 30	147	127	102	176	187	176	 55	162	201	132	 97	128	162	123	113	110	145	116	101	 96	193	123	 60	 23	154	194	140	143	153	120	160	 46	 91	150	125	 90	127	 30	138	 74	121	 51	 60	 89	 98	 41	 82	 37	134	 98	144	122	169	 48	 65	159	156	 81	 54	 95	 21	126	176	100	146	 67	214	111	 74	121	 94	184	146	174	140	151	107	 62	164	107	149	 45	 52	 76	125	137	101	187	 51	110	 81	 60	131	169	156	 69	 26	129	 94	182	198	 59	202	 97	131	195	 69	103	163	145	100	 16	132	162	195
