nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 28	 14	 33	 34	 35	 35	 33	 35	 36	 38	 35	 35	 34	 35	 36	 33	 35	 36	 34	 34	 34	 35	 34	 34	 32	 33	 37	  8	  8
 29	 16	 33	 35	 35	 35	 34	 36	 37	 39	 36	 35	 35	 35	 36	 35	 36	 37	 34	 34	 35	 36	 34	 35	 32	 34	 38	  4	  4	  6
 30	 16	 37	 38	 38	 39	 38	 39	 40	 42	 39	 39	 38	 39	 40	 38	 39	 41	 37	 37	 38	 39	 38	 38	 35	 37	 41	  3	  2	  9	  5
 31	 15	 39	 40	 40	 41	 40	 41	 42	 44	 41	 41	 40	 41	 42	 40	 41	 43	 39	 39	 40	 41	 40	 40	 37	 39	 43	  3	  3	 10	  6	  3
 32	 16	 32	 34	 34	 34	 33	 34	 36	 38	 35	 34	 34	 34	 35	 33	 34	 36	 33	 33	 34	 34	 33	 34	 31	 33	 37	  6	  6	  4	  3	  7	  8
 33	 14	 36	 37	 37	 38	 36	 38	 39	 41	 38	 38	 37	 37	 39	 37	 38	 39	 36	 36	 37	 38	 37	 37	 34	 36	 40	  3	  3	  5	  3	  5	  5	  4
 34	 15	 38	 39	 39	 39	 38	 40	 41	 43	 40	 40	 39	 39	 41	 39	 40	 41	 38	 38	 39	 40	 39	 39	 36	 38	 42	  1	  1	  8	  5	  3	  2	  6	  3
 35	 14	 37	 38	 39	 39	 38	 39	 41	 42	 40	 39	 39	 39	 40	 38	 39	 41	 38	 37	 38	 39	 38	 39	 36	 37	 41	  2	  2	  7	  4	  4	  4	  5	  2	  2
 36	 13	 38	 40	 40	 40	 39	 41	 42	 44	 41	 40	 40	 40	 41	 39	 40	 42	 39	 39	 40	 40	 39	 40	 37	 39	 42	  3	  3	  8	  5	  5	  4	  7	  3	  3	  2
 37	  8	 40	 41	 42	 42	 41	 43	 44	 46	 43	 43	 42	 42	 44	 41	 43	 44	 41	 41	 42	 43	 41	 42	 39	 41	 45	  7	  7	  8	  9	  9	  7	  9	  6	  7	  6	  5
 38	 17	 34	 36	 36	 36	 35	 36	 38	 39	 37	 36	 36	 36	 37	 35	 36	 38	 34	 34	 36	 36	 35	 36	 33	 34	 38	  3	  3	  7	  2	  3	  5	  4	  4	  4	  4	  6	  9
 39	 15	 36	 37	 38	 38	 37	 38	 40	 41	 39	 38	 38	 38	 39	 37	 38	 40	 37	 36	 37	 38	 37	 38	 35	 36	 40	  1	  1	  7	  3	  3	  4	  5	  2	  2	  2	  3	  7	  3
 40	 15	 38	 39	 39	 39	 38	 40	 41	 43	 40	 39	 39	 39	 40	 39	 40	 41	 38	 37	 39	 39	 38	 39	 36	 38	 41	  1	  1	  8	  5	  2	  2	  6	  3	  1	  2	  3	  7	  4	  2
 41	 17	 38	 39	 39	 39	 38	 40	 41	 43	 40	 39	 39	 39	 40	 39	 39	 41	 38	 37	 39	 39	 38	 39	 36	 38	 41	  3	  3	 10	  6	  1	  2	  8	  5	  3	  4	  5	  9	  4	  4	  3
 42	 15	 37	 38	 38	 38	 37	 39	 40	 42	 39	 39	 38	 38	 40	 38	 39	 40	 37	 37	 38	 39	 38	 38	 35	 37	 41	  1	  1	  8	  4	  2	  3	  5	  3	  1	  2	  3	  7	  3	  1	  1	  3
 43	 20	 32	 33	 33	 33	 32	 34	 35	 36	 34	 33	 33	 33	 34	 33	 33	 35	 31	 31	 33	 33	 32	 33	 30	 32	 35	  7	  6	  9	  4	  6	  8	  6	  7	  7	  7	  9	 12	  4	  6	  7	  7	  6
 44	 15	 36	 37	 37	 38	 36	 38	 39	 41	 38	 38	 37	 38	 39	 37	 38	 39	 36	 36	 37	 38	 37	 37	 34	 36	 40	  2	  2	  7	  3	  3	  4	  5	  2	  2	  2	  3	  7	  3	  1	  2	  4	  1	  6
 45	 16	 35	 36	 37	 37	 36	 37	 38	 40	 37	 37	 36	 37	 38	 36	 37	 39	 35	 35	 36	 37	 36	 37	 34	 35	 39	  2	  2	  7	  3	  3	  4	  5	  3	  3	  3	  5	  8	  1	  2	  3	  4	  2	  5	  2
 46	 16	 37	 39	 39	 39	 38	 39	 41	 42	 40	 39	 39	 39	 40	 38	 39	 41	 37	 37	 38	 39	 38	 39	 36	 37	 41	  2	  2	  9	  5	  1	  2	  7	  4	  2	  3	  4	  8	  3	  3	  2	  2	  2	  6	  3	  3
 47	  6	 41	 42	 43	 43	 41	 43	 45	 47	 44	 43	 43	 43	 44	 42	 44	 45	 43	 43	 42	 44	 42	 43	 41	 42	 46	 10	 10	  9	 11	 12	 11	 11	  9	 10	  9	  8	  4	 12	 10	 10	 12	 10	 15	 10	 12	 12
 48	 15	 37	 38	 38	 39	 37	 39	 40	 42	 39	 39	 38	 38	 40	 38	 39	 40	 37	 37	 38	 39	 38	 38	 35	 37	 41	  1	  1	  7	  4	  3	  3	  5	  3	  1	  2	  3	  7	  3	  1	  1	  3	  1	  7	  1	  2	  2	 10
 49	 14	 38	 39	 39	 40	 38	 40	 41	 43	 40	 40	 39	 39	 41	 39	 40	 41	 38	 38	 39	 40	 39	 39	 36	 38	 42	  1	  2	  8	  5	  3	  3	  6	  3	  1	  1	  2	  6	  4	  2	  1	  4	  2	  8	  2	  3	  3	  9	  2
 50	 14	 37	 38	 38	 39	 37	 39	 40	 42	 39	 39	 38	 38	 40	 38	 39	 40	 37	 37	 38	 39	 38	 38	 35	 37	 41	  1	  1	  7	  4	  3	  3	  5	  2	  2	  1	  2	  6	  4	  1	  2	  4	  1	  7	  1	  3	  3	 10	  1	  2
 51	 15	 41	 43	 43	 43	 42	 43	 45	 46	 44	 43	 43	 43	 44	 42	 43	 45	 41	 41	 43	 43	 42	 43	 40	 41	 45	  5	  5	 12	  9	  5	  3	 10	  7	  5	  6	  5	  8	  8	  6	  5	  4	  6	 10	  6	  7	  5	 12	  6	  5	  6
 52	 19	 36	 37	 37	 37	 37	 38	 39	 41	 38	 38	 37	 37	 39	 37	 38	 39	 35	 35	 37	 37	 37	 37	 34	 36	 39	  5	  5	 11	  6	  3	  5	  8	  7	  5	  6	  7	 11	  4	  5	  5	  3	  5	  5	  5	  4	  4	 15	  5	  6	  6	  7
 53	 19	 36	 38	 38	 38	 37	 38	 40	 41	 39	 38	 38	 38	 39	 38	 38	 40	 36	 36	 38	 38	 37	 38	 35	 37	 40	  5	  5	 11	  6	  3	  5	  8	  7	  5	  6	  7	 11	  4	  5	  5	  3	  5	  6	  5	  4	  3	 14	  5	  6	  6	  6	  1
 54	 20	 38	 39	 39	 40	 39	 40	 41	 43	 40	 40	 39	 40	 41	 39	 40	 42	 38	 37	 39	 40	 39	 39	 36	 38	 42	  6	  6	 13	  8	  4	  5	 10	  8	  6	  7	  8	 12	  6	  7	  6	  4	  6	  7	  7	  6	  5	 16	  7	  7	  7	  6	  3	  3
 55	 16	 40	 41	 41	 42	 41	 42	 43	 45	 42	 42	 41	 42	 43	 41	 42	 44	 40	 39	 41	 42	 41	 41	 38	 40	 44	  4	  4	 11	  8	  3	  2	  9	  6	  4	  5	  5	  8	  6	  5	  4	  3	  4	  9	  5	  6	  3	 12	  5	  4	  5	  2	  5	  5	  5
 56	 17	 42	 43	 43	 43	 42	 44	 45	 47	 44	 43	 43	 43	 44	 43	 43	 45	 41	 41	 43	 43	 42	 43	 40	 42	 45	  7	  7	 14	 10	  6	  5	 12	  9	  6	  8	  7	 11	  8	  8	  6	  5	  7	 11	  8	  8	  6	 14	  7	  7	  7	  3	  6	  6	  5	  3
 57	 18	 38	 39	 39	 40	 39	 40	 41	 43	 40	 40	 39	 39	 41	 39	 40	 42	 38	 37	 39	 40	 39	 39	 36	 38	 42	  5	  4	 11	  7	  3	  3	  9	  7	  4	  6	  6	 10	  5	  5	  4	  2	  4	  7	  5	  5	  3	 14	  5	  5	  5	  4	  3	  2	  2	  3	  4
 58	 19	 41	 43	 42	 43	 42	 43	 44	 46	 43	 43	 42	 43	 44	 42	 43	 45	 41	 40	 42	 43	 42	 42	 39	 41	 45	  8	  8	 15	 10	  6	  6	 12	 10	  7	  9	  9	 12	  9	  8	  7	  5	  8	 10	  9	  8	  6	 16	  8	  8	  8	  5	  6	  5	  4	  4	  2	  4
 59	 16	 39	 41	 41	 41	 40	 42	 43	 44	 42	 41	 41	 41	 42	 41	 41	 43	 39	 39	 41	 41	 40	 41	 38	 40	 43	  4	  4	 12	  7	  3	  2	  9	  7	  4	  5	  5	  9	  6	  5	  4	  2	  4	  8	  5	  5	  3	 12	  5	  4	  5	  2	  5	  4	  4	  1	  3	  2	  4
 60	 16	 38	 39	 39	 40	 39	 40	 41	 43	 40	 40	 39	 40	 41	 39	 40	 42	 38	 37	 39	 40	 39	 39	 36	 38	 42	  3	  3	 10	  6	  1	  2	  8	  5	  3	  4	  4	  8	  4	  4	  2	  1	  3	  7	  4	  4	  1	 12	  3	  3	  4	  4	  4	  3	  4	  3	  5	  2	  5	  2
 61	 18	 35	 36	 36	 37	 36	 37	 38	 40	 37	 37	 36	 37	 38	 36	 37	 39	 35	 35	 36	 37	 36	 36	 33	 35	 39	  4	  3	  9	  4	  3	  5	  6	  5	  4	  5	  6	 10	  2	  4	  4	  3	  3	  4	  3	  2	  3	 13	  4	  4	  4	  7	  3	  3	  5	  5	  7	  4	  7	  5	  3
 62	 18	 38	 40	 40	 40	 39	 40	 42	 43	 41	 40	 40	 40	 41	 40	 40	 42	 38	 38	 40	 40	 39	 40	 37	 39	 42	  5	  5	 12	  7	  3	  4	  9	  7	  5	  6	  7	 10	  5	  6	  5	  2	  5	  7	  6	  5	  3	 14	  5	  5	  6	  4	  3	  2	  2	  3	  4	  1	  4	  2	  3	  4
 63	 17	 38	 40	 39	 40	 39	 40	 41	 43	 40	 40	 40	 40	 41	 39	 40	 42	 38	 37	 39	 40	 39	 40	 36	 38	 42	  4	  4	 11	  7	  2	  3	  9	  6	  4	  5	  6	 10	  5	  5	  4	  2	  4	  7	  5	  5	  3	 13	  4	  5	  5	  4	  3	  2	  3	  3	  4	  1	  4	  2	  2	  4	  1
 64	 18	 38	 39	 39	 39	 39	 40	 41	 43	 40	 40	 39	 39	 40	 39	 40	 41	 37	 37	 39	 39	 39	 39	 36	 38	 41	  5	  5	 12	  7	  3	  4	  9	  7	  5	  6	  7	 11	  5	  5	  4	  2	  5	  7	  5	  5	  3	 14	  5	  5	  6	  5	  2	  2	  2	  4	  4	  1	  4	  3	  3	  4	  1	  1
 65	 18	 38	 40	 40	 40	 39	 40	 41	 43	 41	 40	 40	 40	 41	 40	 40	 42	 38	 37	 40	 40	 39	 40	 36	 38	 42	  5	  5	 12	  7	  3	  4	  9	  7	  5	  6	  7	 10	  5	  6	  5	  2	  5	  7	  6	  5	  3	 14	  5	  5	  6	  4	  3	  2	  2	  3	  4	  1	  4	  2	  3	  4	  1	  1	  1
 66	 20	 37	 39	 38	 39	 38	 39	 40	 42	 39	 39	 38	 39	 40	 38	 39	 41	 37	 36	 38	 39	 38	 38	 35	 37	 41	  6	  6	 13	  8	  4	  6	 10	  8	  6	  8	  8	 12	  6	  7	  6	  4	  6	  7	  7	  6	  5	 16	  7	  7	  7	  6	  2	  2	  1	  5	  6	  3	  5	  5	  5	  4	  3	  3	  2	  3
 67	 18	 38	 40	 40	 40	 39	 40	 42	 43	 41	 40	 40	 40	 41	 40	 40	 42	 38	 38	 40	 40	 39	 40	 37	 39	 42	  4	  4	 11	  7	  3	  3	  9	  7	  4	  5	  6	 10	  5	  5	  4	  2	  4	  7	  5	  5	  3	 13	  5	  5	  5	  4	  3	  3	  3	  3	  4	  1	  4	  2	  2	  4	  1	  1	  2	  1	  3
 68	 11	 40	 41	 42	 42	 40	 42	 44	 45	 42	 42	 42	 42	 43	 41	 42	 44	 41	 40	 41	 42	 41	 42	 39	 40	 44	  4	  5	  9	  7	  6	  4	  8	  5	  4	  4	  2	  4	  7	  5	  4	  6	  5	 10	  5	  6	  5	  7	  4	  3	  4	  5	  9	  8	  9	  5	  7	  7	  9	  6	  5	  7	  7	  7	  8	  7	  9	  7
 69	 16	 38	 39	 39	 39	 38	 40	 41	 43	 40	 39	 39	 39	 40	 39	 39	 41	 38	 37	 39	 39	 38	 39	 36	 38	 41	  3	  3	 10	  5	  1	  2	  7	  5	  3	  4	  5	  9	  4	  3	  2	  1	  3	  7	  4	  3	  1	 12	  3	  3	  4	  4	  4	  3	  4	  3	  5	  2	  6	  3	  1	  3	  3	  2	  3	  3	  4	  2	  6
 70	 18	 39	 41	 40	 41	 40	 41	 42	 44	 41	 41	 40	 41	 42	 40	 41	 43	 39	 38	 40	 41	 40	 40	 37	 39	 43	  5	  5	 12	  8	  4	  3	 10	  7	  5	  6	  7	 10	  6	  6	  5	  3	  5	  8	  6	  6	  4	 14	  5	  5	  6	  4	  4	  3	  3	  3	  3	  2	  3	  2	  3	  5	  1	  2	  2	  1	  3	  1	  7	  3
 71	 18	 38	 39	 39	 39	 39	 40	 41	 43	 40	 40	 39	 39	 41	 39	 40	 41	 38	 37	 39	 40	 39	 39	 36	 38	 41	  4	  4	 11	  7	  3	  3	  9	  7	  4	  6	  6	 10	  5	  5	  4	  2	  4	  7	  5	  5	  3	 14	  5	  5	  5	  5	  3	  2	  2	  3	  4	  1	  4	  3	  2	  4	  1	  1	  1	  1	  3	  1	  7	  2	  2
 72	 17	 41	 43	 43	 43	 42	 43	 44	 46	 44	 43	 43	 43	 44	 43	 43	 45	 41	 40	 43	 43	 42	 43	 39	 41	 45	  7	  7	 14	 10	  5	  4	 12	  9	  6	  7	  7	 11	  8	  7	  6	  5	  7	 10	  8	  8	  5	 14	  7	  7	  7	  3	  6	  5	  4	  3	  1	  4	  2	  3	  4	  7	  3	  4	  4	  4	  5	  3	  7	  5	  3	  4
 73	 12	 46	 47	 48	 48	 46	 48	 49	 51	 48	 48	 47	 48	 49	 47	 48	 50	 46	 46	 47	 48	 47	 47	 45	 46	 50	 10	 10	 15	 13	 10	  8	 14	 11	  9	  9	  8	  8	 12	 10	  9	 10	 10	 16	 11	 12	 10	 10	 10	  9	 10	  6	 12	 12	 11	  7	  8	 10	 10	  8	  9	 12	 10	 10	 11	 10	 12	 10	  7	 10	  9	 10	  8
 74	 15	 40	 41	 41	 41	 40	 42	 43	 45	 42	 41	 41	 41	 42	 41	 42	 43	 40	 39	 41	 41	 40	 41	 38	 40	 43	  3	  4	 10	  7	  3	  1	  9	  5	  3	  4	  4	  7	  6	  4	  3	  3	  4	  9	  5	  5	  3	 11	  4	  3	  4	  2	  6	  5	  6	  2	  4	  4	  6	  2	  2	  5	  4	  3	  4	  4	  6	  3	  4	  3	  4	  4	  4	  7
 75	 19	 39	 40	 40	 40	 40	 41	 42	 44	 41	 41	 40	 40	 42	 40	 41	 42	 38	 38	 40	 41	 40	 40	 37	 39	 42	  6	  5	 13	  8	  4	  4	 10	  8	  5	  7	  7	 11	  6	  6	  5	  3	  6	  8	  6	  6	  4	 14	  6	  6	  6	  4	  4	  3	  2	  3	  3	  2	  3	  3	  3	  5	  1	  2	  2	  1	  3	  2	  8	  3	  1	  2	  3	 10	  4
 76	 37	 11	 11	 14	 14	 11	 13	 15	 16	 14	 14	 13	 14	 15	 11	 14	 14	 15	 17	 12	 14	 12	 14	 13	 12	 16	 30	 30	 25	 27	 31	 32	 25	 29	 31	 30	 31	 32	 28	 29	 31	 32	 30	 26	 29	 29	 31	 33	 30	 31	 30	 35	 30	 31	 33	 34	 36	 32	 36	 33	 32	 29	 33	 32	 32	 33	 32	 33	 33	 31	 33	 32	 36	 39	 33	 33
 77	 39	  8	 10	 10	 10	  9	 11	 12	 14	 11	 10	 10	 10	 11	 10	 10	 12	 10	 10	 10	 11	  9	 10	  8	  9	 13	 29	 29	 25	 26	 29	 31	 24	 28	 30	 29	 30	 33	 26	 28	 30	 30	 29	 24	 28	 27	 29	 34	 29	 30	 29	 33	 28	 28	 30	 32	 34	 30	 33	 31	 30	 27	 30	 30	 30	 30	 29	 30	 32	 30	 31	 30	 33	 38	 32	 31	  9
 78	 36	 12	 12	 15	 15	 11	 14	 16	 17	 15	 14	 14	 15	 15	 12	 15	 15	 16	 18	 13	 15	 13	 15	 14	 13	 17	 30	 30	 24	 27	 31	 32	 25	 28	 31	 30	 31	 32	 28	 29	 31	 32	 30	 26	 29	 29	 31	 32	 30	 31	 30	 35	 30	 31	 33	 34	 36	 32	 36	 33	 32	 29	 33	 32	 32	 33	 32	 33	 32	 31	 33	 32	 36	 39	 33	 33	  2	 10
 79	 39	 13	 13	 16	 16	 12	 15	 17	 18	 16	 15	 15	 16	 16	 12	 16	 15	 18	 20	 14	 16	 14	 16	 16	 14	 18	 33	 33	 27	 30	 34	 36	 28	 32	 34	 33	 34	 35	 31	 33	 34	 35	 33	 30	 32	 32	 34	 35	 33	 34	 33	 38	 34	 35	 36	 37	 39	 36	 39	 37	 35	 33	 36	 36	 36	 36	 36	 36	 36	 35	 37	 36	 39	 42	 36	 37	  5	 13	  4
 80	 36	 12	 12	 15	 15	 12	 14	 16	 17	 15	 15	 14	 15	 16	 12	 15	 15	 17	 18	 13	 15	 14	 15	 15	 13	 17	 30	 30	 24	 27	 31	 33	 25	 28	 31	 30	 31	 32	 28	 29	 31	 32	 30	 26	 29	 29	 31	 32	 30	 31	 30	 35	 31	 31	 33	 34	 36	 32	 36	 34	 32	 29	 33	 32	 32	 33	 32	 33	 33	 32	 34	 32	 36	 39	 33	 33	  2	 10	  1	  4
 81	 37	 12	 12	 15	 15	 11	 14	 16	 17	 15	 14	 14	 14	 15	 12	 15	 15	 16	 18	 13	 15	 13	 14	 14	 13	 17	 31	 30	 25	 27	 31	 33	 25	 29	 31	 30	 31	 33	 28	 30	 31	 32	 30	 26	 29	 29	 31	 33	 30	 31	 30	 35	 31	 31	 33	 34	 36	 33	 36	 34	 32	 29	 33	 33	 33	 33	 32	 33	 33	 32	 34	 32	 36	 39	 33	 34	  2	 10	  1	  4	  1
 82	 36	 14	 14	 18	 17	 14	 17	 19	 19	 18	 17	 17	 17	 18	 14	 17	 17	 19	 21	 15	 18	 16	 17	 17	 15	 19	 31	 31	 25	 28	 32	 33	 26	 29	 32	 31	 32	 32	 29	 30	 32	 32	 31	 27	 30	 29	 32	 32	 31	 31	 30	 36	 32	 32	 34	 35	 37	 33	 37	 34	 33	 30	 34	 33	 33	 34	 33	 34	 33	 32	 35	 33	 37	 39	 34	 34	  4	 13	  3	  3	  3	  3
 83	 39	 10	  9	 13	 12	  9	 12	 14	 15	 13	 12	 12	 12	 13	  9	 12	 12	 14	 16	 10	 13	 11	 12	 12	 10	 14	 33	 32	 27	 29	 33	 35	 28	 31	 33	 33	 34	 35	 30	 32	 33	 34	 32	 28	 32	 31	 33	 35	 32	 33	 32	 37	 33	 33	 35	 36	 38	 35	 38	 36	 34	 31	 35	 35	 34	 35	 34	 35	 35	 34	 36	 34	 38	 41	 35	 36	  3	  9	  4	  5	  4	  3	  5
 84	 39	 11	 11	 14	 13	 10	 13	 15	 16	 14	 13	 13	 13	 14	 10	 13	 13	 15	 17	 11	 14	 12	 13	 14	 12	 16	 32	 32	 27	 29	 33	 35	 27	 31	 33	 32	 33	 34	 30	 32	 33	 34	 32	 28	 31	 31	 33	 34	 32	 33	 32	 37	 33	 33	 35	 36	 38	 34	 38	 36	 34	 31	 35	 35	 34	 35	 34	 35	 35	 34	 36	 34	 38	 41	 35	 35	  3	 10	  3	  3	  3	  2	  4	  2
 85	 34	 14	 15	 18	 17	 14	 17	 19	 20	 18	 17	 17	 17	 18	 14	 17	 17	 18	 20	 15	 18	 16	 17	 16	 15	 19	 28	 28	 22	 25	 29	 30	 23	 26	 29	 28	 29	 30	 26	 27	 29	 30	 28	 24	 27	 27	 29	 30	 28	 29	 28	 33	 29	 29	 31	 32	 34	 30	 34	 31	 30	 27	 31	 30	 30	 31	 30	 31	 30	 29	 32	 30	 34	 36	 31	 31	  4	 11	  3	  6	  3	  3	  4	  6	  5
 86	 37	 12	 12	 15	 15	 11	 14	 16	 17	 15	 14	 14	 15	 15	 12	 15	 15	 16	 18	 13	 15	 13	 15	 14	 13	 17	 31	 31	 25	 27	 31	 33	 26	 29	 31	 30	 32	 33	 29	 30	 31	 32	 30	 27	 30	 29	 31	 33	 30	 31	 30	 35	 31	 31	 33	 34	 36	 33	 36	 34	 32	 30	 33	 33	 33	 33	 33	 33	 33	 32	 34	 33	 36	 39	 34	 34	  2	 10	  1	  4	  1	  1	  3	  3	  2	  3
 87	 37	 12	 12	 15	 15	 11	 14	 16	 17	 15	 14	 14	 14	 15	 12	 15	 15	 16	 18	 13	 15	 13	 14	 14	 13	 17	 31	 31	 25	 27	 31	 33	 26	 29	 31	 31	 32	 33	 29	 30	 31	 32	 31	 27	 30	 29	 32	 33	 31	 31	 30	 36	 31	 32	 33	 34	 36	 33	 36	 34	 32	 30	 33	 33	 33	 33	 33	 33	 33	 32	 34	 33	 36	 39	 34	 34	  2	 10	  1	  4	  1	  1	  3	  3	  2	  4	  1
 88	 38	 10	 10	 14	 13	 10	 13	 15	 16	 14	 13	 13	 13	 14	 10	 13	 13	 15	 17	 11	 14	 12	 13	 13	 11	 15	 32	 31	 26	 28	 32	 34	 27	 30	 32	 31	 33	 34	 29	 31	 32	 33	 31	 27	 30	 30	 32	 34	 31	 32	 31	 36	 32	 32	 34	 35	 37	 34	 37	 35	 33	 30	 34	 34	 33	 34	 33	 34	 34	 33	 35	 33	 37	 40	 34	 35	  2	  9	  2	  4	  2	  2	  5	  2	  2	  5	  2	  2
 89	 37	 11	 11	 14	 13	 10	 13	 15	 16	 14	 13	 13	 13	 14	 11	 14	 14	 15	 17	 12	 14	 12	 13	 13	 12	 16	 30	 30	 25	 27	 31	 33	 25	 29	 31	 30	 31	 33	 28	 30	 31	 32	 30	 26	 29	 29	 31	 33	 30	 31	 30	 35	 30	 31	 33	 34	 36	 32	 36	 34	 32	 29	 33	 32	 32	 33	 32	 33	 33	 32	 34	 32	 36	 39	 33	 33	  1	  8	  2	  5	  2	  2	  5	  3	  3	  4	  2	  2	  2
 90	 37	 12	 12	 16	 15	 12	 15	 17	 18	 16	 15	 15	 15	 16	 12	 15	 15	 17	 19	 13	 16	 14	 15	 15	 13	 17	 31	 31	 25	 28	 32	 33	 26	 29	 32	 31	 32	 33	 29	 30	 32	 32	 31	 27	 30	 30	 32	 33	 31	 32	 31	 36	 31	 32	 34	 35	 37	 33	 37	 34	 33	 30	 34	 33	 33	 34	 33	 34	 33	 32	 34	 33	 37	 39	 34	 34	  3	 11	  2	  3	  2	  1	  3	  4	  2	  4	  1	  1	  3	  3
 91	 37	 12	 12	 15	 15	 11	 14	 16	 17	 15	 14	 14	 14	 15	 12	 15	 15	 16	 18	 13	 15	 13	 14	 14	 13	 17	 30	 30	 25	 27	 31	 33	 25	 29	 31	 30	 31	 32	 28	 30	 31	 32	 30	 26	 29	 29	 31	 33	 30	 31	 30	 35	 31	 31	 33	 34	 36	 32	 36	 34	 32	 29	 33	 33	 32	 33	 32	 33	 33	 32	 34	 32	 36	 39	 33	 34	  2	 10	  1	  4	  1	  1	  3	  3	  2	  3	  1	  1	  2	  2	  2
 92	 36	 13	 13	 17	 16	 12	 15	 17	 18	 16	 16	 15	 16	 17	 13	 16	 16	 18	 19	 14	 17	 15	 16	 16	 14	 18	 31	 30	 25	 27	 31	 33	 25	 29	 31	 30	 31	 32	 29	 30	 31	 32	 30	 27	 29	 29	 31	 32	 30	 31	 30	 35	 31	 32	 34	 34	 36	 33	 36	 34	 32	 30	 33	 33	 33	 33	 33	 33	 33	 32	 34	 33	 36	 39	 33	 34	  3	 11	  2	  3	  2	  2	  2	  4	  3	  3	  2	  2	  3	  3	  1	  2
 93	 37	 11	 12	 15	 14	 11	 14	 16	 17	 14	 14	 13	 14	 15	 11	 14	 14	 16	 17	 12	 15	 13	 14	 14	 12	 16	 30	 30	 25	 27	 31	 33	 25	 29	 31	 30	 31	 32	 28	 30	 31	 32	 30	 26	 29	 29	 31	 33	 30	 31	 30	 35	 31	 31	 33	 34	 36	 32	 36	 34	 32	 29	 33	 33	 32	 33	 32	 33	 33	 32	 34	 32	 36	 39	 33	 33	  1	  9	  1	  5	  1	  1	  4	  3	  3	  4	  1	  1	  2	  1	  2	  1	  3
 94	 40	 13	 13	 16	 16	 12	 15	 17	 17	 16	 15	 15	 15	 16	 12	 16	 15	 18	 20	 13	 16	 14	 16	 17	 14	 18	 35	 35	 29	 31	 36	 37	 30	 33	 35	 35	 36	 36	 33	 34	 35	 36	 35	 31	 34	 33	 36	 36	 35	 35	 34	 40	 35	 36	 38	 38	 41	 37	 41	 38	 36	 34	 38	 37	 37	 38	 37	 37	 37	 36	 38	 37	 40	 43	 38	 38	  6	 14	  6	  2	  5	  5	  4	  5	  4	  7	  5	  5	  5	  6	  4	  5	  5	  6
 95	 37	 11	 12	 15	 14	 11	 14	 16	 17	 15	 14	 14	 14	 15	 11	 14	 14	 16	 17	 12	 15	 13	 14	 14	 12	 16	 30	 30	 25	 27	 31	 33	 25	 29	 31	 30	 31	 32	 28	 29	 31	 32	 30	 26	 29	 29	 31	 33	 30	 31	 30	 35	 30	 31	 33	 34	 36	 32	 36	 34	 32	 29	 33	 32	 32	 33	 32	 33	 33	 32	 34	 32	 36	 39	 33	 33	  1	  9	  1	  5	  1	  1	  4	  3	  3	  4	  1	  1	  2	  1	  2	  1	  3	  1	  6
 96	 34	 17	 17	 20	 19	 16	 19	 21	 22	 20	 19	 19	 19	 20	 16	 19	 19	 21	 23	 17	 20	 18	 19	 19	 18	 22	 30	 30	 24	 27	 31	 32	 25	 28	 31	 30	 31	 31	 28	 29	 31	 32	 30	 27	 29	 29	 31	 31	 30	 31	 30	 35	 31	 32	 34	 34	 36	 33	 36	 34	 32	 29	 33	 33	 33	 33	 33	 33	 32	 32	 34	 33	 36	 38	 33	 34	  7	 14	  5	  5	  5	  5	  3	  8	  7	  4	  5	  5	  7	  7	  5	  5	  4	  6	  6	  6
 97	 36	 12	 12	 15	 15	 12	 15	 17	 18	 15	 15	 14	 15	 16	 12	 15	 15	 17	 18	 13	 16	 14	 15	 15	 13	 17	 30	 30	 24	 27	 31	 32	 25	 28	 31	 30	 31	 32	 28	 29	 31	 31	 30	 26	 29	 29	 31	 32	 30	 31	 30	 35	 30	 31	 33	 34	 36	 32	 36	 33	 32	 29	 33	 32	 32	 33	 32	 33	 32	 31	 33	 32	 35	 38	 33	 33	  2	 10	  1	  4	  1	  1	  3	  4	  3	  3	  1	  1	  3	  2	  2	  1	  2	  1	  6	  1	  5
 98	 37	 13	 13	 16	 15	 12	 15	 17	 18	 16	 15	 15	 15	 16	 12	 15	 15	 17	 19	 13	 16	 14	 15	 15	 14	 17	 31	 31	 25	 28	 32	 34	 26	 29	 32	 31	 32	 33	 29	 30	 32	 33	 31	 27	 30	 30	 32	 33	 31	 32	 31	 36	 32	 32	 34	 35	 37	 33	 37	 35	 33	 30	 34	 34	 33	 34	 33	 34	 33	 33	 35	 33	 37	 40	 34	 35	  3	 11	  2	  3	  2	  2	  2	  4	  2	  4	  2	  2	  3	  3	  1	  2	  1	  2	  4	  2	  5	  2
