nVehicles:   84
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        84	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 45	 35	 25	 28	 25	 25	 25	 25	 24	 25	 24	 24	 30	 30	 24	 26	 22	 25	 19	 28	 26	 27	 25	 22	 26	 25	 25	  2	  4	  1	  1	  3	  4	  1	  3	  2	  1	  1	  2	  3	  2	  1	  4	  4	  2	  2
 46	 35	 25	 28	 25	 25	 25	 25	 24	 25	 24	 25	 30	 30	 24	 26	 22	 25	 20	 28	 26	 28	 25	 22	 26	 25	 25	  1	  4	  1	  1	  2	  3	  1	  2	  1	  1	  1	  2	  2	  3	  1	  4	  4	  2	  1	  1
 47	 35	 25	 28	 25	 25	 25	 25	 25	 25	 24	 25	 30	 30	 24	 26	 22	 25	 20	 29	 26	 28	 25	 22	 26	 25	 25	  1	  3	  2	  1	  2	  3	  2	  2	  1	  2	  1	  2	  2	  3	  1	  4	  5	  2	  1	  2	  1
 48	 32	 21	 24	 21	 21	 21	 21	 20	 21	 20	 21	 26	 26	 20	 22	 18	 21	 15	 24	 22	 23	 21	 18	 22	 21	 21	  5	  4	  4	  4	  4	  7	  5	  6	  5	  5	  5	  4	  3	  5	  4	  8	  1	  4	  5	  4	  5	  5
 49	 35	 26	 29	 26	 26	 26	 26	 25	 26	 25	 25	 31	 31	 25	 27	 23	 26	 20	 29	 27	 28	 26	 23	 27	 26	 26	  2	  4	  3	  2	  3	  2	  2	  1	  2	  2	  2	  2	  3	  4	  2	  4	  5	  3	  1	  3	  2	  1	  6
 50	 36	 26	 29	 26	 25	 26	 26	 25	 26	 25	 25	 31	 30	 25	 26	 23	 26	 20	 29	 26	 28	 26	 23	 27	 25	 25	  2	  5	  2	  2	  3	  4	  1	  3	  2	  1	  1	  3	  3	  1	  2	  4	  5	  2	  3	  1	  2	  2	  5	  3
 51	 22	 14	 17	 14	 14	 14	 14	 13	 14	 14	 14	 20	 19	 13	 15	 11	 14	  9	 18	 15	 16	 14	 10	 15	 13	 14	 13	 11	 13	 13	 12	 14	 14	 14	 13	 14	 14	 12	 12	 14	 13	 17	 10	 12	 13	 13	 13	 13	 10	 14	 14
 52	 12	  6	  7	  6	  6	  6	  6	  6	  6	  8	  7	 11	  9	  7	  6	  6	  6	  8	 11	  6	  7	  6	  4	  6	  6	  6	 24	 22	 24	 24	 23	 26	 25	 26	 24	 25	 25	 23	 23	 25	 24	 28	 21	 23	 24	 24	 24	 24	 21	 25	 25	 12
 53	 26	 12	 15	 12	 12	 12	 12	 11	 12	 11	 11	 16	 16	 11	 13	  9	 12	  7	 14	 13	 14	 12	 11	 13	 12	 12	 15	 14	 14	 15	 14	 17	 16	 17	 15	 15	 15	 14	 14	 15	 15	 18	 11	 14	 15	 15	 15	 15	 11	 16	 15	  9	 14
 54	 22	 14	 17	 14	 14	 14	 14	 13	 14	 14	 14	 20	 19	 14	 15	 11	 14	 10	 18	 15	 16	 14	 10	 15	 14	 14	 13	 11	 13	 13	 12	 14	 14	 14	 13	 14	 14	 12	 12	 15	 13	 17	 10	 12	 13	 14	 13	 13	 10	 14	 14	  1	 12	 10
 55	 24	 18	 20	 18	 17	 18	 18	 17	 18	 18	 17	 23	 23	 17	 18	 15	 18	 13	 22	 18	 20	 18	 14	 18	 17	 18	 11	  8	 11	 11	 10	 12	 12	 12	 11	 12	 12	 10	 10	 13	 11	 15	  9	 10	 11	 12	 11	 11	  9	 12	 12	  4	 15	 12	  4
 56	 22	 13	 16	 13	 13	 13	 13	 12	 13	 13	 13	 19	 18	 13	 14	 11	 13	  9	 17	 14	 15	 13	  9	 14	 13	 13	 13	 11	 13	 13	 12	 15	 15	 15	 13	 14	 14	 12	 12	 15	 13	 17	 10	 13	 14	 14	 14	 14	 10	 14	 14	  1	 11	  9	  2	  5
 57	 21	 13	 16	 13	 13	 13	 13	 13	 13	 13	 13	 19	 18	 13	 14	 11	 13	  9	 18	 14	 15	 13	  9	 14	 13	 13	 14	 12	 14	 14	 13	 15	 15	 15	 14	 15	 15	 13	 13	 15	 14	 18	 11	 13	 14	 14	 14	 14	 11	 15	 15	  2	 11	 10	  1	  5	  2
 58	 21	 13	 16	 13	 13	 13	 13	 13	 14	 13	 13	 19	 18	 13	 14	 11	 14	  9	 18	 14	 16	 13	  9	 14	 13	 13	 13	 11	 14	 14	 12	 15	 15	 15	 14	 14	 14	 13	 12	 15	 14	 18	 11	 13	 14	 14	 14	 14	 11	 14	 15	  1	 11	  9	  1	  5	  1	  1
 59	 26	 18	 21	 18	 17	 18	 18	 17	 18	 17	 17	 23	 23	 17	 19	 15	 18	 13	 22	 18	 20	 18	 14	 19	 17	 18	  9	  6	  9	  9	  8	 10	 10	 10	  9	 10	 10	  8	  8	 11	  9	 13	  6	  8	  9	 10	  9	  9	  7	 10	 10	  5	 16	 11	  5	  3	  5	  6	  5
 60	 24	 15	 18	 15	 15	 15	 15	 14	 15	 15	 15	 21	 20	 15	 16	 12	 15	 10	 19	 16	 17	 15	 11	 16	 15	 15	 11	  9	 12	 12	 10	 13	 13	 13	 12	 12	 12	 11	 10	 13	 12	 15	  8	 11	 12	 12	 12	 12	  9	 12	 13	  2	 13	  9	  2	  4	  3	  3	  3	  3
 61	 22	 14	 16	 14	 13	 14	 14	 13	 14	 13	 13	 19	 18	 13	 14	 11	 14	  9	 18	 14	 16	 14	 10	 14	 13	 13	 13	 11	 13	 13	 12	 15	 15	 15	 13	 14	 14	 12	 12	 15	 13	 17	 10	 13	 13	 14	 14	 14	 10	 14	 14	  1	 11	  9	  1	  5	  1	  1	  1	  5	  2
 62	 22	 16	 18	 16	 15	 16	 16	 15	 16	 16	 16	 21	 20	 15	 16	 13	 16	 12	 20	 16	 18	 16	 11	 16	 15	 16	 13	 11	 14	 14	 12	 14	 15	 15	 14	 14	 14	 13	 12	 15	 14	 17	 11	 13	 13	 14	 14	 14	 11	 14	 15	  3	 13	 12	  3	  3	  4	  3	  4	  5	  4	  4
 63	 22	 15	 18	 15	 14	 15	 15	 14	 15	 15	 15	 20	 20	 14	 16	 12	 15	 10	 19	 15	 17	 15	 11	 16	 14	 15	 12	 10	 13	 13	 11	 14	 14	 14	 13	 13	 13	 12	 11	 14	 13	 17	 10	 12	 13	 13	 13	 13	 10	 13	 14	  1	 12	 10	  1	  3	  2	  2	  2	  4	  2	  2	  3
 64	 23	 14	 17	 14	 13	 14	 14	 13	 14	 13	 13	 19	 19	 13	 14	 11	 14	  9	 18	 14	 16	 14	 10	 15	 13	 14	 12	 10	 12	 12	 11	 14	 13	 14	 12	 13	 13	 11	 11	 13	 12	 16	  9	 11	 12	 12	 12	 12	  9	 13	 13	  3	 13	  7	  3	  6	  2	  3	  3	  5	  2	  3	  5	  3
 65	 22	 13	 16	 13	 13	 13	 13	 13	 13	 13	 13	 19	 18	 13	 14	 11	 14	  9	 18	 14	 16	 13	  9	 14	 13	 13	 13	 11	 13	 13	 12	 15	 15	 15	 13	 14	 14	 12	 12	 15	 13	 17	 10	 13	 13	 14	 14	 14	 10	 14	 14	  1	 11	  9	  1	  5	  1	  1	  1	  5	  2	  1	  4	  2	  2
 66	 24	 16	 19	 16	 16	 16	 16	 16	 16	 16	 16	 22	 21	 16	 17	 14	 17	 11	 20	 17	 19	 16	 12	 17	 16	 16	 10	  8	 11	 11	  9	 12	 12	 12	 11	 11	 11	 10	  9	 12	 11	 15	  8	 10	 11	 11	 11	 11	  8	 11	 12	  3	 14	 10	  3	  3	  4	  4	  4	  2	  2	  3	  4	  2	  3	  4
 67	 24	 14	 17	 14	 14	 14	 14	 13	 14	 14	 14	 20	 19	 13	 15	 11	 14	  9	 18	 15	 16	 14	 10	 15	 14	 14	 12	 10	 12	 12	 11	 14	 13	 13	 12	 12	 12	 11	 10	 13	 12	 16	  9	 11	 12	 12	 12	 12	  9	 13	 13	  3	 13	  8	  3	  5	  2	  3	  3	  4	  2	  3	  5	  3	  1	  2	  3
 68	 22	 14	 16	 14	 13	 14	 14	 13	 14	 14	 13	 19	 18	 13	 14	 11	 14	  9	 18	 14	 16	 14	 10	 14	 13	 13	 13	 11	 13	 13	 12	 15	 14	 15	 13	 14	 14	 12	 12	 15	 13	 17	 10	 12	 13	 14	 14	 13	 10	 14	 14	  1	 12	  9	  1	  5	  1	  1	  1	  5	  2	  1	  4	  2	  3	  1	  3	  3
 69	 21	 13	 16	 13	 13	 13	 13	 13	 14	 13	 13	 19	 18	 13	 14	 11	 14	  9	 18	 14	 16	 13	  9	 14	 13	 13	 14	 11	 14	 14	 13	 15	 15	 15	 14	 14	 14	 13	 12	 15	 14	 18	 11	 13	 14	 14	 14	 14	 11	 15	 15	  1	 11	 10	  1	  5	  2	  1	  1	  5	  3	  1	  3	  2	  3	  1	  4	  3	  1
 70	 23	 15	 18	 15	 15	 15	 15	 14	 15	 15	 15	 21	 20	 15	 16	 12	 15	 10	 19	 16	 17	 15	 11	 16	 15	 15	 12	  9	 12	 12	 10	 13	 13	 13	 12	 12	 12	 11	 10	 13	 12	 16	  9	 11	 12	 12	 12	 12	  9	 13	 13	  2	 13	 10	  2	  3	  2	  3	  2	  3	  1	  2	  3	  2	  3	  2	  2	  2	  2	  3
 71	 20	 14	 16	 14	 13	 14	 14	 13	 14	 14	 14	 19	 19	 14	 15	 12	 14	 10	 19	 14	 16	 14	  9	 14	 13	 14	 14	 12	 15	 15	 13	 16	 16	 16	 15	 15	 15	 14	 13	 16	 15	 19	 12	 14	 15	 15	 15	 15	 12	 15	 16	  3	 11	 11	  2	  5	  3	  2	  2	  6	  4	  3	  2	  3	  5	  3	  5	  5	  3	  2	  4
 72	 22	 14	 16	 14	 13	 14	 14	 13	 14	 14	 13	 19	 18	 13	 14	 11	 14	  9	 18	 14	 16	 14	 10	 14	 13	 13	 13	 11	 13	 13	 12	 15	 15	 15	 13	 14	 14	 12	 12	 15	 13	 17	 10	 13	 13	 14	 14	 14	 10	 14	 14	  1	 11	  9	  1	  5	  1	  1	  1	  5	  2	  1	  3	  2	  3	  1	  3	  3	  1	  1	  2	  2
 73	 21	 14	 17	 14	 14	 14	 14	 13	 14	 14	 14	 20	 19	 14	 15	 12	 14	 10	 19	 15	 16	 14	 10	 15	 14	 14	 14	 11	 14	 14	 13	 15	 15	 15	 14	 14	 14	 13	 12	 15	 14	 18	 11	 13	 14	 14	 14	 14	 11	 15	 15	  2	 11	 11	  2	  4	  2	  2	  2	  5	  3	  2	  2	  2	  4	  2	  4	  4	  2	  1	  3	  1	  2
 74	 23	 13	 16	 13	 13	 13	 13	 12	 13	 13	 13	 19	 18	 12	 14	 10	 13	  8	 17	 14	 15	 13	 10	 14	 13	 13	 13	 11	 12	 13	 11	 14	 14	 14	 13	 13	 13	 12	 11	 14	 13	 17	  9	 12	 13	 13	 13	 13	  9	 14	 13	  3	 12	  7	  3	  6	  3	  4	  3	  5	  3	  3	  6	  4	  1	  3	  4	  2	  3	  4	  3	  5	  3	  4
 75	 23	 14	 17	 14	 14	 14	 14	 13	 14	 14	 14	 20	 19	 13	 15	 11	 14	  9	 18	 15	 16	 14	 10	 15	 14	 14	 12	 10	 12	 12	 11	 14	 13	 14	 12	 13	 13	 11	 11	 13	 12	 16	  9	 11	 12	 12	 12	 12	  9	 13	 13	  2	 13	  8	  2	  5	  2	  3	  2	  4	  2	  2	  5	  2	  1	  2	  3	  1	  2	  3	  2	  4	  2	  3	  2
 76	  6	 22	 20	 22	 22	 22	 21	 22	 22	 24	 23	 23	 22	 23	 22	 23	 22	 25	 25	 22	 21	 22	 21	 21	 22	 22	 38	 35	 38	 38	 37	 39	 39	 39	 38	 39	 39	 37	 37	 40	 38	 42	 35	 37	 38	 39	 38	 38	 35	 39	 39	 26	 18	 31	 26	 27	 26	 25	 25	 30	 27	 26	 25	 26	 27	 26	 28	 28	 26	 25	 27	 24	 26	 25	 27	 27
 77	  8	 21	 20	 21	 21	 21	 21	 21	 21	 23	 22	 24	 22	 22	 21	 22	 21	 24	 25	 21	 21	 21	 19	 20	 21	 21	 34	 32	 35	 35	 33	 35	 36	 35	 35	 35	 35	 33	 33	 36	 35	 38	 32	 34	 34	 35	 35	 35	 32	 35	 36	 23	 16	 29	 23	 24	 23	 22	 22	 26	 24	 23	 21	 23	 25	 23	 25	 25	 23	 22	 24	 21	 23	 22	 25	 24	  5
 78	  8	 22	 21	 22	 22	 22	 22	 23	 22	 24	 23	 24	 23	 23	 22	 23	 22	 25	 26	 22	 22	 22	 21	 21	 22	 22	 36	 34	 37	 37	 35	 37	 38	 37	 37	 37	 37	 36	 35	 38	 37	 40	 34	 36	 37	 37	 37	 37	 34	 37	 38	 25	 18	 30	 25	 26	 25	 24	 24	 28	 26	 25	 24	 25	 27	 25	 27	 27	 25	 24	 26	 23	 25	 24	 27	 26	  3	  3
 79	  9	 22	 21	 21	 21	 21	 21	 22	 21	 23	 22	 24	 23	 22	 22	 22	 22	 24	 26	 22	 21	 21	 19	 21	 21	 21	 34	 31	 34	 34	 33	 34	 35	 35	 34	 35	 35	 33	 33	 36	 34	 38	 32	 33	 34	 35	 34	 34	 32	 34	 35	 22	 16	 29	 22	 23	 23	 22	 22	 26	 24	 22	 21	 22	 24	 22	 24	 24	 22	 22	 23	 20	 22	 21	 24	 24	  6	  2	  4
 80	  9	 22	 21	 22	 22	 22	 22	 22	 22	 24	 23	 25	 23	 23	 22	 23	 22	 24	 26	 22	 22	 22	 20	 21	 22	 22	 34	 32	 35	 35	 33	 35	 36	 35	 35	 35	 35	 33	 33	 36	 35	 38	 32	 34	 34	 35	 35	 35	 32	 35	 36	 23	 17	 29	 23	 24	 23	 22	 23	 26	 24	 23	 22	 23	 25	 23	 25	 25	 23	 22	 24	 21	 23	 22	 25	 24	  6	  2	  3	  1
 81	  9	 21	 21	 21	 21	 21	 21	 22	 21	 23	 22	 24	 22	 22	 22	 22	 21	 24	 25	 22	 21	 21	 19	 21	 21	 21	 34	 31	 34	 34	 33	 34	 35	 35	 34	 35	 35	 33	 33	 36	 34	 38	 32	 33	 34	 35	 34	 34	 32	 34	 35	 22	 16	 29	 22	 23	 23	 22	 22	 26	 24	 22	 21	 23	 24	 22	 24	 24	 22	 22	 24	 20	 22	 21	 24	 24	  6	  1	  4	  1	  1
 82	  7	 19	 18	 19	 19	 19	 19	 19	 19	 21	 20	 22	 20	 20	 19	 20	 19	 21	 23	 19	 19	 19	 17	 18	 19	 19	 32	 30	 33	 33	 31	 33	 34	 33	 33	 33	 33	 31	 31	 34	 33	 36	 30	 32	 32	 33	 33	 33	 30	 33	 34	 21	 14	 26	 20	 22	 21	 20	 20	 24	 22	 20	 19	 21	 22	 21	 23	 22	 20	 20	 22	 19	 20	 20	 22	 22	  6	  3	  5	  3	  4	  3
 83	 10	 22	 21	 22	 22	 22	 22	 23	 22	 24	 23	 25	 23	 23	 22	 23	 22	 24	 26	 22	 22	 22	 20	 22	 22	 22	 34	 31	 35	 34	 33	 34	 35	 35	 34	 35	 35	 33	 33	 36	 34	 38	 32	 34	 34	 35	 35	 34	 32	 35	 36	 23	 17	 29	 23	 24	 23	 22	 22	 26	 24	 23	 21	 23	 25	 23	 25	 25	 23	 22	 24	 21	 23	 22	 25	 24	  7	  2	  4	  1	  1	  1	  4
 84	 10	 22	 21	 21	 21	 21	 21	 22	 21	 23	 22	 24	 23	 22	 22	 22	 21	 23	 26	 22	 21	 21	 19	 21	 21	 21	 32	 30	 33	 33	 32	 33	 34	 33	 33	 34	 33	 32	 31	 35	 33	 36	 31	 32	 33	 33	 33	 33	 31	 33	 34	 21	 16	 28	 21	 22	 22	 21	 21	 25	 23	 21	 20	 21	 23	 22	 23	 23	 21	 21	 22	 19	 21	 20	 24	 23	  8	  3	  5	  2	  2	  2	  4	  2
 85	  9	 21	 20	 21	 21	 21	 21	 21	 21	 23	 22	 24	 22	 22	 21	 22	 21	 23	 25	 21	 21	 21	 19	 20	 21	 21	 33	 30	 33	 33	 32	 33	 34	 34	 33	 34	 34	 32	 32	 35	 33	 37	 31	 32	 33	 34	 33	 33	 31	 33	 34	 21	 16	 28	 21	 22	 22	 21	 21	 25	 23	 21	 20	 22	 23	 22	 23	 23	 21	 21	 23	 19	 21	 20	 24	 23	  7	  2	  5	  2	  2	  2	  3	  2	  1
 86	  8	 21	 20	 21	 21	 21	 21	 21	 21	 23	 22	 24	 22	 22	 21	 22	 21	 23	 25	 21	 21	 21	 19	 20	 21	 21	 33	 31	 34	 34	 32	 34	 35	 34	 34	 34	 34	 33	 32	 35	 34	 37	 31	 33	 34	 34	 34	 34	 31	 34	 35	 22	 16	 28	 22	 23	 22	 21	 22	 25	 23	 22	 21	 22	 24	 22	 24	 24	 22	 21	 23	 20	 22	 21	 24	 23	  6	  2	  4	  1	  1	  1	  3	  2	  2	  1
 87	  8	 21	 20	 21	 21	 21	 21	 21	 21	 23	 22	 24	 22	 22	 21	 22	 21	 23	 25	 21	 21	 21	 19	 20	 21	 21	 33	 31	 34	 34	 32	 34	 35	 34	 34	 34	 34	 33	 32	 36	 34	 37	 31	 33	 34	 34	 34	 34	 32	 34	 35	 22	 16	 28	 22	 23	 22	 21	 22	 25	 24	 22	 21	 22	 24	 22	 24	 24	 22	 21	 23	 20	 22	 21	 24	 24	  6	  2	  4	  1	  1	  1	  3	  2	  2	  1	  1
 88	  9	 22	 21	 22	 22	 22	 22	 23	 22	 24	 23	 25	 23	 23	 22	 23	 22	 25	 26	 22	 22	 22	 20	 22	 22	 22	 35	 32	 35	 35	 34	 35	 36	 36	 35	 36	 36	 34	 34	 37	 35	 39	 33	 34	 35	 36	 35	 35	 33	 35	 36	 23	 17	 30	 23	 24	 24	 23	 23	 27	 25	 23	 22	 24	 25	 23	 25	 25	 23	 23	 25	 21	 23	 22	 25	 25	  6	  2	  3	  2	  1	  2	  4	  2	  3	  3	  2	  2
 89	  9	 21	 20	 21	 21	 21	 21	 21	 21	 23	 22	 24	 22	 22	 21	 22	 21	 23	 25	 21	 21	 21	 19	 21	 21	 21	 33	 30	 34	 33	 32	 33	 34	 34	 33	 34	 34	 32	 32	 35	 33	 37	 31	 33	 33	 34	 34	 33	 31	 34	 35	 22	 16	 28	 22	 23	 22	 21	 21	 25	 23	 22	 20	 22	 24	 22	 24	 24	 22	 21	 23	 20	 22	 21	 24	 23	  7	  2	  5	  1	  2	  1	  3	  2	  1	  1	  1	  1	  2
 90	  8	 19	 18	 18	 18	 18	 18	 19	 18	 20	 19	 22	 20	 19	 19	 19	 19	 20	 23	 19	 18	 18	 16	 18	 18	 18	 31	 28	 32	 31	 30	 32	 33	 32	 31	 32	 32	 30	 30	 33	 31	 35	 29	 31	 31	 32	 32	 31	 29	 32	 33	 19	 13	 26	 19	 21	 19	 19	 19	 23	 21	 19	 18	 20	 21	 19	 21	 21	 19	 19	 21	 17	 19	 18	 21	 21	  8	  4	  6	  4	  4	  4	  2	  4	  3	  3	  3	  3	  5	  3
 91	  9	 22	 21	 22	 22	 22	 22	 22	 22	 24	 23	 25	 23	 23	 22	 23	 22	 24	 26	 22	 22	 22	 20	 21	 22	 22	 34	 32	 35	 35	 33	 35	 36	 35	 35	 35	 35	 34	 33	 36	 35	 38	 32	 34	 34	 35	 35	 35	 32	 35	 36	 23	 17	 29	 23	 24	 23	 22	 23	 26	 24	 23	 22	 23	 25	 23	 25	 25	 23	 22	 24	 21	 23	 22	 25	 24	  6	  2	  3	  1	  1	  1	  4	  1	  2	  2	  2	  1	  1	  2	  4
 92	  8	 22	 21	 21	 21	 21	 21	 22	 21	 23	 22	 24	 22	 22	 22	 22	 22	 24	 26	 22	 21	 21	 19	 21	 21	 21	 34	 32	 35	 35	 33	 35	 36	 35	 35	 35	 35	 34	 33	 36	 35	 38	 32	 34	 34	 35	 35	 35	 32	 35	 36	 23	 17	 29	 23	 24	 23	 22	 23	 26	 24	 23	 22	 23	 25	 23	 25	 25	 23	 22	 24	 21	 23	 22	 25	 24	  5	  1	  3	  1	  1	  1	  3	  2	  3	  2	  1	  1	  1	  2	  4	  1
 93	 10	 25	 24	 25	 25	 25	 25	 25	 25	 27	 26	 27	 25	 26	 25	 26	 25	 27	 29	 25	 24	 25	 23	 24	 25	 25	 38	 35	 38	 38	 37	 38	 39	 39	 38	 39	 39	 37	 37	 40	 38	 42	 36	 38	 38	 39	 38	 38	 36	 39	 39	 27	 20	 33	 26	 28	 27	 26	 26	 30	 28	 27	 25	 27	 28	 27	 28	 28	 27	 26	 28	 25	 26	 25	 29	 28	  5	  4	  3	  5	  4	  5	  7	  4	  6	  6	  5	  5	  4	  5	  8	  4	  4
 94	  8	 21	 20	 21	 21	 21	 21	 21	 21	 23	 22	 24	 22	 22	 21	 22	 21	 24	 25	 21	 21	 21	 19	 20	 21	 21	 34	 32	 35	 35	 34	 35	 36	 36	 35	 36	 35	 34	 33	 37	 35	 38	 32	 34	 35	 35	 35	 35	 33	 35	 36	 23	 16	 29	 23	 24	 23	 22	 23	 26	 24	 23	 22	 23	 25	 23	 25	 25	 23	 22	 24	 21	 23	 22	 25	 24	  5	  1	  2	  2	  2	  2	  3	  3	  3	  3	  2	  2	  2	  3	  4	  2	  1	  4
 95	  9	 20	 20	 20	 20	 20	 20	 20	 20	 22	 21	 23	 22	 21	 20	 21	 20	 22	 24	 21	 20	 20	 18	 20	 20	 20	 32	 29	 32	 32	 31	 32	 33	 33	 32	 33	 33	 31	 31	 34	 32	 36	 30	 31	 32	 33	 32	 32	 30	 32	 33	 20	 15	 27	 20	 21	 21	 20	 20	 24	 22	 20	 19	 21	 22	 21	 22	 22	 20	 20	 22	 18	 20	 19	 23	 22	  8	  3	  5	  2	  3	  3	  3	  3	  2	  2	  2	  2	  4	  2	  2	  3	  3	  7	  4
 96	  7	 19	 18	 19	 19	 19	 19	 20	 19	 21	 20	 22	 20	 20	 20	 20	 19	 22	 23	 20	 19	 19	 17	 19	 19	 19	 33	 30	 33	 33	 32	 33	 34	 34	 33	 34	 33	 32	 31	 35	 33	 37	 30	 32	 33	 34	 33	 33	 31	 33	 34	 21	 14	 27	 21	 22	 21	 20	 21	 24	 23	 21	 20	 21	 23	 21	 23	 23	 21	 20	 22	 19	 21	 20	 23	 22	  6	  2	  4	  3	  3	  3	  1	  3	  3	  3	  2	  2	  3	  3	  2	  3	  3	  6	  3	  3
 97	 10	 20	 19	 19	 19	 19	 19	 20	 19	 21	 20	 23	 21	 20	 20	 20	 20	 21	 24	 20	 20	 19	 17	 19	 19	 19	 30	 27	 31	 30	 29	 30	 32	 31	 30	 31	 31	 29	 29	 32	 30	 34	 28	 30	 30	 31	 31	 30	 28	 31	 32	 19	 14	 26	 19	 20	 19	 18	 19	 22	 20	 19	 17	 19	 21	 19	 21	 21	 19	 18	 20	 17	 19	 18	 21	 20	  9	  5	  7	  4	  5	  4	  4	  4	  3	  3	  4	  4	  5	  3	  3	  5	  5	  8	  5	  2	  4
 98	  8	 21	 20	 21	 21	 21	 21	 22	 21	 23	 22	 24	 22	 22	 21	 22	 21	 24	 25	 22	 21	 21	 19	 21	 21	 21	 34	 31	 34	 34	 33	 34	 35	 35	 34	 35	 35	 33	 33	 36	 34	 38	 32	 33	 34	 35	 34	 34	 32	 35	 35	 22	 16	 29	 22	 24	 23	 22	 22	 26	 24	 22	 21	 23	 24	 22	 24	 24	 22	 22	 24	 20	 22	 21	 24	 24	  6	  1	  3	  1	  1	  1	  3	  2	  2	  2	  1	  1	  2	  2	  4	  1	  1	  5	  2	  3	  2	  4
 99	  9	 22	 21	 22	 22	 22	 21	 22	 22	 24	 23	 24	 23	 23	 22	 22	 22	 24	 26	 22	 22	 22	 20	 21	 22	 22	 34	 32	 35	 35	 33	 35	 36	 35	 35	 35	 35	 34	 33	 37	 35	 38	 32	 34	 35	 35	 35	 35	 33	 35	 36	 23	 17	 29	 23	 24	 23	 22	 23	 26	 25	 23	 22	 23	 25	 23	 25	 25	 23	 22	 24	 21	 23	 22	 25	 24	  5	  1	  3	  1	  1	  1	  3	  2	  3	  2	  2	  1	  1	  2	  4	  1	  1	  4	  2	  3	  3	  5	  1
100	  9	 17	 17	 17	 17	 17	 17	 17	 17	 19	 18	 21	 19	 18	 18	 17	 17	 19	 22	 18	 17	 17	 14	 17	 17	 17	 29	 26	 29	 29	 28	 29	 30	 30	 29	 30	 30	 28	 28	 31	 29	 33	 27	 28	 29	 30	 29	 29	 27	 29	 30	 17	 12	 24	 17	 18	 17	 16	 17	 21	 19	 17	 16	 17	 19	 17	 19	 19	 17	 16	 18	 15	 17	 16	 19	 19	 10	  6	  8	  6	  6	  6	  4	  6	  5	  5	  5	  5	  7	  5	  3	  6	  6	 10	  6	  4	  4	  3	  6	  6
101	 13	 16	 13	 16	 17	 16	 16	 17	 16	 18	 17	 13	 12	 17	 16	 19	 16	 22	 16	 16	 14	 16	 19	 15	 17	 17	 40	 38	 40	 40	 39	 42	 41	 42	 40	 41	 41	 39	 39	 41	 40	 44	 37	 40	 41	 41	 41	 41	 37	 41	 41	 28	 17	 28	 28	 32	 28	 27	 28	 32	 30	 28	 29	 29	 29	 28	 31	 29	 28	 28	 30	 27	 28	 28	 28	 29	 18	 20	 20	 21	 21	 21	 19	 22	 22	 22	 21	 21	 21	 22	 20	 22	 21	 22	 20	 22	 20	 22	 21	 21	 21
102	 22	 33	 33	 33	 32	 33	 33	 33	 33	 34	 33	 37	 35	 33	 33	 32	 33	 33	 37	 33	 33	 33	 29	 32	 32	 33	 36	 34	 37	 37	 35	 36	 38	 36	 37	 37	 37	 36	 36	 39	 37	 39	 35	 36	 36	 37	 37	 36	 36	 36	 38	 28	 27	 37	 28	 27	 29	 28	 28	 30	 29	 28	 26	 28	 30	 29	 29	 30	 28	 28	 29	 26	 28	 27	 31	 30	 19	 15	 16	 14	 14	 14	 16	 13	 13	 14	 15	 14	 14	 14	 16	 14	 15	 14	 16	 14	 16	 14	 15	 15	 16	 35
103	 28	 16	 19	 16	 16	 16	 16	 15	 16	 15	 16	 21	 21	 15	 17	 13	 16	 10	 19	 17	 19	 16	 14	 17	 16	 16	 10	  9	  9	  9	  9	 12	 11	 12	 10	 10	 10	  9	  8	 10	 10	 13	  6	  9	 10	 10	 10	 10	  6	 11	 10	  8	 17	  6	  8	  9	  7	  8	  8	  7	  7	  8	 10	  8	  6	  8	  7	  6	  8	  8	  7	 10	  8	  9	  6	  6	 32	 30	 32	 29	 30	 29	 27	 30	 29	 29	 29	 29	 30	 29	 26	 30	 30	 34	 30	 28	 28	 26	 29	 30	 24	 32	 35
104	 44	 30	 31	 30	 30	 30	 30	 30	 30	 28	 29	 27	 29	 29	 30	 30	 30	 30	 26	 30	 30	 30	 33	 30	 30	 30	 41	 41	 40	 40	 40	 43	 41	 42	 41	 40	 41	 40	 40	 39	 40	 43	 38	 40	 41	 40	 40	 41	 37	 42	 40	 38	 35	 29	 38	 41	 37	 37	 37	 39	 38	 37	 40	 38	 36	 37	 38	 36	 37	 38	 38	 39	 37	 38	 35	 37	 50	 50	 51	 51	 51	 51	 48	 51	 51	 50	 50	 50	 51	 50	 48	 51	 51	 54	 50	 49	 49	 49	 50	 51	 47	 37	 62	 33
