nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 45	 24	 22	 23	 22	 22	 23	 21	 21	 22	 16	 25	 22	 23	 20	 22	 26	 21	 23	 25	 22	 22	 22	 21	 22	 22	 22	  1	  9	  1	  3	  3	  1	  1	  1	  2	  3	  2	  2	  1	  4	  4	  2	  4	  2	  6
 46	 23	 21	 22	 21	 21	 22	 20	 20	 21	 15	 24	 21	 22	 19	 21	 25	 20	 22	 24	 21	 21	 21	 20	 21	 21	 21	  1	  9	  1	  2	  4	  2	  1	  2	  1	  4	  1	  2	  1	  4	  4	  1	  5	  3	  5	  2
 47	 25	 23	 24	 23	 23	 23	 21	 22	 23	 17	 26	 23	 23	 21	 22	 27	 21	 24	 26	 23	 23	 23	 22	 23	 23	 22	  2	  9	  2	  4	  2	  2	  2	  1	  3	  2	  3	  3	  2	  4	  4	  3	  3	  1	  7	  1	  2
 48	 24	 22	 23	 22	 22	 23	 21	 21	 22	 16	 25	 22	 23	 20	 22	 26	 21	 23	 25	 22	 22	 22	 21	 22	 22	 22	  1	  9	  1	  3	  3	  1	  1	  1	  2	  3	  2	  2	  1	  4	  4	  2	  4	  2	  6	  1	  2	  2
 49	 24	 23	 24	 22	 23	 23	 21	 22	 22	 17	 26	 23	 23	 21	 22	 26	 21	 24	 26	 23	 23	 22	 22	 22	 23	 22	  1	 10	  2	  3	  3	  1	  1	  2	  3	  3	  2	  2	  2	  5	  3	  3	  4	  2	  6	  1	  2	  2	  1
 50	 21	 19	 20	 19	 19	 19	 18	 18	 19	 13	 22	 19	 19	 17	 19	 23	 18	 20	 22	 19	 19	 19	 18	 19	 19	 19	  4	  8	  3	  2	  5	  4	  3	  4	  2	  6	  2	  4	  3	  4	  5	  2	  6	  5	  4	  4	  3	  4	  4	  4
 51	 19	 28	 27	 28	 25	 28	 28	 28	 29	 31	 28	 27	 28	 29	 29	 20	 30	 30	 34	 28	 28	 26	 29	 28	 28	 29	 38	 40	 38	 35	 40	 38	 38	 39	 36	 40	 37	 37	 37	 39	 36	 37	 41	 39	 33	 38	 37	 39	 38	 38	 36
 52	 30	 39	 39	 39	 36	 40	 39	 39	 40	 42	 39	 38	 39	 40	 40	 32	 41	 41	 46	 39	 39	 37	 41	 39	 40	 40	 47	 50	 47	 45	 50	 47	 47	 48	 46	 50	 46	 46	 47	 49	 45	 47	 51	 49	 42	 47	 47	 48	 47	 47	 45	 12
 53	 18	 27	 26	 27	 24	 27	 27	 27	 28	 30	 27	 26	 27	 28	 28	 20	 29	 29	 33	 27	 27	 25	 28	 27	 27	 28	 37	 39	 37	 34	 39	 37	 37	 38	 35	 39	 36	 36	 36	 38	 35	 36	 40	 38	 32	 37	 36	 38	 37	 37	 35	  2	 13
 54	 20	 30	 29	 30	 27	 30	 30	 29	 30	 33	 30	 28	 30	 30	 30	 22	 31	 31	 36	 29	 30	 27	 31	 29	 30	 30	 40	 41	 40	 37	 42	 39	 40	 40	 38	 42	 39	 39	 39	 40	 37	 39	 43	 41	 34	 40	 39	 41	 40	 39	 37	  2	 10	  3
 55	 19	 29	 28	 29	 26	 29	 29	 29	 29	 32	 29	 27	 29	 30	 29	 21	 30	 30	 35	 28	 29	 26	 30	 29	 29	 29	 39	 40	 39	 36	 41	 38	 38	 39	 37	 41	 37	 37	 38	 39	 36	 38	 42	 40	 33	 39	 38	 40	 39	 38	 36	  1	 11	  2	  2
 56	 19	 28	 27	 28	 25	 28	 28	 28	 28	 31	 28	 26	 28	 29	 29	 20	 30	 29	 34	 28	 28	 26	 29	 28	 28	 28	 39	 40	 39	 36	 41	 38	 38	 39	 37	 41	 37	 38	 38	 39	 36	 38	 42	 40	 33	 39	 38	 40	 39	 38	 36	  2	 12	  2	  2	  2
 57	 19	 29	 28	 29	 26	 29	 29	 28	 29	 32	 29	 27	 29	 29	 29	 21	 30	 30	 35	 28	 29	 26	 30	 28	 29	 29	 39	 40	 39	 36	 41	 38	 38	 39	 37	 41	 37	 37	 38	 39	 36	 38	 42	 40	 33	 39	 38	 40	 39	 38	 36	  1	 11	  2	  2	  1	  2
 58	 19	 28	 27	 28	 25	 28	 28	 28	 28	 31	 27	 26	 27	 29	 28	 20	 29	 29	 33	 27	 28	 25	 29	 27	 28	 28	 40	 41	 40	 37	 42	 40	 40	 41	 38	 42	 39	 39	 39	 40	 38	 39	 43	 41	 35	 40	 39	 41	 40	 40	 37	  5	 14	  5	  5	  5	  4	  5
 59	 21	 31	 30	 31	 28	 31	 31	 31	 31	 34	 31	 29	 31	 32	 31	 23	 32	 32	 37	 30	 31	 28	 32	 31	 31	 31	 40	 42	 40	 38	 42	 40	 40	 41	 39	 43	 39	 39	 40	 41	 38	 40	 44	 42	 35	 40	 39	 41	 40	 40	 38	  3	  9	  4	  2	  3	  4	  3	  6
 60	 16	 25	 25	 25	 23	 26	 25	 25	 26	 28	 26	 24	 25	 26	 26	 18	 27	 27	 32	 25	 26	 23	 27	 25	 26	 26	 36	 37	 36	 33	 38	 36	 36	 37	 34	 38	 35	 35	 35	 37	 34	 35	 39	 37	 31	 36	 35	 37	 36	 36	 34	  3	 14	  2	  5	  4	  3	  4	  5	  6
 61	 18	 28	 27	 28	 25	 28	 28	 28	 28	 31	 28	 26	 28	 29	 28	 20	 29	 29	 34	 27	 28	 25	 29	 28	 28	 28	 38	 39	 37	 35	 40	 37	 37	 38	 36	 40	 36	 36	 37	 38	 35	 37	 41	 39	 32	 38	 37	 39	 37	 37	 35	  1	 12	  1	  3	  2	  2	  2	  5	  4	  3
 62	 18	 27	 27	 27	 25	 28	 27	 27	 28	 31	 27	 26	 27	 28	 28	 20	 29	 29	 34	 27	 28	 25	 29	 27	 28	 28	 38	 39	 38	 35	 40	 37	 38	 39	 36	 40	 37	 37	 37	 38	 36	 37	 41	 39	 32	 38	 37	 39	 38	 38	 35	  1	 13	  2	  3	  2	  1	  2	  4	  4	  3	  1
 63	 22	 32	 31	 32	 29	 32	 32	 31	 32	 35	 31	 30	 32	 33	 32	 24	 33	 33	 38	 31	 32	 29	 33	 31	 32	 32	 42	 43	 42	 39	 44	 41	 42	 43	 40	 44	 41	 41	 41	 43	 40	 41	 45	 43	 37	 42	 41	 43	 42	 42	 40	  4	  9	  5	  3	  4	  4	  4	  6	  2	  7	  5	  5
 64	 18	 28	 27	 27	 25	 28	 28	 27	 28	 31	 27	 26	 27	 28	 28	 20	 29	 29	 33	 27	 28	 25	 29	 27	 28	 28	 39	 40	 39	 36	 41	 38	 39	 40	 37	 41	 38	 38	 38	 39	 37	 38	 42	 40	 33	 39	 38	 40	 39	 39	 36	  3	 13	  3	  3	  3	  2	  3	  2	  4	  3	  3	  2	  5
 65	 18	 27	 26	 27	 24	 27	 27	 27	 27	 30	 27	 25	 27	 28	 28	 19	 29	 28	 33	 26	 27	 25	 28	 27	 27	 27	 38	 39	 38	 35	 40	 37	 37	 38	 36	 40	 36	 37	 37	 38	 36	 37	 41	 39	 32	 38	 37	 39	 38	 37	 35	  2	 13	  2	  3	  3	  2	  2	  4	  5	  2	  2	  1	  5	  2
 66	 21	 31	 30	 30	 28	 31	 30	 30	 31	 32	 31	 29	 31	 31	 31	 23	 32	 32	 37	 30	 31	 28	 32	 30	 31	 31	 37	 40	 37	 35	 39	 37	 37	 38	 36	 39	 36	 36	 36	 38	 35	 37	 40	 38	 32	 37	 36	 38	 37	 37	 35	  6	 11	  6	  6	  6	  7	  6	 10	  6	  8	  6	  7	  8	  8	  8
 67	 19	 28	 28	 28	 26	 29	 28	 28	 29	 31	 29	 27	 28	 29	 29	 21	 30	 30	 35	 28	 29	 26	 30	 28	 29	 29	 37	 39	 37	 34	 39	 37	 37	 38	 35	 39	 36	 36	 36	 38	 35	 37	 40	 38	 32	 37	 36	 38	 37	 37	 35	  3	 12	  3	  4	  3	  4	  3	  7	  4	  4	  3	  4	  6	  5	  4	  4
 68	 17	 26	 25	 26	 23	 26	 26	 26	 27	 29	 26	 25	 26	 27	 27	 18	 28	 28	 32	 26	 26	 24	 27	 26	 26	 27	 37	 38	 37	 34	 39	 37	 37	 38	 35	 39	 36	 36	 36	 38	 35	 36	 40	 38	 32	 37	 36	 38	 37	 37	 35	  3	 14	  2	  4	  3	  2	  3	  4	  5	  2	  3	  2	  6	  2	  1	  8	  5
 69	 20	 29	 29	 29	 27	 30	 29	 29	 30	 32	 29	 28	 29	 30	 30	 22	 31	 31	 35	 29	 30	 27	 31	 29	 30	 30	 40	 41	 40	 37	 42	 39	 39	 40	 38	 42	 38	 38	 39	 40	 37	 39	 43	 41	 34	 40	 39	 41	 40	 39	 37	  2	 11	  3	  1	  2	  2	  1	  5	  2	  5	  3	  2	  3	  3	  3	  7	  4	  4
 70	 19	 28	 27	 28	 25	 28	 28	 28	 29	 31	 28	 27	 28	 29	 29	 20	 30	 30	 34	 28	 28	 26	 30	 28	 28	 29	 39	 40	 38	 36	 41	 38	 38	 39	 37	 41	 37	 37	 38	 39	 36	 38	 42	 40	 33	 39	 38	 40	 38	 38	 36	  1	 12	  2	  2	  1	  1	  1	  4	  3	  3	  2	  1	  4	  2	  2	  7	  4	  3	  2
 71	 20	 29	 28	 29	 26	 29	 29	 29	 30	 32	 29	 28	 29	 30	 30	 21	 31	 31	 35	 29	 29	 27	 31	 29	 29	 30	 40	 41	 40	 37	 42	 39	 39	 40	 38	 42	 38	 38	 39	 40	 37	 39	 43	 41	 34	 40	 39	 41	 40	 39	 37	  2	 11	  3	  1	  2	  2	  2	  4	  2	  4	  3	  2	  3	  3	  3	  7	  4	  4	  1	  2
 72	 19	 28	 28	 28	 26	 29	 28	 28	 29	 31	 29	 27	 28	 29	 29	 21	 30	 30	 35	 28	 29	 26	 30	 28	 29	 29	 38	 40	 38	 36	 41	 38	 38	 39	 37	 41	 37	 37	 38	 39	 36	 38	 42	 40	 33	 38	 38	 39	 38	 38	 36	  1	 11	  2	  2	  1	  2	  1	  5	  3	  4	  1	  2	  4	  3	  2	  6	  3	  3	  2	  1	  2
 73	 18	 27	 26	 27	 24	 27	 27	 27	 28	 30	 27	 26	 27	 28	 28	 20	 29	 29	 33	 27	 27	 25	 28	 27	 27	 28	 36	 38	 36	 33	 38	 36	 36	 37	 34	 38	 35	 35	 35	 37	 34	 36	 39	 37	 31	 36	 35	 37	 36	 36	 34	  3	 13	  2	  4	  3	  4	  3	  7	  5	  3	  2	  3	  6	  5	  3	  5	  2	  4	  4	  3	  4	  3
 74	 23	 32	 31	 32	 29	 32	 32	 32	 32	 35	 31	 30	 32	 33	 33	 24	 34	 33	 37	 31	 32	 30	 33	 32	 32	 32	 44	 45	 44	 41	 46	 43	 44	 44	 42	 46	 43	 43	 43	 44	 42	 43	 47	 45	 38	 44	 43	 45	 44	 44	 41	  7	 11	  8	  5	  6	  6	  6	  5	  6	  8	  7	  7	  4	  5	  7	 11	  9	  7	  5	  6	  5	  6	  9
 75	 25	 35	 34	 35	 32	 35	 35	 35	 35	 37	 35	 33	 35	 36	 35	 27	 36	 37	 41	 34	 35	 33	 36	 35	 35	 35	 42	 45	 42	 39	 44	 42	 42	 43	 41	 44	 41	 41	 41	 43	 39	 42	 45	 43	 37	 42	 41	 43	 42	 42	 40	  8	  6	  9	  7	  8	  9	  8	 11	  6	 10	  8	  9	  7	 10	 10	  5	  7	 10	  7	  8	  8	  8	  8	 10
 76	 28	 36	 36	 35	 33	 36	 35	 35	 36	 34	 38	 35	 36	 35	 36	 32	 36	 38	 42	 35	 36	 34	 36	 35	 36	 36	 29	 35	 29	 27	 31	 28	 29	 29	 28	 30	 28	 27	 28	 32	 25	 29	 32	 30	 25	 29	 28	 29	 29	 28	 28	 26	 29	 25	 27	 26	 27	 26	 30	 26	 26	 25	 26	 28	 28	 27	 21	 23	 27	 27	 26	 27	 26	 24	 31	 24
 77	 32	 39	 39	 38	 36	 39	 37	 38	 39	 36	 41	 38	 39	 38	 39	 36	 39	 41	 45	 38	 39	 37	 39	 38	 39	 39	 28	 36	 29	 27	 30	 28	 28	 29	 28	 30	 28	 27	 28	 32	 25	 29	 31	 29	 26	 28	 28	 29	 28	 28	 29	 31	 34	 31	 32	 31	 32	 32	 35	 32	 31	 31	 32	 34	 33	 32	 27	 29	 32	 32	 32	 33	 31	 29	 37	 30	  6
 78	 32	 39	 39	 39	 37	 39	 38	 38	 39	 36	 42	 38	 39	 38	 39	 36	 39	 41	 45	 39	 39	 37	 39	 39	 39	 39	 29	 37	 29	 28	 31	 28	 29	 29	 28	 30	 29	 27	 29	 32	 26	 30	 32	 30	 26	 29	 29	 29	 29	 28	 29	 31	 34	 31	 32	 32	 33	 32	 35	 32	 31	 31	 32	 34	 33	 32	 27	 29	 32	 32	 32	 33	 31	 29	 37	 30	  6	  1
 79	 36	 43	 44	 43	 41	 44	 42	 43	 44	 41	 46	 43	 44	 43	 44	 40	 44	 46	 50	 43	 44	 42	 44	 43	 44	 44	 35	 42	 35	 33	 37	 34	 35	 35	 34	 36	 34	 33	 34	 38	 31	 35	 37	 35	 32	 35	 34	 35	 34	 34	 35	 32	 33	 32	 33	 32	 33	 32	 36	 32	 32	 32	 33	 34	 34	 33	 27	 30	 33	 33	 33	 33	 32	 30	 37	 29	  8	  7	  6
 80	 33	 41	 41	 41	 38	 41	 40	 40	 41	 39	 43	 40	 41	 40	 41	 37	 41	 43	 47	 40	 41	 39	 41	 41	 41	 41	 33	 41	 33	 32	 36	 33	 33	 34	 33	 35	 33	 32	 33	 36	 30	 34	 36	 34	 30	 33	 33	 34	 33	 33	 33	 29	 30	 28	 29	 29	 30	 29	 33	 29	 29	 28	 29	 30	 31	 30	 23	 26	 30	 29	 29	 30	 29	 27	 34	 26	  6	  7	  6	  4
 81	 29	 36	 36	 36	 33	 36	 35	 35	 36	 34	 38	 35	 36	 35	 36	 33	 36	 38	 42	 35	 36	 34	 36	 35	 36	 36	 28	 35	 28	 26	 30	 27	 28	 28	 27	 29	 27	 26	 27	 31	 24	 28	 31	 29	 24	 28	 27	 28	 27	 27	 27	 27	 30	 27	 28	 28	 29	 28	 31	 28	 27	 27	 28	 30	 29	 28	 23	 25	 28	 28	 28	 29	 27	 25	 33	 26	  2	  4	  5	  8	  6
 82	 28	 35	 35	 35	 33	 36	 34	 35	 36	 34	 38	 34	 36	 35	 36	 32	 36	 37	 42	 35	 35	 33	 36	 35	 36	 35	 28	 35	 28	 27	 31	 28	 28	 29	 28	 30	 28	 27	 28	 31	 25	 29	 31	 29	 25	 28	 28	 29	 28	 28	 28	 26	 29	 25	 27	 26	 27	 26	 30	 26	 26	 25	 26	 28	 28	 27	 21	 23	 27	 27	 26	 27	 26	 24	 31	 24	  1	  6	  6	  9	  6	  2
 83	 31	 39	 39	 39	 36	 39	 38	 38	 39	 37	 41	 38	 39	 38	 39	 35	 39	 41	 45	 38	 39	 37	 39	 38	 39	 39	 31	 38	 31	 30	 33	 30	 31	 31	 30	 32	 31	 29	 30	 34	 28	 31	 34	 32	 28	 31	 31	 32	 31	 30	 31	 28	 30	 28	 29	 28	 29	 28	 32	 28	 28	 28	 29	 30	 30	 29	 23	 26	 29	 29	 29	 29	 28	 26	 34	 26	  4	  5	  5	  5	  3	  4	  4
 84	 28	 35	 35	 35	 33	 36	 34	 35	 35	 33	 38	 34	 35	 35	 35	 32	 36	 37	 42	 35	 35	 33	 36	 35	 36	 35	 28	 35	 28	 26	 30	 27	 28	 29	 27	 30	 28	 26	 28	 31	 25	 28	 31	 29	 25	 28	 28	 29	 28	 27	 28	 26	 29	 25	 27	 26	 27	 26	 30	 27	 26	 26	 27	 28	 28	 27	 21	 24	 27	 27	 27	 27	 26	 24	 32	 25	  1	  6	  6	  9	  6	  2	  1	  4
 85	 28	 35	 35	 35	 33	 36	 34	 35	 36	 34	 37	 34	 35	 35	 35	 32	 36	 37	 42	 35	 35	 33	 36	 35	 36	 35	 29	 36	 29	 27	 31	 28	 29	 29	 28	 31	 29	 27	 28	 32	 26	 29	 32	 30	 25	 29	 29	 30	 29	 28	 29	 25	 28	 24	 26	 25	 26	 25	 29	 25	 25	 25	 25	 27	 27	 26	 20	 23	 26	 26	 26	 26	 25	 23	 31	 23	  1	  7	  7	  9	  6	  3	  1	  4	  2
 86	 28	 35	 35	 35	 32	 35	 34	 34	 35	 33	 37	 34	 35	 34	 35	 32	 35	 37	 41	 34	 35	 33	 35	 35	 35	 35	 27	 34	 27	 25	 29	 26	 27	 27	 26	 28	 26	 25	 26	 30	 24	 27	 30	 28	 24	 27	 27	 27	 27	 26	 27	 27	 30	 26	 28	 27	 28	 27	 31	 28	 27	 27	 27	 29	 29	 28	 22	 25	 28	 28	 28	 28	 27	 25	 33	 26	  3	  5	  5	  9	  7	  1	  3	  5	  2	  3
 87	 27	 35	 35	 35	 33	 36	 34	 35	 35	 34	 37	 34	 35	 35	 35	 31	 36	 37	 42	 35	 35	 33	 36	 35	 36	 35	 30	 36	 30	 28	 32	 30	 30	 31	 29	 32	 30	 28	 30	 33	 27	 30	 33	 31	 26	 30	 30	 31	 30	 29	 30	 23	 26	 23	 24	 23	 24	 23	 27	 24	 23	 23	 24	 25	 25	 24	 18	 21	 24	 24	 24	 24	 23	 21	 29	 21	  3	  9	  9	 10	  7	  5	  4	  5	  4	  3	  5
 88	 27	 35	 35	 34	 32	 35	 33	 34	 35	 33	 37	 34	 35	 34	 35	 31	 35	 37	 41	 34	 35	 33	 35	 34	 35	 35	 27	 34	 27	 26	 29	 27	 27	 28	 26	 29	 27	 25	 27	 30	 24	 28	 30	 28	 24	 27	 27	 28	 27	 26	 27	 26	 29	 25	 27	 26	 27	 26	 30	 27	 26	 26	 26	 28	 28	 27	 21	 24	 27	 27	 27	 27	 26	 24	 32	 25	  2	  6	  6	  9	  7	  2	  2	  5	  1	  3	  1	  5
 89	 31	 38	 38	 38	 36	 39	 37	 38	 38	 37	 40	 37	 38	 38	 38	 35	 39	 40	 45	 38	 38	 36	 39	 38	 39	 38	 31	 38	 31	 30	 33	 31	 31	 32	 30	 33	 31	 29	 31	 34	 28	 32	 34	 32	 28	 31	 31	 32	 31	 30	 31	 27	 29	 26	 28	 27	 28	 27	 31	 27	 27	 27	 28	 29	 29	 28	 22	 25	 28	 28	 28	 28	 27	 25	 32	 25	  3	  6	  6	  6	  3	  4	  4	  2	  4	  3	  5	  4	  5
 90	 29	 36	 37	 36	 34	 37	 35	 36	 37	 35	 39	 36	 37	 36	 37	 33	 37	 39	 43	 36	 37	 35	 37	 36	 37	 37	 29	 36	 29	 27	 31	 28	 29	 29	 28	 30	 28	 27	 28	 32	 26	 29	 32	 30	 26	 29	 29	 29	 29	 28	 29	 27	 30	 26	 28	 27	 28	 27	 31	 28	 27	 27	 28	 29	 29	 28	 22	 25	 28	 28	 28	 28	 27	 25	 33	 25	  2	  5	  5	  7	  5	  2	  2	  3	  2	  3	  3	  5	  2	  3
 91	 28	 36	 36	 35	 33	 36	 35	 35	 36	 34	 38	 35	 36	 35	 36	 32	 36	 38	 42	 35	 36	 34	 36	 35	 36	 36	 28	 35	 28	 27	 30	 28	 28	 29	 27	 30	 28	 26	 28	 31	 25	 29	 31	 29	 25	 28	 28	 29	 28	 27	 28	 26	 29	 26	 27	 27	 28	 27	 30	 27	 26	 26	 27	 29	 29	 27	 22	 24	 27	 27	 27	 28	 27	 24	 32	 25	  1	  5	  5	  8	  6	  2	  1	  4	  1	  2	  2	  4	  2	  4	  1
 92	 30	 36	 37	 36	 34	 37	 35	 36	 36	 34	 39	 35	 37	 36	 36	 33	 36	 38	 43	 36	 36	 34	 37	 36	 37	 36	 27	 35	 27	 26	 29	 27	 27	 28	 27	 29	 27	 26	 27	 30	 24	 28	 30	 28	 24	 27	 27	 28	 27	 27	 27	 29	 32	 28	 30	 29	 30	 29	 33	 29	 28	 28	 29	 31	 31	 29	 24	 26	 29	 30	 29	 30	 29	 27	 34	 27	  4	  3	  3	  8	  7	  2	  4	  4	  3	  5	  2	  7	  3	  5	  3	  3
 93	 29	 36	 36	 36	 34	 37	 35	 35	 36	 34	 38	 35	 36	 35	 36	 33	 36	 38	 42	 36	 36	 34	 37	 36	 36	 36	 28	 35	 28	 27	 30	 28	 28	 29	 28	 30	 28	 27	 28	 31	 25	 29	 31	 29	 25	 28	 28	 29	 28	 28	 28	 27	 30	 26	 28	 27	 28	 27	 31	 28	 27	 27	 27	 29	 29	 28	 22	 25	 28	 28	 28	 28	 27	 25	 33	 25	  2	  5	  5	  8	  6	  1	  2	  3	  1	  3	  2	  5	  2	  3	  1	  1	  2
 94	 30	 38	 38	 38	 35	 38	 37	 37	 38	 36	 40	 37	 38	 37	 38	 34	 38	 40	 44	 37	 38	 36	 38	 37	 38	 38	 30	 37	 30	 29	 32	 29	 30	 31	 29	 32	 30	 28	 30	 33	 27	 31	 33	 31	 27	 30	 30	 31	 30	 29	 30	 27	 30	 27	 28	 28	 29	 28	 32	 28	 28	 27	 28	 30	 30	 28	 23	 25	 28	 28	 28	 29	 28	 26	 33	 25	  3	  5	  5	  6	  4	  3	  3	  1	  3	  3	  4	  5	  4	  2	  2	  3	  4	  2
 95	 29	 36	 36	 36	 34	 36	 35	 35	 36	 34	 38	 35	 36	 35	 36	 33	 36	 38	 42	 36	 36	 34	 37	 36	 36	 36	 28	 35	 28	 27	 31	 28	 28	 29	 28	 30	 28	 27	 28	 31	 25	 29	 31	 29	 25	 28	 28	 29	 28	 28	 28	 27	 30	 26	 28	 27	 28	 27	 31	 27	 27	 26	 27	 29	 29	 28	 22	 25	 28	 28	 28	 28	 27	 25	 32	 25	  2	  5	  5	  8	  6	  1	  2	  3	  1	  2	  2	  5	  2	  3	  1	  1	  3	  1	  2
 96	 29	 36	 37	 36	 34	 37	 35	 36	 37	 34	 39	 36	 37	 36	 37	 33	 37	 39	 43	 36	 36	 35	 37	 36	 37	 37	 28	 35	 28	 27	 31	 28	 28	 29	 28	 30	 28	 27	 28	 31	 25	 29	 31	 29	 25	 28	 28	 29	 28	 28	 28	 27	 30	 27	 28	 28	 29	 28	 32	 28	 27	 27	 28	 30	 30	 28	 23	 25	 28	 29	 28	 29	 28	 25	 33	 26	  2	  4	  4	  8	  6	  1	  2	  3	  2	  3	  2	  5	  2	  3	  1	  2	  2	  1	  2	  1
 97	 31	 38	 38	 38	 36	 38	 37	 37	 38	 36	 40	 37	 38	 37	 38	 35	 38	 40	 44	 38	 38	 36	 38	 38	 38	 38	 29	 36	 29	 28	 31	 28	 29	 30	 29	 31	 29	 27	 29	 32	 26	 30	 32	 30	 26	 29	 29	 30	 29	 28	 29	 29	 32	 29	 30	 29	 30	 30	 33	 30	 29	 29	 30	 31	 31	 30	 24	 27	 30	 30	 30	 31	 29	 27	 35	 27	  4	  3	  3	  6	  5	  3	  4	  3	  4	  5	  4	  7	  4	  4	  3	  3	  2	  3	  3	  3	  2
 98	 29	 36	 36	 36	 34	 36	 35	 35	 36	 34	 38	 35	 36	 35	 36	 33	 36	 38	 42	 36	 36	 34	 36	 36	 36	 36	 27	 34	 27	 26	 29	 26	 27	 27	 26	 28	 27	 25	 26	 30	 24	 27	 30	 28	 24	 27	 27	 27	 27	 26	 27	 29	 32	 28	 30	 29	 30	 29	 33	 29	 28	 28	 29	 31	 31	 30	 24	 26	 29	 30	 29	 30	 29	 27	 34	 27	  4	  3	  4	  8	  7	  2	  4	  5	  3	  5	  2	  7	  3	  5	  3	  3	  1	  3	  4	  3	  3	  3
 99	 29	 35	 35	 35	 33	 36	 34	 34	 35	 33	 38	 34	 35	 34	 35	 32	 35	 37	 41	 35	 35	 33	 36	 35	 36	 35	 26	 33	 26	 25	 28	 25	 26	 27	 25	 28	 26	 24	 26	 29	 23	 27	 29	 27	 23	 26	 26	 27	 26	 25	 26	 28	 32	 28	 29	 29	 30	 29	 32	 29	 28	 28	 29	 31	 31	 29	 24	 26	 29	 30	 29	 30	 29	 26	 34	 27	  4	  4	  4	  9	  8	  2	  4	  5	  4	  5	  2	  7	  3	  6	  4	  3	  2	  3	  5	  3	  3	  4	  1
100	 32	 39	 39	 39	 37	 39	 38	 38	 39	 37	 41	 38	 39	 38	 39	 36	 39	 41	 45	 39	 39	 37	 39	 39	 39	 39	 30	 37	 30	 29	 32	 29	 30	 31	 29	 31	 30	 28	 30	 33	 27	 31	 33	 31	 27	 30	 30	 31	 30	 29	 30	 30	 32	 29	 31	 30	 31	 30	 34	 30	 30	 29	 30	 32	 32	 31	 25	 27	 31	 31	 30	 31	 30	 28	 35	 28	  5	  3	  3	  5	  4	  4	  5	  2	  4	  5	  5	  7	  5	  4	  3	  4	  3	  4	  3	  4	  3	  1	  4	  5
101	  5	  6	  6	  6	  4	  7	  6	  6	  7	  8	  8	  5	  6	  6	  7	  6	  7	  8	 13	  6	  6	  4	  7	  6	  7	  7	 20	 18	 20	 18	 22	 20	 20	 21	 19	 23	 19	 20	 20	 19	 20	 19	 23	 22	 16	 21	 20	 21	 21	 21	 17	 23	 35	 22	 25	 24	 23	 24	 24	 26	 21	 23	 23	 27	 23	 22	 25	 24	 22	 25	 24	 25	 24	 22	 28	 30	 30	 33	 34	 38	 35	 30	 30	 33	 30	 30	 29	 30	 29	 33	 31	 30	 31	 31	 32	 30	 31	 33	 31	 30	 33
102	  6	  7	  7	  7	  5	  8	  6	  7	  7	  8	 10	  6	  7	  7	  7	  7	  8	  9	 14	  7	  7	  5	  8	  7	  8	  7	 19	 17	 19	 16	 21	 19	 19	 20	 17	 21	 18	 19	 19	 18	 19	 18	 22	 20	 14	 19	 18	 20	 19	 19	 16	 24	 35	 23	 25	 24	 24	 24	 24	 26	 21	 23	 23	 27	 24	 23	 25	 24	 22	 25	 24	 25	 24	 22	 28	 30	 29	 32	 32	 37	 34	 29	 29	 32	 29	 29	 28	 28	 28	 32	 30	 29	 30	 29	 31	 29	 30	 31	 29	 29	 32	  2
103	  6	  5	  5	  5	  2	  5	  4	  4	  5	  7	  7	  4	  5	  5	  5	  6	  6	  7	 12	  4	  5	  3	  6	  5	  5	  5	 21	 18	 21	 18	 22	 21	 21	 21	 19	 23	 19	 21	 20	 19	 21	 20	 23	 22	 16	 21	 20	 22	 21	 21	 18	 24	 36	 24	 26	 25	 24	 25	 24	 27	 22	 24	 24	 28	 24	 23	 27	 25	 23	 26	 25	 26	 25	 23	 29	 31	 31	 35	 35	 39	 37	 32	 31	 34	 31	 31	 31	 31	 30	 34	 32	 31	 32	 32	 34	 32	 32	 34	 32	 31	 35	  2	  3
104	  5	  9	  9	  9	  7	 10	  8	  9	  9	 10	 11	  8	  9	  9	  9	  7	 10	 11	 16	  9	  9	  7	 10	  9	  9	  9	 20	 19	 19	 17	 21	 19	 19	 20	 18	 22	 18	 19	 19	 19	 19	 19	 22	 21	 15	 20	 19	 21	 20	 20	 17	 22	 33	 21	 24	 22	 22	 22	 22	 24	 19	 21	 21	 26	 22	 21	 23	 22	 20	 23	 22	 23	 22	 20	 27	 28	 27	 30	 31	 35	 32	 27	 27	 30	 27	 27	 26	 27	 26	 30	 28	 27	 28	 28	 29	 28	 28	 30	 28	 27	 31	  3	  3	  5
