nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 49	100	136	136	140	135	139	135	134	133	140	141	134	134	140	137	135	139	139	137	141	137	130	136	131	134	138	 13	 11	 32	 23	 18	 12	 15	 10	 15	 10	 21	 30	 23	 13	 17	 14	 15	 15	 15	 14	 23	 18	 14
 50	 75	142	143	147	143	144	142	142	140	148	150	142	142	148	145	145	147	148	145	152	144	138	143	138	142	145	 13	 17	 11	 41	 13	 15	 11	 19	 11	 16	 11	  6	 12	 13	 13	 15	 15	 23	 12	 18	  8	 21	 12	 26
 51	 26	159	162	166	163	158	161	162	160	167	170	161	162	166	164	168	168	170	164	176	163	157	162	156	161	164	 68	 71	 53	 90	 64	 69	 65	 72	 66	 71	 64	 50	 59	 67	 67	 68	 67	 77	 66	 69	 60	 69	 66	 80	 55
 52	 25	160	163	166	163	158	161	162	160	167	170	162	162	167	164	169	169	171	165	177	164	158	163	156	161	165	 71	 74	 57	 93	 68	 72	 69	 75	 70	 75	 68	 54	 63	 71	 70	 71	 71	 81	 69	 72	 64	 72	 70	 84	 59	  5
 53	 32	158	160	164	161	156	159	160	157	165	168	159	159	164	162	165	166	168	162	174	161	155	160	154	159	162	 59	 62	 44	 82	 56	 60	 57	 64	 57	 62	 55	 42	 51	 59	 58	 60	 59	 68	 57	 61	 51	 61	 58	 71	 47	 10	 14
 54	 37	148	152	155	152	146	150	151	149	156	159	151	151	155	153	158	158	160	154	166	152	147	151	145	150	153	 72	 73	 59	 89	 66	 71	 69	 74	 70	 75	 69	 55	 61	 71	 72	 70	 69	 82	 69	 71	 66	 70	 69	 83	 60	 15	 13	 21
 55	 41	144	147	150	147	142	145	146	144	151	154	146	146	151	149	152	153	155	149	161	148	142	147	140	145	149	 63	 64	 52	 81	 57	 63	 61	 65	 61	 67	 61	 46	 52	 62	 63	 61	 60	 74	 60	 62	 58	 61	 61	 74	 51	 16	 17	 18	  9
 56	 27	159	162	165	162	157	160	161	159	166	169	161	161	166	164	167	168	170	164	176	163	157	162	155	160	164	 68	 71	 54	 90	 65	 69	 66	 73	 67	 72	 65	 51	 60	 68	 67	 68	 68	 78	 66	 69	 61	 70	 67	 81	 56	  2	  4	 11	 14	 16
 57	 27	158	161	164	162	156	159	161	158	165	169	160	161	165	163	167	167	169	163	176	162	156	161	155	160	163	 73	 76	 59	 94	 69	 74	 71	 77	 72	 77	 70	 56	 64	 73	 73	 73	 72	 83	 71	 74	 67	 74	 72	 85	 61	  8	  4	 17	 11	 16	  7
 58	 22	173	177	180	178	170	175	176	174	181	185	176	176	180	179	184	183	186	179	193	178	172	177	170	176	179	 95	 97	 79	116	 91	 96	 92	 99	 93	 98	 91	 77	 86	 94	 94	 95	 94	104	 92	 96	 87	 95	 93	107	 82	 27	 24	 36	 28	 36	 27	 22
 59	 12	182	185	188	186	179	183	185	183	189	193	184	185	189	187	192	191	194	187	200	186	180	185	179	184	187	 95	 98	 78	118	 92	 96	 92	100	 93	 98	 90	 77	 87	 94	 93	 95	 95	103	 93	 97	 86	 97	 93	107	 82	 29	 26	 36	 35	 41	 28	 26	 11
 60	 21	164	167	170	168	162	165	166	164	171	175	166	166	171	169	173	173	175	169	181	168	162	167	161	166	169	 75	 78	 60	 97	 72	 76	 73	 79	 73	 78	 71	 58	 67	 75	 74	 75	 75	 84	 73	 76	 68	 77	 74	 87	 63	  8	  5	 17	 17	 21	  7	  7	 20	 22
 61	 31	155	158	161	158	153	156	157	155	162	165	157	157	161	159	163	163	166	160	172	159	153	158	151	156	160	 67	 69	 53	 87	 63	 67	 64	 70	 65	 70	 64	 49	 58	 66	 66	 66	 66	 77	 64	 67	 60	 67	 65	 79	 54	  6	  6	 11	 11	 11	  5	  7	 29	 32	 11
 62	 26	161	164	167	164	159	162	163	161	168	171	163	163	168	166	169	170	172	166	178	165	159	164	158	162	166	 67	 70	 51	 90	 64	 68	 64	 71	 65	 70	 63	 49	 59	 66	 65	 67	 66	 76	 65	 68	 59	 69	 65	 79	 54	  3	  7	  8	 18	 18	  4	 10	 29	 29	  9	  8
 63	 29	156	159	162	160	154	157	158	156	163	167	158	158	163	161	165	165	167	161	174	160	154	159	153	158	161	 72	 74	 58	 92	 68	 73	 70	 76	 70	 76	 69	 55	 63	 72	 72	 72	 71	 82	 70	 72	 66	 72	 70	 84	 60	  8	  5	 16	  9	 14	  7	  3	 24	 28	  9	  6	 11
 64	 22	166	169	172	170	163	167	169	167	174	177	168	169	173	171	176	175	178	172	185	170	165	169	163	168	171	 85	 87	 70	105	 81	 85	 82	 88	 83	 88	 81	 67	 76	 84	 84	 84	 84	 94	 82	 85	 77	 85	 83	 97	 72	 18	 14	 27	 19	 26	 17	 12	 11	 16	 11	 19	 19	 14
 65	 24	163	167	170	167	160	164	166	164	171	174	166	166	170	168	173	173	175	169	182	167	162	166	160	165	168	 82	 84	 67	102	 78	 82	 79	 86	 80	 85	 78	 64	 73	 81	 81	 81	 81	 91	 79	 82	 75	 82	 80	 94	 69	 15	 11	 24	 16	 23	 14	  9	 14	 19	  9	 16	 17	 11	  4
 66	 26	159	162	166	163	157	161	162	160	167	170	161	162	166	164	168	168	170	164	177	163	157	162	156	161	164	 69	 72	 54	 91	 66	 70	 67	 73	 67	 72	 65	 52	 61	 69	 68	 69	 68	 78	 67	 70	 62	 70	 67	 81	 57	  2	  3	 11	 14	 16	  1	  6	 26	 28	  7	  5	  4	  7	 16	 14
 67	 26	159	162	165	162	156	160	161	159	166	170	161	161	166	164	168	168	170	164	176	163	157	162	155	160	164	 73	 75	 58	 94	 69	 73	 70	 76	 71	 76	 69	 55	 64	 72	 72	 72	 72	 82	 70	 73	 66	 73	 71	 85	 60	  7	  3	 15	 12	 16	  5	  2	 23	 26	  6	  7	  9	  4	 13	 10	  5
 68	 29	161	165	168	165	158	162	164	162	169	172	164	164	168	166	171	171	173	167	180	166	160	164	158	163	166	 87	 89	 74	106	 83	 88	 85	 91	 86	 91	 85	 70	 78	 87	 87	 87	 86	 98	 85	 87	 81	 87	 85	 99	 75	 22	 18	 31	 18	 26	 21	 15	 13	 22	 17	 22	 24	 16	  9	  9	 21	 16
 69	 38	147	150	154	151	145	148	150	147	155	158	149	150	154	152	156	156	158	152	165	151	145	150	144	149	152	 67	 68	 54	 85	 61	 66	 64	 69	 65	 70	 64	 50	 56	 66	 67	 65	 64	 77	 64	 66	 61	 65	 64	 78	 55	 14	 13	 17	  6	  5	 13	 12	 32	 37	 17	  9	 16	 10	 22	 19	 13	 12	 22
 70	 53	133	136	139	136	131	134	135	133	140	143	134	135	139	137	141	141	143	138	149	137	130	135	129	134	137	 57	 57	 49	 71	 50	 56	 54	 58	 55	 60	 57	 41	 45	 56	 58	 54	 53	 69	 53	 54	 53	 52	 54	 67	 46	 27	 28	 26	 20	 12	 27	 28	 48	 53	 33	 23	 29	 25	 38	 35	 28	 28	 37	 16
 71	 29	156	159	162	160	154	157	159	156	163	167	158	159	163	161	165	165	168	161	174	160	154	159	153	158	161	 74	 76	 60	 94	 70	 75	 72	 78	 72	 78	 71	 57	 65	 73	 74	 73	 73	 84	 72	 74	 68	 74	 72	 86	 62	 10	  7	 18	  8	 15	  9	  3	 22	 27	  9	  8	 13	  3	 12	  9	  9	  5	 14	 10	 26
 72	 27	158	161	165	162	156	159	161	159	166	169	160	161	165	163	167	167	170	163	176	162	156	161	155	160	163	 73	 75	 58	 93	 69	 73	 70	 76	 71	 76	 69	 55	 64	 72	 72	 72	 71	 82	 70	 73	 66	 73	 71	 85	 60	  7	  3	 15	 11	 16	  5	  2	 23	 26	  6	  6	  9	  3	 13	 10	  5	  1	 16	 12	 27	  4
 73	 39	147	151	154	151	145	149	150	148	155	159	150	150	154	153	157	157	159	153	166	152	146	151	144	149	153	 76	 77	 64	 92	 70	 75	 73	 78	 74	 79	 74	 59	 65	 75	 76	 74	 73	 86	 73	 74	 70	 73	 73	 87	 64	 19	 16	 25	  5	 13	 18	 13	 28	 35	 19	 15	 22	 12	 19	 16	 18	 15	 16	 10	 22	 11	 14
 74	 40	164	169	171	170	160	166	168	166	173	177	168	169	172	171	176	175	178	171	186	170	164	168	162	167	170	103	105	 90	120	 98	103	101	106	101	107	101	 86	 93	102	103	102	101	114	100	102	 97	101	101	115	 91	 39	 35	 48	 32	 41	 38	 32	 19	 29	 33	 38	 41	 32	 23	 25	 37	 33	 17	 37	 50	 30	 33	 29
 75	 23	163	166	169	167	161	164	165	163	170	174	165	165	170	168	172	172	174	168	180	167	161	166	160	165	168	 70	 73	 54	 92	 67	 71	 67	 74	 68	 73	 65	 52	 62	 69	 68	 70	 69	 78	 68	 71	 62	 72	 68	 82	 57	  4	  6	 11	 18	 20	  5	  9	 26	 26	  7	  9	  3	 11	 17	 15	  5	  8	 23	 17	 31	 12	  8	 22	 39
 76	174	 48	 55	 54	 57	 39	 52	 56	 55	 56	 60	 56	 57	 54	 56	 67	 61	 65	 57	 74	 55	 56	 55	 52	 55	 55	153	148	161	136	144	148	152	147	152	155	160	150	142	151	159	146	145	165	149	143	159	138	149	153	152	152	151	153	138	136	151	148	158	168	154	147	154	146	153	151	151	149	146	139	127	146	149	136	145	155
 77	171	 54	 61	 60	 63	 45	 58	 62	 61	 62	 67	 62	 63	 60	 62	 73	 68	 71	 63	 81	 61	 62	 61	 58	 61	 61	154	149	161	138	144	149	153	148	153	156	161	150	142	151	159	147	146	166	150	144	159	139	150	154	152	149	148	151	136	134	148	146	155	165	152	144	151	144	150	148	149	147	143	136	126	143	146	133	142	153	  7
 78	175	 50	 57	 56	 59	 41	 54	 58	 57	 57	 62	 58	 59	 56	 58	 69	 63	 67	 59	 76	 57	 58	 57	 54	 57	 57	155	150	162	138	145	150	154	149	154	157	162	151	144	153	161	148	147	167	151	145	160	140	151	155	153	153	152	154	139	137	152	149	159	169	155	148	155	147	154	152	152	150	147	140	129	147	150	137	146	156	  3	  6
 79	170	 54	 61	 60	 62	 44	 58	 62	 61	 62	 66	 62	 63	 60	 62	 73	 67	 71	 63	 80	 61	 61	 60	 57	 61	 61	153	147	160	137	143	148	152	147	152	155	160	149	141	150	158	146	145	165	149	143	158	138	149	153	151	148	147	150	135	133	147	145	154	164	151	143	150	143	149	147	148	146	142	135	125	142	145	132	141	152	  7	  2	  6
 80	163	 68	 75	 74	 76	 59	 72	 76	 74	 76	 81	 76	 77	 74	 76	 87	 82	 85	 77	 95	 75	 74	 74	 71	 75	 75	154	149	158	140	144	149	152	148	152	156	160	148	141	151	159	146	145	166	149	144	157	139	149	155	150	142	141	145	128	128	141	138	146	156	144	137	145	136	142	140	142	139	135	129	120	135	139	125	131	146	 22	 16	 21	 16
 81	185	 33	 40	 38	 42	 24	 37	 41	 41	 40	 44	 41	 42	 38	 41	 52	 46	 49	 42	 58	 40	 42	 40	 38	 40	 40	156	150	166	136	147	151	155	149	155	158	164	155	146	154	162	149	148	167	152	146	162	140	152	155	156	162	161	162	149	146	161	159	171	180	165	157	164	157	165	163	161	160	159	149	137	157	159	147	159	165	 19	 25	 20	 25	 40
 82	134	 75	 82	 82	 83	 68	 78	 82	 80	 84	 89	 82	 82	 83	 83	 93	 89	 92	 84	102	 82	 79	 81	 76	 81	 83	129	124	132	119	119	124	127	124	127	131	134	121	116	126	133	122	121	141	125	120	132	115	124	132	124	114	112	116	 99	 99	112	109	117	128	115	109	116	107	113	111	113	110	106	101	 92	107	110	 96	104	117	 43	 38	 43	 38	 29	 58
 83	168	 52	 59	 58	 60	 42	 56	 59	 58	 59	 64	 59	 60	 58	 60	 71	 65	 69	 61	 78	 59	 59	 58	 55	 58	 59	150	144	157	134	140	145	149	144	149	152	157	146	138	147	155	143	142	162	146	140	155	135	146	150	148	146	145	147	133	131	145	143	152	162	149	141	148	141	147	145	146	144	141	133	122	140	143	130	139	150	  7	  5	  7	  4	 17	 25	 36
 84	185	 56	 63	 61	 64	 46	 60	 64	 63	 62	 67	 64	 65	 61	 63	 74	 68	 72	 64	 81	 62	 64	 62	 60	 63	 62	166	161	174	149	157	161	165	160	165	168	173	163	155	164	172	159	158	178	162	156	171	151	162	166	164	163	162	164	149	148	162	159	168	178	165	158	165	157	164	162	162	160	157	150	139	157	160	147	155	166	 14	 14	 12	 15	 25	 23	 52	 17
 85	174	 85	 92	 90	 93	 75	 89	 93	 92	 92	 97	 93	 94	 90	 93	104	 98	101	 94	111	 92	 92	 91	 88	 92	 92	172	167	176	160	162	167	171	167	170	174	178	165	159	169	177	165	164	184	168	163	175	158	168	174	168	156	154	159	141	142	154	151	156	166	156	151	158	149	153	151	155	152	145	143	135	148	151	138	140	159	 37	 31	 35	 32	 21	 54	 44	 34	 33
 86	182	 59	 66	 64	 67	 49	 63	 67	 66	 66	 70	 67	 68	 64	 67	 78	 72	 75	 68	 84	 66	 67	 65	 63	 66	 66	166	160	173	149	156	160	165	160	165	168	173	162	154	163	171	158	157	178	162	156	171	150	162	166	164	161	159	162	147	146	160	157	165	176	163	156	163	155	161	159	160	158	154	148	137	154	157	144	152	164	 14	 12	 12	 14	 22	 27	 49	 16	  5	 28
 87	150	 87	 94	 94	 96	 79	 91	 95	 94	 96	101	 95	 96	 94	 96	106	101	105	 97	115	 95	 93	 94	 90	 94	 95	153	149	155	144	143	148	151	148	151	155	158	145	140	150	157	146	145	166	149	144	155	139	149	156	148	132	130	136	118	118	131	127	132	142	133	127	134	125	129	127	131	128	121	120	113	124	128	114	116	135	 44	 38	 43	 37	 22	 62	 25	 38	 47	 25	 42
 88	181	 57	 64	 62	 65	 47	 61	 65	 64	 64	 68	 65	 66	 62	 65	 76	 70	 73	 66	 82	 64	 65	 63	 61	 64	 64	164	158	170	147	154	158	162	157	162	165	170	159	152	161	169	156	155	175	160	153	168	148	159	164	161	159	158	161	145	144	158	155	164	174	161	154	161	153	160	158	158	156	153	146	135	153	156	143	150	162	 12	 10	  9	 11	 21	 25	 47	 14	  5	 30	  3	 42
 89	176	 45	 52	 50	 53	 35	 49	 53	 52	 52	 56	 53	 54	 50	 53	 64	 58	 61	 54	 71	 52	 52	 51	 48	 52	 52	154	148	162	136	144	149	153	147	153	156	161	151	143	151	160	147	146	166	150	144	159	138	150	154	153	154	153	155	141	139	153	151	161	171	157	149	156	149	156	154	154	152	149	141	129	148	151	138	148	158	  5	 11	  6	 11	 26	 15	 46	 11	 14	 41	 16	 48	 13
 90	169	 58	 65	 65	 67	 49	 62	 66	 65	 66	 71	 66	 67	 65	 67	 78	 72	 76	 68	 85	 66	 66	 65	 62	 65	 66	154	149	160	139	144	149	153	148	153	156	161	149	142	151	159	147	146	166	150	144	158	139	150	155	151	147	146	149	133	132	146	143	152	162	149	142	149	141	148	146	147	144	141	134	124	141	144	131	138	151	 12	  5	 11	  5	 11	 30	 35	  8	 17	 27	 14	 33	 13	 16
 91	190	 82	 89	 87	 90	 73	 86	 90	 89	 88	 93	 90	 91	 87	 90	101	 94	 98	 91	107	 89	 90	 88	 86	 89	 89	183	178	188	169	173	178	181	177	181	185	189	177	171	180	188	176	175	195	179	173	187	168	179	184	179	170	168	173	156	156	169	165	171	182	171	165	172	164	168	167	169	167	161	157	149	163	166	153	156	173	 37	 32	 34	 33	 30	 49	 58	 37	 27	 17	 24	 41	 26	 39	 31
 92	182	 93	100	 98	101	 83	 97	101	100	100	104	101	102	 98	101	112	106	109	102	118	100	100	 99	 96	100	100	182	177	186	170	172	177	181	177	180	184	188	175	169	180	187	175	174	195	178	173	185	168	178	184	178	164	162	167	149	150	163	159	163	174	164	159	166	157	161	159	163	160	153	152	144	156	160	146	147	167	 45	 40	 43	 40	 31	 61	 54	 43	 38	 11	 35	 32	 37	 49	 36	 15
 93	174	 51	 58	 57	 60	 42	 55	 59	 58	 58	 63	 59	 60	 57	 59	 70	 64	 68	 60	 77	 58	 59	 58	 55	 58	 58	155	150	162	138	145	150	154	149	154	157	162	151	144	153	161	148	147	167	151	145	160	140	151	155	153	152	151	153	139	137	151	149	158	168	155	147	154	147	153	151	152	150	147	139	128	146	149	136	145	156	  4	  5	  2	  5	 20	 21	 42	  7	 12	 34	 11	 42	  9	  7	  9	 34	 42
 94	170	 56	 63	 62	 64	 46	 60	 64	 63	 64	 68	 64	 65	 62	 64	 75	 69	 73	 65	 82	 63	 63	 62	 59	 63	 63	154	148	160	138	144	148	152	147	152	155	160	149	142	151	159	146	145	165	149	144	158	138	149	154	151	148	147	149	134	133	147	144	153	163	150	143	150	142	149	147	147	145	142	135	124	142	145	132	140	151	  9	  3	  8	  3	 14	 27	 37	  5	 16	 30	 13	 35	 12	 13	  3	 32	 39	  7
 95	185	 36	 43	 41	 44	 27	 40	 44	 43	 42	 47	 44	 45	 41	 43	 54	 48	 52	 44	 61	 42	 44	 42	 41	 43	 42	157	151	166	137	148	151	156	150	156	159	165	155	146	155	163	150	149	168	153	147	163	141	153	156	157	162	161	162	149	146	161	159	170	180	165	157	164	157	164	162	161	160	158	149	137	156	159	147	158	165	 17	 23	 18	 23	 38	  3	 57	 23	 21	 51	 24	 60	 22	 13	 28	 47	 58	 19	 25
 96	159	 63	 70	 70	 72	 54	 67	 71	 70	 71	 76	 71	 72	 70	 72	 82	 77	 81	 73	 90	 70	 70	 70	 66	 70	 71	148	143	153	134	138	142	146	142	146	150	154	142	135	145	153	140	139	160	143	138	152	133	143	149	144	138	137	140	124	123	137	134	142	153	140	133	140	132	138	136	137	135	131	125	115	131	135	121	128	141	 20	 14	 20	 14	  7	 38	 26	 14	 27	 27	 24	 25	 22	 24	 10	 36	 38	 19	 12	 36
 97	172	 52	 59	 58	 61	 43	 56	 60	 59	 60	 65	 60	 61	 58	 60	 71	 66	 69	 61	 79	 59	 60	 59	 56	 59	 59	154	148	160	137	144	148	152	147	152	155	160	149	142	151	159	146	145	165	150	143	158	138	149	154	151	150	149	151	136	134	149	146	156	166	152	145	152	144	151	149	149	147	144	137	126	144	147	134	142	153	  5	  3	  4	  3	 18	 23	 39	  4	 14	 33	 13	 39	 11	  9	  7	 34	 42	  3	  5	 21	 16
 98	171	 56	 63	 62	 64	 46	 60	 64	 63	 63	 68	 64	 65	 62	 64	 75	 69	 73	 65	 82	 63	 63	 62	 59	 63	 63	155	149	161	139	145	149	154	149	153	157	162	150	143	152	160	147	146	167	151	145	159	140	151	155	152	149	148	151	136	134	148	146	155	165	152	145	152	144	150	148	149	147	143	136	126	143	146	133	141	153	  8	  2	  7	  3	 14	 27	 38	  6	 14	 30	 12	 36	 10	 13	  4	 31	 38	  6	  2	 25	 14	  4
 99	183	 36	 42	 41	 44	 26	 39	 43	 43	 42	 47	 43	 44	 41	 43	 54	 48	 52	 44	 61	 42	 44	 42	 40	 43	 42	155	149	164	135	146	150	154	148	154	157	163	153	145	153	161	148	147	166	151	145	161	140	151	154	155	160	159	160	147	144	159	157	168	178	163	155	162	155	163	160	159	158	156	147	135	154	157	145	156	163	 16	 22	 17	 22	 37	  4	 55	 21	 21	 51	 24	 59	 22	 11	 27	 47	 58	 18	 24	  3	 35	 20	 24
100	170	 59	 66	 65	 68	 50	 63	 67	 66	 67	 72	 67	 68	 66	 68	 78	 73	 76	 69	 86	 66	 67	 66	 63	 66	 67	155	150	161	140	145	150	154	149	154	157	162	150	143	153	161	148	147	167	151	145	160	140	151	156	153	148	147	150	134	133	147	144	153	163	150	143	150	142	149	147	148	145	142	135	125	142	145	132	139	152	 12	  6	 11	  6	 11	 30	 36	  9	 16	 26	 13	 33	 12	 16	  2	 29	 35	 10	  4	 28	 11	  8	  4	 27
101	131	186	193	194	194	179	190	193	191	195	200	193	194	194	195	204	200	204	195	213	193	191	193	187	192	194	187	187	178	196	180	186	185	188	185	191	187	172	175	186	189	184	183	199	184	183	184	181	184	197	177	130	126	139	120	127	129	123	110	119	125	128	133	123	116	117	129	124	109	125	131	121	124	115	 93	131	146	140	146	140	125	165	112	141	149	120	144	103	145	151	136	134	120	144	138	163	127	142	139	162	135
102	162	 45	 52	 52	 53	 36	 49	 52	 51	 53	 58	 52	 53	 52	 53	 64	 59	 62	 54	 72	 52	 51	 51	 47	 51	 52	140	135	148	123	130	135	139	134	139	142	147	137	129	138	146	133	132	152	136	130	145	125	136	140	138	140	139	140	126	124	139	136	147	157	142	135	142	134	142	139	139	137	135	127	115	134	137	124	135	143	 14	 15	 16	 14	 25	 25	 35	 11	 27	 44	 27	 43	 24	 15	 18	 47	 53	 16	 16	 24	 19	 14	 17	 22	 19	143
103	 91	206	212	213	213	200	209	212	209	215	219	211	212	214	213	221	219	222	214	230	212	208	211	205	211	213	166	168	153	183	161	166	164	169	164	170	164	149	156	165	166	165	164	177	163	165	160	164	164	178	154	101	 97	110	 95	104	100	 94	 75	 80	 94	101	102	 95	 84	 86	 99	 95	 80	100	112	 93	 95	 92	 64	100	175	169	174	169	155	192	134	168	180	156	176	135	176	179	165	172	159	173	167	190	155	171	168	188	165	 55	168
104	 72	164	169	171	170	158	166	169	167	172	177	169	169	171	171	178	176	179	171	188	170	165	169	163	168	170	130	131	119	143	124	129	128	132	128	134	129	114	119	129	131	128	127	142	127	128	126	126	127	141	119	 71	 66	 79	 61	 68	 69	 63	 51	 61	 65	 69	 73	 63	 56	 57	 69	 64	 49	 66	 74	 61	 64	 56	 33	 71	136	131	136	130	118	152	 94	129	143	123	139	 99	139	139	127	139	128	135	129	150	117	132	130	149	127	 60	128	 44
105	120	115	121	122	123	107	118	122	120	124	129	121	122	122	123	132	128	132	124	141	122	119	121	115	120	122	141	138	139	140	132	138	139	139	139	144	144	129	128	139	145	136	135	154	137	134	141	130	137	147	133	106	103	111	 91	 95	104	100	100	111	105	102	108	 98	 99	 98	105	101	 91	 95	 92	 97	101	 87	 83	108	 78	 72	 77	 72	 58	 95	 40	 71	 83	 60	 79	 38	 79	 82	 68	 77	 66	 76	 70	 94	 58	 74	 71	 92	 68	 72	 73	 98	 63
106	154	126	122	126	121	132	123	121	120	126	125	120	120	127	123	117	122	121	122	120	123	117	122	120	121	124	 68	 63	 87	 44	 69	 65	 70	 61	 69	 65	 75	 84	 73	 67	 71	 65	 66	 65	 69	 64	 78	 64	 68	 55	 80	132	136	124	133	124	133	137	159	160	140	130	132	135	148	145	133	136	150	128	114	137	136	136	164	135	158	161	160	160	167	153	151	157	170	187	172	175	169	157	163	193	198	161	162	155	161	160	163	153	165	237	146	226	186	177
107	 18	200	203	206	204	197	201	203	200	207	211	202	203	207	205	209	209	212	205	218	204	198	203	197	202	205	105	109	 87	131	104	107	103	111	103	108	 99	 88	 99	105	102	107	106	111	104	109	 96	110	104	118	 93	 44	 42	 49	 52	 58	 44	 43	 29	 19	 37	 48	 43	 45	 35	 37	 43	 42	 40	 54	 70	 45	 43	 53	 45	 40	186	183	187	182	174	199	146	181	197	184	194	160	193	189	180	200	191	187	182	198	171	184	183	196	181	128	175	 83	 73	128	172
108	203	 76	 69	 72	 68	 85	 72	 68	 68	 71	 67	 68	 67	 72	 69	 58	 65	 62	 68	 55	 69	 67	 70	 71	 69	 70	129	122	147	 98	124	124	130	121	129	128	138	140	127	127	135	123	123	133	128	120	139	117	127	119	137	177	179	172	171	164	177	179	199	204	184	173	178	177	189	186	178	179	187	168	152	178	178	172	197	180	122	127	124	127	139	109	137	124	131	158	134	156	131	119	131	157	167	125	129	111	134	125	129	110	132	245	115	251	208	174	 80	220
109	 94	213	219	221	220	207	216	219	217	222	227	219	219	221	221	229	226	229	221	238	220	216	219	213	218	220	171	173	157	188	166	171	169	174	169	175	168	154	161	170	171	170	169	181	169	171	165	169	169	183	159	105	101	114	100	109	104	 99	 79	 83	 98	105	107	100	 88	 91	104	100	 84	105	118	 98	100	 97	 69	104	182	177	182	176	163	199	141	176	188	163	184	142	184	186	172	180	167	181	175	198	163	178	176	196	173	 60	175	  8	 51	105	232	 85	258
110	125	165	172	173	173	158	169	172	170	174	179	172	173	173	173	183	179	183	174	192	172	170	171	166	171	173	173	172	165	179	165	171	171	172	171	176	174	158	160	171	175	169	168	185	169	168	170	165	170	182	163	120	117	128	109	115	119	113	103	113	116	118	123	113	108	108	119	115	100	113	117	111	114	104	 85	122	126	119	125	119	104	144	 91	120	128	100	124	 83	124	130	115	115	101	124	117	142	106	121	118	141	115	 22	122	 64	 53	 51	219	125	224	 70
111	199	 48	 42	 44	 40	 58	 44	 40	 41	 43	 39	 40	 39	 44	 41	 30	 37	 34	 40	 27	 42	 41	 42	 45	 41	 42	135	128	151	105	128	129	135	126	135	134	144	142	130	133	141	128	128	141	133	125	144	121	132	127	141	173	174	169	165	158	173	174	192	199	179	169	174	171	183	180	173	174	180	162	147	172	174	165	188	177	 96	102	 98	101	114	 81	116	 99	104	132	107	132	105	 92	106	130	140	 99	103	 84	109	100	103	 83	107	226	 90	238	194	155	 98	216	 29	245	205
112	 65	180	185	187	186	174	182	185	182	188	193	184	185	187	187	194	192	195	187	203	186	181	184	178	184	186	134	135	121	150	128	134	132	136	132	138	132	117	123	133	134	132	131	145	131	133	128	131	132	145	122	 70	 66	 79	 63	 72	 68	 63	 46	 53	 63	 69	 71	 63	 53	 55	 68	 64	 48	 68	 79	 61	 64	 59	 32	 69	153	148	153	147	136	169	111	147	160	140	157	117	156	157	144	157	145	152	146	168	134	149	148	166	145	 67	145	 33	 18	 80	193	 62	220	 39	 64	208
113	 49	137	141	144	141	134	139	140	138	145	149	140	140	144	143	147	147	149	143	156	142	136	141	134	139	143	 74	 75	 65	 88	 68	 73	 72	 76	 72	 78	 74	 58	 63	 73	 75	 72	 71	 86	 71	 72	 70	 70	 71	 85	 63	 28	 26	 32	 13	 15	 26	 23	 37	 45	 29	 23	 30	 21	 29	 26	 27	 24	 25	 15	 18	 21	 24	 11	 34	 31	126	123	127	122	116	137	 87	120	137	128	134	105	133	128	121	143	137	126	122	136	111	124	123	134	122	114	114	 95	 57	 80	131	 63	164	101	101	156	 62
114	240	 79	 72	 72	 71	 88	 75	 72	 73	 71	 66	 72	 71	 72	 71	 61	 65	 62	 70	 52	 72	 74	 73	 78	 73	 72	172	165	190	141	166	167	173	163	172	171	181	181	169	170	178	166	165	176	170	163	182	159	170	163	179	214	216	210	206	200	214	215	234	240	220	210	215	213	225	222	215	215	222	204	188	214	215	207	229	218	126	132	127	132	146	108	153	130	131	162	134	166	133	122	136	156	169	128	134	111	142	130	133	111	137	264	124	278	235	192	125	257	 46	286	243	 42	249	198
115	139	 92	 90	 94	 89	 97	 90	 88	 87	 94	 94	 88	 87	 94	 91	 87	 91	 91	 90	 91	 90	 84	 90	 86	 88	 91	 62	 55	 81	 31	 58	 57	 63	 54	 63	 61	 72	 73	 61	 60	 68	 56	 56	 67	 61	 53	 72	 50	 60	 53	 71	114	117	108	110	102	114	117	138	142	121	111	114	115	128	125	115	117	128	107	 91	116	117	113	140	117	121	124	123	123	129	117	113	120	133	150	134	137	132	120	126	156	160	123	124	118	123	123	125	117	127	205	109	199	157	142	 38	157	 67	206	186	 75	167	106	110
116	201	150	157	155	158	140	154	158	157	157	161	158	159	155	158	169	163	166	159	175	157	157	156	153	157	157	222	219	221	216	213	218	220	219	220	225	226	212	209	220	226	216	215	235	218	214	223	210	218	227	215	189	186	194	174	178	187	182	180	190	187	185	191	181	181	180	187	184	172	178	175	180	183	170	162	191	102	 96	100	 97	 85	118	 98	100	 95	 66	 92	 73	 94	106	 92	 70	 58	 99	 95	115	 91	 98	 95	115	 91	 99	109	151	133	 84	248	205	223	157	 88	197	148	163	225	210
