nVehicles:   89
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        89	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 65	133	111	 99	167	131	 63	 68	 79	176	 39	116	 36	229	 48	163	 67	 91	 65	242	 56	159	155	 72	150	243	128	162	 73	113	143	  8	 88	173	119	197	 84	235	159	 98	240	 90	153	 13	101	 30	110	160	172	159	 73	211	 80	167	131	110	 48	134	 76	 75	 41	171	 79	146	158	228
 66	136	 61	 65	165	101	117	126	 75	154	 60	133	 51	169	 25	102	  6	152	 42	182	 16	100	104	 93	154	183	 81	152	 71	 67	107	 59	 29	110	107	141	 68	178	114	124	180	 67	140	 76	 39	 34	 80	 98	110	146	 50	157	 18	119	 74	 49	102	 79	122	 53	 37	108	 64	 88	159	172	 63
 67	 78	185	204	 70	236	234	189	 95	 17	194	107	136	146	165	122	139	248	185	151	134	187	213	231	 82	154	205	 47	214	196	237	165	155	152	 59	102	 88	129	233	124	154	209	 40	182	148	159	218	165	146	 41	102	 99	145	 62	181	125	219	 93	162	100	175	168	207	184	 74	120	172	144
 68	128	147	134	163	164	 60	 33	 87	183	 69	105	 56	257	 84	193	100	 68	100	269	 87	194	191	 95	143	271	164	163	104	148	177	 39	123	205	124	222	 98	261	195	 83	268	124	156	 28	135	 64	144	194	204	161	 93	234	114	188	166	141	 51	160	 49	 93	 77	204	112	181	153	253	 36	 97	182
 69	177	 41	 71	199	 92	175	190	124	169	114	183	113	119	 82	 57	 62	214	 79	133	 77	 39	 59	135	194	133	 55	180	105	 53	 88	123	 40	 51	141	107	111	137	 78	179	130	 84	167	139	 27	 98	 81	 33	 53	173	 96	125	 48	106	 28	 33	160	 64	185	 98	 93	 44	 91	 31	196	133	127	 65	155	161
 70	 52	147	159	 73	194	174	133	 36	 64	138	 68	 77	166	113	118	 91	189	135	174	 82	164	183	176	 68	177	168	 57	161	157	198	106	113	144	 15	122	 30	158	199	 77	175	161	 45	122	111	102	173	148	139	 52	 47	128	102	 80	150	 94	160	 78	108	 44	120	154	157	157	 69	150	113	 95	 60	122	127
 71	194	171	200	193	219	287	274	177	140	230	217	198	 29	195	 74	165	317	202	 27	172	137	172	259	203	 31	181	170	231	182	212	221	160	 88	161	 32	162	  8	194	228	 32	212	161	240	145	202	210	113	 83	164	162	 26	159	 73	152	124	271	 94	254	162	207	106	218	145	197	  6	228	171	124	253	130	152
 72	213	 61	 30	244	 40	105	159	151	235	 59	204	114	219	 65	156	 87	150	 41	233	 94	110	 87	 48	231	233	 61	232	 24	 51	 55	 98	 75	149	187	204	148	237	 80	189	229	 18	221	100	 87	 81	 26	126	152	227	130	222	 81	193	 83	111	 96	149	171	133	 61	136	 20	 97	237	232	 96	 82	225	127	100	176	229
 73	166	150	130	201	155	 23	 57	122	219	 64	143	 84	279	 92	213	117	 41	100	292	107	202	191	 73	181	293	163	201	 93	148	170	 58	134	221	161	248	131	286	191	121	290	118	193	 39	148	 78	137	206	221	198	123	262	128	217	172	160	 21	185	 83	124	 81	217	105	188	192	279	 52	112	217	 39	173	158	279	116
 74	284	 92	 85	311	 51	190	246	223	289	145	281	192	220	141	173	151	235	118	233	163	102	 68	132	302	231	 72	295	111	 83	 41	182	126	152	252	223	215	245	 47	269	227	 91	282	187	129	162	 73	128	158	289	197	241	138	228	 96	151	182	186	256	200	142	133	103	 98	306	243	181	148	276	214	123	239	239	 88	203
 75	121	137	161	126	190	223	200	102	 80	172	142	128	 91	138	 60	107	249	152	 99	110	129	158	205	132	101	154	103	182	149	188	154	113	 90	 86	 47	 88	 83	179	152	100	170	 92	173	102	139	174	105	 83	 96	 90	 54	108	  6	128	 77	208	 39	179	 90	149	106	172	128	128	 75	161	113	 63	183	101	 76	 76	187	212	224
 76	150	 44	 58	176	 91	135	148	 91	158	 75	150	 72	152	 41	 85	 21	172	 47	165	 36	 78	 85	103	168	166	 65	160	 76	 53	 95	 80	 10	 90	117	128	 81	164	 98	143	163	 64	148	 96	 17	 55	 72	 76	 90	154	 63	145	  5	112	 54	 33	120	 69	144	 66	 53	 87	 66	 66	171	158	 84	 22	146	118	 43	104	156	 81	132	135	107
 77	 75	120	130	101	165	150	119	 23	 93	109	 80	 51	164	 83	108	 61	170	105	175	 52	143	158	146	 92	177	141	 87	131	129	170	 80	 85	130	 42	124	  8	163	173	 80	175	131	 75	 98	 85	 73	144	130	126	 82	 17	134	 73	 86	125	 73	135	 69	100	 14	 91	137	127	134	 96	155	 87	 65	 86	103	105	 31	155	146	135	211	 81	 76
 78	 63	149	149	 98	184	126	 75	 27	115	105	 48	 43	213	 94	156	 88	134	118	224	 73	182	191	142	 80	226	169	 95	137	155	193	 65	115	177	 57	173	 43	210	202	 36	224	146	 88	 77	121	 75	163	173	173	 93	 50	182	103	133	160	115	113	118	 52	 48	 96	182	137	172	 88	202	 71	 88	115	 69	144	 58	204	156	106	234	128	107	 50
 79	 91	175	196	 86	227	235	196	 99	 34	192	118	136	129	161	107	133	252	180	134	130	174	201	228	 97	137	194	 63	209	187	227	165	146	137	 66	 85	 89	113	221	134	137	202	 54	183	138	156	210	151	130	 56	100	 83	138	 46	170	115	220	 80	169	 98	171	153	201	172	 90	104	172	138	 17	185	143	 64	108	218	219	265	 48	138	 85	121
 80	 27	211	216	 46	252	186	117	 78	 93	174	 22	112	238	162	194	151	183	186	246	138	237	252	210	 25	248	232	 61	206	219	259	133	177	220	 64	193	 89	227	265	 44	247	214	 64	142	179	144	230	223	215	 64	106	196	165	150	219	167	176	155	 86	103	165	230	206	229	 36	218	138	153	104	127	199	 77	221	225	165	300	148	168	 95	 70	117
 81	266	 80	 66	295	 30	164	222	205	277	121	261	171	222	121	170	133	210	 97	235	145	103	 69	106	284	234	 62	280	 87	 68	 28	159	111	152	236	220	198	246	 48	248	230	 69	267	163	117	140	 52	127	157	274	180	238	122	220	 90	140	157	177	233	182	120	134	 80	 95	289	243	158	130	264	190	116	223	239	 63	177	 26	216	120	194	214	255	281
 82	 56	143	156	 77	190	174	134	 36	 65	136	 71	 76	162	110	114	 88	190	132	171	 80	160	179	174	 72	173	164	 61	159	153	195	105	110	140	 19	119	 29	155	195	 80	172	158	 48	122	108	101	170	144	135	 55	 44	125	 98	 77	146	 90	159	 74	110	 42	118	150	154	153	 73	147	112	 92	 60	123	123	  5	149	173	158	235	 73	100	 28	 60	 63	 81	220
 83	185	130	159	191	177	252	247	155	143	193	204	169	 34	158	 34	130	285	164	 47	139	 96	131	220	197	 48	139	168	191	141	171	189	121	 47	148	 30	139	 49	153	210	 45	172	157	208	106	168	169	 71	 41	161	135	 45	122	 65	111	 87	237	 65	231	136	171	 66	178	103	193	 46	195	135	126	224	 89	136	 42	189	246	198	 65	119	132	181	110	211	198	133
 84	237	 49	 65	260	 56	188	226	179	232	131	239	158	157	112	110	108	232	 95	170	123	 38	  5	135	254	169	 31	242	105	 47	 43	157	 81	 88	202	159	168	181	 19	231	165	 79	229	168	 78	132	 62	 64	 94	235	151	176	 93	166	 38	 95	176	126	228	154	118	 70	 92	 35	256	179	159	108	218	194	 64	188	175	 88	194	 65	162	 89	163	195	206	256	 66	184	134
 85	101	139	132	136	166	 86	 47	 58	154	 76	 81	 34	234	 77	171	 85	 96	 98	246	 70	182	184	109	117	247	158	135	110	143	177	 35	111	187	 95	197	 70	236	191	 61	245	125	127	 40	121	 56	144	178	185	132	 67	208	100	161	156	123	 74	137	 41	 67	 74	188	115	170	127	228	 38	 83	153	 30	146	 93	228	132	 67	216	156	104	 75	 40	156	103	194	 94	201	187
 86	110	 88	104	133	137	155	143	 59	112	103	117	 65	138	 69	 76	 40	183	 87	150	 41	106	123	137	127	151	108	116	116	 98	140	 88	 55	 95	 75	104	 44	142	139	116	149	109	103	107	 51	 70	118	 93	 91	110	 33	117	 45	 75	 90	 36	139	 41	129	 34	 81	101	108	 98	129	135	 94	 46	101	120	 68	 61	134	125	145	180	 69	 46	 37	 82	 94	132	166	 57	105	128	 97
 87	154	 98	 82	187	111	 57	 86	 97	192	 16	138	 53	230	 39	163	 67	 94	 49	243	 60	149	141	 50	171	244	113	181	 51	 97	124	 28	 81	169	136	201	100	239	143	120	240	 71	171	 26	 95	 30	 91	153	169	177	 86	216	 76	175	120	109	 41	138	 97	 88	 28	164	 59	135	179	232	 23	 61	187	 54	120	129	231	 74	 54	161	169	 80	101	 92	185	160	137	128	196	144	 61	100
 88	227	 41	 61	251	 58	184	219	170	223	126	230	149	151	105	101	100	228	 89	164	114	 32	  5	132	245	163	 27	232	102	 41	 46	150	 72	 81	192	151	159	175	 26	223	159	 75	220	161	 68	125	 60	 56	 86	226	142	169	 84	157	 29	 85	172	117	220	145	112	 63	 88	 26	247	172	152	100	208	187	 54	178	168	 86	189	 73	153	 80	153	187	196	247	 72	174	127	 10	180	118	138
 89	221	 46	 21	250	 19	128	178	159	236	 78	215	125	204	 74	144	 89	173	 50	218	 99	 90	 64	 72	239	217	 40	236	 45	 35	 33	114	 70	132	192	193	153	223	 56	201	213	 23	224	119	 79	 94	  7	109	136	231	135	211	 79	186	 66	104	118	142	187	138	 74	118	 35	 78	244	220	113	 85	224	146	 87	179	216	 24	138	 69	181	 79	150	167	216	235	 47	176	175	 65	148	124	 93	 64
 90	 93	131	151	104	182	196	168	 70	 69	149	111	 99	122	117	 78	 88	219	135	131	 87	135	160	185	106	133	150	 82	164	142	183	127	101	106	 56	 79	 56	115	179	120	132	156	 70	145	 94	115	165	115	100	 75	 61	 86	 93	 38	127	 71	181	 41	147	 60	128	119	156	131	103	107	134	 94	 55	152	101	 44	109	173	183	222	 33	 93	 50	 96	 46	119	210	 41	 93	164	125	 49	144	155	171
 91	141	 97	 84	174	116	 67	 83	 83	179	 27	127	 40	221	 35	154	 57	100	 50	233	 49	146	141	 63	158	234	114	167	 60	 98	128	 17	 75	162	123	190	 86	228	145	109	231	 76	157	 25	 89	 19	 95	148	162	163	 73	205	 68	163	117	101	 51	127	 90	 74	 27	159	 64	132	166	222	 15	 53	173	 51	115	115	221	 82	 60	167	157	 73	 88	 79	172	148	144	114	187	144	 51	 89	 14	137	 98	131
 92	187	160	190	188	209	276	264	168	135	219	210	188	 28	184	 63	154	307	192	 32	162	128	163	248	197	 35	171	164	220	172	203	211	149	 79	153	 22	152	 19	185	219	 35	202	155	230	135	191	200	103	 73	158	152	 22	149	 65	142	113	261	 84	245	152	196	 97	207	135	191	 14	217	160	119	243	120	143	 11	219	268	230	 68	146	146	194	103	214	230	140	 33	166	218	124	220	159	206	100	210
 93	 13	193	199	 45	235	178	114	 60	 82	161	 18	 97	220	146	175	133	179	170	228	120	218	233	197	 25	231	214	 52	191	201	242	120	159	201	 45	176	 70	210	247	 41	230	197	 51	131	161	129	213	204	196	 53	 87	179	147	132	200	148	167	135	 83	 84	150	210	190	210	 35	201	126	135	 90	119	180	 58	204	210	157	283	130	150	 76	 56	102	 20	264	 62	192	238	 93	113	147	228	218	100	135	196
 94	182	 14	 29	209	 58	136	166	122	191	 76	181	 97	163	 51	 99	 50	178	 39	177	 64	 64	 58	 92	200	177	 33	194	 61	 20	 61	 97	 25	 94	150	148	113	180	 67	172	173	 40	181	109	 32	 72	 41	 73	 96	188	 96	165	 36	139	 34	 57	123	 95	167	 98	 59	 84	 47	 50	204	176	 99	 48	178	134	 44	137	173	 57	139	102	134	 34	109	136	169	200	 87	134	132	 62	126	 79	 86	 54	 48	125	 84	162	182
 95	 45	183	197	 44	231	210	159	 72	 29	177	 73	114	172	152	137	129	220	174	178	121	194	216	214	 51	181	203	 22	200	193	235	143	150	166	 32	127	 69	158	233	 92	180	199	 10	159	146	141	211	175	160	 15	 86	127	139	 84	183	126	196	101	131	 83	159	179	195	189	 46	149	150	133	 34	155	158	 40	152	214	192	275	 83	141	 69	 87	 47	 71	260	 42	148	221	126	 95	167	211	217	 60	153	146	 57	174
 96	 81	113	121	109	157	138	111	 22	104	 98	 82	 40	171	 72	111	 54	159	 95	182	 43	141	153	135	 99	184	134	 97	121	122	163	 68	 79	132	 52	132	 12	170	167	 79	181	122	 85	 87	 81	 62	136	129	128	 92	  7	143	 67	 96	121	 71	123	 74	 94	  5	 80	138	117	131	103	163	 76	 56	 98	 93	102	 41	163	136	124	204	 91	 70	 12	 45	 97	 99	186	 39	138	158	 66	 38	 90	149	141	 60	 76	153	 80	102	 80
 97	 60	208	223	 40	257	237	183	 99	 17	204	 90	142	179	179	154	156	245	201	183	149	215	240	242	 58	186	228	 21	228	219	260	170	176	183	 59	135	 97	161	258	111	186	226	 25	186	171	169	238	195	177	 20	113	132	165	 95	207	150	223	121	153	111	187	198	223	211	 47	153	177	160	 34	180	181	 67	157	242	218	300	 95	167	 97	112	 50	 81	286	 69	159	244	152	121	195	235	244	 81	181	152	 72	200	 28	108
 98	115	116	138	127	168	200	181	 85	 89	147	132	106	103	113	 54	 83	226	128	113	 85	114	141	181	129	115	134	105	157	128	168	131	 90	 83	 78	 63	 69	101	160	138	113	146	 93	150	 80	115	152	 93	 77	 98	 69	 74	 84	 31	109	 55	184	 20	162	 69	125	 96	148	111	127	 93	138	 89	 74	161	 82	 65	 94	164	189	205	 25	 83	 63	111	 61	141	195	 61	 72	145	135	 45	145	136	158	 24	133	 84	122	111	 84	 70	102
 99	183	115	 91	217	113	 33	 95	128	225	 32	165	 85	258	 67	191	 97	 78	 66	272	 92	168	153	 30	200	272	125	212	 51	111	128	 57	106	194	168	232	133	269	151	145	269	 78	203	 45	121	 63	 96	176	195	209	119	247	103	207	139	138	 23	169	115	121	 55	187	 65	154	209	263	 51	 91	220	 67	144	162	261	 73	 44	159	202	107	134	121	218	187	134	161	225	156	 85	133	 34	151	 96	177	 47	251	176	105	199	123	227	177
100	156	103	 86	190	114	 51	 83	100	196	 19	140	 57	235	 45	168	 72	 88	 54	248	 65	154	145	 49	173	249	117	184	 54	102	127	 29	 86	174	140	207	104	244	147	121	246	 74	174	 24	101	 36	 94	159	175	180	 90	221	 81	180	125	115	 36	143	 96	 92	 34	170	 62	140	181	238	 24	 67	191	 51	126	133	237	 77	 48	164	174	 85	105	 94	190	162	140	132	201	148	 61	105	  6	142	 96	149	 18	226	149	 91	170	 94	198	150	 30
101	135	 63	 81	159	113	152	153	 80	136	 94	140	 74	135	 59	 68	 30	185	 70	148	 40	 82	 98	125	152	148	 83	141	100	 74	115	 90	 32	 80	100	107	 67	144	114	136	146	 88	129	108	 26	 68	 95	 73	 78	135	 52	123	 26	 88	 65	 16	136	 46	144	 55	 71	 82	 90	 73	155	138	 95	 35	123	126	 44	 86	136	105	146	155	 83	 25	 61	101	115	156	141	 82	101	102	108	 26	 96	 93	102	 70	 86	125	137	 55	121	 59	146	 59	126	101
102	 28	202	205	 54	241	175	106	 68	 97	162	 10	101	235	151	189	141	172	175	243	127	229	243	198	 32	246	223	 65	194	209	249	121	167	214	 59	191	 81	225	255	 33	245	203	 66	130	170	133	219	216	209	 68	 96	195	155	148	210	159	164	149	 75	 94	153	223	195	220	 44	217	126	142	105	115	191	 72	219	214	153	290	145	159	 87	 58	118	 13	270	 76	207	247	 91	124	148	238	224	115	136	212	 16	190	 72	 90	 86	136	175	150	147
103	195	 51	 24	226	 50	101	147	133	217	 47	187	 96	207	 47	143	 69	145	 23	221	 76	104	 86	 49	213	221	 58	214	 18	 45	 63	 83	 58	138	169	190	129	223	 83	172	217	 10	202	 88	 72	 64	 30	117	140	209	111	207	 64	176	 75	 95	 89	133	157	114	 44	127	  4	 90	219	218	 82	 64	207	115	 88	157	216	 19	108	100	171	 65	127	139	200	208	 77	155	176	 88	117	107	 62	 84	 32	155	 67	205	192	 45	196	118	223	147	 68	 65	 89	196
104	180	174	203	177	224	283	265	167	123	228	204	191	 46	192	 77	162	311	202	 45	168	146	180	258	188	 49	186	154	231	186	218	216	160	 96	148	 28	152	 22	201	215	 50	214	145	235	146	198	214	120	 90	148	154	 12	158	 61	158	123	267	 90	244	154	205	115	219	151	181	 14	222	168	108	246	133	139	 19	231	273	247	 65	155	146	193	 92	206	246	137	 50	183	220	129	227	176	220	 98	216	 20	190	175	137	155	140	 86	259	233	134	205	217
105	210	 43	 72	231	 79	190	215	155	200	129	215	141	126	102	 75	 90	232	 93	139	105	 10	 31	143	226	138	 42	212	112	 50	 71	147	 63	 55	173	124	143	149	 53	210	134	 86	199	161	 54	121	 76	 30	 60	205	127	142	 74	132	 20	 65	176	 93	213	130	112	 38	 97	  5	228	146	150	 91	185	185	 33	159	142	101	192	 99	128	 70	137	175	172	231	 98	155	101	 36	173	100	139	 27	 82	132	136	133	212	 54	190	134	212	112	158	144	 76	223	 94	149
106	 13	187	193	 47	229	175	113	 54	 80	156	 21	 92	215	140	169	127	178	164	223	114	212	227	193	 28	225	208	 51	186	195	236	116	153	195	 39	170	 64	205	241	 41	224	192	 49	128	154	124	207	197	189	 52	 81	174	141	127	194	141	163	129	 83	 78	144	204	185	203	 38	196	122	129	 87	116	174	 52	199	204	155	277	124	144	 70	 52	 98	 26	258	 56	187	231	 90	106	143	222	213	 94	130	191	  7	176	 53	 74	 71	116	172	145	131	 21	186	185	206
107	123	125	114	157	146	 67	 55	 73	170	 53	104	 35	235	 61	170	 76	 87	 80	247	 63	171	169	 85	139	248	142	154	 88	126	158	 16	 99	182	112	201	 81	239	174	 84	246	105	146	 17	111	 41	124	170	180	151	 73	213	 90	168	143	118	 54	138	 61	 74	 55	180	 94	158	148	232	 15	 73	167	 24	137	108	232	111	 51	196	162	 95	 85	 60	169	126	173	108	201	172	 24	 98	 38	165	128	133	 30	221	115	112	143	 74	170	140	 61	 37	103	114	 97	225	161	111
108	148	 50	 54	177	 89	116	132	 87	164	 57	145	 60	170	 22	104	 16	154	 33	184	 27	 93	 94	 86	166	184	 71	163	 62	 56	 96	 63	 22	109	118	145	 80	182	104	135	181	 56	151	 79	 35	 38	 68	 94	109	158	 62	162	 16	126	 66	 50	101	 84	131	 64	 34	105	 53	 80	171	176	 67	 12	154	102	 61	106	174	 71	113	137	120	 19	 77	 99	148	164	119	103	137	 98	 91	 55	 61	 90	 74	103	 55	163	147	 38	144	 68	171	 96	 88	 67	 39	154	 53	172	 84	141	 78
109	107	 88	101	132	135	146	133	 52	116	 95	112	 55	148	 62	 85	 34	174	 81	160	 32	111	125	130	125	161	108	116	109	 97	139	 78	 54	103	 73	113	 39	152	140	109	159	104	104	 97	 53	 61	115	 99	100	111	 25	127	 43	 84	 92	 41	130	 51	120	 27	 73	108	102	102	128	145	 84	 39	105	110	 72	 60	144	120	135	179	 78	 44	 33	 75	100	128	164	 56	114	130	 87	 10	 91	120	121	 56	 79	134	109	 78	 97	 31	123	 54	124	 96	 29	119	102	138	104	102	 88	 49
110	110	103	 99	143	134	 95	 83	 51	147	 57	 99	  9	201	 43	137	 47	120	 67	214	 32	144	147	 94	128	215	122	135	 86	107	144	 25	 73	150	 91	167	 54	206	155	 85	212	 95	125	 44	 82	 24	112	140	148	131	 42	181	 62	136	118	 86	 79	105	 78	 43	 45	150	 86	132	135	199	 32	 45	141	 57	108	 83	198	105	 82	184	130	 66	 56	 52	141	121	163	 82	168	151	 39	 65	 46	143	117	102	 33	188	106	 90	121	 45	149	107	 79	 50	 71	109	 88	192	135	100	 34	 53	 55
111	124	169	193	121	221	250	220	121	 68	201	150	153	 96	167	 86	137	272	183	100	138	157	188	235	131	103	185	 97	212	181	219	180	144	114	 95	 52	108	 78	209	164	103	201	 89	199	134	167	206	132	107	 91	115	 48	139	 27	159	109	234	 71	196	114	179	132	203	158	125	 69	187	143	 52	205	132	 89	 73	218	237	254	 32	138	103	146	 35	151	247	 87	 80	192	177	 98	197	183	212	 54	184	 68	135	165	 81	113	 84	 56	230	202	114	151	202	 57	157	130	187	151	107	156
112	187	156	133	221	154	 10	 75	141	239	 70	163	102	292	102	226	129	 37	106	305	121	208	195	 68	201	306	167	221	 93	152	169	 74	143	231	180	263	149	301	192	141	303	119	213	 56	158	 92	137	215	232	218	140	277	138	234	179	172	 23	199	103	141	 90	226	106	194	212	294	 67	124	236	 59	183	177	293	114	 21	199	228	142	153	126	238	185	174	176	259	197	 87	160	 63	193	137	200	 73	282	177	145	211	142	238	204	 42	 58	158	173	110	288	198	175	 69	124	151	 99	254
113	168	148	177	171	199	259	244	148	120	202	190	169	 44	167	 52	137	288	176	 51	144	122	156	232	178	 54	161	147	205	160	193	192	134	 73	134	  2	133	 37	177	200	 53	188	137	211	120	173	188	 96	 67	141	132	 18	132	 46	132	 97	243	 65	225	132	179	 92	193	127	173	 30	199	143	103	224	108	124	 30	205	250	223	 48	130	126	175	 86	195	221	120	 30	159	199	105	203	151	194	 80	192	 20	177	149	128	134	136	 64	234	208	109	193	191	 26	125	172	202	147	115	169	 53	264
114	126	110	134	139	162	202	187	 93	100	148	143	111	 94	113	 43	 83	231	126	105	 87	104	132	180	140	107	127	117	155	122	161	135	 86	 71	 89	 56	 78	 95	152	148	105	143	104	154	 75	117	147	 82	 65	110	 75	 70	 81	 33	101	 50	186	 12	170	 75	125	 85	145	102	138	 88	141	 88	 84	166	 74	 76	 87	160	192	197	 28	 80	 71	120	 70	152	188	 72	 62	136	142	 48	147	127	153	 35	136	 77	133	106	 95	 77	113	 12	179	152	 56	147	144	 81	102	127	145	 95	 58	112	 60	207	 58
115	196	176	205	194	224	291	277	180	141	235	220	202	 32	199	 79	170	321	207	 28	177	142	177	263	204	 32	186	171	235	187	217	225	164	 93	164	 36	165	  4	198	230	 33	217	162	244	150	206	215	118	 88	165	165	 27	164	 75	157	129	276	 99	258	166	212	111	223	150	198	  5	232	175	125	257	135	154	  6	234	283	244	 79	161	159	207	109	223	244	151	 47	180	232	138	235	173	221	112	225	 16	206	178	154	167	157	 97	266	241	141	221	221	 18	147	201	236	179	148	202	 74	297	 34	 91
116	146	112	 96	181	126	 51	 71	 92	190	 31	129	 50	237	 51	171	 74	 83	 63	250	 65	161	155	 60	163	251	127	176	 66	111	139	 21	 92	179	132	207	 98	245	157	109	248	 86	166	 12	106	 36	105	164	179	172	 86	221	 85	178	133	118	 36	144	 84	 87	 41	175	 73	148	172	238	 14	 70	185	 39	132	126	237	 89	 43	176	172	 90	100	 84	185	151	152	125	204	158	 49	105	 15	152	108	146	 18	227	139	 99	163	 88	191	149	 37	 13	103	139	 76	233	152	135	 26	 71	 95	 44	199	 56	209	152	242
117	116	119	142	127	171	204	184	 88	 87	151	134	110	100	117	 54	 87	230	132	110	 90	116	143	185	129	112	137	105	161	131	171	135	 94	 83	 79	 59	 72	 98	163	141	111	150	 93	154	 83	119	156	 94	 77	 98	 72	 70	 88	 27	112	 59	188	 22	165	 72	129	 97	152	114	127	 90	142	 93	 72	165	 85	 67	 90	167	192	208	 21	 87	 66	114	 59	142	198	 63	 70	148	139	 49	149	138	162	 24	137	 81	123	115	 83	 73	101	  5	181	154	 63	138	151	 82	114	117	144	100	 58	111	 52	208	 61	 13	 94	153
118	 28	197	201	 57	236	170	103	 64	 97	158	  6	 96	233	146	186	136	168	170	241	123	225	238	193	 35	244	218	 67	190	205	244	117	163	211	 57	189	 77	224	251	 29	243	198	 67	126	166	128	215	212	206	 68	 92	193	151	146	206	155	160	146	 71	 90	149	219	190	216	 47	215	122	138	105	111	187	 69	218	209	149	285	143	154	 83	 53	117	 17	266	 73	205	243	 87	120	144	234	219	112	132	210	 16	185	 72	 86	 87	134	170	145	143	  5	192	204	219	 20	110	149	115	104	149	169	191	144	220	134	135
119	279	 87	 83	306	 50	192	246	219	283	145	277	189	210	139	165	146	237	116	223	159	 93	 60	134	297	222	 66	289	112	 78	 38	181	121	143	247	214	210	236	 38	266	218	 90	277	186	123	159	 71	119	149	283	192	232	133	220	 89	145	184	179	254	195	141	124	102	 89	301	234	180	144	269	214	116	233	230	 89	204	 10	216	130	206	231	258	296	 30	230	189	 56	214	174	160	 64	 68	215	165	221	278	 97	269	199	293	197	161	164	149	286	 99	238	 91	272	195	133	174	181	246	201	215	189	235	175	200	281
120	128	 68	 85	152	118	150	148	 73	131	 93	133	 69	138	 58	 72	 28	182	 72	150	 36	 89	104	125	146	151	 89	135	101	 79	120	 86	 36	 85	 94	108	 60	146	120	129	149	 91	123	105	 32	 65	 99	 79	 83	129	 46	124	 28	 87	 71	 21	134	 46	138	 48	 70	 88	 92	 80	148	139	 92	 34	119	122	 51	 80	138	108	142	160	 81	 28	 55	 95	111	149	146	 76	104	109	102	 20	 94	 99	106	 66	 84	127	130	 60	115	 52	140	 57	124	 99	  7	140	 91	135	 83	124	 98	 40	 22	 66	112	156	110	 55	142	100	 61	136	154
121	 69	191	188	100	223	135	 61	 71	137	135	 39	 82	256	132	201	132	127	155	266	117	228	235	167	 78	268	211	108	169	196	233	 93	159	222	 86	214	 87	251	244	 18	267	183	106	 97	166	112	201	219	219	109	 96	221	147	172	205	161	126	162	 30	 94	131	228	172	217	 90	243	 97	131	142	 76	190	 93	244	191	112	273	168	152	 94	 47	152	 57	251	 96	225	239	 59	128	119	231	205	136	109	236	 57	179	109	 91	128	154	141	119	147	 46	175	232	220	 58	 82	141	121	 90	181	132	216	163	247	107	156	 43	270	141
122	268	 79	 69	296	 34	173	229	207	276	128	265	176	215	125	165	135	219	102	229	147	 97	 62	115	286	227	 60	281	 94	 68	 27	165	112	146	237	215	200	240	 41	252	223	 74	268	170	116	145	 56	121	151	275	182	233	123	218	 86	139	165	175	239	184	126	128	 86	 90	291	237	164	133	263	197	113	224	233	 71	186	 18	213	121	196	218	253	284	 11	221	192	 59	199	166	144	 66	 52	209	150	224	267	 87	261	188	286	193	143	147	141	274	 83	241	 92	261	179	121	165	167	244	183	216	186	238	158	196	269	 20	147	256
123	217	 27	 47	242	 49	170	205	159	217	111	219	136	156	 91	102	 87	213	 75	170	102	 39	 18	118	235	169	 13	224	 88	 27	 41	136	 60	 85	183	152	148	178	 31	210	165	 61	212	147	 59	111	 48	 60	 90	218	131	170	 72	154	 22	 78	157	112	207	134	 97	 69	 74	 28	238	176	138	 87	203	173	 49	169	172	 73	175	 74	150	 69	143	175	192	236	 68	166	130	 22	166	109	123	 15	 52	149	123	162	218	 40	203	138	228	131	137	128	 84	227	 70	178	 31	212	151	 77	111	129	181	178	153	123	177	137	134	223	 67	 90	218	 64
124	200	 12	 40	225	 55	158	189	141	201	 99	201	119	152	 75	 93	 70	201	 62	166	 84	 42	 35	110	217	165	 18	207	 80	 19	 52	120	 42	 81	166	143	130	172	 48	193	162	 54	195	132	 41	 95	 46	 57	 85	201	113	161	 54	141	 14	 63	145	 98	190	116	 83	 67	 65	 28	220	169	122	 69	187	158	 37	152	165	 69	162	 89	137	 51	125	157	177	219	 80	148	124	 39	150	 92	109	 31	 52	133	108	155	200	 24	187	120	211	116	126	114	 67	209	 62	170	 33	194	135	 60	 93	112	168	167	144	109	170	123	120	205	 83	 73	200	 77	 18
125	221	 43	 20	250	 17	132	181	159	235	 81	216	126	200	 75	140	 89	177	 52	214	100	 86	 60	 76	239	213	 35	236	 49	 31	 29	116	 69	128	191	190	153	220	 52	203	209	 25	223	122	 77	 95	  6	105	132	230	135	208	 78	184	 62	102	122	140	189	137	 76	114	 38	 73	244	216	115	 85	223	149	 84	179	213	 28	141	 67	179	 77	150	168	214	236	 46	176	171	 61	150	123	 96	 60	  5	169	100	203	219	 46	216	141	243	156	100	 99	100	225	 34	217	 77	213	130	 74	120	118	210	141	191	151	218	110	160	220	 66	104	207	 50	 48	 48
