nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 46	 87	 11	 15	 15	 18	 12	 26	 23	 12	 15	 14	 14	 13	 22	 18	 17	 17	 15	 20	 24	 11	 14	 21	 19	 18	 19	 17	 11	 12	 17	 17	 11	 27	 11	 17	 17	 16	 16	 23	 14	 14	 22	 16	 15	 17	 28
 47	120	 23	 19	 20	 18	 22	 12	 24	 22	 19	 20	 20	 21	 13	 16	 18	 18	 19	 14	 14	 23	 20	 13	 18	 18	 17	 17	 35	 23	 17	 24	 23	 10	 24	 17	 17	 18	 18	 54	 21	 20	 13	 21	 21	 17	  6	 33
 48	 96	 10	 11	  8	 20	 12	 16	  9	  9	 10	 13	 14	 15	 14	 12	 10	 11	 12	 19	 14	 11	 11	 14	  9	  9	 10	 15	 11	 17	 14	  3	 12	 18	  9	 13	 15	 14	 15	 30	  8	 14	 14	  6	 18	 14	 21	 15	 27
 49	111	 14	 10	 11	 12	 13	  7	 17	 13	 10	 11	 12	 13	  4	  7	  9	  9	 10	  7	  7	 14	 11	  5	 10	  9	  8	  9	 26	 15	  8	 16	 14	  5	 15	  8	  8	  9	 10	 45	 12	 11	  5	 12	 13	  8	  4	 24	 10	 18
 50	103	  7	  3	  4	 11	  6	  9	 13	  6	  3	  5	  7	  8	  6	  2	  2	  1	  3	  8	  8	  7	  4	  5	  5	  3	  3	  6	 19	 10	  4	 10	  7	 10	  7	  4	  6	  5	  6	 38	  4	  6	  5	  6	 10	  5	 12	 17	 17	 11	  8
 51	112	124	126	123	135	126	126	115	123	125	127	129	129	127	126	124	125	127	133	125	125	126	127	122	123	124	130	112	130	128	116	126	129	123	128	130	129	130	106	122	128	127	121	132	129	134	121	138	115	131	126
 52	126	141	143	139	152	143	143	132	140	142	144	146	146	144	143	141	142	144	150	142	142	143	144	139	140	141	147	129	147	145	133	143	145	140	145	147	146	147	123	139	145	143	138	149	146	150	138	154	132	148	143	 18
 53	108	117	119	116	128	119	120	108	117	118	120	122	122	121	119	118	119	120	127	119	118	119	120	116	117	117	123	105	123	122	110	119	122	116	121	123	122	123	 99	116	121	120	114	126	122	127	115	131	109	125	119	  7	 24
 54	108	117	119	115	127	119	119	108	116	118	120	121	122	120	118	117	118	119	126	118	117	118	120	115	116	117	122	105	123	121	109	118	121	116	121	123	122	122	 99	115	121	119	113	125	122	126	114	130	108	124	118	  8	 25	  1
 55	105	119	121	117	129	121	121	110	118	120	122	123	123	122	121	119	120	121	128	120	119	120	122	117	118	119	124	106	125	123	111	120	124	117	123	125	124	124	100	117	123	121	115	127	124	129	116	133	110	126	120	  7	 24	  5	  6
 56	113	116	118	115	127	118	118	106	116	117	119	121	121	119	118	116	117	119	125	117	117	118	119	114	115	116	122	105	123	121	108	118	120	115	120	122	121	122	100	114	120	118	113	125	121	125	114	129	107	123	118	 12	 26	  7	  7	 12
 57	147	128	128	124	137	129	124	114	126	127	130	132	132	127	127	126	127	129	134	124	128	128	127	122	124	125	132	119	134	130	118	129	126	126	130	132	131	132	120	125	131	126	122	136	131	132	129	134	118	130	127	 47	 50	 46	 46	 51	 39
 58	 98	103	105	101	113	105	105	 94	102	104	106	107	108	106	105	103	104	106	112	104	103	104	106	101	102	103	109	 90	109	107	 95	104	108	102	107	109	108	108	 85	101	107	106	 99	111	108	113	100	117	 94	110	104	 22	 39	 15	 15	 16	 17	 51
 59	115	110	112	108	120	112	111	 99	109	110	113	114	115	112	111	110	111	112	119	109	111	111	112	107	108	109	115	 99	116	114	101	112	113	109	113	115	115	115	 96	108	114	111	106	118	114	118	109	121	101	116	111	 22	 35	 17	 16	 21	 10	 34	 17
 60	123	130	132	128	141	132	131	120	129	131	133	134	135	132	131	130	131	133	139	130	131	131	132	127	129	129	135	118	136	134	122	132	133	129	134	136	135	135	114	128	134	132	126	138	135	139	128	142	121	136	131	 12	 14	 16	 16	 18	 14	 39	 29	 22
 61	114	117	119	116	128	120	119	108	117	118	120	122	122	120	119	118	118	120	126	118	118	119	120	115	116	117	123	106	124	122	109	119	121	116	121	123	122	123	101	116	121	119	114	126	122	126	115	130	108	124	119	 11	 25	  7	  7	 12	  2	 39	 18	 11	 13
 62	113	118	120	116	128	120	119	108	117	118	121	122	123	120	119	118	119	120	127	118	118	119	120	115	117	117	123	106	124	122	110	119	122	117	122	124	123	123	101	116	122	120	114	126	122	127	116	130	109	124	119	 10	 24	  6	  6	 11	  3	 41	 17	 12	 13	  2
 63	144	145	147	143	155	147	145	134	144	145	148	150	150	146	146	144	145	147	153	144	146	146	146	142	143	144	150	134	152	149	136	147	147	144	148	150	150	150	132	143	149	146	141	153	149	152	144	155	136	150	146	 33	 25	 37	 37	 39	 33	 32	 49	 36	 22	 32	 33
 64	114	117	119	115	127	119	118	107	116	117	120	121	122	119	118	117	118	119	126	117	117	118	119	114	115	116	122	105	123	121	108	118	120	116	121	122	122	122	101	115	121	119	113	125	121	125	115	129	108	123	118	 13	 26	  9	  9	 14	  2	 38	 18	 10	 14	  2	  4	 32
 65	109	118	120	117	129	120	120	109	117	119	121	123	123	121	120	119	119	121	127	119	119	120	121	116	117	118	124	106	124	123	110	120	123	117	122	124	123	124	100	116	122	121	115	126	123	128	115	132	109	125	120	  7	 24	  1	  2	  5	  8	 46	 16	 17	 15	  8	  6	 36	  9
 66	111	117	119	115	128	119	119	107	116	118	120	121	122	120	118	117	118	120	126	118	118	118	120	115	116	117	123	105	123	121	109	118	121	116	121	123	122	122	100	115	121	119	113	125	122	126	115	130	108	124	118	  9	 25	  4	  4	  9	  4	 42	 16	 13	 14	  4	  2	 34	  5	  5
 67	129	139	141	137	150	141	140	129	138	140	142	144	144	142	140	139	140	142	148	139	140	141	141	137	138	139	145	127	145	143	131	141	143	138	143	145	144	145	123	137	143	141	135	147	144	148	137	151	130	145	140	 19	  8	 24	 24	 25	 23	 42	 38	 31	 10	 22	 22	 17	 23	 23	 23
 68	108	116	118	114	126	118	118	107	115	117	119	120	121	119	117	116	117	119	125	117	116	117	119	114	115	116	121	104	122	120	108	117	120	115	120	122	121	121	 98	114	120	118	112	124	121	125	113	129	107	123	117	  9	 26	  2	  2	  7	  7	 45	 14	 15	 17	  7	  6	 37	  8	  3	  4	 25
 69	115	115	117	113	125	117	116	105	114	115	118	119	120	117	116	115	116	117	124	115	116	116	117	112	114	114	120	103	121	119	107	117	118	114	119	121	120	120	100	113	119	117	111	123	120	123	113	127	106	121	116	 16	 29	 11	 11	 16	  5	 36	 18	  7	 16	  5	  7	 33	  4	 12	  8	 25	 10
 70	122	125	126	123	135	127	125	114	124	125	128	129	130	127	126	124	125	127	133	124	125	126	127	122	123	124	130	113	131	129	116	126	128	124	128	130	129	130	109	123	128	126	121	133	129	133	123	136	115	131	126	 14	 21	 14	 15	 18	 10	 34	 26	 16	  7	  9	 10	 24	  9	 14	 12	 16	 15	 10
 71	102	 95	 97	 93	105	 97	 96	 85	 94	 95	 98	 99	100	 97	 96	 95	 96	 97	104	 95	 96	 96	 97	 92	 94	 94	100	 83	101	 99	 87	 96	 98	 94	 99	101	100	100	 80	 93	 99	 97	 91	103	 99	104	 93	107	 86	101	 96	 31	 47	 25	 24	 27	 22	 45	 13	 16	 36	 23	 24	 52	 22	 25	 23	 45	 23	 21	 30
 72	113	118	120	116	129	120	120	108	117	119	121	123	123	121	120	118	119	121	127	119	119	120	121	116	117	118	124	106	124	122	110	120	122	117	122	124	123	124	102	116	122	120	114	126	123	127	116	131	109	125	119	 10	 24	  6	  6	 11	  3	 40	 18	 13	 13	  2	  1	 32	  4	  6	  3	 22	  6	  7	  9	 24
 73	120	120	122	118	131	122	121	110	119	121	123	125	125	122	121	120	121	123	129	120	121	122	122	118	119	120	126	109	127	124	112	122	123	119	124	126	125	126	106	118	124	122	116	129	125	128	119	132	111	126	121	 16	 25	 14	 14	 19	  8	 32	 23	 11	 12	  8	  9	 27	  7	 14	 11	 20	 14	  7	  5	 26	  9
 74	115	123	125	122	134	125	125	114	123	124	126	128	128	126	125	124	125	126	133	124	124	125	126	121	122	123	129	111	130	128	115	125	127	122	127	129	128	129	106	122	127	126	120	132	128	133	121	136	114	130	125	  5	 18	  8	  8	 10	  8	 43	 22	 18	  9	  7	  7	 30	  9	  7	  7	 17	  9	 12	  9	 30	  6	 11
 75	111	115	117	113	125	117	117	105	114	115	118	119	120	118	116	115	116	117	124	115	116	116	117	113	114	115	120	103	121	119	107	116	119	114	119	121	120	120	 98	113	119	117	111	123	120	124	113	128	106	121	116	 12	 27	  7	  6	 11	  3	 41	 15	 11	 16	  4	  3	 35	  4	  7	  3	 25	  5	  6	 12	 21	  4	 10	  9
 76	107	 91	 92	 89	101	 93	 91	 80	 90	 91	 94	 95	 96	 92	 92	 90	 91	 93	 99	 90	 92	 92	 92	 88	 89	 90	 96	 80	 97	 95	 82	 93	 93	 90	 94	 96	 95	 96	 79	 89	 95	 92	 87	 99	 95	 99	 90	102	 82	 96	 92	 38	 54	 32	 31	 35	 28	 43	 22	 20	 41	 29	 30	 55	 28	 33	 30	 50	 30	 26	 35	  9	 30	 30	 36	 27
 77	114	108	110	106	119	110	109	 97	107	109	111	113	113	110	109	108	109	111	117	108	109	109	110	105	107	107	113	 97	115	112	100	110	111	107	112	114	113	113	 94	106	112	109	104	116	113	116	107	119	 99	114	109	 23	 36	 18	 17	 22	 12	 34	 17	  2	 23	 13	 14	 38	 11	 18	 14	 32	 16	  8	 17	 15	 14	 13	 20	 12	 18
 78	103	114	116	113	125	116	117	106	114	115	117	119	119	118	116	115	116	117	124	116	115	116	118	113	114	115	120	102	120	119	107	116	119	113	118	120	119	120	 95	113	118	117	111	122	119	124	111	128	106	122	116	 11	 28	  6	  6	  5	 12	 51	 12	 19	 21	 12	 11	 42	 13	  6	  9	 29	  6	 15	 20	 24	 11	 19	 13	 10	 32	 20
 79	143	129	130	126	139	131	127	116	128	128	131	133	134	129	128	127	128	130	136	126	129	130	129	124	126	126	133	119	135	132	119	130	129	128	131	133	133	133	120	126	132	128	124	137	132	134	129	136	119	132	128	 40	 41	 39	 39	 43	 32	  9	 45	 28	 31	 32	 33	 24	 31	 39	 35	 34	 38	 29	 26	 42	 33	 25	 35	 34	 41	 29	 44
 80	130	118	119	115	128	120	116	106	117	118	120	122	123	118	118	117	118	120	126	116	118	119	118	114	115	116	122	108	124	121	109	119	118	117	121	123	122	123	107	115	121	118	113	126	121	124	118	127	108	122	118	 32	 39	 29	 29	 34	 22	 18	 33	 16	 26	 22	 24	 29	 21	 29	 25	 32	 28	 18	 20	 29	 24	 16	 27	 24	 29	 17	 33	 13
 81	113	101	102	 98	111	103	101	 90	100	101	103	105	106	102	101	100	101	103	109	100	101	102	102	 97	 99	 99	106	 90	107	104	 92	102	103	100	104	106	105	106	 89	 98	104	101	 96	109	105	108	100	111	 91	106	101	 32	 45	 26	 25	 30	 21	 35	 20	 11	 32	 22	 23	 45	 20	 26	 23	 41	 24	 17	 26	 11	 23	 21	 28	 20	 10	 10	 27	 32	 19
 82	128	118	120	116	129	120	118	107	117	118	121	123	123	119	119	118	119	120	127	117	119	119	119	115	116	117	123	108	125	122	109	120	120	117	121	124	123	123	107	116	122	119	114	127	122	125	118	128	109	123	119	 28	 35	 25	 25	 30	 18	 21	 30	 13	 22	 18	 20	 28	 17	 26	 22	 28	 25	 15	 16	 28	 20	 12	 23	 20	 28	 14	 30	 16	  5	 19
 83	122	119	121	117	130	121	120	109	118	120	122	124	124	121	120	119	120	122	128	119	120	121	121	116	118	118	125	108	126	123	111	121	122	118	123	125	124	125	106	117	123	120	115	128	124	127	118	130	110	125	120	 20	 28	 17	 17	 22	 11	 29	 25	 10	 15	 11	 12	 27	  9	 18	 14	 23	 17	  8	  8	 26	 12	  4	 15	 13	 29	 12	 22	 22	 13	 20	  9
 84	129	120	121	117	130	122	119	108	119	120	122	124	125	120	120	119	120	122	128	118	120	121	121	116	117	118	125	109	126	123	111	121	121	119	123	125	124	125	108	117	123	120	115	128	124	126	119	129	110	124	120	 29	 35	 26	 26	 31	 20	 20	 32	 15	 22	 20	 21	 27	 18	 27	 23	 28	 26	 16	 16	 29	 21	 13	 24	 21	 30	 16	 31	 14	  4	 20	  2	 10
 85	185	174	175	171	184	176	171	161	173	174	177	178	179	173	173	173	174	176	181	171	175	175	174	169	171	171	178	165	181	177	165	176	173	173	177	179	178	179	166	171	177	173	169	182	178	178	175	180	165	177	174	 75	 65	 77	 77	 80	 73	 47	 88	 73	 63	 72	 73	 42	 71	 77	 75	 58	 78	 71	 63	 88	 72	 65	 71	 75	 88	 74	 83	 47	 60	 78	 60	 64	 59
 86	127	120	122	118	131	122	120	109	119	120	123	125	125	121	121	120	121	123	129	119	121	121	122	117	118	119	125	110	127	124	111	122	122	119	124	126	125	125	108	118	124	121	116	129	124	127	120	130	111	125	121	 25	 32	 23	 23	 28	 17	 23	 30	 13	 19	 16	 18	 25	 15	 23	 20	 25	 23	 13	 13	 29	 18	 10	 20	 18	 30	 15	 28	 16	  8	 20	  4	  6	  4	 60
 87	120	111	113	109	121	113	111	100	110	111	114	115	116	112	111	110	111	113	119	110	112	112	112	108	109	110	116	100	118	115	102	113	113	110	114	116	115	116	 99	109	115	112	107	119	115	118	110	121	102	116	112	 27	 37	 22	 22	 27	 16	 28	 24	  7	 24	 16	 18	 35	 15	 23	 19	 32	 21	 12	 17	 20	 18	 13	 22	 16	 21	  7	 25	 23	 10	 11	  9	 10	 10	 68	 10
 88	128	118	120	116	128	120	117	107	117	118	121	123	123	119	118	117	118	120	126	117	119	119	119	115	116	117	123	108	125	122	109	120	119	117	121	123	123	123	107	116	122	118	114	127	122	125	118	128	109	123	119	 28	 35	 26	 26	 30	 19	 21	 30	 14	 22	 19	 20	 28	 18	 26	 22	 29	 25	 15	 16	 28	 20	 13	 23	 20	 28	 15	 30	 15	  4	 19	  1	  9	  2	 60	  4	  9
 89	124	114	115	111	124	115	113	102	112	114	116	118	118	114	114	113	114	116	122	112	114	115	114	110	111	112	118	103	120	117	104	115	115	112	117	119	118	119	102	111	117	114	109	122	117	120	113	123	104	118	114	 29	 38	 26	 25	 30	 19	 23	 28	 11	 25	 19	 20	 33	 17	 26	 22	 32	 24	 15	 18	 24	 20	 14	 25	 20	 24	 12	 29	 19	  6	 14	  5	 11	  7	 65	  8	  5	  5
 90	113	115	117	113	126	117	117	105	114	116	118	120	120	118	116	115	116	118	124	115	116	117	118	113	114	115	121	104	121	119	107	117	119	114	119	121	120	121	 99	113	119	117	111	123	120	124	113	128	106	122	116	 13	 27	  9	  8	 13	  2	 38	 16	  9	 15	  3	  4	 34	  2	  9	  5	 24	  8	  3	 11	 21	  4	  8	 10	  3	 27	 10	 13	 32	 21	 19	 17	 10	 19	 73	 16	 14	 18	 17
 91	121	105	107	103	115	107	104	 93	104	105	108	110	110	106	105	104	105	107	113	103	106	106	106	101	103	103	110	 95	112	109	 96	107	106	104	108	110	109	110	 95	103	109	105	101	114	109	112	105	115	 96	110	105	 34	 46	 30	 29	 34	 23	 27	 27	 14	 32	 24	 25	 41	 22	 30	 26	 40	 28	 19	 26	 19	 25	 21	 30	 24	 17	 13	 32	 25	 13	  8	 14	 18	 15	 72	 17	  9	 14	  9	 22
 92	125	114	115	111	124	116	113	102	113	114	116	118	119	114	114	113	114	116	122	112	114	115	114	110	111	112	119	103	120	117	105	115	115	113	117	119	118	119	103	111	117	114	109	122	118	120	113	123	104	118	114	 30	 39	 27	 26	 31	 20	 22	 29	 12	 26	 20	 21	 33	 18	 27	 23	 33	 25	 16	 19	 24	 21	 15	 26	 21	 24	 13	 30	 18	  5	 15	  6	 12	  7	 64	  8	  6	  5	  2	 18	  9
 93	123	100	101	 97	110	102	 98	 88	 99	100	103	105	105	100	100	 99	100	102	108	 98	101	101	100	 96	 98	 98	105	 91	107	103	 91	102	100	 99	103	105	104	105	 92	 98	104	100	 95	109	104	106	101	109	 91	104	100	 42	 54	 37	 37	 42	 31	 29	 33	 21	 40	 32	 33	 48	 30	 38	 34	 48	 36	 27	 34	 22	 33	 29	 38	 31	 17	 20	 39	 29	 19	 13	 21	 26	 22	 75	 24	 17	 21	 17	 29	  9	 16
 94	143	126	127	123	135	128	123	113	124	125	128	130	131	125	125	124	125	127	133	122	126	126	125	121	123	123	130	116	132	129	116	127	125	125	128	130	129	130	118	123	129	124	121	134	129	130	127	133	116	129	125	 43	 46	 42	 42	 46	 35	  5	 46	 30	 35	 35	 36	 29	 34	 42	 38	 39	 41	 31	 30	 42	 36	 28	 38	 37	 40	 30	 46	  6	 14	 31	 17	 25	 16	 49	 19	 24	 17	 19	 34	 24	 18	 26
 95	146	111	111	107	120	113	106	 97	110	110	113	115	116	108	109	108	109	112	117	106	112	111	109	105	107	107	114	104	118	113	101	113	108	110	112	114	114	115	109	108	114	108	105	119	113	113	114	115	102	112	109	 62	 69	 58	 58	 63	 52	 24	 57	 43	 57	 52	 54	 55	 50	 59	 55	 62	 57	 48	 51	 47	 53	 47	 58	 52	 41	 42	 62	 31	 32	 37	 36	 44	 35	 67	 39	 37	 35	 34	 50	 30	 33	 25	 26
 96	123	107	108	104	117	109	106	 95	106	107	110	111	112	108	107	106	107	109	115	105	108	108	108	103	105	105	112	 97	114	110	 98	109	108	106	110	112	111	112	 97	105	111	107	102	115	111	113	107	116	 98	111	107	 35	 45	 30	 30	 35	 24	 25	 29	 14	 32	 24	 26	 40	 23	 31	 27	 40	 29	 20	 25	 21	 26	 21	 30	 24	 19	 13	 33	 23	 11	 10	 13	 18	 14	 70	 15	  9	 12	  8	 22	  3	  8	  9	 22	 29
 97	126	112	114	110	123	114	111	101	111	112	115	117	117	113	112	111	112	114	120	110	113	113	113	108	110	111	117	102	119	116	103	114	113	111	115	117	117	117	102	110	116	112	108	121	116	119	112	121	103	117	113	 33	 41	 29	 29	 34	 22	 21	 30	 14	 28	 22	 24	 34	 21	 29	 25	 35	 28	 18	 22	 25	 24	 18	 28	 23	 24	 14	 32	 18	  6	 14	  8	 14	  8	 65	 11	  7	  7	  4	 21	  8	  3	 14	 18	 30	  6
 98	128	118	119	115	128	120	117	106	117	118	120	122	123	118	118	117	118	120	126	116	118	119	119	114	115	116	123	107	124	121	109	119	119	117	121	123	122	123	107	115	121	118	113	126	122	124	118	127	108	122	118	 30	 37	 27	 27	 32	 20	 20	 31	 15	 24	 20	 22	 29	 19	 27	 23	 30	 26	 16	 18	 28	 22	 14	 25	 22	 28	 15	 31	 15	  3	 19	  3	 11	  3	 60	  6	  9	  2	  5	 19	 13	  5	 20	 16	 34	 11	  6
 99	122	111	112	108	121	112	110	 99	109	111	113	115	115	111	111	110	111	113	119	109	111	112	111	107	108	109	115	100	117	114	102	112	112	109	114	116	115	116	 99	108	114	111	106	119	115	117	110	120	101	115	111	 30	 40	 25	 25	 30	 19	 25	 26	 10	 26	 19	 21	 35	 18	 26	 22	 34	 24	 15	 20	 21	 21	 15	 25	 19	 21	 10	 28	 22	  9	 11	  8	 12	 10	 68	 11	  4	  8	  4	 17	  7	  4	 14	 22	 34	  6	  5	  8
100	144	111	111	107	120	113	106	 97	110	110	113	115	116	109	109	109	110	112	117	106	112	111	109	105	107	107	115	104	118	113	101	113	108	110	113	115	114	115	108	108	114	108	105	119	114	113	114	115	102	112	110	 59	 66	 56	 55	 60	 49	 22	 54	 40	 54	 49	 51	 52	 48	 56	 52	 59	 54	 45	 48	 45	 50	 44	 55	 50	 38	 39	 59	 29	 29	 35	 33	 41	 32	 66	 36	 34	 32	 31	 47	 28	 30	 23	 23	  4	 26	 27	 31	 31
101	104	 34	 34	 30	 43	 36	 30	 20	 33	 33	 36	 38	 39	 32	 32	 31	 32	 35	 40	 30	 35	 34	 32	 28	 30	 30	 37	 29	 41	 36	 24	 36	 32	 33	 35	 37	 37	 38	 43	 31	 37	 32	 28	 42	 36	 38	 38	 41	 25	 36	 32	 97	114	 91	 90	 93	 88	 95	 77	 81	102	 90	 90	115	 89	 91	 90	111	 89	 86	 96	 67	 90	 91	 96	 87	 61	 79	 89	 97	 86	 71	 88	 90	 89	142	 90	 81	 87	 83	 87	 74	 83	 69	 93	 78	 76	 81	 87	 80	 78
102	 97	 30	 31	 27	 40	 32	 30	 19	 29	 30	 33	 34	 35	 31	 30	 29	 30	 32	 38	 29	 31	 31	 31	 26	 28	 28	 35	 23	 37	 33	 21	 32	 32	 29	 33	 35	 34	 35	 36	 28	 34	 30	 25	 38	 34	 37	 33	 41	 21	 35	 30	 97	114	 90	 90	 92	 88	 98	 76	 81	102	 90	 90	116	 89	 91	 89	111	 89	 87	 96	 67	 90	 92	 96	 87	 62	 80	 88	 99	 88	 72	 89	 91	 90	144	 91	 82	 89	 84	 87	 76	 84	 71	 96	 82	 78	 83	 88	 81	 82	  7
103	 99	 60	 61	 57	 70	 62	 59	 48	 59	 60	 62	 64	 65	 61	 60	 59	 60	 62	 68	 58	 60	 61	 61	 56	 57	 58	 64	 50	 66	 63	 51	 61	 61	 59	 63	 65	 64	 65	 53	 57	 63	 60	 55	 68	 64	 67	 60	 70	 50	 65	 60	 68	 85	 62	 61	 64	 59	 69	 48	 52	 73	 60	 61	 86	 59	 62	 60	 82	 60	 57	 67	 38	 61	 62	 67	 58	 32	 50	 60	 70	 59	 42	 59	 61	 61	116	 61	 52	 59	 54	 58	 46	 55	 42	 67	 56	 48	 53	 59	 51	 56	 30	 30
104	 99	 34	 35	 31	 43	 36	 33	 21	 32	 33	 36	 38	 39	 34	 33	 32	 33	 35	 41	 31	 34	 34	 34	 29	 31	 31	 38	 27	 40	 37	 24	 35	 35	 33	 36	 38	 37	 38	 39	 31	 37	 33	 29	 42	 37	 40	 36	 44	 24	 38	 33	 95	111	 88	 87	 90	 86	 94	 74	 79	 99	 87	 87	113	 86	 89	 87	108	 86	 84	 93	 64	 88	 89	 93	 85	 59	 77	 85	 96	 85	 69	 86	 88	 87	141	 88	 79	 86	 81	 85	 73	 81	 67	 93	 78	 74	 80	 85	 78	 78	  6	  4	 27
105	103	 40	 40	 36	 49	 41	 37	 26	 38	 39	 41	 43	 44	 38	 38	 37	 38	 41	 46	 36	 40	 40	 39	 34	 36	 36	 43	 33	 46	 42	 30	 41	 39	 39	 41	 43	 43	 44	 44	 36	 42	 38	 34	 47	 42	 44	 43	 47	 30	 42	 38	 91	108	 85	 84	 87	 82	 89	 71	 75	 96	 83	 84	109	 82	 85	 83	105	 83	 80	 90	 61	 84	 85	 90	 81	 55	 73	 83	 91	 80	 64	 81	 84	 83	136	 84	 75	 81	 77	 81	 68	 77	 62	 87	 72	 70	 75	 81	 74	 72	  7	 10	 24	  7
106	103	 35	 35	 31	 44	 37	 32	 21	 34	 34	 37	 39	 40	 34	 33	 33	 34	 36	 41	 31	 36	 35	 34	 29	 31	 31	 39	 30	 42	 37	 25	 37	 34	 34	 37	 39	 38	 39	 43	 32	 38	 33	 29	 43	 38	 39	 39	 42	 26	 37	 34	 96	112	 89	 89	 91	 87	 94	 75	 79	100	 88	 89	113	 87	 90	 88	109	 88	 85	 94	 65	 89	 90	 95	 86	 60	 78	 87	 96	 85	 69	 86	 88	 87	140	 89	 80	 86	 81	 86	 73	 81	 67	 92	 77	 75	 80	 86	 79	 77	  2	  7	 28	  5	  5
107	113	 31	 29	 25	 37	 31	 22	 15	 29	 28	 31	 33	 34	 25	 26	 26	 27	 29	 33	 22	 31	 29	 25	 22	 24	 24	 32	 31	 36	 30	 21	 32	 23	 30	 30	 31	 31	 32	 49	 26	 32	 24	 24	 37	 31	 28	 38	 30	 23	 28	 27	110	126	103	102	105	100	104	 89	 92	113	101	102	126	101	104	102	123	101	 98	107	 79	102	103	108	 99	 73	 91	101	107	 97	 82	 99	101	100	150	101	 92	 98	 94	 99	 85	 94	 79	103	 85	 87	 92	 97	 91	 86	 13	 18	 42	 18	 19	 15
108	114	 36	 34	 31	 42	 37	 27	 20	 34	 33	 36	 38	 39	 30	 31	 31	 32	 35	 39	 27	 36	 35	 31	 28	 30	 29	 37	 35	 42	 36	 26	 37	 29	 35	 35	 37	 37	 38	 52	 31	 37	 30	 29	 42	 36	 34	 42	 36	 28	 33	 32	106	122	 99	 99	102	 96	 99	 86	 88	109	 97	 98	121	 96	100	 98	118	 97	 94	103	 75	 98	 99	104	 95	 69	 86	 97	102	 92	 78	 94	 97	 95	145	 96	 88	 94	 89	 95	 80	 89	 74	 98	 80	 82	 87	 93	 86	 80	 12	 18	 38	 17	 16	 13	  6
109	105	 34	 34	 30	 43	 36	 30	 20	 33	 33	 36	 38	 39	 32	 32	 31	 32	 35	 40	 29	 35	 34	 32	 28	 30	 30	 37	 30	 41	 36	 24	 36	 32	 33	 35	 37	 37	 38	 43	 31	 37	 31	 28	 42	 36	 37	 38	 40	 25	 36	 32	 98	114	 91	 91	 93	 89	 95	 78	 81	102	 90	 91	115	 89	 92	 90	111	 90	 87	 96	 68	 91	 92	 97	 88	 62	 80	 89	 97	 87	 71	 88	 90	 89	142	 90	 81	 88	 83	 88	 75	 83	 69	 94	 78	 76	 82	 87	 80	 78	  2	  8	 30	  7	  7	  3	 13	 11
110	 97	 34	 35	 31	 43	 35	 33	 22	 32	 33	 36	 38	 38	 34	 33	 32	 33	 35	 41	 32	 34	 34	 34	 29	 31	 31	 38	 26	 40	 37	 24	 35	 35	 32	 36	 38	 37	 38	 37	 31	 37	 33	 28	 42	 37	 40	 36	 44	 24	 38	 33	 94	111	 87	 87	 89	 85	 94	 73	 78	 99	 86	 87	113	 86	 88	 86	108	 86	 84	 93	 64	 87	 89	 93	 84	 59	 76	 85	 96	 85	 68	 86	 88	 87	141	 88	 79	 86	 81	 84	 73	 81	 67	 93	 79	 74	 80	 85	 78	 79	  7	  4	 27	  2	  8	  6	 19	 19	  8
111	101	 35	 35	 31	 44	 36	 33	 22	 33	 34	 37	 38	 39	 34	 34	 33	 34	 36	 41	 32	 35	 35	 34	 30	 31	 32	 39	 28	 41	 37	 25	 36	 35	 34	 37	 39	 38	 39	 40	 31	 38	 33	 29	 43	 38	 40	 38	 43	 25	 38	 34	 95	111	 88	 87	 90	 86	 94	 74	 78	 99	 87	 88	113	 86	 89	 87	108	 86	 84	 93	 64	 88	 89	 93	 85	 59	 77	 86	 95	 85	 69	 86	 88	 87	140	 88	 79	 86	 81	 85	 72	 81	 67	 92	 77	 74	 79	 85	 78	 77	  4	  5	 27	  2	  6	  3	 17	 16	  5	  4
112	 86	 29	 32	 28	 40	 31	 34	 23	 29	 30	 32	 34	 34	 34	 32	 30	 31	 32	 39	 33	 30	 31	 33	 29	 29	 30	 35	 18	 35	 34	 22	 31	 36	 28	 34	 35	 34	 35	 25	 28	 33	 33	 26	 37	 34	 41	 28	 46	 21	 38	 31	 95	112	 89	 88	 90	 88	101	 74	 82	101	 89	 89	117	 88	 89	 88	111	 87	 86	 96	 66	 90	 92	 95	 86	 63	 80	 86	102	 90	 73	 91	 91	 92	148	 92	 83	 90	 86	 87	 78	 86	 74	 99	 87	 80	 85	 90	 83	 87	 18	 12	 33	 14	 20	 18	 28	 29	 19	 13	 16
