nVehicles:  180
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       180	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 57	 34	 34	 31	 31	 32	 32	 33	 24	 32	 32	 36	 32	 31	 32	 31	 34	 33	 33	 29	 33	 31	 28	 33	 33	 34	 34	 20	 18	 19	 21	 19	 19	 19	 20	 19	 14	 21	 22	 20	 19	 20	 20	 20	 19	 19	 19	 18	 19	 20	 20	 15	  4	  1	  4	  6	  1	  2
 58	 33	 33	 30	 29	 31	 31	 31	 23	 31	 31	 34	 31	 30	 31	 30	 33	 32	 32	 27	 32	 30	 27	 31	 31	 32	 32	 20	 19	 20	 21	 20	 19	 20	 20	 20	 14	 21	 22	 20	 19	 21	 21	 20	 19	 20	 20	 19	 20	 20	 21	 16	  4	  2	  4	  7	  1	  2	  2
 59	 35	 34	 31	 31	 32	 32	 33	 24	 32	 32	 36	 32	 31	 32	 31	 34	 33	 33	 29	 33	 31	 28	 32	 33	 34	 34	 19	 18	 19	 20	 19	 18	 18	 19	 19	 13	 20	 21	 19	 18	 19	 19	 19	 18	 18	 18	 17	 19	 19	 19	 15	  3	  1	  3	  6	  2	  1	  1	  2
 60	 35	 34	 31	 30	 32	 32	 33	 24	 32	 32	 36	 32	 31	 32	 31	 34	 33	 33	 29	 33	 31	 28	 32	 33	 34	 33	 18	 17	 18	 19	 18	 17	 17	 18	 18	 12	 19	 20	 18	 17	 18	 18	 18	 17	 17	 17	 16	 18	 18	 18	 14	  3	  2	  2	  7	  3	  1	  2	  3	  2
 61	 34	 34	 31	 30	 32	 32	 32	 24	 32	 32	 35	 32	 31	 32	 31	 34	 33	 33	 28	 33	 31	 28	 32	 32	 33	 33	 19	 18	 19	 20	 19	 19	 19	 19	 19	 14	 20	 22	 20	 19	 20	 20	 19	 19	 19	 19	 18	 19	 19	 20	 15	  4	  1	  3	  6	  1	  1	  1	  2	  1	  2
 62	 36	 36	 33	 32	 34	 34	 34	 26	 34	 34	 37	 34	 33	 34	 33	 36	 35	 35	 30	 35	 33	 30	 34	 34	 35	 35	 20	 18	 19	 21	 19	 19	 19	 20	 20	 14	 20	 22	 20	 19	 20	 20	 20	 19	 19	 19	 18	 19	 20	 20	 15	  6	  3	  4	  4	  3	  3	  2	  4	  3	  4	  3
 63	 31	 29	 26	 26	 27	 27	 28	 19	 27	 27	 31	 27	 26	 27	 26	 29	 28	 28	 24	 28	 26	 23	 28	 28	 29	 29	 19	 19	 20	 21	 21	 19	 20	 20	 19	 14	 22	 22	 20	 20	 20	 21	 19	 20	 19	 20	 19	 20	 20	 21	 16	  4	  6	  7	 11	  6	  5	  6	  5	  6	  5	  6	  8
 64	 35	 35	 32	 31	 33	 33	 33	 25	 33	 33	 36	 33	 32	 33	 32	 35	 34	 34	 30	 34	 32	 29	 33	 34	 34	 34	 21	 19	 20	 21	 20	 20	 20	 20	 20	 15	 21	 23	 21	 20	 21	 21	 20	 19	 20	 20	 19	 20	 20	 21	 16	  6	  2	  4	  4	  2	  3	  2	  3	  3	  4	  2	  2	  7
 65	 34	 34	 31	 30	 32	 32	 33	 24	 32	 32	 36	 32	 31	 32	 31	 34	 33	 33	 29	 33	 31	 28	 32	 33	 33	 34	 19	 18	 19	 20	 19	 19	 19	 19	 19	 14	 20	 22	 20	 19	 20	 20	 19	 18	 19	 19	 18	 19	 19	 20	 15	  4	  1	  3	  6	  1	  1	  1	  2	  1	  2	  1	  2	  6	  2
 66	 34	 34	 31	 30	 32	 32	 32	 24	 32	 31	 35	 32	 31	 32	 31	 33	 33	 33	 28	 33	 31	 28	 32	 32	 33	 33	 20	 19	 20	 21	 20	 19	 19	 20	 20	 14	 21	 22	 20	 19	 20	 20	 20	 19	 19	 19	 19	 20	 20	 20	 16	  4	  1	  4	  6	  1	  2	  1	  1	  2	  3	  1	  3	  6	  2	  1
 67	 33	 33	 30	 29	 31	 31	 31	 23	 31	 30	 34	 31	 30	 31	 30	 32	 32	 32	 27	 32	 30	 27	 31	 31	 32	 32	 20	 18	 20	 21	 20	 19	 19	 20	 19	 14	 21	 22	 20	 19	 20	 20	 20	 19	 19	 19	 18	 20	 20	 20	 15	  3	  2	  4	  7	  2	  2	  2	  1	  2	  2	  2	  4	  5	  3	  2	  2
 68	 35	 31	 29	 28	 30	 30	 30	 22	 30	 29	 34	 30	 29	 30	 29	 31	 30	 30	 26	 31	 29	 25	 30	 30	 32	 31	 15	 14	 16	 16	 16	 15	 16	 16	 15	  9	 18	 18	 16	 15	 16	 17	 15	 15	 15	 16	 15	 16	 16	 16	 12	  3	  7	  6	 12	  7	  6	  7	  7	  6	  5	  7	  8	  5	  8	  7	  7	  6
 69	 35	 33	 31	 30	 31	 32	 32	 24	 32	 31	 35	 32	 31	 31	 31	 33	 32	 32	 28	 33	 31	 27	 32	 32	 33	 33	 18	 17	 18	 19	 18	 18	 18	 18	 18	 13	 20	 21	 19	 18	 19	 19	 18	 18	 18	 18	 17	 18	 18	 19	 14	  3	  2	  3	  7	  2	  1	  2	  2	  1	  1	  2	  4	  5	  3	  2	  2	  2	  5
 70	 34	 32	 30	 29	 30	 31	 31	 23	 31	 30	 34	 31	 30	 30	 30	 32	 31	 31	 27	 32	 30	 26	 31	 31	 32	 32	 18	 17	 19	 20	 19	 18	 18	 19	 18	 13	 20	 21	 19	 18	 19	 19	 18	 18	 18	 19	 17	 19	 19	 19	 14	  2	  2	  4	  8	  3	  2	  3	  2	  2	  2	  2	  5	  4	  4	  3	  3	  2	  5	  2
 71	 35	 34	 31	 30	 32	 32	 32	 24	 32	 31	 36	 32	 31	 32	 31	 34	 33	 33	 28	 33	 31	 28	 32	 32	 33	 33	 19	 17	 18	 20	 19	 18	 18	 19	 18	 13	 20	 21	 19	 18	 19	 19	 19	 18	 18	 18	 17	 18	 19	 19	 14	  3	  1	  3	  7	  2	  1	  2	  2	  1	  1	  1	  3	  5	  3	  1	  2	  2	  6	  1	  2
 72	 44	 41	 39	 38	 40	 40	 40	 32	 40	 39	 44	 40	 39	 40	 39	 41	 40	 40	 36	 41	 39	 35	 40	 40	 42	 41	 11	  9	 10	 11	  9	  9	  9	 10	 11	  7	 10	 13	 10	  9	 10	 10	 11	  8	 10	  8	  9	 10	 10	 10	  6	 10	 11	  8	 13	 12	 11	 11	 12	 11	 10	 11	 11	 14	 12	 11	 12	 12	 10	 11	 11	 11
 73	 35	 34	 31	 31	 32	 32	 33	 24	 32	 32	 36	 32	 31	 32	 31	 34	 33	 33	 29	 33	 31	 28	 33	 33	 34	 34	 19	 17	 18	 20	 19	 18	 18	 19	 19	 13	 20	 21	 19	 18	 19	 19	 19	 18	 18	 18	 17	 18	 19	 19	 14	  3	  1	  3	  6	  2	  1	  1	  2	  1	  2	  1	  3	  6	  3	  1	  2	  2	  6	  1	  2	  1	 11
 74	 37	 35	 33	 32	 34	 34	 34	 26	 34	 33	 37	 34	 33	 34	 33	 35	 34	 34	 30	 35	 33	 29	 34	 34	 35	 35	 18	 16	 17	 18	 17	 17	 17	 17	 17	 12	 18	 20	 18	 17	 18	 18	 17	 16	 17	 17	 16	 17	 17	 18	 13	  4	  3	  1	  6	  4	  2	  3	  4	  2	  2	  3	  3	  7	  4	  3	  3	  4	  6	  3	  4	  2	  9	  2
 75	 35	 34	 32	 31	 32	 33	 33	 25	 33	 32	 36	 32	 31	 32	 31	 34	 33	 33	 29	 33	 31	 28	 33	 33	 34	 34	 19	 18	 19	 20	 19	 18	 19	 19	 19	 14	 20	 22	 20	 19	 20	 20	 19	 18	 19	 19	 18	 19	 19	 20	 15	  4	  1	  3	  6	  2	  1	  1	  2	  1	  2	  1	  2	  6	  2	  1	  1	  2	  7	  2	  3	  2	 11	  1	  3
 76	 39	 32	 29	 30	 31	 31	 31	 23	 30	 30	 36	 31	 30	 31	 30	 32	 31	 31	 28	 31	 30	 26	 31	 31	 34	 31	 10	 11	 12	 12	 14	 12	 14	 13	 10	  7	 15	 13	 12	 13	 13	 14	 11	 13	 12	 14	 12	 13	 12	 13	 10	 11	 14	 13	 19	 15	 14	 15	 14	 14	 13	 14	 16	 12	 16	 14	 15	 14	  8	 13	 13	 13	 13	 14	 13	 14
 77	 40	 33	 30	 31	 32	 32	 32	 24	 31	 31	 37	 32	 32	 32	 31	 33	 32	 32	 29	 32	 31	 27	 32	 32	 35	 32	  9	 10	 11	 11	 13	 11	 13	 12	  9	  6	 14	 12	 11	 12	 12	 13	 10	 12	 11	 13	 11	 12	 11	 12	  9	 11	 15	 13	 20	 15	 14	 15	 15	 14	 13	 15	 16	 12	 16	 15	 15	 14	  9	 14	 13	 14	 12	 14	 14	 15	  2
 78	 40	 34	 32	 32	 33	 33	 34	 25	 33	 32	 38	 33	 33	 33	 32	 34	 33	 33	 30	 34	 33	 28	 33	 34	 36	 34	  9	  9	 10	 10	 12	 10	 11	 10	  9	  4	 13	 11	 10	 10	 11	 12	  9	 11	  9	 12	  9	 10	 10	 11	  7	 10	 12	 11	 17	 13	 12	 13	 13	 12	 11	 13	 14	 11	 14	 13	 13	 12	  7	 11	 11	 12	  9	 12	 11	 13	  4	  3
 79	 39	 32	 29	 30	 31	 31	 31	 23	 30	 30	 36	 31	 31	 31	 30	 32	 31	 31	 28	 31	 30	 26	 31	 31	 34	 31	 10	 11	 12	 12	 14	 12	 14	 13	 10	  7	 15	 13	 12	 13	 13	 14	 10	 13	 12	 14	 12	 13	 12	 13	 10	 12	 15	 14	 20	 15	 14	 15	 15	 14	 13	 15	 16	 12	 17	 15	 15	 14	  9	 14	 13	 14	 13	 14	 14	 15	  1	  2	  4
 80	 42	 34	 32	 32	 33	 33	 34	 26	 33	 32	 39	 34	 33	 34	 32	 35	 33	 33	 30	 34	 33	 28	 34	 34	 37	 34	  8	  9	 10	 10	 12	 10	 12	 10	  8	  6	 13	 10	 10	 11	 11	 12	  8	 11	  9	 12	  9	 10	 10	 11	  8	 13	 16	 15	 21	 17	 16	 17	 17	 16	 15	 16	 17	 14	 18	 16	 17	 16	 11	 15	 15	 15	 12	 16	 15	 16	  4	  2	  4	  3
 81	 42	 35	 32	 33	 34	 34	 34	 26	 33	 33	 39	 34	 34	 34	 33	 35	 34	 34	 31	 34	 33	 29	 34	 34	 37	 34	  7	  9	 10	  9	 12	  9	 11	 10	  7	  5	 12	 10	 10	 10	 10	 11	  8	 10	  9	 12	  9	 10	  9	 10	  8	 13	 16	 14	 20	 16	 15	 16	 16	 15	 14	 16	 17	 14	 17	 16	 16	 16	 10	 15	 14	 15	 12	 15	 15	 16	  4	  3	  4	  3	  1
 82	 42	 35	 32	 33	 34	 34	 34	 26	 33	 33	 39	 34	 33	 34	 33	 35	 34	 34	 31	 35	 33	 29	 34	 34	 37	 34	  8	  8	  9	  9	 11	  9	 11	  9	  8	  4	 12	 10	  9	 10	 10	 11	  8	 10	  8	 11	  9	  9	  9	 10	  7	 11	 14	 12	 19	 15	 14	 14	 15	 14	 13	 14	 15	 13	 16	 14	 15	 14	  9	 13	 13	 13	 10	 14	 13	 14	  4	  3	  2	  4	  3	  2
 83	 40	 32	 30	 30	 31	 31	 32	 24	 31	 30	 37	 32	 31	 32	 30	 33	 31	 31	 28	 32	 31	 26	 32	 32	 35	 32	 10	 11	 12	 12	 14	 12	 14	 12	 10	  7	 15	 12	 12	 12	 13	 14	 10	 13	 11	 14	 11	 12	 12	 13	 10	 13	 16	 14	 21	 16	 15	 16	 16	 15	 14	 16	 17	 13	 18	 16	 16	 15	 10	 15	 14	 15	 14	 15	 15	 16	  2	  2	  5	  2	  3	  3	  4
 84	 40	 33	 30	 30	 32	 32	 32	 24	 31	 31	 37	 32	 31	 32	 31	 33	 32	 32	 29	 32	 31	 27	 32	 32	 35	 32	  9	 10	 12	 11	 13	 11	 13	 12	  9	  6	 14	 12	 12	 12	 12	 13	 10	 12	 11	 13	 11	 12	 11	 12	  9	 12	 15	 13	 20	 15	 14	 15	 15	 14	 13	 15	 16	 13	 17	 15	 15	 15	  9	 14	 13	 14	 12	 14	 14	 15	  2	  1	  4	  1	  2	  3	  3	  2
 85	 40	 32	 30	 30	 31	 31	 32	 24	 31	 30	 37	 32	 31	 32	 30	 32	 31	 31	 28	 32	 31	 26	 31	 32	 35	 32	 10	 11	 12	 12	 14	 12	 14	 12	 10	  8	 15	 12	 12	 13	 13	 14	 10	 13	 11	 15	 12	 13	 12	 13	 11	 14	 17	 15	 22	 17	 16	 17	 17	 16	 15	 17	 18	 14	 19	 17	 17	 16	 11	 16	 15	 16	 14	 16	 16	 17	  3	  3	  6	  3	  3	  4	  5	  2	  3
 86	 41	 34	 32	 32	 33	 33	 34	 25	 33	 32	 39	 34	 33	 33	 32	 34	 33	 33	 30	 34	 33	 28	 33	 34	 36	 34	  8	  9	 10	 10	 12	 10	 12	 10	  8	  5	 13	 10	 10	 10	 11	 12	  8	 11	  9	 12	  9	 10	 10	 11	  8	 12	 15	 14	 20	 16	 15	 16	 16	 15	 14	 15	 16	 13	 17	 15	 16	 15	 10	 14	 14	 14	 12	 15	 14	 15	  3	  2	  3	  3	  2	  1	  2	  3	  2	  3
 87	 40	 33	 30	 30	 31	 32	 32	 24	 31	 31	 37	 32	 31	 32	 31	 33	 32	 32	 29	 32	 31	 27	 32	 32	 35	 32	  9	 10	 12	 12	 13	 11	 13	 12	 10	  6	 14	 12	 12	 12	 12	 13	 10	 12	 11	 13	 11	 12	 11	 12	  9	 11	 14	 13	 19	 15	 13	 14	 14	 14	 12	 14	 15	 12	 16	 14	 14	 14	  8	 13	 12	 13	 12	 13	 13	 14	  1	  1	  3	  2	  3	  3	  3	  2	  1	  3	  2
 88	 38	 31	 29	 29	 30	 30	 31	 22	 29	 29	 35	 30	 30	 30	 29	 31	 30	 30	 27	 31	 29	 25	 30	 30	 33	 30	 11	 12	 13	 13	 15	 13	 15	 13	 11	  7	 16	 14	 13	 14	 14	 15	 12	 14	 12	 15	 12	 13	 13	 14	 10	 10	 13	 12	 18	 14	 13	 14	 13	 13	 12	 13	 15	 10	 15	 13	 14	 13	  7	 12	 11	 12	 13	 13	 13	 13	  2	  3	  4	  2	  5	  5	  4	  3	  3	  4	  4	  2
 89	 39	 31	 29	 29	 30	 30	 31	 23	 30	 29	 36	 31	 30	 31	 30	 32	 31	 31	 27	 31	 30	 26	 31	 31	 34	 31	 10	 12	 13	 13	 15	 13	 14	 13	 11	  7	 15	 13	 13	 13	 13	 15	 11	 13	 12	 15	 12	 13	 13	 14	 10	 12	 15	 14	 20	 15	 14	 15	 15	 14	 13	 15	 16	 12	 17	 15	 15	 14	  9	 14	 13	 14	 13	 14	 14	 15	  1	  2	  4	  1	  4	  4	  4	  2	  2	  3	  3	  2	  2
 90	 41	 33	 31	 31	 32	 32	 33	 24	 31	 31	 38	 32	 32	 32	 31	 33	 32	 32	 29	 33	 32	 27	 32	 33	 35	 32	  9	 10	 11	 11	 13	 11	 13	 11	  9	  6	 14	 12	 11	 12	 12	 13	  9	 12	 10	 13	 11	 11	 11	 12	  9	 13	 16	 14	 21	 16	 15	 16	 16	 15	 14	 16	 17	 14	 17	 16	 16	 16	 10	 15	 14	 15	 13	 15	 15	 16	  3	  2	  4	  2	  2	  2	  3	  1	  1	  2	  2	  2	  4	  2
 91	 42	 33	 31	 31	 32	 32	 33	 25	 32	 31	 38	 33	 32	 33	 32	 34	 32	 32	 30	 33	 32	 28	 33	 33	 36	 33	  9	 11	 12	 11	 14	 12	 13	 12	  9	  8	 14	 11	 11	 12	 12	 14	  9	 13	 11	 14	 11	 12	 11	 12	 10	 14	 17	 16	 22	 18	 17	 18	 18	 17	 16	 18	 19	 15	 19	 18	 18	 17	 12	 16	 16	 17	 14	 17	 17	 18	  4	  3	  6	  3	  2	  3	  5	  2	  3	  2	  3	  4	  5	  4	  2
 92	 40	 33	 31	 31	 32	 32	 33	 24	 32	 31	 38	 33	 32	 32	 31	 34	 32	 32	 29	 33	 32	 27	 32	 33	 35	 33	  9	 10	 11	 11	 13	 11	 12	 11	  9	  5	 14	 11	 11	 11	 11	 13	  9	 12	 10	 13	 10	 11	 11	 12	  8	 11	 14	 13	 19	 15	 14	 15	 15	 14	 13	 15	 16	 12	 16	 15	 15	 14	  9	 13	 13	 14	 12	 14	 14	 15	  2	  1	  3	  2	  2	  2	  2	  2	  1	  3	  2	  1	  3	  2	  2	  4
 93	 41	 34	 31	 32	 33	 33	 34	 25	 32	 32	 39	 33	 33	 33	 32	 34	 33	 33	 30	 34	 32	 28	 33	 33	 36	 33	  8	  9	 10	 10	 12	 10	 12	 10	  8	  5	 13	 11	 10	 11	 11	 12	  8	 11	  9	 12	 10	 10	 10	 11	  8	 12	 15	 13	 20	 16	 14	 15	 15	 15	 13	 15	 16	 13	 17	 15	 16	 15	  9	 14	 14	 14	 12	 14	 14	 15	  3	  2	  3	  3	  2	  1	  2	  2	  2	  3	  1	  2	  4	  3	  2	  3	  1
 94	 37	 29	 27	 27	 28	 28	 29	 20	 28	 27	 34	 29	 28	 28	 27	 29	 28	 28	 25	 29	 28	 23	 28	 29	 31	 29	 13	 14	 15	 15	 17	 15	 16	 15	 13	  9	 18	 16	 15	 15	 16	 17	 13	 16	 14	 17	 14	 15	 15	 16	 12	 11	 14	 13	 19	 14	 13	 14	 14	 13	 12	 14	 16	 10	 16	 14	 14	 13	  8	 13	 12	 13	 14	 13	 13	 14	  3	  4	  6	  3	  6	  6	  6	  4	  4	  5	  6	  4	  2	  3	  5	  6	  5	  5
 95	 35	 27	 24	 25	 26	 26	 27	 18	 25	 25	 32	 26	 26	 26	 25	 27	 26	 26	 23	 26	 25	 21	 26	 26	 29	 26	 15	 16	 17	 17	 19	 17	 19	 18	 15	 12	 20	 18	 17	 18	 18	 19	 15	 18	 17	 19	 17	 18	 17	 18	 15	 12	 15	 15	 21	 16	 15	 16	 15	 15	 14	 15	 17	 11	 17	 15	 16	 15	  9	 14	 13	 15	 17	 15	 15	 16	  6	  7	  8	  6	  8	  8	  9	  6	  6	  6	  8	  6	  5	  5	  7	  7	  7	  8	  3
 96	 40	 33	 31	 31	 32	 32	 33	 24	 32	 31	 38	 33	 32	 33	 32	 34	 33	 33	 29	 33	 32	 28	 33	 33	 35	 33	  9	 10	 11	 11	 13	 11	 12	 11	  9	  5	 13	 11	 11	 11	 11	 13	  9	 11	 10	 13	 10	 11	 11	 12	  8	 11	 14	 13	 19	 15	 14	 15	 15	 14	 13	 14	 16	 12	 16	 14	 15	 14	  9	 13	 13	 14	 12	 14	 13	 15	  2	  1	  3	  2	  2	  2	  2	  3	  2	  3	  1	  1	  3	  3	  2	  4	  1	  1	  5	  7
 97	 41	 34	 32	 32	 33	 33	 34	 25	 32	 32	 39	 33	 33	 33	 32	 34	 33	 33	 30	 34	 33	 28	 33	 33	 36	 33	  8	  9	 10	 10	 12	 10	 12	 10	  8	  5	 13	 11	 10	 11	 11	 12	  8	 11	  9	 12	  9	 10	 10	 11	  8	 12	 15	 13	 20	 15	 14	 15	 15	 14	 13	 15	 16	 13	 16	 15	 15	 15	  9	 14	 13	 14	 11	 14	 14	 15	  3	  2	  3	  3	  2	  2	  2	  3	  2	  3	  1	  2	  4	  3	  2	  4	  1	  1	  5	  8	  1
 98	 46	 40	 37	 38	 39	 39	 39	 31	 38	 38	 44	 39	 39	 39	 38	 40	 39	 39	 36	 40	 38	 34	 39	 39	 42	 39	  3	  3	  4	  5	  6	  4	  6	  4	  3	  4	  7	  6	  4	  5	  5	  6	  3	  5	  3	  6	  4	  4	  4	  5	  3	 14	 16	 14	 20	 17	 16	 17	 17	 16	 15	 17	 17	 17	 18	 17	 17	 17	 12	 16	 16	 16	  9	 16	 15	 17	  9	  8	  6	  9	  6	  6	  6	  8	  8	  9	  6	  8	  9	  9	  8	  8	  7	  7	 11	 14	  7	  6
 99	 41	 34	 31	 31	 33	 33	 33	 25	 32	 32	 38	 33	 32	 33	 32	 34	 33	 33	 30	 33	 32	 28	 33	 33	 36	 33	  9	  9	 10	 11	 12	 10	 12	 11	  9	  5	 13	 11	 10	 11	 11	 12	  9	 11	 10	 12	 10	 11	 10	 11	  8	 11	 14	 12	 19	 15	 13	 14	 14	 14	 12	 14	 15	 12	 16	 14	 14	 14	  8	 13	 13	 13	 11	 13	 13	 14	  3	  2	  2	  3	  3	  2	  2	  3	  2	  4	  2	  2	  3	  3	  3	  4	  1	  2	  5	  8	  1	  1	  7
100	 41	 34	 32	 32	 33	 33	 34	 25	 33	 32	 39	 33	 33	 33	 32	 34	 33	 33	 30	 34	 33	 28	 33	 34	 36	 34	  8	  9	 10	 10	 12	 10	 12	 10	  8	  5	 13	 11	 10	 10	 11	 12	  8	 11	  9	 12	  9	 10	 10	 11	  8	 12	 15	 13	 20	 16	 14	 15	 15	 14	 13	 15	 16	 13	 17	 15	 15	 15	  9	 14	 13	 14	 11	 14	 14	 15	  3	  2	  3	  3	  2	  1	  2	  3	  2	  3	  1	  2	  4	  3	  2	  3	  1	  1	  5	  8	  1	  1	  6	  1
101	 25	 31	 29	 27	 29	 29	 29	 23	 29	 29	 30	 28	 27	 28	 28	 30	 30	 30	 26	 30	 28	 26	 29	 29	 28	 31	 32	 31	 32	 33	 32	 32	 32	 33	 32	 27	 34	 35	 33	 32	 33	 33	 32	 32	 32	 32	 31	 32	 32	 33	 28	 16	 14	 17	 13	 13	 14	 14	 13	 14	 15	 14	 14	 14	 13	 14	 13	 13	 18	 15	 14	 14	 24	 14	 16	 14	 25	 26	 25	 26	 28	 28	 26	 27	 26	 28	 27	 26	 24	 26	 27	 29	 26	 27	 24	 24	 26	 27	 30	 26	 27
102	 36	 41	 39	 37	 39	 40	 39	 33	 40	 39	 41	 39	 38	 39	 38	 41	 40	 40	 36	 40	 38	 36	 40	 40	 39	 41	 30	 28	 29	 31	 29	 29	 28	 29	 30	 25	 30	 32	 30	 28	 30	 29	 30	 28	 29	 28	 28	 29	 30	 30	 26	 16	 13	 15	  8	 13	 14	 13	 13	 14	 15	 13	 12	 17	 11	 13	 13	 14	 19	 14	 15	 14	 20	 14	 14	 13	 27	 27	 25	 27	 29	 28	 26	 28	 27	 29	 28	 27	 26	 27	 28	 30	 27	 27	 26	 28	 27	 27	 28	 26	 27	 12
103	 11	  9	  7	  5	  6	  7	  6	  9	  8	  7	  6	  5	  4	  5	  6	  7	  8	  7	  6	  7	  5	  8	  6	  6	  4	  8	 41	 42	 43	 43	 44	 43	 44	 43	 41	 36	 45	 44	 43	 43	 43	 44	 41	 43	 42	 44	 42	 43	 43	 44	 39	 29	 30	 32	 34	 29	 30	 30	 29	 30	 30	 30	 32	 26	 31	 30	 30	 29	 29	 30	 29	 30	 39	 30	 32	 30	 31	 32	 33	 31	 34	 34	 34	 32	 32	 32	 34	 32	 30	 31	 33	 33	 33	 33	 29	 27	 33	 33	 39	 33	 34	 25	 36
104	 45	 40	 38	 37	 39	 39	 39	 31	 38	 38	 44	 39	 38	 39	 38	 40	 39	 39	 35	 40	 38	 34	 39	 39	 41	 40	  8	  6	  7	  8	  7	  6	  7	  7	  8	  4	  8	 10	  8	  7	  8	  8	  8	  6	  7	  7	  6	  7	  7	  8	  3	 11	 12	 10	 15	 14	 12	 13	 13	 12	 11	 13	 13	 14	 14	 13	 13	 13	 10	 12	 12	 12	  4	 12	 11	 13	 10	 10	  7	 10	  9	  9	  7	 11	 10	 12	  9	  9	 10	 11	 10	 11	  9	  9	 12	 15	  9	  9	  6	  8	  9	 26	 23	 38
105	 38	 30	 28	 28	 29	 29	 30	 21	 29	 28	 35	 30	 29	 29	 28	 31	 29	 29	 26	 30	 29	 24	 29	 30	 32	 30	 12	 13	 14	 14	 16	 14	 15	 14	 12	  8	 17	 14	 14	 14	 14	 16	 12	 14	 13	 16	 13	 14	 14	 15	 11	 11	 14	 13	 19	 14	 13	 14	 14	 14	 12	 14	 16	 11	 16	 14	 14	 13	  8	 13	 12	 13	 14	 13	 13	 14	  2	  3	  5	  2	  5	  5	  5	  3	  3	  4	  4	  3	  2	  2	  4	  5	  4	  4	  2	  4	  4	  4	 10	  4	  4	 25	 27	 30	 11
106	 54	 45	 43	 44	 45	 45	 46	 37	 44	 44	 51	 45	 45	 45	 44	 46	 45	 45	 42	 45	 45	 40	 45	 45	 48	 45	  6	  7	  7	  5	  8	  7	  8	  6	  6	 12	  8	  4	  6	  8	  6	  7	  6	  8	  7	  9	  8	  7	  6	  6	 10	 22	 25	 22	 28	 26	 24	 25	 25	 24	 23	 25	 25	 25	 26	 25	 25	 25	 20	 24	 24	 24	 16	 24	 23	 25	 15	 14	 14	 15	 12	 12	 13	 14	 14	 14	 13	 14	 16	 15	 14	 13	 14	 13	 18	 20	 14	 13	  9	 14	 13	 38	 35	 46	 13	 17
107	 29	 12	 14	 16	 15	 14	 15	 19	 13	 13	 19	 15	 16	 15	 15	 13	 13	 13	 17	 13	 16	 15	 14	 14	 18	 12	 44	 45	 46	 46	 48	 46	 48	 46	 44	 41	 49	 46	 46	 47	 47	 48	 44	 47	 45	 49	 46	 47	 46	 47	 44	 39	 41	 42	 46	 41	 41	 41	 40	 41	 41	 41	 43	 36	 42	 41	 41	 40	 37	 40	 39	 41	 46	 41	 42	 41	 35	 36	 38	 35	 37	 37	 38	 35	 36	 35	 37	 36	 35	 35	 36	 35	 37	 37	 33	 30	 37	 37	 43	 37	 37	 41	 51	 20	 44	 34	 47
108	 51	 44	 42	 42	 43	 43	 44	 35	 42	 42	 49	 43	 43	 43	 42	 44	 43	 43	 40	 44	 43	 38	 43	 43	 46	 43	  3	  3	  3	  1	  4	  3	  4	  2	  3	  8	  4	  2	  2	  4	  2	  4	  3	  4	  3	  5	  3	  3	  2	  2	  6	 19	 21	 18	 24	 22	 20	 21	 22	 20	 19	 21	 21	 21	 22	 21	 21	 21	 17	 20	 20	 20	 12	 20	 19	 21	 13	 12	 11	 13	 10	 10	 10	 12	 12	 12	 10	 12	 14	 13	 11	 11	 11	 11	 15	 18	 11	 11	  5	 11	 10	 34	 31	 43	  9	 14	  5	 46
109	 43	 41	 38	 38	 39	 39	 40	 31	 39	 39	 44	 39	 39	 39	 38	 41	 40	 40	 36	 40	 39	 35	 40	 40	 41	 40	 13	 10	 11	 13	 11	 11	 10	 11	 12	  8	 12	 14	 12	 10	 12	 11	 12	 10	 11	 10	 10	 11	 11	 12	  8	  9	 10	  7	 11	 11	  9	 10	 11	  9	  9	 10	  9	 13	 10	 10	 10	 11	 10	  9	 10	  9	  2	  9	  8	 10	 13	 13	 10	 14	 13	 13	 11	 14	 13	 15	 12	 12	 13	 14	 14	 15	 12	 12	 15	 17	 12	 12	 10	 12	 12	 23	 19	 38	  5	 14	 17	 46	 13
110	 11	 28	 26	 24	 25	 26	 25	 26	 27	 27	 21	 24	 23	 25	 25	 26	 27	 27	 24	 26	 24	 27	 26	 25	 21	 27	 51	 50	 52	 52	 52	 51	 52	 52	 51	 45	 53	 53	 52	 51	 52	 53	 51	 51	 51	 52	 51	 52	 52	 52	 48	 35	 34	 37	 35	 33	 34	 34	 33	 34	 35	 34	 35	 32	 34	 34	 34	 33	 36	 35	 34	 35	 45	 35	 36	 34	 42	 43	 43	 42	 45	 45	 44	 43	 43	 44	 44	 42	 41	 42	 44	 45	 43	 44	 40	 39	 43	 44	 48	 43	 44	 22	 32	 20	 46	 41	 56	 39	 53	 43
