nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 45	 22	 87	 96	 89	 90	 87	 89	 87	 89	 87	 61	 90	 86	 86	 82	 88	 91	 84	 90	 83	 87	 81	 93	102	 99	 88	 12	 33	 17	 19	 10	 14	 15	  9	 11	 13	 12	 18	 14	 22	 15	 14	 12	 18	 15
 46	 19	 73	 78	 73	 75	 72	 73	 71	 74	 71	 47	 75	 71	 70	 66	 73	 76	 70	 75	 68	 67	 67	 76	 88	 80	 77	 12	 19	  7	  5	 31	 10	  9	 26	 14	 11	 12	  6	 10	 32	 11	 10	 11	 10	  9	 23
 47	  3	 65	 74	 67	 68	 65	 66	 64	 67	 65	 38	 67	 63	 64	 60	 65	 69	 62	 68	 61	 65	 58	 70	 79	 77	 66	 16	 36	 16	 18	 33	 16	 18	 30	 21	 17	 17	 14	 14	 41	 21	 16	 17	  9	 14	 23	 18
 48	 19	 76	 81	 76	 78	 75	 76	 74	 77	 74	 50	 78	 74	 73	 69	 76	 79	 73	 78	 71	 71	 70	 79	 91	 83	 79	 10	 19	  4	  2	 27	  7	  5	 23	 11	  8	  9	  5	  8	 29	  7	  8	  8	 10	  7	 20	  4	 18
 49	 19	 80	 87	 81	 82	 79	 81	 78	 81	 79	 54	 82	 78	 78	 74	 80	 84	 77	 82	 75	 76	 74	 84	 95	 89	 83	  5	 22	  4	  6	 21	  3	  2	 17	  5	  3	  3	  6	  5	 24	  3	  3	  3	 10	  5	 14	 10	 18	  7
 50	  3	 68	 78	 70	 71	 68	 70	 67	 70	 68	 42	 71	 67	 67	 63	 69	 72	 65	 71	 64	 69	 62	 74	 83	 81	 69	 13	 36	 15	 18	 29	 14	 16	 27	 19	 15	 15	 14	 13	 39	 19	 14	 15	  8	 12	 20	 18	  4	 18	 17
 51	 84	129	125	126	128	125	125	124	127	124	107	129	125	124	119	127	131	126	129	121	113	124	126	143	125	136	 71	 48	 68	 66	 72	 70	 67	 68	 67	 69	 70	 70	 71	 57	 65	 70	 69	 75	 71	 75	 66	 83	 66	 67	 83
 52	 77	122	119	119	122	119	119	118	121	118	100	123	119	117	113	121	125	119	123	115	107	118	120	136	119	130	 64	 41	 61	 58	 66	 63	 60	 62	 60	 62	 63	 62	 64	 50	 58	 63	 62	 68	 64	 68	 59	 76	 59	 60	 75	  8
 53	 83	125	120	122	124	121	121	120	123	120	104	125	122	120	115	123	127	122	125	117	108	121	121	139	120	133	 71	 47	 68	 65	 74	 70	 67	 69	 67	 69	 70	 69	 71	 59	 65	 70	 69	 74	 71	 75	 65	 82	 65	 67	 82	  7	  9
 54	100	146	142	143	146	142	143	141	145	141	124	147	143	141	137	144	148	143	146	139	130	142	143	160	142	153	 86	 64	 83	 81	 84	 85	 82	 81	 81	 84	 84	 85	 86	 68	 79	 85	 84	 90	 86	 88	 82	 99	 81	 82	 98	 18	 24	 23
 55	103	144	139	141	144	141	141	139	143	139	124	145	141	139	135	143	147	142	145	137	127	141	140	158	138	153	 90	 67	 87	 84	 91	 89	 86	 87	 86	 88	 89	 88	 90	 75	 84	 89	 88	 94	 90	 94	 85	102	 85	 86	101	 20	 27	 21	 13
 56	 83	124	119	121	123	120	120	119	122	119	103	124	121	119	114	122	126	121	124	116	107	120	120	138	119	132	 71	 46	 67	 64	 74	 69	 66	 69	 67	 69	 69	 68	 70	 59	 64	 69	 69	 74	 70	 75	 65	 82	 64	 67	 81	  8	  9	  2	 24	 22
 57	 85	127	123	124	127	124	124	123	126	123	106	128	124	122	118	126	130	125	128	120	111	123	124	141	123	135	 73	 49	 69	 66	 75	 71	 68	 70	 69	 71	 71	 70	 72	 59	 66	 71	 71	 76	 72	 76	 67	 84	 67	 69	 84	  5	  9	  3	 20	 19	  5
 58	 96	150	149	148	150	147	148	146	149	146	126	151	147	146	141	149	153	147	151	143	137	145	149	164	150	156	 81	 64	 80	 78	 74	 81	 78	 72	 76	 79	 79	 82	 82	 59	 75	 80	 79	 87	 82	 80	 81	 95	 79	 78	 94	 31	 33	 37	 22	 35	 38	 35
 59	 85	127	122	123	126	123	123	122	125	122	105	127	123	122	117	125	129	124	127	119	110	123	123	140	122	135	 73	 48	 69	 66	 75	 71	 68	 71	 69	 71	 71	 70	 72	 60	 66	 71	 71	 76	 72	 77	 67	 84	 66	 69	 83	  6	 10	  2	 21	 19	  3	  2	 36
 60	 86	127	122	123	126	123	123	122	125	122	106	127	123	121	117	125	129	124	127	119	110	123	123	140	121	135	 74	 49	 70	 67	 76	 72	 69	 72	 70	 72	 72	 71	 73	 61	 67	 72	 72	 77	 73	 78	 68	 85	 67	 70	 84	  8	 11	  3	 22	 19	  4	  4	 38	  2
 61	 84	125	120	122	124	121	121	120	123	120	104	125	122	120	115	123	127	122	125	118	108	121	121	139	120	133	 72	 48	 69	 66	 75	 71	 68	 71	 68	 70	 71	 70	 72	 60	 66	 71	 70	 75	 72	 76	 66	 83	 66	 68	 83	  8	 11	  2	 23	 20	  2	  4	 38	  3	  2
 62	 87	129	124	125	128	125	125	124	127	124	107	129	125	124	119	127	131	126	129	121	112	125	125	142	124	137	 74	 50	 71	 68	 76	 73	 70	 72	 70	 72	 73	 72	 74	 61	 68	 73	 72	 78	 74	 78	 69	 86	 68	 70	 85	  6	 11	  4	 19	 17	  5	  2	 35	  3	  4	  5
 63	 84	126	121	122	125	122	122	121	124	121	104	126	122	121	116	124	128	123	126	118	109	122	122	139	121	134	 72	 48	 69	 66	 75	 71	 68	 70	 68	 70	 71	 70	 72	 60	 66	 71	 70	 75	 72	 76	 66	 83	 66	 68	 83	  7	 10	  2	 22	 20	  2	  3	 37	  2	  2	  2	  4
 64	 70	107	102	103	106	103	103	102	105	102	 86	107	103	101	 97	105	109	104	107	 99	 90	103	103	120	102	115	 59	 34	 55	 52	 66	 57	 54	 61	 56	 57	 58	 55	 58	 53	 53	 57	 57	 61	 58	 65	 51	 68	 51	 55	 68	 24	 19	 19	 41	 38	 18	 22	 52	 21	 21	 19	 23	 20
 65	 72	102	 96	 98	101	 98	 98	 97	100	 97	 84	102	 99	 97	 92	100	104	100	102	 95	 84	 99	 98	115	 95	112	 63	 38	 58	 55	 72	 61	 58	 67	 61	 61	 62	 59	 62	 61	 57	 61	 61	 64	 61	 71	 54	 70	 55	 59	 71	 32	 29	 26	 48	 44	 25	 29	 61	 28	 27	 26	 30	 27	 11
 66	 82	124	120	121	124	121	121	120	123	120	103	125	121	119	115	123	127	122	125	117	108	120	121	138	120	132	 69	 45	 66	 63	 71	 68	 65	 67	 65	 67	 68	 67	 69	 56	 63	 68	 67	 73	 69	 73	 64	 80	 63	 65	 80	  5	  6	  3	 22	 22	  4	  4	 35	  4	  6	  5	  6	  4	 19	 27
 67	 79	124	121	121	124	121	121	120	123	120	102	125	121	119	115	123	126	121	125	117	109	120	121	138	121	132	 66	 43	 63	 60	 68	 65	 62	 63	 62	 64	 65	 64	 66	 52	 60	 65	 64	 70	 66	 70	 61	 78	 61	 62	 78	  6	  3	  8	 22	 25	  8	  8	 32	  8	 10	  9	  9	  9	 20	 29	  5
 68	 84	130	127	127	129	126	126	125	128	125	107	130	126	125	120	128	132	127	130	122	115	125	127	144	127	137	 70	 47	 67	 65	 70	 69	 66	 66	 66	 68	 69	 69	 70	 55	 64	 69	 68	 74	 70	 73	 66	 83	 65	 66	 82	  4	  8	 11	 17	 21	 12	  9	 27	 10	 12	 12	  9	 11	 26	 35	  9	  6
 69	 83	126	122	123	126	123	123	122	125	122	105	127	123	121	117	125	129	124	127	119	110	122	123	140	122	134	 71	 47	 67	 65	 72	 69	 66	 68	 67	 69	 69	 69	 70	 57	 64	 69	 69	 74	 70	 74	 65	 82	 65	 67	 82	  4	  7	  4	 20	 20	  5	  3	 34	  4	  6	  5	  4	  4	 21	 29	  3	  5	  7
 70	 88	132	127	128	131	128	128	127	130	127	110	132	128	127	122	130	134	129	132	124	115	127	128	145	127	139	 75	 52	 72	 69	 76	 74	 71	 72	 71	 73	 74	 73	 75	 61	 69	 74	 73	 79	 75	 79	 70	 87	 70	 71	 86	  5	 12	  8	 16	 16	  9	  5	 31	  6	  7	  8	  4	  7	 26	 33	  8	 10	  7	  6
 71	 91	131	126	128	130	127	127	126	129	126	110	131	128	126	121	129	133	128	131	124	114	127	127	145	125	139	 79	 54	 75	 72	 81	 77	 74	 77	 75	 77	 77	 76	 78	 66	 72	 77	 77	 82	 78	 83	 73	 90	 72	 75	 89	 10	 16	  8	 19	 14	  9	  7	 37	  7	  6	  7	  6	  7	 25	 31	 10	 14	 14	  9	  7
 72	 76	121	119	119	121	118	118	117	120	117	 99	122	118	117	112	120	124	119	122	114	107	117	119	135	119	129	 63	 39	 60	 57	 64	 61	 58	 60	 59	 61	 61	 61	 62	 49	 56	 61	 61	 67	 63	 66	 58	 75	 57	 59	 74	  9	  2	 11	 25	 28	 11	 11	 33	 11	 13	 12	 12	 11	 19	 29	  8	  4	  9	  9	 13	 17
 73	108	147	141	144	146	143	143	142	145	142	127	148	144	142	138	145	149	145	147	140	129	144	143	161	141	156	 95	 71	 92	 89	 96	 94	 91	 92	 91	 93	 94	 93	 95	 81	 89	 94	 93	 99	 95	 99	 90	107	 89	 91	106	 25	 32	 25	 18	  6	 26	 23	 40	 23	 23	 24	 22	 24	 42	 46	 27	 30	 27	 25	 21	 18	 33
 74	 84	126	121	123	125	122	122	121	124	121	105	126	123	121	116	124	128	123	126	119	109	122	122	140	121	134	 72	 48	 69	 66	 75	 71	 68	 70	 68	 70	 71	 70	 72	 59	 66	 71	 70	 75	 72	 76	 66	 83	 66	 68	 83	  7	 10	  2	 22	 20	  3	  3	 37	  1	  2	  2	  3	  1	 20	 27	  4	  8	 10	  4	  7	  7	 11	 24
 75	 90	123	116	119	122	119	118	117	121	117	104	123	119	117	113	121	125	120	123	115	104	120	118	136	115	132	 79	 54	 75	 72	 85	 77	 74	 80	 76	 77	 78	 76	 78	 71	 73	 77	 77	 81	 78	 85	 71	 88	 72	 75	 88	 22	 24	 16	 34	 25	 16	 18	 52	 17	 15	 15	 18	 16	 21	 21	 19	 24	 26	 20	 21	 15	 26	 26	 16
 76	 98	147	144	144	147	144	144	142	146	142	124	147	144	142	138	145	149	144	147	140	132	142	144	161	144	154	 84	 63	 82	 80	 81	 83	 80	 78	 79	 82	 83	 84	 84	 65	 78	 83	 82	 89	 85	 85	 81	 97	 80	 80	 96	 20	 25	 26	  6	 19	 27	 23	 16	 24	 25	 26	 22	 25	 43	 51	 25	 24	 18	 23	 19	 24	 26	 24	 25	 38
 77	109	159	156	156	159	156	156	155	158	155	136	160	156	154	150	158	162	156	160	152	144	154	157	173	156	166	 95	 75	 93	 91	 90	 94	 91	 87	 90	 93	 93	 95	 95	 74	 89	 94	 93	100	 96	 95	 93	109	 91	 91	107	 32	 38	 37	 16	 26	 39	 35	 18	 36	 37	 38	 34	 37	 55	 63	 37	 36	 30	 35	 30	 34	 38	 29	 37	 49	 13
 78	109	161	159	159	161	158	158	157	160	157	137	162	158	156	152	160	163	158	162	154	147	156	159	175	159	167	 94	 75	 93	 91	 88	 94	 91	 86	 89	 92	 92	 94	 95	 72	 88	 93	 92	100	 95	 94	 93	108	 91	 91	107	 36	 41	 42	 21	 32	 43	 39	 14	 40	 41	 42	 38	 41	 59	 67	 41	 39	 33	 39	 35	 40	 41	 36	 41	 54	 17	  8
 79	110	161	159	159	161	158	158	157	160	157	138	162	158	156	152	160	164	158	162	154	147	156	159	175	159	168	 96	 76	 94	 92	 90	 95	 92	 88	 91	 94	 94	 96	 96	 75	 90	 95	 94	101	 97	 96	 94	110	 92	 92	108	 35	 40	 40	 19	 29	 41	 37	 17	 39	 40	 41	 37	 40	 58	 66	 40	 38	 33	 37	 33	 38	 41	 32	 39	 52	 15	  4	  5
 80	 97	150	149	148	151	148	148	147	150	147	126	152	148	146	142	149	153	148	152	144	137	146	149	165	150	157	 83	 65	 81	 79	 76	 82	 79	 74	 78	 81	 81	 83	 83	 61	 77	 82	 81	 88	 84	 82	 82	 97	 80	 79	 95	 29	 32	 36	 20	 32	 37	 33	  3	 35	 36	 37	 33	 36	 51	 60	 34	 31	 26	 32	 30	 36	 33	 37	 35	 50	 14	 15	 12	 15
 81	111	161	158	159	161	158	158	157	160	157	138	162	158	157	152	160	164	158	162	154	146	156	159	175	158	168	 96	 77	 95	 92	 91	 96	 93	 88	 91	 95	 95	 96	 97	 75	 90	 95	 94	102	 97	 96	 94	110	 93	 93	109	 34	 40	 40	 18	 28	 41	 37	 18	 38	 39	 40	 36	 39	 58	 66	 39	 38	 32	 37	 33	 37	 40	 31	 39	 51	 15	  3	  6	  2	 16
 82	108	158	156	156	158	155	155	154	157	154	135	159	155	154	149	157	161	155	159	151	144	154	156	172	156	165	 93	 73	 91	 89	 88	 92	 90	 85	 88	 91	 92	 93	 94	 72	 87	 92	 91	 99	 94	 93	 91	107	 90	 90	106	 32	 37	 38	 16	 27	 39	 35	 15	 36	 37	 38	 34	 37	 55	 63	 37	 36	 30	 35	 31	 35	 38	 31	 37	 49	 13	  3	  6	  3	 13	  4
 83	 98	150	149	148	151	148	148	147	150	147	127	151	148	146	142	149	153	148	151	144	137	146	149	165	149	157	 84	 65	 82	 80	 79	 83	 81	 76	 79	 82	 82	 84	 84	 63	 78	 83	 82	 90	 85	 84	 83	 98	 81	 80	 97	 27	 31	 34	 16	 29	 35	 31	  7	 32	 34	 34	 31	 33	 50	 59	 32	 30	 24	 30	 27	 33	 31	 34	 33	 48	 11	 13	 11	 12	  4	 13	 10
 84	112	166	164	164	166	163	163	162	165	162	142	167	163	161	157	165	168	163	167	159	152	161	164	180	165	172	 97	 80	 96	 94	 90	 97	 94	 88	 92	 96	 96	 98	 98	 75	 92	 97	 96	103	 99	 96	 97	112	 95	 94	110	 42	 46	 48	 28	 39	 49	 45	 17	 47	 48	 49	 45	 48	 65	 74	 47	 45	 39	 45	 41	 46	 47	 42	 47	 61	 23	 14	  7	 10	 16	 12	 12	 16
 85	108	159	157	156	159	156	156	155	158	155	136	160	156	154	150	158	161	156	160	152	144	154	157	173	157	166	 93	 74	 92	 90	 88	 93	 90	 86	 88	 92	 92	 94	 94	 72	 87	 93	 92	 99	 94	 94	 92	107	 90	 90	106	 33	 38	 39	 17	 28	 40	 36	 15	 37	 38	 39	 35	 38	 56	 64	 38	 36	 31	 36	 31	 36	 38	 32	 38	 50	 13	  4	  5	  3	 13	  4	  2	 10	 11
 86	110	161	158	158	161	158	158	156	160	156	137	161	158	156	152	159	163	158	161	154	146	156	159	175	158	167	 95	 76	 94	 92	 90	 95	 92	 88	 91	 94	 94	 96	 96	 74	 89	 95	 94	101	 96	 96	 94	109	 92	 92	108	 34	 40	 40	 18	 29	 41	 37	 17	 38	 39	 40	 36	 39	 57	 66	 39	 38	 32	 37	 33	 37	 40	 32	 39	 51	 15	  4	  5	  1	 15	  2	  3	 12	 11	  3
 87	110	160	157	157	160	157	157	155	159	155	137	161	157	155	151	158	162	157	160	153	145	155	157	174	157	167	 96	 76	 94	 92	 91	 95	 92	 88	 91	 94	 94	 95	 96	 75	 89	 95	 94	101	 96	 96	 94	109	 92	 92	108	 33	 38	 38	 16	 26	 39	 35	 18	 37	 37	 39	 35	 38	 56	 64	 38	 37	 31	 35	 31	 35	 39	 29	 37	 49	 14	  1	  8	  4	 16	  3	  4	 13	 13	  4	  3
 88	118	170	167	167	170	167	167	166	169	166	146	171	167	165	161	169	172	167	171	163	155	165	168	184	167	176	104	 85	102	100	 98	103	100	 95	 99	102	102	104	104	 82	 98	103	102	109	105	103	102	118	101	100	116	 43	 49	 49	 27	 36	 50	 46	 24	 47	 48	 49	 45	 48	 67	 75	 48	 47	 41	 46	 42	 46	 49	 38	 48	 60	 24	 12	 10	  9	 22	 10	 12	 20	 10	 11	 10	 11
 89	108	160	158	157	160	157	157	156	159	156	136	161	157	155	151	159	162	157	161	153	146	155	158	174	158	166	 94	 75	 92	 90	 88	 93	 90	 86	 89	 92	 92	 94	 94	 72	 88	 93	 92	 99	 95	 94	 92	108	 91	 90	106	 34	 39	 40	 19	 30	 41	 37	 15	 39	 40	 41	 37	 40	 57	 66	 39	 38	 32	 37	 33	 38	 40	 34	 39	 52	 15	  6	  3	  3	 12	  5	  4	 10	  9	  3	  3	  6	 11
 90	116	165	162	163	165	162	162	161	164	161	142	166	162	161	156	164	168	162	166	158	150	161	163	179	162	172	101	 81	 99	 97	 96	100	 98	 93	 96	 99	100	101	102	 80	 95	100	 99	106	102	101	 99	115	 98	 98	114	 38	 44	 43	 21	 29	 44	 40	 23	 41	 42	 43	 39	 42	 61	 69	 43	 42	 36	 40	 36	 39	 44	 31	 42	 53	 19	  7	 10	  7	 21	  6	  9	 18	 14	  9	  7	  6	  8	  9
 91	109	159	156	156	159	156	156	155	158	155	136	160	156	154	150	158	162	156	160	152	144	154	157	173	156	166	 94	 74	 92	 90	 89	 93	 91	 86	 89	 92	 92	 94	 94	 73	 88	 93	 92	 99	 95	 94	 92	108	 91	 90	107	 32	 38	 38	 17	 27	 39	 35	 16	 37	 37	 39	 35	 38	 56	 64	 37	 36	 30	 35	 31	 35	 38	 30	 37	 50	 13	  3	  6	  3	 14	  3	  2	 11	 12	  2	  2	  3	 12	  4	  8
 92	105	155	153	153	155	152	153	151	154	151	132	156	152	151	146	154	158	152	156	148	141	151	153	170	153	162	 90	 71	 88	 86	 85	 90	 87	 83	 85	 89	 89	 90	 91	 69	 84	 89	 88	 96	 91	 90	 88	104	 87	 87	103	 29	 34	 35	 15	 26	 36	 32	 13	 34	 35	 36	 32	 35	 53	 61	 34	 33	 27	 32	 28	 33	 35	 30	 34	 48	 10	  6	  7	  6	 10	  7	  3	  8	 14	  4	  6	  6	 15	  5	 11	  4
 93	103	154	152	152	154	151	151	150	153	150	131	155	151	150	145	153	157	151	155	147	140	149	152	168	152	161	 89	 69	 87	 85	 84	 88	 85	 81	 84	 87	 87	 89	 89	 68	 83	 88	 87	 94	 90	 89	 87	103	 85	 85	101	 29	 34	 35	 15	 26	 36	 32	 12	 33	 34	 35	 31	 34	 52	 60	 34	 32	 26	 32	 28	 33	 34	 31	 34	 47	 10	  7	  8	  7	  9	  8	  5	  6	 14	  5	  7	  8	 16	  6	 13	  6	  2
 94	109	160	158	157	160	157	157	156	159	156	137	161	157	155	151	159	163	157	161	153	146	155	158	174	158	167	 95	 75	 93	 91	 89	 94	 91	 87	 90	 93	 93	 95	 95	 73	 89	 94	 93	100	 95	 95	 93	109	 91	 91	107	 34	 39	 39	 18	 29	 41	 37	 16	 38	 39	 40	 36	 39	 57	 65	 39	 37	 32	 37	 32	 37	 39	 32	 39	 51	 14	  4	  5	  2	 14	  3	  2	 11	 11	  2	  2	  4	 10	  3	  8	  2	  5	  6
 95	110	161	158	158	161	158	158	156	160	156	137	161	158	156	152	159	163	158	161	154	146	156	159	175	158	167	 95	 76	 94	 92	 90	 95	 92	 87	 90	 94	 94	 95	 96	 74	 89	 94	 93	101	 96	 95	 94	109	 92	 92	108	 34	 40	 40	 19	 29	 41	 37	 17	 39	 40	 41	 37	 40	 58	 66	 39	 38	 32	 37	 33	 37	 40	 32	 39	 52	 15	  4	  4	  1	 14	  2	  3	 12	 10	  2	  1	  4	 10	  3	  7	  3	  6	  7	  1
 96	113	160	156	157	160	157	157	156	159	155	138	161	157	155	151	159	163	157	161	153	144	156	157	174	156	168	 99	 77	 96	 94	 95	 98	 95	 92	 94	 97	 97	 98	 99	 79	 92	 98	 97	104	 99	100	 96	112	 94	 95	111	 32	 39	 37	 15	 21	 38	 34	 25	 35	 35	 37	 33	 36	 55	 62	 37	 37	 31	 34	 30	 32	 39	 23	 36	 46	 15	  8	 15	 11	 22	 10	 11	 19	 20	 11	 11	  8	 16	 13	  9	 10	 12	 14	 11	 11
 97	113	164	161	161	164	161	161	160	163	160	140	165	161	159	155	163	166	161	165	157	149	159	162	178	162	170	 98	 79	 96	 94	 92	 97	 95	 90	 93	 96	 96	 98	 99	 77	 92	 97	 96	104	 99	 98	 97	112	 95	 95	111	 38	 43	 43	 22	 32	 44	 40	 19	 42	 43	 44	 40	 43	 61	 69	 42	 41	 36	 40	 36	 40	 43	 34	 42	 55	 18	  7	  5	  3	 16	  4	  6	 15	  9	  5	  4	  6	  7	  5	  6	  6	  9	 10	  4	  4	 12
 98	106	156	154	154	156	153	153	152	155	152	133	157	153	152	147	155	159	153	157	149	142	151	154	170	154	163	 91	 71	 89	 87	 86	 90	 88	 84	 86	 89	 90	 91	 92	 70	 85	 90	 89	 97	 92	 91	 89	105	 88	 88	104	 30	 35	 36	 15	 26	 37	 33	 14	 34	 35	 36	 32	 35	 53	 61	 35	 33	 28	 33	 29	 33	 36	 30	 35	 48	 11	  5	  7	  5	 11	  6	  3	  9	 14	  3	  5	  5	 14	  5	 10	  3	  2	  3	  4	  5	 11	  8
 99	113	163	161	161	163	160	160	159	162	159	140	164	160	159	154	162	166	160	164	156	148	159	161	177	160	170	 99	 79	 97	 95	 94	 98	 95	 91	 94	 97	 97	 99	 99	 78	 93	 98	 97	104	100	 99	 97	113	 95	 95	111	 36	 42	 42	 20	 29	 43	 39	 21	 40	 41	 42	 38	 41	 60	 67	 41	 40	 34	 39	 34	 38	 43	 31	 41	 52	 17	  5	  8	  4	 18	  3	  6	 16	 12	  6	  4	  4	  8	  7	  3	  5	  9	 10	  5	  5	  9	  4	  8
100	 95	147	145	144	147	144	144	143	146	143	123	148	144	142	138	145	149	144	148	140	133	142	145	161	145	153	 81	 61	 79	 77	 76	 80	 77	 73	 76	 79	 79	 81	 81	 60	 75	 80	 79	 86	 82	 81	 79	 95	 77	 77	 93	 23	 27	 30	 14	 27	 31	 27	  9	 29	 30	 31	 27	 30	 46	 55	 28	 26	 20	 26	 24	 30	 27	 32	 29	 44	  9	 15	 15	 15	  7	 16	 13	  5	 20	 13	 15	 15	 24	 14	 21	 14	 10	  9	 14	 15	 20	 18	 11	 19
101	 92	 35	 50	 41	 38	 40	 41	 42	 39	 42	 57	 36	 39	 42	 46	 38	 34	 38	 37	 43	 58	 39	 44	 26	 53	 27	106	119	105	106	122	105	107	121	111	107	107	103	104	132	110	106	107	 99	104	113	103	 91	105	108	 94	162	156	159	180	179	158	161	182	161	161	159	163	160	141	137	158	158	163	160	165	165	155	182	160	157	180	192	193	194	183	194	191	183	198	192	194	193	203	193	198	192	188	187	193	194	194	197	189	196	179
102	 44	108	115	109	111	108	109	107	110	107	 82	111	107	106	102	109	112	105	111	104	104	102	112	123	117	110	 30	 34	 32	 33	 16	 31	 30	 16	 25	 30	 29	 35	 32	  7	 28	 31	 29	 38	 33	 24	 37	 45	 34	 29	 42	 60	 54	 62	 70	 78	 62	 63	 59	 63	 65	 64	 64	 63	 58	 66	 60	 56	 57	 61	 64	 69	 52	 83	 63	 75	 67	 75	 73	 75	 61	 76	 73	 63	 74	 73	 75	 76	 82	 73	 81	 74	 70	 69	 74	 75	 81	 77	 71	 78	 61	136
103	 91	 98	119	106	104	104	106	104	103	105	 92	102	101	104	104	102	101	 97	102	103	119	 94	112	102	123	 86	103	128	107	110	106	105	108	108	107	105	105	106	104	122	110	105	105	100	104	101	110	 93	110	107	 93	174	167	174	188	193	173	175	180	175	176	175	177	175	160	162	172	169	173	173	178	181	165	198	175	180	186	195	193	196	182	196	193	184	195	193	196	196	203	193	201	194	191	189	195	195	200	198	192	199	181	 88	122
104	 39	 89	105	 94	 94	 92	 94	 92	 93	 93	 67	 93	 90	 91	 88	 91	 94	 87	 93	 89	 99	 83	 99	102	109	 84	 45	 70	 49	 53	 42	 47	 50	 45	 47	 47	 46	 49	 46	 58	 51	 47	 47	 45	 47	 38	 55	 42	 53	 49	 39	112	106	113	125	131	113	114	115	115	116	114	116	114	103	107	111	108	111	112	117	121	104	137	114	123	122	131	129	131	117	132	129	120	131	129	131	132	138	129	137	130	126	125	130	131	136	133	127	135	117	104	 57	 66
105	112	172	174	171	173	170	171	169	172	169	146	174	170	169	164	172	175	169	174	166	162	166	173	187	175	176	 97	 86	 97	 97	 85	 97	 95	 84	 92	 96	 96	100	 98	 72	 92	 97	 96	104	 99	 93	100	112	 97	 95	110	 62	 63	 68	 52	 64	 69	 66	 32	 67	 69	 69	 66	 68	 81	 91	 66	 63	 58	 65	 62	 69	 63	 68	 68	 83	 46	 41	 34	 38	 33	 39	 39	 36	 28	 38	 38	 41	 36	 36	 42	 39	 39	 38	 38	 37	 48	 36	 39	 40	 39	202	 69	187	122
106	 96	 63	 82	 71	 68	 69	 71	 70	 68	 71	 73	 66	 67	 70	 73	 67	 65	 64	 66	 71	 88	 63	 76	 60	 87	 50	111	130	112	114	123	111	114	123	116	112	112	110	110	135	116	111	113	105	109	114	112	 96	113	114	 98	177	170	174	193	195	174	177	191	176	177	175	178	175	158	156	173	172	177	175	180	181	168	198	175	176	192	204	204	205	193	206	202	194	208	203	205	205	213	203	210	203	200	198	204	205	207	208	200	208	190	 38	138	 56	 93	206
107	 53	 76	 71	 73	 75	 72	 72	 71	 74	 71	 58	 76	 73	 71	 66	 74	 78	 74	 76	 69	 59	 73	 72	 90	 71	 85	 48	 30	 43	 40	 63	 46	 44	 58	 48	 46	 48	 42	 46	 57	 44	 46	 47	 46	 45	 58	 37	 50	 39	 45	 52	 54	 49	 50	 72	 69	 49	 53	 80	 51	 51	 50	 54	 50	 31	 27	 50	 50	 56	 52	 57	 56	 48	 72	 51	 47	 73	 86	 89	 88	 80	 88	 85	 79	 94	 86	 88	 86	 97	 87	 92	 86	 83	 82	 87	 88	 86	 91	 83	 90	 75	111	 63	140	 91	107	130
108	109	 93	 74	 85	 88	 86	 84	 85	 87	 84	 92	 90	 89	 86	 83	 89	 91	 92	 89	 85	 68	 94	 80	 98	 71	106	109	 93	103	101	126	106	105	120	110	107	108	102	106	119	105	107	108	105	105	119	 97	106	100	106	109	 98	 96	 92	112	103	 91	 94	128	 93	 92	 91	 95	 92	 79	 69	 94	 97	102	 95	 98	 93	 97	102	 92	 79	116	127	132	130	127	129	128	125	139	129	130	127	138	130	131	128	126	125	129	130	123	133	126	130	121	123	126	183	147	159	155	 63
109	150	 90	 75	 85	 85	 87	 85	 87	 86	 86	113	 86	 89	 88	 91	 87	 86	 92	 86	 90	 84	 96	 80	 80	 72	 98	159	157	156	154	179	157	158	175	163	159	160	154	157	181	160	158	159	152	156	170	150	148	153	159	152	184	179	178	200	193	177	181	212	179	179	177	181	178	161	152	179	181	186	181	185	181	179	194	179	168	203	215	219	218	211	217	215	210	225	216	217	215	226	217	220	215	212	212	217	217	213	221	213	219	206	 93	187	180	178	240	130	133	 97
110	 71	 67	 54	 60	 63	 61	 60	 60	 63	 59	 58	 65	 63	 60	 56	 63	 67	 65	 65	 58	 44	 66	 58	 77	 52	 79	 72	 58	 66	 64	 89	 69	 68	 84	 73	 70	 71	 65	 69	 85	 69	 70	 71	 67	 68	 83	 60	 69	 63	 69	 71	 78	 74	 72	 95	 89	 71	 75	106	 74	 73	 72	 76	 73	 55	 47	 73	 75	 81	 75	 80	 77	 74	 90	 73	 65	 97	109	113	112	106	112	109	104	119	110	112	110	121	112	115	110	107	106	111	112	108	115	107	114	100	101	 91	149	109	135	128	 30	 38	106
