nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 28	 11	 30	 33	 30	 31	 31	 32	 32	 31	 34	 33	 32	 31	 30	 32	 27	 30	 33	 39	 34	 32	 27	 32	 32	 29	 33	  4	  2
 29	 12	 31	 34	 31	 32	 32	 33	 33	 32	 35	 34	 33	 32	 31	 33	 28	 31	 34	 40	 35	 33	 28	 33	 33	 29	 34	  5	  2	  2
 30	 11	 30	 33	 30	 32	 31	 32	 32	 31	 34	 33	 32	 31	 30	 32	 27	 30	 33	 39	 34	 32	 27	 32	 32	 29	 33	  5	  3	  2	  2
 31	 13	 32	 35	 33	 34	 33	 34	 34	 34	 36	 36	 34	 34	 32	 34	 29	 32	 35	 41	 37	 34	 29	 34	 34	 31	 36	  6	  3	  4	  3	  5
 32	 11	 29	 32	 30	 31	 30	 32	 31	 30	 33	 32	 31	 30	 29	 31	 26	 29	 32	 38	 34	 31	 25	 31	 31	 28	 33	  4	  4	  5	  5	  6	  5
 33	 10	 29	 32	 30	 31	 30	 31	 31	 31	 33	 33	 31	 31	 30	 32	 27	 29	 32	 39	 34	 31	 27	 31	 31	 28	 33	  4	  3	  2	  2	  1	  5	  6
 34	 12	 31	 34	 31	 33	 32	 33	 33	 32	 35	 34	 33	 32	 31	 33	 28	 31	 34	 40	 35	 33	 28	 33	 33	 30	 34	  5	  2	  2	  1	  2	  3	  5	  2
 35	 10	 29	 32	 29	 31	 30	 31	 31	 30	 33	 32	 31	 30	 29	 31	 26	 29	 32	 38	 33	 31	 26	 31	 31	 28	 32	  4	  3	  2	  2	  2	  5	  6	  1	  2
 36	 10	 29	 32	 30	 31	 30	 31	 31	 31	 33	 33	 31	 31	 29	 31	 26	 29	 32	 38	 34	 31	 26	 31	 31	 28	 33	  4	  2	  1	  2	  2	  4	  5	  2	  2	  1
 37	 10	 29	 32	 30	 31	 30	 31	 31	 31	 33	 33	 31	 31	 30	 31	 27	 29	 32	 38	 34	 31	 26	 31	 31	 28	 33	  4	  2	  1	  2	  2	  4	  5	  2	  2	  2	  1
 38	 11	 30	 33	 30	 31	 31	 32	 32	 31	 34	 33	 32	 31	 30	 32	 27	 30	 33	 39	 34	 32	 27	 32	 32	 29	 33	  4	  3	  1	  2	  1	  4	  6	  1	  2	  1	  1	  1
 39	 12	 31	 34	 31	 32	 32	 33	 33	 32	 35	 34	 33	 32	 31	 33	 28	 31	 34	 40	 35	 33	 27	 33	 33	 30	 34	  4	  1	  2	  2	  3	  2	  4	  4	  2	  3	  3	  2	  3
 40	 10	 29	 32	 30	 31	 30	 31	 31	 31	 33	 33	 31	 31	 30	 32	 27	 29	 32	 39	 34	 31	 27	 32	 31	 28	 33	  4	  2	  1	  2	  2	  4	  5	  2	  2	  1	  1	  1	  1	  3
 41	 10	 29	 32	 30	 31	 31	 31	 31	 31	 33	 33	 31	 31	 30	 32	 27	 29	 33	 39	 34	 31	 27	 32	 32	 28	 33	  4	  2	  1	  2	  1	  4	  5	  2	  2	  1	  1	  1	  1	  3	  1
 42	 10	 29	 32	 30	 31	 30	 31	 31	 30	 33	 32	 31	 31	 29	 31	 26	 29	 32	 38	 33	 31	 26	 31	 31	 28	 32	  4	  3	  2	  2	  1	  5	  6	  1	  3	  1	  1	  2	  1	  4	  2	  2
 43	 10	 29	 32	 30	 31	 30	 32	 31	 31	 33	 33	 31	 31	 29	 31	 26	 29	 32	 38	 34	 31	 26	 31	 31	 28	 33	  3	  1	  2	  3	  3	  3	  3	  4	  3	  3	  2	  2	  3	  2	  2	  2	  3
 44	 11	 30	 33	 31	 32	 31	 32	 32	 31	 34	 33	 32	 31	 30	 32	 27	 30	 33	 39	 34	 32	 26	 32	 32	 29	 33	  4	  2	  3	  4	  4	  3	  2	  5	  4	  4	  4	  3	  4	  2	  3	  4	  5	  2
 45	  9	 28	 31	 28	 30	 29	 30	 30	 29	 32	 31	 30	 29	 28	 30	 25	 28	 31	 37	 32	 30	 25	 30	 30	 27	 31	  2	  3	  2	  3	  3	  5	  5	  3	  3	  2	  2	  2	  3	  4	  2	  2	  2	  2	  4
 46	 10	 29	 32	 30	 31	 30	 31	 31	 30	 33	 32	 31	 31	 29	 31	 26	 29	 32	 38	 34	 31	 26	 31	 31	 28	 32	  3	  2	  1	  2	  2	  4	  5	  2	  2	  1	  1	  1	  1	  3	  1	  1	  2	  2	  3	  2
 47	 10	 29	 32	 30	 31	 30	 31	 31	 31	 33	 33	 31	 31	 30	 31	 27	 29	 32	 38	 34	 31	 27	 31	 31	 28	 33	  4	  3	  2	  2	  1	  5	  6	  1	  2	  1	  2	  2	  1	  4	  2	  2	  1	  3	  5	  3	  2
 48	 11	 30	 33	 30	 31	 31	 31	 32	 31	 34	 33	 32	 31	 30	 32	 27	 30	 33	 39	 34	 32	 27	 32	 32	 28	 33	  5	  4	  2	  2	  1	  5	  7	  1	  2	  2	  2	  2	  2	  4	  2	  2	  1	  4	  5	  3	  2	  1
 49	 11	 30	 33	 31	 32	 31	 32	 32	 31	 34	 33	 32	 31	 30	 32	 27	 30	 33	 39	 34	 32	 27	 32	 32	 29	 33	  4	  2	  1	  1	  2	  4	  5	  2	  1	  2	  1	  1	  1	  2	  1	  1	  2	  2	  3	  3	  1	  2	  2
 50	  8	 27	 30	 27	 29	 28	 29	 29	 28	 31	 30	 29	 28	 27	 29	 24	 27	 30	 36	 31	 29	 24	 29	 29	 26	 30	  1	  4	  4	  5	  4	  6	  4	  4	  5	  3	  3	  3	  4	  4	  3	  4	  4	  3	  4	  2	  3	  4	  4	  4
 51	 48	 45	 44	 44	 44	 44	 47	 44	 42	 41	 43	 43	 42	 41	 42	 41	 44	 46	 42	 44	 44	 37	 44	 43	 44	 45	 49	 51	 51	 52	 53	 51	 48	 53	 52	 52	 52	 51	 52	 51	 52	 52	 52	 50	 49	 50	 51	 53	 53	 52	 49
 52	 46	 44	 43	 43	 43	 44	 46	 43	 42	 41	 42	 43	 41	 41	 41	 40	 44	 45	 42	 43	 43	 36	 43	 42	 43	 44	 47	 49	 50	 51	 51	 50	 46	 51	 51	 50	 50	 50	 51	 49	 50	 50	 51	 48	 48	 49	 50	 51	 51	 50	 48	  2
 53	 48	 44	 43	 44	 44	 44	 47	 44	 42	 41	 43	 43	 42	 41	 42	 40	 44	 45	 42	 43	 44	 37	 43	 43	 44	 45	 49	 50	 51	 52	 52	 51	 47	 52	 52	 52	 51	 51	 52	 51	 51	 52	 52	 50	 49	 50	 51	 52	 53	 52	 49	  1	  2
 54	 44	 40	 39	 39	 39	 40	 42	 39	 38	 36	 38	 39	 38	 37	 37	 36	 40	 41	 38	 39	 39	 33	 39	 39	 40	 40	 46	 48	 49	 50	 50	 49	 45	 50	 50	 49	 49	 49	 49	 48	 49	 49	 49	 47	 47	 48	 49	 50	 50	 49	 46	  5	  5	  5
 55	 48	 45	 44	 44	 44	 44	 47	 44	 42	 41	 43	 43	 42	 41	 42	 41	 44	 46	 42	 44	 44	 37	 44	 43	 44	 45	 49	 51	 51	 52	 53	 51	 48	 53	 52	 52	 52	 51	 52	 51	 52	 52	 52	 50	 49	 50	 51	 52	 53	 52	 49	  1	  2	  1	  5
 56	 48	 45	 44	 44	 44	 45	 47	 44	 43	 41	 43	 44	 43	 42	 42	 41	 45	 46	 43	 44	 44	 38	 44	 44	 45	 45	 50	 51	 52	 53	 53	 52	 48	 53	 53	 53	 52	 52	 53	 52	 52	 53	 53	 51	 50	 51	 52	 53	 54	 53	 50	  1	  3	  2	  6	  2
 57	 48	 45	 44	 44	 44	 45	 47	 44	 42	 41	 43	 44	 42	 42	 42	 41	 45	 46	 43	 44	 44	 38	 44	 43	 44	 45	 49	 51	 52	 53	 53	 52	 48	 53	 53	 52	 52	 52	 52	 51	 52	 52	 53	 50	 50	 51	 52	 53	 53	 52	 49	  1	  3	  1	  5	  1	  1
 58	 45	 42	 41	 42	 42	 42	 45	 42	 40	 39	 41	 41	 40	 39	 40	 38	 42	 43	 41	 42	 42	 35	 42	 41	 42	 43	 46	 48	 49	 49	 50	 48	 45	 50	 50	 49	 49	 49	 49	 48	 49	 49	 49	 47	 47	 48	 48	 50	 50	 49	 46	  3	  2	  3	  5	  3	  4	  4
 59	 48	 45	 44	 44	 44	 45	 47	 44	 43	 42	 43	 44	 43	 42	 42	 41	 45	 46	 43	 44	 44	 38	 44	 44	 45	 45	 49	 51	 52	 53	 53	 52	 48	 53	 53	 53	 52	 52	 53	 52	 52	 52	 53	 51	 50	 51	 52	 53	 54	 53	 50	  1	  3	  1	  6	  1	  1	  1	  4
 60	 46	 43	 42	 42	 42	 43	 45	 42	 41	 40	 42	 42	 41	 40	 40	 39	 43	 44	 41	 42	 43	 36	 42	 42	 43	 44	 47	 49	 49	 50	 51	 49	 45	 51	 50	 50	 50	 49	 50	 49	 49	 50	 50	 48	 47	 48	 49	 50	 51	 50	 47	  3	  1	  2	  5	  3	  3	  3	  1	  3
 61	 42	 38	 37	 37	 37	 38	 40	 37	 35	 34	 36	 36	 35	 35	 35	 34	 38	 39	 36	 37	 37	 31	 37	 36	 37	 38	 44	 46	 47	 47	 48	 47	 43	 48	 47	 47	 47	 46	 47	 46	 47	 47	 47	 45	 45	 45	 46	 48	 48	 47	 44	  7	  7	  7	  3	  7	  8	  8	  6	  8	  6
 62	 48	 44	 43	 44	 44	 44	 47	 44	 42	 41	 43	 43	 42	 41	 42	 40	 44	 45	 42	 43	 44	 37	 44	 43	 44	 45	 49	 50	 51	 52	 52	 51	 47	 52	 52	 52	 51	 51	 52	 51	 51	 52	 52	 50	 49	 50	 51	 52	 53	 52	 49	  1	  2	  1	  5	  1	  2	  1	  3	  2	  2	  7
 63	 47	 44	 43	 44	 44	 44	 47	 44	 42	 41	 43	 43	 42	 41	 42	 40	 44	 45	 42	 43	 44	 37	 44	 43	 44	 45	 48	 50	 51	 52	 52	 51	 47	 52	 52	 51	 51	 51	 52	 50	 51	 51	 52	 50	 49	 50	 51	 52	 53	 51	 49	  1	  2	  1	  5	  1	  2	  1	  3	  2	  2	  7	  1
 64	 48	 44	 44	 44	 44	 44	 47	 44	 42	 41	 43	 43	 42	 41	 42	 41	 44	 46	 42	 44	 44	 37	 44	 43	 44	 45	 49	 51	 52	 52	 53	 51	 48	 53	 52	 52	 52	 51	 52	 51	 52	 52	 52	 50	 49	 50	 51	 53	 53	 52	 49	  1	  3	  1	  5	  1	  1	  1	  3	  1	  3	  7	  1	  1
 65	 46	 43	 42	 42	 42	 43	 45	 42	 41	 40	 41	 42	 41	 40	 40	 39	 43	 44	 41	 42	 42	 36	 42	 42	 43	 43	 48	 50	 50	 51	 52	 50	 47	 51	 51	 51	 51	 50	 51	 50	 51	 51	 51	 49	 48	 49	 50	 51	 52	 51	 48	  2	  3	  2	  4	  2	  3	  2	  3	  3	  2	  6	  2	  2	  2
 66	 44	 40	 39	 40	 40	 40	 43	 40	 38	 37	 39	 39	 38	 37	 38	 36	 40	 41	 38	 39	 40	 33	 40	 39	 40	 41	 46	 48	 48	 49	 50	 49	 45	 50	 49	 49	 49	 48	 49	 48	 49	 49	 49	 47	 47	 47	 48	 49	 50	 49	 46	  5	  5	  4	  2	  5	  5	  5	  3	  5	  4	  3	  5	  5	  5	  3
 67	 46	 43	 42	 42	 42	 43	 45	 42	 41	 40	 41	 42	 41	 40	 40	 39	 43	 44	 41	 42	 42	 36	 42	 42	 43	 43	 47	 49	 50	 51	 51	 50	 46	 51	 51	 50	 50	 50	 51	 49	 50	 50	 51	 49	 48	 49	 50	 51	 52	 50	 48	  2	  2	  2	  4	  2	  3	  2	  2	  3	  2	  6	  2	  2	  2	  1	  3
 68	 46	 42	 41	 41	 41	 42	 44	 41	 40	 39	 41	 41	 40	 39	 39	 38	 42	 43	 40	 41	 42	 35	 41	 41	 42	 43	 47	 49	 50	 51	 51	 50	 46	 51	 51	 50	 50	 50	 51	 49	 50	 50	 51	 49	 48	 49	 50	 51	 52	 50	 48	  3	  3	  3	  3	  3	  3	  3	  3	  3	  3	  5	  3	  3	  3	  2	  2	  2
 69	 48	 44	 43	 44	 44	 44	 47	 44	 42	 41	 43	 43	 42	 41	 42	 40	 44	 45	 42	 44	 44	 37	 44	 43	 44	 45	 49	 51	 51	 52	 53	 51	 47	 52	 52	 52	 52	 51	 52	 51	 51	 52	 52	 50	 49	 50	 51	 52	 53	 52	 49	  1	  2	  1	  5	  1	  2	  1	  3	  1	  2	  7	  1	  1	  1	  2	  5	  2	  3
 70	 43	 40	 39	 39	 39	 40	 43	 39	 38	 37	 39	 39	 38	 37	 37	 36	 40	 41	 38	 39	 40	 33	 39	 39	 40	 41	 45	 47	 47	 48	 49	 47	 44	 48	 48	 48	 47	 47	 48	 47	 47	 48	 48	 46	 45	 46	 47	 48	 49	 48	 45	  5	  4	  5	  3	  5	  6	  5	  3	  6	  3	  3	  5	  5	  5	  4	  2	  3	  3	  5
 71	 48	 45	 44	 44	 44	 45	 47	 44	 42	 41	 43	 43	 42	 42	 42	 41	 44	 46	 43	 44	 44	 37	 44	 43	 44	 45	 49	 51	 51	 52	 53	 51	 48	 53	 52	 52	 52	 51	 52	 51	 52	 52	 52	 50	 49	 50	 51	 52	 53	 52	 49	  1	  2	  1	  5	  1	  2	  1	  3	  1	  3	  7	  1	  1	  1	  2	  5	  2	  3	  1	  5
 72	 47	 43	 42	 42	 42	 43	 45	 42	 41	 40	 42	 42	 41	 40	 40	 39	 43	 44	 41	 42	 43	 36	 42	 42	 43	 44	 48	 50	 50	 51	 52	 50	 47	 51	 51	 51	 51	 50	 51	 50	 50	 51	 51	 49	 48	 49	 50	 51	 52	 51	 48	  2	  2	  2	  4	  2	  2	  2	  3	  2	  2	  6	  2	  2	  2	  1	  3	  1	  2	  2	  4	  2
 73	 48	 45	 44	 44	 44	 44	 47	 44	 42	 41	 43	 43	 42	 41	 42	 41	 44	 46	 42	 44	 44	 37	 44	 43	 44	 45	 49	 51	 51	 52	 53	 51	 48	 53	 52	 52	 52	 51	 52	 51	 52	 52	 52	 50	 49	 50	 51	 53	 53	 52	 49	  1	  2	  1	  5	  1	  1	  1	  3	  1	  3	  7	  1	  1	  1	  2	  5	  2	  3	  1	  5	  1	  2
 74	 48	 45	 44	 44	 44	 44	 47	 44	 42	 41	 43	 43	 42	 41	 42	 41	 44	 46	 42	 44	 44	 37	 44	 43	 44	 45	 49	 51	 52	 52	 53	 52	 48	 53	 53	 52	 52	 52	 52	 51	 52	 52	 52	 50	 50	 51	 51	 53	 53	 52	 49	  1	  3	  1	  5	  1	  1	  1	  4	  1	  3	  7	  1	  1	  1	  2	  5	  2	  3	  1	  5	  1	  2	  1
 75	 47	 44	 43	 43	 43	 44	 47	 43	 42	 41	 43	 43	 42	 41	 41	 40	 44	 45	 42	 43	 44	 37	 43	 43	 44	 45	 48	 50	 51	 52	 52	 51	 47	 52	 52	 51	 51	 51	 52	 50	 51	 51	 52	 50	 49	 50	 51	 52	 53	 51	 49	  1	  2	  1	  5	  1	  2	  1	  3	  2	  2	  7	  1	  1	  1	  2	  4	  2	  3	  1	  5	  1	  2	  1	  1
 76	 24	  5	  4	  5	  5	  5	  3	  4	  6	  7	  5	  5	  6	  7	  6	 10	  5	  3	  8	  4	  4	 13	  5	  5	  7	  3	 31	 35	 34	 35	 34	 37	 34	 34	 35	 33	 34	 34	 34	 35	 34	 34	 33	 34	 35	 32	 33	 34	 34	 34	 31	 47	 47	 47	 43	 47	 48	 48	 45	 48	 46	 40	 47	 47	 47	 46	 43	 46	 45	 47	 43	 47	 46	 47	 47	 47
 77	 24	  7	  6	  7	  6	  6	  4	  6	  8	  9	  7	  7	  8	  9	  8	 11	  7	  4	 10	  6	  6	 15	  6	  7	  8	  5	 31	 35	 34	 35	 34	 37	 34	 33	 35	 33	 33	 34	 34	 35	 34	 34	 33	 34	 35	 32	 33	 33	 34	 34	 31	 49	 49	 49	 45	 49	 50	 50	 47	 50	 48	 43	 49	 49	 49	 48	 45	 48	 47	 49	 45	 49	 48	 49	 49	 49	  3
 78	 25	  7	  7	  7	  7	  7	  5	  7	  8	  9	  7	  7	  8	 10	  9	 12	  8	  5	  9	  6	  7	 15	  7	  7	  9	  5	 33	 36	 35	 36	 35	 38	 35	 35	 36	 34	 35	 35	 35	 37	 35	 35	 34	 35	 36	 34	 35	 35	 35	 36	 33	 50	 49	 49	 45	 50	 50	 50	 48	 50	 48	 43	 49	 49	 49	 48	 45	 48	 47	 49	 45	 50	 48	 50	 50	 49	  3	  2
 79	 24	  6	  6	  6	  6	  6	  3	  6	  8	  9	  7	  7	  8	  9	  8	 11	  6	  4	 10	  6	  6	 14	  6	  7	  7	  5	 31	 34	 34	 34	 34	 36	 34	 33	 35	 33	 33	 33	 34	 35	 33	 33	 33	 34	 34	 32	 33	 33	 33	 34	 31	 49	 49	 49	 45	 49	 50	 49	 47	 50	 48	 42	 49	 49	 49	 48	 45	 48	 47	 49	 45	 49	 48	 49	 49	 49	  3	  1	  2
 80	 24	  7	  7	  7	  7	  6	  4	  6	  8	  9	  7	  7	  8	  9	  8	 12	  7	  5	 10	  7	  6	 15	  7	  7	  8	  5	 32	 35	 34	 35	 34	 37	 35	 34	 35	 34	 34	 34	 34	 36	 34	 34	 33	 34	 35	 33	 34	 34	 34	 35	 32	 50	 49	 49	 45	 50	 50	 50	 48	 50	 48	 43	 49	 49	 50	 48	 45	 48	 47	 49	 45	 50	 48	 50	 50	 49	  3	  1	  1	  1
 81	 23	  7	  7	  7	  7	  7	  4	  7	  9	 10	  8	  8	  9	 10	  9	 12	  7	  5	 11	  8	  7	 15	  7	  8	  8	  6	 31	 34	 33	 34	 33	 36	 34	 33	 34	 32	 33	 33	 33	 35	 33	 33	 32	 33	 34	 32	 33	 33	 33	 34	 31	 50	 50	 50	 46	 50	 51	 51	 48	 51	 49	 44	 50	 50	 50	 49	 46	 49	 48	 50	 46	 50	 49	 50	 50	 50	  4	  2	  3	  2	  2
 82	 24	 16	 17	 16	 17	 16	 14	 17	 18	 20	 18	 17	 18	 19	 19	 20	 16	 16	 22	 18	 17	 23	 17	 18	 16	 16	 31	 33	 32	 33	 32	 36	 34	 31	 33	 31	 32	 32	 32	 34	 32	 32	 31	 33	 34	 31	 32	 31	 31	 33	 30	 60	 59	 59	 55	 60	 60	 60	 57	 60	 58	 53	 59	 59	 60	 58	 56	 58	 57	 59	 55	 60	 58	 60	 60	 59	 14	 12	 13	 12	 12	 11
 83	 24	  7	  7	  7	  6	  6	  4	  6	  8	  9	  7	  7	  8	  9	  8	 11	  7	  5	 11	  7	  6	 15	  6	  7	  7	  5	 31	 34	 34	 34	 34	 36	 34	 33	 35	 33	 33	 33	 33	 35	 33	 33	 33	 34	 34	 32	 33	 33	 33	 34	 31	 50	 49	 49	 45	 50	 50	 50	 48	 50	 48	 43	 50	 49	 50	 48	 46	 48	 47	 50	 45	 50	 48	 50	 50	 49	  3	  1	  2	  1	  1	  1	 12
 84	 27	  9	  9	  9	  9	  9	  6	  9	 10	 11	  9	  9	 10	 12	 11	 14	  9	  7	 11	  8	  9	 17	  9	  9	 10	  7	 34	 37	 37	 37	 37	 40	 37	 36	 38	 36	 36	 36	 37	 38	 36	 36	 36	 37	 37	 35	 36	 36	 36	 37	 34	 51	 51	 51	 47	 51	 52	 52	 49	 52	 50	 45	 51	 51	 51	 50	 47	 50	 49	 51	 47	 51	 50	 51	 51	 51	  5	  3	  3	  4	  3	  4	 12	  4
 85	 24	  6	  6	  7	  6	  6	  3	  6	  8	  9	  7	  7	  8	  9	  8	 11	  6	  4	 10	  6	  6	 14	  6	  7	  7	  5	 31	 34	 34	 35	 34	 37	 34	 33	 35	 33	 33	 33	 34	 35	 33	 33	 33	 34	 34	 32	 33	 33	 33	 34	 31	 49	 49	 49	 45	 49	 50	 50	 47	 50	 48	 43	 49	 49	 49	 48	 45	 48	 47	 49	 45	 49	 48	 49	 49	 49	  3	  1	  2	  1	  1	  2	 12	  1	  4
 86	 29	 12	 10	 12	 11	 11	  9	 11	 12	 12	 11	 11	 12	 14	 12	 16	 12	  9	 11	 10	 11	 19	 11	 11	 13	  9	 36	 39	 39	 40	 39	 42	 39	 38	 40	 38	 38	 39	 39	 40	 39	 39	 38	 39	 40	 37	 38	 38	 38	 39	 36	 53	 52	 52	 48	 53	 53	 53	 51	 53	 51	 46	 53	 53	 53	 51	 48	 51	 50	 53	 48	 53	 51	 53	 53	 52	  7	  6	  5	  6	  5	  6	 13	  6	  3	  6
 87	 25	  7	  7	  7	  7	  7	  4	  7	  9	  9	  7	  7	  9	 10	  9	 12	  7	  5	 10	  7	  7	 15	  7	  8	  8	  5	 32	 35	 35	 35	 35	 37	 35	 34	 36	 34	 34	 34	 34	 36	 34	 34	 34	 35	 35	 33	 34	 34	 34	 35	 32	 50	 49	 50	 45	 50	 50	 50	 48	 50	 49	 43	 50	 50	 50	 48	 46	 48	 47	 50	 46	 50	 48	 50	 50	 50	  3	  1	  2	  2	  1	  2	 12	  1	  3	  1	  5
 88	 24	  6	  6	  6	  6	  5	  3	  5	  7	  8	  6	  6	  7	  8	  7	 11	  6	  4	  9	  6	  5	 14	  6	  6	  7	  4	 31	 34	 34	 35	 34	 37	 34	 33	 35	 33	 33	 34	 34	 35	 34	 34	 33	 34	 34	 32	 33	 33	 34	 34	 31	 49	 48	 48	 44	 49	 49	 49	 47	 49	 47	 42	 48	 48	 49	 47	 44	 47	 46	 48	 44	 49	 47	 49	 49	 48	  2	  1	  2	  1	  2	  3	 13	  2	  4	  1	  6	  2
 89	 24	  7	  6	  7	  6	  6	  4	  6	  8	  9	  7	  7	  8	  9	  8	 11	  7	  4	 10	  7	  6	 15	  6	  7	  8	  5	 31	 34	 34	 35	 34	 37	 34	 33	 35	 33	 33	 34	 34	 35	 34	 34	 33	 34	 34	 32	 33	 33	 33	 34	 31	 50	 49	 49	 45	 50	 50	 50	 47	 50	 48	 43	 49	 49	 49	 48	 45	 48	 47	 49	 45	 50	 48	 50	 50	 49	  3	  1	  2	  1	  1	  2	 12	  1	  3	  1	  6	  1	  1
 90	 24	  9	  9	  9	  9	  8	  6	  9	 11	 12	 10	  9	 11	 12	 11	 13	  9	  7	 13	 10	  9	 17	  9	 10	  9	  8	 31	 34	 34	 35	 34	 37	 34	 33	 35	 33	 33	 33	 34	 35	 33	 33	 33	 34	 35	 32	 33	 33	 33	 34	 31	 52	 52	 52	 48	 52	 53	 52	 50	 53	 51	 45	 52	 52	 52	 51	 48	 51	 50	 52	 48	 52	 51	 52	 52	 52	  6	  4	  4	  4	  4	  2	  9	  3	  4	  4	  6	  3	  4	  3
 91	 27	  8	  7	  8	  7	  7	  6	  7	  9	  9	  7	  8	  9	 10	  9	 13	  8	  5	  8	  6	  7	 16	  7	  8	  9	  5	 34	 37	 37	 38	 37	 40	 37	 36	 38	 36	 36	 36	 37	 38	 36	 36	 36	 37	 37	 35	 36	 36	 36	 37	 34	 49	 48	 49	 44	 49	 49	 49	 47	 49	 48	 42	 49	 49	 49	 47	 45	 47	 46	 49	 45	 49	 48	 49	 49	 49	  3	  3	  2	  4	  3	  5	 15	  4	  3	  4	  4	  3	  3	  4	  6
 92	 24	  6	  6	  6	  6	  6	  3	  6	  7	  8	  6	  6	  7	  9	  8	 11	  6	  4	  9	  6	  6	 14	  6	  6	  7	  4	 32	 35	 34	 35	 34	 37	 34	 34	 35	 33	 34	 34	 34	 36	 34	 34	 33	 34	 35	 33	 34	 34	 34	 35	 32	 49	 48	 48	 44	 49	 49	 49	 47	 49	 47	 42	 49	 48	 49	 47	 45	 47	 46	 49	 44	 49	 47	 49	 49	 48	  2	  1	  2	  2	  1	  3	 13	  2	  4	  2	  6	  2	  1	  2	  5	  3
 93	 24	  7	  7	  7	  7	  7	  4	  7	  9	 10	  8	  7	  9	 10	  9	 12	  7	  5	 11	  7	  7	 15	  7	  8	  8	  6	 32	 35	 34	 35	 34	 37	 35	 34	 35	 33	 34	 34	 34	 36	 34	 34	 33	 34	 35	 32	 34	 34	 34	 35	 32	 50	 50	 50	 46	 50	 51	 50	 48	 51	 49	 43	 50	 50	 50	 49	 46	 49	 48	 50	 46	 50	 49	 50	 50	 50	  3	  1	  2	  2	  1	  2	 12	  1	  3	  1	  5	  1	  2	  1	  3	  4	  2
 94	 25	 10	 10	 10	 10	  9	  7	 10	 12	 13	 11	 10	 12	 13	 12	 15	 10	  8	 14	 10	 10	 18	 10	 11	 11	  9	 32	 35	 35	 35	 35	 38	 35	 34	 36	 34	 34	 34	 34	 36	 34	 34	 34	 35	 36	 33	 34	 34	 34	 35	 32	 53	 53	 53	 49	 53	 54	 53	 51	 54	 52	 46	 53	 53	 53	 52	 49	 52	 51	 53	 49	 53	 52	 53	 53	 53	  6	  4	  5	  4	  4	  3	  9	  4	  4	  4	  5	  4	  5	  4	  2	  6	  5	  4
 95	 23	  6	  6	  6	  6	  5	  3	  6	  7	  9	  7	  6	  7	  8	  8	 11	  6	  4	 11	  6	  5	 14	  6	  6	  7	  5	 30	 33	 33	 34	 33	 36	 33	 32	 34	 32	 32	 32	 33	 34	 32	 32	 32	 33	 33	 31	 32	 32	 32	 33	 30	 49	 48	 49	 44	 49	 49	 49	 47	 49	 48	 42	 49	 49	 49	 47	 45	 47	 47	 49	 45	 49	 48	 49	 49	 49	  3	  2	  3	  1	  2	  2	 12	  1	  5	  1	  7	  2	  2	  2	  4	  5	  2	  2	  5
 96	 23	  6	  6	  6	  6	  6	  3	  6	  8	  9	  7	  7	  8	  9	  8	 11	  6	  4	 11	  7	  6	 14	  6	  7	  7	  5	 30	 34	 33	 34	 33	 36	 33	 33	 34	 32	 33	 33	 33	 34	 33	 33	 32	 33	 34	 31	 32	 32	 33	 33	 30	 49	 49	 49	 45	 49	 50	 49	 47	 50	 48	 42	 49	 49	 49	 48	 45	 48	 47	 49	 45	 49	 48	 49	 49	 49	  3	  1	  3	  1	  2	  2	 12	  1	  4	  1	  6	  2	  2	  1	  4	  4	  2	  2	  4	  1
 97	 23	  6	  5	  6	  5	  5	  3	  5	  7	  8	  6	  6	  7	  8	  7	 10	  6	  3	  9	  5	  5	 13	  5	  6	  7	  4	 31	 34	 34	 34	 34	 36	 34	 33	 35	 33	 33	 33	 33	 35	 33	 33	 33	 33	 34	 32	 33	 33	 33	 34	 31	 48	 48	 48	 44	 48	 49	 48	 46	 49	 47	 41	 48	 48	 48	 47	 44	 47	 46	 48	 44	 48	 47	 48	 48	 48	  2	  2	  2	  2	  2	  3	 13	  2	  4	  2	  7	  2	  1	  2	  5	  4	  1	  2	  5	  2	  2
 98	 23	  5	  5	  5	  5	  5	  2	  5	  6	  7	  5	  5	  6	  8	  7	 10	  5	  3	  9	  5	  5	 13	  5	  5	  6	  3	 31	 34	 34	 34	 34	 36	 34	 33	 35	 33	 33	 33	 33	 35	 33	 33	 33	 33	 34	 32	 33	 33	 33	 34	 31	 48	 47	 48	 43	 48	 48	 48	 46	 48	 46	 41	 48	 48	 48	 46	 44	 46	 45	 48	 43	 48	 46	 48	 48	 47	  1	  2	  3	  2	  2	  3	 14	  2	  5	  2	  7	  3	  1	  2	  5	  4	  2	  3	  6	  2	  2	  1
