nVehicles:  182
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       182	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 50	207	139	141	145	139	126	138	120	141	136	155	135	137	135	137	145	144	149	134	147	128	138	115	135	141	140	 14	  8	 35	 27	  9	 29	 17	 10	 10	 18	 15	 12	 25	 15	 39	  9	 22	 13	 29	  2	 12	 11	  3	 16
 51	 82	130	129	134	128	130	130	141	132	136	118	131	130	125	131	126	121	100	137	122	135	133	139	131	128	132	213	220	242	242	220	234	213	219	220	213	207	220	205	223	214	228	212	219	220	222	223	221	223	215	221
 52	 90	127	127	131	126	129	128	140	130	134	115	129	128	123	129	123	119	 98	135	120	134	131	138	129	126	130	215	222	244	244	223	235	215	221	222	215	210	222	207	225	218	230	214	221	222	225	226	223	226	217	223	  8
 53	 83	124	124	128	123	125	125	136	127	131	113	126	125	120	126	120	116	 94	132	117	130	127	133	126	123	127	208	215	237	237	216	228	208	214	215	208	202	215	200	218	210	223	207	214	215	217	218	216	218	210	216	  6	  9
 54	 77	130	130	134	129	130	131	141	133	136	119	131	131	125	132	126	122	100	137	123	135	133	138	131	129	133	210	217	240	239	218	231	210	217	217	210	204	217	203	220	211	225	209	216	218	219	220	218	220	213	218	  6	 14	  8
 55	 77	116	116	121	114	115	116	126	119	122	106	117	116	111	117	113	108	 86	123	109	120	119	123	117	115	119	194	201	224	224	202	215	194	201	201	194	189	201	187	204	196	209	193	200	202	204	204	202	205	197	202	 19	 23	 15	 16
 56	 81	128	128	132	127	129	129	140	131	135	117	130	129	123	130	124	120	 98	136	121	134	131	137	130	127	131	211	218	240	240	219	232	211	217	218	211	205	218	203	221	212	226	210	217	218	220	221	219	221	213	219	  3	  9	  4	  5	 17
 57	 87	120	120	124	119	121	121	133	123	127	109	122	121	116	122	116	112	 91	128	113	126	124	130	122	119	123	207	214	236	235	214	227	206	213	213	206	201	213	198	216	210	222	205	212	214	216	217	215	217	209	215	 10	  9	  6	 13	 15	  9
 58	 73	107	107	113	106	105	108	116	110	113	 99	108	108	101	109	105	 99	 77	114	102	111	111	112	108	107	111	180	186	209	209	187	201	179	186	186	180	174	186	172	189	180	194	179	185	188	189	189	187	189	182	187	 35	 39	 30	 31	 16	 33	 30
 59	 80	132	131	136	130	132	132	143	134	138	120	133	132	127	133	128	123	102	139	124	137	135	141	133	131	135	213	220	243	243	221	234	213	220	220	213	208	220	206	223	214	228	212	219	221	223	223	221	224	216	221	  4	 11	  8	  4	 20	  4	 13	 35
 60	 81	124	124	128	122	124	125	135	126	130	113	125	125	119	126	120	115	 94	131	117	129	127	133	125	123	127	207	214	236	236	214	227	206	213	214	207	201	213	199	216	208	222	205	212	214	216	217	215	217	209	214	  7	 11	  2	  7	 13	  5	  7	 29	  8
 61	 83	123	122	127	121	123	124	134	125	129	112	124	124	118	125	119	114	 93	130	116	128	126	132	124	122	126	206	213	236	235	214	227	206	213	213	206	201	213	198	216	208	221	205	212	214	216	217	214	217	209	214	  7	 11	  2	  8	 13	  6	  5	 29	  9	  2
 62	 85	121	121	125	120	122	122	133	124	128	110	123	122	117	123	118	113	 91	129	114	127	125	131	123	120	124	206	213	235	235	214	226	206	212	213	206	200	213	198	216	208	221	205	212	213	216	217	214	217	208	214	  9	 10	  3	 10	 14	  7	  3	 29	 11	  4	  3
 63	 86	127	126	131	125	128	128	139	129	133	115	128	128	122	129	123	118	 97	134	119	133	130	137	128	126	130	213	220	242	242	220	233	212	219	219	212	207	219	204	222	215	228	211	218	220	222	223	221	223	215	221	  5	  4	  6	 10	 20	  6	  7	 35	  8	  7	  7	  7
 64	 57	127	127	133	125	124	127	135	130	133	119	128	127	121	128	125	119	 97	134	121	130	130	131	128	126	130	193	199	224	222	200	215	193	199	199	193	186	199	186	203	189	207	193	199	202	201	201	201	202	195	199	 31	 38	 29	 26	 20	 29	 33	 20	 29	 27	 28	 30	 34
 65	 64	122	122	127	121	120	123	131	125	128	114	123	122	116	124	119	114	 92	129	116	126	125	127	123	121	125	192	199	222	221	199	214	192	198	199	192	186	199	185	202	190	206	192	198	201	201	200	200	201	194	199	 27	 33	 24	 22	 14	 25	 27	 15	 26	 22	 23	 25	 29	  7
 66	 85	124	124	128	123	125	125	136	127	131	113	126	125	120	126	120	116	 94	132	117	130	127	134	126	123	127	209	216	238	238	217	230	209	215	216	209	204	216	201	219	211	224	208	215	216	219	220	217	220	211	217	  6	  7	  3	  9	 16	  5	  5	 32	  9	  4	  4	  4	  4	 31	 26
 67	 86	120	120	124	119	121	121	132	122	126	109	122	121	115	122	116	112	 90	128	113	126	123	129	122	119	123	205	212	234	234	213	226	205	212	212	205	200	212	197	215	208	220	204	211	212	215	216	213	216	207	213	 10	 11	  5	 12	 14	  9	  2	 29	 12	  6	  4	  2	  8	 31	 25	  5
 68	 85	116	116	121	115	117	117	128	119	123	105	118	117	112	118	113	108	 86	124	109	122	120	126	118	115	119	201	208	230	230	209	221	201	207	208	201	196	208	193	211	204	216	200	207	208	211	212	209	212	203	209	 14	 15	  8	 14	 11	 12	  6	 25	 16	  8	  7	  6	 12	 29	 23	  9	  5
 69	 84	132	132	136	131	133	133	144	135	139	120	134	133	128	134	128	124	102	140	125	138	135	142	134	131	135	216	223	246	245	224	237	216	223	223	216	211	223	208	226	218	231	215	222	224	226	226	224	227	219	224	  4	  8	  9	  9	 23	  6	 12	 38	  5	 10	 11	 11	  6	 34	 30	  8	 13	 17
 70	 87	 93	 93	 98	 92	 91	 94	102	 96	 99	 85	 94	 93	 87	 95	 90	 85	 63	100	 87	 97	 96	 99	 94	 92	 96	172	179	201	201	180	192	171	178	179	172	167	179	164	182	176	187	171	178	179	182	183	180	183	174	180	 42	 44	 37	 41	 25	 40	 35	 15	 43	 36	 35	 35	 41	 35	 30	 38	 34	 30	 45
 71	 84	124	123	128	122	124	124	135	126	130	112	125	124	119	125	120	115	 94	131	116	129	127	133	125	122	126	208	215	237	237	215	228	207	214	215	208	202	214	200	218	210	223	206	214	215	217	218	216	218	210	216	  7	  9	  2	  9	 15	  5	  5	 30	  9	  3	  2	  3	  6	 30	 25	  2	  4	  8	  9	 37
 72	 84	125	124	129	123	125	125	136	127	131	113	126	125	120	126	121	116	 95	132	117	130	128	134	126	124	127	209	216	238	238	216	229	208	215	216	209	203	215	201	219	211	224	208	215	216	218	219	217	219	211	217	  5	  8	  2	  8	 16	  4	  5	 31	  8	  3	  3	  4	  5	 30	 25	  2	  5	  9	  8	 38	  2
 73	 74	131	131	136	130	131	132	142	134	138	121	133	132	126	133	128	123	101	139	125	136	135	139	133	130	134	210	217	240	239	217	231	210	216	217	210	204	217	202	220	210	225	209	216	218	219	219	218	220	212	217	  9	 17	 11	  4	 17	  8	 16	 31	  7	 10	 11	 13	 13	 23	 20	 12	 15	 17	 11	 41	 12	 11
 74	 84	124	124	128	123	125	125	136	126	130	112	125	125	119	126	120	115	 94	131	117	129	127	133	125	123	127	208	215	237	237	216	229	208	215	215	208	203	215	200	218	210	223	207	214	216	218	219	216	219	210	216	  6	  9	  2	  9	 15	  5	  5	 31	  9	  3	  3	  3	  5	 30	 25	  2	  4	  8	  9	 37	  1	  1	 12
 75	 85	126	126	130	125	127	127	138	128	132	114	128	127	121	128	122	118	 96	134	119	132	129	136	128	125	129	211	218	240	240	219	232	211	218	218	211	206	218	203	221	213	226	210	217	218	221	222	219	222	213	219	  5	  6	  4	  9	 18	  5	  6	 34	  8	  6	  6	  6	  2	 32	 28	  3	  7	 11	  7	 40	  4	  3	 12	  4
 76	170	 95	 97	102	 94	 81	 93	 77	 97	 93	110	 90	 93	 90	 93	101	 98	101	 91	102	 84	 95	 71	 91	 96	 97	 40	 47	 70	 69	 48	 61	 39	 46	 47	 40	 35	 46	 32	 50	 62	 56	 39	 46	 49	 51	 55	 48	 52	 42	 49	174	176	169	171	155	172	167	140	174	167	167	167	173	154	153	170	166	162	177	133	168	170	171	169	172
 77	174	105	106	111	104	 91	103	 87	107	102	120	100	102	 99	103	111	108	111	101	112	 93	105	 81	101	106	106	 33	 39	 64	 62	 40	 56	 33	 39	 39	 33	 27	 39	 27	 43	 52	 47	 34	 38	 45	 42	 45	 40	 43	 35	 41	181	184	176	178	163	179	175	148	182	175	175	174	181	161	160	177	174	170	185	140	176	177	178	177	179	 10
 78	178	 93	 94	 99	 92	 79	 91	 74	 94	 90	108	 88	 90	 88	 90	 99	 96	102	 88	100	 81	 92	 69	 89	 94	 94	 37	 44	 64	 64	 45	 55	 36	 43	 44	 36	 34	 43	 27	 46	 66	 53	 34	 42	 42	 49	 55	 45	 50	 38	 48	179	180	174	176	160	177	172	146	179	172	172	172	178	160	159	175	171	167	182	137	173	174	176	174	177	 10	 16
 79	167	 90	 92	 97	 90	 77	 89	 73	 92	 88	105	 86	 88	 85	 88	 96	 93	 96	 87	 97	 79	 90	 67	 87	 91	 92	 45	 52	 74	 73	 53	 66	 44	 51	 52	 44	 40	 51	 37	 54	 66	 61	 43	 50	 53	 56	 60	 53	 57	 47	 54	169	171	164	167	151	167	163	136	170	163	162	162	169	150	149	165	161	157	172	128	164	165	166	164	167	  6	 15	 12
 80	180	116	118	123	116	103	114	 98	118	114	131	112	114	111	114	122	119	123	112	124	105	116	 92	112	117	118	 25	 30	 57	 54	 31	 49	 26	 30	 30	 27	 17	 31	 23	 35	 42	 37	 28	 30	 40	 31	 34	 32	 32	 28	 30	191	194	186	188	173	189	185	158	192	185	185	185	191	170	170	188	184	180	195	151	186	187	188	187	190	 22	 12	 25	 27
 81	163	 88	 89	 95	 87	 74	 86	 71	 90	 86	102	 83	 85	 82	 86	 93	 90	 93	 85	 95	 77	 88	 65	 84	 89	 89	 49	 56	 78	 78	 57	 70	 48	 55	 56	 48	 44	 55	 41	 58	 68	 65	 47	 54	 57	 60	 63	 57	 61	 51	 58	165	167	160	162	147	163	158	132	166	159	158	158	164	146	145	161	157	153	168	124	160	161	162	160	163	 10	 19	 16	  5	 30
 82	184	 89	 91	 95	 89	 76	 88	 70	 91	 86	105	 85	 87	 85	 87	 95	 94	101	 84	 97	 77	 88	 65	 85	 90	 90	 38	 46	 62	 64	 46	 53	 36	 44	 45	 36	 37	 44	 27	 46	 73	 55	 33	 43	 40	 52	 59	 46	 53	 38	 51	181	183	176	179	163	180	174	149	182	175	175	174	181	164	162	177	173	169	185	140	176	177	179	176	179	 18	 24	  9	 19	 31	 22
 83	157	 89	 90	 96	 88	 75	 87	 73	 91	 87	102	 84	 86	 83	 87	 94	 91	 92	 86	 95	 78	 89	 66	 85	 90	 91	 53	 60	 84	 82	 61	 75	 53	 59	 60	 53	 48	 60	 46	 63	 68	 68	 53	 59	 62	 63	 66	 61	 64	 55	 62	160	163	155	158	142	158	154	127	161	154	154	153	160	141	140	157	153	149	164	120	155	156	157	156	159	 14	 22	 22	 10	 33	  7	 29
 84	167	 98	100	105	 98	 85	 97	 81	100	 96	113	 94	 96	 93	 96	104	101	103	 95	105	 87	 98	 75	 95	 99	100	 40	 47	 71	 70	 48	 63	 40	 46	 47	 41	 35	 47	 34	 50	 58	 55	 41	 46	 51	 50	 53	 48	 51	 43	 49	173	176	168	171	155	171	167	140	174	167	167	166	173	153	152	170	166	162	177	132	168	169	170	169	172	  6	  9	 15	  9	 20	 11	 23	 14
 85	173	 90	 92	 97	 90	 77	 88	 72	 92	 87	105	 86	 88	 85	 88	 96	 94	 98	 86	 98	 79	 90	 66	 86	 91	 91	 41	 49	 69	 69	 49	 60	 40	 48	 48	 40	 38	 48	 32	 50	 67	 57	 39	 47	 47	 53	 58	 49	 54	 43	 52	174	176	169	171	155	172	167	141	174	167	167	167	173	155	154	170	166	162	177	132	168	169	171	169	172	  7	 16	  6	  7	 27	 10	 13	 17	 12
 86	167	 87	 89	 94	 86	 73	 85	 69	 89	 85	102	 82	 85	 81	 85	 93	 90	 93	 83	 94	 76	 87	 63	 83	 88	 88	 47	 55	 76	 75	 55	 67	 46	 54	 54	 46	 43	 54	 38	 56	 70	 63	 45	 53	 54	 58	 63	 55	 60	 49	 57	167	169	162	165	149	165	161	134	168	161	160	160	167	149	147	163	159	155	171	126	162	163	165	162	165	  9	 19	 12	  4	 30	  4	 18	 11	 12	  7
 87	177	 94	 96	100	 93	 81	 92	 76	 96	 91	109	 89	 91	 89	 92	100	 98	103	 90	102	 82	 93	 70	 90	 95	 95	 36	 44	 64	 64	 44	 55	 35	 43	 43	 35	 33	 43	 27	 45	 65	 52	 34	 42	 42	 48	 54	 44	 49	 38	 47	179	181	174	176	160	177	172	146	180	172	172	172	178	160	159	175	171	167	182	137	173	175	176	174	177	  9	 14	  2	 11	 23	 15	 11	 21	 13	  6	 12
 88	161	 89	 90	 96	 88	 75	 87	 72	 91	 87	103	 84	 86	 83	 87	 94	 91	 93	 86	 95	 78	 89	 66	 85	 90	 90	 50	 57	 79	 78	 57	 71	 49	 56	 56	 49	 45	 56	 42	 59	 68	 65	 49	 55	 58	 60	 63	 57	 61	 52	 59	164	166	159	161	146	162	158	131	165	158	157	157	164	145	143	160	156	152	167	123	159	160	161	159	162	 10	 19	 17	  6	 30	  3	 24	  5	 11	 12	  6	 17
 89	201	 91	 93	 96	 92	 80	 90	 72	 92	 87	109	 87	 89	 89	 89	 98	 97	108	 86	101	 80	 90	 69	 88	 93	 92	 40	 47	 54	 58	 47	 46	 37	 45	 45	 36	 43	 44	 29	 44	 83	 55	 32	 43	 33	 54	 64	 46	 55	 38	 54	194	195	189	192	176	192	187	163	195	188	187	187	193	179	176	190	186	182	197	153	189	190	193	189	192	 36	 39	 26	 37	 44	 40	 18	 46	 41	 30	 36	 28	 42
 90	173	 90	 92	 97	 90	 77	 89	 72	 92	 88	106	 86	 88	 85	 88	 96	 94	 98	 87	 98	 79	 90	 67	 86	 92	 92	 41	 49	 69	 69	 49	 61	 40	 48	 48	 40	 37	 48	 32	 50	 67	 57	 39	 47	 48	 53	 58	 49	 54	 43	 52	174	175	168	171	155	172	167	141	174	167	167	166	173	155	154	170	166	162	177	132	168	169	171	169	172	  7	 15	  6	  7	 26	 10	 13	 16	 12	  1	  7	  6	 12	 31
 91	172	 93	 95	100	 93	 80	 92	 75	 95	 91	108	 89	 91	 88	 91	 99	 97	101	 90	101	 82	 93	 70	 89	 94	 95	 40	 47	 69	 68	 48	 60	 39	 46	 47	 39	 35	 46	 31	 49	 64	 56	 38	 45	 47	 51	 56	 48	 52	 41	 50	174	176	169	172	156	172	168	141	175	168	168	167	174	155	154	170	167	162	178	133	169	170	172	170	172	  4	 12	  7	  6	 23	 10	 15	 16	  9	  4	  8	  6	 11	 33	  4
 92	183	 89	 90	 95	 88	 76	 87	 70	 90	 85	105	 84	 86	 85	 86	 95	 93	100	 84	 97	 77	 88	 65	 85	 90	 90	 39	 47	 63	 65	 47	 54	 37	 45	 45	 37	 38	 45	 28	 46	 73	 55	 34	 44	 41	 52	 59	 46	 53	 39	 51	180	182	175	178	162	178	173	148	181	174	173	173	179	163	161	176	172	168	184	139	175	176	178	175	178	 17	 23	  8	 18	 31	 21	  2	 27	 22	 11	 17	 10	 23	 20	 12	 14
 93	175	 73	 75	 80	 73	 61	 72	 55	 75	 70	 89	 69	 71	 69	 71	 80	 78	 85	 69	 82	 62	 73	 50	 70	 75	 75	 54	 62	 78	 80	 62	 69	 53	 61	 61	 52	 53	 60	 43	 62	 85	 71	 50	 59	 56	 67	 74	 62	 69	 55	 66	167	168	162	165	149	165	160	135	168	161	160	160	166	151	149	163	159	155	170	126	162	163	166	162	165	 25	 34	 20	 21	 44	 21	 17	 27	 29	 18	 18	 21	 23	 28	 19	 22	 16
 94	182	109	110	115	108	 95	107	 90	110	106	124	104	106	104	106	115	112	117	105	116	 97	108	 85	105	110	110	 24	 31	 56	 53	 32	 47	 24	 30	 31	 25	 19	 31	 19	 34	 51	 40	 25	 30	 36	 35	 39	 32	 36	 27	 33	189	192	184	187	171	187	183	156	190	183	183	182	189	169	168	186	182	178	193	148	184	185	186	185	188	 17	  9	 17	 22	 10	 26	 22	 29	 17	 19	 24	 15	 26	 35	 19	 17	 22	 36
 95	172	 91	 93	 98	 91	 78	 90	 74	 93	 89	107	 87	 89	 86	 89	 97	 95	 99	 88	 99	 80	 91	 68	 88	 93	 93	 41	 48	 69	 69	 49	 61	 40	 47	 48	 40	 37	 47	 32	 50	 66	 57	 39	 46	 48	 52	 57	 49	 53	 42	 51	174	176	169	171	155	172	167	141	174	167	167	167	173	155	154	170	166	162	177	132	168	169	171	169	172	  5	 14	  7	  6	 25	 10	 14	 16	 10	  3	  7	  6	 11	 32	  2	  2	 13	 20	 18
 96	174	 93	 95	 99	 93	 80	 91	 75	 95	 90	108	 88	 91	 88	 91	 99	 96	101	 89	101	 81	 93	 69	 89	 94	 94	 39	 46	 67	 67	 47	 59	 38	 45	 46	 38	 35	 45	 30	 48	 65	 55	 37	 44	 46	 50	 55	 47	 51	 40	 49	176	178	171	173	157	174	169	143	176	169	169	169	175	157	156	172	168	164	179	135	170	172	173	171	174	  6	 13	  5	  8	 24	 12	 13	 18	 11	  3	  9	  4	 13	 31	  3	  3	 12	 21	 16	  3
 97	181	107	109	113	106	 94	105	 89	109	104	122	102	105	102	105	113	111	115	103	115	 95	106	 83	103	108	108	 26	 33	 57	 55	 34	 49	 26	 32	 33	 27	 21	 33	 20	 36	 52	 42	 27	 32	 37	 37	 41	 34	 38	 29	 35	187	190	182	185	169	185	181	154	188	181	181	180	187	167	166	184	180	176	191	146	182	183	184	183	186	 15	  8	 15	 20	 11	 24	 21	 27	 15	 18	 22	 14	 24	 35	 17	 15	 21	 34	  3	 16	 15
 98	174	 97	 99	104	 96	 84	 95	 79	 99	 94	112	 92	 95	 92	 95	103	100	104	 93	104	 86	 97	 73	 93	 98	 98	 36	 44	 66	 65	 44	 57	 36	 43	 43	 36	 32	 43	 28	 46	 60	 52	 35	 42	 45	 47	 52	 44	 48	 38	 46	177	180	172	175	159	175	171	144	178	171	171	170	177	158	157	174	170	166	181	136	172	173	175	173	176	  4	  9	  8	  9	 20	 13	 17	 18	  8	  8	 12	  7	 14	 33	  7	  4	 16	 25	 13	  6	  5	 11
 99	170	 92	 94	 99	 91	 78	 90	 74	 94	 89	107	 87	 90	 87	 90	 98	 95	 99	 88	 99	 81	 92	 68	 88	 93	 93	 42	 49	 71	 70	 50	 62	 41	 48	 49	 41	 37	 48	 33	 51	 65	 58	 40	 47	 49	 53	 57	 50	 54	 43	 51	172	174	167	170	154	170	166	139	173	166	166	165	172	153	152	168	164	160	176	131	167	168	170	167	170	  4	 13	  9	  4	 25	  8	 16	 14	  8	  5	  6	  8	  9	 34	  4	  3	 15	 21	 19	  3	  4	 17	  6
100	174	 89	 91	 96	 89	 76	 88	 72	 91	 87	105	 85	 87	 85	 87	 96	 93	 98	 86	 97	 78	 89	 66	 86	 91	 91	 41	 49	 69	 69	 49	 60	 40	 48	 48	 40	 38	 48	 32	 50	 68	 57	 38	 47	 47	 53	 59	 49	 54	 43	 52	174	176	169	172	156	172	167	141	175	168	167	167	173	156	154	170	166	162	177	133	169	170	171	169	172	  8	 17	  5	  8	 27	 11	 12	 18	 13	  2	  8	  6	 13	 30	  2	  5	 10	 18	 20	  4	  4	 18	  8	  6
101	 77	117	117	122	116	117	118	128	120	123	107	118	118	112	119	114	109	 87	124	110	122	120	125	118	116	120	196	203	226	226	204	217	196	203	203	196	191	203	189	206	198	211	195	202	204	206	206	204	207	199	204	 17	 21	 13	 15	  3	 15	 14	 18	 18	 11	 11	 12	 18	 21	 15	 14	 12	  9	 21	 26	 13	 14	 15	 13	 16	157	165	162	153	175	148	165	144	157	157	151	162	148	178	157	158	164	151	173	157	159	171	161	156	158
102	 70	126	126	131	124	125	126	136	129	132	116	127	126	121	128	123	118	 96	133	119	130	129	133	127	125	129	202	208	232	231	209	223	201	208	208	202	196	208	194	212	201	216	201	208	210	211	211	210	211	204	209	 15	 22	 14	 10	 11	 14	 18	 23	 14	 12	 13	 15	 18	 16	 12	 16	 16	 16	 18	 34	 14	 15	  9	 15	 17	163	170	168	158	180	154	171	149	162	163	156	168	153	185	163	163	170	158	178	163	165	176	166	161	163	 10
103	 55	148	148	153	146	146	148	157	151	154	139	149	148	142	149	145	140	118	155	142	152	151	153	149	147	151	215	221	246	244	222	237	215	221	222	216	208	222	208	225	210	229	215	221	225	223	222	223	224	218	221	 30	 38	 33	 26	 34	 30	 38	 42	 27	 32	 33	 35	 35	 23	 27	 34	 37	 38	 31	 55	 34	 33	 23	 34	 34	177	183	183	172	192	168	187	163	175	178	171	183	167	202	178	178	186	174	192	178	180	190	181	176	178	 33	 24
104	 61	127	127	132	126	125	128	136	130	133	119	128	127	121	129	124	119	 97	134	121	131	130	132	128	126	130	196	202	226	225	203	218	196	202	203	196	190	203	189	206	193	210	196	202	205	204	204	204	205	198	203	 26	 33	 25	 21	 17	 24	 28	 20	 24	 23	 24	 26	 29	  5	  6	 27	 26	 25	 29	 35	 25	 26	 19	 26	 28	157	164	163	153	173	149	167	144	156	158	151	163	148	181	158	158	165	154	172	158	160	170	161	156	158	 17	 11	 22
105	 64	126	126	131	125	124	127	135	129	132	117	127	127	120	128	123	118	 96	133	120	130	129	132	127	125	129	197	204	228	226	204	219	197	203	204	197	191	204	190	207	195	212	197	203	206	206	206	205	207	200	204	 23	 30	 21	 18	 14	 21	 25	 20	 22	 20	 21	 22	 26	  8	  6	 23	 23	 22	 26	 34	 22	 22	 16	 22	 25	158	165	164	154	175	150	168	145	157	159	152	164	149	182	159	159	166	154	174	159	161	172	162	157	159	 14	  8	 22	  4
106	 72	123	123	128	122	122	124	133	126	129	113	124	124	118	125	120	115	 93	130	116	127	126	130	124	122	126	200	206	230	229	207	221	199	206	206	200	194	206	192	210	200	214	199	205	208	209	209	208	210	202	207	 16	 22	 13	 12	  8	 14	 16	 21	 15	 11	 12	 14	 18	 17	 12	 15	 15	 14	 19	 32	 14	 14	 11	 14	 16	161	168	166	156	178	152	169	147	160	161	154	166	151	183	161	161	168	155	176	161	163	174	164	159	161	  7	  3	 27	 12	  9
107	 59	131	131	136	130	129	132	140	134	137	122	132	132	125	133	128	123	101	138	125	135	134	136	132	130	134	200	206	231	229	207	222	200	206	207	200	194	207	193	210	197	214	200	206	209	208	208	208	209	203	207	 25	 32	 24	 20	 19	 24	 28	 25	 23	 23	 24	 26	 29	  8	 10	 26	 27	 26	 28	 39	 25	 25	 17	 25	 27	161	168	167	157	177	153	171	148	160	162	155	167	152	185	162	162	170	158	176	162	164	174	165	160	163	 19	 11	 17	  5	  6	 13
108	 77	129	129	133	127	129	130	140	131	135	118	130	130	124	131	125	120	 99	136	122	134	132	137	130	128	132	209	216	239	238	217	230	209	215	216	209	203	216	201	219	210	224	208	215	217	218	219	217	219	212	217	  6	 14	  7	  2	 15	  5	 12	 30	  5	  6	  8	 10	 10	 25	 21	  9	 11	 13	  9	 39	  8	  8	  4	  8	  9	170	177	175	165	187	161	178	157	169	170	164	175	160	191	170	171	177	164	186	170	172	184	174	169	170	 14	 10	 26	 20	 17	 11	 19
109	 62	125	125	131	124	123	126	134	128	131	117	126	126	119	127	123	117	 95	132	119	129	129	130	126	124	128	195	201	225	224	202	216	194	201	201	195	188	201	187	205	192	209	194	200	204	203	203	202	204	197	201	 26	 33	 24	 21	 15	 24	 28	 19	 25	 22	 23	 25	 29	  6	  4	 26	 26	 24	 29	 33	 25	 25	 19	 25	 28	156	162	162	151	172	147	165	142	155	157	150	162	146	179	156	157	164	152	171	156	158	169	160	155	157	 16	 11	 23	  2	  4	 12	  7	 20
110	 64	126	126	132	125	125	127	136	129	133	117	127	127	121	128	124	118	 96	133	120	130	130	132	127	126	130	198	205	228	227	205	220	198	204	205	198	192	205	191	208	196	213	198	204	207	207	207	206	207	201	205	 22	 29	 20	 17	 14	 20	 24	 21	 20	 19	 20	 21	 25	  9	  7	 22	 22	 21	 25	 34	 21	 21	 15	 21	 24	159	166	165	155	176	151	168	146	158	160	153	165	149	182	160	160	167	155	174	160	162	172	163	158	160	 14	  7	 22	  5	  2	  8	  6	 16	  5
111	 64	128	128	133	126	126	128	137	131	134	119	129	128	122	129	125	120	 98	135	121	132	131	134	129	127	131	200	206	230	229	207	221	199	206	206	200	193	206	192	210	198	214	199	205	208	208	208	207	209	202	207	 21	 28	 20	 16	 14	 19	 24	 22	 19	 18	 19	 21	 24	 10	  8	 22	 22	 21	 24	 35	 21	 21	 14	 21	 23	161	167	166	156	177	152	170	147	160	161	155	166	151	184	161	162	169	157	176	161	163	174	164	160	162	 14	  7	 21	  6	  3	  8	  6	 15	  6	  2
112	 82	132	131	136	130	132	132	143	134	138	120	133	132	127	133	128	123	102	139	124	137	135	141	133	131	134	215	222	244	244	222	235	214	221	222	215	209	221	207	224	216	230	214	220	222	224	225	223	225	217	222	  3	  9	  8	  6	 21	  4	 12	 36	  3	  9	 10	 11	  7	 31	 28	  8	 12	 16	  3	 44	  9	  8	  9	  8	  7	175	183	180	171	193	167	183	162	175	175	169	181	166	196	175	176	182	169	191	175	178	189	179	174	176	 19	 16	 29	 26	 24	 17	 25	  7	 27	 22	 21
113	 73	124	124	129	122	123	125	134	127	130	114	125	124	119	126	121	116	 94	131	117	128	127	131	125	123	127	201	208	231	231	209	223	201	208	208	202	196	208	194	211	202	216	201	207	210	211	211	209	211	204	209	 14	 20	 11	 10	  9	 12	 15	 22	 13	  9	 10	 12	 16	 19	 14	 13	 13	 13	 17	 33	 12	 12	  9	 12	 15	162	170	168	158	180	154	171	149	162	163	156	168	153	184	163	163	170	157	178	163	165	176	166	161	163	  7	  4	 26	 14	 11	  3	 14	  9	 14	 10	  9	 15
114	 70	135	135	140	134	135	136	146	138	141	125	136	136	130	137	132	127	105	142	128	140	138	143	136	134	138	212	218	242	241	219	233	211	218	218	212	205	218	204	221	210	226	211	217	220	220	220	219	221	214	219	 13	 20	 15	  8	 20	 12	 20	 33	 10	 14	 16	 18	 17	 22	 21	 17	 19	 21	 14	 44	 16	 16	  5	 16	 16	173	179	178	168	189	164	181	159	172	173	166	178	163	195	173	173	180	168	188	173	175	186	176	171	173	 19	 11	 18	 18	 16	 13	 15	  9	 19	 15	 13	 12	 12
115	 94	125	125	129	124	127	126	138	128	132	113	127	126	121	127	121	117	 96	133	117	132	128	136	127	124	128	215	223	244	244	223	235	215	222	222	215	210	222	207	225	219	231	214	221	222	225	227	223	226	218	224	 13	  5	 13	 18	 26	 14	 11	 41	 16	 15	 14	 13	  9	 42	 37	 11	 12	 16	 12	 44	 12	 12	 21	 12	 10	176	184	181	171	195	167	183	163	176	176	169	181	166	195	176	177	182	168	192	176	178	190	180	175	176	 24	 26	 42	 37	 34	 25	 37	 18	 37	 33	 32	 14	 24	 25
116	 61	134	134	139	133	133	135	143	137	140	125	135	135	128	136	131	126	104	141	128	138	137	140	135	133	137	204	211	235	234	212	226	204	211	211	205	198	211	197	214	201	219	204	210	214	213	212	212	214	207	211	 22	 30	 23	 17	 20	 21	 27	 28	 20	 21	 23	 25	 26	 13	 14	 25	 26	 26	 25	 42	 24	 24	 14	 24	 25	166	172	172	161	182	157	175	152	165	167	160	172	156	189	166	167	174	162	181	166	168	179	170	165	167	 20	 11	 14	  9	  9	 14	  5	 17	 11	  8	  7	 22	 14	 11	 34
