nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 29	217	 38	 39	 37	 44	 33	 51	 42	 36	 33	 37	 30	 34	 39	 37	 33	 46	 38	 48	 48	 39	 38	 42	 37	 58	 39	 14	 11	 14
 30	200	 20	 21	 17	 27	 15	 31	 21	 18	 12	 17	  9	 12	 19	 18	 12	 25	 18	 26	 27	 22	 18	 26	 17	 42	 19	 17	 12	 12	 22
 31	204	 20	 21	 19	 26	 15	 32	 23	 23	 15	 19	 13	 15	 20	 19	 14	 27	 19	 29	 29	 21	 19	 25	 18	 42	 20	 12	 10	  8	 19	  5
 32	195	  6	  7	  3	 14	  5	 16	  7	 23	  5	  2	 11	  7	  5	  5	  4	 12	  3	 13	 13	 10	  4	 15	  3	 30	  5	 26	 26	 23	 36	 15	 17
 33	205	 23	 24	 22	 29	 18	 35	 25	 23	 17	 21	 15	 18	 23	 22	 17	 30	 22	 31	 32	 24	 22	 28	 21	 45	 23	 12	  7	  7	 17	  6	  4	 20
 34	203	 19	 20	 18	 26	 14	 31	 21	 22	 13	 17	 11	 14	 19	 18	 13	 26	 18	 27	 28	 21	 18	 25	 17	 41	 19	 14	 11	  9	 21	  4	  2	 16	  5
 35	202	 20	 21	 19	 27	 15	 32	 22	 20	 14	 18	 11	 14	 20	 19	 13	 26	 19	 28	 28	 22	 19	 26	 18	 43	 20	 15	 11	 10	 20	  3	  3	 16	  4	  2
 36	207	 14	 16	 14	 20	 10	 28	 19	 28	 14	 15	 16	 16	 15	 14	 12	 25	 16	 26	 26	 14	 15	 18	 14	 34	 15	 14	 18	 11	 25	 11	  8	 13	 11	  9	 10
 37	207	 36	 37	 34	 42	 30	 47	 37	 26	 28	 33	 24	 28	 35	 34	 28	 40	 34	 42	 43	 37	 35	 41	 33	 58	 35	 18	  7	 16	 12	 17	 17	 31	 14	 17	 16	 24
 38	202	  5	  6	  7	 10	  4	 18	 12	 29	 11	  9	 17	 14	  7	  5	 10	 18	  9	 19	 19	  5	  7	  9	  7	 26	  6	 23	 26	 21	 34	 17	 17	  8	 20	 16	 18	 10	 33
 39	213	 18	 18	 19	 20	 14	 30	 24	 35	 20	 20	 23	 22	 19	 17	 19	 30	 21	 31	 31	 16	 19	 17	 19	 32	 19	 13	 21	 13	 26	 18	 14	 19	 16	 15	 17	  8	 28	 13
 40	206	 20	 21	 19	 26	 15	 33	 23	 25	 16	 19	 15	 17	 20	 19	 15	 28	 20	 30	 30	 21	 19	 24	 18	 41	 20	 10	 11	  6	 19	  7	  3	 17	  5	  4	  5	  7	 18	 16	 12
 41	203	 19	 20	 17	 25	 13	 31	 21	 22	 13	 17	 12	 14	 19	 17	 13	 26	 18	 27	 28	 20	 18	 24	 17	 41	 19	 13	 12	  9	 21	  4	  2	 15	  5	  1	  3	  8	 18	 16	 14	  4
 42	206	 21	 22	 20	 27	 15	 33	 24	 25	 16	 20	 15	 17	 21	 20	 15	 29	 20	 30	 31	 21	 20	 25	 19	 42	 21	 10	 10	  6	 18	  7	  3	 18	  4	  4	  5	  8	 17	 17	 13	  2	  4
 43	223	 29	 30	 31	 32	 26	 42	 35	 42	 31	 32	 32	 32	 31	 29	 29	 42	 32	 42	 43	 28	 30	 28	 30	 42	 30	 10	 21	 14	 21	 24	 20	 30	 20	 21	 23	 17	 28	 25	 12	 18	 21	 18
 44	205	 21	 22	 20	 27	 16	 33	 24	 23	 15	 19	 13	 16	 21	 20	 15	 28	 20	 30	 30	 22	 20	 26	 19	 43	 21	 12	 10	  8	 19	  5	  2	 18	  3	  3	  3	  9	 16	 18	 15	  3	  3	  3	 20
 45	228	 35	 35	 36	 37	 31	 47	 41	 47	 36	 37	 37	 37	 36	 34	 34	 47	 37	 48	 48	 33	 36	 33	 36	 46	 36	 14	 25	 18	 22	 29	 25	 35	 25	 26	 27	 23	 30	 30	 18	 23	 26	 23	  6	 25
 46	209	 20	 21	 19	 25	 15	 33	 24	 29	 17	 20	 18	 19	 20	 19	 16	 29	 20	 31	 31	 20	 20	 23	 19	 39	 20	  9	 13	  6	 20	 11	  6	 18	  8	  7	  9	  6	 20	 15	  9	  4	  7	  5	 15	  7	 20
 47	201	 28	 29	 26	 35	 23	 39	 29	 19	 20	 25	 15	 19	 27	 27	 20	 32	 26	 34	 34	 30	 27	 34	 25	 51	 28	 18	  8	 14	 18	  9	 11	 23	  8	 10	  9	 18	  9	 26	 24	 12	 11	 12	 27	 10	 31	 16
 48	205	 12	 12	 16	  6	 16	 16	 18	 40	 22	 18	 28	 25	 15	 14	 21	 23	 17	 22	 22	  9	 15	  4	 16	 14	 14	 32	 38	 31	 45	 30	 29	 18	 32	 28	 30	 21	 45	 13	 20	 28	 28	 29	 31	 30	 35	 26	 38
 49	206	 20	 22	 19	 27	 15	 33	 24	 24	 16	 19	 14	 17	 21	 19	 15	 28	 20	 30	 30	 21	 20	 25	 19	 42	 21	 11	 10	  6	 19	  7	  2	 18	  4	  4	  5	  8	 17	 17	 13	  2	  3	  1	 18	  2	 23	  5	 11	 29
 50	212	 24	 25	 24	 30	 19	 37	 28	 30	 21	 24	 20	 22	 25	 23	 20	 34	 25	 35	 35	 24	 24	 27	 24	 43	 25	  5	  9	  1	 15	 12	  8	 22	  7	  9	 10	 11	 16	 20	 13	  6	  9	  6	 14	  8	 18	  5	 14	 31	  6
 51	110	163	162	162	161	167	150	157	164	164	162	167	164	161	163	165	152	161	151	150	165	162	165	162	158	162	189	186	185	197	175	178	163	181	177	177	176	189	168	180	179	177	180	192	179	197	181	180	164	180	185
 52	113	170	169	169	168	174	157	164	171	171	168	174	171	168	170	172	159	168	158	157	172	169	172	169	164	169	196	194	192	204	182	185	170	188	184	184	183	196	175	187	186	184	187	199	186	204	188	188	171	187	192	  8
 53	121	154	153	154	152	158	141	149	157	156	153	159	155	153	155	157	143	152	142	142	156	153	156	154	148	153	180	179	177	189	167	170	155	172	169	169	167	181	159	171	171	169	172	183	171	188	172	173	155	171	177	 15	 18
 54	116	150	149	150	148	154	138	145	153	152	149	155	151	149	151	153	139	148	138	138	152	149	152	150	145	149	176	174	173	184	163	166	151	168	165	165	164	177	155	167	167	165	168	179	167	184	168	168	151	167	173	 14	 20	  7
 55	110	167	166	166	165	171	154	161	168	168	165	170	167	165	167	169	155	164	154	154	168	166	169	166	162	166	192	190	189	200	179	182	167	184	180	181	180	192	171	184	183	181	184	195	183	200	184	184	168	183	188	  4	  5	 17	 18
 56	102	166	165	165	164	169	153	160	165	166	164	168	166	164	166	167	154	163	153	153	168	165	168	165	162	164	191	188	187	198	177	180	165	182	179	179	178	190	170	183	181	179	182	194	181	200	183	182	167	182	187	  8	 12	 22	 20	  8
 57	110	160	159	160	158	164	148	155	162	162	159	164	161	159	161	163	149	158	148	148	162	159	162	160	155	159	186	184	183	194	172	176	161	178	174	174	173	186	165	177	177	174	177	189	176	194	178	178	162	177	182	  3	 10	 13	 12	  7	 10
 58	106	163	162	163	162	167	151	158	164	164	162	167	164	162	164	165	152	161	151	151	165	162	166	163	159	162	189	187	185	197	175	178	163	181	177	177	176	189	168	180	180	177	180	192	179	197	181	180	165	180	185	  4	 10	 17	 16	  5	  5	  5
 59	111	159	158	158	157	163	147	153	160	160	158	163	160	157	159	161	148	157	147	146	161	158	161	159	154	158	185	183	181	193	171	175	159	177	173	173	172	185	164	176	176	173	176	188	175	193	177	177	160	176	181	  5	 11	 11	 10	  8	 11	  2	  7
 60	114	162	161	162	160	166	150	157	164	164	161	166	163	161	163	165	151	160	150	150	164	162	164	162	157	161	188	186	185	196	175	178	163	180	177	177	176	189	167	179	179	177	180	191	179	196	180	180	163	179	185	  5	  8	 11	 13	  7	 13	  5	  8	  5
 61	 98	168	167	167	167	172	156	162	167	169	166	171	168	167	169	170	156	166	155	155	170	167	171	168	165	167	194	190	190	201	179	183	168	185	181	181	181	192	173	185	184	181	184	197	183	202	185	184	170	184	190	 13	 16	 27	 25	 13	  6	 15	 10	 16	 18
 62	114	162	161	161	160	166	149	156	164	164	161	166	163	160	162	164	151	160	150	149	164	161	164	162	156	161	188	186	184	196	174	178	162	180	176	176	175	188	167	179	179	176	179	191	178	196	180	180	163	179	184	  5	  9	 11	 12	  7	 13	  5	  9	  5	  1	 18
 63	122	185	184	185	183	189	172	180	188	187	184	190	186	184	186	188	174	183	173	173	187	184	187	185	179	184	211	209	208	220	198	201	186	203	200	200	199	212	190	202	202	200	203	214	202	219	203	203	186	202	208	 25	 17	 32	 36	 22	 27	 27	 26	 28	 24	 29	 24
 64	111	163	162	163	161	167	151	158	165	165	162	167	164	162	164	166	152	161	151	151	165	162	165	163	158	162	189	187	186	197	176	179	164	181	177	177	176	189	168	180	180	177	180	192	179	197	181	181	165	180	185	  2	  7	 14	 14	  4	 10	  4	  5	  5	  4	 15	  4	 24
 65	170	212	211	213	209	217	199	208	220	216	212	220	216	212	213	217	204	212	202	202	213	212	212	213	201	212	239	239	236	249	228	230	214	233	229	229	226	243	217	229	231	229	232	240	231	245	231	234	211	231	236	 70	 64	 69	 75	 68	 75	 72	 73	 72	 67	 78	 67	 50	 69
 66	110	160	159	159	158	164	147	154	161	161	158	164	161	158	160	162	149	158	148	147	162	159	162	159	155	159	186	183	182	194	172	175	160	178	174	174	173	186	165	177	176	174	177	189	176	194	178	177	161	177	182	  4	 11	 12	 11	  7	 10	  1	  6	  2	  5	 15	  5	 27	  4	 72
 67	110	160	159	159	158	164	147	154	161	161	158	163	160	158	160	162	148	157	147	147	162	159	162	159	155	159	186	183	182	193	172	175	160	177	174	174	173	185	164	177	176	174	177	188	176	194	177	177	161	176	182	  4	 11	 12	 11	  7	 10	  1	  6	  2	  6	 15	  6	 28	  4	 72	  1
 68	140	153	152	153	150	157	140	148	160	156	153	160	156	152	154	157	143	152	142	142	154	153	153	153	144	152	180	179	177	189	168	170	154	173	169	169	167	183	158	169	171	169	172	181	171	186	172	174	152	171	176	 33	 33	 20	 25	 34	 40	 31	 36	 30	 28	 45	 28	 40	 31	 61	 31	 31
 69	109	161	160	160	159	165	148	155	162	162	159	164	161	159	161	163	149	158	148	148	163	160	163	160	156	160	186	184	183	194	173	176	161	178	174	175	174	186	165	178	177	175	178	190	177	195	178	178	162	177	182	  3	 11	 14	 13	  7	  9	  2	  4	  3	  6	 14	  6	 27	  4	 72	  2	  2	 33
 70	109	160	159	159	158	164	148	155	161	161	159	164	161	159	161	162	149	158	148	147	162	159	162	160	155	159	186	184	182	194	172	176	160	178	174	174	173	186	165	177	177	174	177	189	176	194	178	177	162	177	182	  3	 11	 13	 12	  7	  9	  2	  5	  3	  6	 14	  6	 28	  4	 72	  2	  2	 32	  1
 71	113	159	158	158	157	163	146	153	161	161	158	163	160	157	159	161	148	157	147	146	161	158	161	159	154	158	185	183	181	193	171	175	159	177	173	173	172	185	164	176	176	173	176	188	175	193	177	177	160	176	181	  6	 11	 10	 10	  9	 13	  3	  8	  2	  4	 18	  4	 27	  5	 70	  3	  3	 28	  5	  4
 72	111	159	158	159	158	163	147	154	161	161	158	163	160	158	160	162	148	157	147	147	161	159	161	159	154	158	185	183	182	193	172	175	160	177	173	174	173	185	164	176	176	174	177	188	176	193	177	177	161	176	181	  4	 11	 12	 11	  8	 11	  2	  6	  1	  5	 16	  5	 28	  4	 72	  1	  1	 30	  3	  2	  3
 73	102	161	160	160	160	165	149	155	161	162	160	164	161	160	162	163	150	159	149	148	163	160	164	161	158	160	187	184	183	194	173	176	161	178	175	175	174	186	166	178	177	175	178	190	177	195	179	178	163	177	183	  8	 15	 20	 17	 10	  5	  9	  6	 10	 13	  9	 13	 30	 10	 78	  9	  9	 39	  7	  8	 11	  9
 74	110	165	164	164	163	169	153	159	166	166	164	169	166	163	165	167	154	163	153	152	167	164	167	165	160	164	191	189	187	199	177	180	165	183	179	179	178	191	170	182	181	179	182	194	181	199	183	182	166	182	187	  3	  6	 16	 16	  2	  8	  5	  5	  7	  5	 13	  6	 23	  3	 69	  6	  6	 33	  5	  5	  7	  6	 10
 75	110	161	160	160	159	165	148	155	162	162	159	164	161	159	161	163	149	158	148	148	162	160	163	160	156	160	187	184	183	194	173	176	161	178	175	175	174	186	165	178	177	175	178	189	177	194	178	178	162	177	183	  3	 10	 12	 12	  7	 10	  1	  5	  2	  5	 15	  5	 27	  3	 71	  1	  2	 31	  2	  2	  3	  2	  9	  5
 76	237	200	199	202	194	205	188	199	218	207	202	213	208	200	201	207	196	202	194	194	199	201	197	202	181	200	225	230	224	238	219	220	204	223	219	220	213	235	204	213	219	218	220	223	221	226	218	227	194	220	223	128	125	117	122	128	135	127	131	126	123	140	123	121	126	 88	127	127	 98	128	128	124	126	135	127	127
 77	232	197	196	198	191	202	185	195	215	204	199	209	205	197	198	204	193	198	191	190	196	198	193	199	178	197	222	226	221	234	215	216	201	219	215	216	210	232	201	210	216	215	217	220	217	223	215	223	190	217	220	124	121	113	118	124	131	123	127	122	119	136	119	117	122	 85	123	123	 94	124	124	120	122	131	123	122	  5
 78	238	199	198	201	193	205	187	198	218	207	202	212	208	200	201	207	196	201	194	193	199	200	196	202	180	199	225	229	223	237	218	219	203	222	218	219	213	234	203	212	219	218	219	222	220	225	218	226	193	219	223	129	126	118	124	129	137	128	132	128	125	141	124	123	128	 90	128	129	 99	130	130	126	128	137	129	128	  3	  6
 79	226	197	196	198	191	202	184	195	213	204	199	209	204	197	198	204	192	198	190	190	196	197	193	199	179	197	222	226	221	234	215	216	200	219	215	216	210	231	201	210	216	215	217	220	217	224	215	223	191	217	220	117	114	106	112	117	124	116	120	115	112	129	112	109	115	 77	116	116	 88	118	117	114	116	124	116	116	 12	  9	 14
 80	230	196	195	197	190	201	183	194	213	203	198	208	204	196	197	203	192	197	190	189	195	196	192	198	177	196	221	225	219	233	214	215	199	218	214	215	209	230	199	209	215	214	216	219	216	222	214	222	189	216	219	121	118	110	115	121	128	120	124	119	116	133	116	114	119	 82	120	120	 91	121	121	117	119	128	120	120	  7	  3	  9	  6
 81	238	201	200	203	195	207	189	200	219	209	203	214	210	202	203	209	198	203	196	195	201	202	198	203	182	201	226	231	225	239	220	221	205	224	220	221	214	236	205	214	220	220	221	224	222	227	220	228	195	221	224	129	127	119	124	130	137	129	133	128	125	142	125	123	128	 89	129	129	100	130	130	126	128	137	129	128	  2	  7	  3	 14	  9
 82	230	195	194	196	189	200	183	193	212	202	197	207	203	195	196	202	191	196	189	188	194	196	191	197	176	195	220	224	219	232	213	214	199	217	213	214	208	230	199	208	214	213	215	218	215	221	213	221	189	215	218	121	118	110	115	121	129	120	124	119	116	133	116	115	119	 83	120	120	 91	122	121	118	120	128	121	120	  7	  3	  9	  7	  2	  9
 83	218	175	174	177	169	180	163	173	193	182	177	187	183	175	176	182	171	176	169	169	175	176	172	177	157	175	201	205	199	213	194	195	179	198	194	195	188	210	179	188	194	193	195	198	196	202	194	202	169	195	198	110	109	 98	103	111	118	109	113	108	106	123	105	107	109	 84	109	109	 79	110	110	106	108	117	110	109	 26	 22	 26	 23	 21	 28	 20
 84	227	210	209	212	205	215	198	208	226	217	212	222	218	210	211	217	205	211	203	203	210	211	207	212	193	210	236	240	234	248	228	230	214	233	229	230	224	245	214	224	230	228	230	234	231	238	229	236	205	230	234	119	115	109	115	118	126	118	122	118	114	130	114	108	117	 70	118	119	 92	120	119	116	118	126	118	118	 22	 22	 25	 16	 20	 23	 22	 38
 85	233	200	199	201	194	205	188	198	217	207	202	212	208	200	201	207	196	201	194	193	199	201	196	202	181	200	225	229	224	237	218	219	204	222	218	219	213	235	204	213	219	218	220	223	220	226	218	226	194	220	223	124	122	114	119	125	132	124	128	123	120	137	119	117	123	 84	124	124	 95	125	125	121	123	132	124	123	  4	  4	  7	  8	  5	  6	  6	 25	 19
 86	239	196	195	198	190	201	184	195	215	204	198	209	205	196	197	204	193	198	191	190	195	197	192	198	177	196	221	226	220	233	215	216	200	219	215	216	209	231	200	208	215	214	216	218	217	221	214	223	189	216	219	130	128	119	124	131	138	130	133	129	126	143	125	125	129	 93	129	130	100	131	131	127	129	138	130	129	  8	  9	  5	 17	 12	  7	 11	 24	 29	 11
 87	228	200	199	201	194	205	187	198	217	207	202	212	207	200	201	207	195	201	193	193	199	201	197	202	182	200	226	229	224	237	218	219	203	222	218	219	213	234	204	213	219	218	220	223	220	227	218	226	194	220	223	119	116	108	114	119	126	118	122	117	114	131	114	111	117	 77	118	118	 90	120	119	116	118	126	118	118	 11	  9	 14	  4	  7	 13	  8	 26	 14	  7	 18
 88	240	191	189	192	184	196	179	189	210	198	193	204	199	191	192	198	187	192	186	185	190	192	186	193	171	191	215	220	214	228	209	210	195	213	209	210	203	226	194	203	210	209	211	212	211	215	208	218	183	210	213	131	130	120	125	132	139	131	135	130	127	144	127	127	130	 98	130	131	101	132	132	128	130	139	131	130	 15	 16	 13	 23	 18	 15	 17	 23	 37	 18	  8	 24
 89	231	197	196	198	191	202	185	195	214	204	199	209	205	197	198	204	193	198	191	190	196	198	193	199	178	197	222	226	221	234	215	216	201	219	215	216	210	232	201	210	216	215	217	220	217	223	215	223	191	217	220	122	120	111	117	122	130	122	125	121	118	135	117	115	121	 83	121	122	 93	123	123	119	121	130	122	121	  6	  2	  8	  7	  2	  8	  3	 22	 20	  4	 11	  8	 17
 90	228	192	191	193	186	197	179	190	209	199	194	204	200	192	193	199	188	193	186	185	191	192	188	194	173	192	217	221	215	229	210	211	195	214	210	211	205	226	195	205	211	210	212	215	212	218	210	218	185	212	215	119	117	108	113	119	127	118	122	118	115	132	114	113	118	 83	118	119	 89	120	120	116	118	127	119	118	 10	  6	 11	  8	  5	 12	  4	 17	 24	  9	 12	 11	 16	  6
 91	245	201	200	203	195	206	189	200	220	208	203	214	209	201	202	208	198	203	196	195	200	202	197	203	181	201	226	230	224	238	220	220	205	223	219	221	214	236	204	213	220	219	221	223	221	226	219	228	194	221	224	136	133	125	130	136	143	135	139	134	131	148	131	130	134	 97	135	135	106	137	136	132	135	143	136	135	 10	 13	  8	 21	 16	  9	 16	 30	 31	 14	  6	 21	 11	 15	 17
 92	230	205	204	207	199	210	193	203	222	212	207	217	213	205	206	212	201	206	199	198	205	206	202	207	187	205	231	234	229	243	223	225	209	228	224	225	219	240	209	218	224	223	225	229	225	232	224	231	199	225	229	121	118	111	117	121	128	121	124	120	116	133	116	112	119	 76	120	121	 93	122	122	118	120	129	120	120	 14	 13	 16	  9	 12	 15	 13	 31	  9	 10	 21	  6	 28	 12	 16	 23
 93	235	196	195	198	190	202	184	195	214	204	199	209	205	197	198	204	193	198	191	190	196	197	193	198	178	196	222	226	220	234	215	216	200	219	215	216	210	231	200	209	216	215	216	219	217	222	215	223	190	216	220	126	123	115	120	126	133	125	129	124	121	138	121	120	124	 88	125	125	 96	126	126	122	124	133	125	125	  4	  4	  4	 12	  6	  6	  6	 23	 24	  6	  6	 12	 13	  5	  7	 11	 16
 94	235	187	186	189	181	193	175	186	206	195	190	200	196	188	189	195	184	189	182	182	186	188	183	190	168	187	212	217	211	225	206	207	191	210	206	207	200	222	191	200	206	206	207	209	208	213	205	214	180	207	210	127	125	115	120	127	135	126	130	125	122	139	122	123	125	 95	126	126	 96	127	127	123	125	134	127	126	 15	 14	 14	 21	 16	 16	 14	 18	 35	 17	  9	 22	  5	 16	 13	 14	 27	 12
 95	239	184	183	186	178	190	173	183	204	192	187	198	193	185	186	192	182	186	180	179	183	185	180	187	165	185	209	214	208	221	203	204	189	207	203	204	197	220	188	196	203	203	204	206	205	209	202	212	177	204	207	131	130	119	124	132	139	130	134	129	127	144	126	128	130	102	130	130	100	132	131	127	130	138	131	130	 22	 22	 20	 28	 23	 22	 22	 22	 43	 24	 15	 30	  8	 23	 21	 18	 34	 19	  8
 96	235	196	195	198	190	201	184	195	214	203	198	209	204	196	197	203	192	198	190	190	195	197	192	198	177	196	221	226	220	233	215	216	200	219	215	216	209	231	200	209	215	214	216	218	216	222	214	223	189	216	219	126	124	115	121	127	134	126	130	125	122	139	121	120	125	 89	125	126	 96	127	127	123	125	134	126	125	  5	  5	  4	 13	  7	  6	  6	 23	 25	  7	  5	 13	 12	  6	  8	 10	 17	  2	 11	 18
 97	245	194	193	196	188	200	183	193	214	202	197	208	203	195	196	202	192	196	190	189	193	195	190	197	175	195	219	224	218	231	213	214	199	217	213	214	207	229	198	206	213	213	214	216	215	219	212	222	187	214	217	136	134	124	130	137	144	135	139	134	132	149	131	132	135	102	135	135	105	137	136	133	135	143	136	135	 16	 18	 14	 26	 20	 15	 19	 28	 38	 20	  9	 26	  5	 19	 19	  9	 29	 15	 10	 10	 14
 98	233	195	193	196	189	200	182	193	212	202	197	207	203	195	196	202	191	196	189	188	194	195	191	197	176	195	220	224	218	232	213	214	198	217	213	214	208	229	198	207	214	213	215	217	215	220	213	221	188	214	218	124	122	113	118	124	132	123	127	123	120	137	119	118	123	 87	123	124	 94	125	125	121	123	132	124	123	  6	  4	  6	 11	  6	  8	  5	 21	 25	  7	  7	 12	 13	  5	  6	 12	 16	  3	 11	 18	  3	 15
 99	234	197	196	198	191	202	185	195	215	204	199	209	205	197	198	204	193	198	191	190	196	198	193	199	178	197	222	226	220	234	215	216	201	219	215	216	210	232	200	209	216	215	217	219	217	223	215	223	190	217	220	125	123	114	120	125	133	124	128	124	121	137	120	119	124	 87	124	125	 95	126	126	122	124	133	125	124	  4	  3	  5	 11	  5	  6	  5	 23	 23	  5	  7	 11	 14	  4	  7	 12	 15	  2	 13	 20	  3	 16	  3
100	235	198	197	200	192	203	186	196	216	205	200	211	206	198	199	205	194	199	192	192	197	199	194	200	179	198	223	227	222	235	217	217	202	220	216	218	211	233	202	211	217	216	218	220	218	224	216	225	191	218	221	127	124	116	121	127	134	126	130	125	122	139	122	120	125	 88	126	126	 97	127	127	123	125	134	126	126	  3	  4	  3	 12	  7	  4	  6	 24	 23	  5	  7	 12	 14	  5	  8	 10	 15	  2	 13	 20	  3	 15	  4	  2
101	 42	158	157	155	160	159	150	151	141	153	153	151	151	155	157	154	144	153	144	144	161	155	164	155	167	156	175	167	170	176	159	163	154	164	162	161	166	165	161	172	165	162	165	182	163	187	168	159	166	165	170	102	108	109	103	104	 96	102	 99	102	106	 93	106	121	104	170	102	101	127	101	101	104	102	 94	103	102	224	220	225	214	217	226	217	203	218	221	225	216	225	219	215	231	219	221	220	223	222	230	220	221	223
102	 34	165	165	163	168	167	158	158	149	161	161	159	159	163	165	162	152	161	152	152	169	163	172	163	175	164	183	175	178	184	167	171	162	172	170	169	174	173	169	180	173	170	173	190	171	195	176	167	173	173	178	103	108	111	105	104	 97	103	100	103	107	 93	107	121	105	170	103	103	129	102	102	105	103	 95	104	103	227	222	228	216	220	228	220	206	220	224	228	219	228	221	217	234	221	224	223	226	225	233	222	224	225	  9
103	 20	182	181	179	184	183	174	174	165	177	177	175	175	179	181	178	168	177	168	168	185	179	188	179	191	180	199	191	194	200	183	187	178	188	186	185	190	189	185	196	189	186	189	206	187	211	192	183	189	189	194	109	114	119	113	110	102	109	106	110	114	 99	114	125	111	174	110	109	137	108	108	112	110	101	110	110	235	231	236	225	228	237	228	215	227	232	237	227	237	230	226	243	229	233	232	236	233	242	231	232	234	 25	 17
104	 46	162	161	160	163	164	152	155	151	159	158	159	157	160	162	160	148	158	148	148	165	160	167	160	167	160	183	176	178	186	167	171	160	172	170	169	172	176	166	178	173	170	173	189	171	194	175	169	168	173	178	 70	 75	 79	 73	 71	 63	 70	 67	 70	 74	 60	 74	 87	 71	137	 70	 69	 97	 68	 69	 72	 70	 62	 71	 70	195	191	196	184	188	197	188	175	187	192	197	187	197	190	186	203	189	193	192	196	193	202	191	192	194	 35	 34	 41
105	 42	157	156	154	159	158	148	150	143	152	153	151	150	154	156	154	143	152	143	143	160	155	163	154	164	155	175	168	171	177	159	164	154	165	162	161	165	167	161	172	166	163	166	182	164	187	168	161	164	165	171	 87	 93	 95	 89	 89	 81	 87	 85	 87	 92	 78	 92	106	 89	156	 87	 87	113	 86	 86	 89	 87	 80	 89	 88	210	206	211	200	203	212	203	189	204	207	212	202	211	205	201	217	205	208	207	210	208	216	206	207	209	 16	 17	 29	 20
106	 32	168	168	166	170	170	160	161	155	164	164	163	162	166	168	166	155	164	155	155	172	166	174	166	175	167	187	180	183	190	171	176	165	177	174	173	177	179	172	184	178	175	178	194	176	199	180	173	175	177	183	 86	 91	 96	 90	 87	 80	 86	 83	 87	 91	 76	 91	103	 88	152	 87	 86	114	 85	 85	 89	 87	 79	 87	 87	212	207	213	201	205	213	205	192	204	209	214	203	214	206	203	219	206	209	209	212	210	219	208	209	210	 23	 19	 24	 17	 13
107	 53	146	145	143	148	147	137	139	132	141	142	140	139	143	145	143	132	141	132	132	149	144	152	143	154	144	164	157	160	166	148	153	143	154	151	150	154	156	150	161	154	152	155	171	153	176	157	150	153	154	160	 87	 94	 93	 87	 89	 82	 87	 85	 87	 91	 80	 91	108	 89	157	 87	 86	110	 85	 86	 88	 87	 80	 89	 87	207	203	208	197	200	209	200	185	202	204	208	199	207	202	198	214	203	204	203	205	205	212	203	204	206	 18	 24	 38	 26	 12	 24
108	 42	157	156	154	159	158	148	150	142	152	153	151	150	154	156	154	143	152	143	143	160	155	163	154	165	155	175	168	171	177	159	163	154	164	162	161	165	166	161	172	165	162	165	182	164	187	168	160	164	165	171	 90	 96	 97	 91	 91	 84	 90	 87	 90	 94	 81	 94	109	 92	158	 90	 89	115	 88	 88	 92	 90	 82	 91	 90	212	208	214	202	206	214	206	191	206	210	214	205	214	207	203	220	208	210	209	212	210	218	208	210	211	 13	 15	 28	 23	  3	 14	 12
109	 36	164	163	161	166	165	155	157	150	159	160	158	158	161	163	161	150	159	150	150	167	162	170	161	171	162	182	175	178	185	166	171	161	172	169	168	173	174	168	179	173	170	173	189	171	194	175	168	171	172	178	 88	 94	 97	 91	 89	 82	 88	 85	 89	 93	 78	 93	106	 90	155	 88	 88	115	 87	 87	 90	 88	 80	 89	 89	213	208	214	202	206	214	206	192	206	210	214	204	214	207	203	220	207	210	209	213	211	219	208	210	211	 18	 16	 24	 19	  8	  6	 19	  8
110	 52	147	147	145	149	149	139	140	133	143	143	142	141	145	147	144	134	143	134	134	151	145	153	145	155	146	166	158	161	168	150	154	144	155	152	152	156	157	151	162	156	153	156	172	154	178	159	151	154	155	161	 89	 95	 95	 89	 91	 84	 88	 86	 88	 93	 81	 93	109	 91	158	 88	 88	112	 87	 87	 90	 88	 81	 90	 89	209	205	210	199	202	211	202	187	204	206	210	201	209	204	200	216	205	206	205	207	207	214	205	206	208	 16	 22	 37	 27	 10	 23	  3	 10	 17
111	 23	183	183	180	186	184	176	176	166	178	179	176	176	181	183	179	170	178	170	170	187	181	190	180	193	182	200	191	195	200	184	188	180	189	187	186	191	189	187	197	190	187	190	207	188	212	193	184	191	190	195	117	121	126	120	117	110	117	114	117	121	106	121	132	118	182	117	116	144	115	116	119	117	109	117	117	242	238	243	232	235	244	235	222	235	239	244	234	244	237	233	250	236	240	239	243	240	249	238	239	241	 27	 20	  8	 48	 35	 31	 43	 33	 30	 41
