nVehicles:  187
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       187	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 30	110	161	175	159	173	172	164	160	165	166	151	160	158	163	165	156	155	163	150	164	161	162	164	167	161	156	  9	 17	 14	 11
 31	117	162	177	161	175	173	167	161	167	167	153	161	160	165	167	156	157	164	150	166	162	164	166	169	163	158	  2	 21	  8	  3	  9
 32	116	158	173	158	171	170	163	158	163	164	149	158	156	162	163	153	153	161	147	162	159	160	163	165	159	155	  6	 17	  8	  5	  7	  5
 33	123	158	173	158	171	169	164	157	163	164	149	158	157	162	163	152	153	161	145	162	158	161	163	165	159	155	  9	 21	  4	  5	 15	  7	  8
 34	127	152	167	153	166	164	159	152	158	158	144	152	152	156	158	146	148	155	140	157	153	155	158	160	154	150	 14	 19	  4	 10	 17	 12	 11	  6
 35	104	155	169	152	166	165	155	154	159	159	144	154	150	156	158	152	147	155	145	158	154	155	157	159	154	148	 22	 13	 24	 24	 14	 22	 19	 26	 27
 36	118	155	170	155	168	166	160	155	160	160	146	155	153	158	160	150	150	157	144	159	155	157	160	162	156	152	  9	 14	  7	  7	  9	  8	  4	  8	 10	 18
 37	119	158	173	158	172	170	164	158	163	164	149	158	157	162	163	153	153	161	146	163	159	161	163	165	159	155	  6	 19	  5	  3	 10	  4	  4	  5	  9	 22	  5
 38	102	188	202	186	200	199	191	187	192	193	178	187	185	190	192	182	182	189	176	191	188	189	191	194	188	183	 25	 44	 34	 28	 27	 27	 30	 32	 38	 37	 33	 30
 39	115	158	173	158	171	170	162	158	163	164	149	158	156	161	163	153	153	160	147	162	159	160	163	165	159	154	  7	 16	 10	  7	  5	  6	  3	 10	 13	 17	  4	  6	 30
 40	113	157	172	156	170	168	161	157	162	162	147	157	154	160	162	153	151	159	146	161	157	159	161	163	158	153	 10	 14	 12	 11	  4	  9	  6	 13	 15	 14	  6	  9	 31	  4
 41	111	159	174	158	172	170	162	158	164	164	149	159	156	162	163	155	153	161	148	163	159	161	163	165	159	154	 10	 15	 14	 11	  2	 10	  7	 14	 17	 13	  8	 10	 29	  5	  3
 42	120	154	169	154	167	165	159	154	159	160	145	154	152	157	159	149	149	157	142	158	155	156	159	161	155	151	 10	 15	  5	  8	 11	  8	  5	  7	  8	 20	  3	  5	 34	  6	  8	 10
 43	116	158	173	157	171	169	162	157	163	163	148	157	156	161	163	153	152	160	146	162	158	160	162	164	158	154	  7	 16	  8	  6	  7	  5	  1	  8	 11	 18	  3	  4	 30	  3	  5	  7	  5
 44	107	160	175	159	173	171	163	160	165	165	150	160	157	163	164	156	154	162	150	164	160	162	164	166	160	155	 12	 16	 17	 14	  4	 13	 10	 18	 20	 11	 11	 13	 29	  8	  6	  4	 13	 10
 45	115	166	180	165	179	177	170	165	170	171	156	165	164	169	170	160	160	168	154	170	166	168	170	172	166	162	  3	 24	 12	  6	 10	  4	  8	 10	 15	 24	 11	  8	 23	  9	 11	 11	 12	  9	 13
 46	132	132	146	131	145	143	137	131	136	137	122	131	130	135	136	126	127	134	120	136	132	134	136	138	132	128	 32	 17	 25	 30	 30	 31	 27	 28	 23	 29	 24	 27	 57	 27	 27	 29	 23	 27	 31	 34
 47	120	162	177	162	176	174	168	162	167	168	153	162	161	166	168	156	158	165	150	167	163	165	167	170	164	160	  5	 23	  8	  3	 13	  4	  8	  6	 11	 26	 10	  5	 27	  9	 13	 13	 10	  8	 16	  5	 32
 48	114	166	180	165	179	177	170	165	171	171	156	165	164	169	170	160	160	168	154	170	166	168	170	172	166	162	  3	 24	 12	  6	 10	  5	  8	 11	 16	 23	 11	  8	 23	  9	 11	 11	 12	  9	 13	  1	 35	  6
 49	118	157	172	156	170	168	162	156	162	162	148	157	155	160	162	152	152	159	145	161	157	159	161	164	158	153	  7	 16	  6	  5	  9	  6	  2	  7	  9	 20	  3	  3	 31	  4	  7	  8	  3	  2	 12	  9	 26	  8	  9
 50	119	156	171	156	170	168	161	156	161	162	147	156	154	160	161	151	151	159	145	161	157	159	161	163	157	153	  8	 16	  6	  6	  9	  6	  3	  7	  9	 20	  2	  3	 32	  5	  7	  9	  3	  3	 12	 10	 25	  8	 10	  1
 51	199	199	216	208	217	212	220	201	208	209	198	201	208	208	210	186	204	208	182	208	203	208	213	213	206	208	 93	108	 91	 92	102	 93	 96	 89	 89	114	 97	 93	 98	 98	101	102	 95	 96	105	 93	104	 90	 93	 95	 95
 52	203	191	208	201	209	204	213	193	200	201	191	194	201	201	202	178	197	200	174	201	195	200	205	206	199	201	 94	107	 90	 92	102	 93	 96	 89	 88	114	 96	 93	101	 98	101	102	 95	 96	105	 94	102	 90	 94	 95	 95	 10
 53	179	185	201	192	202	198	203	186	193	194	182	187	192	193	195	173	188	192	168	193	188	192	197	198	191	192	 70	 85	 68	 68	 79	 70	 73	 66	 66	 91	 74	 70	 77	 75	 78	 79	 72	 73	 82	 70	 82	 67	 71	 72	 72	 24	 25
 54	195	203	219	211	220	216	223	204	211	213	201	205	211	212	213	190	207	211	186	212	206	211	216	216	209	211	 91	107	 89	 89	 99	 91	 94	 87	 88	112	 95	 91	 94	 96	 99	100	 93	 94	103	 90	104	 87	 91	 93	 93	  7	 17	 22
 55	196	201	217	209	218	214	221	202	209	210	199	203	209	210	211	188	205	209	183	210	204	209	214	214	207	209	 91	106	 89	 89	100	 91	 94	 87	 87	112	 95	 91	 95	 96	 99	100	 93	 94	103	 91	103	 88	 91	 93	 93	  5	 14	 22	  3
 56	212	177	193	187	195	190	201	179	186	187	178	179	188	187	188	162	184	186	159	187	181	186	192	192	185	189	 99	108	 93	 96	106	 98	100	 92	 91	117	100	 97	110	102	105	106	 98	100	110	 99	100	 95	100	 99	 98	 30	 20	 37	 36	 33
 57	201	199	215	208	216	212	220	200	207	209	198	201	208	208	209	185	204	207	181	208	202	207	212	213	206	208	 95	109	 92	 93	103	 94	 98	 90	 90	116	 98	 94	100	100	103	103	 97	 98	107	 94	105	 91	 95	 97	 96	  3	  9	 25	  9	  7	 28
 58	199	200	216	208	217	213	221	201	208	210	198	202	208	209	210	187	205	208	182	209	203	208	213	213	207	209	 93	108	 91	 91	102	 93	 96	 89	 89	114	 97	 93	 98	 98	101	102	 95	 96	105	 93	104	 90	 93	 95	 95	  1	 11	 23	  7	  4	 31	  3
 59	199	205	221	213	222	217	225	206	213	214	203	207	213	214	215	191	209	213	187	214	208	213	218	218	211	213	 95	110	 93	 93	103	 95	 98	 91	 92	116	 99	 95	 99	100	103	104	 97	 98	107	 94	107	 91	 95	 97	 97	  6	 16	 26	  5	  5	 35	  8	  6
 60	198	192	208	201	209	205	213	193	200	202	191	194	201	201	202	179	197	200	174	201	195	200	205	206	199	201	 90	103	 86	 88	 98	 89	 92	 85	 85	110	 92	 89	 96	 94	 97	 98	 91	 92	101	 89	 99	 86	 90	 91	 91	  8	  6	 20	 13	 10	 24	  8	  9	 14
 61	205	196	212	206	214	209	218	198	205	206	196	198	206	206	207	183	202	205	178	206	200	205	210	210	203	206	 97	111	 94	 95	106	 97	100	 92	 92	118	100	 97	104	102	105	106	 98	100	109	 97	106	 93	 97	 99	 98	  8	  5	 27	 15	 12	 24	  6	  9	 13	  8
 62	209	201	218	211	219	214	224	203	210	212	201	204	211	211	212	188	207	210	184	211	205	210	216	216	209	212	102	116	 99	100	110	102	105	 97	 97	123	105	102	108	107	110	111	104	105	114	102	111	 98	102	104	104	 10	 11	 32	 16	 14	 27	  8	 11	 12	 13	  6
 63	181	177	193	185	194	190	196	178	185	187	175	179	184	186	187	165	181	185	160	186	180	185	189	190	183	185	 70	 82	 66	 67	 78	 69	 72	 64	 64	 90	 72	 69	 79	 74	 77	 78	 70	 72	 81	 70	 78	 66	 70	 71	 71	 27	 25	  9	 28	 26	 32	 28	 27	 31	 21	 29	 34
 64	201	200	216	209	217	213	221	201	208	210	199	202	209	209	210	186	205	208	182	209	203	208	213	214	207	209	 95	110	 93	 93	104	 95	 98	 91	 91	116	 99	 95	100	100	103	104	 97	 98	107	 95	106	 92	 95	 97	 97	  3	 10	 25	  9	  6	 29	  2	  3	  7	  9	  7	  8	 28
 65	201	198	214	207	216	211	219	200	207	208	197	200	207	207	209	185	203	206	181	207	201	207	212	212	205	207	 94	108	 91	 92	103	 94	 97	 90	 90	115	 97	 94	100	 99	102	103	 96	 97	106	 94	104	 90	 94	 96	 96	  3	  8	 24	  9	  7	 28	  1	  3	  8	  7	  6	  9	 27	  2
 66	202	200	216	209	218	213	221	201	208	210	199	202	209	209	211	187	205	208	182	209	203	208	214	214	207	209	 96	110	 93	 94	105	 96	 99	 92	 92	117	 99	 96	101	101	104	105	 98	 99	108	 96	106	 92	 96	 98	 98	  4	 10	 26	 10	  7	 29	  2	  4	  7	  9	  6	  7	 29	  2	  3
 67	183	205	221	212	222	217	223	206	213	214	202	206	211	213	214	193	208	212	188	213	207	212	217	217	210	211	 82	100	 82	 81	 91	 83	 86	 79	 81	104	 87	 83	 84	 88	 91	 92	 86	 86	 94	 82	 99	 79	 82	 86	 85	 19	 28	 20	 13	 15	 46	 22	 19	 17	 23	 27	 28	 28	 21	 21	 22
 68	200	201	217	209	218	213	222	202	209	210	199	203	209	210	211	187	206	209	183	210	204	209	214	214	207	210	 95	109	 92	 93	103	 94	 98	 90	 91	116	 98	 94	100	100	103	103	 97	 98	107	 94	106	 91	 95	 97	 97	  2	 11	 25	  7	  5	 31	  3	  2	  5	  9	  8	  9	 28	  2	  3	  3	 20
 69	205	207	223	216	225	220	229	209	216	217	206	209	216	217	218	194	213	216	190	216	211	216	221	221	214	217	101	116	 99	 99	109	101	104	 97	 97	122	105	101	105	106	109	110	103	104	113	100	113	 97	101	103	103	  9	 17	 32	 11	 10	 35	  9	  9	  7	 16	 12	  9	 36	  8	 10	  8	 23	  8
 70	206	198	214	207	216	211	220	199	206	208	197	200	207	207	209	184	204	206	180	207	201	206	212	212	205	208	 98	112	 95	 96	107	 98	101	 93	 93	119	101	 98	104	103	106	107	100	101	110	 98	107	 94	 98	100	100	  8	  7	 28	 14	 12	 25	  5	  8	 12	  9	  2	  5	 30	  6	  6	  5	 26	  7	 11
 71	197	201	218	210	219	214	222	203	210	211	200	203	210	210	212	188	206	209	184	210	204	209	214	215	208	210	 92	107	 90	 90	101	 92	 95	 88	 89	113	 96	 92	 97	 97	100	101	 94	 95	104	 92	104	 89	 92	 94	 94	  4	 14	 23	  4	  2	 33	  6	  3	  4	 11	 12	 13	 27	  6	  6	  7	 16	  4	  9	 11
 72	210	198	215	208	216	211	221	200	207	209	198	201	208	208	210	184	205	207	181	208	202	207	213	213	206	209	102	116	 99	100	111	102	105	 97	 97	123	105	102	109	107	110	111	103	105	114	102	111	 98	102	104	103	 12	  9	 33	 18	 16	 24	 10	 13	 16	 13	  6	  4	 34	 10	 10	  9	 31	 11	 13	  5	 15
 73	196	204	220	212	222	217	224	205	212	214	202	206	212	213	214	191	209	212	187	213	207	212	217	218	211	213	 93	108	 91	 91	101	 93	 96	 89	 90	114	 97	 93	 96	 98	101	102	 95	 96	105	 92	106	 89	 93	 95	 95	  7	 17	 24	  2	  4	 37	  9	  6	  3	 14	 14	 15	 29	  8	  9	  9	 14	  7	  9	 14	  4	 18
 74	208	203	219	212	221	216	225	204	211	213	202	205	212	212	214	189	208	211	185	212	206	211	217	217	210	213	102	116	 99	100	110	101	104	 97	 97	123	105	101	107	107	110	110	103	105	114	101	112	 98	102	104	103	  9	 12	 32	 14	 13	 29	  7	 10	 11	 14	  7	  2	 34	  7	  8	  6	 27	  8	  7	  5	 12	  6	 13
 75	190	205	222	213	223	218	224	207	214	215	203	207	213	214	215	193	209	213	188	214	208	213	218	218	212	213	 88	104	 87	 86	 96	 88	 91	 84	 86	110	 92	 88	 90	 93	 96	 97	 91	 92	100	 87	103	 85	 88	 91	 91	 14	 23	 22	  7	 10	 42	 16	 13	 10	 19	 21	 22	 29	 15	 16	 16	  7	 14	 16	 21	 10	 25	  8	 21
 76	115	126	138	120	135	135	120	124	128	128	112	124	117	125	126	126	115	124	119	126	124	124	124	127	123	115	 58	 38	 56	 58	 51	 58	 53	 58	 56	 39	 51	 56	 76	 52	 49	 50	 52	 53	 49	 60	 39	 60	 60	 53	 53	142	140	120	142	141	139	143	142	145	137	144	150	116	144	143	145	136	144	151	146	142	149	143	150	140
 77	 89	152	161	141	156	158	136	149	151	151	136	149	138	147	148	156	136	147	149	149	149	146	145	148	145	134	 86	 70	 87	 87	 78	 86	 82	 89	 89	 64	 81	 85	 94	 80	 77	 77	 83	 82	 74	 87	 78	 89	 87	 83	 83	177	176	154	176	176	177	179	177	180	173	180	186	152	179	178	180	168	179	185	181	177	185	177	185	173	 42
 78	103	136	147	128	144	144	126	134	137	137	121	134	125	134	135	138	123	133	131	135	134	133	132	136	132	122	 67	 48	 66	 67	 59	 66	 62	 68	 67	 45	 61	 65	 80	 60	 57	 58	 62	 62	 56	 68	 53	 69	 68	 62	 62	155	154	132	154	154	153	156	155	158	150	158	163	129	157	156	158	147	157	163	159	155	162	156	163	152	 17	 26
 79	107	132	144	125	140	141	124	130	134	133	118	130	122	131	132	133	120	130	127	132	130	129	129	133	128	119	 62	 43	 61	 62	 54	 62	 57	 63	 61	 41	 56	 60	 77	 56	 53	 53	 57	 57	 52	 64	 47	 65	 63	 58	 57	149	147	126	148	148	147	150	149	152	144	152	157	123	151	150	152	142	151	158	153	149	156	150	157	146	 10	 33	  8
 80	 84	158	171	152	167	167	151	157	160	160	145	157	149	157	159	159	147	157	152	159	157	156	156	160	155	147	 51	 39	 54	 53	 43	 51	 48	 56	 56	 30	 48	 51	 57	 46	 43	 42	 50	 48	 39	 52	 52	 55	 51	 49	 49	144	144	121	142	142	147	145	144	146	140	147	152	119	146	145	147	133	145	152	148	143	152	143	152	139	 33	 37	 27	 28
 81	 99	140	150	130	146	147	127	137	140	140	124	137	128	137	138	143	125	136	136	138	137	136	134	138	134	124	 76	 58	 75	 76	 67	 75	 71	 78	 76	 54	 70	 74	 87	 69	 66	 66	 71	 71	 64	 77	 63	 78	 76	 72	 72	165	163	142	164	163	163	166	165	167	160	168	173	139	167	165	167	156	166	173	169	164	172	165	173	161	 27	 16	 11	 17	 31
 82	100	139	150	130	145	147	127	137	139	139	124	136	127	136	137	142	125	135	135	138	136	135	134	138	134	124	 72	 54	 72	 73	 64	 72	 68	 74	 73	 51	 67	 71	 84	 66	 63	 63	 68	 68	 61	 74	 60	 75	 73	 68	 68	162	160	139	160	160	160	163	162	164	157	164	170	136	163	162	164	153	163	170	165	161	169	162	170	158	 24	 19	  7	 14	 29	  4
 83	101	137	148	129	144	145	126	135	138	138	122	135	126	135	136	140	124	134	133	136	135	134	133	136	132	123	 69	 51	 69	 70	 61	 69	 65	 71	 70	 48	 63	 68	 82	 63	 60	 60	 65	 65	 58	 71	 57	 72	 70	 65	 65	158	157	135	157	157	156	159	158	161	153	161	166	132	160	159	161	150	160	166	162	158	165	159	166	155	 20	 23	  4	 11	 28	  7	  4
 84	109	130	141	122	138	138	121	128	131	131	115	128	120	128	129	131	117	127	125	129	128	127	126	130	125	117	 65	 46	 64	 65	 58	 65	 61	 66	 64	 45	 59	 63	 80	 59	 56	 57	 60	 60	 55	 67	 49	 68	 67	 61	 61	152	150	129	151	150	149	153	152	155	147	154	159	126	153	152	154	144	153	160	155	151	159	153	160	149	 11	 32	  8	  4	 31	 17	 14	 10
 85	102	137	149	129	145	146	128	135	138	138	123	135	127	135	137	138	125	135	132	137	135	134	134	137	133	124	 61	 43	 61	 62	 53	 61	 57	 63	 62	 40	 55	 60	 75	 55	 52	 52	 56	 56	 50	 63	 49	 64	 62	 57	 57	150	148	127	149	148	148	151	150	153	145	153	158	124	152	150	153	142	151	158	154	150	157	151	158	147	 14	 30	  6	  5	 23	 16	 12	  9	  8
 86	 65	176	187	168	184	184	166	174	177	177	162	174	166	174	175	177	163	173	170	176	174	173	173	176	172	163	 63	 56	 68	 65	 55	 63	 61	 69	 70	 45	 62	 64	 62	 59	 56	 55	 63	 61	 51	 63	 70	 67	 62	 62	 63	155	156	132	152	153	161	157	155	156	152	159	164	132	157	156	158	143	156	162	160	154	164	154	164	149	 51	 39	 41	 44	 20	 41	 40	 40	 47	 39
 87	102	138	150	131	146	147	130	136	140	139	124	136	128	137	138	139	126	136	132	138	136	135	135	139	134	126	 59	 41	 59	 60	 51	 59	 55	 61	 60	 38	 53	 57	 72	 53	 50	 50	 54	 54	 48	 61	 47	 62	 60	 55	 55	148	147	125	147	146	147	149	148	151	143	151	156	122	150	148	151	140	149	156	152	148	155	149	156	145	 14	 31	  8	  7	 22	 17	 14	 11	 10	  3	 38
 88	105	134	144	124	140	141	122	131	134	134	119	131	122	131	132	136	120	130	130	132	131	130	129	132	129	119	 73	 54	 72	 73	 64	 72	 68	 74	 72	 51	 66	 71	 86	 66	 63	 64	 67	 68	 62	 74	 58	 75	 74	 68	 68	161	159	138	159	159	158	162	160	163	155	163	168	134	162	161	163	153	162	169	164	160	167	161	168	157	 20	 23	  7	 12	 32	  8	  6	  5	 10	 12	 45	 14
 89	105	134	145	126	142	142	124	132	135	135	119	132	123	132	133	136	121	131	129	133	132	131	130	134	130	120	 66	 47	 65	 67	 58	 66	 62	 68	 66	 45	 60	 64	 80	 60	 57	 57	 61	 61	 55	 68	 52	 69	 67	 62	 62	154	152	131	153	153	152	155	154	157	149	157	162	128	156	155	157	146	156	162	158	154	161	155	162	151	 15	 28	  3	  6	 28	 12	  9	  6	  5	  6	 43	  8	  7
 90	 90	149	159	139	155	156	135	147	149	149	133	146	136	146	147	152	134	145	146	147	146	144	143	147	143	133	 78	 62	 79	 79	 69	 78	 74	 81	 80	 56	 73	 77	 86	 72	 69	 69	 74	 74	 66	 79	 69	 81	 78	 75	 75	169	168	146	167	167	169	170	169	171	164	172	177	144	171	169	171	160	170	177	173	168	177	169	177	165	 35	  9	 18	 25	 29	 10	 12	 15	 25	 22	 35	 23	 17	 20
 91	105	134	146	127	142	143	126	132	136	135	120	132	124	132	134	136	122	132	129	134	132	131	131	134	130	121	 63	 43	 61	 63	 54	 62	 58	 64	 62	 41	 56	 60	 76	 56	 53	 53	 57	 57	 52	 64	 48	 65	 64	 58	 58	150	148	127	149	149	148	151	150	153	145	153	158	124	152	151	153	142	152	159	154	150	157	151	158	147	 12	 31	  6	  3	 26	 16	 13	  9	  5	  3	 42	  5	 11	  4	 23
 92	103	136	147	127	143	144	125	134	137	136	121	134	125	134	135	138	122	133	132	135	134	132	132	135	131	122	 69	 50	 68	 69	 61	 68	 64	 71	 69	 47	 63	 67	 81	 63	 59	 60	 64	 64	 58	 70	 55	 71	 70	 65	 65	157	156	134	156	156	155	158	157	160	152	160	165	131	159	158	160	149	159	166	161	157	164	158	165	154	 19	 24	  3	  9	 28	  9	  6	  2	  9	  8	 41	 10	  5	  4	 17	  8
 93	112	126	138	118	134	135	116	124	127	127	112	124	116	124	125	129	113	123	122	126	124	123	123	126	122	113	 70	 50	 68	 70	 62	 69	 65	 71	 69	 50	 63	 68	 85	 64	 61	 61	 64	 65	 60	 72	 52	 72	 71	 65	 65	156	153	133	155	154	152	157	156	159	150	158	163	130	157	156	158	149	157	164	159	155	162	157	163	153	 14	 31	 10	  9	 35	 16	 14	 12	  6	 13	 50	 15	  9	  8	 25	 10	 10
 94	103	136	147	127	143	144	126	134	137	136	121	133	125	133	135	137	123	133	131	135	134	132	132	135	131	122	 65	 47	 65	 66	 57	 65	 61	 67	 65	 44	 59	 64	 79	 59	 56	 56	 60	 60	 54	 67	 52	 68	 66	 61	 61	154	152	131	152	152	152	155	154	156	149	156	162	128	155	154	156	146	155	162	157	153	161	154	162	150	 16	 27	  2	  6	 26	 12	  9	  5	  7	  5	 41	  7	  8	  2	 20	  4	  4	 10
 95	115	126	138	119	134	135	119	124	128	127	112	124	117	125	126	126	114	124	119	126	124	124	124	127	122	114	 60	 39	 57	 59	 52	 59	 55	 60	 57	 40	 52	 57	 77	 53	 50	 51	 53	 54	 50	 61	 40	 62	 61	 54	 54	144	142	121	143	143	140	145	144	147	138	146	151	118	145	144	146	137	145	152	147	144	150	145	151	142	  2	 41	 16	  9	 33	 26	 23	 19	 10	 14	 51	 14	 19	 14	 34	 11	 18	 12	 15
 96	110	129	139	119	135	136	115	127	129	129	114	126	116	126	127	133	114	125	126	127	126	125	123	127	123	113	 81	 61	 79	 81	 73	 80	 76	 82	 80	 60	 74	 79	 94	 75	 72	 72	 75	 76	 70	 82	 64	 83	 82	 76	 76	168	165	145	167	166	164	169	168	170	162	170	175	142	169	168	170	160	169	176	171	167	174	169	175	165	 26	 24	 15	 19	 41	 12	 13	 14	 16	 20	 52	 23	  9	 15	 20	 19	 13	 13	 16	 25
 97	101	138	150	130	146	147	129	136	140	139	124	136	128	136	138	140	125	136	133	138	136	135	135	138	134	125	 64	 46	 64	 65	 56	 64	 60	 66	 65	 43	 58	 63	 77	 58	 55	 55	 60	 60	 53	 66	 52	 67	 65	 60	 60	153	152	131	152	152	152	155	153	156	148	156	161	128	155	154	156	145	155	162	157	153	161	154	161	150	 17	 26	  4	  8	 24	 12	  9	  6	  9	  4	 38	  6	  9	  5	 18	  6	  5	 13	  3	 17	 18
 98	 90	148	159	139	155	156	136	146	149	148	133	146	136	145	147	151	134	145	144	147	146	144	143	147	143	133	 71	 55	 72	 72	 62	 71	 67	 74	 73	 49	 66	 70	 80	 65	 62	 62	 67	 67	 59	 72	 63	 74	 72	 68	 68	162	161	139	160	160	162	163	162	164	157	165	170	137	164	163	165	153	164	170	166	161	170	162	170	158	 30	 16	 14	 20	 23	 10	 10	 12	 21	 16	 31	 17	 15	 16	  7	 18	 13	 23	 15	 29	 21	 13
 99	105	134	145	126	141	142	124	132	135	135	119	132	123	132	133	136	121	131	129	133	132	131	130	134	129	120	 65	 46	 64	 66	 57	 65	 61	 67	 65	 44	 59	 63	 79	 59	 56	 56	 60	 60	 54	 67	 51	 68	 66	 61	 61	153	151	130	152	152	151	154	153	156	148	155	161	127	155	153	156	145	155	161	157	153	160	154	161	150	 14	 29	  4	  5	 28	 13	 10	  7	  5	  5	 43	  7	  8	  2	 21	  3	  5	  8	  2	 13	 16	  5	 17
100	 97	144	156	137	152	153	136	142	146	146	130	142	135	143	144	145	132	142	138	144	142	142	142	145	140	132	 55	 38	 55	 56	 47	 55	 51	 57	 57	 33	 50	 54	 67	 49	 46	 46	 51	 50	 43	 56	 46	 58	 56	 51	 51	145	144	122	144	143	145	146	145	148	141	148	153	120	147	146	148	136	147	153	149	145	153	145	153	141	 19	 33	 13	 13	 15	 21	 18	 15	 16	  9	 33	  7	 19	 14	 24	 12	 15	 21	 13	 19	 28	 11	 18	 14
101	153	163	179	168	179	176	177	164	170	171	158	164	167	170	171	154	163	169	148	170	165	169	172	174	167	166	 39	 52	 35	 37	 47	 39	 41	 34	 33	 59	 41	 38	 53	 43	 46	 47	 40	 41	 51	 40	 49	 36	 40	 40	 40	 57	 56	 34	 56	 55	 60	 58	 57	 59	 52	 60	 65	 31	 58	 57	 59	 50	 58	 65	 61	 56	 64	 58	 65	 54	 86	121	 99	 93	 89	109	105	102	 96	 94	102	 92	104	 98	113	 94	101	100	 97	 88	112	 97	106	 97	 89
102	127	122	129	108	124	127	100	119	120	119	105	119	105	116	117	130	104	115	124	118	118	115	112	116	114	101	112	 92	110	112	104	111	107	113	110	 91	105	110	126	106	103	103	106	107	101	114	 93	114	113	107	107	197	194	174	196	195	190	197	196	200	191	198	204	170	198	197	199	190	198	205	199	196	202	198	204	195	 55	 41	 47	 50	 71	 41	 43	 45	 47	 52	 79	 54	 41	 47	 45	 50	 45	 43	 48	 54	 32	 50	 49	 48	 60	141
103	229	 15	 20	  7	 16	 17	 26	 11	 10	  9	  7	 10	  9	  6	  8	 32	  8	  5	 30	  8	  9	  5	 10	 10	  4	 14	161	142	153	159	158	159	156	156	151	151	153	156	185	156	154	156	152	155	157	163	129	160	163	154	154	204	196	188	207	205	183	203	204	209	196	201	206	181	204	203	204	208	205	212	203	205	204	208	208	209	119	142	128	125	152	131	130	129	122	130	168	131	125	126	140	127	128	119	128	119	120	131	140	126	137	164	111
104	175	159	175	166	176	172	177	160	167	168	156	161	166	167	169	148	162	166	143	167	162	166	171	172	165	166	 61	 70	 55	 58	 68	 60	 62	 54	 53	 79	 61	 59	 76	 64	 67	 68	 59	 62	 71	 62	 63	 57	 62	 61	 60	 45	 40	 26	 46	 45	 39	 45	 45	 49	 38	 45	 50	 19	 46	 44	 46	 46	 46	 53	 46	 45	 49	 48	 51	 47	101	139	115	109	108	125	122	118	111	110	122	109	120	114	130	110	117	115	114	103	127	114	124	113	107	 23	154	162
105	256	 33	 42	 54	 48	 40	 72	 37	 42	 44	 50	 38	 56	 47	 47	 19	 55	 47	 24	 45	 39	 47	 54	 51	 47	 61	169	154	160	166	168	168	165	163	157	165	162	164	194	165	165	167	160	164	169	171	139	168	172	163	162	189	180	178	194	191	164	188	190	195	182	185	190	170	189	188	189	197	190	196	186	192	186	195	191	197	142	173	154	149	174	160	158	156	147	154	192	155	153	152	169	151	154	145	153	142	150	156	167	152	160	161	148	 48	153
106	 32	255	266	247	263	263	244	253	256	256	240	253	244	253	254	255	242	252	248	254	253	252	251	255	251	241	115	121	124	118	111	116	117	123	127	109	119	119	 95	115	114	112	121	117	109	113	137	118	113	118	119	188	193	169	183	184	204	190	187	187	187	194	197	172	190	189	191	171	189	193	195	185	199	184	196	177	129	111	120	123	 97	118	118	119	126	118	 79	117	123	122	110	121	120	129	120	130	130	117	109	122	111	148	151	247	171	270
107	162	204	220	209	220	217	218	205	211	212	199	205	208	211	212	194	205	210	188	211	206	210	214	215	208	208	 66	 86	 67	 66	 75	 67	 71	 65	 67	 88	 72	 68	 64	 72	 76	 75	 71	 71	 78	 65	 87	 64	 66	 70	 70	 40	 46	 28	 34	 36	 63	 42	 39	 38	 41	 47	 49	 35	 42	 42	 43	 22	 41	 44	 47	 37	 51	 36	 48	 29	122	152	132	127	116	141	138	135	130	127	124	125	138	132	143	128	134	135	131	124	146	130	137	131	121	 42	177	206	 48	200	149
108	184	229	245	235	245	241	245	229	236	237	225	230	234	236	238	217	231	235	212	237	231	235	240	241	234	234	 95	115	 97	 95	103	 96	100	 94	 96	117	101	 97	 90	101	104	104	101	100	107	 94	116	 92	 94	 99	100	 40	 49	 45	 33	 36	 69	 42	 39	 35	 46	 47	 46	 53	 41	 42	 42	 26	 40	 38	 46	 36	 49	 33	 44	 28	152	180	161	156	144	170	167	164	160	156	151	154	167	161	172	157	163	164	160	153	175	159	165	160	150	 70	206	231	 70	222	167	 30
109	 22	243	255	235	251	252	232	241	245	244	229	241	233	241	243	244	230	241	237	243	241	240	240	243	239	230	108	112	116	111	103	109	109	116	120	100	111	112	 90	108	106	104	114	110	101	107	128	112	106	111	112	186	190	166	181	182	200	188	185	185	185	192	195	169	188	187	189	169	187	191	192	183	197	182	194	175	118	 99	108	112	 86	106	106	107	114	107	 68	106	111	110	 98	110	108	118	108	118	117	105	 97	110	100	143	139	236	165	259	 13	147	167
