nVehicles:   42
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        42	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 51	165	173	 74	 12	 72	 67	199	 54	169	102	111	114	140	 55	148	194	 63	223	 60	202	134	144	140	105	208	176	 54	 60	118	 32	183	124	 83	 91	193	 12	187	 38	 93	105	215	110	193	164	 23	188	 46	 72	130	203	115
 52	151	113	139	203	272	265	119	189	 39	276	 94	160	 91	199	 78	 57	259	 40	174	 36	 85	 61	 66	280	198	 43	205	202	101	207	 31	 97	155	168	235	200	 23	238	189	150	235	298	186	 47	227	171	219	190	169	202	287	205
 53	229	215	 75	128	179	178	239	156	159	220	119	 20	170	 68	168	202	177	213	 60	196	156	139	137	222	283	137	 72	 65	151	147	174	154	159	 30	286	125	173	125	190	177	303	223	267	161	129	256	 90	173	210	281	233	118	179
 54	 91	 73	 74	114	182	174	 97	 95	 57	181	 25	125	 28	131	 31	 76	167	105	108	 85	 16	 37	 33	186	146	 82	136	136	 11	115	 68	 12	 61	119	165	112	 74	155	 97	 60	174	205	131	 49	140	118	145	 96	 88	147	193	118	 95	143
 55	 86	125	186	147	165	156	137	107	195	118	168	246	140	209	154	182	148	220	202	203	151	184	181	122	 80	230	210	215	140	129	199	141	102	229	 38	148	208	186	 70	 91	 64	150	 74	186	167	 83	204	 89	 63	 71	119	159	230	259	149
 56	195	196	 65	 55	100	 99	222	 94	172	142	116	 80	156	 13	161	205	 98	228	 32	208	146	147	143	144	242	168	 11	 17	134	 75	187	139	114	 56	233	 54	190	 47	133	135	254	144	227	169	 50	220	 16	112	165	239	155	 44	203	 80	131	200
 57	190	179	 36	 93	153	150	204	118	133	187	 85	 30	134	 47	134	173	147	189	 27	171	121	110	107	190	243	120	 52	 48	114	111	149	118	119	 13	246	 91	149	102	149	136	262	194	227	133	101	217	 71	133	170	241	200	 86	159	 41	107	218	 56
 58	 41	  8	153	172	229	220	 20	137	 91	208	104	205	 54	206	 58	 61	211	 97	186	 84	 69	 95	 95	213	 83	132	210	211	 73	165	 88	 69	 99	199	122	170	 96	218	114	 80	120	238	 71	 83	200	 56	216	127	 75	 87	216	180	116	223	 81	126	203	187
 59	 37	 36	120	131	187	178	 61	 95	 92	169	 79	176	 37	168	 50	 81	170	119	150	101	 51	 84	 82	174	 92	128	172	174	 45	123	 95	 44	 58	167	113	129	103	177	 75	 38	120	198	 77	 82	158	 64	176	 86	 44	 92	178	139	126	193	 55	105	165	155	 42
 60	191	214	156	 79	 28	 22	238	 88	237	 33	182	196	195	131	206	252	 22	285	142	264	194	214	210	 32	216	252	128	135	178	 69	249	183	126	172	181	 82	255	 78	107	141	207	 26	205	230	 70	206	111	 93	150	209	 42	 84	275	198	182	144	119	168	220	179
 61	178	206	172	 97	 60	 54	228	 91	241	  4	190	218	194	156	206	249	 50	285	164	264	196	219	215	  3	195	260	154	160	179	 81	251	183	125	195	156	 99	258	107	 98	136	183	 31	186	233	 95	189	139	 90	138	188	 11	105	279	222	185	120	144	189	211	172	 33
 62	140	162	123	 54	 65	 55	186	 39	190	 49	138	174	145	119	157	201	 47	236	121	215	146	168	164	 53	169	209	118	124	129	 35	201	133	 76	152	142	 56	207	 83	 56	 90	167	 72	157	183	 66	156	107	 42	100	163	 61	 65	228	181	134	105	108	145	168	128	 52	 52
 63	 33	 73	173	158	197	187	 82	116	153	160	140	232	100	211	112	132	178	168	197	154	114	147	145	164	 39	191	213	217	107	144	154	107	 92	219	 52	158	162	203	 79	 72	 57	192	 26	143	183	 28	213	 99	 40	 35	164	169	184	248	117	 56	204	208	 73	 64	180	162	132
 64	208	229	155	 80	 11	 17	253	 99	244	 56	188	189	206	122	217	263	 24	295	137	274	204	221	216	 54	236	255	118	125	187	 75	257	192	138	165	203	 83	263	 65	125	156	229	 38	225	238	 63	225	100	108	168	229	 63	 82	281	189	190	166	110	163	235	194	 24	 56	 69	200
 65	190	176	 38	103	165	162	200	125	125	197	 81	 24	131	 60	130	166	159	180	 39	163	117	103	100	200	244	109	 65	 61	112	121	141	115	122	 20	249	101	141	114	155	139	265	206	228	126	113	217	 84	140	172	242	210	 97	149	 40	104	223	 69	 13	184	154	180	200	154	209	175
 66	 76	101	119	 88	128	118	124	 45	146	102	108	179	 94	145	107	147	109	184	136	164	100	130	126	107	110	174	147	151	 85	 72	154	 88	 37	162	 97	 87	162	132	  8	 35	117	132	 97	138	112	 94	143	 28	 36	105	111	 99	184	192	 93	 67	137	151	106	 68	115	105	 64	 72	132	156
 67	 67	 28	150	182	243	234	 29	151	 71	227	 98	197	 51	207	 49	 35	226	 70	185	 57	 62	 81	 82	232	108	112	212	212	 73	177	 64	 68	112	195	149	180	 72	226	133	 96	146	256	 98	 64	209	 82	220	144	 98	113	236	189	 91	216	 77	152	207	183	 28	 58	236	230	185	100	250	178	126
 68	 82	122	196	161	181	171	132	119	197	133	175	256	143	221	156	181	163	218	213	202	154	188	185	137	 67	233	223	227	144	142	200	145	111	239	 22	161	208	201	 82	 98	 49	165	 64	188	181	 75	218	101	 67	 59	134	172	230	269	154	 16	213	229	122	106	159	135	120	 51	181	233	 78	149
 69	133	153	109	 43	 71	 61	178	 26	177	 63	124	161	133	108	144	190	 52	223	109	203	133	155	150	 67	167	194	108	114	116	 23	188	121	 64	139	144	 45	194	 79	 51	 80	168	 85	154	169	 59	152	 99	 33	 94	161	 75	 54	215	168	121	108	 98	131	159	118	 63	 66	 15	129	 76	140	 59	175	123
 70	 59	 98	196	175	205	195	103	132	179	162	166	256	127	231	139	157	187	193	219	179	141	174	172	166	 33	218	233	237	134	158	180	133	114	243	 27	175	188	218	 93	 95	 32	194	 31	170	198	 44	230	114	 62	 25	164	186	210	271	144	 47	224	231	 96	 91	186	164	141	 27	207	234	 88	123	 35	141
 71	139	165	139	 71	 72	 62	188	 52	200	 39	150	191	152	136	165	208	 54	243	138	223	154	179	175	 44	163	221	135	141	138	 52	210	142	 84	169	131	 73	217	 98	 57	 95	157	 68	152	192	 81	153	124	 48	 98	156	 50	 82	238	198	144	 94	125	161	170	131	 53	 42	 17	127	 74	170	 64	189	109	 31	134
 72	170	182	 93	 19	 53	 48	209	 56	185	 86	128	132	152	 69	161	208	 44	238	 78	217	148	161	156	 88	210	193	 67	 73	132	 28	199	137	 91	108	190	 22	204	 32	 93	112	214	 91	196	180	 13	192	 54	 73	134	205	 99	 19	221	135	133	155	 57	104	190	148	 65	 88	 54	171	 63	115	100	200	169	 47	186	 70
 73	114	114	 49	 58	126	119	140	 48	110	133	 54	109	 78	 86	 86	132	112	162	 70	141	 72	 86	 82	138	164	124	 90	 92	 56	 61	123	 62	 37	 93	164	 55	128	100	 70	 56	181	153	149	104	 84	140	 95	 58	 89	161	146	 62	147	123	 57	137	 83	 82	122	 82	128	136	 85	127	135	 86	 71	127	147	 71	150	 99	 77
 74	113	 97	 49	100	169	162	122	 90	 67	177	 10	101	 52	108	 54	 97	156	122	 85	101	 40	 43	 38	181	168	 81	113	113	 33	105	 82	 36	 64	 95	181	 97	 86	137	102	 71	193	197	152	 63	124	140	123	 96	103	167	189	102	104	119	 25	162	109	 82	105	 77	173	180	129	136	178	 80	100	102	168	114	162	141	118	 45
 75	 37	 76	157	139	178	168	 90	 97	148	142	129	217	 94	192	107	133	159	170	180	154	106	139	137	147	 58	184	195	199	 97	124	151	 97	 75	203	 58	139	159	184	 59	 56	 71	175	 45	139	164	 45	194	 80	 22	 54	148	150	181	232	107	 50	186	192	 77	 57	162	145	113	 20	181	194	 53	103	 50	110	 40	109	152	110	124
 76	 32	 70	181	170	210	200	 74	128	153	173	145	240	102	221	113	128	192	164	207	150	117	149	147	178	 28	192	224	227	112	156	152	111	102	228	 55	170	160	216	 92	 82	 54	206	 13	143	196	 16	224	112	 51	 26	178	181	182	256	122	 67	215	216	 68	 67	194	176	146	 14	213	217	 85	 95	 59	142	 29	141	184	137	142	 33
 77	 85	 46	158	195	258	249	 41	166	 67	244	104	201	 62	216	 56	 24	241	 54	193	 44	 71	 82	 84	249	123	106	221	221	 84	191	 57	 78	127	200	166	193	 64	239	150	112	161	272	113	 62	222	 98	230	160	115	128	253	201	 80	220	 86	170	216	188	 45	 75	252	247	201	117	265	183	143	 18	167	190	140	205	213	139	109	121	111
 78	112	 93	 57	109	179	172	117	 99	 58	185	  4	105	 48	116	 47	 88	165	112	 93	 92	 33	 33	 29	190	167	 72	121	121	 31	114	 72	 33	 70	100	183	107	 76	147	108	 75	194	206	152	 53	134	139	132	103	106	167	197	112	 94	123	 21	166	117	 88	101	 76	182	189	137	137	188	 84	105	 95	171	123	163	149	128	 54	 10	126	142	102
 79	 58	 59	 97	107	166	157	 85	 74	 92	153	 64	156	 39	143	 52	 94	149	130	126	110	 46	 78	 75	158	111	123	147	149	 33	100	 99	 35	 35	145	123	105	107	152	 61	 21	135	180	 96	 83	134	 85	151	 68	 46	110	163	115	129	172	 43	107	140	133	 66	 25	160	156	109	 78	173	133	 55	 78	112	 98	104	114	124	 58	 59	 66	 85	 93	 60
 80	114	118	 56	 50	117	110	144	 38	119	124	 64	115	 84	 86	 93	139	103	170	 73	149	 79	 96	 91	128	162	134	 90	 92	 63	 51	132	 69	 34	 98	159	 48	137	 94	 63	 54	177	143	147	113	 78	139	 92	 49	 86	159	136	 56	156	128	 65	131	 81	 88	125	 85	119	127	 76	125	126	 93	 64	133	142	 61	146	 89	 69	 10	 54	107	135	145	 64	 60
 81	114	117	 55	 52	119	112	143	 40	117	125	 62	115	 83	 87	 91	138	105	168	 73	147	 78	 94	 89	130	162	132	 90	 93	 62	 53	130	 67	 34	 98	160	 50	136	 95	 64	 54	178	145	147	111	 79	139	 93	 50	 86	159	138	 58	155	127	 63	132	 82	 87	124	 84	121	128	 77	125	128	 92	 65	131	143	 63	147	 91	 71	  9	 53	108	135	144	 62	 59	  2
 82	 94	118	119	 76	111	101	141	 35	159	 85	115	178	108	137	121	163	 92	199	131	179	112	140	136	 90	125	184	138	143	 96	 59	167	100	 44	159	105	 77	175	118	 10	 49	128	115	112	150	 99	111	133	 17	 53	119	 94	 88	196	189	104	 72	129	149	124	 85	 98	 88	 47	 87	115	155	 18	142	 85	 42	100	 47	 87	 72	107	 68	100	159	113	 70	 64	 65
 83	165	159	 20	 65	130	126	185	 87	128	158	 72	 60	117	 42	120	162	122	184	 19	164	105	103	 99	162	217	124	 47	 47	 95	 82	143	100	 90	 41	217	 62	145	 84	119	109	234	168	202	126	 78	192	 61	103	142	215	171	 59	159	 71	 90	188	 45	 31	167	132	143	161	115	181	140	 40	122	167	199	101	203	131	 78	 54	 67	164	190	175	 75	108	 58	 57	119
 84	 74	114	199	169	193	183	121	127	192	147	174	259	138	228	151	173	175	209	219	194	151	184	182	151	 53	229	230	234	142	152	194	143	115	244	 14	169	202	210	 88	 99	 36	179	 51	183	191	 63	226	109	 66	 44	148	181	224	273	152	 30	220	233	113	102	172	149	131	 41	194	236	 84	140	 15	133	 21	121	179	151	168	 46	 48	157	171	111	146	147	 93	204
 85	110	116	 63	 50	115	107	142	 32	122	119	 68	122	 84	 91	 94	140	100	172	 79	151	 81	 99	 95	123	157	139	 94	 97	 65	 49	134	 70	 28	105	153	 48	140	 95	 56	 50	171	139	142	116	 78	135	 96	 42	 80	154	131	 58	160	134	 67	125	 86	 94	123	 82	115	122	 70	120	124	100	 58	132	135	 56	141	 83	 69	 16	 59	102	130	145	 68	 58	  7	  9	 57	 64	140
 86	 94	125	141	 95	119	109	145	 56	175	 82	135	200	122	158	135	174	100	211	153	192	128	158	154	 86	116	203	159	164	113	 76	182	116	 64	181	 88	 96	190	134	 26	 63	112	113	104	166	115	106	152	 39	 54	109	 88	107	212	211	121	 53	149	171	129	 93	101	 84	 55	 80	121	178	 29	150	 67	 56	 87	 48	103	 94	127	 62	 93	168	133	 83	 86	 87	 23	141	 77	 79
 87	113	119	 63	 47	112	104	145	 30	125	116	 71	122	 88	 89	 97	144	 97	175	 78	154	 84	102	 97	121	160	141	 92	 95	 68	 46	137	 73	 31	104	154	 45	143	 92	 56	 52	173	137	145	118	 75	137	 93	 42	 82	156	129	 55	163	134	 70	125	 83	 94	126	 85	113	119	 68	122	121	 99	 59	135	136	 54	142	 81	 65	 18	 61	104	132	148	 70	 61	  8	 10	 57	 63	141	  4	 79
 88	111	127	 93	 48	 96	 87	152	  5	150	 88	 99	150	105	107	117	162	 79	196	101	175	106	129	124	 93	150	170	109	113	 89	 34	161	 93	 37	130	135	 48	167	 93	 34	 54	156	112	136	142	 73	131	104	 14	 73	145	100	 59	188	160	 94	102	 99	121	133	 92	 90	 91	 41	111	103	128	 40	148	115	 28	127	 51	 61	 49	 90	 92	123	163	 98	 70	 39	 41	 30	 90	122	 33	 52	 32
 89	112	 79	 99	154	223	216	 95	138	 14	224	 48	135	 44	160	 31	 48	209	 66	135	 46	 34	 17	 20	229	164	 49	165	164	 50	157	 26	 46	103	137	193	152	 31	193	138	 99	197	248	150	  8	180	135	178	139	122	167	236	157	 52	155	 44	184	162	126	 85	 81	224	228	177	143	232	119	133	 68	186	164	169	187	173	 98	 56	137	143	 67	 46	 79	107	105	146	118	182	109	162	112	137
 90	151	112	145	207	277	270	117	193	 42	279	 99	166	 93	204	 79	 55	263	 34	179	 33	 87	 66	 70	284	197	 49	210	208	104	211	 32	100	157	174	234	204	 25	243	191	152	234	302	185	 49	231	170	225	193	170	201	290	209	  7	185	 98	231	209	165	115	127	278	282	231	183	286	155	186	 89	231	218	209	241	226	151	108	182	181	 77	 98	131	160	159	199	164	224	164	214	166	191	 55
 91	148	128	 43	116	186	180	150	118	 71	203	 33	 72	 82	101	 79	112	175	127	 76	109	 67	 49	 46	207	203	 63	107	105	 67	126	 87	 69	 99	 74	218	113	 87	144	136	108	230	219	188	 71	136	175	122	127	140	203	215	115	 98	 91	 58	198	106	 63	135	112	194	206	155	173	195	 55	135	126	205	141	199	169	133	 71	 38	161	178	129	 37	 96	 81	 79	140	 62	206	 87	161	 88	119	 65	104
 92	 60	 32	173	196	253	244	  8	162	 98	231	122	222	 72	227	 73	 58	236	 88	207	 80	 86	107	108	236	 89	138	232	233	 94	189	 90	 89	124	218	135	194	 98	242	138	104	128	262	 81	 90	224	 66	239	152	 98	 95	239	204	115	241	 99	144	226	206	 25	 67	244	234	192	 89	259	202	130	 27	139	184	109	194	214	145	124	 97	 81	 36	119	 90	149	148	148	188	128	147	152	150	158	 94	112	151
 93	 23	 48	135	133	182	173	 68	 93	115	157	 99	193	 61	177	 74	102	164	139	162	122	 74	107	105	162	 74	152	181	183	 66	122	118	 66	 60	182	 90	131	126	179	 64	 38	 98	188	 58	106	160	 48	183	 80	 24	 72	165	142	149	209	 76	 82	173	170	 51	 24	171	160	120	 41	187	171	 56	 74	 83	112	 68	120	148	 92	 95	 34	 47	 92	 96	 38	 92	 91	 74	144	 78	 88	 78	 90	 89	104	149	132	 75
 94	  7	 44	150	149	197	187	 59	109	122	168	113	208	 70	194	 81	102	178	139	178	124	 84	117	115	173	 59	160	197	200	 79	137	123	 78	 77	198	 83	148	131	195	 77	 55	 87	199	 43	112	176	 32	199	 95	 34	 58	175	158	153	225	 89	 81	189	186	 45	 34	184	171	133	 32	201	186	 70	 71	 79	127	 58	132	164	109	110	 32	 33	 89	109	 53	108	108	 87	161	 72	104	 88	107	104	112	153	146	 66	 17
 95	222	206	 72	134	190	188	229	158	145	227	110	 12	160	 79	157	189	186	197	 66	181	145	126	124	230	276	120	 84	 77	142	152	160	145	156	 36	283	131	158	137	189	172	298	233	261	147	139	249	103	174	206	275	240	126	162	 19	134	257	 91	 42	213	186	207	230	186	243	200	 35	191	205	267	173	267	203	143	121	110	228	250	207	113	166	127	126	189	 72	270	134	212	133	162	141	168	 79	230	203	218
 96	117	 86	 91	149	218	211	104	135	 19	221	 40	126	 48	151	 36	 58	204	 75	127	 55	 36	  7	 12	226	170	 44	156	155	 49	153	 34	 46	102	128	197	146	 37	186	137	100	203	244	156	 17	173	142	169	137	124	172	233	151	 55	145	 41	186	154	117	 93	 84	220	225	174	147	227	109	133	 77	189	160	174	184	167	 92	 49	141	149	 77	 40	 80	102	100	144	110	185	105	162	108	134	 10	 59	 55	103	108	117	131
 97	153	185	181	113	 96	 88	205	 91	233	 38	187	233	181	177	195	235	 83	271	181	252	186	214	210	 41	162	257	176	182	170	 94	241	174	117	211	119	115	249	135	 82	122	146	 69	155	224	120	160	164	 83	115	154	 36	123	270	240	178	 84	166	204	189	154	 70	 39	 60	132	 93	213	 88	211	 99	 73	130	 43	110	138	178	117	145	229	186	143	129	130	 75	174	113	123	 61	121	 90	220	273	209	212	138	146	245	218
 98	 70	 73	 86	 93	153	144	 99	 61	 97	143	 60	146	 48	130	 60	104	136	139	113	118	 50	 79	 76	148	122	124	134	136	 35	 87	106	 38	 22	133	129	 91	113	138	 55	 19	143	169	106	 88	120	 96	137	 57	 51	120	154	101	135	161	 43	109	126	122	 80	 39	148	147	 98	 87	160	123	 51	 91	116	 86	111	105	110	 44	 53	 72	 95	105	 57	 15	 46	 45	 62	 96	116	 44	 79	 47	 59	 84	137	 90	104	 49	 65	156	 83	136
 99	132	166	174	113	109	 99	184	 84	217	 55	175	229	164	178	178	216	 93	254	178	234	170	200	196	 59	141	244	177	183	155	 92	225	159	104	208	100	114	233	141	 67	106	127	 87	134	208	124	139	166	 72	 95	133	 56	124	255	237	163	 64	167	200	169	136	 84	 57	 60	111	107	208	 71	192	 79	 70	109	 43	113	129	166	 96	124	210	173	126	120	121	 60	169	 93	113	 43	112	 81	204	257	199	191	119	126	241	204	 22	121
100	 86	119	150	108	132	122	138	 67	175	 92	140	210	121	170	135	171	113	208	163	190	129	160	157	 97	103	205	171	176	115	 89	182	118	 69	191	 75	109	190	148	 32	 64	 99	124	 92	166	129	 95	165	 50	 48	 96	 97	120	212	221	124	 40	161	181	123	 90	113	 94	 68	 68	134	187	 33	146	 53	 70	 74	 61	116	102	132	 51	 82	163	137	 84	 95	 96	 33	151	 63	 88	 14	 88	 63	163	214	167	145	 72	 80	221	163	 67	 82	 47
101	202	181	 68	142	206	203	202	158	112	235	 87	 38	136	101	130	157	199	162	 80	148	120	 96	 95	239	257	 84	106	101	121	158	126	123	147	 57	270	139	124	156	183	159	283	246	242	116	154	229	125	170	192	257	248	137	126	 55	111	248	110	 55	188	166	220	238	190	226	216	 42	183	176	256	176	252	206	155	114	 91	213	232	177	 91	149	122	121	185	 78	257	129	207	129	160	110	132	 54	202	186	199	 37	101	248	142	241	215
102	247	238	 94	125	164	165	263	161	190	211	145	 53	194	 60	194	231	165	245	 66	227	181	168	165	213	299	170	 61	 55	173	145	205	177	171	 48	297	123	205	109	197	191	315	210	284	191	119	274	 75	178	224	296	224	114	212	 36	167	266	 71	 60	246	213	186	213	178	262	174	 66	201	242	278	167	284	195	127	136	142	245	272	248	148	190	139	138	195	 83	284	144	216	143	165	184	218	120	266	226	242	 54	174	236	178	237	227	 90
103	 81	114	149	109	135	125	133	 68	171	 97	137	208	117	170	131	166	117	204	163	185	125	156	153	101	 99	202	172	176	111	 91	178	114	 67	191	 73	110	186	150	 31	 61	 96	129	 88	162	131	 90	166	 50	 43	 92	102	121	208	220	120	 39	162	180	118	 85	117	 99	 72	 64	138	186	 30	141	 52	 72	 70	 65	118	100	129	 47	 77	158	134	 80	 94	 94	 34	150	 61	 87	 17	 87	 63	159	209	165	140	 67	 75	220	160	 72	 78	 52	  6	213	227
104	 58	 61	 97	105	164	155	 87	 72	 94	151	 65	156	 41	143	 54	 96	147	132	125	112	 48	 79	 76	156	111	125	146	148	 35	 98	101	 36	 33	144	123	103	109	151	 59	 19	134	178	 96	 85	133	 85	150	 65	 45	110	161	113	131	172	 44	106	139	132	 68	 27	158	154	106	 78	171	133	 53	 80	111	 96	103	112	122	 57	 59	 65	 85	 95	 61	  3	 59	 58	 67	108	110	 56	 81	 59	 68	 81	133	 96	 92	 38	 54	166	 82	141	 13	124	 82	149	189	 78
105	189	195	 79	 38	 75	 74	222	 81	182	118	124	104	159	 37	166	212	 73	237	 53	217	151	157	153	120	234	183	 34	 41	137	 57	197	142	107	 80	219	 38	201	 24	120	129	241	119	219	179	 26	213	 21	 99	156	229	131	 27	216	104	136	185	 25	 79	203	162	 95	120	 87	195	 86	 91	125	209	199	 79	212	104	 34	 82	116	176	207	220	126	137	 78	 79	114	 60	207	 81	133	 78	 86	172	221	121	226	167	183	115	164	144	123	147	146	132	 94	147	136
106	194	219	165	 88	 35	 31	242	 95	245	 28	191	206	201	141	213	258	 32	292	152	271	201	222	217	 26	217	260	138	144	185	 77	256	190	133	182	180	 91	263	 87	112	147	207	 17	207	238	 79	208	121	 99	154	210	 35	 93	282	208	189	144	129	178	225	184	 10	 28	 58	182	 29	189	119	242	159	 69	187	 56	 75	137	181	164	196	258	190	166	127	129	102	152	172	123	103	121	 97	232	286	202	249	175	188	217	228	 66	155	 82	115	229	195	119	164	104
107	198	206	 94	 44	 62	 63	233	 86	197	110	139	118	172	 50	179	225	 63	252	 68	231	165	172	168	112	240	199	 46	 53	150	 59	212	156	117	 94	222	 45	216	  9	124	138	245	108	226	193	 20	221	 28	103	163	235	122	 34	231	117	149	187	 39	 94	214	173	 84	112	 85	201	 73	106	130	221	201	 79	217	101	 32	 95	131	182	214	233	140	148	 89	 91	118	 76	210	 91	135	 88	 91	186	236	137	237	176	192	129	179	139	134	144	148	148	103	150	147	 16	 93
108	130	104	 70	134	205	198	124	127	 40	214	 28	102	 61	130	 53	 81	192	 96	105	 78	 46	 18	 17	218	185	 43	136	134	 53	141	 56	 53	 99	105	207	132	 57	168	136	102	215	234	170	 41	157	156	150	132	131	186	226	135	 71	121	 43	192	134	 94	111	 95	209	217	166	159	214	 86	133	 98	197	152	185	178	153	 81	 38	149	162	100	 29	 85	 91	 89	142	 89	195	 96	161	 98	127	 34	 76	 32	124	118	129	108	 24	215	 84	202	165	 78	151	162	 87	146	217	161
109	131	118	 29	 90	160	154	142	 90	 82	175	 26	 82	 73	 89	 74	116	148	138	 65	118	 60	 57	 53	179	185	 86	 94	 93	 53	 99	 97	 57	 72	 74	195	 87	100	123	109	 84	209	192	170	 79	112	158	106	 99	117	185	187	 90	116	 99	 46	173	 91	 62	126	 95	167	178	127	152	170	 60	108	122	181	112	177	141	108	 43	 21	138	159	129	 28	 75	 52	 51	112	 47	182	 58	134	 60	 91	 72	120	 29	145	113	127	 91	 64	180	 67	170	140	 76	121	138	 75	101	175	116	 46
110	 93	 78	 67	105	172	164	104	 86	 65	173	 24	121	 35	122	 40	 86	157	115	101	 94	 25	 44	 40	177	148	 88	127	128	 14	106	 77	 18	 53	113	163	102	 83	146	 90	 56	174	196	133	 59	131	120	136	 88	 86	148	184	109	103	138	 10	146	122	101	 86	 57	172	176	125	117	181	 99	 87	 85	151	112	143	135	123	 47	 20	105	123	 95	 21	 40	 55	 54	 97	 82	151	 58	115	 61	 85	 53	107	 56	106	 76	 90	130	 49	170	 38	156	118	110	160	115	 41	126	180	140	 47	 40
111	 39	 27	122	138	196	187	 54	104	 85	179	 79	178	 32	173	 44	 72	179	110	154	 92	 47	 79	 78	184	 93	123	177	179	 45	131	 87	 43	 66	170	119	136	 96	184	 84	 47	124	207	 79	 76	166	 65	182	 96	 53	 94	188	146	118	195	 54	112	170	157	 35	 10	188	182	137	 68	202	156	 77	 49	113	127	 95	140	156	 88	 77	 64	 70	 66	 75	 32	 91	 90	 94	136	108	 89	103	 92	100	 75	119	111	 59	 31	 38	187	 79	164	 46	145	 99	165	216	 95	 34	169	194	180	 92	 97	 58
112	104	 95	 51	 86	154	147	121	 72	 82	159	 28	109	 54	103	 60	106	140	134	 83	113	 45	 59	 54	164	158	 98	108	109	 32	 89	 95	 37	 46	 98	167	 83	100	126	 84	 56	181	180	143	 76	111	131	116	 78	 89	157	171	 89	119	125	 30	146	103	 86	103	 69	156	162	111	125	163	 86	 82	105	153	 97	149	123	104	 29	 19	110	132	115	 27	 48	 38	 36	 89	 64	154	 41	109	 44	 72	 70	123	 53	125	 85	100	119	 64	160	 39	148	114	104	145	112	 48	107	164	120	 56	 29	 20	 72
113	 98	 59	139	184	250	242	 64	160	 41	242	 85	178	 53	198	 42	  6	234	 41	175	 23	 56	 58	 61	247	143	 80	204	203	 72	183	 31	 66	122	179	182	182	 38	226	150	110	180	269	132	 36	211	116	214	157	122	147	252	189	 56	197	 71	180	200	167	 61	 79	247	246	197	131	258	161	144	 36	179	185	156	204	203	127	 92	131	128	 27	 83	 90	134	133	159	157	172	136	171	139	158	 43	 54	107	 60	 99	101	183	 53	231	100	213	168	152	226	164	 92	206	254	220	 76	110	 81	 70	100
114	198	199	 68	 57	 99	 99	225	 97	175	143	119	 82	160	 13	164	209	 98	231	 35	212	150	151	146	145	246	171	 10	 16	138	 77	191	143	117	 58	236	 56	193	 45	135	138	257	144	231	173	 50	223	 14	115	168	242	155	 46	207	 80	134	203	  4	 58	207	168	119	145	110	207	109	 71	140	210	216	100	227	126	 58	 86	112	189	219	220	121	143	 85	 85	131	 48	223	 89	151	 87	101	166	212	109	229	176	193	 92	157	167	130	169	163	112	 70	164	142	 25	129	 38	137	 94	126	174	106	203
115	155	119	121	188	258	252	130	179	 35	266	 81	137	 90	179	 77	 70	245	 61	154	 52	 80	 50	 54	270	206	 20	185	182	 94	194	 37	 91	147	147	238	185	 30	221	183	145	241	287	193	 45	211	177	201	182	168	209	277	189	 23	156	 86	230	185	138	124	126	262	269	218	187	268	128	178	101	232	204	214	229	206	134	 90	183	187	 93	 81	125	144	142	190	140	227	148	207	151	178	 46	 29	 79	127	150	156	140	 46	263	128	249	208	104	190	204	127	199	271	214	 54	 99	 94	120	107	 67	188
116	 93	 59	108	154	221	213	 76	133	 29	217	 55	150	 29	167	 15	 37	206	 66	144	 45	 26	 32	 34	222	145	 68	173	172	 43	155	 33	 38	 96	150	175	152	 41	195	128	 88	178	242	131	 19	181	116	183	131	106	147	228	159	 63	169	 41	168	169	138	 65	 64	220	221	171	125	230	132	122	 49	169	158	151	179	173	 97	 61	120	125	 51	 52	 67	105	103	136	126	164	107	150	110	131	 20	 64	 79	 75	 87	 93	157	 28	210	 75	193	150	128	197	146	 69	175	227	189	 50	 80	 50	 57	 70	 31	172	 63
117	 76	 42	117	155	220	212	 59	130	 45	212	 64	163	 22	175	 15	 36	204	 71	153	 51	 30	 48	 49	217	127	 86	180	180	 43	154	 46	 38	 91	161	160	153	 54	198	119	 80	162	238	114	 36	182	 99	189	126	 94	130	222	161	 76	182	 45	154	175	149	 48	 50	217	215	166	109	228	144	113	 35	155	155	135	173	174	 99	 68	106	108	 42	 61	 59	106	104	128	134	149	106	141	109	127	 38	 77	 92	 60	 73	 78	171	 45	201	 69	184	139	143	208	134	 61	180	223	193	 65	 89	 54	 42	 74	 31	179	 79	 18
118	 91	 53	126	170	236	228	 64	147	 36	229	 73	167	 39	185	 28	 19	220	 53	162	 33	 42	 48	 50	234	139	 77	191	190	 58	170	 31	 53	108	167	175	168	 39	212	137	 98	175	255	127	 29	197	111	201	143	111	143	239	175	 61	186	 57	171	186	156	 57	 68	234	232	184	124	244	150	131	 36	171	172	150	191	189	113	 78	122	122	 34	 70	 77	121	119	146	144	164	122	159	125	144	 34	 60	 96	 62	 90	 93	174	 43	219	 87	202	157	143	215	152	 79	193	240	206	 66	 98	 67	 59	 87	 14	190	 67	 19	 19
