nVehicles:  181
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       181	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 45	 40	  8	 25	 12	 30	 33	 34	 26	 18	 20	 20	 26	 30	 36	 22	 14	 12	 22	 15	 31	 18	 19	  9	 36	 14	  9	  5	 35	 22	 38	  7	 46	 24	 38	 24	 24	 30	 19	 18	 27	 12	 22	 24	 12	 32
 46	 30	 20	 38	 16	  9	  9	 48	  5	 10	 40	 16	 12	 27	 50	 18	 40	 27	 37	 30	 44	 11	 43	 19	 31	 15	 31	 31	 14	 38	 27	 33	 28	 30	 31	 40	 41	 13	 23	 39	 43	 33	 21	  7	 31	 30	 27
 47	 34	 25	 44	 21	  6	 11	 54	  7	 15	 46	 22	 17	 32	 56	 18	 44	 33	 43	 33	 50	 14	 47	 24	 37	 21	 35	 36	 17	 44	 31	 37	 31	 36	 36	 46	 47	 10	 29	 45	 49	 37	 21	  9	 35	 35	 32	  7
 48	 43	  9	 37	 12	 18	 28	 47	 16	 13	 33	 23	 24	 35	 48	  8	 23	 23	 34	 11	 43	  9	 25	 12	 41	 15	 13	 18	 32	 34	 40	 18	 45	 33	 42	 37	 37	 17	 26	 32	 39	 15	  8	 14	 13	 38	 14	 20	 22
 49	 42	 19	 45	 18	  7	 21	 55	  8	 14	 44	 25	 23	 37	 56	  7	 36	 31	 43	 23	 51	 10	 38	 20	 43	 20	 26	 30	 26	 43	 39	 30	 41	 38	 43	 46	 46	  4	 31	 42	 48	 28	 10	  8	 25	 40	 26	 13	 12	 13
 50	 12	 32	 17	 29	 41	 29	 23	 36	 30	 28	 18	 21	  6	 24	 44	 45	 22	 20	 46	 19	 35	 51	 29	  5	 25	 42	 35	 25	 21	 12	 38	 23	 11	  7	 21	 23	 44	 15	 28	 23	 45	 46	 36	 45	  3	 33	 32	 38	 40	 43
 51	 26	 19	 10	 18	 36	 30	 20	 31	 22	 14	 14	 21	 15	 22	 34	 28	  7	  9	 32	 16	 26	 35	 17	 21	 16	 27	 19	 30	  9	 25	 22	 35	  7	 23	 11	 12	 38	  7	 13	 14	 29	 35	 30	 30	 16	 18	 29	 35	 28	 35	 17
 52	 24	 17	 31	 12	 16	 10	 40	 12	  8	 34	  9	  5	 19	 42	 21	 37	 20	 30	 30	 36	 12	 41	 15	 25	 10	 30	 27	 12	 31	 21	 29	 25	 22	 25	 33	 34	 20	 16	 33	 35	 32	 24	 12	 31	 22	 23	  8	 14	 21	 19	 25	 22
 53	 18	 22	 29	 17	 21	 10	 38	 17	 13	 34	  8	  2	 15	 40	 27	 40	 21	 29	 35	 34	 18	 45	 19	 19	 14	 34	 30	  9	 30	 15	 33	 20	 20	 19	 31	 33	 25	 14	 33	 34	 36	 30	 17	 35	 18	 27	 13	 18	 26	 24	 20	 21	  6
 54	 33	  6	 23	  7	 26	 27	 32	 22	 13	 20	 14	 19	 24	 34	 21	 21	  8	 20	 19	 29	 15	 26	  4	 30	  8	 15	 11	 29	 20	 31	 13	 39	 19	 32	 23	 23	 27	 13	 19	 25	 18	 22	 20	 18	 26	  7	 22	 27	 15	 24	 28	 14	 17	 20
 55	  6	 35	 31	 30	 34	 19	 37	 31	 28	 40	 19	 17	 13	 39	 41	 52	 30	 32	 49	 34	 32	 58	 32	 11	 27	 47	 42	 14	 34	  3	 45	  9	 22	 10	 34	 37	 38	 21	 40	 37	 49	 44	 31	 49	 14	 39	 26	 30	 40	 38	 15	 27	 21	 15	 32
 56	 37	  7	 33	  7	 16	 22	 43	 13	  7	 31	 17	 18	 29	 45	 10	 26	 19	 31	 16	 40	  5	 29	  8	 36	 10	 17	 18	 26	 31	 34	 19	 39	 28	 37	 34	 34	 16	 21	 30	 36	 19	 12	 11	 17	 32	 14	 15	 19	  6	 13	 35	 24	 15	 20	 12	 34
 57	 49	 13	 36	 18	 29	 37	 45	 27	 22	 30	 29	 32	 40	 47	 18	 13	 23	 33	  4	 42	 20	 14	 16	 46	 21	  4	 12	 41	 32	 47	 10	 53	 35	 48	 35	 34	 28	 29	 28	 37	  4	 17	 25	  2	 42	 12	 30	 33	 11	 24	 44	 29	 29	 34	 17	 47	 16
 58	 23	 23	  8	 21	 38	 31	 18	 33	 24	 15	 15	 21	 13	 19	 37	 32	 10	  8	 36	 14	 29	 39	 20	 18	 19	 31	 23	 30	 10	 23	 26	 33	  3	 20	 11	 12	 40	  8	 15	 13	 33	 39	 32	 34	 13	 22	 31	 37	 32	 38	 14	  4	 23	 22	 18	 25	 27	 33
 59	 36	 19	 14	 20	 39	 38	 21	 35	 26	  7	 22	 28	 25	 23	 34	 20	  9	 10	 27	 19	 28	 27	 18	 31	 20	 21	 12	 38	  9	 35	 15	 45	 16	 33	 12	 11	 41	 16	  6	 14	 23	 35	 33	 24	 26	 14	 34	 40	 27	 37	 27	 11	 28	 29	 14	 37	 25	 24	 14
 60	 27	 11	 20	  8	 26	 23	 30	 21	 12	 21	  8	 14	 18	 32	 24	 26	  7	 18	 25	 26	 16	 32	  8	 24	  6	 21	 16	 24	 19	 25	 19	 33	 14	 26	 21	 22	 28	  8	 20	 24	 24	 26	 20	 24	 20	 13	 20	 26	 19	 25	 22	 11	 14	 15	  6	 26	 14	 22	 14	 15
 61	 20	 21	 30	 16	 20	  9	 39	 15	 13	 35	  9	  2	 16	 41	 26	 40	 22	 30	 34	 36	 17	 45	 19	 21	 14	 34	 31	  9	 31	 17	 33	 20	 21	 21	 33	 34	 23	 16	 34	 35	 36	 29	 16	 35	 19	 27	 11	 16	 25	 23	 22	 22	  5	  2	 20	 16	 19	 33	 23	 30	 16
 62	 38	 34	 11	 35	 53	 48	  8	 49	 39	 11	 32	 39	 29	  9	 50	 33	 22	 11	 43	  9	 43	 39	 33	 32	 33	 37	 28	 47	 10	 38	 30	 49	 20	 34	  8	  7	 55	 25	 12	  5	 38	 50	 47	 40	 28	 30	 47	 53	 43	 52	 27	 19	 40	 39	 29	 41	 40	 40	 18	 16	 28	 40
 63	 30	 23	  6	 22	 41	 36	 16	 36	 27	  9	 19	 26	 19	 17	 38	 27	 10	  3	 34	 12	 31	 34	 21	 24	 21	 28	 19	 35	  4	 29	 22	 40	 10	 26	  6	  7	 43	 13	  9	  9	 30	 39	 35	 31	 19	 20	 34	 40	 31	 40	 20	  6	 27	 27	 17	 31	 28	 31	  7	  8	 15	 28	 13
 64	 45	  9	 31	 14	 29	 35	 40	 26	 19	 25	 25	 29	 35	 42	 19	 12	 18	 28	  8	 37	 18	 16	 12	 42	 17	  4	  8	 38	 28	 43	  7	 50	 30	 43	 30	 30	 28	 25	 24	 32	  7	 18	 24	  6	 37	  7	 28	 32	 12	 24	 39	 24	 26	 30	 12	 43	 14	  5	 28	 19	 18	 30	 35	 26
 65	 56	 22	 38	 27	 40	 48	 45	 38	 32	 29	 37	 41	 46	 47	 29	  6	 28	 35	 13	 43	 30	  3	 25	 53	 30	 10	 15	 50	 34	 54	 12	 62	 39	 54	 36	 35	 39	 36	 28	 37	  8	 27	 36	 10	 48	 17	 41	 44	 22	 35	 49	 33	 39	 43	 24	 55	 26	 12	 37	 25	 30	 43	 39	 33	 13
 66	 23	 20	 12	 17	 34	 28	 21	 29	 21	 17	 11	 18	 12	 23	 33	 31	  8	 11	 33	 18	 25	 37	 17	 18	 15	 28	 21	 27	 12	 22	 24	 32	  5	 20	 14	 15	 36	  4	 16	 17	 31	 35	 28	 31	 13	 19	 27	 33	 28	 34	 15	  4	 20	 18	 14	 24	 24	 30	  4	 14	 10	 19	 21	  9	 25	 35
 67	 15	 31	 35	 26	 26	 11	 43	 23	 22	 42	 18	 12	 18	 45	 35	 50	 30	 36	 44	 40	 26	 55	 29	 19	 23	 44	 40	  5	 37	 12	 43	 11	 26	 18	 38	 40	 30	 22	 42	 41	 46	 37	 24	 45	 20	 37	 18	 21	 35	 31	 22	 29	 15	 10	 30	 10	 29	 43	 28	 38	 25	 11	 46	 34	 40	 53	 26
 68	 22	 25	 36	 20	 18	  3	 45	 15	 16	 41	 15	  8	 21	 47	 27	 45	 28	 36	 37	 41	 19	 49	 23	 24	 18	 37	 35	  5	 37	 19	 38	 19	 27	 24	 38	 40	 22	 21	 40	 41	 40	 29	 16	 38	 24	 32	 10	 13	 28	 22	 26	 28	  9	  7	 25	 17	 22	 37	 28	 36	 21	  6	 46	 33	 34	 47	 25	  9
 69	 38	 25	 46	 22	  4	 14	 56	  7	 16	 47	 25	 20	 35	 58	 16	 43	 34	 45	 31	 52	 14	 46	 24	 40	 22	 34	 36	 20	 45	 35	 37	 34	 38	 40	 48	 48	  7	 31	 46	 50	 36	 19	  9	 33	 38	 32	  9	  4	 21	 10	 41	 37	 17	 21	 28	 33	 18	 32	 39	 41	 27	 19	 55	 42	 32	 43	 35	 24	 17
 70	 19	 35	 14	 33	 47	 36	 16	 42	 35	 25	 24	 28	 13	 17	 48	 45	 23	 17	 48	 13	 39	 51	 32	 12	 30	 44	 36	 33	 19	 20	 39	 30	 12	 14	 17	 20	 50	 18	 25	 18	 46	 50	 41	 47	 10	 35	 38	 44	 44	 48	  8	 17	 31	 27	 30	 22	 39	 46	 13	 26	 25	 29	 22	 18	 41	 50	 16	 30	 33	 47
 71	 58	 24	 39	 29	 43	 50	 45	 40	 34	 29	 38	 43	 47	 46	 32	  6	 29	 35	 16	 43	 33	  2	 27	 54	 32	 12	 16	 53	 34	 56	 13	 64	 40	 55	 36	 34	 41	 37	 27	 37	 10	 30	 38	 13	 49	 19	 43	 47	 25	 38	 50	 34	 41	 45	 25	 57	 29	 14	 38	 25	 31	 45	 38	 33	 15	  3	 36	 55	 49	 46	 50
 72	  6	 41	 34	 36	 40	 24	 39	 36	 34	 44	 25	 22	 17	 41	 47	 57	 35	 36	 54	 36	 38	 63	 37	 13	 32	 52	 47	 19	 38	  7	 50	  8	 26	 11	 38	 40	 44	 26	 44	 40	 55	 50	 37	 54	 17	 44	 31	 35	 46	 44	 17	 31	 26	 21	 38	  6	 40	 53	 29	 41	 32	 22	 44	 35	 49	 61	 28	 14	 22	 38	 24	 62
 73	 22	 23	 34	 18	 18	  5	 43	 14	 14	 38	 13	  6	 20	 45	 25	 43	 25	 34	 36	 39	 17	 47	 21	 24	 16	 35	 33	  6	 35	 19	 35	 20	 25	 23	 36	 38	 22	 19	 38	 39	 38	 28	 15	 36	 22	 29	  9	 14	 26	 22	 25	 26	  6	  6	 23	 17	 20	 35	 26	 33	 19	  4	 44	 31	 32	 45	 23	 10	  3	 17	 32	 47	 23
 74	 21	 17	 25	 12	 22	 14	 34	 17	 11	 29	  3	  5	 14	 36	 25	 35	 16	 24	 31	 30	 16	 40	 14	 20	  9	 29	 25	 14	 25	 18	 28	 24	 16	 20	 27	 28	 25	 10	 28	 30	 32	 28	 17	 31	 17	 22	 14	 20	 23	 24	 19	 16	  6	  6	 15	 18	 17	 30	 17	 24	 10	  7	 34	 22	 26	 38	 14	 15	 12	 22	 25	 40	 24	 10
 75	 42	 13	 40	 13	 14	 25	 50	 12	 12	 37	 23	 23	 35	 51	  4	 28	 25	 37	 15	 46	  7	 30	 14	 42	 16	 18	 22	 29	 37	 39	 22	 43	 34	 42	 40	 40	 12	 27	 36	 43	 20	  6	 11	 17	 38	 19	 17	 18	  5	  9	 41	 31	 19	 25	 18	 39	  7	 16	 34	 31	 21	 24	 46	 34	 16	 27	 30	 33	 25	 17	 45	 30	 45	 24	 22
 76	 42	 27	 15	 29	 48	 46	 19	 44	 34	  4	 30	 37	 31	 20	 42	 22	 17	 12	 33	 18	 37	 29	 26	 36	 28	 27	 18	 46	 10	 41	 20	 52	 22	 38	 11	  9	 49	 24	  5	 11	 28	 43	 42	 30	 31	 21	 43	 49	 35	 46	 31	 17	 37	 37	 23	 43	 34	 30	 19	  9	 24	 38	 11	 12	 26	 28	 20	 46	 44	 50	 28	 27	 47	 42	 32	 39
 77	 11	 39	 37	 34	 35	 19	 44	 32	 31	 46	 24	 20	 19	 45	 43	 57	 36	 39	 53	 40	 35	 62	 36	 17	 31	 51	 47	 14	 40	 10	 50	  2	 29	 16	 41	 43	 39	 27	 46	 43	 54	 46	 33	 53	 20	 44	 27	 30	 43	 39	 22	 33	 23	 18	 37	  7	 37	 51	 31	 43	 31	 19	 48	 38	 48	 60	 30	  9	 18	 33	 29	 62	  7	 19	 22	 42	 50
 78	 36	 17	 15	 18	 37	 36	 23	 33	 24	  9	 20	 27	 25	 25	 32	 19	  7	 12	 25	 21	 26	 26	 16	 31	 18	 20	 11	 37	 11	 34	 14	 44	 17	 33	 14	 13	 38	 15	  8	 16	 22	 33	 31	 23	 26	 12	 33	 38	 25	 35	 27	 10	 27	 28	 12	 36	 23	 22	 14	  3	 14	 29	 18	  9	 17	 24	 13	 37	 34	 39	 26	 24	 41	 32	 23	 29	 11	 42
 79	 47	 28	 52	 26	  9	 24	 62	 13	 22	 52	 32	 28	 43	 64	 14	 43	 39	 51	 29	 58	 18	 44	 28	 48	 28	 34	 38	 29	 51	 44	 38	 44	 45	 48	 53	 54	  6	 38	 50	 56	 35	 15	 14	 32	 46	 34	 17	 13	 21	  9	 49	 43	 25	 29	 32	 42	 21	 31	 45	 45	 33	 28	 60	 48	 32	 42	 42	 34	 26	 10	 55	 45	 48	 26	 30	 16	 54	 42	 43
 80	 31	  7	 25	  3	 22	 22	 35	 17	  8	 24	 10	 14	 22	 37	 19	 25	 11	 23	 21	 31	 11	 30	  4	 28	  3	 19	 15	 24	 23	 28	 18	 35	 19	 29	 26	 26	 23	 12	 23	 28	 21	 21	 16	 20	 24	 12	 17	 23	 14	 20	 26	 15	 12	 16	  6	 29	  9	 19	 19	 18	  5	 16	 32	 20	 15	 28	 15	 26	 20	 23	 30	 30	 34	 18	 11	 16	 27	 33	 16	 28
 81	 34	  5	 29	  2	 19	 22	 39	 14	  6	 28	 13	 16	 26	 41	 15	 25	 15	 27	 18	 35	  7	 29	  4	 32	  6	 17	 16	 25	 27	 31	 18	 37	 24	 33	 30	 30	 20	 17	 26	 32	 20	 16	 13	 18	 28	 12	 15	 20	 10	 17	 31	 20	 13	 18	  8	 31	  5	 17	 23	 21	 10	 17	 36	 24	 14	 26	 19	 27	 21	 21	 34	 29	 37	 19	 14	 11	 30	 35	 19	 25	  5
 82	 28	  9	 24	  5	 22	 20	 34	 17	  8	 24	  8	 13	 20	 36	 20	 27	 11	 22	 23	 30	 12	 32	  6	 26	  2	 21	 17	 22	 23	 26	 19	 33	 18	 27	 25	 26	 24	 11	 23	 28	 23	 22	 16	 22	 22	 13	 16	 22	 16	 21	 25	 15	 11	 14	  7	 27	 11	 21	 18	 19	  5	 14	 32	 19	 17	 30	 14	 24	 19	 23	 29	 31	 32	 17	  9	 17	 27	 31	 17	 29	  3	  6
 83	 53	 20	 34	 24	 39	 45	 41	 37	 30	 25	 33	 39	 42	 42	 29	  2	 24	 30	 14	 39	 29	  6	 22	 49	 27	  9	 11	 48	 29	 51	  8	 59	 35	 50	 32	 30	 38	 32	 23	 33	  8	 28	 35	 10	 44	 14	 39	 43	 22	 35	 45	 29	 36	 40	 20	 52	 25	 11	 33	 21	 26	 40	 34	 29	 11	  5	 31	 50	 44	 42	 46	  5	 57	 42	 35	 27	 24	 57	 20	 42	 25	 24	 27
 84	 31	 28	 45	 24	 11	  8	 54	 11	 18	 48	 23	 16	 31	 56	 23	 48	 34	 44	 37	 50	 19	 51	 27	 34	 23	 39	 39	 13	 45	 28	 41	 26	 36	 34	 47	 48	 15	 30	 47	 50	 41	 26	 13	 39	 34	 35	  9	  6	 27	 17	 36	 36	 15	 17	 30	 27	 23	 38	 37	 42	 28	 15	 54	 41	 36	 49	 34	 17	 11	  9	 43	 51	 31	 12	 20	 23	 51	 25	 40	 18	 25	 24	 24	 47
 85	 20	 18	 23	 13	 24	 16	 33	 19	 12	 28	  2	  6	 12	 35	 27	 35	 15	 23	 32	 29	 17	 41	 14	 19	  9	 29	 25	 15	 24	 17	 28	 24	 15	 19	 26	 27	 27	  8	 27	 28	 32	 29	 19	 31	 15	 22	 16	 22	 24	 25	 18	 15	  8	  7	 15	 18	 18	 30	 16	 23	  9	  8	 33	 21	 26	 38	 12	 16	 13	 24	 23	 40	 23	 11	  2	 24	 31	 22	 22	 32	 11	 14	  9	 35	 22
 86	 33	 28	 46	 24	 10	  9	 55	 11	 18	 49	 24	 18	 32	 57	 23	 48	 35	 45	 37	 51	 18	 51	 27	 36	 24	 39	 40	 14	 46	 30	 41	 28	 37	 36	 48	 49	 14	 31	 48	 51	 41	 25	 13	 39	 35	 36	  9	  5	 27	 16	 38	 37	 16	 18	 30	 28	 23	 37	 38	 43	 28	 16	 55	 42	 36	 48	 35	 19	 12	  8	 44	 51	 33	 13	 21	 23	 52	 27	 41	 17	 26	 24	 25	 47	  2	 23
 87	 58	 23	 40	 28	 41	 49	 46	 39	 33	 30	 38	 43	 48	 48	 30	  7	 29	 36	 14	 45	 32	  2	 26	 54	 31	 11	 16	 52	 35	 56	 13	 63	 41	 56	 37	 36	 40	 37	 29	 39	  9	 28	 37	 11	 49	 18	 42	 45	 24	 36	 51	 35	 40	 44	 25	 57	 27	 13	 38	 26	 31	 44	 40	 34	 15	  2	 37	 54	 48	 44	 51	  3	 62	 46	 40	 28	 29	 61	 25	 43	 29	 28	 31	  6	 50	 40	 50
 88	 18	 19	 23	 14	 25	 16	 32	 20	 14	 28	  3	  6	 11	 34	 28	 36	 16	 23	 33	 28	 19	 42	 16	 17	 11	 31	 26	 15	 24	 16	 29	 23	 14	 18	 26	 27	 28	  8	 28	 28	 33	 30	 20	 33	 14	 23	 17	 22	 25	 26	 17	 15	  9	  6	 16	 16	 19	 31	 16	 24	 11	  8	 33	 21	 27	 39	 12	 15	 13	 25	 23	 41	 22	 11	  3	 25	 32	 21	 22	 33	 13	 16	 11	 36	 22	  2	 23	 41
 89	 44	 26	 50	 24	  6	 21	 60	 11	 19	 50	 29	 26	 41	 62	 13	 42	 37	 48	 29	 56	 16	 44	 26	 46	 25	 33	 37	 27	 49	 41	 37	 41	 43	 46	 51	 52	  3	 36	 48	 54	 34	 15	 11	 32	 44	 33	 15	 11	 20	  7	 46	 41	 22	 27	 30	 40	 19	 30	 43	 43	 30	 25	 58	 45	 31	 41	 39	 31	 23	  7	 52	 44	 45	 23	 27	 15	 52	 40	 41	  3	 26	 22	 26	 41	 16	 29	 14	 42	 30
 90	  9	 39	 36	 34	 36	 21	 42	 33	 31	 45	 24	 20	 18	 44	 44	 57	 35	 38	 53	 39	 36	 62	 36	 16	 31	 51	 47	 15	 39	  8	 50	  4	 28	 14	 40	 42	 40	 27	 45	 42	 54	 47	 34	 53	 19	 44	 28	 31	 44	 41	 20	 32	 24	 19	 37	  6	 38	 52	 30	 42	 31	 19	 46	 37	 48	 60	 29	 11	 19	 35	 27	 62	  5	 20	 23	 42	 49	  3	 41	 44	 33	 36	 31	 57	 27	 22	 29	 62	 21	 41
 91	 24	 15	 17	 12	 29	 23	 27	 24	 15	 20	  7	 14	 13	 29	 28	 29	  8	 16	 29	 23	 19	 35	 12	 20	  9	 25	 19	 23	 17	 22	 22	 30	 10	 21	 19	 20	 31	  3	 20	 22	 28	 30	 23	 28	 16	 17	 22	 28	 23	 29	 18	  8	 14	 14	 11	 23	 18	 27	 10	 16	  5	 15	 26	 13	 22	 33	  6	 23	 21	 30	 21	 35	 28	 19	  9	 25	 24	 28	 14	 36	 10	 14	  8	 30	 29	  8	 30	 35	  9	 33	 28
 92	 46	 10	 37	 14	 23	 32	 46	 21	 17	 32	 25	 28	 37	 48	 12	 19	 23	 34	  6	 43	 14	 20	 13	 44	 18	  9	 15	 36	 33	 43	 14	 49	 34	 45	 36	 36	 22	 28	 30	 39	 10	 11	 19	  8	 40	 13	 25	 27	  5	 18	 42	 29	 25	 30	 15	 44	 10	  6	 32	 26	 20	 29	 42	 31	  8	 18	 29	 39	 32	 26	 45	 20	 49	 30	 26	 10	 33	 47	 24	 25	 16	 13	 18	 17	 32	 27	 32	 19	 28	 24	 48	 25
 93	 49	 15	 43	 18	 20	 32	 52	 20	 19	 38	 29	 30	 41	 54	  8	 24	 28	 40	  9	 49	 14	 24	 18	 48	 21	 15	 22	 37	 40	 46	 21	 51	 39	 49	 43	 42	 18	 32	 37	 45	 15	  6	 18	 13	 44	 19	 24	 25	  7	 15	 46	 34	 26	 32	 21	 46	 13	 12	 38	 32	 25	 31	 48	 37	 14	 22	 34	 40	 33	 24	 50	 25	 52	 31	 29	  8	 40	 49	 30	 21	 20	 16	 22	 23	 31	 30	 30	 23	 31	 20	 50	 30	  7
 94	 39	 37	 12	 37	 56	 50	  6	 51	 42	 14	 34	 40	 30	  7	 52	 36	 24	 13	 46	  9	 45	 42	 35	 32	 36	 40	 31	 48	 12	 39	 33	 50	 21	 34	 10	  9	 58	 27	 15	  7	 41	 53	 50	 43	 28	 32	 49	 55	 46	 55	 27	 21	 42	 40	 32	 42	 43	 43	 19	 19	 30	 42	  4	 15	 38	 42	 23	 47	 47	 57	 21	 41	 44	 45	 36	 49	 14	 48	 21	 63	 35	 39	 34	 37	 56	 35	 57	 43	 35	 60	 47	 28	 44	 51
 95	 48	 12	 39	 16	 24	 33	 48	 22	 19	 34	 27	 30	 39	 50	 12	 19	 25	 36	  5	 45	 15	 20	 15	 46	 20	 10	 17	 37	 35	 45	 15	 51	 36	 47	 38	 38	 22	 30	 32	 41	 11	 10	 20	  8	 42	 14	 26	 28	  6	 18	 44	 31	 26	 31	 17	 45	 12	  7	 34	 28	 22	 31	 43	 33	  9	 18	 31	 41	 33	 27	 47	 20	 51	 32	 28	 10	 35	 49	 26	 25	 18	 15	 20	 18	 33	 28	 32	 19	 30	 24	 49	 27	  3	  6	 46
 96	 44	 25	 49	 23	  6	 22	 59	 10	 18	 49	 29	 25	 40	 61	 12	 41	 36	 47	 27	 55	 15	 42	 25	 46	 24	 31	 35	 27	 48	 41	 36	 41	 42	 46	 50	 51	  3	 35	 47	 53	 33	 14	 11	 30	 43	 31	 15	 11	 19	  6	 46	 40	 22	 27	 29	 40	 18	 29	 42	 42	 30	 25	 57	 45	 30	 40	 38	 31	 23	  8	 52	 43	 45	 23	 27	 14	 51	 40	 40	  4	 25	 21	 26	 40	 16	 29	 15	 41	 30	  2	 42	 33	 23	 19	 59	 23
 97	 14	 30	 33	 25	 26	 11	 42	 23	 21	 40	 16	 10	 16	 43	 34	 49	 28	 34	 43	 38	 26	 54	 27	 18	 22	 42	 39	  6	 36	 11	 41	 12	 24	 17	 37	 38	 30	 21	 40	 39	 45	 37	 24	 44	 18	 35	 18	 21	 34	 30	 21	 27	 14	  9	 29	  9	 28	 42	 26	 36	 23	  9	 44	 32	 39	 51	 24	  2	  9	 25	 28	 53	 14	  9	 14	 32	 44	 10	 35	 34	 24	 26	 22	 48	 18	 14	 20	 53	 13	 31	 11	 21	 38	 40	 45	 40	 32
 98	 23	 30	 40	 25	 19	  4	 49	 17	 20	 45	 19	 13	 24	 51	 29	 49	 32	 40	 41	 45	 22	 54	 28	 27	 23	 42	 40	  5	 41	 20	 42	 18	 31	 26	 43	 44	 23	 26	 45	 46	 44	 32	 18	 42	 27	 36	 12	 13	 31	 24	 29	 33	 13	 12	 30	 18	 26	 41	 33	 40	 26	 11	 50	 38	 39	 51	 30	  9	  5	 17	 37	 53	 23	  8	 17	 28	 49	 17	 39	 26	 25	 25	 24	 49	  9	 18	 11	 52	 18	 24	 19	 26	 36	 36	 52	 37	 24	 10
 99	 41	 20	 18	 22	 41	 41	 25	 37	 28	  8	 26	 32	 30	 26	 35	 16	 13	 14	 25	 23	 30	 22	 20	 36	 22	 19	 10	 42	 13	 40	 12	 49	 21	 38	 15	 14	 42	 21	  7	 17	 20	 35	 35	 22	 31	 13	 37	 43	 27	 39	 32	 16	 32	 33	 16	 42	 26	 22	 19	  6	 19	 34	 18	 13	 18	 21	 19	 42	 39	 43	 30	 21	 46	 37	 28	 31	  9	 47	  6	 47	 21	 23	 21	 17	 45	 27	 46	 22	 28	 45	 47	 20	 25	 31	 21	 27	 44	 41	 44
100	 21	 25	  9	 23	 38	 30	 18	 34	 25	 18	 15	 21	 10	 20	 39	 35	 13	 10	 38	 14	 30	 42	 22	 15	 20	 34	 26	 28	 12	 20	 29	 31	  1	 17	 12	 15	 41	  9	 18	 15	 36	 40	 33	 36	 10	 25	 31	 37	 33	 39	 10	  7	 23	 21	 20	 23	 29	 35	  4	 17	 15	 22	 19	 10	 31	 40	  6	 27	 28	 39	 11	 41	 26	 26	 17	 35	 22	 29	 17	 46	 20	 24	 19	 36	 37	 16	 38	 41	 15	 44	 28	 11	 34	 40	 21	 37	 43	 25	 32	 22
101	 10	 29	 28	 24	 29	 16	 35	 25	 22	 35	 13	 10	 10	 37	 35	 46	 24	 29	 42	 32	 26	 51	 25	 12	 20	 40	 36	 11	 30	  7	 39	 14	 19	 12	 31	 33	 33	 16	 35	 33	 43	 38	 26	 42	 12	 33	 21	 25	 34	 33	 15	 22	 15	  9	 26	  7	 28	 41	 21	 32	 20	 10	 38	 27	 37	 49	 19	  8	 13	 28	 22	 51	 13	 12	 12	 33	 39	 12	 31	 37	 22	 25	 20	 46	 23	 11	 24	 51	 10	 35	 11	 17	 37	 40	 39	 39	 35	  7	 15	 36	 19
102	 44	  8	 34	 12	 25	 32	 43	 22	 16	 28	 23	 27	 35	 45	 14	 17	 20	 31	  7	 40	 14	 19	 11	 42	 16	  7	 12	 35	 30	 41	 11	 48	 31	 43	 33	 33	 24	 25	 27	 35	  9	 14	 20	  7	 37	  9	 25	 28	  7	 20	 39	 26	 24	 28	 12	 42	 10	  6	 29	 23	 18	 28	 38	 28	  5	 17	 26	 38	 31	 27	 42	 19	 48	 29	 24	 12	 30	 46	 20	 27	 14	 11	 16	 15	 32	 25	 32	 18	 26	 26	 46	 22	  4	 10	 41	  6	 25	 37	 35	 22	 32	 36
103	 35	 12	 36	  9	 11	 18	 46	  8	  5	 35	 17	 16	 29	 47	 10	 30	 22	 34	 20	 42	  1	 33	 11	 35	 11	 21	 23	 22	 34	 33	 24	 36	 29	 36	 37	 37	 12	 22	 34	 39	 24	 12	  6	 22	 32	 19	 10	 14	 10	 10	 34	 26	 12	 18	 15	 32	  5	 20	 29	 29	 16	 17	 43	 31	 19	 31	 25	 26	 18	 14	 39	 33	 38	 17	 16	  7	 37	 35	 27	 17	 11	  8	 12	 29	 18	 17	 18	 32	 19	 15	 35	 20	 15	 15	 46	 16	 14	 25	 22	 30	 30	 26	 15
104	 21	 17	 27	 12	 20	 13	 36	 16	 10	 30	  5	  4	 15	 38	 24	 36	 17	 26	 31	 32	 15	 41	 14	 21	  9	 29	 26	 13	 27	 19	 28	 24	 18	 22	 29	 30	 24	 12	 30	 32	 32	 26	 15	 31	 18	 22	 12	 18	 22	 22	 21	 18	  5	  5	 16	 19	 16	 29	 19	 25	 11	  5	 36	 24	 26	 38	 16	 15	 11	 21	 27	 40	 24	  9	  2	 21	 34	 22	 24	 28	 11	 13	  9	 35	 18	  4	 20	 40	  5	 26	 23	 11	 25	 28	 38	 27	 25	 14	 16	 29	 19	 12	 24	 15
