nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 45	 45	 27	 25	 25	 26	 27	 26	 25	 28	 23	 27	 22	 25	 27	 26	 25	 25	 25	 26	 26	 25	 24	 26	 24	 26	 26	  2	  2	  4	  2	  3	  1	  1	  2	  4	  6	  2	  4	  3	  3	  2	  2	  3	  2	  3
 46	 46	 27	 24	 25	 26	 26	 25	 25	 27	 23	 26	 21	 24	 26	 26	 25	 25	 24	 25	 25	 24	 24	 26	 23	 25	 26	  3	  3	  2	  1	  4	  2	  1	  2	  3	  5	  1	  3	  2	  4	  1	  1	  2	  1	  2	  2
 47	 46	 27	 25	 25	 26	 27	 25	 25	 28	 23	 26	 21	 25	 27	 26	 25	 25	 25	 26	 26	 25	 25	 26	 24	 26	 26	  3	  3	  3	  2	  4	  2	  1	  2	  3	  5	  2	  3	  2	  4	  1	  1	  2	  1	  2	  2	  1
 48	 49	 28	 26	 26	 27	 28	 27	 26	 29	 24	 28	 22	 26	 28	 27	 26	 26	 26	 27	 27	 26	 26	 27	 25	 27	 27	  5	  6	  4	  4	  6	  4	  4	  4	  1	  6	  4	  5	  4	  6	  4	  3	  3	  4	  2	  5	  3	  4
 49	 45	 26	 24	 25	 26	 26	 25	 24	 27	 23	 26	 21	 24	 26	 26	 25	 24	 24	 25	 25	 24	 24	 25	 23	 25	 25	  2	  2	  3	  2	  3	  2	  1	  2	  4	  5	  2	  3	  3	  3	  1	  2	  3	  1	  3	  1	  2	  1	  4
 50	 47	 29	 27	 27	 28	 29	 28	 27	 30	 25	 29	 24	 27	 29	 28	 28	 27	 27	 28	 28	 27	 27	 28	 26	 28	 28	  4	  4	  5	  4	  5	  2	  2	  2	  4	  8	  4	  5	  5	  2	  3	  3	  2	  4	  4	  3	  3	  3	  4	  3
 51	 23	 28	 28	 30	 31	 29	 29	 29	 29	 30	 29	 29	 29	 27	 29	 29	 27	 26	 29	 29	 28	 26	 28	 28	 29	 29	 24	 24	 27	 26	 23	 25	 26	 26	 28	 26	 26	 26	 26	 25	 26	 26	 27	 26	 28	 25	 26	 26	 29	 25	 26
 52	 19	 25	 25	 28	 29	 27	 26	 27	 26	 29	 27	 28	 26	 25	 27	 27	 25	 24	 27	 26	 25	 24	 26	 27	 27	 26	 27	 26	 29	 28	 25	 28	 28	 29	 31	 28	 28	 28	 28	 28	 28	 29	 30	 28	 30	 27	 29	 28	 31	 28	 29	  6
 53	 21	 28	 28	 30	 31	 30	 29	 29	 29	 31	 30	 30	 29	 27	 29	 29	 27	 26	 29	 29	 28	 26	 29	 29	 29	 29	 26	 26	 28	 27	 25	 27	 28	 28	 30	 28	 28	 28	 28	 27	 27	 28	 29	 27	 29	 27	 28	 28	 31	 27	 28	  3	  4
 54	 21	 28	 28	 30	 31	 30	 29	 29	 29	 31	 30	 30	 29	 27	 29	 30	 27	 26	 29	 29	 28	 26	 29	 29	 29	 29	 26	 26	 28	 27	 25	 27	 28	 28	 30	 28	 28	 28	 28	 27	 28	 28	 29	 28	 29	 27	 28	 28	 31	 27	 28	  3	  4	  1
 55	 23	 29	 30	 32	 33	 31	 31	 31	 30	 32	 31	 31	 30	 29	 31	 31	 29	 28	 31	 31	 30	 28	 30	 30	 31	 31	 26	 26	 28	 27	 25	 27	 27	 28	 30	 28	 28	 28	 28	 26	 27	 28	 29	 27	 29	 27	 28	 28	 31	 27	 28	  2	  6	  3	  3
 56	 20	 28	 29	 31	 32	 30	 30	 30	 29	 32	 30	 31	 30	 28	 30	 30	 28	 27	 30	 30	 29	 27	 29	 30	 30	 30	 27	 27	 30	 29	 26	 28	 29	 29	 31	 29	 29	 29	 29	 28	 29	 29	 30	 29	 31	 28	 29	 29	 32	 28	 29	  4	  4	  2	  2	  3
 57	 19	 28	 28	 30	 31	 30	 29	 30	 29	 31	 30	 30	 29	 27	 29	 30	 27	 26	 29	 29	 28	 26	 29	 29	 29	 29	 27	 27	 30	 29	 26	 29	 29	 30	 32	 29	 29	 29	 29	 28	 29	 30	 30	 29	 31	 28	 29	 29	 32	 28	 30	  4	  3	  2	  2	  4	  2
 58	 19	 26	 27	 29	 30	 28	 28	 28	 27	 30	 28	 29	 28	 26	 28	 28	 26	 25	 28	 28	 27	 25	 27	 28	 28	 28	 26	 26	 29	 28	 25	 28	 28	 29	 31	 28	 28	 28	 28	 28	 28	 29	 29	 28	 30	 27	 28	 28	 31	 27	 29	  4	  2	  3	  3	  5	  3	  2
 59	 22	 28	 28	 31	 31	 30	 29	 30	 29	 31	 30	 30	 29	 28	 30	 30	 28	 27	 30	 29	 28	 27	 29	 29	 29	 29	 26	 25	 28	 27	 25	 27	 27	 28	 30	 28	 27	 27	 28	 26	 27	 28	 28	 27	 29	 26	 28	 27	 30	 27	 28	  2	  5	  2	  2	  2	  2	  3	  4
 60	 19	 29	 29	 32	 32	 31	 30	 31	 30	 32	 31	 31	 30	 28	 31	 31	 28	 27	 31	 30	 29	 27	 30	 30	 30	 30	 28	 28	 31	 29	 27	 29	 30	 30	 32	 30	 30	 30	 30	 29	 30	 30	 31	 30	 31	 29	 30	 30	 33	 29	 30	  5	  4	  3	  3	  4	  1	  2	  3	  3
 61	 21	 28	 28	 31	 31	 30	 29	 30	 29	 31	 30	 30	 29	 28	 30	 30	 27	 27	 30	 29	 28	 26	 29	 29	 29	 29	 26	 26	 29	 28	 25	 28	 28	 29	 31	 28	 28	 28	 28	 27	 28	 28	 29	 28	 30	 27	 28	 28	 31	 27	 29	  3	  4	  1	  1	  3	  1	  2	  3	  2	  2
 62	 21	 28	 28	 30	 31	 30	 29	 30	 29	 31	 30	 30	 29	 27	 29	 30	 27	 26	 29	 29	 28	 26	 29	 29	 29	 29	 26	 26	 29	 28	 25	 27	 28	 28	 30	 28	 28	 28	 28	 27	 28	 28	 29	 28	 30	 27	 28	 28	 31	 27	 28	  3	  4	  1	  1	  3	  1	  2	  2	  2	  2	  1
 63	 20	 28	 29	 31	 32	 30	 30	 30	 29	 32	 30	 31	 30	 28	 30	 30	 28	 27	 30	 30	 29	 27	 29	 30	 30	 30	 27	 27	 30	 29	 26	 29	 29	 30	 32	 29	 29	 29	 30	 28	 29	 30	 30	 29	 31	 28	 30	 29	 32	 28	 30	  4	  4	  2	  2	  3	  1	  1	  3	  3	  1	  2	  2
 64	 21	 28	 28	 30	 31	 30	 29	 29	 29	 31	 30	 30	 29	 27	 29	 30	 27	 26	 29	 29	 28	 26	 29	 29	 29	 29	 26	 25	 28	 27	 25	 27	 27	 28	 30	 28	 28	 27	 28	 27	 27	 28	 29	 27	 29	 27	 28	 28	 31	 27	 28	  2	  4	  1	  1	  3	  2	  3	  3	  1	  3	  1	  1	  2
 65	 21	 28	 28	 30	 31	 30	 29	 29	 29	 31	 30	 30	 29	 27	 29	 30	 27	 26	 29	 29	 28	 26	 29	 29	 29	 29	 26	 26	 29	 28	 25	 28	 28	 28	 31	 28	 28	 28	 28	 27	 28	 28	 29	 28	 30	 27	 28	 28	 31	 27	 29	  3	  4	  1	  1	  3	  1	  2	  2	  2	  2	  1	  1	  2	  1
 66	 21	 28	 28	 31	 32	 30	 29	 30	 29	 31	 30	 30	 29	 28	 30	 30	 28	 27	 30	 29	 28	 27	 29	 29	 30	 29	 26	 26	 29	 28	 25	 28	 28	 28	 31	 28	 28	 28	 28	 27	 28	 28	 29	 28	 30	 27	 28	 28	 31	 27	 28	  3	  4	  1	  1	  2	  1	  2	  3	  1	  2	  1	  1	  2	  1	  1
 67	 22	 29	 30	 32	 33	 31	 31	 31	 30	 32	 31	 31	 30	 29	 31	 31	 29	 28	 31	 31	 30	 28	 30	 30	 31	 31	 26	 26	 29	 28	 25	 28	 28	 28	 31	 29	 28	 28	 29	 27	 28	 28	 29	 28	 30	 27	 28	 28	 31	 27	 28	  3	  6	  2	  2	  1	  3	  4	  4	  2	  3	  2	  2	  3	  2	  3	  2
 68	 22	 29	 29	 32	 32	 31	 30	 31	 30	 32	 31	 31	 30	 29	 31	 31	 28	 28	 31	 30	 29	 28	 30	 30	 30	 30	 26	 26	 29	 28	 25	 27	 28	 28	 30	 28	 28	 28	 28	 27	 28	 28	 29	 28	 30	 27	 28	 28	 31	 27	 28	  3	  6	  2	  2	  1	  2	  4	  4	  1	  3	  2	  2	  3	  2	  2	  2	  1
 69	 22	 26	 26	 29	 29	 28	 27	 28	 27	 29	 28	 28	 27	 26	 28	 28	 25	 25	 28	 27	 26	 25	 27	 27	 27	 27	 24	 24	 27	 26	 23	 26	 26	 27	 29	 26	 26	 26	 27	 26	 26	 27	 27	 26	 28	 25	 27	 26	 29	 25	 27	  3	  4	  2	  2	  4	  3	  3	  3	  3	  4	  3	  2	  4	  2	  2	  3	  4	  4
 70	 22	 28	 28	 31	 31	 30	 29	 30	 29	 31	 30	 30	 29	 28	 30	 30	 27	 27	 30	 29	 28	 27	 29	 29	 29	 29	 25	 25	 28	 27	 24	 27	 27	 27	 30	 27	 27	 27	 27	 26	 27	 27	 28	 27	 29	 26	 27	 27	 30	 26	 27	  2	  5	  2	  2	  2	  3	  3	  4	  1	  3	  2	  2	  3	  1	  2	  2	  2	  2	  3
 71	 21	 27	 27	 30	 30	 29	 28	 29	 28	 30	 29	 29	 28	 27	 29	 29	 26	 26	 29	 28	 27	 26	 28	 28	 28	 28	 26	 25	 28	 27	 25	 27	 27	 28	 30	 28	 27	 27	 28	 27	 27	 28	 29	 27	 29	 27	 28	 28	 31	 27	 28	  3	  4	  1	  1	  3	  2	  2	  2	  2	  3	  1	  1	  2	  1	  1	  2	  3	  3	  2	  2
 72	 24	 35	 35	 37	 38	 37	 36	 36	 36	 38	 37	 36	 36	 34	 36	 36	 34	 33	 36	 36	 35	 33	 36	 36	 36	 36	 29	 29	 32	 30	 28	 30	 30	 31	 33	 32	 31	 31	 31	 29	 31	 31	 32	 31	 32	 30	 31	 31	 34	 30	 31	  8	 11	  8	  8	  6	  8	  9	 10	  7	  8	  8	  8	  8	  8	  8	  7	  6	  6	  9	  7	  8
 73	 20	 29	 29	 31	 32	 31	 30	 31	 30	 32	 31	 31	 30	 28	 30	 31	 28	 27	 30	 30	 29	 27	 30	 30	 30	 30	 27	 27	 30	 29	 26	 29	 29	 30	 32	 29	 29	 29	 30	 28	 29	 30	 30	 29	 31	 28	 29	 29	 32	 28	 30	  4	  5	  2	  2	  3	  1	  2	  3	  3	  1	  2	  2	  1	  2	  2	  2	  2	  2	  4	  3	  2	  7
 74	 21	 27	 28	 30	 31	 29	 29	 29	 28	 31	 29	 29	 29	 27	 29	 29	 27	 26	 29	 29	 28	 26	 28	 29	 29	 29	 26	 26	 28	 27	 25	 27	 28	 28	 30	 28	 28	 28	 28	 27	 28	 28	 29	 27	 29	 27	 28	 28	 31	 27	 28	  3	  4	  1	  1	  3	  2	  2	  2	  2	  3	  1	  1	  2	  1	  1	  1	  3	  2	  2	  2	  1	  8	  2
 75	 20	 25	 26	 28	 29	 27	 27	 27	 26	 29	 27	 28	 26	 25	 27	 27	 25	 24	 27	 27	 26	 24	 26	 27	 27	 27	 26	 25	 28	 27	 25	 27	 27	 28	 30	 27	 27	 27	 28	 27	 27	 28	 29	 27	 29	 27	 28	 28	 31	 27	 28	  5	  2	  3	  3	  5	  4	  3	  2	  4	  4	  3	  3	  4	  3	  3	  4	  5	  5	  3	  4	  3	 11	  4	  3
 76	 23	 11	 12	 15	 15	 13	 13	 14	 12	 17	 13	 16	 14	 10	 13	 14	 11	 11	 13	 13	 13	 11	 13	 14	 13	 13	 27	 26	 28	 28	 26	 29	 29	 30	 30	 26	 28	 27	 28	 30	 28	 28	 30	 28	 29	 28	 29	 29	 31	 28	 30	 20	 16	 19	 19	 21	 19	 19	 17	 20	 20	 19	 19	 19	 19	 19	 20	 21	 21	 18	 20	 19	 26	 20	 19	 16
 77	 25	  9	 11	 13	 14	 12	 12	 13	 10	 15	 12	 15	 12	  9	 12	 12	 10	  9	 12	 12	 11	  9	 11	 13	 12	 11	 27	 27	 28	 28	 27	 30	 29	 30	 31	 26	 29	 27	 28	 31	 29	 29	 30	 28	 30	 29	 29	 29	 31	 29	 31	 22	 18	 21	 21	 23	 22	 21	 20	 22	 22	 21	 21	 22	 21	 21	 22	 23	 23	 20	 22	 21	 29	 22	 21	 19	  3
 78	 24	 10	 11	 13	 14	 12	 12	 13	 11	 15	 12	 15	 12	  9	 12	 13	 10	  9	 12	 12	 11	  9	 11	 13	 12	 12	 26	 26	 27	 27	 25	 28	 28	 29	 29	 25	 27	 26	 27	 29	 27	 28	 29	 27	 28	 27	 28	 28	 30	 27	 30	 20	 17	 20	 20	 22	 20	 19	 18	 21	 21	 20	 20	 20	 20	 20	 20	 22	 21	 18	 20	 19	 27	 21	 20	 17	  2	  2
 79	 23	 11	 13	 15	 16	 14	 14	 14	 12	 17	 14	 17	 14	 11	 14	 14	 12	 11	 14	 13	 13	 11	 13	 14	 14	 13	 27	 26	 28	 27	 26	 29	 29	 29	 30	 26	 28	 27	 28	 30	 28	 28	 30	 28	 29	 28	 28	 28	 31	 28	 30	 19	 15	 18	 19	 21	 19	 18	 17	 19	 19	 19	 19	 19	 19	 18	 19	 20	 20	 17	 19	 18	 26	 19	 18	 16	  1	  3	  2
 80	 18	 18	 19	 22	 22	 20	 20	 21	 19	 23	 20	 22	 20	 18	 20	 21	 18	 17	 20	 20	 19	 17	 20	 21	 20	 20	 27	 27	 29	 28	 26	 29	 29	 30	 31	 27	 29	 28	 29	 30	 29	 29	 30	 29	 30	 28	 29	 29	 32	 28	 30	 13	  9	 12	 12	 14	 12	 11	 10	 13	 12	 12	 12	 12	 12	 12	 13	 14	 14	 11	 13	 12	 19	 13	 12	  9	  8	 10	  9	  8
 81	 23	 11	 13	 15	 15	 13	 13	 14	 11	 17	 13	 17	 14	 10	 13	 14	 12	 11	 13	 13	 13	 11	 12	 14	 13	 13	 29	 28	 30	 29	 28	 31	 31	 31	 32	 27	 30	 29	 30	 32	 30	 30	 32	 30	 31	 30	 30	 31	 33	 30	 32	 22	 18	 21	 21	 23	 21	 20	 19	 22	 22	 21	 21	 21	 21	 21	 21	 23	 23	 20	 22	 20	 28	 22	 21	 18	  3	  2	  3	  3	 10
 82	 22	 11	 13	 15	 16	 14	 14	 15	 12	 18	 14	 17	 14	 11	 14	 15	 12	 11	 14	 14	 13	 12	 13	 15	 14	 14	 28	 28	 29	 29	 28	 31	 31	 31	 32	 27	 30	 28	 29	 31	 30	 30	 32	 30	 31	 30	 30	 30	 33	 30	 32	 21	 17	 20	 20	 22	 20	 19	 18	 21	 20	 20	 20	 20	 20	 20	 20	 22	 22	 19	 21	 19	 27	 21	 20	 17	  2	  3	  3	  3	  9	  2
 83	 22	 12	 13	 16	 16	 14	 14	 15	 12	 17	 14	 17	 14	 11	 14	 15	 12	 11	 14	 14	 13	 11	 13	 15	 14	 14	 27	 27	 28	 28	 27	 30	 29	 30	 31	 26	 29	 27	 28	 30	 29	 29	 30	 28	 30	 29	 29	 29	 32	 29	 31	 19	 16	 19	 19	 21	 19	 18	 17	 20	 19	 19	 19	 19	 19	 19	 19	 21	 20	 18	 20	 18	 26	 20	 19	 16	  1	  3	  3	  1	  8	  3	  2
 84	 22	 12	 14	 16	 16	 15	 14	 15	 13	 18	 15	 18	 15	 12	 14	 15	 13	 12	 15	 14	 14	 12	 14	 15	 14	 14	 27	 27	 28	 28	 26	 29	 29	 30	 31	 26	 28	 27	 28	 30	 29	 29	 30	 28	 30	 29	 29	 29	 31	 28	 31	 19	 15	 18	 18	 20	 18	 18	 16	 19	 19	 18	 18	 18	 18	 18	 19	 20	 20	 17	 19	 18	 25	 19	 18	 15	  2	  4	  3	  1	  7	  3	  2	  1
 85	 22	 12	 14	 16	 16	 14	 14	 15	 13	 18	 15	 18	 15	 12	 14	 15	 13	 12	 15	 14	 14	 12	 14	 15	 14	 14	 28	 28	 29	 29	 28	 31	 30	 31	 32	 27	 30	 29	 29	 31	 30	 30	 32	 30	 31	 30	 30	 30	 33	 30	 32	 20	 16	 19	 19	 21	 20	 19	 17	 20	 20	 20	 19	 20	 19	 19	 20	 21	 21	 18	 20	 19	 27	 20	 19	 17	  2	  3	  3	  2	  8	  2	  1	  2	  2
 86	 24	 10	 11	 14	 14	 12	 12	 13	 11	 15	 12	 15	 12	 10	 12	 13	 10	  9	 12	 12	 11	  9	 12	 13	 12	 12	 25	 25	 26	 26	 24	 27	 27	 28	 29	 24	 26	 25	 26	 28	 27	 27	 28	 26	 28	 26	 27	 27	 29	 26	 29	 19	 16	 19	 19	 21	 19	 19	 17	 20	 20	 19	 19	 19	 19	 19	 19	 21	 20	 17	 20	 18	 26	 20	 19	 16	  2	  3	  2	  2	  9	  4	  4	  3	  3	  4
 87	 24	 13	 13	 16	 16	 15	 14	 15	 14	 17	 15	 16	 14	 12	 14	 15	 12	 11	 15	 14	 13	 11	 14	 15	 14	 14	 23	 23	 24	 24	 22	 25	 25	 26	 27	 22	 24	 23	 24	 26	 25	 25	 26	 24	 26	 24	 25	 25	 27	 24	 27	 16	 13	 16	 16	 18	 16	 16	 14	 16	 17	 16	 16	 16	 16	 16	 16	 18	 17	 14	 16	 15	 23	 17	 15	 13	  5	  7	  5	  5	  7	  7	  7	  5	  5	  6	  4
 88	 25	  9	 11	 13	 14	 12	 12	 12	 10	 15	 12	 15	 12	  9	 11	 12	 10	  9	 12	 11	 11	  9	 11	 13	 12	 11	 27	 27	 28	 28	 26	 29	 29	 30	 30	 25	 28	 27	 28	 30	 28	 29	 30	 28	 29	 28	 29	 29	 31	 28	 30	 21	 18	 21	 21	 23	 21	 20	 19	 22	 22	 21	 21	 21	 21	 21	 21	 23	 22	 19	 22	 20	 28	 22	 21	 18	  2	  1	  2	  3	 10	  2	  3	  3	  4	  3	  3	  6
 89	 23	 11	 12	 15	 15	 13	 13	 14	 12	 17	 13	 16	 13	 10	 13	 14	 11	 10	 13	 13	 12	 11	 12	 14	 13	 13	 27	 27	 28	 28	 26	 29	 29	 30	 30	 26	 28	 27	 28	 30	 28	 29	 30	 28	 29	 28	 29	 29	 31	 28	 31	 20	 16	 19	 19	 21	 20	 19	 18	 20	 20	 20	 19	 20	 19	 19	 20	 21	 21	 18	 20	 19	 27	 20	 19	 17	  1	  2	  2	  1	  8	  3	  2	  1	  2	  2	  2	  5	  2
 90	 24	 10	 12	 14	 14	 12	 12	 13	 11	 16	 13	 16	 13	 10	 12	 13	 11	 10	 13	 12	 12	 10	 12	 13	 12	 12	 27	 27	 28	 28	 27	 30	 29	 30	 31	 26	 29	 27	 28	 31	 29	 29	 30	 28	 30	 29	 29	 29	 31	 29	 31	 21	 17	 20	 21	 23	 21	 20	 19	 21	 21	 21	 20	 21	 21	 20	 21	 22	 22	 19	 21	 20	 28	 21	 20	 18	  2	  1	  2	  2	  9	  2	  2	  2	  3	  3	  3	  6	  1	  2
 91	 23	 12	 13	 15	 16	 14	 14	 14	 13	 17	 14	 16	 14	 11	 14	 14	 12	 11	 14	 14	 13	 11	 13	 14	 14	 13	 25	 25	 26	 26	 24	 27	 27	 28	 29	 24	 26	 25	 26	 28	 26	 27	 28	 26	 28	 26	 27	 27	 29	 26	 28	 18	 14	 17	 17	 19	 18	 17	 15	 18	 18	 17	 17	 18	 17	 17	 18	 19	 19	 16	 18	 17	 24	 18	 17	 15	  3	  5	  3	  2	  7	  5	  4	  3	  3	  4	  2	  3	  4	  3	  4
 92	 23	 11	 13	 15	 15	 14	 13	 14	 12	 17	 14	 17	 14	 11	 13	 14	 12	 11	 14	 13	 13	 11	 13	 14	 13	 13	 26	 26	 27	 27	 26	 29	 29	 29	 30	 25	 28	 27	 27	 29	 28	 28	 30	 28	 29	 28	 28	 28	 31	 28	 30	 19	 15	 19	 19	 21	 19	 18	 17	 19	 19	 19	 19	 19	 19	 19	 19	 21	 20	 17	 19	 18	 26	 19	 18	 16	  1	  3	  2	  1	  8	  3	  3	  1	  2	  2	  2	  5	  3	  1	  2	  2
 93	 23	 11	 12	 15	 15	 13	 13	 14	 12	 16	 13	 16	 13	 10	 13	 14	 11	 10	 13	 13	 12	 10	 12	 14	 13	 13	 26	 26	 27	 27	 26	 29	 28	 29	 30	 25	 28	 26	 27	 29	 28	 28	 29	 27	 29	 28	 28	 28	 31	 28	 30	 19	 16	 19	 19	 21	 19	 18	 17	 20	 20	 19	 19	 19	 19	 19	 19	 21	 21	 18	 20	 18	 26	 20	 19	 16	  1	  3	  2	  1	  8	  3	  3	  2	  2	  3	  2	  5	  2	  1	  2	  3	  1
 94	 23	 11	 12	 15	 15	 13	 13	 14	 12	 17	 13	 16	 14	 10	 13	 14	 11	 11	 13	 13	 13	 11	 13	 14	 13	 13	 26	 26	 28	 27	 26	 29	 29	 29	 30	 25	 28	 27	 27	 30	 28	 28	 30	 28	 29	 28	 28	 28	 31	 28	 30	 19	 16	 19	 19	 21	 19	 18	 17	 20	 20	 19	 19	 19	 19	 19	 19	 21	 21	 18	 20	 18	 26	 20	 19	 16	  1	  3	  2	  1	  8	  3	  2	  1	  2	  2	  2	  5	  3	  1	  2	  3	  1	  1
 95	 19	 15	 16	 19	 19	 17	 17	 18	 16	 21	 17	 21	 18	 14	 17	 18	 15	 15	 17	 17	 17	 15	 17	 18	 17	 17	 30	 29	 31	 31	 29	 32	 32	 32	 33	 29	 31	 30	 31	 32	 31	 31	 33	 31	 32	 31	 31	 32	 34	 31	 33	 19	 14	 18	 18	 20	 18	 17	 16	 19	 18	 18	 18	 18	 18	 17	 18	 20	 19	 17	 19	 17	 25	 18	 17	 15	  5	  6	  6	  4	  6	  5	  4	  4	  3	  3	  6	  7	  6	  5	  5	  5	  4	  5	  5
 96	 24	  9	 11	 13	 14	 12	 12	 13	 10	 16	 12	 16	 12	  9	 12	 13	 10	  9	 12	 12	 11	 10	 11	 13	 12	 12	 28	 27	 28	 28	 27	 30	 30	 30	 31	 26	 29	 27	 28	 31	 29	 29	 31	 29	 30	 29	 29	 29	 32	 29	 31	 22	 18	 21	 21	 23	 22	 21	 19	 22	 22	 21	 21	 22	 21	 21	 22	 23	 23	 20	 22	 21	 29	 22	 21	 19	  3	  1	  2	  3	 10	  2	  3	  3	  4	  3	  3	  7	  1	  2	  1	  5	  3	  3	  3	  6
 97	 21	 13	 15	 17	 18	 16	 15	 16	 14	 19	 16	 18	 16	 13	 16	 16	 14	 13	 16	 15	 15	 13	 15	 16	 15	 15	 27	 26	 28	 28	 26	 29	 29	 29	 30	 26	 28	 27	 28	 29	 28	 29	 30	 28	 29	 28	 29	 29	 31	 28	 30	 17	 13	 17	 17	 19	 17	 16	 15	 17	 17	 17	 17	 17	 17	 16	 17	 18	 18	 15	 17	 16	 24	 17	 16	 14	  3	  5	  4	  3	  5	  5	  4	  3	  2	  3	  4	  4	  5	  3	  4	  3	  3	  3	  3	  3	  5
 98	 24	 10	 11	 14	 14	 12	 12	 13	 11	 16	 12	 15	 12	  9	 12	 13	 10	  9	 12	 12	 11	 10	 11	 13	 12	 12	 26	 26	 27	 27	 26	 29	 28	 29	 30	 25	 27	 26	 27	 29	 28	 28	 29	 27	 29	 28	 28	 28	 30	 27	 30	 20	 17	 20	 20	 22	 20	 19	 18	 21	 21	 20	 20	 20	 20	 20	 20	 22	 21	 18	 21	 19	 27	 21	 20	 17	  2	  2	  1	  2	  9	  3	  3	  2	  3	  3	  2	  5	  2	  2	  2	  3	  2	  1	  2	  6	  2	  4
 99	 23	 10	 12	 14	 15	 13	 13	 14	 11	 16	 13	 16	 13	 10	 13	 14	 11	 10	 13	 13	 12	 10	 12	 14	 13	 13	 27	 26	 28	 28	 26	 29	 29	 30	 30	 26	 28	 27	 28	 30	 28	 29	 30	 28	 29	 28	 29	 29	 31	 28	 30	 20	 16	 19	 19	 21	 20	 19	 18	 20	 20	 20	 19	 20	 20	 19	 20	 21	 21	 18	 20	 19	 27	 20	 19	 17	  1	  2	  2	  1	  8	  3	  2	  2	  2	  2	  2	  5	  2	  1	  2	  3	  1	  1	  1	  5	  2	  4	  1
100	 24	  9	 11	 13	 14	 12	 12	 13	 10	 15	 12	 15	 12	  9	 12	 13	 10	  9	 12	 12	 11	  9	 11	 13	 12	 11	 27	 27	 28	 28	 27	 30	 29	 30	 31	 26	 28	 27	 28	 31	 29	 29	 30	 28	 30	 29	 29	 29	 31	 29	 31	 22	 18	 21	 21	 23	 21	 21	 19	 22	 22	 21	 21	 22	 21	 21	 22	 23	 23	 20	 22	 21	 28	 22	 21	 18	  3	  1	  2	  3	 10	  2	  3	  3	  4	  3	  3	  7	  1	  2	  1	  5	  3	  3	  3	  6	  1	  5	  2	  2
101	 21	 36	 39	 40	 40	 38	 39	 40	 36	 43	 38	 44	 40	 36	 38	 40	 38	 37	 39	 39	 39	 38	 38	 41	 39	 38	 56	 55	 57	 57	 55	 58	 58	 58	 59	 55	 57	 56	 57	 58	 57	 58	 59	 57	 58	 57	 58	 58	 60	 57	 59	 40	 35	 38	 38	 40	 38	 37	 36	 39	 37	 38	 38	 37	 38	 38	 38	 40	 40	 38	 39	 38	 43	 38	 38	 36	 30	 30	 31	 30	 30	 28	 28	 29	 29	 28	 31	 33	 30	 30	 29	 31	 30	 30	 30	 27	 29	 30	 30	 30	 30
102	 26	 15	 15	 18	 18	 17	 16	 17	 17	 18	 17	 17	 16	 15	 17	 17	 15	 14	 17	 16	 15	 14	 16	 16	 16	 16	 19	 18	 20	 20	 18	 21	 21	 21	 23	 19	 20	 19	 20	 21	 20	 21	 22	 20	 22	 20	 21	 21	 23	 20	 22	 13	 12	 13	 13	 15	 14	 14	 12	 14	 15	 14	 14	 14	 13	 13	 14	 15	 15	 12	 14	 13	 20	 15	 13	 11	 10	 12	 10	 10	  9	 12	 12	 10	 10	 11	  9	  6	 11	 10	 11	  8	 10	 10	 10	 12	 12	  9	 10	 10	 12	 38
103	  5	 37	 39	 41	 42	 40	 40	 41	 38	 43	 40	 43	 40	 37	 39	 40	 38	 37	 40	 40	 39	 37	 39	 41	 40	 39	 49	 48	 51	 50	 48	 51	 51	 51	 53	 49	 50	 50	 50	 51	 50	 51	 52	 50	 52	 50	 51	 51	 54	 50	 52	 28	 23	 26	 26	 27	 25	 24	 24	 27	 24	 25	 25	 24	 26	 25	 26	 27	 26	 26	 27	 26	 29	 25	 25	 25	 27	 29	 29	 27	 23	 27	 26	 26	 26	 26	 29	 28	 29	 27	 28	 28	 27	 28	 27	 23	 28	 26	 28	 28	 28	 19	 31
104	 38	 21	 23	 23	 22	 21	 22	 23	 20	 25	 21	 27	 23	 21	 21	 22	 23	 23	 22	 22	 23	 23	 22	 24	 22	 22	 45	 45	 45	 46	 45	 48	 47	 48	 48	 43	 46	 45	 45	 49	 47	 47	 48	 46	 47	 47	 47	 47	 48	 47	 49	 43	 39	 43	 43	 45	 43	 42	 41	 43	 43	 43	 43	 43	 43	 42	 43	 44	 44	 41	 43	 42	 50	 43	 42	 40	 24	 22	 24	 25	 31	 22	 23	 24	 25	 24	 25	 29	 23	 24	 23	 27	 25	 25	 25	 25	 22	 27	 24	 24	 22	 29	 33	 40
