nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 57	 11	 11	 23	 31	 47	 40	 52	 41	 23	 30	  2	 32	  3	 41	 25	 45	 31	 52	 32	 28	 49	 22	 57	 18	 12	 39	 56	 35	 43	 15	 21	 16	 31	 31	 37	 15	 42	 30	 30	 38	 37	 19	 40	 44	 55	 61	  2	 32	 52	 46	 15	 46	 10	 24	 41	 57	 44
 58	 12	 12	 24	 32	 48	 41	 53	 41	 24	 31	  3	 33	  4	 42	 25	 46	 33	 53	 33	 29	 50	 23	 58	 19	 13	 41	 58	 36	 44	 16	 22	 17	 32	 32	 38	 16	 43	 31	 31	 40	 38	 20	 41	 46	 56	 63	  4	 33	 54	 47	 17	 46	 11	 25	 42	 58	 45	  2
 59	  3	 10	 16	 24	 37	 33	 41	 32	 16	 23	 10	 22	 10	 31	 19	 34	 21	 41	 26	 20	 39	 12	 46	 12	  2	 30	 46	 31	 33	 12	 18	  9	 21	 21	 29	  4	 32	 20	 21	 28	 28	 14	 31	 34	 44	 51	  9	 27	 42	 36	  6	 37	  3	 18	 31	 46	 35	 11	 12
 60	 32	 37	 30	 35	  7	 37	 22	 32	 32	 18	 39	 18	 39	  1	 36	 10	 12	 12	 24	 18	 30	 19	 19	 26	 30	  9	 18	 28	 19	 31	 30	 26	 12	 10	 18	 28	  7	 13	 15	  9	 13	 28	 29	 11	 15	 23	 39	 27	 12	  6	 26	 33	 31	 33	 21	 16	 15	 41	 42	 30
 61	 10	 14	 24	 32	 41	 41	 49	 41	 24	 24	  7	 30	  5	 36	 26	 41	 28	 47	 25	 22	 48	 17	 53	 12	 11	 34	 52	 29	 41	  8	 15	 10	 25	 26	 30	 13	 36	 27	 24	 35	 31	 12	 39	 41	 50	 57	  7	 25	 47	 41	 11	 45	  6	 26	 39	 52	 38	  7	  8	  9	 36
 62	 17	 23	 19	 27	 21	 32	 30	 29	 21	 13	 25	 14	 25	 15	 25	 20	  7	 26	 20	 10	 32	  5	 32	 13	 16	 16	 31	 25	 23	 19	 19	 13	  7	  5	 18	 14	 17	  7	  9	 14	 15	 16	 26	 20	 29	 36	 25	 22	 27	 20	 11	 32	 17	 23	 22	 31	 22	 26	 28	 16	 15	 22
 63	 23	 29	 24	 31	 15	 34	 27	 30	 26	 12	 31	 15	 31	  9	 30	 16	  7	 20	 20	 11	 32	 11	 27	 17	 22	 10	 26	 24	 21	 23	 22	 18	  5	  3	 15	 20	 11	  8	  8	 11	 12	 20	 27	 16	 23	 31	 30	 22	 21	 15	 17	 33	 23	 27	 22	 25	 17	 32	 33	 22	  9	 27	  7
 64	 33	 34	 21	 20	 29	 16	 12	 10	 23	 36	 42	 13	 43	 25	 24	 17	 19	 27	 44	 35	  7	 28	 24	 37	 32	 32	 24	 48	  6	 42	 44	 35	 30	 23	 39	 30	 31	 19	 32	 16	 35	 40	  7	 15	 27	 28	 41	 46	 29	 26	 32	  9	 36	 23	  4	 32	 38	 43	 44	 33	 24	 42	 25	 25
 65	 18	 25	 29	 38	 32	 45	 45	 43	 30	 12	 20	 29	 18	 28	 33	 35	 23	 38	 12	 11	 47	 14	 46	  5	 17	 23	 45	 16	 38	  6	  4	  8	 16	 20	 18	 17	 26	 23	 14	 29	 19	  2	 41	 35	 42	 50	 19	 12	 38	 32	 12	 46	 14	 32	 38	 42	 26	 20	 21	 15	 27	 14	 16	 20	 41
 66	 33	 37	 27	 29	 15	 29	 12	 24	 29	 26	 42	 13	 42	 11	 32	  4	 12	 14	 34	 25	 20	 23	 14	 31	 32	 19	 14	 38	 10	 37	 37	 31	 20	 15	 28	 29	 17	 13	 23	  5	 23	 34	 20	  2	 15	 19	 41	 37	 15	 12	 29	 23	 34	 30	 12	 19	 25	 43	 44	 32	 11	 39	 19	 15	 15	 34
 67	 44	 48	 38	 39	 16	 37	 13	 31	 39	 34	 53	 24	 53	 17	 42	 10	 23	  9	 40	 34	 25	 33	  3	 41	 43	 24	  3	 44	 17	 47	 46	 41	 28	 24	 33	 40	 21	 24	 31	 16	 29	 43	 28	 10	  7	  8	 52	 43	 11	 13	 40	 30	 45	 40	 20	 12	 28	 54	 55	 43	 17	 50	 29	 24	 22	 43	 12
 68	 34	 41	 41	 48	 21	 53	 43	 49	 42	 10	 38	 34	 37	 21	 46	 30	 26	 28	  8	 13	 50	 23	 38	 21	 33	 13	 37	  9	 39	 25	 20	 24	 15	 21	  4	 32	 16	 27	 13	 28	  9	 21	 46	 32	 32	 40	 38	 11	 27	 23	 27	 51	 31	 44	 40	 30	 10	 39	 40	 32	 21	 33	 22	 19	 43	 20	 31	 36
 69	 34	 37	 25	 26	 22	 23	  8	 18	 27	 32	 43	 13	 44	 18	 29	 10	 16	 19	 39	 31	 14	 26	 17	 35	 33	 26	 17	 44	  3	 40	 41	 34	 25	 19	 34	 30	 24	 16	 28	 10	 30	 38	 15	  8	 19	 22	 42	 42	 21	 19	 31	 17	 36	 27	  7	 24	 32	 44	 45	 34	 18	 42	 23	 20	  8	 38	  7	 14	 38
 70	 15	 20	 16	 24	 24	 30	 30	 27	 18	 15	 23	 13	 23	 18	 22	 22	  8	 29	 22	 13	 31	  3	 33	 13	 13	 19	 33	 27	 23	 18	 20	 12	 10	  8	 21	 11	 20	  7	 12	 15	 18	 16	 25	 21	 31	 38	 22	 24	 29	 23	  9	 31	 15	 20	 22	 34	 25	 24	 25	 13	 18	 20	  4	  9	 25	 16	 20	 31	 25	 23
 71	 23	 30	 34	 43	 32	 50	 48	 47	 35	 12	 24	 33	 22	 29	 38	 37	 26	 39	  9	 12	 51	 18	 47	 10	 23	 23	 47	 11	 42	 10	  4	 13	 17	 23	 16	 22	 26	 26	 15	 32	 19	  7	 45	 38	 42	 51	 24	  8	 39	 33	 17	 51	 19	 37	 41	 43	 24	 25	 26	 21	 29	 18	 20	 22	 44	  6	 37	 45	 17	 41	 21
 72	 45	 50	 43	 48	  7	 48	 28	 43	 45	 25	 52	 31	 51	 13	 49	 17	 25	  9	 30	 27	 39	 32	 18	 36	 43	 14	 17	 32	 29	 42	 39	 38	 23	 23	 22	 41	 11	 27	 24	 21	 19	 38	 40	 19	 11	 19	 51	 33	  7	  9	 38	 43	 43	 47	 32	  8	 14	 53	 54	 43	 14	 47	 28	 22	 34	 37	 20	 17	 23	 27	 30	 37
 73	 33	 39	 40	 49	 26	 54	 47	 51	 42	 10	 35	 35	 34	 25	 46	 34	 28	 34	  4	 13	 53	 23	 43	 19	 31	 17	 42	  3	 42	 22	 15	 22	 17	 23	  8	 31	 21	 28	 15	 32	 13	 18	 48	 35	 37	 46	 35	  5	 32	 28	 25	 54	 29	 44	 43	 36	 16	 36	 37	 30	 25	 29	 23	 22	 46	 16	 35	 41	  6	 41	 25	 12	 29
 74	 15	 22	 25	 33	 29	 40	 41	 38	 26	 11	 19	 24	 17	 25	 29	 31	 19	 36	 14	  9	 43	  9	 42	  2	 14	 21	 42	 19	 34	  7	  8	  5	 13	 16	 18	 13	 24	 19	 11	 26	 18	  4	 36	 31	 39	 47	 18	 15	 36	 30	  8	 42	 11	 28	 33	 40	 25	 19	 21	 13	 25	 13	 12	 16	 36	  5	 30	 40	 20	 34	 12	 10	 35	 18
 75	 13	 11	 24	 30	 51	 39	 54	 41	 23	 35	  6	 34	  8	 45	 24	 48	 35	 55	 37	 33	 49	 26	 60	 23	 15	 44	 59	 41	 45	 20	 26	 21	 35	 35	 42	 17	 46	 33	 34	 41	 42	 24	 40	 47	 58	 64	  6	 37	 56	 50	 19	 46	 14	 24	 42	 60	 49	  6	  5	 15	 44	 12	 30	 36	 44	 25	 46	 57	 44	 46	 27	 30	 57	 41	 24
 76	 36	 38	 26	 26	 24	 22	  6	 16	 28	 35	 45	 15	 46	 21	 30	 13	 19	 22	 43	 34	 11	 29	 17	 38	 35	 29	 18	 47	  4	 43	 44	 37	 28	 22	 37	 32	 27	 19	 31	 13	 33	 41	 14	 11	 21	 22	 44	 45	 24	 21	 34	 15	 38	 28	  7	 26	 35	 46	 47	 36	 21	 44	 25	 23	  7	 41	 10	 16	 41	  4	 26	 44	 29	 44	 37	 48
 77	 39	 46	 46	 54	 25	 59	 48	 55	 47	 15	 42	 39	 41	 26	 51	 35	 31	 32	 11	 18	 56	 29	 42	 26	 38	 18	 41	  9	 45	 28	 22	 29	 21	 27	 10	 37	 20	 32	 19	 34	 14	 24	 52	 37	 36	 44	 42	 12	 31	 28	 32	 57	 35	 49	 46	 34	 14	 43	 44	 37	 26	 36	 27	 25	 49	 23	 37	 41	  6	 43	 30	 19	 26	  7	 25	 48	 46
 78	  2	  8	 13	 22	 37	 30	 40	 30	 14	 24	 11	 21	 12	 31	 16	 34	 20	 41	 28	 21	 37	 13	 46	 14	  1	 31	 45	 33	 31	 15	 21	 11	 22	 21	 31	  3	 33	 19	 22	 27	 30	 16	 29	 33	 44	 50	 10	 29	 42	 36	  7	 35	  6	 15	 29	 47	 37	 12	 13	  3	 31	 11	 16	 22	 32	 18	 32	 43	 34	 33	 14	 23	 43	 32	 15	 15	 35	 39
 79	  7	  4	 10	 18	 41	 27	 40	 27	 10	 30	 13	 21	 14	 34	 11	 36	 23	 44	 34	 27	 36	 17	 47	 20	  7	 36	 47	 39	 31	 21	 26	 17	 27	 25	 36	  8	 37	 22	 27	 29	 35	 22	 27	 35	 47	 52	 12	 35	 45	 39	 13	 32	 11	 11	 29	 50	 42	 14	 15	  9	 34	 15	 21	 26	 31	 24	 34	 45	 40	 33	 18	 29	 47	 38	 21	 14	 35	 44	  6
 80	 14	 11	  4	 10	 39	 19	 35	 20	  2	 33	 21	 17	 22	 33	  4	 33	 22	 42	 38	 30	 29	 20	 43	 25	 13	 36	 43	 43	 26	 27	 32	 22	 28	 24	 39	 13	 37	 20	 30	 26	 36	 28	 20	 31	 44	 48	 20	 40	 43	 38	 18	 25	 18	  3	 23	 47	 43	 22	 23	 15	 33	 23	 22	 26	 24	 29	 30	 41	 42	 28	 19	 35	 46	 42	 26	 22	 29	 48	 13	  8
 81	 30	 37	 39	 47	 28	 53	 47	 50	 40	 10	 32	 35	 31	 26	 44	 35	 27	 35	  2	 12	 53	 22	 44	 16	 29	 19	 43	  4	 42	 19	 12	 19	 17	 23	 10	 28	 22	 28	 14	 32	 14	 15	 48	 36	 38	 47	 32	  2	 34	 30	 23	 53	 26	 42	 42	 38	 18	 33	 34	 28	 26	 26	 22	 22	 46	 13	 35	 42	  9	 41	 24	  9	 31	  4	 16	 38	 44	 11	 30	 36	 40
 82	 30	 34	 23	 25	 18	 25	 13	 20	 25	 27	 39	 10	 40	 14	 28	  8	 11	 18	 34	 26	 18	 21	 18	 30	 29	 21	 18	 39	  7	 36	 36	 29	 20	 14	 29	 26	 20	 11	 23	  5	 25	 33	 16	  6	 19	 23	 39	 37	 19	 15	 27	 20	 32	 26	  9	 23	 27	 40	 42	 30	 13	 37	 18	 15	 11	 33	  5	 15	 33	  6	 18	 36	 24	 36	 29	 43	  9	 38	 29	 30	 26	 36
 83	 29	 35	 37	 46	 28	 52	 47	 49	 39	  9	 31	 34	 29	 26	 42	 35	 26	 35	  2	 11	 52	 20	 44	 15	 28	 19	 43	  5	 41	 17	 11	 18	 16	 22	 10	 27	 22	 27	 13	 31	 14	 13	 46	 36	 38	 47	 31	  2	 34	 29	 22	 52	 25	 41	 42	 38	 18	 31	 32	 26	 26	 25	 21	 21	 45	 12	 35	 42	 10	 41	 22	  8	 31	  5	 14	 36	 44	 12	 28	 34	 39	  2	 35
 84	 27	 32	 24	 28	 14	 30	 19	 26	 25	 19	 36	 11	 36	  8	 29	  9	  6	 16	 27	 18	 25	 16	 20	 24	 26	 14	 20	 31	 14	 30	 30	 24	 13	  7	 22	 23	 13	  8	 15	  4	 17	 27	 22	  9	 18	 25	 35	 30	 17	 12	 22	 27	 28	 27	 15	 22	 21	 37	 38	 26	  7	 33	 12	  8	 19	 27	  8	 18	 25	 13	 13	 29	 20	 28	 23	 40	 16	 31	 26	 29	 27	 29	  8	 28
 85	 26	 27	 15	 14	 29	 14	 18	  9	 16	 32	 35	  7	 36	 24	 18	 19	 15	 29	 40	 30	 13	 22	 28	 31	 25	 30	 28	 44	  9	 36	 38	 29	 26	 20	 36	 23	 29	 14	 28	 15	 33	 34	  6	 17	 30	 33	 34	 42	 31	 26	 26	 12	 29	 16	  6	 34	 37	 36	 37	 27	 23	 35	 21	 22	  7	 35	 16	 26	 40	 12	 19	 39	 35	 42	 31	 37	 12	 46	 25	 24	 18	 42	 12	 41	 17
 86	 16	 22	 18	 26	 23	 32	 30	 29	 20	 13	 24	 14	 23	 17	 24	 21	  8	 28	 20	 11	 32	  3	 33	 12	 14	 17	 32	 25	 23	 18	 19	 12	  9	  7	 19	 12	 19	  8	 10	 15	 17	 15	 26	 21	 30	 37	 23	 22	 28	 22	 10	 32	 15	 22	 23	 32	 23	 25	 26	 14	 16	 20	  2	  8	 26	 16	 20	 30	 23	 23	  2	 19	 29	 23	 11	 28	 26	 28	 15	 19	 20	 22	 18	 21	 13	 21
 87	  4	 11	 16	 25	 36	 33	 41	 33	 17	 22	 10	 22	 10	 30	 20	 34	 21	 41	 25	 19	 40	 11	 46	 11	  3	 29	 46	 30	 33	 11	 17	  8	 20	 20	 28	  5	 32	 19	 20	 28	 28	 13	 32	 34	 44	 51	 10	 26	 42	 35	  5	 37	  3	 19	 31	 46	 35	 11	 13	  2	 30	  8	 16	 21	 34	 14	 32	 43	 31	 34	 13	 20	 42	 29	 12	 15	 36	 36	  4	 10	 16	 27	 30	 25	 26	 27	 14
 88	 12	 11	 24	 30	 49	 39	 53	 41	 23	 34	  5	 34	  7	 44	 24	 47	 34	 54	 36	 31	 49	 25	 59	 22	 14	 43	 59	 39	 44	 19	 25	 19	 34	 34	 40	 17	 45	 32	 33	 40	 40	 22	 40	 47	 57	 64	  5	 35	 55	 49	 18	 46	 13	 24	 42	 59	 47	  4	  4	 14	 43	 11	 29	 35	 44	 24	 45	 56	 43	 46	 26	 28	 56	 40	 23	  2	 48	 46	 14	 14	 21	 37	 42	 35	 39	 37	 28	 14
 89	 38	 41	 29	 28	 24	 24	  3	 19	 30	 36	 47	 17	 48	 21	 32	 12	 20	 20	 43	 35	 12	 30	 15	 39	 37	 29	 16	 48	  6	 45	 46	 39	 29	 24	 38	 35	 27	 21	 32	 14	 33	 42	 16	 10	 19	 20	 47	 46	 22	 21	 36	 17	 40	 31	  9	 24	 35	 49	 50	 38	 21	 46	 27	 25	  9	 43	 11	 13	 41	  5	 28	 46	 28	 45	 39	 51	  3	 47	 37	 37	 32	 45	 10	 45	 17	 15	 28	 39	 50
 90	 33	 32	 20	 12	 42	  3	 25	  5	 20	 45	 41	 21	 43	 37	 19	 31	 28	 41	 52	 43	 13	 34	 38	 42	 33	 44	 38	 57	 20	 45	 49	 40	 39	 33	 50	 31	 43	 27	 41	 28	 46	 45	  9	 29	 41	 42	 40	 54	 43	 39	 35	  8	 37	 18	 17	 46	 50	 42	 43	 35	 37	 43	 33	 35	 15	 46	 28	 36	 54	 22	 31	 51	 48	 55	 42	 42	 21	 59	 32	 29	 21	 54	 24	 53	 30	 14	 33	 35	 42	 23
 91	  7	 10	  9	 18	 34	 26	 35	 25	  9	 25	 16	 16	 17	 28	 13	 30	 17	 38	 30	 22	 32	 12	 42	 17	  6	 30	 41	 35	 27	 19	 24	 14	 21	 18	 31	  5	 31	 16	 22	 23	 29	 19	 24	 29	 41	 47	 15	 31	 39	 33	  9	 30	 10	 11	 24	 44	 36	 17	 18	  8	 28	 16	 15	 20	 27	 21	 28	 39	 34	 28	 12	 26	 41	 34	 17	 19	 30	 40	  6	  7	  9	 32	 25	 30	 23	 20	 13	  8	 18	 32	 27
 92	  9	 12	  8	 17	 33	 24	 33	 23	  9	 24	 18	 14	 19	 27	 13	 28	 15	 36	 30	 21	 30	 11	 40	 17	  8	 28	 39	 34	 24	 20	 24	 14	 20	 17	 30	  6	 30	 14	 21	 21	 28	 20	 22	 27	 39	 45	 17	 31	 37	 31	 10	 28	 12	 11	 22	 42	 35	 19	 20	  9	 26	 18	 13	 19	 25	 21	 26	 37	 34	 26	 10	 26	 39	 33	 17	 21	 28	 39	  7	  8	  9	 31	 23	 30	 21	 18	 12	 10	 20	 30	 26	  3
 93	 45	 48	 36	 37	 21	 33	  7	 27	 38	 38	 53	 24	 54	 21	 40	 12	 24	 15	 44	 37	 20	 35	  7	 43	 43	 29	  8	 48	 14	 49	 49	 43	 31	 27	 38	 41	 26	 25	 34	 17	 33	 46	 25	 11	 13	 11	 53	 47	 17	 18	 41	 25	 46	 38	 17	 18	 33	 55	 56	 44	 21	 51	 31	 27	 18	 46	 13	  7	 41	 12	 32	 48	 23	 45	 42	 57	 12	 46	 43	 44	 39	 46	 15	 46	 20	 23	 32	 44	 56	  9	 32	 39	 37
 94	 50	 54	 44	 46	 17	 44	 19	 38	 46	 37	 58	 31	 58	 20	 49	 15	 29	 10	 43	 37	 31	 38	  5	 45	 48	 26	  5	 45	 24	 51	 50	 46	 32	 29	 35	 46	 23	 30	 34	 22	 31	 47	 35	 16	  6	  4	 58	 46	 11	 15	 45	 36	 50	 47	 27	  9	 28	 59	 61	 49	 20	 55	 34	 29	 28	 47	 18	  7	 37	 21	 36	 48	 16	 43	 44	 63	 22	 41	 49	 51	 47	 44	 22	 44	 23	 32	 35	 49	 62	 20	 43	 45	 43	 12
 95	  4	 11	 16	 25	 36	 33	 41	 32	 17	 21	 10	 22	 11	 30	 20	 34	 20	 41	 25	 19	 39	 11	 45	 11	  3	 29	 45	 29	 32	 12	 17	  8	 20	 20	 28	  4	 31	 19	 20	 27	 27	 13	 31	 33	 43	 50	 10	 26	 41	 35	  5	 37	  3	 19	 31	 46	 34	 12	 13	  2	 30	  9	 15	 21	 33	 14	 32	 43	 31	 33	 13	 20	 42	 29	 12	 15	 36	 36	  4	 10	 16	 27	 29	 25	 26	 27	 14	  1	 14	 38	 35	  8	  9	 44	 48
 96	 17	 24	 28	 37	 33	 45	 46	 43	 29	 14	 18	 29	 16	 29	 33	 36	 24	 40	 14	 12	 48	 14	 47	  5	 17	 25	 47	 17	 39	  4	  4	  7	 17	 21	 20	 17	 28	 24	 15	 31	 21	  2	 41	 36	 43	 51	 18	 14	 40	 34	 12	 47	 13	 31	 38	 44	 28	 19	 20	 15	 29	 12	 17	 21	 41	  2	 35	 45	 21	 39	 17	  7	 39	 18	  6	 24	 42	 25	 17	 23	 29	 15	 34	 13	 28	 36	 17	 14	 22	 44	 46	 20	 21	 47	 49	 14
 97	 42	 48	 41	 46	  5	 47	 28	 41	 43	 23	 49	 29	 48	 11	 46	 16	 23	  9	 27	 24	 38	 29	 18	 33	 40	 12	 18	 30	 28	 39	 36	 35	 20	 20	 19	 38	  9	 24	 21	 19	 16	 35	 38	 18	 12	 20	 48	 30	  7	  7	 35	 42	 41	 44	 30	  9	 12	 50	 51	 40	 11	 45	 25	 19	 33	 34	 19	 17	 21	 25	 28	 34	  3	 27	 32	 54	 28	 25	 41	 45	 44	 29	 22	 29	 18	 33	 26	 40	 53	 27	 46	 38	 37	 23	 17	 39	 36
 98	  8	  1	 13	 20	 44	 29	 44	 30	 12	 32	 11	 25	 13	 38	 13	 40	 27	 48	 36	 29	 39	 20	 51	 22	  9	 39	 51	 40	 35	 21	 27	 18	 30	 28	 39	 11	 40	 25	 30	 33	 37	 24	 30	 39	 50	 56	 10	 37	 49	 43	 15	 35	 12	 13	 32	 53	 44	 12	 12	 10	 38	 15	 24	 30	 34	 25	 37	 48	 42	 37	 21	 30	 51	 40	 22	 11	 38	 46	  8	  4	 11	 37	 34	 36	 32	 27	 22	 11	 11	 41	 31	 10	 12	 48	 54	 11	 24	 48
 99	 37	 38	 25	 22	 32	 16	 12	 11	 26	 41	 46	 17	 47	 29	 27	 21	 24	 30	 48	 39	  3	 32	 25	 42	 36	 36	 25	 53	  9	 46	 49	 40	 34	 28	 44	 34	 35	 24	 37	 20	 40	 45	  9	 19	 29	 29	 45	 51	 32	 29	 37	  7	 40	 26	  8	 34	 42	 47	 48	 38	 28	 46	 30	 29	  5	 45	 18	 23	 48	 11	 30	 49	 37	 51	 41	 48	  9	 53	 36	 35	 28	 50	 16	 50	 23	 12	 30	 38	 48	 10	 14	 31	 29	 18	 30	 38	 46	 36	 38
100	 22	 23	 10	 11	 31	 13	 23	 11	 11	 31	 30	  7	 32	 25	 13	 22	 15	 32	 38	 29	 17	 20	 32	 28	 21	 31	 32	 43	 14	 32	 36	 26	 25	 19	 36	 19	 31	 14	 27	 17	 33	 31	  9	 21	 33	 37	 30	 40	 34	 29	 22	 15	 25	 11	 11	 38	 38	 32	 33	 23	 25	 31	 19	 21	 12	 32	 19	 30	 40	 16	 17	 37	 38	 41	 28	 33	 17	 46	 21	 19	 13	 40	 15	 39	 18	  5	 19	 23	 32	 20	 14	 15	 14	 27	 36	 23	 33	 35	 22	 16
101	 40	 44	 34	 36	 13	 34	 12	 29	 36	 30	 48	 20	 48	 13	 39	  5	 19	  8	 37	 30	 24	 29	  8	 37	 38	 20	  7	 40	 15	 42	 42	 37	 24	 20	 30	 36	 18	 20	 26	 12	 25	 39	 26	  6	  8	 12	 48	 40	 11	 10	 35	 28	 40	 36	 18	 13	 25	 50	 51	 39	 13	 46	 25	 20	 19	 39	  8	  5	 33	 12	 26	 41	 16	 37	 36	 53	 14	 38	 38	 40	 37	 38	 11	 38	 13	 22	 26	 39	 52	 12	 34	 35	 33	  9	 11	 38	 40	 16	 44	 22	 26
102	 31	 31	 18	 13	 37	  7	 20	  1	 18	 41	 39	 16	 41	 32	 19	 26	 23	 36	 48	 38	 10	 30	 33	 38	 30	 38	 33	 52	 14	 42	 46	 36	 34	 28	 45	 29	 38	 23	 36	 23	 41	 42	  3	 24	 36	 37	 39	 50	 38	 34	 32	  5	 35	 18	 11	 41	 45	 41	 42	 32	 31	 41	 29	 30	  9	 42	 23	 31	 49	 17	 27	 47	 43	 51	 38	 41	 16	 54	 30	 27	 20	 50	 19	 49	 25	  9	 28	 33	 41	 18	  6	 25	 23	 27	 37	 32	 43	 41	 30	 10	 11	 28
103	 27	 33	 37	 45	 31	 52	 49	 49	 38	 11	 28	 34	 26	 29	 41	 37	 28	 38	  6	 12	 53	 20	 47	 13	 26	 22	 46	  8	 43	 14	  8	 16	 18	 23	 14	 25	 25	 28	 15	 33	 17	 11	 47	 38	 42	 50	 28	  4	 38	 33	 20	 53	 22	 40	 43	 41	 22	 28	 29	 24	 28	 22	 21	 23	 46	  9	 37	 45	 14	 42	 23	  4	 35	  9	 13	 33	 45	 16	 27	 33	 38	  6	 37	  4	 30	 41	 21	 23	 32	 47	 53	 29	 29	 48	 47	 23	 10	 33	 34	 51	 39	 41	 49
104	 14	 10	  6	 10	 42	 19	 37	 21	  4	 34	 20	 19	 22	 35	  4	 35	 24	 44	 40	 31	 30	 21	 46	 26	 14	 38	 46	 44	 28	 28	 33	 23	 30	 26	 40	 14	 39	 22	 31	 29	 38	 29	 21	 34	 46	 51	 20	 41	 45	 40	 19	 26	 18	  4	 25	 50	 45	 21	 22	 16	 35	 23	 23	 28	 26	 30	 32	 43	 44	 30	 20	 36	 48	 43	 27	 20	 31	 49	 13	  8	  3	 41	 28	 40	 29	 20	 22	 17	 21	 34	 22	 10	 11	 41	 49	 17	 30	 46	 10	 29	 15	 39	 21	 39
105	 38	 44	 41	 47	 13	 50	 36	 46	 42	 15	 43	 31	 42	 15	 46	 23	 23	 20	 17	 17	 45	 25	 29	 27	 36	  8	 28	 18	 34	 32	 27	 29	 16	 19	  9	 35	  9	 25	 15	 24	  8	 27	 43	 25	 23	 31	 43	 20	 18	 15	 31	 47	 35	 44	 36	 21	  1	 44	 46	 36	 15	 38	 22	 17	 39	 26	 25	 28	 10	 32	 25	 25	 14	 16	 26	 49	 35	 13	 37	 42	 43	 18	 28	 19	 21	 37	 24	 35	 48	 35	 51	 36	 35	 33	 28	 35	 28	 12	 45	 43	 38	 25	 45	 23	 45
106	 48	 53	 43	 46	 14	 44	 19	 38	 45	 34	 56	 30	 56	 18	 48	 14	 27	  7	 40	 35	 32	 36	  7	 43	 46	 23	  6	 42	 24	 49	 47	 44	 29	 27	 32	 44	 20	 28	 32	 21	 28	 45	 35	 15	  4	  7	 56	 43	  8	 13	 43	 37	 48	 46	 27	  6	 25	 57	 59	 47	 18	 53	 32	 26	 29	 45	 17	  7	 34	 21	 34	 45	 13	 40	 42	 61	 22	 38	 47	 49	 46	 41	 21	 41	 21	 32	 33	 47	 60	 20	 43	 43	 41	 13	  4	 46	 46	 14	 53	 30	 36	 10	 37	 45	 48	 25
107	 15	 22	 27	 36	 34	 44	 46	 42	 28	 15	 16	 29	 14	 30	 31	 36	 24	 41	 16	 14	 47	 14	 48	  5	 15	 26	 47	 19	 39	  3	  6	  6	 18	 21	 21	 15	 29	 23	 16	 31	 22	  3	 40	 37	 44	 52	 16	 16	 41	 35	 10	 46	 11	 30	 38	 45	 29	 17	 18	 13	 30	 10	 17	 21	 41	  4	 35	 45	 23	 39	 17	  9	 40	 20	  6	 22	 42	 27	 15	 21	 27	 17	 34	 15	 28	 35	 16	 12	 20	 44	 45	 19	 20	 47	 49	 12	  3	 37	 22	 46	 32	 41	 42	 12	 28	 30	 47
108	 12	 18	 16	 24	 26	 30	 33	 28	 17	 16	 20	 14	 20	 20	 21	 24	 11	 31	 22	 13	 33	  3	 36	 11	 11	 21	 36	 27	 25	 16	 18	 10	 12	 10	 22	  8	 23	 10	 13	 18	 20	 14	 26	 24	 34	 41	 19	 24	 32	 26	  7	 32	 12	 19	 24	 36	 27	 21	 23	 11	 20	 17	  6	 12	 26	 15	 23	 33	 26	 25	  3	 20	 33	 25	 11	 25	 28	 31	 11	 15	 17	 24	 21	 22	 16	 21	  4	 10	 24	 30	 32	 10	  9	 35	 39	 10	 16	 30	 18	 31	 18	 29	 28	 22	 19	 27	 37	 15
109	 16	 12	  7	  9	 43	 18	 37	 20	  5	 36	 22	 20	 24	 37	  2	 36	 25	 45	 42	 34	 30	 23	 46	 29	 16	 40	 46	 47	 28	 30	 35	 26	 32	 28	 43	 16	 41	 24	 33	 30	 40	 31	 21	 34	 47	 51	 21	 43	 47	 41	 21	 25	 21	  4	 25	 51	 47	 23	 24	 18	 37	 25	 25	 30	 26	 33	 33	 44	 46	 31	 22	 38	 50	 46	 29	 22	 31	 51	 16	 10	  4	 44	 29	 42	 30	 20	 24	 19	 22	 34	 20	 13	 13	 42	 50	 19	 32	 47	 12	 29	 15	 40	 20	 41	  3	 47	 49	 30	 21
110	 25	 32	 31	 40	 21	 45	 39	 42	 33	  1	 30	 26	 29	 18	 37	 27	 19	 28	  7	  4	 44	 14	 36	 13	 24	 12	 36	 12	 33	 17	 13	 15	  8	 14	  7	 23	 15	 19	  5	 23	  8	 13	 39	 28	 32	 40	 29	 10	 28	 22	 18	 44	 22	 35	 34	 32	 14	 31	 32	 23	 18	 24	 13	 13	 37	 12	 27	 34	 10	 33	 16	 12	 26	 10	 12	 35	 36	 15	 25	 30	 33	  9	 27	  9	 20	 33	 14	 22	 34	 37	 46	 25	 25	 38	 37	 22	 14	 23	 33	 42	 32	 30	 41	 11	 35	 15	 34	 15	 16	 37
