nVehicles:  183
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       183	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 65	 13	149	163	155	154	125	157	177	155	163	157	162	161	169	142	150	176	167	158	163	176	159	164	172	159	168	133	129	129	135	132	133	133	115	133	118	138	111	138	138	122	130	134	133	118	139	136	127	133	142	143	 25	 22	 25	 23	 23	 26	 21	 22	 22	  6	 21	 18	 21	 22
 66	 20	123	137	130	128	 99	132	152	129	137	131	136	135	143	116	124	150	141	132	137	151	133	138	146	133	142	129	125	128	129	128	129	129	108	129	111	133	104	134	134	123	123	129	129	117	136	132	124	129	137	138	 14	  8	  2	  5	  6	  6	  7	  6	  9	 22	  6	  9	  7	  6	 27
 67	 11	130	145	139	138	108	141	157	138	146	140	146	145	152	126	133	162	151	141	145	159	142	148	156	143	152	146	142	144	146	145	146	146	126	146	129	151	121	151	151	138	141	146	146	133	153	149	141	146	155	155	  6	 12	 18	 15	 21	 14	 15	 15	 24	 21	 15	 14	 14	 14	 23	 19
 68	 23	120	134	126	125	 96	129	149	126	134	128	133	132	140	113	121	147	138	129	134	148	130	135	143	130	139	130	126	129	129	128	129	130	108	130	111	133	104	134	134	124	123	129	130	118	137	132	124	130	138	138	 15	 10	  5	  8	  9	  7	  9	  8	 11	 25	  9	 12	 10	  9	 30	  4	 21
 69	 25	119	132	124	123	 94	127	147	124	132	126	131	130	138	111	119	145	136	127	132	146	128	133	141	128	137	130	126	129	129	128	129	130	108	130	111	133	104	134	134	124	123	129	130	118	137	132	124	130	137	138	 16	 12	  7	 10	 10	  8	 11	 10	 13	 27	 11	 14	 12	 11	 32	  6	 22	  3
 70	 26	129	141	133	131	104	135	158	133	141	135	138	139	147	119	128	152	145	136	142	155	137	140	150	137	146	118	114	117	118	117	117	118	 97	118	100	122	 93	122	123	111	112	118	118	106	125	121	112	118	126	127	 25	 18	 13	 15	  9	 18	 15	 15	  6	 22	 14	 16	 16	 15	 27	 12	 29	 14	 14
 71	 19	136	149	141	139	112	143	165	141	149	143	147	148	155	127	136	161	153	144	150	163	145	149	158	146	154	122	118	120	123	121	122	122	102	122	106	127	 98	127	127	114	117	122	122	109	128	125	116	122	131	131	 22	 16	 14	 14	  9	 18	 13	 14	  7	 13	 12	 12	 13	 13	 18	 14	 25	 17	 19	 10
 72	 21	119	133	127	125	 96	129	147	126	134	128	133	132	140	113	121	149	138	129	133	147	130	135	144	130	140	138	134	137	137	136	137	138	116	138	119	142	112	142	142	132	131	137	138	126	145	140	132	138	146	146	  9	  9	  9	  9	 14	  5	 11	  9	 18	 26	 11	 13	 11	 10	 30	  9	 15	  9	  9	 21	 22
 73	 18	122	136	130	128	 99	132	150	129	137	131	136	135	143	116	124	151	141	132	137	150	133	138	147	133	143	136	132	135	135	134	135	136	115	136	118	140	110	140	140	129	129	136	136	124	143	138	130	136	144	144	  8	  6	  6	  6	 11	  2	  7	  6	 15	 22	  7	  9	  7	  6	 27	  7	 14	  7	  9	 19	 19	  4
 74	 13	131	145	138	136	108	140	159	137	145	139	144	144	152	124	132	159	150	140	146	159	141	146	155	142	151	131	127	129	131	130	131	131	111	131	114	135	106	136	136	123	126	131	131	118	138	134	125	131	140	140	 12	  6	  8	  5	  7	  9	  4	  5	  9	 13	  4	  2	  4	  5	 18	  9	 16	 12	 14	 15	 10	 14	 10
 75	 30	111	126	120	119	 89	122	137	118	126	121	127	125	133	107	114	144	131	122	125	139	123	130	137	123	133	150	146	149	148	148	149	150	128	150	130	153	123	154	154	145	142	149	150	138	157	152	144	150	157	157	 18	 22	 23	 23	 28	 19	 24	 23	 32	 38	 24	 26	 24	 23	 42	 23	 21	 22	 21	 35	 36	 14	 18	 27
 76	210	101	 85	 80	 78	107	 79	104	 88	 83	 84	 69	 80	 78	 87	 89	 49	 75	 82	 90	 80	 82	 66	 70	 81	 72	195	196	206	185	193	192	196	180	194	175	191	178	192	195	215	179	192	196	203	202	195	194	196	192	189	199	197	192	195	194	193	196	196	194	211	196	199	197	196	216	191	204	188	186	190	199	190	193	199	188
 77	180	 72	 57	 51	 48	 76	 50	 80	 58	 55	 54	 39	 51	 50	 56	 59	 19	 47	 52	 62	 56	 53	 36	 43	 52	 44	180	181	191	172	179	178	182	163	180	159	178	160	179	181	199	165	178	181	187	188	181	179	182	179	177	170	168	163	166	165	164	167	167	165	182	167	170	168	167	187	162	175	159	157	162	171	161	163	170	157	 32
 78	181	 64	 48	 43	 42	 72	 42	 68	 50	 46	 46	 33	 43	 40	 52	 52	 13	 37	 44	 52	 44	 45	 30	 32	 44	 35	190	190	200	182	188	187	192	172	189	168	188	169	189	191	207	175	187	191	195	198	191	188	191	189	187	170	169	164	167	166	164	169	168	167	184	168	172	169	168	189	163	175	160	158	164	173	161	164	171	157	 38	 13
 79	187	 65	 48	 46	 45	 76	 44	 66	 52	 46	 48	 36	 44	 40	 56	 54	 20	 38	 46	 52	 42	 46	 33	 32	 46	 35	198	198	208	190	197	196	200	180	197	176	196	177	197	199	216	183	196	199	204	206	199	197	199	198	195	176	175	170	173	173	170	175	174	174	190	174	178	175	174	195	169	181	166	164	171	180	167	170	177	162	 39	 20	  9
 80	179	 67	 52	 46	 44	 73	 45	 74	 54	 50	 50	 34	 46	 45	 53	 54	 14	 42	 47	 57	 50	 48	 32	 37	 47	 39	183	183	193	175	181	180	185	165	182	162	181	163	182	184	201	168	180	184	189	191	184	182	184	182	180	168	166	162	164	164	162	166	165	164	181	166	169	167	166	186	160	173	157	155	161	170	159	162	169	155	 35	  6	  8	 16
 81	180	 70	 55	 49	 47	 75	 48	 78	 57	 53	 53	 38	 50	 49	 55	 57	 17	 45	 51	 61	 54	 51	 35	 41	 51	 42	181	181	191	172	179	178	182	163	180	159	178	161	179	182	199	166	178	182	187	189	181	179	182	180	177	169	167	162	165	164	163	167	166	165	181	167	170	167	166	186	161	174	158	156	161	171	160	163	169	156	 33	  2	 12	 19	  5
 82	169	 58	 43	 36	 33	 62	 35	 67	 44	 41	 40	 25	 37	 37	 42	 44	  5	 33	 38	 48	 44	 39	 22	 30	 38	 30	179	179	189	171	177	177	181	161	178	157	177	158	178	180	196	164	177	180	184	187	180	177	180	179	176	158	157	152	155	154	152	156	155	155	171	156	159	157	156	176	151	163	148	146	152	161	149	152	159	145	 46	 15	 13	 21	 11	 14
 83	189	 77	 61	 56	 54	 83	 55	 81	 63	 59	 59	 45	 56	 54	 63	 64	 24	 51	 57	 66	 57	 58	 42	 46	 57	 48	188	189	199	179	187	186	190	171	187	167	186	169	187	189	207	173	185	189	195	196	189	187	189	187	184	178	177	172	175	174	172	176	175	174	191	176	179	177	176	196	170	183	167	165	171	180	169	172	179	166	 25	 10	 14	 18	 11	 10	 22
 84	173	 81	 68	 59	 55	 78	 59	 94	 68	 66	 64	 48	 62	 64	 60	 66	 32	 59	 62	 74	 71	 63	 46	 57	 63	 57	161	162	172	152	160	159	163	145	160	140	158	142	160	162	180	146	158	162	168	169	162	160	162	160	157	162	160	155	158	156	156	159	158	156	173	159	162	160	159	178	153	168	150	149	152	162	153	156	162	152	 39	 21	 33	 41	 25	 22	 28	 28
 85	175	 69	 54	 47	 44	 72	 46	 78	 55	 52	 51	 35	 48	 48	 52	 55	 16	 44	 49	 60	 54	 50	 33	 41	 49	 42	176	176	186	168	174	173	178	158	175	155	174	156	175	177	194	161	173	177	182	184	177	175	177	175	173	164	163	158	160	159	158	162	161	160	177	162	165	162	162	182	156	169	153	151	156	166	155	158	165	152	 37	  6	 15	 23	  8	  6	 12	 15	 18
 86	204	 93	 77	 72	 70	100	 71	 96	 79	 75	 76	 61	 72	 69	 80	 80	 41	 67	 73	 81	 72	 74	 58	 61	 73	 64	194	195	205	185	192	191	196	178	193	174	191	176	192	194	214	179	191	195	202	201	194	193	195	192	189	193	191	186	189	188	187	190	190	188	205	190	193	191	190	210	185	198	182	180	184	194	184	187	193	181	  9	 24	 30	 31	 27	 25	 38	 17	 35	 29
 87	188	 76	 60	 55	 53	 82	 54	 81	 62	 58	 58	 44	 55	 53	 62	 63	 23	 50	 56	 65	 57	 57	 41	 45	 56	 47	188	188	198	179	186	185	189	170	187	167	185	168	186	188	206	172	185	188	194	196	188	186	189	186	184	177	176	171	174	173	171	175	174	173	190	175	178	176	175	195	169	182	166	164	170	179	168	171	178	165	 26	  9	 13	 17	 10	  9	 21	  2	 27	 14	 18
 88	209	 90	 73	 71	 70	101	 70	 88	 77	 71	 74	 61	 69	 65	 81	 79	 42	 63	 72	 77	 66	 72	 58	 58	 71	 61	207	208	218	198	206	205	209	191	206	187	204	189	205	208	227	192	204	208	215	215	208	206	209	206	203	198	197	192	195	194	193	197	196	195	211	197	200	197	196	217	191	203	188	186	192	201	190	192	199	185	 20	 31	 29	 26	 31	 31	 41	 22	 47	 36	 16	 23
 89	188	 70	 53	 50	 49	 79	 49	 72	 57	 52	 53	 39	 49	 46	 59	 58	 20	 43	 51	 58	 49	 51	 37	 38	 50	 41	194	194	204	185	192	191	195	176	193	172	191	173	193	195	212	179	191	195	200	202	194	192	195	193	190	177	176	171	174	173	171	175	174	174	190	175	178	176	175	195	170	182	167	165	171	180	168	171	178	164	 32	 14	  7	  8	 11	 14	 20	 10	 35	 18	 24	 10	 22
 90	178	 67	 52	 46	 44	 72	 45	 75	 54	 50	 50	 35	 47	 46	 52	 54	 14	 42	 48	 57	 51	 48	 32	 38	 48	 39	182	182	192	173	180	179	183	164	181	160	179	161	180	183	200	166	179	182	187	190	182	180	183	181	178	167	166	161	164	163	161	165	164	163	180	165	168	166	165	185	159	172	156	154	160	169	158	161	168	155	 35	  5	 10	 18	  2	  4	 11	 12	 24	  6	 28	 11	 32	 13
 91	181	 71	 56	 50	 47	 76	 49	 78	 57	 54	 53	 38	 50	 49	 56	 58	 18	 45	 51	 61	 54	 52	 35	 41	 51	 43	182	183	193	174	181	180	184	165	181	161	180	162	181	183	201	167	180	183	188	190	183	181	184	181	179	170	169	164	167	166	164	168	167	166	183	168	171	169	168	188	162	175	159	157	163	172	161	164	171	158	 32	  3	 11	 18	  4	  2	 14	  9	 23	  7	 24	  8	 30	 12	  4
 92	193	 75	 59	 56	 54	 85	 54	 77	 62	 57	 58	 45	 54	 51	 64	 64	 25	 49	 56	 63	 54	 56	 42	 43	 56	 46	196	196	206	187	194	193	198	179	195	175	193	176	194	197	214	181	193	197	202	204	196	195	197	195	192	182	181	176	179	178	176	180	179	179	195	180	183	181	180	200	174	187	171	169	175	184	173	176	183	169	 27	 16	 13	 12	 15	 16	 24	  9	 36	 21	 19	  9	 17	  6	 16	 14
 93	188	 74	 57	 53	 51	 81	 52	 77	 60	 55	 56	 42	 52	 50	 61	 61	 22	 47	 54	 62	 54	 54	 39	 42	 54	 44	190	190	200	181	188	187	192	173	189	169	187	170	188	191	208	175	187	191	196	198	190	189	191	189	186	177	176	171	174	173	171	175	174	173	190	175	178	176	175	195	169	182	166	164	170	179	168	171	178	164	 28	 10	 10	 14	 10	 10	 20	  5	 30	 15	 20	  4	 22	  6	 11	  8	  7
 94	201	109	 95	 87	 84	109	 87	117	 95	 93	 92	 76	 89	 88	 90	 95	 56	 85	 89	100	 93	 90	 73	 81	 90	 82	173	174	184	163	171	170	175	159	172	154	169	157	170	173	194	158	170	174	182	180	173	173	174	170	166	191	189	183	186	184	185	188	187	184	201	187	190	188	187	206	182	197	179	177	180	189	183	184	190	181	 25	 38	 50	 55	 44	 40	 52	 38	 31	 41	 29	 38	 44	 47	 43	 40	 44	 42
 95	188	 76	 60	 55	 53	 82	 54	 81	 63	 58	 59	 44	 55	 54	 62	 63	 24	 50	 57	 65	 57	 57	 41	 45	 57	 47	187	187	197	178	185	184	188	170	186	166	184	167	185	187	205	171	184	187	193	195	187	185	188	185	183	177	175	171	173	172	171	175	174	173	190	175	178	175	174	195	169	182	166	164	169	179	168	171	177	164	 26	  8	 14	 18	 10	  9	 21	  2	 26	 14	 18	  2	 23	 11	 11	  7	 10	  5	 37
 96	187	 81	 66	 60	 57	 85	 59	 88	 68	 64	 64	 48	 61	 59	 65	 68	 28	 56	 62	 71	 64	 62	 46	 51	 62	 53	181	182	192	172	179	178	183	164	180	160	178	162	179	182	200	166	178	182	188	189	181	180	182	180	177	177	175	170	173	172	171	174	173	172	189	174	177	175	174	194	168	182	166	164	168	178	168	170	177	165	 23	 10	 21	 26	 15	 11	 24	  9	 20	 14	 17	  9	 27	 18	 14	 11	 17	 13	 30	  8
 97	164	 68	 56	 46	 43	 66	 46	 83	 55	 54	 52	 36	 50	 52	 47	 53	 22	 48	 49	 62	 60	 51	 34	 45	 50	 45	163	163	173	154	161	160	164	145	162	141	160	142	161	164	180	147	160	163	168	171	163	161	164	162	159	153	151	146	149	147	147	150	149	148	165	150	153	151	150	170	144	158	142	140	144	153	144	146	153	142	 47	 20	 28	 36	 21	 19	 18	 28	 13	 14	 41	 28	 50	 32	 20	 21	 35	 29	 44	 27	 25
 98	181	 73	 58	 51	 49	 77	 50	 80	 59	 56	 55	 40	 52	 51	 57	 59	 19	 48	 53	 63	 56	 54	 37	 43	 53	 45	181	181	191	172	179	178	182	163	180	159	178	161	179	181	199	165	178	181	187	189	181	179	182	180	177	170	169	164	167	165	164	168	167	166	183	168	171	169	168	188	162	175	159	157	162	172	161	164	171	158	 31	  1	 14	 21	  7	  3	 16	  9	 21	  7	 24	  8	 30	 14	  6	  3	 16	 10	 38	  8	  9	 20
 99	193	 71	 54	 52	 52	 82	 51	 70	 58	 52	 54	 42	 50	 46	 63	 60	 26	 44	 52	 58	 47	 52	 40	 38	 52	 41	202	202	212	193	200	199	204	184	201	180	200	181	201	203	220	187	199	203	208	210	203	200	203	201	198	182	181	177	179	179	176	181	180	180	196	181	184	181	180	201	175	187	172	170	177	186	173	176	184	168	 35	 22	 13	  7	 19	 22	 26	 17	 43	 26	 27	 17	 20	  9	 21	 20	  9	 14	 53	 18	 26	 40	 22
100	181	 67	 51	 46	 44	 74	 45	 72	 53	 49	 49	 35	 46	 44	 54	 54	 14	 40	 47	 56	 48	 47	 32	 36	 47	 38	187	187	197	179	186	185	189	169	186	166	185	167	186	188	205	172	185	188	193	195	188	186	188	187	184	170	169	164	167	166	164	169	168	167	183	168	171	169	168	189	163	175	160	158	164	173	162	164	171	157	 35	  9	  5	 12	  5	  8	 13	 11	 29	 12	 27	 10	 29	  8	  6	  7	 12	  8	 46	 10	 17	 25	 10	 15
101	203	182	175	163	159	167	164	203	172	173	169	155	169	172	157	168	144	168	167	180	181	169	153	166	168	165	102	106	115	 93	101	100	104	102	101	 96	 96	104	 97	 99	128	 91	 99	103	119	106	100	105	103	 94	 91	199	193	187	190	185	190	191	190	183	198	190	192	191	191	201	185	204	184	183	177	185	191	191	191	197	130	132	145	152	137	133	139	136	113	131	133	136	148	145	136	134	144	140	105	135	128	122	132	153	141
102	193	169	162	150	146	154	151	190	159	160	156	142	156	160	144	155	131	155	154	168	168	156	141	154	155	153	 99	103	112	 90	 99	 97	101	 97	 98	 91	 94	 98	 95	 97	125	 88	 96	100	115	104	 98	102	101	 93	 89	188	182	176	179	174	180	180	180	172	188	180	182	181	180	191	175	193	173	172	167	175	180	180	181	186	120	120	133	140	125	122	127	125	101	119	123	125	138	134	124	123	133	128	 95	124	116	109	120	141	129	 14
103	213	180	172	161	156	168	161	199	169	170	166	151	165	168	156	166	138	164	164	177	176	166	149	162	165	161	118	122	131	109	117	116	120	117	117	111	112	119	113	116	145	107	115	119	135	122	117	121	120	111	107	208	202	196	199	195	199	200	200	193	208	200	202	201	200	212	195	213	193	192	187	196	200	200	201	205	119	125	138	145	130	126	134	128	107	124	123	128	138	137	129	127	136	132	 95	127	120	117	125	145	134	 18	 21
104	191	165	158	146	142	150	147	186	155	156	152	138	152	155	140	151	127	151	150	163	164	152	136	150	151	149	101	104	114	 91	100	 98	103	 97	100	 91	 95	 98	 96	 99	127	 88	 98	102	116	106	100	103	102	 94	 91	186	180	174	177	172	177	178	178	170	186	178	180	179	178	190	172	191	171	170	165	173	178	178	179	183	116	116	129	136	121	117	123	121	 96	114	119	121	134	129	120	118	129	124	 91	120	112	105	116	137	125	 18	  5	 23
105	200	190	185	173	168	174	174	212	181	183	178	165	178	182	165	177	155	178	176	190	191	178	163	177	178	176	 90	 94	102	 81	 89	 88	 92	 93	 89	 87	 83	 95	 84	 86	116	 81	 87	 91	107	 93	 88	 93	 91	 81	 78	197	191	185	187	182	188	188	188	180	194	188	190	189	188	197	183	202	182	181	175	182	189	189	189	197	144	145	157	164	149	146	151	149	125	143	147	149	162	158	148	147	157	152	120	148	141	133	144	165	153	 17	 25	 33	 29
106	196	170	163	152	147	156	152	191	160	161	157	143	157	160	146	156	132	156	155	169	169	157	141	154	156	154	103	106	116	 94	102	101	105	101	102	 95	 97	102	 98	101	129	 91	100	104	119	108	102	106	104	 96	 93	191	186	180	182	178	183	183	183	176	191	183	185	184	183	195	178	197	177	175	170	179	183	183	184	189	119	120	133	140	125	122	127	125	101	119	122	125	137	133	124	123	133	128	 94	123	116	110	120	141	129	 12	  4	 18	  6	 26
107	194	168	161	150	145	154	150	189	158	160	155	141	155	159	144	155	130	154	153	167	167	155	140	153	155	152	101	105	114	 92	100	 99	103	 99	100	 93	 96	100	 97	 99	127	 89	 98	102	117	106	100	104	103	 95	 91	189	183	177	180	175	180	181	181	173	189	181	183	182	181	192	175	194	174	173	168	176	181	181	182	187	118	119	132	139	124	120	126	124	 99	117	121	124	136	132	123	121	132	127	 94	122	115	108	119	140	128	 14	  3	 20	  4	 27	  3
108	188	174	168	156	151	158	157	196	164	166	162	149	162	166	149	160	139	161	160	173	175	162	147	161	161	159	 87	 91	100	 78	 87	 85	 89	 87	 86	 81	 81	 88	 82	 85	114	 76	 84	 88	104	 92	 86	 90	 89	 80	 77	184	178	172	174	170	175	175	175	167	182	175	177	176	175	186	170	189	169	168	162	170	176	176	176	183	131	129	142	149	134	130	135	134	109	127	133	134	148	143	132	131	143	137	106	133	126	117	129	150	138	 17	 13	 32	 16	 17	 17	 16
109	195	172	166	154	149	158	155	193	162	164	160	146	159	163	148	159	135	158	158	171	171	159	144	157	159	156	100	103	113	 91	 99	 97	102	 98	 99	 92	 94	 99	 95	 97	126	 88	 97	101	116	104	 98	103	101	 93	 89	191	185	179	182	177	182	183	183	175	190	182	185	183	183	194	177	196	176	175	170	178	183	183	183	189	123	124	136	143	128	125	130	128	104	122	126	128	141	137	127	126	136	131	 98	127	119	113	123	144	132	 10	  4	 20	  8	 22	  5	  5	 13
110	215	182	173	162	158	169	163	200	171	171	168	153	167	170	157	168	139	165	166	179	177	167	151	163	167	163	119	123	132	110	119	117	121	119	118	113	113	120	114	117	146	109	117	120	136	123	118	123	121	112	108	210	204	198	201	196	201	202	202	194	210	201	204	203	202	214	196	215	195	194	189	197	201	202	203	207	120	126	139	146	131	128	135	129	108	125	124	130	139	139	130	128	137	133	 96	128	121	118	126	146	135	 19	 23	  2	 25	 34	 19	 22	 33	 21
111	197	173	167	155	150	159	156	194	163	165	160	146	160	164	149	160	135	159	159	172	172	160	145	158	160	157	101	104	114	 92	100	 99	103	 99	100	 94	 95	101	 96	 98	127	 90	 98	102	117	105	100	104	102	 94	 90	192	187	181	183	179	184	184	184	176	192	184	186	185	184	195	179	198	177	176	171	179	184	184	185	190	123	124	137	144	129	125	131	128	104	122	126	128	141	137	128	126	137	132	 98	127	120	113	124	145	133	  9	  5	 18	  9	 22	  4	  6	 14	  2	 20
112	184	161	154	143	138	146	143	182	151	153	148	135	148	152	136	147	124	147	146	160	161	148	133	146	148	145	 96	 99	109	 87	 95	 94	 98	 92	 95	 86	 91	 92	 92	 94	122	 83	 93	 97	111	101	 95	 98	 98	 90	 86	179	174	168	171	166	171	172	171	164	179	171	174	172	172	183	166	185	165	163	159	167	171	172	172	177	116	114	127	134	119	115	120	119	 94	112	118	119	133	128	117	116	127	122	 91	118	110	102	114	135	123	 22	 10	 29	  7	 31	 12	 10	 16	 13	 31	 14
113	178	164	159	147	142	148	148	187	155	157	152	139	153	157	139	151	131	152	151	164	166	152	138	152	152	151	 85	 88	 98	 75	 84	 82	 87	 81	 84	 75	 79	 82	 80	 83	110	 72	 82	 86	100	 90	 84	 87	 86	 78	 75	174	168	162	165	160	166	166	166	158	173	166	168	167	166	177	161	180	159	158	153	161	166	166	167	173	125	122	134	142	126	123	127	127	102	119	127	127	142	135	125	124	135	130	101	126	119	109	122	143	130	 25	 16	 37	 17	 27	 20	 18	 11	 18	 39	 20	 12
114	207	180	172	161	156	167	162	200	169	171	167	152	166	169	156	166	140	165	165	178	177	166	150	163	166	162	110	114	123	101	109	108	112	109	109	104	104	111	105	107	136	 99	107	111	127	114	108	113	111	102	 99	203	197	191	194	189	194	195	194	187	202	194	197	195	195	206	189	208	188	187	182	190	195	195	195	201	124	128	140	147	133	129	135	131	109	126	128	131	143	140	131	130	139	135	 99	130	123	118	127	148	136	  9	 15	  9	 18	 25	 12	 14	 23	 13	 10	 11	 24	 30
115	206	184	177	165	160	170	166	204	173	175	171	156	170	174	159	170	145	169	169	182	182	170	155	168	170	167	105	109	118	 96	105	103	107	106	104	100	 99	107	100	102	132	 95	102	106	122	109	104	108	107	 97	 94	202	196	190	193	188	194	194	194	186	201	194	196	195	194	205	189	208	187	186	181	189	194	194	195	201	130	133	146	153	138	134	140	137	114	131	133	137	148	146	137	135	145	140	105	136	128	123	133	153	142	  4	 16	 15	 20	 19	 14	 16	 20	 13	 16	 11	 25	 29	  7
116	202	178	171	159	154	164	160	198	167	169	165	150	164	168	153	164	139	163	163	176	176	164	149	162	164	161	104	108	117	 95	103	102	106	103	103	 98	 98	105	 99	101	130	 93	101	105	121	108	103	107	105	 97	 93	197	192	186	188	184	189	189	189	182	197	189	191	190	189	200	184	203	183	181	176	184	189	189	190	195	125	127	140	147	132	128	135	131	108	126	128	131	143	140	131	129	139	135	100	130	123	117	127	148	136	  6	 10	 15	 14	 21	  8	 10	 17	  7	 16	  6	 19	 24	  7	  7
117	199	168	160	149	144	155	150	188	157	158	154	140	154	157	144	154	128	153	153	166	165	154	138	151	154	150	109	113	122	100	108	107	111	106	108	101	104	107	105	107	135	 97	106	110	125	114	108	112	111	103	 99	194	188	182	185	181	185	186	186	179	194	186	188	187	186	198	181	199	179	178	173	182	186	186	187	191	114	116	129	136	121	117	124	120	 97	115	117	120	132	129	120	118	128	123	 89	119	111	106	116	136	125	 17	 11	 15	 10	 32	  7	  9	 23	 11	 16	 11	 16	 26	 13	 17	 12
118	193	174	167	156	151	159	156	195	164	166	161	148	161	165	149	160	137	160	159	173	173	161	146	159	161	158	 95	 99	108	 86	 95	 93	 97	 94	 94	 88	 90	 96	 90	 93	122	 84	 92	 96	112	100	 94	 98	 97	 88	 85	189	183	177	180	175	181	181	181	173	188	180	183	182	181	192	176	194	174	173	168	176	181	181	181	188	126	126	139	146	131	128	133	131	107	125	129	131	144	140	130	129	139	134	102	130	122	115	126	147	135	 10	  7	 24	 11	 19	  9	  9	  9	  5	 25	  6	 14	 15	 16	 14	 10	 16
119	198	173	166	155	150	159	155	194	163	164	160	146	160	164	149	159	135	159	158	172	172	160	145	158	160	157	102	106	115	 93	102	100	104	101	101	 95	 96	102	 97	100	129	 91	 99	103	119	107	101	105	104	 95	 92	193	187	181	184	179	185	185	185	177	193	185	187	186	185	196	180	199	178	177	172	180	185	185	186	191	122	123	136	143	128	125	130	128	104	122	125	128	140	136	127	126	136	131	 97	127	119	113	123	144	132	  9	  6	 17	  9	 23	  4	  6	 16	  3	 19	  2	 15	 21	 10	 11	  5	 10	  8
120	201	179	173	161	156	165	162	200	169	171	166	153	166	170	155	166	141	165	165	178	178	166	151	164	166	163	101	105	114	 92	100	 99	103	101	100	 95	 95	102	 96	 98	127	 90	 98	102	118	105	 99	104	102	 93	 90	196	191	185	187	183	188	188	188	180	195	188	190	189	188	199	183	202	182	181	175	183	189	189	189	195	128	130	143	150	135	131	137	134	110	128	131	134	147	143	134	132	142	138	103	133	125	120	130	151	139	  3	 11	 18	 15	 17	 10	 12	 15	  8	 19	  7	 20	 23	 10	  6	  4	 15	  8	  7
121	196	174	167	155	151	159	156	195	164	165	161	147	161	165	149	160	136	160	159	173	173	161	146	159	160	158	 99	103	112	 90	 99	 97	101	 98	 98	 92	 94	 99	 94	 97	126	 88	 97	100	116	104	 98	102	101	 92	 89	192	186	180	183	178	183	184	183	176	191	183	185	184	184	195	178	197	177	176	171	179	184	184	184	190	124	125	138	145	130	126	132	130	106	123	127	130	142	138	129	127	138	133	 99	128	121	114	125	146	134	  9	  6	 20	 10	 21	  6	  7	 13	  2	 21	  2	 14	 19	 12	 11	  6	 12	  5	  4	  6
122	185	163	157	145	140	148	146	185	153	155	150	137	150	155	138	149	127	150	149	162	163	150	135	149	150	148	 94	 97	107	 85	 93	 92	 96	 90	 93	 84	 89	 91	 90	 92	120	 82	 91	 95	109	 99	 93	 96	 96	 88	 84	180	174	168	171	166	171	172	172	164	179	171	174	173	172	183	166	185	165	164	159	167	172	172	173	178	119	117	129	137	121	118	123	122	 97	115	121	122	136	130	120	119	130	125	 94	121	113	105	117	138	126	 21	  9	 29	  7	 28	 12	 10	 13	 12	 31	 13	  3	 10	 23	 24	 18	 17	 12	 14	 18	 13
123	203	180	173	161	156	166	162	200	169	171	167	152	166	170	155	166	141	165	165	178	178	166	151	164	166	163	104	108	117	 95	103	102	106	104	103	 98	 98	105	 99	101	130	 93	101	105	121	108	102	107	105	 96	 93	199	193	187	190	185	190	191	190	183	198	190	192	191	191	201	185	204	184	183	177	185	191	191	191	197	127	129	142	149	134	130	137	133	110	128	130	133	145	142	133	132	141	137	102	132	125	119	129	150	138	  4	 12	 15	 16	 20	 10	 12	 18	  9	 16	  7	 21	 25	  7	  5	  3	 14	 10	  7	  4	  7	 20
124	195	174	168	156	151	159	157	195	164	166	161	148	161	165	149	160	137	160	160	173	173	161	146	159	161	158	 97	101	110	 88	 97	 95	 99	 96	 96	 90	 92	 98	 92	 95	124	 86	 95	 98	114	102	 96	100	 99	 90	 87	190	185	179	182	177	182	182	182	175	190	182	184	183	183	193	177	196	176	175	169	177	183	183	183	189	126	126	139	146	131	127	133	131	106	124	128	130	143	139	129	128	139	134	101	129	122	115	126	147	135	  9	  6	 22	 10	 19	  7	  8	 11	  3	 23	  4	 14	 17	 14	 12	  8	 14	  3	  6	  7	  3	 12	  9
125	196	174	168	156	151	160	157	195	164	166	162	148	161	165	150	161	137	161	160	173	174	161	146	159	161	158	 99	103	112	 90	 98	 97	101	 98	 98	 92	 93	 99	 94	 96	125	 88	 96	100	115	103	 98	102	100	 92	 88	192	186	180	183	178	183	184	184	176	191	183	186	184	184	195	178	197	177	176	171	179	184	184	184	190	125	126	138	146	131	127	133	130	106	124	128	130	143	139	129	128	138	134	100	129	122	115	126	147	135	  8	  6	 20	 10	 20	  7	  7	 12	  3	 21	  3	 15	 19	 12	 11	  6	 13	  4	  4	  6	  1	 13	  7	  2
126	 24	137	152	147	147	116	149	161	145	153	148	155	152	160	135	141	172	159	149	152	166	150	158	164	150	160	163	159	161	163	162	163	163	143	163	146	167	139	168	168	154	158	163	163	149	169	166	157	163	172	172	 23	 29	 35	 33	 38	 31	 32	 32	 41	 34	 33	 31	 32	 32	 34	 37	 18	 38	 39	 47	 41	 31	 31	 33	 29	216	186	185	190	184	185	174	195	181	181	210	193	214	192	183	186	197	193	210	193	194	170	187	197	186	221	210	230	208	219	214	211	206	213	232	215	202	197	225	225	220	216	211	216	219	214	202	221	213	214
