nVehicles:  192
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       192	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 32	 45	 53	120	189	132	 69	113	 67	 54	 61	153	 78	111	163	 81	 12	 49	175	 64	 85	 55	 84	 53	 44	 33	114	112	176	171	104	 81	163
 33	 75	 53	 47	114	167	160	176	 58	121	150	149	144	 86	119	168	 97	 86	248	156	112	115	 28	102	 68	103	145	123	248	245	137	110	104	 93
 34	217	228	269	323	150	111	103	242	141	148	214	122	225	269	 95	178	177	 52	115	171	147	241	210	218	158	159	187	 56	 49	159	170	285	176	260
 35	187	193	221	271	 96	 90	 50	209	 98	133	160	 75	174	216	 68	149	133	 33	 94	120	103	196	186	186	118	105	134	 35	 29	105	119	233	143	218	 55
 36	102	105	137	197	 81	 55	 56	121	  8	 84	120	 20	101	152	 48	 67	 45	122	 54	 52	 15	108	109	 99	 29	 68	 79	122	118	 59	 49	162	 58	128	133	 91
 37	186	190	206	251	 70	100	 32	206	 91	144	135	 66	155	193	 77	149	122	 43	103	103	 94	184	189	184	113	 83	113	 42	 42	 85	103	212	141	208	 81	 28	 85
 38	140	124	 58	 87	103	167	136	137	109	182	 60	119	 15	 39	163	136	 80	208	165	 67	101	 68	165	133	108	 84	 54	206	206	 81	 69	 49	125	 93	237	185	115	165
 39	206	191	118	107	110	214	158	204	156	238	 45	155	 79	 47	203	197	137	219	213	109	149	135	229	199	162	103	 82	216	219	107	113	 73	185	159	259	205	160	180	 68
 40	146	133	 88	118	 70	150	107	149	 92	172	 36	 95	 30	 61	142	132	 72	177	149	 45	 84	 87	167	139	 96	 52	 22	175	175	 51	 48	 79	121	114	209	156	 96	134	 34	 66
 41	200	195	174	201	 28	150	 68	212	108	188	 72	 90	116	138	130	171	120	110	151	 84	106	166	212	194	128	 50	 72	107	111	 59	 87	161	160	193	155	103	107	 76	121	112	 88
 42	252	242	192	193	 94	220	142	258	172	256	 76	158	139	130	202	230	172	176	221	134	167	198	269	245	187	106	109	173	178	115	138	157	218	225	225	175	172	148	135	 87	111	 74
 43	202	201	194	228	 43	136	 52	218	106	177	101	 83	138	166	114	170	127	 78	138	 96	106	181	211	198	128	 64	 93	 75	 79	 71	 98	188	160	207	125	 75	103	 48	145	143	112	 32	101
 44	194	189	170	200	 23	144	 63	206	102	182	 71	 84	113	136	124	165	114	107	145	 79	100	161	206	189	122	 44	 68	105	108	 54	 81	160	154	188	152	 99	101	 72	118	113	 85	  7	 79	 31
 45	 71	 77	131	197	112	 50	 89	 92	 31	 60	142	 54	109	162	 58	 34	 44	150	 47	 72	 35	 97	 75	 69	 17	 96	100	151	145	 87	 68	167	 26	111	152	117	 34	116	124	178	113	139	202	136	133
 46	183	163	 73	 45	147	222	187	173	164	234	 89	173	 69	 22	217	185	134	256	219	121	156	103	209	174	161	132	103	255	255	131	123	 16	175	119	289	236	170	214	 55	 63	 81	159	148	187	158	177
 47	 89	108	189	258	171	 50	133	115	 94	 10	209	107	177	230	 73	 62	112	169	 47	139	100	153	 70	 94	 85	159	168	171	164	151	135	232	 69	157	149	138	 92	150	191	247	181	196	264	184	190	 69	243
 48	124	130	166	225	 86	 42	 43	145	 37	 83	137	 25	128	178	 25	 86	 74	 97	 44	 75	 44	138	125	122	 55	 80	 99	 98	 92	 74	 73	189	 79	157	104	 64	 30	 65	142	180	119	108	179	 95	102	 54	196	 90
 49	110	102	 95	147	 67	106	 80	119	 47	127	 76	 56	 50	100	100	 90	 30	154	104	 11	 39	 76	128	104	 51	 45	 35	153	151	 36	  9	111	 78	102	177	127	 53	111	 64	111	 46	 94	142	106	 89	 67	118	136	 79
 50	188	200	249	307	146	 81	 95	213	119	115	208	105	210	257	 68	149	156	 71	 85	156	127	219	179	189	134	151	176	 75	 66	148	154	271	148	236	 34	 56	112	 83	223	253	197	157	230	130	153	126	276	116	 83	160
 51	 59	 80	170	241	185	 79	154	 83	104	 38	212	123	170	221	101	 49	109	200	 75	143	108	134	 35	 66	 88	169	171	202	195	160	139	219	 60	133	185	168	105	176	184	245	180	211	274	205	205	 73	232	 38	113	137	153
 52	188	170	 84	 61	137	219	179	181	161	235	 75	167	 68	 15	213	188	133	246	217	116	153	110	214	180	160	123	 95	245	246	123	119	 30	177	129	281	228	166	205	 53	 46	 73	146	132	175	146	176	 17	244	191	114	270	235
 53	207	218	258	312	140	101	 93	232	130	139	204	111	215	259	 85	169	167	 48	106	160	137	230	201	208	147	149	177	 52	 44	148	159	275	165	249	 11	 45	123	 72	227	249	198	147	218	117	143	142	279	141	 93	166	 28	177	271
 54	121	101	 18	 72	136	174	161	111	121	179	100	136	 41	 60	174	127	 85	234	171	 90	113	 41	147	113	111	115	 86	233	232	109	 90	 48	119	 59	258	209	128	192	 40	102	 70	157	174	178	154	125	 63	187	157	 82	239	172	 71	247
 55	136	122	 73	108	 82	150	115	137	 92	169	 49	 99	 16	 56	144	126	 67	186	149	 47	 84	 73	159	129	 93	 63	 32	185	185	 59	 50	 70	115	100	216	164	 97	144	 22	 72	 15	102	125	124	 99	110	 74	178	122	 45	202	174	 70	206	 56
 56	163	155	126	157	 31	139	 76	171	 85	169	 38	 77	 69	 96	125	140	 83	140	138	 45	 79	119	180	157	 98	 21	 25	138	140	 28	 49	117	129	147	177	123	 87	 99	 74	 83	 41	 48	 90	 72	 45	113	117	178	101	 54	170	186	107	168	109	 54
 57	145	127	 43	 63	128	186	160	137	130	197	 81	141	 36	 33	183	147	 97	232	184	 91	121	 66	171	137	124	109	 78	231	231	105	 92	 27	137	 86	261	209	136	190	 25	 75	 58	145	152	169	142	140	 39	205	163	 85	245	194	 44	250	 28	 47	 98
 58	214	199	129	118	107	217	157	213	159	242	 45	157	 87	 58	205	203	143	215	216	113	152	144	236	206	166	103	 84	212	215	107	116	 84	191	169	256	202	163	177	 77	 12	 71	107	 76	139	108	183	 74	251	181	116	252	251	 57	247	112	 78	 82	 86
 59	 80	 84	128	192	101	 53	 78	100	 20	 70	131	 43	102	155	 56	 45	 38	142	 50	 61	 23	 96	 86	 77	 11	 85	 90	143	138	 75	 57	161	 35	112	148	110	 23	107	117	169	103	128	190	125	122	 12	170	 79	 47	 58	124	 85	169	138	121	101	102	134	173
 60	107	 86	 20	 81	167	182	185	 91	136	178	136	156	 75	 93	187	125	 99	258	178	115	129	 36	134	100	121	145	118	258	255	138	115	 75	119	 34	276	230	143	216	 76	137	105	190	211	208	186	132	 90	186	173	106	254	164	102	265	 37	 90	142	 62	148	132
 61	217	223	243	288	104	121	 69	238	125	165	168	101	192	229	 99	179	158	  7	125	140	129	221	217	216	146	119	149	  5	 10	122	140	249	173	244	 58	 32	119	 38	202	212	170	103	169	 71	101	147	250	169	 94	149	 75	200	240	 54	229	180	134	226	208	139	253
 62	216	203	147	148	 81	201	132	219	147	231	 35	139	 96	 85	186	198	138	184	201	103	140	155	235	208	158	 83	 75	181	185	 90	107	112	187	182	228	175	149	148	 90	 44	 71	 75	 46	107	 77	174	104	240	162	109	226	245	 88	219	129	 83	 63	107	 36	163	166	177
 63	195	177	 93	 71	133	221	177	189	163	239	 70	167	 72	 20	214	192	137	243	219	117	155	118	220	187	163	121	 94	241	243	122	120	 40	182	138	279	226	168	202	 57	 37	 73	141	123	171	141	180	 27	248	192	116	269	240	 11	269	 79	 71	103	 52	 48	172	112	237	 80
 64	154	136	 54	 65	123	189	158	147	132	202	 72	141	 37	 22	185	154	101	229	187	 90	124	 76	179	146	128	105	 75	228	228	103	 92	 26	144	 97	260	207	138	187	 23	 64	 54	138	142	164	136	144	 33	211	164	 86	245	201	 35	249	 39	 44	 93	 12	 75	138	 73	223	 97	 42
 65	114	 93	  5	 73	155	180	176	100	131	180	121	149	 62	 78	183	127	 94	250	177	106	124	 36	141	106	118	134	106	249	247	127	105	 61	120	 44	270	223	138	208	 62	122	 91	177	196	197	174	131	 76	188	168	 97	250	169	 88	260	 22	 77	129	 47	133	129	 16	245	151	 97	 58
 66	226	225	216	247	 65	155	 73	242	130	198	117	106	160	183	133	193	151	 77	158	119	130	204	234	222	151	 87	114	 73	 80	 95	121	207	183	231	128	 83	126	 59	165	156	132	 46	101	 24	 48	159	205	204	115	130	138	227	192	121	200	145	 92	190	150	148	231	 70	116	186	184	219
 67	 85	 77	 85	147	 92	 99	 95	 93	 45	111	 99	 64	 57	110	 98	 68	  9	168	 96	 36	 38	 58	103	 78	 37	 70	 59	167	165	 60	 33	115	 56	 81	184	139	 52	127	 72	130	 65	119	167	128	114	 53	125	120	 82	 26	164	116	124	174	 77	 59	 79	 88	135	 46	 92	163	132	128	 92	 87	152
 68	232	242	280	332	155	126	111	256	153	163	220	133	235	277	109	193	189	 50	130	180	159	253	225	232	171	166	195	 53	 48	167	179	294	190	273	 16	 62	146	 85	246	264	217	158	226	127	155	166	297	165	116	187	 49	201	289	 25	268	225	184	270	261	162	288	 57	232	286	268	282	126	196
 69	154	142	 97	124	 64	153	104	158	 95	177	 27	 96	 40	 63	143	139	 79	172	152	 48	 88	 97	175	147	102	 48	 21	171	171	 49	 52	 84	128	124	206	153	 99	130	 41	 62	 10	 80	102	105	 78	118	 85	186	120	 51	196	187	 75	196	 79	 25	 34	 65	 65	108	114	166	 62	 74	 60	100	125	 72	214
 70	201	199	192	226	 40	136	 52	216	105	177	 99	 83	136	163	115	169	125	 81	138	 94	105	179	210	197	127	 62	 90	 78	 82	 69	 96	186	159	205	127	 77	102	 50	142	140	109	 30	 99	  3	 28	136	185	185	 95	104	132	205	173	119	176	122	 69	167	136	124	206	 74	104	168	162	195	 26	127	129	102
 71	224	234	273	326	151	117	105	248	145	155	216	126	229	271	101	185	182	 50	122	174	152	246	217	224	163	161	190	 53	 47	161	173	288	182	265	  8	 56	138	 81	240	260	211	155	224	124	152	158	292	156	109	181	 41	192	284	 17	262	219	179	264	258	154	281	 56	229	281	263	275	126	189	  9	209	127
 72	142	121	 27	 45	165	205	193	127	153	207	122	169	 70	 66	206	154	117	266	202	122	145	 63	169	134	143	145	116	265	264	140	122	 42	147	 70	290	241	160	224	 64	112	 97	184	192	208	182	156	 57	215	189	114	272	197	 71	280	 33	 84	137	 42	123	153	 37	261	147	 81	 51	 28	229	109	301	105	205	294
 73	103	 90	 63	118	 94	128	112	105	 72	141	 80	 87	 28	 81	126	 95	 40	186	126	 41	 64	 47	126	 96	 67	 72	 48	185	183	 64	 41	 85	 84	 75	208	159	 79	143	 42	104	 44	119	154	135	114	 83	 95	150	107	 33	190	143	 95	197	 50	 34	 73	 58	111	 76	 74	181	114	 99	 62	 65	158	 31	219	 53	133	212	 83
 74	  7	 28	122	192	176	107	160	 30	101	 81	187	125	134	182	124	 41	 86	221	103	124	100	 87	 22	 15	 79	156	148	222	217	146	120	175	 48	 81	217	189	105	188	147	212	152	204	257	206	198	 73	189	 86	125	115	187	 55	195	208	127	142	168	151	220	 82	113	219	221	201	160	120	229	 90	232	160	205	224	148	109
 75	152	153	164	212	 45	 85	 10	169	 55	125	105	 31	115	157	 66	117	 82	 84	 87	 62	 56	143	159	149	 77	 48	 75	 83	 82	 47	 62	174	108	167	112	 60	 51	 42	126	149	 97	 65	137	 54	 59	 84	177	133	 44	 70	104	152	169	102	151	105	 67	150	149	 73	175	 79	125	168	148	167	 76	 86	121	 95	 53	115	183	102	155
 76	 81	 63	 44	113	128	137	139	 76	 89	138	112	109	 51	 95	140	 86	 52	212	133	 73	 82	 14	107	 73	 75	105	 83	212	209	 97	 71	 89	 77	 40	229	184	 96	171	 62	129	 77	153	187	168	148	 87	102	146	126	 62	207	131	108	218	 42	 64	107	 65	138	 85	 48	208	146	115	 73	 44	191	 45	241	 86	166	234	 70	 35	 87	130
 77	173	166	142	173	 17	138	 67	183	 88	172	 49	 75	 85	111	122	147	 92	127	138	 54	 84	134	188	167	104	 22	 40	125	127	 32	 58	133	136	161	166	112	 88	 87	 90	 93	 57	 33	 85	 56	 29	118	132	180	 98	 64	162	191	121	157	125	 70	 17	114	 91	106	158	120	 66	117	109	145	 76	 90	172	 50	 53	168	153	 87	178	 60	121
 78	 47	 25	 72	141	165	138	165	 32	107	124	158	131	 98	138	148	 72	 76	235	133	109	103	 41	 74	 40	 86	143	126	235	231	134	106	127	 70	 29	242	204	113	197	107	175	122	192	233	202	187	 91	142	131	141	 99	216	105	150	232	 80	110	149	107	184	 95	 61	231	192	158	116	 69	226	 74	256	132	200	248	 97	 79	 52	158	 47	162
 79	178	160	 79	 71	122	204	163	172	146	221	 62	152	 54	  7	198	175	119	231	203	101	138	101	203	170	146	108	 79	230	231	108	104	 34	164	123	266	212	151	190	 40	 41	 58	133	124	161	132	162	 27	230	176	 99	255	223	 16	256	 64	 55	 92	 37	 52	155	 98	225	 79	 18	 26	 83	178	111	273	 60	159	268	 71	 81	184	154	 98	106	142
 80	 85	 97	161	227	128	 24	 92	110	 51	 36	167	 63	139	192	 41	 46	 74	140	 19	 97	 57	126	 79	 86	 46	116	125	142	135	107	 93	197	 46	138	133	108	 49	114	153	205	140	153	220	144	147	 31	207	 44	 50	 95	104	 63	206	123	156	138	135	170	209	 38	162	139	197	209	174	161	165	 83	148	144	144	140	186	113	 85	 91	117	136	115	192
 81	211	216	235	280	 97	117	 62	232	118	161	161	 94	185	221	 95	173	151	 14	121	132	123	214	212	210	140	111	142	 13	 15	114	133	241	167	237	 63	 28	112	 30	194	205	163	 96	164	 65	 94	141	243	166	 88	141	 76	195	233	 57	221	173	126	219	201	133	246	  8	171	229	216	238	 66	156	 62	159	 67	 61	253	173	213	 71	201	113	225	218	134
 82	158	147	108	136	 52	149	 95	163	 92	175	 26	 89	 50	 74	137	140	 80	161	148	 46	 85	105	178	151	101	 38	 17	160	161	 41	 50	 96	129	133	197	143	 95	120	 53	 67	 21	 68	 95	 93	 66	117	 96	184	114	 51	188	187	 86	187	 90	 35	 22	 77	 69	106	124	155	 58	 83	 71	111	113	 75	204	 12	 91	199	117	 60	164	 85	 94	 38	138	 71	142	148
 83	148	140	116	153	 37	128	 73	156	 72	156	 46	 67	 59	 94	115	126	 67	142	127	 30	 66	106	165	142	 84	 18	 14	141	141	 18	 33	113	114	133	175	122	 74	100	 67	 89	 35	 60	105	 79	 56	 99	115	165	 91	 38	166	171	106	165	 99	 46	 16	 92	 90	 88	131	136	 75	105	 88	119	101	 64	183	 32	 77	178	129	 59	153	 64	 93	 28	134	 91	122	128	 23
 84	130	121	103	147	 52	117	 76	138	 59	142	 59	 61	 50	 94	108	108	 49	148	116	 13	 52	 90	147	123	 68	 29	 17	147	146	 22	 17	109	 97	117	177	125	 63	105	 61	 98	 35	 77	123	 92	 72	 84	114	151	 85	 20	163	155	107	166	 88	 40	 34	 85	101	 73	117	142	 91	107	 83	106	115	 46	185	 37	 90	180	119	 43	135	 66	 77	 46	116	 92	109	135	 33	 19
 85	161	162	172	218	 43	 92	  9	178	 64	133	106	 40	121	161	 71	127	 91	 77	 94	 69	 66	151	168	158	 86	 50	 79	 76	 75	 51	 69	179	117	176	109	 55	 60	 35	131	151	101	 60	133	 45	 54	 93	182	140	 51	 78	103	160	173	 99	158	110	 69	156	149	 82	183	 72	124	171	153	174	 67	 95	116	 98	 45	111	190	109	164	 10	138	 59	167	158	 99	 64	 88	 67	 71
 86	 47	 26	 71	140	163	136	163	 33	105	124	156	129	 96	136	147	 71	 74	233	132	107	101	 39	 74	 40	 85	141	123	234	229	132	104	126	 69	 28	241	202	112	195	105	173	120	190	230	200	185	 89	140	130	139	 96	214	105	148	230	 78	107	147	105	182	 93	 60	230	190	156	115	 68	224	 72	254	129	198	246	 96	 77	 53	156	 45	160	  3	140	114	223	136	132	114	165
 87	 32	 30	 99	169	141	 95	131	 46	 70	 84	151	 95	100	150	106	 30	 50	197	 90	 88	 68	 62	 52	 26	 48	121	112	197	192	111	 84	147	 27	 67	200	165	 76	161	113	178	116	169	220	173	163	 49	159	 92	101	 79	173	 73	164	190	100	107	132	122	185	 55	 95	194	185	169	129	 98	197	 54	214	124	172	206	125	 74	 37	124	 58	142	 44	152	 72	187	127	117	 98	133	 43
 88	 17	 10	100	170	161	111	151	 25	 91	 93	167	116	112	159	124	 42	 69	217	106	107	 89	 64	 44	  9	 69	140	129	217	212	130	103	152	 43	 60	218	185	 97	181	124	190	131	189	238	194	183	 68	166	 99	121	 97	190	 73	172	208	104	121	150	128	198	 75	 92	214	201	178	137	 98	218	 72	233	140	193	224	125	 88	 24	145	 64	161	 32	161	 87	208	144	135	117	154	 33	 21
 89	137	116	 24	 50	169	204	195	121	153	204	127	170	 74	 73	206	151	116	268	200	124	145	 60	164	129	142	148	119	267	266	143	124	 49	144	 64	291	242	160	226	 69	119	101	189	199	211	186	154	 64	212	189	116	272	193	 78	280	 35	 88	141	 47	130	152	 31	263	153	 89	 57	 25	233	108	302	110	209	295	  8	 84	143	185	 68	157	 92	 78	184	256	121	132	122	192	 91	122	121
 90	186	168	 86	 72	125	211	168	180	152	228	 63	157	 61	 12	204	182	126	235	209	107	144	109	210	178	153	111	 84	233	234	112	109	 37	172	130	270	216	157	193	 47	 36	 63	134	121	163	133	169	 28	237	181	106	259	230	 13	260	 72	 61	 95	 44	 47	161	105	228	 77	 11	 34	 90	180	118	277	 64	160	272	 77	 88	192	158	105	109	149	  8	198	221	 74	 95	 97	161	147	159	169	 84
 91	 66	 71	122	188	112	 59	 92	 86	 32	 67	137	 57	102	155	 66	 32	 37	156	 56	 67	 34	 88	 74	 64	 12	 94	 96	156	151	 85	 63	159	 22	102	160	123	 37	121	116	172	107	139	199	138	133	  9	169	 76	 60	 62	134	 76	169	150	117	103	110	132	177	 14	124	153	170	173	137	122	161	 45	173	113	137	166	147	 75	 69	 87	 78	116	 83	155	 40	147	112	 96	 79	 96	 81	 42	 62	146	162
 92	 47	 25	 74	143	170	140	170	 29	111	126	163	135	102	142	152	 74	 81	239	136	114	107	 44	 73	 40	 90	148	130	239	235	139	111	130	 72	 30	246	208	118	201	112	179	127	197	237	207	192	 94	145	132	145	103	219	105	153	235	 83	114	154	110	188	 99	 63	236	196	161	120	 72	231	 79	259	136	205	251	 98	 84	 52	162	 51	167	  5	145	118	229	143	139	121	171	  7	 46	 34	 93	153	 86
 93	 96	 96	125	185	 81	 63	 64	113	  5	 87	114	 29	 91	143	 59	 63	 33	132	 61	 44	  5	 97	105	 92	 21	 65	 72	133	129	 56	 41	152	 53	117	145	102	 12	 94	105	153	 88	108	171	108	102	 32	160	 96	 42	 43	124	104	157	134	116	 88	 83	125	156	 20	132	129	144	159	127	127	131	 40	157	 92	107	150	148	 68	 99	 57	 84	 87	103	142	 53	122	 89	 69	 56	 66	101	 68	 88	148	148	 31	107
 94	187	166	 72	 18	173	238	211	174	182	246	116	193	 88	 50	236	195	149	281	235	142	174	107	214	179	176	157	127	280	280	155	144	 27	186	117	312	260	188	239	 75	 90	105	186	176	214	185	191	 29	255	216	138	297	240	 44	302	 68	 96	143	 53	101	186	 85	275	132	 54	 53	 74	232	140	321	110	211	315	 48	110	193	201	110	159	143	 55	222	268	122	140	136	206	142	167	170	 55	 56	183	145	177
 95	129	144	208	273	147	 29	100	155	 87	 52	198	 86	181	233	 39	 93	118	119	 32	133	 95	175	117	132	 92	142	159	122	114	136	130	241	 94	186	 96	 91	 81	108	195	240	177	167	240	149	162	 78	250	 53	 63	133	 64	 90	247	 88	202	178	162	215	242	 81	210	120	224	249	217	209	166	127	112	179	150	103	233	157	128	103	165	160	163	232	 49	118	174	153	144	108	162	120	135	232	238	 87	166	 91	267
 96	151	135	 70	 92	 96	171	133	148	112	188	 48	119	 23	 36	164	143	 86	203	169	 67	104	 80	174	143	113	 78	 49	202	202	 77	 70	 52	133	105	235	182	117	161	 13	 57	 27	112	122	137	110	129	 55	197	142	 66	222	192	 49	224	 52	 21	 66	 34	 65	121	 89	197	 78	 51	 27	 74	157	 78	243	 33	135	238	 74	 49	157	123	 73	 82	119	 34	158	189	 45	 61	 59	127	117	123	134	 80	 41	122	123	108	 79	198
 97	 61	 82	170	240	178	 71	147	 86	 97	 30	207	115	166	218	 93	 45	104	192	 67	137	101	133	 40	 67	 82	163	165	194	187	153	133	217	 56	134	177	160	 98	168	180	241	176	204	268	197	198	 67	230	 31	105	132	145	  9	232	169	171	170	180	192	246	 79	164	192	240	237	198	169	219	112	193	182	197	184	196	139	 57	144	129	184	106	220	 55	187	182	165	149	153	106	 72	 74	192	227	 70	107	 98	238	 82	188
 98	122	107	 55	 99	 98	150	125	121	 93	163	 68	104	  6	 58	146	117	 62	198	147	 54	 85	 54	146	115	 89	 77	 48	197	196	 72	 55	 64	106	 81	224	174	 99	155	 20	 85	 34	119	144	140	116	105	 72	172	126	 48	208	164	 72	214	 38	 20	 72	 38	 93	 98	 71	192	101	 76	 40	 58	162	 53	234	 44	138	228	 69	 23	128	115	 46	 88	 92	 59	135	185	 54	 61	 51	121	 90	 95	106	 72	 66	 98	 96	 88	 90	178	 29	161
 99	 94	 81	 66	125	 97	120	110	 96	 66	131	 89	 82	 38	 91	119	 84	 31	183	117	 42	 58	 45	116	 86	 58	 74	 54	183	181	 66	 40	 94	 73	 71	203	156	 73	142	 52	114	 53	123	162	137	118	 74	104	140	102	 31	184	132	105	193	 56	 43	 78	 67	121	 68	 75	179	123	109	 72	 68	160	 22	215	 62	135	208	 88	 11	 99	100	 32	 91	 72	 91	104	171	 68	 63	 46	108	 70	 64	 78	 88	 99	 66	 77	 61	119	149	 60	129	 33
100	 57	 78	173	243	205	105	178	 76	124	 64	227	145	180	230	127	 64	123	226	101	160	127	137	 30	 65	106	188	187	228	221	179	156	225	 75	131	211	194	127	201	193	257	194	232	293	228	226	 94	238	 63	137	153	178	 26	243	202	177	186	204	200	264	105	163	225	261	249	209	171	250	130	226	201	228	218	198	154	 51	175	136	210	103	232	 88	221	203	189	172	184	103	 81	 74	193	239	 95	102	125	243	115	202	 35	175	143
101	243	233	182	183	 89	215	138	249	165	249	 66	153	129	120	197	222	163	176	215	126	160	188	261	236	180	 99	101	173	178	108	130	147	210	215	225	173	166	146	125	 77	102	 72	 11	100	 76	194	138	258	174	134	228	267	122	217	164	115	 82	142	 67	183	201	170	 36	113	132	186	102	159	226	 92	 98	224	182	145	248	133	178	 78	223	114	214	164	 86	 97	115	129	221	212	229	189	111	192	228	164	166	235	112	261	134	153	285
102	259	248	194	190	105	231	153	264	182	265	 80	169	142	129	213	238	179	189	232	142	177	201	277	252	196	115	116	186	191	124	146	156	226	228	238	188	182	161	137	 84	116	 86	 13	114	 91	211	146	274	190	150	243	283	129	230	176	129	 98	153	 73	199	213	182	 47	120	142	198	113	175	238	107	112	237	192	159	264	149	192	 94	238	123	230	176	101	113	130	145	235	228	245	199	119	208	242	180	173	251	125	277	148	168	301	 17
103	200	210	251	306	136	 94	 87	224	123	132	200	104	208	253	 77	161	159	 50	 98	154	129	223	193	200	140	144	171	 53	 45	143	152	268	158	242	 19	 41	115	 68	220	244	193	144	215	115	140	134	273	134	 86	160	 23	169	265	  8	240	199	162	244	243	130	258	 54	215	264	243	252	120	167	 33	191	117	 24	273	190	200	 97	211	152	224	250	116	 56	181	160	160	 94	223	182	201	273	254	142	228	127	295	 81	218	161	207	186	195	214	228
104	238	226	167	163	 97	220	148	241	167	251	 57	158	118	101	204	220	160	193	220	124	161	177	257	231	179	102	 97	190	194	110	128	128	208	203	239	187	169	160	111	 57	 93	 85	 31	115	 88	195	119	260	180	131	240	266	102	231	150	105	 83	126	 46	184	186	186	 23	 93	115	171	121	155	242	 84	113	239	165	137	243	141	168	 83	214	 95	217	180	 80	 96	112	139	212	207	223	172	 92	191	218	165	146	242	 99	261	123	145	283	 23	 28	228
105	 54	 47	 88	156	120	 94	115	 64	 56	 94	128	 81	 79	131	101	 44	 28	184	 91	 66	 52	 53	 74	 48	 36	 99	 89	185	181	 89	 62	130	 34	 67	193	153	 63	146	 93	156	 94	148	198	154	142	 45	142	103	 91	 57	169	 91	145	183	 85	 85	110	104	163	 46	 88	181	162	150	111	 88	178	 31	207	101	153	199	114	 53	 60	108	 44	120	 51	132	 74	174	105	 94	 76	117	 49	 23	 41	112	140	 36	 55	 53	152	122	102	 88	 74	 42	102	189	205	175	184
106	159	154	141	179	 13	119	 51	171	 71	154	 63	 57	 85	119	103	132	 79	116	120	 44	 67	128	173	154	 88	 11	 40	115	115	 19	 47	139	120	155	152	 98	 71	 75	 93	108	 61	 41	102	 54	 36	101	141	162	 79	 54	146	174	131	143	125	 72	 26	118	107	 89	155	110	 84	128	114	144	 77	 79	159	 56	 52	154	155	 82	164	 43	115	 19	152	116	118	103	 46	 27	 39	 44	150	128	148	158	119	100	157	 70	166	141	 88	167	 87	 84	194	 96	113	137	102	107
107	176	167	131	155	 38	153	 87	183	 99	184	 28	 91	 73	 92	138	154	 96	148	153	 58	 94	128	193	169	112	 35	 34	145	147	 42	 62	115	143	155	187	133	101	108	 75	 72	 44	 47	 77	 75	 45	127	113	192	114	 66	182	200	101	178	113	 58	 15	 99	 70	116	147	141	 49	 97	 92	134	 92	 92	192	 35	 72	188	139	 81	181	 79	116	 21	159	 87	149	134	 24	 29	 47	 79	157	145	162	144	 89	124	164	 97	140	176	 66	194	 77	 88	217	 68	 84	173	 68	122	 37
108	176	156	 64	 35	154	221	191	165	164	231	 97	175	 70	 31	218	181	132	262	219	124	156	 96	203	168	160	137	107	260	261	136	125	  9	172	110	293	240	170	219	 57	 74	 86	167	160	195	166	175	 13	240	197	119	279	227	 29	282	 56	 77	124	 36	 86	169	 80	256	115	 39	 34	 67	213	123	301	 91	192	296	 45	 93	182	181	 97	139	134	 37	205	248	102	120	117	186	133	155	159	 53	 39	167	137	160	 20	250	 59	225	 72	102	232	150	157	276	130	138	146	121
109	186	174	122	135	 65	175	114	189	119	203	  5	115	 68	 71	163	169	109	174	175	 74	113	127	206	179	129	 59	 46	172	174	 65	 78	 96	157	154	214	160	122	135	 65	 45	 41	 69	 71	 99	 69	145	 92	212	139	 80	208	216	 78	204	104	 54	 39	 85	 44	135	141	167	 30	 72	 76	126	115	103	219	 32	 97	215	126	 85	191	105	117	 48	163	 65	169	160	 29	 48	 62	106	161	155	171	132	 66	141	167	117	120	200	 53	211	 73	 93	232	 61	 75	200	 53	132	 63	 27	101
110	148	134	 76	102	 85	162	122	148	104	181	 42	109	 23	 45	155	139	 80	192	161	 58	 96	 82	171	141	106	 68	 38	191	191	 66	 61	 63	127	108	224	171	109	150	 20	 59	 16	102	117	127	100	122	 65	190	133	 57	212	187	 59	214	 59	 13	 56	 43	 66	114	 94	186	 74	 60	 38	 80	147	 72	232	 23	124	227	 83	 46	154	112	 73	 72	120	 43	151	179	 35	 51	 49	117	118	119	132	 88	 49	116	124	100	 89	190	 11	183	 28	 56	199	107	120	208	 95	 98	 77	 56	 70	 47
111	106	103	118	175	 67	 78	 60	120	 20	104	 97	 30	 78	129	 71	 77	 31	133	 77	 28	 13	 93	118	101	 33	 50	 56	132	129	 40	 25	139	 66	116	151	104	 24	 92	 92	137	 72	 95	155	 98	 89	 47	146	113	 51	 29	133	120	143	140	107	 73	 66	113	140	 36	127	128	128	144	115	120	122	 36	162	 76	 97	155	140	 58	110	 52	 80	 71	107	127	 70	121	 72	 53	 40	 61	105	 76	 96	141	133	 45	111	 17	166	105	 94	114	 76	 53	139	148	164	133	148	 57	 55	 81	148	100	 85
