nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 45	 41	 16	 21	 29	 21	 25	 19	 23	 21	 23	 23	 21	 22	 25	 27	 23	 23	 25	 26	 23	 22	 24	 22	 24	 26	 24	  4	  6	  6	  3	  4	  5	  3	  3	  1	  4	  4	  6	  4	  3	  4	  4	  3	  3	  3
 46	 42	 16	 22	 30	 22	 26	 20	 25	 22	 25	 24	 22	 23	 26	 29	 25	 24	 26	 27	 24	 24	 25	 23	 25	 27	 26	  2	  5	  5	  2	  3	  5	  5	  2	  3	  4	  4	  6	  4	  2	  2	  3	  4	  2	  2	  2
 47	 41	 13	 20	 28	 20	 24	 19	 23	 21	 23	 23	 20	 21	 24	 27	 23	 22	 24	 26	 22	 22	 23	 21	 23	 25	 24	  2	  3	  5	  1	  1	  2	  5	  2	  4	  2	  2	  8	  2	  2	  3	  3	  5	  2	  3	  4	  3
 48	 35	  7	 14	 23	 15	 19	 14	 18	 16	 18	 17	 14	 15	 19	 23	 18	 17	 19	 20	 17	 17	 18	 16	 18	 20	 18	  9	  6	 11	  8	  7	  6	  9	  9	  9	  6	  6	 15	  6	  8	  9	  9	 10	  8	  9	  9	  9	  7
 49	 47	 24	 26	 35	 27	 30	 24	 29	 27	 29	 29	 28	 29	 30	 31	 29	 28	 30	 32	 28	 28	 29	 27	 29	 31	 30	 11	 14	 12	 11	 11	 13	  9	 11	  8	 12	 12	  5	 12	 11	 11	 11	  8	 11	 10	  8	  9	 11	 17
 50	 41	 15	 20	 29	 21	 25	 19	 23	 21	 23	 23	 21	 22	 25	 27	 23	 23	 25	 26	 23	 22	 24	 21	 23	 25	 24	  3	  4	  6	  2	  2	  4	  4	  2	  3	  3	  3	  7	  3	  2	  3	  3	  4	  1	  2	  2	  2	  2	  8	 10
 51	 22	 10	  8	 11	  8	 10	 11	  9	  9	  9	  9	  6	  5	 10	 15	 10	  9	 10	 10	 10	  9	  9	  8	  8	 10	  8	 23	 20	 25	 22	 21	 20	 22	 23	 23	 20	 20	 29	 20	 23	 24	 23	 23	 22	 24	 23	 24	 21	 15	 30	 22
 52	 23	  8	  8	 13	  8	 10	 11	  9	  9	 10	  9	  6	  5	 11	 16	 11	  9	 10	 10	 10	  9	 10	  8	  9	 11	  9	 21	 18	 23	 20	 20	 18	 20	 21	 21	 18	 18	 27	 19	 21	 22	 22	 21	 20	 22	 21	 22	 20	 13	 29	 21	  2
 53	 23	  9	  9	 12	  9	 11	 12	 10	 10	 10	 10	  7	  5	 11	 16	 11	 10	 11	 10	 10	 10	 10	  9	  9	 11	  9	 23	 20	 25	 22	 21	 20	 22	 23	 23	 20	 20	 29	 20	 23	 23	 23	 23	 22	 23	 23	 24	 21	 15	 30	 22	  1	  2
 54	 23	  9	  9	 13	 10	 11	 12	 11	 10	 11	 10	  7	  6	 12	 17	 12	 11	 11	 11	 11	 11	 11	 10	 10	 12	 10	 23	 20	 25	 22	 22	 20	 22	 23	 23	 20	 20	 29	 20	 23	 24	 23	 23	 22	 24	 23	 24	 21	 15	 31	 23	  2	  3	  1
 55	 12	 20	 13	  7	 13	 10	 16	 11	 13	 11	 11	 12	 11	 10	 13	 12	 11	 10	  8	 12	 12	 11	 12	 10	 10	  9	 33	 30	 35	 32	 31	 30	 31	 33	 32	 30	 30	 38	 30	 33	 34	 33	 32	 31	 33	 32	 33	 31	 25	 39	 32	 11	 13	 12	 12
 56	 23	  9	  9	 13	  9	 11	 12	 10	 10	 11	 10	  7	  6	 11	 17	 12	 10	 11	 11	 11	 10	 11	  9	 10	 12	  9	 23	 20	 25	 22	 21	 20	 22	 23	 23	 20	 20	 29	 20	 23	 24	 23	 23	 22	 24	 23	 24	 21	 15	 30	 22	  2	  2	  1	  1	 12
 57	 24	  8	 10	 14	 11	 13	 13	 12	 11	 12	 12	  8	  7	 13	 18	 13	 12	 13	 12	 12	 12	 12	 11	 11	 13	 11	 22	 19	 24	 22	 21	 19	 22	 22	 23	 20	 19	 28	 20	 22	 23	 23	 23	 21	 23	 23	 23	 21	 14	 30	 22	  3	  3	  3	  2	 13	  2
 58	 20	 12	  6	  9	  6	  7	 10	  7	  7	  7	  6	  4	  3	  7	 13	  8	  7	  7	  7	  7	  7	  7	  6	  6	  8	  6	 24	 21	 27	 23	 23	 22	 22	 24	 24	 21	 21	 30	 22	 24	 25	 25	 23	 23	 25	 24	 25	 23	 16	 31	 23	  3	  4	  4	  5	  9	  4	  6
 59	 24	  8	  8	 13	  9	 11	 11	 10	  9	 10	  9	  6	  5	 11	 16	 11	 10	 11	 11	 10	 10	 10	  9	  9	 11	  9	 21	 18	 23	 20	 19	 18	 20	 21	 21	 18	 18	 27	 18	 21	 22	 21	 21	 20	 22	 21	 22	 19	 13	 28	 20	  3	  1	  2	  3	 13	  3	  3	  5
 60	 24	  8	 10	 14	 10	 12	 13	 11	 11	 12	 11	  8	  7	 12	 18	 13	 11	 12	 12	 12	 11	 12	 10	 11	 13	 11	 22	 19	 24	 21	 20	 19	 21	 22	 22	 19	 19	 28	 19	 22	 23	 22	 22	 21	 23	 22	 23	 20	 14	 30	 21	  3	  3	  2	  2	 13	  2	  1	  6	  2
 61	 24	  9	 10	 14	 11	 12	 13	 11	 11	 12	 11	  8	  7	 13	 18	 13	 11	 12	 12	 12	 11	 12	 11	 11	 13	 11	 23	 20	 25	 22	 21	 20	 22	 23	 23	 20	 20	 29	 20	 23	 23	 23	 23	 22	 23	 23	 24	 21	 15	 31	 22	  3	  3	  2	  1	 13	  2	  1	  6	  3	  1
 62	 21	 12	 10	 11	 10	 11	 13	 11	 11	 11	 10	  8	  7	 11	 16	 12	 11	 11	 10	 11	 11	 11	 10	 10	 11	  9	 26	 23	 28	 25	 24	 23	 25	 26	 26	 23	 23	 32	 23	 25	 26	 26	 25	 24	 26	 26	 26	 24	 18	 33	 25	  3	  5	  3	  3	  9	  3	  4	  4	  5	  4	  4
 63	 24	  8	  5	 13	  6	  9	  7	  8	  6	  8	  7	  4	  5	  9	 14	  9	  7	  9	 10	  8	  7	  8	  6	  8	 10	  8	 19	 16	 21	 18	 17	 16	 17	 19	 18	 16	 16	 24	 16	 18	 19	 19	 18	 17	 19	 18	 19	 17	 11	 25	 18	  6	  5	  6	  7	 15	  6	  7	  6	  5	  6	  7	  9
 64	 23	  9	  9	 13	 10	 12	 13	 11	 10	 11	 10	  8	  6	 12	 17	 12	 11	 11	 11	 11	 11	 11	 10	 10	 12	 10	 23	 20	 25	 22	 21	 20	 22	 23	 23	 20	 20	 29	 20	 23	 24	 23	 23	 22	 24	 23	 24	 21	 15	 31	 22	  2	  3	  1	  1	 12	  1	  2	  5	  3	  2	  1	  3	  7
 65	 23	  9	  9	 13	 10	 12	 13	 11	 10	 11	 10	  8	  6	 12	 17	 12	 11	 11	 11	 11	 11	 11	 10	 10	 12	 10	 23	 20	 25	 22	 22	 20	 22	 23	 23	 20	 20	 29	 20	 23	 24	 23	 23	 22	 24	 23	 24	 21	 15	 31	 23	  2	  3	  1	  1	 12	  1	  2	  5	  3	  2	  1	  3	  7	  1
 66	 23	  9	  9	 13	 10	 12	 12	 11	 10	 11	 10	  7	  6	 12	 17	 12	 11	 11	 11	 11	 11	 11	 10	 10	 12	 10	 23	 20	 25	 22	 21	 20	 22	 23	 23	 20	 20	 29	 20	 23	 23	 23	 23	 22	 23	 23	 24	 21	 15	 30	 22	  2	  3	  1	  1	 12	  1	  2	  5	  3	  2	  1	  3	  7	  1	  1
 67	 23	  9	 10	 13	 10	 12	 13	 11	 10	 11	 11	  8	  6	 12	 17	 12	 11	 11	 11	 11	 11	 11	 10	 10	 12	 10	 23	 20	 25	 22	 22	 20	 22	 23	 23	 20	 20	 29	 20	 23	 24	 23	 23	 22	 24	 23	 24	 21	 15	 31	 23	  2	  3	  1	  1	 12	  1	  2	  5	  3	  2	  1	  3	  7	  1	  1	  1
 68	 24	  9	 11	 14	 11	 13	 14	 12	 12	 12	 12	  9	  7	 13	 18	 13	 12	 13	 12	 12	 12	 12	 11	 11	 13	 11	 23	 20	 25	 22	 22	 20	 23	 23	 24	 20	 20	 29	 21	 23	 24	 24	 23	 22	 24	 24	 24	 22	 15	 31	 23	  3	  4	  3	  2	 13	  2	  1	  6	  4	  2	  1	  4	  8	  2	  2	  2	  2
 69	 24	  8	 10	 14	 10	 12	 13	 11	 11	 12	 11	  8	  7	 12	 18	 13	 11	 12	 12	 12	 11	 12	 10	 11	 13	 11	 22	 19	 24	 22	 21	 19	 22	 22	 23	 20	 19	 28	 20	 22	 23	 23	 22	 21	 23	 23	 23	 21	 14	 30	 22	  3	  3	  2	  2	 13	  2	  1	  6	  3	  1	  1	  4	  7	  1	  1	  1	  1	  2
 70	 27	  9	 14	 18	 15	 17	 17	 16	 15	 16	 15	 12	 11	 17	 22	 17	 16	 16	 16	 16	 16	 16	 15	 15	 17	 15	 23	 20	 25	 23	 22	 20	 24	 23	 24	 21	 21	 30	 21	 23	 24	 23	 24	 22	 24	 24	 24	 22	 15	 32	 23	  7	  7	  6	  6	 16	  6	  4	 10	  7	  5	  5	  7	 11	  5	  6	  6	  5	  4	  5
 71	 23	  8	  8	 13	  8	 10	 11	 10	  9	 10	  9	  6	  5	 11	 16	 11	  9	 10	 10	 10	  9	 10	  9	  9	 11	  9	 22	 19	 24	 21	 20	 19	 21	 22	 22	 19	 19	 28	 19	 21	 22	 22	 21	 20	 22	 22	 22	 20	 14	 29	 21	  2	  1	  2	  2	 13	  2	  3	  4	  1	  2	  3	  5	  5	  2	  2	  2	  2	  3	  2	  7
 72	 24	  7	  8	 13	  8	 11	 11	 10	  9	 10	  9	  6	  5	 11	 16	 11	 10	 11	 11	 10	  9	 10	  9	  9	 11	  9	 21	 18	 23	 20	 19	 18	 20	 21	 21	 18	 18	 27	 18	 21	 21	 21	 20	 20	 21	 21	 21	 19	 13	 28	 20	  3	  1	  3	  3	 13	  3	  3	  5	  1	  3	  3	  5	  4	  3	  3	  3	  3	  4	  3	  7	  1
 73	 23	  9	  9	 13	 10	 11	 12	 10	 10	 11	 10	  7	  6	 11	 17	 12	 10	 11	 11	 11	 10	 11	 10	 10	 12	 10	 23	 20	 25	 22	 22	 20	 22	 23	 23	 20	 20	 29	 20	 23	 24	 23	 23	 22	 24	 23	 24	 21	 15	 31	 23	  2	  3	  1	  1	 12	  1	  2	  5	  3	  2	  2	  3	  7	  1	  1	  1	  1	  2	  2	  6	  2	  3
 74	 23	  9	  9	 13	 10	 11	 12	 11	 10	 11	 10	  7	  6	 12	 17	 12	 11	 11	 11	 11	 11	 11	 10	 10	 12	 10	 23	 20	 25	 22	 22	 20	 22	 23	 23	 20	 20	 29	 20	 23	 24	 23	 23	 22	 24	 23	 24	 21	 15	 31	 23	  2	  3	  1	  1	 12	  1	  2	  5	  3	  2	  1	  3	  7	  1	  1	  1	  1	  2	  1	  6	  2	  3	  1
 75	 22	 10	 10	 13	 10	 12	 13	 11	 11	 11	 11	  8	  7	 12	 17	 12	 11	 11	 11	 12	 11	 11	 10	 10	 12	 10	 24	 21	 26	 23	 22	 21	 23	 24	 24	 21	 21	 30	 21	 24	 25	 24	 24	 23	 25	 24	 25	 22	 16	 32	 23	  3	  4	  2	  1	 11	  2	  2	  5	  4	  3	  2	  2	  8	  2	  1	  2	  1	  2	  2	  5	  3	  4	  2	  1
 76	  9	 26	 15	  7	 15	 11	 16	 12	 14	 12	 12	 16	 15	 11	  8	 12	 13	 11	 10	 12	 13	 12	 14	 12	 10	 12	 36	 34	 39	 35	 34	 34	 32	 36	 34	 33	 33	 40	 33	 36	 37	 37	 33	 34	 36	 35	 36	 34	 29	 39	 35	 18	 19	 19	 20	 11	 19	 21	 15	 20	 21	 20	 18	 19	 20	 20	 20	 20	 21	 21	 24	 19	 20	 19	 20	 19
 77	  9	 28	 17	  9	 16	 12	 17	 14	 16	 14	 14	 17	 17	 12	  9	 13	 14	 12	 12	 14	 15	 13	 15	 14	 12	 13	 37	 35	 40	 36	 36	 35	 33	 37	 35	 34	 34	 41	 35	 37	 38	 38	 34	 35	 37	 36	 37	 36	 31	 40	 36	 20	 21	 21	 22	 13	 21	 23	 18	 22	 23	 23	 20	 21	 22	 22	 22	 22	 23	 23	 27	 21	 22	 21	 22	 22	  3
 78	  7	 29	 19	 10	 18	 14	 19	 15	 17	 15	 16	 19	 19	 14	 11	 15	 16	 14	 13	 16	 16	 15	 17	 15	 13	 15	 39	 37	 42	 38	 38	 37	 36	 39	 37	 36	 36	 43	 37	 39	 40	 40	 36	 38	 40	 38	 39	 38	 32	 42	 38	 21	 22	 22	 22	 13	 22	 24	 19	 23	 24	 23	 21	 22	 23	 23	 23	 23	 24	 23	 27	 22	 23	 22	 23	 22	  4	  3
 79	  6	 33	 23	 15	 22	 18	 24	 20	 22	 20	 20	 23	 23	 18	 16	 20	 20	 18	 17	 20	 21	 19	 22	 20	 18	 19	 44	 42	 47	 43	 42	 41	 40	 44	 42	 41	 41	 48	 41	 43	 45	 44	 41	 42	 44	 42	 44	 42	 37	 47	 42	 25	 26	 26	 26	 15	 26	 28	 22	 27	 27	 27	 24	 27	 26	 26	 26	 26	 27	 27	 30	 26	 27	 26	 26	 26	  8	  8	  5
 80	 10	 29	 17	 10	 17	 13	 18	 14	 16	 14	 15	 18	 18	 13	  9	 14	 15	 13	 12	 14	 15	 14	 16	 14	 12	 14	 38	 36	 41	 37	 36	 36	 34	 38	 35	 35	 35	 41	 35	 37	 38	 38	 35	 36	 38	 36	 37	 36	 31	 40	 36	 21	 22	 22	 22	 14	 22	 24	 18	 23	 24	 23	 21	 22	 23	 23	 23	 23	 24	 23	 27	 22	 23	 22	 23	 22	  4	  1	  4	  8
 81	  9	 29	 18	 10	 17	 13	 18	 15	 17	 15	 15	 18	 18	 13	 10	 14	 15	 13	 13	 15	 16	 14	 16	 15	 13	 14	 38	 36	 41	 37	 37	 36	 34	 38	 36	 35	 35	 42	 36	 38	 39	 39	 35	 36	 38	 37	 38	 37	 32	 41	 37	 21	 22	 22	 23	 14	 22	 24	 19	 23	 24	 24	 21	 22	 23	 23	 23	 23	 24	 24	 28	 22	 23	 22	 23	 23	  4	  2	  3	  7	  1
 82	 10	 30	 18	 11	 17	 14	 18	 15	 17	 15	 15	 19	 19	 14	 10	 14	 16	 14	 13	 15	 16	 15	 17	 15	 13	 15	 38	 36	 41	 37	 37	 36	 35	 38	 36	 35	 35	 42	 36	 38	 39	 39	 35	 37	 39	 37	 38	 37	 32	 41	 37	 22	 23	 23	 23	 14	 23	 25	 19	 23	 24	 24	 22	 22	 23	 23	 23	 23	 24	 24	 28	 23	 23	 23	 23	 23	  4	  2	  3	  7	  1	  1
 83	 11	 29	 18	 11	 17	 14	 18	 15	 17	 15	 15	 19	 19	 13	  9	 14	 15	 14	 13	 15	 16	 14	 17	 15	 13	 15	 38	 36	 41	 37	 36	 36	 34	 38	 35	 35	 35	 41	 35	 37	 39	 38	 35	 36	 38	 36	 38	 36	 32	 40	 36	 22	 23	 23	 23	 15	 23	 25	 19	 23	 24	 24	 22	 22	 24	 23	 24	 24	 25	 24	 28	 23	 23	 23	 23	 23	  5	  3	  5	  8	  2	  2	  2
 84	 10	 29	 18	 11	 17	 14	 18	 15	 17	 15	 15	 19	 19	 13	 10	 14	 15	 14	 13	 15	 16	 15	 17	 15	 13	 15	 38	 36	 41	 37	 36	 36	 34	 38	 36	 35	 35	 41	 36	 38	 39	 39	 35	 36	 38	 37	 38	 36	 32	 40	 37	 22	 23	 23	 23	 15	 23	 25	 19	 23	 24	 24	 22	 22	 24	 23	 24	 24	 25	 24	 28	 23	 23	 23	 23	 23	  5	  2	  4	  8	  1	  2	  1	  1
 85	 10	 29	 18	 11	 17	 14	 18	 15	 17	 15	 15	 19	 19	 13	 10	 14	 15	 14	 13	 15	 16	 14	 17	 15	 13	 15	 38	 36	 41	 37	 37	 36	 34	 38	 36	 35	 35	 42	 36	 38	 39	 39	 35	 36	 38	 37	 38	 37	 32	 41	 37	 22	 23	 23	 23	 14	 23	 25	 19	 23	 24	 24	 22	 22	 23	 23	 23	 23	 24	 24	 28	 23	 23	 23	 23	 23	  4	  2	  4	  7	  1	  1	  1	  2	  1
 86	 13	 28	 16	 10	 15	 12	 16	 13	 15	 13	 14	 17	 17	 12	  7	 12	 14	 12	 12	 13	 14	 13	 15	 14	 11	 13	 36	 34	 39	 35	 34	 34	 31	 35	 33	 32	 33	 39	 33	 35	 36	 36	 32	 34	 36	 34	 35	 34	 30	 37	 34	 21	 22	 22	 22	 15	 22	 24	 18	 22	 23	 23	 21	 20	 23	 23	 23	 23	 24	 23	 27	 22	 22	 22	 22	 22	  6	  4	  7	 11	  4	  5	  5	  3	  4	  4
 87	 10	 29	 17	 10	 17	 13	 18	 14	 16	 14	 15	 18	 18	 13	  9	 14	 15	 13	 12	 15	 15	 14	 16	 15	 12	 14	 38	 36	 41	 37	 36	 36	 34	 38	 35	 35	 35	 41	 35	 37	 38	 38	 35	 36	 38	 36	 38	 36	 31	 40	 36	 21	 22	 22	 23	 14	 22	 24	 18	 23	 24	 23	 21	 22	 23	 23	 23	 23	 24	 23	 27	 22	 23	 22	 23	 23	  4	  2	  4	  8	  1	  1	  1	  2	  1	  1	  4
 88	 10	 28	 17	 10	 16	 13	 17	 14	 16	 14	 14	 18	 18	 12	  9	 13	 14	 13	 12	 14	 15	 14	 16	 14	 12	 14	 37	 35	 40	 36	 36	 35	 33	 37	 35	 34	 34	 41	 35	 37	 38	 38	 34	 35	 38	 36	 37	 36	 31	 40	 36	 21	 22	 22	 22	 14	 22	 24	 18	 22	 23	 23	 21	 21	 23	 22	 22	 22	 23	 23	 27	 22	 22	 22	 22	 22	  4	  1	  4	  8	  1	  2	  2	  2	  2	  1	  4	  1
 89	 12	 33	 21	 14	 20	 17	 21	 18	 20	 18	 18	 22	 22	 17	 12	 17	 19	 17	 16	 18	 19	 18	 20	 18	 16	 18	 41	 39	 44	 40	 39	 39	 37	 41	 38	 38	 38	 44	 38	 40	 42	 41	 37	 39	 41	 39	 40	 39	 35	 43	 39	 25	 26	 26	 27	 18	 26	 28	 22	 27	 28	 27	 25	 25	 27	 27	 27	 27	 28	 28	 32	 26	 27	 26	 27	 27	  8	  6	  6	  8	  5	  5	  4	  4	  4	  4	  6	  5	  5
 90	  9	 28	 17	  9	 16	 12	 17	 14	 16	 14	 14	 17	 17	 12	  9	 13	 14	 13	 12	 14	 15	 13	 16	 14	 12	 14	 37	 35	 40	 36	 36	 35	 34	 37	 35	 34	 34	 41	 35	 37	 38	 38	 34	 36	 38	 36	 37	 36	 31	 40	 36	 20	 21	 21	 22	 13	 21	 23	 18	 22	 23	 23	 20	 21	 22	 22	 22	 22	 23	 23	 27	 21	 22	 22	 22	 22	  3	  1	  3	  8	  1	  1	  2	  3	  2	  2	  4	  1	  1	  5
 91	 12	 32	 20	 13	 19	 16	 20	 17	 19	 17	 17	 21	 21	 15	 11	 16	 17	 16	 15	 17	 18	 16	 19	 17	 15	 17	 39	 38	 42	 38	 38	 37	 35	 39	 37	 36	 37	 42	 37	 39	 40	 40	 36	 38	 40	 38	 39	 38	 33	 41	 38	 24	 25	 25	 26	 18	 25	 27	 21	 26	 27	 27	 24	 24	 26	 26	 26	 26	 27	 27	 31	 25	 26	 25	 26	 26	  7	  5	  6	  9	  4	  4	  4	  3	  3	  4	  4	  4	  4	  2	  5
 92	 11	 27	 16	  9	 15	 11	 16	 13	 15	 13	 13	 16	 17	 11	  8	 12	 13	 12	 11	 13	 14	 12	 14	 13	 11	 13	 36	 34	 39	 35	 34	 34	 32	 36	 34	 33	 33	 39	 33	 36	 37	 36	 33	 34	 36	 34	 36	 34	 30	 38	 34	 20	 21	 21	 21	 13	 21	 23	 17	 21	 22	 22	 20	 20	 21	 21	 21	 21	 22	 22	 26	 21	 21	 21	 21	 21	  4	  2	  5	  9	  2	  3	  3	  3	  3	  3	  3	  2	  2	  6	  2	  5
 93	 10	 29	 17	 10	 17	 13	 18	 14	 16	 14	 15	 18	 18	 13	  9	 14	 15	 13	 12	 15	 15	 14	 16	 15	 12	 14	 38	 36	 41	 37	 36	 36	 34	 38	 35	 35	 35	 41	 35	 37	 38	 38	 35	 36	 38	 36	 38	 36	 31	 40	 36	 21	 22	 22	 23	 14	 22	 24	 18	 23	 24	 24	 21	 22	 23	 23	 23	 23	 24	 24	 28	 22	 23	 22	 23	 23	  4	  2	  4	  8	  1	  1	  1	  2	  1	  1	  4	  1	  1	  4	  2	  4	  2
 94	 10	 27	 16	  9	 15	 11	 16	 13	 15	 13	 13	 16	 17	 11	  8	 12	 13	 12	 11	 13	 14	 12	 15	 13	 11	 13	 36	 34	 39	 35	 35	 34	 33	 36	 34	 33	 33	 40	 34	 36	 37	 37	 33	 35	 37	 35	 36	 35	 30	 39	 35	 19	 21	 20	 21	 12	 21	 22	 17	 21	 22	 22	 19	 20	 21	 21	 21	 21	 22	 22	 26	 21	 21	 21	 21	 21	  2	  1	  4	  8	  2	  2	  3	  3	  3	  3	  4	  2	  2	  6	  1	  6	  2	  2
 95	 10	 29	 18	 10	 17	 13	 18	 14	 16	 14	 15	 18	 18	 13	  9	 14	 15	 13	 12	 15	 15	 14	 16	 15	 12	 14	 38	 36	 41	 37	 36	 36	 34	 38	 35	 35	 35	 41	 35	 37	 39	 38	 35	 36	 38	 36	 38	 36	 31	 40	 36	 21	 22	 22	 23	 14	 22	 24	 18	 23	 24	 24	 21	 22	 23	 23	 23	 23	 24	 24	 28	 22	 23	 22	 23	 23	  4	  2	  4	  8	  1	  1	  1	  2	  1	  1	  4	  1	  1	  4	  2	  4	  2	  1	  2
 96	 10	 29	 18	 11	 17	 14	 18	 15	 17	 15	 15	 18	 19	 13	 10	 14	 15	 14	 13	 15	 16	 14	 17	 15	 13	 15	 38	 36	 41	 37	 36	 36	 34	 38	 36	 35	 35	 41	 36	 38	 39	 39	 35	 36	 38	 36	 38	 36	 32	 40	 36	 22	 23	 23	 23	 15	 23	 25	 19	 23	 24	 24	 22	 22	 23	 23	 23	 23	 24	 24	 28	 23	 23	 23	 23	 23	  5	  2	  4	  8	  1	  2	  1	  1	  1	  1	  4	  1	  1	  4	  2	  3	  3	  1	  3	  1
 97	 12	 26	 15	  8	 14	 10	 15	 12	 13	 11	 12	 15	 16	 10	  6	 11	 12	 10	 10	 12	 12	 11	 13	 12	 10	 12	 35	 33	 38	 34	 33	 33	 31	 34	 32	 31	 32	 38	 32	 34	 35	 35	 31	 33	 35	 33	 34	 33	 28	 37	 33	 19	 20	 20	 20	 13	 20	 22	 16	 20	 21	 21	 19	 19	 21	 21	 21	 21	 22	 21	 25	 20	 20	 20	 20	 20	  4	  4	  6	 11	  4	  4	  4	  4	  4	  4	  3	  4	  3	  7	  4	  6	  2	  4	  3	  4	  4
 98	 16	 24	 12	  9	 11	  9	 11	 10	 11	  9	 10	 13	 14	  8	  3	  8	 10	  9	  9	  9	 10	  9	 11	 10	  8	 10	 31	 29	 34	 30	 29	 29	 27	 31	 28	 28	 28	 34	 29	 31	 32	 32	 28	 29	 31	 29	 31	 29	 25	 33	 29	 18	 18	 19	 19	 15	 19	 21	 15	 19	 20	 20	 19	 17	 20	 20	 20	 20	 21	 20	 25	 19	 19	 19	 20	 20	  8	  8	 10	 15	  8	  9	  9	  8	  8	  8	  5	  8	  7	 10	  8	  9	  6	  8	  7	  8	  8	  5
 99	 10	 28	 16	  9	 16	 12	 17	 13	 15	 13	 14	 17	 17	 12	  8	 13	 14	 12	 12	 13	 14	 13	 15	 14	 11	 13	 37	 35	 40	 36	 35	 35	 33	 36	 34	 33	 34	 40	 34	 36	 37	 37	 33	 35	 37	 35	 36	 35	 30	 39	 35	 20	 21	 21	 22	 14	 21	 23	 18	 22	 23	 23	 20	 21	 22	 22	 22	 22	 23	 23	 27	 21	 22	 22	 22	 22	  4	  2	  4	  9	  2	  2	  2	  2	  2	  2	  3	  2	  1	  5	  2	  5	  1	  2	  2	  2	  2	  3	  7
100	 10	 29	 17	 10	 17	 13	 18	 14	 16	 14	 15	 18	 18	 13	  9	 14	 15	 13	 12	 14	 15	 14	 16	 14	 12	 14	 38	 36	 41	 37	 36	 35	 34	 37	 35	 34	 35	 41	 35	 37	 38	 38	 35	 36	 38	 36	 37	 36	 31	 40	 36	 21	 22	 22	 22	 14	 22	 24	 18	 22	 23	 23	 21	 21	 23	 23	 23	 23	 24	 23	 27	 22	 23	 22	 22	 22	  4	  1	  4	  8	  1	  1	  1	  2	  2	  1	  4	  1	  1	  5	  1	  4	  2	  1	  2	  1	  1	  4	  8	  2
101	 24	 35	 24	 21	 23	 21	 22	 22	 23	 21	 22	 25	 26	 21	 16	 20	 22	 21	 22	 21	 22	 21	 23	 22	 21	 23	 39	 38	 42	 38	 37	 37	 34	 38	 35	 36	 36	 40	 37	 38	 39	 39	 34	 37	 39	 36	 38	 37	 35	 37	 37	 30	 31	 31	 32	 27	 31	 33	 28	 31	 32	 33	 31	 28	 32	 32	 32	 32	 33	 32	 37	 31	 31	 32	 32	 32	 18	 16	 18	 20	 15	 16	 15	 14	 14	 15	 12	 15	 15	 13	 16	 12	 15	 15	 16	 15	 14	 14	 13	 15	 15
102	 31	 10	 10	 19	 11	 15	  9	 13	 11	 13	 13	 11	 12	 15	 18	 13	 13	 15	 16	 13	 12	 14	 12	 14	 15	 14	 12	 10	 15	 11	 10	 10	  9	 12	 10	  9	  9	 16	  9	 11	 13	 12	 10	 10	 12	 11	 12	 10	  6	 17	 10	 14	 12	 14	 14	 22	 14	 14	 14	 12	 14	 14	 17	  9	 14	 14	 14	 14	 15	 14	 17	 13	 12	 14	 14	 15	 25	 26	 28	 32	 26	 27	 27	 27	 27	 27	 24	 26	 26	 30	 26	 28	 25	 26	 25	 27	 27	 23	 20	 25	 26	 29
103	 28	 33	 22	 22	 22	 21	 20	 21	 21	 21	 21	 24	 25	 20	 16	 19	 21	 21	 22	 20	 21	 21	 22	 22	 20	 22	 34	 34	 37	 33	 33	 33	 29	 34	 31	 32	 32	 35	 33	 34	 35	 35	 29	 32	 34	 32	 33	 33	 31	 32	 32	 29	 29	 30	 31	 28	 31	 32	 27	 30	 31	 32	 31	 26	 31	 31	 31	 31	 32	 31	 36	 30	 29	 31	 31	 31	 20	 19	 21	 25	 18	 19	 19	 17	 18	 18	 15	 18	 18	 18	 19	 16	 17	 18	 19	 18	 18	 17	 14	 18	 18	  6	 25
104	 21	 12	 11	 13	 12	 12	 15	 12	 12	 12	 12	  9	  8	 13	 18	 13	 12	 12	 12	 12	 12	 12	 11	 11	 13	 11	 26	 23	 28	 25	 24	 23	 25	 26	 26	 23	 23	 32	 23	 26	 27	 26	 26	 25	 27	 26	 27	 24	 18	 34	 25	  4	  6	  4	  3	 10	  4	  4	  6	  6	  5	  4	  2	  9	  4	  3	  4	  3	  3	  4	  6	  5	  6	  3	  3	  3	 19	 21	 22	 25	 22	 22	 23	 23	 23	 23	 23	 22	 22	 26	 21	 26	 21	 22	 21	 22	 23	 20	 20	 22	 22	 33	 17	 32
