nVehicles:   81
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        81	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 51	224	 59	 86	150	143	206	 89	132	220	101	129	103	130	162	121	247	100	104	181	 63	187	 95	147	102	164	171	205	155	201	140	 88	 49	 57	 86	196	 36	217	145	187	136	 72	165	 77	148	 50	236	107	197	189	173	208
 52	180	 59	100	 97	106	182	 29	 75	201	137	 68	 40	149	 99	120	216	105	 40	138	 74	124	 43	179	138	168	109	162	109	190	177	 35	 74	112	 23	177	 69	176	115	132	145	 58	103	110	 86	 74	192	124	171	137	170	154	 64
 53	114	 98	125	 29	 63	140	 49	  6	163	173	 13	 47	166	 38	122	162	119	 44	 75	111	 56	 43	205	173	163	 78	 97	 50	163	207	 85	121	170	 63	141	146	113	 81	 57	151	 86	 81	186	 67	150	123	144	128	 63	157	 78	136	 77
 54	184	 49	 90	104	107	181	 37	 83	199	125	 78	 52	139	110	113	217	 96	 52	141	 63	135	 48	168	126	161	121	166	113	186	165	 46	 62	 99	 36	175	 62	179	114	139	136	 51	116	105	 99	 69	196	114	170	143	164	161	 52	 14	 86
 55	113	144	171	 55	 96	160	 91	 52	184	218	 50	 79	208	 21	164	171	163	 78	 88	157	 11	 88	249	219	200	 61	101	 75	191	251	113	167	216	 98	166	184	117	114	 48	191	132	 70	221	 65	186	118	188	148	 59	191	 61	179	116	 47	127
 56	272	114	143	192	193	261	123	170	276	152	162	130	185	189	178	300	157	131	229	120	215	136	197	153	220	184	253	201	257	189	 99	106	 98	111	252	 27	266	197	227	192	125	175	 20	163	 23	284	163	252	231	230	248	 57	 95	172	 89	208
 57	122	 78	107	 37	 58	138	 33	 16	159	154	 20	 40	149	 56	107	165	102	 36	 81	 91	 76	 23	188	155	150	 90	104	 52	157	189	 76	101	150	 52	137	129	119	 74	 72	136	 66	 91	171	 74	134	133	127	126	 76	146	 93	117	 61	 20	 68	 66	155
 58	249	 83	104	175	168	229	113	157	241	109	153	126	143	186	140	270	120	127	206	 84	211	120	154	109	181	191	230	180	220	145	106	 68	 55	108	218	 35	241	169	212	152	 96	184	 63	169	 47	261	122	220	215	191	233	 26	 87	160	 76	203	 44	142
 59	104	108	 85	108	 67	 48	137	124	 55	115	137	155	 79	163	 48	 92	 68	152	 85	103	171	119	117	115	 45	207	 94	 87	 39	126	183	119	155	158	 34	197	 92	 49	125	 55	 99	210	241	193	208	116	 78	 45	118	 31	134	165	152	129	148	161	221	120	186
 60	 69	131	117	 97	 62	 19	143	119	 41	151	133	158	116	152	 81	 59	 99	155	 60	130	154	125	154	151	 80	198	 61	 74	 49	163	191	146	187	166	 21	218	 56	 50	103	 93	119	203	263	189	228	 80	113	  9	 94	 63	107	189	164	123	163	145	244	120	212	 38
 61	156	118	153	 75	109	186	 55	 51	209	198	 37	 34	199	 36	159	207	151	 35	121	133	 60	 64	236	199	203	 39	141	 96	209	235	 59	139	182	 51	187	135	157	125	 93	187	109	 38	168	 21	134	164	175	174	102	199	112	136	 72	 47	 85	 56	157	 54	158	173	169
 62	222	127	 88	200	163	162	188	204	156	 52	212	211	 45	247	 91	204	 91	209	195	112	263	177	  7	 52	 77	279	209	186	126	 17	220	114	106	203	145	188	209	148	229	 66	132	278	222	260	202	233	 66	161	224	 96	243	153	185	209	174	253	203	192	160	118	155	241
 63	122	 48	 51	 72	 43	101	 73	 74	117	 99	 84	 93	 86	118	 43	141	 40	 90	 82	 51	133	 56	126	 99	 88	154	105	 63	105	129	117	 67	115	 94	 94	135	113	 39	105	 72	 36	155	180	137	145	135	 66	 92	103	 87	123	107	 86	 80	 82	123	160	 65	130	 67	 84	117	130
 64	 99	109	133	 19	 60	131	 65	 19	155	181	 28	 63	170	 38	126	150	125	 61	 63	121	 49	 57	211	182	163	 83	 83	 42	159	213	101	133	183	 80	135	162	 99	 78	 40	154	 96	 89	202	 76	166	108	150	119	 47	155	 62	151	 93	 17	101	 39	188	 34	176	126	115	 58	215	 85
 65	 85	103	 90	 85	 45	 45	121	103	 62	126	117	138	 95	141	 56	 87	 72	135	 61	102	147	103	135	127	 67	185	 73	 64	 56	143	168	118	160	143	 38	191	 74	 28	101	 72	 92	189	236	173	201	 98	 89	 36	 94	 55	111	162	140	108	137	138	216	101	184	 24	 28	153	137	 57	104
 66	211	111	 72	186	150	154	172	188	151	 38	196	195	 32	231	 77	197	 76	193	183	 96	248	161	 11	 37	 71	263	198	173	121	 17	204	 98	 93	187	138	173	199	135	216	 55	116	262	208	244	187	223	 50	153	211	 90	231	138	169	194	158	238	189	177	146	109	147	225	 17	115	200	127
 67	183	132	 92	179	138	118	185	188	109	 81	199	207	 44	231	 73	158	 85	204	164	119	243	170	 53	 81	 36	269	173	161	 79	 65	224	127	138	203	101	209	171	121	202	 46	131	270	248	253	222	194	 68	120	196	 52	213	174	189	194	180	233	229	180	186	 80	115	232	 50	116	196	103	 51
 68	185	 33	 73	109	105	175	 50	 92	191	106	 90	 68	122	124	 99	213	 81	 68	142	 46	148	 54	150	107	146	139	167	115	175	146	 65	 42	 81	 54	167	 62	179	110	146	121	 39	134	107	117	 72	197	 97	165	149	152	168	 41	 32	 96	 20	139	 88	 76	 66	138	157	102	155	 74	110	130	139	164
 69	163	 57	 17	126	 92	120	113	127	127	 47	135	136	 36	170	 26	164	 15	134	129	 44	187	101	 73	 48	 62	203	148	115	103	 75	149	 54	 83	130	107	138	152	 81	157	 34	 58	202	179	184	150	176	 12	115	154	 72	174	103	115	133	105	177	159	115	120	 73	107	164	 77	 54	139	 81	 62	 76	 89
 70	146	 67	 34	117	 79	100	115	122	107	 65	132	137	 40	165	  7	144	 19	135	114	 57	179	100	 81	 65	 47	201	131	102	 83	 86	156	 71	103	135	 86	153	134	 65	145	 25	 64	201	196	184	165	158	 27	 95	141	 55	160	119	122	127	114	169	176	112	138	 53	 87	163	 85	 48	131	 62	 71	 70	100	 21
 71	203	116	 76	184	146	143	175	188	139	 50	197	198	 28	231	 73	186	 76	196	177	101	246	163	 19	 49	 59	265	191	169	108	 30	209	106	106	191	127	184	191	130	211	 48	120	264	220	246	198	215	 52	143	206	 77	225	149	175	194	164	236	201	177	158	 99	137	227	 19	114	198	119	 16	 36	146	 63	 68
 72	128	 41	 54	 69	 47	112	 61	 67	129	101	 76	 82	 94	110	 53	150	 46	 79	 87	 47	128	 44	132	102	 99	145	110	 64	117	134	105	 62	111	 82	105	124	120	 47	104	 81	 27	145	169	127	134	140	 71	102	103	 99	123	 98	 74	 73	 70	118	151	 56	122	 79	 94	107	137	 13	 80	 68	121	126	 63	 60	 57	122
 73	157	118	154	 76	110	187	 55	 52	210	198	 38	 34	200	 37	160	208	152	 35	122	133	 61	 65	236	199	204	 39	142	 98	210	236	 59	139	182	 50	188	134	158	126	 94	188	110	 38	167	 20	134	165	176	175	103	200	113	136	 72	 48	 85	 57	156	 54	158	174	170	  2	241	117	 59	154	225	233	102	165	164	227	108
 74	242	 74	 86	174	161	215	118	159	225	 85	158	135	121	192	124	258	103	135	200	 71	216	121	129	 85	160	203	224	175	203	120	120	 54	 30	118	203	 59	233	159	211	132	 88	197	 88	181	 72	254	102	208	213	173	232	 33	 96	163	 83	207	 69	144	 26	171	199	168	135	121	177	172	121	163	 68	101	120	134	114	168
 75	 57	122	134	 30	 42	 92	 98	 56	116	180	 69	103	160	 77	114	107	120	100	 21	130	 76	 83	201	180	141	124	 40	 21	125	206	140	145	195	117	 99	192	 56	 56	 27	139	108	131	235	119	198	 67	144	 81	 21	129	 41	174	125	 57	130	 68	218	 66	199	 99	 78	102	204	 83	 44	 75	191	176	134	134	121	186	 84	103	196
 76	223	136	 96	206	167	160	196	210	154	 63	219	219	 50	253	 95	202	 98	217	198	121	268	184	 18	 62	 76	287	211	190	123	 28	229	124	117	212	144	199	210	152	233	 69	140	286	233	268	212	234	 73	161	228	 94	247	164	194	216	183	258	214	199	171	119	155	248	 12	136	220	139	 26	 46	165	 84	 90	 23	143	249	146	208
 77	224	 58	 84	151	143	205	 90	133	218	 98	131	105	127	164	119	246	 98	106	181	 61	188	 96	144	 99	162	174	205	155	199	137	 91	 47	 53	 88	195	 39	216	144	187	134	 71	167	 79	151	 53	236	105	196	190	171	209	  4	 66	137	 54	180	 59	118	 26	164	188	138	150	106	152	161	135	171	 42	100	117	146	 97	138	 30	174	161
 78	175	 13	 33	113	 94	150	 76	104	162	 69	108	 98	 82	144	 64	191	 44	 96	134	  6	165	 69	111	 70	108	169	157	111	143	108	104	 14	 64	 88	139	 91	166	 92	150	 82	 25	166	135	148	103	187	 57	141	150	116	170	 58	 69	109	 59	156	115	 90	 80	108	133	130	116	 53	121	105	100	124	 41	 49	 62	106	 48	130	 68	131	125	 57
 79	144	 47	 25	102	 70	108	 95	104	119	 69	113	117	 56	147	 21	151	 10	114	108	 40	164	 80	 96	 70	 68	182	128	 91	 99	 98	135	 55	 95	113	 96	135	133	 60	134	 46	 43	181	179	164	147	157	 35	101	131	 73	151	102	100	110	 93	154	159	 93	123	 64	 93	144	100	 31	116	 65	 85	 91	 79	 24	 22	 84	 38	144	108	111	106	100	 44
 80	121	 93	123	 36	 67	145	 42	 10	168	170	  6	 39	165	 40	122	168	117	 36	 82	107	 61	 37	203	170	164	 76	104	 56	167	205	 77	117	165	 55	146	138	120	 84	 65	151	 82	 78	178	 62	142	131	142	133	 71	159	 86	129	 69	  9	 78	 52	164	 16	153	132	128	 42	208	 80	 25	111	192	195	 89	131	127	193	 72	 43	157	 65	214	130	105	109
 81	186	106	 66	168	129	127	163	173	124	 52	183	186	 16	216	 58	170	 63	184	160	 92	231	150	 35	 52	 43	252	174	152	 94	 45	200	 99	108	180	110	180	174	113	195	 31	108	251	219	233	194	198	 41	126	190	 62	208	145	165	179	155	221	199	163	156	 82	120	214	 36	 99	183	101	 28	 30	138	 51	 52	 18	108	214	133	169	 39	142	 97	 70	178
 82	117	 58	 80	 46	 40	117	 45	 41	137	127	 50	 63	120	 84	 77	150	 72	 60	 74	 68	101	 27	159	128	121	120	 99	 47	131	161	 92	 82	132	 68	113	129	111	 50	 82	106	 44	121	173	104	136	129	 98	106	 83	117	103	108	 67	 47	 68	 91	155	 31	133	 93	 99	 83	163	 35	 54	 76	148	150	 69	 86	 82	148	 27	 84	130	 66	169	108	 68	 64	 46	133
 83	113	178	203	 82	121	172	127	 86	196	250	 86	115	237	 55	192	173	193	113	101	191	 29	123	278	251	224	 80	106	 98	208	282	147	202	251	134	180	220	120	137	 58	219	166	 91	255	 92	221	114	219	161	 67	213	 58	215	152	 81	163	 37	244	101	239	182	160	 89	282	153	 70	159	268	258	175	207	198	265	149	 90	243	 84	287	216	190	184	 87	249	124
 84	124	159	187	 71	113	175	103	 68	199	234	 64	 89	225	 29	181	183	179	 88	103	172	  8	103	265	235	217	 55	114	 92	208	268	120	182	230	108	181	194	130	131	 61	208	147	 65	228	 65	195	128	205	164	 72	208	 70	191	128	 62	139	 17	217	 82	214	178	161	 61	269	140	 55	155	255	250	152	193	186	253	134	 62	220	 83	275	192	171	170	 66	238	108	 28
 85	143	133	166	 69	108	181	 72	 52	205	212	 41	 55	209	 16	167	198	161	 54	112	148	 38	 77	247	213	208	 33	129	 92	208	248	 83	155	201	 73	184	158	145	126	 78	195	123	 39	191	 30	158	150	186	169	 88	202	 94	158	 94	 46	106	 35	181	 60	180	174	165	 24	252	124	 50	153	236	239	121	175	172	237	116	 25	188	 92	259	160	145	153	 45	223	 90	 65	 38
 86	 80	136	118	109	 73	 14	153	131	 29	148	145	169	112	165	 81	 59	100	166	 73	133	167	135	148	148	 72	211	 73	 87	 36	157	200	149	188	175	  7	224	 67	 59	116	 88	125	215	269	201	234	 89	112	 15	107	 54	120	194	173	135	171	159	249	131	216	 34	 14	181	149	 90	128	 34	141	106	163	107	 86	130	101	182	202	 92	148	193	137	 95	140	114	108	174	175	178
 87	 48	130	124	 76	 49	 39	131	100	 63	163	115	143	133	130	 92	 62	107	140	 35	132	130	113	173	164	102	176	 37	 54	 74	180	178	148	193	153	 46	213	 36	 44	 78	109	117	182	258	169	222	 60	125	 27	 68	 86	 81	188	154	103	155	122	240	104	212	 58	 26	150	174	 82	 94	 38	164	137	152	117	 99	156	 90	151	202	 54	175	187	135	 99	109	138	 88	135	137	144	 39
 88	162	131	 94	165	124	 95	178	177	 86	 95	189	200	 53	218	 67	135	 83	197	145	120	229	162	 74	 94	 20	259	153	146	 56	 85	220	131	149	198	 79	214	149	106	185	 43	128	260	255	243	227	172	 72	 98	178	 31	195	179	186	182	179	219	235	170	194	 61	 94	223	 72	107	182	 85	 70	 24	164	 77	 65	 56	118	224	172	159	 68	176	125	 86	184	 44	140	242	236	228	 84	117
 89	135	 38	 63	 66	 55	127	 44	 58	145	110	 64	 65	108	 99	 70	163	 60	 63	 93	 49	119	 28	145	111	116	130	117	 66	134	145	 88	 61	111	 64	121	112	128	 60	103	 97	 24	130	157	112	121	148	 84	116	104	116	123	 89	 57	 63	 55	109	139	 44	114	 96	109	 92	149	 30	 73	 83	134	142	 51	 73	 73	135	 18	 92	110	 86	157	 89	 48	 52	 60	122	 21	143	125	103	117	102	135
 90	203	 56	 95	123	125	196	 56	102	213	124	 96	 68	144	128	123	233	104	 69	160	 68	153	 66	168	124	169	135	184	131	198	164	 52	 61	 89	 50	189	 43	197	130	158	144	 62	128	 87	112	 51	214	118	186	162	175	180	 37	 29	104	 20	145	 70	 87	 59	161	178	100	174	 96	120	152	158	186	 24	111	123	166	 85	100	 70	149	184	 40	 63	102	 97	159	 86	181	156	122	185	172	186	 71
 91	129	138	107	147	106	 60	174	163	 49	122	176	193	 81	202	 72	 98	 92	190	119	130	209	156	109	122	 35	246	122	125	 19	120	219	144	172	196	 44	226	116	 88	161	 62	132	249	269	232	238	139	 92	 64	152	 20	167	192	187	168	182	199	249	159	211	 40	 62	212	108	103	165	 62	104	 61	170	 92	 74	 91	115	213	192	135	105	190	135	 92	171	 77	131	218	216	213	 50	 87	 38	132	193
 92	129	 75	106	 44	 64	143	 26	 21	164	152	 22	 34	149	 58	109	171	102	 31	 87	 89	 79	 19	187	153	152	 89	111	 59	161	188	 69	 98	146	 45	142	123	126	 78	 78	137	 64	 89	164	 72	128	139	126	131	 83	149	100	111	 54	 25	 62	 70	149	  7	136	124	125	 51	192	 66	 40	106	176	182	 71	115	113	177	 57	 52	139	 73	199	112	 87	 94	 19	164	 32	106	 85	 61	136	110	172	 43	 81	163
 93	224	 59	 64	162	144	194	112	149	204	 64	150	131	 98	186	102	237	 81	131	184	 52	209	112	109	 64	138	202	207	160	181	101	124	 36	 18	116	182	 74	215	140	198	109	 73	197	108	180	 88	237	 79	187	199	150	219	 41	 94	154	 81	199	 89	134	 46	149	179	165	115	103	167	151	101	141	 64	 78	 98	112	 98	165	 23	181	126	 38	 50	 87	148	111	117	235	213	184	181	183	150	 96	 72	169	130
 94	211	 43	 62	143	130	187	 90	129	199	 77	129	109	105	164	 98	229	 77	109	169	 42	188	 91	122	 77	139	180	193	144	178	116	102	 26	 40	 94	176	 62	202	128	180	111	 57	175	102	158	 75	223	 82	179	182	150	201	 26	 72	134	 59	179	 82	114	 43	144	170	143	128	 90	147	143	113	148	 41	 78	 96	123	 83	143	 32	164	139	 23	 38	 80	128	119	 99	214	192	162	174	172	154	 79	 51	169	109	 23
 95	125	143	173	 62	103	170	 87	 53	194	220	 48	 73	212	 13	168	183	166	 72	 99	157	 15	 87	252	220	206	 48	113	 83	201	254	104	167	214	 91	175	177	129	121	 60	197	132	 57	212	 53	178	131	191	159	 71	199	 74	174	111	 48	122	 14	201	 67	198	169	156	 46	256	127	 44	147	241	239	136	180	174	240	120	 47	204	 79	262	176	155	157	 51	225	 94	 43	 17	 23	169	132	226	110	140	208	 69	197	176
 96	 47	121	123	 54	 35	 61	113	 79	 85	166	 93	123	140	107	 96	 81	107	120	 14	126	107	 96	181	166	115	154	 30	 33	 95	187	159	142	189	134	 67	200	 39	 39	 56	118	107	160	245	147	209	 60	129	 50	 48	101	 64	178	138	 82	141	 99	227	 84	202	 71	 47	128	183	 75	 72	 48	171	150	140	119	103	165	 81	129	195	 32	186	177	128	 98	 88	148	 73	114	115	121	 60	 23	132	 89	158	105	 90	177	164	110
 97	145	182	212	 98	140	200	124	 93	224	259	 87	107	251	 51	207	206	205	106	128	196	 35	126	291	260	244	 53	137	118	234	293	133	205	252	125	207	209	152	157	 85	235	171	 64	240	 71	208	148	231	189	 95	234	 90	210	146	 87	158	 44	231	106	232	205	187	 75	295	166	 82	181	280	277	173	219	212	279	160	 76	240	109	301	212	194	196	 90	264	133	 35	 27	 53	200	162	263	149	174	242	108	235	214	 40	140
 98	145	116	 81	145	103	 81	160	157	 77	 92	169	181	 50	198	 50	123	 68	178	126	106	208	143	 81	 92	  5	239	135	125	 47	 92	203	118	143	180	 65	201	132	 85	165	 32	112	241	243	224	214	156	 63	 82	158	 15	175	167	169	162	162	199	223	150	184	 42	 77	203	 81	 88	162	 65	 75	 39	148	 65	 49	 63	 99	204	164	139	 80	164	111	 70	164	 48	121	222	216	208	 69	 99	 21	117	171	 31	152	141	142	205	112	242
 99	166	 91	129	 80	104	184	 29	 54	205	171	 42	  8	177	 63	141	211	130	 11	126	106	 88	 45	211	172	187	 69	149	 98	200	210	 33	110	151	 19	182	103	164	118	109	168	 85	 64	139	 47	104	176	152	172	116	186	129	104	 41	 53	 53	 82	127	 47	126	163	166	 33	216	100	 69	145	200	213	 71	142	144	204	 89	 32	136	110	225	106	102	123	 45	192	 70	117	 91	 55	176	150	207	 72	 68	201	 41	134	112	 75	130	107	188
100	205	 45	 80	129	125	192	 68	111	206	105	108	 83	128	141	111	231	 92	 83	162	 54	166	 74	150	106	157	152	186	135	190	145	 72	 44	 70	 67	183	 44	198	128	166	130	 56	146	 89	130	 56	217	103	182	169	164	187	 22	 44	115	 32	158	 70	 96	 46	153	174	116	156	 91	130	147	140	171	 20	 97	110	149	 81	116	 52	154	166	 23	 49	 92	108	143	 89	194	170	137	180	171	173	 70	 20	183	 90	 53	 31	153	159	189	159	 84
101	140	157	188	 80	121	188	 98	 70	212	235	 63	 81	229	 27	186	199	182	 81	116	172	 23	101	268	236	224	 37	129	101	219	270	109	180	227	 99	193	184	145	139	 76	214	147	 48	217	 49	184	145	208	176	 87	216	 87	184	120	 64	132	 29	207	 82	207	187	173	 50	273	144	 62	164	258	257	147	196	191	257	137	 51	215	 96	279	186	170	174	 66	242	110	 44	 18	 27	186	150	244	125	148	226	 84	210	188	 18	127	 26	223	 82	164
102	134	 37	 61	 67	 53	124	 48	 60	141	108	 67	 69	104	102	 66	160	 56	 67	 91	 47	121	 32	142	108	112	134	115	 66	130	142	 92	 61	111	 68	117	114	127	 57	103	 93	 23	133	159	115	124	146	 81	113	104	112	123	 91	 61	 65	 58	111	141	 47	115	 92	105	 95	146	 26	 75	 80	131	138	 53	 70	 69	132	 14	 96	110	 86	153	 90	 47	 49	 63	119	 22	144	127	106	113	 99	131	  5	 74	128	 46	 96	 79	113	 88	152	113	 76	 72	128
103	280	124	154	199	202	271	130	176	286	163	168	135	196	194	188	310	168	137	237	130	220	143	208	163	231	187	262	209	268	199	102	116	109	116	262	 36	275	206	234	203	135	177	 10	165	 29	292	174	261	239	241	255	 68	102	178	 97	213	 11	163	 55	232	253	161	214	170	194	226	200	239	 97	170	186	212	160	160	 80	226	225	 70	125	169	170	210	164	248	222	185	259	249	246	148	 78	260	156	100	 93	206	236	234	234	132	 80	210	150
104	 89	162	140	134	100	 22	181	157	  4	166	171	196	127	189	103	 47	123	193	 94	158	189	162	159	166	 83	235	 88	112	 34	169	228	174	210	203	 24	250	 77	 86	137	105	151	241	295	227	261	 96	131	 34	127	 64	137	220	200	161	198	181	275	158	241	 56	 39	207	159	117	153	 61	153	112	190	128	107	141	128	208	226	114	156	218	162	119	166	126	136	193	196	202	 28	 60	 89	144	212	 52	163	204	199	192	 83	221	 78	203	206	209	140	285
105	164	107	 68	153	113	103	158	162	100	 70	173	180	 28	204	 47	146	 60	178	141	 95	217	143	 59	 70	 19	243	152	136	 70	 68	198	105	123	177	 87	188	151	 96	178	 19	106	243	229	226	201	175	 46	103	172	 38	190	153	164	167	155	207	209	153	168	 60	 97	205	 59	 89	169	 81	 52	 27	140	 52	 43	 41	 99	206	147	152	 59	150	100	 64	168	 24	123	233	224	212	 90	117	 27	115	162	 54	155	124	128	213	128	251	 24	187	148	230	112	220	102
106	253	 94	124	173	173	241	106	152	256	137	146	114	167	174	158	280	138	116	210	100	200	117	182	137	202	173	234	182	238	174	 87	 87	 85	 95	232	 10	247	177	209	174	105	165	 40	151	 17	265	145	232	213	211	231	 38	 78	155	 70	193	 20	138	 31	202	224	144	188	141	171	197	174	211	 69	141	157	185	131	143	 56	200	199	 41	 95	139	147	182	136	229	203	167	229	220	216	119	 51	230	131	 74	 63	186	208	218	204	112	 50	193	121	 31	255	191
107	226	 86	 60	181	152	180	149	176	183	 20	181	170	 61	217	 88	225	 75	169	191	 72	237	142	 57	 19	107	241	210	173	156	 48	171	 65	 44	159	165	128	215	143	215	 81	 96	238	160	220	141	239	 56	176	213	123	233	 94	138	181	125	227	141	162	 98	133	168	203	 63	111	191	143	 51	 99	106	 63	 82	 65	112	203	 73	193	 74	 91	 74	 84	178	 70	137	260	243	219	166	180	113	119	121	141	160	 54	 71	228	181	267	111	174	102	243	117	152	185	 89	127
108	 70	192	177	141	116	 46	199	166	 47	207	181	210	169	190	141	  9	160	207	 95	191	185	181	203	208	126	237	 78	120	 78	213	245	207	248	221	 61	278	 62	109	131	146	180	244	324	233	288	 71	171	 54	121	108	124	251	222	169	222	179	305	171	274	 94	 62	215	202	145	157	 90	197	156	217	166	146	185	155	216	261	114	200	250	195	154	175	169	155	182	191	205	 60	 68	133	168	238	 96	177	240	232	191	 88	214	122	218	235	207	165	314	 45	145	285	226
109	 63	175	160	126	100	 30	183	151	 36	191	166	195	154	178	124	 16	143	192	 81	174	174	164	189	192	112	225	 67	105	 66	199	229	190	231	204	 45	261	 53	 91	120	131	163	231	306	219	271	 67	155	 37	109	 94	116	233	205	154	205	167	287	156	256	 77	 45	200	189	128	144	 73	182	143	200	150	129	171	138	202	244	101	187	232	177	137	161	155	139	173	181	192	 44	 52	120	151	221	 83	162	223	215	179	 73	204	108	202	218	195	148	297	 33	131	268	210	 18
110	139	108	141	 56	 91	168	 48	 33	191	187	 19	 33	185	 29	144	189	137	 32	102	123	 54	 52	223	188	187	 53	123	 78	191	223	 67	130	176	 52	169	138	139	107	 77	172	 98	 55	174	 39	139	147	162	156	 86	182	 97	134	 71	 29	 82	 47	162	 37	158	155	151	 19	228	101	 40	135	212	217	 97	151	148	213	 92	 20	165	 84	235	136	120	129	 24	199	 67	 83	 57	 26	163	131	207	 79	100	194	 36	159	138	 41	109	 76	187	 36	114	 51	 82	167	189	190	147	193	196	182
111	149	 86	 51	130	 91	 95	135	138	 97	 68	149	156	 32	181	 23	139	 38	154	121	 76	194	119	 72	 68	 28	219	136	114	 71	 80	175	 88	114	154	 79	171	137	 75	156	  9	 83	219	213	202	183	161	 34	 92	151	 39	170	136	141	144	134	184	193	129	154	 48	 85	181	 75	 65	146	 64	 63	 51	119	 34	 20	 56	 75	182	134	131	 77	134	 81	 41	144	 39	 99	211	201	189	 81	101	 46	 92	142	 58	131	112	112	189	109	228	 31	163	129	207	 88	204	 98	 24	174	 87	140	124	166
112	130	 95	 65	121	 80	 75	136	132	 78	 88	144	156	 52	174	 29	119	 49	153	106	 87	185	119	 90	 89	 26	214	118	102	 53	 99	179	101	132	156	 59	183	118	 62	143	 28	 89	216	226	199	195	142	 53	 72	137	 25	155	149	146	138	140	175	206	125	168	 28	 65	178	 92	 64	138	 46	 82	 59	127	 50	 31	 73	 75	179	150	117	 93	147	 92	 49	139	 56	 96	199	192	183	 61	 83	 45	 93	150	 44	128	128	126	181	 93	219	 25	163	140	199	 89	217	 79	 35	187	107	120	104	162	 21
113	268	110	139	188	189	257	120	167	271	148	160	127	181	187	174	296	153	129	225	115	213	132	193	149	216	183	250	197	253	185	 97	101	 94	108	248	 24	262	193	224	188	121	174	 25	161	 22	280	159	248	228	226	245	 53	 92	169	 85	206	  5	152	 40	217	240	155	199	156	185	212	185	224	 84	155	172	197	147	155	 65	215	210	 55	111	155	161	195	152	241	215	179	245	236	231	135	 66	245	146	 85	 78	199	223	229	219	125	 66	205	137	 16	271	205	 16	137	301	283	159	189	202
114	212	106	147	126	146	225	 64	100	245	181	 88	 53	197	104	168	255	153	 56	171	121	129	 82	225	182	216	 92	195	143	236	221	 16	118	147	 41	221	 76	210	158	155	193	107	 82	101	 70	 72	222	172	213	162	218	175	 92	 49	100	 58	125	 93	 91	107	198	207	 69	231	132	115	184	215	237	 76	163	170	222	120	 68	125	156	241	 95	116	149	 92	212	108	158	130	 93	216	194	235	103	 59	234	 85	131	110	115	175	140	217	 47	 79	117	107	 96	244	212	 84	180	261	245	 80	190	194	 92
115	105	129	104	124	 83	 38	157	142	 37	128	155	175	 90	179	 67	 80	 87	172	 94	124	185	139	124	129	 48	224	 98	102	 18	134	203	139	173	179	 22	218	 92	 66	136	 67	120	227	262	212	229	115	 94	 40	128	 29	142	186	173	146	169	176	242	139	206	 22	 37	191	124	 88	142	 39	117	 80	159	 91	 71	106	100	192	190	110	123	184	128	 84	150	 90	113	194	192	191	 26	 62	 58	117	182	 26	143	168	164	184	 80	218	 44	183	174	202	113	252	 38	 66	222	147	 80	 66	173	 61	 41	238	219
116	218	 65	100	138	139	209	 72	118	225	124	112	 83	148	143	131	247	111	 84	175	 74	168	 82	169	124	177	147	199	147	209	163	 62	 64	 83	 64	201	 28	212	144	174	150	 73	140	 73	124	 37	229	123	199	178	184	196	 27	 44	120	 35	160	 55	103	 45	172	191	114	175	108	136	164	159	191	 35	117	130	169	 98	114	 59	165	185	 30	 69	111	113	163	101	196	171	136	198	186	193	 85	 16	202	 97	 67	 48	155	173	188	179	 82	 21	163	 87	 63	224	168	 36	118	252	234	115	149	159	 51	 66	193
117	 29	181	175	110	 97	 59	175	136	 74	213	150	183	179	154	142	 35	158	180	 64	183	146	158	217	213	142	201	 42	 93	101	226	219	200	245	195	 75	262	 26	 95	 93	156	168	208	307	198	271	 28	175	 57	 83	124	 84	239	200	138	203	141	289	144	263	101	 64	182	218	134	125	 87	210	176	202	168	148	199	141	183	254	 81	218	238	186	151	145	183	135	140	152	170	 70	 52	153	151	221	118	151	235	223	153	 63	173	138	190	221	168	149	298	 71	159	270	230	 43	 40	164	148	128	285	235	 96	235
118	110	121	148	 37	 78	148	 70	 29	172	196	 29	 62	187	 20	143	164	141	 60	 78	134	 33	 66	227	197	181	 67	 96	 59	176	229	 98	145	194	 80	152	165	112	 96	 46	171	109	 73	204	 62	168	118	166	136	 56	173	 65	158	 97	 24	107	 23	190	 44	182	144	132	 47	231	102	 19	122	216	214	118	155	148	215	 96	 48	186	 58	237	159	133	132	 30	200	 69	 58	 39	 34	145	110	200	 87	125	183	 48	177	157	 26	 88	 65	180	 66	137	 44	 89	196	170	187	174	205	172	159	 32	164	156	188	111	160	141	137
