nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 45	 41	 42	 44	 42	 42	 43	 40	 41	 42	 42	 42	 45	 43	 36	 44	 42	 42	 43	 42	 33	 41	 41	 42	 39	 41	 42	  2	  4	  4	  2	  4	  4	  5	  2	  3	  5	  5	  4	  5	  2	  4	  4	  4	  4	  4
 46	 44	 43	 45	 43	 43	 44	 41	 42	 43	 43	 43	 46	 44	 37	 45	 43	 44	 44	 43	 34	 42	 42	 43	 40	 42	 44	  5	  1	  1	  2	  1	  2	  1	  4	  2	  2	  2	  1	  2	  2	  1	  1	  1	  2	  1	  4
 47	 44	 43	 45	 44	 43	 45	 42	 42	 43	 43	 43	 46	 45	 37	 46	 44	 44	 44	 43	 34	 42	 42	 43	 40	 43	 44	  4	  1	  2	  2	  1	  3	  1	  4	  1	  2	  3	  1	  2	  2	  2	  1	  1	  2	  1	  4	  1
 48	 43	 42	 44	 42	 42	 43	 40	 41	 42	 42	 42	 45	 43	 36	 44	 42	 42	 43	 42	 33	 41	 41	 42	 39	 41	 43	  5	  2	  1	  2	  2	  1	  2	  3	  3	  3	  2	  2	  3	  2	  1	  2	  1	  1	  2	  3	  2	  2
 49	 45	 43	 46	 44	 43	 45	 42	 43	 44	 43	 44	 47	 45	 37	 46	 44	 44	 45	 43	 34	 43	 42	 44	 41	 43	 44	  5	  1	  2	  3	  1	  3	  1	  5	  2	  2	  2	  1	  1	  3	  2	  1	  2	  2	  1	  5	  1	  2	  2
 50	 44	 43	 45	 44	 43	 44	 42	 42	 43	 43	 43	 46	 45	 37	 45	 44	 44	 44	 43	 34	 42	 42	 43	 40	 43	 44	  5	  1	  1	  3	  1	  3	  1	  5	  2	  2	  2	  1	  1	  2	  2	  1	  1	  2	  1	  4	  1	  1	  2	  1
 51	 15	 16	 19	 18	 17	 22	 17	 16	 17	 17	 16	 18	 18	 14	 17	 16	 16	 16	 17	 16	 14	 16	 16	 17	 16	 17	 31	 33	 32	 32	 33	 31	 33	 29	 33	 34	 32	 33	 34	 31	 32	 33	 32	 31	 33	 30	 33	 33	 32	 33	 33
 52	 15	 17	 19	 19	 18	 22	 17	 17	 17	 17	 17	 19	 19	 14	 18	 17	 17	 16	 17	 16	 15	 17	 16	 17	 17	 17	 30	 32	 31	 31	 33	 30	 33	 29	 32	 33	 31	 33	 33	 31	 31	 32	 32	 31	 33	 30	 32	 32	 31	 33	 32	  1
 53	 15	 17	 19	 18	 17	 22	 17	 16	 17	 17	 17	 19	 19	 14	 17	 16	 16	 16	 17	 16	 14	 16	 16	 17	 17	 17	 31	 32	 32	 32	 33	 31	 33	 29	 33	 34	 32	 33	 34	 31	 32	 33	 32	 31	 33	 30	 33	 33	 31	 33	 33	  1	  1
 54	 14	 13	 15	 15	 14	 19	 14	 13	 14	 13	 13	 15	 15	 12	 13	 13	 13	 12	 13	 15	 11	 13	 12	 14	 13	 13	 35	 36	 36	 35	 37	 34	 37	 33	 37	 38	 35	 37	 37	 35	 35	 36	 36	 35	 37	 34	 36	 36	 35	 37	 36	  5	  5	  5
 55	 15	 17	 19	 18	 17	 22	 17	 16	 17	 17	 17	 19	 19	 14	 17	 17	 17	 16	 17	 16	 14	 16	 16	 17	 17	 17	 30	 32	 31	 31	 33	 30	 33	 29	 32	 33	 31	 33	 33	 31	 31	 32	 31	 31	 33	 30	 32	 32	 31	 33	 32	  1	  1	  1	  5
 56	 14	 17	 19	 18	 17	 22	 17	 16	 17	 17	 17	 18	 18	 14	 17	 16	 16	 16	 17	 16	 14	 16	 16	 17	 17	 17	 31	 33	 33	 32	 34	 31	 34	 30	 33	 34	 32	 34	 34	 32	 32	 33	 33	 32	 34	 31	 33	 33	 32	 34	 33	  1	  2	  1	  4	  2
 57	 16	 16	 18	 18	 17	 21	 16	 15	 16	 16	 16	 18	 18	 13	 17	 16	 16	 15	 16	 15	 14	 16	 15	 16	 16	 16	 30	 32	 31	 31	 33	 30	 33	 29	 32	 33	 31	 33	 33	 31	 31	 32	 32	 31	 33	 30	 32	 32	 31	 33	 32	  2	  2	  2	  5	  1	  2
 58	 16	 25	 27	 27	 26	 30	 25	 25	 26	 25	 25	 27	 27	 22	 26	 25	 25	 24	 25	 23	 23	 25	 24	 25	 25	 25	 25	 28	 28	 27	 29	 26	 29	 24	 28	 29	 27	 29	 29	 26	 27	 28	 28	 27	 28	 25	 28	 28	 27	 29	 28	  9	  9	  9	 13	  9	  9	 10
 59	 10	 17	 19	 19	 18	 23	 18	 17	 18	 17	 17	 18	 19	 17	 17	 17	 17	 15	 17	 20	 14	 17	 16	 19	 17	 17	 36	 38	 37	 37	 38	 36	 39	 34	 38	 39	 37	 38	 39	 36	 37	 38	 37	 37	 38	 35	 38	 38	 37	 38	 38	  6	  7	  6	  5	  7	  6	  7	 12
 60	 15	 16	 19	 18	 17	 22	 16	 16	 17	 17	 16	 18	 18	 14	 17	 16	 16	 16	 16	 16	 14	 16	 15	 17	 16	 17	 31	 32	 32	 32	 33	 31	 33	 29	 33	 34	 32	 33	 34	 31	 32	 33	 32	 31	 33	 30	 33	 33	 32	 33	 33	  1	  1	  1	  4	  1	  1	  2	  9	  6
 61	 16	 17	 19	 19	 18	 22	 17	 17	 18	 17	 17	 19	 19	 14	 18	 17	 17	 17	 17	 16	 15	 17	 16	 17	 17	 17	 30	 31	 31	 31	 32	 30	 32	 28	 32	 33	 31	 32	 33	 30	 31	 32	 31	 30	 32	 29	 32	 32	 30	 32	 32	  2	  1	  2	  6	  1	  2	  2	  8	  7	  2
 62	 15	 16	 19	 18	 17	 22	 16	 16	 17	 17	 16	 18	 18	 14	 17	 16	 16	 16	 16	 16	 14	 16	 15	 17	 16	 17	 31	 33	 32	 32	 34	 31	 34	 30	 33	 34	 32	 34	 34	 32	 32	 33	 32	 32	 33	 31	 33	 33	 32	 34	 33	  1	  1	  1	  4	  1	  1	  2	  9	  6	  1	  2
 63	 17	 11	 13	 12	 12	 16	 11	 10	 11	 11	 11	 13	 13	  9	 12	 11	 11	 10	 11	 12	  8	 11	 10	 12	 11	 11	 35	 36	 35	 35	 37	 34	 37	 33	 37	 37	 35	 37	 37	 35	 35	 36	 36	 35	 37	 34	 36	 36	 35	 37	 36	  6	  7	  6	  3	  6	  6	  6	 15	  8	  6	  7	  6
 64	 15	 17	 19	 19	 18	 22	 17	 16	 17	 17	 17	 19	 19	 14	 18	 17	 17	 16	 17	 16	 15	 17	 16	 17	 17	 17	 31	 32	 32	 31	 33	 31	 33	 29	 33	 34	 32	 33	 34	 31	 32	 32	 32	 31	 33	 30	 32	 33	 31	 33	 33	  1	  1	  1	  5	  1	  1	  2	  9	  6	  1	  1	  1	  7
 65	 14	 18	 21	 20	 19	 24	 18	 18	 19	 19	 18	 20	 20	 15	 19	 18	 18	 18	 18	 18	 16	 18	 17	 19	 18	 19	 30	 32	 31	 31	 32	 30	 32	 28	 32	 33	 31	 32	 33	 30	 31	 32	 31	 31	 32	 29	 32	 32	 31	 32	 32	  2	  2	  2	  6	  2	  2	  3	  7	  7	  2	  2	  2	  8	  2
 66	 12	 15	 17	 16	 16	 21	 15	 14	 15	 15	 14	 16	 16	 14	 14	 14	 14	 13	 15	 17	 12	 15	 13	 16	 15	 14	 36	 37	 37	 36	 38	 35	 38	 34	 38	 39	 36	 38	 38	 36	 37	 37	 37	 36	 38	 35	 37	 37	 36	 38	 38	  5	  6	  5	  3	  6	  5	  6	 13	  3	  5	  6	  5	  5	  5	  6
 67	 16	 16	 19	 18	 17	 22	 16	 16	 17	 16	 16	 18	 18	 13	 17	 16	 16	 16	 16	 15	 14	 16	 16	 17	 16	 17	 30	 32	 31	 31	 33	 30	 33	 29	 32	 33	 31	 33	 33	 31	 31	 32	 31	 31	 33	 30	 32	 32	 31	 33	 32	  1	  1	  2	  5	  1	  2	  1	  9	  7	  1	  1	  2	  6	  2	  3	  6
 68	 13	 17	 20	 19	 18	 23	 18	 17	 18	 18	 17	 19	 19	 15	 18	 17	 17	 16	 17	 18	 15	 17	 16	 18	 17	 17	 32	 33	 33	 32	 34	 32	 34	 30	 34	 35	 33	 34	 35	 32	 33	 34	 33	 32	 34	 31	 34	 34	 32	 34	 34	  2	  2	  2	  5	  3	  2	  3	  9	  5	  2	  3	  2	  7	  2	  2	  5	  3
 69	 15	 13	 15	 15	 14	 19	 13	 13	 14	 13	 13	 15	 15	 12	 14	 13	 13	 12	 13	 15	 11	 13	 12	 14	 13	 13	 34	 35	 35	 35	 36	 34	 36	 32	 36	 37	 35	 36	 37	 34	 35	 36	 35	 34	 36	 33	 36	 36	 34	 36	 36	  4	  5	  4	  1	  5	  4	  4	 13	  6	  4	  5	  4	  3	  5	  6	  3	  4	  5
 70	 14	 15	 17	 16	 15	 20	 15	 14	 15	 15	 15	 16	 17	 13	 15	 14	 14	 14	 15	 16	 12	 15	 14	 16	 15	 15	 33	 35	 34	 34	 35	 33	 36	 32	 35	 36	 34	 35	 36	 34	 34	 35	 34	 34	 35	 33	 35	 35	 34	 35	 35	  3	  4	  3	  2	  3	  3	  3	 11	  5	  3	  4	  3	  4	  3	  5	  3	  3	  3	  2
 71	 10	 17	 19	 19	 18	 23	 18	 17	 18	 17	 17	 18	 19	 16	 17	 17	 17	 16	 17	 19	 15	 17	 16	 19	 17	 17	 35	 37	 36	 36	 37	 35	 37	 33	 37	 38	 36	 37	 38	 35	 36	 37	 36	 36	 37	 34	 37	 37	 36	 37	 37	  5	  6	  5	  5	  6	  5	  6	 11	  2	  5	  6	  5	  8	  5	  6	  3	  6	  4	  5	  4
 72	 12	 20	 22	 22	 21	 26	 20	 19	 20	 20	 20	 22	 22	 18	 20	 20	 20	 19	 20	 20	 17	 20	 19	 21	 20	 20	 31	 33	 33	 32	 34	 32	 34	 30	 34	 35	 33	 34	 34	 32	 33	 33	 33	 32	 34	 31	 33	 33	 32	 34	 34	  5	  4	  4	  7	  5	  4	  6	  7	  5	  5	  5	  5	 10	  4	  3	  6	  5	  3	  7	  6	  4
 73	  9	 16	 18	 18	 17	 23	 17	 16	 16	 16	 16	 16	 18	 17	 15	 15	 15	 14	 16	 21	 13	 17	 15	 19	 16	 15	 40	 42	 41	 41	 42	 40	 43	 38	 42	 43	 41	 42	 43	 40	 41	 42	 41	 41	 42	 39	 42	 42	 41	 42	 42	 10	 10	 10	  7	 10	  9	 11	 16	  5	 10	 11	  9	  9	 10	 11	  5	 11	  9	  8	  8	  6	  9
 74	 15	 17	 20	 19	 18	 23	 17	 17	 18	 18	 17	 19	 19	 14	 18	 17	 17	 17	 17	 16	 15	 17	 17	 18	 17	 18	 30	 31	 31	 30	 32	 30	 32	 28	 32	 33	 31	 32	 33	 30	 31	 31	 31	 30	 32	 29	 31	 32	 30	 32	 32	  2	  1	  2	  6	  1	  2	  2	  8	  7	  2	  1	  2	  7	  2	  2	  6	  2	  3	  5	  4	  6	  5	 11
 75	 15	 14	 16	 16	 15	 20	 14	 14	 15	 14	 14	 16	 16	 12	 15	 14	 14	 13	 14	 15	 12	 14	 13	 15	 14	 14	 33	 34	 34	 34	 35	 33	 35	 31	 35	 36	 34	 35	 36	 33	 34	 35	 34	 33	 35	 32	 35	 35	 33	 35	 35	  3	  4	  3	  2	  3	  3	  3	 12	  6	  3	  4	  3	  4	  3	  5	  4	  3	  4	  2	  1	  5	  6	  8	  4
 76	 19	 16	 18	 17	 16	 20	 15	 15	 16	 16	 16	 18	 18	 11	 17	 16	 16	 16	 16	 13	 14	 15	 15	 15	 16	 16	 29	 30	 29	 29	 30	 28	 31	 27	 30	 31	 29	 30	 31	 29	 29	 30	 29	 29	 30	 28	 30	 30	 29	 30	 30	  5	  5	  5	  7	  4	  5	  4	 11	 10	  5	  4	  5	  7	  5	  6	  9	  4	  7	  6	  6	  9	  9	 14	  5	  6
 77	 23	 15	 18	 16	 16	 18	 14	 15	 16	 15	 16	 18	 17	 10	 18	 16	 16	 16	 15	  9	 14	 15	 15	 14	 15	 16	 28	 28	 28	 28	 29	 26	 29	 26	 29	 30	 27	 29	 29	 27	 28	 28	 28	 27	 29	 27	 28	 29	 27	 29	 29	  9	  9	  9	 10	  8	 10	  8	 14	 14	  9	  9	  9	  9	  9	 10	 12	  8	 11	 10	 10	 13	 13	 17	  9	  9	  5
 78	 19	 14	 17	 16	 15	 19	 14	 14	 15	 14	 14	 17	 16	 10	 16	 14	 14	 14	 14	 12	 12	 14	 14	 14	 14	 15	 30	 31	 31	 31	 32	 30	 32	 28	 32	 33	 30	 32	 33	 30	 31	 31	 31	 30	 32	 30	 31	 32	 30	 32	 32	  5	  5	  5	  6	  4	  5	  3	 12	 10	  5	  5	  5	  5	  5	  6	  8	  4	  6	  5	  5	  9	  9	 12	  5	  4	  2	  5
 79	 16	 16	 18	 17	 16	 21	 16	 15	 16	 16	 16	 18	 18	 13	 17	 16	 16	 15	 16	 15	 14	 15	 15	 16	 16	 16	 31	 32	 32	 31	 33	 30	 33	 29	 33	 34	 31	 33	 33	 31	 32	 32	 32	 31	 33	 30	 32	 32	 31	 33	 33	  2	  2	  2	  4	  1	  2	  1	 10	  7	  2	  2	  2	  6	  2	  3	  6	  1	  3	  4	  3	  6	  6	 10	  2	  3	  4	  8	  3
 80	 19	 14	 16	 15	 14	 19	 13	 13	 14	 14	 14	 16	 16	 10	 15	 14	 14	 14	 14	 12	 12	 13	 13	 14	 14	 14	 31	 32	 31	 31	 32	 30	 32	 29	 32	 33	 31	 32	 33	 31	 31	 32	 31	 30	 32	 30	 32	 32	 31	 32	 32	  5	  5	  5	  6	  4	  5	  4	 12	 10	  5	  5	  5	  5	  5	  6	  8	  4	  6	  5	  5	  9	  9	 12	  5	  4	  3	  5	  1	  4
 81	 19	 14	 17	 16	 15	 19	 14	 14	 15	 14	 14	 17	 16	 10	 16	 14	 14	 14	 14	 12	 12	 14	 14	 14	 14	 15	 30	 31	 31	 31	 32	 29	 32	 28	 32	 33	 30	 32	 32	 30	 31	 31	 31	 30	 32	 29	 31	 32	 30	 32	 32	  5	  5	  5	  6	  4	  5	  4	 12	 10	  5	  5	  5	  5	  5	  6	  8	  4	  6	  5	  5	  9	  9	 12	  5	  5	  2	  5	  1	  4	  1
 82	 18	 12	 15	 14	 13	 17	 12	 12	 13	 12	 12	 15	 14	  9	 13	 12	 12	 12	 12	 12	 10	 12	 11	 12	 12	 13	 33	 34	 33	 33	 35	 32	 35	 31	 34	 35	 33	 35	 35	 33	 33	 34	 33	 33	 35	 32	 34	 34	 33	 35	 34	  5	  6	  5	  4	  5	  5	  4	 13	  9	  5	  6	  5	  3	  6	  7	  6	  5	  6	  3	  4	  8	  9	 11	  6	  3	  5	  7	  3	  4	  3	  3
 83	 18	 15	 17	 16	 16	 20	 15	 14	 15	 15	 15	 17	 17	 11	 16	 15	 15	 15	 15	 13	 13	 15	 14	 15	 15	 15	 30	 31	 30	 30	 32	 29	 32	 28	 32	 32	 30	 32	 32	 30	 30	 31	 31	 30	 32	 29	 31	 31	 30	 32	 31	  4	  4	  4	  6	  4	  4	  3	 11	  9	  4	  4	  4	  6	  4	  5	  8	  3	  6	  5	  5	  8	  8	 12	  4	  4	  2	  6	  1	  3	  2	  1	  4
 84	 18	 14	 17	 16	 15	 19	 14	 14	 15	 15	 15	 17	 16	 11	 16	 14	 15	 14	 15	 13	 12	 14	 14	 14	 14	 15	 31	 32	 31	 31	 33	 30	 33	 29	 33	 33	 31	 33	 33	 31	 31	 32	 32	 31	 33	 30	 32	 32	 31	 33	 32	  4	  4	  4	  5	  3	  4	  2	 11	  8	  3	  4	  4	  5	  4	  5	  7	  3	  5	  4	  4	  8	  8	 11	  4	  3	  3	  6	  2	  2	  2	  2	  3	  2
 85	 20	  9	 12	 11	 10	 14	  9	  9	 10	  9	  9	 12	 11	  7	 11	  9	  9	  9	  9	 10	  7	  9	  9	  9	  9	 10	 35	 36	 35	 35	 36	 34	 36	 33	 36	 37	 35	 36	 37	 35	 35	 36	 35	 34	 36	 34	 36	 36	 35	 36	 36	  8	  9	  8	  6	  8	  8	  7	 16	 11	  8	  9	  8	  3	  9	 10	  8	  8	  9	  6	  7	 10	 12	 12	  9	  6	  7	  8	  6	  7	  5	  6	  4	  6	  6
 86	 19	 14	 16	 15	 15	 19	 13	 13	 14	 14	 14	 17	 16	 10	 15	 14	 14	 14	 14	 12	 12	 13	 13	 14	 14	 14	 30	 31	 31	 31	 32	 29	 32	 28	 32	 33	 30	 32	 32	 30	 31	 31	 31	 30	 32	 30	 31	 32	 30	 32	 32	  5	  5	  5	  6	  5	  5	  4	 12	 10	  5	  5	  5	  5	  5	  6	  8	  4	  7	  5	  5	  9	  9	 13	  5	  5	  2	  5	  1	  4	  1	  1	  3	  2	  2	  5
 87	 16	 14	 16	 15	 14	 19	 14	 13	 14	 14	 14	 16	 16	 11	 15	 14	 14	 13	 14	 14	 11	 13	 13	 14	 14	 14	 32	 34	 33	 33	 34	 32	 34	 30	 34	 35	 33	 34	 35	 33	 33	 34	 33	 32	 34	 32	 34	 34	 33	 34	 34	  3	  4	  4	  3	  4	  4	  3	 12	  7	  3	  4	  3	  3	  4	  5	  5	  3	  5	  3	  3	  6	  7	 10	  4	  2	  4	  8	  3	  3	  3	  3	  2	  3	  2	  5	  3
 88	 16	 16	 18	 18	 17	 21	 16	 16	 17	 16	 16	 18	 18	 13	 17	 16	 16	 16	 16	 15	 14	 16	 15	 17	 16	 16	 31	 32	 32	 31	 33	 30	 33	 29	 33	 33	 31	 33	 33	 31	 31	 32	 32	 31	 33	 30	 32	 32	 31	 33	 32	  1	  1	  1	  5	  1	  2	  1	  9	  7	  1	  1	  1	  6	  2	  3	  6	  1	  3	  4	  3	  6	  5	 10	  2	  3	  4	  8	  4	  1	  4	  4	  5	  3	  3	  8	  4	  3
 89	 19	 15	 17	 16	 15	 19	 14	 14	 15	 15	 15	 17	 17	 10	 16	 15	 15	 15	 15	 12	 13	 14	 14	 14	 15	 15	 29	 30	 30	 30	 31	 29	 31	 27	 31	 32	 29	 31	 32	 29	 30	 30	 30	 29	 31	 29	 30	 31	 29	 31	 31	  5	  5	  5	  7	  5	  6	  4	 12	 10	  5	  5	  5	  6	  5	  6	  9	  4	  7	  6	  6	 10	  9	 13	  5	  5	  1	  4	  2	  4	  2	  1	  4	  2	  3	  6	  1	  4	  4
 90	 15	 16	 18	 17	 17	 21	 16	 15	 16	 16	 16	 18	 18	 13	 16	 16	 16	 15	 16	 16	 13	 16	 15	 16	 16	 16	 32	 33	 33	 32	 34	 32	 34	 30	 34	 35	 33	 34	 35	 32	 33	 33	 33	 32	 34	 31	 33	 34	 32	 34	 34	  1	  2	  1	  4	  2	  1	  2	 10	  6	  1	  2	  1	  6	  2	  3	  4	  2	  2	  3	  2	  5	  5	  9	  3	  2	  5	  9	  5	  2	  5	  5	  5	  4	  3	  8	  5	  3	  2	  5
 91	 17	 14	 16	 15	 14	 19	 13	 13	 14	 14	 14	 16	 16	 10	 15	 14	 14	 13	 14	 13	 12	 13	 13	 14	 14	 14	 32	 33	 32	 32	 33	 31	 34	 30	 33	 34	 32	 33	 34	 32	 32	 33	 32	 32	 33	 31	 33	 33	 32	 33	 33	  4	  4	  4	  4	  4	  4	  3	 12	  8	  4	  4	  4	  4	  4	  6	  6	  3	  5	  4	  4	  7	  8	 11	  4	  3	  4	  7	  2	  3	  2	  2	  2	  2	  1	  5	  2	  2	  3	  3	  4
 92	 19	 14	 17	 16	 15	 19	 14	 14	 15	 14	 14	 17	 16	 10	 16	 14	 14	 14	 14	 12	 13	 14	 14	 14	 14	 15	 30	 31	 30	 30	 32	 29	 32	 28	 32	 32	 30	 32	 32	 30	 30	 31	 31	 30	 32	 29	 31	 31	 30	 32	 31	  5	  5	  5	  6	  5	  6	  4	 12	 10	  5	  5	  5	  6	  6	  7	  8	  4	  7	  6	  6	  9	  9	 13	  5	  5	  2	  5	  1	  4	  1	  1	  3	  2	  2	  6	  1	  4	  4	  1	  5	  3
 93	 19	 14	 17	 16	 15	 19	 14	 14	 15	 14	 14	 17	 16	 10	 16	 14	 15	 15	 14	 12	 13	 14	 14	 14	 14	 15	 30	 31	 30	 30	 32	 29	 32	 28	 32	 32	 30	 32	 32	 30	 30	 31	 31	 30	 32	 29	 31	 31	 30	 32	 31	  5	  5	  5	  6	  5	  6	  4	 12	 10	  5	  5	  5	  6	  5	  6	  8	  4	  7	  6	  6	  9	  9	 13	  5	  5	  2	  5	  1	  4	  1	  1	  3	  2	  2	  6	  1	  4	  4	  1	  5	  3	  1
 94	 17	 10	 12	 12	 11	 16	 10	 10	 10	 10	 10	 12	 12	  9	 11	 10	 10	  9	 10	 12	  8	 10	  9	 11	 10	 10	 36	 37	 36	 36	 37	 35	 37	 34	 37	 38	 36	 37	 38	 36	 36	 37	 36	 35	 37	 35	 37	 37	 36	 37	 37	  7	  8	  7	  4	  7	  7	  7	 16	  8	  7	  8	  7	  1	  7	  9	  6	  7	  8	  4	  5	  8	 10	  9	  8	  5	  8	  9	  6	  6	  6	  6	  3	  6	  6	  3	  6	  4	  7	  7	  6	  5	  6	  6
 95	 18	 16	 19	 18	 17	 21	 16	 16	 17	 17	 17	 19	 18	 13	 18	 17	 17	 16	 17	 14	 15	 16	 16	 16	 16	 17	 29	 30	 30	 29	 31	 28	 31	 27	 31	 32	 29	 31	 31	 29	 29	 30	 30	 29	 31	 28	 30	 30	 29	 31	 30	  4	  3	  4	  7	  3	  4	  3	  9	  9	  4	  3	  4	  7	  4	  4	  8	  3	  5	  6	  5	  8	  7	 13	  3	  5	  2	  6	  3	  3	  3	  3	  5	  2	  3	  8	  3	  4	  3	  3	  4	  3	  3	  3	  8
 96	 18	 14	 16	 15	 14	 18	 13	 13	 14	 14	 14	 16	 16	 10	 15	 14	 14	 14	 14	 12	 12	 13	 13	 13	 14	 14	 31	 32	 32	 31	 33	 30	 33	 29	 33	 34	 31	 33	 33	 31	 31	 32	 32	 31	 33	 30	 32	 32	 31	 33	 32	  5	  5	  5	  5	  4	  5	  3	 12	  9	  4	  5	  5	  4	  5	  6	  7	  4	  6	  4	  5	  8	  9	 12	  5	  4	  3	  6	  1	  3	  1	  1	  2	  2	  2	  5	  1	  2	  4	  2	  4	  1	  2	  2	  5	  3
 97	 18	 14	 17	 16	 15	 19	 14	 14	 15	 15	 15	 17	 16	 11	 16	 14	 15	 14	 15	 12	 13	 14	 14	 14	 14	 15	 30	 31	 31	 31	 32	 29	 32	 28	 32	 33	 30	 32	 32	 30	 31	 31	 31	 30	 32	 29	 31	 32	 30	 32	 32	  4	  4	  4	  6	  4	  5	  3	 12	  9	  4	  4	  4	  5	  5	  6	  8	  4	  6	  5	  5	  9	  8	 12	  4	  4	  2	  5	  1	  3	  1	  1	  3	  1	  1	  6	  1	  3	  4	  2	  4	  2	  1	  1	  6	  3	  1
 98	 19	 12	 14	 13	 12	 17	 11	 11	 12	 12	 12	 14	 14	  8	 13	 12	 12	 12	 12	 11	 10	 11	 11	 12	 12	 12	 32	 33	 33	 33	 34	 31	 34	 30	 34	 35	 32	 34	 34	 32	 33	 33	 33	 32	 34	 32	 33	 34	 32	 34	 34	  6	  6	  6	  5	  6	  6	  5	 14	 10	  6	  6	  6	  3	  6	  8	  7	  6	  8	  5	  5	  9	 10	 12	  7	  5	  5	  6	  3	  5	  3	  3	  2	  4	  3	  3	  3	  3	  5	  4	  6	  3	  3	  3	  4	  5	  2	  3
 99	 18	 15	 18	 17	 16	 20	 15	 15	 16	 16	 16	 18	 17	 12	 17	 15	 16	 15	 15	 13	 14	 15	 15	 15	 15	 16	 29	 31	 30	 30	 31	 29	 32	 28	 31	 32	 30	 31	 32	 30	 30	 31	 30	 30	 31	 29	 31	 31	 30	 31	 31	  4	  4	  4	  6	  3	  4	  3	 11	  9	  4	  3	  4	  6	  4	  5	  8	  3	  6	  5	  5	  8	  8	 12	  4	  5	  2	  6	  2	  3	  2	  2	  4	  1	  2	  7	  2	  3	  3	  2	  4	  3	  2	  2	  7	  2	  2	  2	  4
100	 19	 14	 17	 16	 15	 19	 14	 14	 15	 14	 14	 17	 16	 10	 16	 14	 14	 14	 14	 12	 12	 14	 14	 14	 14	 15	 30	 31	 31	 31	 32	 29	 32	 28	 32	 33	 30	 32	 32	 30	 31	 31	 31	 30	 32	 29	 31	 32	 30	 32	 32	  5	  5	  5	  6	  4	  5	  3	 12	 10	  5	  5	  5	  5	  5	  6	  8	  4	  6	  5	  5	  9	  9	 12	  5	  5	  2	  5	  1	  3	  1	  1	  3	  1	  2	  6	  1	  3	  4	  1	  5	  2	  1	  1	  6	  3	  1	  1	  3	  2
101	 41	 17	 16	 15	 16	 10	 15	 17	 16	 17	 17	 18	 16	 17	 19	 18	 18	 20	 17	 15	 19	 16	 18	 14	 16	 18	 47	 46	 45	 46	 47	 44	 47	 45	 47	 47	 44	 47	 47	 46	 45	 46	 46	 45	 47	 46	 46	 46	 45	 46	 46	 30	 30	 30	 28	 30	 30	 29	 37	 32	 30	 30	 30	 25	 30	 32	 30	 29	 31	 28	 29	 32	 34	 32	 30	 28	 27	 24	 26	 29	 26	 26	 25	 27	 27	 23	 26	 27	 29	 26	 30	 27	 26	 26	 25	 29	 26	 27	 24	 27	 26
102	 40	 16	 16	 15	 15	 10	 15	 16	 16	 16	 17	 18	 16	 16	 19	 17	 18	 20	 16	 14	 19	 16	 18	 13	 16	 17	 45	 44	 43	 45	 45	 42	 45	 43	 45	 46	 43	 45	 45	 44	 44	 44	 44	 43	 45	 44	 44	 45	 43	 45	 44	 29	 29	 29	 27	 29	 29	 28	 36	 32	 29	 29	 29	 24	 29	 31	 29	 28	 30	 27	 28	 31	 33	 31	 29	 27	 26	 23	 25	 28	 25	 25	 24	 26	 26	 22	 25	 26	 28	 25	 29	 26	 25	 25	 24	 27	 25	 25	 23	 26	 25	  2
103	 39	 15	 15	 14	 14	  9	 13	 15	 15	 15	 15	 17	 14	 14	 18	 16	 16	 18	 15	 12	 18	 14	 17	 12	 15	 16	 44	 43	 42	 43	 44	 41	 44	 42	 44	 45	 41	 44	 44	 43	 42	 43	 43	 42	 44	 43	 43	 44	 42	 43	 43	 27	 28	 27	 25	 27	 28	 26	 35	 30	 27	 27	 27	 23	 28	 29	 27	 27	 29	 25	 26	 30	 31	 30	 28	 26	 24	 21	 24	 26	 23	 23	 23	 24	 24	 20	 23	 24	 27	 24	 27	 24	 23	 23	 22	 26	 23	 24	 22	 25	 24	  4	  2
104	 37	 14	 14	 12	 13	  8	 12	 14	 14	 14	 14	 16	 13	 13	 17	 15	 15	 17	 14	 11	 16	 13	 15	 10	 13	 15	 43	 42	 41	 42	 43	 40	 43	 41	 43	 44	 41	 43	 43	 42	 41	 42	 42	 41	 43	 42	 42	 43	 41	 43	 42	 26	 26	 26	 24	 26	 26	 25	 33	 29	 26	 26	 26	 21	 26	 28	 26	 25	 27	 24	 25	 28	 30	 29	 26	 24	 23	 20	 22	 25	 22	 22	 21	 23	 23	 19	 22	 23	 25	 22	 25	 22	 22	 22	 21	 24	 22	 22	 20	 23	 22	  5	  4	  2
