nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 45	 29	 16	 15	 15	 17	 15	 16	 15	 12	 15	 12	 16	 18	 15	 17	 13	 14	 16	 15	 17	 16	 16	 14	 16	 12	 16	  7	  6	  6	  7	  6	  8	  6	  7	  7	  6	  5	  9	  8	  6	  8	  6	  6	  7	  7
 46	 33	 21	 20	 19	 21	 19	 20	 20	 17	 20	 16	 21	 22	 20	 22	 18	 19	 20	 19	 22	 21	 21	 19	 20	 15	 20	  6	  5	  5	  6	  5	  4	  5	  5	  5	  5	  5	  4	  4	  5	  7	  6	  4	  7	  5	  7
 47	 27	 20	 19	 18	 20	 19	 19	 19	 16	 19	 16	 20	 22	 19	 21	 17	 18	 19	 18	 21	 20	 20	 17	 19	 16	 19	 10	  9	  8	  9	  9	  9	  9	  9	  9	  9	  8	 10	  9	  9	 11	  9	  8	 10	  9	  4	  7
 48	 36	  9	  9	  8	 10	  8	  9	  9	  5	  9	  4	  9	 11	  9	 11	  7	  7	  9	  8	 11	  9	 10	  8	  9	  4	  9	  7	  8	  8	  8	  8	 10	  8	  9	  8	  8	  8	 12	 11	  8	  7	  7	  9	  7	  8	  9	 12	 13
 49	 26	 20	 19	 19	 21	 19	 20	 19	 16	 19	 16	 20	 22	 19	 21	 18	 18	 20	 19	 21	 20	 20	 18	 20	 16	 20	 10	 10	  9	 10	 10	 10	 10	 10	 10	 10	  9	 11	 10	 10	 12	 10	  8	 11	 10	  5	  8	  1	 13
 50	 35	 15	 15	 14	 16	 14	 15	 15	 11	 15	 10	 16	 17	 15	 17	 13	 14	 15	 14	 17	 16	 16	 14	 15	 10	 15	  1	  2	  2	  2	  2	  4	  1	  3	  2	  2	  2	  6	  5	  2	  3	  1	  3	  2	  2	  6	  6	  9	  7	 10
 51	  8	 32	 32	 32	 33	 34	 32	 32	 31	 32	 33	 32	 35	 31	 32	 31	 32	 32	 32	 32	 33	 32	 30	 33	 33	 32	 32	 32	 31	 33	 32	 33	 32	 33	 32	 32	 31	 34	 33	 32	 34	 32	 31	 33	 32	 26	 31	 24	 32	 23	 32
 52	  8	 31	 30	 31	 32	 32	 31	 31	 30	 31	 31	 31	 34	 30	 31	 30	 31	 31	 30	 31	 32	 31	 29	 31	 32	 31	 30	 30	 29	 31	 30	 31	 30	 31	 30	 30	 29	 32	 31	 30	 32	 30	 29	 31	 30	 24	 29	 22	 30	 21	 30	  3
 53	  8	 31	 31	 31	 32	 33	 31	 31	 30	 31	 31	 31	 34	 30	 31	 30	 31	 31	 30	 31	 32	 31	 29	 32	 32	 31	 31	 31	 30	 31	 30	 31	 30	 31	 31	 31	 29	 32	 31	 30	 32	 30	 29	 31	 31	 25	 29	 23	 30	 22	 30	  2	  1
 54	  8	 32	 31	 31	 32	 33	 32	 32	 30	 32	 32	 32	 34	 31	 32	 31	 31	 32	 31	 31	 32	 32	 29	 32	 32	 31	 31	 31	 30	 31	 31	 32	 31	 31	 31	 31	 30	 33	 32	 31	 32	 30	 30	 32	 31	 25	 30	 23	 31	 22	 30	  2	  2	  1
 55	  8	 32	 31	 32	 33	 34	 32	 32	 31	 32	 32	 32	 35	 31	 32	 31	 32	 32	 31	 32	 33	 32	 30	 32	 33	 32	 32	 31	 31	 32	 31	 32	 31	 32	 32	 31	 30	 33	 32	 31	 33	 31	 30	 32	 31	 25	 30	 23	 31	 22	 31	  2	  2	  1	  1
 56	  8	 32	 31	 31	 32	 33	 32	 32	 30	 32	 32	 32	 34	 31	 32	 31	 32	 32	 31	 32	 32	 32	 29	 32	 32	 32	 31	 31	 30	 32	 31	 32	 31	 32	 31	 31	 30	 33	 32	 31	 33	 31	 30	 32	 31	 25	 30	 23	 31	 22	 31	  2	  2	  1	  1	  1
 57	  9	 31	 30	 31	 32	 33	 31	 31	 30	 31	 31	 31	 34	 30	 31	 30	 31	 31	 30	 31	 32	 31	 29	 31	 32	 31	 31	 31	 30	 31	 31	 32	 31	 32	 31	 31	 30	 33	 32	 31	 32	 30	 30	 32	 31	 25	 30	 23	 30	 22	 30	  2	  3	  2	  2	  2	  2
 58	  7	 32	 32	 32	 33	 34	 32	 32	 31	 32	 32	 32	 35	 31	 32	 31	 32	 32	 31	 32	 33	 32	 30	 32	 33	 32	 32	 31	 31	 32	 31	 32	 31	 32	 32	 31	 30	 33	 32	 31	 33	 31	 30	 32	 31	 25	 30	 23	 31	 22	 31	  2	  2	  1	  1	  1	  1	  2
 59	  6	 33	 32	 33	 34	 34	 33	 33	 31	 33	 32	 33	 36	 32	 33	 32	 33	 33	 32	 33	 34	 33	 31	 33	 33	 33	 30	 30	 29	 30	 30	 30	 30	 30	 30	 30	 28	 31	 30	 30	 31	 29	 28	 31	 30	 24	 28	 21	 31	 20	 29	  7	  5	  5	  6	  5	  6	  7	  5
 60	 10	 30	 29	 29	 30	 31	 30	 30	 28	 30	 30	 30	 32	 29	 30	 29	 30	 30	 29	 30	 30	 30	 27	 30	 30	 30	 29	 29	 28	 30	 29	 30	 29	 30	 29	 29	 28	 31	 30	 29	 31	 29	 28	 30	 29	 23	 28	 21	 29	 21	 29	  4	  2	  2	  2	  3	  3	  2	  3	  6
 61	  8	 32	 32	 32	 33	 34	 32	 32	 31	 32	 33	 32	 35	 31	 32	 31	 32	 32	 31	 32	 33	 32	 30	 33	 33	 32	 32	 32	 31	 32	 32	 33	 32	 32	 32	 32	 31	 34	 33	 32	 33	 31	 31	 33	 32	 26	 31	 24	 32	 23	 31	  1	  3	  2	  2	  2	  1	  2	  2	  6	  3
 62	  8	 30	 30	 30	 31	 32	 31	 30	 29	 30	 30	 31	 33	 29	 31	 29	 30	 30	 29	 31	 31	 31	 28	 31	 31	 30	 29	 29	 28	 29	 29	 29	 29	 29	 29	 29	 27	 30	 30	 29	 30	 28	 28	 30	 29	 23	 27	 21	 29	 20	 28	  4	  2	  3	  3	  3	  3	  4	  3	  4	  3	  4
 63	  9	 33	 32	 33	 33	 34	 33	 33	 32	 33	 33	 33	 35	 32	 33	 32	 33	 33	 32	 32	 33	 33	 30	 33	 34	 33	 33	 33	 32	 33	 33	 34	 33	 33	 33	 33	 31	 35	 34	 33	 34	 32	 32	 34	 33	 27	 32	 25	 32	 24	 32	  2	  4	  3	  3	  3	  3	  2	  3	  8	  4	  2	  6
 64	 11	 29	 29	 29	 30	 31	 29	 29	 28	 29	 30	 29	 32	 28	 29	 28	 29	 29	 28	 29	 30	 29	 27	 29	 31	 29	 30	 30	 29	 30	 30	 31	 30	 31	 30	 30	 29	 32	 31	 30	 31	 29	 29	 31	 30	 24	 29	 23	 29	 22	 29	  4	  4	  4	  4	  4	  4	  3	  4	  9	  3	  4	  5	  4
 65	 12	 27	 26	 26	 27	 28	 27	 27	 25	 26	 26	 27	 29	 26	 27	 25	 26	 26	 26	 26	 27	 27	 24	 27	 27	 26	 26	 26	 26	 27	 26	 27	 26	 27	 27	 26	 25	 28	 27	 26	 28	 26	 25	 27	 26	 20	 25	 19	 26	 18	 26	  7	  5	  5	  6	  6	  6	  5	  6	  8	  4	  7	  5	  7	  4
 66	  8	 33	 32	 32	 33	 34	 33	 33	 31	 33	 33	 33	 35	 32	 33	 32	 33	 33	 32	 32	 33	 33	 30	 33	 33	 32	 32	 32	 32	 33	 32	 33	 32	 33	 33	 32	 31	 34	 33	 32	 34	 32	 31	 33	 32	 26	 31	 24	 32	 23	 32	  1	  3	  2	  2	  2	  2	  2	  2	  7	  4	  1	  4	  2	  4	  7
 67	 11	 30	 29	 29	 30	 31	 30	 30	 29	 30	 30	 30	 32	 29	 30	 29	 30	 30	 29	 29	 30	 30	 27	 30	 31	 29	 30	 30	 30	 31	 30	 31	 30	 31	 30	 30	 29	 32	 31	 30	 31	 29	 29	 31	 30	 24	 29	 23	 29	 22	 29	  4	  4	  3	  3	  4	  3	  2	  4	  8	  3	  4	  5	  4	  1	  4	  4
 68	  8	 32	 31	 32	 33	 33	 32	 32	 31	 32	 32	 32	 35	 31	 32	 31	 32	 32	 31	 32	 33	 32	 30	 32	 33	 32	 32	 32	 31	 32	 31	 32	 31	 32	 32	 32	 30	 33	 32	 31	 33	 31	 30	 32	 32	 26	 30	 24	 31	 23	 31	  1	  2	  2	  1	  1	  1	  2	  1	  6	  3	  1	  4	  2	  4	  6	  1	  4
 69	  7	 35	 35	 35	 36	 37	 36	 36	 34	 35	 36	 36	 38	 34	 35	 34	 35	 35	 35	 35	 36	 35	 33	 36	 36	 35	 35	 35	 34	 35	 35	 35	 35	 35	 35	 35	 33	 37	 36	 35	 36	 34	 34	 36	 35	 29	 33	 27	 35	 26	 34	  4	  5	  5	  5	  4	  4	  5	  4	  7	  6	  4	  7	  3	  7	 10	  3	  6	  4
 70	  9	 31	 31	 31	 32	 33	 31	 31	 30	 31	 32	 31	 34	 30	 31	 30	 31	 31	 31	 31	 32	 31	 29	 32	 32	 31	 31	 31	 30	 31	 31	 32	 31	 31	 31	 31	 30	 33	 32	 31	 32	 30	 30	 32	 31	 25	 30	 23	 31	 22	 30	  2	  2	  1	  1	  2	  1	  1	  2	  6	  2	  2	  4	  3	  3	  6	  2	  3	  1	  5
 71	  8	 32	 31	 32	 33	 33	 32	 32	 31	 32	 32	 32	 34	 31	 32	 31	 32	 32	 31	 32	 32	 32	 30	 32	 33	 32	 31	 31	 30	 31	 31	 32	 31	 31	 31	 31	 30	 33	 32	 31	 32	 30	 30	 32	 31	 25	 29	 23	 31	 22	 30	  2	  1	  1	  1	  1	  1	  2	  1	  5	  3	  2	  3	  3	  4	  6	  2	  4	  1	  4	  1
 72	  8	 31	 30	 31	 32	 32	 31	 31	 30	 31	 31	 31	 34	 30	 31	 30	 31	 31	 30	 31	 32	 31	 29	 31	 32	 31	 30	 30	 29	 30	 30	 30	 30	 30	 30	 30	 28	 32	 31	 30	 31	 29	 29	 31	 30	 24	 28	 22	 30	 21	 29	  3	  1	  1	  2	  2	  2	  3	  2	  5	  2	  3	  2	  4	  4	  5	  3	  4	  2	  6	  2	  2
 73	 10	 32	 31	 31	 32	 33	 32	 32	 31	 31	 32	 32	 34	 31	 31	 31	 32	 31	 31	 31	 32	 31	 29	 32	 33	 31	 32	 32	 31	 33	 32	 33	 32	 33	 32	 32	 31	 34	 33	 32	 33	 31	 31	 33	 32	 26	 31	 25	 31	 24	 31	  2	  4	  4	  3	  3	  3	  2	  3	  8	  4	  3	  6	  2	  3	  6	  3	  3	  3	  5	  3	  3	  4
 74	  9	 32	 31	 31	 32	 33	 32	 32	 30	 32	 32	 32	 34	 31	 32	 31	 32	 32	 31	 31	 32	 32	 29	 32	 33	 32	 32	 32	 31	 32	 31	 32	 31	 32	 32	 32	 30	 33	 33	 31	 33	 31	 30	 32	 32	 26	 30	 24	 31	 23	 31	  1	  3	  2	  1	  2	  1	  1	  2	  7	  3	  1	  4	  2	  3	  6	  1	  3	  2	  4	  1	  2	  3	  2
 75	  9	 32	 31	 31	 32	 33	 32	 32	 31	 32	 32	 32	 34	 31	 32	 31	 32	 32	 31	 32	 32	 32	 29	 32	 33	 32	 32	 32	 31	 32	 31	 32	 31	 32	 32	 32	 30	 33	 33	 31	 33	 31	 30	 32	 32	 26	 30	 24	 31	 23	 31	  1	  3	  2	  1	  2	  1	  1	  2	  7	  3	  1	  4	  2	  3	  6	  1	  3	  1	  4	  1	  2	  3	  2	  1
 76	 30	 16	 16	 17	 16	 19	 16	 16	 18	 16	 20	 16	 17	 15	 15	 17	 17	 16	 16	 15	 16	 16	 15	 16	 21	 16	 27	 27	 27	 27	 27	 29	 27	 28	 27	 27	 26	 31	 30	 27	 27	 26	 27	 27	 27	 23	 29	 25	 22	 24	 26	 23	 23	 23	 23	 23	 23	 22	 23	 27	 21	 23	 23	 23	 20	 19	 23	 20	 23	 26	 22	 23	 23	 22	 22	 22
 77	 29	 14	 14	 15	 15	 17	 14	 14	 15	 14	 17	 14	 16	 13	 13	 15	 15	 14	 14	 13	 15	 14	 13	 14	 18	 14	 24	 24	 24	 24	 24	 26	 24	 25	 25	 25	 23	 28	 27	 24	 25	 23	 24	 24	 25	 20	 26	 22	 19	 22	 23	 22	 22	 22	 22	 22	 22	 21	 23	 25	 20	 22	 22	 22	 19	 18	 22	 19	 22	 25	 21	 22	 22	 21	 21	 22	  3
 78	 31	 16	 16	 17	 16	 19	 16	 16	 18	 16	 20	 16	 18	 15	 15	 17	 17	 16	 16	 15	 16	 16	 15	 16	 21	 16	 27	 27	 27	 27	 27	 29	 27	 28	 28	 27	 26	 31	 30	 27	 28	 26	 27	 27	 28	 23	 29	 25	 22	 25	 26	 23	 23	 23	 23	 24	 23	 22	 24	 27	 21	 23	 23	 23	 20	 19	 23	 20	 23	 26	 23	 23	 23	 22	 22	 22	  1	  3
 79	 34	 14	 14	 15	 14	 17	 14	 15	 17	 14	 18	 14	 15	 14	 13	 15	 16	 14	 14	 13	 14	 14	 13	 14	 19	 14	 26	 27	 27	 27	 27	 29	 27	 28	 27	 27	 26	 31	 30	 27	 27	 26	 27	 27	 27	 23	 30	 26	 21	 26	 26	 27	 26	 26	 26	 27	 26	 25	 27	 30	 25	 27	 26	 26	 23	 22	 27	 23	 26	 29	 26	 26	 26	 25	 26	 26	  4	  5	  4
 80	 30	 16	 16	 17	 17	 19	 16	 17	 18	 17	 20	 16	 18	 16	 15	 17	 17	 16	 16	 15	 17	 16	 15	 17	 21	 16	 27	 27	 27	 27	 27	 29	 27	 28	 27	 27	 26	 31	 30	 27	 27	 26	 27	 27	 27	 23	 29	 24	 22	 24	 26	 23	 22	 22	 22	 23	 22	 21	 23	 26	 21	 23	 22	 22	 19	 18	 23	 20	 23	 25	 22	 23	 22	 21	 22	 22	  1	  3	  1	  5
 81	 30	 16	 16	 17	 17	 19	 16	 17	 18	 17	 20	 16	 18	 16	 15	 17	 17	 16	 16	 15	 17	 16	 15	 17	 21	 16	 27	 27	 27	 27	 27	 29	 27	 28	 28	 27	 26	 31	 30	 27	 28	 26	 27	 27	 27	 23	 29	 25	 22	 24	 26	 23	 22	 22	 22	 23	 22	 21	 23	 26	 21	 23	 23	 22	 19	 18	 23	 20	 23	 25	 22	 23	 22	 21	 22	 22	  1	  3	  1	  4	  1
 82	 36	 13	 13	 15	 14	 16	 14	 14	 16	 14	 18	 13	 14	 13	 12	 15	 15	 14	 14	 12	 14	 13	 13	 14	 19	 14	 27	 27	 27	 27	 27	 30	 27	 28	 28	 28	 27	 32	 30	 27	 27	 26	 28	 27	 28	 24	 30	 27	 21	 27	 26	 28	 28	 28	 28	 29	 28	 27	 29	 32	 26	 28	 28	 28	 25	 24	 29	 25	 28	 31	 28	 28	 28	 27	 28	 28	  6	  7	  6	  2	  6	  6
 83	 28	 13	 13	 14	 14	 16	 13	 14	 14	 14	 16	 13	 15	 13	 13	 14	 14	 13	 13	 13	 14	 13	 12	 14	 17	 13	 22	 23	 22	 23	 22	 25	 22	 24	 23	 23	 22	 27	 25	 23	 23	 22	 23	 22	 23	 18	 25	 20	 18	 20	 21	 22	 21	 21	 21	 22	 21	 20	 22	 24	 19	 22	 21	 21	 18	 16	 22	 18	 21	 24	 21	 21	 21	 20	 21	 21	  5	  2	  5	  7	  5	  5	  8
 84	 29	 16	 16	 17	 17	 19	 16	 17	 18	 17	 20	 16	 18	 16	 15	 17	 17	 16	 16	 15	 17	 16	 15	 17	 21	 16	 26	 27	 27	 27	 27	 29	 27	 28	 27	 27	 26	 31	 29	 27	 27	 26	 27	 27	 27	 22	 29	 24	 22	 24	 26	 22	 22	 22	 22	 22	 22	 21	 22	 25	 20	 22	 22	 22	 19	 18	 22	 19	 22	 25	 21	 22	 22	 20	 21	 21	  2	  3	  2	  5	  1	  1	  7	  5
 85	 26	 21	 20	 21	 21	 23	 21	 21	 22	 21	 24	 21	 23	 20	 20	 21	 22	 21	 20	 20	 21	 21	 19	 21	 25	 21	 29	 29	 29	 29	 29	 31	 29	 30	 30	 29	 28	 33	 32	 29	 30	 28	 29	 29	 29	 24	 30	 25	 25	 25	 28	 18	 18	 18	 18	 19	 18	 17	 19	 22	 17	 18	 19	 18	 15	 15	 18	 15	 18	 21	 18	 18	 18	 16	 17	 17	  6	  7	  6	 10	  6	  6	 12	  8	  5
 86	 31	 16	 15	 16	 16	 18	 16	 16	 18	 16	 20	 16	 17	 15	 15	 17	 17	 16	 16	 15	 16	 15	 15	 16	 21	 16	 27	 27	 27	 27	 27	 29	 27	 28	 28	 27	 26	 31	 30	 27	 28	 26	 27	 27	 27	 23	 29	 25	 22	 25	 26	 24	 23	 23	 23	 24	 23	 22	 24	 27	 22	 24	 23	 23	 20	 19	 24	 21	 24	 26	 23	 24	 23	 22	 23	 23	  1	  3	  1	  4	  2	  1	  5	  5	  2	  7
 87	 26	 22	 21	 22	 22	 24	 22	 22	 23	 22	 24	 22	 23	 21	 21	 22	 23	 22	 21	 21	 22	 21	 20	 22	 25	 22	 30	 30	 30	 30	 30	 32	 30	 31	 31	 30	 29	 34	 32	 30	 31	 29	 30	 30	 30	 25	 31	 26	 26	 25	 29	 18	 18	 18	 18	 19	 18	 17	 19	 22	 17	 18	 19	 18	 15	 15	 18	 15	 18	 20	 18	 18	 18	 16	 17	 17	  7	  8	  7	 10	  6	  6	 12	  9	  6	  1	  7
 88	 31	 16	 15	 16	 16	 18	 16	 16	 18	 16	 19	 16	 17	 15	 15	 17	 17	 16	 16	 15	 16	 15	 15	 16	 20	 16	 26	 27	 27	 27	 27	 29	 27	 28	 27	 27	 26	 31	 30	 27	 27	 26	 27	 27	 27	 23	 29	 25	 21	 24	 26	 23	 23	 23	 23	 24	 23	 22	 24	 27	 22	 23	 23	 23	 20	 19	 24	 20	 23	 26	 23	 23	 23	 22	 23	 23	  1	  3	  1	  4	  1	  1	  6	  5	  2	  7	  1	  7
 89	 31	 15	 15	 16	 15	 18	 15	 16	 17	 15	 19	 15	 17	 15	 14	 16	 16	 15	 15	 14	 16	 15	 14	 15	 20	 15	 26	 26	 26	 27	 26	 29	 26	 27	 27	 27	 25	 31	 29	 26	 27	 26	 27	 26	 27	 22	 29	 24	 21	 24	 25	 24	 23	 23	 23	 24	 23	 22	 24	 27	 22	 24	 23	 23	 20	 19	 24	 21	 24	 26	 23	 24	 23	 22	 23	 23	  1	  3	  1	  3	  2	  2	  5	  5	  2	  7	  1	  8	  1
 90	 31	 16	 16	 17	 16	 19	 16	 16	 18	 16	 20	 16	 17	 15	 15	 17	 17	 16	 16	 15	 16	 16	 15	 16	 21	 16	 27	 28	 27	 28	 27	 30	 27	 29	 28	 28	 27	 32	 30	 28	 28	 27	 28	 27	 28	 24	 30	 26	 22	 25	 26	 24	 24	 24	 24	 24	 24	 23	 25	 28	 22	 24	 24	 24	 21	 20	 24	 21	 24	 27	 23	 24	 24	 23	 23	 23	  2	  4	  1	  3	  2	  2	  5	  6	  3	  7	  1	  8	  1	  2
 91	 32	 16	 15	 16	 16	 18	 16	 16	 18	 16	 20	 15	 17	 15	 14	 17	 17	 16	 16	 14	 16	 15	 15	 16	 21	 16	 27	 28	 27	 28	 28	 30	 27	 29	 28	 28	 27	 32	 30	 28	 28	 27	 28	 27	 28	 24	 30	 26	 22	 26	 27	 25	 25	 25	 25	 25	 25	 24	 25	 28	 23	 25	 25	 25	 22	 21	 25	 22	 25	 28	 24	 25	 25	 23	 24	 24	  2	  5	  2	  2	  3	  3	  4	  6	  4	  8	  2	  8	  2	  2	  1
 92	 32	 16	 16	 17	 17	 19	 16	 17	 18	 17	 20	 16	 18	 16	 15	 17	 18	 16	 16	 15	 17	 16	 15	 17	 21	 16	 28	 28	 28	 28	 28	 30	 28	 29	 29	 28	 27	 32	 31	 28	 29	 27	 28	 28	 28	 24	 30	 26	 23	 26	 27	 24	 24	 24	 24	 25	 24	 23	 25	 28	 23	 24	 24	 24	 21	 20	 25	 21	 24	 27	 24	 25	 24	 23	 24	 24	  2	  5	  2	  3	  3	  2	  5	  7	  3	  7	  2	  8	  2	  2	  1	  1
 93	 31	 16	 16	 17	 17	 19	 16	 17	 18	 17	 20	 16	 18	 16	 15	 17	 18	 16	 16	 15	 17	 16	 15	 17	 21	 16	 27	 28	 27	 28	 28	 30	 27	 29	 28	 28	 27	 32	 30	 28	 28	 27	 28	 27	 28	 24	 30	 25	 22	 25	 27	 23	 23	 23	 23	 24	 23	 22	 24	 27	 22	 23	 23	 23	 20	 19	 24	 20	 23	 26	 23	 24	 23	 22	 23	 23	  1	  4	  1	  4	  2	  1	  6	  6	  2	  6	  1	  7	  1	  2	  1	  2	  2
 94	 26	 15	 15	 15	 16	 17	 15	 15	 15	 15	 17	 15	 17	 14	 15	 15	 16	 15	 15	 15	 16	 15	 13	 15	 18	 15	 22	 23	 22	 23	 22	 25	 22	 24	 23	 23	 21	 26	 25	 23	 23	 22	 22	 23	 23	 18	 24	 19	 18	 19	 22	 19	 18	 18	 18	 19	 18	 18	 19	 22	 17	 19	 18	 19	 16	 14	 19	 16	 19	 22	 18	 19	 18	 18	 18	 18	  7	  4	  7	  9	  6	  6	 11	  3	  6	  7	  7	  8	  7	  7	  8	  8	  8	  7
 95	 31	 13	 12	 13	 13	 15	 13	 13	 14	 13	 16	 13	 14	 12	 12	 13	 14	 13	 12	 12	 13	 12	 11	 13	 17	 13	 23	 24	 24	 24	 24	 26	 24	 25	 24	 24	 23	 28	 27	 24	 24	 23	 24	 24	 24	 20	 26	 22	 18	 22	 23	 24	 24	 24	 24	 24	 24	 23	 24	 27	 22	 24	 23	 24	 21	 19	 24	 21	 24	 27	 23	 24	 23	 23	 23	 23	  4	  2	  4	  4	  4	  4	  5	  3	  4	  9	  4	 10	  4	  3	  4	  4	  5	  4	  6
 96	 31	 16	 15	 17	 16	 18	 16	 16	 18	 16	 20	 16	 17	 15	 15	 17	 17	 16	 16	 15	 16	 15	 15	 16	 21	 16	 27	 27	 27	 27	 27	 29	 27	 28	 27	 27	 26	 31	 30	 27	 27	 26	 27	 27	 27	 23	 29	 25	 22	 24	 26	 23	 23	 23	 23	 24	 23	 22	 24	 27	 22	 23	 23	 23	 20	 19	 24	 20	 23	 26	 23	 23	 23	 22	 23	 23	  1	  3	  1	  4	  1	  1	  6	  5	  2	  7	  1	  7	  1	  1	  1	  2	  2	  1	  7	  4
 97	 30	 17	 17	 18	 18	 20	 17	 18	 19	 18	 21	 17	 19	 17	 16	 18	 19	 17	 17	 16	 18	 17	 16	 18	 22	 17	 28	 28	 28	 29	 28	 31	 28	 29	 29	 29	 27	 32	 31	 28	 29	 27	 28	 28	 29	 24	 30	 26	 23	 25	 27	 23	 23	 23	 22	 23	 23	 22	 23	 27	 21	 23	 23	 23	 20	 19	 23	 20	 23	 25	 22	 23	 23	 21	 22	 22	  2	  5	  2	  5	  2	  2	  7	  6	  2	  6	  2	  6	  2	  3	  2	  3	  2	  2	  7	  5	  2
 98	 35	 13	 13	 14	 14	 16	 14	 14	 16	 14	 18	 13	 14	 13	 12	 15	 15	 13	 14	 12	 14	 13	 13	 14	 19	 14	 26	 27	 27	 27	 27	 29	 27	 28	 27	 27	 26	 31	 30	 27	 27	 26	 27	 26	 27	 24	 30	 26	 21	 26	 26	 28	 27	 27	 27	 28	 27	 26	 28	 31	 26	 28	 27	 27	 24	 23	 28	 25	 28	 30	 27	 28	 27	 26	 27	 27	  5	  6	  5	  2	  6	  6	  1	  8	  6	 11	  5	 12	  5	  5	  4	  4	  5	  5	 10	  5	  5	  6
 99	 29	 18	 18	 19	 19	 21	 18	 19	 20	 18	 22	 18	 20	 17	 17	 19	 19	 18	 18	 17	 19	 18	 17	 18	 23	 18	 28	 29	 28	 29	 28	 31	 28	 30	 29	 29	 27	 33	 31	 29	 29	 28	 29	 28	 29	 24	 30	 26	 23	 25	 27	 22	 22	 22	 21	 22	 21	 20	 22	 26	 20	 22	 22	 21	 18	 18	 22	 19	 22	 24	 21	 22	 22	 20	 21	 21	  3	  5	  3	  6	  2	  2	  8	  6	  2	  4	  3	  5	  3	  4	  3	  4	  3	  3	  7	  6	  3	  2	  7
100	 31	 15	 15	 16	 16	 18	 16	 16	 17	 16	 19	 15	 17	 15	 14	 16	 17	 15	 15	 14	 16	 15	 14	 16	 20	 15	 26	 27	 27	 27	 27	 29	 26	 28	 27	 27	 26	 31	 29	 27	 27	 26	 27	 27	 27	 23	 29	 25	 21	 24	 26	 24	 23	 23	 23	 24	 23	 22	 24	 27	 22	 24	 23	 23	 20	 19	 24	 20	 23	 26	 23	 24	 23	 22	 23	 23	  1	  3	  1	  4	  2	  1	  5	  5	  2	  7	  1	  7	  1	  1	  2	  2	  2	  1	  7	  3	  1	  2	  5	  3
101	 10	 29	 28	 29	 30	 30	 29	 29	 27	 29	 28	 29	 32	 28	 29	 28	 29	 29	 28	 29	 30	 29	 27	 29	 29	 29	 27	 27	 26	 27	 27	 27	 27	 27	 27	 27	 25	 28	 28	 27	 28	 26	 26	 28	 27	 21	 25	 19	 27	 18	 26	  6	  4	  5	  5	  5	  5	  6	  5	  5	  4	  6	  3	  8	  6	  4	  6	  6	  6	  9	  5	  5	  4	  7	  6	  6	 23	 21	 23	 26	 22	 22	 28	 20	 22	 19	 23	 19	 23	 23	 24	 25	 24	 23	 17	 23	 23	 23	 27	 22	 23
102	  7	 32	 31	 32	 33	 33	 32	 32	 30	 32	 31	 32	 35	 31	 32	 31	 32	 32	 31	 32	 33	 32	 30	 32	 32	 32	 30	 29	 29	 30	 29	 30	 29	 30	 30	 29	 28	 31	 30	 29	 31	 29	 28	 30	 29	 24	 27	 21	 30	 20	 29	  5	  4	  4	  5	  4	  5	  6	  4	  2	  5	  5	  3	  7	  7	  7	  5	  7	  5	  7	  5	  4	  3	  7	  6	  5	 25	 24	 25	 28	 24	 25	 30	 23	 24	 21	 26	 21	 25	 25	 26	 27	 26	 25	 20	 25	 25	 25	 29	 24	 25	  3
103	 10	 35	 34	 35	 35	 36	 35	 35	 34	 35	 35	 35	 37	 34	 35	 34	 35	 35	 34	 34	 35	 35	 33	 35	 36	 35	 36	 36	 35	 36	 35	 36	 35	 36	 36	 36	 34	 38	 37	 35	 37	 35	 35	 36	 36	 30	 34	 28	 35	 27	 35	  4	  7	  6	  5	  5	  5	  5	  6	 10	  7	  4	  8	  3	  6	 10	  4	  6	  5	  4	  5	  6	  7	  4	  5	  5	 24	 24	 24	 27	 23	 23	 29	 23	 23	 18	 24	 18	 24	 25	 25	 26	 25	 24	 21	 25	 24	 24	 29	 22	 24	 10	  9
104	  6	 32	 32	 32	 33	 33	 32	 32	 31	 32	 32	 32	 35	 31	 32	 31	 32	 32	 31	 32	 33	 32	 30	 32	 32	 32	 30	 30	 29	 30	 30	 30	 30	 30	 30	 30	 29	 31	 31	 30	 31	 29	 29	 31	 30	 24	 28	 22	 30	 21	 30	  4	  3	  3	  4	  3	  4	  5	  3	  3	  4	  4	  2	  6	  6	  7	  4	  6	  4	  6	  4	  3	  3	  6	  5	  5	 25	 24	 25	 28	 24	 24	 30	 22	 24	 20	 25	 20	 25	 25	 26	 27	 26	 25	 20	 25	 25	 25	 29	 24	 25	  4	  1	  8
