nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 61	230	162	157	183	150	171	160	176	157	171	165	166	166	154	170	135	168	164	170	143	163	183	165	158	169	171	223	236	254	230	229	232	231	230	215	236	230	226	231	221	244	231	237	216	231	234	229	242	233	222	240	  2	  3	  1	  8	 12	 24	 50	  1	  7	  2
 62	229	161	156	181	149	170	159	175	156	170	164	164	165	153	169	134	166	163	169	141	161	181	164	156	168	170	221	234	252	228	227	230	229	228	213	234	228	225	229	219	243	229	235	214	229	232	228	240	231	221	238	  3	  4	  2	  7	 11	 23	 50	  2	  6	  4	  2
 63	227	159	155	179	146	171	157	173	154	168	162	163	163	151	167	131	165	160	168	136	160	181	162	155	166	170	225	239	260	232	232	235	234	233	218	240	233	228	233	223	248	233	240	216	233	237	232	245	235	225	243	 18	 21	 19	 25	 29	 27	 34	 19	 25	 18	 19	 20
 64	230	162	157	182	150	171	160	176	157	171	165	166	166	154	170	135	168	164	170	142	163	183	165	158	169	171	223	236	254	230	229	232	231	230	215	236	230	227	231	221	245	231	237	216	231	234	229	242	233	222	240	  2	  3	  2	  9	 13	 24	 50	  1	  8	  2	  1	  3	 18
 65	233	164	159	185	152	173	162	178	160	173	167	168	168	157	172	138	170	166	172	145	165	185	167	160	171	173	224	237	255	231	230	233	232	231	216	237	231	228	232	222	246	232	238	217	232	235	231	243	234	224	241	  4	  1	  4	  8	 11	 26	 53	  4	  7	  4	  4	  4	 22	  4
 66	211	143	138	163	131	152	141	157	138	152	146	146	147	135	151	116	148	145	151	124	143	163	146	138	150	152	204	217	236	211	210	213	212	211	196	217	211	207	212	202	226	212	218	196	212	215	211	223	214	204	221	 21	 22	 20	 17	 18	  5	 44	 20	 19	 22	 20	 19	 25	 20	 22
 67	230	162	157	183	150	171	160	176	157	171	165	166	166	154	170	135	168	164	170	143	163	183	165	158	169	171	223	235	254	229	229	232	231	229	215	235	230	226	231	220	244	230	236	216	230	234	229	241	232	222	240	  2	  2	  1	  7	 11	 24	 51	  2	  7	  3	  2	  2	 20	  2	  3	 20
 68	231	163	158	183	151	171	161	177	158	172	166	166	167	155	171	136	168	164	171	143	163	183	166	158	170	172	223	236	254	230	229	232	231	230	215	236	230	227	231	221	245	231	237	216	231	234	230	242	233	223	240	  2	  2	  2	  8	 11	 25	 51	  2	  7	  3	  2	  3	 20	  2	  3	 21	  1
 69	230	162	157	182	149	173	160	176	157	171	165	166	166	154	170	134	168	163	170	140	163	183	165	158	169	172	226	240	260	233	233	236	235	233	219	240	234	229	234	224	249	234	240	218	234	238	233	245	236	226	244	 13	 15	 14	 20	 24	 26	 40	 13	 20	 12	 13	 14	  7	 13	 16	 24	 14	 14
 70	230	162	157	183	150	171	160	176	157	171	165	166	166	154	170	135	168	164	170	143	163	183	165	158	169	171	223	236	254	230	229	232	231	229	215	235	230	226	231	220	244	230	236	216	230	234	229	241	232	222	240	  2	  3	  1	  8	 12	 24	 51	  1	  7	  3	  1	  2	 19	  2	  3	 20	  1	  1	 14
 71	233	165	160	185	153	174	163	179	160	174	168	169	169	157	173	138	171	167	173	145	166	186	168	161	172	174	226	239	257	233	232	235	234	233	218	239	233	229	234	224	247	234	240	219	234	237	232	245	236	225	243	  3	  3	  4	 10	 14	 27	 51	  4	  9	  2	  4	  5	 19	  4	  4	 23	  4	  3	 13	  4
 72	234	167	162	187	154	178	165	181	162	176	170	171	171	158	175	139	172	168	175	143	167	189	170	163	173	178	232	246	267	240	239	242	241	240	225	247	240	235	240	230	255	241	247	224	241	244	240	252	243	233	250	 19	 22	 21	 27	 31	 34	 39	 20	 27	 19	 20	 21	  8	 20	 22	 31	 21	 21	  8	 21	 19
 73	233	164	159	185	156	167	163	179	161	173	168	167	168	160	173	143	170	169	171	154	165	181	167	160	173	169	212	220	233	216	215	218	218	215	202	219	216	216	220	209	228	216	222	208	217	220	215	227	219	208	226	 46	 44	 45	 39	 35	 50	 89	 45	 39	 47	 45	 44	 63	 46	 43	 47	 44	 44	 58	 45	 46	 65
 74	228	160	155	180	148	169	158	174	155	169	163	164	164	152	168	133	166	162	168	140	161	181	163	156	167	169	222	235	254	229	228	231	230	229	214	235	229	225	230	220	244	230	236	214	230	233	228	241	232	221	239	  5	  7	  5	 11	 15	 22	 46	  4	 11	  5	  5	  5	 15	  4	  8	 18	  5	  6	 10	  5	  6	 17	 49
 75	226	159	154	179	146	168	157	173	154	168	162	162	163	150	167	131	164	160	167	138	159	179	162	154	165	168	221	234	253	228	227	230	229	228	213	234	228	224	229	218	243	229	235	213	229	232	227	240	231	220	238	  7	  9	  7	 12	 16	 21	 44	  6	 12	  7	  7	  7	 14	  6	 10	 17	  7	  8	  9	  7	  8	 17	 50	  3
 76	 25	 72	 78	 52	 80	 79	 73	 59	 75	 65	 69	 71	 69	 76	 64	 94	 67	 67	 67	 87	 72	 64	 70	 77	 64	 75	 93	114	151	107	110	110	105	110	100	123	106	 91	 94	 96	123	108	112	 76	105	108	107	113	107	107	108	229	230	228	226	226	205	198	228	227	229	228	227	222	228	231	209	228	229	226	228	231	230	235	226	224
 77	 22	 71	 77	 51	 79	 77	 72	 57	 74	 64	 68	 69	 68	 75	 62	 94	 66	 66	 66	 87	 71	 62	 68	 76	 62	 73	 89	111	148	103	106	106	101	106	 97	120	103	 88	 90	 93	119	105	109	 72	101	105	104	110	103	103	105	229	230	228	225	225	205	198	228	227	229	228	227	223	228	230	209	228	229	226	228	231	230	234	225	224	  4
 78	 12	 67	 72	 46	 76	 70	 68	 52	 70	 58	 63	 64	 63	 72	 58	 91	 61	 63	 60	 87	 66	 55	 64	 71	 58	 66	 79	101	138	 93	 96	 96	 91	 96	 87	110	 93	 78	 80	 83	109	 95	 99	 62	 91	 95	 94	100	 93	 93	 95	227	228	226	223	223	203	198	226	224	227	226	225	221	226	228	207	226	227	225	226	229	229	230	224	222	 14	 11
 79	 19	 72	 78	 51	 81	 77	 73	 58	 75	 64	 69	 70	 69	 77	 63	 95	 66	 67	 66	 89	 72	 62	 69	 77	 63	 73	 87	109	146	101	104	104	 99	104	 95	118	101	 86	 88	 91	117	103	107	 71	 99	103	102	108	101	101	103	231	231	229	227	227	206	200	229	228	231	230	228	224	230	232	211	230	230	228	230	233	232	235	227	225	  7	  3	  9
 80	 53	 90	 95	 72	 92	101	 90	 78	 90	 84	 86	 89	 87	 90	 82	105	 85	 82	 86	 93	 89	 87	 87	 93	 80	 97	121	142	179	135	138	138	133	138	128	151	134	119	122	124	151	136	140	103	133	136	135	141	135	134	136	235	237	234	233	233	212	199	234	234	236	235	234	227	235	237	216	235	235	231	235	237	234	247	232	230	 29	 32	 42	 34
 81	 20	 78	 84	 57	 87	 82	 79	 64	 81	 70	 75	 76	 75	 83	 69	101	 72	 73	 72	 95	 77	 67	 75	 82	 69	 79	 89	110	147	103	106	105	100	106	 98	119	102	 87	 89	 93	118	104	108	 73	101	104	103	109	102	103	104	237	238	235	233	233	212	206	235	234	237	236	234	230	236	238	217	236	236	234	236	239	238	241	233	232	 10	  9	 13	  7	 34
 82	 20	 72	 77	 51	 80	 77	 73	 58	 75	 64	 68	 69	 68	 76	 63	 94	 66	 67	 66	 88	 71	 62	 69	 76	 63	 73	 88	110	147	102	105	105	100	105	 96	119	102	 87	 89	 92	118	104	108	 72	100	104	103	109	102	102	104	230	231	228	226	226	205	199	228	228	230	229	228	223	229	231	210	229	230	227	229	232	231	235	226	225	  5	  2	 10	  2	 33	  8
 83	 33	 49	 54	 29	 55	 58	 49	 36	 51	 42	 45	 47	 46	 51	 40	 70	 43	 43	 44	 64	 48	 45	 46	 53	 39	 54	 86	108	146	100	103	103	 99	103	 91	116	100	 85	 88	 88	118	102	107	 68	 98	102	100	109	101	 98	104	205	206	204	201	201	181	175	204	203	205	204	203	199	204	206	185	204	205	202	204	207	206	211	201	200	 25	 25	 24	 26	 43	 32	 25
 84	 67	 94	100	 79	 94	109	 94	 84	 94	 90	 91	 94	 93	 92	 87	105	 90	 86	 92	 92	 94	 96	 92	 98	 85	104	134	155	193	148	151	151	146	151	140	164	147	132	135	137	164	149	153	116	146	149	148	155	148	147	150	232	233	231	230	231	209	193	231	231	232	231	230	222	231	234	213	231	232	227	231	234	229	246	228	226	 42	 46	 56	 48	 16	 49	 47	 52
 85	 19	 54	 60	 33	 64	 58	 56	 40	 58	 46	 51	 52	 51	 60	 45	 79	 49	 50	 48	 75	 54	 44	 51	 59	 46	 55	 76	 98	135	 90	 93	 93	 88	 93	 82	106	 90	 75	 78	 79	107	 91	 96	 58	 88	 92	 90	 98	 90	 89	 93	215	215	213	211	210	190	186	213	212	215	214	212	209	214	216	194	214	214	212	214	217	217	218	211	210	 21	 19	 13	 19	 47	 25	 19	 14	 59
 86	 26	 75	 81	 54	 82	 81	 76	 61	 77	 67	 71	 73	 72	 78	 66	 96	 69	 69	 69	 89	 74	 66	 72	 79	 66	 77	 94	115	152	108	111	111	106	111	102	124	107	 92	 95	 97	124	109	113	 77	106	109	108	114	108	108	109	231	232	230	228	228	207	200	230	229	232	230	229	225	230	233	211	231	231	228	230	233	232	237	228	226	  3	  5	 15	  7	 28	  9	  6	 27	 42	 23
 87	 27	 76	 82	 56	 84	 83	 77	 63	 79	 69	 73	 75	 73	 80	 68	 98	 71	 71	 71	 91	 76	 68	 74	 81	 68	 79	 95	116	153	109	112	112	107	112	103	125	108	 93	 96	 98	125	110	114	 78	107	110	109	115	109	109	110	233	234	232	229	229	209	201	232	231	233	232	231	226	232	234	213	232	233	230	232	235	234	239	229	228	  5	  7	 16	  8	 27	  9	  7	 29	 41	 25	  2
 88	 30	 71	 77	 51	 77	 79	 72	 58	 73	 64	 68	 69	 68	 73	 62	 91	 66	 65	 66	 83	 70	 65	 68	 75	 62	 75	 97	118	155	111	114	114	109	114	104	127	110	 95	 98	100	127	112	116	 79	109	112	111	118	111	110	113	225	226	224	222	222	201	193	224	224	226	225	223	219	224	227	206	225	225	222	225	227	226	233	222	220	  7	 10	 19	 12	 25	 16	 11	 23	 38	 23	  8	  9
 89	 35	 61	 67	 42	 66	 71	 61	 48	 62	 55	 58	 60	 58	 62	 53	 79	 56	 54	 57	 71	 60	 58	 58	 65	 52	 67	 95	118	155	110	113	113	108	113	102	126	109	 94	 98	 98	127	111	116	 78	108	112	110	118	110	109	113	214	215	213	211	211	190	182	213	212	214	213	212	207	213	216	194	213	214	211	213	216	214	221	210	209	 17	 18	 23	 21	 30	 26	 19	 14	 40	 20	 19	 20	 12
 90	 24	 80	 86	 60	 88	 85	 81	 66	 83	 73	 77	 78	 77	 85	 72	103	 75	 75	 75	 96	 80	 70	 77	 85	 72	 81	 93	113	150	106	109	109	104	109	101	123	106	 91	 93	 96	122	108	111	 77	104	107	107	112	106	107	107	238	239	237	235	235	214	207	237	236	239	237	236	232	237	240	218	238	238	235	237	240	239	244	235	233	 10	 10	 16	  9	 31	  4	  9	 34	 46	 27	  8	  7	 15	 26
 91	 27	 77	 83	 57	 84	 83	 78	 63	 79	 70	 74	 75	 74	 80	 68	 98	 71	 71	 72	 91	 76	 68	 74	 81	 68	 79	 95	116	153	109	112	112	107	112	103	125	108	 93	 96	 98	125	110	114	 78	107	110	109	115	109	109	110	233	234	232	230	230	209	202	232	231	234	233	231	227	232	235	214	233	233	230	233	235	234	240	230	228	  5	  7	 17	  8	 27	  8	  7	 29	 42	 25	  3	  1	  9	 21	  7
 92	 22	 79	 84	 58	 87	 83	 80	 64	 82	 71	 75	 76	 75	 83	 70	101	 73	 74	 73	 95	 78	 68	 76	 83	 70	 79	 91	111	148	104	107	107	102	107	 99	120	104	 89	 91	 94	120	106	109	 74	102	105	105	110	104	105	105	237	238	236	233	233	213	206	236	235	237	236	235	231	236	238	217	236	237	234	236	239	238	242	233	232	 10	  9	 14	  7	 33	  2	  8	 32	 48	 25	  8	  8	 15	 26	  3	  7
 93	 36	 73	 79	 54	 78	 83	 74	 61	 75	 67	 70	 72	 71	 75	 65	 92	 68	 67	 69	 83	 73	 69	 71	 78	 64	 79	102	124	161	116	119	119	114	119	109	133	116	101	103	105	133	118	122	 85	114	118	117	123	116	116	118	226	227	224	223	223	202	192	224	224	226	225	224	218	225	227	206	225	226	222	225	228	226	234	222	220	 11	 15	 24	 18	 20	 20	 16	 26	 32	 28	 12	 12	  6	 13	 19	 13	 19
 94	 23	 73	 79	 53	 81	 79	 74	 59	 76	 66	 70	 71	 70	 77	 64	 95	 67	 68	 67	 88	 73	 64	 70	 77	 64	 75	 91	113	150	105	108	108	103	108	 99	122	105	 90	 92	 95	121	107	111	 74	103	107	106	112	105	105	107	230	231	229	227	227	206	199	229	228	231	229	228	224	229	232	210	230	230	227	229	232	231	236	227	225	  3	  3	 13	  5	 30	  8	  4	 26	 44	 21	  3	  5	  9	 18	  9	  5	  8	 14
 95	 27	 81	 86	 60	 88	 86	 82	 67	 83	 73	 77	 79	 77	 84	 72	102	 75	 75	 75	 95	 80	 72	 78	 85	 72	 83	 96	117	154	110	113	112	107	113	104	126	109	 94	 96	100	125	111	115	 80	107	111	110	116	109	110	111	237	238	236	234	234	213	206	236	235	238	237	235	231	236	239	218	237	237	234	237	239	238	243	234	232	  9	 10	 18	 10	 27	  8	 10	 33	 43	 28	  7	  5	 13	 25	  4	  5	  6	 16	  8
 96	 27	 79	 85	 58	 86	 85	 80	 65	 81	 72	 76	 77	 76	 82	 70	100	 73	 74	 73	 93	 78	 70	 76	 83	 70	 81	 96	117	154	109	112	112	107	112	104	126	109	 94	 96	 99	125	111	115	 79	107	111	110	116	109	110	111	235	236	234	232	232	211	204	234	233	236	235	233	229	234	237	216	235	235	232	235	237	236	242	232	230	  7	  9	 18	  9	 27	  8	  9	 32	 42	 27	  5	  3	 11	 23	  5	  3	  7	 14	  7	  3
 97	 31	 68	 74	 48	 74	 77	 68	 55	 70	 61	 64	 66	 65	 70	 59	 87	 62	 61	 63	 79	 67	 62	 65	 72	 59	 72	 96	118	155	110	113	113	108	113	103	127	110	 95	 97	 99	127	112	116	 79	108	112	111	118	110	110	113	222	223	221	219	219	198	190	221	220	222	221	220	215	221	224	202	221	222	219	221	224	222	229	218	217	  9	 12	 19	 14	 26	 19	 13	 20	 38	 21	 11	 12	  4	  9	 19	 13	 18	  7	 11	 17	 15
 98	 18	 78	 84	 57	 87	 82	 80	 64	 82	 70	 75	 76	 75	 83	 70	102	 73	 74	 72	 97	 78	 67	 75	 83	 70	 78	 87	107	144	100	104	103	 98	103	 96	117	100	 85	 87	 91	116	102	105	 71	 98	101	101	106	100	101	101	238	239	236	234	234	213	208	236	235	238	237	236	232	237	239	218	237	237	235	237	240	239	242	234	233	 13	 11	 12	  8	 37	  3	  9	 34	 52	 25	 12	 12	 19	 28	  7	 11	  5	 23	 11	 10	 11	 21
 99	 50	101	106	 81	106	109	101	 87	102	 94	 97	 99	 98	102	 92	119	 95	 94	 96	109	100	 94	 98	105	 91	105	119	139	175	132	135	134	129	135	127	148	131	116	118	122	146	133	136	103	129	133	132	137	131	133	132	252	253	251	249	249	228	217	251	251	252	251	250	244	251	254	233	251	252	248	251	254	251	261	248	246	 30	 33	 42	 33	 20	 30	 33	 53	 33	 51	 28	 26	 30	 40	 26	 26	 29	 28	 30	 24	 25	 33	 32
100	 26	 74	 80	 54	 81	 80	 75	 60	 76	 67	 70	 72	 71	 77	 65	 95	 68	 68	 69	 88	 73	 66	 71	 78	 65	 77	 94	115	152	108	111	111	106	111	101	124	107	 92	 95	 97	124	109	113	 77	106	109	108	114	108	108	109	230	231	229	227	227	206	199	229	228	231	229	228	224	229	232	210	230	230	227	229	232	231	236	227	225	  2	  5	 15	  7	 28	 10	  6	 26	 42	 23	  2	  3	  7	 18	  9	  4	  9	 11	  3	  8	  6	 10	 13	 29
101	145	 77	 71	 98	 69	 82	 75	 91	 73	 85	 80	 80	 81	 73	 86	 57	 83	 81	 84	 71	 77	 95	 80	 72	 85	 83	133	147	169	141	140	143	142	141	126	148	141	137	141	131	156	142	148	126	141	145	140	153	143	133	151	 91	 92	 90	 85	 84	 68	 85	 90	 87	 92	 90	 89	 92	 90	 92	 71	 90	 91	 93	 90	 93	100	 88	 89	 88	148	147	143	148	161	154	147	123	161	130	150	152	145	134	156	152	155	147	149	156	154	142	155	174	149
102	137	 68	 62	 89	 60	 75	 66	 82	 64	 77	 71	 71	 72	 63	 77	 47	 74	 72	 75	 61	 68	 87	 71	 63	 76	 75	128	143	167	136	136	139	137	136	121	144	136	131	136	126	152	137	143	120	137	140	136	148	139	129	146	 98	 98	 96	 93	 92	 74	 87	 96	 94	 99	 97	 95	 97	 97	 99	 77	 97	 97	 99	 97	100	105	 97	 95	 94	138	138	134	139	151	145	138	114	151	121	141	142	136	125	147	143	145	137	139	147	145	132	145	165	140	 10
103	146	 77	 72	 98	 66	 87	 75	 91	 73	 86	 80	 81	 81	 70	 85	 52	 83	 80	 85	 63	 78	 98	 80	 73	 84	 87	142	157	182	150	150	153	151	151	135	159	151	145	150	140	167	151	158	133	151	155	150	163	153	143	161	 87	 87	 85	 82	 81	 62	 72	 85	 83	 87	 86	 84	 84	 86	 88	 66	 86	 86	 86	 86	 89	 92	 92	 84	 82	145	145	142	146	155	152	145	121	154	129	147	149	142	131	154	150	153	143	146	154	152	139	153	170	146	 18	 16
104	141	 72	 67	 93	 66	 77	 71	 87	 69	 81	 76	 75	 76	 69	 81	 54	 78	 77	 79	 69	 73	 89	 75	 68	 81	 78	127	141	163	135	134	137	136	135	120	142	135	131	135	125	150	136	142	120	135	139	134	147	137	127	145	 97	 97	 96	 91	 90	 74	 91	 96	 93	 98	 96	 95	 98	 96	 98	 77	 96	 97	 99	 96	 99	106	 92	 95	 94	144	143	139	144	158	150	143	119	159	126	146	148	142	131	152	148	150	143	145	152	150	138	150	171	145	  7	 10	 22
105	148	 80	 74	101	 70	 87	 78	 94	 76	 88	 83	 83	 84	 74	 88	 56	 85	 83	 87	 69	 80	 99	 83	 75	 87	 88	140	155	178	149	148	151	150	149	134	156	149	144	148	139	165	150	156	132	149	153	148	161	151	141	159	 85	 86	 84	 80	 79	 61	 75	 84	 82	 86	 84	 83	 85	 84	 86	 65	 84	 85	 86	 84	 87	 92	 87	 83	 81	149	148	145	150	160	156	149	125	160	133	151	153	146	135	158	154	156	148	150	158	156	143	157	175	150	 11	 13	  9	 16
106	155	 87	 81	108	 80	 91	 86	102	 84	 96	 91	 90	 91	 83	 96	 68	 93	 92	 94	 82	 88	104	 90	 83	 96	 92	140	153	173	147	146	149	148	146	132	153	147	144	148	138	162	147	153	134	147	151	146	158	149	139	157	 85	 85	 83	 78	 76	 62	 84	 83	 80	 85	 84	 82	 88	 84	 85	 65	 83	 84	 88	 83	 87	 95	 78	 83	 82	158	157	153	159	172	164	158	134	172	141	161	162	156	145	167	163	165	158	159	167	165	153	165	185	160	 12	 21	 25	 15	 17
107	165	 98	 93	118	 85	109	 96	112	 93	107	101	101	102	 89	106	 70	103	 99	106	 77	 98	119	101	 93	104	108	164	180	204	173	173	176	174	174	158	182	173	168	172	163	190	174	181	155	174	177	173	185	176	166	183	 67	 68	 66	 64	 64	 43	 49	 66	 65	 67	 66	 65	 62	 66	 68	 47	 66	 67	 65	 66	 69	 70	 81	 64	 62	163	163	161	164	170	170	163	139	167	148	165	167	159	148	172	167	170	160	164	171	169	156	171	186	164	 37	 38	 23	 42	 27	 38
108	141	 72	 67	 93	 64	 78	 71	 87	 69	 81	 76	 75	 76	 68	 81	 52	 78	 76	 79	 66	 73	 90	 75	 68	 80	 79	130	144	167	138	138	140	139	138	123	146	138	134	138	128	154	139	145	122	139	142	138	150	141	131	148	 95	 95	 93	 89	 88	 71	 86	 93	 91	 95	 94	 92	 95	 94	 96	 74	 94	 94	 96	 94	 97	102	 93	 92	 91	143	142	138	143	156	149	143	118	156	126	145	147	141	130	151	147	150	142	144	151	149	137	150	169	144	  6	  5	 16	  6	 11	 17	 37
109	151	 83	 78	104	 76	 87	 82	 98	 80	 92	 87	 86	 87	 79	 92	 64	 89	 88	 90	 78	 84	100	 86	 79	 92	 88	137	150	171	144	143	146	145	144	129	150	144	141	145	135	159	145	151	130	145	148	143	156	147	136	154	 88	 87	 86	 81	 80	 64	 85	 86	 83	 88	 86	 85	 90	 87	 88	 68	 86	 87	 90	 86	 90	 97	 82	 85	 84	154	153	149	155	168	160	154	130	168	137	157	158	152	141	163	159	161	154	155	163	161	149	161	181	156	  8	 17	 23	 11	 15	  5	 38	 13
110	149	 81	 76	102	 74	 85	 80	 96	 78	 90	 85	 84	 85	 77	 90	 62	 87	 86	 88	 77	 82	 98	 84	 77	 90	 86	135	148	169	142	141	144	143	142	127	149	142	139	143	133	157	143	149	128	143	146	142	154	145	135	152	 90	 89	 88	 83	 82	 66	 86	 88	 85	 90	 88	 87	 92	 89	 90	 69	 88	 89	 92	 88	 91	 99	 84	 87	 86	153	152	147	153	166	159	152	128	167	135	155	157	150	139	161	157	159	152	153	161	159	147	159	179	154	  6	 16	 23	  9	 15	  6	 39	 11	  3
111	140	 73	 67	 94	 69	 74	 72	 87	 71	 81	 76	 75	 76	 71	 82	 59	 79	 79	 79	 75	 73	 88	 76	 69	 82	 75	121	134	154	128	127	130	129	128	113	134	128	125	129	119	143	129	135	116	129	132	127	140	131	120	138	104	103	102	 97	 95	 81	101	102	 98	104	102	101	106	103	104	 84	102	103	107	102	105	113	 94	102	101	145	144	139	145	160	150	144	121	162	126	147	149	143	133	153	149	151	145	146	153	151	140	151	173	146	 16	 20	 33	 11	 26	 19	 52	 17	 17	 15
112	138	 71	 65	 92	 65	 74	 69	 85	 68	 79	 74	 73	 74	 68	 79	 54	 76	 76	 77	 70	 71	 87	 74	 66	 79	 75	124	137	159	131	131	133	132	131	116	138	131	127	132	122	147	132	138	117	132	135	131	143	134	124	141	101	101	 99	 95	 93	 77	 95	 99	 96	101	100	 98	102	100	101	 81	 99	100	103	100	103	109	 95	 98	 97	142	141	137	142	157	148	142	118	158	124	145	146	140	129	150	147	149	142	143	151	149	137	148	169	144	 10	 12	 26	  4	 20	 18	 46	 10	 14	 12	  8
113	137	 69	 63	 90	 62	 74	 67	 83	 66	 77	 72	 72	 72	 65	 78	 50	 75	 74	 76	 66	 69	 86	 72	 64	 77	 74	125	139	162	133	132	135	134	133	118	140	133	128	133	123	149	134	140	118	133	137	132	145	135	125	143	100	100	 98	 94	 93	 76	 91	 98	 95	100	 99	 97	100	 99	100	 79	 99	 99	101	 99	102	108	 96	 97	 96	140	139	135	140	154	146	140	116	155	122	142	144	138	127	148	145	147	140	141	148	147	134	147	167	141	  9	  7	 21	  4	 17	 19	 43	  6	 15	 13	 13	  6
114	126	 62	 56	 81	 61	 59	 61	 75	 61	 68	 65	 63	 64	 63	 70	 55	 67	 69	 66	 72	 62	 73	 64	 57	 71	 61	104	116	138	110	110	112	112	110	 96	117	111	107	112	101	125	111	117	 99	111	114	110	122	113	103	121	121	121	119	115	113	 98	116	120	116	122	120	118	123	120	121	101	120	120	124	120	123	131	110	119	118	133	131	126	132	150	138	132	109	154	114	135	137	132	122	140	137	138	134	133	141	139	129	138	161	134	 32	 31	 46	 26	 41	 37	 67	 31	 34	 32	 18	 22	 25
115	137	 69	 63	 90	 60	 75	 67	 83	 65	 77	 72	 72	 72	 64	 77	 48	 74	 73	 76	 62	 69	 87	 72	 64	 77	 76	128	143	166	136	136	139	137	136	121	144	136	131	136	126	152	137	143	120	137	140	136	148	139	129	146	 98	 98	 96	 92	 91	 73	 87	 96	 94	 98	 97	 95	 97	 97	 98	 77	 96	 97	 99	 96	100	105	 96	 95	 94	139	138	135	140	152	146	139	115	152	122	141	143	137	126	148	144	146	138	140	148	146	133	146	166	141	  9	  2	 16	  9	 13	 20	 38	  4	 16	 15	 19	 11	  6	 30
116	135	 67	 62	 88	 57	 76	 65	 81	 63	 76	 70	 70	 71	 60	 75	 43	 73	 70	 75	 56	 67	 87	 70	 62	 74	 76	131	147	172	140	140	143	141	141	125	149	140	134	139	130	157	141	147	122	141	144	140	152	143	133	150	 97	 98	 96	 92	 92	 73	 82	 96	 94	 98	 96	 95	 95	 96	 98	 77	 96	 97	 97	 96	 99	102	100	 94	 93	136	135	132	137	147	143	136	111	147	120	138	140	133	122	145	140	143	134	137	144	142	130	143	161	137	 17	  9	 11	 18	 14	 27	 34	 13	 24	 23	 28	 21	 16	 38	 10
117	139	 71	 66	 92	 65	 75	 70	 86	 68	 80	 75	 74	 75	 68	 80	 54	 77	 77	 78	 70	 72	 88	 74	 67	 80	 76	125	138	160	132	132	134	133	132	117	139	132	128	133	123	148	133	139	118	133	136	132	144	135	125	142	100	100	 98	 93	 92	 76	 94	 98	 95	100	 99	 97	101	 99	100	 79	 98	 99	102	 98	102	108	 94	 97	 96	143	142	137	143	157	149	142	119	158	125	145	147	141	130	151	147	149	143	144	151	149	138	149	170	144	  9	 12	 25	  3	 19	 17	 45	  9	 13	 11	  9	  2	  5	 23	 11	 20
118	140	 72	 67	 92	 61	 82	 70	 86	 67	 81	 75	 75	 76	 65	 80	 46	 77	 74	 80	 58	 72	 92	 75	 67	 79	 81	137	153	178	146	146	149	147	146	131	155	146	140	145	135	163	147	153	127	146	150	146	158	149	139	156	 92	 93	 91	 87	 87	 68	 76	 91	 89	 93	 91	 90	 89	 91	 93	 72	 91	 92	 92	 91	 94	 97	 97	 89	 88	140	139	136	141	150	147	140	115	149	124	142	144	137	125	149	144	147	138	141	148	146	133	147	165	141	 19	 13	  6	 21	 12	 28	 28	 16	 25	 24	 32	 24	 20	 43	 14	  6	 24
119	167	 98	 93	119	 89	105	 97	113	 94	107	102	101	102	 92	107	 75	104	102	106	 86	 99	117	101	 94	106	106	156	170	191	164	163	166	165	164	149	170	164	160	164	154	179	165	171	149	164	168	163	176	167	156	174	 68	 68	 66	 62	 61	 44	 67	 67	 64	 69	 67	 65	 70	 67	 69	 48	 67	 67	 70	 67	 70	 77	 69	 66	 65	168	167	164	168	179	174	168	143	178	151	170	172	165	154	176	172	175	166	169	176	174	162	175	193	169	 24	 31	 24	 30	 19	 19	 24	 28	 21	 22	 37	 33	 32	 54	 31	 32	 32	 29
120	141	 72	 67	 93	 63	 80	 70	 87	 68	 81	 75	 75	 76	 66	 81	 49	 78	 75	 80	 62	 73	 92	 75	 67	 80	 80	134	149	173	142	142	145	143	142	127	150	142	137	142	132	158	143	149	125	143	146	142	154	145	135	152	 93	 93	 91	 88	 87	 68	 81	 91	 89	 93	 92	 90	 92	 92	 94	 72	 92	 92	 93	 92	 95	 99	 94	 90	 89	142	141	138	142	153	148	142	117	153	125	144	146	139	128	150	146	149	140	143	150	148	136	149	168	143	 11	  7	 10	 13	  8	 21	 32	  8	 17	 16	 24	 17	 12	 37	  7	  7	 16	  9	 27
121	129	 61	 55	 82	 56	 64	 60	 75	 58	 69	 64	 63	 64	 58	 70	 46	 67	 67	 67	 62	 61	 77	 64	 56	 70	 65	115	129	153	123	123	125	124	123	108	131	123	119	123	113	139	124	130	108	124	127	123	135	126	116	133	110	110	108	104	102	 86	101	108	105	110	109	107	110	109	110	 89	108	109	111	108	112	118	104	107	106	133	132	127	132	147	138	132	108	149	115	135	137	131	120	141	137	139	133	133	141	139	127	139	160	134	 19	 14	 30	 13	 26	 27	 52	 16	 24	 22	 14	 10	 10	 17	 14	 21	 11	 27	 42	 20
