nVehicles:  198
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       198	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 57	 19	 17	 28	 21	  4	 18	 26	 44	  9	 10	 15	 16	 14	  6	 20	 19	 38	 25	 14	 23	 28	 12	 25	 17	  8	 25	 15	 14	  8	 18	 34	 19	 28	 16	 30	 26	  9	 13	 10	 39	 28	 16	 19	 16	 28	 16	 13	 10	 27	 36	 19	 34	  3	 26	 39	 26	 10
 58	 47	 45	 20	 48	 32	 46	  4	 48	 29	 20	 43	 23	 40	 26	 45	 45	 56	 17	 33	 19	  2	 35	 22	 15	 32	 28	 44	 41	 36	 46	 60	 12	 11	 39	 33	 21	 26	 41	 23	 42	  2	 39	 47	 23	 42	 35	 38	 20	 36	 61	 47	 30	 31	 11	 54	  9	 38	 29
 59	 17	 13	 39	 20	  9	  9	 36	 54	 19	 19	 16	 28	 19	 13	  9	 21	 43	 37	 23	 35	 37	  6	 37	 28	  7	 36	 12	  6	 12	 14	 34	 28	 39	  6	 41	 38	 13	  7	 21	 50	 37	 22	 13	 28	 37	 25	  3	 19	 37	 36	 14	 46	 10	 37	 46	 37	  5	 12	 38
 60	 29	 34	 47	 26	 41	 40	 58	 33	 36	 50	 30	 40	 28	 47	 49	 25	  8	 48	 31	 46	 61	 49	 43	 48	 46	 37	 33	 40	 35	 33	 16	 57	 55	 50	 36	 45	 50	 39	 41	 35	 62	 26	 34	 40	 23	 29	 48	 49	 30	 14	 33	 44	 41	 54	 15	 55	 40	 42	 62	 45
 61	 16	 20	 48	 13	 31	 26	 55	 43	 31	 43	 19	 38	 20	 38	 35	 15	 20	 48	 27	 45	 58	 38	 44	 45	 36	 39	 21	 27	 26	 19	  2	 51	 54	 37	 40	 46	 41	 26	 36	 43	 58	 20	 20	 38	 27	 26	 35	 42	 34	  4	 19	 48	 31	 52	 27	 53	 28	 33	 59	 33	 17
 62	 21	 26	 38	 18	 31	 33	 48	 29	 26	 40	 21	 30	 18	 37	 41	 16	  7	 39	 21	 36	 51	 40	 34	 38	 37	 28	 25	 32	 25	 26	 15	 46	 45	 41	 28	 36	 40	 30	 31	 29	 52	 16	 27	 30	 14	 18	 39	 39	 22	 14	 26	 36	 31	 44	 13	 45	 31	 32	 52	 36	 11	 15
 63	 38	 36	 18	 39	 23	 37	  7	 44	 20	 11	 33	 15	 31	 18	 37	 36	 49	 14	 24	 15	  9	 26	 18	  7	 23	 23	 34	 32	 26	 37	 51	  5	 12	 31	 28	 18	 17	 32	 14	 38	  9	 31	 38	 16	 35	 26	 29	 12	 30	 52	 38	 27	 22	 10	 47	  9	 29	 20	 10	 30	 54	 50	 44
 64	 47	 49	 23	 44	 45	 55	 39	  8	 34	 44	 43	 28	 38	 46	 61	 41	 31	 26	 30	 25	 42	 54	 22	 34	 49	 18	 48	 51	 42	 50	 48	 44	 32	 58	 13	 23	 48	 50	 34	  4	 43	 35	 51	 28	 20	 29	 55	 43	 16	 46	 51	 13	 44	 32	 24	 34	 49	 42	 42	 53	 38	 47	 33	 39
 65	 29	 33	 28	 27	 33	 40	 42	 17	 24	 38	 27	 24	 22	 37	 47	 24	 13	 30	 19	 27	 44	 43	 25	 32	 39	 19	 32	 37	 28	 33	 28	 42	 37	 45	 16	 26	 40	 35	 28	 16	 45	 20	 35	 24	  4	 16	 43	 37	 11	 27	 34	 24	 33	 36	  9	 38	 36	 32	 45	 40	 20	 28	 14	 39	 20
 66	 25	 26	 16	 25	 16	 29	 21	 32	  7	 15	 21	  4	 16	 17	 33	 22	 32	 14	  8	 12	 24	 25	 13	 11	 20	 12	 24	 25	 16	 26	 36	 20	 20	 29	 17	 14	 19	 23	  5	 27	 25	 16	 28	  4	 19	 10	 26	 15	 16	 37	 28	 22	 16	 18	 31	 19	 22	 13	 25	 25	 38	 35	 28	 17	 30	 23
 67	 17	 22	 43	 14	 30	 28	 51	 37	 27	 41	 18	 34	 18	 37	 37	 13	 14	 43	 23	 40	 54	 38	 39	 41	 35	 34	 22	 28	 24	 21	  8	 48	 49	 38	 34	 41	 40	 27	 33	 37	 55	 17	 22	 33	 21	 21	 36	 40	 28	  7	 21	 42	 30	 48	 21	 49	 29	 31	 55	 33	 12	  7	  8	 47	 40	 21	 31
 68	 22	 21	 22	 22	  9	 23	 22	 39	  5	 10	 17	 10	 14	 10	 26	 20	 35	 20	 10	 18	 25	 18	 20	 12	 13	 19	 19	 19	 10	 22	 35	 18	 23	 22	 25	 20	 12	 17	  4	 34	 25	 15	 22	 11	 24	 13	 19	 10	 22	 36	 23	 29	  8	 22	 36	 22	 15	  6	 26	 18	 40	 34	 30	 17	 37	 28	  8	 31
 69	 34	 37	 19	 32	 32	 42	 34	 14	 22	 34	 30	 18	 25	 35	 48	 28	 23	 21	 18	 19	 37	 42	 16	 26	 38	 10	 35	 39	 29	 37	 36	 36	 28	 45	  6	 18	 37	 37	 24	 10	 38	 22	 38	 18	  9	 17	 43	 33	  4	 36	 38	 14	 32	 28	 18	 29	 37	 31	 38	 41	 30	 36	 23	 32	 13	 10	 19	 29	 25
 70	 19	 24	 46	 16	 33	 31	 55	 39	 31	 44	 21	 37	 21	 40	 39	 16	 14	 46	 27	 44	 58	 41	 43	 44	 39	 37	 24	 31	 28	 24	  6	 52	 53	 41	 37	 44	 43	 30	 36	 39	 58	 20	 24	 37	 24	 25	 39	 43	 31	  4	 24	 45	 33	 51	 22	 52	 32	 35	 59	 36	 11	  6	 10	 50	 43	 23	 34	  4	 35	 32
 71	 45	 48	 24	 43	 44	 54	 40	  6	 34	 44	 42	 28	 37	 46	 60	 40	 29	 27	 30	 26	 43	 54	 22	 35	 49	 19	 47	 51	 41	 49	 46	 45	 33	 57	 13	 23	 48	 49	 34	  3	 44	 34	 50	 28	 19	 29	 54	 43	 16	 45	 50	 15	 44	 33	 22	 35	 49	 42	 43	 53	 37	 45	 31	 40	  2	 18	 30	 39	 37	 13	 41
 72	  8	 12	 36	  5	 18	 19	 41	 38	 16	 29	  6	 24	  6	 25	 27	  2	 22	 35	 14	 32	 44	 26	 32	 31	 23	 28	 11	 17	 12	 12	 16	 37	 40	 27	 30	 33	 27	 15	 22	 36	 44	  6	 13	 24	 20	 13	 24	 28	 24	 17	 12	 38	 18	 39	 26	 39	 17	 19	 45	 22	 24	 15	 15	 36	 40	 22	 21	 13	 20	 27	 16	 38
 73	 14	 15	 27	 14	 12	 20	 31	 36	  7	 20	 10	 15	  5	 17	 26	 11	 27	 25	  6	 23	 34	 22	 24	 21	 17	 20	 13	 17	  7	 16	 26	 27	 31	 24	 24	 25	 20	 15	 12	 32	 34	  5	 17	 15	 19	  7	 21	 19	 19	 27	 17	 31	 11	 29	 29	 30	 15	 11	 35	 19	 31	 24	 21	 26	 35	 22	 12	 21	 10	 23	 25	 35	 10
 74	 28	 32	 33	 25	 34	 39	 46	 20	 27	 41	 26	 28	 22	 39	 47	 23	  8	 35	 21	 32	 49	 44	 30	 36	 40	 24	 31	 37	 29	 32	 24	 46	 42	 46	 21	 31	 42	 35	 31	 21	 50	 20	 34	 28	  9	 19	 43	 40	 16	 23	 33	 30	 34	 41	  6	 42	 36	 34	 50	 41	 15	 24	  9	 43	 25	  6	 27	 17	 31	 16	 19	 23	 21	 23
 75	 29	 26	 25	 30	 13	 26	 18	 47	 15	  1	 25	 16	 24	  7	 26	 29	 45	 21	 20	 21	 19	 15	 24	 12	 12	 26	 25	 22	 18	 28	 44	 10	 22	 20	 32	 24	  6	 21	 11	 41	 19	 25	 28	 17	 34	 23	 18	  1	 31	 45	 28	 34	 12	 20	 46	 19	 19	 10	 20	 19	 50	 43	 40	 12	 44	 38	 16	 40	 11	 34	 44	 44	 29	 20	 41
 76	 20	 24	 30	 18	 25	 31	 40	 26	 18	 32	 18	 22	 13	 31	 38	 14	 14	 30	 13	 27	 43	 35	 26	 30	 31	 20	 23	 28	 20	 24	 21	 38	 37	 37	 20	 28	 33	 26	 23	 24	 44	 11	 25	 21	  8	 10	 34	 32	 14	 21	 25	 29	 25	 36	 15	 37	 27	 25	 44	 32	 19	 20	  9	 36	 28	 10	 20	 14	 22	 16	 17	 27	 13	 14	  9	 32
 77	 43	 46	 26	 40	 43	 52	 42	  4	 33	 44	 40	 28	 34	 45	 59	 37	 25	 29	 28	 28	 45	 53	 24	 35	 48	 19	 45	 49	 39	 46	 42	 46	 35	 56	 13	 25	 48	 47	 34	  5	 46	 32	 48	 28	 16	 27	 53	 43	 14	 41	 47	 18	 42	 35	 18	 37	 47	 41	 45	 51	 32	 42	 27	 41	  7	 15	 29	 35	 36	 11	 37	  5	 36	 33	 19	 44	 23
 78	  7	  4	 45	 10	 17	  7	 46	 52	 23	 30	 10	 33	 16	 24	 16	 13	 34	 43	 24	 41	 48	 20	 42	 36	 20	 39	  6	  9	 15	  4	 21	 39	 47	 18	 42	 43	 26	  9	 28	 49	 48	 18	  2	 33	 34	 24	 17	 30	 37	 23	  3	 49	 18	 46	 40	 45	 12	 21	 49	 14	 34	 20	 28	 40	 53	 36	 29	 22	 24	 40	 25	 52	 14	 19	 35	 30	 27	 49
 79	 16	 16	 26	 16	 10	 20	 29	 37	  4	 17	 11	 14	  7	 15	 25	 13	 29	 24	  6	 22	 32	 20	 23	 19	 15	 20	 14	 16	  6	 17	 28	 25	 29	 23	 24	 24	 17	 15	 10	 33	 32	  8	 18	 14	 20	  8	 20	 16	 20	 29	 18	 30	  9	 27	 31	 28	 14	  9	 33	 18	 33	 27	 23	 24	 36	 24	 10	 24	  7	 24	 28	 35	 13	  3	 25	 17	 17	 34	 20
 80	  5	  4	 38	  7	 13	 10	 40	 45	 16	 25	  3	 26	  9	 20	 18	  8	 30	 36	 17	 34	 42	 19	 35	 30	 17	 32	  3	  9	  8	  5	 21	 34	 41	 19	 35	 36	 22	  7	 21	 42	 42	 11	  6	 26	 27	 17	 16	 24	 30	 23	  6	 42	 13	 39	 35	 39	  9	 15	 43	 14	 32	 20	 23	 34	 46	 30	 23	 20	 18	 33	 23	 45	  9	 12	 29	 25	 21	 43	  8	 13
 81	 15	 11	 37	 18	  7	  9	 35	 51	 17	 18	 13	 25	 16	 12	 11	 18	 40	 35	 21	 33	 37	  8	 35	 27	  7	 34	 10	  5	 10	 12	 32	 27	 38	  9	 39	 36	 13	  5	 19	 47	 37	 19	 12	 26	 34	 22	  6	 18	 35	 33	 13	 44	  8	 36	 43	 35	  3	 10	 38	  3	 42	 30	 33	 29	 50	 37	 23	 31	 16	 38	 34	 50	 19	 16	 38	 18	 29	 48	 13	 15	 11
 82	 23	 28	 50	 21	 38	 35	 59	 40	 35	 48	 25	 41	 25	 45	 43	 21	 15	 50	 31	 48	 62	 45	 46	 49	 43	 40	 29	 35	 32	 27	  8	 56	 57	 45	 40	 48	 47	 34	 41	 41	 63	 24	 28	 41	 27	 29	 43	 48	 34	  6	 28	 48	 38	 55	 22	 56	 36	 39	 63	 40	  9	  9	 13	 54	 45	 25	 38	  8	 39	 35	  5	 43	 20	 29	 21	 48	 21	 39	 28	 32	 27	 38
 83	 46	 44	 18	 47	 31	 45	  3	 46	 28	 20	 41	 21	 38	 26	 45	 44	 54	 15	 31	 17	  2	 34	 20	 13	 31	 26	 43	 41	 35	 45	 59	 12	  9	 39	 31	 19	 25	 40	 22	 39	  3	 38	 46	 21	 40	 33	 37	 20	 34	 59	 46	 27	 31	  9	 52	  7	 38	 28	  3	 38	 61	 57	 51	  9	 40	 43	 23	 54	 25	 35	 57	 41	 43	 34	 48	 20	 42	 43	 48	 31	 42	 37	 61
 84	 10	 14	 33	  8	 18	 21	 39	 36	 14	 27	  8	 22	  5	 24	 28	  5	 21	 32	 11	 29	 42	 27	 29	 29	 23	 25	 13	 18	 12	 14	 18	 35	 38	 28	 27	 31	 27	 17	 20	 33	 42	  4	 15	 22	 18	 10	 25	 27	 21	 19	 15	 35	 17	 36	 25	 37	 18	 18	 43	 22	 24	 17	 14	 34	 37	 20	 19	 14	 18	 24	 17	 36	  3	  8	 19	 27	 11	 33	 17	 11	 11	 20	 21	 41
 85	 19	 14	 49	 22	 19	  7	 46	 62	 28	 29	 20	 37	 25	 22	  4	 24	 47	 47	 31	 45	 47	 14	 47	 38	 17	 45	 15	 10	 20	 15	 34	 37	 49	 10	 50	 47	 23	 12	 31	 58	 47	 28	 14	 37	 44	 33	 11	 29	 45	 36	 14	 55	 20	 47	 51	 47	 13	 22	 48	 10	 47	 33	 40	 40	 61	 47	 34	 35	 28	 49	 37	 61	 26	 26	 46	 28	 38	 59	 13	 26	 17	 12	 41	 48	 27
 86	 22	 21	 24	 23	  8	 22	 22	 42	  8	  8	 18	 12	 16	  7	 24	 21	 38	 21	 13	 19	 24	 15	 22	 13	 11	 22	 19	 18	 11	 22	 37	 16	 24	 20	 27	 22	  9	 17	  6	 37	 24	 17	 23	 13	 27	 16	 17	  7	 25	 38	 23	 31	  7	 22	 39	 22	 14	  5	 25	 16	 42	 35	 32	 16	 40	 31	 10	 33	  3	 28	 37	 39	 21	 12	 34	  8	 25	 39	 24	 10	 19	 14	 41	 24	 20	 26
 87	 37	 40	 16	 36	 34	 45	 32	 14	 24	 34	 34	 18	 28	 36	 51	 32	 27	 19	 20	 17	 34	 44	 13	 25	 39	  9	 38	 41	 32	 40	 41	 35	 25	 47	  3	 15	 38	 40	 24	  8	 35	 26	 41	 18	 13	 19	 44	 33	  7	 40	 41	 10	 34	 25	 22	 27	 39	 32	 35	 43	 35	 40	 27	 31	 11	 15	 19	 34	 27	  5	 37	 11	 31	 25	 20	 34	 20	 11	 43	 26	 36	 40	 39	 33	 28	 51	 29
 88	 15	 17	 27	 14	 16	 23	 33	 33	  9	 23	 11	 16	  5	 21	 30	 10	 23	 26	  5	 24	 36	 25	 24	 23	 21	 19	 15	 20	 11	 17	 24	 30	 32	 28	 22	 25	 24	 18	 15	 29	 37	  3	 19	 16	 15	  5	 25	 23	 17	 24	 18	 30	 15	 31	 25	 31	 18	 15	 37	 23	 27	 22	 17	 29	 33	 18	 13	 18	 13	 20	 22	 32	  9	  5	 19	 23	 10	 30	 20	  7	 13	 20	 26	 36	  6	 29	 16	 23
 89	 13	 11	 32	 14	  5	 13	 32	 44	 10	 17	  9	 20	 10	 12	 18	 13	 34	 30	 13	 28	 34	 14	 29	 22	 10	 27	  9	  9	  2	 12	 28	 26	 34	 16	 32	 30	 14	  7	 14	 40	 34	 12	 12	 20	 27	 15	 13	 16	 27	 30	 13	 37	  5	 32	 37	 32	  6	  7	 35	 11	 37	 27	 27	 26	 43	 30	 17	 26	 11	 31	 29	 43	 14	  9	 31	 17	 22	 41	 14	  8	  9	  8	 33	 34	 14	 19	 11	 33	 13
 90	 44	 43	  8	 44	 31	 46	 10	 37	 25	 22	 39	 16	 35	 28	 47	 41	 47	  6	 27	  9	 12	 37	 12	 12	 33	 18	 41	 41	 33	 44	 54	 17	  2	 42	 22	 10	 28	 40	 20	 30	 13	 34	 45	 16	 32	 28	 39	 22	 25	 55	 45	 18	 31	  3	 44	  5	 38	 28	 12	 39	 54	 53	 44	 13	 31	 36	 19	 49	 23	 27	 52	 32	 40	 30	 40	 22	 36	 34	 47	 28	 40	 38	 56	 10	 37	 49	 24	 24	 31	 33
 91	 22	 18	 35	 25	  8	 16	 29	 53	 18	 12	 20	 24	 21	  6	 14	 24	 45	 32	 23	 31	 31	  4	 33	 23	  2	 33	 17	 12	 14	 20	 39	 21	 34	  9	 39	 34	  7	 13	 18	 48	 31	 23	 20	 24	 37	 25	  7	 12	 36	 41	 20	 43	  9	 32	 48	 31	 10	  9	 32	  8	 48	 38	 39	 23	 51	 41	 22	 37	 15	 39	 40	 51	 25	 19	 42	 12	 33	 50	 21	 17	 18	  8	 45	 31	 25	 17	 12	 41	 23	 12	 34
 92	 30	 34	 30	 27	 34	 40	 43	 17	 25	 39	 27	 26	 23	 39	 48	 24	 11	 32	 20	 29	 46	 44	 26	 34	 40	 20	 32	 38	 29	 33	 27	 44	 38	 46	 18	 28	 41	 36	 29	 17	 47	 20	 35	 25	  6	 18	 43	 38	 12	 26	 34	 26	 34	 38	  7	 39	 36	 33	 47	 41	 19	 27	 13	 40	 21	  2	 25	 20	 29	 12	 22	 19	 22	 23	  4	 39	 10	 15	 36	 25	 30	 38	 24	 45	 20	 47	 32	 16	 19	 31	 37	 42
 93	 46	 50	 30	 44	 47	 56	 46	  2	 37	 48	 44	 33	 38	 50	 63	 41	 27	 33	 32	 31	 48	 57	 28	 40	 52	 23	 48	 53	 43	 50	 45	 50	 39	 60	 17	 29	 52	 51	 38	  8	 50	 36	 51	 32	 20	 31	 57	 48	 19	 43	 51	 21	 46	 39	 19	 41	 51	 45	 49	 55	 34	 44	 30	 45	  8	 18	 33	 38	 40	 15	 39	  7	 39	 37	 21	 48	 27	  5	 53	 38	 46	 52	 41	 47	 37	 63	 43	 15	 34	 45	 38	 54	 18
 94	 17	 17	 24	 17	 10	 22	 28	 36	  3	 16	 13	 12	  9	 15	 26	 14	 30	 23	  6	 20	 30	 20	 21	 17	 16	 19	 15	 17	  8	 18	 29	 24	 27	 23	 23	 22	 17	 16	  9	 32	 31	  9	 19	 12	 20	  8	 20	 16	 19	 30	 19	 29	 10	 26	 31	 26	 15	  9	 31	 19	 34	 28	 24	 22	 35	 24	  9	 25	  7	 23	 29	 35	 14	  4	 25	 16	 17	 33	 21	  2	 14	 16	 33	 30	 12	 27	  9	 25	  7	  9	 27	 18	 25	 37
 95	 12	 17	 45	 10	 28	 23	 52	 42	 27	 39	 15	 35	 16	 35	 32	 11	 20	 45	 24	 42	 54	 34	 42	 41	 32	 37	 17	 24	 22	 16	  5	 47	 51	 34	 38	 43	 37	 23	 33	 42	 55	 17	 17	 35	 26	 23	 32	 39	 32	  7	 16	 46	 28	 49	 27	 50	 25	 29	 55	 29	 18	  4	 14	 47	 45	 26	 32	  7	 30	 34	  8	 44	 11	 21	 23	 39	 18	 40	 17	 23	 16	 27	 12	 54	 13	 30	 32	 38	 19	 23	 50	 34	 26	 43	 25
 96	  4	  9	 39	  1	 19	 16	 44	 42	 19	 30	  6	 28	  9	 26	 25	  3	 24	 38	 18	 36	 46	 26	 36	 34	 23	 32	  9	 16	 13	  9	 14	 39	 44	 25	 34	 37	 28	 14	 25	 40	 47	 10	 10	 28	 24	 17	 23	 30	 28	 16	  9	 42	 19	 42	 29	 42	 16	 21	 47	 21	 25	 13	 17	 38	 44	 26	 25	 13	 22	 31	 16	 43	  5	 13	 24	 30	 17	 40	 11	 15	  7	 18	 20	 46	  8	 23	 23	 35	 13	 14	 43	 25	 26	 43	 17	  9
 97	  9	  8	 34	 10	  9	 12	 35	 43	 12	 21	  5	 22	  7	 16	 19	  9	 31	 32	 14	 30	 38	 17	 31	 26	 14	 28	  6	  9	  4	  9	 24	 30	 36	 18	 32	 32	 18	  7	 17	 40	 38	 10	 10	 22	 26	 14	 15	 20	 27	 26	 10	 38	  9	 35	 34	 35	  8	 11	 39	 13	 33	 23	 24	 30	 43	 29	 18	 22	 14	 30	 25	 42	 10	  8	 29	 21	 20	 40	 12	  9	  5	 10	 30	 38	 10	 19	 14	 33	 11	  5	 36	 16	 29	 44	 10	 19	 10
 98	 44	 44	  7	 44	 33	 47	 11	 35	 25	 24	 40	 16	 35	 29	 49	 41	 47	  6	 27	  9	 13	 39	 11	 13	 34	 17	 42	 42	 34	 45	 55	 19	  4	 43	 21	  9	 30	 41	 21	 29	 15	 34	 46	 16	 32	 28	 41	 24	 25	 55	 46	 16	 32	  5	 43	  7	 39	 29	 14	 41	 54	 53	 44	 15	 29	 35	 20	 49	 24	 26	 52	 30	 40	 31	 40	 24	 36	 33	 48	 29	 41	 39	 56	 12	 38	 51	 25	 23	 32	 34	  3	 35	 37	 36	 28	 50	 44	 37
 99	  6	  2	 40	 10	 13	  7	 41	 49	 19	 25	  7	 28	 12	 20	 15	 11	 34	 38	 20	 36	 43	 17	 37	 31	 16	 34	  2	  6	 10	  3	 23	 34	 42	 16	 38	 38	 21	  5	 23	 45	 43	 15	  4	 28	 31	 20	 14	 25	 33	 25	  4	 45	 13	 41	 38	 41	  8	 16	 44	 11	 35	 22	 27	 35	 49	 33	 25	 23	 19	 36	 25	 48	 12	 15	 33	 25	 24	 46	  5	 15	  4	 10	 29	 43	 14	 14	 19	 39	 17	  9	 42	 17	 34	 50	 16	 18	 10	  7	 43
100	 34	 33	 15	 34	 20	 35	 10	 40	 15	 11	 29	 10	 26	 16	 36	 32	 43	 11	 19	 11	 13	 25	 14	  2	 21	 18	 31	 30	 23	 34	 47	 10	 12	 30	 24	 14	 17	 29	 10	 33	 14	 26	 35	 10	 30	 21	 28	 11	 24	 47	 35	 24	 19	 10	 42	 10	 27	 17	 14	 28	 49	 45	 39	  6	 35	 33	 12	 42	 13	 27	 45	 36	 31	 21	 37	 11	 31	 37	 36	 19	 30	 26	 49	 13	 29	 38	 13	 26	 24	 23	 12	 22	 35	 41	 18	 42	 34	 26	 14	 32
101	 15	 10	 41	 18	 11	  6	 38	 54	 20	 21	 14	 29	 18	 15	  8	 19	 41	 38	 23	 36	 40	  9	 38	 30	 10	 37	 10	  3	 12	 11	 31	 30	 41	  8	 42	 39	 16	  5	 23	 50	 40	 21	 10	 29	 36	 25	  6	 21	 37	 33	 11	 47	 11	 39	 45	 39	  5	 14	 41	  4	 43	 30	 34	 32	 53	 40	 26	 31	 19	 41	 34	 53	 20	 19	 40	 21	 31	 51	 11	 18	 12	  4	 38	 40	 21	  9	 18	 43	 22	 11	 41	 11	 40	 55	 19	 27	 18	 11	 43	  9	 30
102	 29	 33	 54	 26	 43	 40	 63	 41	 40	 53	 30	 45	 30	 50	 48	 26	 16	 54	 35	 52	 66	 50	 50	 53	 48	 44	 34	 40	 37	 32	 13	 61	 61	 50	 43	 52	 52	 39	 45	 43	 67	 29	 33	 45	 30	 33	 48	 53	 37	 10	 32	 51	 43	 59	 23	 61	 41	 44	 67	 45	  9	 14	 16	 59	 46	 28	 43	 13	 44	 37	 10	 45	 26	 34	 23	 53	 25	 40	 33	 37	 32	 43	  6	 66	 26	 46	 46	 42	 31	 38	 60	 50	 26	 42	 38	 17	 25	 35	 60	 34	 54	 43
103	 45	 44	 16	 46	 31	 45	  2	 45	 26	 19	 41	 20	 37	 26	 45	 43	 53	 13	 30	 15	  3	 34	 19	 12	 31	 24	 42	 40	 34	 45	 58	 12	  7	 39	 29	 17	 25	 39	 21	 38	  5	 37	 46	 20	 38	 32	 37	 19	 32	 58	 46	 26	 30	  7	 50	  5	 37	 27	  4	 38	 59	 56	 49	  8	 39	 42	 22	 52	 24	 34	 56	 40	 42	 33	 46	 20	 41	 42	 47	 30	 41	 37	 60	  2	 40	 47	 23	 31	 35	 34	  9	 31	 44	 45	 29	 53	 45	 37	 11	 42	 12	 40	 64
104	 25	 25	 16	 25	 16	 29	 21	 33	  6	 15	 21	  4	 16	 17	 33	 22	 32	 14	  8	 12	 24	 25	 13	 11	 20	 12	 23	 25	 15	 26	 36	 20	 20	 29	 18	 14	 19	 23	  5	 27	 25	 15	 27	  4	 19	 10	 26	 15	 16	 37	 27	 22	 15	 18	 32	 19	 22	 13	 25	 25	 38	 35	 28	 17	 30	 23	  1	 31	  8	 19	 34	 30	 21	 12	 27	 15	 20	 29	 29	 10	 22	 22	 38	 23	 19	 34	 10	 20	 13	 16	 19	 22	 25	 34	  9	 32	 24	 18	 20	 24	 12	 26	 43	 22
105	 41	 40	 12	 41	 27	 42	  6	 40	 22	 17	 36	 14	 32	 23	 42	 38	 48	  8	 25	 10	  8	 32	 14	  8	 28	 19	 38	 37	 30	 41	 53	 12	  5	 37	 24	 12	 23	 36	 16	 33	  9	 32	 42	 15	 33	 27	 35	 17	 27	 53	 42	 22	 27	  4	 45	  3	 34	 24	  9	 35	 54	 51	 44	  7	 34	 37	 17	 47	 20	 29	 51	 35	 37	 28	 41	 17	 35	 37	 43	 26	 37	 33	 55	  7	 35	 45	 20	 26	 30	 30	  6	 29	 38	 41	 24	 48	 41	 33	  8	 39	  8	 37	 59	  6	 17
106	 10	  5	 43	 13	 14	  3	 43	 53	 22	 26	 11	 31	 16	 20	 11	 15	 37	 41	 24	 39	 45	 16	 40	 34	 16	 38	  6	  5	 13	  6	 25	 35	 45	 14	 42	 41	 22	  5	 26	 50	 45	 19	  5	 31	 35	 24	 12	 26	 37	 28	  5	 48	 15	 43	 42	 43	  8	 17	 46	 10	 38	 24	 31	 37	 53	 38	 28	 26	 22	 40	 29	 52	 16	 18	 37	 26	 28	 50	  5	 19	  8	  9	 32	 45	 18	 10	 22	 43	 21	 12	 45	 17	 38	 54	 20	 21	 14	 10	 46	  5	 34	  7	 37	 44	 28	 41
107	 40	 43	 15	 39	 37	 48	 31	 14	 26	 35	 37	 20	 31	 38	 53	 35	 30	 18	 23	 17	 34	 46	 13	 26	 41	 10	 41	 44	 34	 43	 44	 36	 25	 50	  5	 14	 40	 42	 26	  7	 35	 29	 44	 19	 16	 22	 47	 35	 10	 43	 44	  7	 36	 24	 24	 26	 42	 34	 35	 45	 38	 43	 30	 31	  9	 18	 21	 37	 29	  8	 40	 10	 34	 28	 23	 35	 24	 11	 46	 28	 39	 43	 42	 33	 31	 54	 31	  4	 26	 36	 23	 43	 19	 15	 27	 41	 38	 36	 22	 42	 27	 46	 45	 31	 22	 26	 46
108	 35	 36	  9	 34	 28	 40	 23	 23	 18	 25	 30	 10	 25	 28	 45	 30	 32	 10	 16	  8	 25	 37	  5	 16	 32	  2	 34	 36	 26	 37	 42	 26	 17	 41	  7	  7	 30	 35	 16	 17	 27	 23	 38	 10	 17	 17	 38	 25	 10	 42	 38	 10	 27	 16	 29	 18	 33	 25	 26	 37	 39	 41	 30	 22	 19	 20	 12	 35	 19	 12	 39	 19	 29	 21	 25	 25	 22	 20	 40	 21	 33	 34	 42	 24	 26	 46	 22	 10	 21	 28	 16	 33	 22	 24	 19	 38	 33	 29	 15	 35	 17	 37	 46	 23	 12	 18	 39	 10
109	 29	 29	 15	 30	 17	 31	 15	 37	 11	 11	 25	  6	 21	 14	 33	 27	 39	 12	 14	 11	 18	 24	 14	  5	 19	 16	 27	 26	 18	 30	 42	 13	 15	 28	 22	 14	 16	 25	  5	 31	 18	 21	 31	  7	 26	 17	 26	 10	 21	 43	 31	 23	 16	 14	 38	 14	 23	 13	 19	 25	 45	 41	 34	 10	 34	 30	  7	 37	  9	 24	 40	 34	 26	 17	 33	 11	 26	 34	 32	 14	 26	 23	 45	 17	 24	 35	  9	 24	 19	 19	 15	 20	 31	 38	 13	 37	 29	 22	 16	 28	  5	 27	 49	 16	  7	 12	 30	 25	 15
110	 20	 21	 21	 20	 14	 26	 26	 33	  4	 18	 16	  9	 11	 17	 30	 17	 28	 20	  3	 17	 29	 24	 18	 16	 19	 15	 19	 21	 12	 22	 31	 24	 25	 27	 19	 19	 20	 20	  8	 28	 30	 10	 23	  9	 17	  5	 24	 17	 16	 31	 23	 25	 13	 23	 29	 24	 19	 12	 30	 22	 33	 29	 23	 22	 31	 21	  6	 26	  8	 19	 29	 31	 16	  7	 23	 18	 15	 29	 25	  6	 18	 20	 33	 29	 13	 31	 11	 21	  8	 13	 24	 21	 22	 34	  5	 26	 19	 14	 25	 20	 17	 23	 38	 27	  6	 22	 24	 23	 16	 12
