nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 57	 15	 43	 40	 43	 43	 44	 43	 43	 42	 43	 42	 43	 44	 42	 42	 41	 42	 43	 43	 44	 43	 39	 43	 44	 43	 43	 42	 38	 37	 38	 37	 38	 43	 39	 39	 39	 43	 38	 35	 41	 36	 44	 40	 39	 38	 39	 36	 38	 41	 39	 39	  8	  5	  4	  4	  6	  4
 58	 19	 44	 41	 44	 44	 45	 45	 44	 43	 44	 43	 44	 45	 43	 43	 42	 43	 44	 44	 45	 44	 40	 44	 44	 44	 44	 44	 40	 39	 40	 39	 40	 45	 41	 42	 40	 45	 40	 37	 43	 38	 46	 43	 41	 40	 41	 38	 40	 43	 41	 42	  3	  5	  2	  2	 10	  2	  5
 59	 17	 40	 37	 40	 40	 41	 41	 40	 39	 40	 39	 40	 41	 39	 39	 38	 39	 40	 40	 41	 40	 36	 40	 40	 40	 40	 41	 36	 35	 37	 35	 37	 41	 38	 38	 37	 41	 36	 33	 39	 34	 42	 39	 38	 36	 38	 34	 37	 40	 37	 38	  5	  8	  6	  5	  9	  5	  7	  5
 60	 19	 45	 42	 45	 45	 46	 45	 45	 44	 45	 44	 45	 46	 44	 44	 43	 44	 45	 45	 46	 45	 41	 45	 45	 45	 45	 45	 41	 40	 41	 39	 41	 46	 42	 42	 41	 45	 41	 38	 43	 39	 47	 43	 42	 40	 42	 39	 41	 44	 42	 42	  4	  3	  1	  2	  9	  1	  4	  2	  6
 61	 18	 44	 42	 45	 44	 45	 45	 44	 44	 44	 43	 44	 45	 43	 43	 43	 43	 44	 44	 45	 44	 40	 44	 45	 44	 44	 45	 40	 39	 41	 39	 41	 45	 41	 42	 41	 45	 40	 37	 43	 38	 46	 43	 42	 40	 41	 38	 41	 43	 41	 42	  4	  4	  1	  1	  9	  1	  4	  2	  5	  1
 62	 18	 41	 38	 42	 41	 42	 42	 41	 40	 41	 40	 41	 42	 40	 40	 39	 40	 41	 41	 42	 41	 37	 41	 42	 41	 41	 42	 37	 36	 38	 36	 38	 42	 39	 39	 38	 43	 38	 35	 40	 36	 44	 40	 39	 37	 39	 36	 38	 41	 38	 39	  4	  8	  6	  5	 10	  5	  7	  4	  2	  5	  5
 63	 19	 45	 42	 45	 44	 45	 45	 45	 44	 44	 44	 45	 46	 44	 43	 43	 44	 45	 45	 45	 44	 40	 45	 45	 45	 44	 45	 40	 39	 41	 39	 41	 45	 42	 42	 41	 45	 40	 38	 43	 38	 47	 43	 42	 40	 42	 38	 41	 44	 41	 42	  4	  3	  1	  1	  9	  1	  4	  2	  6	  1	  1	  5
 64	 17	 42	 40	 43	 42	 43	 43	 42	 42	 42	 41	 42	 43	 41	 41	 41	 41	 42	 42	 43	 42	 38	 42	 43	 42	 42	 43	 38	 37	 39	 37	 39	 43	 39	 40	 39	 43	 38	 35	 41	 36	 44	 41	 40	 38	 39	 36	 39	 41	 39	 40	  4	  6	  3	  2	  8	  3	  4	  2	  4	  3	  3	  3	  3
 65	 18	 45	 42	 45	 45	 45	 45	 45	 44	 45	 44	 45	 46	 44	 43	 43	 44	 45	 45	 46	 44	 41	 45	 45	 45	 45	 45	 40	 39	 41	 39	 41	 45	 42	 42	 41	 45	 40	 38	 43	 39	 47	 43	 42	 40	 42	 38	 41	 44	 41	 42	  4	  3	  1	  1	  9	  1	  4	  2	  6	  1	  1	  5	  1	  3
 66	 19	 44	 42	 45	 44	 45	 45	 45	 44	 44	 43	 44	 46	 44	 43	 43	 44	 44	 44	 45	 44	 40	 44	 45	 45	 44	 45	 40	 39	 41	 39	 41	 45	 41	 42	 41	 45	 40	 38	 43	 38	 47	 43	 42	 40	 42	 38	 41	 44	 41	 42	  4	  3	  1	  1	  9	  1	  4	  2	  6	  1	  1	  5	  1	  3	  1
 67	 19	 46	 43	 46	 46	 47	 46	 46	 45	 46	 45	 46	 47	 45	 45	 44	 45	 46	 46	 47	 46	 42	 46	 46	 46	 46	 46	 42	 41	 42	 40	 42	 47	 43	 43	 42	 46	 41	 39	 44	 40	 48	 44	 43	 41	 43	 40	 42	 45	 43	 43	  4	  2	  2	  3	 10	  2	  5	  3	  7	  2	  2	  6	  2	  4	  2	  2
 68	 18	 44	 42	 45	 44	 45	 45	 44	 44	 44	 43	 44	 46	 44	 43	 43	 44	 44	 44	 45	 44	 40	 44	 45	 45	 44	 45	 40	 39	 41	 39	 41	 45	 41	 42	 41	 45	 40	 38	 43	 38	 47	 43	 42	 40	 42	 38	 41	 44	 41	 42	  4	  3	  1	  1	  9	  1	  4	  2	  6	  1	  1	  5	  1	  3	  1	  1	  2
 69	 18	 43	 41	 44	 43	 44	 44	 43	 42	 43	 42	 43	 44	 42	 42	 42	 42	 43	 43	 44	 43	 39	 43	 44	 43	 43	 43	 39	 38	 39	 38	 39	 44	 40	 41	 39	 44	 39	 36	 42	 37	 45	 41	 40	 39	 40	 37	 39	 42	 40	 41	  4	  5	  2	  1	  8	  2	  4	  2	  4	  2	  2	  4	  2	  1	  2	  2	  3	  2
 70	 18	 43	 41	 44	 43	 44	 44	 43	 42	 43	 42	 43	 44	 42	 42	 42	 42	 43	 43	 44	 43	 39	 43	 44	 43	 43	 43	 39	 38	 39	 38	 39	 44	 40	 41	 39	 44	 39	 36	 42	 37	 45	 41	 40	 39	 40	 37	 39	 42	 40	 40	  4	  5	  2	  1	  8	  2	  4	  2	  4	  2	  2	  4	  2	  1	  2	  2	  3	  2	  1
 71	 19	 45	 42	 45	 45	 46	 46	 45	 44	 45	 44	 45	 46	 44	 44	 43	 44	 45	 45	 46	 45	 41	 45	 46	 45	 45	 45	 41	 40	 41	 39	 41	 46	 42	 42	 41	 45	 41	 38	 43	 39	 47	 43	 42	 40	 42	 39	 41	 44	 42	 42	  4	  3	  1	  2	  9	  1	  4	  3	  6	  1	  1	  6	  1	  3	  1	  1	  1	  1	  2	  2
 72	 18	 45	 42	 45	 45	 45	 45	 45	 44	 45	 44	 45	 46	 44	 43	 43	 44	 45	 45	 46	 44	 41	 45	 45	 45	 45	 45	 40	 39	 41	 39	 41	 45	 41	 42	 41	 45	 40	 38	 43	 38	 47	 43	 42	 40	 42	 38	 41	 44	 41	 42	  5	  3	  1	  2	  9	  2	  4	  3	  6	  1	  2	  6	  2	  3	  1	  2	  2	  2	  3	  2	  1
 73	 17	 41	 39	 42	 41	 42	 42	 41	 41	 41	 40	 41	 43	 41	 40	 40	 41	 41	 41	 42	 41	 37	 41	 42	 42	 41	 42	 37	 36	 38	 36	 38	 42	 39	 39	 38	 42	 37	 35	 40	 36	 44	 40	 39	 37	 39	 36	 38	 41	 38	 39	  4	  7	  4	  3	  8	  4	  5	  3	  3	  4	  3	  3	  4	  2	  4	  4	  5	  4	  2	  2	  4	  4
 74	 17	 43	 41	 44	 43	 44	 44	 43	 43	 43	 42	 43	 44	 42	 42	 42	 42	 43	 43	 44	 43	 39	 43	 44	 43	 43	 43	 39	 38	 39	 38	 39	 44	 40	 40	 39	 44	 39	 36	 41	 37	 45	 41	 40	 39	 40	 37	 39	 42	 40	 40	  5	  4	  2	  2	  7	  2	  3	  3	  5	  2	  2	  5	  2	  2	  2	  2	  3	  2	  2	  2	  2	  2	  3
 75	 20	 45	 43	 46	 45	 46	 46	 45	 45	 45	 44	 45	 46	 44	 44	 44	 44	 45	 45	 46	 45	 41	 45	 46	 45	 45	 46	 41	 40	 42	 40	 42	 46	 42	 43	 42	 46	 41	 38	 44	 39	 47	 44	 43	 41	 43	 39	 42	 45	 42	 43	  3	  4	  2	  2	 11	  2	  6	  2	  6	  2	  2	  5	  2	  4	  2	  2	  2	  2	  3	  3	  2	  3	  4	  4
 76	 49	 38	 37	 39	 38	 39	 39	 39	 38	 38	 37	 38	 39	 38	 39	 37	 38	 38	 37	 38	 38	 34	 38	 38	 39	 39	 47	 40	 43	 45	 44	 46	 46	 45	 46	 43	 49	 46	 42	 46	 43	 45	 48	 46	 44	 46	 45	 46	 45	 44	 47	 42	 48	 45	 44	 46	 45	 46	 43	 40	 45	 45	 40	 45	 43	 45	 45	 46	 45	 44	 44	 45	 46	 42	 45	 44
 77	 50	 35	 34	 36	 35	 36	 36	 35	 35	 35	 34	 35	 36	 35	 36	 34	 34	 35	 34	 34	 35	 31	 35	 34	 36	 35	 44	 37	 41	 43	 41	 43	 43	 42	 43	 40	 46	 43	 40	 43	 41	 42	 45	 43	 41	 43	 43	 44	 42	 41	 44	 45	 50	 47	 46	 48	 47	 48	 46	 42	 47	 47	 42	 47	 45	 47	 47	 48	 47	 46	 46	 48	 48	 44	 47	 46	  5
 78	 49	 38	 37	 39	 37	 39	 38	 38	 38	 38	 37	 38	 39	 38	 39	 37	 37	 38	 37	 37	 38	 33	 38	 37	 39	 38	 47	 39	 43	 45	 43	 45	 46	 45	 46	 43	 49	 45	 42	 45	 43	 45	 48	 46	 43	 45	 44	 46	 45	 44	 46	 42	 48	 45	 44	 46	 45	 46	 44	 40	 45	 45	 40	 45	 43	 45	 45	 46	 45	 44	 44	 46	 46	 42	 45	 44	  1	  5
 79	 49	 36	 36	 37	 36	 38	 37	 37	 37	 36	 36	 37	 37	 37	 38	 35	 36	 36	 35	 36	 36	 32	 36	 36	 37	 37	 45	 38	 42	 44	 42	 44	 45	 44	 45	 42	 47	 44	 41	 44	 42	 44	 47	 44	 42	 44	 43	 45	 44	 43	 45	 42	 48	 45	 45	 46	 45	 46	 44	 40	 45	 45	 40	 45	 43	 45	 45	 46	 45	 44	 44	 46	 46	 42	 45	 44	  2	  4	  2
 80	 49	 36	 36	 37	 36	 38	 37	 37	 37	 36	 36	 37	 37	 36	 37	 35	 36	 36	 35	 36	 36	 32	 36	 36	 37	 37	 45	 38	 42	 44	 42	 44	 45	 43	 44	 41	 47	 44	 41	 44	 42	 44	 46	 44	 42	 44	 43	 45	 43	 42	 45	 42	 47	 45	 44	 46	 45	 46	 43	 40	 45	 44	 40	 45	 43	 45	 45	 46	 45	 44	 44	 45	 46	 42	 45	 44	  2	  4	  2	  1
 81	 50	 39	 38	 40	 39	 41	 40	 40	 39	 39	 38	 39	 40	 39	 40	 38	 39	 39	 38	 39	 39	 35	 39	 39	 40	 40	 48	 40	 44	 46	 45	 47	 47	 46	 47	 44	 50	 47	 43	 47	 44	 46	 49	 47	 45	 47	 46	 47	 46	 45	 48	 42	 47	 45	 44	 47	 45	 46	 43	 40	 45	 45	 40	 45	 43	 45	 45	 46	 45	 44	 44	 45	 46	 42	 45	 44	  2	  7	  2	  4	  4
 82	 49	 37	 36	 38	 37	 38	 38	 37	 37	 37	 36	 37	 38	 37	 38	 36	 36	 37	 36	 36	 37	 32	 37	 36	 38	 37	 46	 38	 42	 44	 42	 44	 45	 44	 45	 42	 48	 45	 41	 44	 42	 44	 47	 45	 43	 45	 44	 45	 44	 43	 45	 42	 47	 45	 44	 46	 44	 46	 43	 40	 45	 44	 40	 45	 43	 45	 44	 45	 44	 43	 43	 45	 45	 42	 44	 44	  2	  5	  1	  1	  1	  3
 83	 48	 36	 36	 37	 36	 38	 37	 37	 37	 36	 36	 37	 37	 36	 37	 35	 36	 36	 35	 36	 36	 32	 36	 36	 37	 37	 45	 38	 41	 43	 42	 44	 45	 43	 44	 41	 47	 44	 40	 44	 42	 44	 46	 44	 42	 44	 43	 44	 43	 42	 45	 41	 47	 44	 44	 45	 44	 45	 43	 39	 44	 44	 39	 44	 42	 44	 44	 45	 44	 43	 43	 45	 45	 41	 44	 43	  2	  5	  2	  2	  1	  3	  1
 84	 50	 37	 37	 38	 37	 39	 38	 38	 38	 37	 37	 38	 38	 37	 38	 36	 37	 37	 36	 37	 37	 33	 37	 37	 38	 38	 46	 39	 43	 45	 43	 45	 46	 44	 45	 42	 48	 45	 42	 45	 43	 45	 47	 45	 43	 45	 44	 46	 44	 43	 46	 43	 48	 46	 45	 47	 45	 47	 44	 41	 46	 45	 41	 46	 44	 46	 45	 46	 45	 44	 44	 46	 46	 43	 45	 45	  2	  4	  2	  1	  2	  3	  1	  2
 85	 49	 37	 36	 38	 37	 38	 38	 37	 37	 37	 36	 37	 38	 37	 38	 36	 36	 37	 36	 36	 37	 32	 37	 36	 38	 37	 46	 38	 42	 44	 43	 45	 45	 44	 45	 42	 48	 45	 41	 44	 42	 44	 47	 45	 43	 45	 44	 45	 44	 43	 46	 42	 48	 45	 44	 46	 45	 46	 44	 40	 45	 45	 40	 45	 43	 45	 45	 46	 45	 44	 44	 46	 46	 42	 45	 44	  2	  4	  1	  1	  1	  3	  1	  1	  1
 86	 49	 35	 34	 36	 35	 36	 36	 36	 35	 35	 34	 35	 36	 35	 36	 34	 34	 35	 34	 34	 35	 31	 35	 34	 36	 36	 44	 37	 41	 43	 41	 43	 43	 42	 43	 40	 46	 43	 40	 43	 41	 42	 45	 43	 41	 43	 42	 44	 42	 41	 44	 44	 49	 46	 46	 47	 46	 47	 45	 41	 46	 46	 41	 46	 44	 46	 46	 47	 46	 45	 45	 47	 47	 43	 46	 46	  5	  2	  4	  3	  3	  6	  4	  4	  3	  3
 87	 49	 37	 37	 38	 37	 39	 38	 38	 38	 37	 37	 38	 38	 38	 39	 36	 37	 37	 36	 37	 37	 33	 37	 37	 38	 38	 46	 39	 43	 45	 43	 45	 46	 44	 45	 42	 48	 45	 41	 45	 43	 45	 47	 45	 43	 45	 44	 45	 44	 43	 46	 42	 47	 45	 44	 46	 44	 46	 43	 40	 45	 44	 40	 44	 43	 44	 44	 45	 44	 43	 43	 45	 45	 42	 44	 44	  1	  5	  1	  2	  2	  2	  1	  2	  2	  2	  5
 88	 48	 38	 37	 38	 37	 39	 38	 38	 38	 37	 37	 38	 38	 38	 39	 36	 37	 37	 36	 37	 37	 33	 37	 37	 38	 38	 46	 39	 42	 44	 43	 45	 46	 44	 45	 42	 48	 45	 41	 45	 43	 45	 47	 45	 43	 45	 44	 45	 44	 43	 46	 41	 46	 44	 43	 45	 43	 45	 42	 39	 43	 43	 39	 43	 42	 43	 43	 44	 43	 42	 42	 44	 44	 41	 43	 43	  2	  6	  2	  3	  3	  2	  2	  2	  3	  3	  6	  2
 89	 50	 37	 36	 38	 37	 38	 38	 37	 37	 37	 36	 37	 38	 37	 38	 36	 36	 37	 36	 36	 37	 32	 37	 36	 38	 37	 46	 39	 42	 44	 43	 45	 45	 44	 45	 42	 48	 45	 41	 45	 43	 44	 47	 45	 43	 45	 44	 45	 44	 43	 46	 44	 49	 47	 46	 47	 46	 48	 45	 41	 46	 46	 42	 46	 44	 46	 46	 47	 46	 45	 45	 47	 47	 43	 46	 46	  3	  3	  3	  2	  2	  4	  2	  3	  2	  2	  3	  3	  4
 90	 48	 36	 35	 37	 36	 38	 37	 37	 36	 36	 35	 36	 37	 36	 37	 35	 36	 36	 35	 36	 36	 32	 36	 36	 37	 37	 45	 38	 41	 43	 42	 44	 44	 43	 44	 41	 47	 44	 40	 44	 41	 43	 46	 44	 42	 44	 43	 44	 43	 42	 45	 41	 46	 44	 43	 45	 43	 45	 42	 39	 44	 43	 39	 44	 42	 44	 43	 45	 44	 42	 43	 44	 44	 41	 44	 43	  3	  5	  2	  2	  2	  3	  2	  1	  3	  2	  4	  2	  2	  3
 91	 50	 40	 39	 41	 40	 41	 41	 41	 40	 40	 39	 40	 41	 40	 41	 39	 40	 40	 39	 40	 40	 35	 40	 40	 41	 41	 49	 41	 45	 47	 45	 47	 48	 47	 48	 45	 51	 47	 44	 47	 45	 47	 50	 48	 46	 48	 46	 48	 47	 46	 48	 42	 48	 45	 45	 47	 45	 47	 44	 41	 45	 45	 41	 45	 43	 45	 45	 46	 45	 44	 44	 46	 46	 43	 45	 44	  3	  7	  3	  4	  4	  1	  4	  4	  4	  4	  7	  3	  3	  5	  4
 92	 49	 37	 36	 38	 37	 39	 38	 38	 38	 37	 36	 37	 38	 37	 38	 36	 37	 37	 36	 37	 37	 33	 37	 37	 38	 38	 46	 39	 42	 44	 43	 45	 45	 44	 45	 42	 48	 45	 41	 45	 43	 44	 47	 45	 43	 45	 44	 45	 44	 43	 46	 42	 47	 45	 44	 46	 44	 46	 43	 40	 45	 44	 40	 44	 43	 45	 44	 45	 44	 43	 43	 45	 45	 42	 44	 44	  1	  5	  1	  2	  2	  2	  1	  1	  2	  1	  4	  1	  2	  3	  2	  3
 93	 52	 40	 39	 40	 39	 41	 40	 40	 40	 40	 39	 40	 40	 40	 41	 39	 39	 39	 38	 39	 39	 35	 39	 39	 40	 40	 49	 41	 45	 47	 46	 48	 48	 47	 48	 45	 50	 48	 44	 47	 45	 47	 50	 48	 46	 48	 47	 48	 47	 46	 48	 45	 50	 48	 47	 49	 47	 49	 46	 43	 48	 47	 43	 48	 46	 48	 47	 49	 48	 46	 47	 48	 48	 45	 48	 47	  3	  5	  3	  4	  4	  3	  4	  4	  3	  4	  5	  4	  5	  3	  5	  4	  4
 94	 49	 38	 37	 38	 37	 39	 38	 38	 38	 38	 37	 38	 38	 38	 39	 37	 37	 37	 36	 37	 38	 33	 37	 37	 38	 38	 46	 39	 43	 45	 43	 45	 46	 45	 46	 43	 48	 45	 42	 45	 43	 45	 48	 45	 43	 45	 44	 46	 45	 44	 46	 43	 48	 46	 45	 47	 45	 47	 44	 41	 45	 45	 41	 45	 43	 45	 45	 46	 45	 44	 44	 46	 46	 42	 45	 45	  1	  5	  1	  2	  2	  2	  1	  2	  1	  1	  4	  1	  3	  2	  2	  3	  1	  3
 95	 52	 40	 39	 41	 40	 41	 41	 41	 40	 40	 39	 40	 41	 40	 41	 39	 39	 40	 39	 40	 40	 35	 40	 39	 41	 41	 49	 42	 45	 47	 46	 48	 48	 47	 48	 45	 51	 48	 44	 48	 46	 47	 50	 48	 46	 48	 47	 48	 47	 46	 49	 44	 50	 47	 46	 49	 47	 49	 45	 42	 47	 47	 42	 47	 45	 47	 47	 48	 47	 46	 46	 47	 48	 44	 47	 46	  3	  6	  3	  4	  4	  3	  4	  4	  3	  4	  6	  4	  4	  4	  5	  3	  4	  2	  3
 96	 49	 35	 34	 36	 35	 36	 36	 36	 35	 35	 34	 35	 36	 35	 36	 34	 35	 35	 34	 35	 35	 31	 35	 35	 36	 36	 44	 37	 41	 43	 41	 43	 43	 42	 43	 40	 46	 43	 40	 43	 41	 42	 45	 43	 41	 43	 42	 44	 42	 41	 44	 43	 48	 46	 45	 46	 45	 47	 44	 41	 46	 45	 41	 46	 44	 46	 45	 46	 45	 44	 44	 46	 46	 43	 45	 45	  4	  2	  4	  2	  2	  5	  3	  3	  3	  3	  1	  4	  5	  2	  3	  6	  4	  5	  3	  5
 97	 49	 37	 37	 38	 37	 39	 38	 38	 38	 37	 37	 38	 38	 37	 38	 36	 37	 37	 36	 37	 37	 33	 37	 37	 38	 38	 46	 39	 43	 45	 43	 45	 46	 44	 45	 42	 48	 45	 42	 45	 43	 45	 47	 45	 43	 45	 44	 46	 44	 43	 46	 43	 48	 45	 45	 47	 45	 47	 44	 40	 45	 45	 41	 45	 43	 45	 45	 46	 45	 44	 44	 46	 46	 42	 45	 45	  1	  5	  1	  1	  1	  3	  1	  2	  1	  1	  4	  2	  3	  2	  2	  4	  1	  3	  1	  3	  3
 98	 49	 37	 36	 38	 37	 38	 38	 38	 37	 37	 36	 37	 38	 37	 38	 36	 37	 37	 36	 37	 37	 33	 37	 37	 38	 38	 46	 39	 42	 44	 43	 45	 45	 44	 45	 42	 48	 45	 41	 45	 43	 44	 47	 45	 43	 45	 44	 45	 44	 43	 46	 43	 48	 46	 45	 47	 45	 47	 44	 40	 45	 45	 41	 45	 43	 45	 45	 46	 45	 44	 44	 46	 46	 42	 45	 45	  2	  4	  1	  1	  1	  3	  1	  2	  1	  1	  3	  2	  3	  2	  2	  4	  2	  3	  1	  3	  3	  1
 99	 52	 38	 38	 39	 38	 40	 39	 39	 39	 38	 38	 39	 39	 38	 40	 37	 38	 38	 37	 38	 38	 34	 38	 38	 39	 39	 47	 40	 44	 46	 44	 46	 47	 46	 47	 44	 49	 47	 43	 46	 44	 46	 49	 46	 44	 46	 46	 47	 46	 45	 47	 45	 51	 48	 48	 49	 48	 49	 47	 43	 48	 48	 43	 48	 46	 48	 48	 49	 48	 47	 47	 49	 49	 45	 48	 47	  4	  4	  4	  4	  4	  5	  4	  4	  3	  4	  4	  4	  6	  2	  5	  5	  4	  2	  3	  3	  4	  3	  3
100	 48	 36	 35	 36	 35	 37	 36	 36	 36	 36	 35	 36	 37	 36	 37	 35	 35	 36	 35	 35	 36	 31	 35	 35	 36	 36	 45	 37	 41	 43	 41	 43	 44	 43	 44	 41	 46	 43	 40	 43	 41	 43	 46	 43	 41	 43	 42	 44	 43	 42	 44	 42	 47	 45	 44	 46	 44	 46	 43	 40	 45	 44	 40	 44	 43	 45	 44	 45	 44	 43	 43	 45	 45	 42	 44	 44	  3	  4	  3	  1	  1	  4	  2	  1	  2	  2	  3	  3	  3	  2	  2	  5	  2	  5	  2	  5	  2	  2	  2	  4
101	 18	 17	 15	 17	 17	 17	 17	 17	 16	 17	 16	 17	 18	 16	 15	 16	 16	 17	 18	 18	 17	 16	 17	 18	 17	 17	 14	 12	  9	 10	  8	 10	 14	 11	 11	 10	 14	  9	  7	 12	  8	 16	 12	 11	  9	 11	  7	 10	 13	 11	 11	 33	 34	 32	 31	 24	 32	 29	 31	 28	 32	 31	 29	 32	 30	 32	 32	 33	 32	 30	 30	 32	 32	 29	 30	 33	 43	 42	 43	 42	 42	 44	 42	 42	 43	 42	 42	 43	 42	 43	 41	 45	 42	 46	 43	 46	 41	 43	 43	 45	 41
102	 20	 15	 13	 15	 15	 15	 15	 14	 14	 14	 14	 14	 15	 14	 13	 14	 14	 15	 15	 16	 14	 14	 15	 16	 14	 14	 11	  9	  6	  7	  6	  7	 12	  8	  8	  8	 12	  7	  5	 10	  5	 14	  9	  8	  7	  8	  5	  7	 10	  8	  8	 35	 36	 34	 33	 27	 34	 32	 34	 30	 34	 34	 31	 34	 32	 34	 34	 35	 34	 33	 33	 34	 34	 31	 32	 35	 43	 41	 43	 42	 42	 44	 42	 41	 43	 42	 41	 42	 42	 43	 41	 45	 42	 45	 43	 45	 41	 43	 42	 44	 41	  3
103	 17	 18	 16	 18	 18	 18	 18	 18	 17	 18	 17	 18	 19	 17	 16	 17	 17	 18	 19	 19	 18	 17	 18	 19	 18	 18	 15	 13	 10	 11	  9	 11	 15	 12	 12	 11	 15	 10	  8	 13	  9	 17	 13	 12	 10	 12	  8	 11	 14	 12	 12	 32	 33	 31	 30	 23	 31	 28	 31	 27	 31	 31	 28	 31	 29	 31	 31	 32	 31	 29	 29	 31	 31	 28	 29	 32	 43	 42	 43	 42	 42	 44	 42	 42	 43	 43	 42	 43	 42	 43	 42	 45	 43	 46	 43	 46	 42	 43	 43	 45	 42	  2	  4
104	 16	 19	 17	 19	 19	 19	 19	 19	 18	 19	 18	 19	 20	 18	 17	 18	 19	 19	 20	 20	 19	 18	 19	 20	 19	 19	 16	 14	 11	 12	 11	 12	 17	 13	 13	 13	 16	 11	 10	 14	 10	 18	 13	 13	 12	 13	  9	 12	 15	 13	 13	 31	 32	 30	 29	 22	 30	 27	 30	 26	 30	 30	 28	 30	 28	 30	 30	 31	 30	 29	 29	 30	 30	 27	 28	 31	 44	 43	 44	 43	 43	 45	 43	 42	 44	 43	 42	 43	 43	 44	 42	 46	 43	 46	 44	 46	 42	 44	 43	 46	 42	  3	  5	  2
105	 18	 17	 15	 17	 17	 17	 17	 16	 16	 17	 16	 17	 17	 16	 15	 16	 16	 17	 17	 18	 17	 16	 17	 18	 16	 16	 13	 11	  8	  9	  8	  9	 14	 10	 10	 10	 14	  9	  7	 12	  7	 16	 11	 10	  9	 10	  7	  9	 13	 10	 10	 33	 34	 32	 31	 25	 32	 30	 32	 28	 32	 32	 30	 32	 30	 32	 32	 33	 32	 31	 31	 32	 32	 29	 30	 33	 43	 42	 43	 42	 42	 44	 42	 42	 43	 43	 42	 43	 42	 43	 41	 45	 43	 46	 43	 46	 41	 43	 43	 45	 41	  1	  3	  2	  3
106	 17	 17	 15	 17	 17	 17	 18	 17	 16	 17	 17	 17	 18	 16	 15	 16	 17	 17	 18	 18	 17	 16	 17	 18	 17	 17	 14	 12	  9	 10	  9	 10	 15	 11	 11	 11	 14	 10	  8	 12	  8	 17	 12	 11	 10	 11	  8	 10	 13	 11	 11	 32	 33	 31	 30	 24	 31	 29	 31	 27	 31	 31	 29	 31	 29	 31	 31	 32	 31	 30	 30	 31	 31	 29	 30	 32	 43	 42	 43	 42	 42	 44	 42	 41	 43	 42	 41	 42	 42	 43	 41	 45	 42	 45	 43	 45	 41	 43	 42	 45	 41	  1	  4	  1	  2	  1
107	 20	 15	 12	 15	 15	 15	 15	 14	 14	 14	 14	 14	 15	 14	 13	 13	 14	 15	 15	 16	 14	 13	 15	 16	 14	 14	 13	  9	  7	  9	  7	  9	 13	  9	 10	  9	 13	  8	  5	 11	  6	 14	 11	 10	  8	  9	  6	  9	 11	  9	 10	 34	 35	 33	 32	 26	 33	 30	 32	 29	 33	 33	 30	 33	 31	 33	 33	 34	 33	 31	 31	 33	 33	 30	 31	 34	 41	 40	 41	 40	 40	 42	 40	 40	 41	 41	 39	 41	 40	 41	 39	 43	 41	 44	 41	 44	 39	 41	 41	 43	 39	  3	  2	  4	  5	  3	  3
108	 17	 19	 17	 19	 19	 19	 19	 18	 18	 19	 18	 18	 19	 18	 17	 18	 18	 19	 19	 20	 18	 18	 19	 20	 18	 18	 15	 13	 10	 11	 10	 11	 15	 12	 12	 12	 15	 10	  9	 13	  9	 17	 12	 12	 11	 11	  8	 10	 14	 12	 11	 33	 33	 32	 31	 24	 31	 29	 31	 28	 32	 31	 29	 31	 29	 31	 31	 33	 31	 30	 30	 32	 31	 29	 30	 32	 45	 44	 45	 44	 44	 46	 44	 43	 45	 44	 43	 44	 44	 45	 43	 47	 44	 47	 45	 47	 43	 45	 44	 46	 43	  2	  5	  2	  2	  3	  2	  5
109	 20	 15	 13	 15	 15	 15	 16	 15	 14	 15	 15	 15	 16	 14	 13	 14	 15	 15	 16	 17	 15	 15	 15	 16	 15	 15	 12	 10	  7	  8	  6	  7	 12	  8	  9	  8	 12	  7	  5	 10	  6	 14	  9	  8	  7	  8	  5	  7	 11	  8	  8	 35	 36	 34	 33	 27	 34	 31	 34	 30	 34	 34	 31	 34	 32	 34	 34	 35	 34	 33	 33	 34	 34	 31	 32	 35	 44	 42	 44	 43	 42	 45	 43	 42	 43	 43	 42	 43	 43	 43	 42	 45	 43	 46	 44	 46	 42	 43	 43	 45	 42	  3	  1	  4	  5	  2	  3	  3	  4
110	 20	 16	 14	 16	 16	 16	 16	 15	 15	 16	 15	 16	 16	 15	 14	 15	 15	 16	 16	 17	 16	 15	 16	 17	 15	 15	 12	 10	  7	  8	  6	  8	 12	  9	  9	  9	 12	  7	  6	 10	  6	 14	  9	  9	  7	  8	  5	  7	 11	  9	  9	 35	 36	 34	 33	 27	 34	 31	 34	 30	 34	 34	 31	 34	 32	 34	 34	 35	 34	 33	 32	 34	 34	 31	 32	 35	 44	 42	 44	 43	 43	 45	 43	 42	 44	 43	 42	 43	 43	 44	 42	 46	 43	 46	 44	 46	 42	 44	 43	 45	 42	  3	  2	  4	  5	  2	  3	  3	  4	  1
