nVehicles:  187
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       187	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 28	 11	 15	 21	 37	 38	 21	 26	 10	 29	 35	 39	 21	  8	 34	 39	 32	  9	 42	 12	 25	 11	 18	 30	 44	 11	 10	 33	 17
 29	 16	 28	 30	 21	 32	 20	 44	 27	 22	 19	 39	 33	 28	 41	 18	 30	 16	 35	 11	  9	 29	 31	  9	 42	 14	 24	 12	 14	 21
 30	 32	 42	 44	 12	 31	 28	 57	 43	 24	 13	 43	 45	 44	 48	  5	 34	 33	 33	 27	 18	 43	 43	 10	 44	 29	 40	  8	 29	 37	 17
 31	 24	 26	 39	 13	 20	 12	 42	 33	 11	 10	 29	 29	 33	 33	 20	 19	 24	 23	 20	 20	 29	 28	 15	 31	 15	 31	 17	 25	 25	 12	 16
 32	  5	 29	 14	 36	 44	 28	 41	 15	 34	 34	 49	 35	 19	 46	 31	 40	  7	 48	  7	 14	 25	 32	 22	 53	 17	 11	 24	  3	 15	 16	 31	 26
 33	 43	 27	 58	 30	 11	 19	 36	 47	 17	 28	  3	 23	 43	 14	 44	  8	 43	 13	 40	 45	 33	 25	 42	  6	 30	 47	 43	 47	 38	 37	 40	 27	 47
 34	 33	 15	 39	 53	 44	 31	  5	 26	 40	 50	 38	 16	 20	 27	 59	 36	 32	 48	 35	 47	 14	 15	 50	 43	 28	 29	 53	 39	 23	 42	 56	 41	 38	 38
 35	 16	 35	  1	 50	 56	 40	 44	 14	 47	 48	 59	 41	 20	 55	 44	 51	 16	 60	 20	 27	 30	 39	 35	 64	 28	 12	 37	 16	 21	 29	 44	 39	 14	 58	 40
 36	  5	 23	 14	 40	 44	 27	 34	  7	 34	 37	 46	 29	 11	 42	 37	 38	  5	 48	 10	 21	 19	 26	 28	 51	 16	  4	 31	 11	  9	 20	 37	 28	  9	 45	 30	 14
 37	 32	  9	 44	 40	 28	 18	 15	 30	 25	 37	 22	  3	 25	 12	 49	 20	 31	 32	 31	 42	 14	  6	 42	 27	 21	 32	 45	 38	 23	 34	 46	 30	 37	 22	 17	 44	 31
 38	 11	 22	 14	 44	 47	 30	 30	  2	 38	 42	 48	 28	  7	 42	 43	 41	 10	 51	 16	 27	 17	 25	 34	 53	 19	  4	 37	 16	  9	 26	 42	 33	 14	 47	 27	 14	  6	 31
 39	 22	 13	 27	 47	 43	 27	 17	 14	 36	 44	 40	 18	  8	 32	 50	 35	 20	 47	 24	 37	  7	 15	 41	 45	 20	 17	 44	 28	 12	 32	 48	 35	 26	 40	 13	 28	 18	 20	 14
 40	 36	 16	 43	 52	 42	 31	  1	 29	 39	 50	 36	 14	 23	 24	 59	 35	 34	 46	 37	 49	 16	 14	 52	 40	 29	 32	 54	 42	 26	 43	 57	 41	 40	 36	  4	 43	 33	 15	 30	 16
 41	 21	 28	 36	 15	 25	 16	 44	 31	 16	 12	 34	 31	 32	 37	 17	 24	 22	 28	 16	 15	 30	 30	 11	 37	 15	 29	 13	 21	 24	  7	 14	  6	 22	 32	 43	 36	 25	 33	 31	 34	 43
 42	 18	  7	 31	 33	 30	 13	 22	 19	 22	 31	 30	 12	 15	 24	 39	 23	 17	 34	 17	 29	  8	 10	 31	 34	  9	 19	 34	 24	 10	 22	 36	 22	 23	 29	 21	 31	 18	 14	 19	 14	 21	 22
 43	 27	  4	 38	 39	 30	 17	 15	 25	 25	 36	 26	  4	 20	 18	 46	 23	 26	 34	 26	 38	  9	  1	 39	 31	 17	 26	 42	 33	 18	 31	 43	 28	 32	 26	 15	 38	 26	  6	 25	 15	 14	 30	 10
 44	 32	 39	 46	  7	 26	 24	 54	 43	 20	  8	 38	 41	 43	 44	 10	 29	 33	 28	 27	 20	 41	 40	 12	 39	 27	 40	 12	 30	 36	 17	  6	 13	 32	 35	 54	 45	 37	 42	 42	 46	 54	 12	 34	 40
 45	 26	  3	 36	 41	 33	 19	 13	 22	 28	 38	 29	  7	 17	 21	 47	 26	 24	 37	 26	 37	  6	  4	 39	 34	 17	 24	 42	 32	 16	 31	 45	 29	 30	 29	 13	 36	 24	  9	 23	 12	 13	 31	  9	  4	 42
 46	 30	 42	 42	 16	 35	 30	 58	 42	 27	 16	 46	 46	 43	 50	  3	 36	 31	 36	 26	 16	 43	 44	  8	 47	 29	 38	  5	 27	 37	 16	  4	 18	 29	 43	 57	 42	 35	 47	 41	 48	 57	 15	 37	 44	  9	 45
 47	 17	 36	  2	 51	 57	 41	 44	 15	 48	 49	 60	 42	 20	 55	 45	 52	 17	 61	 21	 28	 31	 39	 36	 65	 29	 13	 38	 17	 22	 31	 46	 40	 15	 59	 40	  2	 14	 44	 14	 28	 43	 37	 32	 39	 47	 36	 43
 48	 18	 19	 20	 48	 47	 31	 24	  7	 39	 46	 47	 25	  4	 39	 49	 41	 16	 52	 21	 34	 13	 22	 39	 51	 21	 11	 42	 23	 11	 31	 48	 36	 21	 46	 20	 20	 13	 27	  8	  8	 23	 35	 18	 22	 46	 19	 47	 20
 49	 37	 14	 49	 41	 27	 20	 17	 36	 26	 38	 19	  8	 30	  7	 51	 19	 36	 30	 36	 45	 20	 11	 45	 23	 25	 37	 48	 42	 28	 38	 48	 32	 41	 19	 20	 49	 36	  6	 36	 25	 18	 35	 19	 11	 44	 14	 49	 49	 32
 50	 52	 39	 68	 31	 12	 28	 48	 57	 22	 30	 13	 35	 54	 25	 46	 17	 52	 10	 49	 51	 45	 37	 46	  8	 40	 57	 47	 55	 48	 44	 42	 32	 56	 12	 50	 67	 55	 34	 57	 51	 48	 37	 39	 38	 37	 41	 46	 68	 57	 31
 51	 20	 12	 35	 26	 23	  6	 28	 24	 15	 24	 25	 15	 22	 23	 33	 17	 19	 27	 17	 26	 15	 14	 26	 30	  7	 24	 29	 24	 15	 19	 30	 15	 24	 24	 27	 35	 22	 16	 24	 21	 27	 17	  8	 14	 27	 15	 31	 36	 25	 20	 34
 52	 28	 39	 41	 13	 31	 26	 54	 39	 23	 13	 42	 42	 41	 46	  6	 32	 29	 33	 23	 15	 40	 41	  6	 44	 25	 36	  5	 26	 33	 13	  4	 14	 27	 39	 53	 40	 33	 43	 39	 44	 54	 11	 33	 41	  7	 42	  4	 42	 44	 46	 42	 28
 53	 29	 36	 43	  8	 26	 22	 52	 40	 18	  8	 37	 39	 41	 42	 11	 28	 30	 28	 25	 19	 38	 38	 11	 38	 24	 37	 11	 28	 33	 14	  7	 11	 29	 34	 51	 43	 34	 40	 39	 44	 51	 10	 31	 38	  3	 39	  9	 44	 44	 42	 37	 25	  6
 54	 32	 30	 48	  9	 13	 14	 45	 41	  7	  7	 24	 31	 39	 31	 23	 15	 32	 16	 28	 27	 34	 31	 22	 26	 22	 39	 23	 33	 32	 20	 19	  9	 34	 22	 45	 47	 36	 31	 40	 40	 44	 13	 27	 31	 14	 33	 22	 49	 43	 32	 25	 19	 18	 13
 55	 29	 29	 45	 10	 16	 13	 44	 38	  7	  7	 26	 30	 37	 31	 21	 17	 29	 18	 25	 24	 32	 29	 19	 28	 19	 36	 20	 30	 30	 17	 18	  6	 31	 23	 44	 44	 33	 31	 37	 38	 43	 10	 25	 30	 13	 32	 20	 46	 40	 32	 28	 17	 16	 11	  4
 56	 32	 17	 47	 26	 14	  9	 29	 36	 11	 24	 13	 15	 32	 14	 38	  6	 31	 18	 29	 36	 23	 16	 33	 18	 19	 36	 35	 36	 27	 28	 34	 19	 36	 12	 31	 47	 34	 15	 36	 30	 29	 23	 18	 17	 30	 20	 36	 48	 35	 15	 22	 12	 33	 28	 17	 18
 57	 30	 33	 45	  6	 20	 18	 48	 40	 13	  4	 31	 34	 39	 37	 16	 22	 30	 22	 25	 22	 36	 34	 15	 32	 22	 37	 16	 30	 32	 16	 12	  7	 31	 28	 48	 45	 34	 35	 39	 41	 48	  9	 28	 34	  8	 36	 15	 46	 43	 37	 31	 21	 12	  7	  7	  6	 23
 58	 30	 41	 42	 14	 33	 28	 56	 41	 25	 14	 44	 44	 42	 48	  4	 34	 31	 34	 25	 16	 42	 43	  7	 45	 27	 38	  5	 27	 35	 15	  3	 16	 29	 41	 55	 42	 35	 45	 40	 46	 56	 13	 35	 43	  7	 44	  2	 43	 46	 48	 44	 30	  3	  7	 20	 18	 35	 13
 59	 35	 20	 49	 26	 11	 11	 32	 39	 11	 24	 11	 18	 35	 14	 38	  4	 34	 16	 31	 37	 26	 19	 34	 15	 21	 38	 36	 38	 30	 29	 35	 20	 38	  9	 33	 49	 36	 17	 38	 32	 31	 24	 20	 19	 30	 22	 37	 50	 38	 16	 20	 15	 33	 29	 17	 18	  3	 23	 35
 60	 40	 26	 55	 25	  6	 16	 37	 45	 12	 23	  8	 24	 41	 17	 39	  4	 39	 10	 36	 41	 32	 25	 37	 10	 27	 44	 38	 43	 35	 33	 35	 22	 43	  6	 39	 55	 42	 23	 44	 39	 37	 27	 27	 26	 30	 29	 38	 56	 44	 21	 13	 21	 34	 29	 17	 18	 10	 23	 36	  7
 61	 36	 28	 51	 17	  6	 13	 41	 43	  5	 15	 16	 27	 40	 24	 31	  8	 36	 10	 32	 34	 33	 27	 29	 18	 24	 41	 30	 38	 34	 26	 27	 15	 39	 14	 42	 51	 39	 27	 42	 39	 41	 20	 26	 28	 22	 30	 30	 52	 43	 26	 18	 19	 27	 21	  9	 11	 12	 15	 28	 10	  9
 62	 38	 19	 52	 34	 18	 17	 27	 40	 19	 32	 10	 14	 36	  6	 46	 11	 37	 21	 36	 44	 25	 17	 42	 15	 26	 41	 44	 43	 31	 36	 43	 27	 43	 10	 29	 52	 39	 13	 40	 31	 27	 31	 22	 17	 38	 20	 45	 53	 38	 10	 22	 19	 41	 36	 25	 26	  9	 31	 43	  9	 12	 18
 63	 40	 22	 54	 33	 16	 17	 29	 42	 18	 31	  7	 17	 38	  8	 46	  9	 39	 19	 37	 44	 28	 19	 42	 12	 27	 42	 43	 44	 33	 36	 42	 27	 44	  7	 32	 54	 41	 16	 42	 34	 29	 31	 24	 20	 37	 23	 44	 55	 40	 13	 19	 20	 40	 36	 24	 25	  9	 30	 42	  8	 10	 17	  3
 64	 29	 13	 35	 50	 43	 29	  9	 22	 37	 47	 38	 15	 16	 28	 55	 35	 27	 47	 30	 43	 10	 13	 47	 43	 25	 25	 49	 35	 19	 38	 53	 38	 33	 38	  5	 35	 26	 16	 22	  8	  8	 39	 17	 13	 50	 10	 53	 35	 16	 21	 50	 24	 49	 48	 42	 41	 29	 45	 52	 32	 38	 40	 29	 31
 65	 12	 25	 27	 23	 32	 18	 40	 23	 22	 21	 38	 30	 24	 38	 22	 29	 13	 35	  8	 11	 25	 28	 13	 42	 11	 20	 16	 13	 17	  4	 21	 13	 14	 36	 38	 27	 17	 31	 22	 28	 39	  9	 19	 27	 20	 28	 20	 28	 27	 35	 43	 16	 17	 18	 21	 18	 26	 18	 19	 28	 32	 26	 34	 34	 34
 66	 32	 16	 46	 27	 15	  9	 28	 35	 12	 25	 14	 14	 31	 14	 39	  7	 31	 19	 29	 36	 22	 15	 34	 18	 19	 35	 36	 36	 26	 28	 35	 20	 36	 12	 30	 46	 33	 14	 35	 29	 28	 24	 17	 16	 31	 19	 37	 47	 34	 14	 23	 12	 33	 29	 19	 19	  2	 24	 35	  4	 11	 13	  8	  9	 28	 26
 67	 15	 31	 28	 24	 36	 24	 46	 27	 26	 22	 44	 36	 29	 45	 18	 34	 16	 39	 11	  4	 31	 34	  8	 47	 17	 23	 11	 12	 22	  5	 18	 16	 14	 41	 44	 27	 20	 38	 26	 34	 46	 11	 25	 34	 19	 34	 16	 29	 32	 42	 48	 22	 14	 16	 24	 21	 32	 19	 15	 33	 37	 30	 40	 40	 40	  7	 32
 68	  8	 30	 17	 33	 43	 28	 44	 19	 33	 32	 49	 36	 23	 47	 27	 40	 10	 47	  8	 10	 28	 34	 18	 52	 18	 15	 21	  2	 18	 13	 28	 24	  4	 47	 41	 17	 12	 38	 18	 29	 43	 20	 24	 33	 29	 33	 25	 18	 25	 43	 55	 25	 24	 27	 32	 29	 36	 29	 25	 38	 43	 38	 43	 44	 36	 12	 36	 11
 69	 23	 10	 30	 45	 40	 25	 15	 16	 34	 42	 37	 15	 10	 29	 49	 33	 21	 44	 24	 37	  5	 12	 41	 42	 19	 19	 44	 29	 13	 32	 47	 33	 27	 37	 11	 30	 20	 17	 17	  4	 14	 34	 12	 12	 45	  9	 47	 30	 11	 22	 48	 19	 44	 43	 38	 36	 27	 40	 46	 30	 36	 37	 28	 31	  7	 28	 26	 34	 30
 70	 23	  5	 35	 33	 27	 12	 21	 23	 21	 31	 25	  9	 19	 20	 40	 20	 21	 31	 21	 32	 10	  7	 33	 30	 11	 24	 36	 28	 15	 25	 37	 22	 27	 25	 20	 35	 22	 10	 23	 16	 20	 24	  5	  7	 34	  8	 38	 36	 22	 15	 36	  8	 34	 32	 26	 24	 14	 28	 37	 17	 23	 24	 17	 19	 17	 22	 13	 28	 29	 14
 71	 45	 33	 60	 23	  4	 21	 44	 51	 14	 22	 12	 31	 47	 24	 39	 11	 44	  3	 41	 43	 39	 32	 38	 11	 32	 50	 39	 47	 41	 35	 35	 24	 48	 10	 46	 60	 47	 30	 50	 46	 44	 29	 33	 33	 30	 36	 38	 61	 51	 28	  9	 27	 35	 29	 17	 19	 16	 23	 36	 14	  8	 10	 19	 16	 45	 35	 18	 40	 47	 43	 30
 72	 38	 20	 52	 31	 15	 15	 29	 40	 16	 29	  8	 16	 36	  9	 44	  8	 37	 18	 35	 42	 26	 18	 39	 13	 25	 40	 41	 42	 31	 34	 40	 25	 42	  8	 31	 52	 39	 15	 40	 32	 29	 29	 22	 18	 35	 22	 42	 53	 39	 13	 20	 18	 38	 34	 22	 23	  7	 28	 40	  6	  9	 15	  4	  3	 30	 32	  6	 38	 42	 30	 18	 16
 73	 29	  6	 40	 38	 29	 17	 15	 27	 24	 36	 24	  2	 22	 15	 47	 21	 28	 33	 28	 39	 11	  3	 40	 29	 18	 29	 42	 34	 20	 32	 44	 28	 33	 24	 16	 40	 28	  4	 27	 17	 15	 30	 11	  3	 40	  6	 45	 41	 24	  9	 35	 14	 41	 38	 30	 29	 15	 34	 43	 18	 24	 26	 15	 17	 15	 29	 14	 35	 35	 14	  7	 31	 16
 74	 41	 33	 57	 17	  5	 19	 46	 48	 10	 16	 17	 32	 46	 27	 32	 12	 41	  5	 37	 38	 38	 33	 32	 17	 29	 47	 33	 43	 39	 30	 28	 19	 44	 15	 47	 56	 44	 31	 48	 45	 46	 24	 32	 33	 23	 36	 32	 57	 49	 30	 15	 25	 28	 23	 11	 14	 17	 17	 30	 15	 10	  6	 22	 20	 45	 31	 18	 34	 42	 42	 29	  7	 19	 31
 75	 38	 18	 44	 55	 44	 33	  2	 31	 41	 52	 37	 16	 25	 25	 62	 37	 36	 48	 39	 51	 18	 17	 54	 42	 32	 34	 57	 44	 28	 45	 59	 44	 42	 38	  6	 45	 35	 17	 31	 18	  3	 45	 24	 16	 56	 15	 60	 45	 25	 19	 49	 29	 56	 54	 47	 45	 31	 50	 58	 33	 39	 43	 28	 31	 10	 42	 30	 48	 45	 16	 22	 46	 31	 17	 48
 76	 43	 35	 59	 18	  6	 21	 48	 50	 13	 17	 18	 34	 48	 28	 34	 13	 43	  4	 39	 40	 40	 35	 34	 17	 32	 49	 34	 45	 41	 32	 29	 21	 46	 16	 49	 59	 46	 33	 50	 47	 48	 26	 34	 35	 24	 38	 33	 60	 51	 32	 13	 27	 30	 24	 13	 16	 19	 19	 31	 17	 12	  8	 23	 21	 47	 33	 20	 36	 44	 45	 31	  6	 20	 34	  3	 49
 77	 33	 34	 48	  4	 18	 19	 49	 43	 12	  2	 29	 35	 42	 36	 19	 20	 33	 19	 28	 26	 37	 35	 19	 30	 24	 40	 19	 33	 35	 19	 14	 10	 34	 27	 49	 48	 37	 36	 42	 43	 49	 13	 30	 35	  9	 37	 18	 49	 45	 37	 28	 23	 15	  9	  6	  6	 23	  4	 16	 22	 22	 13	 30	 29	 46	 21	 24	 23	 32	 42	 30	 21	 27	 35	 14	 51	 16
 78	 32	 36	 46	  5	 23	 21	 52	 42	 16	  4	 34	 38	 42	 40	 13	 25	 32	 24	 27	 22	 39	 38	 14	 35	 25	 39	 14	 31	 35	 17	  9	 10	 32	 32	 51	 46	 36	 39	 41	 44	 51	 11	 32	 38	  4	 39	 12	 47	 45	 41	 34	 25	  9	  4	 10	  9	 27	  4	 11	 27	 27	 19	 35	 34	 48	 20	 28	 19	 29	 43	 32	 26	 32	 37	 20	 54	 21	  6
 79	 27	 18	 42	 21	 15	  3	 33	 33	  7	 18	 19	 19	 30	 21	 31	 10	 27	 19	 24	 29	 23	 19	 26	 23	 14	 32	 29	 30	 24	 21	 28	 12	 30	 17	 33	 42	 29	 19	 32	 29	 32	 16	 16	 19	 24	 21	 30	 43	 33	 20	 26	  9	 26	 22	 13	 12	  7	 17	 28	  9	 13	 11	 16	 16	 31	 19	  8	 25	 30	 27	 14	 18	 13	 18	 16	 34	 19	 17	 21
 80	 30	  7	 39	 44	 34	 22	 10	 26	 30	 41	 29	  6	 20	 19	 51	 27	 28	 38	 30	 41	 10	  6	 43	 34	 21	 28	 46	 36	 20	 35	 48	 33	 34	 29	 10	 39	 28	  7	 26	 14	  9	 35	 13	  5	 45	  5	 49	 40	 21	 12	 41	 18	 45	 43	 36	 34	 21	 39	 47	 23	 29	 32	 20	 23	  9	 32	 20	 38	 37	 11	 11	 37	 22	  6	 37	 12	 39	 40	 42	 24
 81	  9	 33	 11	 40	 49	 33	 44	 16	 39	 38	 54	 39	 21	 51	 34	 45	 11	 53	 12	 17	 29	 36	 25	 58	 22	 12	 27	  6	 19	 20	 34	 31	  5	 52	 41	 10	 11	 41	 15	 28	 43	 27	 27	 36	 36	 34	 32	 12	 23	 46	 60	 29	 31	 33	 39	 36	 41	 35	 32	 43	 48	 44	 47	 49	 36	 18	 41	 18	  7	 30	 31	 53	 46	 38	 48	 45	 51	 39	 36	 35	 38
 82	 19	 30	 33	 18	 30	 20	 46	 30	 21	 16	 39	 34	 31	 41	 15	 29	 20	 33	 14	 10	 31	 33	  7	 42	 16	 27	 10	 17	 24	  4	 14	 11	 19	 37	 44	 32	 24	 36	 29	 35	 45	  6	 24	 33	 14	 33	 13	 34	 34	 39	 42	 20	 10	 11	 18	 15	 28	 13	 12	 29	 32	 25	 36	 36	 40	  7	 28	  6	 16	 35	 26	 34	 34	 33	 29	 48	 31	 17	 14	 21	 37	 23
 83	 19	 37	 29	 25	 39	 29	 51	 30	 30	 24	 48	 41	 33	 49	 15	 38	 20	 42	 15	  3	 36	 39	  7	 51	 22	 27	  9	 14	 27	  9	 17	 20	 16	 46	 49	 29	 24	 43	 29	 39	 51	 15	 30	 39	 19	 39	 14	 30	 36	 47	 51	 27	 13	 17	 27	 24	 36	 22	 14	 38	 41	 34	 45	 45	 45	 12	 37	  6	 13	 39	 33	 43	 43	 40	 38	 53	 39	 25	 21	 30	 43	 19	 10
 84	 26	 17	 41	 22	 16	  2	 31	 31	  9	 20	 20	 17	 28	 21	 32	 11	 25	 21	 23	 29	 21	 17	 27	 24	 13	 30	 29	 29	 22	 21	 29	 13	 30	 18	 31	 41	 28	 18	 31	 28	 31	 16	 14	 17	 25	 20	 30	 42	 32	 20	 27	  7	 26	 23	 14	 13	  7	 18	 29	  9	 14	 12	 16	 16	 29	 19	  8	 25	 29	 25	 12	 20	 14	 17	 18	 33	 20	 19	 22	  2	 22	 34	 21	 30
 85	 18	 20	 34	 20	 24	  9	 36	 26	 14	 17	 30	 23	 25	 30	 25	 20	 18	 27	 14	 19	 22	 22	 18	 33	  8	 24	 20	 20	 18	 11	 22	  8	 21	 28	 35	 33	 21	 25	 26	 27	 35	  8	 15	 22	 20	 23	 23	 35	 29	 28	 35	  9	 19	 17	 15	 12	 17	 15	 21	 19	 23	 18	 25	 26	 31	  9	 18	 15	 20	 26	 16	 27	 23	 22	 23	 37	 26	 17	 18	 11	 27	 26	 12	 20	 10
 86	  7	 18	 21	 33	 36	 19	 32	 13	 27	 30	 39	 24	 13	 36	 33	 31	  6	 40	  6	 19	 16	 21	 24	 43	  8	 11	 26	 12	  7	 15	 31	 21	 11	 38	 29	 21	  8	 26	 12	 18	 31	 19	 12	 21	 30	 20	 31	 22	 17	 31	 47	 14	 28	 28	 28	 26	 26	 27	 30	 29	 34	 31	 32	 34	 25	 11	 26	 16	 13	 19	 17	 40	 32	 23	 36	 33	 39	 30	 30	 22	 24	 15	 18	 21	 21	 14
 87	 36	 16	 43	 52	 42	 30	  1	 30	 38	 50	 35	 14	 24	 23	 59	 34	 34	 46	 37	 49	 16	 14	 52	 40	 30	 33	 54	 42	 26	 43	 57	 41	 41	 36	  5	 43	 33	 14	 30	 16	  1	 43	 21	 14	 54	 13	 57	 43	 24	 17	 47	 27	 54	 51	 44	 43	 29	 47	 56	 31	 37	 40	 26	 29	  8	 40	 28	 46	 43	 14	 20	 44	 29	 15	 45	  3	 47	 49	 51	 32	  9	 44	 45	 51	 31	 35	 31
 88	 31	 11	 44	 33	 21	 12	 22	 32	 19	 31	 17	  8	 28	 11	 43	 14	 30	 26	 29	 38	 17	  9	 37	 22	 19	 33	 40	 36	 24	 30	 40	 24	 35	 17	 23	 44	 31	  7	 32	 24	 21	 27	 14	 10	 36	 13	 42	 45	 30	  8	 28	 13	 38	 34	 25	 24	  8	 29	 40	 11	 16	 20	  8	 11	 22	 28	  7	 34	 36	 21	  9	 24	  9	  8	 25	 23	 27	 30	 33	 13	 13	 40	 31	 39	 12	 20	 25	 21
 89	 27	 26	 42	 12	 17	 11	 41	 35	  7	 10	 26	 27	 34	 30	 22	 16	 27	 20	 22	 23	 29	 27	 19	 28	 16	 33	 20	 28	 27	 15	 19	  4	 29	 24	 41	 42	 30	 28	 34	 35	 41	  9	 22	 27	 14	 29	 21	 43	 37	 30	 29	 14	 17	 13	  6	  4	 16	  8	 19	 17	 19	 12	 24	 24	 38	 16	 17	 19	 27	 33	 21	 21	 22	 27	 16	 43	 18	  9	 11	 10	 32	 33	 14	 23	 11	  9	 23	 40	 22
 90	  8	 28	 21	 29	 38	 24	 42	 20	 29	 27	 44	 33	 23	 43	 25	 35	  9	 42	  5	  9	 26	 31	 15	 48	 15	 16	 18	  6	 17	  9	 25	 20	  7	 43	 39	 21	 13	 35	 19	 28	 41	 16	 22	 31	 25	 30	 23	 22	 25	 39	 50	 21	 21	 23	 28	 25	 32	 24	 22	 34	 38	 33	 39	 40	 35	  7	 32	  8	  5	 29	 25	 42	 38	 32	 38	 43	 40	 28	 25	 26	 34	 11	 12	 11	 25	 16	 11	 41	 33	 23
 91	 33	 12	 46	 35	 22	 15	 21	 33	 20	 33	 17	  7	 29	  9	 46	 15	 32	 26	 31	 40	 18	 10	 40	 22	 21	 34	 42	 38	 25	 33	 42	 26	 37	 17	 22	 46	 33	  6	 33	 24	 20	 30	 16	 10	 38	 13	 44	 47	 31	  6	 28	 15	 40	 36	 26	 26	 10	 31	 42	 12	 17	 21	  8	 10	 22	 30	  9	 36	 38	 21	 11	 24	  9	  8	 26	 22	 28	 31	 35	 15	 13	 42	 34	 42	 14	 22	 27	 20	  3	 24	 35
 92	 30	 17	 44	 24	 15	  6	 30	 34	 10	 22	 16	 16	 30	 17	 36	  8	 29	 19	 26	 33	 22	 16	 31	 20	 16	 33	 33	 33	 25	 25	 32	 16	 33	 14	 31	 44	 31	 16	 34	 29	 30	 20	 16	 17	 28	 19	 34	 45	 33	 17	 24	 10	 30	 26	 16	 16	  3	 21	 32	  6	 11	 12	 12	 12	 29	 23	  4	 29	 33	 26	 13	 18	  9	 15	 17	 32	 19	 21	 24	  5	 21	 38	 25	 34	  5	 15	 24	 29	  9	 14	 29	 11
 93	 36	 41	 50	  6	 26	 26	 57	 46	 20	  8	 38	 43	 47	 45	 12	 29	 36	 26	 31	 24	 44	 42	 16	 38	 30	 43	 15	 34	 39	 21	  8	 15	 36	 35	 56	 49	 40	 44	 46	 49	 56	 16	 36	 43	  5	 44	 12	 51	 50	 45	 36	 30	 10	  7	 14	 14	 31	  9	 11	 31	 30	 22	 39	 38	 53	 24	 32	 23	 33	 48	 37	 28	 36	 42	 22	 58	 23	  9	  5	 25	 47	 40	 18	 23	 26	 22	 34	 56	 38	 16	 29	 40	 29
 94	 37	 16	 44	 53	 42	 31	  1	 30	 39	 50	 35	 15	 24	 24	 60	 35	 35	 46	 37	 50	 16	 15	 52	 40	 30	 33	 55	 43	 26	 44	 57	 42	 41	 36	  5	 44	 34	 15	 31	 17	  2	 44	 22	 14	 54	 13	 58	 44	 24	 17	 47	 28	 54	 52	 45	 44	 29	 48	 56	 31	 37	 41	 26	 29	  9	 40	 28	 47	 44	 15	 20	 44	 29	 15	 46	  2	 48	 49	 52	 33	 10	 44	 46	 52	 31	 36	 32	  1	 21	 41	 42	 20	 30	 57
 95	 23	  8	 37	 31	 24	  9	 23	 25	 18	 28	 23	 10	 21	 19	 38	 17	 22	 28	 21	 31	 13	  9	 31	 28	 11	 25	 34	 28	 16	 24	 35	 20	 28	 22	 23	 37	 24	 11	 25	 19	 22	 22	  7	  9	 32	 11	 36	 38	 24	 15	 33	  6	 33	 30	 23	 21	 11	 26	 35	 14	 20	 21	 16	 18	 20	 21	 10	 27	 29	 17	  3	 27	 16	  9	 26	 25	 28	 27	 29	 11	 14	 32	 25	 32	  9	 14	 17	 22	  8	 19	 25	 10	 10	 34	 23
 96	 14	 18	 19	 44	 44	 28	 25	  5	 36	 42	 44	 24	  2	 38	 45	 38	 13	 49	 18	 30	 12	 21	 36	 49	 18	  8	 39	 20	  8	 27	 44	 32	 18	 43	 21	 19	 10	 26	  6	  9	 24	 31	 15	 20	 43	 18	 43	 19	  4	 31	 54	 22	 40	 40	 39	 37	 32	 39	 42	 35	 41	 40	 36	 38	 17	 24	 32	 28	 22	 11	 19	 48	 36	 23	 46	 26	 48	 42	 42	 30	 21	 20	 30	 32	 29	 25	 13	 25	 28	 34	 22	 29	 31	 46	 25	 22
 97	 32	 19	 47	 25	 12	  8	 31	 37	 10	 22	 13	 17	 33	 16	 37	  5	 32	 16	 29	 35	 24	 18	 32	 17	 19	 36	 34	 36	 28	 27	 33	 18	 36	 11	 33	 47	 34	 17	 36	 31	 31	 22	 19	 19	 29	 21	 35	 48	 36	 17	 21	 13	 31	 27	 16	 16	  2	 21	 33	  3	  8	 10	 10	 10	 31	 26	  4	 31	 36	 28	 15	 15	  7	 17	 15	 33	 17	 21	 25	  7	 23	 41	 27	 36	  7	 17	 27	 31	 10	 15	 32	 12	  3	 29	 31	 13	 33
 98	 40	 18	 52	 43	 27	 23	 19	 39	 28	 40	 18	 11	 34	  6	 54	 20	 39	 31	 39	 49	 23	 14	 48	 23	 29	 40	 50	 46	 32	 41	 50	 34	 45	 19	 22	 52	 40	  9	 39	 28	 19	 38	 23	 15	 46	 17	 52	 53	 35	  4	 30	 23	 48	 44	 34	 34	 17	 39	 50	 18	 22	 28	 10	 13	 23	 38	 16	 45	 46	 25	 18	 28	 13	 12	 31	 20	 33	 39	 43	 23	 15	 49	 42	 50	 22	 31	 34	 18	 11	 32	 43	  9	 19	 47	 18	 18	 34	 19
