nVehicles:  200
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       200	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 28	 33	 40	 40	 43	 40	 41	 41	 44	 41	 47	 40	 41	 40	 45	 39	 38	 38	 37	 41	 39	 38	 40	 40	 40	 44	 40	  2	  3
 29	 32	 40	 40	 43	 40	 40	 41	 44	 40	 47	 39	 40	 40	 44	 39	 38	 38	 36	 40	 38	 38	 39	 39	 40	 44	 40	  1	  1	  2
 30	 34	 42	 42	 45	 42	 43	 43	 46	 43	 49	 42	 42	 42	 47	 41	 40	 40	 39	 43	 41	 40	 41	 42	 42	 46	 42	  3	  4	  2	  3
 31	 33	 40	 41	 43	 41	 41	 41	 44	 41	 47	 40	 41	 41	 45	 40	 39	 39	 37	 41	 39	 39	 40	 40	 41	 44	 41	  1	  2	  2	  1	  3
 32	 33	 40	 41	 43	 41	 41	 42	 44	 41	 47	 40	 41	 41	 45	 40	 39	 39	 37	 41	 39	 39	 40	 40	 41	 44	 41	  1	  2	  1	  1	  2	  1
 33	 32	 39	 40	 42	 39	 40	 40	 43	 40	 46	 39	 40	 40	 44	 39	 37	 38	 36	 40	 38	 37	 39	 39	 40	 43	 39	  2	  2	  2	  1	  3	  2	  2
 34	 31	 39	 39	 42	 39	 39	 40	 43	 39	 46	 38	 39	 39	 43	 38	 37	 37	 36	 39	 37	 37	 38	 38	 39	 43	 39	  3	  2	  4	  3	  5	  3	  3	  3
 35	 34	 41	 42	 44	 41	 42	 42	 45	 42	 48	 41	 42	 42	 46	 41	 40	 40	 38	 42	 40	 39	 41	 41	 42	 45	 42	  2	  3	  2	  2	  2	  2	  1	  3	  4
 36	 32	 39	 40	 42	 40	 40	 41	 43	 40	 46	 39	 40	 40	 44	 39	 38	 38	 36	 40	 38	 38	 39	 39	 40	 43	 40	  2	  1	  3	  2	  4	  2	  2	  2	  2	  3
 37	 32	 39	 40	 42	 40	 40	 41	 43	 40	 46	 39	 40	 40	 44	 39	 38	 38	 36	 40	 38	 38	 39	 39	 40	 43	 40	  1	  1	  2	  1	  3	  2	  1	  1	  3	  2	  2
 38	 32	 39	 40	 42	 40	 40	 41	 43	 40	 46	 39	 40	 40	 44	 39	 38	 38	 36	 40	 38	 38	 39	 39	 40	 43	 40	  1	  2	  2	  1	  3	  2	  2	  1	  3	  2	  2	  1
 39	 32	 39	 40	 42	 39	 40	 40	 43	 40	 46	 39	 40	 40	 44	 39	 37	 38	 36	 40	 38	 37	 39	 39	 40	 43	 39	  2	  1	  2	  1	  4	  2	  2	  1	  3	  3	  2	  1	  1
 40	 29	 37	 37	 40	 37	 37	 38	 41	 37	 43	 36	 37	 37	 41	 36	 35	 35	 33	 37	 35	 35	 36	 36	 37	 41	 37	  4	  4	  4	  4	  6	  5	  4	  3	  4	  5	  4	  4	  3	  3
 41	 32	 39	 40	 42	 39	 40	 40	 43	 40	 46	 39	 40	 40	 44	 39	 37	 38	 36	 40	 38	 37	 39	 39	 40	 43	 39	  2	  2	  2	  1	  3	  2	  2	  1	  3	  3	  2	  1	  1	  1	  3
 42	 31	 38	 39	 41	 39	 39	 40	 42	 39	 45	 38	 39	 39	 43	 38	 37	 37	 35	 39	 37	 37	 38	 38	 39	 42	 39	  2	  1	  3	  2	  4	  2	  3	  1	  2	  3	  2	  2	  2	  1	  3	  2
 43	 32	 39	 40	 42	 39	 40	 40	 43	 40	 46	 39	 40	 40	 44	 39	 37	 38	 36	 40	 38	 37	 39	 39	 40	 43	 39	  2	  3	  1	  3	  3	  3	  2	  2	  4	  3	  3	  2	  2	  2	  3	  2	  3
 44	 32	 40	 40	 43	 40	 41	 41	 44	 41	 47	 40	 41	 40	 45	 39	 38	 38	 37	 41	 39	 38	 40	 40	 40	 44	 40	  3	  4	  2	  3	  3	  4	  3	  3	  5	  3	  4	  3	  3	  3	  4	  3	  4	  2
 45	 31	 39	 39	 42	 39	 40	 40	 43	 39	 46	 38	 39	 39	 43	 38	 37	 37	 36	 40	 37	 37	 38	 39	 39	 43	 39	  3	  3	  2	  3	  4	  3	  3	  2	  4	  3	  4	  2	  2	  2	  3	  2	  3	  1	  2
 46	 35	 42	 43	 45	 43	 43	 43	 46	 43	 49	 42	 43	 43	 47	 42	 41	 40	 39	 44	 41	 40	 42	 42	 43	 47	 43	  6	  7	  5	  6	  4	  6	  5	  6	  8	  5	  7	  6	  6	  6	  7	  6	  7	  5	  4	  5
 47	 29	 37	 37	 40	 37	 37	 38	 40	 37	 43	 36	 37	 37	 41	 36	 35	 35	 33	 38	 35	 35	 36	 36	 37	 41	 37	  4	  4	  4	  4	  6	  5	  4	  3	  5	  5	  4	  4	  4	  3	  1	  3	  3	  3	  4	  3	  7
 48	 27	 35	 35	 38	 35	 35	 36	 39	 35	 42	 34	 35	 35	 39	 34	 33	 33	 32	 36	 33	 33	 34	 35	 35	 39	 35	  6	  5	  6	  5	  8	  6	  6	  5	  5	  7	  5	  5	  5	  5	  2	  5	  4	  5	  6	  5	  9	  3
 49	 30	 37	 38	 40	 38	 38	 38	 41	 38	 44	 37	 38	 38	 42	 37	 36	 36	 34	 38	 36	 35	 37	 37	 38	 41	 38	  4	  4	  3	  4	  5	  4	  4	  3	  5	  5	  4	  3	  3	  3	  2	  3	  3	  2	  3	  2	  6	  1	  4
 50	 30	 37	 38	 40	 37	 38	 38	 41	 38	 44	 37	 38	 38	 42	 36	 35	 36	 34	 38	 36	 35	 37	 37	 37	 41	 37	  4	  3	  4	  3	  6	  4	  4	  3	  3	  5	  3	  3	  3	  3	  2	  3	  2	  3	  4	  3	  7	  2	  3	  3
 51	 12	  5	  4	  2	  5	  5	  3	  2	  4	  5	  5	  4	  5	  4	  5	  6	  6	  7	  8	  8	  6	  5	  7	  5	  6	  5	 44	 43	 44	 43	 46	 44	 44	 43	 43	 45	 43	 43	 43	 43	 40	 43	 42	 43	 44	 42	 46	 40	 39	 41	 41
 52	 11	  5	  4	  2	  4	  5	  3	  2	  4	  5	  5	  4	  5	  4	  5	  6	  6	  7	  8	  7	  6	  5	  7	  4	  6	  5	 44	 43	 43	 43	 45	 44	 44	 43	 42	 45	 43	 43	 43	 43	 40	 43	 42	 43	 43	 42	 45	 40	 38	 41	 41	  1
 53	 11	  5	  4	  2	  4	  5	  3	  2	  4	  5	  5	  4	  4	  4	  5	  6	  5	  7	  7	  7	  6	  5	  7	  4	  6	  4	 43	 43	 43	 43	 45	 44	 44	 42	 42	 44	 43	 43	 43	 42	 40	 42	 42	 42	 43	 42	 45	 40	 38	 41	 40	  1	  1
 54	 10	  3	  2	  2	  3	  4	  2	  2	  3	  6	  3	  2	  3	  4	  4	  5	  4	  6	  6	  6	  5	  3	  6	  3	  5	  3	 42	 42	 42	 42	 44	 42	 43	 41	 41	 43	 42	 42	 42	 41	 39	 41	 41	 41	 42	 41	 44	 39	 37	 39	 39	  2	  2	  2
 55	 12	  8	  7	  6	  8	  9	  6	  6	  8	  4	  8	  7	  8	  8	  8	  9	  7	  9	 12	 11	  7	  8	 11	  8	 10	  8	 44	 43	 43	 43	 45	 44	 44	 43	 43	 45	 43	 43	 43	 43	 40	 43	 42	 43	 43	 42	 45	 40	 38	 41	 41	  5	  5	  5	  6
 56	 14	  7	  6	  4	  7	  7	  5	  3	  7	  3	  7	  6	  7	  5	  8	  8	  8	 10	  9	 10	  8	  7	  9	  7	  7	  7	 46	 45	 46	 45	 48	 46	 46	 45	 45	 47	 45	 45	 45	 45	 42	 45	 44	 45	 46	 44	 48	 42	 41	 43	 43	  3	  3	  3	  4	  5
 57	 11	  4	  3	  1	  4	  4	  3	  1	  3	  6	  4	  3	  4	  3	  4	  5	  6	  7	  6	  6	  6	  4	  6	  3	  4	  4	 43	 43	 43	 43	 45	 44	 44	 42	 42	 44	 43	 43	 43	 42	 40	 42	 42	 42	 43	 42	 45	 40	 38	 41	 40	  2	  2	  2	  2	  6	  4
 58	 13	  5	  5	  2	  5	  5	  4	  2	  4	  6	  5	  4	  5	  2	  6	  7	  7	  8	  6	  7	  7	  5	  6	  5	  4	  5	 45	 44	 45	 44	 46	 45	 45	 44	 43	 46	 44	 44	 44	 44	 41	 44	 43	 44	 45	 43	 47	 41	 39	 42	 42	  3	  3	  3	  3	  7	  4	  2
 59	 12	  5	  4	  2	  4	  5	  3	  1	  4	  5	  5	  4	  5	  3	  5	  6	  6	  8	  7	  7	  6	  5	  7	  4	  5	  5	 44	 43	 44	 43	 46	 44	 44	 43	 43	 45	 43	 43	 43	 43	 40	 43	 42	 43	 44	 43	 46	 40	 39	 41	 41	  1	  1	  1	  2	  5	  3	  2	  2
 60	 11	  5	  4	  4	  5	  6	  4	  3	  5	  5	  5	  5	  5	  5	  6	  6	  5	  7	  9	  8	  5	  5	  8	  5	  7	  5	 43	 42	 43	 43	 45	 43	 43	 42	 42	 44	 42	 42	 42	 42	 39	 42	 41	 42	 43	 42	 45	 39	 38	 40	 40	  2	  2	  2	  3	  3	  3	  4	  4	  3
 61	 11	  4	  3	  2	  4	  5	  2	  2	  4	  6	  4	  3	  4	  4	  5	  5	  5	  6	  7	  7	  5	  4	  7	  4	  6	  4	 43	 42	 43	 42	 44	 43	 43	 42	 41	 44	 42	 42	 42	 42	 39	 42	 41	 42	 42	 41	 45	 39	 37	 40	 40	  2	  1	  1	  2	  5	  4	  2	  3	  2	  2
 62	 12	  5	  4	  2	  4	  5	  3	  1	  4	  5	  5	  4	  5	  4	  5	  6	  6	  7	  7	  7	  6	  5	  7	  4	  6	  5	 44	 43	 44	 43	 46	 44	 44	 43	 43	 45	 43	 43	 43	 43	 40	 43	 42	 43	 44	 42	 46	 40	 39	 41	 41	  1	  1	  1	  2	  5	  3	  2	  3	  1	  2	  2
 63	 12	  5	  4	  3	  5	  6	  4	  2	  5	  4	  5	  4	  5	  4	  6	  7	  6	  8	  8	  8	  6	  5	  7	  5	  6	  5	 44	 43	 44	 44	 46	 44	 44	 43	 43	 45	 43	 43	 43	 43	 40	 43	 42	 43	 44	 43	 46	 40	 39	 41	 41	  1	  1	  1	  3	  5	  2	  2	  3	  1	  2	  2	  1
 64	 12	  6	  5	  3	  5	  6	  4	  2	  5	  4	  6	  5	  6	  4	  6	  7	  6	  8	  8	  8	  6	  6	  8	  5	  6	  5	 44	 43	 44	 44	 46	 44	 44	 43	 43	 45	 43	 43	 43	 43	 41	 43	 43	 43	 44	 43	 46	 41	 39	 41	 41	  1	  1	  2	  3	  4	  2	  3	  3	  2	  2	  2	  2	  1
 65	 14	  9	  8	  7	  8	  9	  7	  6	  8	  3	  9	  8	  9	  8	  9	 10	  8	 10	 12	 12	  8	  9	 11	  8	 10	  9	 46	 45	 45	 45	 47	 46	 46	 45	 44	 47	 45	 45	 45	 44	 42	 44	 44	 44	 45	 44	 47	 42	 40	 42	 42	  5	  5	  5	  6	  2	  4	  7	  7	  5	  4	  5	  5	  5	  4
 66	 12	  6	  5	  3	  5	  6	  4	  2	  5	  4	  6	  5	  6	  4	  6	  7	  6	  8	  8	  8	  7	  6	  8	  5	  6	  5	 45	 44	 44	 44	 46	 45	 45	 44	 43	 46	 44	 44	 44	 43	 41	 43	 43	 43	 44	 43	 46	 41	 39	 42	 41	  1	  1	  2	  3	  5	  2	  3	  3	  1	  2	  2	  1	  1	  1	  4
 67	  8	  2	  1	  4	  2	  4	  2	  5	  2	  8	  2	  2	  3	  6	  2	  3	  2	  3	  6	  5	  3	  2	  5	  2	  7	  2	 40	 39	 40	 39	 42	 40	 40	 39	 39	 41	 39	 39	 39	 39	 36	 39	 38	 39	 40	 39	 42	 36	 35	 37	 37	  4	  4	  4	  3	  6	  7	  4	  6	  5	  4	  3	  4	  5	  5	  8	  5
 68	 10	  4	  3	  3	  4	  5	  2	  3	  4	  6	  4	  3	  4	  5	  4	  5	  4	  6	  8	  7	  5	  4	  7	  4	  6	  4	 42	 42	 42	 42	 44	 43	 43	 41	 41	 44	 42	 42	 42	 41	 39	 41	 41	 41	 42	 41	 44	 39	 37	 39	 39	  2	  2	  2	  2	  5	  4	  3	  4	  2	  2	  1	  2	  2	  2	  5	  3	  3
 69	 12	  5	  4	  2	  4	  5	  3	  2	  4	  5	  5	  4	  5	  4	  5	  6	  6	  7	  8	  7	  6	  5	  7	  4	  6	  5	 44	 43	 44	 43	 45	 44	 44	 43	 42	 45	 43	 43	 43	 43	 40	 43	 42	 43	 43	 42	 46	 40	 38	 41	 41	  1	  1	  1	  2	  5	  3	  2	  3	  1	  2	  2	  1	  1	  1	  5	  1	  4	  2
 70	 14	  7	  6	  4	  6	  6	  5	  3	  6	  5	  7	  6	  6	  3	  7	  8	  8	 10	  8	  9	  9	  7	  8	  6	  5	  6	 46	 45	 46	 46	 48	 46	 46	 45	 45	 47	 45	 45	 45	 45	 43	 45	 44	 45	 46	 45	 48	 43	 41	 43	 43	  3	  4	  4	  4	  7	  3	  3	  2	  3	  5	  4	  3	  3	  4	  6	  3	  7	  5	  3
 71	  9	  4	  3	  4	  4	  5	  2	  4	  4	  7	  4	  3	  4	  6	  4	  5	  3	  5	  8	  7	  3	  4	  7	  4	  7	  4	 41	 41	 41	 41	 43	 42	 42	 40	 40	 42	 41	 41	 40	 40	 38	 40	 40	 40	 41	 40	 43	 38	 36	 38	 38	  3	  3	  3	  2	  5	  5	  4	  5	  3	  2	  2	  3	  3	  3	  6	  4	  2	  2	  3	  6
 72	 10	  5	  4	  4	  5	  6	  3	  4	  5	  6	  5	  4	  5	  6	  5	  6	  4	  6	  9	  8	  4	  5	  8	  5	  8	  5	 42	 41	 42	 42	 44	 42	 42	 41	 41	 43	 41	 41	 41	 41	 38	 41	 40	 41	 42	 41	 44	 38	 37	 39	 39	  3	  3	  3	  3	  3	  4	  4	  5	  3	  2	  2	  3	  3	  3	  5	  3	  4	  2	  3	  6	  2
 73	  7	  2	  2	  4	  2	  3	  3	  5	  3	  9	  2	  2	  3	  6	  2	  2	  2	  3	  6	  4	  3	  2	  5	  2	  7	  2	 39	 38	 39	 39	 41	 39	 39	 38	 38	 40	 38	 39	 38	 38	 36	 38	 38	 38	 39	 38	 41	 36	 34	 36	 36	  5	  5	  5	  4	  7	  7	  5	  6	  5	  5	  4	  5	  5	  6	  8	  6	  1	  4	  5	  7	  3	  4
 74	  9	  4	  3	  4	  4	  5	  2	  4	  4	  7	  4	  3	  4	  6	  4	  5	  3	  5	  8	  7	  3	  4	  7	  4	  7	  4	 41	 40	 41	 41	 43	 41	 41	 40	 40	 42	 40	 41	 40	 40	 38	 40	 40	 40	 41	 40	 43	 38	 36	 38	 38	  3	  3	  3	  3	  5	  5	  4	  5	  4	  2	  2	  3	  4	  3	  6	  4	  2	  2	  3	  6	  1	  2	  3
 75	 12	  5	  5	  2	  5	  5	  4	  1	  5	  5	  6	  5	  5	  3	  6	  7	  7	  8	  8	  8	  7	  6	  7	  5	  5	  5	 45	 44	 44	 44	 46	 45	 45	 44	 43	 46	 44	 44	 44	 44	 41	 44	 43	 44	 44	 43	 47	 41	 39	 42	 42	  1	  2	  2	  3	  5	  2	  2	  2	  1	  3	  2	  1	  1	  2	  5	  1	  5	  3	  1	  3	  4	  4	  6	  4
 76	 13	 19	 20	 23	 20	 20	 21	 24	 20	 27	 19	 20	 20	 24	 19	 18	 18	 17	 20	 18	 19	 19	 19	 20	 23	 20	 22	 21	 22	 21	 24	 22	 22	 21	 20	 23	 21	 21	 21	 21	 18	 21	 20	 21	 22	 21	 25	 19	 17	 19	 19	 24	 23	 23	 22	 24	 26	 23	 24	 24	 23	 23	 24	 24	 24	 26	 24	 20	 22	 23	 26	 21	 22	 19	 21	 24
 77	 13	 19	 20	 22	 19	 20	 21	 23	 20	 27	 19	 20	 19	 23	 18	 17	 18	 16	 19	 17	 18	 19	 18	 19	 23	 19	 22	 21	 22	 22	 24	 22	 23	 21	 21	 23	 21	 22	 22	 21	 19	 21	 21	 22	 23	 21	 25	 19	 17	 20	 19	 23	 23	 23	 22	 24	 25	 22	 24	 23	 23	 22	 23	 24	 24	 26	 24	 19	 22	 23	 25	 21	 22	 19	 21	 24	  1
 78	 13	 20	 20	 23	 20	 20	 21	 24	 20	 27	 20	 20	 20	 24	 19	 18	 19	 17	 20	 18	 19	 19	 19	 20	 24	 20	 21	 20	 21	 20	 23	 21	 21	 20	 19	 22	 20	 20	 20	 20	 18	 20	 19	 20	 21	 20	 24	 18	 16	 19	 18	 24	 24	 23	 22	 24	 26	 23	 24	 24	 23	 23	 24	 24	 24	 26	 24	 20	 22	 24	 26	 21	 22	 19	 21	 24	  2	  3
 79	 12	 18	 18	 21	 18	 18	 19	 22	 18	 26	 17	 18	 18	 22	 17	 16	 17	 15	 18	 16	 17	 17	 17	 18	 21	 18	 23	 22	 23	 23	 25	 23	 24	 22	 22	 24	 22	 23	 23	 22	 20	 22	 22	 23	 24	 22	 26	 20	 18	 21	 20	 22	 22	 21	 20	 23	 24	 21	 22	 22	 21	 21	 22	 22	 22	 24	 23	 18	 21	 22	 24	 20	 21	 17	 20	 23	  2	  2	  3
 80	 13	 19	 20	 22	 19	 19	 20	 23	 20	 27	 19	 20	 19	 23	 18	 17	 18	 16	 19	 17	 18	 19	 18	 19	 23	 19	 22	 21	 22	 22	 24	 22	 22	 21	 20	 23	 21	 22	 21	 21	 19	 21	 20	 22	 23	 21	 25	 19	 17	 20	 19	 23	 23	 23	 21	 24	 25	 22	 23	 23	 23	 22	 23	 23	 23	 26	 24	 19	 22	 23	 25	 21	 22	 18	 21	 24	  1	  1	  2	  2
 81	 11	 18	 18	 21	 18	 19	 19	 22	 19	 25	 18	 19	 18	 23	 17	 16	 17	 15	 19	 17	 17	 18	 18	 18	 22	 18	 23	 22	 22	 22	 24	 23	 23	 22	 21	 24	 22	 22	 22	 22	 19	 22	 21	 22	 23	 21	 25	 19	 17	 20	 20	 22	 22	 21	 20	 22	 24	 21	 23	 22	 21	 21	 22	 22	 22	 24	 22	 18	 20	 22	 24	 19	 20	 17	 19	 23	  4	  4	  3	  4	  4
 82	 12	 19	 19	 22	 19	 19	 20	 23	 19	 26	 18	 19	 19	 23	 18	 17	 17	 16	 19	 17	 17	 18	 18	 19	 23	 19	 22	 21	 22	 22	 24	 22	 22	 21	 21	 23	 21	 21	 21	 21	 19	 21	 20	 21	 22	 21	 25	 19	 17	 20	 19	 23	 22	 22	 21	 23	 25	 22	 23	 23	 22	 21	 23	 23	 23	 25	 23	 19	 21	 22	 25	 20	 21	 18	 20	 23	  3	  3	  2	  2	  2	  2
 83	 15	 22	 23	 25	 23	 23	 23	 26	 23	 29	 22	 23	 23	 27	 22	 21	 21	 19	 23	 21	 21	 22	 22	 23	 26	 23	 18	 18	 18	 18	 20	 18	 19	 17	 17	 19	 18	 18	 18	 17	 15	 17	 17	 17	 18	 17	 21	 15	 13	 16	 15	 26	 26	 26	 25	 26	 28	 26	 27	 26	 25	 25	 26	 26	 26	 28	 27	 22	 25	 26	 28	 24	 24	 21	 23	 27	  5	  6	  4	  6	  6	  5	  5
 84	 14	 20	 21	 24	 21	 21	 22	 25	 21	 28	 20	 21	 21	 25	 20	 19	 19	 18	 21	 19	 19	 20	 20	 21	 24	 21	 21	 20	 21	 20	 23	 21	 21	 20	 19	 22	 20	 20	 20	 20	 17	 20	 19	 20	 21	 20	 24	 17	 15	 18	 18	 25	 24	 24	 23	 25	 27	 24	 25	 25	 24	 23	 24	 25	 25	 27	 25	 21	 23	 24	 27	 22	 23	 20	 22	 25	  2	  2	  1	  3	  2	  4	  3	  4
 85	  9	 16	 16	 19	 16	 16	 17	 20	 16	 23	 15	 16	 16	 20	 15	 14	 15	 13	 16	 14	 15	 15	 15	 16	 20	 16	 25	 24	 25	 24	 27	 25	 25	 24	 23	 26	 24	 24	 24	 24	 22	 24	 23	 24	 25	 24	 28	 22	 20	 22	 22	 20	 19	 19	 18	 20	 22	 19	 20	 20	 19	 19	 20	 20	 20	 22	 20	 16	 18	 20	 22	 17	 18	 15	 17	 20	  5	  4	  5	  3	  4	  3	  3	  7	  5
 86	 12	 18	 18	 21	 18	 18	 19	 22	 18	 26	 18	 18	 18	 22	 17	 16	 17	 15	 18	 16	 17	 17	 17	 18	 21	 18	 23	 22	 23	 23	 25	 23	 24	 22	 22	 24	 22	 23	 23	 22	 20	 22	 22	 23	 24	 22	 26	 20	 18	 21	 20	 22	 22	 21	 20	 23	 24	 21	 22	 22	 22	 21	 22	 22	 22	 25	 23	 18	 21	 22	 24	 20	 21	 17	 20	 23	  2	  2	  3	  1	  2	  4	  3	  7	  3	  3
 87	 13	 19	 20	 23	 20	 20	 21	 24	 20	 27	 19	 20	 20	 24	 19	 18	 18	 17	 20	 18	 18	 19	 19	 20	 23	 20	 22	 21	 22	 21	 24	 22	 22	 21	 20	 23	 21	 21	 21	 21	 18	 21	 20	 21	 22	 21	 25	 18	 16	 19	 19	 24	 23	 23	 22	 24	 26	 23	 24	 24	 23	 22	 23	 24	 24	 26	 24	 20	 22	 23	 26	 21	 22	 19	 21	 24	  1	  2	  1	  2	  1	  4	  2	  5	  2	  4	  2
 88	 14	 20	 21	 23	 20	 20	 21	 24	 21	 28	 20	 21	 20	 24	 19	 18	 19	 17	 20	 18	 19	 20	 19	 20	 23	 20	 22	 21	 22	 21	 24	 22	 22	 21	 20	 23	 21	 21	 21	 21	 19	 21	 20	 22	 23	 21	 25	 19	 17	 20	 19	 24	 24	 24	 22	 25	 26	 23	 24	 24	 24	 23	 24	 24	 25	 27	 25	 20	 23	 24	 26	 22	 23	 20	 22	 25	  2	  2	  4	  3	  3	  6	  4	  7	  3	  6	  3	  3
 89	 13	 20	 21	 23	 21	 21	 22	 24	 21	 28	 20	 21	 21	 25	 20	 19	 19	 17	 21	 19	 19	 20	 20	 21	 24	 21	 20	 19	 20	 20	 22	 20	 20	 19	 19	 21	 19	 19	 19	 19	 17	 19	 18	 19	 20	 19	 23	 17	 15	 18	 17	 24	 24	 24	 23	 25	 26	 24	 25	 24	 24	 23	 24	 25	 25	 26	 25	 20	 23	 24	 26	 22	 23	 20	 22	 25	  4	  4	  2	  4	  4	  3	  3	  3	  3	  5	  5	  3	  6
 90	 17	 22	 23	 25	 23	 23	 24	 26	 23	 30	 22	 23	 22	 26	 22	 21	 22	 20	 22	 20	 22	 22	 21	 23	 25	 22	 21	 20	 21	 20	 23	 21	 21	 20	 19	 22	 19	 20	 20	 20	 18	 20	 19	 20	 21	 20	 24	 18	 16	 19	 18	 27	 26	 26	 25	 28	 29	 26	 27	 26	 26	 25	 26	 27	 27	 29	 27	 23	 25	 26	 28	 24	 25	 22	 24	 27	  4	  4	  5	  6	  5	  8	  6	  8	  5	  8	  5	  5	  3	  7
 91	 11	 17	 17	 20	 17	 17	 18	 21	 17	 25	 17	 17	 17	 21	 16	 15	 16	 14	 17	 15	 16	 16	 16	 17	 20	 17	 24	 23	 24	 24	 26	 24	 25	 23	 23	 25	 23	 24	 24	 23	 21	 23	 23	 24	 25	 23	 27	 21	 19	 22	 21	 21	 21	 20	 19	 22	 23	 20	 21	 21	 21	 20	 21	 21	 21	 24	 22	 17	 20	 21	 23	 19	 20	 16	 19	 22	  3	  3	  4	  2	  3	  4	  3	  7	  4	  2	  1	  3	  4	  5	  6
 92	 15	 21	 21	 24	 21	 21	 22	 25	 21	 29	 21	 21	 21	 25	 20	 19	 20	 18	 21	 19	 20	 20	 20	 21	 24	 21	 21	 20	 21	 20	 23	 21	 21	 20	 19	 22	 20	 20	 20	 20	 18	 20	 19	 21	 22	 20	 24	 18	 16	 19	 18	 25	 25	 24	 23	 26	 27	 24	 25	 25	 25	 24	 25	 25	 25	 28	 26	 21	 24	 25	 27	 23	 24	 20	 23	 26	  2	  2	  3	  4	  3	  6	  4	  6	  3	  6	  4	  3	  2	  5	  3	  5
 93	 11	 16	 17	 19	 16	 16	 18	 20	 17	 24	 16	 17	 16	 20	 16	 15	 15	 14	 16	 14	 16	 16	 15	 17	 19	 16	 26	 25	 26	 25	 28	 26	 26	 25	 24	 27	 24	 25	 25	 25	 22	 25	 24	 25	 26	 25	 29	 22	 20	 23	 23	 20	 20	 20	 19	 22	 23	 19	 21	 20	 20	 19	 20	 21	 21	 23	 21	 16	 19	 20	 22	 18	 19	 16	 18	 21	  4	  4	  5	  3	  4	  6	  5	  9	  6	  3	  3	  5	  4	  7	  7	  2	  5
 94	 18	 26	 26	 29	 26	 27	 27	 30	 26	 33	 25	 26	 26	 30	 25	 24	 24	 23	 27	 25	 24	 25	 26	 26	 30	 26	 15	 14	 15	 14	 17	 15	 15	 14	 14	 16	 14	 14	 14	 14	 11	 14	 13	 14	 15	 14	 17	 11	 10	 12	 12	 29	 29	 29	 28	 29	 31	 29	 30	 30	 29	 28	 29	 30	 30	 31	 30	 26	 28	 29	 32	 27	 28	 25	 27	 30	  9	  9	  7	 10	  9	  8	  8	  4	  7	 11	 10	  8	 10	  6	 10	 11	  9	 12
 95	 11	 18	 18	 21	 18	 18	 19	 22	 18	 26	 18	 18	 18	 22	 17	 16	 17	 15	 18	 16	 17	 17	 17	 18	 22	 18	 23	 22	 23	 23	 25	 23	 23	 22	 22	 24	 22	 22	 22	 22	 20	 22	 21	 22	 23	 22	 26	 20	 18	 21	 20	 22	 22	 21	 20	 23	 24	 21	 22	 22	 21	 21	 22	 22	 22	 24	 23	 18	 21	 22	 24	 20	 20	 17	 19	 23	  2	  2	  3	  1	  2	  3	  2	  6	  3	  3	  1	  2	  4	  4	  6	  2	  4	  3	 10
 96	 14	 20	 21	 23	 20	 20	 21	 24	 21	 28	 20	 21	 20	 24	 19	 18	 19	 17	 20	 18	 19	 20	 19	 20	 24	 20	 21	 20	 21	 21	 23	 21	 22	 20	 20	 22	 20	 21	 21	 20	 18	 20	 20	 21	 22	 20	 24	 18	 16	 19	 18	 24	 24	 24	 22	 25	 26	 23	 24	 24	 24	 23	 24	 24	 25	 27	 25	 20	 23	 24	 26	 22	 23	 19	 22	 25	  1	  2	  2	  3	  2	  4	  3	  5	  2	  5	  3	  1	  2	  4	  4	  4	  2	  5	  8	  3
 97	 11	 18	 19	 21	 18	 19	 19	 22	 19	 26	 18	 19	 18	 22	 17	 16	 17	 15	 19	 16	 17	 18	 18	 18	 22	 18	 23	 22	 23	 22	 25	 23	 23	 22	 21	 24	 22	 22	 22	 22	 19	 22	 21	 22	 23	 22	 26	 19	 18	 20	 20	 22	 22	 21	 20	 23	 24	 21	 23	 22	 21	 21	 22	 22	 22	 24	 23	 18	 21	 22	 24	 20	 20	 17	 19	 23	  3	  3	  2	  2	  2	  2	  1	  5	  3	  3	  2	  2	  4	  3	  7	  3	  4	  4	  9	  1	  3
 98	 14	 20	 20	 23	 20	 20	 21	 24	 20	 28	 20	 20	 20	 24	 19	 18	 19	 17	 20	 18	 19	 19	 19	 20	 23	 20	 22	 21	 22	 22	 24	 22	 22	 21	 20	 23	 21	 22	 21	 21	 19	 21	 20	 22	 23	 21	 25	 19	 17	 20	 19	 24	 24	 24	 22	 25	 26	 23	 24	 24	 24	 23	 24	 24	 24	 27	 25	 20	 23	 24	 26	 22	 23	 19	 22	 25	  2	  2	  4	  3	  3	  6	  4	  7	  3	  6	  3	  3	  1	  5	  3	  4	  2	  4	 10	  3	  2	  4
