nVehicles:  115
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       115	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 30	118	158	158	163	152	162	158	133	125	154	139	145	154	154	154	152	151	153	158	155	164	154	153	159	138	153	  3	  7	  2	  4
 31	101	179	180	184	174	185	179	155	147	176	161	166	177	176	176	175	174	175	180	177	186	176	175	180	160	175	 25	 20	 26	 25	 25
 32	117	157	156	161	151	161	156	132	123	153	138	143	153	152	152	151	150	152	157	154	163	153	151	157	137	151	  5	  8	  2	  3	  2	 26
 33	127	136	135	140	130	140	135	110	102	132	117	122	132	131	131	130	129	131	136	132	141	132	130	136	116	130	 25	 29	 22	 21	 23	 46	 22
 34	109	164	164	169	159	169	164	140	131	161	146	151	161	160	160	159	158	160	165	161	170	161	159	165	145	159	 11	  8	 10	  9	 10	 16	 10	 30
 35	118	159	158	163	153	163	158	133	125	155	140	145	155	154	154	152	152	154	159	155	164	155	153	159	139	153	  3	  6	  2	  5	  1	 25	  3	 24	 10
 36	117	155	154	159	149	159	155	130	121	151	136	141	151	150	150	149	148	150	155	152	161	151	149	155	135	149	  7	 10	  3	  3	  4	 27	  3	 20	 11	  5
 37	128	151	149	155	144	154	151	125	117	147	131	138	147	146	146	144	144	145	150	147	156	146	145	151	130	144	 11	 16	 11	 13	 12	 36	 11	 18	 21	 11	 11
 38	114	155	155	160	150	160	155	131	122	152	137	142	152	151	152	150	149	151	156	153	162	152	150	156	136	150	  9	 10	  5	  2	  6	 25	  4	 21	 10	  7	  4	 14
 39	113	164	164	168	158	168	164	139	131	160	145	150	160	160	160	158	158	159	164	161	170	160	159	164	144	159	  8	  4	  8	  8	  7	 18	  8	 29	  4	  7	 10	 18	  9
 40	115	161	160	165	155	165	161	136	128	157	142	147	157	156	157	155	154	156	161	158	167	157	156	161	141	156	  6	  5	  5	  5	  4	 21	  5	 26	  6	  5	  7	 15	  6	  4
 41	126	154	152	158	147	157	153	128	119	149	134	140	149	148	148	146	146	148	153	150	159	149	147	153	133	147	  8	 14	  9	 11	  9	 33	 10	 19	 19	  9	 10	  3	 13	 16	 13
 42	111	155	156	160	150	161	155	131	123	152	137	142	152	151	152	150	149	151	156	153	162	152	151	156	136	151	 13	 13	  9	  6	 10	 25	  8	 22	 10	 10	  8	 18	  5	 11	  9	 17
 43	124	157	156	161	151	161	157	131	123	153	138	144	153	152	152	150	150	151	157	153	162	153	151	157	137	151	  4	 10	  6	  9	  6	 29	  7	 22	 15	  6	  8	  7	 11	 12	 10	  5	 15
 44	111	157	157	162	152	162	157	133	124	154	139	144	154	153	154	152	151	153	158	155	164	154	152	158	138	153	 11	 11	  8	  5	  8	 23	  7	 23	  8	  9	  7	 17	  4	  8	  7	 16	  3	 14
 45	129	158	156	162	151	161	158	132	124	154	138	145	153	153	152	150	150	152	157	154	163	153	152	158	137	151	 10	 14	 12	 15	 12	 33	 13	 25	 20	 12	 14	  8	 17	 17	 15	  7	 21	  7	 20
 46	118	151	151	156	145	156	151	126	118	148	132	138	148	147	147	145	145	146	151	148	157	148	146	152	132	146	 10	 14	  7	  6	  8	 30	  6	 16	 14	  8	  4	 11	  6	 13	 10	 10	  8	 10	  9	 15
 47	 87	194	196	199	190	201	194	171	163	192	177	181	192	191	192	191	189	191	196	192	201	192	190	196	176	191	 44	 39	 44	 43	 43	 19	 44	 63	 35	 43	 45	 54	 43	 37	 40	 52	 42	 48	 40	 52	 48
 48	127	156	154	160	149	159	156	130	122	152	136	143	152	151	150	149	149	150	155	152	161	151	150	156	135	149	  7	 13	  9	 12	  9	 32	 10	 22	 18	  9	 11	  6	 14	 15	 13	  3	 18	  4	 17	  4	 12	 51
 49	118	157	156	161	151	161	156	131	123	153	138	143	153	152	152	151	150	152	157	154	162	153	151	157	137	151	  4	  8	  1	  4	  2	 26	  2	 22	 11	  3	  3	 11	  5	  9	  6	  9	  9	  6	  8	 12	  6	 45	  9
 50	120	124	126	130	120	131	125	101	 93	122	107	111	123	122	123	121	120	122	126	123	132	123	121	126	107	121	 40	 43	 37	 35	 38	 56	 36	 19	 41	 38	 34	 36	 33	 42	 39	 37	 32	 39	 34	 43	 31	 70	 40	 36
 51	 28	208	215	215	208	221	210	191	184	210	197	197	211	210	212	212	209	211	213	210	219	211	209	214	197	211	 94	 90	 92	 90	 92	 74	 92	103	 83	 92	 92	102	 89	 87	 88	101	 85	 98	 85	103	 93	 60	101	 93	 98
 52	 14	212	223	220	215	228	216	199	194	216	205	203	218	216	220	220	216	218	220	217	226	218	216	220	205	219	121	118	119	116	119	104	118	125	111	119	118	128	115	114	116	127	111	125	112	130	119	 92	128	119	117	 34
 53	 17	204	214	212	206	219	208	190	184	208	196	195	210	208	211	211	207	209	211	208	217	209	208	211	196	210	107	104	105	103	105	 90	104	112	 97	106	104	115	101	101	102	113	 97	111	 98	117	105	 78	114	105	105	 22	 15
 54	 11	211	221	219	213	226	214	197	191	215	203	201	216	214	218	217	214	216	218	215	224	216	214	218	202	217	113	109	111	108	111	 95	110	118	103	111	110	121	107	106	107	119	103	116	104	122	111	 83	120	111	111	 24	 11	  7
 55	 15	207	217	215	210	223	211	194	188	211	199	198	213	211	215	214	211	213	215	212	221	213	211	215	199	214	115	111	113	110	112	 98	112	119	104	113	111	122	108	108	109	120	104	118	105	124	112	 86	121	113	111	 29	  7	  8	  7
 56	 40	201	213	210	205	218	205	191	186	207	196	193	209	207	211	211	207	209	210	207	215	208	207	210	197	210	132	130	130	127	130	119	129	132	123	130	128	138	125	126	127	137	121	135	122	141	128	110	138	130	120	 56	 27	 35	 35	 29
 57	 63	166	178	174	170	183	170	156	151	171	161	157	173	171	176	176	171	173	174	172	180	173	171	174	161	175	112	111	109	106	110	105	108	107	104	110	107	116	104	108	108	116	100	115	102	121	106	102	117	109	 92	 64	 51	 49	 54	 48	 36
 58	 15	211	222	219	214	227	214	198	192	215	204	202	217	215	219	219	215	217	219	216	224	217	215	219	204	218	121	118	119	116	119	104	118	125	111	119	118	128	115	114	116	127	111	124	112	130	118	 92	128	119	116	 34	  2	 15	 11	  7	 25	 49
 59	  9	212	222	220	214	227	215	198	192	216	204	202	218	216	219	219	215	217	219	216	225	217	216	219	204	218	114	111	112	109	112	 96	111	120	104	112	111	122	108	107	109	120	104	118	105	123	112	 83	121	112	113	 24	 10	  9	  2	  8	 35	 55	 11
 60	 22	202	213	210	205	218	206	189	184	206	195	193	208	206	210	210	206	208	210	207	216	208	206	210	195	209	115	112	113	110	113	 99	112	118	105	113	111	122	108	109	110	121	105	118	105	124	112	 89	121	113	109	 33	 11	 13	 14	  8	 23	 41	  9	 15
 61	 35	187	198	195	190	203	191	174	169	191	180	178	193	191	195	195	191	193	195	192	201	193	191	195	180	194	106	103	103	100	103	 92	102	106	 96	104	102	112	 99	100	100	111	 95	109	 96	115	102	 84	112	103	 96	 37	 26	 21	 26	 21	 27	 29	 24	 27	 15
 62	 15	207	217	215	209	222	210	193	187	210	199	197	212	210	214	213	210	212	214	211	220	212	210	214	198	213	113	109	111	108	110	 96	110	117	102	111	109	120	106	106	107	119	103	116	103	122	110	 84	119	111	109	 27	  9	  6	  6	  3	 31	 48	  9	  7	  9	 21
 63	 16	207	217	215	209	222	210	193	188	211	199	197	213	211	214	214	210	212	214	211	220	212	210	214	199	213	115	111	112	110	112	 98	112	119	104	113	111	122	108	108	109	120	104	118	105	124	112	 86	121	113	110	 29	  7	  8	  7	  1	 29	 48	  7	  8	  7	 20	  3
 64	 17	210	221	218	213	226	214	197	192	214	203	201	216	214	218	218	214	216	218	215	224	216	214	218	203	217	122	118	119	116	119	105	118	125	111	120	118	128	115	115	116	127	111	125	112	131	119	 93	128	119	116	 35	  4	 15	 13	  8	 24	 48	  2	 13	  9	 24	 10	  8
 65	  9	213	222	221	215	228	216	198	193	216	204	203	218	216	220	219	216	218	220	217	226	218	216	220	204	218	114	111	112	110	112	 96	111	120	104	112	111	122	108	107	109	120	105	118	105	123	112	 83	121	112	113	 24	 11	  9	  2	  8	 36	 55	 11	  1	 15	 27	  8	  9	 13
 66	 22	200	209	208	201	214	203	185	179	203	191	190	205	203	206	206	202	204	206	203	212	204	203	207	191	205	104	100	101	 99	101	 87	100	108	 93	102	100	111	 97	 97	 98	109	 93	107	 94	113	101	 76	110	101	100	 22	 18	  5	 12	 12	 36	 46	 18	 14	 14	 17	 10	 12	 19	 14
 67	 18	204	214	212	206	219	207	190	184	208	196	194	209	208	211	211	207	209	211	208	217	209	207	211	196	210	110	107	108	105	108	 93	107	114	100	108	107	117	104	103	105	116	100	113	101	119	107	 82	116	108	106	 25	 12	  4	  8	  5	 31	 47	 12	  9	  9	 18	  3	  5	 12	 10	  7
 68	 17	204	214	212	206	219	208	190	185	208	196	195	210	208	211	211	207	210	212	209	217	210	208	212	196	210	110	107	108	105	108	 93	107	114	100	108	107	117	104	103	105	116	100	113	101	119	107	 82	117	108	106	 25	 12	  4	  7	  5	 32	 47	 12	  9	  9	 19	  3	  5	 12	  9	  7	  1
 69	 18	204	214	212	206	219	207	190	184	208	196	194	209	208	211	211	207	209	211	208	217	209	207	211	196	210	112	109	110	107	110	 95	109	116	102	110	109	119	106	105	106	118	102	115	102	121	109	 84	118	110	107	 28	 10	  7	  9	  4	 29	 45	 10	 10	  6	 18	  4	  4	 10	 11	  9	  3	  3
 70	 28	194	204	202	196	209	197	180	175	198	186	184	200	198	201	201	197	199	201	198	207	199	197	201	186	200	105	102	103	100	103	 90	102	107	 95	103	101	112	 98	 99	100	110	 94	108	 95	114	102	 80	111	103	 98	 29	 20	 12	 18	 14	 30	 38	 19	 19	 11	  9	 13	 14	 19	 20	  9	 11	 11	 10
 71	 32	229	236	236	229	241	231	211	205	231	218	218	232	231	233	232	230	232	234	231	241	232	230	235	217	232	106	102	105	103	105	 84	105	118	 96	105	105	116	102	 99	101	114	 99	110	 99	115	107	 67	113	105	117	 22	 44	 37	 35	 41	 70	 84	 45	 35	 48	 56	 40	 42	 46	 34	 39	 40	 40	 43	 48
 72	  4	217	227	225	219	232	220	203	197	221	209	207	222	221	224	224	220	222	224	221	230	222	220	224	209	223	117	113	115	112	115	 98	114	123	106	115	114	125	111	110	111	123	108	120	108	126	115	 85	124	115	117	 25	 12	 13	  7	 12	 38	 59	 13	  5	 19	 32	 12	 13	 15	  5	 18	 14	 14	 15	 24	 32
 73	 10	229	239	237	232	244	233	215	210	233	221	220	235	233	237	236	233	235	237	234	243	235	233	237	221	235	130	126	128	125	128	110	127	137	119	128	127	138	124	123	124	136	121	133	121	139	128	 96	136	128	130	 37	 18	 26	 20	 23	 41	 69	 20	 18	 28	 43	 23	 23	 21	 18	 31	 26	 26	 26	 36	 37	 14
 74	 17	209	219	217	211	224	212	196	190	213	201	199	215	213	216	216	212	214	216	213	222	214	213	216	201	215	119	116	117	114	117	102	116	123	109	117	116	126	113	112	113	125	109	122	109	128	116	 91	125	117	114	 33	  4	 13	 11	  5	 25	 47	  3	 11	  7	 22	  7	  5	  3	 11	 16	 10	 10	  8	 16	 45	 14	 22
 75	 15	208	218	216	211	224	212	195	189	212	201	199	214	212	216	215	212	214	216	213	222	214	212	216	200	215	116	112	114	111	113	 99	113	120	105	114	112	123	109	109	110	122	106	119	106	125	113	 87	122	114	112	 29	  6	  9	  7	  2	 29	 49	  6	  7	  8	 22	  4	  2	  7	  8	 13	  6	  6	  5	 15	 41	 12	 22	  5
 76	 54	237	243	244	236	248	239	218	210	238	224	225	239	237	239	238	236	238	241	238	247	239	237	242	223	238	101	 96	101	 99	100	 77	100	117	 91	100	101	111	 99	 93	 96	109	 96	105	 96	109	104	 58	108	101	119	 39	 66	 58	 57	 63	 92	103	 67	 57	 70	 76	 62	 64	 69	 56	 60	 62	 61	 64	 68	 23	 55	 59	 67	 64
 77	 51	240	246	247	239	251	242	221	214	241	227	229	242	241	243	242	240	242	245	242	251	242	240	245	227	242	107	102	106	105	106	 82	106	122	 96	106	107	117	104	 99	102	114	102	111	101	115	109	 64	114	107	123	 39	 63	 56	 54	 61	 89	103	 64	 54	 67	 75	 59	 61	 66	 54	 58	 60	 59	 62	 66	 20	 51	 54	 64	 61	  7
 78	 50	240	246	247	239	251	242	221	214	241	227	229	242	241	243	242	239	241	245	241	251	242	240	245	227	242	107	102	106	105	106	 83	106	122	 96	106	107	117	104	 99	102	114	102	111	101	115	109	 64	114	107	123	 38	 62	 55	 54	 60	 88	102	 63	 53	 67	 74	 59	 60	 65	 53	 57	 59	 58	 61	 66	 19	 51	 53	 64	 60	  8	  1
 79	 26	234	242	242	235	247	237	217	211	236	223	223	238	236	239	238	235	237	240	237	246	238	236	240	223	238	115	111	114	112	114	 93	113	127	104	114	114	124	111	108	110	122	108	119	108	124	116	 76	122	114	124	 27	 40	 36	 32	 39	 66	 85	 41	 32	 46	 56	 38	 39	 43	 31	 40	 39	 38	 41	 48	 10	 28	 29	 42	 39	 30	 25	 25
 80	 51	242	248	249	241	253	244	223	215	243	229	230	244	242	244	243	241	243	246	243	252	243	242	246	228	243	108	103	108	106	107	 84	107	124	 98	107	108	118	106	101	103	116	103	112	102	116	111	 65	115	108	125	 40	 63	 57	 55	 61	 89	103	 64	 54	 68	 75	 60	 62	 66	 54	 59	 60	 60	 62	 67	 20	 52	 54	 65	 61	  8	  2	  2	 25
 81	 47	238	244	245	237	249	240	219	212	239	225	226	240	238	241	240	237	239	243	239	249	240	238	243	225	240	106	101	106	104	105	 82	105	121	 96	105	106	116	103	 99	101	114	101	110	100	114	108	 64	113	106	122	 35	 59	 52	 50	 57	 85	 99	 60	 50	 63	 71	 55	 57	 62	 49	 54	 56	 55	 58	 62	 16	 47	 50	 60	 57	  9	  5	  4	 22	  5
 82	 43	232	239	239	232	244	234	214	207	234	220	221	235	233	235	234	232	234	237	234	243	234	233	237	219	234	102	 97	102	100	101	 79	101	117	 92	101	102	112	 99	 95	 97	110	 96	106	 96	111	104	 61	109	102	117	 30	 55	 47	 46	 53	 81	 94	 56	 46	 59	 66	 51	 53	 58	 46	 49	 51	 51	 53	 57	 12	 44	 48	 56	 53	 11	 10	  9	 20	 11	  6
 83	 31	250	258	257	251	263	252	234	228	252	240	239	254	252	255	255	252	254	256	253	262	254	252	256	240	254	135	131	134	132	134	113	133	146	124	134	134	144	131	128	130	142	128	139	128	144	135	 96	142	134	143	 45	 44	 46	 41	 46	 68	 93	 45	 39	 53	 66	 46	 46	 47	 39	 51	 48	 47	 49	 58	 30	 34	 27	 47	 45	 46	 39	 39	 20	 39	 37	 38
 84	 58	251	257	258	250	262	253	232	225	252	238	240	253	251	253	253	250	252	256	252	262	253	251	256	238	252	115	110	115	113	114	 90	114	131	105	114	115	125	113	107	110	123	111	119	110	123	118	 72	122	115	133	 50	 71	 66	 63	 70	 98	113	 73	 63	 77	 85	 69	 70	 74	 62	 68	 69	 69	 71	 76	 29	 60	 61	 73	 70	 15	 12	 12	 33	 11	 15	 21	 42
 85	 69	242	246	248	239	251	243	221	213	241	227	229	242	241	242	241	239	241	245	242	251	242	240	245	226	241	 98	 93	 98	 97	 98	 73	 98	117	 89	 98	 99	109	 97	 91	 94	106	 95	102	 94	106	102	 55	105	 99	121	 52	 80	 72	 71	 77	106	115	 82	 71	 84	 88	 76	 78	 83	 71	 73	 75	 75	 78	 81	 38	 69	 73	 81	 78	 15	 20	 21	 45	 21	 24	 26	 59	 21
 86	 50	227	233	234	226	238	229	208	200	228	214	215	229	227	229	228	226	228	231	228	237	229	227	232	213	228	 93	 88	 93	 91	 92	 69	 92	108	 83	 92	 93	103	 91	 86	 88	101	 88	 97	 87	102	 95	 51	100	 93	109	 31	 60	 51	 51	 57	 85	 94	 61	 51	 63	 67	 55	 57	 63	 50	 52	 55	 54	 57	 60	 20	 49	 56	 61	 57	 11	 14	 14	 29	 16	 13	 10	 47	 25	 22
 87	 62	246	251	252	244	256	247	226	218	246	232	234	247	245	247	246	244	246	250	246	256	247	245	250	231	246	106	101	106	105	106	 82	106	124	 96	106	107	116	105	 99	102	114	102	110	102	114	110	 63	113	107	126	 49	 75	 67	 66	 72	100	113	 76	 65	 79	 85	 71	 73	 77	 65	 69	 71	 70	 73	 77	 31	 63	 66	 76	 72	 10	 12	 13	 37	 12	 16	 20	 49	 10	 11	 20
 88	 50	235	241	242	234	246	237	216	209	236	222	224	237	236	238	237	234	236	240	236	246	237	235	240	222	236	101	 96	101	 99	100	 77	100	117	 91	100	101	111	 99	 94	 96	109	 96	105	 95	109	103	 59	108	101	118	 36	 62	 54	 53	 59	 88	100	 63	 53	 66	 72	 58	 60	 65	 53	 56	 58	 57	 60	 64	 19	 51	 55	 63	 60	  4	  6	  6	 27	  8	  7	  8	 43	 16	 19	  9	 14
 89	 47	236	242	243	235	247	238	217	210	237	223	225	238	237	239	238	236	238	241	238	247	238	236	241	223	238	104	 99	104	102	103	 80	103	119	 94	103	104	114	101	 96	 99	112	 99	108	 98	112	106	 62	111	104	120	 34	 59	 52	 50	 57	 85	 98	 61	 50	 63	 70	 55	 57	 62	 50	 54	 56	 55	 58	 62	 16	 48	 51	 61	 57	  8	  5	  5	 23	  6	  3	  5	 39	 16	 23	 11	 16	  5
 90	 51	239	245	246	238	250	241	220	213	240	226	228	241	240	242	241	238	240	244	240	250	241	239	244	226	240	105	100	104	103	104	 81	104	120	 95	104	105	115	102	 97	100	112	100	109	 99	113	107	 62	112	105	122	 39	 64	 56	 55	 61	 90	102	 65	 55	 68	 75	 60	 62	 66	 54	 58	 60	 60	 62	 66	 21	 52	 55	 65	 61	  5	  3	  3	 27	  4	  6	 10	 41	 13	 19	 13	 11	  5	  5
 91	 46	247	253	254	246	259	249	228	222	248	235	236	249	248	250	249	247	249	252	249	258	249	247	252	234	249	117	112	117	115	116	 93	116	132	107	116	117	127	114	109	112	125	111	121	111	125	119	 75	124	117	132	 41	 60	 55	 52	 59	 86	103	 61	 51	 65	 75	 57	 59	 62	 51	 58	 58	 58	 60	 66	 20	 48	 48	 62	 58	 18	 12	 11	 20	 11	 11	 16	 29	 13	 30	 24	 20	 17	 14	 14
 92	 55	234	240	241	233	245	236	214	207	235	221	223	236	234	236	235	233	235	238	235	244	235	234	239	220	235	 97	 92	 97	 96	 97	 73	 97	114	 87	 97	 98	108	 95	 90	 93	105	 93	101	 92	105	100	 54	104	 98	116	 39	 67	 58	 57	 64	 92	102	 68	 57	 70	 75	 62	 64	 69	 57	 59	 62	 61	 64	 67	 24	 55	 60	 68	 64	  4	 10	 11	 32	 12	 12	 13	 48	 18	 14	  9	 12	  6	 10	  8	 22
 93	 44	245	252	252	245	257	247	227	220	247	233	234	248	246	249	248	245	247	250	247	256	248	246	250	233	248	116	111	116	114	115	 92	115	131	106	115	116	126	113	109	111	124	111	120	110	125	118	 74	123	116	130	 39	 58	 53	 50	 56	 84	101	 59	 49	 63	 73	 55	 57	 60	 49	 56	 56	 56	 58	 64	 18	 46	 46	 59	 56	 19	 12	 12	 18	 11	 11	 15	 28	 15	 31	 24	 22	 17	 13	 14	  3	 22
 94	 38	228	235	235	228	240	230	210	203	230	216	217	231	229	232	231	228	230	233	230	239	231	229	234	216	231	102	 97	101	 99	100	 78	100	115	 91	100	101	111	 98	 94	 96	109	 95	105	 95	110	103	 61	108	101	114	 24	 49	 41	 40	 47	 75	 88	 51	 40	 53	 60	 45	 47	 52	 40	 43	 45	 45	 47	 51	  7	 38	 43	 50	 47	 17	 15	 15	 17	 16	 12	  7	 36	 26	 32	 13	 26	 13	 11	 16	 19	 18	 18
 95	 55	244	250	251	243	255	246	225	217	245	231	232	246	244	246	245	243	245	248	245	254	246	244	249	230	245	108	103	108	107	107	 84	108	125	 98	108	109	118	106	101	104	116	104	112	103	116	111	 65	115	108	126	 44	 67	 61	 59	 65	 93	107	 69	 59	 72	 79	 64	 66	 70	 58	 63	 64	 64	 66	 71	 24	 56	 58	 69	 65	  8	  5	  6	 30	  5	  9	 14	 42	  8	 18	 18	  8	  9	 10	  6	 13	 11	 14	 20
 96	 44	238	244	245	237	249	240	219	212	239	225	226	240	238	241	240	237	239	242	239	249	240	238	243	225	240	107	102	107	105	106	 83	106	122	 97	106	107	117	104	100	102	115	102	111	101	116	109	 65	114	107	122	 34	 57	 50	 48	 55	 83	 97	 58	 48	 62	 69	 53	 55	 60	 48	 53	 54	 53	 56	 61	 14	 45	 48	 58	 55	 12	  7	  6	 20	  7	  3	  6	 35	 16	 26	 15	 18	  9	  5	  8	 10	 14	 10	 11	 11
 97	 49	237	243	244	236	248	239	218	211	238	225	226	239	238	240	239	237	239	242	239	248	239	237	242	224	239	105	 99	104	102	103	 80	104	120	 94	104	104	114	102	 97	100	112	 99	108	 99	113	107	 62	111	104	120	 36	 61	 54	 52	 58	 87	100	 62	 52	 65	 72	 57	 59	 64	 51	 55	 57	 57	 59	 64	 18	 49	 53	 62	 58	  7	  4	  3	 24	  5	  3	  7	 39	 15	 21	 12	 14	  4	  2	  3	 13	 10	 13	 13	  8	  5
 98	 50	236	242	243	235	247	238	217	210	237	223	225	238	237	239	238	235	237	241	238	247	238	236	241	223	238	103	 98	102	101	102	 78	102	118	 92	102	103	113	100	 95	 98	110	 97	107	 97	111	105	 60	110	102	119	 36	 62	 54	 53	 59	 87	100	 63	 52	 66	 72	 58	 59	 64	 52	 56	 58	 57	 60	 64	 19	 50	 54	 63	 59	  5	  5	  5	 26	  6	  5	  7	 41	 16	 20	 10	 14	  2	  3	  4	 15	  8	 15	 13	  9	  7	  3
 99	 51	240	245	246	238	251	242	220	213	240	227	228	241	240	242	241	239	241	244	241	250	241	239	244	226	241	106	101	105	104	105	 81	105	121	 95	105	106	116	103	 98	101	113	101	110	100	114	108	 63	113	106	122	 39	 63	 56	 54	 61	 89	102	 64	 54	 67	 74	 59	 61	 66	 54	 58	 60	 59	 62	 66	 20	 52	 55	 64	 61	  6	  2	  2	 26	  3	  5	  9	 40	 12	 20	 13	 12	  5	  5	  2	 13	  9	 13	 15	  6	  7	  3	  4
100	 51	237	243	244	236	248	239	218	210	238	224	225	239	237	239	238	236	238	241	238	247	239	237	242	223	238	103	 98	102	101	102	 79	102	118	 92	102	103	113	100	 95	 98	110	 98	107	 97	111	105	 60	110	103	119	 37	 63	 55	 54	 60	 88	101	 64	 54	 67	 73	 59	 61	 65	 53	 57	 59	 58	 61	 65	 20	 51	 55	 64	 60	  4	  4	  5	 26	  6	  6	  8	 42	 15	 19	 11	 13	  2	  4	  3	 15	  7	 15	 14	  8	  8	  3	  2	  3
101	176	139	159	148	152	162	145	151	153	152	152	141	155	153	160	162	155	157	153	152	156	155	154	152	153	159	201	202	197	194	198	205	196	183	197	199	194	199	193	199	198	200	190	201	192	206	192	208	202	197	164	181	162	164	168	162	138	117	161	169	155	145	162	161	159	169	162	161	162	159	153	200	173	179	160	162	219	219	218	200	220	215	210	205	229	231	210	229	216	214	219	219	218	217	204	224	213	216	216	219	217
102	161	 93	112	102	104	115	 99	100	101	104	102	 92	107	105	111	113	107	108	106	104	110	107	105	105	103	111	157	159	153	151	154	165	152	136	155	155	150	153	149	156	154	154	146	156	149	160	147	172	157	153	118	158	149	146	152	146	130	 99	148	153	140	127	146	146	146	153	143	144	145	143	135	180	158	167	146	147	195	196	196	181	197	193	187	192	207	204	185	205	192	192	196	199	193	197	182	201	192	193	193	196	194	 54
103	 26	196	206	204	198	211	199	182	176	200	188	186	201	200	203	203	199	201	203	200	209	201	199	203	188	202	106	103	103	100	103	 90	102	108	 96	104	102	112	 99	 99	100	111	 95	109	 96	115	102	 80	112	103	 99	 28	 18	 10	 16	 12	 30	 40	 18	 17	 10	 11	 11	 12	 17	 18	  7	  9	  9	  9	  3	 46	 22	 34	 15	 13	 66	 65	 64	 46	 65	 61	 56	 56	 75	 79	 58	 75	 62	 60	 65	 64	 66	 62	 50	 69	 59	 62	 62	 64	 63	155	137
104	 90	133	142	140	134	147	136	118	112	136	124	122	137	135	139	138	135	137	139	136	145	137	135	139	123	138	 76	 76	 72	 69	 73	 77	 71	 64	 70	 73	 69	 76	 67	 73	 72	 77	 64	 77	 66	 82	 68	 81	 79	 72	 47	 76	 82	 73	 79	 77	 78	 46	 81	 81	 72	 58	 76	 76	 80	 81	 68	 73	 73	 73	 63	 98	 86	 98	 79	 78	109	111	110	102	112	108	102	117	122	116	 99	118	106	106	110	116	106	114	 98	115	107	108	107	110	108	128	 91	 65
105	149	101	120	111	112	123	107	105	106	112	108	 99	115	112	119	120	114	116	114	112	118	115	113	114	109	118	150	152	147	144	147	157	146	131	148	148	144	147	142	149	148	148	139	150	142	154	141	163	151	146	112	147	137	134	140	134	117	 87	135	141	127	114	134	134	134	141	131	132	133	131	123	168	145	155	133	135	184	185	184	170	186	181	176	179	196	194	174	194	181	180	184	187	182	185	170	189	180	182	181	184	182	 54	 13	125	 82
106	123	153	171	163	163	175	159	155	155	164	159	151	167	164	170	172	166	168	166	164	170	166	165	166	160	170	166	166	163	160	163	165	162	153	161	164	160	167	158	163	162	167	154	167	156	173	158	165	169	162	135	130	110	113	116	109	 85	 67	108	117	102	 94	110	109	107	117	110	110	110	108	102	149	121	126	107	110	169	168	167	148	169	164	159	152	178	182	161	179	165	164	168	167	168	165	153	173	162	165	165	168	167	 54	 63	104	 91	 53
107	188	 50	 69	 59	 62	 73	 56	 61	 64	 62	 62	 51	 65	 62	 69	 71	 65	 66	 63	 62	 67	 65	 63	 63	 63	 69	153	157	150	149	151	168	150	130	155	152	147	147	147	155	153	149	146	152	148	155	144	179	152	150	114	179	177	172	178	173	162	128	176	179	167	153	173	173	174	179	167	170	171	170	160	201	184	195	173	174	213	215	215	204	216	212	206	217	226	220	203	222	210	211	214	220	211	218	201	219	211	212	211	214	212	 91	 43	162	105	 53	105
108	162	 68	 85	 77	 76	 89	 73	 69	 69	 77	 72	 64	 80	 77	 84	 85	 79	 81	 79	 77	 84	 79	 78	 79	 73	 83	133	136	130	128	131	145	129	111	133	132	127	128	127	135	132	130	125	132	127	136	124	155	133	130	 94	153	151	146	152	147	137	102	150	153	141	127	147	147	149	153	141	144	145	144	134	175	158	169	148	148	187	189	189	179	191	186	181	192	200	195	177	197	185	185	189	194	185	192	176	194	186	186	186	189	186	 86	 33	136	 79	 37	 87	 26
109	122	127	128	132	122	133	128	103	 95	125	110	114	125	124	125	123	122	124	128	125	134	125	123	129	109	124	 35	 39	 32	 31	 33	 52	 31	 14	 38	 34	 29	 30	 29	 38	 35	 32	 29	 34	 31	 38	 26	 68	 35	 32	  6	 99	119	106	113	113	123	 96	119	114	111	 98	111	112	119	115	102	108	108	109	101	117	118	132	116	114	118	123	123	124	124	121	116	143	133	119	109	125	117	119	121	131	115	130	114	125	122	120	118	122	119	170	123	102	 52	118	140	119	 99
110	158	 66	 74	 73	 66	 79	 68	 50	 45	 68	 56	 55	 69	 67	 71	 71	 67	 69	 71	 68	 77	 69	 67	 71	 56	 70	101	105	 98	 96	 99	117	 97	 77	103	 99	 95	 94	 95	104	101	 96	 94	 99	 96	102	 92	130	 99	 97	 62	143	150	141	147	144	142	107	149	149	140	125	143	144	148	149	136	141	141	141	131	164	154	166	146	145	172	175	175	169	176	173	167	185	186	177	162	180	170	171	174	182	169	180	163	179	172	172	171	174	172	125	 72	133	 69	 73	116	 54	 41	 66
