nVehicles:  183
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       183	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 28	  5	 26	 26	 26	 27	 27	 25	 26	 27	 30	 26	 22	 28	 27	 27	 30	 21	 24	 25	 28	 30	 26	 29	 25	 26	 26	  2	  5
 29	  7	 28	 28	 28	 29	 28	 26	 28	 29	 32	 28	 24	 29	 29	 28	 32	 24	 26	 27	 30	 31	 29	 30	 27	 28	 28	  4	  5	  3
 30	  6	 27	 27	 27	 28	 27	 26	 27	 28	 31	 27	 23	 29	 28	 28	 31	 22	 25	 26	 29	 31	 27	 30	 26	 27	 27	  2	  5	  2	  2
 31	  7	 27	 27	 27	 28	 27	 25	 27	 28	 30	 27	 23	 28	 28	 27	 31	 23	 25	 25	 28	 30	 27	 29	 26	 27	 27	  3	  4	  3	  2	  2
 32	  3	 26	 26	 26	 27	 26	 24	 26	 27	 29	 26	 22	 28	 27	 26	 30	 20	 24	 24	 27	 30	 26	 29	 25	 26	 26	  3	  6	  3	  5	  4	  5
 33	  8	 27	 27	 27	 28	 27	 25	 27	 28	 30	 27	 23	 28	 28	 27	 31	 23	 25	 26	 29	 30	 27	 29	 26	 27	 27	  3	  4	  3	  2	  2	  1	  5
 34	  6	 28	 28	 28	 28	 28	 26	 28	 29	 31	 27	 24	 29	 29	 28	 31	 23	 26	 26	 29	 31	 28	 30	 27	 28	 27	  3	  5	  2	  2	  1	  2	  4	  2
 35	  4	 28	 28	 28	 29	 28	 26	 28	 29	 31	 28	 24	 30	 29	 28	 32	 23	 26	 26	 29	 32	 28	 31	 27	 28	 28	  4	  7	  3	  4	  3	  4	  3	  4	  3
 36	  7	 27	 27	 27	 28	 27	 25	 27	 28	 30	 27	 23	 28	 28	 27	 31	 22	 25	 25	 28	 30	 27	 29	 26	 27	 27	  2	  4	  2	  2	  1	  1	  4	  2	  1	  3
 37	  7	 31	 31	 31	 32	 31	 29	 31	 32	 34	 31	 27	 32	 32	 31	 35	 26	 29	 29	 32	 34	 31	 33	 30	 31	 31	  6	  9	  5	  4	  4	  5	  6	  5	  4	  4	  5
 38	  6	 27	 27	 27	 28	 27	 25	 27	 28	 30	 27	 23	 28	 28	 27	 31	 22	 25	 25	 28	 30	 27	 29	 26	 27	 27	  2	  4	  2	  2	  1	  1	  4	  2	  1	  3	  1	  5
 39	  2	 29	 29	 29	 29	 29	 27	 29	 30	 32	 28	 24	 31	 30	 29	 32	 22	 27	 27	 30	 33	 28	 32	 28	 29	 29	  7	 10	  6	  8	  7	  8	  5	  9	  7	  5	  8	  7	  8
 40	  7	 27	 27	 27	 27	 27	 25	 27	 28	 30	 26	 23	 28	 28	 27	 30	 22	 25	 25	 28	 30	 27	 29	 25	 27	 26	  2	  4	  3	  2	  2	  1	  5	  1	  2	  4	  1	  5	  1	  8
 41	  7	 25	 25	 25	 26	 25	 23	 25	 26	 28	 25	 21	 26	 26	 25	 29	 21	 23	 23	 26	 28	 25	 27	 24	 25	 25	  2	  2	  3	  4	  3	  3	  5	  3	  4	  5	  3	  7	  3	  9	  2
 42	  5	 23	 23	 23	 24	 23	 21	 23	 24	 26	 23	 19	 25	 24	 23	 27	 18	 21	 21	 24	 27	 23	 26	 22	 23	 23	  4	  6	  4	  7	  6	  6	  3	  7	  6	  6	  6	  9	  6	  7	  6	  5
 43	  6	 28	 28	 28	 29	 29	 27	 28	 29	 32	 28	 24	 29	 29	 29	 32	 23	 26	 27	 30	 32	 29	 31	 27	 28	 28	  3	  6	  3	  2	  2	  2	  5	  3	  1	  3	  2	  3	  2	  7	  3	  4	  7
 44	  6	 27	 26	 26	 27	 27	 25	 27	 27	 30	 26	 23	 28	 28	 27	 30	 22	 25	 25	 28	 30	 27	 29	 25	 26	 26	  2	  4	  1	  3	  1	  2	  4	  2	  2	  3	  1	  5	  1	  7	  2	  3	  5	  2
 45	  7	 28	 28	 28	 29	 28	 27	 28	 29	 32	 28	 24	 29	 29	 29	 32	 24	 26	 27	 30	 31	 29	 31	 27	 28	 28	  4	  5	  3	  1	  2	  2	  5	  2	  2	  4	  2	  4	  2	  8	  2	  4	  7	  1	  3
 46	  7	 27	 27	 27	 28	 27	 25	 27	 28	 30	 27	 23	 28	 28	 27	 31	 22	 25	 25	 28	 30	 27	 29	 26	 27	 27	  2	  4	  2	  2	  2	  1	  5	  1	  1	  4	  1	  5	  1	  8	  1	  3	  6	  2	  2	  2
 47	  7	 27	 27	 27	 28	 28	 26	 28	 28	 31	 27	 24	 28	 29	 28	 31	 23	 26	 26	 29	 31	 28	 30	 26	 27	 27	  3	  5	  3	  1	  1	  1	  5	  1	  1	  3	  1	  4	  1	  8	  1	  3	  6	  2	  2	  1	  1
 48	  5	 26	 26	 26	 26	 26	 24	 26	 27	 29	 25	 22	 27	 27	 26	 29	 21	 24	 24	 27	 29	 26	 28	 25	 26	 25	  1	  4	  1	  4	  2	  3	  3	  3	  3	  3	  2	  6	  2	  7	  3	  3	  4	  3	  2	  4	  3	  3
 49	  6	 26	 26	 26	 27	 26	 24	 26	 27	 29	 26	 22	 27	 27	 26	 30	 21	 24	 24	 27	 29	 26	 29	 25	 26	 26	  1	  4	  1	  3	  2	  2	  3	  3	  2	  3	  2	  5	  2	  7	  2	  3	  4	  3	  1	  3	  2	  2	  1
 50	  6	 27	 27	 27	 28	 27	 25	 27	 28	 30	 27	 23	 28	 28	 27	 31	 22	 25	 25	 28	 30	 27	 29	 26	 27	 27	  2	  4	  2	  2	  1	  1	  4	  2	  1	  3	  1	  5	  1	  8	  1	  3	  6	  2	  1	  2	  1	  1	  2	  2
 51	 41	 48	 48	 47	 48	 48	 46	 47	 48	 48	 47	 44	 52	 48	 47	 49	 41	 46	 46	 46	 52	 44	 52	 49	 48	 48	 46	 48	 46	 48	 47	 48	 43	 48	 47	 45	 47	 47	 47	 41	 48	 47	 43	 47	 46	 48	 47	 48	 46	 46	 47
 52	 38	 44	 44	 43	 44	 43	 42	 43	 44	 44	 42	 40	 48	 43	 43	 45	 37	 42	 41	 42	 48	 40	 48	 44	 44	 44	 43	 45	 42	 45	 44	 45	 40	 45	 44	 42	 44	 44	 44	 38	 45	 44	 40	 44	 43	 45	 44	 44	 42	 43	 44	  5
 53	 41	 48	 47	 47	 47	 47	 45	 46	 47	 47	 46	 43	 51	 47	 46	 48	 40	 45	 45	 46	 52	 43	 51	 48	 47	 47	 45	 47	 45	 47	 46	 47	 43	 48	 46	 44	 47	 47	 47	 40	 47	 47	 42	 46	 46	 47	 47	 47	 45	 45	 47	  1	  4
 54	 41	 48	 47	 47	 47	 47	 45	 46	 47	 47	 46	 43	 51	 47	 46	 48	 40	 45	 45	 46	 52	 43	 51	 48	 47	 48	 45	 47	 45	 47	 46	 47	 43	 48	 46	 44	 47	 47	 47	 40	 47	 47	 42	 46	 46	 47	 47	 47	 45	 45	 47	  1	  4	  1
 55	 41	 48	 48	 47	 48	 47	 46	 47	 48	 48	 46	 44	 52	 48	 47	 49	 40	 46	 45	 46	 52	 44	 52	 48	 48	 48	 46	 48	 45	 48	 46	 47	 43	 48	 47	 45	 47	 47	 47	 40	 47	 47	 43	 47	 46	 48	 47	 47	 45	 46	 47	  1	  5	  1	  1
 56	 41	 49	 48	 47	 48	 48	 46	 47	 48	 48	 47	 44	 52	 48	 47	 49	 41	 46	 46	 47	 53	 44	 52	 49	 48	 48	 45	 47	 45	 47	 46	 47	 43	 48	 46	 44	 47	 47	 47	 40	 47	 47	 42	 46	 46	 47	 47	 47	 45	 45	 47	  2	  5	  2	  2	  2
 57	 40	 48	 48	 47	 48	 47	 45	 47	 47	 48	 46	 43	 52	 47	 47	 49	 40	 45	 45	 46	 52	 44	 51	 48	 48	 48	 45	 47	 45	 47	 46	 47	 43	 47	 46	 44	 46	 46	 46	 40	 47	 47	 42	 46	 46	 47	 47	 47	 45	 45	 46	  2	  5	  2	  1	  1	  1
 58	 41	 48	 47	 47	 47	 47	 45	 46	 47	 47	 46	 43	 51	 47	 46	 48	 40	 45	 45	 46	 52	 43	 51	 48	 47	 48	 46	 47	 45	 48	 46	 47	 43	 48	 47	 45	 47	 47	 47	 40	 47	 47	 43	 47	 46	 48	 47	 47	 45	 46	 47	  1	  4	  1	  1	  2	  3	  2
 59	 40	 47	 47	 46	 47	 46	 45	 46	 47	 47	 46	 43	 51	 47	 46	 48	 40	 45	 45	 45	 51	 43	 51	 48	 47	 47	 45	 47	 45	 47	 46	 47	 43	 47	 46	 44	 46	 47	 46	 40	 47	 46	 42	 46	 46	 47	 47	 47	 45	 45	 46	  2	  4	  1	  1	  1	  2	  2	  1
 60	 41	 48	 47	 47	 47	 47	 45	 46	 47	 47	 46	 43	 51	 47	 46	 48	 40	 45	 45	 46	 52	 43	 51	 48	 47	 48	 45	 47	 45	 47	 46	 47	 43	 48	 46	 44	 47	 47	 47	 40	 47	 47	 42	 46	 46	 47	 47	 47	 45	 45	 47	  1	  4	  1	  1	  1	  2	  2	  1	  1
 61	 41	 48	 48	 47	 48	 47	 46	 47	 48	 48	 46	 44	 52	 48	 47	 49	 40	 46	 46	 46	 52	 44	 52	 48	 48	 48	 45	 47	 45	 47	 46	 47	 43	 48	 46	 44	 47	 47	 46	 40	 47	 47	 42	 46	 46	 47	 47	 47	 45	 45	 46	  2	  5	  2	  2	  1	  1	  1	  2	  2	  2
 62	 39	 47	 46	 46	 47	 46	 44	 45	 46	 47	 45	 42	 51	 46	 45	 47	 39	 44	 44	 45	 51	 42	 50	 47	 47	 47	 44	 46	 44	 46	 45	 46	 41	 46	 45	 43	 45	 45	 45	 39	 46	 45	 41	 45	 44	 46	 46	 46	 44	 44	 45	  2	  4	  2	  2	  2	  2	  2	  2	  2	  2	  2
 63	 41	 48	 47	 47	 47	 47	 45	 46	 47	 47	 46	 43	 51	 47	 46	 48	 40	 45	 45	 46	 52	 43	 51	 48	 47	 48	 45	 47	 45	 47	 46	 47	 43	 48	 46	 44	 47	 47	 46	 40	 47	 47	 42	 46	 46	 47	 47	 47	 45	 45	 46	  1	  4	  1	  1	  1	  2	  1	  1	  1	  1	  2	  2
 64	 40	 47	 46	 46	 47	 46	 44	 45	 46	 47	 45	 42	 51	 46	 45	 47	 39	 44	 44	 45	 51	 43	 50	 47	 47	 47	 45	 47	 45	 47	 46	 47	 42	 47	 46	 44	 46	 47	 46	 40	 47	 46	 42	 46	 45	 47	 47	 47	 45	 45	 46	  2	  3	  1	  2	  2	  3	  2	  1	  1	  1	  3	  2	  2
 65	 39	 46	 46	 45	 46	 45	 44	 45	 45	 46	 44	 42	 50	 45	 45	 47	 38	 44	 43	 44	 50	 42	 50	 46	 46	 46	 44	 46	 44	 46	 45	 46	 41	 46	 45	 43	 45	 45	 45	 39	 46	 45	 41	 45	 44	 46	 45	 46	 44	 44	 45	  3	  3	  2	  2	  3	  3	  3	  2	  2	  2	  3	  2	  2	  2
 66	 42	 49	 49	 48	 49	 48	 46	 48	 48	 49	 47	 45	 53	 48	 48	 50	 41	 47	 46	 47	 53	 45	 52	 49	 49	 49	 47	 49	 46	 49	 47	 48	 44	 49	 48	 46	 48	 48	 48	 41	 48	 48	 44	 48	 47	 49	 48	 48	 46	 47	 48	  1	  5	  2	  2	  2	  2	  2	  2	  2	  2	  2	  3	  2	  3	  3
 67	 42	 46	 45	 45	 46	 45	 43	 44	 45	 45	 44	 42	 50	 45	 44	 46	 39	 44	 43	 44	 50	 42	 49	 46	 46	 46	 46	 48	 46	 48	 47	 48	 44	 48	 47	 45	 47	 48	 47	 41	 48	 47	 43	 47	 47	 48	 48	 48	 46	 46	 47	  5	  4	  5	  5	  5	  7	  6	  4	  5	  5	  6	  6	  5	  4	  5	  6
 68	 40	 47	 47	 46	 47	 46	 45	 46	 47	 47	 45	 43	 51	 47	 46	 48	 39	 45	 44	 45	 51	 43	 51	 47	 47	 47	 45	 47	 44	 47	 45	 46	 42	 47	 46	 44	 46	 46	 46	 39	 46	 46	 42	 46	 45	 47	 46	 46	 44	 45	 46	  2	  4	  1	  1	  2	  2	  1	  2	  1	  1	  2	  1	  1	  2	  2	  3	  5
 69	 41	 48	 47	 47	 48	 47	 45	 46	 47	 47	 46	 43	 52	 47	 46	 48	 40	 45	 45	 46	 52	 44	 51	 48	 48	 48	 46	 48	 45	 48	 46	 47	 43	 48	 47	 45	 47	 47	 47	 40	 47	 47	 43	 47	 46	 48	 47	 47	 45	 46	 47	  1	  4	  1	  1	  1	  2	  2	  1	  1	  1	  2	  2	  1	  2	  2	  2	  5	  2
 70	 40	 46	 45	 45	 45	 45	 43	 44	 45	 45	 44	 41	 49	 45	 44	 46	 38	 43	 43	 44	 50	 41	 49	 46	 45	 46	 45	 46	 44	 47	 45	 46	 42	 47	 46	 44	 46	 46	 46	 40	 46	 46	 41	 46	 45	 47	 46	 46	 44	 45	 46	  4	  2	  3	  3	  4	  5	  4	  3	  3	  3	  4	  4	  3	  2	  2	  4	  3	  4	  3
 71	 41	 48	 47	 46	 47	 47	 45	 46	 47	 47	 46	 43	 51	 47	 46	 48	 40	 45	 45	 45	 51	 43	 51	 48	 47	 47	 45	 47	 45	 47	 46	 47	 43	 47	 46	 44	 46	 47	 46	 40	 47	 47	 42	 46	 46	 47	 47	 47	 45	 45	 46	  1	  4	  1	  1	  1	  2	  1	  1	  1	  1	  2	  2	  1	  2	  2	  2	  5	  1	  1	  3
 72	 40	 47	 47	 46	 47	 46	 45	 46	 46	 47	 45	 43	 51	 46	 46	 48	 39	 45	 44	 45	 51	 43	 51	 47	 47	 47	 45	 47	 45	 47	 46	 47	 42	 47	 46	 44	 46	 47	 46	 40	 47	 46	 42	 46	 45	 47	 47	 47	 45	 45	 46	  2	  3	  1	  1	  2	  3	  2	  1	  1	  1	  2	  2	  1	  1	  2	  2	  4	  2	  1	  3	  1
 73	 41	 48	 47	 47	 48	 47	 45	 46	 47	 47	 46	 43	 52	 47	 46	 48	 40	 45	 45	 46	 52	 44	 51	 48	 48	 48	 46	 48	 45	 48	 46	 47	 43	 48	 47	 45	 47	 47	 47	 40	 47	 47	 43	 47	 46	 48	 47	 47	 45	 46	 47	  1	  4	  1	  1	  1	  2	  2	  1	  1	  1	  2	  2	  1	  2	  2	  2	  5	  2	  1	  3	  1	  1
 74	 43	 50	 49	 48	 49	 49	 47	 48	 49	 49	 48	 45	 53	 49	 48	 50	 42	 47	 47	 47	 53	 45	 53	 50	 49	 49	 48	 49	 47	 50	 48	 49	 45	 50	 49	 47	 49	 49	 49	 42	 49	 49	 44	 49	 48	 50	 49	 49	 47	 48	 49	  2	  6	  3	  3	  3	  3	  3	  2	  3	  3	  3	  4	  3	  3	  4	  2	  5	  4	  2	  4	  3	  3	  2
 75	 41	 46	 46	 45	 46	 46	 44	 45	 46	 46	 45	 42	 50	 46	 45	 47	 39	 44	 44	 44	 50	 42	 50	 47	 46	 46	 45	 47	 45	 47	 46	 47	 42	 47	 46	 44	 46	 47	 46	 40	 47	 46	 42	 46	 45	 47	 47	 47	 45	 45	 46	  3	  3	  2	  2	  3	  4	  3	  2	  2	  2	  4	  3	  3	  1	  2	  3	  3	  3	  2	  1	  2	  2	  2	  4
 76	 21	 28	 27	 27	 28	 27	 25	 27	 28	 28	 26	 23	 31	 28	 27	 29	 19	 25	 25	 26	 32	 24	 31	 28	 28	 28	 25	 27	 25	 28	 26	 27	 23	 28	 27	 25	 27	 28	 27	 21	 27	 26	 22	 27	 26	 28	 27	 27	 25	 25	 27	 23	 19	 22	 22	 22	 22	 22	 22	 22	 22	 22	 21	 22	 21	 20	 23	 22	 21	 22	 21	 22	 22	 22	 24	 21
 77	 21	 28	 27	 27	 28	 27	 25	 27	 28	 28	 26	 23	 31	 27	 27	 29	 19	 25	 25	 26	 32	 24	 31	 28	 28	 28	 25	 27	 25	 28	 26	 27	 23	 28	 27	 25	 27	 28	 27	 21	 27	 26	 22	 27	 26	 28	 27	 27	 25	 25	 27	 23	 19	 22	 22	 22	 22	 22	 22	 22	 22	 22	 21	 22	 21	 20	 23	 22	 21	 22	 21	 22	 22	 22	 24	 21	  1
 78	 24	 29	 28	 28	 29	 28	 26	 28	 28	 29	 27	 24	 33	 28	 27	 30	 21	 26	 26	 27	 33	 25	 32	 29	 29	 29	 28	 29	 28	 30	 29	 30	 26	 30	 29	 28	 29	 31	 29	 24	 30	 29	 24	 30	 29	 30	 30	 30	 28	 28	 29	 21	 17	 20	 20	 20	 21	 20	 20	 20	 20	 20	 19	 20	 19	 18	 21	 19	 19	 20	 18	 20	 19	 20	 22	 19	  3	  3
 79	 16	 30	 29	 29	 30	 29	 27	 29	 30	 31	 28	 24	 33	 30	 29	 32	 21	 27	 27	 29	 34	 27	 33	 29	 30	 29	 21	 23	 20	 23	 21	 22	 18	 23	 22	 20	 22	 22	 22	 16	 22	 22	 18	 22	 21	 23	 22	 22	 20	 21	 22	 26	 23	 25	 25	 25	 25	 25	 25	 25	 25	 25	 24	 25	 25	 24	 26	 26	 24	 26	 25	 25	 25	 25	 27	 25	  7	  7	 10
 80	 20	 29	 29	 28	 29	 28	 26	 28	 29	 30	 27	 24	 33	 29	 28	 31	 21	 26	 26	 28	 33	 25	 33	 29	 29	 29	 25	 26	 24	 27	 25	 26	 22	 27	 26	 24	 26	 27	 26	 20	 26	 26	 21	 26	 25	 27	 26	 26	 24	 25	 26	 22	 19	 22	 22	 22	 22	 22	 22	 22	 22	 22	 21	 22	 21	 20	 23	 22	 21	 22	 21	 22	 21	 22	 24	 21	  2	  2	  5	  6
 81	 20	 25	 24	 24	 25	 24	 22	 24	 25	 26	 23	 20	 28	 25	 24	 26	 17	 22	 22	 23	 29	 21	 29	 25	 25	 25	 24	 25	 24	 27	 25	 26	 22	 26	 25	 24	 25	 27	 25	 21	 26	 25	 20	 26	 25	 27	 26	 26	 24	 24	 25	 25	 21	 24	 24	 25	 25	 25	 25	 24	 25	 25	 23	 24	 24	 23	 26	 24	 24	 25	 23	 24	 24	 25	 27	 24	  3	  3	  5	  8	  5
 82	 19	 30	 29	 29	 30	 29	 27	 28	 29	 31	 28	 24	 33	 29	 28	 31	 21	 27	 27	 28	 34	 26	 33	 29	 29	 29	 23	 25	 23	 25	 24	 25	 21	 25	 24	 22	 24	 25	 24	 18	 25	 24	 20	 24	 24	 25	 25	 25	 23	 23	 24	 24	 20	 23	 23	 23	 23	 23	 23	 23	 23	 23	 22	 23	 23	 22	 24	 24	 22	 23	 22	 23	 23	 23	 25	 23	  4	  5	  7	  3	  3	  6
 83	 22	 29	 29	 28	 29	 29	 26	 28	 29	 30	 28	 24	 33	 29	 28	 31	 21	 27	 26	 28	 33	 25	 33	 29	 29	 29	 26	 27	 26	 28	 27	 28	 24	 28	 27	 26	 27	 28	 27	 22	 28	 27	 23	 27	 26	 28	 28	 28	 26	 26	 27	 22	 18	 21	 21	 21	 21	 21	 21	 21	 21	 21	 20	 21	 20	 19	 22	 21	 20	 21	 20	 21	 20	 21	 23	 20	  2	  2	  3	  7	  2	  5	  4
 84	 15	 30	 30	 29	 30	 30	 27	 29	 30	 32	 29	 25	 33	 30	 29	 32	 22	 27	 27	 29	 34	 27	 34	 30	 30	 30	 20	 22	 19	 22	 20	 21	 17	 22	 21	 19	 21	 21	 21	 15	 22	 21	 17	 21	 20	 22	 21	 21	 19	 20	 21	 27	 24	 26	 26	 26	 26	 26	 26	 26	 26	 26	 25	 26	 26	 25	 27	 27	 25	 26	 26	 26	 26	 26	 28	 26	  8	  9	 11	  2	  7	 10	  5	  9
 85	 23	 28	 28	 27	 28	 27	 25	 27	 28	 28	 26	 23	 32	 28	 27	 29	 20	 25	 25	 27	 32	 24	 32	 28	 28	 28	 26	 28	 26	 29	 28	 28	 24	 29	 28	 26	 28	 29	 28	 23	 28	 28	 23	 28	 27	 29	 28	 28	 26	 27	 28	 22	 18	 21	 21	 22	 22	 21	 21	 21	 21	 21	 20	 21	 21	 20	 23	 21	 21	 21	 20	 21	 21	 21	 23	 20	  2	  2	  2	  9	  4	  4	  6	  2	 10
 86	 23	 31	 31	 30	 31	 31	 29	 30	 31	 32	 30	 26	 35	 31	 30	 33	 23	 29	 28	 30	 36	 28	 35	 31	 31	 31	 27	 29	 27	 29	 28	 29	 25	 30	 28	 27	 29	 29	 28	 22	 29	 28	 24	 28	 28	 29	 29	 29	 27	 27	 28	 20	 16	 19	 19	 19	 19	 19	 19	 19	 19	 19	 18	 19	 19	 18	 20	 19	 18	 19	 18	 19	 19	 19	 21	 19	  4	  4	  4	  7	  3	  7	  5	  3	  9	  4
 87	 24	 29	 29	 28	 29	 29	 27	 28	 29	 30	 28	 24	 33	 29	 28	 30	 21	 27	 26	 28	 33	 25	 33	 29	 29	 29	 28	 30	 28	 31	 29	 30	 26	 31	 30	 28	 30	 31	 30	 24	 30	 29	 25	 30	 29	 31	 30	 30	 28	 28	 30	 20	 16	 20	 20	 20	 20	 20	 20	 19	 20	 20	 18	 20	 19	 18	 21	 19	 19	 20	 18	 19	 19	 20	 22	 19	  4	  3	  1	 10	  5	  5	  7	  3	 11	  2	  4
 88	 21	 28	 28	 27	 28	 27	 25	 27	 28	 29	 26	 23	 32	 28	 27	 30	 20	 25	 25	 27	 32	 24	 32	 28	 28	 28	 25	 27	 25	 28	 26	 27	 23	 28	 27	 25	 27	 28	 27	 21	 27	 26	 22	 27	 26	 28	 27	 27	 25	 25	 27	 23	 19	 22	 22	 22	 22	 22	 22	 22	 22	 22	 21	 22	 21	 20	 23	 22	 21	 22	 21	 22	 21	 22	 24	 21	  1	  1	  3	  7	  2	  4	  4	  2	  8	  2	  4	  4
 89	 21	 28	 27	 27	 28	 27	 25	 27	 28	 29	 26	 23	 32	 28	 27	 29	 20	 25	 25	 27	 32	 24	 32	 28	 28	 28	 25	 27	 25	 28	 26	 27	 23	 28	 27	 25	 27	 28	 26	 21	 27	 26	 22	 27	 26	 28	 27	 27	 25	 25	 27	 23	 19	 22	 22	 22	 22	 22	 22	 22	 22	 22	 21	 22	 21	 20	 23	 22	 21	 22	 21	 22	 22	 22	 24	 21	  1	  1	  3	  7	  2	  4	  4	  2	  8	  2	  4	  4	  1
 90	 22	 28	 28	 27	 28	 27	 25	 27	 28	 29	 26	 23	 32	 28	 27	 29	 20	 25	 25	 27	 32	 24	 32	 28	 28	 28	 26	 27	 26	 28	 27	 28	 23	 28	 27	 26	 27	 28	 27	 22	 28	 27	 22	 27	 26	 28	 27	 28	 25	 26	 27	 22	 18	 21	 22	 22	 22	 22	 22	 21	 22	 22	 20	 21	 21	 20	 23	 21	 21	 22	 20	 21	 21	 22	 24	 21	  1	  1	  3	  8	  3	  4	  5	  2	  9	  1	  4	  3	  1	  1
 91	 22	 29	 29	 28	 29	 28	 26	 28	 29	 30	 27	 24	 33	 29	 28	 30	 21	 26	 26	 28	 33	 25	 33	 29	 29	 29	 26	 28	 26	 29	 27	 28	 24	 29	 28	 26	 28	 29	 28	 22	 28	 28	 23	 28	 27	 29	 28	 28	 26	 27	 28	 21	 17	 21	 21	 21	 21	 21	 21	 20	 21	 21	 19	 21	 20	 19	 22	 20	 20	 21	 19	 20	 20	 21	 23	 20	  2	  2	  2	  8	  3	  5	  5	  1	  9	  2	  3	  2	  2	  2	  2
 92	 22	 28	 28	 27	 28	 28	 26	 27	 28	 29	 27	 23	 32	 28	 27	 30	 20	 26	 26	 27	 33	 25	 32	 28	 28	 28	 26	 27	 26	 28	 27	 28	 23	 28	 27	 26	 27	 28	 27	 22	 28	 27	 22	 27	 26	 28	 27	 28	 25	 26	 27	 22	 18	 21	 21	 22	 22	 21	 21	 21	 21	 22	 20	 21	 21	 20	 23	 21	 21	 22	 20	 21	 21	 22	 23	 21	  1	  1	  3	  8	  3	  4	  5	  1	  9	  2	  4	  3	  1	  1	  1	  1
 93	 20	 27	 26	 26	 27	 26	 24	 25	 26	 27	 25	 22	 30	 26	 25	 28	 18	 24	 24	 25	 31	 23	 30	 27	 26	 26	 24	 26	 24	 27	 25	 26	 22	 27	 26	 24	 26	 27	 26	 20	 26	 25	 21	 26	 25	 27	 26	 26	 24	 24	 26	 24	 20	 23	 23	 24	 24	 23	 23	 23	 23	 24	 22	 23	 23	 22	 25	 23	 23	 24	 22	 23	 23	 23	 25	 22	  2	  2	  4	  7	  3	  2	  5	  3	  8	  3	  5	  5	  2	  2	  2	  3	  2
 94	 26	 29	 29	 28	 29	 29	 27	 28	 29	 29	 28	 25	 33	 29	 28	 30	 21	 27	 27	 28	 33	 25	 33	 30	 29	 29	 30	 31	 30	 32	 31	 32	 27	 32	 31	 30	 31	 33	 31	 26	 32	 31	 26	 31	 30	 32	 31	 32	 29	 30	 31	 20	 16	 19	 19	 19	 20	 19	 19	 19	 19	 19	 18	 19	 18	 17	 20	 18	 18	 19	 17	 19	 18	 19	 21	 18	  5	  5	  2	 12	  7	  7	  9	  5	 13	  4	  6	  2	  5	  5	  5	  4	  5	  6
 95	 19	 30	 29	 29	 30	 29	 27	 28	 29	 30	 28	 24	 33	 29	 28	 31	 21	 27	 27	 28	 34	 26	 33	 29	 29	 29	 24	 25	 23	 26	 24	 25	 21	 26	 25	 23	 25	 26	 25	 19	 25	 25	 20	 25	 24	 26	 25	 25	 23	 24	 25	 23	 20	 22	 22	 23	 23	 22	 23	 22	 23	 23	 21	 22	 22	 21	 24	 23	 22	 23	 22	 22	 22	 23	 25	 22	  4	  4	  6	  4	  2	  6	  1	  4	  5	  5	  4	  6	  4	  4	  4	  4	  4	  4	  8
 96	 20	 30	 29	 29	 30	 29	 27	 28	 29	 31	 28	 24	 33	 29	 28	 31	 21	 27	 27	 28	 34	 26	 33	 29	 29	 29	 24	 26	 24	 27	 25	 26	 22	 27	 26	 24	 26	 26	 26	 20	 26	 26	 21	 26	 25	 27	 26	 26	 24	 24	 26	 23	 19	 22	 22	 22	 22	 22	 22	 22	 22	 22	 21	 22	 21	 20	 23	 22	 21	 22	 21	 22	 21	 22	 24	 21	  3	  3	  6	  5	  1	  6	  2	  3	  6	  5	  3	  6	  3	  3	  4	  4	  3	  4	  7	  1
 97	 18	 26	 25	 25	 26	 25	 23	 25	 25	 27	 24	 20	 29	 25	 25	 27	 17	 23	 23	 25	 30	 22	 29	 26	 25	 25	 22	 23	 22	 24	 23	 24	 20	 24	 23	 22	 23	 25	 23	 18	 24	 23	 19	 24	 23	 24	 24	 24	 22	 22	 23	 26	 22	 25	 25	 26	 26	 25	 25	 25	 25	 25	 24	 25	 25	 24	 27	 25	 24	 25	 24	 25	 25	 25	 27	 24	  4	  4	  6	  6	  4	  3	  4	  5	  7	  5	  7	  7	  4	  4	  4	  5	  4	  3	  8	  4	  4
 98	 22	 27	 26	 26	 27	 26	 24	 26	 27	 27	 25	 22	 31	 27	 26	 28	 19	 24	 24	 25	 31	 23	 31	 27	 27	 27	 26	 27	 25	 28	 27	 27	 23	 28	 27	 26	 27	 28	 27	 22	 27	 27	 22	 27	 26	 28	 27	 27	 25	 26	 27	 23	 19	 22	 22	 23	 23	 22	 22	 22	 22	 23	 21	 22	 22	 21	 24	 22	 22	 23	 21	 22	 22	 23	 24	 21	  2	  2	  3	  8	  4	  3	  6	  3	 10	  2	  5	  3	  2	  2	  2	  3	  2	  2	  5	  5	  5	  4
