nVehicles:   79
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        79	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 57	 35	 25	 24	 25	 24	 25	 26	 25	 26	 27	 25	 25	 24	 24	 24	 24	 25	 25	 25	 25	 25	 25	 24	 25	 28	 25	 42	 41	 43	 43	 41	 41	 41	 41	 41	 41	 39	 38	 43	 40	 40	 39	 42	 43	 34	 41	 42	 41	 41	 39	 40	  3	  3	  4	  5	  7	  3
 58	 34	 24	 23	 24	 23	 24	 24	 23	 25	 26	 24	 24	 23	 23	 23	 22	 24	 23	 24	 24	 23	 24	 23	 24	 27	 24	 41	 39	 42	 42	 40	 39	 40	 40	 40	 40	 38	 37	 42	 38	 39	 37	 40	 42	 33	 39	 41	 40	 40	 38	 39	  1	  2	  3	  4	  6	  2	  2
 59	 33	 23	 22	 23	 22	 23	 24	 22	 24	 25	 23	 23	 22	 22	 22	 21	 23	 23	 23	 23	 22	 23	 22	 23	 26	 23	 41	 39	 41	 41	 39	 39	 39	 39	 39	 40	 38	 36	 42	 38	 39	 37	 40	 41	 32	 39	 41	 39	 40	 37	 39	  1	  2	  2	  3	  6	  1	  3	  2
 60	 33	 23	 22	 23	 22	 23	 24	 23	 24	 25	 23	 23	 22	 22	 22	 22	 23	 23	 23	 23	 22	 23	 22	 23	 26	 23	 41	 39	 42	 41	 39	 39	 39	 39	 39	 40	 38	 37	 42	 38	 39	 37	 40	 42	 32	 39	 41	 39	 40	 37	 39	  1	  2	  2	  3	  6	  1	  3	  1	  1
 61	 33	 23	 22	 23	 22	 23	 23	 22	 24	 25	 23	 23	 22	 22	 22	 21	 23	 22	 23	 23	 22	 23	 22	 23	 26	 22	 40	 39	 41	 41	 39	 39	 39	 39	 39	 40	 38	 36	 41	 38	 38	 37	 40	 41	 32	 39	 41	 39	 39	 37	 39	  1	  2	  2	  3	  6	  1	  3	  2	  1	  1
 62	 33	 24	 22	 23	 23	 24	 24	 23	 24	 25	 23	 23	 22	 23	 23	 22	 23	 23	 23	 23	 23	 23	 23	 23	 26	 23	 41	 40	 42	 42	 40	 40	 40	 40	 40	 41	 38	 37	 42	 39	 39	 38	 41	 42	 33	 40	 42	 40	 40	 38	 40	  2	  1	  2	  3	  7	  1	  3	  2	  1	  1	  2
 63	 30	 21	 19	 20	 20	 21	 21	 20	 21	 22	 20	 20	 20	 20	 20	 19	 20	 20	 20	 20	 20	 20	 20	 20	 24	 20	 40	 38	 41	 40	 39	 38	 39	 39	 39	 40	 37	 36	 41	 38	 38	 36	 39	 41	 32	 38	 40	 39	 39	 36	 38	  4	  3	  2	  1	  7	  4	  6	  5	  4	  4	  4	  4
 64	 34	 24	 22	 23	 23	 24	 24	 23	 25	 25	 24	 23	 23	 23	 23	 22	 24	 23	 23	 23	 23	 23	 23	 23	 27	 23	 41	 39	 42	 41	 39	 39	 39	 40	 39	 40	 38	 37	 42	 38	 39	 37	 40	 42	 32	 39	 41	 39	 40	 37	 39	  1	  2	  3	  4	  6	  1	  2	  1	  1	  1	  1	  2	  5
 65	 31	 19	 18	 18	 18	 19	 19	 18	 20	 21	 20	 18	 17	 18	 17	 17	 18	 18	 18	 18	 18	 18	 17	 18	 21	 18	 36	 35	 37	 37	 35	 34	 35	 35	 35	 36	 33	 32	 37	 34	 34	 33	 35	 37	 28	 34	 36	 35	 35	 33	 35	  5	  6	  5	  4	  5	  5	  7	  6	  5	  5	  5	  6	  5	  6
 66	 35	 24	 23	 24	 23	 24	 24	 23	 25	 26	 25	 24	 23	 23	 23	 22	 24	 23	 24	 24	 23	 24	 23	 24	 27	 23	 40	 38	 41	 40	 38	 38	 38	 38	 38	 39	 37	 36	 41	 37	 38	 36	 39	 41	 31	 38	 40	 38	 39	 36	 38	  3	  4	  5	  6	  4	  3	  3	  3	  3	  3	  3	  4	  6	  3	  6
 67	 27	 20	 18	 20	 20	 20	 21	 20	 21	 21	 18	 20	 19	 20	 20	 18	 20	 20	 20	 20	 19	 20	 20	 20	 23	 20	 41	 40	 42	 41	 40	 39	 40	 40	 40	 41	 38	 37	 43	 39	 39	 38	 40	 42	 34	 40	 41	 40	 40	 38	 40	  7	  6	  5	  4	 10	  7	  8	  8	  7	  7	  7	  6	  3	  7	  7	  9
 68	 35	 24	 23	 24	 23	 24	 24	 23	 25	 26	 25	 24	 23	 23	 23	 22	 24	 23	 24	 24	 23	 24	 23	 24	 27	 23	 40	 38	 41	 41	 38	 38	 39	 39	 38	 39	 37	 36	 41	 37	 38	 36	 39	 41	 31	 38	 40	 39	 39	 37	 38	  2	  4	  4	  5	  5	  3	  3	  2	  3	  3	  3	  4	  6	  2	  6	  1	  9
 69	 32	 23	 21	 22	 22	 23	 23	 22	 23	 24	 22	 22	 21	 22	 22	 21	 22	 22	 22	 22	 22	 22	 22	 22	 26	 22	 40	 39	 41	 41	 39	 39	 39	 39	 39	 40	 38	 36	 42	 38	 38	 37	 40	 41	 32	 39	 41	 39	 39	 37	 39	  2	  1	  1	  2	  6	  1	  3	  2	  1	  1	  1	  1	  3	  2	  5	  4	  6	  3
 70	 31	 21	 20	 21	 20	 21	 21	 20	 22	 22	 21	 21	 20	 20	 20	 19	 21	 20	 21	 21	 20	 20	 20	 21	 24	 20	 40	 38	 40	 40	 38	 38	 38	 38	 38	 39	 37	 35	 41	 37	 38	 36	 39	 40	 32	 38	 40	 38	 38	 36	 38	  3	  3	  2	  1	  6	  3	  5	  4	  3	  3	  3	  3	  2	  4	  4	  5	  5	  5	  2
 71	 33	 23	 22	 23	 22	 23	 23	 22	 24	 25	 23	 23	 22	 22	 22	 21	 23	 22	 23	 23	 22	 22	 22	 23	 26	 22	 41	 39	 42	 41	 39	 39	 39	 39	 39	 40	 38	 36	 42	 38	 39	 37	 40	 41	 32	 39	 41	 39	 40	 37	 39	  1	  1	  2	  3	  6	  1	  3	  2	  1	  1	  1	  1	  4	  1	  5	  3	  6	  3	  1	  3
 72	 34	 26	 25	 26	 25	 26	 27	 26	 27	 28	 25	 26	 25	 25	 25	 24	 26	 26	 26	 26	 25	 26	 25	 26	 29	 26	 44	 42	 45	 44	 42	 42	 43	 43	 42	 43	 41	 40	 45	 41	 42	 40	 43	 45	 36	 42	 44	 43	 43	 40	 42	  4	  4	  4	  6	  9	  4	  2	  3	  4	  4	  4	  3	  6	  4	  9	  5	  8	  5	  4	  6	  4
 73	 33	 25	 24	 25	 24	 25	 26	 25	 26	 27	 24	 25	 24	 24	 24	 23	 25	 25	 25	 25	 24	 25	 24	 25	 28	 25	 43	 41	 44	 44	 42	 41	 42	 42	 42	 42	 40	 39	 44	 40	 41	 39	 42	 44	 35	 41	 43	 42	 42	 40	 41	  3	  3	  3	  5	  8	  3	  2	  3	  3	  3	  3	  2	  5	  3	  8	  5	  7	  4	  3	  5	  3	  1
 74	 33	 23	 22	 23	 22	 23	 24	 23	 24	 25	 24	 23	 22	 22	 22	 22	 23	 23	 23	 23	 22	 23	 22	 23	 26	 23	 40	 39	 41	 41	 39	 39	 39	 39	 39	 39	 38	 36	 41	 38	 38	 37	 40	 41	 32	 39	 41	 39	 39	 37	 39	  1	  2	  3	  4	  5	  1	  3	  1	  1	  1	  1	  2	  4	  1	  5	  3	  7	  2	  2	  3	  1	  4	  3
 75	 33	 23	 22	 23	 22	 23	 23	 22	 24	 25	 23	 23	 22	 22	 22	 21	 23	 22	 23	 22	 22	 22	 22	 23	 26	 22	 41	 39	 42	 41	 39	 39	 39	 39	 39	 40	 38	 37	 42	 38	 39	 37	 40	 42	 32	 39	 41	 39	 40	 37	 39	  1	  1	  2	  3	  6	  1	  3	  2	  1	  1	  1	  1	  4	  2	  5	  4	  6	  3	  1	  3	  1	  4	  3	  1
 76	 36	 15	 17	 14	 13	 15	 13	 14	 16	 18	 24	 14	 14	 13	 11	 14	 14	 13	 14	 14	 14	 14	 10	 14	 15	 14	 19	 18	 20	 20	 18	 18	 18	 18	 18	 19	 17	 15	 21	 17	 17	 16	 19	 20	 12	 18	 20	 18	 18	 16	 18	 21	 22	 22	 21	 17	 22	 23	 22	 22	 22	 22	 22	 21	 22	 17	 21	 23	 21	 22	 21	 22	 25	 24	 21	 22
 77	 30	  9	 11	  8	  7	  9	  8	  8	 10	 13	 18	  8	  8	  7	  5	  9	  9	  8	  8	  8	  8	  9	  5	  8	  9	  8	 22	 20	 22	 21	 20	 19	 20	 20	 20	 22	 18	 18	 23	 19	 20	 18	 20	 22	 16	 19	 21	 20	 20	 18	 20	 22	 22	 21	 20	 18	 22	 24	 22	 22	 22	 21	 22	 20	 22	 17	 22	 21	 22	 21	 20	 22	 25	 24	 22	 22	  6
 78	 36	 15	 17	 14	 13	 15	 13	 14	 16	 18	 24	 14	 14	 13	 11	 15	 14	 13	 14	 14	 14	 14	 10	 14	 14	 14	 16	 15	 17	 17	 15	 14	 15	 15	 15	 16	 13	 12	 18	 14	 14	 13	 15	 17	 10	 15	 16	 15	 15	 13	 15	 25	 26	 25	 24	 21	 25	 27	 26	 25	 25	 25	 26	 24	 25	 20	 24	 26	 24	 25	 24	 25	 28	 27	 25	 25	  4	  7
 79	 31	 10	 12	  9	  9	 10	  9	  9	 12	 14	 19	  9	  9	  8	  6	 10	 10	  9	 10	 10	  9	 10	  6	  9	 10	  9	 22	 20	 22	 21	 20	 19	 20	 20	 20	 22	 18	 18	 23	 19	 20	 18	 20	 22	 15	 19	 21	 20	 20	 18	 20	 21	 21	 21	 20	 17	 21	 23	 22	 21	 21	 21	 22	 20	 21	 16	 21	 21	 21	 21	 19	 21	 24	 23	 21	 21	  5	  2	  6
 80	 32	 10	 12	  9	  9	 10	  9	  9	 12	 14	 19	  9	  9	  9	  6	 10	 10	  9	 10	 10	  9	 10	  6	  9	 10	  9	 21	 19	 22	 21	 19	 19	 19	 20	 19	 21	 18	 17	 22	 19	 19	 17	 20	 22	 15	 19	 21	 20	 20	 17	 19	 22	 22	 21	 20	 18	 22	 24	 22	 22	 22	 22	 22	 20	 22	 17	 21	 21	 22	 21	 20	 22	 25	 24	 22	 22	  5	  2	  6	  1
 81	 31	 10	 12	  9	  8	 10	  9	  9	 11	 14	 19	  9	  9	  8	  6	 10	 10	  9	  9	  9	  9	 10	  6	  9	 10	  9	 21	 20	 22	 21	 20	 19	 20	 20	 20	 22	 18	 17	 22	 19	 19	 18	 20	 22	 15	 19	 21	 20	 20	 17	 20	 21	 22	 21	 20	 18	 21	 23	 22	 21	 21	 21	 22	 20	 22	 17	 21	 21	 21	 21	 20	 21	 25	 24	 21	 21	  5	  2	  6	  1	  1
 82	 34	 12	 15	 12	 11	 12	 11	 11	 14	 16	 22	 12	 12	 11	  9	 12	 12	 11	 12	 12	 12	 12	  8	 12	 12	 12	 19	 17	 20	 19	 18	 17	 18	 18	 17	 19	 16	 15	 20	 17	 17	 15	 18	 20	 13	 17	 19	 18	 18	 15	 18	 22	 23	 23	 22	 19	 23	 25	 23	 23	 23	 23	 23	 22	 23	 18	 22	 23	 22	 22	 21	 23	 26	 25	 23	 23	  3	  4	  3	  3	  3	  3
 83	 32	 10	 13	 10	  9	 10	  9	  9	 12	 14	 20	 10	 10	  9	  7	 10	 10	  9	 10	 10	 10	 10	  6	 10	 10	 10	 21	 19	 22	 20	 19	 18	 19	 19	 19	 21	 18	 17	 22	 18	 19	 17	 20	 22	 15	 19	 21	 20	 20	 17	 19	 22	 22	 21	 20	 18	 22	 24	 22	 22	 22	 22	 22	 20	 22	 17	 21	 21	 22	 21	 20	 22	 25	 24	 22	 22	  5	  2	  5	  1	  1	  1	  3
 84	 32	 10	 12	 10	  9	 10	  9	  9	 12	 14	 19	 10	  9	  9	  7	 10	 10	  9	 10	 10	  9	 10	  6	  9	 10	  9	 21	 20	 22	 21	 20	 19	 20	 20	 20	 22	 18	 17	 23	 19	 19	 18	 20	 22	 15	 19	 21	 20	 20	 18	 20	 21	 21	 21	 20	 17	 21	 23	 22	 21	 21	 21	 22	 20	 21	 16	 21	 21	 21	 21	 19	 21	 24	 23	 21	 21	  5	  2	  6	  1	  1	  1	  3	  1
 85	 32	 11	 13	 10	  9	 11	  9	 10	 12	 14	 20	 10	 10	  9	  7	 10	 10	  9	 10	 10	 10	 10	  6	 10	 10	 10	 21	 19	 22	 20	 19	 18	 19	 19	 19	 21	 18	 17	 22	 18	 19	 17	 20	 22	 15	 19	 21	 19	 20	 17	 19	 21	 22	 21	 20	 18	 22	 24	 22	 22	 22	 21	 22	 20	 22	 17	 21	 21	 21	 21	 20	 22	 25	 24	 21	 22	  5	  2	  5	  1	  1	  1	  2	  1	  1
 86	 27	  8	  9	  7	  6	  8	  7	  7	  9	 11	 15	  7	  6	  6	  5	  7	  7	  7	  7	  7	  7	  7	  5	  7	 10	  7	 27	 25	 27	 26	 25	 24	 25	 25	 25	 27	 23	 23	 28	 24	 25	 23	 25	 27	 21	 24	 26	 25	 25	 23	 25	 17	 18	 17	 16	 15	 18	 20	 18	 17	 18	 17	 18	 16	 18	 13	 18	 16	 18	 17	 16	 17	 21	 20	 18	 17	 10	  6	 11	  6	  6	  6	  8	  6	  6	  7
 87	 32	 10	 12	  9	  9	 10	  9	  9	 12	 14	 19	 10	  9	  9	  6	 10	 10	  9	 10	 10	  9	 10	  6	  9	 10	  9	 21	 20	 22	 21	 20	 19	 20	 20	 20	 21	 18	 17	 22	 19	 19	 18	 20	 22	 15	 19	 21	 20	 20	 17	 20	 21	 22	 21	 20	 17	 21	 23	 22	 21	 21	 21	 22	 20	 22	 17	 21	 21	 21	 21	 20	 21	 25	 24	 21	 21	  5	  2	  6	  1	  1	  1	  3	  1	  1	  1	  6
 88	 32	 11	 13	 10	  9	 10	  9	 10	 12	 14	 20	 10	 10	  9	  7	 10	 10	  9	 10	 10	 10	 10	  6	 10	 10	 10	 21	 19	 21	 20	 19	 18	 19	 19	 19	 21	 17	 17	 22	 18	 19	 17	 19	 21	 15	 18	 20	 19	 19	 17	 19	 22	 22	 22	 21	 18	 22	 24	 23	 22	 22	 22	 23	 21	 22	 17	 22	 22	 22	 22	 20	 22	 25	 24	 22	 22	  5	  2	  5	  2	  1	  1	  2	  1	  1	  1	  7	  1
 89	 32	 10	 13	 10	  9	 10	  9	 10	 12	 14	 20	 10	 10	  9	  7	 10	 10	  9	 10	 10	 10	 10	  6	 10	 10	 10	 20	 19	 21	 20	 19	 18	 19	 19	 19	 21	 17	 16	 21	 18	 18	 17	 19	 21	 14	 18	 20	 19	 19	 16	 19	 22	 23	 22	 21	 18	 22	 24	 23	 22	 22	 22	 23	 21	 23	 17	 22	 22	 22	 22	 21	 22	 26	 25	 22	 22	  5	  2	  5	  2	  1	  2	  2	  1	  2	  1	  7	  2	  1
 90	 35	 13	 16	 13	 12	 13	 12	 12	 15	 17	 23	 13	 13	 12	 10	 13	 13	 12	 13	 13	 13	 13	  9	 13	 12	 13	 17	 16	 18	 17	 16	 15	 16	 16	 16	 18	 14	 13	 19	 15	 15	 14	 16	 18	 11	 16	 17	 16	 16	 14	 16	 24	 25	 24	 23	 20	 24	 26	 25	 24	 24	 24	 25	 23	 24	 20	 24	 25	 24	 24	 23	 24	 28	 27	 24	 24	  4	  5	  2	  5	  4	  5	  2	  4	  5	  4	 10	  4	  4	  4
 91	 31	  9	 12	  9	  8	  9	  8	  8	 11	 13	 19	  9	  9	  8	  6	  9	  9	  8	  9	  9	  9	  9	  5	  8	  9	  9	 21	 19	 22	 21	 20	 19	 20	 20	 20	 22	 18	 17	 22	 19	 19	 18	 20	 22	 16	 19	 21	 20	 20	 17	 20	 22	 22	 22	 21	 18	 22	 24	 23	 22	 22	 22	 23	 21	 22	 17	 22	 21	 22	 22	 20	 22	 25	 24	 22	 22	  6	  1	  6	  2	  1	  1	  4	  2	  2	  2	  6	  2	  2	  2	  5
 92	 30	  9	 11	  8	  7	  9	  7	  8	 10	 12	 18	  8	  8	  7	  5	  8	  8	  7	  8	  8	  8	  8	  4	  8	  9	  8	 22	 20	 23	 22	 21	 20	 21	 21	 21	 23	 19	 18	 23	 20	 20	 19	 21	 23	 17	 20	 22	 21	 21	 18	 21	 21	 21	 21	 20	 18	 21	 23	 22	 21	 21	 21	 22	 20	 22	 16	 21	 20	 21	 21	 19	 21	 24	 24	 21	 21	  7	  1	  7	  2	  2	  2	  4	  2	  2	  3	  5	  2	  3	  3	  6	  2
 93	 29	  8	 11	  7	  7	  8	  6	  7	  9	 11	 18	  7	  8	  7	  6	  9	  8	  7	  8	  8	  8	  8	  5	  7	  5	  7	 20	 19	 21	 19	 19	 17	 19	 19	 19	 22	 17	 17	 21	 19	 19	 17	 19	 21	 17	 18	 20	 19	 19	 16	 19	 26	 27	 26	 25	 23	 27	 29	 27	 26	 27	 26	 27	 25	 27	 22	 27	 25	 27	 26	 25	 26	 30	 29	 27	 26	 11	  6	  9	  7	  7	  7	  8	  7	  7	  7	 10	  7	  7	  7	  8	  6	  6
 94	 34	 13	 15	 12	 11	 12	 11	 12	 14	 16	 22	 12	 12	 11	  9	 12	 12	 11	 12	 12	 12	 12	  8	 12	 12	 12	 20	 18	 21	 20	 18	 18	 18	 18	 18	 20	 17	 16	 21	 17	 18	 16	 19	 21	 13	 18	 20	 18	 19	 16	 18	 22	 22	 22	 21	 18	 22	 24	 23	 22	 22	 22	 23	 21	 22	 17	 21	 22	 22	 22	 21	 22	 25	 24	 22	 22	  3	  4	  4	  3	  3	  3	  1	  3	  3	  2	  8	  3	  2	  3	  3	  4	  4	  9
 95	 32	 10	 13	 10	  9	 10	  9	  9	 12	 14	 20	 10	 10	  9	  7	 10	 10	  9	 10	 10	 10	 10	  6	 10	 10	 10	 21	 19	 22	 21	 19	 19	 19	 20	 19	 21	 18	 17	 22	 19	 19	 17	 20	 22	 15	 19	 21	 20	 20	 17	 19	 21	 22	 21	 20	 18	 22	 24	 22	 22	 22	 21	 22	 20	 22	 17	 21	 21	 21	 21	 20	 22	 25	 24	 21	 22	  5	  2	  5	  1	  1	  1	  3	  1	  1	  1	  6	  1	  1	  1	  4	  2	  2	  7	  3
 96	 31	  9	 12	  9	  8	  9	  8	  8	 11	 13	 19	  9	  9	  8	  6	  9	  9	  8	  9	  9	  9	  9	  5	  8	  9	  9	 21	 20	 22	 21	 20	 19	 20	 20	 20	 22	 18	 17	 23	 19	 19	 18	 20	 22	 16	 19	 21	 20	 20	 17	 20	 21	 22	 21	 20	 18	 22	 24	 22	 22	 22	 21	 22	 20	 22	 17	 21	 21	 22	 21	 20	 21	 25	 24	 21	 22	  6	  1	  6	  2	  1	  1	  4	  2	  2	  2	  6	  1	  2	  2	  5	  1	  1	  6	  4	  2
 97	 30	  8	 11	  8	  7	  8	  7	  8	 10	 12	 18	  8	  8	  7	  5	  9	  8	  7	  8	  8	  8	  8	  4	  8	  8	  8	 21	 19	 21	 20	 19	 18	 19	 19	 19	 21	 17	 17	 22	 19	 19	 17	 19	 21	 16	 18	 20	 19	 19	 17	 19	 23	 24	 23	 22	 20	 24	 26	 24	 23	 24	 23	 24	 22	 24	 19	 24	 23	 24	 23	 22	 23	 27	 26	 23	 23	  8	  2	  7	  4	  3	  3	  5	  3	  4	  4	  7	  3	  3	  3	  5	  2	  3	  4	  5	  3	  3
 98	 31	  9	 12	  9	  8	  9	  8	  9	 11	 13	 19	  9	  9	  8	  6	 10	  9	  8	  9	  9	  9	  9	  6	  8	  8	  9	 19	 17	 20	 18	 18	 16	 18	 18	 17	 20	 16	 15	 20	 17	 17	 16	 18	 20	 15	 17	 19	 18	 18	 15	 18	 25	 26	 25	 24	 22	 25	 27	 26	 25	 26	 25	 26	 24	 26	 21	 25	 24	 25	 25	 24	 25	 29	 28	 25	 25	  8	  4	  7	  5	  5	  5	  5	  5	  5	  5	  9	  5	  5	  4	  6	  4	  5	  3	  6	  5	  4	  2
 99	 31	  9	 12	  9	  8	  9	  8	  8	 11	 13	 19	  9	  9	  8	  6	  9	  9	  8	  9	  9	  9	  9	  5	  8	  8	  9	 20	 18	 21	 19	 19	 18	 19	 19	 18	 21	 17	 16	 21	 18	 18	 17	 19	 21	 15	 18	 20	 19	 19	 16	 19	 23	 24	 23	 22	 20	 24	 26	 24	 24	 24	 23	 24	 22	 24	 19	 23	 23	 24	 23	 22	 23	 27	 26	 23	 23	  7	  2	  6	  3	  3	  3	  4	  3	  3	  3	  7	  3	  3	  3	  5	  2	  3	  5	  5	  3	  3	  1	  2
100	 32	 11	 13	 10	  9	 11	  9	 10	 12	 14	 20	 10	 10	  9	  7	 10	 10	  9	 10	 10	 10	 10	  6	 10	 10	 10	 21	 19	 21	 20	 19	 18	 19	 19	 19	 21	 17	 17	 22	 18	 19	 17	 19	 21	 14	 18	 20	 19	 19	 17	 19	 22	 22	 22	 21	 18	 22	 24	 23	 22	 22	 22	 22	 21	 22	 17	 22	 22	 22	 21	 20	 22	 25	 24	 22	 22	  5	  2	  5	  2	  1	  1	  2	  1	  1	  1	  7	  1	  1	  1	  4	  2	  3	  7	  2	  1	  2	  3	  5	  3
101	 14	 15	 14	 16	 16	 15	 16	 16	 13	 11	 12	 15	 16	 17	 18	 16	 15	 16	 15	 15	 16	 15	 19	 16	 15	 16	 37	 36	 38	 35	 36	 34	 36	 36	 36	 40	 35	 35	 38	 37	 36	 35	 36	 38	 36	 35	 36	 37	 36	 34	 37	 34	 34	 33	 32	 34	 34	 36	 35	 34	 34	 34	 34	 31	 35	 30	 36	 29	 36	 33	 32	 34	 37	 36	 34	 34	 29	 23	 28	 24	 24	 24	 26	 24	 24	 25	 22	 24	 25	 24	 27	 23	 23	 20	 27	 24	 23	 22	 22	 23	 25
102	 12	 11	 10	 12	 13	 12	 13	 12	 10	  8	  6	 12	 12	 13	 15	 12	 12	 13	 12	 12	 12	 12	 16	 12	 13	 12	 37	 35	 37	 35	 36	 34	 36	 36	 35	 39	 34	 34	 38	 36	 35	 34	 35	 38	 34	 34	 36	 36	 35	 33	 36	 29	 28	 27	 26	 29	 29	 31	 30	 29	 29	 29	 29	 25	 29	 25	 30	 24	 30	 28	 26	 29	 31	 30	 29	 28	 26	 20	 26	 21	 21	 21	 23	 21	 21	 22	 18	 21	 21	 21	 24	 20	 19	 18	 23	 21	 20	 19	 20	 20	 22	  6
103	 14	 16	 15	 17	 17	 16	 17	 17	 14	 13	 13	 17	 17	 18	 19	 17	 16	 17	 16	 17	 17	 16	 20	 17	 16	 17	 38	 37	 38	 35	 37	 35	 37	 37	 37	 40	 35	 35	 39	 37	 37	 36	 36	 38	 37	 35	 37	 37	 37	 34	 38	 36	 35	 34	 33	 35	 35	 37	 36	 35	 35	 35	 35	 32	 36	 32	 37	 30	 37	 35	 33	 35	 38	 37	 36	 35	 30	 24	 29	 25	 25	 25	 27	 25	 25	 26	 23	 25	 26	 25	 28	 24	 24	 21	 28	 25	 24	 23	 23	 24	 26	  2	  7
104	 15	 15	 14	 15	 16	 15	 15	 16	 13	 11	 13	 15	 16	 16	 18	 16	 15	 16	 15	 15	 16	 15	 19	 15	 14	 15	 36	 35	 36	 33	 35	 33	 35	 35	 35	 38	 33	 34	 37	 35	 35	 34	 34	 37	 35	 34	 35	 35	 35	 32	 36	 35	 34	 33	 32	 34	 35	 37	 36	 35	 35	 35	 35	 32	 35	 31	 36	 30	 36	 34	 32	 34	 37	 36	 35	 34	 28	 22	 27	 24	 24	 24	 26	 24	 24	 24	 22	 24	 24	 24	 26	 23	 22	 19	 26	 24	 23	 21	 21	 22	 24	  2	  7	  2
105	 19	 15	 15	 15	 16	 15	 15	 16	 13	 12	 16	 15	 16	 16	 18	 16	 15	 16	 15	 15	 16	 15	 18	 15	 13	 15	 33	 32	 33	 30	 32	 30	 32	 32	 32	 36	 31	 31	 34	 33	 32	 31	 32	 34	 33	 31	 32	 33	 32	 30	 33	 36	 36	 35	 34	 35	 36	 38	 37	 36	 36	 36	 36	 33	 37	 32	 38	 32	 37	 36	 34	 36	 39	 38	 36	 36	 27	 22	 26	 23	 23	 23	 25	 23	 23	 23	 22	 23	 23	 23	 25	 22	 22	 17	 25	 23	 22	 20	 20	 21	 23	  6	 10	  6	  4
106	 14	 14	 13	 15	 16	 14	 15	 15	 13	 11	 12	 15	 15	 16	 18	 15	 15	 16	 15	 15	 15	 15	 18	 15	 15	 15	 37	 36	 37	 34	 36	 34	 36	 36	 36	 39	 34	 34	 38	 36	 36	 35	 35	 38	 36	 34	 36	 36	 36	 33	 37	 34	 33	 32	 31	 34	 34	 36	 35	 34	 34	 34	 34	 31	 34	 30	 35	 29	 35	 33	 31	 34	 36	 35	 34	 33	 28	 22	 28	 24	 24	 24	 26	 24	 24	 24	 21	 24	 24	 24	 26	 23	 22	 19	 26	 24	 23	 22	 22	 22	 24	  1	  6	  2	  2	  6
107	 12	 15	 14	 16	 17	 15	 16	 16	 14	 12	 11	 16	 16	 17	 19	 16	 16	 17	 16	 16	 16	 16	 20	 16	 16	 16	 39	 37	 39	 36	 38	 36	 38	 38	 37	 41	 36	 36	 40	 38	 37	 36	 37	 39	 37	 36	 38	 38	 37	 35	 39	 34	 33	 32	 31	 34	 33	 35	 35	 33	 34	 33	 33	 30	 34	 30	 35	 28	 35	 33	 31	 33	 36	 35	 34	 33	 29	 24	 29	 25	 25	 25	 27	 25	 25	 25	 22	 25	 25	 25	 28	 24	 23	 21	 27	 25	 24	 23	 23	 24	 25	  3	  5	  3	  4	  8	  3
108	 13	 15	 14	 16	 17	 15	 16	 16	 14	 12	 12	 16	 16	 17	 19	 16	 15	 16	 16	 16	 16	 16	 19	 16	 15	 16	 38	 36	 38	 35	 37	 35	 37	 37	 36	 40	 35	 35	 39	 37	 36	 35	 36	 38	 36	 35	 37	 37	 36	 34	 38	 34	 34	 33	 31	 34	 34	 36	 35	 34	 34	 34	 34	 31	 35	 30	 36	 29	 36	 33	 32	 34	 36	 35	 34	 34	 29	 23	 28	 25	 24	 24	 26	 25	 25	 25	 22	 24	 25	 25	 27	 23	 23	 20	 27	 25	 24	 22	 22	 23	 25	  1	  6	  2	  3	  7	  1	  2
109	 16	 17	 16	 17	 18	 17	 18	 18	 15	 14	 15	 17	 18	 18	 20	 18	 17	 18	 17	 17	 18	 17	 21	 18	 16	 18	 37	 36	 37	 34	 36	 34	 36	 36	 36	 40	 35	 35	 38	 37	 36	 35	 36	 38	 37	 35	 36	 37	 36	 34	 37	 37	 37	 36	 34	 37	 37	 39	 38	 37	 37	 37	 37	 34	 38	 33	 39	 32	 38	 36	 35	 37	 39	 38	 37	 37	 30	 25	 29	 26	 26	 26	 28	 26	 26	 26	 24	 26	 26	 26	 28	 25	 24	 21	 28	 26	 25	 23	 23	 24	 26	  4	  9	  3	  3	  5	  4	  5	  4
110	 13	 15	 14	 15	 16	 15	 16	 16	 13	 11	 12	 15	 16	 16	 18	 16	 15	 16	 15	 15	 16	 15	 19	 16	 15	 16	 37	 36	 38	 35	 36	 35	 36	 36	 36	 40	 35	 35	 38	 37	 36	 35	 36	 38	 36	 35	 37	 37	 36	 34	 37	 34	 34	 33	 31	 34	 34	 36	 35	 34	 34	 34	 34	 31	 35	 30	 36	 29	 35	 33	 32	 34	 36	 35	 34	 34	 29	 23	 28	 24	 24	 24	 26	 24	 24	 25	 22	 24	 25	 24	 27	 23	 23	 20	 27	 24	 23	 22	 22	 23	 25	  1	  6	  2	  2	  6	  1	  2	  1	  4
