nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 50	131	123	119	117	118	129	116	118	121	120	133	144	115	117	106	116	109	117	122	121	119	120	124	125	121	119	 17	 20	 26	  7	 15	 16	 29	 36	 14	 18	 18	 17	 19	 29	 27	 14	 13	 16	  8	 16	 17	 17	 31	 16
 51	 33	172	176	168	163	169	166	163	167	167	182	188	165	187	153	167	159	165	170	167	167	167	173	166	166	165	104	109	105	101	104	101	103	100	 93	101	101	107	101	100	110	100	103	107	 97	103	102	100	 87	100	104
 52	 28	174	178	170	165	171	168	165	169	168	184	189	167	189	154	169	160	166	171	169	169	169	175	168	167	167	109	114	110	106	108	106	108	105	 97	106	106	112	105	105	115	105	107	111	102	108	106	105	 92	105	109	  6
 53	 41	187	190	183	178	185	180	178	182	181	197	203	180	200	167	182	173	179	185	182	182	182	188	181	181	180	109	113	108	107	108	106	106	101	101	106	105	111	105	103	113	105	108	111	104	108	106	105	 90	105	111	 17	 18
 54	 35	176	179	172	167	173	169	167	170	170	186	191	169	190	156	171	162	168	173	171	170	171	176	170	169	169	104	109	104	101	103	101	103	 99	 94	101	101	107	100	 99	110	100	103	106	 98	103	101	100	 87	100	105	  5	  8	 13
 55	 40	173	176	169	164	170	166	164	168	167	183	189	166	186	153	167	159	165	170	168	167	168	174	167	166	166	 99	104	 99	 96	 98	 96	 97	 93	 89	 96	 95	101	 95	 94	104	 95	 97	101	 93	 98	 96	 95	 82	 95	100	  7	 12	 15	  6
 56	 37	177	180	173	168	174	170	168	171	171	187	193	170	190	157	171	163	169	174	172	171	172	177	171	170	170	103	108	103	101	103	100	102	 97	 93	100	100	106	 99	 98	108	 99	102	106	 97	102	101	 99	 86	 99	104	  7	 10	 11	  3	  5
 57	 37	174	177	170	165	171	167	165	169	168	184	190	167	188	154	169	160	166	171	169	169	169	175	168	168	167	102	107	102	 99	101	 99	100	 97	 91	 99	 98	104	 98	 97	107	 98	100	104	 96	101	 99	 98	 85	 98	103	  5	 10	 14	  3	  4	  3
 58	 10	176	181	173	167	171	170	167	170	170	186	190	170	195	157	172	163	168	173	171	171	171	177	169	169	169	124	129	126	120	124	121	124	121	110	121	121	127	121	121	131	120	122	127	115	123	122	121	109	120	123	 23	 18	 32	 26	 30	 28	 27
 59	 41	196	200	192	187	194	190	188	191	191	207	212	189	211	177	191	183	189	194	192	191	192	197	190	190	189	119	123	118	117	118	116	116	111	111	116	115	121	115	112	123	115	118	121	115	118	116	115	100	115	121	 25	 24	 11	 21	 25	 21	 23	 33
 60	 27	197	202	194	188	193	191	188	192	191	207	212	191	214	178	193	184	190	195	192	192	192	198	190	190	190	132	137	132	130	131	129	130	125	122	129	128	134	128	127	137	128	131	134	126	131	129	128	114	128	133	 30	 26	 25	 29	 34	 29	 31	 24	 18
 61	 30	170	174	166	161	167	164	161	165	164	180	186	163	186	151	165	157	163	168	165	165	165	171	164	164	163	106	111	107	102	105	103	105	102	 94	103	102	108	102	102	112	101	104	108	 98	105	103	102	 89	101	105	  4	  4	 20	  9	 11	 11	  9	 20	 27	 30
 62	 32	180	184	176	171	177	174	171	175	174	190	196	173	195	160	175	166	172	177	175	175	175	181	174	173	173	110	115	110	107	109	107	108	104	 99	107	106	112	106	105	115	106	108	112	104	109	107	106	 92	106	111	  8	  8	 11	  6	 11	  7	  9	 23	 17	 23	 11
 63	 67	181	183	177	173	181	174	173	177	176	192	199	174	190	162	175	167	174	179	177	176	177	182	177	176	175	 84	 88	 82	 84	 84	 82	 80	 74	 81	 81	 81	 87	 80	 77	 87	 81	 84	 87	 83	 83	 82	 81	 65	 81	 89	 35	 39	 29	 32	 28	 30	 30	 57	 37	 54	 38	 35
 64	 95	130	129	125	123	132	123	123	126	126	141	149	122	134	111	124	116	123	128	127	125	126	131	129	126	124	 41	 46	 45	 35	 40	 38	 45	 46	 25	 38	 38	 43	 38	 42	 49	 36	 38	 43	 30	 40	 38	 37	 32	 36	 37	 68	 73	 76	 69	 64	 68	 67	 86	 87	 97	 69	 75	 58
 65	 42	182	185	178	173	180	176	173	177	177	192	199	175	195	162	177	168	175	180	177	177	177	183	177	176	175	104	109	103	102	103	101	101	 97	 95	101	100	106	100	 98	109	100	103	106	 99	103	101	100	 86	100	106	 14	 16	  6	  9	 10	  7	 10	 32	 16	 29	 17	 10	 26	 71
 66	 32	175	179	171	166	172	169	166	170	169	185	191	168	190	156	170	161	167	173	170	170	170	176	169	168	168	106	111	107	103	106	104	105	101	 95	103	103	109	103	102	112	102	105	109	100	105	104	103	 89	102	107	  3	  5	 14	  4	  9	  6	  6	 22	 22	 27	  6	  5	 35	 71	 12
 67	 40	175	178	171	166	172	168	166	170	169	185	191	168	188	155	170	161	167	172	170	169	170	176	169	168	168	100	105	100	 98	 99	 97	 98	 94	 90	 97	 97	103	 96	 95	105	 96	 99	102	 94	 99	 97	 96	 83	 96	101	  8	 12	 13	  5	  3	  4	  3	 30	 23	 32	 12	 10	 27	 65	  8	  8
 68	 39	190	194	186	181	187	184	181	185	184	200	206	183	204	170	185	176	183	188	185	185	185	191	184	184	183	113	118	112	112	113	111	110	106	105	110	110	116	109	107	118	109	112	116	109	112	111	109	 95	109	115	 19	 19	  5	 15	 18	 14	 17	 31	  7	 21	 22	 12	 33	 80	 10	 16	 16
 69	 38	177	181	173	168	175	171	169	172	172	188	193	170	191	158	172	164	170	175	173	172	173	178	172	171	170	103	108	103	101	103	100	101	 97	 93	100	100	106	 99	 98	108	 99	102	106	 97	102	100	 99	 86	 99	104	  8	 11	 10	  4	  6	  2	  4	 28	 20	 29	 12	  8	 29	 69	  6	  7	  4	 13
 70	 31	182	186	178	173	179	175	173	177	176	192	197	175	197	162	177	168	174	179	177	177	177	183	176	175	175	112	117	112	109	111	109	110	106	101	109	108	114	108	107	117	108	110	114	106	111	109	108	 94	108	113	 10	  9	 10	  8	 13	  9	 11	 22	 16	 21	 12	  3	 36	 77	 11	  7	 12	 10	  9
 71	 36	176	179	172	167	173	169	167	171	170	186	192	169	190	156	171	162	168	173	171	170	171	177	170	169	169	104	109	104	101	103	101	102	 98	 93	101	100	106	100	 99	109	100	102	106	 98	103	101	100	 86	100	105	  5	  9	 12	  1	  5	  2	  3	 26	 21	 29	  9	  7	 31	 69	  9	  5	  5	 15	  3	  9
 72	 27	183	187	179	174	179	176	174	177	177	193	198	176	198	163	178	169	175	180	178	177	178	184	176	176	176	116	121	116	113	115	113	115	111	105	113	113	119	112	111	122	112	115	118	109	115	113	112	 99	112	117	 13	 10	 15	 13	 18	 14	 15	 18	 17	 17	 13	  7	 42	 81	 16	 10	 17	 13	 14	  6	 13
 73	 32	165	169	162	156	162	159	156	160	160	175	181	159	181	146	160	152	158	163	160	160	161	166	159	159	158	103	108	104	 99	102	100	103	100	 90	100	 99	105	 99	100	109	 98	101	105	 94	102	100	 99	 87	 98	102	  8	  9	 24	 12	 13	 14	 12	 22	 32	 35	  5	 15	 39	 65	 21	 11	 14	 26	 15	 17	 13	 18
 74	 26	168	173	165	159	165	162	159	163	163	178	183	162	185	149	164	155	161	166	163	163	164	169	162	162	161	109	114	110	105	108	106	109	106	 96	106	105	111	105	106	115	104	107	111	100	108	106	105	 93	104	108	 10	  7	 24	 14	 16	 16	 14	 16	 31	 30	  6	 14	 44	 71	 22	 11	 17	 25	 17	 16	 14	 15	  7
 75	 30	174	178	170	165	171	167	165	169	168	184	189	167	189	154	169	160	166	171	169	168	169	175	168	167	167	108	113	108	105	107	105	107	103	 96	105	104	110	104	104	114	103	106	110	100	107	105	104	 91	103	108	  4	  2	 17	  7	 11	  9	  8	 20	 24	 27	  4	  7	 38	 71	 15	  3	 11	 18	 10	  9	  7	 10	  9	  8
 76	145	 57	 54	 51	 52	 63	 50	 52	 55	 54	 67	 78	 49	 58	 40	 50	 43	 51	 56	 55	 53	 54	 58	 59	 55	 53	 83	 86	 92	 73	 81	 82	 95	102	 64	 84	 84	 83	 85	 95	 93	 80	 80	 82	 66	 82	 83	 83	 94	 81	 67	130	133	143	133	129	133	131	140	154	158	129	138	132	 77	138	133	131	147	134	140	133	142	125	129	133
 77	141	 54	 53	 49	 49	 59	 47	 48	 51	 51	 65	 75	 46	 60	 36	 47	 40	 48	 53	 52	 50	 51	 55	 56	 52	 49	 86	 89	 96	 76	 85	 85	 98	105	 66	 87	 87	 87	 88	 98	 96	 83	 83	 86	 68	 86	 86	 86	 96	 84	 70	128	130	141	131	127	131	129	136	151	155	127	136	131	 77	136	131	129	145	132	138	131	139	122	126	130	  7
 78	144	 57	 54	 51	 52	 63	 50	 52	 54	 54	 67	 77	 48	 58	 40	 49	 43	 51	 55	 55	 53	 54	 58	 59	 55	 52	 83	 86	 92	 73	 82	 82	 95	102	 64	 84	 84	 83	 85	 95	 93	 80	 80	 82	 66	 83	 83	 83	 94	 81	 67	130	133	143	133	129	133	131	140	153	158	129	138	132	 77	138	133	131	147	134	140	133	142	124	129	133	  1	  7
 79	143	 58	 55	 53	 53	 64	 51	 53	 56	 55	 68	 79	 50	 60	 41	 51	 44	 52	 57	 56	 54	 55	 59	 60	 56	 54	 81	 84	 91	 71	 80	 81	 93	100	 62	 83	 82	 82	 83	 94	 91	 78	 78	 81	 64	 81	 82	 82	 93	 80	 65	129	132	142	131	128	132	130	139	152	157	128	137	131	 75	137	132	130	146	133	139	132	141	123	127	131	  2	  7	  2
 80	146	 55	 52	 49	 50	 61	 48	 50	 53	 52	 65	 75	 47	 56	 38	 48	 41	 49	 53	 53	 51	 52	 56	 57	 53	 50	 85	 88	 94	 75	 84	 84	 97	104	 66	 86	 86	 85	 87	 97	 95	 82	 82	 84	 68	 84	 85	 85	 96	 83	 69	132	135	145	134	131	135	133	141	155	160	131	140	134	 79	140	135	133	149	136	142	135	144	126	130	134	  3	  7	  3	  4
 81	144	 59	 55	 53	 54	 65	 52	 54	 56	 56	 69	 79	 50	 59	 42	 51	 45	 53	 57	 57	 54	 56	 60	 61	 57	 54	 81	 84	 90	 71	 80	 80	 93	100	 62	 82	 82	 81	 83	 93	 91	 78	 78	 80	 64	 81	 81	 81	 92	 80	 65	130	133	143	132	128	133	130	140	153	158	129	138	131	 76	137	133	130	146	133	140	132	142	124	128	132	  2	  8	  3	  2	  4
 82	140	 78	 74	 72	 73	 84	 71	 73	 76	 75	 88	 99	 70	 74	 62	 71	 65	 73	 77	 77	 74	 75	 79	 81	 77	 74	 62	 64	 71	 52	 60	 61	 74	 81	 44	 63	 63	 62	 64	 74	 71	 59	 58	 61	 45	 61	 62	 62	 74	 60	 45	122	125	133	124	119	124	121	134	143	150	121	129	118	 61	128	124	121	137	124	131	124	134	116	121	124	 22	 26	 22	 21	 24	 20
 83	146	 53	 50	 48	 48	 59	 46	 48	 51	 50	 63	 74	 45	 55	 36	 46	 39	 47	 52	 51	 49	 50	 54	 56	 51	 49	 87	 89	 96	 76	 85	 86	 99	105	 67	 88	 87	 87	 88	 99	 96	 84	 83	 86	 69	 86	 87	 87	 98	 85	 70	133	135	146	135	131	136	133	142	156	160	131	140	135	 80	141	135	133	149	136	142	135	144	127	131	135	  4	  6	  4	  6	  2	  6	 26
 84	145	 72	 67	 66	 68	 79	 65	 67	 70	 70	 81	 93	 64	 67	 56	 64	 59	 67	 71	 71	 68	 69	 73	 75	 71	 68	 68	 71	 78	 58	 67	 67	 80	 87	 51	 69	 69	 68	 70	 81	 78	 66	 65	 67	 52	 68	 68	 69	 81	 67	 52	127	131	139	130	125	130	128	139	150	156	127	135	125	 68	134	130	127	143	130	137	130	140	122	127	130	 17	 22	 17	 16	 19	 15	  8	 20
 85	140	 63	 60	 58	 58	 69	 56	 58	 61	 60	 73	 84	 55	 64	 46	 56	 49	 57	 62	 61	 59	 60	 64	 65	 61	 59	 77	 80	 86	 66	 75	 76	 89	 95	 57	 78	 78	 77	 78	 89	 87	 74	 73	 76	 59	 76	 77	 77	 88	 75	 60	125	128	138	128	124	128	126	135	148	153	124	133	126	 71	132	128	126	141	129	135	128	137	119	124	128	  7	 10	  7	  6	  9	  6	 17	 11	 13
 86	144	 58	 55	 52	 53	 64	 51	 53	 56	 55	 68	 79	 50	 59	 41	 51	 44	 52	 57	 56	 54	 55	 59	 60	 56	 54	 82	 85	 91	 72	 80	 81	 94	101	 63	 83	 83	 82	 84	 94	 92	 79	 78	 81	 64	 81	 82	 82	 93	 80	 65	130	133	143	132	129	133	131	140	153	158	129	138	131	 76	138	133	131	146	133	140	133	142	124	128	132	  2	  8	  2	  2	  4	  1	 21	  5	 16	  6
 87	140	 63	 60	 58	 58	 68	 56	 58	 60	 60	 73	 84	 55	 64	 46	 56	 49	 57	 62	 61	 59	 60	 64	 65	 61	 58	 77	 80	 86	 67	 76	 76	 89	 96	 57	 78	 78	 77	 79	 89	 87	 74	 74	 76	 59	 76	 77	 77	 88	 75	 61	125	128	137	127	123	128	125	135	148	153	124	133	126	 71	132	128	125	141	128	135	127	137	119	123	127	  7	 10	  7	  6	  9	  6	 17	 11	 13	  1	  6
 88	136	 47	 50	 42	 39	 48	 40	 39	 43	 42	 57	 66	 39	 63	 27	 41	 33	 40	 45	 43	 42	 43	 48	 44	 42	 41	100	103	109	 89	 98	 98	111	117	 78	100	100	100	101	111	110	 96	 96	 99	 81	 99	 99	 99	107	 97	 84	127	129	141	130	127	131	128	133	151	153	125	135	135	 85	136	130	129	145	132	137	130	138	120	124	129	 24	 18	 24	 24	 23	 26	 43	 22	 40	 27	 25	 27
 89	140	 73	 69	 68	 68	 79	 66	 68	 71	 70	 83	 94	 65	 71	 56	 66	 59	 68	 72	 72	 69	 70	 74	 76	 72	 69	 66	 69	 76	 56	 65	 66	 78	 86	 48	 68	 67	 67	 68	 79	 76	 64	 63	 66	 50	 66	 67	 67	 78	 65	 50	122	126	134	124	120	125	122	134	145	151	122	130	121	 64	129	125	122	138	125	132	125	134	117	122	125	 17	 21	 17	 16	 19	 15	  6	 21	  6	 11	 16	 12	 38
 90	148	 45	 43	 39	 39	 50	 38	 39	 42	 41	 55	 65	 36	 51	 27	 37	 31	 39	 43	 43	 40	 41	 46	 47	 43	 40	 95	 98	105	 85	 94	 94	107	114	 76	 96	 96	 96	 97	107	105	 92	 92	 95	 78	 95	 95	 96	106	 94	 79	137	139	150	139	136	140	138	144	160	164	135	144	141	 87	145	139	138	154	141	146	140	148	130	134	139	 13	 11	 13	 14	 11	 15	 35	 10	 29	 19	 14	 19	 17	 30
 91	147	 55	 51	 49	 50	 61	 48	 50	 52	 52	 65	 75	 46	 56	 38	 47	 41	 49	 53	 53	 51	 52	 56	 57	 53	 50	 85	 88	 94	 75	 84	 84	 97	104	 66	 86	 86	 85	 87	 97	 95	 82	 82	 84	 68	 85	 85	 85	 96	 84	 69	133	136	146	135	132	136	133	142	156	161	132	141	135	 80	141	136	134	149	137	143	136	145	127	131	135	  3	  8	  3	  5	  2	  5	 24	  3	 18	 10	  4	 10	 24	 19	 12
 92	155	 57	 51	 52	 54	 65	 51	 54	 56	 56	 66	 78	 49	 51	 43	 50	 45	 53	 56	 57	 54	 55	 58	 62	 57	 54	 84	 86	 93	 74	 83	 83	 96	103	 67	 85	 85	 84	 86	 96	 93	 81	 81	 83	 68	 84	 84	 85	 97	 83	 68	140	143	152	142	138	143	140	150	162	168	139	147	140	 83	147	143	140	156	143	150	142	152	134	139	142	 12	 18	 12	 13	 12	 11	 24	 13	 17	 15	 12	 16	 34	 20	 19	 11
 93	145	 51	 49	 46	 46	 57	 45	 46	 49	 48	 62	 72	 43	 56	 34	 44	 38	 46	 50	 50	 47	 48	 52	 54	 50	 47	 88	 91	 98	 78	 87	 87	100	107	 69	 89	 89	 89	 90	100	 98	 85	 85	 88	 71	 88	 88	 89	 99	 87	 72	132	135	145	135	131	135	133	141	156	160	131	140	135	 81	140	135	133	149	136	142	135	144	126	130	134	  7	  5	  6	  7	  5	  8	 28	  3	 23	 12	  8	 12	 19	 23	  7	  5	 15
 94	148	 41	 41	 36	 36	 46	 34	 35	 38	 38	 52	 62	 33	 51	 24	 35	 27	 35	 40	 39	 37	 38	 42	 43	 39	 36	 99	102	108	 89	 98	 98	111	118	 79	100	100	 99	101	111	109	 96	 96	 98	 81	 99	 99	 99	109	 97	 83	137	139	151	140	137	141	138	144	161	164	136	145	143	 90	146	140	139	154	141	147	140	148	131	135	139	 17	 13	 17	 18	 15	 19	 39	 14	 34	 23	 18	 23	 14	 33	  5	 16	 23	 11
 95	135	 65	 63	 59	 59	 69	 58	 59	 62	 61	 75	 85	 56	 68	 47	 58	 50	 58	 63	 62	 60	 61	 66	 66	 62	 60	 76	 79	 86	 66	 75	 75	 88	 94	 56	 77	 77	 77	 78	 88	 86	 73	 73	 76	 58	 76	 76	 76	 86	 74	 60	120	123	133	123	119	123	121	130	144	149	119	128	122	 67	128	123	121	137	124	130	123	132	115	119	123	 11	 11	 10	  9	 12	 10	 18	 13	 16	  6	 10	  5	 25	 13	 21	 13	 20	 14	 24
 96	144	 58	 55	 53	 53	 64	 51	 53	 56	 55	 68	 79	 50	 59	 41	 51	 45	 53	 57	 57	 54	 55	 59	 61	 57	 54	 81	 84	 91	 71	 80	 80	 93	100	 62	 82	 82	 82	 83	 93	 91	 78	 78	 81	 64	 81	 81	 82	 93	 80	 65	129	132	142	132	128	132	130	139	152	157	128	137	131	 76	137	132	130	146	133	139	132	141	123	128	132	  2	  7	  2	  1	  4	  2	 21	  6	 16	  6	  1	  6	 25	 15	 15	  5	 12	  8	 19	  9
 97	146	 51	 49	 46	 46	 57	 44	 46	 49	 48	 61	 72	 43	 55	 34	 44	 37	 45	 50	 49	 47	 48	 52	 53	 49	 47	 89	 92	 98	 78	 87	 88	101	107	 69	 90	 90	 89	 90	101	 99	 86	 85	 88	 71	 88	 89	 89	100	 87	 72	133	135	146	136	132	136	134	141	156	160	132	141	136	 82	141	136	134	150	137	143	136	144	127	131	135	  7	  6	  6	  8	  5	  8	 28	  3	 23	 13	  8	 12	 20	 23	  7	  5	 15	  1	 11	 15	  8
 98	160	 51	 44	 45	 48	 60	 45	 48	 50	 50	 60	 71	 43	 45	 38	 43	 39	 47	 50	 51	 48	 49	 52	 56	 52	 48	 91	 93	100	 81	 90	 90	103	110	 74	 92	 92	 91	 93	103	100	 88	 88	 90	 75	 91	 91	 92	104	 90	 75	145	148	158	148	144	148	146	155	168	173	144	153	146	 90	153	148	146	162	149	155	148	157	139	144	148	 15	 20	 16	 17	 14	 16	 31	 14	 24	 21	 16	 21	 33	 27	 17	 13	  8	 16	 21	 25	 17	 15
 99	140	 55	 53	 49	 49	 59	 48	 49	 52	 51	 65	 75	 46	 61	 37	 48	 40	 48	 53	 52	 50	 51	 56	 56	 52	 50	 86	 89	 95	 76	 85	 85	 98	104	 66	 87	 87	 87	 88	 98	 96	 83	 83	 85	 68	 86	 86	 86	 96	 84	 70	127	130	140	130	126	130	128	135	150	154	126	135	131	 77	135	130	128	144	131	137	130	139	121	125	129	  8	  2	  8	  8	  8	  9	 27	  7	 23	 11	  9	 10	 17	 21	 11	  9	 19	  6	 14	 10	  8	  7	 21
100	144	 58	 55	 52	 53	 64	 51	 53	 55	 55	 68	 78	 50	 59	 41	 51	 44	 52	 56	 56	 54	 55	 59	 60	 56	 53	 82	 85	 91	 72	 81	 81	 94	101	 63	 83	 83	 82	 84	 94	 92	 79	 79	 81	 65	 81	 82	 82	 93	 80	 66	130	132	142	132	128	133	130	139	153	158	129	137	131	 76	137	133	130	146	133	139	132	141	124	128	132	  2	  7	  2	  1	  4	  2	 21	  5	 16	  6	  1	  6	 25	 16	 14	  4	 12	  7	 18	 10	  1	  7	 16	  8
101	 28	163	167	159	154	159	157	154	158	157	173	178	156	179	144	158	150	155	160	158	158	158	164	156	156	156	106	111	108	101	105	103	106	104	 92	103	103	108	102	103	113	101	104	108	 97	105	103	102	 91	101	104	 13	 12	 29	 17	 18	 19	 17	 19	 36	 35	  9	 19	 45	 68	 26	 15	 20	 30	 20	 21	 18	 20	  6	  6	 13	124	121	123	122	125	123	117	126	122	119	123	118	118	117	129	126	133	125	129	114	123	126	139	120	123
102	 34	151	158	148	141	144	146	142	145	145	160	162	146	174	133	148	139	144	148	145	146	146	152	142	143	144	132	138	136	126	131	129	136	135	113	130	130	135	130	133	141	127	130	134	119	131	130	129	121	128	126	 52	 49	 66	 57	 59	 59	 57	 38	 70	 60	 49	 56	 85	 92	 65	 54	 60	 66	 60	 57	 57	 54	 46	 43	 51	125	120	124	124	125	125	125	125	128	121	125	121	112	123	126	127	136	124	125	116	124	125	139	119	124	 41
103	 31	167	174	164	157	159	162	157	161	160	175	177	162	191	149	164	156	159	164	161	161	162	167	157	158	159	148	154	151	142	147	145	151	149	130	146	145	151	145	148	156	143	146	150	135	147	146	145	136	144	143	 59	 55	 71	 63	 66	 65	 64	 39	 71	 58	 55	 61	 93	108	 70	 59	 67	 69	 66	 61	 63	 56	 55	 50	 57	142	137	142	141	143	142	142	143	146	139	142	138	129	141	143	144	153	141	142	134	141	142	157	136	142	 49	 18
104	 22	164	171	162	155	158	159	155	158	158	173	176	159	187	147	161	153	157	162	159	159	159	165	155	156	157	138	143	141	132	137	135	140	138	120	135	135	140	135	137	146	133	135	140	125	137	135	134	125	133	133	 48	 44	 60	 51	 54	 53	 52	 29	 61	 49	 44	 50	 82	 98	 59	 48	 55	 59	 54	 50	 52	 46	 43	 39	 45	136	132	136	135	137	136	135	137	139	133	136	132	125	134	138	138	147	136	137	128	136	137	151	131	136	 38	 14	 12
105	 22	169	176	166	159	162	164	160	163	163	178	180	164	192	151	166	157	162	166	163	164	164	170	160	161	162	142	148	145	136	141	139	144	142	125	140	139	145	139	141	150	137	140	144	130	141	140	139	129	138	138	 50	 46	 61	 53	 57	 56	 55	 29	 62	 48	 46	 51	 84	102	 61	 50	 58	 60	 57	 51	 54	 47	 46	 41	 47	142	137	141	140	142	141	140	142	144	138	141	137	130	139	143	143	152	141	142	133	141	142	156	136	141	 41	 19	 10	  6
106	 19	166	172	163	156	159	160	156	160	159	175	178	160	188	148	162	154	158	163	160	160	161	166	157	158	158	136	141	139	130	135	133	138	136	118	133	133	138	133	135	144	131	133	138	124	135	133	132	122	131	131	 44	 40	 56	 48	 51	 50	 49	 25	 58	 45	 41	 46	 78	 96	 56	 45	 52	 55	 51	 46	 49	 42	 40	 35	 42	137	132	136	135	137	137	135	138	139	133	136	132	125	133	139	139	147	136	138	128	136	137	151	131	136	 35	 16	 15	  4	  7
107	 30	154	162	152	145	148	149	145	149	148	163	166	149	178	137	151	143	147	152	149	149	149	155	146	147	147	133	138	136	126	132	130	136	134	114	130	130	135	130	133	141	128	130	135	119	132	130	129	121	128	127	 50	 47	 63	 54	 56	 56	 54	 34	 66	 56	 46	 53	 83	 93	 62	 51	 57	 63	 57	 54	 54	 50	 44	 41	 48	127	123	127	126	128	127	127	128	131	124	127	123	115	125	129	129	138	127	128	119	127	128	142	122	127	 38	  5	 16	 10	 15	 12
108	 11	174	181	171	165	168	169	165	169	168	183	187	169	196	156	171	162	167	172	169	169	169	175	166	167	167	138	144	141	133	137	135	140	137	122	136	135	141	135	137	146	134	136	140	127	137	136	135	124	134	135	 42	 37	 51	 45	 49	 47	 46	 20	 51	 38	 38	 42	 76	 99	 52	 41	 49	 50	 48	 42	 45	 37	 39	 33	 39	144	140	143	142	145	144	141	145	145	140	144	139	133	140	147	146	154	144	146	135	143	145	159	139	143	 34	 26	 20	 13	 11	 10	 22
109	 21	166	173	163	156	159	160	157	160	160	175	178	161	189	148	163	154	158	163	160	161	161	167	157	158	159	138	144	141	132	137	135	140	138	121	136	135	141	135	137	146	133	136	140	126	137	136	135	125	134	133	 47	 43	 59	 51	 54	 53	 52	 28	 60	 48	 43	 49	 81	 98	 59	 48	 55	 58	 54	 49	 52	 45	 43	 38	 45	138	133	137	136	139	138	136	139	140	134	138	134	126	135	140	140	149	137	139	129	137	138	152	132	137	 38	 16	 12	  2	  5	  3	 12	 11
110	 24	167	174	164	157	160	161	157	161	160	175	178	161	190	149	163	155	159	164	161	161	162	167	157	158	159	142	148	145	136	141	139	144	143	124	140	139	145	139	141	150	137	140	144	130	141	140	139	129	138	137	 52	 48	 63	 55	 58	 57	 56	 32	 64	 51	 48	 53	 86	102	 63	 52	 59	 62	 58	 53	 56	 49	 47	 43	 49	140	135	139	139	141	140	139	141	143	136	140	136	127	137	141	142	151	139	140	131	139	140	154	134	139	 42	 16	  8	  5	  4	  8	 13	 14	  5
111	 27	167	174	164	157	160	162	157	161	160	175	178	162	191	149	164	155	159	164	161	162	162	168	157	159	160	145	151	148	139	144	142	147	146	127	143	142	148	142	145	153	140	143	147	132	144	143	142	132	141	140	 55	 51	 67	 59	 62	 61	 60	 35	 67	 54	 52	 57	 89	105	 67	 56	 63	 65	 62	 57	 60	 53	 51	 46	 53	141	136	141	140	142	141	141	142	145	138	141	137	128	139	142	143	152	140	141	132	140	141	156	135	141	 46	 17	  4	  8	  6	 11	 14	 17	  9	  4
112	 29	157	165	155	148	151	152	148	151	151	166	169	152	181	140	154	146	150	155	152	152	152	158	148	149	150	136	142	140	130	135	133	139	138	117	134	133	139	133	136	145	131	134	138	123	135	134	133	124	132	130	 51	 48	 65	 55	 58	 57	 56	 34	 67	 56	 48	 54	 85	 96	 64	 52	 59	 64	 59	 55	 56	 51	 46	 42	 49	131	126	130	130	132	131	130	132	134	127	131	127	118	129	132	133	142	130	131	122	130	131	145	125	130	 41	  7	 13	  8	 12	 11	  4	 20	 10	 10	 11
113	 14	170	177	167	161	164	165	161	164	164	179	182	165	192	152	167	158	163	167	164	165	165	171	161	162	163	136	142	139	131	136	133	138	136	120	134	133	139	133	135	144	132	134	139	125	135	134	133	123	132	133	 42	 38	 53	 45	 49	 48	 47	 21	 54	 41	 39	 43	 76	 97	 53	 42	 50	 51	 48	 43	 46	 39	 39	 33	 39	140	136	140	139	141	140	137	141	142	136	140	136	129	137	143	142	151	140	142	131	139	141	155	135	139	 34	 21	 18	  9	  9	  6	 17	  5	  7	 11	 14	 16
114	 20	177	184	175	168	171	172	168	171	171	186	189	172	200	160	174	166	170	174	172	172	172	178	168	169	170	147	152	150	142	146	144	149	146	130	144	144	150	144	146	155	142	145	149	136	146	144	143	133	143	143	 51	 46	 60	 54	 58	 56	 55	 29	 59	 44	 48	 51	 85	107	 61	 51	 58	 58	 57	 50	 55	 46	 48	 43	 48	149	145	149	148	150	149	147	150	152	145	149	145	138	146	151	151	160	149	150	140	148	150	164	144	149	 44	 27	 15	 14	  9	 13	 23	 10	 12	 11	 13	 20	 11
115	 18	175	182	172	165	168	170	166	169	169	184	187	170	198	157	172	163	168	172	169	170	170	176	166	167	168	144	150	147	139	144	141	146	144	128	142	141	147	141	143	152	140	142	147	133	143	142	141	131	140	141	 49	 45	 59	 52	 56	 54	 54	 27	 58	 44	 46	 49	 83	105	 59	 49	 56	 57	 55	 49	 53	 44	 46	 41	 46	147	142	146	145	148	147	145	148	149	143	147	142	135	144	149	149	158	146	148	138	146	147	161	141	146	 41	 25	 15	 11	  7	 11	 21	  8	 10	 10	 12	 18	  9	  3
