nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 57	 46	 41	 44	 42	 44	 43	 45	 45	 45	 45	 44	 44	 45	 44	 44	 44	 44	 45	 45	 47	 43	 45	 43	 43	 44	 42	 13	 17	 14	 13	 11	 12	 14	 10	 12	 16	 14	 10	 13	 12	 12	  8	 11	 12	 14	 12	 11	 12	 10	 16	 12	  3	  1	  2	  5	  2	  2
 58	 46	 41	 44	 42	 44	 43	 44	 45	 44	 45	 44	 44	 45	 44	 44	 44	 44	 45	 45	 47	 43	 45	 42	 43	 43	 42	 13	 16	 14	 13	 11	 11	 13	  9	 12	 15	 14	 10	 13	 11	 12	  8	 11	 12	 13	 12	 10	 12	 10	 16	 12	  3	  1	  2	  5	  2	  2	  1
 59	 45	 40	 43	 41	 43	 42	 44	 44	 44	 44	 43	 43	 45	 43	 44	 43	 43	 44	 44	 46	 42	 44	 42	 42	 43	 41	 13	 17	 14	 12	 11	 11	 14	 10	 12	 15	 15	 10	 13	 11	 11	  7	 10	 12	 13	 12	 10	 12	  9	 17	 12	  2	  3	  4	  6	  1	  2	  2	  2
 60	 44	 39	 42	 40	 43	 41	 43	 43	 43	 43	 42	 42	 44	 42	 43	 42	 42	 43	 43	 45	 41	 43	 41	 41	 42	 40	 11	 14	 12	 12	  9	 10	 11	  7	 10	 13	 12	  8	 11	  9	 10	  7	  9	 10	 12	 10	  9	 10	  8	 14	 10	  3	  3	  4	  3	  3	  2	  3	  3	  4
 61	 46	 41	 44	 41	 44	 43	 44	 45	 44	 45	 44	 44	 45	 44	 44	 43	 44	 45	 45	 46	 43	 45	 42	 43	 43	 41	 12	 16	 14	 13	 11	 11	 13	  9	 11	 15	 13	 10	 13	 11	 11	  8	 10	 11	 13	 11	 10	 12	 10	 15	 11	  3	  2	  3	  4	  3	  2	  2	  2	  4	  2
 62	 47	 42	 45	 43	 46	 44	 46	 46	 46	 46	 45	 45	 47	 45	 46	 45	 45	 46	 46	 48	 44	 46	 43	 44	 45	 43	 13	 16	 15	 16	 12	 12	 13	  9	 13	 15	 10	 11	 14	 12	 13	 10	 12	 13	 15	 12	 12	 13	 12	 14	 13	  7	  5	  5	  5	  7	  6	  6	  5	  7	  5	  4
 63	 48	 43	 46	 44	 46	 45	 46	 47	 46	 47	 46	 46	 47	 46	 46	 46	 46	 47	 47	 49	 45	 47	 44	 45	 45	 44	 15	 18	 16	 15	 13	 13	 15	 11	 14	 17	 15	 12	 15	 13	 14	 10	 13	 14	 15	 14	 12	 14	 12	 18	 14	  4	  2	  1	  6	  4	  4	  2	  2	  4	  4	  3	  6
 64	 48	 42	 45	 43	 46	 44	 46	 47	 46	 46	 45	 45	 47	 46	 46	 45	 45	 47	 46	 48	 44	 47	 44	 45	 45	 43	 15	 19	 16	 14	 13	 14	 16	 12	 14	 18	 17	 12	 15	 14	 14	 10	 13	 14	 15	 14	 13	 14	 12	 19	 14	  4	  3	  3	  8	  3	  4	  3	  4	  3	  6	  5	  8	  3
 65	 43	 38	 41	 39	 42	 40	 42	 42	 42	 42	 41	 42	 43	 42	 42	 41	 42	 43	 42	 44	 40	 42	 40	 40	 41	 39	  9	 13	 11	 13	  8	  9	  9	  5	  9	 12	  9	  7	 10	  8	  9	  7	  8	  9	 11	  8	  8	  9	  8	 11	  9	  6	  6	  7	  2	  7	  5	  6	  6	  7	  4	  5	  4	  7	  9
 66	 44	 39	 42	 40	 42	 41	 43	 43	 43	 43	 42	 42	 44	 42	 43	 42	 42	 43	 43	 45	 41	 43	 41	 41	 42	 40	 11	 15	 12	 11	  9	 10	 12	  8	 10	 14	 14	  8	 11	 10	 10	  6	  9	 10	 12	 10	  9	 10	  8	 15	 10	  1	  3	  4	  4	  2	  1	  3	  2	  2	  2	  3	  6	  4	  5	  5
 67	 45	 40	 43	 41	 44	 42	 44	 44	 44	 44	 43	 43	 45	 44	 44	 43	 43	 45	 44	 46	 42	 44	 42	 43	 43	 41	 13	 16	 13	 12	 10	 11	 13	  9	 11	 15	 14	 10	 12	 11	 11	  7	 10	 11	 13	 12	 10	 12	  9	 16	 11	  2	  2	  3	  5	  2	  1	  1	  1	  2	  3	  2	  6	  3	  4	  6	  2
 68	 43	 38	 41	 39	 42	 40	 42	 42	 42	 42	 41	 41	 43	 41	 42	 41	 41	 42	 42	 44	 40	 42	 39	 40	 41	 39	  9	 12	 11	 13	  8	  8	  9	  5	  9	 11	  9	  7	 10	  8	  9	  7	  8	  9	 11	  8	  8	  9	  8	 11	  9	  6	  6	  7	  2	  7	  5	  6	  6	  7	  4	  5	  5	  7	  9	  1	  5	  6
 69	 45	 40	 43	 41	 43	 42	 44	 44	 44	 44	 43	 43	 44	 43	 43	 43	 43	 44	 44	 46	 42	 44	 41	 42	 43	 41	 12	 15	 13	 12	 10	 11	 12	  8	 11	 14	 13	  9	 12	 10	 11	  7	 10	 11	 13	 11	 10	 11	  9	 15	 11	  2	  2	  3	  4	  2	  1	  2	  1	  3	  2	  2	  5	  3	  4	  5	  2	  1	  5
 70	 50	 45	 48	 46	 49	 47	 49	 49	 49	 49	 48	 48	 50	 48	 49	 48	 48	 49	 49	 51	 47	 49	 46	 47	 48	 46	 16	 19	 18	 19	 15	 15	 16	 12	 16	 18	 11	 14	 17	 15	 16	 14	 15	 16	 18	 15	 15	 16	 15	 17	 16	 10	  7	  7	  8	  9	  8	  8	  8	 10	  8	  7	  4	  7	 10	  7	  9	  8	  8	  8
 71	 45	 40	 43	 41	 43	 42	 44	 44	 43	 44	 43	 43	 44	 43	 43	 43	 43	 44	 44	 46	 42	 44	 41	 42	 43	 41	 13	 16	 13	 12	 10	 11	 13	  9	 11	 15	 14	  9	 12	 11	 11	  7	 10	 11	 13	 12	 10	 11	  9	 16	 11	  2	  2	  3	  5	  1	  1	  2	  2	  2	  3	  3	  6	  3	  3	  6	  2	  1	  6	  2	  9
 72	 45	 40	 43	 41	 43	 42	 43	 44	 43	 44	 43	 43	 44	 43	 43	 43	 43	 44	 44	 45	 42	 44	 41	 42	 42	 41	 12	 16	 13	 12	 10	 11	 13	  9	 11	 15	 14	  9	 12	 11	 11	  7	 10	 11	 12	 11	 10	 11	  9	 16	 11	  1	  3	  3	  5	  1	  1	  2	  2	  1	  3	  3	  6	  4	  4	  6	  2	  1	  6	  2	  9	  1
 73	 47	 42	 45	 42	 45	 44	 45	 46	 45	 45	 45	 45	 46	 45	 45	 44	 45	 46	 46	 47	 43	 46	 43	 44	 44	 42	 13	 17	 15	 14	 12	 12	 14	 10	 12	 16	 13	 11	 13	 12	 12	  9	 11	 12	 14	 12	 11	 13	 11	 16	 12	  4	  1	  2	  5	  4	  3	  2	  2	  4	  3	  1	  4	  2	  4	  5	  3	  3	  6	  2	  6	  3	  3
 74	 45	 40	 43	 41	 43	 42	 43	 44	 43	 44	 43	 43	 44	 43	 43	 43	 43	 44	 44	 45	 42	 44	 41	 42	 42	 41	 12	 15	 13	 12	 10	 10	 12	  8	 11	 14	 14	  9	 12	 10	 11	  7	  9	 11	 12	 11	  9	 11	  9	 15	 11	  2	  2	  3	  4	  2	  1	  2	  2	  2	  2	  2	  6	  4	  4	  5	  1	  1	  5	  1	  8	  1	  1	  2
 75	 44	 39	 41	 39	 42	 41	 42	 43	 42	 42	 42	 42	 43	 42	 42	 41	 42	 43	 43	 44	 40	 43	 40	 41	 41	 39	 10	 13	 11	 12	  8	  9	 10	  6	  9	 12	 11	  7	 10	  8	  9	  6	  8	  9	 11	  9	  8	  9	  8	 13	  9	  4	  4	  5	  1	  5	  3	  4	  4	  5	  2	  3	  5	  6	  7	  3	  3	  4	  3	  3	  8	  4	  4	  4	  3
 76	 44	 41	 43	 41	 45	 43	 44	 44	 44	 44	 43	 44	 45	 44	 44	 43	 44	 44	 44	 45	 42	 44	 41	 41	 42	 41	 21	 21	 25	 30	 24	 24	 21	 22	 23	 21	 14	 24	 23	 23	 25	 27	 24	 24	 26	 22	 24	 23	 26	 16	 24	 28	 28	 28	 24	 29	 27	 28	 28	 29	 26	 27	 24	 29	 31	 23	 27	 28	 23	 27	 24	 28	 28	 27	 27	 25
 77	 41	 37	 40	 37	 41	 39	 40	 41	 40	 41	 40	 41	 41	 40	 40	 40	 40	 41	 41	 41	 39	 40	 38	 38	 39	 38	 17	 17	 21	 27	 20	 20	 17	 19	 20	 18	 12	 21	 20	 20	 22	 24	 21	 20	 22	 19	 21	 20	 23	 13	 20	 25	 26	 26	 21	 26	 25	 26	 25	 27	 23	 24	 22	 26	 28	 20	 25	 26	 20	 25	 23	 26	 26	 25	 25	 22	  4
 78	 40	 37	 40	 37	 41	 39	 40	 40	 40	 40	 39	 40	 41	 40	 40	 39	 40	 40	 41	 41	 38	 40	 37	 38	 39	 37	 19	 18	 22	 28	 22	 22	 19	 20	 22	 19	 14	 22	 21	 21	 23	 25	 22	 22	 24	 20	 23	 22	 24	 14	 22	 27	 28	 28	 23	 28	 27	 28	 27	 29	 25	 26	 24	 29	 30	 22	 27	 27	 22	 27	 25	 28	 28	 27	 27	 24	  4	  3
 79	 42	 39	 41	 39	 43	 41	 42	 42	 42	 42	 41	 42	 43	 42	 42	 41	 42	 42	 43	 43	 40	 42	 39	 40	 40	 39	 20	 20	 24	 29	 23	 23	 20	 21	 23	 20	 14	 23	 22	 22	 24	 26	 23	 23	 25	 21	 24	 23	 25	 15	 23	 28	 28	 28	 24	 29	 27	 28	 28	 29	 26	 26	 24	 29	 31	 23	 27	 28	 23	 27	 24	 28	 28	 27	 27	 25	  2	  3	  2
 80	 40	 36	 39	 36	 40	 38	 39	 40	 39	 40	 39	 39	 40	 39	 39	 38	 39	 39	 40	 40	 37	 39	 36	 37	 38	 36	 16	 16	 20	 25	 19	 19	 16	 17	 19	 16	 12	 19	 18	 18	 20	 23	 20	 19	 21	 17	 20	 19	 21	 12	 19	 25	 25	 25	 20	 25	 24	 25	 25	 26	 23	 23	 21	 26	 28	 19	 24	 25	 19	 24	 22	 25	 25	 24	 24	 21	  6	  2	  3	  4
 81	 40	 37	 39	 36	 41	 39	 40	 40	 39	 40	 39	 40	 40	 39	 39	 39	 40	 40	 40	 40	 38	 39	 37	 37	 38	 37	 19	 18	 23	 28	 22	 22	 19	 21	 22	 19	 15	 23	 21	 22	 23	 26	 23	 22	 24	 20	 23	 22	 25	 15	 22	 28	 28	 29	 24	 29	 27	 28	 28	 29	 26	 27	 24	 29	 31	 23	 27	 28	 23	 27	 25	 28	 28	 27	 27	 25	  5	  3	  1	  3	  4
 82	 45	 42	 44	 41	 45	 44	 45	 45	 44	 45	 44	 45	 45	 44	 44	 44	 45	 45	 45	 46	 43	 44	 42	 42	 43	 42	 21	 21	 25	 30	 24	 23	 20	 21	 23	 21	 14	 24	 23	 23	 25	 27	 24	 23	 26	 22	 24	 23	 26	 16	 24	 28	 27	 27	 24	 28	 27	 28	 27	 29	 26	 26	 23	 28	 30	 22	 27	 27	 22	 27	 23	 28	 28	 27	 27	 24	  2	  5	  5	  3	  6	  6
 83	 39	 36	 39	 36	 40	 38	 39	 39	 39	 39	 38	 39	 40	 39	 39	 38	 39	 39	 40	 40	 37	 39	 36	 37	 37	 36	 19	 18	 22	 28	 22	 22	 18	 20	 22	 19	 15	 22	 21	 21	 23	 26	 22	 22	 24	 20	 23	 21	 24	 14	 22	 28	 28	 28	 24	 29	 27	 28	 28	 29	 26	 27	 24	 29	 31	 23	 27	 28	 23	 27	 25	 28	 28	 27	 27	 25	  5	  4	  2	  4	  4	  1	  6
 84	 40	 37	 39	 36	 41	 39	 40	 40	 39	 40	 39	 40	 40	 39	 39	 39	 40	 40	 40	 41	 38	 39	 37	 37	 38	 37	 18	 18	 22	 27	 21	 21	 18	 20	 21	 18	 14	 22	 20	 21	 22	 25	 22	 21	 23	 19	 22	 21	 23	 14	 21	 27	 27	 27	 23	 28	 26	 27	 27	 28	 25	 26	 23	 28	 30	 22	 26	 27	 22	 26	 24	 27	 27	 26	 26	 24	  5	  2	  1	  3	  3	  2	  6	  2
 85	 37	 34	 36	 33	 38	 36	 37	 37	 36	 37	 36	 37	 37	 36	 36	 36	 37	 37	 37	 37	 35	 36	 34	 34	 35	 34	 19	 17	 22	 28	 22	 21	 18	 21	 21	 18	 16	 22	 21	 21	 23	 26	 22	 21	 23	 20	 22	 21	 24	 14	 21	 28	 29	 29	 24	 29	 28	 29	 28	 30	 26	 27	 25	 30	 31	 23	 28	 28	 23	 28	 27	 29	 29	 28	 28	 25	  8	  6	  4	  6	  5	  4	  9	  3	  4
 86	 34	 31	 33	 30	 35	 33	 34	 34	 34	 34	 33	 34	 35	 34	 34	 33	 34	 34	 34	 35	 32	 34	 31	 31	 32	 31	 14	 12	 16	 22	 17	 16	 13	 16	 16	 13	 13	 17	 15	 16	 18	 21	 17	 16	 18	 15	 17	 16	 19	  9	 16	 24	 25	 25	 20	 25	 23	 25	 24	 25	 22	 23	 22	 26	 27	 19	 23	 24	 19	 23	 23	 24	 24	 24	 23	 21	 11	  7	  8	  9	  6	  7	 12	  7	  7	  6
 87	 43	 40	 42	 40	 44	 42	 43	 43	 43	 43	 42	 43	 44	 43	 43	 42	 43	 43	 43	 44	 41	 43	 40	 41	 41	 40	 20	 20	 23	 29	 23	 22	 19	 21	 22	 20	 14	 23	 22	 22	 24	 26	 23	 22	 25	 21	 23	 22	 25	 15	 23	 27	 27	 27	 23	 28	 27	 27	 27	 28	 25	 26	 23	 28	 30	 22	 26	 27	 22	 26	 23	 27	 27	 26	 26	 24	  2	  3	  4	  2	  5	  4	  2	  5	  4	  7	 10
 88	 40	 37	 39	 36	 40	 39	 40	 40	 39	 40	 39	 40	 40	 39	 39	 39	 40	 40	 40	 41	 38	 39	 37	 37	 38	 37	 17	 16	 20	 26	 20	 20	 16	 18	 19	 17	 12	 20	 19	 19	 21	 23	 20	 19	 22	 18	 20	 19	 22	 12	 20	 25	 25	 26	 21	 26	 25	 26	 25	 26	 23	 24	 22	 26	 28	 20	 24	 25	 20	 24	 22	 25	 25	 25	 24	 22	  5	  1	  3	  4	  1	  3	  6	  3	  2	  5	  7	  4
 89	 42	 38	 41	 38	 42	 40	 41	 42	 41	 42	 41	 41	 42	 41	 41	 40	 41	 41	 42	 42	 39	 41	 38	 39	 40	 38	 18	 18	 21	 27	 21	 21	 17	 19	 20	 18	 12	 21	 20	 20	 22	 24	 21	 20	 23	 19	 21	 20	 23	 13	 21	 26	 26	 26	 21	 26	 25	 26	 25	 27	 24	 24	 22	 26	 28	 20	 25	 26	 20	 25	 22	 26	 26	 25	 25	 22	  4	  1	  3	  3	  3	  4	  4	  4	  3	  6	  8	  3	  2
 90	 44	 41	 43	 40	 45	 43	 44	 44	 44	 44	 43	 44	 44	 44	 44	 43	 44	 44	 44	 45	 42	 43	 41	 41	 42	 41	 21	 21	 25	 30	 24	 24	 21	 22	 24	 21	 15	 24	 23	 23	 25	 27	 24	 24	 26	 22	 24	 24	 26	 17	 24	 28	 28	 28	 24	 29	 28	 29	 28	 29	 26	 27	 24	 29	 31	 23	 28	 28	 23	 27	 24	 28	 28	 27	 28	 25	  1	  4	  4	  2	  6	  5	  2	  5	  5	  8	 11	  2	  5	  4
 91	 40	 37	 39	 36	 41	 39	 40	 40	 40	 40	 39	 40	 41	 40	 40	 39	 40	 40	 40	 41	 38	 39	 37	 37	 38	 37	 18	 18	 22	 28	 21	 21	 18	 20	 21	 18	 14	 22	 21	 21	 22	 25	 22	 21	 23	 19	 22	 21	 24	 14	 21	 27	 27	 27	 23	 28	 26	 27	 27	 28	 25	 26	 23	 28	 30	 22	 26	 27	 22	 26	 24	 27	 27	 26	 26	 24	  5	  2	  1	  3	  3	  2	  5	  2	  1	  4	  7	  4	  2	  3	  5
 92	 40	 37	 39	 37	 41	 39	 40	 40	 40	 40	 39	 40	 41	 40	 40	 39	 40	 40	 40	 41	 38	 39	 37	 37	 38	 37	 19	 18	 22	 28	 22	 21	 18	 20	 21	 19	 14	 22	 21	 21	 23	 25	 22	 21	 23	 20	 22	 21	 24	 14	 21	 27	 28	 28	 23	 28	 27	 28	 27	 28	 25	 26	 24	 28	 30	 22	 27	 27	 22	 26	 25	 28	 27	 27	 27	 24	  5	  3	  1	  3	  3	  1	  5	  2	  1	  4	  7	  4	  3	  3	  4	  1
 93	 40	 37	 40	 37	 41	 39	 40	 40	 40	 40	 39	 40	 41	 40	 40	 39	 40	 40	 41	 41	 38	 40	 37	 38	 39	 37	 18	 17	 21	 27	 21	 21	 17	 19	 20	 18	 13	 21	 20	 20	 22	 24	 21	 20	 23	 19	 21	 20	 23	 13	 21	 26	 26	 27	 22	 27	 26	 27	 26	 27	 24	 25	 23	 27	 29	 21	 25	 26	 21	 25	 23	 26	 26	 26	 25	 23	  4	  1	  2	  3	  2	  3	  5	  3	  1	  5	  7	  3	  2	  2	  4	  1	  2
 94	 37	 32	 35	 32	 36	 35	 36	 36	 36	 36	 35	 36	 37	 35	 36	 35	 36	 36	 36	 37	 34	 36	 33	 34	 34	 33	 10	  9	 13	 19	 13	 13	  9	 12	 12	 10	  9	 13	 12	 12	 14	 16	 13	 12	 15	 11	 14	 12	 15	  5	 13	 19	 20	 20	 15	 20	 19	 20	 19	 20	 17	 18	 17	 21	 22	 14	 18	 19	 14	 19	 19	 20	 19	 19	 19	 16	 12	  8	 10	 11	  7	 10	 12	 10	  9	 10	  5	 11	  8	  9	 12	  9	  9	  9
 95	 43	 39	 42	 39	 43	 41	 42	 43	 42	 43	 42	 42	 43	 42	 42	 41	 42	 42	 43	 43	 41	 42	 40	 40	 41	 39	 20	 20	 23	 29	 23	 23	 19	 21	 22	 20	 14	 23	 22	 22	 24	 26	 23	 22	 25	 21	 23	 22	 25	 15	 23	 28	 28	 28	 23	 28	 27	 28	 27	 29	 26	 26	 24	 28	 30	 22	 27	 28	 22	 27	 24	 28	 28	 27	 27	 24	  2	  3	  3	  1	  4	  3	  3	  4	  3	  7	  9	  1	  4	  3	  2	  3	  3	  3	 11
 96	 41	 37	 40	 37	 41	 39	 40	 41	 40	 41	 40	 40	 41	 40	 40	 40	 40	 41	 41	 41	 39	 40	 38	 38	 39	 38	 19	 18	 22	 28	 22	 21	 18	 20	 21	 19	 14	 22	 21	 21	 23	 25	 22	 21	 23	 20	 22	 21	 24	 14	 21	 27	 27	 27	 23	 28	 26	 27	 27	 28	 25	 26	 23	 28	 30	 22	 26	 27	 22	 26	 24	 27	 27	 26	 26	 24	  4	  2	  1	  2	  3	  2	  5	  2	  1	  5	  8	  3	  2	  2	  4	  1	  1	  1	  9	  2
 97	 42	 39	 41	 39	 43	 41	 42	 42	 42	 42	 41	 42	 43	 42	 42	 41	 42	 42	 42	 43	 40	 42	 39	 40	 40	 39	 19	 19	 23	 29	 22	 22	 19	 20	 22	 20	 14	 23	 22	 22	 24	 26	 23	 22	 24	 21	 23	 22	 24	 15	 22	 27	 27	 27	 23	 28	 27	 27	 27	 28	 25	 26	 23	 28	 30	 22	 26	 27	 22	 26	 24	 27	 27	 26	 26	 24	  2	  3	  3	  1	  4	  3	  3	  4	  3	  6	  9	  1	  3	  2	  2	  3	  3	  3	 10	  1	  2
 98	 39	 36	 38	 35	 39	 38	 38	 39	 38	 39	 38	 39	 39	 38	 38	 38	 38	 38	 39	 39	 37	 38	 36	 36	 37	 36	 20	 19	 23	 29	 23	 23	 20	 22	 23	 20	 17	 24	 22	 23	 24	 27	 24	 23	 25	 22	 24	 23	 26	 16	 23	 30	 30	 30	 26	 30	 29	 30	 30	 31	 28	 29	 26	 31	 33	 24	 29	 30	 24	 29	 27	 30	 30	 29	 29	 26	  7	  6	  4	  5	  6	  3	  8	  3	  4	  3	  8	  6	  5	  6	  7	  4	  4	  5	 11	  5	  4	  5
 99	 40	 37	 39	 36	 40	 39	 39	 40	 39	 40	 39	 40	 40	 39	 39	 39	 39	 40	 40	 40	 38	 39	 37	 37	 38	 37	 19	 18	 23	 28	 22	 22	 19	 21	 22	 19	 15	 23	 21	 21	 23	 26	 23	 22	 24	 20	 23	 22	 24	 15	 22	 28	 28	 29	 24	 29	 27	 29	 28	 29	 26	 27	 25	 29	 31	 23	 27	 28	 23	 27	 25	 28	 28	 28	 27	 25	  5	  3	  2	  3	  4	  1	  6	  1	  2	  3	  7	  4	  4	  4	  5	  2	  1	  3	 10	  4	  2	  4	  3
100	 40	 37	 39	 36	 41	 39	 40	 40	 40	 40	 39	 40	 41	 40	 40	 39	 40	 40	 40	 41	 38	 39	 37	 37	 38	 37	 18	 18	 22	 27	 21	 21	 18	 20	 21	 18	 14	 22	 20	 20	 22	 25	 22	 21	 23	 19	 22	 21	 23	 14	 21	 27	 27	 27	 23	 28	 26	 27	 27	 28	 25	 26	 23	 28	 30	 22	 26	 27	 21	 26	 24	 27	 27	 26	 26	 23	  5	  2	  1	  3	  3	  2	  5	  2	  1	  4	  7	  4	  2	  3	  5	  1	  1	  1	  9	  3	  1	  3	  4	  2
101	 47	 43	 45	 44	 43	 44	 45	 46	 45	 45	 45	 44	 45	 45	 45	 45	 44	 46	 45	 47	 44	 46	 45	 46	 45	 44	 38	 39	 35	 29	 35	 36	 39	 38	 36	 38	 47	 35	 36	 36	 34	 33	 35	 36	 33	 37	 35	 36	 33	 43	 36	 34	 36	 36	 37	 34	 35	 35	 35	 33	 36	 36	 40	 36	 34	 39	 35	 35	 38	 36	 42	 34	 34	 37	 35	 37	 59	 55	 57	 58	 54	 57	 58	 56	 56	 56	 50	 58	 55	 56	 59	 56	 56	 56	 47	 58	 56	 57	 58	 57	 56
102	 59	 54	 57	 55	 57	 56	 58	 58	 57	 58	 57	 57	 58	 57	 57	 57	 57	 58	 58	 59	 56	 58	 55	 56	 56	 55	 25	 28	 27	 27	 24	 24	 25	 21	 24	 27	 19	 23	 25	 24	 25	 21	 23	 24	 26	 24	 23	 25	 23	 26	 24	 16	 13	 12	 16	 16	 15	 14	 14	 15	 15	 14	 12	 12	 14	 16	 16	 15	 16	 15	 10	 15	 15	 13	 15	 16	 31	 30	 33	 32	 30	 33	 30	 33	 32	 35	 32	 31	 30	 30	 32	 32	 32	 31	 27	 32	 32	 31	 35	 33	 32	 45
103	 28	 24	 26	 24	 27	 26	 27	 28	 27	 27	 26	 27	 28	 27	 27	 26	 27	 28	 28	 29	 25	 27	 25	 25	 26	 24	  8	  4	  8	 13	 10	  9	  8	 12	  9	  5	 16	 11	  8	  9	 10	 14	 10	  9	  9	  9	 10	  9	 12	  8	  9	 19	 21	 22	 16	 20	 19	 20	 20	 20	 18	 20	 20	 22	 22	 16	 18	 20	 16	 19	 23	 20	 19	 20	 19	 17	 21	 18	 18	 20	 16	 18	 22	 18	 18	 17	 12	 20	 17	 18	 22	 18	 18	 18	 11	 20	 18	 20	 19	 18	 18	 40	 32
104	 16	 11	 13	 13	 12	 12	 13	 14	 13	 13	 13	 12	 14	 13	 13	 13	 13	 14	 13	 16	 12	 15	 13	 14	 14	 12	 29	 26	 25	 25	 28	 28	 29	 32	 28	 27	 39	 29	 27	 29	 27	 30	 29	 28	 25	 29	 29	 28	 28	 31	 28	 35	 38	 39	 35	 36	 36	 37	 37	 36	 36	 37	 40	 39	 38	 36	 35	 36	 36	 37	 43	 36	 36	 38	 36	 36	 44	 41	 41	 43	 39	 41	 45	 40	 40	 38	 34	 43	 40	 41	 44	 40	 41	 40	 34	 43	 41	 43	 40	 41	 40	 32	 51	 24
105	 54	 49	 52	 50	 53	 51	 53	 53	 53	 53	 52	 53	 54	 53	 53	 52	 53	 53	 53	 55	 51	 53	 50	 51	 52	 50	 20	 23	 23	 25	 20	 20	 20	 17	 20	 22	 12	 19	 21	 20	 21	 19	 20	 20	 23	 20	 20	 21	 20	 20	 20	 15	 13	 12	 13	 15	 14	 14	 13	 15	 14	 13	  9	 13	 15	 12	 15	 14	 13	 14	  6	 15	 15	 12	 14	 13	 23	 22	 24	 24	 22	 25	 22	 25	 24	 27	 25	 22	 22	 22	 23	 24	 24	 23	 20	 23	 24	 23	 27	 25	 24	 48	  9	 26	 48
106	 43	 37	 40	 38	 39	 39	 40	 41	 40	 40	 40	 40	 41	 40	 40	 40	 40	 41	 41	 43	 39	 42	 39	 40	 40	 38	 21	 23	 19	 13	 18	 19	 22	 20	 19	 22	 29	 18	 19	 19	 17	 15	 18	 19	 17	 20	 18	 19	 16	 26	 19	 15	 18	 18	 19	 15	 17	 17	 17	 15	 18	 18	 22	 18	 15	 20	 16	 16	 20	 17	 24	 16	 16	 18	 17	 19	 41	 38	 40	 41	 37	 40	 41	 40	 39	 39	 34	 40	 38	 38	 41	 39	 40	 39	 31	 40	 39	 40	 41	 40	 39	 19	 28	 25	 30	 30
107	 46	 41	 44	 41	 45	 43	 45	 45	 45	 45	 44	 45	 45	 44	 44	 44	 44	 45	 45	 46	 43	 45	 42	 43	 43	 42	 13	 15	 17	 21	 15	 15	 13	 12	 15	 15	  3	 14	 15	 14	 16	 16	 15	 15	 18	 14	 15	 15	 16	 11	 15	 16	 15	 15	 12	 16	 15	 16	 15	 17	 14	 14	 11	 16	 18	 10	 15	 15	 11	 14	 11	 16	 16	 14	 15	 12	 14	 12	 14	 14	 12	 15	 13	 15	 14	 17	 15	 13	 12	 12	 14	 14	 14	 13	 10	 14	 14	 13	 17	 15	 14	 48	 19	 18	 41	 11	 30
108	 50	 46	 49	 46	 49	 48	 49	 50	 49	 49	 49	 49	 50	 49	 49	 48	 49	 50	 50	 51	 47	 49	 47	 47	 48	 46	 16	 19	 20	 23	 17	 17	 16	 14	 17	 19	  7	 16	 18	 17	 18	 17	 17	 17	 20	 16	 17	 18	 18	 16	 17	 15	 13	 13	 12	 15	 14	 14	 13	 15	 13	 12	  8	 13	 16	 10	 14	 14	 11	 13	  7	 14	 14	 12	 13	 12	 19	 18	 20	 19	 17	 20	 18	 21	 19	 22	 20	 18	 18	 17	 19	 19	 20	 18	 16	 19	 19	 18	 23	 21	 19	 48	 13	 23	 45	  5	 30	  6
109	 30	 25	 27	 26	 26	 26	 28	 28	 28	 28	 27	 27	 28	 27	 27	 27	 27	 29	 28	 30	 26	 29	 27	 28	 28	 26	 25	 24	 21	 17	 23	 23	 25	 26	 23	 24	 35	 23	 23	 23	 21	 22	 23	 23	 20	 24	 23	 23	 22	 29	 23	 26	 29	 30	 28	 26	 27	 28	 28	 27	 28	 29	 32	 30	 28	 29	 27	 27	 29	 28	 35	 27	 27	 29	 27	 28	 45	 41	 42	 43	 39	 42	 45	 41	 41	 40	 35	 43	 40	 41	 45	 41	 42	 41	 33	 43	 42	 43	 42	 42	 41	 19	 41	 24	 15	 41	 16	 37	 39
110	 44	 41	 44	 41	 45	 43	 44	 45	 44	 45	 44	 44	 45	 44	 44	 43	 44	 44	 45	 45	 43	 44	 42	 42	 43	 42	 25	 25	 29	 34	 28	 28	 25	 26	 28	 25	 20	 28	 27	 27	 29	 32	 29	 28	 30	 26	 29	 28	 30	 21	 28	 33	 33	 33	 29	 34	 33	 34	 33	 34	 31	 32	 29	 34	 36	 28	 32	 33	 28	 32	 29	 33	 33	 32	 32	 30	  6	  8	  7	  6	 10	  7	  7	  7	  7	  9	 13	  7	  9	  8	  6	  7	  7	  8	 16	  6	  7	  7	  7	  7	  7	 63	 37	 24	 46	 28	 46	 19	 24	 48
