nVehicles:  100
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       100	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 28	 86	 93	 93	112	 91	116	 96	 96	 90	 91	 93	 68	107	 70	 82	 94	106	 91	 94	 97	 97	101	 83	100	 94	 93	  4	  5
 29	 87	 94	 94	112	 92	115	 97	 97	 91	 92	 93	 68	108	 70	 84	 95	107	 92	 95	 97	 98	101	 84	100	 95	 94	 10	  9	  8
 30	 92	 99	 98	117	 96	121	101	101	 96	 96	 98	 73	112	 75	 87	 99	111	 96	 99	102	102	106	 89	105	 99	 98	  6	  3	  6	  8
 31	 87	 94	 93	113	 91	117	 96	 96	 90	 90	 93	 68	107	 70	 82	 94	106	 91	 94	 97	 97	101	 84	100	 94	 93	  3	  5	  2	 10	  7
 32	103	110	109	129	108	133	112	113	107	107	110	 84	123	 86	 98	111	122	108	110	113	113	117	100	116	110	110	 15	 13	 17	 18	 12	 17
 33	 92	 99	 98	118	 96	122	101	101	 96	 96	 98	 73	112	 75	 87	 99	111	 97	 99	102	102	106	 89	105	 99	 98	  4	  3	  7	 12	  6	  6	 12
 34	 75	 82	 82	 99	 80	102	 84	 84	 78	 81	 80	 55	 96	 57	 73	 82	 94	 79	 82	 85	 86	 88	 71	 88	 82	 81	 20	 21	 17	 14	 20	 19	 32	 23
 35	 92	 99	 98	117	 97	120	101	101	 95	 96	 98	 73	112	 75	 88	 99	111	 96	 99	102	102	106	 88	105	 99	 98	  9	  7	  8	  5	  4	 10	 14	  9	 19
 36	 91	 98	 97	117	 95	120	100	100	 94	 95	 97	 72	111	 74	 86	 98	110	 95	 98	101	101	105	 88	104	 98	 97	  3	  1	  5	  9	  3	  5	 13	  3	 21	  7
 37	 84	 90	 89	110	 87	116	 92	 93	 87	 86	 91	 66	103	 67	 77	 90	102	 88	 90	 93	 93	 98	 81	 97	 90	 90	 12	 15	 13	 20	 17	 11	 24	 14	 25	 20	 15
 38	 93	100	 99	119	 98	122	102	102	 97	 97	 99	 74	113	 76	 88	100	112	 97	100	103	103	107	 90	106	100	 99	  6	  3	  7	 10	  3	  7	 11	  4	 22	  6	  3	 17
 39	 80	 87	 86	106	 84	110	 89	 89	 84	 84	 86	 61	100	 63	 75	 87	 99	 84	 87	 90	 90	 94	 77	 93	 87	 86	  9	 12	  7	 12	 13	  7	 24	 13	 15	 15	 11	 11	 14
 40	109	115	114	135	113	140	117	118	112	111	115	 90	128	 92	102	116	127	113	115	119	118	123	106	122	116	115	 21	 20	 24	 27	 20	 23	 11	 18	 40	 23	 20	 26	 19	 30
 41	 85	 92	 91	112	 90	116	 94	 95	 89	 89	 92	 67	105	 69	 80	 92	104	 90	 92	 95	 95	100	 83	 99	 92	 92	  5	  8	  6	 13	 10	  4	 19	  7	 20	 13	  8	  8	 10	  7	 24
 42	 88	 94	 94	114	 92	118	 97	 97	 91	 91	 94	 69	107	 71	 82	 95	107	 92	 94	 98	 98	102	 85	101	 95	 94	  3	  6	  4	 12	  8	  3	 17	  5	 21	 11	  5	 10	  8	  8	 22	  3
 43	 91	 98	 98	117	 96	121	101	101	 95	 95	 98	 73	111	 75	 87	 99	111	 96	 98	102	102	106	 88	105	 99	 98	  4	  1	  5	 10	  3	  5	 12	  3	 22	  7	  1	 15	  3	 12	 19	  8	  6
 44	 90	 97	 96	116	 95	120	 99	100	 94	 94	 97	 71	110	 73	 85	 97	109	 95	 97	100	100	104	 87	103	 97	 97	  3	  2	  4	  8	  3	  5	 14	  4	 20	  6	  2	 15	  3	 11	 21	  8	  5	  2
 45	 77	 84	 84	102	 83	105	 87	 87	 81	 83	 83	 58	 98	 60	 75	 85	 97	 82	 85	 87	 88	 91	 74	 91	 85	 84	 17	 17	 14	 11	 17	 15	 28	 20	  4	 15	 17	 22	 19	 12	 37	 17	 17	 18	 16
 46	 93	100	100	119	 98	123	103	103	 97	 98	100	 75	114	 76	 89	101	113	 98	101	104	104	108	 90	107	101	100	  7	  4	  8	  9	  2	  8	 10	  5	 22	  5	  4	 18	  2	 15	 19	 11	  9	  4	  4	 19
 47	 85	 91	 90	111	 89	116	 93	 94	 88	 87	 91	 66	104	 68	 78	 92	103	 89	 91	 95	 94	 99	 82	 98	 91	 91	  8	 11	  8	 16	 13	  7	 21	 10	 22	 16	 10	  5	 13	  8	 25	  3	  6	 11	 10	 19	 14
 48	 92	 99	 98	118	 97	122	101	102	 96	 96	 99	 73	112	 75	 87	 99	111	 97	 99	102	102	106	 89	105	 99	 98	  4	  2	  6	 11	  4	  6	 12	  2	 22	  8	  2	 15	  3	 13	 18	  8	  6	  2	  3	 19	  4	 11
 49	102	109	109	128	107	131	112	112	106	107	109	 84	123	 85	 98	110	122	107	110	113	113	117	 99	116	110	109	 15	 12	 17	 17	 11	 17	  3	 12	 30	 12	 13	 25	 10	 24	 13	 19	 17	 12	 13	 27	 10	 21	 12
 50	105	113	113	129	111	130	115	115	109	112	111	 86	127	 88	104	113	125	110	113	116	117	119	102	119	113	112	 29	 26	 28	 23	 24	 30	 23	 28	 32	 21	 27	 41	 24	 34	 32	 33	 31	 26	 26	 30	 23	 36	 27	 20
 51	 64	 62	 67	 47	 68	 31	 64	 59	 64	 76	 57	 72	 65	 72	 82	 65	 62	 61	 65	 61	 66	 55	 63	 59	 63	 64	133	135	130	128	134	131	146	136	114	133	134	133	136	125	154	131	133	135	134	118	136	132	136	144	139
 52	 75	 72	 77	 56	 79	 39	 74	 69	 74	 86	 68	 84	 74	 84	 93	 75	 71	 71	 75	 71	 76	 65	 74	 69	 74	 74	146	147	143	140	147	144	158	149	127	145	147	145	149	138	166	144	145	148	146	130	149	144	149	156	151	 13
 53	 76	 74	 79	 56	 80	 40	 75	 70	 75	 87	 69	 86	 75	 86	 94	 76	 72	 73	 76	 72	 77	 66	 76	 70	 75	 75	148	149	145	142	149	146	160	151	129	147	149	147	151	140	168	146	147	150	148	132	151	146	151	159	153	 15	  3
 54	 69	 66	 71	 49	 72	 33	 68	 63	 68	 79	 62	 79	 67	 78	 86	 68	 65	 65	 69	 65	 70	 58	 68	 63	 67	 68	141	143	138	136	142	139	154	145	123	141	143	140	144	133	162	139	141	143	142	126	144	140	144	152	147	  9	  7	  8
 55	 74	 73	 78	 57	 79	 41	 75	 70	 74	 86	 68	 83	 75	 83	 93	 75	 73	 71	 76	 72	 77	 65	 73	 70	 74	 74	142	144	139	136	143	140	154	145	123	141	143	142	145	135	163	141	142	144	142	127	145	141	145	153	146	 11	  7	  9	 10
 56	 69	 67	 72	 52	 74	 36	 69	 64	 69	 81	 63	 77	 71	 77	 87	 70	 68	 66	 70	 66	 72	 60	 68	 65	 69	 69	137	139	134	132	138	135	149	140	118	136	138	137	140	129	158	136	137	139	137	122	140	136	140	148	142	  6	 10	 12	  9	  6
 57	 60	 57	 61	 37	 63	 23	 58	 53	 59	 69	 53	 73	 55	 73	 77	 59	 53	 56	 59	 55	 59	 48	 61	 52	 58	 58	140	142	137	136	141	138	153	143	122	140	141	138	143	131	161	137	139	142	140	125	143	137	143	152	149	 20	 21	 22	 16	 26	 23
 58	 66	 64	 69	 47	 70	 31	 65	 60	 65	 77	 59	 75	 66	 75	 84	 66	 63	 63	 67	 62	 67	 56	 65	 60	 65	 65	138	139	135	132	139	136	150	141	119	137	139	137	140	130	158	136	137	139	138	122	140	136	140	148	143	  6	 10	 11	  4	 11	  7	 17
 59	 65	 63	 68	 47	 69	 30	 65	 59	 64	 76	 58	 74	 65	 73	 83	 65	 62	 62	 66	 61	 67	 55	 64	 60	 64	 64	135	136	132	130	136	133	148	138	116	134	136	134	138	127	156	133	135	137	135	120	138	134	138	146	141	  3	 11	 13	  7	 11	  6	 19	  3
 60	 70	 68	 73	 52	 74	 35	 70	 65	 70	 81	 64	 80	 70	 80	 88	 70	 67	 67	 71	 67	 72	 60	 70	 65	 69	 70	142	143	139	136	143	140	154	145	123	141	143	141	144	134	162	140	141	143	142	126	144	140	144	152	147	  9	  5	  7	  3	  7	  7	 19	  5	  7
 61	 73	 70	 75	 53	 76	 37	 72	 67	 72	 83	 66	 83	 72	 82	 91	 73	 69	 69	 73	 69	 74	 62	 72	 67	 71	 72	145	146	142	139	145	143	157	148	126	144	146	144	147	137	165	143	144	146	145	129	147	143	147	155	150	 12	  3	  4	  5	  8	  9	 19	  8	 10	  3
 62	 70	 68	 73	 52	 74	 35	 70	 65	 69	 81	 63	 79	 70	 79	 88	 70	 67	 67	 71	 66	 72	 60	 69	 65	 69	 69	141	142	138	135	141	139	153	144	122	140	142	140	143	133	161	139	140	142	141	125	143	139	143	151	146	  8	  6	  8	  5	  7	  5	 20	  5	  6	  2	  5
 63	 72	 69	 74	 51	 75	 35	 70	 65	 71	 82	 65	 82	 69	 82	 89	 71	 67	 68	 72	 67	 72	 61	 71	 65	 70	 70	145	147	142	140	146	143	158	148	126	145	146	144	148	137	166	143	145	147	145	130	148	143	148	156	151	 13	  6	  6	  4	 12	 12	 16	  8	 11	  6	  4	  7
 64	108	108	113	 97	114	 80	111	105	109	121	103	110	114	110	126	111	111	106	111	108	113	102	105	107	109	110	155	155	152	147	154	153	164	157	135	151	155	158	156	148	174	154	155	155	154	138	155	155	156	162	150	 51	 49	 50	 54	 44	 47	 69	 53	 52	 51	 51	 50	 54
 65	 68	 65	 70	 49	 72	 32	 67	 62	 67	 79	 61	 78	 67	 77	 86	 68	 64	 64	 68	 64	 69	 58	 67	 62	 67	 67	140	141	137	134	141	138	152	143	121	139	141	139	143	132	160	138	139	142	140	124	143	138	143	151	146	  8	  8	  9	  2	 10	  8	 17	  3	  5	  3	  6	  4	  6	 53
 66	 71	 68	 73	 50	 74	 35	 69	 65	 70	 81	 64	 82	 68	 82	 89	 70	 65	 68	 71	 66	 71	 60	 71	 64	 69	 70	146	148	144	141	148	144	159	150	128	146	148	145	149	138	167	144	146	148	147	131	149	145	149	158	153	 16	  9	  9	  7	 15	 15	 14	 11	 14	  9	  8	 11	  4	 58	  9
 67	 71	 68	 73	 52	 75	 35	 70	 65	 70	 82	 64	 80	 70	 80	 89	 71	 67	 67	 71	 67	 72	 61	 70	 65	 70	 70	142	144	139	137	143	140	155	145	123	142	143	142	145	134	163	140	142	144	142	127	145	141	145	153	148	 10	  5	  6	  3	  8	  7	 19	  6	  8	  1	  3	  3	  5	 51	  4	  9
 68	 71	 71	 76	 61	 77	 44	 74	 69	 72	 85	 66	 75	 78	 75	 89	 74	 74	 69	 74	 71	 77	 65	 69	 70	 73	 73	128	129	125	122	129	127	140	131	109	127	129	129	130	121	149	127	128	130	128	112	130	128	131	138	130	 19	 26	 28	 26	 20	 18	 39	 24	 21	 24	 26	 22	 29	 37	 25	 33	 25
 69	 68	 65	 70	 48	 71	 32	 67	 62	 67	 78	 61	 78	 66	 78	 85	 67	 63	 64	 68	 63	 68	 57	 67	 61	 66	 67	141	143	138	136	142	139	154	144	122	141	142	140	144	133	162	139	141	143	141	126	144	139	144	152	147	 10	  8	  9	  2	 12	 11	 14	  5	  8	  5	  6	  6	  5	 55	  4	  6	  5	 28
 70	 74	 72	 77	 56	 78	 40	 74	 69	 73	 85	 67	 82	 75	 82	 92	 74	 72	 71	 75	 71	 76	 65	 73	 69	 73	 74	142	143	139	136	143	140	154	145	123	141	143	142	145	134	163	141	142	144	142	127	145	141	145	153	146	 11	  6	  8	  9	  2	  6	 25	 10	 10	  6	  7	  5	 11	 45	  9	 14	  7	 20	 11
 71	 54	 55	 60	 48	 61	 33	 58	 53	 56	 68	 50	 58	 63	 58	 73	 58	 60	 53	 59	 55	 61	 50	 52	 55	 57	 57	113	115	110	107	114	111	125	116	 94	112	114	114	116	106	134	112	113	115	113	 98	116	112	116	123	117	 22	 34	 36	 31	 30	 25	 37	 27	 24	 30	 33	 29	 35	 54	 29	 37	 31	 18	 31	 30
 72	 70	 68	 73	 51	 74	 35	 69	 64	 69	 81	 63	 80	 69	 80	 88	 70	 66	 67	 71	 66	 71	 60	 70	 64	 69	 69	142	144	139	137	143	140	155	145	123	142	143	141	145	134	163	140	142	144	143	127	145	141	145	153	148	 10	  5	  7	  2	  9	  8	 18	  5	  8	  2	  3	  4	  4	 52	  3	  8	  2	 26	  4	  8	 31
 73	 70	 68	 73	 52	 75	 36	 70	 65	 70	 82	 64	 80	 71	 79	 89	 71	 68	 67	 71	 67	 72	 61	 70	 65	 70	 70	141	142	138	135	142	139	153	144	122	140	142	140	143	133	161	139	140	142	141	125	143	139	143	151	146	  8	  6	  8	  5	  6	  5	 20	  5	  7	  3	  5	  1	  8	 49	  4	 11	  3	 22	  7	  5	 29	  4
 74	 61	 58	 63	 39	 64	 25	 59	 55	 60	 71	 54	 74	 57	 73	 79	 60	 55	 58	 61	 56	 61	 50	 62	 54	 59	 60	140	141	137	135	141	138	153	143	122	140	141	138	143	131	160	137	139	142	140	125	143	138	143	151	148	 18	 19	 19	 13	 23	 20	  3	 14	 16	 16	 16	 17	 13	 66	 14	 11	 16	 36	 11	 22	 36	 15	 18
 75	 75	 72	 77	 55	 78	 39	 74	 69	 74	 85	 68	 85	 73	 84	 93	 75	 71	 71	 75	 71	 76	 64	 74	 69	 73	 74	146	148	143	141	147	144	159	149	127	146	147	146	149	138	167	144	146	148	147	131	149	145	149	157	151	 13	  2	  2	  7	  8	 10	 21	 10	 12	  5	  3	  6	  5	 50	  8	  8	  5	 27	  8	  7	 35	  5	  6	 18
 76	156	163	164	177	162	175	166	164	160	164	160	137	177	139	157	164	176	160	164	166	168	168	152	168	163	163	 82	 79	 82	 77	 76	 83	 71	 80	 85	 74	 79	 93	 77	 88	 75	 86	 84	 79	 79	 84	 76	 89	 79	 69	 55	177	188	190	186	183	179	190	182	179	185	188	183	190	175	184	192	186	164	186	183	155	186	183	189	189
 77	166	173	175	185	174	181	177	174	171	177	170	148	188	151	171	175	186	170	175	176	179	177	162	179	174	174	103	100	102	 96	 97	104	 94	102	102	 95	100	114	 98	108	100	107	105	100	100	101	 97	110	100	 92	 74	178	188	190	187	182	179	193	183	180	185	188	184	190	168	185	193	186	163	187	183	157	187	184	192	189	 28
 78	156	164	164	178	163	176	167	165	161	165	161	137	178	140	158	165	176	160	165	167	168	169	152	169	164	164	 81	 78	 82	 77	 76	 83	 70	 80	 85	 74	 79	 93	 76	 88	 74	 86	 83	 78	 79	 84	 75	 88	 78	 69	 55	178	190	192	187	184	181	192	184	181	186	189	185	191	177	186	194	187	166	188	185	157	188	185	191	190	  3	 30
 79	155	162	163	176	162	174	165	164	159	163	159	136	177	138	156	163	175	159	163	165	167	167	151	168	163	162	 81	 78	 81	 76	 76	 82	 70	 80	 84	 74	 79	 93	 76	 88	 75	 86	 83	 78	 79	 83	 75	 88	 78	 69	 54	176	187	189	185	181	178	190	181	178	184	187	182	189	174	183	191	184	163	185	182	154	185	182	188	188	  2	 28	  4
 80	143	150	152	164	150	161	153	152	147	152	148	125	165	127	146	152	163	147	152	153	155	155	139	156	151	150	 75	 72	 74	 68	 69	 76	 66	 73	 75	 67	 72	 86	 70	 80	 72	 79	 77	 72	 72	 74	 69	 82	 72	 64	 46	162	173	176	171	168	164	176	167	165	170	173	169	175	160	169	178	171	149	172	168	141	171	169	175	174	 15	 29	 17	 14
 81	159	166	167	181	166	179	169	168	163	167	164	140	181	143	160	168	179	163	167	169	171	172	155	172	167	166	 83	 80	 84	 79	 78	 85	 71	 81	 88	 76	 81	 94	 78	 90	 75	 88	 85	 80	 81	 86	 77	 90	 80	 70	 57	182	193	195	191	188	184	195	187	184	190	193	188	195	181	189	197	191	170	191	188	160	191	188	194	194	  6	 32	  4	  7	 21
 82	160	167	168	181	167	179	170	168	164	168	164	141	181	143	161	168	180	164	168	170	172	172	156	173	168	167	 86	 83	 86	 81	 81	 87	 75	 84	 90	 79	 84	 98	 81	 93	 79	 91	 88	 83	 83	 88	 80	 93	 83	 74	 59	180	191	193	189	186	182	194	185	182	188	191	187	193	177	187	195	189	167	190	186	159	189	186	193	192	  5	 26	  6	  6	 18	  7
 83	155	163	164	177	162	176	166	164	160	164	160	136	177	139	156	164	175	160	164	166	167	168	151	168	163	163	 80	 77	 80	 75	 75	 81	 68	 78	 84	 73	 77	 91	 75	 87	 72	 84	 82	 77	 77	 83	 74	 87	 77	 67	 53	178	190	192	187	184	180	192	183	180	186	189	185	191	177	185	193	187	166	188	185	157	187	185	190	190	  5	 33	  3	  6	 18	  4	  8
 84	156	163	164	178	162	176	166	165	160	164	161	137	177	139	157	164	176	160	164	166	168	168	152	169	164	163	 80	 77	 80	 75	 75	 81	 68	 78	 84	 73	 77	 91	 75	 87	 72	 84	 82	 77	 77	 83	 74	 87	 77	 67	 53	179	190	192	188	185	181	192	184	181	187	190	185	192	178	186	194	188	167	188	185	157	188	185	191	191	  6	 33	  3	  7	 19	  4	  9	  2
 85	152	159	160	173	158	171	162	160	156	160	156	133	173	135	153	160	172	156	160	162	164	164	148	164	159	159	 78	 75	 78	 73	 73	 80	 68	 77	 81	 71	 76	 90	 73	 85	 73	 83	 80	 75	 76	 80	 72	 86	 76	 66	 51	173	184	186	182	179	175	186	178	175	181	184	179	186	171	180	188	182	160	182	179	151	182	179	185	185	  5	 29	  6	  4	 12	 10	  9	  7	  8
 86	156	163	164	178	163	177	166	165	160	164	161	137	178	139	157	164	176	160	164	166	168	169	152	169	164	163	 79	 76	 80	 75	 74	 81	 67	 77	 84	 72	 77	 90	 74	 86	 71	 84	 81	 76	 77	 83	 73	 86	 76	 66	 53	180	191	193	189	186	182	193	185	182	188	191	186	193	180	187	195	189	168	189	186	158	189	186	192	192	  8	 35	  5	  9	 20	  5	 10	  4	  3	 10
 87	155	162	163	177	161	175	165	164	159	163	160	136	176	138	156	163	175	159	163	165	167	167	151	168	162	162	 79	 76	 79	 74	 74	 80	 67	 77	 83	 72	 76	 90	 74	 86	 71	 83	 81	 76	 76	 82	 73	 86	 76	 66	 52	178	189	191	187	184	180	191	183	180	186	189	184	191	177	185	193	187	166	187	184	156	187	184	190	190	  6	 34	  4	  6	 18	  5	  9	  2	  2	  7	  3
 88	133	141	141	157	139	158	143	143	137	140	139	114	155	116	132	141	153	138	141	144	145	147	130	147	141	140	 51	 48	 52	 48	 46	 52	 38	 49	 60	 45	 48	 62	 46	 59	 41	 55	 53	 48	 48	 57	 45	 58	 48	 37	 29	165	177	180	174	173	168	176	170	167	174	177	172	178	173	172	180	174	156	174	173	144	175	172	176	178	 34	 61	 33	 35	 34	 34	 39	 32	 31	 32	 30	 30
 89	164	171	172	185	171	181	174	173	168	173	168	145	186	148	167	173	184	168	172	174	176	176	160	177	172	171	 94	 91	 94	 88	 88	 95	 83	 92	 96	 86	 91	105	 89	100	 88	 98	 96	 91	 91	 95	 88	101	 91	 82	 66	181	192	194	190	186	183	196	186	183	189	192	187	194	175	188	196	190	168	191	187	160	190	187	194	193	 14	 16	 15	 14	 21	 16	 10	 17	 18	 16	 20	 19	 48
 90	146	154	154	169	153	168	156	155	150	154	151	127	168	130	147	155	166	150	154	157	158	159	142	159	154	153	 69	 66	 70	 65	 64	 71	 58	 67	 74	 62	 67	 80	 64	 76	 62	 74	 71	 66	 67	 73	 63	 76	 66	 56	 43	172	183	185	181	178	174	184	177	174	180	183	178	184	173	179	187	181	160	181	178	150	181	178	183	184	 14	 41	 13	 14	 18	 15	 18	 11	 11	 12	 11	 10	 21	 27
 91	147	154	155	170	154	168	157	156	151	155	152	128	169	131	148	156	167	151	155	158	159	160	143	160	155	154	 70	 67	 71	 66	 65	 72	 59	 68	 75	 63	 68	 81	 65	 77	 63	 75	 72	 67	 68	 74	 64	 77	 67	 57	 44	172	184	186	181	179	175	185	177	175	181	183	179	185	174	180	187	181	161	182	179	151	182	179	184	185	 13	 40	 12	 13	 18	 14	 17	 10	 10	 11	 10	  9	 22	 26	  2
 92	159	166	167	181	165	180	169	168	163	167	164	140	180	142	159	167	179	163	167	169	171	172	155	172	167	166	 81	 78	 81	 77	 76	 82	 68	 79	 87	 74	 78	 92	 76	 88	 71	 85	 83	 78	 78	 85	 75	 88	 78	 67	 55	184	195	197	193	190	186	197	189	186	192	194	190	196	184	191	199	192	172	193	190	162	193	190	195	196	 12	 38	  9	 13	 25	  7	 13	  8	  7	 14	  5	  7	 31	 22	 13	 12
 93	161	169	170	183	168	181	172	170	166	170	166	143	183	145	163	170	181	165	170	172	174	174	157	174	169	169	 87	 84	 87	 82	 82	 88	 76	 85	 91	 80	 84	 98	 82	 94	 80	 91	 89	 84	 84	 89	 81	 94	 84	 74	 60	182	194	196	191	188	184	196	188	185	190	193	189	195	180	190	198	191	170	192	188	161	192	189	195	194	  6	 27	  6	  7	 21	  5	  3	  8	  8	 10	 10	  9	 39	 11	 18	 17	 11
 94	156	163	164	178	162	176	166	164	160	164	160	137	177	139	156	164	176	160	164	166	168	168	152	169	163	163	 80	 77	 80	 75	 75	 81	 68	 78	 84	 73	 77	 91	 75	 87	 72	 84	 82	 77	 77	 83	 74	 87	 77	 67	 53	179	190	192	188	184	181	192	184	181	187	189	185	191	178	186	194	187	166	188	185	157	188	185	191	191	  5	 33	  3	  6	 18	  4	  8	  1	  1	  7	  3	  2	 31	 18	 11	 10	  7	  8
 95	157	164	165	180	164	179	167	166	161	165	162	138	179	140	157	165	177	161	165	167	169	170	153	170	165	164	 79	 76	 79	 75	 74	 80	 66	 77	 85	 72	 76	 90	 74	 86	 69	 83	 81	 76	 76	 83	 73	 86	 76	 65	 53	182	194	196	191	189	185	195	187	185	191	193	189	195	183	190	197	191	171	192	189	161	192	189	194	195	 12	 39	 10	 13	 25	  8	 14	  8	  7	 14	  5	  8	 29	 24	 11	 11	  3	 13	  8
 96	182	189	190	204	189	203	192	191	186	190	187	163	204	165	182	191	202	186	190	192	194	195	178	195	190	189	103	100	104	100	 98	105	 91	101	110	 97	101	114	 98	111	 92	108	105	100	101	108	 97	110	100	 90	 79	205	216	218	214	211	207	219	210	207	213	216	211	218	202	212	220	214	192	214	211	184	214	211	217	217	 29	 41	 27	 30	 43	 24	 26	 28	 27	 33	 27	 28	 53	 28	 36	 35	 24	 23	 27	 26
 97	165	172	173	187	171	186	175	174	169	172	170	146	186	148	165	173	185	169	173	175	177	178	161	178	173	172	 86	 83	 86	 82	 81	 87	 73	 84	 92	 79	 83	 97	 81	 93	 76	 90	 88	 83	 83	 90	 80	 93	 83	 72	 61	190	201	203	199	196	192	203	195	192	198	200	196	202	189	197	205	198	178	199	196	168	199	196	202	202	 16	 39	 13	 17	 30	 10	 16	 13	 12	 19	 10	 13	 36	 23	 19	 18	  7	 13	 12	  8	 18
 98	132	139	140	155	139	153	142	141	136	140	137	113	154	115	133	140	152	136	140	142	144	145	128	145	140	139	 57	 54	 57	 52	 52	 58	 47	 55	 60	 49	 54	 68	 52	 63	 53	 61	 59	 54	 54	 59	 51	 64	 54	 45	 30	158	170	172	167	165	161	170	163	160	166	169	165	171	162	165	173	167	147	167	165	137	167	165	169	171	 26	 48	 26	 25	 20	 28	 30	 24	 25	 22	 25	 23	 16	 37	 15	 16	 27	 31	 24	 26	 51	 33
 99	159	166	167	181	165	179	169	168	163	167	164	140	180	142	160	167	179	163	167	169	171	171	155	172	167	166	 83	 80	 84	 79	 78	 85	 72	 81	 88	 76	 81	 94	 78	 90	 76	 88	 85	 80	 81	 86	 77	 90	 80	 70	 57	181	192	194	190	187	183	194	186	183	189	192	187	194	179	188	196	190	168	190	187	159	190	187	193	193	  5	 31	  3	  6	 20	  2	  6	  4	  4	  9	  6	  5	 35	 15	 15	 14	  8	  5	  4	  9	 25	 11	 28
100	157	164	165	179	164	178	167	166	161	165	162	138	179	140	158	165	177	161	165	167	169	170	153	170	165	164	 80	 77	 81	 76	 75	 82	 68	 78	 85	 73	 78	 91	 75	 87	 72	 85	 82	 77	 78	 84	 74	 87	 77	 67	 54	181	192	194	190	187	183	194	186	183	189	192	187	194	181	188	196	190	169	190	187	159	190	187	193	193	  8	 35	  6	  9	 21	  4	 10	  4	  3	 10	  2	  4	 31	 20	 12	 11	  4	  9	  4	  5	 26	  9	 26	  5
101	114	110	114	 89	115	 77	110	106	112	121	106	128	105	127	130	111	103	110	112	107	111	101	115	104	110	111	193	194	190	188	194	191	206	196	174	193	194	191	196	185	213	191	192	195	193	178	196	191	196	204	199	 61	 49	 47	 52	 54	 58	 55	 56	 59	 53	 50	 54	 49	 78	 54	 47	 52	 73	 52	 54	 82	 52	 54	 54	 48	236	235	238	235	222	241	239	238	239	232	240	237	226	240	232	232	243	242	238	242	264	249	218	240	241
102	108	103	107	 82	109	 73	103	100	106	114	101	123	 98	122	123	105	 96	104	105	101	104	 94	109	 98	104	105	190	192	187	185	191	188	203	193	172	190	191	188	193	182	211	188	189	192	190	175	193	188	193	202	198	 61	 50	 48	 52	 56	 59	 51	 56	 59	 53	 50	 54	 48	 85	 54	 46	 52	 75	 51	 55	 82	 52	 55	 51	 49	237	237	239	236	223	242	240	239	239	233	240	238	225	241	232	233	244	243	239	243	265	250	218	241	241	 13
103	111	107	111	 86	112	 75	107	103	109	118	104	125	102	124	127	108	101	107	109	104	108	 98	112	102	108	108	191	192	188	186	192	189	204	194	172	191	192	189	194	182	211	188	190	193	191	176	194	189	194	202	197	 59	 48	 45	 51	 53	 57	 52	 55	 57	 51	 48	 53	 47	 78	 52	 45	 50	 72	 51	 53	 81	 50	 52	 52	 47	235	234	237	234	220	240	238	237	237	231	238	236	224	239	230	231	242	240	237	241	263	248	217	239	239	  4	 10
104	104	 99	103	 79	105	 68	100	 96	102	111	 97	118	 94	118	120	101	 93	100	101	 97	101	 91	105	 94	100	101	185	186	182	180	186	183	198	188	167	185	186	183	188	177	206	183	184	187	185	170	188	183	188	196	192	 55	 44	 42	 46	 50	 53	 46	 50	 53	 47	 44	 49	 42	 80	 48	 40	 46	 69	 46	 49	 77	 46	 49	 46	 43	231	231	233	230	217	236	235	233	233	227	234	232	220	235	226	227	238	237	233	237	259	244	213	235	235	 12	  7	  9
105	105	101	105	 81	107	 68	102	 97	103	113	 97	117	 98	116	121	103	 96	101	103	 99	103	 92	105	 96	102	102	181	182	178	175	182	178	193	184	162	180	182	179	183	172	201	179	180	182	181	165	183	179	183	191	186	 48	 35	 33	 40	 40	 45	 45	 43	 46	 40	 37	 41	 36	 64	 41	 35	 39	 58	 40	 40	 69	 39	 41	 44	 35	222	220	224	221	207	227	225	224	224	218	225	223	212	225	218	218	229	227	224	228	250	235	204	226	226	 15	 22	 15	 17
106	109	105	109	 84	111	 72	105	101	107	117	102	122	101	121	125	106	 99	105	107	102	107	 96	110	100	106	106	187	189	184	182	188	185	200	190	168	187	188	186	190	179	208	185	187	189	187	172	190	185	190	198	193	 55	 43	 41	 47	 48	 52	 49	 50	 53	 47	 44	 48	 43	 73	 48	 41	 46	 67	 47	 48	 76	 46	 48	 49	 42	230	229	232	229	216	235	233	232	233	226	234	231	220	234	226	226	237	236	232	236	258	243	212	234	235	  7	 14	  6	 11	 10
