nVehicles:   92
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        92	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 28	 57	 18	 53	  4	 38	 38	 24	 47	 45	 27	 37	 23	 45	 25	 37	 29	 14	 42	 38	 21	 30	 25	 36	 44	 50	 33	 28	 15
 29	 65	 29	 60	 17	 37	 48	 31	 55	 48	 40	 47	 29	 50	 37	 44	 41	  8	 50	 50	 33	 42	 36	 47	 48	 57	 46	 38	 26	 13
 30	 18	 27	 13	 38	 31	 12	 17	  9	 16	 28	 11	 19	 12	 32	  5	 25	 42	  3	 25	 27	 24	 23	 15	 14	 10	 37	 15	 28	 40	 48
 31	 51	 31	 46	 28	 15	 40	 22	 44	 30	 41	 39	 20	 33	 41	 30	 40	 16	 37	 48	 35	 42	 35	 41	 30	 42	 50	 33	 28	 26	 23	 35
 32	 50	 31	 45	 28	 14	 40	 21	 43	 28	 41	 38	 19	 31	 41	 29	 40	 17	 36	 47	 35	 41	 35	 40	 29	 41	 50	 32	 28	 27	 24	 34	  2
 33	 48	 44	 42	 44	  6	 45	 31	 44	 23	 52	 43	 29	 27	 54	 31	 50	 34	 36	 55	 47	 51	 46	 46	 24	 39	 62	 41	 41	 43	 40	 35	 18	 17
 34	 28	 23	 23	 30	 22	 18	  9	 20	 14	 28	 16	 10	 14	 30	  7	 25	 32	 13	 29	 24	 25	 21	 19	 13	 20	 38	 15	 22	 32	 38	 11	 24	 23	 27
 35	 47	 18	 43	 15	 24	 32	 13	 38	 31	 29	 30	 11	 33	 28	 26	 28	 12	 32	 37	 22	 30	 23	 31	 31	 39	 37	 23	 15	 15	 18	 30	 14	 14	 29	 20
 36	 44	 13	 42	 24	 50	 23	 26	 33	 45	  4	 23	 27	 43	  4	 32	  8	 39	 34	 14	 10	  9	 11	 19	 43	 40	  7	 18	 17	 28	 40	 32	 44	 44	 56	 32	 31
 37	 26	 17	 23	 29	 33	  8	 12	 15	 24	 18	  7	 14	 21	 21	 11	 15	 36	 13	 17	 17	 15	 12	  8	 22	 20	 28	  5	 18	 32	 41	 11	 33	 32	 39	 12	 24	 22
 38	 24	 20	 21	 33	 39	  2	 18	 13	 27	 18	  2	 20	 24	 22	 15	 14	 42	 14	 13	 19	 13	 14	  3	 25	 20	 26	  9	 22	 36	 46	 12	 39	 39	 44	 17	 30	 21	  7
 39	 38	  8	 35	 22	 42	 17	 18	 27	 37	  5	 16	 20	 35	  8	 25	  4	 34	 27	 13	  5	  5	  3	 14	 35	 34	 15	 10	 12	 25	 37	 25	 38	 37	 48	 24	 25	  8	 14	 15
 40	 43	 20	 38	 20	 20	 29	 10	 34	 26	 29	 28	  8	 27	 30	 22	 28	 17	 28	 36	 23	 29	 23	 29	 26	 35	 39	 21	 16	 20	 23	 26	 13	 12	 26	 16	  6	 32	 22	 28	 25
 41	 40	 10	 37	 23	 45	 18	 21	 29	 39	  2	 18	 22	 37	  6	 27	  3	 36	 29	 12	  7	  5	  6	 15	 38	 36	 12	 12	 14	 26	 39	 27	 40	 40	 51	 26	 27	  6	 17	 17	  3	 28
 42	 49	 27	 43	 25	 16	 37	 18	 40	 28	 37	 35	 16	 31	 37	 27	 36	 15	 34	 44	 31	 38	 31	 37	 28	 40	 47	 29	 24	 23	 22	 32	  4	  4	 20	 21	 10	 40	 29	 35	 34	  9	 36
 43	 66	 29	 61	 16	 39	 48	 31	 56	 49	 39	 47	 30	 51	 36	 44	 40	  9	 50	 49	 32	 42	 36	 47	 49	 58	 44	 38	 25	 12	  3	 48	 24	 25	 42	 39	 19	 39	 41	 46	 37	 24	 38	 23
 44	 58	 26	 53	 16	 29	 42	 24	 48	 40	 36	 40	 22	 42	 35	 36	 36	  2	 42	 45	 29	 38	 32	 41	 40	 49	 44	 32	 22	 13	  9	 40	 15	 16	 33	 30	 11	 38	 34	 40	 33	 15	 35	 14	 10
 45	 49	 23	 48	 32	 59	 29	 35	 39	 53	 13	 30	 37	 51	 13	 40	 16	 47	 41	 17	 19	 16	 20	 26	 52	 47	  4	 26	 26	 35	 48	 39	 53	 53	 65	 40	 40	 10	 30	 28	 18	 42	 15	 50	 47	 46
 46	 53	 22	 48	 15	 27	 37	 19	 43	 36	 32	 36	 17	 38	 31	 31	 32	  7	 38	 41	 25	 34	 27	 36	 36	 45	 40	 28	 18	 13	 13	 36	 14	 14	 31	 26	  6	 34	 30	 36	 29	 11	 31	 11	 14	  5	 43
 47	 44	 47	 39	 49	 11	 44	 33	 42	 20	 54	 43	 32	 24	 56	 30	 52	 40	 34	 56	 50	 52	 48	 46	 21	 35	 64	 42	 45	 48	 47	 34	 25	 24	  8	 28	 34	 58	 39	 44	 50	 30	 53	 26	 49	 39	 67	 37
 48	 10	 33	  8	 45	 40	 12	 26	  2	 23	 31	 13	 28	 19	 35	 15	 27	 51	  9	 24	 32	 26	 27	 16	 21	  9	 38	 21	 35	 48	 57	 10	 45	 44	 44	 21	 39	 35	 17	 14	 28	 35	 30	 42	 57	 49	 40	 45	 42
 49	 40	 36	 35	 37	  4	 36	 22	 35	 16	 44	 34	 20	 20	 45	 22	 41	 30	 28	 46	 38	 42	 37	 37	 17	 31	 53	 32	 33	 37	 37	 27	 16	 14	 10	 18	 23	 47	 30	 35	 39	 18	 42	 16	 39	 29	 56	 26	 12	 36
 50	 46	 15	 44	 24	 52	 25	 28	 35	 47	  7	 25	 29	 45	  5	 34	 10	 40	 36	 16	 11	 11	 13	 22	 45	 43	  5	 20	 18	 28	 41	 34	 46	 45	 58	 34	 32	  3	 24	 23	 11	 34	  8	 42	 40	 39	  8	 35	 60	 37	 49
 51	 26	 21	 21	 30	 25	 14	  9	 17	 16	 25	 13	 11	 15	 28	  5	 22	 34	 11	 25	 22	 22	 19	 16	 15	 18	 35	 12	 21	 33	 40	  9	 28	 27	 31	  4	 22	 29	  8	 14	 21	 18	 24	 24	 40	 32	 38	 27	 31	 18	 22	 31
 52	 38	 13	 35	 26	 47	 16	 22	 27	 40	  4	 16	 24	 37	  8	 27	  3	 39	 28	  9	 10	  3	  8	 13	 38	 34	 12	 13	 17	 30	 42	 26	 42	 42	 52	 27	 30	  7	 16	 15	  6	 30	  4	 39	 42	 38	 14	 34	 54	 28	 43	  9	 24
 53	 39	  8	 35	 16	 31	 21	  8	 29	 30	 17	 19	  8	 29	 18	 20	 16	 23	 25	 24	 11	 17	 11	 19	 29	 32	 26	 11	  6	 18	 28	 23	 25	 25	 37	 16	 13	 20	 14	 19	 13	 13	 16	 21	 28	 22	 30	 18	 40	 30	 28	 22	 15	 18
 54	 30	 16	 25	 26	 29	 13	  7	 19	 22	 19	 11	  9	 21	 22	 11	 17	 31	 15	 21	 16	 17	 13	 13	 21	 22	 29	  6	 16	 28	 37	 13	 28	 28	 35	  9	 20	 23	  5	 12	 15	 17	 18	 24	 37	 30	 32	 25	 36	 21	 26	 25	  7	 19	 10
 55	 27	 17	 24	 30	 39	  6	 16	 16	 29	 14	  5	 19	 26	 18	 16	 11	 39	 16	 12	 15	 10	 10	  4	 27	 23	 23	  6	 19	 33	 43	 15	 38	 37	 44	 17	 28	 18	  6	  4	 11	 26	 13	 34	 43	 38	 25	 33	 45	 18	 35	 20	 14	 12	 16	 10
 56	 57	 16	 53	  3	 41	 37	 24	 46	 46	 25	 36	 23	 46	 22	 37	 27	 17	 43	 36	 19	 29	 23	 35	 45	 50	 30	 28	 14	  4	 16	 40	 29	 29	 45	 33	 17	 25	 31	 36	 24	 22	 25	 26	 15	 16	 33	 15	 51	 48	 39	 26	 33	 28	 18	 28	 32
 57	 29	 15	 26	 27	 36	  8	 13	 18	 28	 14	  7	 16	 25	 18	 15	 11	 36	 17	 14	 14	 10	  9	  7	 26	 24	 23	  3	 16	 30	 41	 15	 35	 34	 42	 15	 25	 18	  5	  7	 11	 23	 13	 31	 40	 35	 26	 30	 43	 19	 33	 20	 12	 12	 13	  8	  3	 30
 58	 42	 37	 37	 38	  2	 38	 23	 37	 18	 45	 36	 22	 22	 47	 24	 43	 30	 30	 48	 40	 44	 38	 39	 19	 33	 55	 33	 35	 38	 37	 29	 15	 14	  8	 20	 24	 49	 31	 37	 41	 19	 44	 16	 39	 29	 58	 26	 11	 38	  2	 51	 24	 45	 30	 28	 37	 40	 35
 59	 41	 31	 35	 33	  8	 33	 18	 34	 18	 39	 32	 16	 21	 41	 21	 38	 26	 27	 43	 34	 38	 33	 34	 18	 31	 49	 28	 28	 32	 33	 26	 12	 11	 13	 16	 18	 43	 26	 32	 35	 13	 38	 12	 34	 25	 52	 21	 17	 35	  5	 45	 19	 40	 24	 22	 32	 34	 30	  7
 60	  8	 35	  6	 47	 40	 15	 28	  4	 23	 33	 15	 30	 18	 37	 16	 30	 52	 10	 26	 34	 28	 29	 18	 21	  7	 40	 23	 37	 50	 58	 11	 46	 45	 44	 22	 41	 37	 19	 16	 31	 37	 32	 43	 59	 51	 42	 46	 42	  3	 36	 39	 19	 30	 32	 22	 20	 50	 21	 38	 36
 61	 17	 28	 16	 41	 43	  7	 25	  8	 29	 24	  8	 28	 25	 29	 18	 21	 50	 14	 16	 27	 19	 22	  9	 27	 17	 31	 17	 31	 45	 55	 14	 46	 45	 48	 23	 38	 27	 14	  9	 22	 35	 23	 42	 55	 48	 32	 43	 47	  9	 40	 29	 19	 21	 27	 19	 12	 44	 15	 42	 38	 11
 62	 32	 18	 30	 31	 46	 11	 23	 21	 37	 10	 12	 25	 34	 15	 24	  7	 43	 24	  4	 15	  6	 11	  8	 35	 29	 16	 12	 22	 35	 47	 22	 44	 44	 52	 26	 33	 13	 14	 10	 10	 32	 10	 40	 46	 42	 18	 38	 53	 23	 43	 15	 22	  7	 21	 18	  9	 34	 11	 45	 40	 25	 15
 63	 42	 20	 37	 20	 20	 28	 10	 33	 25	 29	 27	  7	 27	 30	 21	 28	 17	 27	 35	 23	 29	 23	 28	 25	 34	 39	 20	 16	 20	 24	 25	 13	 13	 25	 15	  6	 32	 21	 27	 25	  1	 28	  9	 25	 16	 42	 11	 29	 35	 18	 34	 17	 30	 13	 16	 25	 22	 22	 19	 13	 36	 34	 32
 64	 30	 32	 25	 38	 14	 27	 18	 25	  7	 38	 26	 18	 10	 40	 13	 35	 35	 18	 39	 34	 36	 31	 29	  8	 21	 48	 25	 31	 39	 42	 17	 23	 22	 19	 11	 25	 42	 22	 27	 34	 20	 37	 21	 43	 33	 51	 29	 18	 26	 11	 44	 14	 37	 25	 19	 27	 40	 26	 13	 11	 26	 30	 36	 19
 65	 51	 15	 46	  9	 31	 33	 17	 40	 37	 26	 32	 15	 38	 24	 30	 26	 12	 36	 35	 19	 28	 22	 32	 36	 43	 33	 23	 11	  8	 16	 33	 20	 20	 36	 24	  7	 27	 26	 31	 23	 12	 25	 16	 16	 11	 36	  7	 41	 42	 29	 29	 25	 28	 13	 22	 28	 10	 25	 30	 25	 44	 39	 32	 13	 31
 66	 50	  8	 47	 11	 44	 29	 22	 39	 44	 14	 28	 23	 43	 10	 33	 16	 27	 37	 25	  9	 18	 14	 26	 43	 44	 19	 20	  9	 15	 28	 35	 35	 35	 49	 30	 22	 14	 25	 27	 13	 25	 14	 31	 26	 26	 21	 23	 53	 40	 42	 14	 29	 17	 15	 23	 24	 12	 22	 43	 37	 43	 35	 23	 25	 39	 16
 67	 58	 20	 54	  8	 36	 40	 24	 48	 44	 30	 39	 23	 45	 28	 38	 31	 10	 43	 41	 23	 33	 27	 38	 44	 51	 36	 30	 17	  4	 10	 41	 23	 24	 41	 32	 14	 31	 33	 38	 28	 19	 29	 21	  9	 10	 39	 10	 47	 49	 36	 32	 33	 33	 20	 29	 35	  7	 32	 36	 31	 51	 46	 38	 20	 38	  8	 18
 68	 54	 18	 50	  9	 32	 37	 20	 44	 40	 29	 35	 19	 41	 27	 33	 29	  9	 39	 39	 22	 31	 25	 35	 39	 47	 36	 27	 14	  7	 12	 37	 20	 21	 37	 28	  9	 30	 30	 35	 26	 14	 28	 17	 12	  8	 39	  7	 43	 46	 31	 31	 29	 31	 16	 26	 32	  9	 29	 32	 27	 47	 43	 35	 15	 34	  4	 18	  5
 69	 40	  7	 35	 16	 32	 20	  9	 29	 30	 16	 19	  9	 30	 17	 20	 15	 24	 25	 24	 10	 17	 10	 19	 29	 33	 26	 11	  6	 18	 28	 23	 26	 25	 37	 17	 14	 19	 14	 19	 12	 14	 15	 22	 28	 23	 29	 18	 40	 30	 29	 21	 16	 17	  1	 11	 16	 18	 13	 31	 25	 32	 27	 20	 13	 26	 13	 14	 20	 17
 70	 29	 21	 28	 34	 47	 10	 24	 19	 36	 14	 11	 27	 33	 18	 23	 10	 45	 22	  4	 18	  9	 14	  7	 34	 27	 19	 13	 24	 38	 49	 21	 46	 45	 52	 26	 35	 16	 14	  9	 13	 34	 13	 42	 49	 44	 21	 40	 53	 20	 43	 18	 22	 10	 23	 18	  9	 36	 11	 45	 40	 22	 12	  4	 33	 35	 34	 26	 40	 38	 22
 71	 53	 11	 49	  3	 40	 33	 21	 42	 43	 20	 32	 21	 43	 18	 34	 22	 19	 39	 32	 14	 24	 19	 31	 42	 46	 26	 23	  9	  7	 20	 36	 29	 29	 45	 30	 16	 21	 27	 31	 19	 20	 20	 26	 19	 19	 29	 16	 50	 43	 38	 22	 29	 23	 14	 24	 28	  5	 25	 39	 33	 45	 39	 29	 21	 38	 10	  8	 11	 11	 14	 32
 72	 30	 14	 27	 27	 38	  9	 15	 19	 30	 12	  8	 17	 27	 16	 17	  9	 36	 18	 13	 12	  9	  7	  7	 28	 25	 21	  4	 16	 30	 41	 16	 36	 35	 44	 17	 25	 16	  7	  7	  9	 24	 11	 32	 40	 35	 24	 30	 45	 20	 35	 18	 14	 10	 13	  9	  4	 29	  2	 36	 31	 23	 15	  9	 23	 28	 25	 21	 32	 29	 13	 10	 24
 73	 40	 22	 35	 24	 17	 28	 10	 32	 22	 31	 26	  8	 23	 32	 19	 29	 20	 25	 36	 25	 30	 25	 28	 21	 31	 41	 21	 19	 24	 27	 23	 13	 12	 22	 12	 10	 34	 21	 27	 27	  5	 29	  9	 28	 19	 44	 15	 26	 33	 14	 36	 15	 32	 15	 16	 26	 26	 23	 16	 10	 34	 34	 33	  4	 15	 16	 28	 23	 19	 16	 34	 24	 24
 74	 41	  3	 37	 15	 36	 20	 13	 30	 34	 12	 19	 14	 33	 12	 23	 12	 26	 27	 21	  5	 13	  7	 18	 33	 34	 21	 11	  5	 19	 30	 25	 30	 30	 42	 20	 17	 15	 15	 19	  9	 18	 11	 26	 29	 25	 24	 21	 45	 31	 33	 16	 19	 14	  6	 13	 15	 18	 13	 35	 29	 33	 27	 18	 18	 30	 15	 11	 21	 18	  5	 20	 13	 12	 20
 75	 44	 15	 39	 15	 25	 27	 10	 34	 29	 25	 26	  8	 30	 25	 23	 24	 16	 29	 32	 18	 25	 19	 27	 29	 36	 34	 18	 11	 16	 22	 27	 17	 17	 31	 17	  5	 27	 20	 26	 21	  6	 23	 13	 22	 15	 37	 10	 35	 35	 23	 29	 18	 26	  9	 16	 23	 17	 21	 25	 19	 37	 34	 29	  6	 23	  8	 19	 16	 11	  9	 31	 15	 21	 10	 13
 76	 22	 32	 16	 40	 23	 21	 19	 17	  7	 35	 20	 20	  4	 38	  7	 32	 40	  9	 33	 33	 32	 29	 23	  5	 12	 45	 22	 31	 42	 47	 10	 31	 29	 27	 10	 29	 39	 18	 21	 31	 24	 34	 28	 48	 39	 47	 35	 25	 17	 20	 41	 11	 34	 26	 17	 23	 43	 22	 21	 19	 18	 23	 31	 24	  9	 34	 40	 42	 38	 26	 30	 39	 24	 21	 29	 27
 77	 20	 25	 18	 38	 41	  3	 22	  9	 28	 21	  5	 24	 24	 25	 16	 18	 46	 13	 14	 23	 16	 18	  6	 26	 18	 28	 13	 27	 41	 51	 12	 43	 42	 46	 20	 35	 25	 11	  5	 19	 32	 20	 39	 51	 45	 30	 40	 46	 11	 38	 27	 16	 18	 24	 15	  9	 40	 11	 39	 35	 13	  4	 12	 31	 28	 36	 32	 43	 39	 23	 10	 36	 12	 30	 23	 30	 21
 78	 24	 20	 20	 31	 30	  9	 12	 14	 20	 22	  8	 14	 18	 25	  7	 19	 36	 10	 21	 20	 18	 16	 11	 18	 17	 31	  9	 21	 34	 42	  7	 32	 31	 36	  9	 25	 26	  4	  9	 18	 21	 20	 28	 42	 35	 34	 30	 36	 15	 27	 28	  6	 20	 16	  6	  9	 34	  8	 29	 24	 17	 14	 18	 21	 19	 27	 28	 35	 31	 16	 17	 30	 10	 20	 18	 21	 14	 12
 79	 27	 18	 23	 28	 29	 12	  8	 17	 20	 21	 10	 11	 19	 24	  8	 18	 33	 12	 22	 19	 18	 15	 13	 19	 20	 31	  8	 18	 30	 39	 10	 29	 28	 34	  8	 21	 25	  5	 11	 17	 18	 20	 25	 39	 32	 34	 27	 35	 18	 25	 27	  5	 20	 13	  3	 10	 31	  8	 27	 22	 20	 18	 19	 17	 18	 24	 26	 31	 28	 13	 19	 27	 10	 17	 15	 17	 15	 14	  4
 80	 20	 26	 19	 39	 44	  6	 25	 11	 30	 21	  7	 27	 27	 26	 19	 18	 48	 15	 13	 24	 16	 19	  7	 28	 19	 28	 15	 29	 43	 53	 15	 46	 45	 49	 23	 37	 24	 13	  7	 20	 34	 21	 42	 53	 47	 29	 42	 48	 12	 40	 26	 19	 18	 26	 18	 10	 42	 13	 42	 38	 14	  4	 12	 34	 31	 38	 33	 45	 42	 25	  9	 37	 13	 33	 25	 33	 24	  3	 14	 17
 81	 24	 26	 23	 39	 48	  9	 27	 15	 35	 19	 10	 29	 31	 24	 23	 16	 50	 20	  9	 24	 15	 19	  8	 33	 24	 24	 17	 29	 43	 54	 19	 48	 48	 53	 26	 39	 22	 16	 10	 19	 37	 19	 45	 54	 48	 26	 44	 53	 16	 44	 24	 23	 16	 27	 21	 11	 42	 14	 46	 42	 18	  8	 10	 36	 35	 39	 32	 45	 42	 27	  6	 37	 14	 36	 25	 34	 29	  8	 18	 20	  5
 82	 44	 17	 39	 17	 23	 28	 10	 34	 28	 27	 27	  8	 29	 27	 22	 26	 16	 28	 34	 20	 27	 21	 28	 28	 35	 36	 19	 13	 17	 22	 26	 15	 15	 29	 17	  4	 29	 21	 27	 23	  4	 25	 11	 23	 15	 39	 10	 33	 35	 21	 31	 18	 28	 10	 16	 25	 19	 22	 23	 17	 37	 35	 30	  4	 22	  9	 21	 17	 12	 11	 32	 17	 22	  8	 15	  3	 26	 31	 21	 18	 33	 35
 83	 62	 28	 57	 16	 34	 46	 28	 53	 45	 38	 44	 26	 47	 36	 41	 39	  5	 47	 48	 31	 41	 35	 45	 45	 54	 45	 36	 24	 13	  4	 45	 19	 21	 37	 35	 15	 39	 38	 44	 36	 20	 37	 19	  5	  6	 48	 10	 44	 54	 34	 40	 37	 41	 26	 34	 41	 16	 38	 34	 30	 56	 52	 45	 21	 39	 14	 27	  9	 10	 26	 47	 19	 38	 24	 28	 19	 44	 49	 39	 36	 51	 52	 19
 84	 28	 28	 23	 35	 18	 22	 14	 22	  9	 34	 21	 14	 10	 36	  9	 31	 34	 14	 34	 30	 31	 27	 24	  8	 19	 43	 20	 27	 36	 40	 13	 24	 23	 23	  6	 23	 37	 17	 22	 29	 18	 32	 21	 41	 32	 46	 28	 23	 23	 14	 39	  9	 33	 21	 15	 23	 37	 21	 16	 13	 23	 26	 31	 17	  5	 28	 35	 36	 31	 22	 31	 34	 23	 14	 26	 21	  7	 24	 14	 13	 27	 31	 20	 37
 85	 29	 34	 24	 40	 15	 28	 20	 25	  5	 40	 26	 19	  9	 42	 14	 37	 36	 18	 40	 36	 37	 33	 30	  6	 20	 49	 26	 33	 41	 44	 17	 25	 23	 19	 12	 27	 43	 23	 28	 35	 22	 38	 23	 45	 35	 52	 31	 17	 26	 12	 46	 15	 39	 27	 21	 28	 42	 27	 13	 13	 26	 30	 37	 21	  2	 33	 41	 40	 35	 28	 36	 39	 29	 17	 32	 25	  9	 29	 20	 19	 32	 36	 24	 40	  7
 86	 34	 10	 30	 21	 31	 16	  7	 24	 27	 16	 14	  9	 26	 18	 16	 14	 28	 20	 21	 12	 15	  9	 15	 26	 28	 26	  6	 10	 23	 33	 18	 28	 27	 37	 13	 17	 20	  9	 14	 12	 15	 14	 24	 33	 27	 29	 22	 39	 25	 28	 22	 12	 16	  6	  6	 11	 23	  8	 30	 24	 27	 22	 17	 15	 23	 18	 18	 25	 21	  6	 19	 19	  9	 16	  8	 13	 22	 19	 11	  8	 21	 22	 14	 31	 19	 25
 87	 55	 15	 50	  3	 37	 36	 21	 44	 42	 25	 35	 20	 43	 23	 34	 27	 14	 40	 36	 19	 28	 23	 34	 42	 47	 32	 26	 12	  3	 15	 38	 25	 25	 42	 30	 13	 26	 29	 34	 23	 18	 25	 22	 14	 13	 34	 12	 47	 45	 35	 27	 30	 28	 16	 26	 31	  4	 28	 36	 31	 47	 42	 33	 18	 36	  6	 14	  5	  6	 16	 36	  6	 28	 22	 16	 13	 39	 38	 31	 28	 40	 41	 15	 14	 34	 38	 21
 88	 49	 23	 47	 32	 60	 29	 35	 39	 53	 13	 29	 37	 51	 13	 40	 16	 48	 41	 17	 20	 16	 20	 25	 51	 47	  4	 26	 27	 36	 49	 39	 54	 54	 65	 40	 41	 10	 30	 28	 18	 42	 15	 50	 48	 47	  1	 44	 67	 40	 57	  9	 38	 14	 30	 32	 25	 33	 26	 58	 52	 42	 32	 18	 42	 51	 37	 22	 39	 39	 29	 20	 29	 24	 44	 25	 37	 47	 30	 34	 34	 29	 25	 39	 48	 46	 52	 29	 35
 89	 35	  8	 32	 21	 35	 15	 11	 24	 30	 12	 14	 13	 29	 14	 18	 10	 30	 22	 17	  8	 11	  5	 13	 29	 29	 22	  5	 10	 24	 34	 20	 31	 31	 41	 17	 20	 16	  9	 13	  8	 19	 10	 27	 34	 29	 25	 24	 43	 26	 32	 18	 15	 12	  7	  8	 10	 23	  7	 34	 28	 28	 21	 14	 19	 27	 19	 16	 26	 23	  7	 16	 19	  7	 20	  6	 15	 25	 18	 13	 11	 19	 20	 17	 32	 22	 28	  5	 21	 25
 90	 51	 10	 47	  4	 38	 31	 19	 40	 41	 19	 30	 19	 41	 17	 32	 21	 19	 37	 30	 13	 23	 17	 29	 40	 44	 26	 21	  7	  8	 21	 35	 28	 28	 44	 28	 15	 20	 25	 29	 18	 19	 19	 25	 20	 18	 29	 16	 48	 42	 36	 21	 27	 22	 13	 22	 26	  7	 23	 38	 32	 44	 38	 27	 19	 36	  9	  8	 11	 11	 12	 30	  2	 23	 23	 11	 14	 37	 34	 28	 25	 35	 35	 16	 20	 32	 38	 17	  6	 29	 17
 91	 31	 28	 26	 33	 15	 24	 13	 25	 11	 34	 23	 13	 13	 36	 11	 31	 31	 17	 35	 30	 32	 27	 26	 11	 22	 44	 21	 26	 34	 38	 16	 21	 20	 21	  7	 21	 38	 18	 24	 30	 15	 32	 18	 39	 30	 47	 25	 21	 25	 12	 40	 11	 33	 20	 15	 24	 35	 22	 14	 10	 26	 28	 32	 15	  5	 26	 35	 34	 29	 21	 32	 33	 24	 11	 25	 19	 10	 26	 16	 14	 29	 33	 18	 35	  4	  7	 19	 32	 47	 22	 31
 92	 45	  3	 41	 11	 37	 24	 15	 34	 37	 14	 24	 16	 37	 13	 27	 15	 24	 31	 24	  7	 16	 10	 22	 36	 39	 22	 15	  2	 15	 27	 29	 29	 29	 43	 23	 16	 15	 19	 23	 11	 18	 13	 26	 26	 23	 25	 19	 47	 35	 35	 17	 22	 16	  8	 17	 19	 13	 17	 36	 30	 37	 31	 21	 18	 32	 13	  7	 17	 15	  7	 24	  9	 16	 21	  5	 13	 33	 27	 22	 19	 29	 29	 15	 25	 29	 34	 12	 13	 25	 10	  7	 28
 93	 48	 26	 43	 23	 17	 36	 17	 40	 28	 36	 34	 15	 31	 36	 27	 35	 14	 33	 43	 29	 36	 30	 36	 28	 39	 45	 28	 22	 22	 21	 31	  6	  6	 22	 21	  9	 39	 28	 34	 32	  7	 35	  2	 23	 13	 48	 10	 27	 41	 16	 40	 23	 37	 20	 23	 33	 24	 30	 17	 12	 42	 42	 39	  8	 21	 15	 30	 20	 16	 20	 40	 24	 31	  9	 24	 12	 28	 38	 28	 24	 41	 43	 10	 18	 21	 23	 22	 21	 48	 26	 23	 18	 24
 94	 37	 43	 32	 46	 11	 38	 28	 35	 12	 49	 36	 27	 17	 51	 24	 47	 40	 27	 50	 45	 47	 42	 40	 14	 28	 59	 36	 41	 46	 47	 27	 25	 24	 12	 22	 32	 53	 33	 38	 45	 27	 48	 25	 48	 39	 62	 35	  8	 35	 10	 55	 25	 48	 35	 30	 39	 48	 37	 10	 15	 35	 40	 47	 27	 12	 38	 49	 45	 41	 36	 46	 47	 39	 23	 40	 32	 18	 39	 30	 29	 42	 46	 30	 44	 16	 11	 34	 44	 62	 38	 45	 16	 42	 26
 95	 26	 17	 23	 29	 35	  7	 13	 15	 25	 17	  5	 16	 23	 21	 12	 14	 37	 14	 16	 16	 13	 12	  7	 23	 21	 26	  5	 19	 32	 42	 12	 35	 34	 40	 14	 26	 21	  2	  5	 14	 23	 16	 31	 42	 36	 29	 31	 41	 17	 31	 23	 10	 15	 15	  7	  4	 32	  4	 33	 28	 19	 13	 13	 22	 24	 27	 25	 34	 31	 15	 12	 27	  5	 22	 15	 21	 19	  9	  6	  7	 12	 14	 22	 40	 19	 25	 10	 30	 29	  9	 26	 20	 19	 30	 35
 96	 36	 43	 31	 47	 12	 37	 28	 34	 12	 49	 36	 27	 16	 51	 23	 46	 40	 27	 49	 45	 46	 42	 40	 14	 27	 59	 36	 41	 47	 47	 27	 26	 25	 13	 22	 33	 53	 33	 37	 45	 27	 47	 26	 49	 39	 62	 36	  9	 34	 11	 55	 25	 48	 35	 30	 38	 49	 37	 11	 15	 34	 40	 46	 27	 11	 39	 49	 46	 41	 36	 46	 47	 38	 23	 40	 32	 18	 38	 29	 29	 41	 45	 30	 44	 16	 10	 34	 45	 62	 38	 45	 16	 43	 27	  2	 34
 97	 48	 15	 43	 11	 28	 31	 14	 38	 34	 25	 29	 12	 35	 24	 27	 25	 13	 33	 34	 18	 27	 20	 30	 33	 40	 34	 21	 11	 11	 18	 31	 18	 18	 34	 22	  5	 27	 24	 29	 22	  9	 24	 15	 18	 12	 37	  8	 38	 39	 27	 29	 23	 27	 11	 19	 26	 13	 23	 28	 22	 41	 37	 31	 10	 28	  4	 17	 11	  7	 11	 33	 12	 24	 13	 14	  5	 31	 34	 25	 21	 36	 37	  6	 15	 25	 30	 16	  9	 37	 18	 11	 23	 12	 13	 36	 25	 36
 98	 12	 34	 12	 47	 45	 12	 29	  6	 28	 30	 13	 31	 24	 34	 19	 26	 54	 14	 21	 32	 25	 27	 15	 26	 14	 36	 22	 36	 50	 59	 15	 49	 48	 49	 25	 42	 33	 19	 14	 28	 39	 29	 45	 59	 52	 38	 48	 47	  6	 41	 35	 22	 27	 32	 23	 18	 49	 20	 43	 40	  7	  6	 21	 38	 31	 44	 41	 51	 48	 32	 18	 45	 21	 37	 32	 38	 23	 10	 18	 21	  9	 13	 38	 57	 27	 31	 27	 47	 37	 27	 43	 30	 36	 45	 40	 18	 39	 42
