nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 62	 55	 76	 77	 71	 85	 86	 66	 74	 73	 84	 74	 63	 72	 73	 76	 80	 96	 74	 75	 74	 63	 73	 75	 77	 75	 75	170	175	176	172	175	176	172	180	178	197	173	174	183	175	193	172	166	171	181	177	163	172	174	173	190	  9	 11	 21	  2	 21	  6	  2	  9	 12	 13	  3
 63	 36	 62	 65	 57	 71	 72	 57	 64	 62	 70	 61	 51	 60	 61	 64	 69	 83	 60	 63	 63	 47	 62	 63	 65	 68	 63	150	155	156	152	155	156	152	159	158	176	153	154	163	155	173	152	145	151	161	157	143	152	155	153	170	 24	 22	 37	 20	  7	 25	 20	 28	 20	 14	 23	 21
 64	 54	 75	 76	 70	 84	 85	 65	 73	 72	 83	 73	 62	 71	 72	 75	 78	 95	 73	 74	 73	 62	 72	 74	 76	 74	 74	170	175	176	172	174	176	172	179	177	196	173	174	183	175	193	172	165	171	181	177	163	172	174	173	189	 10	 10	 21	  1	 20	  7	  2	  9	 11	 12	  3	  2	 21
 65	 56	 74	 75	 70	 83	 84	 64	 72	 71	 82	 72	 61	 71	 71	 74	 78	 94	 73	 73	 72	 61	 72	 73	 75	 72	 73	171	176	177	173	176	177	173	181	179	197	174	175	184	176	194	173	167	172	182	179	164	173	176	174	191	 12	  8	 19	  3	 22	  8	  4	  7	 10	 11	  2	  4	 22	  3
 66	 51	 69	 70	 64	 78	 79	 60	 67	 67	 77	 67	 56	 66	 66	 69	 73	 89	 67	 68	 68	 56	 67	 69	 71	 69	 68	164	170	171	167	170	171	167	174	173	191	167	169	178	170	188	167	160	166	176	172	158	167	170	168	185	 15	  9	 23	  6	 17	 13	  6	 13	  8	  6	  8	  7	 15	  7	  7
 67	 51	 72	 74	 67	 81	 82	 63	 71	 70	 80	 71	 60	 69	 70	 73	 76	 92	 70	 71	 71	 59	 70	 72	 74	 72	 72	166	171	172	168	170	172	168	175	173	192	169	170	179	171	189	168	161	167	177	173	159	168	170	169	185	 11	 11	 24	  4	 17	 10	  4	 12	 11	  9	  7	  5	 17	  5	  6	  4
 68	 58	 71	 72	 67	 80	 81	 60	 68	 68	 79	 69	 58	 67	 67	 70	 74	 91	 70	 70	 68	 59	 68	 70	 72	 68	 70	171	177	178	175	177	178	174	182	180	198	175	176	185	177	196	174	167	173	183	180	165	174	177	175	192	 17	  3	 15	  7	 25	 13	  9	  6	  6	 11	  7	  9	 23	  8	  6	  8	 10
 69	 54	 74	 76	 70	 84	 85	 65	 73	 72	 83	 73	 62	 71	 72	 75	 79	 95	 73	 74	 73	 62	 72	 74	 76	 74	 74	169	174	175	172	174	175	171	179	177	196	172	173	182	174	192	171	165	170	180	177	162	171	174	172	189	 10	 10	 22	  2	 20	  7	  1	  9	 11	 12	  3	  2	 20	  1	  3	  6	  4	  8
 70	 36	 67	 71	 63	 77	 78	 62	 69	 67	 76	 67	 56	 66	 67	 70	 74	 88	 65	 68	 68	 53	 67	 69	 70	 73	 68	152	157	158	154	156	158	154	161	159	179	154	155	165	156	175	154	147	153	163	159	145	154	156	154	171	 20	 23	 38	 19	  2	 23	 18	 27	 22	 16	 21	 19	  6	 19	 21	 15	 15	 23	 18
 71	 59	 76	 77	 72	 85	 86	 66	 74	 73	 85	 75	 64	 73	 73	 76	 79	 96	 75	 75	 74	 64	 74	 75	 78	 74	 76	174	179	180	176	179	180	176	184	182	200	177	178	187	179	197	176	170	175	185	181	167	176	179	177	194	 12	  9	 17	  5	 25	  8	  6	  4	 11	 14	  3	  5	 25	  5	  4	 10	  9	  6	  6	 23
 72	 58	 78	 79	 74	 87	 88	 68	 75	 75	 86	 76	 65	 74	 75	 78	 81	 98	 76	 77	 76	 65	 75	 77	 79	 76	 77	173	179	180	176	178	180	176	183	181	200	176	177	187	178	197	176	169	175	185	181	167	176	178	177	193	 10	 11	 19	  5	 24	  5	  6	  7	 13	 15	  3	  4	 25	  5	  4	 10	  9	  9	  5	 23	  3
 73	 65	 88	 89	 83	 97	 98	 77	 85	 85	 96	 86	 75	 84	 84	 87	 91	108	 86	 86	 85	 75	 85	 87	 89	 85	 87	182	186	187	184	186	187	183	191	189	209	184	185	194	186	204	184	177	183	193	188	175	184	185	184	200	 12	 20	 22	 15	 32	  9	 15	 13	 23	 25	 13	 13	 33	 14	 14	 20	 18	 17	 14	 31	 12	 10
 74	 43	 73	 76	 68	 82	 83	 66	 73	 72	 82	 72	 61	 71	 72	 75	 79	 94	 71	 73	 73	 59	 72	 74	 75	 76	 73	160	164	165	162	164	165	161	169	167	187	162	163	172	164	182	162	155	161	171	166	153	162	163	162	179	 12	 19	 32	 12	 10	 15	 11	 21	 19	 14	 15	 12	 13	 12	 14	 11	  9	 18	 12	  9	 17	 15	 23
 75	 52	 66	 67	 61	 75	 76	 56	 64	 63	 74	 64	 53	 62	 63	 66	 70	 86	 64	 65	 64	 53	 64	 65	 67	 65	 65	164	170	171	167	169	171	167	174	172	190	167	169	177	170	188	167	160	166	176	172	157	167	170	168	185	 18	  7	 22	  9	 19	 16	  9	 14	  6	  3	 10	 10	 16	  9	  9	  4	  7	  8	  9	 17	 12	 13	 23	 14
 76	102	 86	 93	 87	 85	 82	105	100	 95	 84	 90	 97	 93	 96	 96	 97	 83	 85	 93	 97	 89	 94	 92	 90	112	 92	 51	 67	 66	 67	 70	 69	 67	 72	 71	 68	 60	 70	 67	 69	 85	 65	 51	 64	 70	 74	 50	 61	 77	 66	 85	146	140	152	141	125	147	141	147	137	132	143	142	122	142	142	136	138	141	141	126	145	146	155	134	134
 77	109	 82	 87	 84	 79	 76	101	 95	 91	 78	 86	 94	 89	 91	 91	 91	 75	 82	 88	 92	 87	 90	 88	 85	106	 87	 65	 82	 81	 82	 85	 84	 82	 87	 86	 79	 75	 85	 81	 84	 99	 80	 66	 79	 84	 89	 65	 76	 93	 81	100	149	141	152	143	129	150	143	149	138	134	146	145	126	144	144	138	140	143	144	130	147	148	158	137	136	 17
 78	110	 80	 84	 82	 76	 73	 98	 92	 88	 75	 83	 92	 86	 88	 87	 88	 71	 79	 85	 89	 86	 87	 85	 82	103	 84	 70	 87	 86	 87	 90	 89	 87	 92	 91	 84	 80	 91	 86	 89	104	 85	 71	 84	 89	 94	 70	 81	 98	 86	105	148	140	151	143	129	149	143	148	137	133	145	144	125	143	143	137	140	142	143	129	146	147	157	137	135	 21	  6
 79	108	 78	 83	 80	 74	 72	 97	 91	 86	 74	 82	 90	 85	 87	 86	 86	 70	 78	 84	 88	 84	 85	 83	 81	102	 83	 70	 87	 86	 87	 89	 88	 86	 91	 91	 84	 79	 90	 86	 88	104	 84	 70	 84	 89	 93	 70	 81	 97	 85	105	146	138	149	141	127	147	141	146	135	131	143	142	123	141	142	135	138	140	141	127	144	145	155	135	133	 20	  6	  3
 80	 95	 65	 70	 67	 62	 59	 84	 78	 73	 61	 69	 77	 72	 74	 74	 74	 59	 64	 71	 75	 70	 72	 71	 68	 90	 70	 74	 90	 89	 89	 92	 92	 89	 95	 94	 92	 83	 92	 90	 91	108	 87	 74	 86	 93	 96	 73	 84	 99	 88	108	132	124	135	126	113	133	126	132	121	116	129	128	109	127	127	121	123	126	127	113	130	131	141	121	119	 24	 18	 17	 15
 81	111	 81	 86	 83	 77	 75	100	 94	 89	 77	 85	 93	 88	 90	 89	 89	 73	 81	 87	 90	 87	 88	 86	 84	105	 86	 69	 86	 85	 86	 89	 88	 85	 90	 90	 82	 78	 89	 84	 87	103	 83	 69	 83	 88	 93	 69	 80	 96	 84	104	149	141	152	144	130	150	144	149	138	134	146	145	126	144	145	138	141	143	144	130	147	148	158	138	136	 20	  4	  2	  4	 18
 82	111	 89	 95	 91	 87	 84	108	103	 98	 86	 93	101	 96	 98	 98	 99	 83	 89	 96	 99	 94	 97	 95	 93	114	 94	 56	 74	 72	 74	 76	 75	 73	 78	 78	 70	 66	 77	 72	 75	 90	 71	 57	 71	 75	 80	 57	 68	 85	 72	 91	153	146	158	148	133	154	148	154	143	138	150	149	130	149	149	143	145	148	148	133	152	153	162	141	141	 11	 10	 15	 15	 25	 13
 83	101	 68	 72	 70	 64	 61	 86	 80	 76	 63	 71	 80	 74	 76	 75	 76	 60	 67	 73	 77	 74	 75	 73	 70	 91	 72	 77	 93	 93	 93	 96	 95	 93	 98	 97	 93	 86	 96	 93	 95	111	 91	 77	 90	 96	100	 76	 88	103	 92	112	138	129	139	131	118	138	132	136	125	121	134	133	114	132	132	126	129	131	132	119	135	136	146	126	124	 27	 16	 13	 11	  8	 14	 24
 84	109	 80	 85	 82	 76	 73	 98	 92	 88	 75	 83	 92	 86	 88	 88	 88	 72	 79	 85	 89	 85	 87	 85	 82	103	 84	 69	 85	 84	 86	 88	 87	 85	 90	 90	 83	 78	 89	 84	 87	103	 83	 69	 83	 88	 92	 69	 80	 96	 84	103	148	139	150	142	128	148	142	147	136	132	144	143	124	142	143	136	139	141	142	128	146	146	156	136	134	 19	  4	  3	  2	 16	  2	 13	 13
 85	108	 81	 86	 83	 78	 75	100	 94	 90	 77	 85	 93	 88	 90	 90	 90	 74	 81	 87	 91	 86	 89	 87	 84	105	 86	 66	 83	 81	 83	 85	 84	 82	 87	 87	 80	 75	 86	 81	 84	100	 80	 66	 80	 85	 89	 66	 77	 93	 81	101	148	140	151	143	128	149	142	148	137	133	145	144	125	143	144	137	139	142	143	129	146	147	157	137	135	 17	  2	  5	  5	 17	  4	 10	 15	  3
 86	108	 80	 85	 82	 76	 74	 98	 92	 88	 75	 83	 92	 86	 89	 88	 88	 72	 79	 86	 89	 85	 87	 85	 83	104	 84	 67	 84	 83	 84	 87	 86	 84	 89	 88	 82	 77	 87	 83	 86	101	 82	 68	 81	 86	 91	 67	 78	 95	 83	102	147	139	150	141	127	148	141	147	136	131	144	143	124	142	142	136	138	141	142	128	145	146	156	136	134	 18	  3	  4	  3	 16	  3	 12	 13	  2	  2
 87	103	 62	 67	 65	 58	 55	 81	 74	 70	 57	 66	 75	 69	 71	 70	 69	 52	 62	 68	 71	 70	 69	 67	 65	 85	 67	 86	102	101	102	105	104	102	107	106	102	 95	105	102	104	120	100	 86	 99	105	109	 85	 97	112	101	121	136	126	136	129	117	136	129	134	123	119	131	131	113	130	130	124	126	128	130	117	133	134	143	125	121	 36	 24	 20	 19	 14	 21	 33	  9	 20	 23	 21
 88	108	 76	 81	 78	 72	 70	 95	 89	 84	 71	 80	 88	 83	 85	 84	 84	 68	 76	 82	 85	 82	 83	 81	 79	 99	 81	 73	 89	 88	 89	 92	 91	 89	 94	 93	 87	 82	 92	 88	 91	107	 87	 73	 86	 92	 96	 72	 83	100	 88	107	145	137	148	139	126	146	139	145	134	129	142	141	122	140	140	134	136	139	140	126	143	144	154	134	132	 23	  8	  4	  3	 14	  6	 17	  9	  5	  8	  6	 16
 89	106	 86	 92	 87	 84	 81	105	 99	 95	 83	 90	 97	 93	 95	 95	 96	 81	 85	 92	 96	 90	 94	 92	 89	111	 91	 56	 73	 71	 73	 75	 74	 72	 77	 77	 71	 65	 76	 72	 74	 90	 70	 56	 70	 75	 79	 56	 67	 83	 71	 90	148	142	154	143	128	150	143	149	139	134	146	145	125	144	144	138	140	143	144	129	147	148	157	137	136	  7	 10	 15	 15	 22	 14	  6	 23	 14	 11	 12	 32	 17
 90	100	 86	 92	 87	 85	 82	105	100	 95	 84	 90	 96	 93	 95	 95	 97	 83	 85	 93	 96	 88	 94	 92	 90	112	 91	 50	 66	 65	 66	 69	 68	 65	 71	 70	 68	 59	 69	 66	 67	 84	 63	 50	 63	 69	 73	 49	 60	 76	 65	 84	144	138	151	140	124	146	139	146	135	130	142	141	121	140	141	134	136	140	140	124	144	144	154	132	133	  3	 19	 23	 22	 25	 22	 13	 28	 21	 19	 20	 37	 24	  9
 91	107	 79	 84	 81	 75	 73	 97	 91	 87	 74	 82	 91	 85	 87	 87	 87	 71	 78	 84	 88	 84	 86	 84	 82	103	 83	 68	 85	 84	 85	 88	 87	 85	 90	 89	 83	 77	 88	 84	 87	102	 83	 69	 82	 87	 92	 68	 79	 95	 84	103	146	138	149	141	127	147	141	146	135	131	143	142	123	141	142	135	138	140	141	127	144	145	155	135	133	 19	  4	  4	  2	 15	  4	 13	 12	  2	  3	  2	 20	  5	 13	 20
 92	108	 80	 85	 82	 76	 73	 98	 92	 88	 75	 83	 92	 86	 88	 88	 88	 72	 79	 85	 89	 85	 87	 85	 83	104	 84	 68	 85	 83	 85	 87	 86	 84	 89	 89	 82	 77	 88	 83	 86	102	 82	 68	 82	 87	 91	 68	 79	 95	 83	103	147	139	150	142	128	148	142	147	136	132	144	143	124	142	143	136	139	141	142	128	145	146	156	136	134	 18	  3	  4	  3	 16	  3	 13	 13	  2	  3	  1	 21	  5	 13	 20	  2
 93	113	 87	 92	 89	 83	 81	105	100	 95	 83	 90	 99	 93	 96	 95	 95	 79	 86	 93	 96	 92	 94	 92	 90	111	 92	 63	 80	 79	 80	 83	 82	 80	 84	 84	 75	 72	 83	 78	 82	 97	 78	 64	 77	 82	 87	 63	 74	 91	 79	 98	153	145	157	148	133	154	148	153	142	138	150	149	130	148	149	142	145	147	148	134	152	152	162	141	140	 16	  5	  9	 10	 23	  7	  7	 20	  8	  6	  8	 28	 12	 10	 18	  9	  8
 94	104	 71	 75	 73	 67	 64	 89	 83	 79	 66	 74	 83	 77	 79	 78	 78	 62	 70	 76	 80	 77	 78	 76	 73	 94	 75	 76	 93	 92	 93	 95	 95	 92	 97	 97	 92	 85	 96	 92	 94	110	 90	 76	 90	 95	 99	 76	 87	103	 91	111	141	132	142	135	122	141	135	140	129	125	137	136	117	135	135	129	132	134	135	122	138	139	149	129	127	 26	 13	 10	  9	 10	 11	 22	  4	 10	 13	 11	 11	  6	 21	 27	 10	 11	 18
 95	110	 78	 83	 80	 74	 71	 97	 90	 86	 73	 82	 90	 85	 87	 86	 86	 69	 78	 84	 87	 84	 85	 83	 81	101	 83	 72	 89	 88	 89	 92	 91	 89	 94	 93	 86	 82	 93	 88	 91	106	 87	 73	 86	 91	 96	 72	 83	100	 88	107	148	139	150	142	128	148	142	147	136	132	144	143	124	142	143	136	139	141	142	128	145	146	156	136	134	 23	  8	  3	  4	 16	  4	 17	 11	  4	  7	  6	 18	  3	 17	 25	  5	  5	 11	  8
 96	107	 80	 85	 82	 76	 74	 98	 93	 88	 76	 83	 92	 86	 89	 88	 88	 73	 79	 86	 89	 85	 87	 85	 83	104	 85	 66	 83	 82	 83	 86	 85	 83	 88	 87	 81	 76	 86	 82	 85	101	 81	 67	 80	 85	 90	 66	 77	 94	 82	101	147	139	150	141	127	148	141	147	136	131	143	142	123	142	142	136	138	141	141	127	145	146	155	135	134	 17	  3	  5	  4	 16	  4	 12	 14	  3	  2	  2	 22	  7	 11	 19	  2	  2	  8	 11	  7
 97	102	 72	 77	 74	 68	 66	 90	 85	 80	 67	 75	 84	 78	 81	 80	 80	 65	 71	 78	 81	 77	 79	 77	 75	 96	 76	 72	 88	 87	 88	 91	 90	 88	 93	 92	 88	 81	 91	 88	 90	106	 86	 72	 85	 91	 95	 71	 83	 98	 87	107	140	131	142	134	120	141	134	139	128	124	136	135	116	135	135	129	131	133	134	121	138	139	148	128	127	 22	 11	  9	  7	  8	 10	 19	  6	  9	 10	  9	 15	  6	 18	 23	  8	  9	 16	  5	  8	  9
 98	113	106	113	107	105	102	125	120	115	104	110	116	113	116	116	117	104	105	113	117	108	114	112	110	132	112	 33	 50	 49	 51	 53	 52	 50	 54	 54	 48	 42	 54	 48	 52	 66	 48	 34	 48	 51	 57	 34	 44	 62	 49	 67	161	156	169	157	140	162	156	163	153	148	159	158	138	157	158	152	153	158	157	141	161	161	170	149	150	 21	 34	 39	 38	 45	 37	 25	 47	 37	 34	 36	 56	 41	 25	 21	 37	 36	 31	 45	 41	 35	 42
 99	104	 79	 85	 81	 76	 74	 98	 92	 88	 75	 83	 91	 86	 88	 88	 88	 73	 78	 85	 89	 84	 87	 85	 82	104	 84	 64	 80	 79	 80	 83	 82	 80	 85	 84	 79	 73	 83	 80	 82	 98	 78	 64	 77	 83	 87	 63	 74	 90	 79	 98	144	137	148	139	125	145	139	145	134	129	141	140	121	140	140	134	136	139	139	125	143	144	153	133	132	 14	  6	  9	  8	 15	  8	 11	 15	  7	  5	  6	 23	 10	  9	 15	  6	  6	  9	 13	 11	  5	  9	 33
100	141	110	115	113	106	103	129	122	118	105	114	123	117	119	118	117	 99	110	116	119	117	117	115	113	132	115	 72	 90	 88	 91	 93	 91	 91	 93	 93	 75	 82	 94	 84	 92	103	 88	 75	 88	 89	 97	 76	 84	103	 89	105	181	172	183	175	161	181	175	180	169	165	177	176	157	175	176	169	172	174	175	161	179	179	189	169	167	 41	 32	 33	 35	 49	 32	 31	 44	 33	 33	 34	 49	 36	 36	 43	 35	 34	 29	 41	 34	 34	 41	 43	 37
101	 48	 25	 32	 21	 33	 32	 37	 37	 32	 32	 27	 26	 29	 32	 34	 38	 43	 22	 31	 34	 14	 31	 31	 30	 49	 30	115	125	125	123	126	126	123	130	128	140	121	125	130	125	144	122	112	121	130	129	110	121	128	123	142	 72	 63	 74	 65	 54	 72	 65	 70	 59	 55	 67	 67	 49	 66	 66	 60	 62	 65	 66	 54	 69	 70	 80	 61	 58	 79	 79	 78	 76	 62	 79	 84	 67	 77	 78	 77	 64	 75	 80	 78	 76	 77	 83	 70	 77	 77	 69	 96	 75	110
102	202	132	126	136	122	123	133	126	129	124	131	140	131	129	126	122	112	134	128	127	147	129	128	127	123	129	210	228	226	228	230	229	227	232	232	220	220	231	225	229	244	225	211	225	229	234	211	222	238	226	245	205	187	187	195	196	202	196	194	185	186	196	197	189	196	194	191	195	190	196	195	196	198	206	199	188	161	146	141	142	142	142	155	136	143	146	144	128	139	156	163	143	144	148	136	139	145	141	178	148	146	154
103	136	115	120	117	112	109	134	128	124	111	119	127	122	124	123	124	107	115	121	125	120	123	121	118	139	120	 55	 73	 71	 74	 76	 74	 74	 76	 76	 57	 65	 77	 67	 75	 85	 71	 58	 71	 72	 80	 59	 67	 86	 72	 88	180	173	185	175	160	181	175	181	170	165	177	176	156	175	176	169	172	175	175	160	179	179	189	168	168	 35	 34	 37	 38	 51	 35	 27	 49	 36	 35	 36	 55	 40	 32	 37	 37	 36	 29	 46	 38	 36	 44	 29	 37	 18	111	163
104	199	167	170	170	161	158	184	177	174	160	170	180	173	174	173	172	153	167	171	174	175	173	171	168	186	170	110	125	122	127	128	126	127	126	127	 97	118	129	115	127	130	124	115	125	121	131	116	120	138	125	134	240	231	241	233	220	240	234	238	227	223	236	235	216	234	234	228	231	233	234	220	237	238	248	228	226	 98	 91	 92	 94	108	 91	 89	103	 92	 92	 93	106	 95	 94	100	 94	 93	 88	 99	 92	 94	100	 93	 96	 60	169	166	 65
105	126	 61	 59	 66	 51	 51	 71	 63	 63	 52	 62	 73	 63	 63	 60	 57	 40	 63	 61	 62	 76	 62	 61	 59	 67	 61	135	151	150	151	154	153	150	156	155	149	144	154	151	153	169	149	135	148	154	158	134	145	161	150	169	143	127	133	133	128	141	134	135	125	123	135	135	122	134	133	129	132	130	134	128	136	137	147	133	125	 85	 71	 66	 66	 62	 67	 80	 58	 67	 70	 68	 49	 63	 80	 86	 67	 68	 74	 59	 64	 69	 63	104	 72	 83	 79	 82	 97	127
106	209	138	132	143	130	131	135	130	134	131	137	144	136	134	131	126	121	141	134	132	153	134	134	133	123	134	232	248	247	248	251	250	248	253	252	243	241	251	247	250	266	246	232	245	251	255	231	243	258	247	266	204	185	183	194	197	200	195	191	184	186	194	195	191	194	193	190	194	188	195	196	193	196	203	199	187	182	167	162	162	160	164	176	156	164	167	165	147	160	177	183	164	164	170	156	160	166	161	200	169	171	162	 31	188	195	 98
107	220	179	181	183	172	170	195	188	185	172	182	193	185	186	184	182	163	180	183	186	190	184	182	180	195	182	140	155	153	158	159	156	157	157	158	128	148	160	146	157	161	155	144	155	152	162	146	151	169	155	165	257	246	255	250	238	257	250	254	243	239	252	251	233	250	250	244	247	248	250	238	253	254	264	245	242	122	112	111	113	127	110	112	120	112	113	113	121	113	116	124	114	113	109	117	111	114	119	120	117	 81	185	154	 91	 32	131	184
108	237	179	178	184	170	169	191	183	182	171	181	192	183	183	180	177	159	181	181	182	193	182	180	178	187	180	186	204	201	205	207	205	205	206	207	182	196	208	197	206	214	202	190	202	202	210	191	198	217	203	217	261	247	253	253	246	260	253	255	244	242	254	255	240	253	253	248	251	250	253	245	255	257	266	252	245	153	138	135	137	147	135	142	139	137	138	138	136	136	146	155	138	138	137	137	134	139	141	159	143	116	193	105	132	 94	120	135	 67
109	163	 92	 87	 97	 83	 84	 95	 88	 90	 85	 92	101	 92	 90	 87	 83	 73	 95	 89	 88	108	 90	 89	 88	 85	 90	180	196	196	196	199	198	196	201	201	192	189	199	196	198	214	194	180	193	199	203	179	191	206	195	215	167	150	151	157	157	165	158	157	148	148	158	159	151	158	157	153	157	152	158	156	158	160	169	160	150	130	115	110	111	108	112	124	104	112	115	113	 95	108	125	131	112	113	118	104	108	114	109	148	117	122	115	 40	138	155	 46	 53	150	117
110	102	 66	 70	 68	 61	 59	 84	 78	 74	 61	 69	 78	 72	 74	 73	 73	 57	 65	 71	 75	 73	 73	 71	 68	 89	 70	 81	 97	 97	 97	100	 99	 97	102	102	 97	 90	100	 97	 99	115	 95	 81	 94	100	104	 80	 92	107	 96	116	137	128	138	131	118	138	131	136	125	121	133	132	114	132	132	126	128	130	131	118	134	135	145	126	123	 31	 19	 15	 14	 11	 17	 28	  5	 16	 18	 16	  5	 12	 27	 32	 15	 16	 23	  6	 13	 17	 10	 51	 19	 45	 66	132	 51	103	 54	152	120	137	100
111	201	145	145	150	137	135	158	150	149	137	147	158	149	149	147	144	126	147	147	149	159	149	147	144	155	147	155	173	171	174	176	174	174	176	176	154	165	177	167	175	184	171	158	171	172	180	159	167	186	172	187	227	213	220	219	211	226	219	221	210	208	220	220	205	219	219	214	217	216	219	211	221	223	233	217	211	118	103	100	102	111	100	108	104	102	103	103	100	100	112	120	103	102	102	102	 99	104	105	126	108	 84	158	 94	101	 77	 88	124	 60	 36	 94	102
112	135	 68	 61	 72	 62	 65	 60	 57	 61	 64	 66	 70	 64	 61	 59	 55	 58	 71	 62	 59	 81	 62	 62	 63	 48	 63	187	201	201	200	203	203	200	206	205	205	195	203	203	202	220	199	186	198	205	207	184	196	208	200	220	126	108	106	116	121	123	117	114	106	108	116	118	114	117	115	113	116	110	117	119	116	118	126	121	109	138	127	123	122	114	125	136	113	124	127	125	104	120	135	138	124	124	131	114	121	125	118	159	127	145	 93	 84	157	190	 64	 78	192	167	 52	109	141
113	 57	100	108	 97	106	104	113	114	108	104	103	102	105	108	110	114	112	 97	107	110	 91	107	106	106	125	106	 69	 68	 70	 65	 67	 69	 65	 72	 70	 96	 69	 66	 78	 68	 85	 66	 64	 65	 75	 69	 62	 67	 65	 66	 80	110	114	129	111	 91	114	110	119	112	105	113	111	 92	111	113	107	107	115	111	 93	116	115	121	100	107	 74	 88	 91	 89	 81	 91	 85	 88	 89	 88	 88	 94	 91	 80	 72	 88	 88	 89	 90	 92	 87	 86	 75	 83	114	 77	217	103	167	136	231	194	225	180	 92	190	168
114	 33	 55	 63	 52	 62	 60	 67	 68	 62	 60	 58	 56	 60	 63	 65	 69	 70	 52	 61	 65	 44	 62	 61	 61	 79	 61	 95	101	102	 99	101	103	 99	106	104	121	 98	101	108	101	120	 98	 91	 97	107	104	 88	 98	103	 99	117	 78	 76	 90	 75	 57	 80	 75	 82	 73	 67	 78	 76	 56	 76	 77	 70	 72	 77	 75	 58	 80	 80	 88	 66	 69	 70	 77	 78	 76	 63	 78	 79	 69	 77	 76	 76	 71	 76	 74	 69	 75	 76	 81	 72	 78	 75	 70	 83	 72	109	 31	180	105	167	101	190	188	206	142	 71	171	123	 47
115	138	 67	 62	 72	 58	 58	 70	 63	 65	 59	 67	 76	 67	 65	 62	 58	 48	 70	 64	 64	 82	 65	 64	 63	 62	 64	162	177	177	177	180	179	177	182	182	177	170	180	178	179	196	175	161	174	181	184	160	172	186	176	196	143	126	129	134	132	141	135	134	124	124	134	135	126	134	133	129	133	129	134	131	135	137	146	136	126	111	 98	 93	 93	 88	 95	107	 85	 95	 97	 96	 76	 90	107	112	 95	 95	102	 86	 91	 96	 90	131	 99	111	 90	 65	124	152	 28	 75	152	130	 26	 81	102	 40	156	117
116	135	 75	 67	 78	 72	 75	 62	 61	 67	 74	 72	 73	 70	 66	 65	 62	 72	 78	 68	 65	 84	 68	 69	 70	 49	 69	202	215	215	213	216	216	213	220	218	222	209	216	218	216	234	212	200	211	219	220	198	210	221	213	233	116	 97	 92	106	114	112	107	102	 96	100	105	107	108	106	104	104	107	 99	107	113	105	107	113	113	100	154	145	141	140	130	143	154	130	142	144	143	122	138	152	154	141	142	149	132	139	143	135	175	144	166	 97	104	176	213	 86	 94	216	192	 76	127	165	 25	174	128	 65
117	 28	 73	 81	 69	 80	 79	 84	 85	 80	 79	 76	 73	 77	 80	 83	 87	 89	 70	 79	 82	 61	 79	 79	 79	 96	 78	 93	 96	 97	 93	 96	 97	 93	100	 99	120	 95	 95	105	 96	114	 93	 88	 92	102	 98	 86	 94	 95	 94	110	 80	 82	 97	 79	 60	 83	 78	 87	 80	 73	 82	 80	 60	 80	 81	 75	 76	 83	 79	 61	 84	 83	 91	 69	 75	 79	 88	 90	 88	 76	 90	 88	 83	 88	 88	 87	 86	 88	 83	 77	 87	 88	 91	 86	 90	 87	 83	 88	 83	119	 49	199	112	176	119	209	199	222	160	 85	186	141	 33	 19	135	145
118	262	204	203	209	195	194	215	207	207	196	206	217	207	207	204	201	184	206	205	206	218	206	205	202	210	205	210	227	225	229	231	228	228	230	230	204	219	232	220	229	236	226	214	226	225	234	215	222	240	227	240	286	271	277	277	271	285	278	279	269	267	279	279	265	278	277	272	276	274	278	270	280	281	291	276	269	178	164	160	162	172	161	167	165	162	164	164	162	161	172	180	164	163	162	163	160	165	166	184	169	141	219	119	156	112	145	147	 82	 26	137	163	 62	187	251	232	152	212	247
119	 26	 86	 94	 82	 94	 93	 95	 97	 92	 93	 88	 84	 90	 93	 95	 99	103	 83	 92	 95	 73	 92	 92	 92	108	 91	101	102	103	 99	101	103	 99	106	104	128	101	100	111	101	118	 99	 96	 98	108	103	 93	100	 98	100	114	 78	 83	 98	 79	 60	 81	 78	 88	 81	 75	 82	 79	 62	 79	 81	 76	 76	 84	 79	 61	 84	 83	 89	 68	 77	 93	103	105	103	 92	105	103	 99	104	103	103	102	104	 98	 91	102	103	106	101	106	102	 98	100	 98	133	 62	214	126	190	135	223	214	238	175	101	202	153	 34	 34	150	155	 17	263
120	102	 31	 27	 36	 23	 24	 37	 29	 30	 24	 31	 41	 31	 30	 27	 23	 14	 34	 29	 29	 47	 30	 29	 27	 32	 29	143	157	156	156	159	159	155	162	161	162	150	159	159	158	176	154	141	153	161	162	140	151	164	155	175	110	 93	 98	100	 97	107	101	101	 91	 90	101	102	 91	101	100	 95	 99	 96	101	 96	102	104	113	101	 92	 94	 85	 81	 80	 70	 82	 94	 70	 81	 84	 82	 62	 77	 91	 94	 81	 82	 89	 72	 79	 83	 75	115	 84	107	 55	101	116	158	 36	108	165	156	 61	 66	123	 45	126	 83	 36	 61	102	179	116
