nVehicles:  135
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       135	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 50	167	270	263	267	252	260	258	263	262	262	268	264	263	241	263	262	261	252	265	282	263	259	264	275	262	254	 17	 44	  8	  4	  6	 15	  5	  5	 22	 14	  8	 19	 33	 16	  5	  4	 10	 10	 19	  7	 14	  3	  8	  5
 51	 99	157	148	151	130	146	152	149	141	147	144	148	149	120	147	149	150	144	151	158	149	150	150	158	149	141	129	154	138	140	139	152	139	139	125	131	139	127	149	140	139	140	136	150	125	138	131	145	138	140	143
 52	 84	162	153	156	133	151	160	155	145	153	146	153	154	125	152	154	157	152	157	160	155	157	155	162	155	148	145	174	155	156	156	169	156	155	142	148	156	145	169	157	155	157	153	167	141	155	148	161	155	156	159	 24
 53	 84	172	163	167	145	161	167	165	157	163	159	164	164	135	162	164	166	160	167	173	165	165	165	173	165	157	122	152	132	133	133	147	133	132	119	125	133	122	146	135	133	134	130	144	119	132	125	139	132	133	137	 16	 23
 54	 75	186	177	181	159	175	181	179	171	177	173	178	178	149	176	178	180	173	181	187	179	179	179	187	179	171	112	146	123	124	124	138	124	123	112	116	124	114	140	127	124	125	122	135	109	124	117	130	124	124	128	 30	 34	 15
 55	 76	193	184	188	166	182	187	185	178	183	181	184	185	156	183	185	186	180	187	195	185	186	186	194	185	177	103	138	114	115	115	129	115	114	103	107	115	105	132	118	115	116	113	126	100	114	108	120	115	115	118	 37	 44	 23	 10
 56	 79	190	181	185	163	179	184	182	175	180	178	182	182	153	180	182	183	177	184	192	182	183	183	191	182	174	104	138	115	116	116	130	116	115	103	108	116	106	132	119	115	117	114	127	101	115	108	121	116	115	119	 34	 42	 21	  9	  4
 57	 82	178	169	172	150	167	173	170	162	168	165	169	170	141	168	170	171	165	172	179	170	171	171	179	170	162	117	148	127	128	128	142	128	127	115	120	128	117	142	130	128	129	126	139	113	127	120	134	128	128	132	 22	 28	  7	  9	 17	 15
 58	 91	166	157	161	139	155	161	159	151	157	153	158	158	129	156	158	160	154	161	168	159	159	159	167	159	151	123	150	132	134	133	147	134	133	120	125	133	122	146	135	133	135	131	145	120	133	125	139	133	134	137	 10	 24	  7	 21	 28	 25	 12
 59	 78	179	170	173	151	168	174	171	163	169	165	170	171	142	169	171	172	166	173	179	171	172	172	180	171	163	120	152	131	132	132	146	132	131	119	124	132	122	147	134	132	133	130	143	117	131	124	137	132	132	135	 23	 25	  7	 10	 19	 17	  6	 14
 60	 79	173	164	167	145	162	169	165	157	163	158	164	165	136	163	165	167	161	167	172	165	167	166	174	165	158	129	160	140	141	140	154	141	140	127	133	140	130	155	143	140	141	138	152	126	140	133	146	140	140	144	 21	 16	 10	 18	 28	 26	 13	 14	  9
 61	 89	167	158	161	139	156	162	159	151	157	154	158	159	130	157	159	160	154	161	168	159	160	160	168	159	151	125	153	134	136	135	149	136	135	122	127	135	124	148	137	135	136	133	146	121	135	127	141	135	136	139	 11	 22	  6	 20	 28	 25	 12	  3	 13	 12
 62	103	170	161	165	145	159	163	162	156	160	160	162	162	134	161	162	162	155	164	174	162	161	163	172	162	154	107	131	115	117	116	129	117	116	102	108	116	104	126	116	116	117	113	127	103	115	108	122	115	117	120	 24	 44	 24	 28	 28	 26	 23	 21	 28	 33	 23
 63	 87	170	161	165	143	159	165	163	155	161	157	162	162	133	160	162	164	158	165	171	163	163	163	171	163	155	122	151	132	134	133	147	133	133	119	125	133	122	146	135	133	134	130	144	119	132	125	139	132	133	137	 14	 23	  3	 17	 25	 22	  8	  5	 10	 11	  4	 23
 64	 87	171	162	166	144	160	166	164	156	162	158	163	163	134	161	163	165	159	166	172	164	164	164	172	164	156	120	149	130	132	131	145	132	131	118	123	131	120	144	133	131	132	129	142	117	131	123	137	131	131	135	 15	 25	  3	 16	 23	 20	  7	  6	 10	 12	  5	 21	  2
 65	 82	178	169	172	150	167	172	170	162	168	165	169	170	141	168	170	171	165	172	179	170	171	171	179	170	162	116	147	127	128	127	141	128	127	114	120	128	117	142	130	127	129	125	139	113	127	120	133	127	127	131	 22	 29	  7	  9	 17	 14	  1	 12	  6	 14	 12	 23	  8	  7
 66	 82	180	171	174	153	169	174	172	165	170	167	171	172	143	170	172	173	167	174	181	172	173	173	181	172	164	113	144	124	125	124	138	125	124	111	117	124	114	139	127	124	125	122	136	110	124	117	130	124	124	128	 24	 32	 10	  8	 14	 11	  4	 14	  9	 17	 14	 21	 11	 10	  4
 67	 87	167	158	162	139	156	163	160	151	158	154	159	159	130	157	159	161	155	162	168	160	161	160	168	160	152	127	155	137	138	137	151	138	137	124	130	137	127	150	139	137	139	135	149	123	137	130	143	137	138	141	 12	 19	  6	 20	 29	 26	 12	  6	 12	  9	  4	 26	  5	  7	 12	 15
 68	 77	183	174	178	156	172	178	176	168	174	170	175	175	146	173	175	177	171	178	184	176	176	176	184	176	168	114	147	125	126	126	140	126	125	113	118	126	116	141	128	125	127	124	137	111	125	118	131	126	126	129	 27	 32	 12	  4	 13	 11	  6	 18	  7	 16	 17	 26	 14	 13	  6	  5	 17
 69	 83	176	167	171	149	165	171	169	161	167	163	168	168	139	166	168	170	164	171	177	169	169	169	177	169	161	118	149	128	130	129	143	129	129	116	121	129	119	143	131	129	130	127	140	115	129	121	135	129	129	133	 20	 27	  5	 11	 19	 16	  2	 11	  6	 12	 10	 23	  7	  6	  2	  5	 11	  8
 70	 73	173	164	167	144	163	171	166	156	164	157	165	166	136	163	166	168	163	168	171	166	168	166	174	166	159	141	173	152	153	153	167	153	152	140	145	153	143	168	155	152	154	150	164	138	152	145	158	152	152	156	 30	 12	 23	 29	 39	 37	 26	 27	 22	 14	 24	 46	 24	 26	 27	 29	 21	 27	 25
 71	 90	179	170	174	153	168	173	171	165	169	168	171	171	143	169	171	172	165	173	182	171	171	172	181	171	163	106	135	115	117	116	130	117	116	103	109	116	106	130	118	116	118	114	128	102	116	108	122	116	117	120	 25	 40	 17	 16	 16	 13	 14	 18	 19	 26	 19	 13	 17	 15	 13	 11	 22	 15	 14	 39
 72	 87	182	173	177	156	171	176	175	168	173	171	174	174	146	173	174	175	169	177	185	175	175	175	184	174	166	105	135	115	116	115	129	116	115	102	108	116	105	130	118	115	117	113	127	101	115	108	121	115	116	119	 28	 41	 18	 13	 13	 10	 13	 20	 18	 26	 21	 16	 18	 16	 13	 10	 23	 13	 14	 39	  4
 73	 89	169	160	164	142	158	164	162	154	160	157	161	161	132	159	161	163	156	164	171	162	162	162	170	162	154	121	149	130	132	131	145	132	131	118	123	131	120	144	133	131	133	129	143	117	131	123	137	131	132	135	 13	 25	  5	 18	 25	 22	  9	  4	 12	 13	  4	 20	  3	  3	  9	 11	  7	 15	  8	 27	 16	 17
 74	 81	178	169	173	151	167	173	171	163	169	165	170	170	141	168	170	172	166	173	179	171	171	171	179	171	163	117	148	127	129	128	142	129	128	115	120	128	118	143	130	128	129	126	139	114	128	120	134	128	128	132	 22	 28	  7	  9	 17	 15	  1	 13	  5	 13	 12	 24	  9	  8	  2	  4	 12	  6	  3	 26	 14	 13	 10
 75	 78	180	171	175	153	169	175	173	165	171	167	172	172	143	170	172	174	168	175	181	173	173	173	181	173	165	118	150	129	130	129	143	130	129	117	122	130	119	144	132	129	130	127	141	115	129	122	135	129	129	133	 24	 28	  9	  7	 17	 15	  4	 15	  3	 12	 14	 27	 11	 10	  5	  7	 14	  4	  5	 24	 17	 16	 12	  4
 76	 99	146	137	140	116	135	145	139	128	136	129	137	138	108	135	138	141	137	141	143	139	142	139	146	139	132	161	186	170	172	171	184	171	171	157	163	171	160	182	172	171	172	168	182	157	170	163	177	170	171	175	 33	 19	 40	 52	 62	 60	 46	 38	 43	 35	 36	 56	 39	 41	 46	 49	 34	 50	 44	 29	 55	 57	 40	 46	 46
 77	 99	146	137	140	116	136	146	139	128	137	127	137	139	109	135	139	142	139	141	141	139	143	139	145	140	133	170	197	180	181	181	194	181	180	167	173	181	170	193	182	181	182	178	192	167	180	173	187	180	181	185	 44	 27	 49	 60	 70	 68	 54	 48	 51	 43	 46	 67	 48	 50	 55	 58	 44	 58	 53	 34	 65	 66	 50	 54	 54	 11
 78	113	134	125	127	103	124	135	127	115	125	114	125	127	 97	123	127	131	128	129	127	127	132	127	133	128	122	183	207	192	194	193	206	194	193	179	185	193	182	204	194	193	195	191	205	180	193	185	199	193	194	198	 55	 42	 63	 75	 84	 82	 68	 61	 66	 57	 59	 78	 62	 64	 69	 72	 57	 72	 67	 50	 78	 80	 63	 69	 68	 23	 16
 79	 92	153	144	146	123	142	153	146	135	143	134	144	145	115	142	146	149	145	148	148	146	149	146	152	146	140	166	194	176	177	177	190	177	176	163	169	177	166	189	178	176	178	174	188	162	176	169	182	176	177	180	 41	 22	 44	 55	 65	 63	 50	 44	 46	 37	 42	 64	 44	 46	 50	 53	 40	 53	 48	 28	 61	 62	 46	 49	 49	 12	  8	 23
 80	 99	146	137	140	116	136	146	139	128	137	127	137	139	109	135	139	142	139	141	141	139	143	139	146	140	133	168	195	178	179	179	192	179	178	165	171	179	168	190	180	179	180	176	190	165	178	171	185	178	179	183	 42	 25	 47	 59	 68	 66	 53	 46	 50	 41	 44	 65	 47	 48	 53	 56	 42	 56	 51	 33	 63	 64	 48	 52	 52	  9	  3	 17	  7
 81	103	143	134	136	112	132	143	136	124	133	123	134	135	105	132	135	139	136	138	137	136	140	136	142	136	130	173	199	183	184	184	197	184	183	170	176	184	173	195	185	184	185	181	195	170	183	176	190	183	184	188	 46	 30	 52	 64	 74	 72	 58	 51	 55	 46	 49	 69	 52	 53	 58	 61	 47	 61	 56	 39	 68	 69	 53	 58	 58	 13	  5	 12	 12	  6
 82	 95	150	141	144	120	140	150	143	132	141	131	141	143	113	139	143	146	143	145	145	143	147	143	149	144	137	167	195	177	179	178	192	179	178	165	170	178	167	190	180	178	179	176	189	164	178	170	184	178	178	182	 42	 24	 46	 57	 67	 65	 51	 45	 48	 39	 43	 65	 46	 48	 52	 55	 41	 55	 50	 31	 62	 63	 47	 51	 51	 11	  5	 20	  4	  4	  9
 83	 93	152	143	146	122	141	151	145	134	142	134	143	144	114	141	144	148	144	147	148	145	148	145	151	145	138	162	190	172	173	173	186	173	172	159	165	173	162	185	174	173	174	170	184	159	172	165	179	172	173	177	 37	 18	 41	 52	 61	 60	 46	 40	 43	 34	 38	 59	 40	 42	 46	 50	 36	 49	 45	 26	 57	 58	 42	 46	 45	  8	  9	 24	  5	  8	 13	  6
 84	103	143	134	137	113	133	144	136	124	134	123	134	136	106	132	136	140	137	138	137	136	141	136	142	137	131	178	205	188	190	189	202	189	189	175	181	189	178	200	190	189	190	186	200	175	188	181	195	188	189	193	 52	 35	 57	 68	 78	 76	 62	 56	 60	 51	 54	 75	 57	 58	 63	 66	 52	 66	 61	 42	 73	 74	 58	 62	 62	 19	  9	 10	 14	 11	  6	 12	 17
 85	 96	150	140	143	119	139	150	143	131	140	130	140	142	112	139	142	146	143	144	144	142	146	143	149	143	137	171	199	181	183	182	195	182	182	168	174	182	171	194	183	182	183	179	193	168	181	174	188	181	182	186	 46	 27	 50	 61	 70	 68	 55	 49	 52	 43	 47	 68	 49	 51	 55	 59	 45	 58	 54	 34	 66	 67	 51	 55	 54	 14	  4	 18	  6	  6	  7	  4	 10	  9
 86	118	127	118	121	 97	116	127	120	109	118	109	118	119	 90	116	120	123	120	122	123	120	124	120	126	120	114	176	197	184	186	185	198	186	185	171	177	185	173	194	185	185	186	182	196	172	184	177	191	184	186	189	 47	 39	 58	 71	 80	 78	 64	 54	 62	 54	 53	 70	 56	 58	 64	 67	 52	 68	 62	 50	 71	 74	 57	 64	 64	 21	 20	 14	 26	 20	 17	 24	 26	 20	 24
 87	 99	147	138	140	116	137	148	140	128	138	127	138	140	110	136	140	143	141	142	141	140	144	140	146	141	134	176	203	185	187	186	200	187	186	173	178	186	175	198	188	186	187	184	198	172	186	178	192	186	187	190	 50	 32	 54	 65	 75	 73	 60	 54	 56	 48	 52	 72	 54	 56	 60	 63	 49	 63	 58	 38	 70	 72	 55	 59	 59	 17	  7	 14	 11	  9	  6	  9	 14	  5	  5	 22
 88	 92	153	144	147	123	143	152	146	135	144	135	144	146	116	142	146	149	145	148	149	146	149	146	153	147	140	163	191	173	174	173	187	174	173	160	166	173	163	186	175	173	175	171	185	159	173	166	179	173	174	177	 38	 19	 41	 52	 62	 60	 47	 41	 43	 34	 39	 60	 41	 43	 47	 50	 37	 50	 45	 26	 58	 59	 43	 46	 46	 10	  9	 25	  4	  8	 13	  6	  2	 17	  9	 27	 14
 89	 88	160	151	154	131	149	157	152	143	150	144	151	152	122	149	152	154	149	154	158	152	154	153	160	153	145	142	170	151	153	152	166	153	152	139	144	152	141	165	154	152	154	150	164	138	152	144	158	152	153	156	 19	  6	 20	 33	 42	 40	 26	 20	 24	 15	 18	 40	 20	 22	 26	 29	 15	 30	 25	 16	 36	 38	 22	 26	 26	 20	 29	 43	 25	 27	 32	 26	 21	 37	 30	 39	 34	 22
 90	 94	150	141	144	120	140	150	143	132	141	132	141	143	113	139	143	146	142	145	146	143	147	143	150	144	137	164	192	174	176	175	189	176	175	161	167	175	164	187	177	175	176	173	186	161	175	167	181	175	175	179	 39	 21	 43	 54	 64	 62	 48	 42	 45	 37	 40	 61	 43	 44	 49	 52	 38	 52	 47	 28	 59	 60	 44	 48	 48	  8	  7	 22	  4	  5	 11	  4	  3	 15	  7	 24	 12	  4	 23
 91	 99	146	137	140	116	136	146	139	128	137	127	137	139	109	135	139	142	139	141	141	139	143	139	145	140	133	170	196	179	181	180	194	181	180	167	172	180	169	192	182	180	181	178	192	166	180	172	186	180	181	184	 43	 26	 48	 60	 70	 68	 54	 47	 51	 42	 46	 66	 48	 50	 54	 58	 43	 57	 53	 34	 64	 66	 49	 54	 54	 11	  1	 16	  8	  2	  5	  5	  9	  9	  5	 20	  7	  9	 29	  6
 92	 99	146	137	140	116	135	145	139	128	137	128	137	139	109	135	139	142	138	141	142	139	142	139	146	139	133	164	190	173	175	174	187	175	174	160	166	174	163	186	175	174	175	171	185	160	173	166	180	173	174	178	 37	 21	 43	 55	 64	 62	 48	 41	 46	 37	 39	 60	 42	 44	 49	 52	 37	 52	 47	 31	 58	 60	 43	 48	 48	  4	  8	 21	  9	  6	 10	  7	  6	 15	 11	 20	 14	  8	 23	  5	  7
 93	104	141	131	134	110	130	140	133	122	131	122	131	133	103	130	133	136	133	135	136	133	137	134	140	134	127	168	193	177	179	178	191	179	178	164	170	178	167	189	179	178	179	176	189	165	178	170	184	178	179	182	 40	 27	 48	 60	 70	 67	 53	 46	 51	 43	 44	 63	 47	 49	 54	 57	 42	 57	 52	 37	 63	 65	 48	 53	 54	  8	  8	 16	 13	  7	  8	 11	 12	 13	 12	 14	 13	 13	 28	 10	  8	  7
 94	104	141	132	134	111	130	140	134	123	131	123	132	133	103	130	133	136	133	136	137	134	137	134	140	134	127	167	192	176	178	177	190	178	177	163	169	177	166	188	178	177	178	174	188	163	177	169	183	176	178	181	 39	 26	 47	 59	 69	 66	 52	 44	 50	 42	 43	 62	 46	 48	 53	 56	 41	 56	 51	 36	 62	 63	 47	 52	 53	  7	  9	 17	 13	  7	  9	 11	 12	 14	 12	 15	 14	 13	 27	 10	  8	  6	  2
 95	101	144	135	137	114	134	144	137	125	135	125	135	137	107	133	137	140	137	139	138	137	141	137	143	138	131	172	198	182	183	182	196	183	182	169	175	182	171	194	184	182	184	180	194	169	182	174	188	182	183	186	 45	 29	 51	 63	 72	 70	 56	 50	 54	 45	 48	 68	 50	 52	 57	 60	 46	 60	 55	 37	 67	 68	 52	 56	 56	 12	  3	 14	 10	  4	  2	  7	 11	  7	  6	 18	  6	 12	 31	  9	  3	  9	  7	  8
 96	 98	147	138	140	117	136	147	140	128	137	128	138	139	109	136	140	143	139	142	142	140	143	140	146	140	134	168	195	178	180	179	192	179	179	165	171	179	168	191	180	179	180	176	190	165	178	171	185	178	179	183	 42	 25	 47	 59	 68	 66	 53	 46	 50	 41	 44	 65	 47	 48	 53	 56	 42	 56	 51	 33	 63	 64	 48	 53	 52	 10	  2	 18	  7	  1	  6	  4	  7	 11	  5	 20	  8	  8	 27	  5	  2	  6	  8	  8	  5
 97	100	145	135	138	115	134	143	137	127	135	127	135	137	107	134	137	140	136	139	141	137	140	137	144	138	131	164	189	173	175	174	187	175	174	160	166	174	163	185	175	174	175	171	185	160	173	166	180	173	175	178	 36	 22	 43	 55	 65	 63	 49	 41	 46	 38	 40	 59	 42	 44	 49	 52	 38	 53	 47	 32	 58	 60	 43	 49	 49	  4	  9	 20	 11	  7	 10	  9	  8	 16	 12	 19	 15	 10	 23	  7	  8	  2	  5	  5	  9	  7
 98	111	140	131	133	109	130	143	134	120	131	118	131	133	104	129	134	138	136	136	131	134	139	134	138	135	129	193	219	203	204	204	217	204	203	190	196	204	193	215	205	204	205	201	215	190	203	196	210	203	204	208	 66	 49	 72	 83	 92	 91	 77	 71	 74	 65	 69	 89	 71	 73	 78	 81	 67	 80	 76	 56	 88	 89	 73	 77	 77	 34	 24	 14	 28	 25	 21	 26	 32	 15	 23	 27	 18	 31	 52	 29	 24	 30	 27	 28	 22	 25	 30
 99	101	144	134	137	114	133	142	136	126	134	126	134	136	106	133	136	139	135	138	140	136	139	137	143	137	130	162	187	171	173	172	185	173	172	158	164	172	161	183	173	172	173	170	183	159	172	164	178	172	173	176	 34	 22	 42	 54	 64	 62	 47	 40	 45	 37	 38	 57	 41	 43	 48	 51	 36	 52	 46	 32	 57	 58	 42	 48	 48	  3	 11	 22	 13	  9	 13	 11	 10	 18	 14	 18	 17	 12	 22	  9	 11	  5	  7	  5	 12	 10	  3	 33
100	138	109	100	102	 78	 99	111	103	 90	100	 89	100	102	 73	 98	102	106	104	104	102	102	107	102	108	103	 97	196	214	204	206	205	217	205	205	190	197	204	193	212	204	205	206	202	216	192	204	196	211	204	206	209	 68	 62	 80	 93	102	100	 86	 76	 84	 76	 75	 90	 78	 80	 86	 89	 74	 90	 84	 72	 93	 95	 79	 86	 87	 43	 40	 26	 47	 40	 36	 44	 47	 35	 42	 23	 39	 48	 62	 45	 40	 42	 36	 36	 37	 41	 40	 32	 41
101	208	196	191	196	188	188	181	190	195	190	204	193	190	177	193	190	186	176	192	214	191	184	192	203	189	181	104	 71	 95	100	 98	 97	 99	 99	 86	 93	 95	 88	 78	 88	 99	 99	 94	101	100	 97	 92	103	 95	103	103	132	155	137	138	134	132	136	133	141	146	135	114	136	134	135	133	139	138	136	159	123	125	133	136	139	161	172	178	171	170	173	171	167	178	175	165	178	168	150	168	171	165	166	165	172	170	164	191	161	177
102	126	119	110	113	 89	108	118	112	101	110	102	110	111	 81	108	112	115	111	114	116	112	115	112	119	112	105	175	194	182	185	184	196	184	184	169	175	183	172	191	183	184	185	181	194	171	183	175	190	183	185	188	 48	 45	 60	 74	 83	 80	 66	 56	 65	 58	 55	 69	 58	 60	 66	 69	 54	 71	 64	 56	 72	 75	 59	 66	 67	 27	 29	 23	 35	 29	 27	 32	 34	 30	 33	 10	 32	 35	 43	 32	 29	 28	 22	 23	 27	 29	 26	 36	 25	 22	159
103	 11	237	228	231	207	226	235	230	219	227	219	228	229	199	226	229	232	228	232	233	230	232	230	237	230	223	141	188	156	155	156	171	156	155	148	150	157	150	179	163	155	156	155	166	140	156	151	159	157	153	157	 89	 76	 74	 65	 66	 68	 71	 81	 68	 69	 79	 92	 77	 77	 72	 72	 77	 67	 72	 65	 80	 77	 79	 71	 68	 92	 93	107	 86	 92	 97	 89	 86	 98	 90	111	 94	 85	 79	 88	 93	 92	 97	 97	 95	 92	 93	107	 94	132	197	118
104	 92	153	144	146	123	142	151	146	135	143	135	144	145	115	142	145	148	144	147	149	145	149	146	152	146	139	158	186	168	170	169	183	169	169	155	161	169	158	181	171	169	170	166	180	155	168	161	175	168	169	173	 33	 15	 37	 48	 58	 56	 42	 36	 39	 31	 34	 56	 37	 38	 43	 46	 32	 46	 41	 23	 53	 54	 38	 42	 42	  7	 13	 27	  9	 11	 16	 10	  4	 21	 13	 27	 18	  6	 17	  7	 12	  8	 14	 13	 15	 11	  9	 35	 10	 49	163	 34	 85
105	242	250	245	250	242	242	234	244	249	244	259	247	244	231	247	243	240	229	245	269	244	237	245	256	243	235	108	 55	 93	 97	 96	 86	 96	 97	 92	 96	 93	 92	 66	 84	 96	 96	 93	 92	106	 95	 95	 97	 93	101	 98	179	202	182	180	173	172	179	179	184	191	181	159	181	179	179	176	184	180	180	204	166	167	178	180	182	210	221	229	220	219	223	220	215	228	224	217	227	217	197	217	221	214	216	215	222	219	213	242	211	230	 56	211	231	212
106	232	191	188	192	187	185	176	186	193	187	203	189	186	177	190	186	182	171	188	212	187	178	188	199	185	178	131	 93	121	126	124	121	125	125	113	120	121	114	101	113	125	125	120	126	127	123	119	128	121	129	128	150	174	158	161	157	155	157	153	162	166	155	135	156	155	157	155	158	160	157	179	145	148	153	158	161	178	188	192	188	186	188	188	184	194	191	179	194	185	168	185	187	181	181	180	188	186	180	206	177	188	 28	172	221	180	 61
107	276	115	116	120	128	114	 98	113	127	115	138	118	113	122	119	113	106	 98	114	141	114	103	115	123	111	108	225	199	220	225	223	224	224	224	209	217	220	211	205	214	223	224	219	227	221	222	216	228	220	227	228	178	197	192	202	204	201	195	186	199	198	188	176	190	190	195	195	190	200	194	206	189	192	188	196	199	189	196	191	200	195	194	198	197	198	200	179	200	198	192	196	195	191	188	188	195	195	190	203	188	174	129	169	266	195	169	110
108	112	252	243	248	229	241	243	244	240	243	244	244	244	218	243	244	243	235	246	258	244	242	245	255	244	235	 39	 91	 55	 53	 54	 69	 54	 53	 50	 49	 56	 51	 81	 62	 53	 54	 54	 64	 39	 54	 50	 57	 55	 51	 55	105	116	 95	 83	 73	 75	 89	 98	 92	101	 99	 85	 96	 94	 89	 86	100	 85	 91	111	 81	 78	 95	 89	 89	134	143	157	137	141	146	139	134	151	143	152	148	134	115	137	142	137	142	141	145	141	137	165	136	173	124	152	103	131	141	152	233
109	 30	219	210	213	189	208	216	211	201	209	202	210	211	181	208	211	214	209	213	216	211	214	212	219	212	204	133	177	147	147	147	163	147	146	138	141	148	140	169	153	147	148	146	158	132	147	141	152	148	146	150	 69	 57	 55	 46	 48	 50	 52	 61	 48	 50	 60	 73	 57	 57	 52	 52	 58	 48	 53	 46	 61	 58	 59	 51	 48	 74	 76	 91	 69	 75	 80	 72	 69	 82	 74	 94	 78	 68	 60	 71	 76	 74	 80	 80	 78	 75	 76	 92	 76	115	180	100	 20	 67	217	204	247	 97
110	 90	167	158	161	139	156	162	159	151	157	154	158	159	130	157	159	160	154	161	168	159	160	160	168	159	151	124	151	133	135	134	147	134	134	120	126	134	123	146	135	134	135	131	145	120	133	126	140	133	134	138	 11	 23	  6	 20	 28	 25	 12	  2	 13	 13	  2	 22	  4	  5	 12	 14	  5	 17	 10	 26	 18	 20	  3	 12	 14	 38	 47	 60	 43	 45	 50	 45	 39	 55	 49	 54	 53	 40	 19	 42	 47	 41	 45	 44	 49	 45	 41	 70	 39	 76	134	 56	 80	 36	180	154	187	 98	 60
111	 22	231	222	225	202	220	228	224	214	221	214	222	223	193	220	223	226	221	226	228	224	226	224	231	224	217	132	178	146	145	146	161	146	145	138	140	147	140	169	153	145	146	145	157	130	146	141	150	147	144	148	 81	 69	 65	 55	 55	 57	 62	 72	 58	 61	 70	 82	 68	 67	 62	 62	 69	 57	 63	 58	 70	 66	 70	 61	 58	 86	 88	103	 81	 88	 92	 84	 81	 94	 86	106	 90	 80	 72	 83	 88	 87	 93	 92	 91	 87	 88	104	 89	127	186	113	 11	 80	220	210	257	 94	 13	 71
112	 95	232	224	228	208	221	224	225	220	223	224	225	224	198	223	224	224	217	227	238	225	223	225	235	224	216	 58	104	 72	 72	 72	 87	 72	 71	 64	 66	 73	 66	 95	 78	 71	 73	 71	 83	 56	 72	 66	 76	 73	 70	 74	 83	 93	 71	 59	 50	 52	 66	 75	 68	 77	 76	 64	 72	 71	 65	 62	 77	 62	 67	 87	 58	 55	 72	 65	 66	111	119	133	114	117	123	116	110	127	119	128	124	111	 91	113	119	113	118	117	121	117	114	142	112	150	124	130	 85	107	149	151	223	 24	 76	 75	 75
113	 88	157	148	151	127	147	157	150	139	148	138	148	150	120	146	150	153	150	152	152	150	154	150	156	151	144	166	196	177	178	177	191	178	177	164	170	177	167	191	179	177	179	175	189	163	177	170	183	177	177	181	 44	 22	 45	 55	 64	 63	 50	 46	 46	 38	 44	 66	 45	 47	 50	 54	 41	 53	 49	 27	 62	 62	 47	 50	 49	 16	 11	 26	  5	 11	 15	  8	  9	 17	  9	 31	 13	  7	 26	  9	 11	 14	 18	 18	 14	 11	 15	 29	 18	 50	174	 40	 82	 12	222	192	205	137	 66	 45	 78	113
114	237	189	185	190	185	182	173	184	191	184	201	187	183	175	187	183	179	168	185	210	184	176	185	196	182	175	138	 99	128	133	131	128	132	132	120	127	128	121	108	120	131	132	127	132	134	130	125	135	128	136	135	154	177	161	165	161	160	161	156	166	170	159	139	160	159	161	159	162	164	161	182	149	152	157	162	165	180	190	194	191	188	190	190	186	196	193	181	196	188	172	187	190	183	183	183	190	189	182	208	180	189	 34	173	226	183	 66	  7	104	158	209	158	215	157	194
115	163	171	165	169	156	162	159	165	165	164	173	166	164	145	166	164	162	153	166	185	165	160	166	177	164	155	 94	 89	 93	 97	 95	102	 96	 96	 80	 88	 93	 82	 90	 89	 96	 97	 91	103	 90	 94	 87	102	 93	 99	100	 82	106	 88	 90	 87	 85	 87	 84	 92	 97	 86	 65	 87	 85	 87	 85	 89	 90	 87	110	 75	 78	 84	 88	 91	112	123	130	122	121	124	122	118	130	126	118	129	119	101	119	122	116	117	116	123	121	115	143	112	132	 50	112	152	114	100	 71	136	 98	134	 85	141	 90	125	 75
116	146	215	208	213	197	205	204	208	207	207	214	209	208	186	209	208	206	197	210	227	209	205	209	220	207	199	 47	 59	 48	 52	 50	 60	 51	 51	 34	 42	 49	 37	 55	 47	 50	 52	 47	 60	 43	 49	 42	 57	 49	 53	 55	 95	115	 93	 88	 80	 80	 89	 92	 94	101	 94	 72	 92	 91	 88	 86	 96	 88	 90	115	 76	 76	 90	 89	 91	128	138	149	135	136	141	136	131	146	140	140	144	132	111	133	138	131	135	134	140	136	131	161	129	158	 69	137	136	127	 96	 97	181	 56	122	 92	125	 56	137	103	 48
117	127	156	148	153	135	146	148	149	146	148	151	149	149	124	148	149	148	140	151	165	149	147	150	160	149	140	108	122	113	116	115	126	116	115	 99	107	114	102	119	113	115	116	111	125	104	114	106	121	114	117	120	 39	 62	 47	 53	 53	 50	 47	 41	 52	 55	 44	 25	 45	 44	 47	 46	 47	 51	 47	 67	 38	 41	 42	 48	 51	 69	 80	 88	 79	 78	 81	 79	 74	 87	 82	 77	 86	 76	 57	 76	 79	 72	 74	 73	 80	 78	 72	101	 69	 93	 93	 73	117	 71	142	112	153	 96	 98	 42	107	 78	 82	116	 44	 66
