nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
 51	118	 53	216	 59	 80	146	183	 42	  7	159	 58	243	 75	 76	 94	124	206	216	246	125	110	108	 32	113	 88	109	171	155	 70	106	 93	 79	100	122	192	128	108	 62	 67	 92	190	138	218	164	149	235	 31	 54	201	172	201
 52	129	  5	218	104	 36	175	170	 13	 49	197	105	253	 28	 72	114	158	180	194	258	 89	112	 80	 79	 74	116	150	190	185	110	116	 70	 43	 68	101	186	 88	150	 45	 20	 45	205	123	226	182	181	209	 48	 80	211	158	197	 48
 53	101	193	 48	206	213	151	 29	185	209	200	235	100	189	127	130	168	 78	 62	114	135	 95	121	205	149	149	197	113	158	188	105	126	229	136	 98	 13	147	201	238	190	187	 97	 72	 81	108	167	 86	172	158	 80	 40	 21	203	194
 54	 73	195	107	132	225	 29	143	180	174	 70	165	 98	206	129	 79	 57	198	191	 93	195	 99	168	149	198	 80	 92	 23	 29	110	 85	157	234	177	154	123	207	 97	227	202	215	 46	135	 82	 28	 41	216	147	116	 68	141	117	168	192	135
 55	103	 58	172	133	 72	166	115	 56	 97	201	147	215	 48	 49	103	158	120	135	223	 34	 79	 21	114	 27	114	164	167	177	129	 91	 19	 89	  8	 44	135	 40	165	103	 51	 47	174	 71	188	157	177	149	 70	 88	175	103	148	 92	 60	141	175
 56	126	253	 52	220	280	125	124	241	249	164	254	  1	257	181	150	153	177	160	 16	220	141	198	231	230	161	188	 80	125	198	138	195	293	212	176	 95	232	193	294	255	260	 56	149	 26	 84	138	181	215	189	 42	131	 80	242	252	100	 97	214
 57	 62	104	163	 45	135	 78	150	 88	 75	 99	 77	180	120	 62	 33	 58	189	193	182	138	 69	111	 52	133	 20	 57	105	 87	 28	 56	 95	141	112	112	149	146	 59	130	114	133	126	113	157	 98	 82	215	 53	 22	140	140	153	 69	100	161	 99	107	180
 58	 58	105	159	 49	136	 76	146	 89	 78	 99	 81	177	120	 60	 29	 57	186	189	178	136	 65	109	 56	132	 17	 59	101	 86	 32	 52	 93	142	111	109	145	145	 61	132	114	133	122	109	153	 95	 81	212	 54	 22	136	137	149	 72	101	157	 97	106	176	  5
 59	159	 30	247	124	 21	203	196	 43	 63	222	116	283	 37	102	143	184	201	217	288	106	142	104	 97	 89	144	173	220	213	134	146	 96	 14	 90	126	214	102	172	 23	 33	 50	235	150	256	212	208	229	 75	108	241	184	225	 65	 31	221	221	 83	282	127	128
 60	114	188	 74	215	204	171	 22	181	211	220	242	126	181	129	142	185	 51	 36	140	121	103	112	211	136	161	212	136	179	198	116	120	222	127	 90	 36	132	216	234	183	176	122	 68	108	130	187	 60	174	165	106	 33	 48	204	189	 27	157	133	126	171	167	215
 61	119	249	 96	192	278	 87	157	234	233	116	225	 58	257	179	134	116	214	200	 46	234	142	209	209	241	139	150	 56	 83	170	133	202	289	221	191	130	247	154	284	254	264	 49	167	 61	 65	 95	224	203	173	 59	160	118	226	246	139	 60	221	 58	158	155	276	165
 62	 73	200	 38	174	226	 92	 86	187	198	140	207	 55	203	127	100	116	142	130	 62	169	 88	146	182	178	114	150	 48	 97	153	 85	143	240	160	126	 59	182	155	241	202	207	 28	 99	 28	 46	108	154	163	138	 15	 89	 49	191	199	 69	 70	161	 54	131	128	229	 95	 72
 63	 66	113	111	146	133	135	 57	105	134	179	170	155	109	 53	 83	138	 85	 90	165	 66	 42	 44	137	 76	101	156	120	146	133	 59	 46	149	 59	 22	 74	 79	159	159	110	109	121	 10	129	111	150	111	 98	 94	118	 45	 86	128	114	 81	135	 62	155	105	102	141	 77	169	104
 64	168	 42	248	148	 11	219	191	 57	 88	242	143	288	 31	109	156	202	188	205	295	 91	147	 97	121	 75	160	195	231	229	155	155	 94	 21	 82	120	212	 85	194	 49	 33	 33	243	147	261	222	226	216	 92	124	247	179	224	 90	 46	218	234	 77	287	145	146	 28	208	287	234	139
 65	110	 82	211	 28	110	124	188	 69	 34	131	 35	231	104	 84	 82	 99	218	226	233	146	109	125	  2	136	 71	 80	155	132	 42	101	109	110	120	135	192	151	 78	 91	 96	120	177	145	207	149	124	246	 44	 46	190	177	199	 31	 77	204	149	113	231	 51	 55	 96	209	208	182	136	120
 66	 49	177	 88	129	206	 43	115	162	163	 92	163	 92	185	107	 63	 65	170	163	 92	169	 73	142	142	174	 71	100	 17	 49	108	 61	133	217	152	127	 97	181	105	212	182	193	 36	107	 71	  8	 59	188	132	102	 54	113	 92	156	174	109	 29	151	 91	 90	 87	204	131	 72	 51	107	215	141
 67	121	 53	189	143	 60	183	129	 56	100	217	153	232	 38	 65	119	174	128	144	240	 32	 96	 35	122	 18	130	177	184	194	141	109	 37	 78	 20	 58	151	 32	178	 96	 43	 31	192	 86	205	175	193	156	 78	100	193	117	164	 96	 57	156	192	 18	231	121	120	 74	146	238	179	 78	 63	120	169
 68	110	 67	210	 43	 96	132	182	 55	 21	143	 47	233	 89	 76	 83	109	209	218	236	133	105	114	 17	123	 75	 93	160	141	 54	 99	 98	 96	108	125	189	138	 91	 78	 81	105	180	138	209	153	134	237	 32	 45	192	171	196	 17	 63	199	155	100	233	 56	 59	 82	203	214	182	128	106	 15	145	107
 69	 58	 96	123	126	119	126	 76	 87	114	168	150	164	 95	 33	 69	125	104	111	172	 66	 32	 39	117	 71	 86	140	118	137	114	 48	 33	134	 50	 27	 90	 78	143	141	 95	 97	124	 30	137	109	139	131	 78	 75	124	 64	101	108	 97	 98	130	 52	163	 87	 84	125	 97	171	110	 21	126	116	104	 69	108
 70	 17	138	 87	124	165	 81	 78	125	137	128	155	116	143	 65	 47	 89	128	125	122	119	 26	 93	126	125	 65	115	 65	 91	105	 25	 85	178	104	 77	 71	131	119	179	141	148	 71	 58	 90	 55	 96	150	102	 80	 75	 72	 75	130	137	 84	 78	104	116	 79	 75	167	 97	117	 63	 57	173	125	 51	122	124	 54
 71	115	106	215	 10	133	115	200	 93	 56	114	 25	230	127	101	 85	 88	234	240	230	167	119	145	 23	158	 70	 63	152	122	 32	108	128	132	141	152	201	173	 60	112	119	143	175	159	207	146	112	262	 65	 57	191	190	206	 54	101	213	142	134	230	 53	 57	119	221	202	183	151	143	 24	139	142	 39	131	131
 72	 34	113	106	120	138	103	 74	101	120	147	148	143	115	 41	 52	105	114	116	150	 90	 10	 63	116	 95	 71	125	 94	114	105	 27	 56	152	 74	 49	 79	102	128	156	114	119	100	 38	116	 85	118	139	 83	 70	102	 64	 87	114	112	 90	106	 75	142	 77	 73	142	 95	147	 89	 33	146	115	 79	 92	110	 25	 30	126
 73	163	185	250	 78	212	125	255	172	134	 91	 81	249	207	171	135	 99	299	301	244	243	177	218	102	236	116	 65	170	124	 84	161	202	209	217	222	249	250	 61	185	199	223	196	222	232	169	112	324	143	126	216	248	249	133	180	262	152	210	249	111	114	195	276	205	214	215	221	103	164	220	118	197	179	 80	186
 74	 33	151	 71	140	178	 88	 66	139	153	137	171	103	154	 79	 63	101	120	115	111	124	 39	 99	143	132	 81	129	 63	 97	121	 41	 94	191	112	 81	 56	137	133	193	153	158	 63	 57	 77	 54	104	140	117	 96	 63	 62	 59	146	150	 69	 80	113	103	 95	 91	180	 85	111	 49	 59	185	142	 52	131	140	 62	 17	148	 40	193
 75	 44	172	 62	146	200	 74	 84	160	168	123	179	 83	177	100	 71	 93	140	132	 88	150	 61	125	153	157	 86	125	 40	 81	125	 57	119	213	137	106	 65	162	130	212	176	182	 37	 83	 57	 32	 91	157	134	109	 41	 83	 61	162	171	 77	 60	138	 82	103	 99	201	 99	 85	 30	 85	208	152	 33	155	153	 87	 35	155	 64	190	 26
 76	 40	 92	130	 97	120	101	 99	 80	 95	139	123	162	 99	 21	 40	 96	134	138	168	 90	 22	 62	 91	 90	 55	109	103	112	 84	 27	 49	133	 68	 57	105	101	112	133	 96	106	115	 57	136	 94	113	160	 58	 46	121	 88	113	 89	 91	115	110	 66	161	 56	 53	121	120	159	108	 50	129	 90	 88	 83	 85	 32	 46	102	 26	166	 60	 80
 77	135	140	149	207	146	204	 76	140	179	249	226	201	125	110	152	207	 44	 64	213	 56	111	 67	193	 73	170	224	185	215	197	129	 83	164	 76	 59	106	 62	227	183	130	115	181	 67	178	176	219	 70	149	156	171	 70	121	175	143	104	201	 84	200	171	168	161	 82	228	157	 70	147	191	173	 88	180	 85	125	210	103	280	122	147	115
 78	112	167	 97	206	181	176	 26	162	194	224	231	149	157	114	137	186	 32	 30	162	 95	 95	 90	198	111	156	210	147	185	191	111	100	198	104	 69	 55	105	213	212	161	152	137	 52	128	139	192	 53	159	154	124	 26	 69	188	169	 50	167	110	149	163	160	193	 28	183	111	 61	184	197	139	121	189	 82	 97	211	 87	272	 88	108	109	 55
 79	108	 59	175	138	 71	171	116	 58	100	206	150	218	 47	 54	108	163	119	134	226	 30	 83	 22	118	 22	119	169	171	182	134	 96	 24	 88	  7	 45	137	 35	170	104	 51	 44	178	 73	192	162	182	148	 74	 93	179	104	150	 96	 62	143	180	  6	217	112	111	 83	134	225	165	 65	 76	117	156	 14	104	 55	108	138	 79	215	117	142	 71	 82	110
 80	150	 51	247	 86	 65	180	208	 50	 28	190	 73	276	 72	103	127	157	224	237	279	135	139	124	 60	120	122	139	205	189	101	138	111	 58	113	142	220	135	137	 33	 64	 88	224	162	250	198	182	253	 61	 88	234	196	229	 35	 47	230	202	105	275	103	106	 46	229	260	223	152	 74	 60	190	103	 49	133	162	 79	142	153	177	194	118	189	210	107
 81	 83	 80	183	 38	111	106	161	 65	 47	122	 61	205	 99	 59	 55	 84	193	200	207	128	 81	105	 30	121	 47	 75	132	115	 36	 73	 88	115	102	111	164	135	 75	102	 92	113	151	119	181	124	109	221	 30	 18	164	150	171	 41	 76	176	127	 96	205	 28	 31	101	182	186	155	110	121	 29	117	106	 29	 90	 97	 42	 87	115	114	125	 63	169	171	100	 75
 82	 70	 63	157	 96	 90	127	115	 51	 75	160	115	192	 69	 11	 63	117	139	148	198	 73	 50	 48	 82	 69	 73	122	133	138	 89	 57	 31	103	 47	 55	127	 81	124	105	 66	 77	145	 69	165	124	137	167	 40	 47	150	103	137	 69	 62	136	138	 43	191	 65	 64	 92	136	189	137	 60	 99	 80	117	 58	 71	 40	 76	 99	 51	171	 89	110	 31	112	120	 48	 94	 58
 83	153	166	245	 61	192	124	245	153	114	 97	 61	248	188	156	124	 96	286	289	244	226	165	203	 83	218	105	 61	168	125	 70	151	186	189	200	207	240	232	 56	165	180	204	194	209	229	166	113	312	125	110	213	236	242	113	161	253	152	193	248	 97	101	176	266	207	210	202	202	 84	160	203	 99	183	170	 61	174	 21	185	184	153	266	260	198	133	 99	156
 84	127	137	141	200	145	196	 68	136	175	241	220	192	123	104	144	199	 42	 61	205	 56	103	 62	187	 72	162	216	176	206	190	120	 78	163	 73	 52	 98	 63	219	181	128	114	172	 59	169	167	210	 70	143	149	162	 61	113	170	140	 96	192	 81	192	163	160	160	 75	219	148	 62	146	185	164	 86	175	 77	116	204	 94	273	113	138	108	 10	 48	 79	185	162	106	259
 85	102	224	 17	205	249	122	 88	213	226	167	238	 38	226	152	130	146	140	125	 51	185	113	165	212	196	145	180	 76	125	184	113	163	264	179	142	 58	197	185	267	225	228	 52	114	 20	 75	137	146	191	167	 30	 95	 44	219	224	 63	 97	181	 37	162	158	254	 90	 80	 32	121	256	212	 81	198	212	131	 90	214	112	244	 74	 60	134	163	112	184	251	184	162	240	155
 86	147	157	149	223	163	215	 77	157	197	261	243	201	142	126	166	220	 32	 53	214	 74	124	 84	209	 90	184	238	193	225	212	141	100	181	 94	 75	107	 79	241	200	148	131	186	 79	180	184	230	 55	166	172	175	 73	121	192	161	102	210	102	201	186	183	179	 78	233	161	 83	163	208	182	105	197	 99	135	226	115	296	131	154	130	 18	 53	 99	206	185	128	281	 23	164
 87	143	170	232	 62	198	108	236	157	121	 79	 71	233	192	152	116	 81	280	282	228	225	158	200	 88	218	 97	 47	153	109	 65	142	184	197	199	203	230	232	 42	174	184	207	179	203	215	152	 96	305	126	107	199	228	230	119	166	243	136	193	232	 92	 95	183	257	190	196	196	208	 89	146	204	104	178	160	 65	166	 20	174	172	147	262	252	198	142	 98	153	 19	254	226	277
 88	106	176	183	 77	207	 55	198	161	136	 30	104	179	194	135	 85	 33	247	246	174	211	127	183	103	208	 69	 24	101	 54	 63	109	168	210	186	180	187	220	 26	193	187	208	126	172	162	101	 42	270	126	 97	147	192	185	132	172	200	 82	182	178	 76	 77	196	217	135	146	168	217	103	 96	196	115	153	121	 86	136	 71	133	125	123	237	218	187	162	 97	140	 72	229	176	250	 55
 89	 84	153	 82	180	171	148	 16	146	174	196	207	133	147	 92	110	158	 60	 57	145	 93	 69	 79	175	107	129	182	120	157	165	 84	 85	188	 94	 56	 40	105	186	199	149	145	113	 32	109	112	164	 81	138	130	102	  4	 55	168	154	 43	139	100	132	137	133	181	 37	160	 89	 41	176	174	111	114	167	 61	 69	186	 61	244	 60	 81	 84	 69	 29	101	193	147	100	233	 61	 96	 74	225	189
 90	126	  5	213	107	 35	175	164	 13	 54	198	109	249	 23	 69	113	158	174	188	255	 82	108	 74	 82	 67	116	152	188	185	113	113	 64	 45	 61	 95	181	 82	152	 51	 15	 40	202	118	223	180	181	202	 48	 80	208	152	192	 52	  7	189	191	 54	249	101	101	 34	184	244	195	109	 45	 81	172	 50	 66	 92	134	105	108	184	147	168	 88	137	163	 55	 53	 77	 58	165	134	220	154	169	173	149
 91	 87	 88	143	143	104	155	 83	 83	119	195	163	187	 80	 48	 96	152	 93	105	196	 37	 61	 13	129	 44	111	164	147	166	135	 77	 21	121	 27	 12	104	 49	167	133	 83	 78	151	 40	161	138	168	122	 86	 93	149	 71	117	113	 90	110	159	 32	186	109	107	114	101	198	135	 32	109	128	133	 47	118	 30	 83	146	 54	218	 88	114	 56	 64	 80	 34	132	106	 48	203	 58	153	 81	199	179	 68	 84
 92	122	251	 57	214	278	117	128	238	245	155	248	 10	255	178	145	145	181	165	 11	220	139	198	226	230	156	180	 73	117	192	134	194	291	211	177	 98	233	185	290	253	258	 49	150	 26	 78	129	187	211	184	 39	134	 84	238	249	104	 89	213	 10	174	171	279	130	 49	 52	155	285	225	 85	230	228	162	113	224	140	241	101	 79	159	203	152	216	271	200	188	240	194	 41	204	224	170	134	246	186
 93	 56	107	113	134	130	125	 65	 99	125	169	159	155	106	 43	 72	127	 96	101	163	 70	 31	 45	127	 78	 90	145	114	136	121	 48	 43	145	 58	 28	 78	 83	148	152	106	107	117	 20	128	104	140	123	 88	 83	116	 53	 90	119	108	 87	127	 61	154	 94	 90	136	 86	165	102	 12	136	125	100	 78	118	 12	 50	139	 22	203	 55	 80	 38	 81	 72	 64	144	 99	 51	190	 73	121	 94	184	156	 50	103	 34	153
 94	 64	138	154	 61	170	 46	157	123	107	 65	 94	162	154	 90	 40	 23	204	204	161	166	 82	138	 79	163	 24	 35	 83	 55	 39	 65	123	175	142	134	150	175	 39	163	148	166	107	128	141	 78	 48	228	 87	 56	125	150	151	101	135	163	 72	137	162	 35	 34	161	177	132	119	123	179	 78	 71	152	 87	108	 81	 70	 91	 99	 95	 93	 78	192	175	142	135	 61	 95	 92	184	150	205	 80	 46	147	135	134	155	111
 95	 96	158	 88	191	174	160	 16	152	182	208	217	140	150	101	121	169	 48	 46	152	 93	 80	 82	184	107	140	194	132	169	176	 95	 90	191	 97	 60	 45	104	197	204	153	146	123	 39	117	124	176	 69	146	140	111	 10	 60	176	159	 44	151	103	139	148	144	185	 31	170	 98	 48	178	183	123	116	176	 68	 81	196	 71	256	 72	 93	 94	 61	 17	104	199	156	107	244	 53	102	 64	236	201	 12	154	 71	142	 58	159
 96	 95	130	190	 30	160	 79	186	116	 88	 77	 60	199	150	102	 66	 51	229	231	197	176	107	150	 54	170	 47	 26	119	 85	 16	 92	134	162	150	152	182	184	 24	145	143	164	143	152	178	115	 75	254	 81	 57	161	178	185	 84	126	195	106	144	198	 40	 43	148	207	166	155	145	170	 55	108	156	 67	127	112	 39	115	 71	127	129	 96	210	202	149	114	 52	104	 59	203	186	225	 52	 49	175	128	149	191	133	 37	186
 97	112	206	167	114	237	 43	197	190	171	 13	143	153	222	155	100	 46	250	245	145	229	136	201	139	228	 90	 61	 83	 35	 97	119	187	242	206	192	180	239	 65	228	216	234	106	180	141	 86	 28	270	155	123	128	193	175	166	202	192	 60	203	153	103	102	228	213	103	130	177	247	139	 84	218	150	166	123	123	145	104	131	116	139	246	219	208	198	128	161	109	238	157	258	 91	 40	191	203	194	144	167	 68	203	 85
 98	141	 17	224	125	 19	192	170	 32	 70	217	126	262	 10	 82	130	176	174	189	269	 78	121	 77	100	 62	133	170	204	203	131	128	 71	 34	 63	 99	189	 75	170	 50	  7	 25	216	125	236	195	199	202	 67	 98	221	158	201	 69	 22	196	208	 56	261	119	120	 28	189	260	208	116	 27	 99	188	 47	 84	101	147	122	120	201	159	182	102	134	166	 56	 63	 96	 72	182	132	231	151	187	192	155	 19	 88	259	112	153	158	147	221
 99	 83	211	 90	155	241	 53	136	196	194	 92	189	 74	220	142	 96	 82	193	183	 69	202	107	175	171	207	101	117	 19	 52	133	 96	167	251	186	159	113	214	122	246	217	227	 28	137	 61	 29	 65	208	165	135	 49	137	104	188	209	124	 25	185	 73	120	117	238	148	 39	 56	138	249	170	 35	203	176	137	 83	165	113	176	 80	 56	122	202	161	190	222	148	152	176	193	 78	208	160	106	136	207	165	 65	132	 95	147	130	 81	222
100	 74	102	174	 34	133	 85	160	 87	 68	100	 66	191	120	 69	 44	 62	199	203	192	143	 80	117	 42	137	 30	 54	115	 93	 19	 67	101	137	117	120	160	151	 55	124	113	134	136	122	168	108	 87	225	 51	 24	151	151	164	 62	 98	172	108	112	191	 12	 16	123	182	167	143	115	143	 41	101	124	 48	 96	 90	 42	 88	102	106	114	 66	179	173	116	 96	 23	 71	 88	171	173	194	 84	 75	148	 99	116	185	103	 40	158	 33	105	118	130
101	118	 19	202	111	 42	170	151	 19	 63	197	117	239	 22	 59	107	155	160	174	245	 69	 98	 60	 88	 55	112	153	181	181	114	105	 51	 56	 47	 81	168	 70	153	 64	 18	 35	193	105	212	172	178	188	 49	 78	198	139	180	 60	 21	176	185	 40	238	 99	 99	 46	170	237	185	 96	 51	 87	165	 38	 72	 79	124	110	 97	189	136	158	 79	123	149	 42	 66	 78	 49	170	120	209	140	173	173	135	 15	 70	236	 90	133	140	130	200	 24	199	 99
102	 84	 48	171	 96	 76	138	127	 36	 66	169	111	207	 55	 26	 75	126	147	157	212	 71	 65	 49	 78	 63	 82	128	147	149	 92	 71	 33	 88	 45	 63	141	 77	129	 91	 51	 64	160	 81	180	138	147	175	 33	 51	165	115	151	 60	 47	149	152	 38	206	 72	 71	 77	148	203	152	 71	 84	 77	131	 50	 65	 52	 91	 97	 66	173	104	125	 45	116	130	 43	 82	 58	 16	156	111	177	133	156	147	112	 43	 54	203	 63	104	118	108	171	 57	166	 75	 34
103	130	113	230	 24	138	127	215	101	 60	122	 12	244	135	114	100	 99	249	255	244	179	134	158	 32	169	 85	 71	165	133	 46	123	141	135	153	166	216	184	 67	112	127	151	189	174	222	160	123	276	 76	 72	205	205	221	 60	108	228	154	146	244	 68	 72	122	236	214	198	165	148	 33	153	153	 47	145	147	 16	141	 74	163	170	117	223	226	150	 80	 56	112	 54	217	229	240	 63	 92	201	112	160	237	154	 83	211	 49	131	129	178	 57	119	109
104	 83	155	 79	180	174	146	 15	148	176	194	208	129	150	 93	109	156	 62	 58	141	 97	 69	 82	176	110	128	181	118	155	165	 83	 87	190	 97	 59	 37	108	185	201	152	147	110	 33	106	110	162	 83	139	130	 99	  5	 51	169	156	 40	137	102	129	137	133	183	 36	157	 86	 43	179	174	109	116	168	 62	 68	186	 61	244	 58	 79	 85	 72	 31	104	194	147	101	233	 64	 92	 77	225	188	  4	151	 70	131	 51	146	 14	174	189	157	133	148	137	113	202
105	146	 21	236	108	 32	188	189	 30	 48	206	102	270	 38	 90	128	168	198	212	275	105	130	 99	 81	 89	128	157	206	198	118	133	 89	 31	 85	119	205	103	156	 26	 31	 54	221	142	244	197	193	227	 60	 92	229	176	215	 50	 19	213	206	 78	270	111	113	 17	208	262	216	133	 42	 80	190	 73	 66	116	154	103	130	181	168	188	109	160	187	 79	 35	 85	 80	161	158	242	177	168	180	173	 25	108	267	127	145	178	132	212	 29	224	107	 39	 65	107	175
106	139	159	231	 51	186	110	231	146	108	 87	 58	235	180	144	111	 82	273	276	231	216	152	191	 76	208	 92	 47	155	112	 57	137	175	184	190	195	226	222	 42	162	172	196	180	196	216	152	100	299	115	 99	199	223	228	107	154	239	138	183	234	 84	 88	171	252	195	196	189	196	 77	146	193	 92	171	156	 53	160	 28	171	170	140	254	247	188	129	 88	144	 15	247	226	269	 13	 60	220	157	191	227	178	 78	231	 45	 98	175	163	 76	162	146	 50	219	155
107	134	 38	208	139	 39	192	150	 46	 89	222	144	249	 17	 75	128	179	149	165	257	 52	111	 56	116	 36	135	179	198	203	141	121	 54	 57	 41	 79	171	 49	179	 76	 25	 12	207	106	223	188	201	177	 76	103	209	138	184	 87	 42	176	204	 36	249	124	124	 54	167	253	196	 98	 42	114	182	 22	100	 86	137	138	108	217	147	171	 95	108	143	 34	 88	105	 66	198	107	217	125	201	199	135	 36	 67	247	 96	157	137	156	225	 27	216	125	 28	 54	146	137	 55	190
108	 71	 62	157	 97	 90	128	115	 51	 76	161	116	192	 68	 11	 64	118	138	147	198	 71	 51	 46	 83	 67	 74	124	134	139	 90	 58	 29	102	 46	 54	127	 80	125	105	 65	 75	146	 68	166	125	138	166	 41	 48	151	103	137	 70	 62	136	140	 41	191	 67	 66	 91	135	190	138	 59	 98	 82	118	 56	 72	 39	 76	100	 51	173	 89	111	 31	110	119	 46	 94	 59	  2	157	104	163	127	155	141	 99	 58	 47	189	 50	 97	106	105	163	 71	153	 72	 48	 15	113	101	 80	146	 65
109	125	138	221	 30	166	106	216	125	 88	 93	 42	229	159	124	 96	 78	255	259	226	195	135	171	 55	187	 77	 44	149	110	 39	121	155	164	169	176	213	202	 40	143	151	175	173	179	208	145	 99	282	 95	 79	192	207	215	 86	133	225	134	162	228	 67	 71	151	237	193	186	171	175	 56	138	172	 71	152	142	 33	144	 49	158	160	122	234	230	167	110	 67	124	 32	227	217	250	 33	 64	203	137	171	221	160	 68	214	 31	103	154	159	 57	141	125	 32	203	135	 22	169	126
110	 99	227	 90	171	257	 68	144	213	211	102	205	 64	236	158	113	 97	201	189	 56	216	122	190	187	222	118	131	 35	 65	150	112	182	267	201	172	119	228	136	262	233	243	 33	149	 57	 44	 78	213	182	151	 50	146	108	205	225	129	 40	200	 64	137	134	255	154	 22	 60	151	265	187	 51	218	192	151	 97	181	127	189	 93	 67	138	212	169	205	239	164	168	190	203	 76	218	173	119	145	223	179	 55	146	111	155	146	 90	239	 17	146	215	182	194	142	240	177	232	169	174
111	 25	151	 97	111	181	 49	107	137	139	 97	144	112	160	 82	 39	 61	159	155	114	147	 50	119	120	150	 51	 91	 42	 59	 90	 37	109	191	128	106	 95	158	 95	188	157	168	 58	 90	 88	 33	 65	180	107	 79	 71	102	 94	132	149	107	 49	127	112	 69	 65	179	125	 98	 64	 88	190	120	 26	145	122	 81	 32	120	 58	156	 41	 36	 63	156	128	132	166	 94	 92	149	148	 95	167	137	 93	100	147	111	106	 79	 58	112	 93	 92	163	 60	 80	139	106	135	 98	165	135	157	 93	124	 76
112	149	172	238	 65	200	114	242	159	122	 85	 70	239	194	157	121	 87	285	287	235	229	163	204	 89	222	102	 53	160	115	 70	148	188	197	203	207	236	236	 48	174	186	210	185	208	221	158	103	310	129	111	205	234	237	120	167	249	142	196	239	 96	 99	184	262	197	202	201	209	 90	152	207	105	183	166	 67	172	 15	180	178	152	266	258	201	142	101	157	 14	259	233	281	  7	 62	231	171	204	231	189	 86	242	 57	 97	189	167	 88	176	159	 63	230	169	 14	203	159	 35	180	143
113	 66	175	126	105	206	  5	150	160	150	 54	138	124	188	115	 61	 30	203	198	120	186	 91	158	123	187	 58	 65	 44	 16	 84	 75	146	214	165	148	134	197	 70	205	184	199	 70	133	106	 44	 21	223	126	 94	 90	146	131	144	172	147	 28	163	123	 76	 74	201	167	 87	 89	131	216	123	 39	179	130	122	 76	115	 99	127	 84	 70	 97	200	172	168	178	104	123	125	191	119	211	110	 57	144	172	151	116	121	 45	155	 79	 48	189	 52	 83	167	135	127	142	185	112	188	124	107	 67	 45	116
114	 87	216	 89	160	245	 58	138	201	199	 95	194	 70	224	146	101	 87	195	184	 64	205	111	179	176	211	106	121	 24	 57	139	100	171	256	190	162	113	218	126	251	221	232	 28	140	 58	 33	 69	208	170	140	 48	139	104	193	213	124	 30	190	 69	125	122	243	149	 34	 56	142	254	176	 40	207	181	141	 87	170	116	180	 83	 58	127	204	163	194	227	153	156	181	195	 76	211	165	110	138	211	169	 61	136	100	148	135	 84	227	  6	135	204	170	183	135	229	167	221	157	164	 12	 65	171	 57
115	106	229	 22	207	254	122	 93	217	230	166	241	 32	231	157	133	147	146	130	 45	190	117	170	215	201	147	181	 76	125	186	117	168	268	184	148	 64	203	186	271	230	233	 51	120	 17	 76	137	152	195	171	 29	101	 49	223	228	 69	 97	187	 31	165	161	258	 95	 76	 34	126	261	215	 82	203	215	136	 93	216	117	245	 79	 63	138	169	118	190	255	188	167	241	161	  6	170	227	176	102	225	158	 36	126	152	108	188	156	236	 76	176	213	182	231	 98	246	227	222	167	219	 73	 97	234	119	 74
116	129	164	217	 56	193	 93	222	150	116	 68	 72	218	185	141	102	 66	266	267	214	215	144	189	 83	209	 83	 32	138	 94	 54	128	173	193	189	191	215	222	 27	172	177	200	164	189	200	137	 82	291	118	 96	184	214	215	114	159	228	121	183	217	 79	 82	179	242	177	181	183	203	 84	131	194	 98	165	145	 61	153	 35	159	156	135	249	238	188	139	 89	142	 31	242	211	264	 16	 42	211	163	188	210	171	 65	222	 40	 80	181	146	 72	166	146	 62	210	163	 19	193	144	 30	159	122	 22	 95	150	212
117	127	198	 81	228	213	183	 35	192	222	232	255	132	190	140	155	198	 48	 29	147	128	115	122	223	144	174	225	148	191	211	129	130	231	136	100	 47	138	229	244	193	184	133	 79	115	142	200	 50	186	178	115	 45	 57	216	200	 36	169	142	132	184	180	225	 14	174	105	 88	217	222	143	154	215	108	110	234	108	289	 98	111	132	 84	 33	143	240	195	147	279	 79	 97	 78	270	230	 49	194	111	137	 98	190	 41	220	226	198	159	195	180	159	249	 48	218	265	175	147	250	164	138	275	179	160	102	255
118	 85	104	130	154	120	154	 68	 99	133	197	175	176	 96	 57	 99	155	 79	 90	186	 45	 60	 28	142	 56	116	170	142	165	143	 77	 37	137	 43	  6	 90	 58	173	150	 99	 93	143	 27	150	133	168	108	 99	102	139	 55	103	128	106	 95	156	 48	175	117	114	130	 85	191	125	 22	124	140	128	 62	131	 31	 78	157	 51	226	 81	107	 61	 55	 64	 49	147	116	 60	212	 47	141	 70	208	183	 52	100	 17	176	 30	138	 55	156	195	104	160	125	 86	 68	171	 55	124	200	 83	 59	181	173	108	212	150	163	146	195	 95
