nVehicles:  132
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       132	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 32	 53	100	111	 58	132	155	138	 75	 98	138	113	 77	 83	 19	 75	 80	122	157	126	 58	 63	145	119	 99	 63	113	 90	122	 31	195	 71	136
 33	128	149	118	121	207	222	143	 44	162	211	174	138	143	 94	140	 69	158	193	108	 54	 19	194	 93	136	 53	 64	145	192	102	263	141	212	 77
 34	 53	136	179	 36	 63	141	202	157	108	 58	125	 30	110	 66	 22	123	166	195	202	113	137	168	198	148	118	168	122	107	 53	172	 81	 81	 83	154
 35	 81	 44	 48	121	157	125	 70	 72	 69	176	 75	139	 48	 78	133	144	 53	 89	 77	120	106	 88	 81	 30	125	165	 44	103	 94	166	 66	147	 72	107	132
 36	 39	118	167	 47	 53	121	189	153	 89	 59	105	 48	 92	 63	 39	133	149	177	193	120	140	149	190	132	125	176	105	 87	 54	153	 63	 66	 81	155	 21	120
 37	119	202	244	 84	 92	195	268	213	172	 63	188	 65	176	126	 67	149	232	261	265	150	182	232	259	214	154	194	188	165	110	218	147	120	141	200	 67	198	 84
 38	171	106	 44	208	243	185	 24	106	143	265	140	227	127	165	222	209	 81	 91	 43	186	159	121	 60	 84	189	213	117	176	181	219	152	230	154	149	223	 91	210	288
 39	118	103	175	164	101	 19	180	209	 74	132	 67	169	 95	153	160	240	122	124	211	220	225	 87	219	126	226	277	 98	 44	157	 32	 95	 72	165	234	141	141	122	190	203
 40	117	163	151	 91	186	223	178	 83	166	183	181	105	150	 81	109	 23	179	215	149	 14	 30	209	135	156	  9	 45	156	189	 81	263	138	197	 69	 47	127	127	133	162	187	232
 41	 80	157	177	 29	122	188	203	131	142	113	159	 33	134	 59	 39	 65	182	217	189	 62	 94	198	180	160	 66	111	145	153	 45	224	111	140	 66	112	 60	136	 74	 89	219	192	 74
 42	 77	161	194	 30	 93	175	219	159	138	 79	155	 11	136	 73	 18	101	189	221	212	 98	127	197	205	169	102	147	147	141	 57	206	108	115	 87	146	 35	149	 54	 56	238	176	110	 37
 43	 74	 25	 97	127	119	 64	107	131	 15	146	 14	140	 20	 97	132	181	 53	 75	133	159	156	 48	139	 48	165	212	 18	 46	108	105	 42	101	102	161	121	 62	103	186	131	 80	169	151	150
 44	141	134	 84	150	223	216	107	 23	157	233	166	168	136	113	168	113	134	166	 66	 95	 61	175	 49	116	 95	107	134	190	126	256	143	223	 95	 46	178	 91	175	232	108	231	 91	147	177	152
 45	143	 86	146	196	156	 50	142	200	 82	188	 65	206	 95	171	197	257	 89	 74	182	235	230	 45	194	103	240	287	 90	 76	180	 62	112	129	177	234	182	129	162	240	163	 63	244	222	214	 76	218
 46	120	163	148	 96	190	225	175	 79	167	188	182	110	151	 84	114	 28	178	215	145	 19	 26	209	131	155	 15	 43	156	192	 85	265	141	200	 71	 41	131	126	138	168	184	235	  7	 80	116	170	 86	245
 47	177	115	 49	212	251	194	 33	105	152	271	149	231	135	169	227	208	 91	101	 40	187	158	131	 56	 92	189	210	125	185	185	229	159	238	157	147	228	 97	216	293	 11	213	187	222	242	139	105	173	183
 48	 55	126	145	 27	118	165	171	104	114	117	131	 45	104	 27	 46	 70	150	185	159	 55	 78	168	152	128	 61	112	114	130	 16	203	 84	129	 34	 95	 60	104	 65	110	188	172	 69	 33	 55	122	123	195	 73	191
 49	 13	 96	140	 45	 76	117	162	126	 73	 86	 90	 56	 71	 39	 48	120	126	156	165	104	118	132	162	107	109	161	 83	 82	 37	153	 43	 81	 56	132	 41	 93	 28	107	183	122	117	 72	 66	 84	148	152	120	189	 51
 50	142	103	 36	169	222	188	 54	 52	135	238	139	188	115	126	185	157	 93	119	 15	135	106	136	 14	 81	137	159	109	170	142	227	132	214	112	 95	189	 68	180	251	 55	205	135	175	198	126	 54	181	131	 53	145	153
 51	 42	 50	 88	 88	117	107	109	 93	 47	136	 62	104	 31	 50	 98	132	 76	110	116	110	108	 93	117	 55	115	163	 38	 77	 64	148	 29	111	 53	116	 94	 40	 80	160	130	119	120	108	114	 50	115	125	121	136	 77	 54	105
 52	103	177	230	 89	 48	155	251	213	143	 17	156	 75	151	122	 71	171	208	232	256	166	192	200	253	193	170	217	163	128	110	175	123	 77	140	210	 57	183	 64	 47	273	148	179	107	 71	157	234	202	184	279	115	 91	243	143
 53	122	 94	165	171	115	 12	168	204	 71	147	 60	178	 90	155	168	242	111	109	202	222	224	 73	210	117	228	278	 92	 46	161	 32	 96	 87	166	232	151	135	131	203	191	 18	234	199	185	 74	225	 46	236	201	176	128	197	117	162
 54	106	126	197	142	 59	 61	208	216	 90	 90	 92	142	109	143	133	225	152	162	232	209	221	125	236	149	215	267	117	 56	142	 70	 96	 32	158	233	112	156	 96	151	231	 47	222	170	146	101	239	109	225	240	156	106	223	124	106	 64
 55	 85	  3	 71	136	143	 88	 80	113	 40	168	 39	151	 28	 99	144	177	 30	 61	107	154	145	 48	115	 22	159	203	 16	 73	113	127	 57	127	100	148	136	 42	119	203	104	105	162	157	161	 27	132	 87	162	113	126	 97	101	 50	178	 96	128
 56	143	 61	 57	190	201	127	 43	128	 97	227	 89	207	 87	150	201	216	 31	 30	 88	193	174	 60	103	 49	197	233	 75	125	165	158	116	183	145	170	195	 74	179	261	 62	146	198	208	217	 83	140	102	196	 72	176	155	 91	104	238	132	179	 60
 57	120	165	150	 96	190	225	177	 81	168	187	183	109	152	 84	113	 26	180	216	147	 18	 28	211	133	157	 14	 42	157	192	 85	266	141	200	 71	 44	131	127	137	167	186	235	  5	 79	115	171	 88	246	  3	185	 73	120	133	122	183	236	226	164	198
 58	108	150	138	 88	180	212	165	 71	154	179	169	103	138	 71	106	 34	166	202	137	 15	 21	196	124	143	 15	 56	143	179	 74	252	127	189	 58	 40	122	113	127	163	175	222	 14	 75	109	157	 81	232	 14	175	 63	108	123	108	176	223	213	149	184	 15
 59	 70	140	196	 74	 25	121	215	186	106	 28	119	 67	114	 96	 60	161	170	195	223	151	172	163	222	156	156	206	126	 92	 87	146	 86	 49	114	188	 39	148	 34	 74	237	117	164	 99	 69	120	208	167	169	244	 96	 60	211	108	 38	130	 80	141	201	168	159
 60	101	156	153	 70	166	209	181	 92	154	162	170	 83	140	 65	 87	 23	175	211	156	 10	 45	201	144	152	 14	 63	147	175	 63	248	125	178	 57	 63	106	123	114	141	192	217	 22	 53	 89	159	104	234	 28	193	 49	 99	142	110	157	220	204	155	196	 27	 24	143
 61	 85	136	134	 65	156	191	162	 78	135	156	150	 81	120	 49	 83	 43	155	191	140	 21	 40	181	129	131	 26	 77	127	157	 50	231	107	165	 38	 58	 99	103	103	143	175	200	 33	 56	 88	139	 93	214	 36	176	 39	 85	126	 90	153	202	190	135	176	 36	 24	135	 21
 62	 67	 69	140	117	 79	 44	151	162	 32	109	 38	125	 52	102	116	189	 97	114	174	170	175	 79	179	 92	175	226	 59	  9	107	 82	 44	 58	114	184	 99	 99	 79	158	175	 51	181	144	132	 45	184	 84	184	183	122	 73	166	 70	123	 55	 58	 71	126	184	171	 86	167	149
 63	 63	 78	146	111	 69	 51	159	165	 40	 99	 48	117	 58	 99	108	185	106	124	180	167	174	 89	184	 99	173	224	 67	 17	102	 86	 45	 49	112	185	 91	104	 71	148	183	 55	179	138	125	 53	187	 93	182	191	118	 68	172	 73	112	 61	 53	 79	135	182	169	 76	163	147	 11
 64	 75	 17	 66	123	140	 98	 81	 99	 43	163	 47	140	 25	 85	133	162	 40	 74	100	139	129	 63	106	 21	144	188	 17	 78	 99	138	 50	127	 85	133	127	 28	112	194	103	114	147	143	150	 34	119	102	147	111	112	 87	 93	 36	172	107	132	 16	 68	148	134	136	140	120	 75	 81
 65	174	214	188	146	242	279	213	114	221	236	235	156	204	138	162	 60	226	262	175	 71	 69	260	159	204	 65	 14	208	246	138	320	195	254	125	 70	181	174	190	207	217	289	 58	124	160	223	110	298	 55	214	125	174	163	174	230	290	280	213	240	 55	 68	219	 77	 90	238	236	198
 66	115	197	240	 80	 87	190	264	210	168	 59	183	 62	171	122	 63	148	227	256	261	148	179	227	256	210	152	193	183	160	107	214	142	115	137	198	 63	194	 79	  5	284	186	160	 87	 53	181	229	236	166	289	107	103	248	156	 43	199	146	198	257	165	161	 70	139	140	153	143	190	206
 67	129	 76	  6	164	204	161	 32	 69	111	224	112	183	 92	120	178	167	 63	 89	 33	145	120	106	 44	 53	147	177	 84	145	137	199	113	194	109	113	179	 49	168	244	 45	178	147	175	193	100	 79	151	144	 49	143	140	 31	 89	231	169	200	 74	 62	146	134	196	150	131	142	149	 68	183	240
 68	 68	 21	 90	121	121	 74	102	121	 19	146	 24	135	 10	 88	127	172	 51	 78	125	150	145	 55	131	 42	155	202	 10	 53	100	115	 37	105	 93	151	118	 52	100	183	126	 90	159	144	144	 11	142	 86	160	134	114	 79	118	 40	157	 84	108	 23	 82	161	147	120	150	130	 50	 58	 26	213	179	 93
 69	148	 73	 38	191	214	148	 18	111	111	237	106	209	 97	149	203	207	 46	 55	 64	183	161	 84	 80	 54	187	218	 86	142	165	182	125	198	141	155	200	 71	185	266	 38	167	187	206	219	 97	121	126	184	 48	174	160	 69	107	247	154	197	 72	 26	186	174	210	188	168	142	150	 75	225	262	 43	 94
 70	119	 37	 58	168	177	107	 56	121	 73	202	 65	184	 63	129	178	201	  6	 33	 94	177	162	 45	106	 29	181	221	 50	102	144	141	 92	159	127	161	171	 57	154	237	 78	125	183	188	195	 58	136	 89	182	 88	156	131	 93	 81	213	113	156	 35	 25	184	170	176	180	159	102	111	 45	230	233	 63	 57	 42
 71	 85	125	192	113	 30	 80	207	201	 88	 61	 95	112	103	120	103	198	154	171	224	184	199	135	227	146	190	241	114	 60	117	 99	 83	  1	137	213	 82	148	 67	120	230	 72	197	141	116	101	223	129	201	238	130	 82	215	111	 77	 86	 32	127	183	201	190	 49	178	166	 58	 49	128	255	116	194	105	198	159
 72	 87	149	209	 96	  9	117	227	205	113	 24	124	 89	124	116	 81	183	179	200	238	172	193	167	238	167	178	228	136	 92	108	136	 98	 38	134	209	 61	162	 54	 84	250	109	186	120	 89	127	227	165	190	257	118	 79	227	123	 40	124	 67	150	209	190	180	 22	165	156	 88	 78	147	241	 80	210	128	221	184	 38
 73	 87	168	214	 61	 63	161	236	189	138	 40	153	 46	141	 99	 43	141	198	226	236	137	164	197	232	181	141	187	154	130	 85	187	112	 89	115	182	 35	167	 50	 35	257	158	150	 77	 41	151	210	206	155	262	 88	 75	223	128	 31	170	121	169	228	154	147	 42	128	125	123	114	161	200	 31	214	149	234	204	 90	 56
 74	108	177	184	 62	157	218	211	126	168	147	185	 67	157	 79	 74	 36	200	235	190	 44	 79	221	179	177	 46	 80	166	183	 69	255	137	174	 79	 97	 95	149	109	115	225	224	 53	 35	 69	175	139	249	 59	226	 54	102	176	128	139	229	203	177	223	 57	 59	133	 36	 51	175	170	162	 93	114	181	167	217	205	175	155	109
 75	 90	174	208	 43	 97	184	232	171	150	 78	167	 25	148	 87	 31	107	202	234	225	106	138	209	218	182	110	152	160	151	 70	215	120	121	100	156	 44	163	 64	 45	251	184	118	 45	 14	162	189	225	124	255	 67	 78	211	128	 68	194	152	174	231	123	119	 73	 97	 99	143	135	163	166	 42	206	157	233	208	121	 92	 39	 73
 76	 85	 58	130	137	103	 31	138	164	 30	133	 22	147	 49	116	138	203	 81	 92	166	183	183	 56	173	 81	188	238	 52	 20	124	 73	 56	 80	125	191	123	 95	103	182	161	 46	193	164	155	 34	185	 60	195	171	139	 93	160	 76	147	 42	 72	 60	108	196	182	111	181	162	 25	 35	 68	249	178	134	 44	126	 85	 80	112	147	192	166
 77	179	109	 55	219	249	184	 30	120	147	271	142	237	132	175	232	222	 82	 85	 58	200	173	118	 75	 89	202	227	121	178	192	216	158	234	165	164	231	 99	218	297	 15	203	201	231	248	133	123	159	198	 22	199	191	 69	138	280	190	233	107	 58	200	189	244	206	187	178	186	109	232	293	 57	129	 37	 78	234	256	265	238	261	162
 78	131	 50	 91	184	174	 87	 85	153	 73	203	 59	198	 73	149	190	227	 36	 20	126	203	191	 19	139	 57	208	250	 62	 92	162	115	101	152	150	192	180	 86	162	245	105	105	211	206	208	 60	169	 58	211	116	175	143	126	 99	215	 90	143	 50	 44	212	198	178	205	185	 95	106	 66	260	241	 96	 64	 68	 34	152	183	210	227	220	 73	102
 79	153	123	 57	174	235	208	 73	 47	153	249	157	193	132	133	191	150	114	140	 28	131	 98	157	 10	101	132	146	127	188	147	247	147	229	117	 85	197	 85	190	257	 70	224	128	177	203	145	 40	202	124	 66	149	163	 22	119	253	216	240	121	112	126	117	222	138	124	183	188	111	150	253	 52	136	 89	114	229	239	231	173	215	179	 85	148
 80	127	 48	 96	180	167	 78	 92	156	 67	196	 52	193	 69	146	185	226	 39	 28	132	203	192	 10	145	 58	207	251	 59	 84	159	107	 96	144	148	193	175	 87	156	239	113	 97	211	203	203	 54	172	 51	210	123	172	138	131	 97	208	 82	134	 49	 52	212	198	171	204	183	 88	 98	 64	260	235	101	 60	 76	 39	144	175	204	224	216	 65	110	  9	152
 81	 61	 73	142	110	 73	 51	155	161	 35	102	 44	117	 53	 96	108	183	102	120	176	164	171	 86	180	 95	170	221	 62	 16	100	 88	 41	 53	109	181	 91	100	 71	150	178	 57	176	137	125	 49	183	 92	179	187	116	 66	167	 69	115	 62	 57	 75	131	179	166	 78	161	144	  9	  5	 77	234	145	144	 53	146	107	 53	 81	115	168	135	 33	182	102	184	 95
 82	 84	165	210	 57	 64	160	233	185	135	 43	151	 42	139	 95	 39	137	195	224	233	133	160	195	228	178	137	183	151	129	 81	187	110	 90	111	178	 31	163	 47	 38	253	157	146	 73	 37	149	206	205	151	259	 84	 71	220	125	 34	169	121	166	225	150	143	 42	124	121	122	112	157	197	 33	210	146	231	201	 90	 58	  5	105	 36	146	262	208	227	202	114
 83	 54	133	160	  8	103	162	185	123	116	100	133	 27	110	 39	 27	 81	160	193	176	 71	 96	173	169	138	 76	126	120	127	 22	198	 85	118	 51	114	 43	116	 52	 91	203	167	 84	 26	 36	126	142	196	 89	207	 20	 46	162	 84	 97	173	146	133	187	 88	 80	 81	 63	 57	119	113	120	139	 88	158	119	186	165	118	102	 69	 58	 49	138	213	182	167	178	112	 65
 84	106	 22	 65	156	162	 95	 68	120	 57	187	 50	171	 48	118	164	193	 11	 41	102	170	157	 39	112	 23	175	216	 36	 87	132	131	 77	144	117	158	157	 52	140	223	 91	113	177	176	182	 43	137	 83	177	101	145	118	 99	 69	198	102	142	 21	 40	178	164	161	172	151	 87	 96	 34	226	219	 69	 42	 56	 16	144	169	189	195	195	 71	 92	 34	120	 36	 91	186	153
 85	146	190	170	118	214	252	196	 98	194	209	209	129	178	110	134	 34	204	239	162	 42	 47	236	146	181	 37	 16	183	218	110	292	167	225	 97	 54	153	151	161	183	203	261	 30	 98	133	197	 99	272	 27	201	 97	146	149	148	204	263	251	189	220	 27	 41	191	 48	 62	210	208	173	 29	181	165	187	206	207	226	213	174	 69	140	222	217	236	138	236	205	170	111	202
 86	104	140	124	 91	180	204	151	 58	146	182	160	108	129	 68	110	 48	154	190	123	 27	 13	186	110	131	 28	 65	133	172	 74	245	121	187	 52	 31	125	101	127	170	161	215	 27	 82	115	148	 69	223	 25	161	 65	106	109	 99	180	215	210	139	172	 27	 14	160	 35	 27	165	164	123	 76	167	120	138	160	158	188	181	152	 70	126	174	175	186	104	187	161	148	 84	153	 50
 87	 57	124	140	 34	124	167	166	 98	115	124	131	 52	104	 26	 52	 66	148	183	154	 50	 71	167	145	125	 56	107	113	132	 19	206	 84	134	 29	 88	 67	100	 71	116	183	174	 63	 37	 61	122	117	196	 67	186	  7	 55	139	 75	122	178	160	124	173	 67	 57	102	 45	 33	124	120	110	120	113	138	114	170	153	135	124	 95	 54	 74	140	194	174	142	171	118	 91	 26	143	 92	 59
 88	121	 85	 29	149	200	170	 55	 46	115	217	120	168	 95	106	165	145	 79	110	 34	123	 97	122	 34	 64	125	153	 89	150	122	209	111	193	 93	 90	169	 47	159	231	 64	186	124	157	179	107	 57	166	121	 66	127	131	 22	 84	222	179	203	 83	 84	123	112	190	129	111	146	151	 73	159	228	 24	 98	 66	 80	193	206	203	161	192	141	 78	114	 38	118	146	199	143	 84	142	 98	121
 89	154	107	171	206	153	 48	168	222	 96	185	 81	214	112	185	205	272	113	100	207	251	249	 70	219	126	256	305	110	 81	193	 41	125	125	193	254	188	151	168	242	189	 54	261	233	221	 94	241	 26	262	199	208	162	205	142	201	 39	100	109	127	263	249	168	249	230	 90	 97	123	316	237	175	104	152	114	125	162	208	262	231	 70	184	 84	226	 77	 97	207	207	107	289	241	209	189
 90	 40	 63	126	 92	 79	 72	142	138	 30	104	 45	102	 39	 73	 93	161	 94	119	158	141	147	 89	161	 82	147	198	 50	 37	 79	111	 18	 67	 86	157	 80	 81	 60	143	165	 80	153	118	111	 44	161	105	155	173	 94	 47	148	 46	115	 82	 78	 65	124	156	143	 77	138	121	 29	 28	 62	210	139	128	 43	135	 99	 67	 86	109	147	122	 46	170	102	164	 96	 24	106	 93	 84	182	137	 96	127	115
 91	 76	 19	 64	124	142	100	 79	 97	 45	164	 50	140	 26	 85	133	161	 40	 75	 98	138	128	 65	104	 20	142	186	 19	 80	 99	140	 52	129	 84	131	128	 26	112	194	102	116	145	143	150	 36	117	104	145	110	111	 88	 91	 36	173	109	134	 18	 68	147	133	137	139	119	 77	 83	  3	196	190	 66	 28	 74	 45	129	149	161	161	163	 70	108	 66	109	 66	 79	158	120	 34	172	122	109	 71	125	 64
 92	144	 66	108	197	179	 84	100	171	 83	209	 67	210	 87	164	202	244	 54	 29	143	220	209	 23	157	 74	225	268	 77	 96	176	106	113	156	166	210	191	104	172	255	119	101	228	220	220	 71	187	 46	228	130	190	155	143	114	222	 85	143	 67	 58	229	215	185	222	201	101	111	 82	277	250	113	 77	 83	 52	156	188	220	242	232	 77	114	 19	165	 18	108	218	196	 52	254	204	189	132	 72	112	 83
 93	107	190	227	 63	 98	194	252	192	164	 74	181	 44	165	107	 49	124	220	250	246	126	158	224	239	200	129	169	177	162	 91	221	136	125	120	176	 56	182	 76	 26	271	192	137	 64	 34	177	210	237	143	275	 88	 94	232	146	 61	203	156	191	249	142	138	 77	116	119	154	145	181	182	 25	226	173	252	225	125	 92	 36	 90	 21	178	281	236	236	231	146	 35	 70	212	157	146	 94	212	241	136	181	247
 94	142	 61	 98	195	183	 91	 88	162	 83	212	 69	209	 84	160	201	238	 44	 18	132	214	201	 25	146	 66	219	260	 73	100	173	117	111	160	160	202	191	 96	172	255	108	109	221	217	219	 70	177	 57	221	118	186	153	133	110	225	 94	149	 61	 47	222	208	187	216	195	104	114	 76	270	251	103	 75	 72	 42	160	191	221	238	231	 81	102	 12	154	 17	111	218	193	 45	247	197	185	122	 83	113	 77	 12	247
 95	122	163	147	 99	193	226	174	 77	168	191	183	113	151	 85	117	 31	178	214	143	 22	 24	209	128	155	 18	 42	156	193	 87	266	142	203	 72	 38	134	125	140	171	182	236	 10	 83	119	171	 83	246	  4	181	 75	122	129	122	187	237	227	162	195	  6	 15	171	 31	 38	185	183	147	 54	169	143	161	183	182	203	193	158	 62	127	196	196	210	121	210	180	154	 92	176	 27	 24	 70	120	263	157	145	228	147	221
 96	 93	 51	 36	130	169	135	 60	 66	 80	188	 85	149	 60	 87	144	147	 54	 89	 65	123	106	 92	 69	 33	127	165	 54	115	103	175	 78	159	 79	105	144	 13	132	209	 79	151	128	144	159	 72	 84	135	127	 85	112	104	 56	 53	195	144	168	 49	 70	129	115	160	127	107	111	116	 38	173	205	 37	 63	 63	 57	160	175	178	155	173	106	 89	 88	 74	 90	111	174	125	 55	151	103	108	 36	158	 93	 36	106	192	 97	126
 97	111	120	192	151	 73	 48	201	216	 86	104	 85	152	106	148	143	232	144	152	227	215	225	114	233	143	221	272	112	 51	148	 55	 96	 45	162	236	123	153	105	164	225	 33	227	179	157	 96	238	 96	231	234	163	112	220	124	120	 50	 15	122	170	231	218	 93	210	195	 55	 52	128	285	160	195	103	189	148	 45	 81	134	212	164	 64	226	133	237	124	 56	134	154	134	257	214	166	200	 86	 79	130	131	169	138	232	165
 98	 10	 94	137	 46	 78	116	159	124	 71	 89	 88	 58	 68	 38	 50	120	123	154	162	103	117	130	160	105	109	160	 80	 81	 36	153	 41	 82	 55	131	 44	 90	 31	110	180	122	116	 73	 68	 82	146	150	119	186	 51	  3	150	 51	 94	127	107	 94	152	119	107	 63	 98	 84	 72	 67	 85	173	106	137	 77	157	129	 83	 81	 77	103	 81	 91	188	140	160	136	 66	 74	 47	115	145	105	 54	129	160	 46	 85	153	 97	151	121	102	113
 99	 32	115	157	 32	 71	130	180	137	 91	 75	108	 39	 90	 46	 30	115	145	175	180	102	122	150	177	126	107	159	102	 95	 36	165	 61	 83	 64	138	 23	110	 19	 89	200	133	115	 60	 48	103	158	168	120	206	 47	 19	168	 72	 77	141	111	116	174	119	109	 51	 96	 85	 87	 80	106	172	 85	157	 98	178	150	 84	 72	 57	 93	 60	108	209	161	176	156	 80	 54	 36	137	144	109	 53	147	176	 64	107	173	 76	172	122	121	120	 22
100	 64	 36	106	117	107	 61	118	134	  3	133	 17	130	 19	 90	121	176	 65	 88	140	155	154	 59	146	 58	160	209	 25	 38	100	103	 32	 90	 97	161	110	 67	 91	174	141	 76	165	142	139	 13	155	 81	167	150	115	 74	133	 46	145	 72	 92	 38	 95	167	153	108	154	134	 34	 42	 41	220	169	108	 16	109	 70	 90	115	139	168	151	 31	145	 72	151	 66	 38	137	117	 55	193	145	115	113	 97	 31	 43	 82	166	 82	167	 78	 88	 72	 92
101	 69	140	195	 72	 26	122	215	184	106	 29	119	 66	114	 94	 58	159	170	195	222	149	171	163	221	156	154	204	126	 93	 85	147	 86	 50	112	187	 37	148	 32	 73	237	118	162	 97	 67	120	206	168	167	243	 95	 59	210	108	 38	131	 82	141	200	167	157	  2	142	133	 87	 77	136	218	 69	196	120	210	176	 51	 24	 40	132	 72	111	243	178	221	171	 79	 40	 79	161	189	158	101	189	169	 77	137	186	 75	188	170	160	 94	 62	 50	108
102	 90	121	108	 86	169	187	135	 48	127	173	141	104	110	 55	105	 64	135	171	111	 41	 28	167	100	112	 44	 84	114	155	 64	228	104	173	 38	 39	117	 82	117	168	147	198	 45	 83	113	129	 65	204	 44	147	 60	 94	 97	 81	173	197	195	120	153	 45	 32	150	 46	 30	148	147	104	 95	165	104	119	143	139	174	171	147	 80	125	156	160	167	 95	167	144	143	 79	133	 70	 20	 53	 83	222	120	103	185	146	178	 44	 84	198	 92	100	127	149
103	 32	114	151	 24	 84	137	175	127	 94	 86	111	 37	 90	 35	 30	104	143	175	172	 90	110	152	168	123	 95	147	101	102	 24	173	 63	 95	 53	126	 31	105	 31	 94	194	142	103	 51	 47	105	148	173	107	199	 35	 22	159	 68	 87	148	122	115	171	107	 97	 63	 84	 73	 94	 88	104	160	 90	150	 99	174	149	 95	 84	 65	 83	 60	114	204	162	167	158	 87	 61	 25	135	131	 97	 41	139	183	 69	104	175	 78	173	110	116	130	 23	 13	 95	 62	 88
104	 50	128	156	 11	102	158	181	120	112	100	129	 30	105	 34	 28	 83	155	189	173	 71	 95	169	166	134	 76	127	116	123	 18	195	 81	115	 48	112	 43	112	 50	 94	199	163	 85	 31	 40	121	140	192	 89	203	 18	 42	159	 80	 98	169	144	129	182	 89	 80	 80	 64	 57	115	109	116	140	 90	154	115	182	160	116	102	 71	 61	 53	134	209	177	164	174	108	 67	  5	148	112	 83	 25	140	203	 88	116	191	 73	188	 92	121	152	 43	 33	112	 78	 77	 22
105	169	207	179	143	239	273	204	105	214	234	229	155	197	133	160	 59	218	253	166	 67	 62	253	150	196	 62	 14	201	240	134	314	189	250	119	 62	179	166	186	207	208	283	 54	123	159	216	101	291	 50	205	122	170	154	168	229	284	275	206	232	 50	 63	217	 74	 85	233	231	190	 10	206	174	206	216	221	251	238	199	 93	165	243	223	252	141	253	228	195	136	218	 26	 69	116	151	309	204	189	270	182	262	 48	165	280	169	168	214	215	 88	156	137
106	113	125	196	151	 70	 53	206	219	 90	101	 90	151	110	149	142	233	149	157	232	216	227	120	237	148	222	273	116	 55	149	 59	 99	 43	164	238	122	157	105	162	229	 38	229	178	156	100	242	101	232	238	164	113	224	127	117	 55	 12	127	175	232	220	 91	212	197	 59	 55	132	286	157	199	107	194	153	 42	 78	132	212	163	 69	231	138	241	129	 59	132	155	139	258	216	167	204	 91	 82	134	136	167	143	234	169	  6	114	120	 92	 92	200	130	152	282
107	112	125	196	150	 70	 54	206	219	 90	100	 90	151	110	149	142	232	149	157	232	216	226	120	237	148	221	273	116	 55	149	 59	 99	 42	164	238	121	157	104	161	229	 39	228	178	156	100	241	101	232	239	163	113	224	127	117	 55	 11	127	176	232	219	 90	211	196	 59	 55	132	286	157	200	107	195	153	 42	 78	131	212	162	 69	231	138	241	129	 59	131	154	139	258	215	167	204	 91	 82	134	137	166	144	233	169	  6	113	119	 92	 92	200	130	151	281	  1
108	 61	 28	 94	114	115	 75	107	120	 16	139	 27	127	  6	 82	119	167	 58	 85	128	145	142	 62	133	 47	150	198	 15	 51	 94	116	 30	100	 88	148	110	 53	 92	176	131	 89	155	137	137	 15	142	 90	156	139	108	 72	120	 35	150	 85	104	 29	 88	157	143	113	144	125	 47	 53	 29	209	171	 96	  8	100	 64	100	122	141	161	150	 44	135	 71	137	 67	 49	139	112	 49	183	134	107	100	107	 36	 31	 84	165	 82	156	 65	101	 70	 91	 14	112	115	 91	108	202	105	105
109	108	 37	100	162	146	 62	101	151	 47	174	 31	174	 52	130	166	213	 44	 48	137	190	182	 14	147	 55	195	241	 44	 64	142	 96	 77	124	134	186	155	 80	136	219	124	 81	199	185	184	 35	170	 49	199	134	156	119	134	 81	187	 68	115	 39	 66	201	186	150	190	170	 67	 77	 54	251	214	104	 42	 87	 46	124	154	184	209	196	 45	123	 29	154	 22	 74	182	160	 36	226	176	155	118	 72	 76	 56	 37	211	 38	199	 86	106	117	137	 46	150	157	139	156	244	111	111	 49
110	182	127	 57	212	259	210	 51	 95	164	277	163	231	146	169	228	199	107	121	 31	179	148	149	 43	105	180	197	137	198	185	246	168	248	156	135	231	103	220	294	 32	228	177	219	242	152	 91	192	173	 22	189	193	 45	142	284	217	253	125	 92	175	166	250	186	170	195	202	122	200	290	 55	146	 67	105	248	265	265	220	255	185	 44	135	 51	142	198	261	206	116	189	152	184	 63	218	182	120	149	275	138	171	 90	247	190	209	161	249	141	201	202	191	252	252	150	150
111	 65	 57	 67	 99	145	130	 91	 65	 71	161	 82	118	 51	 56	113	123	 74	110	 90	100	 89	103	 89	 50	104	147	 52	103	 73	172	 58	139	 50	 94	114	 23	103	178	110	144	107	114	128	 69	 87	141	107	115	 81	 76	 78	 29	166	141	152	 56	 96	108	 94	134	102	 81	 98	101	 41	158	175	 66	 58	 93	 78	140	150	148	127	142	100	120	104	 91	104	 96	145	 94	 71	133	 83	 78	 57	161	 75	 39	122	161	115	107	 31	152	 73	 92	 69	133	 64	 85	 90	150	155	155	 56	 94	118
