nVehicles:   78
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        78	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 57	 13	  9	 18	 30	 14	 15	 28	 37	 50	 42	 33	 38	 45	 19	 45	 46	 25	 38	 46	 33	 36	 38	 26	 10	 38	 43	 26	 16	 11	  7	 43	 27	 43	 36	 27	 34	 17	 37	 35	 23	 19	 38	 15	 40	 50	 37	 49	 26	 25	 40	 53	 43	 36	 34	 46	 47	 42
 58	 34	 38	 38	 15	 44	 51	 54	 62	 38	 66	 12	 43	 46	 42	  5	 25	 21	 60	 15	 62	 20	 29	 52	 46	 63	 59	 42	 34	 51	 40	 10	 26	 16	 57	 27	 57	 29	 63	 33	 29	 54	 32	 32	 45	 40	 46	 35	 45	 43	 49	 35	 66	 62	 28	 56	 41	 23	 45
 59	 10	  7	 16	 28	 13	 16	 28	 37	 48	 42	 30	 36	 44	 18	 42	 43	 22	 38	 43	 34	 33	 35	 26	 10	 38	 43	 25	 14	 13	  5	 40	 24	 40	 36	 24	 34	 14	 37	 33	 20	 20	 36	 12	 38	 48	 36	 47	 25	 23	 39	 51	 43	 36	 31	 45	 45	 39	  3	 42
 60	 34	 36	 27	 35	 33	 39	 30	 34	  7	 36	 36	 11	  9	 27	 35	 16	 39	 31	 27	 37	 20	 11	 30	 38	 34	 25	 21	 30	 42	 39	 30	 23	 24	 28	 22	 30	 34	 36	 11	 24	 39	  9	 33	 11	  7	 14	  9	 24	 23	 15	 13	 35	 35	 15	 20	  3	 16	 45	 39	 43
 61	 29	 28	 21	 44	 20	 21	  6	  8	 34	 12	 47	 17	 22	 17	 53	 40	 44	  6	 47	 10	 36	 29	  8	 24	  9	 11	 13	 26	 25	 30	 48	 30	 44	  3	 29	  3	 33	  9	 24	 27	 18	 27	 30	 17	 33	 14	 35	 11	 14	 14	 40	 12	  9	 28	 16	 28	 37	 33	 55	 33	 27
 62	 11	  8	 17	 28	 14	 16	 29	 37	 48	 42	 31	 37	 44	 19	 43	 44	 23	 38	 44	 34	 34	 36	 27	 11	 39	 43	 26	 14	 12	  5	 41	 25	 41	 36	 25	 34	 15	 37	 34	 21	 20	 37	 13	 39	 49	 37	 48	 25	 24	 40	 52	 43	 37	 32	 46	 46	 40	  3	 42	  1	 44	 34
 63	 12	 16	 15	 10	 21	 29	 32	 41	 32	 46	 13	 28	 33	 20	 23	 24	 11	 40	 23	 40	 14	 19	 30	 24	 42	 41	 22	 11	 28	 18	 20	  7	 20	 37	  8	 36	  7	 42	 19	  8	 31	 21	 10	 30	 33	 29	 30	 24	 21	 33	 33	 46	 41	 15	 40	 32	 20	 24	 23	 21	 29	 34	 22
 64	 16	 20	 16	 12	 23	 31	 32	 41	 27	 45	 14	 25	 30	 20	 21	 19	 14	 39	 19	 40	  9	 14	 30	 26	 42	 39	 21	 14	 31	 22	 17	  4	 15	 36	  6	 36	 12	 42	 16	  8	 33	 16	 14	 27	 29	 26	 25	 23	 21	 30	 28	 45	 41	 11	 37	 27	 15	 28	 22	 25	 25	 34	 26	  5
 65	 22	 24	 15	 27	 22	 28	 22	 29	 18	 32	 29	  9	 15	 16	 32	 19	 29	 26	 26	 30	 16	  9	 21	 27	 30	 24	 11	 18	 30	 27	 28	 13	 23	 23	 11	 24	 22	 30	  4	 13	 28	  7	 21	 11	 18	 11	 18	 14	 12	 15	 23	 32	 29	  8	 22	 15	 16	 33	 35	 31	 13	 21	 32	 19	 16
 66	 26	 29	 28	  8	 34	 42	 43	 52	 30	 56	  7	 34	 37	 32	  9	 18	 15	 50	 12	 52	 11	 20	 42	 37	 53	 49	 32	 25	 42	 31	  7	 15	 10	 47	 17	 47	 20	 53	 24	 19	 44	 23	 23	 35	 32	 36	 28	 35	 32	 39	 29	 56	 52	 18	 46	 33	 16	 37	 11	 34	 30	 45	 35	 14	 12	 25
 67	 18	 14	 17	 38	 10	  4	 18	 25	 48	 30	 41	 33	 40	 15	 52	 47	 34	 27	 50	 22	 39	 38	 17	  6	 27	 34	 21	 19	  2	 14	 49	 30	 47	 26	 29	 23	 24	 25	 33	 25	  7	 37	 21	 34	 48	 31	 48	 19	 19	 34	 53	 32	 25	 34	 38	 44	 43	 13	 52	 14	 42	 24	 14	 29	 32	 31	 43
 68	 10	 13	 18	 13	 21	 27	 34	 44	 41	 49	 16	 35	 41	 22	 28	 33	  8	 44	 31	 42	 23	 28	 32	 21	 45	 46	 26	 12	 25	 13	 27	 15	 28	 40	 16	 39	  5	 45	 27	 14	 30	 29	  8	 37	 42	 35	 39	 28	 25	 39	 42	 49	 44	 24	 46	 40	 29	 18	 27	 15	 38	 38	 16	  9	 14	 27	 20	 27
 69	 38	 41	 32	 36	 38	 45	 36	 40	  2	 42	 37	 17	 13	 33	 34	 15	 41	 36	 25	 42	 21	 14	 35	 43	 40	 30	 27	 34	 47	 43	 29	 26	 23	 33	 25	 36	 37	 41	 15	 28	 44	 12	 37	 17	  2	 19	  5	 29	 28	 20	  8	 40	 41	 17	 24	  5	 16	 49	 38	 47	  6	 33	 48	 32	 27	 17	 31	 47	 41
 70	 34	 37	 29	 31	 36	 43	 36	 41	  6	 43	 31	 17	 16	 30	 28	  9	 35	 38	 19	 43	 15	  9	 35	 41	 41	 33	 25	 30	 45	 40	 23	 21	 17	 34	 20	 36	 32	 42	 12	 24	 43	  9	 33	 18	  8	 20	  4	 28	 27	 22	  8	 42	 42	 13	 28	  9	 10	 46	 33	 44	  8	 34	 44	 27	 22	 15	 25	 45	 36	  6
 71	 24	 24	 15	 37	 17	 21	 10	 16	 27	 20	 39	 11	 17	 12	 45	 32	 37	 14	 39	 17	 28	 22	  9	 22	 17	 15	  6	 20	 24	 26	 40	 22	 35	 10	 21	 11	 27	 17	 16	 20	 19	 20	 25	 11	 27	  8	 29	  6	  7	 10	 33	 19	 17	 20	 16	 22	 29	 31	 47	 30	 21	  9	 30	 27	 26	 13	 37	 24	 32	 26	 26
 72	 26	 29	 22	 23	 29	 36	 32	 39	 14	 42	 24	 17	 19	 24	 24	 10	 27	 36	 17	 40	  8	  2	 31	 34	 39	 33	 20	 23	 38	 32	 19	 12	 14	 32	 12	 34	 24	 40	  7	 16	 37	  5	 24	 18	 16	 19	 12	 23	 22	 22	 16	 41	 39	  5	 29	 15	  7	 38	 28	 36	 13	 31	 36	 18	 14	 10	 19	 38	 27	 14	  9	 23
 73	 16	 16	  8	 31	 10	 16	 12	 21	 30	 25	 33	 15	 23	  5	 41	 31	 30	 20	 36	 20	 25	 21	 10	 15	 22	 22	  3	 13	 19	 19	 36	 17	 33	 16	 16	 16	 20	 22	 16	 14	 16	 20	 17	 17	 30	 14	 30	  4	  2	 17	 35	 26	 21	 18	 23	 26	 28	 23	 42	 22	 24	 14	 23	 21	 21	 13	 32	 19	 25	 29	 28	  8	 22
 74	 17	 17	  8	 31	 11	 16	 11	 20	 30	 25	 34	 15	 22	  5	 41	 31	 31	 19	 37	 19	 25	 21	  9	 16	 21	 21	  3	 14	 19	 19	 37	 18	 33	 16	 16	 15	 21	 21	 16	 15	 16	 20	 18	 16	 30	 14	 30	  3	  1	 17	 35	 25	 20	 18	 23	 26	 28	 24	 43	 23	 24	 13	 24	 22	 21	 13	 33	 19	 25	 29	 28	  7	 22	  1
 75	 11	  8	 17	 27	 14	 17	 29	 38	 48	 43	 30	 37	 44	 19	 42	 43	 21	 39	 43	 35	 34	 36	 27	 11	 40	 44	 26	 14	 14	  5	 40	 24	 40	 37	 24	 35	 14	 38	 33	 21	 21	 36	 12	 39	 49	 37	 47	 26	 24	 40	 51	 44	 38	 32	 46	 46	 39	  4	 41	  2	 44	 34	  2	 21	 25	 31	 34	 15	 15	 48	 44	 31	 36	 23	 24
 76	 21	 18	 16	 40	 10	  7	  9	 17	 42	 22	 43	 26	 33	 12	 52	 44	 37	 18	 49	 13	 37	 34	  8	 12	 18	 25	 16	 20	 11	 19	 48	 29	 45	 17	 27	 14	 26	 16	 29	 25	  4	 33	 23	 27	 42	 24	 43	 13	 14	 26	 48	 23	 16	 31	 29	 38	 41	 21	 53	 21	 36	 15	 22	 30	 32	 26	 43	 10	 31	 42	 40	 16	 35	 14	 13	 22
 77	 14	 10	 14	 34	  8	  6	 19	 28	 46	 33	 37	 32	 39	 14	 48	 44	 30	 29	 47	 24	 36	 35	 18	  3	 29	 35	 20	 15	  3	 10	 45	 26	 43	 27	 26	 25	 20	 28	 31	 22	  9	 35	 17	 34	 46	 31	 46	 19	 18	 33	 50	 34	 27	 32	 39	 43	 41	 10	 48	 11	 40	 25	 11	 26	 29	 29	 39	  5	 23	 46	 43	 24	 36	 17	 18	 12	 12
 78	 12	 14	  6	 22	 14	 21	 21	 30	 27	 34	 24	 18	 24	  9	 32	 25	 22	 28	 29	 29	 17	 15	 19	 18	 31	 29	 10	  8	 22	 17	 28	  8	 25	 25	  7	 25	 13	 31	 13	  5	 23	 16	 11	 20	 28	 18	 27	 12	 10	 22	 31	 34	 30	 12	 29	 25	 21	 23	 33	 21	 23	 23	 22	 12	 12	 11	 23	 23	 18	 27	 24	 16	 16	  9	 10	 21	 21	 20
 79	 31	 33	 24	 35	 30	 35	 25	 30	 12	 32	 37	  6	  6	 24	 38	 20	 38	 26	 30	 32	 21	 12	 25	 35	 30	 21	 17	 28	 38	 36	 33	 22	 27	 23	 21	 25	 32	 31	 10	 23	 35	 10	 31	  6	 11	  9	 14	 20	 19	 10	 18	 30	 30	 15	 16	  7	 19	 42	 41	 40	  5	 23	 41	 28	 25	 10	 32	 38	 36	 11	 12	 16	 14	 20	 20	 41	 32	 37	 20
 80	 26	 25	 18	 42	 17	 17	  2	  9	 35	 14	 45	 18	 24	 14	 52	 40	 41	  9	 47	  9	 35	 29	  4	 20	 11	 14	 12	 23	 21	 27	 47	 28	 43	  7	 27	  5	 31	 10	 24	 25	 14	 28	 28	 19	 34	 16	 37	  9	 11	 16	 41	 15	  9	 28	 19	 30	 37	 30	 54	 30	 29	  4	 30	 32	 32	 21	 43	 20	 35	 34	 34	  9	 31	 12	 11	 31	 11	 21	 21	 24
 81	 21	 25	 21	 12	 28	 36	 36	 44	 24	 48	 13	 25	 29	 25	 17	 14	 17	 42	 14	 44	  4	 12	 34	 32	 45	 41	 24	 19	 36	 27	 12	  8	 10	 38	  9	 39	 17	 45	 15	 13	 38	 15	 19	 27	 26	 27	 22	 27	 25	 31	 24	 48	 44	 10	 38	 25	 11	 33	 19	 31	 23	 37	 31	 10	  6	 17	  9	 37	 19	 24	 19	 29	 11	 24	 25	 31	 36	 34	 16	 24	 35
 82	 37	 39	 29	 45	 33	 36	 23	 23	 20	 24	 47	 10	  7	 27	 49	 31	 47	 19	 41	 27	 32	 23	 24	 38	 23	 12	 20	 34	 40	 41	 44	 31	 38	 17	 30	 21	 40	 25	 20	 31	 35	 21	 38	  8	 19	 10	 23	 21	 22	  6	 27	 22	 24	 25	  6	 14	 30	 46	 52	 45	 15	 18	 46	 37	 34	 19	 43	 39	 44	 19	 23	 16	 25	 23	 22	 46	 31	 39	 27	 12	 21	 34
 83	  6	  7	 14	 19	 15	 21	 30	 40	 42	 45	 22	 33	 40	 18	 34	 36	 14	 40	 35	 37	 26	 29	 28	 15	 41	 43	 24	 10	 19	  7	 32	 17	 32	 37	 18	 35	  6	 40	 28	 14	 24	 30	  6	 36	 43	 34	 41	 24	 22	 37	 45	 45	 39	 25	 44	 41	 32	 12	 33	  9	 38	 34	 10	 13	 18	 26	 26	 21	  7	 42	 38	 29	 29	 21	 22	  9	 25	 17	 17	 36	 31	 23	 43
 84	 16	 18	  8	 28	 14	 20	 15	 23	 26	 28	 31	 13	 20	  8	 37	 27	 28	 22	 33	 23	 21	 17	 13	 19	 24	 23	  3	 13	 22	 20	 33	 14	 29	 18	 13	 18	 19	 24	 12	 12	 20	 16	 17	 14	 26	 12	 26	  6	  4	 16	 31	 27	 24	 14	 23	 22	 24	 26	 39	 24	 20	 16	 25	 19	 18	  9	 29	 22	 24	 26	 24	  9	 18	  5	  5	 25	 18	 21	  7	 17	 15	 21	 21	 22
 85	 21	 19	 14	 38	 11	 12	  5	 14	 36	 19	 41	 20	 26	  9	 49	 39	 36	 15	 45	 12	 33	 28	  3	 15	 15	 20	 10	 19	 16	 21	 45	 25	 41	 12	 24	 10	 26	 15	 24	 22	 10	 27	 23	 21	 36	 18	 37	  7	  9	 19	 42	 20	 14	 26	 24	 31	 36	 24	 50	 24	 30	 10	 24	 28	 29	 20	 40	 15	 30	 35	 35	 10	 30	  9	  8	 25	  7	 16	 17	 25	  6	 33	 25	 26	 12
 86	 40	 41	 32	 45	 36	 40	 28	 29	 16	 30	 46	 12	  5	 30	 46	 28	 48	 25	 38	 33	 31	 22	 28	 41	 29	 18	 23	 36	 44	 44	 41	 31	 35	 23	 30	 26	 41	 31	 19	 32	 39	 19	 40	 10	 14	 13	 19	 25	 25	 11	 22	 28	 30	 24	 11	 10	 27	 49	 50	 48	 12	 24	 49	 38	 34	 19	 41	 44	 45	 15	 19	 20	 23	 26	 26	 49	 36	 43	 29	 10	 26	 33	  6	 45	 24	 30
 87	  8	  9	  2	 24	  8	 16	 18	 28	 33	 33	 27	 21	 29	  6	 36	 31	 22	 27	 34	 26	 23	 22	 16	 12	 29	 30	 11	  5	 16	 12	 33	 13	 30	 24	 12	 23	 12	 29	 18	  9	 17	 22	  9	 23	 34	 21	 33	 12	 10	 25	 37	 33	 28	 18	 31	 30	 27	 17	 37	 16	 28	 22	 16	 15	 16	 16	 27	 17	 17	 33	 30	 16	 22	  9	  9	 16	 16	 14	  7	 25	 19	 21	 30	 13	  9	 14	 33
 88	 15	 19	 16	 11	 23	 30	 32	 41	 28	 45	 14	 25	 30	 20	 21	 20	 14	 39	 20	 40	 10	 15	 30	 26	 42	 39	 21	 13	 30	 21	 18	  4	 16	 36	  6	 36	 11	 42	 16	  7	 32	 17	 13	 27	 29	 26	 26	 23	 21	 30	 29	 45	 41	 11	 38	 28	 16	 27	 22	 24	 25	 34	 25	  5	  1	 16	 12	 31	 14	 28	 23	 26	 14	 20	 21	 24	 31	 28	 11	 25	 32	  7	 35	 17	 18	 28	 35	 16
 89	 15	 11	 17	 35	 11	  9	 23	 31	 49	 36	 38	 35	 43	 17	 49	 47	 30	 32	 49	 27	 38	 38	 21	  6	 32	 38	 24	 17	  4	 10	 47	 29	 45	 31	 28	 28	 21	 31	 34	 24	 12	 38	 18	 37	 50	 34	 49	 22	 22	 37	 53	 37	 30	 34	 42	 46	 43	  7	 49	  9	 44	 28	  9	 27	 30	 32	 40	  6	 23	 49	 46	 27	 39	 21	 21	 10	 15	  4	 23	 40	 25	 36	 43	 17	 24	 19	 46	 17	 30
 90	 34	 33	 26	 50	 25	 24	 10	  4	 37	  6	 52	 21	 25	 22	 58	 44	 49	  1	 52	  8	 41	 34	 12	 28	  4	  9	 19	 32	 29	 35	 54	 36	 49	  4	 34	  5	 39	  6	 29	 33	 21	 32	 36	 21	 36	 18	 39	 17	 19	 17	 44	  6	  5	 34	 16	 32	 42	 38	 61	 38	 31	  6	 38	 40	 39	 27	 50	 27	 44	 36	 38	 14	 36	 20	 19	 39	 18	 29	 28	 26	  9	 42	 20	 40	 22	 14	 26	 27	 39	 32
 91	 46	 49	 40	 47	 45	 50	 38	 40	 12	 40	 48	 21	 14	 39	 45	 26	 52	 36	 36	 43	 32	 24	 39	 50	 40	 28	 32	 43	 53	 51	 40	 36	 34	 34	 35	 37	 47	 41	 24	 38	 49	 22	 46	 19	 10	 22	 15	 34	 34	 21	 16	 38	 41	 28	 21	 11	 27	 57	 50	 55	 14	 34	 56	 42	 38	 25	 42	 53	 51	 12	 18	 30	 25	 35	 35	 56	 46	 52	 35	 16	 37	 35	 17	 51	 32	 40	 11	 40	 38	 55	 36
 92	 15	 12	 17	 35	 10	  8	 22	 30	 49	 35	 38	 35	 42	 16	 49	 47	 30	 31	 49	 26	 38	 37	 20	  5	 31	 37	 23	 17	  3	 10	 47	 28	 45	 30	 28	 27	 21	 30	 34	 24	 11	 37	 18	 36	 49	 34	 48	 21	 21	 36	 53	 36	 29	 34	 41	 45	 43	  8	 49	 10	 43	 27	 10	 27	 30	 31	 40	  5	 23	 48	 45	 26	 38	 20	 20	 11	 14	  3	 23	 39	 24	 36	 42	 17	 23	 18	 46	 16	 30	  2	 31	 55
 93	 23	 27	 22	 15	 29	 37	 35	 44	 21	 47	 16	 24	 27	 25	 17	 11	 20	 41	 13	 44	  1	 10	 34	 33	 44	 40	 24	 21	 38	 29	 13	  9	  9	 38	 10	 38	 20	 45	 14	 14	 39	 13	 21	 25	 23	 26	 19	 27	 25	 29	 21	 47	 44	  9	 36	 23	  8	 35	 20	 33	 21	 36	 34	 13	  8	 16	 11	 39	 22	 22	 16	 28	  9	 25	 25	 33	 37	 35	 16	 22	 35	  3	 33	 25	 21	 33	 31	 22	  9	 37	 41	 33	 37
 94	 35	 36	 27	 44	 30	 34	 20	 21	 21	 22	 46	  9	  8	 25	 48	 31	 46	 17	 40	 25	 31	 23	 21	 35	 21	 11	 18	 32	 37	 39	 43	 29	 37	 15	 28	 18	 37	 23	 18	 29	 32	 20	 36	  7	 20	  7	 24	 18	 19	  4	 28	 21	 22	 24	  5	 15	 30	 43	 51	 42	 15	 16	 43	 36	 33	 17	 42	 37	 42	 20	 23	 13	 24	 21	 20	 43	 28	 37	 25	 11	 19	 33	  3	 41	 19	 22	  8	 28	 33	 40	 18	 19	 39	 32
 95	 40	 41	 32	 48	 35	 37	 24	 23	 23	 23	 50	 13	 10	 29	 52	 34	 50	 19	 44	 27	 35	 27	 25	 39	 22	 11	 22	 36	 41	 43	 47	 34	 41	 17	 33	 20	 42	 24	 23	 34	 35	 24	 40	 11	 21	 12	 26	 23	 24	  9	 29	 21	 24	 28	  4	 17	 33	 48	 55	 47	 18	 18	 48	 40	 37	 22	 46	 41	 47	 22	 26	 18	 28	 25	 24	 48	 32	 41	 30	 15	 22	 38	  4	 45	 24	 26	  8	 33	 38	 44	 19	 18	 43	 36	  5
 96	 28	 30	 21	 34	 27	 32	 23	 28	 14	 30	 35	  4	  8	 21	 37	 21	 36	 24	 30	 30	 20	 12	 22	 32	 28	 20	 14	 25	 35	 33	 32	 20	 26	 21	 18	 23	 29	 29	  8	 20	 32	  9	 28	  5	 14	  7	 16	 17	 16	 10	 20	 29	 28	 13	 16	 10	 19	 39	 40	 37	  8	 20	 38	 26	 23	  8	 31	 35	 34	 13	 14	 14	 13	 17	 17	 38	 29	 34	 17	  4	 22	 23	 12	 33	 14	 23	 12	 22	 23	 37	 25	 19	 36	 21	 11	 16
 97	  4	  7	  6	 21	 10	 18	 23	 32	 34	 37	 23	 24	 32	 10	 34	 30	 18	 32	 32	 30	 21	 22	 21	 13	 33	 34	 15	  1	 18	 10	 30	 12	 29	 29	 11	 28	  8	 33	 20	  8	 20	 23	  5	 26	 35	 25	 34	 16	 14	 28	 38	 37	 32	 18	 35	 32	 27	 16	 34	 14	 30	 26	 14	 11	 14	 18	 25	 19	 12	 34	 30	 20	 23	 13	 14	 14	 20	 15	  8	 28	 23	 19	 34	 10	 13	 19	 36	  5	 13	 17	 32	 43	 17	 21	 31	 36	 25
 98	 16	 19	 13	 18	 20	 28	 26	 35	 23	 39	 20	 18	 24	 16	 26	 19	 20	 33	 22	 35	 11	 11	 25	 24	 36	 32	 15	 12	 29	 21	 22	  4	 18	 29	  2	 30	 14	 36	 10	  6	 29	 12	 14	 20	 25	 20	 22	 18	 15	 23	 26	 39	 35	  7	 31	 22	 15	 28	 28	 25	 20	 27	 26	 10	  7	 10	 18	 29	 18	 23	 19	 20	 11	 15	 16	 26	 27	 26	  7	 19	 26	 10	 28	 19	 12	 23	 28	 13	  7	 29	 33	 33	 28	 10	 26	 31	 17	 12
 99	 46	 48	 40	 46	 45	 51	 40	 42	 10	 42	 46	 21	 15	 39	 43	 23	 50	 37	 33	 45	 30	 23	 40	 50	 41	 30	 33	 42	 54	 51	 38	 35	 32	 35	 34	 38	 46	 43	 23	 37	 50	 21	 45	 20	  8	 23	 13	 35	 35	 22	 14	 40	 43	 26	 23	 10	 25	 57	 47	 55	 13	 36	 56	 41	 37	 25	 40	 53	 50	 10	 16	 31	 23	 35	 35	 56	 47	 52	 35	 16	 38	 34	 19	 51	 32	 40	 13	 40	 37	 56	 38	  3	 55	 31	 21	 20	 19	 42	 32
100	 31	 35	 34	 11	 40	 48	 50	 58	 35	 63	  9	 40	 43	 38	  5	 22	 18	 57	 13	 58	 17	 26	 48	 43	 59	 56	 38	 30	 47	 36	  8	 22	 13	 53	 23	 53	 25	 60	 30	 25	 50	 29	 28	 42	 37	 42	 32	 41	 39	 46	 33	 62	 59	 25	 53	 38	 21	 41	  4	 38	 36	 51	 39	 20	 18	 32	  7	 48	 24	 36	 30	 43	 24	 38	 39	 38	 49	 45	 30	 38	 50	 15	 49	 30	 36	 46	 47	 33	 19	 46	 57	 47	 46	 17	 48	 52	 37	 30	 24	 45
101	 16	 18	  9	 26	 16	 22	 18	 27	 24	 31	 28	 13	 20	 10	 34	 24	 26	 25	 29	 27	 18	 13	 17	 21	 28	 25	  7	 12	 25	 21	 29	 11	 25	 21	 10	 22	 18	 28	  9	  9	 23	 13	 16	 15	 24	 13	 24	 10	  8	 17	 28	 31	 27	 11	 24	 21	 20	 27	 36	 25	 19	 20	 26	 16	 15	  6	 26	 25	 23	 23	 21	 12	 15	  8	  8	 26	 21	 23	  5	 16	 18	 18	 22	 21	  4	 16	 24	 10	 15	 26	 25	 31	 25	 17	 20	 25	 13	 12	  8	 31	 32
102	 31	 35	 31	 19	 38	 45	 43	 51	 21	 54	 19	 29	 30	 34	 13	  8	 26	 48	  5	 51	  8	 14	 42	 42	 51	 45	 31	 29	 46	 37	  8	 18	  2	 44	 19	 46	 27	 52	 19	 22	 47	 17	 29	 30	 23	 31	 18	 35	 32	 35	 18	 53	 51	 15	 41	 24	  7	 44	 17	 41	 23	 43	 42	 21	 16	 22	 12	 47	 29	 21	 16	 35	 13	 32	 33	 41	 45	 44	 25	 26	 42	 11	 37	 33	 29	 41	 34	 30	 17	 46	 48	 33	 46	  9	 36	 40	 25	 29	 18	 30	 15	 25
103	 13	 17	 18	  8	 23	 30	 34	 44	 34	 48	 11	 30	 36	 22	 22	 25	  8	 43	 23	 42	 15	 21	 32	 25	 45	 44	 24	 13	 30	 19	 20	  9	 20	 39	 11	 39	  8	 45	 22	 10	 33	 23	 11	 32	 35	 31	 32	 26	 24	 35	 35	 48	 44	 17	 43	 34	 21	 24	 22	 21	 31	 37	 22	  3	  7	 22	 13	 31	  8	 34	 29	 30	 20	 23	 24	 21	 32	 27	 15	 31	 35	 11	 40	 13	 22	 31	 40	 17	  6	 28	 43	 44	 28	 14	 38	 43	 29	 13	 13	 43	 18	 19	 21
104	 40	 41	 31	 47	 35	 38	 25	 24	 21	 25	 49	 12	  8	 29	 50	 32	 49	 20	 42	 28	 34	 25	 25	 40	 24	 13	 22	 36	 42	 43	 45	 33	 39	 19	 32	 22	 42	 26	 22	 33	 36	 22	 40	 10	 19	 12	 24	 23	 24	  8	 27	 23	 25	 27	  6	 15	 31	 48	 54	 47	 16	 20	 48	 39	 36	 21	 44	 41	 46	 20	 24	 18	 27	 25	 25	 48	 33	 41	 29	 13	 23	 36	  3	 45	 24	 27	  6	 32	 37	 45	 21	 16	 44	 34	  5	  3	 14	 36	 30	 18	 50	 24	 38	 42
105	 29	 29	 21	 43	 22	 23	  9	 11	 30	 14	 45	 13	 18	 17	 51	 37	 43	  8	 45	 14	 34	 27	 10	 26	 12	  9	 12	 26	 28	 31	 46	 29	 41	  5	 27	  7	 33	 13	 21	 26	 21	 24	 31	 13	 29	 10	 32	 11	 13	 10	 36	 13	 12	 26	 12	 25	 34	 35	 53	 35	 24	  4	 35	 34	 32	 19	 43	 26	 38	 29	 30	  7	 28	 14	 13	 36	 18	 27	 22	 19	  7	 35	 14	 35	 15	 12	 20	 22	 32	 31	  8	 30	 30	 34	 12	 15	 17	 26	 26	 32	 49	 18	 40	 36	 16
106	 25	 28	 21	 23	 28	 36	 31	 38	 14	 41	 24	 16	 19	 23	 25	 10	 27	 35	 18	 39	  8	  2	 30	 33	 38	 32	 19	 22	 37	 31	 20	 12	 14	 32	 12	 33	 24	 39	  7	 15	 36	  4	 24	 18	 16	 19	 13	 23	 21	 22	 16	 40	 38	  4	 29	 15	  7	 37	 28	 35	 12	 30	 36	 18	 13	  9	 19	 38	 27	 14	  9	 22	  1	 21	 21	 35	 34	 35	 15	 14	 30	 11	 25	 29	 17	 29	 23	 22	 14	 38	 35	 25	 37	  9	 24	 28	 13	 22	 10	 24	 25	 14	 13	 20	 26	 27
107	 42	 44	 35	 44	 40	 46	 34	 36	 10	 37	 45	 16	  9	 34	 43	 23	 48	 32	 33	 40	 29	 20	 34	 46	 36	 25	 28	 38	 49	 47	 38	 32	 32	 30	 30	 33	 42	 38	 19	 33	 45	 18	 42	 15	  8	 18	 13	 30	 30	 17	 15	 35	 37	 23	 19	  7	 24	 53	 47	 51	  9	 30	 52	 38	 34	 21	 39	 49	 46	  9	 15	 26	 21	 31	 30	 52	 42	 47	 31	 11	 33	 32	 14	 47	 28	 35	  8	 36	 34	 51	 33	  5	 50	 29	 16	 16	 14	 38	 29	  6	 44	 26	 30	 40	 14	 27	 21
108	  8	  7	  4	 26	  5	 13	 18	 27	 36	 32	 29	 24	 31	  6	 39	 34	 23	 27	 37	 25	 25	 24	 16	  9	 29	 31	 12	  6	 14	 10	 35	 16	 33	 24	 15	 23	 13	 28	 21	 12	 15	 24	  9	 25	 36	 23	 36	 12	 11	 26	 40	 33	 27	 21	 33	 33	 30	 15	 39	 13	 31	 22	 14	 16	 18	 19	 30	 14	 17	 35	 32	 17	 25	 10	 10	 14	 15	 11	 10	 27	 19	 24	 32	 13	 11	 14	 35	  3	 18	 14	 27	 43	 13	 25	 30	 34	 24	  6	 16	 43	 36	 13	 33	 18	 34	 23	 24	 38
109	 21	 25	 23	  6	 30	 37	 39	 48	 30	 53	  7	 31	 36	 27	 14	 20	 12	 46	 16	 48	 10	 19	 38	 32	 49	 46	 28	 20	 37	 26	 12	 11	 13	 43	 13	 43	 16	 49	 21	 15	 39	 21	 18	 33	 32	 33	 28	 31	 28	 37	 30	 52	 48	 16	 44	 32	 16	 32	 15	 29	 30	 41	 30	  9	  8	 23	  5	 38	 16	 31	 25	 33	 18	 28	 29	 29	 39	 34	 19	 30	 39	  7	 41	 21	 25	 36	 40	 23	  8	 36	 47	 42	 36	 10	 39	 44	 29	 20	 14	 40	 11	 22	 14	  8	 43	 39	 18	 38	 25
110	 22	 25	 26	  2	 32	 39	 43	 52	 36	 57	  2	 36	 41	 31	 15	 25	  8	 51	 19	 51	 16	 25	 41	 33	 53	 51	 32	 22	 38	 27	 14	 16	 17	 47	 17	 47	 16	 53	 27	 18	 42	 27	 19	 38	 38	 38	 34	 35	 32	 42	 36	 56	 52	 22	 49	 38	 22	 32	 14	 29	 35	 45	 29	 11	 12	 28	  8	 39	 14	 37	 31	 38	 23	 32	 32	 28	 41	 35	 23	 36	 43	 13	 46	 20	 29	 39	 45	 25	 12	 36	 51	 48	 36	 15	 44	 49	 34	 22	 19	 46	 10	 27	 19	  9	 48	 44	 23	 44	 27	  6
