nVehicles:   84
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        84	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 29	 10	 19	 22	 22	 22	 22	 23	 22	 22	 22	 22	 23	 22	 22	 23	 22	 21	 22	 22	 17	 21	 20	 23	 23	 22	 23	  6	  5	  6
 30	  9	 18	 21	 21	 21	 21	 22	 21	 21	 21	 21	 21	 21	 21	 22	 21	 20	 21	 21	 16	 20	 19	 22	 22	 21	 21	  7	  4	  7	  2
 31	 10	 19	 22	 22	 22	 22	 23	 22	 22	 22	 22	 23	 22	 22	 23	 22	 21	 22	 22	 18	 21	 20	 23	 23	 22	 23	  6	  5	  6	  1	  2
 32	 12	 21	 24	 24	 24	 24	 25	 24	 24	 24	 24	 25	 24	 24	 25	 24	 24	 24	 24	 20	 23	 22	 25	 25	 24	 25	  4	  7	  5	  3	  4	  3
 33	 13	 22	 25	 25	 26	 25	 26	 26	 26	 25	 26	 26	 26	 26	 26	 26	 25	 26	 26	 21	 25	 24	 26	 26	 26	 26	  4	  7	  3	  4	  5	  4	  2
 34	  9	 19	 21	 22	 22	 21	 22	 22	 22	 21	 22	 22	 22	 22	 22	 22	 21	 22	 22	 17	 21	 20	 22	 22	 22	 22	  7	  4	  6	  1	  1	  2	  4	  5
 35	  8	 16	 19	 19	 20	 19	 20	 20	 19	 19	 19	 20	 19	 19	 20	 19	 19	 20	 20	 15	 18	 18	 20	 20	 19	 20	  8	  4	  8	  3	  2	  3	  5	  7	  3
 36	  9	 20	 22	 22	 23	 22	 23	 23	 22	 22	 22	 23	 22	 22	 23	 23	 22	 23	 22	 18	 22	 22	 23	 23	 22	 23	  9	  2	  6	  4	  4	  4	  5	  6	  3	  5
 37	  8	 17	 20	 20	 20	 19	 21	 20	 20	 19	 20	 20	 20	 20	 20	 20	 19	 20	 20	 15	 19	 19	 21	 20	 20	 20	  8	  4	  8	  3	  2	  3	  5	  7	  3	  1	  4
 38	  9	 18	 21	 21	 21	 21	 22	 21	 21	 21	 21	 22	 21	 21	 22	 21	 20	 21	 21	 16	 20	 20	 22	 22	 21	 22	  7	  4	  7	  2	  1	  2	  4	  5	  1	  2	  3	  2
 39	 10	 18	 21	 21	 21	 21	 22	 21	 21	 21	 21	 22	 21	 21	 22	 21	 20	 21	 21	 17	 20	 19	 22	 22	 21	 22	  6	  5	  7	  2	  2	  2	  4	  5	  2	  2	  5	  3	  2
 40	 10	 18	 21	 21	 21	 21	 22	 22	 21	 21	 21	 22	 21	 21	 22	 21	 21	 21	 21	 17	 20	 20	 22	 22	 21	 22	  6	  5	  7	  1	  2	  1	  3	  5	  2	  3	  4	  3	  2	  1
 41	  9	 17	 20	 20	 21	 20	 21	 21	 20	 20	 21	 21	 21	 20	 21	 21	 20	 21	 21	 16	 19	 19	 21	 21	 21	 21	  7	  5	  8	  2	  2	  2	  4	  6	  2	  2	  5	  2	  2	  1	  1
 42	  9	 22	 23	 22	 23	 22	 23	 23	 22	 22	 22	 23	 23	 22	 23	 23	 21	 22	 22	 17	 22	 24	 23	 23	 21	 23	 19	 10	 15	 14	 13	 14	 16	 16	 13	 13	 11	 12	 13	 14	 14	 14
 43	  6	 14	 17	 17	 17	 17	 18	 17	 17	 17	 17	 18	 17	 17	 18	 17	 17	 17	 17	 13	 16	 16	 18	 18	 17	 18	 10	  6	 11	  5	  4	  6	  8	  9	  5	  3	  6	  3	  4	  5	  5	  4	 13
 44	  9	 20	 22	 22	 23	 22	 23	 23	 22	 22	 22	 23	 23	 22	 23	 23	 22	 23	 23	 18	 22	 22	 23	 23	 22	 23	  9	  2	  6	  4	  4	  4	  5	  6	  3	  5	  1	  4	  3	  5	  4	  5	 11	  6
 45	 10	 18	 21	 21	 22	 21	 22	 22	 21	 21	 21	 22	 21	 21	 22	 21	 21	 22	 22	 17	 20	 20	 22	 22	 21	 22	  6	  5	  7	  1	  1	  1	  3	  5	  2	  3	  4	  3	  2	  1	  1	  1	 14	  5	  4
 46	 11	 21	 24	 24	 24	 24	 25	 24	 24	 24	 24	 25	 24	 24	 25	 24	 23	 24	 24	 19	 23	 23	 25	 25	 24	 25	  7	  5	  4	  3	  4	  3	  3	  3	  3	  5	  3	  5	  4	  4	  4	  5	 13	  7	  3	  4
 47	  8	 18	 20	 20	 21	 20	 21	 21	 20	 20	 20	 21	 21	 20	 21	 21	 20	 21	 21	 16	 20	 20	 21	 21	 20	 21	  8	  3	  7	  3	  2	  3	  5	  6	  2	  2	  3	  2	  2	  3	  3	  3	 12	  4	  3	  3	  4
 48	  8	 14	 17	 17	 17	 17	 18	 18	 17	 17	 17	 18	 17	 17	 18	 17	 17	 18	 18	 13	 16	 15	 18	 18	 17	 18	  9	  7	 11	  5	  5	  5	  7	  9	  5	  3	  7	  4	  5	  4	  5	  4	 15	  2	  7	  5	  8	  5
 49	 10	 20	 23	 23	 23	 23	 24	 23	 23	 23	 23	 24	 23	 23	 24	 23	 22	 23	 23	 18	 22	 22	 24	 24	 23	 24	  7	  4	  5	  2	  3	  3	  4	  4	  2	  4	  2	  4	  3	  4	  3	  4	 13	  7	  2	  3	  2	  3	  7
 50	 10	 18	 21	 21	 22	 21	 22	 22	 21	 21	 22	 22	 22	 21	 22	 22	 21	 22	 22	 17	 20	 20	 22	 22	 21	 22	  6	  5	  6	  1	  1	  1	  3	  5	  1	  3	  4	  3	  2	  1	  1	  2	 14	  5	  4	  1	  3	  3	  5	  3
 51	 12	  8	  7	  6	  6	  6	  6	  6	  5	  6	  6	  6	  6	  6	  7	  6	  5	  6	  5	  4	  7	 11	  7	  6	  4	  6	 25	 19	 25	 21	 19	 21	 23	 24	 20	 18	 20	 18	 19	 20	 20	 19	 18	 16	 20	 20	 22	 19	 17	 21	 20
 52	 12	  7	  5	  5	  5	  4	  5	  5	  4	  5	  5	  5	  5	  5	  6	  5	  4	  5	  4	  3	  5	  9	  6	  5	  4	  5	 24	 18	 25	 20	 19	 20	 22	 23	 19	 17	 20	 17	 19	 19	 19	 18	 18	 15	 20	 19	 21	 18	 16	 20	 19	  2
 53	 13	  8	  6	  6	  5	  5	  5	  6	  4	  5	  5	  5	  5	  5	  6	  5	  4	  5	  5	  4	  6	 10	  6	  5	  4	  5	 25	 19	 26	 21	 20	 21	 23	 25	 21	 18	 21	 19	 20	 20	 20	 20	 19	 16	 21	 20	 23	 19	 17	 22	 21	  1	  2
 54	 14	  8	  6	  6	  5	  5	  5	  6	  4	  6	  5	  5	  5	  5	  6	  5	  4	  5	  5	  6	  6	 11	  6	  5	  3	  5	 27	 21	 27	 22	 21	 22	 25	 26	 22	 20	 22	 20	 21	 21	 22	 21	 20	 17	 22	 22	 24	 21	 18	 23	 22	  2	  3	  2
 55	 14	  8	  6	  5	  5	  5	  4	  5	  4	  5	  5	  5	  5	  5	  6	  5	  4	  5	  4	  5	  6	 10	  6	  5	  3	  5	 26	 20	 27	 22	 21	 22	 24	 26	 21	 19	 22	 19	 21	 21	 21	 21	 20	 17	 22	 21	 24	 20	 18	 23	 21	  2	  3	  1	  1
 56	 13	  8	  6	  6	  6	  5	  5	  6	  4	  6	  5	  6	  6	  5	  6	  6	  4	  5	  5	  5	  6	 11	  6	  5	  4	  6	 26	 19	 26	 21	 20	 21	 23	 25	 21	 18	 21	 19	 20	 20	 20	 20	 19	 16	 21	 21	 23	 19	 17	 22	 21	  1	  2	  1	  2	  1
 57	 13	  7	  5	  5	  5	  4	  4	  5	  3	  5	  4	  5	  5	  4	  5	  5	  3	  4	  4	  4	  5	 10	  5	  4	  3	  5	 25	 19	 26	 21	 20	 21	 23	 24	 20	 18	 21	 18	 20	 20	 20	 19	 19	 16	 21	 20	 22	 19	 16	 21	 20	  2	  2	  1	  2	  2	  2
 58	 14	  9	  7	  7	  7	  6	  6	  7	  5	  7	  6	  6	  7	  6	  7	  7	  5	  6	  6	  6	  7	 12	  7	  6	  5	  6	 27	 20	 27	 22	 21	 22	 24	 26	 22	 19	 22	 20	 21	 21	 21	 21	 19	 17	 22	 22	 24	 20	 18	 23	 22	  2	  3	  2	  2	  2	  2	  3
 59	 14	  8	  6	  6	  5	  5	  5	  6	  4	  6	  5	  5	  6	  5	  6	  5	  4	  5	  5	  5	  6	 11	  6	  5	  4	  5	 26	 20	 27	 22	 21	 22	 24	 25	 21	 19	 21	 19	 21	 21	 21	 21	 19	 17	 22	 21	 23	 20	 18	 22	 21	  2	  3	  1	  1	  1	  1	  2	  2
 60	 14	  4	  3	  3	  3	  2	  3	  3	  2	  3	  2	  3	  3	  2	  3	  3	  2	  3	  2	  4	  3	  7	  4	  3	  2	  3	 24	 19	 25	 20	 19	 20	 22	 24	 20	 18	 21	 18	 19	 19	 20	 19	 20	 15	 21	 20	 22	 19	 16	 21	 20	  5	  3	  4	  4	  4	  4	  3	  5	  4
 61	 13	  8	  6	  6	  5	  5	  5	  6	  4	  6	  5	  5	  6	  5	  6	  5	  4	  5	  5	  5	  6	 11	  6	  5	  4	  5	 26	 20	 26	 21	 20	 21	 24	 25	 21	 19	 21	 19	 20	 21	 21	 20	 19	 16	 21	 21	 23	 20	 17	 22	 21	  2	  2	  1	  2	  1	  1	  2	  2	  1	  4
 62	 12	 10	  8	  8	  8	  7	  7	  8	  7	  8	  7	  8	  8	  8	  9	  8	  7	  8	  7	  6	  9	 13	  9	  8	  6	  8	 26	 18	 25	 21	 19	 21	 23	 24	 20	 18	 20	 18	 19	 20	 20	 20	 17	 16	 20	 20	 22	 19	 17	 21	 20	  2	  4	  3	  4	  4	  3	  4	  3	  3	  6	  3
 63	 13	  9	  7	  6	  6	  5	  5	  6	  5	  6	  5	  6	  6	  6	  6	  6	  5	  6	  5	  5	  7	 11	  7	  6	  4	  6	 26	 20	 26	 21	 20	 22	 24	 25	 21	 19	 21	 19	 20	 21	 21	 20	 19	 17	 21	 21	 23	 20	 17	 22	 21	  1	  3	  1	  2	  2	  1	  2	  1	  1	  5	  1	  3
 64	 13	  6	  4	  4	  4	  3	  4	  4	  3	  4	  4	  4	  4	  4	  5	  4	  3	  4	  4	  3	  5	  9	  5	  4	  3	  4	 25	 19	 25	 20	 19	 20	 22	 24	 20	 18	 20	 18	 19	 19	 20	 19	 19	 15	 20	 20	 22	 19	 16	 21	 20	  3	  1	  2	  3	  3	  2	  1	  4	  3	  2	  2	  5	  3
 65	 12	  8	  6	  6	  6	  5	  5	  6	  4	  6	  5	  6	  6	  5	  6	  6	  4	  5	  5	  4	  6	 11	  7	  6	  4	  6	 25	 19	 25	 21	 19	 21	 23	 24	 20	 18	 20	 18	 19	 20	 20	 19	 18	 16	 20	 20	 22	 19	 17	 21	 20	  1	  2	  1	  2	  2	  1	  2	  2	  2	  4	  1	  3	  1	  2
 66	 12	 11	 10	  9	  9	  9	  9	 10	  8	  9	  9	  9	  9	  9	 10	  9	  8	  9	  9	  7	 10	 14	 10	  9	  8	  9	 26	 18	 25	 21	 19	 21	 23	 24	 20	 18	 20	 18	 19	 20	 20	 20	 16	 16	 20	 20	 22	 19	 17	 21	 20	  4	  5	  4	  5	  5	  4	  5	  4	  5	  8	  4	  2	  4	  6	  4
 67	 11	 11	  9	  9	  9	  9	  9	  9	  8	  9	  9	  9	  9	  9	 10	  9	  8	  9	  8	  6	 10	 14	 10	  9	  7	  9	 25	 17	 24	 20	 18	 20	 22	 23	 19	 17	 19	 17	 18	 19	 19	 18	 15	 15	 19	 19	 21	 17	 16	 20	 19	  4	  5	  4	  5	  5	  4	  5	  4	  5	  7	  5	  2	  4	  6	  4	  2
 68	 14	  8	  6	  6	  6	  5	  5	  6	  4	  6	  5	  6	  6	  5	  6	  6	  4	  5	  5	  5	  6	 11	  6	  5	  4	  5	 26	 20	 27	 22	 21	 22	 24	 26	 21	 19	 22	 19	 21	 21	 21	 21	 19	 17	 22	 21	 24	 20	 18	 23	 21	  2	  3	  1	  1	  1	  1	  2	  1	  1	  4	  1	  3	  1	  3	  2	  4	  5
 69	 11	  7	  7	  6	  6	  6	  6	  7	  5	  6	  6	  7	  6	  6	  7	  6	  5	  6	  6	  3	  6	 10	  7	  6	  5	  7	 23	 17	 24	 19	 18	 19	 21	 22	 18	 16	 19	 16	 18	 18	 18	 18	 17	 14	 19	 18	 20	 17	 15	 19	 18	  2	  2	  3	  4	  4	  3	  3	  4	  4	  4	  3	  3	  3	  3	  2	  4	  4	  4
 70	 14	  7	  5	  5	  4	  4	  4	  5	  3	  4	  4	  4	  4	  4	  5	  4	  3	  4	  4	  5	  5	 10	  5	  4	  2	  4	 26	 20	 27	 22	 21	 22	 24	 26	 22	 19	 22	 20	 21	 21	 21	 21	 20	 17	 22	 21	 24	 20	 18	 23	 22	  3	  3	  2	  2	  1	  2	  2	  3	  2	  3	  2	  4	  2	  2	  2	  6	  6	  2	  4
 71	 13	  8	  6	  6	  6	  5	  5	  6	  4	  6	  5	  6	  6	  5	  6	  6	  4	  5	  5	  5	  6	 11	  6	  5	  4	  5	 26	 19	 26	 21	 20	 21	 23	 25	 21	 18	 21	 19	 20	 20	 20	 20	 19	 16	 21	 21	 23	 19	 17	 22	 21	  1	  2	  1	  2	  1	  1	  2	  2	  1	  4	  1	  3	  1	  2	  1	  4	  4	  1	  3	  2
 72	 13	  8	  6	  6	  5	  5	  5	  6	  4	  6	  5	  5	  6	  5	  6	  5	  4	  5	  5	  5	  6	 11	  6	  5	  4	  5	 26	 19	 26	 21	 20	 21	 23	 25	 21	 19	 21	 19	 20	 20	 21	 20	 19	 16	 21	 21	 23	 19	 17	 22	 21	  1	  2	  1	  2	  1	  1	  2	  2	  1	  4	  1	  3	  1	  2	  1	  4	  4	  1	  3	  2	  1
 73	 12	  9	  8	  7	  7	  7	  7	  8	  6	  7	  7	  7	  7	  7	  8	  7	  6	  7	  7	  5	  8	 12	  8	  7	  5	  7	 25	 18	 25	 20	 19	 20	 22	 24	 20	 18	 20	 18	 19	 19	 20	 19	 17	 15	 20	 20	 22	 18	 16	 21	 20	  2	  3	  2	  3	  3	  2	  3	  3	  3	  6	  3	  1	  2	  4	  2	  3	  2	  3	  2	  4	  2	  3
 74	 15	  6	  3	  3	  3	  2	  2	  3	  1	  3	  2	  3	  3	  2	  3	  3	  2	  2	  2	  5	  4	  8	  3	  2	  1	  3	 26	 21	 27	 22	 21	 22	 24	 26	 22	 19	 22	 20	 21	 21	 21	 21	 21	 17	 22	 22	 24	 20	 18	 23	 22	  4	  3	  3	  3	  3	  4	  3	  4	  3	  3	  3	  6	  4	  3	  4	  7	  7	  3	  5	  2	  3	  3	  5
 75	 13	  7	  5	  5	  5	  4	  5	  5	  4	  5	  4	  5	  5	  5	  6	  5	  4	  5	  4	  4	  6	 10	  6	  5	  3	  5	 25	 19	 25	 21	 19	 21	 23	 24	 20	 18	 20	 18	 19	 20	 20	 19	 19	 16	 20	 20	 22	 19	 16	 21	 20	  2	  1	  1	  2	  2	  1	  1	  3	  2	  3	  2	  4	  2	  2	  1	  5	  5	  2	  2	  2	  1	  1	  3	  3
 76	 29	 27	 30	 31	 31	 31	 32	 31	 32	 31	 31	 32	 31	 31	 31	 31	 32	 32	 32	 30	 30	 26	 31	 32	 32	 32	 18	 27	 25	 22	 23	 22	 21	 22	 23	 23	 26	 24	 23	 22	 22	 22	 35	 23	 26	 22	 24	 24	 22	 24	 22	 34	 32	 34	 35	 34	 34	 33	 35	 34	 31	 34	 35	 34	 32	 33	 36	 35	 34	 32	 34	 34	 34	 34	 33	 33
 77	 26	 25	 28	 28	 29	 29	 30	 29	 29	 28	 29	 29	 29	 29	 29	 29	 29	 29	 29	 27	 27	 24	 29	 30	 30	 29	 15	 23	 21	 19	 20	 19	 18	 19	 20	 20	 22	 20	 20	 18	 19	 19	 32	 20	 22	 19	 21	 21	 18	 21	 19	 31	 30	 31	 32	 31	 31	 30	 32	 32	 28	 31	 32	 32	 29	 31	 33	 32	 32	 29	 31	 31	 31	 31	 30	 30	  4
 78	 31	 29	 32	 32	 33	 33	 34	 33	 34	 32	 33	 33	 33	 33	 33	 33	 33	 33	 33	 32	 31	 27	 33	 33	 34	 33	 20	 28	 26	 24	 24	 23	 23	 23	 25	 24	 27	 25	 25	 23	 23	 23	 37	 25	 27	 23	 25	 26	 23	 25	 24	 35	 34	 35	 36	 36	 35	 34	 37	 36	 32	 36	 37	 36	 34	 35	 37	 36	 36	 34	 35	 35	 35	 36	 34	 35	  2	  5
 79	 28	 26	 30	 30	 31	 31	 32	 31	 31	 30	 31	 31	 30	 31	 31	 30	 31	 31	 31	 29	 29	 25	 31	 31	 32	 31	 17	 25	 23	 21	 22	 21	 20	 21	 22	 22	 24	 22	 22	 20	 21	 21	 34	 22	 24	 21	 23	 23	 20	 23	 21	 33	 31	 33	 34	 33	 33	 32	 34	 33	 30	 33	 34	 33	 31	 33	 35	 34	 34	 31	 33	 33	 33	 33	 32	 32	  2	  3	  3
 80	 27	 27	 30	 30	 31	 31	 32	 31	 31	 30	 31	 31	 31	 31	 31	 31	 31	 31	 31	 29	 29	 26	 31	 32	 32	 31	 15	 24	 21	 20	 20	 19	 18	 19	 20	 20	 23	 21	 21	 19	 19	 19	 33	 21	 23	 19	 21	 22	 19	 21	 20	 33	 31	 33	 34	 33	 33	 32	 34	 33	 30	 33	 34	 33	 31	 33	 35	 33	 34	 31	 33	 33	 33	 33	 32	 32	  4	  3	  5	  3
 81	 24	 25	 28	 29	 29	 29	 30	 29	 30	 29	 29	 30	 29	 29	 29	 29	 29	 29	 30	 27	 28	 24	 29	 30	 30	 30	 12	 21	 18	 16	 17	 16	 15	 16	 17	 17	 19	 18	 17	 16	 16	 16	 30	 18	 20	 16	 18	 18	 16	 18	 16	 31	 29	 31	 32	 31	 31	 30	 32	 31	 28	 31	 32	 31	 29	 30	 32	 31	 31	 29	 31	 31	 31	 31	 30	 30	  7	  4	  8	  6	  4
 82	 27	 25	 28	 29	 29	 29	 30	 29	 30	 29	 29	 30	 29	 29	 29	 29	 30	 29	 30	 28	 28	 24	 29	 30	 30	 30	 17	 25	 24	 21	 22	 21	 20	 21	 22	 21	 24	 22	 22	 20	 21	 21	 34	 22	 24	 21	 23	 23	 20	 23	 21	 32	 30	 31	 32	 32	 32	 31	 33	 32	 29	 32	 33	 32	 30	 31	 34	 33	 32	 30	 32	 32	 32	 32	 31	 31	  3	  3	  4	  3	  5	  7
 83	 23	 21	 25	 25	 25	 26	 27	 26	 26	 25	 26	 26	 25	 25	 26	 25	 26	 26	 26	 24	 24	 20	 26	 26	 26	 26	 13	 21	 20	 17	 17	 16	 16	 17	 17	 17	 20	 17	 17	 16	 16	 16	 29	 17	 20	 16	 19	 18	 15	 18	 17	 28	 26	 27	 29	 28	 28	 27	 29	 28	 25	 28	 29	 28	 26	 27	 30	 28	 28	 26	 28	 28	 28	 28	 27	 27	  7	  4	  8	  6	  6	  5	  5
 84	 28	 26	 30	 30	 31	 31	 32	 31	 31	 30	 31	 31	 30	 31	 31	 31	 31	 31	 31	 29	 29	 26	 31	 31	 32	 31	 16	 25	 22	 20	 21	 20	 19	 20	 21	 21	 24	 22	 21	 20	 20	 20	 34	 22	 24	 20	 22	 22	 20	 22	 20	 33	 31	 33	 34	 33	 33	 32	 34	 33	 30	 33	 34	 34	 31	 33	 35	 34	 34	 31	 33	 33	 33	 33	 32	 32	  3	  2	  4	  2	  2	  5	  4	  6
 85	 30	 30	 33	 34	 34	 34	 35	 34	 35	 34	 34	 34	 34	 34	 34	 34	 34	 34	 34	 32	 32	 29	 34	 35	 35	 35	 17	 26	 23	 22	 23	 22	 21	 21	 23	 23	 25	 24	 23	 22	 22	 22	 35	 24	 25	 22	 23	 24	 22	 24	 22	 36	 34	 36	 37	 36	 36	 35	 37	 37	 33	 36	 37	 37	 34	 36	 38	 37	 37	 34	 36	 36	 36	 36	 35	 35	  5	  6	  5	  5	  4	  6	  7	  9	  4
 86	 26	 25	 29	 29	 29	 29	 30	 29	 30	 29	 30	 30	 29	 29	 30	 29	 30	 30	 30	 28	 28	 24	 29	 30	 30	 30	 15	 23	 21	 19	 20	 19	 18	 19	 20	 20	 22	 20	 20	 19	 19	 19	 32	 20	 23	 19	 21	 21	 19	 21	 19	 31	 30	 31	 32	 32	 32	 31	 33	 32	 29	 32	 33	 32	 30	 31	 33	 32	 32	 30	 32	 32	 32	 32	 31	 31	  4	  1	  5	  2	  2	  4	  3	  4	  2	  5
 87	 30	 29	 32	 32	 33	 33	 34	 33	 34	 32	 33	 33	 33	 33	 33	 33	 33	 33	 33	 31	 31	 28	 33	 34	 34	 33	 18	 27	 24	 23	 23	 22	 21	 22	 23	 23	 26	 24	 24	 22	 22	 22	 36	 24	 26	 22	 24	 25	 22	 24	 23	 35	 34	 35	 36	 36	 35	 34	 37	 36	 32	 35	 36	 36	 34	 35	 37	 36	 36	 34	 35	 35	 35	 35	 34	 34	  3	  5	  2	  3	  4	  7	  5	  8	  3	  3	  4
 88	 26	 24	 28	 28	 28	 29	 30	 29	 29	 28	 29	 29	 28	 28	 29	 28	 29	 29	 29	 27	 27	 23	 28	 29	 30	 29	 16	 24	 23	 20	 20	 19	 19	 20	 21	 20	 23	 21	 21	 19	 19	 19	 33	 21	 23	 20	 22	 22	 19	 22	 20	 31	 29	 31	 32	 31	 31	 30	 32	 31	 28	 31	 32	 31	 29	 31	 33	 32	 32	 29	 31	 31	 31	 31	 30	 30	  3	  2	  5	  3	  4	  6	  2	  4	  3	  7	  2	  5
 89	 24	 24	 28	 28	 29	 29	 30	 29	 29	 28	 29	 29	 28	 28	 29	 28	 29	 29	 29	 26	 27	 24	 29	 29	 29	 29	 12	 20	 18	 16	 17	 16	 15	 16	 17	 17	 19	 17	 17	 15	 16	 16	 29	 18	 19	 16	 18	 18	 16	 18	 16	 30	 29	 30	 31	 31	 30	 29	 32	 31	 28	 30	 31	 31	 29	 30	 32	 31	 31	 28	 30	 30	 30	 30	 30	 29	  7	  4	  8	  6	  4	  1	  7	  5	  5	  7	  4	  7	  6
 90	 28	 28	 31	 32	 32	 32	 33	 32	 33	 31	 32	 32	 32	 32	 32	 32	 32	 32	 32	 30	 30	 27	 32	 33	 33	 32	 16	 25	 22	 20	 21	 20	 19	 20	 21	 21	 23	 22	 21	 20	 20	 20	 34	 22	 24	 20	 22	 22	 20	 22	 20	 34	 32	 34	 35	 34	 34	 33	 35	 35	 31	 34	 35	 35	 32	 34	 36	 35	 35	 32	 34	 34	 34	 34	 33	 33	  5	  4	  5	  4	  2	  5	  5	  7	  2	  3	  3	  3	  5	  5
 91	 27	 26	 30	 30	 30	 30	 31	 30	 31	 30	 30	 31	 30	 30	 31	 30	 31	 31	 31	 28	 29	 25	 30	 31	 31	 31	 15	 24	 21	 19	 20	 19	 18	 19	 20	 20	 23	 21	 21	 19	 19	 19	 33	 21	 23	 19	 21	 21	 19	 21	 19	 32	 31	 32	 33	 33	 32	 32	 34	 33	 30	 33	 33	 33	 31	 32	 34	 33	 33	 31	 32	 32	 33	 33	 32	 32	  4	  2	  5	  3	  1	  4	  4	  5	  2	  4	  2	  4	  3	  4	  2
 92	 29	 27	 31	 31	 32	 32	 33	 32	 32	 31	 32	 32	 31	 32	 32	 32	 32	 32	 32	 30	 30	 26	 32	 32	 33	 32	 18	 26	 24	 22	 22	 21	 21	 21	 23	 22	 25	 23	 23	 21	 21	 21	 35	 23	 25	 22	 23	 24	 21	 23	 22	 34	 32	 34	 35	 34	 34	 33	 35	 34	 31	 34	 35	 35	 32	 34	 36	 35	 35	 32	 34	 34	 34	 34	 33	 33	  2	  4	  3	  2	  3	  6	  4	  7	  2	  4	  3	  2	  4	  6	  3	  3
 93	 29	 27	 31	 31	 32	 32	 33	 32	 32	 31	 32	 32	 31	 32	 32	 32	 32	 32	 32	 30	 30	 26	 32	 32	 33	 32	 17	 26	 24	 22	 22	 21	 20	 21	 22	 22	 25	 23	 23	 21	 21	 21	 35	 23	 25	 21	 23	 24	 21	 23	 22	 34	 32	 34	 35	 34	 34	 33	 35	 34	 31	 34	 35	 35	 32	 34	 36	 35	 35	 32	 34	 34	 34	 34	 33	 33	  2	  3	  3	  2	  3	  6	  4	  7	  2	  4	  3	  2	  4	  6	  3	  3	  1
 94	 27	 26	 29	 30	 30	 30	 31	 30	 31	 30	 30	 31	 30	 30	 30	 30	 31	 31	 31	 29	 29	 25	 30	 31	 31	 31	 16	 24	 23	 20	 21	 20	 19	 20	 21	 21	 24	 22	 21	 20	 20	 20	 33	 21	 24	 20	 22	 22	 20	 22	 20	 32	 31	 32	 33	 33	 33	 32	 34	 33	 30	 33	 34	 33	 31	 32	 34	 33	 33	 31	 32	 32	 33	 33	 32	 32	  3	  2	  4	  1	  2	  5	  3	  5	  1	  5	  2	  3	  2	  5	  3	  2	  2	  2
 95	 26	 26	 29	 29	 30	 30	 31	 30	 31	 29	 30	 30	 30	 30	 30	 30	 30	 30	 30	 28	 28	 25	 30	 31	 31	 30	 14	 23	 20	 18	 19	 18	 17	 18	 19	 19	 22	 20	 20	 18	 18	 18	 32	 20	 22	 18	 20	 21	 18	 20	 18	 32	 30	 32	 33	 32	 32	 31	 33	 32	 29	 32	 33	 32	 30	 32	 34	 32	 33	 30	 32	 32	 32	 32	 31	 31	  5	  3	  6	  4	  2	  3	  5	  5	  3	  5	  2	  5	  4	  3	  3	  2	  4	  4	  3
 96	 27	 26	 30	 30	 31	 31	 32	 31	 31	 30	 31	 31	 30	 31	 31	 31	 31	 31	 31	 29	 29	 26	 31	 31	 32	 31	 15	 24	 22	 20	 20	 19	 18	 19	 21	 20	 23	 21	 21	 19	 19	 19	 33	 21	 23	 19	 21	 22	 19	 21	 20	 33	 31	 33	 34	 33	 33	 32	 34	 33	 30	 33	 34	 33	 31	 32	 35	 33	 33	 31	 33	 33	 33	 33	 32	 32	  4	  3	  5	  3	  1	  4	  4	  6	  1	  4	  2	  3	  4	  4	  2	  1	  3	  2	  2	  2
 97	 31	 29	 33	 33	 34	 34	 35	 34	 34	 33	 34	 34	 33	 34	 34	 34	 34	 34	 34	 32	 32	 28	 34	 34	 35	 34	 19	 28	 26	 24	 25	 23	 23	 23	 25	 25	 27	 25	 25	 23	 24	 23	 37	 25	 27	 24	 25	 26	 23	 25	 24	 36	 35	 36	 37	 37	 36	 35	 38	 37	 33	 36	 37	 37	 34	 36	 38	 37	 37	 35	 36	 36	 36	 36	 35	 35	  3	  6	  2	  4	  5	  8	  5	  9	  4	  4	  5	  2	  6	  8	  4	  5	  3	  3	  4	  6	  5
 98	 26	 25	 28	 29	 29	 29	 30	 29	 30	 29	 29	 30	 29	 29	 29	 29	 29	 29	 30	 28	 28	 24	 29	 30	 30	 30	 16	 24	 22	 20	 20	 19	 19	 20	 20	 20	 23	 21	 21	 19	 19	 19	 33	 21	 23	 19	 21	 22	 19	 21	 20	 31	 30	 31	 32	 32	 32	 31	 33	 32	 29	 32	 33	 32	 30	 31	 33	 32	 32	 30	 31	 31	 32	 32	 31	 31	  3	  1	  5	  2	  3	  5	  3	  4	  2	  6	  1	  4	  2	  5	  4	  2	  3	  3	  2	  3	  3	  5
