nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 57	 21	 20	 26	 26	 22	 25	 24	 24	 21	 25	 24	 26	 26	 24	 27	 27	 25	 24	 23	 26	 24	 25	 24	 24	 25	 26	 20	 19	 20	 21	 19	 21	 20	 25	 20	 22	 21	 19	 21	 26	 21	 22	 21	 19	 21	 20	 20	 22	 26	 20	 20	  6	 10	  3	  6	  6	  4
 58	 22	 19	 25	 25	 21	 24	 23	 23	 20	 24	 23	 25	 25	 22	 26	 26	 24	 23	 22	 24	 23	 24	 23	 23	 24	 24	 21	 19	 21	 22	 20	 22	 20	 25	 21	 23	 22	 20	 22	 27	 22	 23	 22	 20	 22	 21	 21	 23	 27	 21	 21	  6	  9	  2	  5	  4	  3	  2
 59	 24	 17	 24	 23	 20	 23	 21	 21	 19	 23	 22	 24	 23	 21	 24	 25	 22	 21	 20	 23	 21	 23	 22	 21	 22	 23	 21	 19	 20	 21	 20	 22	 20	 25	 20	 22	 21	 20	 21	 26	 22	 22	 22	 19	 22	 21	 20	 23	 26	 20	 21	  5	  7	  1	  3	  3	  1	  4	  2
 60	 24	 16	 23	 22	 19	 22	 21	 20	 18	 22	 21	 23	 22	 20	 23	 24	 21	 20	 19	 22	 20	 22	 21	 21	 22	 22	 19	 17	 19	 20	 18	 21	 18	 23	 19	 21	 20	 19	 20	 25	 20	 21	 20	 18	 20	 19	 19	 21	 25	 19	 19	  4	  7	  2	  2	  3	  2	  4	  3	  2
 61	 19	 22	 28	 28	 24	 27	 26	 26	 23	 27	 26	 28	 28	 25	 29	 29	 27	 26	 24	 27	 26	 27	 26	 26	 27	 27	 21	 20	 21	 21	 20	 22	 20	 26	 21	 23	 22	 20	 22	 27	 22	 23	 22	 20	 22	 21	 22	 24	 27	 21	 21	  7	 12	  5	  8	  8	  6	  2	  4	  5	  6
 62	 22	 20	 26	 26	 22	 25	 24	 24	 21	 25	 25	 26	 26	 23	 27	 27	 25	 24	 23	 25	 24	 25	 24	 24	 25	 25	 22	 20	 22	 22	 21	 23	 21	 26	 22	 24	 22	 21	 23	 28	 23	 24	 23	 21	 23	 22	 22	 24	 28	 22	 22	  7	 10	  3	  6	  5	  4	  2	  2	  3	  4	  3
 63	 23	 19	 25	 25	 21	 24	 23	 23	 20	 24	 23	 25	 24	 22	 26	 26	 24	 23	 22	 24	 23	 24	 23	 23	 24	 24	 22	 20	 21	 22	 21	 23	 21	 26	 21	 23	 22	 21	 22	 27	 23	 23	 22	 20	 23	 21	 21	 23	 27	 21	 21	  6	  9	  2	  4	  4	  3	  3	  1	  2	  3	  4	  2
 64	 22	 18	 25	 24	 21	 24	 23	 22	 20	 24	 23	 25	 24	 22	 26	 26	 24	 22	 22	 24	 23	 24	 23	 23	 24	 24	 21	 19	 21	 21	 20	 22	 20	 25	 21	 23	 21	 20	 22	 27	 22	 23	 22	 20	 22	 21	 21	 23	 27	 21	 21	  6	  8	  2	  4	  4	  3	  2	  1	  2	  3	  4	  2	  1
 65	 23	 17	 24	 23	 20	 23	 22	 21	 19	 23	 22	 24	 23	 21	 25	 25	 23	 21	 21	 23	 22	 23	 22	 22	 23	 23	 21	 19	 20	 21	 20	 22	 20	 25	 20	 22	 21	 20	 21	 26	 22	 22	 22	 19	 22	 21	 20	 23	 26	 20	 21	  5	  8	  1	  3	  3	  2	  3	  2	  1	  2	  5	  3	  2	  1
 66	 21	 20	 26	 26	 22	 26	 24	 24	 21	 26	 25	 27	 26	 24	 27	 28	 25	 24	 23	 26	 24	 26	 24	 24	 25	 26	 21	 20	 21	 22	 20	 22	 21	 26	 21	 23	 22	 20	 22	 27	 22	 23	 22	 20	 22	 21	 21	 23	 27	 21	 21	  6	 10	  3	  6	  6	  4	  2	  2	  3	  4	  2	  1	  2	  2	  3
 67	 23	 18	 24	 24	 20	 23	 22	 22	 19	 23	 23	 24	 24	 22	 25	 25	 23	 22	 21	 24	 22	 23	 22	 22	 23	 24	 21	 19	 20	 21	 20	 22	 20	 25	 20	 22	 21	 20	 21	 26	 22	 22	 21	 19	 22	 20	 20	 22	 26	 20	 20	  5	  8	  1	  4	  4	  2	  3	  1	  1	  2	  5	  3	  2	  1	  1	  3
 68	 24	 17	 24	 23	 20	 23	 21	 21	 19	 23	 22	 24	 23	 21	 24	 25	 22	 21	 20	 23	 21	 23	 22	 21	 22	 23	 21	 19	 21	 22	 21	 23	 21	 25	 21	 23	 22	 21	 22	 27	 22	 23	 22	 20	 22	 21	 21	 23	 27	 21	 21	  6	  7	  1	  3	  2	  2	  4	  2	  1	  3	  6	  3	  2	  2	  1	  4	  2
 69	 23	 18	 24	 24	 20	 23	 22	 22	 19	 23	 23	 24	 24	 22	 25	 25	 23	 22	 21	 24	 22	 23	 22	 22	 23	 24	 20	 18	 20	 21	 19	 21	 19	 24	 20	 22	 21	 19	 21	 26	 21	 22	 21	 19	 21	 20	 20	 22	 26	 20	 20	  5	  8	  1	  4	  4	  2	  3	  2	  2	  2	  4	  3	  2	  1	  1	  3	  1	  2
 70	 25	 16	 22	 22	 18	 21	 20	 20	 17	 21	 21	 22	 22	 19	 23	 24	 21	 20	 19	 22	 20	 21	 20	 20	 21	 22	 21	 18	 20	 21	 20	 22	 20	 24	 20	 22	 21	 20	 21	 26	 22	 22	 21	 19	 21	 20	 20	 22	 26	 20	 20	  5	  6	  2	  2	  2	  1	  5	  3	  2	  2	  7	  4	  3	  3	  2	  5	  3	  2	  3
 71	 26	 14	 20	 20	 16	 19	 18	 18	 15	 20	 18	 20	 20	 18	 21	 21	 19	 18	 16	 20	 18	 19	 18	 18	 19	 20	 17	 14	 16	 18	 16	 18	 16	 21	 16	 18	 17	 16	 17	 22	 18	 18	 18	 16	 18	 17	 16	 18	 22	 17	 17	  3	  6	  5	  4	  5	  4	  7	  6	  5	  4	  9	  7	  7	  6	  5	  7	  5	  6	  5	  4
 72	 23	 18	 24	 24	 20	 23	 22	 22	 19	 23	 22	 24	 23	 21	 25	 25	 23	 22	 21	 23	 22	 23	 22	 22	 23	 23	 21	 19	 20	 21	 20	 22	 20	 25	 20	 22	 21	 20	 21	 26	 22	 23	 22	 19	 22	 21	 20	 23	 26	 20	 21	  6	  8	  1	  3	  3	  2	  3	  2	  1	  2	  5	  3	  2	  1	  1	  3	  1	  1	  1	  2	  5
 73	 21	 22	 29	 28	 25	 27	 26	 26	 24	 28	 27	 29	 28	 26	 30	 30	 27	 26	 26	 28	 26	 28	 27	 26	 27	 28	 25	 23	 24	 25	 24	 26	 24	 29	 24	 27	 25	 24	 26	 30	 26	 27	 26	 23	 26	 25	 25	 27	 31	 24	 25	 10	 12	  6	  8	  7	  7	  5	  5	  6	  7	  4	  3	  4	  5	  6	  4	  5	  6	  6	  7	 10	  5
 74	 23	 16	 23	 23	 19	 22	 21	 20	 18	 22	 21	 23	 22	 21	 23	 24	 21	 20	 19	 22	 21	 22	 21	 21	 22	 22	 17	 15	 16	 18	 16	 18	 16	 21	 17	 19	 17	 16	 18	 23	 18	 19	 18	 16	 18	 17	 17	 19	 23	 17	 17	  2	  8	  4	  4	  5	  4	  5	  5	  4	  3	  6	  6	  5	  5	  4	  5	  4	  5	  4	  4	  3	  4	  9
 75	 25	 18	 25	 24	 21	 23	 22	 22	 19	 23	 23	 25	 24	 21	 25	 26	 23	 22	 22	 23	 22	 24	 22	 22	 23	 24	 23	 21	 23	 24	 23	 25	 23	 27	 23	 25	 24	 23	 24	 29	 24	 25	 24	 22	 24	 23	 23	 25	 29	 23	 23	  8	  8	  3	  4	  3	  4	  5	  3	  3	  5	  6	  4	  3	  3	  3	  4	  4	  3	  4	  4	  7	  3	  5	  7
 76	 15	 43	 47	 48	 44	 48	 48	 46	 44	 48	 46	 48	 48	 47	 48	 48	 47	 47	 43	 49	 47	 48	 46	 48	 48	 48	 26	 30	 27	 23	 24	 23	 26	 29	 26	 28	 26	 24	 27	 26	 25	 27	 26	 24	 27	 27	 29	 29	 31	 25	 26	 29	 37	 32	 33	 34	 32	 29	 31	 32	 31	 28	 31	 31	 31	 32	 30	 31	 32	 31	 33	 32	 32	 32	 30	 34
 77	 11	 38	 42	 44	 40	 44	 43	 41	 40	 44	 42	 43	 44	 43	 44	 44	 42	 42	 39	 44	 42	 43	 42	 43	 43	 44	 22	 27	 24	 20	 21	 20	 22	 26	 23	 25	 23	 21	 24	 24	 22	 24	 23	 21	 23	 24	 25	 26	 28	 22	 23	 24	 32	 26	 28	 29	 27	 24	 26	 27	 26	 23	 25	 26	 26	 26	 25	 26	 27	 26	 28	 27	 26	 26	 24	 28	  6
 78	 11	 39	 43	 45	 41	 45	 44	 42	 41	 45	 43	 44	 45	 43	 44	 44	 43	 43	 40	 45	 43	 44	 43	 44	 44	 45	 23	 27	 25	 20	 22	 21	 23	 27	 24	 26	 24	 21	 24	 25	 23	 24	 24	 22	 24	 24	 26	 26	 29	 22	 23	 25	 33	 27	 29	 30	 28	 25	 27	 28	 27	 24	 26	 27	 27	 27	 25	 27	 28	 27	 28	 28	 27	 27	 25	 29	  5	  1
 79	 11	 36	 41	 42	 38	 42	 42	 40	 38	 42	 40	 42	 42	 41	 42	 42	 41	 41	 37	 43	 41	 42	 40	 42	 42	 42	 21	 25	 22	 18	 20	 19	 21	 25	 22	 24	 22	 19	 22	 23	 21	 22	 22	 19	 22	 22	 24	 24	 27	 20	 21	 22	 30	 25	 27	 27	 26	 23	 24	 25	 25	 22	 24	 25	 24	 25	 23	 25	 26	 24	 26	 25	 25	 25	 23	 27	  7	  2	  3
 80	 11	 38	 42	 43	 39	 43	 43	 41	 39	 43	 41	 43	 43	 42	 43	 43	 42	 42	 38	 44	 42	 43	 41	 43	 43	 43	 22	 26	 23	 19	 20	 20	 21	 26	 22	 24	 22	 20	 23	 23	 21	 23	 23	 20	 23	 23	 24	 25	 27	 21	 22	 24	 31	 26	 28	 29	 27	 24	 26	 26	 26	 23	 25	 26	 26	 26	 24	 26	 27	 25	 27	 26	 26	 26	 24	 28	  6	  1	  2	  2
 81	 11	 38	 43	 44	 40	 44	 43	 41	 40	 44	 42	 44	 44	 43	 44	 44	 42	 42	 39	 44	 42	 43	 42	 43	 43	 44	 22	 27	 24	 20	 21	 21	 22	 27	 23	 25	 23	 21	 24	 24	 22	 24	 23	 21	 24	 24	 25	 26	 28	 22	 23	 24	 32	 26	 28	 29	 27	 24	 26	 27	 26	 23	 26	 26	 26	 26	 25	 26	 27	 26	 28	 27	 26	 26	 24	 29	  6	  1	  1	  2	  1
 82	 13	 40	 44	 46	 42	 46	 45	 43	 42	 46	 44	 45	 46	 45	 45	 45	 44	 44	 40	 46	 44	 45	 44	 45	 45	 46	 23	 28	 25	 21	 22	 21	 23	 27	 24	 26	 24	 22	 25	 25	 23	 25	 24	 22	 24	 25	 26	 27	 29	 23	 24	 26	 34	 29	 31	 31	 29	 26	 28	 29	 29	 25	 28	 29	 28	 29	 27	 28	 30	 28	 30	 29	 29	 29	 27	 31	  3	  3	  3	  4	  3	  3
 83	 11	 38	 43	 44	 40	 44	 44	 42	 40	 44	 42	 44	 44	 43	 44	 44	 43	 43	 39	 45	 43	 44	 42	 44	 44	 44	 23	 27	 24	 20	 21	 21	 22	 27	 23	 25	 23	 21	 24	 24	 22	 24	 24	 21	 24	 24	 25	 26	 28	 22	 23	 24	 32	 27	 29	 29	 28	 25	 26	 27	 27	 24	 26	 27	 26	 27	 25	 27	 28	 26	 28	 27	 27	 27	 25	 29	  5	  1	  1	  3	  2	  1	  3
 84	 11	 38	 43	 44	 40	 44	 44	 41	 40	 44	 42	 44	 44	 43	 44	 44	 43	 42	 39	 44	 42	 44	 42	 44	 43	 44	 22	 27	 24	 20	 21	 21	 22	 26	 23	 25	 23	 21	 24	 24	 22	 24	 23	 21	 24	 24	 25	 26	 28	 22	 23	 24	 32	 27	 29	 29	 27	 24	 26	 27	 27	 23	 26	 27	 26	 27	 25	 26	 28	 26	 28	 27	 27	 27	 25	 29	  5	  1	  1	  2	  1	  1	  3	  1
 85	 11	 40	 44	 46	 41	 46	 45	 43	 41	 46	 44	 45	 46	 44	 45	 45	 44	 44	 40	 46	 44	 45	 44	 45	 45	 45	 24	 28	 25	 21	 23	 22	 24	 28	 24	 27	 24	 22	 25	 25	 23	 25	 25	 22	 25	 25	 27	 27	 29	 23	 24	 26	 34	 28	 30	 31	 29	 26	 27	 28	 28	 25	 27	 28	 28	 28	 26	 28	 29	 27	 29	 28	 28	 28	 26	 30	  4	  2	  1	  4	  3	  2	  2	  2	  2
 86	 10	 42	 47	 48	 44	 48	 48	 46	 44	 48	 46	 48	 48	 47	 48	 48	 47	 47	 43	 49	 47	 48	 47	 48	 48	 48	 27	 32	 29	 25	 26	 26	 27	 32	 28	 30	 28	 26	 29	 29	 27	 29	 28	 26	 29	 29	 30	 31	 33	 27	 28	 28	 36	 30	 32	 32	 30	 27	 29	 30	 30	 26	 28	 29	 29	 30	 28	 29	 30	 29	 31	 31	 30	 29	 28	 31	  6	  6	  5	  7	  6	  6	  6	  6	  6	  5
 87	 13	 38	 42	 44	 39	 44	 43	 41	 40	 44	 42	 43	 44	 42	 43	 43	 42	 42	 38	 44	 42	 43	 42	 43	 43	 44	 21	 26	 23	 19	 20	 19	 21	 25	 22	 24	 22	 20	 23	 23	 21	 23	 22	 20	 22	 23	 24	 25	 27	 21	 22	 24	 32	 27	 29	 29	 28	 25	 26	 27	 27	 24	 26	 27	 26	 27	 25	 27	 28	 26	 28	 27	 27	 27	 25	 29	  5	  2	  3	  3	  2	  3	  3	  2	  2	  3	  7
 88	 12	 38	 43	 44	 40	 44	 44	 42	 40	 44	 42	 44	 44	 43	 44	 44	 43	 43	 39	 45	 43	 44	 42	 44	 44	 44	 22	 27	 24	 20	 21	 21	 22	 26	 23	 25	 23	 21	 24	 24	 22	 24	 23	 21	 24	 24	 25	 26	 28	 22	 23	 25	 32	 27	 29	 30	 28	 25	 26	 27	 27	 24	 26	 27	 27	 27	 25	 27	 28	 26	 28	 27	 27	 27	 25	 29	  5	  1	  1	  3	  1	  2	  2	  1	  1	  2	  6	  2
 89	 14	 40	 44	 45	 41	 45	 45	 42	 41	 45	 43	 45	 45	 44	 45	 45	 44	 43	 40	 46	 43	 45	 43	 45	 45	 45	 23	 27	 24	 20	 22	 21	 23	 26	 23	 25	 23	 21	 24	 24	 22	 24	 24	 21	 24	 24	 26	 26	 28	 22	 23	 26	 34	 29	 30	 31	 29	 26	 28	 29	 29	 25	 28	 29	 28	 29	 27	 28	 30	 28	 30	 29	 29	 29	 27	 31	  4	  3	  3	  4	  3	  4	  1	  3	  3	  3	  7	  2	  2
 90	 12	 39	 43	 45	 40	 45	 44	 42	 40	 45	 43	 44	 45	 43	 44	 44	 43	 43	 39	 45	 43	 44	 43	 44	 44	 44	 22	 27	 24	 20	 21	 21	 22	 26	 23	 25	 23	 21	 24	 24	 22	 24	 23	 21	 24	 24	 25	 26	 28	 22	 23	 25	 33	 28	 29	 30	 28	 25	 27	 28	 27	 24	 27	 27	 27	 28	 26	 27	 29	 27	 29	 28	 28	 28	 26	 30	  4	  2	  2	  3	  2	  2	  2	  1	  1	  2	  6	  2	  1	  2
 91	 10	 40	 45	 46	 42	 46	 46	 44	 42	 46	 44	 46	 46	 45	 46	 46	 45	 44	 41	 46	 44	 46	 44	 46	 46	 46	 25	 29	 26	 22	 24	 23	 25	 29	 26	 28	 26	 23	 26	 27	 24	 26	 26	 23	 26	 26	 28	 28	 31	 24	 25	 26	 34	 28	 30	 31	 29	 26	 27	 29	 28	 25	 27	 28	 28	 28	 26	 28	 29	 28	 30	 29	 28	 28	 26	 30	  5	  3	  2	  5	  4	  3	  3	  3	  3	  2	  3	  4	  3	  4	  3
 92	 11	 38	 43	 44	 40	 44	 44	 41	 40	 44	 42	 44	 44	 43	 44	 44	 43	 42	 39	 44	 42	 44	 42	 44	 43	 44	 22	 27	 24	 20	 21	 21	 22	 26	 23	 25	 23	 21	 24	 24	 22	 24	 24	 21	 24	 24	 25	 26	 28	 22	 23	 24	 32	 27	 29	 29	 27	 24	 26	 27	 27	 23	 26	 27	 26	 27	 25	 26	 28	 26	 28	 27	 27	 27	 25	 29	  5	  1	  1	  2	  1	  1	  3	  1	  1	  2	  6	  2	  1	  3	  2	  3
 93	 13	 43	 47	 49	 44	 48	 48	 46	 44	 48	 46	 48	 48	 47	 48	 48	 47	 47	 43	 49	 47	 48	 47	 48	 48	 48	 26	 31	 28	 23	 25	 24	 26	 30	 27	 29	 27	 25	 27	 27	 25	 27	 27	 25	 27	 27	 29	 29	 31	 26	 27	 29	 37	 31	 33	 33	 32	 29	 30	 31	 31	 28	 30	 31	 30	 31	 29	 31	 32	 30	 32	 31	 31	 31	 29	 33	  2	  5	  4	  7	  6	  5	  3	  5	  5	  3	  5	  5	  5	  4	  4	  4	  5
 94	 12	 38	 43	 44	 40	 44	 44	 41	 40	 44	 42	 44	 44	 43	 44	 44	 43	 42	 39	 44	 42	 44	 42	 44	 43	 44	 22	 27	 24	 20	 21	 20	 22	 26	 23	 25	 23	 21	 24	 24	 22	 24	 23	 21	 23	 24	 25	 26	 28	 22	 23	 24	 32	 27	 29	 29	 28	 25	 26	 27	 27	 24	 26	 27	 27	 27	 25	 27	 28	 26	 28	 27	 27	 27	 25	 29	  5	  1	  1	  3	  1	  2	  2	  1	  1	  2	  6	  2	  1	  3	  1	  3	  1	  5
 95	 12	 39	 43	 45	 40	 45	 44	 42	 40	 45	 43	 44	 45	 43	 44	 44	 43	 43	 39	 45	 43	 44	 43	 44	 44	 44	 22	 27	 24	 20	 21	 21	 22	 26	 23	 25	 23	 21	 24	 24	 22	 24	 23	 21	 24	 24	 25	 26	 28	 22	 23	 25	 33	 28	 29	 30	 28	 25	 27	 28	 27	 24	 27	 27	 27	 27	 26	 27	 28	 27	 29	 28	 27	 28	 25	 30	  5	  2	  1	  3	  2	  2	  2	  1	  1	  2	  6	  2	  1	  2	  1	  3	  1	  4	  1
 96	 10	 38	 43	 44	 40	 44	 43	 41	 40	 44	 42	 44	 44	 43	 44	 44	 42	 42	 39	 44	 42	 43	 42	 43	 43	 44	 23	 27	 24	 20	 21	 21	 22	 27	 23	 26	 23	 21	 24	 25	 22	 24	 24	 21	 24	 24	 25	 26	 28	 22	 23	 24	 32	 26	 28	 28	 27	 24	 25	 26	 26	 22	 25	 26	 25	 26	 24	 26	 27	 25	 27	 26	 26	 26	 24	 28	  6	  1	  2	  2	  2	  1	  4	  2	  2	  3	  5	  3	  2	  4	  3	  3	  2	  6	  2	  3
 97	 13	 38	 42	 43	 39	 43	 43	 41	 39	 43	 41	 43	 43	 42	 43	 43	 42	 42	 38	 44	 42	 43	 41	 43	 43	 43	 21	 26	 23	 18	 20	 19	 21	 25	 22	 24	 22	 19	 22	 22	 20	 22	 22	 20	 22	 22	 24	 24	 26	 20	 21	 24	 32	 27	 29	 29	 27	 25	 26	 27	 27	 24	 26	 27	 26	 27	 25	 26	 28	 26	 28	 27	 27	 27	 25	 29	  6	  3	  3	  3	  2	  3	  3	  3	  2	  3	  8	  1	  2	  2	  2	  5	  3	  6	  2	  2	  4
 98	 11	 39	 44	 45	 41	 45	 44	 42	 41	 45	 43	 45	 45	 44	 45	 45	 43	 43	 40	 45	 43	 44	 43	 44	 44	 45	 23	 28	 25	 21	 22	 21	 23	 27	 24	 26	 24	 22	 25	 25	 23	 25	 24	 22	 24	 25	 26	 27	 29	 23	 24	 25	 33	 27	 29	 30	 28	 25	 27	 28	 27	 24	 26	 27	 27	 27	 26	 27	 28	 27	 29	 28	 27	 27	 25	 29	  5	  2	  1	  3	  2	  1	  3	  1	  1	  1	  5	  3	  2	  3	  2	  2	  1	  4	  2	  2	  2	  3
 99	  9	 38	 43	 44	 40	 44	 44	 42	 40	 44	 42	 44	 44	 43	 44	 44	 43	 43	 39	 45	 43	 44	 43	 44	 44	 44	 23	 28	 25	 21	 22	 22	 23	 28	 24	 26	 24	 22	 25	 26	 23	 25	 25	 22	 25	 25	 26	 27	 29	 23	 24	 24	 32	 26	 28	 29	 27	 24	 25	 26	 26	 22	 25	 26	 25	 26	 24	 26	 27	 25	 27	 27	 26	 26	 24	 28	  7	  2	  3	  3	  3	  2	  4	  3	  3	  3	  5	  4	  3	  5	  4	  3	  3	  6	  3	  3	  2	  5	  2
100	 12	 39	 43	 45	 40	 45	 44	 42	 41	 45	 43	 44	 45	 44	 44	 44	 43	 43	 39	 45	 43	 44	 43	 44	 44	 45	 23	 27	 24	 20	 21	 21	 23	 26	 23	 25	 23	 21	 24	 24	 22	 24	 24	 21	 24	 24	 26	 26	 28	 22	 23	 25	 33	 28	 29	 30	 28	 25	 27	 28	 27	 24	 27	 27	 27	 28	 26	 27	 29	 27	 29	 28	 28	 28	 26	 30	  4	  2	  2	  3	  2	  2	  2	  1	  1	  2	  6	  2	  1	  2	  1	  3	  2	  4	  1	  1	  3	  2	  2	  4
101	  6	 38	 43	 44	 40	 44	 43	 41	 39	 44	 42	 44	 44	 42	 44	 44	 43	 42	 39	 44	 42	 43	 42	 43	 43	 44	 24	 28	 26	 22	 23	 23	 24	 29	 25	 27	 25	 23	 26	 27	 24	 26	 26	 23	 26	 26	 27	 28	 31	 24	 25	 23	 30	 24	 27	 27	 25	 22	 24	 25	 25	 20	 23	 24	 24	 24	 22	 24	 25	 24	 26	 26	 24	 24	 23	 26	 10	  5	  6	  6	  6	  5	  8	  6	  6	  6	  6	  7	  6	  8	  7	  5	  6	  8	  6	  7	  5	  8	  6	  4	  7
102	  4	 38	 44	 45	 40	 44	 43	 42	 40	 44	 43	 44	 44	 43	 45	 45	 43	 43	 40	 45	 43	 44	 43	 43	 44	 44	 26	 29	 27	 23	 24	 24	 25	 30	 26	 29	 26	 24	 27	 29	 26	 27	 27	 24	 27	 27	 28	 29	 32	 25	 26	 23	 31	 24	 27	 27	 25	 22	 23	 25	 25	 20	 23	 24	 24	 24	 22	 24	 25	 24	 26	 26	 24	 23	 23	 26	 11	  7	  7	  7	  8	  7	  9	  7	  7	  8	  6	  9	  8	 10	  8	  6	  7	 10	  8	  8	  6	  9	  7	  5	  8	  2
103	  3	 38	 43	 44	 40	 44	 43	 41	 39	 44	 42	 44	 44	 42	 44	 44	 42	 42	 39	 44	 42	 43	 42	 43	 43	 44	 26	 29	 27	 23	 24	 24	 25	 30	 26	 28	 26	 24	 27	 29	 25	 27	 27	 24	 27	 27	 28	 29	 32	 25	 26	 22	 30	 23	 26	 26	 24	 21	 22	 24	 24	 19	 22	 23	 23	 23	 21	 23	 24	 23	 25	 25	 23	 22	 22	 25	 12	  8	  8	  8	  9	  8	 10	  9	  9	  9	  8	 10	  9	 11	  9	  8	  8	 11	  9	  9	  7	 10	  8	  6	  9	  3	  2
104	  4	 37	 43	 43	 39	 43	 42	 41	 39	 43	 42	 43	 43	 42	 44	 44	 42	 41	 39	 43	 42	 43	 42	 42	 43	 43	 25	 28	 26	 23	 23	 24	 24	 29	 25	 28	 26	 23	 26	 28	 25	 26	 26	 23	 26	 26	 27	 28	 31	 24	 25	 22	 30	 23	 26	 26	 24	 21	 22	 24	 24	 19	 22	 23	 23	 23	 21	 23	 24	 23	 25	 25	 23	 22	 22	 25	 11	  7	  7	  7	  8	  7	  9	  8	  8	  8	  7	  9	  8	 10	  8	  7	  7	 10	  8	  8	  6	  9	  7	  5	  8	  2	  2	  2
105	  6	 36	 41	 42	 38	 42	 41	 39	 37	 42	 40	 42	 42	 40	 42	 42	 41	 40	 37	 42	 40	 41	 40	 41	 41	 42	 23	 26	 24	 21	 22	 22	 23	 28	 24	 26	 24	 21	 24	 26	 23	 25	 24	 21	 24	 24	 26	 26	 29	 22	 23	 21	 28	 22	 24	 25	 23	 20	 21	 23	 22	 18	 21	 22	 22	 22	 20	 22	 23	 22	 24	 23	 22	 21	 21	 24	 11	  6	  7	  6	  7	  6	  9	  7	  7	  8	  8	  8	  7	  9	  8	  7	  7	 10	  7	  8	  6	  8	  7	  5	  8	  3	  3	  3	  2
106	  6	 36	 42	 43	 38	 42	 42	 40	 38	 42	 41	 42	 43	 41	 43	 43	 41	 41	 38	 43	 41	 42	 41	 42	 42	 42	 23	 27	 25	 21	 22	 22	 23	 28	 24	 26	 24	 22	 25	 26	 23	 25	 25	 22	 25	 25	 26	 27	 30	 23	 24	 21	 29	 23	 25	 26	 24	 20	 22	 23	 23	 19	 22	 23	 22	 23	 21	 23	 24	 22	 24	 24	 23	 22	 22	 25	 11	  6	  6	  6	  6	  6	  8	  6	  6	  7	  7	  8	  7	  9	  7	  6	  6	  9	  7	  7	  5	  8	  6	  4	  7	  2	  3	  3	  2	  1
107	 12	 36	 41	 42	 38	 42	 42	 39	 38	 42	 40	 42	 42	 41	 42	 42	 41	 40	 37	 42	 40	 42	 40	 42	 41	 42	 20	 25	 22	 18	 19	 19	 20	 24	 21	 23	 21	 19	 22	 22	 20	 22	 21	 19	 22	 22	 23	 24	 26	 20	 21	 23	 31	 25	 27	 28	 26	 23	 25	 26	 25	 22	 25	 25	 25	 25	 24	 25	 26	 25	 27	 25	 25	 26	 23	 28	  7	  2	  3	  1	  2	  3	  4	  3	  3	  4	  8	  2	  3	  4	  3	  5	  3	  7	  3	  3	  3	  2	  3	  4	  3	  7	  8	  9	  8	  7	  7
108	  7	 37	 42	 43	 39	 43	 42	 40	 38	 43	 41	 43	 43	 41	 43	 43	 41	 41	 38	 43	 41	 42	 41	 42	 42	 43	 23	 27	 24	 21	 22	 22	 23	 28	 24	 26	 24	 21	 24	 26	 23	 25	 24	 21	 24	 24	 26	 27	 29	 23	 23	 22	 30	 24	 26	 26	 24	 21	 23	 24	 24	 20	 23	 23	 23	 24	 22	 23	 25	 23	 25	 25	 24	 23	 22	 26	  9	  5	  5	  4	  5	  4	  7	  5	  5	  6	  6	  7	  6	  8	  6	  5	  5	  8	  6	  6	  4	  7	  5	  3	  6	  2	  3	  4	  3	  2	  2	  5
109	  9	 35	 40	 41	 37	 41	 41	 39	 37	 41	 39	 41	 41	 40	 41	 41	 40	 40	 36	 42	 40	 41	 40	 41	 41	 41	 21	 25	 22	 19	 20	 20	 21	 25	 22	 24	 22	 19	 22	 24	 21	 23	 22	 19	 22	 22	 24	 24	 27	 21	 21	 21	 29	 23	 25	 26	 24	 21	 22	 24	 23	 20	 22	 23	 23	 23	 21	 23	 24	 22	 24	 24	 23	 23	 21	 25	  9	  4	  5	  3	  4	  4	  6	  4	  4	  5	  8	  5	  5	  7	  5	  6	  4	  8	  5	  5	  3	  5	  5	  4	  5	  4	  6	  6	  5	  4	  4	  4	  3
110	  7	 35	 40	 41	 37	 41	 40	 38	 36	 41	 39	 41	 41	 39	 41	 41	 39	 39	 36	 41	 39	 40	 39	 40	 40	 41	 22	 25	 23	 20	 21	 21	 22	 26	 22	 25	 23	 20	 23	 25	 22	 24	 23	 20	 23	 23	 24	 25	 28	 21	 22	 20	 27	 22	 24	 24	 22	 19	 21	 22	 22	 18	 20	 21	 21	 21	 19	 21	 22	 21	 23	 22	 21	 21	 20	 23	 11	  6	  7	  6	  7	  6	  9	  7	  7	  8	  9	  8	  7	  9	  8	  7	  7	 11	  7	  8	  6	  8	  7	  5	  8	  4	  4	  4	  3	  2	  2	  6	  3	  3
