nVehicles:   40
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        40	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 32	100	220	 11	132	 32	 97	137	 65	 91	187	 30	115	175	 94	159	225	218	166	 72	 57	148	128	114	 15	129	144	197	151	107	164	212	233
 33	 53	102	155	223	122	 91	 30	 88	 83	 43	180	 51	 32	101	182	120	117	186	 82	112	204	 57	150	164	193	 25	 52	 55	192	 66	146	159	152
 34	 93	 49	183	223	152	 98	 49	123	 97	 22	213	102	 25	151	164	 68	 66	166	112	154	194	109	145	197	188	 43	 27	 38	194	 33	102	112	183	 53
 35	 32	106	126	190	 94	 57	 14	 62	 49	 63	153	 49	 51	 94	152	119	114	156	 53	 93	171	 64	117	138	160	 20	 73	 41	158	 56	132	149	125	 34	 62
 36	 73	152	 71	113	 51	 27	 86	 57	 30	135	104	100	124	115	 98	154	146	105	 45	 86	104	119	 53	 90	 88	 94	144	 87	 82	 98	137	158	 76	112	124	 78
 37	 30	113	132	203	 99	 71	 23	 65	 62	 62	156	 37	 50	 85	167	128	124	172	 59	 90	186	 50	132	141	174	 24	 72	 53	171	 67	146	161	129	 24	 66	 16	 90
 38	 91	226	103	222	 89	137	134	 78	124	173	102	 79	161	 30	230	240	236	236	 93	 47	229	 78	183	 92	211	138	181	161	194	177	248	267	 93	130	180	122	132	114
 39	138	 93	172	149	153	 88	110	146	 99	125	205	163	123	199	 71	 80	 72	 70	130	181	108	178	 79	193	111	113	131	 82	129	 75	 39	 59	178	137	104	115	103	130	223
 40	126	102	154	136	136	 72	102	130	 84	125	187	151	121	185	 62	 92	 84	 63	115	165	 97	168	 62	175	 97	106	131	 77	113	 73	 56	 76	160	130	105	106	 86	121	208	 19
 41	 98	131	199	278	167	145	 85	131	137	 68	219	 80	 66	120	237	153	153	240	130	145	259	 71	205	204	248	 79	 69	107	246	113	190	200	194	 56	 89	 89	165	 75	146	188	183
 42	191	213	149	 44	155	132	191	174	143	228	173	219	221	231	 52	201	193	 54	164	197	 17	237	 71	169	 32	197	236	176	 54	178	155	171	159	220	210	188	119	203	243	122	112	276
 43	161	240	 77	 51	 99	121	182	131	126	230	 91	184	220	177	116	237	229	122	129	140	 86	201	 88	 92	 69	190	240	181	 43	190	205	225	 88	206	219	173	 96	184	180	167	150	258	 90
 44	164	228	 93	 30	108	116	178	137	123	224	111	188	215	188	 94	223	215	 99	132	151	 62	206	 73	110	 46	186	234	174	 21	181	187	207	103	205	211	171	 93	183	194	149	133	258	 66	 25
 45	172	216	118	 20	127	118	179	151	127	221	140	199	213	206	 67	208	200	 72	143	170	 31	217	 62	137	 20	186	230	169	 22	174	167	185	128	207	206	174	100	188	215	130	117	262	 34	 57	 33
 46	158	137	164	113	153	 99	140	156	112	164	196	185	160	213	 30	123	115	 27	142	188	 69	202	 60	186	 76	145	171	116	 99	112	 75	 92	172	169	144	142	103	158	233	 44	 40	222	 81	140	120	 95
 47	156	 72	205	185	183	115	120	170	125	120	238	177	122	219	104	 52	 46	101	155	206	143	191	115	224	147	121	123	 90	165	 78	  4	 24	209	143	 99	129	135	142	245	 37	 54	187	155	203	186	166	 75
 48	121	139	121	 96	109	 60	113	114	 73	148	153	149	141	172	 42	132	124	 47	101	145	 64	167	 21	143	 59	119	156	 96	 72	 98	 97	117	129	142	131	111	 60	127	191	 59	 42	198	 80	108	 92	 78	 44	 95
 49	 58	128	159	240	126	110	 56	 91	100	 66	179	 41	 57	 86	206	148	146	210	 90	106	225	 36	171	164	213	 52	 72	 84	209	 95	175	188	154	 30	 80	 55	128	 39	114	165	157	 41	241	218	219	226	195	172	166
 50	170	214	116	 22	125	115	177	148	124	219	138	196	210	203	 66	206	198	 71	140	168	 31	214	 59	135	 18	184	227	167	 20	171	165	184	126	205	203	171	 97	185	213	129	115	260	 35	 56	 32	  3	 94	164	 75	223
 51	 83	192	154	260	128	144	110	 99	131	130	163	 56	121	 53	245	211	208	250	107	 90	255	 40	203	150	240	110	136	140	229	154	233	248	146	 91	144	103	152	 88	 70	217	206	 84	271	227	234	249	240	230	204	 65	246
 52	 52	181	115	220	 88	110	 90	 59	 97	124	127	 32	113	 22	210	196	192	215	 70	 52	217	 29	166	113	201	 92	132	119	189	134	210	227	107	 82	133	 79	114	 69	 49	189	177	 99	233	187	195	210	208	207	169	 65	207	 40
 53	114	 32	204	237	173	116	 70	144	116	 34	233	122	 42	172	172	 54	 55	173	133	175	204	129	157	218	200	 65	 32	 55	209	 46	 97	103	204	 73	 22	 83	142	 87	201	107	111	100	220	235	226	218	149	 94	142	 98	216	162	154
 54	127	155	113	 81	105	 66	123	115	 78	162	144	154	154	173	 40	148	140	 47	103	144	 51	172	  8	135	 44	130	170	109	 56	113	112	132	121	153	145	121	 59	136	190	 74	 58	208	 68	 93	 76	 62	 53	111	 17	174	 60	208	172	157
 55	 97	 55	192	237	160	109	 55	129	107	 11	220	102	 20	151	178	 76	 76	180	119	158	208	107	158	204	201	 48	 13	 50	207	 47	115	123	191	 51	 15	 67	135	 68	180	118	119	 78	224	230	223	219	158	111	145	 75	216	140	132	 24	158
 56	142	219	 68	 54	 84	100	161	114	105	209	 89	166	199	163	101	216	208	108	110	126	 77	183	 69	 86	 58	169	219	160	 32	169	186	206	 78	186	197	153	 75	164	169	147	130	238	 85	 22	 25	 52	124	184	 89	199	 50	211	171	214	 75	209
 57	 52	108	154	226	121	 94	 35	 87	 85	 48	178	 47	 37	 96	186	127	124	190	 82	109	207	 51	153	162	196	 30	 56	 61	194	 72	153	166	151	  7	 60	 37	114	 24	125	143	136	 52	224	208	207	211	174	149	147	 23	208	 85	 77	 79	156	 57	187
 58	 70	177	148	250	120	131	 95	 89	119	115	160	 42	106	 52	232	196	193	237	 96	 85	243	 25	191	147	229	 94	122	125	219	138	218	233	141	 76	129	 88	141	 73	 74	202	192	 74	259	219	225	238	226	215	191	 50	236	 16	 34	148	196	125	202	 70
 59	177	177	158	 78	155	116	168	167	128	199	186	205	194	225	 16	164	156	 15	154	195	 33	223	 59	179	 47	174	206	148	 74	147	116	132	167	197	180	167	111	183	241	 85	 77	252	 40	115	 92	 62	 42	116	 57	221	 62	259	223	187	 52	194	104	202	246
 60	120	178	212	306	182	177	123	148	166	115	226	 95	112	117	274	201	200	278	152	150	292	 79	238	212	279	119	116	149	274	158	236	247	205	 95	135	123	193	107	137	231	224	 48	309	279	283	292	263	233	234	 69	289	 67	 99	147	242	125	261	 89	 66	290
 61	115	252	 78	199	 80	144	160	 89	133	205	 64	114	193	 69	223	263	257	230	104	 55	215	118	177	 60	196	165	214	183	174	198	261	281	 68	163	208	147	130	144	 47	231	214	188	226	152	169	195	233	258	189	153	193	117	 90	229	184	211	145	160	119	232	183
 62	 67	174	148	248	119	128	 91	 87	116	112	160	 39	102	 53	229	192	189	234	 94	 85	241	 22	188	147	226	 91	118	122	217	135	215	230	140	 73	125	 84	138	 70	 76	199	189	 71	257	217	224	236	223	211	188	 47	233	 19	 34	144	193	121	200	 66	  4	243	 66	120
 63	158	225	 86	 36	102	111	173	131	118	220	106	183	210	181	 95	220	212	101	126	144	 65	200	 70	104	 48	181	229	170	 21	177	186	206	 97	200	207	166	 88	178	187	148	132	253	 70	 22	  7	 37	120	185	 90	214	 36	228	188	222	 75	219	 19	202	219	 94	277	163	218
 64	 78	 94	180	245	147	112	 50	113	106	 30	204	 73	 25	121	198	115	114	201	107	135	223	 73	169	189	213	 43	 35	 67	214	 72	149	160	177	 26	 49	 57	135	 49	150	147	143	 42	239	230	228	229	182	146	160	 38	226	102	101	 63	172	 40	210	 27	 88	214	 87	186	 84	223
 65	119	204	 49	 76	 60	 82	140	 90	 84	189	 75	142	179	139	106	204	196	113	 86	103	 90	159	 66	 69	 71	148	199	142	 49	152	179	199	 59	164	179	131	 56	141	146	141	123	215	101	 43	 49	 70	124	176	 84	176	 68	187	147	197	 73	190	 25	165	178	112	237	126	176	 42	188
 66	 87	135	187	269	155	138	 80	120	128	 71	206	 68	 67	107	232	157	156	236	120	132	252	 58	198	191	241	 75	 74	104	238	112	191	202	182	 51	 91	 81	156	 67	133	186	180	 14	269	248	249	254	219	188	192	 30	252	 71	 86	104	202	 81	228	 46	 61	247	 46	175	 58	243	 43	205
 67	105	152	202	289	171	158	101	136	148	 89	219	 83	 86	115	252	175	174	256	137	144	273	 69	218	205	261	 96	 90	125	257	133	211	221	196	 71	109	102	176	 87	138	206	201	 22	289	265	267	274	240	207	213	 49	271	 72	 95	121	222	 99	246	 67	 65	268	 27	183	 63	262	 62	223	 21
 68	205	239	147	 27	159	148	210	183	158	250	167	231	242	238	 80	228	220	 83	175	202	 41	249	 90	165	 46	216	258	197	 53	201	184	200	158	238	233	205	132	219	246	149	138	293	 30	 78	 56	 33	109	183	103	257	 36	281	242	244	 89	246	 80	241	271	 69	324	225	269	 62	259	101	286	306
 69	 98	232	 60	181	 58	122	142	 69	112	188	 53	100	176	 61	202	242	236	208	 83	 37	194	107	155	 45	175	147	198	163	155	178	240	259	 49	148	190	129	108	127	 49	209	192	178	207	136	152	176	211	236	167	140	174	113	 80	211	162	194	127	144	112	211	178	 23	113	146	171	107	164	175	206
 70	 13	148	103	193	 71	 72	 55	 36	 60	 98	125	 20	 86	 52	173	161	157	179	 38	 54	184	 37	131	109	170	 59	108	 82	161	 98	172	189	 99	 58	102	 43	 82	 37	 80	150	138	 96	200	166	169	180	169	168	132	 56	177	 72	 40	123	137	105	147	 55	 60	187	114	107	 57	164	 82	124	 85	101	212	 91
 71	116	187	 67	 71	 69	 69	131	 92	 75	178	 96	142	168	147	 85	185	177	 92	 85	112	 73	160	 43	 88	 54	138	187	128	 39	137	157	177	 76	157	165	123	 45	135	158	119	102	210	 86	 54	 49	 59	102	155	 62	172	 57	190	151	182	 50	177	 33	159	180	 91	236	143	178	 44	180	 23	201	220	 92	122	123
 72	155	213	 94	 32	105	104	166	131	112	211	117	181	202	184	 78	207	199	 84	124	148	 49	199	 57	114	 31	174	220	160	  5	166	171	190	105	194	197	160	 83	173	193	133	117	248	 57	 38	 17	 24	103	169	 76	210	 22	229	189	212	 60	210	 29	196	219	 78	275	172	217	 17	216	 47	239	258	 54	153	162	 39
 73	 42	135	 84	146	 54	 23	 57	 38	 10	107	115	 70	 96	 93	122	142	135	128	 23	 73	133	 88	 80	100	120	 64	117	 66	114	 79	137	156	 85	 80	100	 47	 33	 58	115	108	 93	133	150	127	125	132	121	134	 81	 95	129	124	 88	120	 85	109	106	 82	111	136	161	125	108	120	104	 85	124	143	164	104	 52	 77	115
 74	 97	222	 26	147	 35	102	136	 62	 95	186	 32	108	174	 82	172	229	223	178	 72	 46	162	120	126	 17	143	143	196	153	121	167	220	240	 15	149	184	124	 84	126	 79	186	169	188	173	102	118	143	183	217	139	148	140	135	 97	205	133	190	 93	147	131	180	196	 54	131	112	174	 73	175	189	172	 35	 94	 90	119	 88
 75	 99	 98	202	266	169	134	 72	134	128	 37	225	 91	 40	137	217	120	121	220	129	155	243	 88	190	210	234	 64	 36	 85	236	 88	160	169	199	 47	 59	 80	157	 71	165	162	160	 34	259	252	249	250	200	157	180	 52	247	111	117	 67	192	 46	232	 48	 98	233	 82	204	 95	245	 23	210	 42	 56	280	190	102	202	238	126	195
 76	121	199	 58	 70	 66	 79	139	 93	 83	187	 85	145	177	145	 97	198	190	104	 88	109	 81	162	 57	 78	 62	147	197	139	 41	148	171	191	 68	164	176	131	 53	142	153	133	115	216	 92	 43	 44	 62	115	169	 76	177	 60	191	151	193	 63	187	 23	165	182	102	240	135	180	 38	188	 10	206	225	 94	115	126	 15	 40	 84	 82	210
 77	121	 87	160	149	139	 73	 93	130	 84	112	193	146	109	182	 76	 78	 70	 77	115	165	111	161	 74	180	111	 97	118	 66	126	 60	 48	 69	165	121	 91	 99	 90	114	206	 18	 15	172	126	161	146	130	 53	 45	 54	149	128	200	172	 97	 70	106	141	127	185	 91	215	216	182	144	131	132	170	191	152	194	133	111	130	 92	173	148	125
 78	120	206	 48	 76	 60	 83	141	 90	 85	190	 74	143	180	140	107	205	197	114	 87	103	 91	160	 67	 68	 71	149	200	143	 49	153	180	200	 58	165	180	132	 57	142	146	142	124	216	102	 42	 48	 71	125	177	 85	176	 68	187	147	198	 74	191	 24	166	178	113	238	126	177	 42	189	  2	206	224	101	106	124	 24	 47	 85	 73	211	 11	133
 79	 62	 98	164	231	131	 98	 36	 97	 90	 36	189	 59	 26	108	187	117	115	190	 91	120	210	 62	156	173	200	 30	 44	 58	199	 66	146	159	161	 10	 50	 42	120	 33	137	139	134	 50	226	215	213	215	173	143	148	 31	212	 95	 89	 68	159	 45	194	 13	 80	203	 92	172	 77	208	 17	173	 47	 68	245	156	 66	165	201	 89	158	 39	172	123	173
 80	177	176	159	 81	156	116	168	167	128	198	188	205	193	226	 16	162	155	 14	155	196	 35	223	 59	181	 49	173	205	148	 76	147	114	130	168	197	179	167	111	183	242	 83	 76	252	 42	117	 94	 65	 40	114	 57	221	 64	259	224	186	 53	193	106	202	246	  3	289	234	244	 96	213	114	247	268	 71	212	188	 93	 80	136	181	232	104	 90	114	202
 81	105	 59	166	177	140	 73	 68	122	 80	 78	198	125	 76	168	109	 57	 50	111	107	157	142	139	 98	184	139	 70	 84	 38	151	 28	 56	 73	169	 92	 57	 77	 97	 90	194	 48	 49	141	158	182	170	158	 88	 53	 81	121	156	178	155	 63	 97	 71	161	 98	162	125	185	211	159	167	100	147	140	160	183	190	117	129	154	 87	174	114	142	 35	149	 93	124
 82	 35	106	119	177	 87	 44	 21	 59	 37	 71	147	 58	 60	 98	139	117	112	144	 47	 92	158	 73	104	132	147	 28	 81	 37	146	 53	125	143	118	 47	 66	 14	 66	 29	125	106	 95	102	175	162	159	161	130	122	 99	 68	159	112	 86	 87	108	 74	141	 50	 98	155	136	146	 94	154	 69	120	 95	115	192	127	 47	111	148	 37	119	 91	119	 89	121	 54	154	 70
 83	103	164	197	288	167	160	106	132	149	100	212	 79	 96	106	256	186	185	261	135	137	275	 63	220	198	262	101	102	132	257	141	220	231	191	 77	120	105	176	 90	128	213	207	 35	291	263	266	275	245	216	216	 51	272	 59	 87	133	224	110	244	 71	 55	272	 18	173	 54	260	 72	221	 30	 15	306	166	 98	219	258	143	182	 69	223	197	221	 75	272	168	118
 84	 48	185	 82	190	 55	 91	 92	 34	 79	136	 95	 47	124	 26	187	197	192	193	 48	 20	190	 56	141	 81	173	 97	145	117	159	133	202	221	 74	 95	140	 79	 89	 75	 47	177	162	126	205	154	163	180	189	199	147	 87	177	 73	 34	161	148	143	139	 91	 67	199	132	 69	 67	157	118	115	113	125	212	 54	 38	121	159	 69	 65	137	120	160	115	103	200	149	 81	118
 85	124	232	 23	106	 54	106	156	 90	104	207	 35	142	195	125	147	234	227	154	 93	 87	129	157	106	 34	110	164	217	165	 85	177	215	235	 32	175	200	145	 81	152	124	178	160	221	138	 59	 77	106	165	212	123	180	104	177	137	220	113	209	 54	175	171	153	234	 94	170	 71	200	 41	209	224	133	 78	125	 64	 82	101	 45	222	 51	168	 41	184	154	178	136	220	104
 86	 71	182	146	250	119	133	 98	 89	120	120	158	 44	111	 49	233	200	197	239	 97	 83	244	 28	192	144	229	 98	126	129	219	142	222	237	139	 81	133	 91	141	 76	 70	205	194	 79	260	218	225	238	228	218	192	 55	236	 13	 32	152	197	129	201	 74	  6	248	 69	115	  9	219	 93	177	 66	 69	271	109	 61	180	219	112	128	103	181	188	178	 85	248	166	100	 59	 65	169
 87	 53	190	 74	185	 50	 92	 97	 33	 79	143	 87	 54	130	 31	185	201	196	191	 48	 12	187	 64	139	 73	170	103	152	122	155	137	205	224	 67	102	145	 85	 87	 81	 46	178	163	134	201	148	158	176	188	202	146	 95	173	 80	 41	167	146	149	133	 98	 75	197	140	 63	 74	151	125	109	121	133	208	 47	 45	117	154	 70	 57	144	115	162	110	110	198	152	 85	126	  9	 97	 73
 88	 39	109	112	167	 81	 34	 30	 56	 28	 79	142	 64	 68	101	130	118	112	134	 43	 91	148	 81	 94	126	137	 38	 89	 39	136	 54	122	140	113	 57	 72	 24	 57	 39	127	 99	 87	112	165	153	149	151	121	118	 89	 78	148	120	 91	 92	 97	 81	132	 60	105	145	145	145	102	144	 79	111	105	125	182	125	 52	101	137	 29	114	101	110	 82	112	 64	145	 67	 11	128	 82	129	108	 85
 89	 58	172	 49	136	 18	 52	 90	 27	 44	141	 78	 80	129	 81	135	178	171	142	 26	 49	136	 97	 89	 63	118	 97	151	103	105	116	170	190	 49	108	136	 78	 38	 85	 95	138	121	155	150	105	110	125	141	167	 98	115	123	125	 85	156	 96	144	 87	108	115	147	174	 94	114	104	133	 63	144	161	158	 72	 61	 67	105	 37	 52	155	 67	123	 64	117	147	123	 71	158	 55	 68	115	 52	 65
 90	113	156	210	297	179	166	108	144	156	 93	227	 91	 91	123	260	178	178	263	145	152	280	 77	226	213	269	102	 94	131	265	138	216	225	205	 78	114	109	184	 95	145	212	207	 26	297	274	276	282	246	212	220	 57	279	 78	103	125	230	103	254	 74	 72	275	 24	190	 71	270	 67	231	 29	  9	313	182	109	228	266	151	197	 59	233	197	232	 74	275	166	123	 19	133	233	 76	141	133	170
 91	115	156	213	299	182	168	110	147	158	 94	230	 94	 92	125	262	179	179	265	148	154	282	 80	228	215	271	104	 94	133	267	140	217	226	207	 80	115	112	186	 97	148	214	209	 27	299	276	278	284	248	213	222	 59	281	 80	105	125	232	104	257	 76	 74	277	 25	193	 73	272	 68	234	 31	 11	316	185	111	230	268	154	199	 59	235	198	234	 76	277	167	125	 21	135	235	 79	143	135	172	  3
 92	 38	115	141	215	108	 84	 31	 73	 74	 59	165	 36	 47	 85	179	132	128	184	 69	 96	198	 44	144	149	187	 29	 67	 61	183	 73	153	168	138	 17	 67	 28	103	 13	114	140	132	 63	215	195	195	200	169	150	139	 27	197	 81	 67	 87	148	 66	175	 14	 66	195	 95	147	 62	190	 41	153	 55	 75	231	132	 42	147	185	 70	134	 62	153	124	154	 25	195	 98	 41	 77	 79	161	 69	 86	 51	 95	 83	 85
 93	136	151	127	 86	119	 75	128	127	 87	163	158	164	157	185	 27	142	134	 34	114	157	 49	182	 22	149	 47	135	171	111	 65	113	103	122	136	158	145	127	 72	142	203	 65	 51	213	 65	104	 85	 67	 39	101	 16	181	 65	218	183	156	 15	159	 87	162	205	 41	249	198	202	 85	176	 86	208	228	 89	176	146	 64	 69	 95	147	195	 77	 64	 87	164	 42	 94	114	231	160	127	207	158	104	109	236	238	154
 94	 66	146	 75	122	 52	 20	 78	 52	 22	127	107	 93	116	110	103	149	141	109	 39	 83	110	111	 58	 93	 96	 86	136	 80	 90	 91	135	155	 78	104	117	 70	  9	 82	129	102	 85	157	126	104	102	107	105	132	 63	119	104	146	109	135	 64	127	 83	106	134	116	185	130	131	 96	127	 63	148	168	139	108	 75	 53	 91	 25	 85	149	 62	 88	 64	112	116	 92	 58	168	 85	 87	134	 84	 49	 37	176	178	 94	 76
 95	115	162	 93	 78	 87	 57	119	100	 67	161	125	143	152	158	 59	158	150	 66	 88	127	 61	161	 13	115	 47	126	170	109	 49	115	127	147	102	147	146	114	 44	128	173	 89	 71	202	 77	 80	 67	 61	 72	125	 31	166	 59	195	158	160	 20	159	 59	150	183	 69	233	165	181	 64	168	 54	194	214	 92	143	124	 31	 52	 74	114	189	 45	 82	 55	154	 70	104	101	216	132	 94	184	129	 91	 78	222	224	140	 35	 50
 96	101	147	 94	 95	 82	 41	101	 89	 52	144	127	128	135	147	 66	144	136	 72	 76	119	 75	146	 22	116	 63	109	153	 92	 66	 99	117	138	101	130	129	 97	 33	112	165	 80	 62	185	 92	 94	 83	 78	 72	115	 28	150	 76	182	145	144	 27	142	 73	133	170	 79	217	161	167	 79	151	 62	178	198	109	139	110	 41	 68	 59	112	172	 55	 71	 63	137	 79	 89	 84	200	122	 99	171	120	 74	 70	206	208	124	 39	 37	 18
 97	 45	182	 73	180	 46	 83	 90	 25	 71	136	 89	 51	123	 36	177	193	188	184	 39	 17	180	 62	132	 74	163	 95	145	113	149	129	196	215	 66	 96	138	 77	 80	 74	 54	169	154	130	195	144	153	170	180	193	138	 91	167	 83	 43	159	138	142	129	 93	 76	190	139	 71	 75	147	119	105	118	131	202	 53	 38	111	149	 62	 58	139	110	153	105	104	191	143	 77	125	 11	 96	 74	  9	 77	 45	139	142	 80	151	 76	122	112
 98	134	142	133	 95	122	 73	124	128	 86	157	164	162	151	186	 29	133	125	 34	114	159	 57	180	 28	154	 56	130	164	105	 74	106	 93	113	140	153	138	123	 73	139	205	 56	 42	208	 73	113	 94	 76	 32	 92	 14	177	 74	217	182	148	 21	152	 95	158	204	 45	245	202	201	 94	170	 93	203	224	 97	180	145	 71	 78	 95	152	190	 84	 55	 94	159	 44	 86	111	228	161	133	205	160	101	111	231	233	151	 10	 77	 40	 41	152
 99	127	263	 83	202	 89	154	172	101	144	217	 63	126	205	 80	230	274	268	237	115	 67	220	130	184	 63	201	177	226	194	178	210	271	291	 73	175	220	159	139	156	 58	240	223	200	231	153	172	199	241	268	197	165	197	127	101	241	191	223	148	172	130	239	194	 13	132	166	198	131	187	194	228	 32	119	148	176	135	 59	216	140	226	130	184	240	222	158	184	 81	 96	126	 75	156	103	202	204	159	205	139	172	169	 82	209
100	 81	176	 45	109	 33	 51	105	 54	 50	155	 78	105	143	108	113	179	172	120	 49	 74	109	123	 66	 66	 92	112	165	110	 77	122	162	183	 51	127	146	 95	 26	104	120	127	110	178	124	 81	 84	 98	123	160	 79	138	 95	152	112	165	 74	156	 61	128	142	123	200	111	141	 78	151	 38	168	185	130	 89	 86	 39	 77	 48	 61	174	 40	115	 39	136	124	122	 84	183	 83	 56	142	 78	 76	 28	194	196	116	 88	 31	 55	 51	 73	 91	119
101	122	175	215	307	185	178	123	150	167	112	229	 97	110	121	274	198	197	278	154	154	293	 81	239	215	280	118	113	148	275	156	234	244	208	 94	133	123	194	108	141	229	224	 45	309	281	285	293	262	231	234	 69	290	 72	103	144	242	122	263	 88	 70	290	  6	187	 69	279	 85	239	 44	 24	325	182	116	237	276	162	199	 78	241	214	240	 91	289	183	136	 19	135	237	 73	143	146	177	 20	 20	 95	249	186	234	218	142	245	198	202
102	 52	188	 69	178	 44	 87	 97	 29	 75	143	 83	 57	130	 37	179	199	194	186	 44	 10	181	 68	133	 68	163	102	152	120	148	135	201	220	 61	102	145	 84	 82	 81	 51	174	158	137	195	142	151	169	183	198	141	 98	167	 86	 47	166	140	149	127	100	 80	191	144	 64	 79	145	126	103	124	137	201	 46	 45	111	148	 66	 52	146	109	158	103	111	192	149	 83	130	 13	 91	 78	  7	 83	 46	145	147	 87	153	 78	123	114	  7	154	 76	 72	147
103	 75	119	104	129	 81	 16	 68	 74	 29	111	137	102	102	130	 88	120	113	 93	 59	109	107	120	 53	123	 96	 75	120	 59	 99	 68	105	125	108	 97	 97	 65	 34	 81	152	 73	 57	153	123	123	115	112	 84	102	 47	119	109	158	124	113	 56	109	102	101	144	103	187	158	141	111	117	 86	146	167	142	136	 86	 70	101	 38	115	138	 81	 58	 87	104	103	 63	 52	170	106	115	146	107	 42	 66	174	176	 93	 63	 31	 51	 34	 98	 60	168	 60	188	102
104	 14	140	113	199	 81	 75	 48	 45	 62	 88	135	 15	 76	 59	175	154	150	181	 46	 65	189	 33	135	120	175	 51	 98	 76	167	 91	168	184	109	 47	 93	 36	 87	 28	 87	148	136	 86	205	174	177	186	170	164	134	 46	183	 71	 43	114	140	 95	155	 44	 57	190	107	117	 54	171	 71	132	 75	 92	218	101	 11	129	168	 56	104	 91	134	131	132	 56	190	112	 43	 90	 48	135	 59	 55	 50	 70	100	103	 31	149	 79	129	114	 49	147	129	 94	108	 56	 88
105	121	221	 30	 93	 54	 95	149	 88	 95	200	 51	141	188	130	131	222	214	138	 89	 92	113	157	 89	 47	 94	157	210	155	 70	167	200	221	 40	170	191	139	 70	147	132	163	145	218	123	 48	 64	 91	149	198	108	178	 89	180	140	210	 97	201	 39	170	173	136	235	106	172	 58	195	 25	207	223	119	 89	123	 47	 67	 93	 55	217	 34	153	 24	179	138	165	129	220	107	 17	172	101	121	 63	232	234	157	111	 76	 77	 84	 98	117	110	 46	238	 95	103	132
106	123	259	 78	197	 84	149	167	 96	139	213	 60	122	201	 78	225	269	263	232	110	 62	215	127	179	 59	196	173	222	190	174	205	266	286	 68	172	215	154	134	152	 56	235	218	197	227	149	168	195	236	263	192	162	193	126	 98	237	187	219	144	168	128	234	192	 10	129	162	194	126	184	192	224	 28	115	144	172	131	 54	212	135	221	126	180	235	217	153	182	 77	 92	124	 71	152	 98	199	202	155	201	134	167	164	 78	205	  5	114	196	 71	163	125	105
107	128	 47	189	190	164	 96	 89	146	104	 87	222	147	 88	191	116	 37	 29	116	132	181	152	160	114	207	152	 89	 90	 59	166	 45	 37	 51	193	110	 66	 99	119	111	218	 47	 56	153	167	200	186	171	 90	 34	 95	139	169	198	177	 63	111	 78	179	116	183	130	199	235	179	184	112	168	154	174	193	214	140	148	170	111	198	124	162	 42	169	109	129	 25	 93	183	173	200	186	176	 91	147	179	180	118	105	115	121	107	167	 97	246	145	197	173	 85	134	187	241
108	131	261	 54	166	 74	141	173	 99	134	222	 26	138	210	102	204	268	261	211	110	 73	188	147	159	 32	169	180	232	191	145	205	258	278	 47	183	221	160	121	161	 87	224	206	217	198	116	137	166	218	255	175	179	164	153	121	242	167	227	114	181	153	211	218	 43	154	131	207	 99	204	215	192	 41	126	120	142	127	 39	227	109	211	 99	192	212	213	156	207	 92	 61	150	 84	152	 90	223	225	167	181	124	147	147	 89	186	 40	 97	222	 82	154	137	 76	 38	237
109	142	275	 74	186	 90	158	186	111	150	233	 46	146	221	104	224	283	277	231	124	 82	209	152	179	 52	190	191	243	205	165	220	276	296	 66	193	234	173	140	172	 84	242	225	223	219	136	157	186	238	273	194	186	184	153	124	255	187	239	134	190	155	231	220	 37	156	151	217	120	209	219	212	 46	136	140	163	143	 57	236	129	229	119	202	232	229	170	209	 99	 81	151	 92	167	107	226	229	177	201	141	167	167	 98	206	 29	116	224	 91	171	146	 97	 29	253	 21
110	137	 74	182	168	160	 93	104	149	103	112	215	159	111	199	 90	 60	 53	 89	134	184	128	174	 95	202	130	105	116	 74	147	 64	 26	 46	187	128	 90	111	112	125	224	 20	 34	176	141	183	167	149	 63	 23	 75	157	147	213	188	 90	 91	104	163	134	198	104	221	236	194	165	135	155	175	196	169	214	149	134	151	112	194	149	148	 23	156	129	102	 37	103	204	178	190	201	180	 98	144	201	203	134	 83	110	104	 93	172	 74	246	137	219	177	 80	145	176	241	 28	233	250
111	173	152	172	108	164	113	156	169	126	181	203	200	177	227	 26	136	129	 20	155	201	 63	218	 67	194	 74	161	187	133	 99	129	 87	101	181	185	161	158	115	174	246	 59	 57	239	 71	141	119	 91	 17	 87	 56	211	 90	256	222	165	 60	175	126	191	242	 31	279	243	239	120	199	130	235	256	100	221	184	108	103	135	192	216	120	 70	131	189	 29	104	146	261	202	171	244	201	137	153	263	265	185	 46	118	 80	 83	193	 42	251	133	279	196	 99	185	154	246	105	226	246	 78
