nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 65	116	200	158	114	228	230	 71	159	 14	150	168	149	183	 64	 44	 50	245	110	123	219	197	190	101	197	157	138	 70	215	 73	 44	 70	 38	181	139	 51	170	 97	126	 63	104	 85	 90	120	134	 37	155	 80	169	 90	144	140	193	194	113	249	 85	112	 71	226	163	 56	252	 92	146	209
 66	  7	177	104	 82	166	120	146	192	 97	104	 63	113	172	112	103	 94	137	174	 82	183	176	 85	 48	 88	147	 33	102	106	139	 67	103	 86	 75	161	 60	 75	 69	116	 48	 89	 39	 32	 21	 46	 85	 71	158	141	115	 41	148	 88	 87	 57	142	 65	 14	 60	128	172	 68	175	166	 43	112	110
 67	 78	129	 78	132	148	175	 82	123	 73	 71	107	 71	116	122	104	 37	200	105	 43	144	126	126	101	150	 90	103	120	162	 73	 51	 34	 85	121	 92	 61	146	 17	 56	 55	 27	 34	 79	 67	 67	 45	141	 94	 95	 44	111	 83	155	135	 38	206	102	 82	 18	154	108	 81	172	 99	 86	138	 81	 72
 68	 61	134	 57	142	108	 99	162	178	140	 63	 33	 76	135	169	156	117	129	179	 57	134	134	 47	109	 84	116	 70	161	 88	153	109	114	138	 45	145	109	108	 67	 95	 96	 80	 67	 92	 41	 18	118	115	174	102	115	 75	128	 97	 58	 44	137	125	 72	 83	 75	147	123	114	177	 25	 59	151	 61	 81
 69	 78	211	153	 65	222	191	113	191	 39	148	137	151	198	 42	 29	 72	203	151	120	225	208	158	 52	156	171	 96	 38	177	112	 33	 92	 15	148	165	 23	122	 94	137	 33	109	 67	 46	 90	111	 52	106	125	176	112	101	160	150	160	101	205	 35	 72	 66	200	185	  7	239	135	115	184	 50	 74	 82	128
 70	 84	203	149	 79	218	198	100	179	 26	143	140	144	189	 48	 30	 60	211	138	114	218	200	162	 64	163	162	104	 47	183	 99	 24	 81	 10	152	154	 20	133	 88	129	 33	101	 64	 54	 93	111	 40	117	111	169	101	110	150	158	165	 98	214	 48	 78	 59	202	175	 19	237	122	118	185	 38	 79	 75	129	 14
 71	137	 79	 45	218	 31	142	186	159	194	 54	 99	 62	 93	235	220	157	178	187	 80	 67	 82	 97	184	146	 89	147	229	138	175	167	143	200	105	133	172	183	106	 94	161	102	127	166	116	 91	166	192	194	 64	133	152	114	164	110	 93	188	198	148	133	 78	119	190	 52	193	103	 72	202	136	122	 78	193	190
 72	115	139	109	151	175	217	 40	101	 62	 99	149	 94	121	121	101	 19	241	 67	 77	159	135	168	126	191	 96	141	123	203	 32	 60	 11	 85	163	 77	 74	182	 57	 67	 76	 52	 71	106	107	109	 39	173	 52	110	 28	148	 77	194	177	 80	247	120	117	 49	194	101	 92	205	 58	128	178	 63	108	 42	123	 90	 78	153
 73	109	257	197	 51	265	213	150	234	 74	193	168	197	244	 20	 37	116	217	189	165	271	255	189	 65	175	217	119	 11	198	152	 79	137	 49	177	210	 69	129	140	184	 77	156	110	 75	126	150	 96	109	160	223	157	121	206	164	188	145	217	 44	 99	112	234	231	 48	279	172	149	218	 80	107	129	166	 47	 57	236	134
 74	129	 56	 38	200	 87	184	119	 94	144	 28	122	 15	 48	196	177	101	217	116	 43	 70	 53	132	166	174	 26	149	194	175	108	125	 82	158	133	 64	134	192	 63	 26	127	 48	 97	145	108	 90	115	193	126	 21	 67	156	 45	186	144	 68	226	172	137	 91	135	 58	155	121	124	111	123	150	124	 75	 90	156	149	 71	 92	203
 75	113	240	166	154	190	 30	262	290	215	174	 81	188	245	213	212	211	 18	286	169	232	240	 72	138	 32	227	 90	201	 29	254	186	216	199	 69	258	177	 74	172	207	166	189	154	140	116	119	204	 95	274	211	223	 85	240	 38	 59	150	 25	160	116	175	 99	259	179	171	280	 97	 97	228	120	182	113	185	193	167	223	201	202
 76	 44	149	 84	106	152	146	112	156	 79	 80	 81	 86	140	113	 98	 61	168	138	 53	159	147	102	 72	119	114	 69	107	133	104	 48	 67	 79	 94	125	 50	112	 34	 82	 38	 54	  5	 51	 35	 45	 57	107	124	113	 78	 77	113	122	108	 31	174	 79	 49	 25	137	137	 67	169	131	 58	120	 90	 37	 35	 62	 71	 69	123	 73	114	 94	151
 77	 72	112	 36	151	 99	124	141	152	130	 39	 59	 51	111	167	153	100	155	155	 32	115	111	 72	117	110	 90	 88	161	114	131	102	 93	133	 71	119	104	129	 47	 69	 93	 56	 60	 98	 50	 27	105	133	152	 78	 92	 95	102	122	 84	 27	164	130	 82	 70	 92	121	122	114	155	 47	 76	140	 70	 64	 27	126	123	 69	103	168	 65	139	 55
 78	 91	226	168	 63	238	203	120	201	 43	163	150	166	212	 27	 17	 83	212	159	135	240	223	172	 58	166	185	107	 23	188	120	 47	104	 17	161	177	 38	129	110	151	 49	124	 82	 58	105	126	 63	111	131	191	124	111	173	159	173	117	214	 38	 83	 81	214	198	 20	254	142	129	198	 52	 87	 97	143	 16	 24	209	101	 33	171	195	 86	141
 79	125	 68	 50	191	105	192	101	 84	129	 39	127	 27	 55	183	163	 84	223	100	 40	 86	 65	139	158	178	 28	147	181	182	 90	112	 65	145	139	 52	122	191	 54	  8	116	 35	 89	137	106	 91	100	190	108	 37	 49	155	 34	189	151	 65	232	163	132	 79	148	 54	143	139	106	113	135	133	120	 62	 95	144	135	 88	 74	190	 19	207	 87	 69	158
 80	130	193	159	134	227	243	 52	143	 32	150	179	146	174	 84	 64	 47	261	 91	124	213	189	200	120	211	149	154	 91	229	 56	 58	 64	 58	193	126	 68	188	 99	120	 78	102	 95	108	132	143	 42	174	 61	164	 81	161	129	210	206	119	265	105	128	 77	234	151	 76	254	 73	157	217	 22	124	 83	159	 70	 58	203	 54	101	145	243	 99	145	 73	128
 81	 82	152	104	118	174	189	 71	132	 47	 97	123	 96	138	 99	 79	 19	210	102	 69	169	149	144	 91	161	111	107	 98	175	 65	 29	 34	 61	137	105	 42	147	 43	 78	 42	 51	 40	 72	 78	 85	 19	138	 84	119	 52	115	 99	162	151	 61	216	 87	 83	 19	176	124	 62	198	 92	101	159	 55	 75	 27	101	 61	 52	148	 35	108	 99	193	 43	 87	 75	 85	 59
 82	128	 92	 78	184	136	210	 70	 71	108	 67	143	 57	 74	165	144	 62	240	 71	 56	114	 88	159	153	192	 49	152	165	199	 59	 97	 40	127	157	 40	109	196	 54	 25	106	 35	 86	132	113	104	 80	192	 77	 66	 21	160	 32	200	169	 74	247	153	134	 70	173	 57	130	169	 76	126	159	110	122	 53	112	129	119	118	 48	175	 50	223	 85	 87	142	 31	101	 68
 83	 55	132	 56	135	113	110	150	169	127	 59	 42	 71	131	158	145	104	138	168	 48	134	131	 59	101	 92	110	 68	150	 98	140	 97	101	126	 56	136	 97	109	 54	 86	 85	 69	 54	 84	 33	  8	105	114	161	 98	104	 75	119	103	 69	 31	146	116	 65	 70	 88	140	112	123	165	 27	 72	138	 53	 68	 14	117	117	 83	110	156	 84	122	 49	 21	132	 87	146	 88	102
 84	101	198	151	101	220	215	 79	163	  3	143	155	143	182	 58	 37	 48	231	118	115	215	194	177	 86	182	155	124	 62	201	 80	 31	 70	 25	168	141	 37	155	 89	123	 48	 98	 73	 75	107	122	 30	140	 90	165	 90	130	140	179	181	103	234	 71	 97	 61	214	164	 42	243	102	133	197	 15	 96	 73	139	 36	 24	194	 64	 72	145	213	 78	130	 41	130	 35	 47	109	127
 85	118	209	140	177	153	 13	255	270	219	150	 67	164	217	229	224	207	 49	274	151	198	210	 48	154	 48	203	102	218	 23	246	189	207	209	 53	238	183	103	160	188	170	174	150	150	113	107	203	123	267	183	210	 99	219	 66	 39	137	 59	177	125	171	 59	235	189	131	271	 89	 60	232	123	174	 95	196	201	132	215	219	178	 43	147	120	207	186	244	189	206	107	218
 86	 15	195	120	 74	178	109	165	213	111	121	 62	131	190	116	111	113	122	195	101	199	193	 82	 43	 74	166	 14	105	 95	159	 83	123	 96	 70	181	 73	 55	 89	136	 62	110	 59	 37	 35	 59	102	 51	178	159	136	 21	168	 70	 81	 75	126	 64	 13	 80	128	192	 76	182	185	 47	113	124	 21	 92	 70	 83	 90	148	128	108	143	104	 58	 84	 94	139	140	 95	143	 66	110	114
 87	140	 55	 57	207	102	202	107	 74	142	 47	139	 33	 40	197	177	 96	235	100	 55	 76	 52	150	174	191	 13	162	195	193	 96	126	 76	159	151	 45	137	205	 69	 22	131	 50	104	152	121	105	113	205	112	 29	 58	169	 25	202	163	 80	244	178	148	 94	155	 40	158	138	109	127	143	145	135	 77	107	158	150	 89	 84	205	 20	219	102	 81	173	 16	138	 98	 38	100	143	196	154
 88	124	108	 56	205	 52	114	198	183	195	 67	 78	 79	119	230	217	163	150	204	 86	 95	110	 71	172	121	112	130	223	110	187	166	152	197	 80	154	168	162	109	110	157	112	124	156	104	 80	169	173	208	 89	145	134	135	139	 84	 92	160	188	135	134	 49	144	185	 51	208	 86	 44	205	125	126	 64	189	188	 29	162	229	 90	139	119	 65	204	105	208	151	133	 73	195	104	133	110
 89	117	 66	 13	193	 69	159	139	120	152	 10	100	 15	 67	199	182	112	193	141	 38	 71	 65	108	159	152	 51	134	195	151	128	128	 97	162	111	 91	135	175	 65	 47	126	 57	 93	138	 95	 73	124	179	147	 33	 86	141	 71	166	121	 60	202	168	126	 93	109	 84	155	 99	146	 93	 97	159	113	 80	 69	157	152	 48	107	203	 27	178	 90	 47	173	 42	158	106	 71	 67	153	152	130	 47	 64
 90	177	 32	 70	254	 44	197	179	126	208	 71	150	 67	 53	258	240	165	233	168	 99	 12	 36	150	220	199	 65	191	255	192	168	187	146	221	157	108	195	231	124	 89	187	112	154	199	155	131	179	237	184	 46	130	198	 92	216	163	121	243	230	187	153	132	 86	215	 84	180	148	127	214	174	137	123	218	211	 55	155	263	 65	221	151	105	233	 82	209	162	111	124	209	187	189	 73	 84	 62
 91	 58	209	145	 51	212	169	129	199	 59	141	117	146	198	 58	 51	 82	180	165	114	220	206	138	 30	133	171	 74	 49	155	126	 41	100	 38	128	171	 27	 99	 91	137	 28	108	 58	 24	 73	 96	 64	 84	141	173	119	 78	164	126	140	 92	182	 21	 50	 65	182	189	 17	225	151	 97	166	 71	 54	 82	112	 24	 34	183	100	 54	153	162	 62	114	 34	143	 91	 67	133	102	 57	174	 61	158	175	151	212
 92	 41	141	 67	120	130	119	138	167	110	 68	 52	 78	137	139	126	 89	145	159	 48	146	140	 72	 85	 96	113	 60	132	106	129	 79	 90	108	 66	134	 79	103	 45	 86	 66	 63	 36	 66	 20	 14	 88	105	150	106	 96	 67	119	103	 79	 24	152	 99	 51	 54	106	141	 94	142	155	 31	 89	121	 38	 56	 31	 98	 98	100	 98	138	 89	127	 32	 32	113	 88	130	 73	 97	 19	109	118	 54	103	 92	 76	136	 84
 93	 27	169	 93	106	146	 93	165	199	125	 96	 33	107	167	142	133	115	115	190	 80	171	168	 55	 74	 65	145	 31	132	 79	158	 94	119	116	 45	167	 89	 72	 77	118	 77	 96	 58	 62	 20	 31	109	 77	178	135	127	 38	152	 71	 58	 57	121	 93	 37	 79	 98	173	 98	150	184	 15	 83	138	 31	 86	 39	104	108	117	126	136	120	 97	 54	 58	118	120	150	 97	130	 38	124	 95	 33	134	101	104	160	 84	 33
 94	163	139	136	197	193	261	 26	 68	100	125	193	115	117	158	138	 66	287	 18	110	164	135	210	174	237	 98	189	163	248	 22	107	 54	126	207	 60	121	230	 99	 84	124	 85	119	155	154	152	 84	222	 24	120	 49	197	 72	242	220	121	293	166	166	 97	230	 87	137	228	 17	173	215	 95	157	 88	164	134	121	177	 49	173	107	269	121	141	142	 90	 77	 84	 59	152	102	258	177	 92	192	130	163	147	143	173
 95	171	116	 94	252	 42	139	236	205	240	104	120	112	134	277	263	205	175	236	128	 94	119	109	219	156	136	174	270	140	225	212	193	244	119	181	215	202	153	144	203	152	170	203	151	127	213	216	244	111	183	178	162	176	119	137	185	235	182	179	 68	164	231	  5	243	132	 74	249	171	170	111	236	234	 51	203	276	120	167	166	111	251	138	252	195	168	120	240	127	178	138	 48	 98	 85	222	139	146	227
 96	104	249	174	133	206	 54	255	292	202	180	 86	193	252	195	195	204	 37	282	171	244	249	 84	121	 35	233	 79	182	 48	249	175	211	184	 77	259	164	 52	170	209	154	189	147	126	112	120	194	 73	268	218	220	 72	243	 24	 71	150	 37	142	105	169	119	263	164	191	275	 98	114	215	111	178	118	170	180	180	217	181	207	 26	145	143	178	210	232	185	223	124	201	 66	 92	224	154	186	233	147	126	 94	265	187
 97	200	107	138	249	175	281	 87	 11	158	128	215	114	 84	217	196	117	311	 52	126	133	102	228	221	264	 80	225	220	270	 82	158	 98	183	228	 38	172	269	127	 89	172	108	157	201	186	176	137	264	 82	104	 81	233	 57	273	240	146	319	218	206	139	236	 51	191	214	 71	199	224	154	194	124	183	188	176	168	 99	231	101	295	157	157	199	 90	137	131	 74	173	159	276	215	 82	191	128	136	198	170	203	 62	214	296
 98	 75	121	 66	136	136	165	 93	124	 85	 59	 98	 60	110	132	114	 50	192	112	 31	134	118	116	104	143	 83	100	129	153	 83	 61	 44	 95	112	 92	 69	143	  5	 50	 62	 22	 34	 82	 61	 57	 57	140	104	 86	 49	108	 80	149	125	 27	198	108	 81	 26	142	105	 90	159	108	 78	126	 93	 69	 13	 70	 91	 85	110	 53	137	 66	174	 33	 51	106	 56	 95	 39	 53	 58	 85	164	 90	 71	113	 68	127	 88	 47	 79	 96	157	172	126
 99	171	104	 88	252	 30	147	229	194	236	 98	123	104	123	275	261	200	183	227	123	 82	108	114	219	162	126	176	269	147	217	209	186	241	124	171	212	207	148	135	201	146	168	202	151	126	209	219	237	101	176	180	152	182	125	134	194	235	182	175	 77	154	230	 11	235	133	 80	245	171	165	111	234	231	 44	196	275	112	175	163	109	249	129	246	191	160	119	236	135	180	128	 48	 90	 73	221	137	148	218	 13	193	204	152
100	 70	140	 65	150	105	 85	178	190	155	 73	 25	 86	144	181	170	133	117	195	 71	137	140	 33	118	 75	126	 73	173	 75	169	125	130	152	 34	159	123	107	 83	108	111	 95	 82	103	 52	 33	134	117	190	110	131	 78	140	 91	 45	 60	126	136	 81	 99	 60	158	136	106	193	 30	 43	167	 72	 98	 17	142	143	 76	139	178	100	102	 77	 40	156	107	175	117	127	 30	155	 80	 77	118	 57	 77	126	125	 46	 45	179	102	110	196	 86	104
101	129	 60	 46	197	 96	190	109	 86	138	 35	127	 22	 49	191	172	 93	223	107	 43	 77	 57	138	164	178	 23	150	189	181	 98	120	 74	153	139	 56	130	194	 60	 17	123	 43	 95	143	109	 93	109	194	116	 28	 58	158	 36	190	150	 68	231	169	137	 87	144	 52	150	131	114	115	131	142	124	 70	 95	151	144	 81	 83	198	 11	207	 92	 69	166	 10	137	 93	 40	 88	139	184	143	 13	100	 36	 73	150	 91	122	 97	130	211	 93	 62	122	106
102	121	252	179	155	203	 42	271	301	221	186	 92	200	257	217	216	220	 15	296	180	245	253	 84	142	 42	239	 97	204	 42	264	193	226	205	 81	269	183	 75	182	219	173	200	163	145	125	130	212	 96	284	223	233	 91	252	 42	 71	161	 15	164	123	184	112	271	184	184	290	108	109	234	127	192	125	191	199	179	232	203	214	 13	160	151	199	219	250	201	234	133	220	 54	111	231	152	191	233	167	138	107	279	180	 23	306	184	188	114	219
103	117	184	147	126	215	229	 54	141	 24	138	166	135	167	 82	 61	 35	248	 93	112	204	181	187	110	198	141	141	 87	215	 56	 45	 54	 51	179	121	 57	176	 87	111	 66	 90	 81	 96	118	129	 29	163	 64	154	 73	148	122	197	193	105	252	 96	115	 64	220	146	 67	241	 76	143	204	 19	111	 70	146	 62	 48	191	 46	 97	135	230	 86	132	 67	118	 14	 45	 93	133	 26	231	127	130	196	147	199	 80	116	137	 77	239	219	136	 83	234	162	127	237
104	 23	185	109	 93	162	 92	173	212	125	112	 43	123	183	135	128	121	109	199	 95	187	184	 62	 63	 59	160	 15	124	 78	165	 96	128	113	 51	180	 88	 57	 88	132	 76	108	 64	 55	 30	 47	113	 61	185	150	138	 22	165	 61	 62	 71	114	 84	 29	 86	109	188	 94	164	192	 30	 94	138	 29	 95	 55	100	106	132	134	127	135	 91	 62	 74	112	134	153	102	142	 54	124	 96	 20	149	115	120	177	 79	 47	 17	182	160	 84	215	 90	162	 59	137	 99	139
105	 79	213	138	129	171	 41	227	258	181	145	 50	158	217	184	180	177	 53	252	137	209	214	 49	108	  3	198	 57	172	 27	220	152	182	167	 41	225	143	 55	138	175	132	156	119	107	 82	 86	169	 74	240	183	189	 53	209	 21	 37	117	 59	131	 83	141	 90	228	147	159	246	 64	 82	194	 85	148	 82	153	161	145	188	173	172	 35	116	108	164	176	209	158	190	 90	180	 49	 71	189	120	150	198	131	 93	 63	235	155	 36	262	140	161	 74	176	 45	196	 57
106	186	 63	 84	266	 24	187	208	158	231	 89	150	 90	 85	278	261	190	223	200	118	 38	 67	146	232	195	 96	197	273	184	197	208	172	241	154	140	214	233	144	116	204	135	171	213	164	140	202	242	214	 74	157	203	123	214	158	136	234	244	197	173	118	118	233	 57	210	153	117	238	185	159	128	236	231	 51	182	281	 91	213	167	116	252	109	235	185	139	132	232	176	197	103	 75	 80	 33	228	147	167	194	 60	229	169	147	 48	127	100	226	224	183	194
107	 57	224	156	 31	221	159	152	221	 81	154	115	161	215	 65	 65	105	165	188	128	234	222	135	 12	122	189	 65	 53	145	149	 64	122	 57	124	192	 50	 81	107	155	 49	127	 73	 26	 77	102	 87	 63	164	189	140	 67	184	112	134	105	167	 12	 47	 85	181	209	 38	231	174	 97	165	 93	 56	102	117	 44	 56	191	123	 54	169	149	 76	123	 48	161	113	 89	154	109	 79	165	 54	176	180	164	225	 24	 92	 83	170	227	131	220	106	227	127	167	153	103	 73	119	239
108	 99	 86	 34	169	101	165	111	111	121	 24	100	 23	 78	169	151	 80	196	118	 13	 97	 84	113	136	150	 54	120	166	154	100	 98	 66	132	112	 79	106	163	 34	 28	 98	 25	 67	114	 79	 63	 92	164	120	 50	 58	127	 61	161	124	 38	204	142	107	 63	126	 82	126	129	121	 85	112	127	 94	 48	 67	128	122	 78	 76	174	 31	180	 64	 41	143	 28	126	 74	 48	 59	121	160	113	 43	 88	 32	 90	124	 61	 92	105	127	182	116	 38	121	 80	 31	191	115	107	148	111	139
109	151	 64	 50	231	 22	159	185	149	199	 57	116	 61	 80	244	227	160	196	182	 85	 49	 67	114	196	163	 80	162	239	155	173	175	144	208	122	125	180	199	111	 91	170	105	136	177	129	104	171	207	192	 55	132	167	106	181	127	102	206	209	161	140	 94	109	199	 56	190	117	 89	207	149	127	 93	202	198	 18	154	246	 66	184	132	 80	218	 84	206	153	115	 96	200	149	162	 83	 46	 48	 38	193	112	131	173	 56	197	159	115	 46	 92	 76	197	194	147	162	 36	203	 80
110	 99	161	 93	174	109	 57	217	223	192	103	 40	117	169	214	204	172	 93	232	108	152	162	 21	144	 66	156	 93	204	 53	207	161	169	187	 33	192	159	114	121	142	146	133	120	134	 86	 71	172	130	228	136	169	 94	173	 86	 29	 99	103	164	109	137	 28	188	170	 94	231	 61	 17	204	102	136	 56	175	178	 86	178	207	131	 82	115	 77	189	140	213	156	163	 69	192	 48	101	150	 58	105	140	156	 84	 72	217	 90	 98	230	125	 96	 39	138	 95	200	 82	 66	132	154	116	103
111	104	113	 78	157	144	195	 67	 96	 84	 68	127	 63	 97	140	120	 39	222	 82	 47	131	109	145	126	173	 70	129	139	183	 56	 70	 22	102	141	 66	 82	172	 33	 38	 79	 21	 60	105	 91	 87	 56	167	 77	 81	 19	137	 58	179	154	 56	229	126	109	 43	166	 84	103	173	 80	108	151	 89	 98	 27	 98	103	 93	122	 32	149	 62	205	 61	 76	116	 45	 84	 42	 28	 86	 85	192	118	 58	132	 76	126	106	 78	109	 66	172	202	 97	 31	165	114	 54	215	 74	120	171	152	127	 45	123	152
112	 68	234	157	 92	201	 80	219	264	162	161	 74	173	233	153	153	167	 78	248	146	233	233	 83	 79	 43	211	 42	141	 67	213	135	177	143	 72	232	124	 14	140	184	115	160	113	 85	 81	 97	156	 34	232	200	188	 34	217	 26	 74	122	 78	101	 66	134	128	239	122	195	240	 76	117	175	 75	145	100	129	139	173	182	140	186	 62	111	123	137	186	192	149	194	103	160	 90	 55	200	151	168	222	106	 99	 67	231	191	 42	267	141	195	 98	188	 64	180	 52	 41	223	 89	158	189	102	171
113	103	227	154	149	179	 25	250	277	205	161	 68	175	232	206	203	200	 30	274	156	220	228	 60	131	 22	215	 81	194	 19	242	175	204	190	 56	245	167	 70	160	195	156	177	142	131	104	107	193	 91	263	198	210	 76	228	 33	 47	138	 38	153	107	164	 90	246	170	162	269	 85	 86	218	109	170	100	177	184	155	211	194	189	 13	139	127	187	195	232	181	210	109	203	 37	 95	207	128	166	209	154	115	 85	257	158	 30	282	162	165	 89	194	 25	219	 80	 24	202	142	167	172	 71	192	 58
114	161	 70	 89	220	130	233	 90	 43	142	 79	168	 65	 47	200	180	 97	265	 73	 81	 95	 65	181	189	219	 33	185	201	223	 80	133	 75	163	181	 14	146	229	 87	 42	143	 67	121	168	144	131	116	226	 93	 57	 54	193	  9	229	193	103	273	190	168	106	187	 21	166	168	 86	154	175	143	156	 89	136	165	155	120	 80	211	 52	249	120	110	178	 42	131	105	 37	128	144	227	176	 33	142	 79	 96	170	127	160	 70	168	251	 49	 88	158	149	 44	260	125	173	217	127	190	 69	112	181	 64	225	236
115	185	 55	101	247	125	247	116	 42	171	 92	185	 78	 33	229	209	126	280	 93	101	 81	 50	195	216	237	 38	208	230	238	107	162	104	192	197	 35	174	251	112	 64	170	 92	147	195	167	151	145	251	117	 59	 83	215	 34	249	208	125	289	218	192	133	195	  9	195	165	109	173	184	172	180	116	153	194	184	122	109	240	 64	265	145	127	207	 61	160	133	 66	146	173	240	200	 47	147	 89	 85	198	149	181	 94	165	270	 53	113	154	164	 59	277	154	195	235	117	217	 89	110	193	 92	247	252	 29
116	116	219	173	 99	243	230	 92	181	 23	166	172	165	203	 43	 24	 69	243	132	138	237	216	194	 92	196	177	136	 51	216	 95	 50	 90	 27	185	160	 52	163	111	145	 65	120	 93	 86	125	142	 52	146	101	187	110	142	160	190	198	125	246	 73	111	 83	233	184	 48	264	113	150	217	 22	111	 96	159	 41	 33	216	 84	 61	167	226	 98	151	 37	152	 41	 70	130	147	 23	234	122	165	216	175	231	 64	129	141	116	262	211	176	107	258	174	161	231	 40	139	193	254	 83	143	222	210	107	170	217	164	193
117	 78	125	 50	159	 92	 98	171	178	155	 59	 40	 72	129	186	173	129	131	185	 61	122	125	 46	126	 91	112	 85	178	 89	161	125	123	154	 49	146	125	122	 76	 96	113	 86	 82	110	 58	 35	131	130	182	 95	122	 90	127	106	 59	 55	140	143	 89	 96	 62	144	140	 97	185	 41	 46	166	 79	 92	 18	145	145	 62	133	184	 86	117	 77	 30	160	 94	172	114	116	 29	155	 92	 87	105	 46	 62	111	130	 47	 55	171	 93	125	184	 80	 93	 16	 93	129	159	 71	 89	113	135	 69	 78	 48	105	112	104	136	150	175
118	 22	194	123	 63	186	132	146	202	 89	122	 81	130	187	 94	 88	 95	145	178	 98	202	193	102	 28	 97	162	 37	 84	118	141	 61	108	 73	 91	172	 51	 72	 81	130	 41	101	 47	 14	 41	 66	 82	 62	159	158	123	 43	160	 92	102	 73	148	 45	 13	 65	147	185	 53	195	168	 62	131	102	 21	 80	 81	 60	 67	156	111	 88	140	127	 48	 89	 71	134	118	 77	132	 73	 87	137	 24	150	145	132	192	 38	 57	 49	160	191	114	203	 81	192	 91	139	133	106	 41	 94	204	 36	110	169	120	106	 75	118	168	193	 99	 99
119	 75	107	 33	153	100	134	132	142	125	 33	 68	 44	104	165	149	 92	165	146	 22	112	106	 82	118	119	 82	 93	159	123	122	 97	 85	130	 81	110	101	136	 39	 59	 90	 47	 57	 98	 54	 33	 98	139	143	 72	 83	100	 93	130	 93	 22	173	129	 85	 64	100	112	119	119	146	 55	 85	134	 72	 56	 36	123	120	 71	 94	166	 57	148	 52	 10	138	 59	138	 80	 77	 28	125	130	 89	 73	 71	 42	102	113	 35	 64	131	116	152	147	 43	112	 50	 60	160	125	 79	117	116	124	 32	 80	 87	 66	130	136	101	119	146	 40	 91
120	176	 39	 70	255	 36	192	185	134	212	 73	147	 70	 60	261	243	169	228	175	101	 17	 43	147	220	196	 71	190	257	188	174	190	150	224	153	115	198	229	126	 94	189	115	156	200	154	130	183	236	190	 51	135	196	 98	213	159	122	238	231	186	155	126	 93	217	 77	186	146	122	218	174	140	121	220	214	 51	160	265	 69	217	152	105	235	 86	214	166	116	123	212	182	188	 79	 79	 63	  8	213	136	159	169	 78	230	144	130	 66	123	 77	229	203	175	194	 26	226	 93	 33	136	130	220	205	102	 92	235	108	193	103
121	 37	216	140	 65	195	107	183	235	124	142	 74	153	212	118	117	132	113	214	123	219	215	 90	 43	 69	188	 19	106	 93	178	 98	143	105	 78	203	 86	 35	111	158	 77	131	 80	 47	 57	 79	119	 30	196	181	156	 17	190	 59	 86	 97	115	 65	 31	100	138	214	 84	197	204	 64	124	137	 43	113	 88	 91	101	166	147	106	164	 96	 79	105	100	161	154	113	164	 86	122	114	 22	176	148	151	209	 68	 76	 50	196	193	 80	236	111	195	 92	165	100	142	 34	 67	216	 54	135	180	110	139	 39	 89	198	222	132	104	 37	110	208
122	103	167	127	125	196	213	 54	131	 32	118	148	116	150	 90	 70	 16	233	 90	 92	185	163	169	103	184	124	128	 93	199	 52	 35	 37	 55	162	108	 49	166	 67	 92	 55	 71	 64	 87	102	111	 13	154	 66	136	 57	136	107	184	175	 86	238	 94	103	 45	201	131	 65	221	 76	126	185	 34	 97	 50	127	 61	 49	171	 31	103	116	215	 68	112	 71	100	 33	 26	 77	114	 33	214	115	112	176	127	180	 75	 98	121	 73	219	206	128	 63	214	143	109	224	 21	125	181	205	 99	 95	175	181	 55	168	204	111	140	 54	140	 95	105	184	131
123	 13	173	101	 86	163	124	140	187	 94	100	 65	109	167	111	101	 89	142	169	 77	179	171	 86	 51	 92	142	 38	102	110	134	 63	 97	 84	 77	155	 57	 81	 63	111	 45	 84	 33	 33	 20	 44	 80	 77	153	137	109	 46	143	 93	 90	 52	147	 66	 19	 54	128	166	 67	173	160	 44	112	106	  6	 66	 59	 72	 76	134	103	107	119	124	 32	 66	 86	114	120	 70	116	 51	 92	126	 27	130	123	109	170	 54	 35	 33	151	170	116	189	 63	170	 71	119	132	107	 33	 90	181	 58	 89	146	103	 92	 80	113	150	175	109	 77	 23	 68	170	 48	 92
124	122	200	134	186	141	 26	254	264	222	144	 67	158	209	235	229	207	 61	271	147	188	201	 47	161	 58	196	108	224	 34	245	191	206	213	 54	233	186	113	159	183	174	171	152	155	115	106	204	133	266	176	207	106	214	 77	 41	136	 72	183	130	171	 47	229	194	118	269	 90	 51	234	127	173	 93	200	205	122	214	226	171	 56	147	116	213	181	246	190	203	105	221	 14	120	190	 94	146	177	179	118	 98	256	114	 79	270	162	123	 77	179	 67	232	101	 59	164	172	156	139	 41	190	100	 49	222	233	238	 88	142	126	172	122	215	130
