nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 63	106	 85	 83	 85	 68	 98	 85	 89	 79	 83	 82	 78	 87	 79	 93	 75	 75	 86	 98	 78	 87	 82	 91	 93	 82	 91	 98	 84	119	 98	 98	110	 98	 99	 95	102	 95	102	103	101	 97	100	102	121	102	100	107	105	 98	104	101	  9	 15	 12	 16	 11	 23	 18	 11	 18	 34	 15	 14
 64	 95	 84	 82	 83	 70	 98	 83	 87	 78	 81	 80	 78	 87	 78	 91	 73	 73	 86	 93	 77	 85	 80	 89	 91	 80	 89	105	 90	125	104	104	114	104	106	101	108	102	109	109	107	103	106	107	124	108	107	113	112	103	108	107	  4	 18	  2	  5	  3	 12	 11	  2	  8	 26	  6	  5	 11
 65	 92	 80	 78	 79	 66	 94	 79	 83	 74	 77	 76	 74	 83	 73	 86	 68	 69	 82	 89	 73	 80	 76	 85	 87	 76	 84	109	 94	129	108	109	119	109	110	106	113	106	113	113	112	108	111	112	129	113	112	117	116	108	113	112	  6	 16	  4	  3	  4	 10	  6	  4	  9	 28	  3	  1	 14	  5
 66	104	 90	 88	 90	 74	104	 90	 94	 84	 88	 87	 84	 93	 84	 98	 80	 80	 92	102	 84	 92	 87	 96	 98	 87	 96	 96	 80	116	 95	 95	106	 95	 96	 92	 99	 93	 99	100	 98	 94	 97	 98	116	 99	 98	104	103	 94	100	 98	 10	 21	 12	 15	 11	 22	 20	 11	 15	 28	 15	 15	  7	 10	 14
 67	 92	 80	 79	 80	 67	 94	 80	 84	 75	 78	 77	 74	 84	 74	 87	 69	 70	 83	 89	 74	 81	 77	 86	 87	 76	 85	109	 94	129	108	108	118	109	110	105	112	106	113	113	111	108	110	112	129	112	112	117	116	108	113	111	  6	 17	  3	  3	  4	  9	  7	  4	  8	 27	  2	  1	 14	  5	  1	 14
 68	 99	 85	 83	 85	 70	 99	 85	 89	 80	 83	 82	 79	 88	 79	 92	 74	 75	 87	 96	 79	 86	 82	 91	 93	 82	 90	102	 87	122	101	101	112	101	103	 98	105	 99	106	106	104	100	103	104	122	105	104	110	109	101	106	104	  4	 17	  5	  9	  5	 16	 13	  5	 11	 27	  9	  8	  8	  4	  8	  7	  8
 69	 95	 83	 81	 82	 69	 97	 82	 86	 77	 80	 79	 77	 86	 76	 90	 71	 72	 85	 92	 76	 84	 79	 88	 90	 79	 88	106	 90	125	105	105	115	105	106	102	109	103	109	110	108	104	107	108	125	109	108	113	113	104	109	108	  3	 17	  2	  5	  2	 12	 10	  1	  8	 27	  5	  5	 11	  2	  4	 11	  4	  4
 70	 96	 82	 80	 81	 67	 95	 81	 85	 76	 79	 78	 75	 85	 75	 89	 70	 71	 83	 92	 75	 82	 78	 87	 89	 78	 86	106	 91	126	105	105	116	105	107	102	109	103	110	110	108	104	107	109	126	109	108	114	113	105	110	108	  2	 15	  3	  6	  1	 13	  9	  2	 10	 29	  6	  5	 10	  3	  4	 11	  5	  5	  2
 71	105	 97	 95	 96	 81	110	 96	100	 91	 94	 94	 90	100	 90	104	 86	 86	 98	107	 90	 98	 93	102	104	 93	102	 92	 77	111	 91	 91	100	 91	 92	 87	 95	 89	 95	 95	 94	 90	 93	 94	111	 95	 95	 99	 99	 90	 95	 94	 15	 28	 16	 18	 17	 24	 24	 16	 16	 24	 19	 19	 14	 14	 19	  7	 18	 12	 15	 16
 72	 94	 82	 80	 81	 68	 96	 81	 85	 76	 79	 79	 76	 85	 76	 89	 71	 71	 84	 91	 75	 83	 78	 87	 89	 78	 87	107	 92	127	106	106	116	106	107	103	110	104	110	111	109	105	108	109	126	110	109	115	114	105	110	109	  4	 17	  1	  4	  2	 11	  9	  2	  8	 27	  4	  3	 12	  3	  3	 12	  3	  6	  2	  3	 16
 73	109	112	110	111	 97	126	111	115	106	109	109	106	115	106	119	101	101	114	120	105	113	108	117	119	108	117	 82	 67	100	 80	 81	 88	 82	 82	 77	 84	 81	 85	 85	 83	 81	 82	 83	 98	 85	 87	 88	 89	 79	 82	 83	 30	 43	 30	 32	 31	 36	 39	 30	 27	 22	 33	 33	 29	 29	 33	 23	 33	 27	 30	 31	 16	 31
 74	120	 89	 86	 89	 68	101	 89	 92	 82	 87	 86	 81	 90	 82	 97	 80	 79	 89	107	 82	 91	 86	 94	 97	 87	 95	 91	 77	113	 92	 91	106	 91	 93	 90	 96	 86	 96	 96	 95	 89	 94	 95	117	 95	 92	101	 98	 92	 99	 94	 23	 22	 27	 30	 25	 37	 31	 25	 32	 46	 30	 29	 15	 26	 28	 19	 28	 22	 26	 24	 24	 26	 36
 75	 97	 73	 70	 72	 58	 86	 72	 76	 67	 70	 69	 66	 75	 66	 80	 62	 62	 74	 85	 66	 74	 69	 78	 80	 69	 78	112	 97	133	112	112	123	112	113	109	116	108	116	116	115	110	114	115	134	115	114	121	119	112	117	115	 11	  7	 12	 13	 10	 17	  9	 11	 19	 38	 12	 11	 14	 13	 10	 19	 11	 13	 12	 10	 25	 11	 40	 25
 76	 60	 47	 50	 46	 61	 61	 45	 48	 48	 45	 43	 49	 57	 45	 47	 37	 42	 55	 27	 46	 43	 45	 49	 49	 40	 45	176	161	196	175	175	185	175	177	172	179	173	180	180	178	175	177	178	194	179	178	184	183	175	179	178	 72	 68	 70	 68	 70	 62	 62	 71	 71	 81	 67	 67	 79	 72	 67	 81	 67	 75	 71	 71	 85	 70	 97	 89	 65
 77	 90	 34	 33	 34	 30	 49	 34	 38	 30	 32	 31	 29	 40	 28	 41	 23	 24	 38	 49	 28	 35	 31	 40	 41	 30	 39	149	135	171	150	149	162	149	151	147	154	145	154	154	153	148	152	153	173	153	150	159	156	150	156	153	 49	 39	 49	 48	 48	 46	 41	 49	 53	 70	 47	 46	 53	 50	 46	 58	 47	 52	 49	 48	 64	 48	 78	 59	 40	 38
 78	 57	 49	 53	 48	 63	 64	 48	 50	 50	 48	 46	 52	 59	 47	 50	 40	 44	 57	 29	 48	 46	 47	 51	 51	 43	 47	176	160	195	175	175	184	175	176	171	179	173	179	179	178	174	177	178	193	179	178	183	183	174	178	178	 72	 68	 70	 67	 70	 61	 62	 70	 70	 80	 66	 66	 78	 71	 67	 81	 67	 74	 70	 70	 85	 69	 96	 89	 65	  3	 39
 79	 58	 50	 55	 49	 68	 63	 49	 51	 53	 49	 47	 55	 61	 50	 49	 43	 48	 59	 21	 51	 46	 49	 51	 51	 44	 47	187	172	207	186	186	195	187	188	183	190	184	191	191	189	186	188	190	205	190	190	195	194	186	190	189	 83	 79	 81	 79	 81	 73	 73	 82	 82	 92	 78	 78	 90	 83	 78	 92	 79	 86	 82	 82	 96	 81	108	100	 77	 12	 48	 12
 80	 53	 54	 58	 54	 70	 68	 53	 55	 56	 53	 51	 58	 65	 53	 54	 46	 51	 63	 28	 54	 51	 53	 56	 56	 48	 52	183	168	202	181	182	190	182	183	178	186	180	186	186	184	181	183	185	200	186	185	190	190	181	185	185	 79	 76	 77	 74	 77	 68	 69	 78	 77	 86	 73	 74	 86	 78	 74	 88	 74	 82	 78	 78	 92	 77	103	 97	 73	 10	 47	  9	  8
 81	 63	 44	 48	 43	 60	 58	 43	 45	 46	 43	 41	 47	 54	 43	 44	 36	 40	 52	 22	 43	 40	 42	 46	 45	 38	 41	180	165	200	179	179	189	179	180	176	183	176	183	184	182	178	181	182	198	183	182	187	187	178	183	182	 76	 70	 74	 71	 74	 66	 66	 74	 75	 86	 71	 71	 82	 75	 71	 85	 71	 78	 75	 74	 89	 73	101	 92	 69	  5	 39	  7	 10	 11
 82	 64	 44	 49	 44	 63	 57	 43	 45	 48	 44	 42	 49	 55	 45	 43	 38	 42	 53	 17	 45	 41	 44	 45	 45	 39	 41	186	171	206	186	186	195	186	187	183	190	183	190	190	189	185	188	189	205	190	188	194	193	185	190	189	 82	 77	 81	 78	 80	 73	 72	 81	 81	 92	 77	 77	 89	 82	 78	 91	 78	 85	 81	 81	 96	 80	108	 99	 75	 12	 44	 13	  6	 12	  7
 83	 57	 49	 53	 49	 63	 64	 48	 51	 51	 48	 46	 52	 60	 48	 50	 40	 45	 58	 29	 48	 46	 48	 52	 52	 43	 48	176	161	195	175	175	184	175	176	172	179	173	179	180	178	174	177	178	194	179	178	183	183	174	178	178	 72	 68	 70	 67	 70	 62	 62	 70	 70	 80	 67	 67	 79	 71	 67	 81	 67	 75	 71	 71	 85	 70	 97	 90	 66	  3	 39	  1	 12	  8	  8	 13
 84	 76	 33	 36	 33	 42	 49	 32	 36	 33	 31	 30	 33	 42	 30	 37	 22	 26	 41	 33	 30	 32	 31	 37	 38	 27	 35	164	149	185	164	164	175	164	165	161	168	160	168	168	167	162	166	167	185	167	165	173	171	164	169	167	 61	 53	 60	 58	 59	 54	 51	 60	 62	 76	 57	 57	 66	 61	 57	 70	 57	 64	 60	 60	 75	 59	 89	 75	 53	 20	 19	 21	 29	 29	 20	 26	 22
 85	 61	 45	 49	 44	 59	 59	 44	 46	 46	 44	 41	 48	 55	 43	 45	 36	 40	 53	 25	 44	 42	 43	 47	 47	 39	 43	176	161	196	176	176	185	176	177	172	180	173	180	180	179	175	178	179	195	180	178	184	183	175	180	179	 72	 68	 71	 68	 70	 63	 62	 71	 71	 82	 67	 67	 79	 72	 68	 81	 68	 75	 71	 71	 86	 70	 98	 89	 66	  2	 37	  5	 12	 11	  4	 11	  5	 19
 86	 67	 39	 44	 39	 57	 53	 38	 40	 42	 38	 36	 44	 50	 39	 39	 32	 37	 48	 18	 40	 36	 38	 41	 41	 33	 37	181	166	202	181	181	191	181	182	178	185	178	185	186	184	180	183	184	201	185	183	190	188	180	185	184	 78	 72	 76	 74	 76	 69	 68	 76	 77	 89	 73	 73	 84	 78	 73	 87	 73	 80	 77	 76	 91	 76	104	 93	 70	 10	 38	 12	 12	 15	  5	  7	 13	 20	  8
 87	 63	 44	 47	 43	 58	 58	 42	 45	 45	 42	 40	 46	 54	 42	 44	 34	 39	 52	 26	 42	 41	 42	 46	 46	 37	 42	175	160	195	175	175	184	175	176	172	179	172	179	179	178	174	177	178	194	179	177	183	182	174	179	178	 71	 66	 69	 67	 69	 62	 61	 70	 70	 82	 66	 66	 78	 71	 67	 80	 67	 74	 70	 70	 85	 69	 97	 88	 64	  4	 35	  6	 13	 13	  5	 12	  6	 17	  2	  8
 88	 55	 52	 55	 51	 64	 67	 51	 53	 53	 50	 48	 54	 62	 50	 53	 42	 46	 60	 33	 50	 49	 50	 54	 55	 45	 51	172	157	191	171	171	180	171	173	168	175	169	175	176	174	170	173	174	189	175	174	179	179	170	174	174	 68	 65	 66	 63	 66	 58	 58	 67	 66	 76	 63	 63	 75	 68	 63	 77	 63	 71	 67	 67	 81	 66	 92	 86	 62	  7	 38	  5	 16	 11	 12	 18	  5	 22	  9	 17	  9
 89	 67	 40	 44	 40	 57	 54	 39	 41	 43	 39	 37	 44	 51	 40	 40	 33	 37	 49	 19	 40	 37	 39	 42	 42	 34	 38	181	166	201	180	180	190	180	182	177	184	177	185	185	183	179	182	183	200	184	183	189	188	180	184	183	 77	 71	 75	 73	 75	 68	 67	 76	 76	 88	 72	 72	 83	 77	 72	 86	 72	 80	 76	 75	 90	 75	103	 93	 69	  9	 38	 11	 11	 15	  4	  7	 12	 19	  7	  2	  7	 16
 90	 68	 42	 44	 41	 49	 58	 41	 44	 41	 40	 38	 42	 51	 39	 45	 30	 34	 49	 36	 39	 40	 39	 46	 47	 36	 43	162	147	182	161	161	171	161	163	158	165	158	166	166	164	160	163	165	182	165	164	170	169	161	166	164	 58	 52	 56	 54	 56	 49	 48	 57	 58	 71	 53	 53	 64	 58	 53	 67	 54	 61	 57	 57	 72	 56	 85	 74	 51	 16	 23	 17	 27	 25	 19	 25	 17	  9	 16	 20	 14	 16	 19
 91	 54	 52	 56	 52	 67	 66	 51	 53	 54	 51	 49	 55	 63	 51	 52	 43	 48	 61	 29	 51	 49	 51	 54	 54	 46	 50	179	164	198	178	178	186	178	179	174	182	176	182	182	181	177	179	181	196	182	181	186	186	177	181	181	 75	 71	 73	 70	 73	 64	 65	 73	 73	 82	 69	 70	 82	 74	 70	 84	 70	 77	 74	 73	 88	 73	 99	 93	 69	  7	 43	  5	 10	  5	  9	 13	  4	 26	  8	 14	 10	  7	 13	 21
 92	 66	 40	 44	 40	 53	 55	 39	 42	 41	 39	 37	 42	 50	 38	 42	 30	 35	 49	 27	 39	 38	 38	 43	 43	 34	 39	172	157	192	171	171	181	171	173	168	175	168	176	176	174	170	173	174	191	175	174	180	179	171	175	174	 68	 62	 66	 64	 66	 59	 58	 67	 67	 80	 63	 63	 74	 68	 63	 77	 63	 71	 67	 66	 81	 66	 94	 84	 60	  8	 30	 10	 18	 18	  9	 15	 11	 12	  7	 10	  5	 12	 10	 10	 14
 93	 64	 50	 55	 49	 70	 61	 49	 50	 54	 49	 47	 55	 60	 51	 47	 45	 49	 59	 16	 51	 46	 49	 50	 49	 44	 45	196	181	216	195	195	205	195	197	192	199	193	200	200	198	194	197	198	214	199	198	204	203	194	199	198	 92	 87	 90	 88	 90	 82	 82	 91	 91	101	 87	 87	 98	 92	 87	101	 87	 95	 91	 91	105	 90	117	108	 85	 20	 53	 21	 10	 17	 17	 10	 21	 35	 20	 16	 21	 26	 16	 35	 20	 25
 94	 86	 21	 24	 20	 37	 36	 20	 23	 22	 19	 17	 23	 31	 19	 23	 12	 16	 29	 26	 19	 18	 19	 24	 25	 14	 21	173	159	194	173	173	185	173	175	171	178	169	178	178	177	172	176	177	196	177	174	183	180	174	179	176	 72	 62	 71	 70	 70	 66	 63	 71	 74	 89	 69	 68	 76	 73	 68	 80	 69	 75	 72	 71	 86	 71	101	 83	 63	 27	 24	 29	 32	 35	 25	 27	 30	 14	 25	 21	 24	 32	 22	 23	 33	 20	 34
 95	 69	 40	 45	 39	 59	 52	 39	 40	 43	 39	 37	 45	 50	 40	 38	 34	 38	 49	 13	 41	 36	 39	 40	 40	 34	 36	187	172	207	186	186	197	186	188	183	191	183	191	191	189	185	189	190	207	190	189	195	194	186	191	189	 83	 77	 81	 79	 81	 74	 73	 82	 83	 95	 78	 78	 89	 83	 78	 92	 79	 86	 82	 82	 97	 81	110	 98	 75	 15	 42	 17	 11	 17	 10	  6	 17	 24	 13	  6	 14	 21	  7	 26	 17	 16	 12	 23
 96	 56	 51	 55	 50	 66	 65	 50	 52	 53	 50	 48	 54	 61	 50	 51	 43	 47	 60	 27	 50	 48	 50	 53	 53	 45	 49	181	166	200	180	180	189	180	181	176	184	178	184	184	183	179	182	183	198	184	183	188	188	179	183	183	 77	 73	 75	 72	 75	 66	 67	 75	 75	 85	 71	 72	 84	 76	 72	 86	 72	 79	 76	 75	 90	 75	101	 95	 71	  7	 44	  6	  8	  4	  8	 10	  6	 26	  8	 12	  9	  9	 11	 22	  3	 14	 17	 32	 15
 97	 80	 31	 32	 30	 39	 46	 30	 33	 29	 28	 27	 30	 39	 27	 35	 19	 22	 37	 34	 27	 29	 28	 35	 36	 25	 32	163	149	184	163	163	175	163	165	161	168	159	168	168	166	162	166	167	185	167	165	172	170	163	169	166	 61	 52	 60	 58	 59	 55	 51	 60	 63	 77	 57	 57	 66	 61	 57	 70	 57	 64	 60	 60	 75	 59	 89	 74	 52	 23	 16	 25	 32	 33	 23	 28	 25	  4	 22	 22	 20	 26	 22	 12	 29	 15	 37	 13	 26	 29
 98	 58	 48	 52	 48	 60	 63	 47	 50	 49	 47	 45	 50	 58	 46	 50	 38	 43	 57	 32	 47	 46	 46	 51	 51	 42	 47	171	156	191	170	170	179	170	172	167	174	168	174	175	173	169	172	173	189	174	173	178	178	169	174	173	 67	 63	 65	 62	 65	 57	 57	 66	 65	 76	 62	 62	 74	 67	 62	 76	 62	 70	 66	 66	 80	 65	 92	 85	 61	  6	 35	  5	 17	 13	 11	 17	  6	 19	  7	 15	  7	  4	 14	 13	  9	  9	 26	 28	 20	 11	 22
 99	 56	 52	 55	 51	 62	 67	 50	 53	 52	 50	 48	 53	 61	 49	 53	 41	 45	 60	 35	 49	 49	 49	 54	 55	 45	 51	169	154	189	168	168	177	168	170	165	172	166	173	173	171	168	170	171	187	172	172	176	176	167	171	171	 65	 62	 63	 60	 63	 55	 55	 64	 63	 73	 60	 60	 72	 65	 60	 74	 60	 68	 64	 64	 78	 63	 90	 83	 59	  9	 36	  8	 19	 14	 14	 20	  8	 21	 10	 18	 11	  3	 17	 14	 10	 12	 28	 31	 23	 12	 24	  4
100	 47	 59	 63	 59	 74	 74	 58	 61	 61	 58	 56	 62	 70	 58	 60	 51	 55	 68	 35	 59	 56	 58	 61	 61	 53	 57	180	165	199	179	179	187	179	181	175	183	178	183	184	182	179	181	182	196	183	183	187	187	178	182	182	 77	 75	 75	 72	 75	 65	 67	 75	 74	 82	 71	 72	 84	 76	 72	 86	 72	 79	 76	 76	 89	 74	100	 96	 72	 14	 49	 12	 14	  7	 16	 19	 11	 32	 15	 21	 17	 11	 20	 26	  8	 21	 23	 40	 24	  9	 36	 14	 14
101	 61	122	123	121	120	138	121	125	119	120	118	120	130	117	126	110	113	128	111	117	121	119	126	127	116	124	136	122	149	132	134	133	135	135	128	135	138	137	137	134	135	133	134	139	137	143	138	143	130	129	135	 67	 79	 64	 61	 66	 56	 65	 65	 57	 43	 62	 64	 74	 64	 64	 69	 63	 67	 65	 66	 66	 64	 62	 88	 73	 85	 92	 83	 92	 84	 90	 95	 83	 90	 86	 94	 87	 78	 93	 81	 83	 87	101	103	 99	 85	 92	 80	 77	 79
102	 64	108	108	107	104	124	107	111	105	106	104	105	115	103	112	 96	 98	113	101	103	107	105	112	114	102	110	128	113	143	124	126	127	127	127	120	128	128	129	129	127	126	125	127	135	129	133	131	135	122	123	127	 50	 62	 47	 44	 49	 39	 48	 49	 40	 28	 45	 47	 58	 47	 47	 53	 47	 50	 48	 50	 50	 48	 49	 72	 56	 74	 77	 72	 82	 76	 79	 85	 72	 76	 76	 83	 76	 68	 82	 68	 73	 75	 92	 90	 88	 76	 78	 69	 66	 70	 17
103	 49	103	105	103	103	119	102	106	101	101	100	102	112	 99	107	 91	 95	110	 92	 99	102	101	108	109	 98	105	142	127	157	139	140	142	141	141	134	142	142	143	144	141	141	139	141	149	143	147	145	149	137	138	142	 58	 68	 55	 52	 57	 45	 54	 56	 49	 40	 52	 54	 66	 55	 54	 62	 54	 59	 56	 57	 61	 55	 62	 80	 62	 66	 75	 63	 72	 65	 70	 76	 63	 71	 67	 75	 67	 59	 74	 63	 63	 68	 82	 85	 80	 66	 73	 61	 57	 60	 20	 15
104	 60	105	106	105	102	121	104	108	102	103	101	103	113	100	110	 93	 96	111	 97	100	104	102	110	111	100	107	131	116	146	127	129	130	130	130	123	131	131	132	132	129	129	128	130	138	132	136	134	137	125	126	130	 51	 62	 47	 44	 49	 39	 48	 49	 41	 30	 45	 47	 58	 48	 47	 54	 46	 51	 48	 50	 51	 48	 51	 72	 56	 71	 74	 69	 79	 72	 76	 82	 69	 73	 72	 80	 72	 65	 79	 66	 70	 72	 88	 87	 85	 72	 76	 66	 63	 67	 18	  4	 12
105	 65	103	104	103	 99	119	102	106	100	101	100	100	110	 98	108	 91	 94	109	 97	 98	103	100	108	109	 98	106	126	111	141	122	124	126	125	125	118	126	125	127	127	125	124	123	125	134	127	131	129	132	121	122	126	 45	 57	 42	 39	 44	 34	 43	 43	 35	 24	 40	 41	 53	 42	 42	 48	 41	 45	 43	 44	 46	 42	 46	 67	 51	 71	 72	 69	 80	 73	 76	 82	 69	 72	 73	 80	 72	 65	 79	 65	 70	 72	 89	 86	 85	 73	 74	 66	 63	 68	 23	  6	 17	  6
106	 59	109	109	108	106	124	108	111	106	106	105	106	116	104	113	 96	 99	114	 99	104	107	105	113	114	103	110	133	118	147	129	131	132	132	132	125	132	133	134	134	131	131	130	131	139	134	138	136	139	127	128	132	 55	 66	 51	 48	 53	 43	 52	 53	 45	 33	 49	 51	 62	 52	 51	 58	 51	 55	 52	 54	 55	 52	 54	 76	 60	 73	 78	 71	 81	 74	 78	 84	 71	 76	 75	 82	 75	 67	 81	 68	 72	 75	 90	 90	 87	 74	 79	 68	 65	 68	 15	  6	 11	  5	 10
107	 68	126	127	125	122	142	125	129	123	124	122	123	133	121	130	114	116	131	117	121	125	123	130	131	120	128	130	116	143	126	128	126	129	129	121	129	132	131	131	128	129	126	128	132	131	137	132	137	123	122	129	 66	 79	 63	 61	 65	 56	 66	 65	 56	 40	 62	 63	 73	 63	 64	 67	 63	 66	 64	 66	 63	 64	 58	 86	 73	 90	 95	 88	 98	 90	 95	101	 88	 94	 92	100	 92	 84	 99	 86	 88	 92	107	108	104	 91	 96	 85	 82	 85	  8	 19	 26	 21	 24	 18
108	 84	109	108	108	100	124	108	112	104	106	105	104	114	103	115	 97	 98	113	109	103	109	105	114	115	104	112	107	 92	122	103	105	108	106	106	 99	107	106	108	108	106	105	104	106	116	108	112	111	113	102	103	107	 37	 51	 34	 32	 36	 31	 39	 35	 27	  8	 33	 35	 42	 34	 35	 36	 35	 35	 34	 36	 31	 35	 28	 54	 45	 84	 75	 82	 93	 87	 88	 95	 82	 80	 85	 92	 84	 78	 91	 74	 84	 82	103	 94	 97	 86	 82	 78	 75	 83	 36	 22	 36	 25	 20	 27	 33
109	 69	116	116	115	111	132	115	119	113	114	112	113	123	111	121	104	106	121	109	111	115	113	120	122	110	118	124	110	138	120	122	122	123	123	116	124	125	125	125	122	123	121	122	129	125	130	127	131	118	118	124	 55	 67	 51	 49	 54	 45	 54	 53	 44	 29	 50	 51	 61	 51	 52	 56	 51	 54	 52	 54	 52	 52	 49	 74	 61	 83	 84	 81	 91	 84	 87	 93	 81	 84	 84	 92	 84	 76	 91	 77	 81	 84	100	 98	 97	 84	 87	 78	 74	 78	 14	  9	 21	 12	 13	 11	 12	 22
110	 67	106	106	105	101	122	105	109	103	104	102	103	113	101	111	 94	 96	111	100	101	105	103	111	112	100	108	124	109	139	120	122	124	122	123	116	124	124	125	125	122	122	121	123	132	125	129	127	130	118	119	123	 46	 58	 42	 40	 45	 35	 44	 44	 35	 23	 41	 42	 53	 43	 43	 48	 42	 45	 43	 45	 45	 43	 44	 67	 52	 74	 74	 72	 83	 76	 79	 85	 72	 75	 76	 83	 75	 68	 82	 67	 73	 75	 92	 89	 88	 76	 77	 69	 66	 71	 22	  6	 19	  8	  4	 11	 22	 18	 11
111	 64	117	117	116	113	133	116	119	114	114	113	114	124	112	121	104	107	122	108	112	115	114	121	122	111	119	130	116	144	126	128	128	129	129	122	130	131	131	131	129	129	127	129	135	132	136	133	137	124	124	130	 59	 71	 56	 53	 58	 48	 58	 57	 49	 35	 54	 56	 66	 56	 56	 61	 56	 59	 57	 58	 58	 57	 55	 80	 65	 81	 86	 79	 89	 82	 86	 92	 79	 85	 83	 91	 83	 75	 90	 77	 80	 83	 98	 98	 96	 82	 87	 76	 73	 76	  9	 10	 18	 12	 15	  9	 10	 28	  7	 14
112	 42	109	111	108	111	125	108	111	107	107	105	108	117	105	112	 97	100	116	 94	105	107	106	113	113	103	109	151	136	165	147	149	150	150	150	143	150	151	152	152	149	149	148	149	157	152	156	154	158	145	146	150	 68	 78	 65	 62	 67	 55	 64	 66	 59	 50	 62	 64	 76	 66	 64	 73	 64	 69	 66	 67	 71	 65	 72	 91	 72	 68	 82	 66	 74	 67	 73	 77	 66	 76	 70	 78	 70	 62	 77	 67	 65	 71	 82	 89	 82	 68	 79	 64	 60	 60	 21	 24	 11	 21	 27	 19	 28	 45	 28	 28	 22
113	 66	111	112	111	107	127	110	114	108	109	107	108	118	106	116	 99	102	117	104	106	110	108	116	117	106	114	126	112	141	122	124	125	125	125	118	126	127	127	127	125	125	123	125	132	127	132	129	133	120	121	126	 52	 64	 49	 46	 51	 41	 50	 50	 42	 28	 47	 49	 59	 49	 49	 54	 48	 52	 50	 51	 51	 49	 49	 73	 58	 78	 80	 76	 86	 79	 83	 89	 76	 80	 79	 87	 79	 71	 86	 72	 77	 79	 95	 94	 92	 79	 82	 73	 69	 74	 16	  4	 18	  8	  9	  7	 16	 22	  5	  7	  8	 25
114	 65	116	117	116	112	132	115	119	113	114	112	113	123	111	121	104	107	122	108	111	115	113	121	122	111	118	128	114	142	124	126	126	127	127	120	127	129	129	129	126	127	125	126	133	129	134	131	135	122	122	128	 58	 70	 54	 52	 56	 47	 56	 56	 47	 33	 53	 54	 64	 54	 55	 59	 54	 57	 55	 57	 56	 55	 53	 78	 64	 82	 85	 80	 89	 82	 87	 92	 80	 84	 83	 91	 83	 75	 90	 77	 80	 83	 99	 98	 96	 83	 87	 77	 73	 77	 11	  9	 19	 11	 14	  9	 10	 26	  5	 13	  3	 24	  6
115	 80	111	110	110	103	126	110	114	107	108	107	106	117	105	116	 98	100	115	109	105	110	107	116	117	106	114	111	 96	126	107	109	111	110	110	103	111	111	112	112	110	109	108	110	119	112	116	114	118	105	107	111	 41	 55	 38	 37	 41	 34	 42	 40	 31	 14	 38	 39	 47	 38	 39	 41	 39	 40	 39	 41	 37	 39	 33	 60	 49	 83	 78	 82	 93	 86	 88	 94	 82	 81	 84	 92	 84	 77	 91	 74	 83	 83	102	 95	 97	 86	 83	 78	 75	 81	 30	 18	 32	 20	 16	 23	 27	  6	 16	 13	 22	 41	 16	 20
116	 65	109	109	108	105	125	108	112	106	106	105	106	116	104	114	 96	 99	114	102	104	108	106	113	115	103	111	126	112	141	123	125	126	125	125	119	126	127	128	128	125	125	124	125	133	128	132	130	133	121	122	126	 50	 62	 47	 44	 49	 39	 48	 48	 40	 27	 45	 47	 57	 47	 47	 53	 46	 50	 48	 49	 49	 47	 48	 71	 56	 76	 77	 74	 84	 77	 80	 86	 74	 77	 77	 85	 77	 69	 84	 70	 74	 76	 93	 91	 90	 77	 79	 70	 67	 72	 17	  2	 16	  6	  6	  7	 18	 21	  8	  5	 10	 25	  3	  8	 16
117	 63	107	108	107	104	123	106	110	104	105	104	105	115	103	112	 95	 98	113	100	102	106	104	112	113	102	110	128	113	143	125	126	128	127	127	121	128	128	130	130	127	127	126	127	135	130	133	131	135	123	124	128	 50	 62	 47	 44	 49	 39	 48	 49	 40	 28	 45	 47	 58	 47	 47	 53	 46	 50	 48	 50	 50	 48	 49	 72	 56	 74	 76	 72	 82	 75	 79	 84	 72	 76	 75	 83	 75	 67	 82	 68	 73	 75	 91	 90	 88	 75	 78	 69	 65	 70	 18	  1	 15	  4	  6	  5	 19	 23	  9	  6	 10	 23	  5	  9	 18	  3
118	 62	110	111	110	107	126	109	113	107	108	106	108	118	105	115	 98	101	116	102	105	109	107	115	116	105	112	130	115	145	126	128	129	129	129	122	130	130	131	131	129	129	127	129	136	131	136	133	137	124	125	130	 54	 66	 51	 48	 53	 43	 52	 52	 44	 31	 49	 50	 61	 51	 51	 57	 50	 54	 52	 53	 53	 51	 52	 75	 60	 76	 79	 74	 84	 77	 81	 86	 74	 78	 77	 85	 77	 69	 84	 71	 74	 77	 93	 92	 90	 77	 81	 71	 67	 71	 14	  4	 14	  6	  9	  4	 16	 25	  8	  9	  7	 21	  4	  7	 20	  5	  4
