nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 28	 34	 24	 24	 23	 24	 25	 25	 18	 24	 24	 21	 24	 21	 22	 24	 24	 20	 24	 26	 19	 23	 25	 26	 24	 25	 24	  2	  1
 29	 29	 27	 26	 26	 27	 27	 28	 21	 27	 26	 23	 26	 24	 25	 27	 27	 23	 26	 29	 23	 26	 27	 28	 27	 27	 27	  4	  5	  5
 30	 36	 22	 22	 21	 22	 23	 23	 16	 22	 22	 19	 22	 19	 20	 22	 22	 18	 22	 24	 17	 21	 23	 23	 22	 23	 22	  5	  4	  4	  8
 31	 33	 22	 21	 20	 22	 22	 23	 15	 21	 21	 18	 21	 19	 19	 21	 21	 18	 21	 23	 17	 21	 22	 23	 22	 22	 21	  5	  3	  3	  6	  4
 32	 36	 27	 26	 25	 27	 28	 27	 21	 27	 26	 24	 26	 24	 24	 26	 27	 23	 26	 28	 21	 26	 27	 28	 27	 27	 26	  4	  4	  4	  7	  5	  7
 33	 33	 24	 24	 23	 24	 25	 25	 18	 24	 24	 21	 24	 21	 22	 24	 24	 20	 23	 26	 19	 23	 25	 25	 24	 24	 24	  2	  1	  1	  5	  4	  3	  4
 34	 32	 28	 27	 26	 27	 28	 28	 21	 27	 27	 24	 27	 25	 25	 27	 27	 24	 27	 29	 23	 27	 28	 29	 28	 28	 27	  2	  4	  4	  4	  7	  6	  4	  4
 35	 33	 26	 25	 25	 26	 27	 27	 20	 26	 25	 23	 25	 23	 24	 26	 26	 22	 25	 28	 21	 25	 27	 27	 26	 26	 26	  1	  3	  2	  5	  5	  5	  3	  2	  2
 36	 32	 26	 25	 24	 25	 26	 26	 19	 25	 25	 22	 25	 23	 23	 25	 25	 22	 25	 27	 21	 25	 26	 27	 26	 26	 25	  1	  2	  2	  4	  5	  4	  4	  2	  2	  2
 37	 34	 24	 24	 23	 24	 25	 25	 18	 24	 23	 21	 23	 21	 22	 24	 24	 20	 23	 26	 19	 23	 25	 25	 24	 24	 24	  2	  1	  1	  5	  3	  3	  4	  1	  4	  2	  2
 38	 30	 25	 24	 23	 25	 25	 26	 19	 25	 24	 21	 24	 22	 23	 24	 24	 21	 24	 27	 21	 24	 25	 26	 25	 25	 24	  3	  3	  4	  3	  6	  4	  6	  3	  4	  4	  3	  4
 39	 33	 24	 23	 23	 24	 25	 25	 18	 24	 23	 21	 23	 21	 22	 24	 24	 20	 23	 26	 19	 23	 25	 25	 24	 24	 24	  2	  1	  1	  5	  4	  3	  4	  1	  4	  3	  2	  1	  3
 40	 41	 20	 20	 19	 20	 22	 21	 15	 20	 20	 18	 20	 17	 17	 20	 20	 16	 20	 22	 14	 19	 21	 21	 20	 20	 20	 11	  9	  9	 14	  6	  9	  9	  9	 12	 10	 11	  9	 12	  9
 41	 33	 24	 23	 23	 24	 25	 25	 18	 24	 23	 21	 23	 21	 22	 24	 24	 20	 23	 26	 19	 23	 24	 25	 24	 24	 24	  2	  1	  1	  5	  4	  3	  4	  1	  4	  3	  2	  1	  3	  1	  9
 42	 33	 22	 21	 20	 21	 22	 22	 15	 21	 21	 18	 21	 19	 19	 21	 21	 18	 21	 23	 17	 21	 22	 23	 22	 22	 21	  5	  3	  4	  6	  4	  1	  7	  3	  7	  5	  5	  3	  4	  3	  9	  3
 43	 33	 24	 23	 23	 24	 25	 25	 18	 24	 23	 21	 23	 21	 22	 24	 24	 20	 23	 26	 19	 23	 25	 25	 24	 24	 24	  2	  1	  1	  5	  4	  3	  4	  1	  4	  2	  2	  1	  3	  1	  9	  1	  3
 44	 33	 26	 26	 25	 26	 27	 27	 20	 26	 25	 23	 26	 23	 24	 26	 26	 22	 25	 28	 21	 25	 27	 27	 26	 26	 26	  1	  3	  2	  4	  5	  5	  3	  2	  2	  1	  2	  3	  4	  3	 10	  3	  5	  3
 45	 33	 26	 26	 25	 26	 27	 27	 20	 26	 26	 23	 26	 23	 24	 26	 26	 22	 25	 28	 21	 25	 27	 27	 26	 26	 26	  1	  3	  2	  4	  5	  5	  3	  3	  2	  1	  1	  3	  4	  3	 11	  3	  5	  3	  1
 46	 33	 24	 24	 23	 24	 25	 25	 18	 24	 24	 21	 24	 21	 22	 24	 24	 20	 23	 26	 19	 23	 25	 25	 24	 24	 24	  2	  1	  1	  5	  4	  3	  5	  1	  4	  2	  2	  1	  3	  1	 10	  1	  3	  1	  3	  3
 47	 33	 24	 24	 23	 24	 25	 25	 18	 24	 24	 21	 24	 21	 22	 24	 24	 20	 23	 26	 20	 23	 25	 25	 24	 24	 24	  2	  1	  1	  4	  4	  3	  5	  1	  4	  2	  2	  1	  3	  1	 10	  1	  3	  1	  3	  2	  1
 48	 31	 25	 24	 23	 25	 25	 26	 19	 24	 24	 21	 24	 22	 23	 24	 24	 21	 24	 27	 20	 24	 25	 26	 25	 25	 24	  3	  3	  3	  3	  6	  4	  6	  2	  4	  3	  2	  3	  1	  2	 11	  3	  4	  3	  3	  3	  2	  2
 49	 34	 22	 22	 21	 22	 23	 23	 16	 22	 22	 19	 22	 19	 20	 22	 22	 18	 21	 24	 17	 21	 23	 23	 22	 22	 22	  4	  2	  3	  7	  2	  2	  5	  3	  6	  4	  4	  2	  5	  2	  8	  2	  2	  2	  4	  5	  3	  3	  4
 50	 35	 24	 23	 22	 23	 24	 24	 17	 23	 23	 20	 23	 20	 21	 23	 23	 19	 23	 25	 18	 23	 24	 25	 23	 24	 23	  4	  2	  2	  7	  2	  4	  4	  2	  5	  4	  4	  2	  5	  3	  7	  2	  4	  2	  4	  4	  3	  3	  4	  2
 51	 28	 24	 23	 22	 23	 24	 25	 18	 23	 23	 20	 23	 21	 22	 23	 23	 20	 22	 26	 21	 23	 24	 25	 24	 24	 23	  7	  7	  7	  5	  9	  6	 10	  7	  8	  8	  7	  7	  4	  6	 14	  7	  6	  7	  8	  7	  6	  6	  5	  7	  8
 52	 29	 24	 23	 23	 24	 24	 25	 18	 24	 23	 20	 23	 21	 22	 23	 24	 20	 23	 26	 20	 23	 24	 25	 24	 24	 24	  6	  5	  6	  4	  8	  5	  9	  5	  6	  6	  5	  6	  3	  5	 13	  5	  5	  5	  6	  6	  5	  5	  4	  6	  7	  2
 53	 29	 25	 24	 23	 25	 25	 26	 19	 25	 24	 21	 24	 22	 23	 24	 25	 21	 24	 27	 21	 24	 25	 26	 25	 25	 24	  5	  5	  5	  3	  8	  5	  8	  5	  5	  6	  5	  5	  2	  5	 13	  5	  5	  5	  5	  5	  4	  4	  3	  6	  7	  3	  2
 54	 28	 23	 22	 21	 22	 23	 24	 17	 22	 22	 19	 22	 20	 21	 22	 22	 19	 21	 25	 20	 22	 23	 24	 23	 23	 22	  8	  7	  7	  6	  9	  6	 10	  7	  8	  8	  7	  7	  5	  7	 14	  7	  5	  7	  8	  8	  7	  7	  6	  7	  9	  2	  2	  4
 55	 28	 23	 23	 22	 23	 23	 24	 17	 23	 23	 19	 23	 21	 22	 23	 23	 20	 22	 25	 20	 22	 24	 24	 24	 23	 23	  7	  7	  7	  5	  9	  6	 10	  7	  8	  8	  7	  7	  4	  6	 14	  7	  5	  7	  8	  7	  6	  6	  5	  7	  8	  1	  2	  3	  1
 56	 28	 24	 23	 22	 23	 24	 25	 18	 23	 23	 20	 23	 21	 22	 23	 23	 20	 22	 26	 20	 23	 24	 25	 24	 24	 23	  7	  6	  7	  5	  9	  6	 10	  6	  7	  7	  6	  7	  4	  6	 14	  6	  5	  6	  7	  7	  6	  6	  5	  7	  8	  1	  2	  2	  2	  1
 57	 27	 23	 22	 21	 22	 22	 24	 17	 22	 22	 19	 22	 20	 22	 22	 22	 19	 21	 24	 20	 22	 23	 24	 23	 23	 22	 10	  9	 10	  8	 11	  8	 13	  9	 10	 10	  9	  9	  7	  9	 16	  9	  8	  9	 10	 10	  9	  9	  8	  9	 11	  3	  5	  6	  3	  3	  4
 58	 34	 22	 21	 20	 21	 22	 22	 15	 21	 21	 18	 21	 19	 19	 21	 21	 17	 21	 23	 17	 21	 22	 23	 22	 22	 21	  5	  3	  3	  7	  3	  2	  6	  3	  7	  5	  5	  3	  5	  3	  8	  3	  2	  3	  5	  5	  3	  3	  4	  1	  3	  7	  6	  6	  7	  7	  7	  9
 59	 28	 24	 23	 22	 23	 24	 25	 18	 23	 23	 20	 23	 21	 22	 23	 23	 20	 22	 25	 20	 23	 24	 25	 24	 24	 23	  7	  7	  7	  5	  9	  6	 10	  7	  7	  7	  6	  7	  4	  6	 14	  6	  5	  7	  7	  7	  6	  6	  5	  7	  8	  1	  2	  3	  1	  1	  1	  3	  7
 60	 28	 23	 22	 21	 23	 23	 24	 17	 23	 22	 19	 22	 20	 21	 22	 22	 19	 22	 25	 20	 22	 23	 24	 23	 23	 22	  7	  7	  7	  6	  9	  5	 10	  7	  8	  8	  7	  7	  4	  6	 14	  6	  5	  7	  8	  7	  6	  6	  5	  7	  8	  1	  2	  3	  1	  1	  1	  3	  7	  1
 61	 32	 22	 22	 21	 22	 23	 23	 16	 22	 21	 19	 21	 19	 20	 22	 22	 18	 21	 24	 18	 21	 23	 23	 22	 22	 22	  5	  4	  4	  5	  5	  2	  7	  4	  6	  5	  4	  4	  3	  3	 10	  3	  2	  4	  5	  5	  3	  3	  3	  3	  5	  4	  3	  4	  4	  4	  4	  7	  3	  4	  4
 62	 26	 23	 23	 22	 23	 23	 24	 17	 23	 22	 19	 22	 21	 22	 23	 23	 20	 22	 25	 21	 22	 24	 24	 24	 23	 23	 10	 10	 10	  8	 12	  9	 13	 10	 11	 11	 10	 10	  7	  9	 16	 10	  8	 10	 11	 10	  9	  9	  8	 10	 11	  4	  5	  6	  3	  4	  4	  1	 10	  4	  4	  7
 63	 29	 29	 29	 28	 29	 30	 30	 23	 29	 29	 26	 29	 27	 27	 29	 29	 26	 28	 31	 25	 29	 30	 31	 30	 30	 29	  5	  7	  7	  3	 10	  9	  8	  7	  4	  6	  5	  7	  5	  7	 15	  7	  9	  7	  6	  5	  7	  6	  5	  9	  9	  7	  6	  5	  8	  7	  7	 10	  9	  7	  8	  8	 10
 64	 30	 23	 22	 21	 23	 23	 24	 17	 22	 22	 19	 22	 20	 21	 22	 22	 19	 22	 25	 19	 22	 23	 24	 23	 23	 22	  6	  5	  5	  5	  7	  4	  9	  5	  7	  6	  5	  5	  3	  5	 12	  5	  4	  5	  6	  6	  5	  5	  4	  5	  6	  3	  2	  3	  3	  2	  2	  5	  5	  2	  2	  2	  5	  7
 65	 25	 27	 26	 25	 26	 27	 28	 21	 26	 26	 23	 26	 24	 25	 26	 26	 23	 25	 29	 24	 26	 27	 28	 27	 27	 26	  8	  9	  9	  5	 11	  9	 11	  9	  8	  9	  8	  9	  6	  8	 17	  9	  8	  9	  9	  8	  8	  8	  7	 10	 10	  4	  4	  4	  5	  4	  4	  5	 10	  4	  5	  7	  5	  6	  5
 66	 33	 20	 20	 19	 20	 21	 21	 14	 20	 20	 17	 20	 17	 18	 20	 20	 16	 19	 22	 16	 19	 21	 21	 20	 20	 20	  6	  5	  5	  7	  5	  2	  8	  5	  8	  7	  6	  5	  5	  5	  9	  5	  2	  5	  7	  7	  5	  5	  5	  4	  5	  6	  5	  6	  5	  5	  5	  7	  3	  5	  5	  2	  8	 10	  4	  9
 67	 28	 24	 24	 23	 24	 24	 25	 18	 24	 23	 20	 23	 21	 23	 24	 24	 20	 23	 26	 21	 23	 25	 25	 25	 24	 24	  6	  6	  6	  4	  8	  5	  9	  6	  7	  7	  6	  6	  3	  6	 14	  6	  5	  6	  7	  6	  5	  5	  4	  7	  8	  2	  1	  2	  2	  2	  1	  4	  7	  1	  2	  4	  5	  6	  2	  4	  6
 68	 29	 21	 21	 20	 21	 21	 22	 15	 21	 20	 17	 20	 18	 20	 21	 21	 17	 20	 23	 18	 20	 21	 22	 22	 21	 21	  8	  7	  8	  7	  9	  6	 11	  8	  9	  9	  8	  8	  6	  7	 13	  7	  5	  7	  9	  9	  7	  7	  6	  7	  9	  3	  4	  5	  2	  3	  3	  3	  7	  3	  2	  4	  4	 10	  3	  6	  5	  4
 69	 29	 23	 22	 22	 23	 23	 24	 17	 23	 22	 19	 22	 20	 21	 22	 23	 19	 22	 25	 20	 22	 23	 24	 23	 23	 22	  7	  6	  7	  5	  8	  5	 10	  6	  8	  7	  6	  6	  4	  6	 13	  6	  5	  6	  7	  7	  6	  6	  5	  7	  8	  1	  2	  3	  1	  1	  1	  3	  6	  1	  1	  4	  4	  8	  2	  5	  5	  2	  3
 70	 23	 28	 28	 27	 28	 28	 29	 22	 28	 27	 24	 27	 26	 27	 28	 28	 25	 27	 30	 26	 27	 29	 29	 29	 28	 28	 11	 11	 11	  7	 14	 11	 13	 11	 10	 11	 10	 11	  8	 11	 19	 11	 11	 11	 11	 11	 10	 10	  9	 12	 13	  6	  7	  7	  6	  6	  6	  6	 12	  6	  7	 10	  6	  8	  8	  3	 11	  6	  8	  7
 71	 31	 21	 20	 20	 21	 21	 22	 15	 21	 20	 17	 20	 18	 19	 20	 21	 17	 20	 23	 17	 20	 21	 22	 21	 21	 20	  7	  5	  6	  7	  6	  3	  9	  5	  8	  7	  6	  5	  4	  5	 11	  5	  3	  5	  7	  7	  5	  5	  5	  5	  6	  4	  4	  4	  4	  4	  4	  5	  4	  4	  3	  2	  6	  9	  2	  7	  2	  4	  3	  3	  9
 72	 26	 24	 24	 23	 24	 24	 25	 18	 24	 23	 20	 23	 21	 23	 24	 24	 21	 23	 26	 21	 23	 24	 25	 25	 24	 24	  9	  8	  9	  6	 11	  8	 12	  8	  9	  9	  8	  9	  6	  8	 16	  8	  7	  8	  9	  9	  8	  8	  7	  9	 10	  2	  4	  4	  2	  2	  3	  2	  9	  2	  3	  6	  2	  8	  4	  3	  7	  3	  4	  3	  5	  5
 73	 28	 24	 23	 22	 23	 24	 25	 18	 23	 23	 20	 23	 21	 22	 23	 23	 20	 22	 25	 20	 23	 24	 25	 24	 24	 23	  7	  6	  7	  5	  9	  6	 10	  6	  7	  7	  6	  7	  4	  6	 14	  6	  5	  6	  7	  7	  6	  6	  5	  7	  8	  1	  2	  2	  2	  1	  1	  4	  7	  1	  1	  4	  4	  7	  2	  4	  5	  1	  3	  1	  6	  4	  3
 74	 31	 20	 19	 19	 20	 20	 21	 14	 20	 19	 16	 19	 17	 18	 19	 20	 16	 19	 22	 17	 19	 20	 21	 20	 20	 19	  8	  7	  7	  8	  7	  4	 10	  7	  9	  8	  7	  7	  6	  6	 12	  6	  4	  7	  8	  8	  6	  6	  6	  6	  8	  5	  5	  5	  4	  4	  4	  5	  5	  4	  4	  4	  6	 10	  3	  8	  3	  5	  2	  4	 10	  2	  5	  4
 75	 29	 21	 20	 19	 20	 21	 22	 15	 20	 20	 17	 20	 18	 19	 20	 20	 17	 19	 22	 18	 20	 21	 22	 21	 21	 20	  9	  8	  8	  8	  9	  6	 12	  8	 10	  9	  8	  8	  6	  8	 13	  8	  6	  8	  9	  9	  8	  8	  7	  7	  9	  4	  4	  5	  3	  3	  4	  3	  7	  4	  3	  5	  4	 10	  4	  7	  5	  4	  1	  3	  8	  3	  4	  4	  2
 76	 14	 36	 36	 35	 36	 36	 38	 31	 36	 35	 32	 36	 34	 36	 36	 36	 33	 35	 38	 35	 36	 37	 37	 37	 36	 36	 19	 20	 20	 16	 23	 20	 22	 20	 18	 20	 19	 20	 17	 20	 28	 20	 20	 20	 19	 19	 19	 19	 18	 21	 22	 15	 16	 16	 16	 15	 15	 15	 21	 15	 16	 19	 14	 15	 17	 12	 20	 15	 17	 16	 10	 19	 14	 15	 19	 17
 77	 12	 42	 41	 41	 41	 41	 43	 37	 41	 41	 38	 41	 40	 41	 41	 41	 39	 40	 43	 40	 41	 42	 43	 43	 42	 41	 24	 25	 25	 20	 28	 25	 26	 25	 23	 24	 24	 25	 22	 25	 34	 25	 25	 25	 24	 24	 24	 24	 23	 26	 27	 20	 21	 21	 21	 21	 21	 20	 27	 21	 21	 24	 20	 19	 22	 17	 26	 21	 23	 21	 15	 24	 19	 21	 24	 23	  6
 78	 17	 39	 39	 38	 39	 39	 40	 33	 39	 38	 35	 38	 36	 38	 38	 38	 36	 37	 41	 37	 38	 39	 40	 40	 39	 38	 19	 20	 20	 16	 23	 21	 21	 20	 18	 20	 19	 20	 18	 20	 29	 20	 21	 20	 19	 19	 20	 20	 18	 22	 22	 17	 17	 17	 17	 17	 17	 17	 22	 17	 17	 20	 16	 14	 18	 13	 22	 17	 19	 17	 11	 20	 16	 17	 21	 19	  5	  5
 79	  4	 46	 45	 44	 45	 44	 47	 41	 45	 45	 42	 45	 44	 46	 45	 45	 43	 44	 47	 45	 45	 46	 46	 47	 45	 45	 31	 32	 32	 28	 35	 32	 34	 32	 30	 32	 31	 32	 29	 32	 40	 32	 32	 32	 32	 31	 32	 32	 30	 33	 34	 27	 28	 28	 27	 27	 27	 26	 33	 27	 28	 31	 25	 27	 29	 24	 32	 27	 28	 28	 22	 30	 25	 27	 30	 28	 13	  9	 14
 80	 10	 42	 42	 41	 42	 42	 44	 37	 42	 41	 38	 42	 40	 42	 42	 42	 40	 41	 44	 41	 42	 43	 43	 43	 42	 42	 25	 26	 26	 22	 29	 27	 28	 26	 24	 26	 25	 27	 24	 26	 35	 26	 27	 26	 26	 25	 26	 26	 24	 28	 28	 22	 22	 22	 22	 22	 22	 21	 28	 22	 22	 25	 21	 21	 24	 19	 27	 22	 24	 23	 16	 25	 20	 22	 25	 24	  7	  3	  8	  7
 81	 11	 42	 42	 41	 42	 42	 44	 37	 42	 42	 38	 42	 40	 42	 42	 42	 40	 41	 44	 41	 42	 43	 43	 43	 42	 42	 25	 26	 26	 21	 29	 26	 27	 26	 24	 25	 24	 26	 23	 26	 34	 26	 26	 26	 25	 25	 25	 25	 24	 27	 28	 21	 22	 22	 22	 22	 21	 21	 27	 22	 22	 25	 20	 20	 23	 18	 26	 21	 23	 22	 16	 25	 20	 22	 25	 23	  7	  1	  6	  9	  2
 82	 12	 42	 42	 41	 42	 41	 43	 37	 42	 41	 38	 41	 40	 41	 41	 42	 39	 40	 44	 40	 41	 42	 43	 43	 42	 42	 24	 25	 25	 20	 28	 26	 26	 25	 23	 24	 24	 25	 22	 25	 34	 25	 25	 25	 24	 24	 24	 24	 23	 26	 27	 21	 21	 21	 21	 21	 21	 20	 27	 21	 21	 24	 20	 19	 22	 18	 26	 21	 23	 22	 15	 24	 20	 21	 24	 23	  6	  1	  5	 10	  3	  2
 83	  8	 41	 40	 39	 40	 40	 42	 36	 40	 40	 37	 40	 39	 40	 40	 40	 38	 39	 42	 40	 40	 41	 41	 42	 41	 40	 25	 26	 26	 22	 29	 26	 28	 26	 24	 26	 25	 26	 23	 26	 34	 26	 26	 26	 26	 25	 26	 25	 24	 27	 28	 21	 22	 22	 21	 21	 21	 20	 27	 21	 22	 25	 19	 21	 23	 18	 26	 21	 23	 22	 16	 25	 20	 21	 24	 23	  7	  5	  9	  7	  3	  5	  5
 84	  9	 43	 43	 42	 43	 43	 45	 38	 43	 43	 39	 43	 41	 43	 43	 43	 41	 42	 45	 42	 43	 44	 44	 44	 43	 43	 27	 28	 28	 23	 31	 28	 29	 28	 26	 27	 27	 28	 25	 28	 36	 28	 28	 28	 27	 27	 27	 27	 26	 29	 30	 23	 24	 24	 24	 23	 23	 22	 29	 23	 24	 27	 22	 22	 25	 20	 28	 23	 25	 24	 18	 27	 22	 23	 27	 25	  8	  4	  9	  6	  2	  3	  4	  4
 85	 10	 42	 42	 41	 41	 41	 43	 37	 42	 41	 38	 41	 40	 42	 41	 41	 39	 40	 44	 41	 41	 42	 43	 43	 42	 41	 25	 26	 26	 22	 29	 27	 28	 26	 24	 26	 25	 26	 23	 26	 35	 26	 26	 26	 26	 25	 26	 26	 24	 27	 28	 21	 22	 22	 22	 22	 22	 21	 28	 22	 22	 25	 20	 21	 23	 18	 27	 22	 23	 22	 16	 25	 20	 22	 25	 23	  7	  3	  8	  7	  1	  2	  3	  3	  2
 86	 11	 40	 40	 39	 40	 40	 42	 35	 40	 40	 36	 40	 38	 40	 40	 40	 38	 39	 42	 39	 40	 41	 41	 41	 40	 40	 23	 24	 24	 20	 27	 25	 26	 24	 22	 24	 23	 24	 21	 24	 33	 24	 24	 24	 24	 23	 24	 24	 22	 26	 26	 20	 20	 20	 20	 20	 20	 19	 26	 20	 20	 23	 19	 19	 21	 17	 25	 20	 22	 20	 14	 23	 18	 20	 23	 22	  5	  2	  6	  9	  3	  3	  3	  4	  4	  3
 87	 10	 43	 43	 42	 43	 42	 44	 38	 43	 42	 39	 42	 41	 43	 42	 43	 40	 41	 45	 42	 42	 43	 44	 44	 43	 43	 26	 27	 27	 22	 30	 27	 28	 27	 25	 26	 25	 27	 24	 27	 35	 27	 27	 27	 26	 26	 26	 26	 25	 28	 29	 22	 23	 23	 23	 23	 22	 22	 28	 22	 23	 26	 21	 21	 24	 19	 27	 22	 24	 23	 17	 26	 21	 22	 26	 24	  8	  3	  8	  7	  1	  2	  3	  4	  2	  2	  3
 88	  8	 42	 42	 41	 42	 41	 43	 37	 42	 41	 38	 41	 40	 42	 41	 42	 39	 40	 44	 41	 41	 42	 43	 43	 42	 42	 26	 27	 27	 23	 30	 27	 29	 27	 25	 27	 26	 27	 24	 27	 35	 27	 27	 27	 26	 26	 26	 26	 25	 28	 29	 22	 23	 23	 23	 22	 22	 21	 28	 22	 23	 26	 21	 22	 24	 19	 27	 22	 24	 23	 17	 26	 21	 22	 26	 24	  8	  4	  9	  6	  2	  4	  5	  2	  2	  2	  4	  3
 89	  9	 41	 41	 40	 41	 40	 43	 36	 41	 40	 37	 41	 39	 41	 41	 41	 39	 39	 43	 40	 41	 42	 42	 42	 41	 41	 25	 26	 26	 22	 29	 26	 28	 26	 24	 26	 25	 26	 23	 26	 35	 26	 26	 26	 26	 25	 26	 25	 24	 27	 28	 21	 22	 22	 22	 21	 21	 20	 27	 21	 22	 25	 20	 21	 23	 18	 26	 21	 23	 22	 16	 25	 20	 21	 25	 23	  7	  4	  8	  7	  2	  4	  4	  2	  3	  2	  3	  3	  1
 90	  5	 43	 43	 42	 42	 42	 44	 38	 43	 42	 39	 42	 41	 43	 42	 42	 41	 41	 44	 42	 42	 43	 44	 44	 43	 42	 29	 29	 29	 25	 32	 29	 31	 29	 28	 29	 28	 30	 26	 29	 38	 29	 29	 29	 29	 29	 29	 29	 27	 30	 31	 24	 25	 25	 24	 24	 24	 23	 31	 24	 25	 28	 22	 24	 26	 21	 29	 24	 26	 25	 19	 28	 23	 24	 27	 26	 10	  7	 12	  3	  5	  7	  8	  4	  4	  5	  7	  6	  4	  4
 91	 11	 39	 38	 37	 38	 38	 40	 33	 38	 38	 35	 38	 36	 38	 38	 38	 36	 37	 40	 37	 38	 39	 39	 40	 39	 38	 22	 23	 23	 19	 26	 23	 25	 23	 21	 23	 22	 23	 20	 23	 32	 23	 23	 23	 23	 22	 23	 23	 21	 24	 25	 18	 19	 19	 19	 18	 18	 18	 25	 18	 19	 22	 17	 18	 20	 15	 23	 18	 20	 19	 13	 22	 17	 18	 22	 20	  4	  4	  6	 10	  4	  5	  5	  4	  5	  4	  3	  5	  4	  3	  7
 92	 12	 40	 39	 38	 39	 39	 41	 34	 39	 39	 35	 39	 37	 39	 39	 39	 37	 38	 41	 38	 39	 40	 40	 40	 39	 39	 22	 23	 23	 19	 26	 23	 25	 23	 21	 23	 22	 23	 20	 23	 32	 23	 23	 23	 22	 22	 23	 22	 21	 24	 25	 18	 19	 19	 19	 19	 19	 18	 25	 19	 19	 22	 17	 18	 20	 15	 24	 19	 20	 19	 13	 22	 17	 19	 22	 21	  4	  3	  5	 10	  4	  4	  3	  4	  5	  4	  2	  4	  5	  4	  8	  2
 93	 11	 45	 44	 43	 44	 44	 46	 39	 44	 44	 40	 44	 42	 44	 44	 44	 42	 43	 46	 43	 44	 45	 45	 45	 44	 44	 27	 28	 28	 23	 31	 28	 29	 28	 26	 27	 27	 28	 25	 28	 37	 28	 28	 28	 27	 27	 27	 27	 26	 29	 30	 23	 24	 24	 24	 24	 24	 23	 30	 24	 24	 27	 23	 22	 25	 20	 29	 24	 26	 24	 18	 27	 22	 24	 27	 26	  9	  4	  8	  7	  3	  3	  4	  5	  3	  3	  5	  2	  4	  4	  6	  6	  6
 94	 11	 41	 40	 39	 40	 40	 42	 35	 40	 40	 36	 40	 38	 40	 40	 40	 38	 39	 42	 39	 40	 41	 41	 41	 40	 40	 23	 24	 24	 20	 27	 25	 26	 24	 22	 24	 23	 25	 22	 24	 33	 24	 25	 24	 24	 23	 24	 24	 22	 26	 26	 20	 20	 20	 20	 20	 20	 19	 26	 20	 20	 23	 19	 19	 22	 17	 25	 20	 22	 21	 14	 23	 18	 20	 23	 22	  5	  2	  6	  9	  3	  3	  3	  4	  4	  2	  1	  3	  3	  3	  6	  3	  2	  5
 95	 11	 45	 45	 44	 45	 44	 46	 40	 45	 44	 41	 44	 43	 44	 44	 45	 42	 43	 47	 43	 44	 45	 46	 46	 45	 44	 27	 28	 28	 23	 31	 29	 29	 28	 26	 27	 27	 28	 25	 28	 37	 28	 28	 28	 27	 27	 27	 27	 26	 29	 30	 24	 24	 24	 24	 24	 24	 24	 30	 24	 25	 27	 23	 22	 26	 21	 29	 24	 26	 25	 18	 27	 23	 24	 28	 26	  9	  4	  8	  8	  4	  3	  4	  6	  4	  4	  5	  3	  5	  5	  7	  7	  6	  1	  5
 96	  9	 41	 40	 39	 40	 40	 42	 36	 40	 40	 37	 40	 38	 40	 40	 40	 38	 39	 42	 39	 40	 41	 41	 42	 41	 40	 25	 26	 26	 21	 29	 26	 28	 26	 24	 25	 25	 26	 23	 25	 34	 26	 26	 26	 25	 25	 25	 25	 24	 27	 28	 21	 21	 21	 21	 21	 21	 20	 27	 21	 21	 24	 19	 21	 23	 18	 26	 21	 22	 21	 15	 24	 19	 21	 24	 22	  6	  4	  8	  7	  3	  4	  5	  1	  3	  2	  3	  4	  2	  1	  4	  3	  4	  5	  3	  6
 97	  9	 43	 43	 42	 42	 42	 44	 38	 43	 42	 39	 42	 41	 43	 42	 42	 40	 41	 45	 42	 42	 43	 44	 44	 43	 42	 26	 27	 27	 23	 30	 28	 29	 27	 25	 27	 26	 27	 24	 27	 36	 27	 27	 27	 26	 26	 27	 27	 25	 28	 29	 22	 23	 23	 23	 23	 23	 22	 29	 23	 23	 26	 21	 22	 24	 19	 28	 23	 24	 23	 17	 26	 21	 23	 26	 24	  8	  3	  8	  7	  1	  3	  4	  3	  1	  2	  3	  2	  2	  2	  5	  5	  5	  3	  3	  3	  3
 98	 12	 40	 39	 38	 39	 39	 41	 34	 39	 39	 36	 39	 37	 39	 39	 39	 37	 38	 41	 38	 39	 40	 41	 41	 40	 39	 22	 23	 23	 19	 26	 24	 25	 23	 21	 23	 22	 23	 20	 23	 32	 23	 23	 23	 22	 22	 23	 23	 21	 24	 25	 19	 19	 19	 19	 19	 19	 18	 25	 19	 19	 22	 18	 18	 20	 16	 24	 19	 21	 19	 13	 22	 17	 19	 22	 21	  4	  3	  5	 10	  4	  3	  3	  5	  5	  4	  2	  4	  5	  4	  8	  2	  1	  5	  2	  6	  4	  4
